Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-20,1750,1780,1740,1740,34031,1463
2013-06-21,1735,1735,1700,1735,42915,1459
2013-06-24,1745,1745,1705,1705,63724,1434
2013-06-25,1710,1710,1665,1685,63878,1417
2013-06-26,1685,1745,1685,1710,21555,1438
2013-06-27,1710,1725,1700,1725,39364,1486
2013-06-28,1720,1725,1700,1725,48059,1486
2013-07-01,1725,1730,1675,1700,57952,1464
2013-07-02,1690,1710,1660,1670,109103,1438
2013-07-03,1670,1680,1655,1660,28986,1430
2013-07-04,1675,1680,1650,1660,30934,1430
2013-07-05,1680,1680,1650,1650,27252,1421
2013-07-08,1665,1665,1625,1640,61696,1412
2013-07-09,1645,1675,1620,1665,17348,1434
2013-07-10,1665,1670,1645,1645,19091,1417
2013-07-11,1655,1675,1650,1670,27358,1438
2013-07-12,1660,1695,1660,1680,36326,1447
2013-07-15,1690,1700,1665,1690,44377,1455
2013-07-16,1695,1695,1680,1690,16616,1455
2013-07-17,1695,1705,1665,1685,45600,1451
2013-07-18,1690,1690,1640,1650,39199,1421
2013-07-19,1680,1680,1650,1670,14420,1438
2013-07-22,1675,1675,1645,1665,18693,1434
2013-07-23,1665,1665,1650,1660,24684,1430
2013-07-24,1650,1690,1650,1670,66434,1438
2013-07-25,1670,1670,1650,1665,37732,1434
2013-07-26,1665,1670,1655,1670,14999,1438
2013-07-29,1670,1670,1645,1660,28993,1430
2013-07-30,1650,1665,1645,1665,20017,1434
2013-07-31,1670,1670,1650,1665,20059,1434
2013-08-01,1670,1670,1650,1665,17169,1434
2013-08-02,1660,1665,1635,1660,48735,1430
2013-08-05,1650,1665,1640,1665,43979,1434
2013-08-06,1665,1665,1645,1665,7996,1434
2013-08-07,1660,1665,1650,1660,11530,1430
2013-08-08,1655,1665,1650,1665,15801,1434
2013-08-09,1665,1670,1655,1670,11234,1438
2013-08-12,1665,1670,1660,1665,26830,1434
2013-08-13,1670,1670,1645,1655,41116,1425
2013-08-14,1660,1675,1640,1665,74458,1434
2013-08-16,1665,1670,1645,1670,86664,1438
2013-08-19,1670,1675,1650,1670,46350,1438
2013-08-20,1670,1670,1645,1655,78206,1425
2013-08-21,1650,1655,1635,1645,63763,1417
2013-08-22,1640,1665,1615,1630,158749,1404
2013-08-23,1635,1660,1620,1655,20171,1425
2013-08-26,1660,1665,1650,1650,13057,1421
2013-08-27,1655,1660,1640,1655,18306,1425
2013-08-28,1650,1650,1635,1650,28972,1421
2013-08-29,1660,1665,1640,1665,16841,1434
2013-08-30,1665,1665,1645,1655,24025,1425
2013-09-02,1660,1670,1645,1660,27605,1430
2013-09-03,1665,1680,1650,1665,158656,1434
2013-09-04,1670,1670,1645,1670,57526,1438
2013-09-05,1665,1665,1650,1665,37115,1434
2013-09-06,1665,1675,1655,1660,57367,1430
2013-09-09,1665,1665,1645,1660,66300,1430
2013-09-10,1650,1665,1640,1650,51611,1421
2013-09-11,1645,1665,1645,1665,44403,1434
2013-09-12,1665,1665,1645,1660,98887,1430
2013-09-13,1660,1690,1650,1665,91105,1434
2013-09-16,1670,1670,1660,1660,39371,1430
2013-09-17,1660,1670,1655,1660,36792,1430
2013-09-23,1660,1690,1660,1665,56677,1434
2013-09-24,1660,1675,1655,1665,80506,1434
2013-09-25,1660,1810,1650,1740,1825850,1498
2013-09-26,1765,1765,1700,1725,394320,1486
2013-09-27,1725,1775,1705,1735,358111,1494
2013-09-30,1735,1905,1725,1805,1586488,1554
2013-10-01,1815,1830,1745,1805,503166,1554
2013-10-02,1805,1845,1770,1785,282994,1537
2013-10-04,1785,1820,1740,1820,245341,1567
2013-10-07,1845,1885,1760,1800,494706,1550
2013-10-08,1775,1850,1745,1820,413894,1567
2013-10-10,1820,1830,1775,1805,204985,1554
2013-10-11,1815,1820,1780,1780,370305,1533
2013-10-14,1780,1795,1745,1780,433276,1533
2013-10-15,1790,1890,1780,1880,1184913,1619
2013-10-16,1895,1925,1840,1870,531617,1610
2013-10-17,1875,1900,1845,1865,483467,1606
2013-10-18,1875,1930,1845,1860,548312,1602
2013-10-21,1855,1875,1775,1835,368394,1580
2013-10-22,1845,1850,1785,1820,318700,1567
2013-10-23,1835,1875,1805,1820,229767,1567
2013-10-24,1820,1875,1805,1865,281813,1606
2013-10-25,1850,1870,1830,1830,202917,1576
2013-10-28,1845,1855,1760,1760,351376,1516
2013-10-29,1750,1800,1730,1750,228904,1507
2013-10-30,1770,1910,1735,1840,727091,1585
2013-10-31,1820,1845,1765,1790,264158,1542
2013-11-01,1810,1830,1760,1770,214633,1524
2013-11-04,1780,1800,1735,1755,127316,1511
2013-11-05,1750,1805,1750,1755,111632,1511
2013-11-06,1765,1765,1735,1760,80016,1516
2013-11-07,1765,1765,1735,1745,129840,1503
2013-11-08,1750,1785,1730,1760,107480,1516
2013-11-11,1755,1790,1675,1675,299648,1442
2013-11-12,1670,1710,1670,1690,180471,1455
2013-11-13,1695,1715,1675,1700,98272,1464
2013-11-14,1690,1745,1685,1715,172660,1477
2013-11-15,1720,1770,1705,1720,167963,1481
2013-11-18,1720,1755,1720,1750,91712,1507
2013-11-19,1750,1755,1690,1700,210566,1464
2013-11-20,1700,1730,1685,1725,61948,1486
2013-11-21,1710,1720,1700,1700,48267,1464
2013-11-22,1720,1725,1685,1705,72052,1468
2013-11-25,1705,1715,1675,1685,87516,1451
2013-11-26,1685,1720,1675,1695,94202,1460
2013-11-27,1705,1705,1670,1695,124659,1460
2013-11-28,1695,1705,1680,1690,51238,1455
2013-11-29,1680,1700,1675,1695,30374,1460
2013-12-02,1695,1695,1665,1685,111547,1451
2013-12-03,1680,1715,1655,1670,143309,1438
2013-12-04,1670,1690,1660,1670,99623,1438
2013-12-05,1670,1685,1665,1680,16785,1447
2013-12-06,1680,1705,1675,1685,33155,1451
2013-12-09,1680,1710,1675,1695,57815,1460
2013-12-10,1700,1700,1665,1685,72073,1451
2013-12-11,1675,1685,1660,1670,90997,1438
2013-12-12,1665,1685,1660,1675,35496,1442
2013-12-13,1665,1685,1645,1670,93108,1438
2013-12-16,1670,1680,1655,1665,47106,1434
2013-12-17,1660,1680,1660,1665,40425,1434
2013-12-18,1650,1675,1650,1670,41548,1438
2013-12-19,1670,1680,1660,1680,25980,1447
2013-12-20,1670,1685,1660,1680,25581,1447
2013-12-23,1670,1680,1660,1675,63086,1442
2013-12-24,1665,1710,1665,1700,36889,1464
2013-12-26,1700,1710,1680,1700,76074,1464
2013-12-27,1690,1690,1650,1670,57871,1473
2013-12-30,1655,1665,1650,1660,57207,1464
2014-01-02,1660,1670,1650,1660,37594,1464
2014-01-03,1645,1655,1640,1640,67123,1446
2014-01-06,1645,1660,1635,1640,43719,1446
2014-01-07,1640,1660,1640,1650,46428,1455
2014-01-08,1660,1660,1630,1635,90379,1442
2014-01-09,1640,1660,1630,1650,61725,1455
2014-01-10,1645,1650,1630,1635,82111,1442
2014-01-13,1640,1645,1620,1640,92951,1446
2014-01-14,1635,1650,1625,1650,143208,1455
2014-01-15,1650,1650,1635,1650,48486,1455
2014-01-16,1650,1665,1635,1660,44615,1464
2014-01-17,1655,1665,1640,1650,61390,1455
2014-01-20,1650,1655,1640,1655,51494,1460
2014-01-21,1660,1660,1640,1655,55438,1460
2014-01-22,1655,1655,1635,1640,29315,1446
2014-01-23,1640,1645,1620,1640,50244,1446
2014-01-24,1640,1640,1595,1620,113748,1429
2014-01-27,1580,1620,1570,1570,103904,1385
2014-01-28,1580,1580,1545,1565,54540,1380
2014-01-29,1570,1595,1565,1585,37727,1398
2014-02-03,1585,1585,1545,1560,69753,1376
2014-02-04,1555,1560,1520,1535,142074,1354
2014-02-05,1545,1585,1535,1585,31284,1398
2014-02-06,1560,1585,1545,1580,29513,1393
2014-02-07,1565,1595,1550,1595,19561,1407
2014-02-10,1595,1600,1575,1600,17921,1411
2014-02-11,1605,1610,1575,1600,44977,1411
2014-02-12,1580,1650,1580,1615,73404,1424
2014-02-13,1615,1620,1605,1615,10147,1424
2014-02-14,1620,1620,1605,1620,18553,1429
2014-02-17,1620,1660,1620,1620,18050,1429
2014-02-18,1620,1645,1610,1640,13524,1446
2014-02-19,1660,1660,1610,1630,7743,1438
2014-02-20,1650,1650,1615,1630,25611,1438
2014-02-21,1635,1660,1615,1645,36447,1451
2014-02-24,1645,1650,1610,1615,20045,1424
2014-02-25,1625,1640,1610,1620,3135,1429
2014-02-26,1625,1630,1595,1595,55179,1407
2014-02-27,1605,1640,1590,1635,37672,1442
2014-02-28,1660,1660,1615,1635,10732,1442
2014-03-03,1655,1655,1610,1620,6372,1429
2014-03-04,1620,1620,1565,1600,37783,1411
2014-03-05,1600,1610,1575,1590,35649,1402
2014-03-06,1600,1600,1535,1585,65629,1398
2014-03-07,1580,1660,1560,1630,288152,1438
2014-03-10,1665,1665,1640,1650,85183,1455
2014-03-11,1660,1660,1620,1640,31253,1446
2014-03-12,1645,1645,1590,1615,58378,1424
2014-03-13,1620,1665,1615,1665,130911,1468
2014-03-14,1660,1670,1640,1660,52803,1464
2014-03-17,1660,1660,1620,1645,38948,1451
2014-03-18,1645,1655,1625,1645,28647,1451
2014-03-19,1645,1655,1625,1630,41401,1438
2014-03-20,1635,1655,1630,1645,56554,1451
2014-03-21,1650,1650,1610,1625,58763,1433
2014-03-24,1635,1640,1580,1615,122477,1424
2014-03-25,1620,1625,1605,1615,36049,1424
2014-03-26,1615,1635,1600,1615,199356,1424
2014-03-27,1615,1635,1615,1625,25433,1433
2014-03-28,1620,1645,1620,1640,47214,1446
2014-03-31,1650,1650,1610,1630,41093,1438
2014-04-01,1640,1645,1625,1630,31206,1438
2014-04-02,1640,1640,1605,1625,53725,1433
2014-04-03,1625,1635,1610,1620,35255,1429
2014-04-04,1620,1630,1615,1620,31378,1429
2014-04-07,1625,1630,1615,1615,37425,1424
2014-04-08,1610,1625,1600,1625,101600,1433
2014-04-09,1620,1655,1610,1635,48736,1442
2014-04-10,1635,1635,1620,1625,43178,1433
2014-04-11,1620,1635,1605,1635,58222,1442
2014-04-14,1635,1650,1630,1635,33259,1442
2014-04-15,1640,1645,1620,1645,58283,1451
2014-04-16,1645,1650,1635,1645,42102,1451
2014-04-17,1645,1670,1645,1655,104854,1460
2014-04-18,1665,1725,1655,1710,219485,1508
2014-04-21,1725,1725,1690,1710,59028,1508
2014-04-22,1705,1720,1695,1710,37742,1508
2014-04-23,1710,1715,1695,1700,57402,1499
2014-04-24,1705,1705,1650,1670,94983,1473
2014-04-25,1675,1685,1650,1660,51303,1464
2014-04-28,1660,1675,1655,1660,34486,1464
2014-04-29,1670,1685,1660,1685,47667,1486
2014-04-30,1685,1695,1670,1675,39205,1477
2014-05-02,1675,1700,1665,1675,56742,1477
2014-05-07,1675,1690,1660,1660,38341,1464
2014-05-08,1660,1670,1645,1660,43134,1464
2014-05-09,1665,1670,1645,1645,73621,1451
2014-05-12,1645,1660,1640,1655,55898,1460
2014-05-13,1660,1675,1655,1660,42185,1464
2014-05-14,1665,1675,1645,1675,70158,1477
2014-05-15,1660,1750,1660,1700,221787,1499
2014-05-16,1705,1705,1665,1670,57876,1473
2014-05-19,1675,1700,1670,1670,48225,1473
2014-05-20,1690,1690,1645,1675,62769,1477
2014-05-21,1675,1680,1640,1665,54826,1468
2014-05-22,1665,1675,1655,1670,30425,1473
2014-05-23,1670,1680,1660,1675,15862,1477
2014-05-26,1685,1685,1665,1680,27700,1482
2014-05-27,1680,1680,1665,1670,39912,1473
2014-05-28,1665,1690,1665,1680,43962,1482
2014-05-29,1680,1695,1670,1690,72838,1490
2014-05-30,1700,1810,1700,1770,985578,1561
2014-06-02,1790,1800,1735,1780,214380,1570
2014-06-03,1780,1800,1745,1800,238443,1588
2014-06-05,1800,1865,1770,1795,248149,1583
2014-06-09,1795,1800,1720,1760,112522,1552
2014-06-10,1770,1795,1745,1765,77048,1557
2014-06-11,1770,1830,1755,1815,123161,1601
2014-06-12,1820,1820,1775,1790,103364,1579
2014-06-13,1785,1820,1750,1790,81465,1579
2014-06-16,1795,1850,1770,1825,204247,1610
2014-06-17,1825,2000,1815,1880,1296214,1658
2014-06-18,1905,1910,1835,1840,245942,1623
2014-06-19,1865,1865,1800,1845,202290,1627
2014-06-20,1850,1865,1805,1805,75145,1592
2014-06-23,1820,1840,1740,1740,195090,1535
2014-06-24,1775,1795,1755,1795,126097,1583
2014-06-25,1790,1870,1765,1850,193084,1632
2014-06-26,1830,1855,1805,1835,114172,1618
2014-06-27,1825,1825,1790,1800,53455,1623
2014-06-30,1800,1815,1780,1800,109516,1623
2014-07-01,1800,1825,1750,1760,160830,1587
2014-07-02,1780,1785,1755,1755,85181,1582
2014-07-03,1765,1795,1760,1770,73448,1596
2014-07-04,1780,1815,1780,1815,105523,1636
2014-07-07,1835,1845,1800,1805,150482,1627
2014-07-08,1815,1820,1785,1800,87360,1623
2014-07-09,1800,1875,1800,1875,149237,1691
2014-07-10,1850,1920,1850,1920,281271,1731
2014-07-11,1900,1925,1895,1910,204209,1722
2014-07-14,1930,1945,1920,1920,153863,1731
2014-07-15,1925,1935,1890,1910,103578,1722
2014-07-16,1935,1935,1850,1875,165710,1691
2014-07-17,1870,1900,1850,1895,67728,1709
2014-07-18,1890,1925,1880,1910,97561,1722
2014-07-21,1925,1935,1880,1910,95960,1722
2014-07-22,1920,1920,1890,1910,82914,1722
2014-07-23,1920,1950,1905,1935,177083,1745
2014-07-24,1935,1935,1905,1905,45054,1718
2014-07-25,1870,1905,1865,1880,62115,1695
2014-07-28,1880,1890,1800,1830,195863,1650
2014-07-29,1795,1830,1780,1820,133870,1641
2014-07-30,1800,1865,1795,1855,95677,1673
2014-07-31,1840,1865,1830,1850,58271,1668
2014-08-01,1850,1870,1815,1865,18591,1682
2014-08-04,1860,1930,1845,1920,82871,1731
2014-08-05,1930,1965,1910,1940,136514,1749
2014-08-06,1930,1945,1910,1945,64970,1754
2014-08-07,1935,1975,1920,1925,101294,1736
2014-08-08,1935,1940,1895,1925,83331,1736
2014-08-11,1950,1950,1905,1925,93594,1736
2014-08-12,1915,1935,1905,1925,58720,1736
2014-08-13,1925,1965,1900,1940,105691,1749
2014-08-14,1945,1965,1930,1930,223684,1740
2014-08-18,1930,1945,1920,1930,57653,1740
2014-08-19,1940,1940,1910,1930,52160,1740
2014-08-20,1935,1935,1890,1910,83193,1722
2014-08-21,1900,1920,1880,1880,101293,1695
2014-08-22,1880,1915,1855,1875,107253,1691
2014-08-25,1880,1905,1820,1820,34290,1641
2014-08-26,1850,1905,1850,1905,70930,1718
2014-08-27,1905,2095,1900,1945,455787,1754
2014-08-28,1945,1965,1900,1910,67765,1722
2014-08-29,1915,1935,1875,1900,94246,1713
2014-09-01,1885,1935,1865,1910,94088,1722
2014-09-02,1935,1935,1870,1900,114280,1713
2014-09-03,1905,1905,1885,1905,72098,1718
2014-09-04,1925,1925,1895,1910,31353,1722
2014-09-05,1920,1945,1905,1940,61803,1749
2014-09-11,1940,1995,1940,1995,161859,1799
2014-09-12,1995,2000,1925,1955,96677,1763
2014-09-15,1975,2035,1940,2015,298106,1817
2014-09-16,2015,2035,1985,2000,133258,1803
2014-09-17,2000,2020,1970,1995,156372,1799
2014-09-18,1990,2010,1965,1995,117651,1799
2014-09-19,1995,2035,1970,1990,54434,1794
2014-09-22,2005,2005,1980,1985,70082,1790
2014-09-23,1995,1995,1965,1995,84541,1799
2014-09-24,2000,2045,1985,2030,165397,1830
2014-09-25,2045,2075,2010,2040,136096,1839
2014-09-26,2035,2060,1995,2060,107241,1857
2014-09-29,2070,2070,2035,2055,102050,1853
2014-09-30,2050,2055,2000,2025,101592,1826
2014-10-01,2020,2035,1950,1985,137007,1790
2014-10-02,1980,1980,1900,1920,215088,1731
2014-10-06,1920,1950,1885,1930,70921,1740
2014-10-07,1925,2015,1925,1995,75918,1799
2014-10-08,1995,2010,1960,1985,51166,1790
2014-10-10,1985,2050,1980,2000,157283,1803
2014-10-13,1985,1990,1905,1945,135431,1754
2014-10-14,1965,1975,1910,1960,40708,1767
2014-10-15,1960,1960,1915,1930,54969,1740
2014-10-16,1910,1945,1900,1930,43683,1740
2014-10-17,1945,1965,1920,1940,64901,1749
2014-10-20,1940,1965,1925,1940,57985,1749
2014-10-21,1945,1950,1900,1925,58370,1736
2014-10-22,1945,1945,1895,1900,78248,1713
2014-10-23,1900,1915,1865,1875,81155,1691
2014-10-24,1880,1900,1845,1865,79183,1682
2014-10-27,1875,1890,1860,1880,34830,1695
2014-10-28,1895,1895,1870,1885,28186,1700
2014-10-29,1900,1900,1845,1875,72983,1691
2014-10-30,1875,1880,1800,1850,82209,1668
2014-10-31,1870,1870,1830,1830,64079,1650
2014-11-03,1835,1835,1780,1825,162365,1645
2014-11-04,1810,1840,1770,1810,94311,1632
2014-11-05,1790,1840,1790,1810,86622,1632
2014-11-06,1830,1835,1785,1830,45554,1650
2014-11-07,1835,1845,1790,1830,59324,1650
2014-11-10,1855,1870,1830,1840,54943,1659
2014-11-11,1865,1885,1830,1875,81864,1691
2014-11-12,1880,1910,1870,1895,64823,1709
2014-11-13,1915,1915,1885,1895,106496,1709
2014-11-14,1900,1920,1890,1920,93476,1731
2014-11-17,1935,1935,1885,1890,56112,1704
2014-11-18,1915,1915,1890,1900,28681,1713
2014-11-19,1900,1905,1885,1885,30450,1700
2014-11-20,1900,1900,1880,1880,27211,1695
2014-11-21,1900,1975,1880,1930,114147,1740
2014-11-24,1960,1960,1900,1905,83337,1718
2014-11-25,1910,1925,1895,1895,48985,1709
2014-11-26,1920,1935,1895,1910,57379,1722
2014-11-27,1935,1935,1890,1910,85216,1722
2014-11-28,1910,1940,1905,1910,58734,1722
2014-12-01,1910,1910,1880,1885,63042,1700
2014-12-02,1885,1895,1870,1895,30881,1709
2014-12-03,1885,1905,1885,1900,35663,1713
2014-12-04,1900,1900,1880,1890,27818,1704
2014-12-05,1885,1885,1830,1835,128231,1654
2014-12-08,1845,1910,1835,1895,133376,1709
2014-12-09,1895,1935,1880,1905,71110,1718
2014-12-10,1905,1905,1890,1890,31615,1704
2014-12-11,1895,1915,1870,1910,60384,1722
2014-12-12,1910,1935,1895,1920,45997,1731
2014-12-15,1920,1940,1905,1905,76441,1718
2014-12-16,1910,1940,1905,1905,41772,1718
2014-12-17,1905,1920,1885,1885,56833,1700
2014-12-18,1915,1915,1865,1890,39107,1704
2014-12-19,1905,1905,1870,1870,61657,1686
2014-12-22,1875,1890,1875,1890,21099,1704
2014-12-23,1885,1900,1865,1870,26145,1686
2014-12-24,1855,1895,1810,1870,61470,1686
2014-12-26,1870,1885,1860,1875,37157,1691
2014-12-29,1860,1870,1830,1845,22385,1704
2014-12-30,1865,1865,1825,1845,18519,1704
2015-01-02,1845,1855,1790,1790,53140,1654
2015-01-05,1790,1800,1750,1780,29627,1644
2015-01-06,1780,1795,1730,1755,63671,1621
2015-01-07,1755,1775,1740,1750,37352,1617
2015-01-08,1780,1785,1755,1780,23807,1644
2015-01-09,1790,1800,1760,1800,49586,1663
2015-01-12,1800,1810,1785,1785,37869,1649
2015-01-13,1790,1795,1775,1780,27024,1644
2015-01-14,1785,1785,1765,1780,27188,1644
2015-01-15,1795,1795,1745,1770,30609,1635
2015-01-16,1750,1760,1725,1755,53965,1621
2015-01-19,1755,1765,1740,1750,31719,1617
2015-01-20,1750,1775,1730,1740,36774,1607
2015-01-21,1740,1740,1710,1725,62534,1594
2015-01-22,1725,1745,1690,1705,160894,1575
2015-01-23,1705,1720,1700,1705,52168,1575
2015-01-26,1700,1705,1685,1700,58249,1570
2015-01-27,1700,1710,1695,1700,54506,1570
2015-01-28,1705,1705,1655,1675,134560,1547
2015-01-29,1670,1710,1670,1690,69224,1561
2015-01-30,1700,1720,1685,1720,46424,1589
2015-02-02,1715,1730,1710,1725,118270,1594
2015-02-03,1725,1730,1705,1720,35933,1589
2015-02-04,1715,1730,1705,1705,43330,1575
2015-02-05,1795,1800,1730,1740,106395,1607
2015-02-06,1740,1745,1715,1720,78507,1589
2015-02-09,1720,1720,1700,1720,60349,1589
2015-02-10,1720,1730,1700,1725,60358,1594
2015-02-11,1740,1740,1685,1710,73406,1580
2015-02-12,1715,1730,1700,1725,9522,1594
2015-02-13,1710,1730,1695,1710,77909,1580
2015-02-16,1710,1715,1675,1690,91053,1561
2015-02-17,1700,1705,1685,1705,32830,1575
2015-02-23,1705,1715,1685,1690,59347,1561
2015-02-24,1705,1705,1675,1690,73168,1561
2015-02-25,1690,1700,1680,1700,102757,1570
2015-02-26,1705,1730,1700,1725,56285,1594
2015-02-27,1735,1755,1720,1755,100877,1621
2015-03-02,1755,1775,1735,1735,50133,1603
2015-03-03,1740,1760,1740,1755,29634,1621
2015-03-04,1760,1765,1750,1765,40284,1630
2015-03-05,1750,1780,1750,1775,58591,1640
2015-03-06,1775,1820,1760,1795,110427,1658
2015-03-09,1800,1810,1785,1795,33005,1658
2015-03-10,1795,1805,1775,1790,38393,1654
2015-03-11,1785,1795,1775,1795,53769,1658
2015-03-12,1805,1805,1775,1795,46996,1658
2015-03-13,1805,1805,1780,1790,36472,1654
2015-03-16,1790,1835,1790,1825,92827,1686
2015-03-17,1815,1825,1800,1810,65191,1672
2015-03-18,1805,1820,1795,1815,30387,1677
2015-03-19,1805,1830,1795,1810,39379,1672
2015-03-20,1810,1815,1795,1800,67046,1663
2015-03-23,1805,1810,1780,1810,37005,1672
2015-03-24,1810,1815,1795,1805,18292,1667
2015-03-25,1815,1815,1780,1810,64597,1672
2015-03-26,1810,1840,1795,1815,104873,1677
2015-03-27,1815,1835,1815,1835,69985,1695
2015-03-30,1840,1845,1800,1820,78997,1681
2015-03-31,1820,1835,1800,1810,75924,1672
2015-04-01,1805,1815,1800,1815,26377,1677
2015-04-02,1815,1830,1805,1820,87494,1681
2015-04-03,1825,1830,1810,1825,36836,1686
2015-04-06,1825,1860,1820,1830,90151,1691
2015-04-07,1830,1865,1825,1860,79525,1718
2015-04-08,1850,1890,1850,1870,139116,1728
2015-04-09,1870,1900,1860,1890,56808,1746
2015-04-10,1890,1900,1855,1890,115193,1746
2015-04-13,1885,1885,1860,1875,43979,1732
2015-04-14,1870,1885,1850,1860,81501,1718
2015-04-15,1855,1885,1855,1880,50738,1737
2015-04-16,1890,1925,1870,1890,130376,1746
2015-04-17,1890,1905,1870,1890,89727,1746
2015-04-20,1890,1890,1865,1875,54058,1732
2015-04-21,1875,1875,1855,1865,94812,1723
2015-04-22,1860,1890,1830,1855,141171,1714
2015-04-23,1855,1875,1840,1860,210282,1718
2015-04-24,1875,1875,1835,1850,109955,1709
2015-04-27,1855,1880,1835,1875,52359,1732
2015-04-28,1875,1890,1855,1865,41677,1723
2015-04-29,1875,1875,1835,1865,38123,1723
2015-04-30,1865,1880,1845,1865,69764,1723
2015-05-04,1865,1865,1835,1835,93430,1695
2015-05-06,1835,1845,1810,1825,76812,1686
2015-05-07,1815,1830,1795,1830,54358,1691
2015-05-08,1825,1840,1810,1835,39454,1695
2015-05-11,1835,1850,1820,1850,34409,1709
2015-05-12,1850,1855,1835,1850,31956,1709
2015-05-13,1860,1870,1835,1855,49582,1714
2015-05-14,1840,1880,1835,1870,105279,1728
2015-05-15,1870,1910,1870,1885,75710,1741
2015-05-18,1885,1895,1855,1885,51945,1741
2015-05-19,1885,1895,1855,1865,85164,1723
2015-05-20,1875,1890,1845,1890,76403,1746
2015-05-21,1890,1910,1870,1885,109756,1741
2015-05-22,1880,1895,1870,1875,45577,1732
2015-05-26,1875,1950,1875,1950,378876,1801
2015-05-27,1950,1955,1920,1935,204992,1788
2015-05-28,1940,1945,1910,1930,94411,1783
2015-05-29,1930,1940,1900,1935,96604,1788
2015-06-01,1935,1970,1920,1955,201470,1806
2015-06-02,1960,1970,1930,1960,143163,1811
2015-06-03,1955,1955,1915,1915,109097,1769
2015-06-04,1925,1940,1895,1905,176287,1760
2015-06-05,1895,1920,1870,1870,154208,1728
2015-06-08,1875,1905,1870,1890,66718,1746
2015-06-09,1890,1895,1865,1885,94790,1741
2015-06-10,1890,1890,1870,1880,53853,1737
2015-06-11,1880,1905,1870,1895,78376,1751
2015-06-12,1900,1920,1895,1910,79576,1764
2015-06-15,1910,1935,1900,1920,54209,1774
2015-06-16,1935,1935,1885,1905,91764,1760
2015-06-17,1900,1910,1885,1910,54890,1764
2015-06-18,1905,1920,1890,1910,49360,1764
2015-06-19,1910,1930,1905,1920,127199,1774
2015-06-22,1925,1930,1900,1905,59319,1760
2015-06-23,1900,1935,1900,1925,102243,1778
2015-06-24,1930,1940,1915,1930,67927,1783
2015-06-25,1940,1940,1905,1905,182109,1760
2015-06-26,1915,1925,1910,1925,96154,1778
2015-06-29,1890,1905,1860,1870,186402,1774
2015-06-30,1855,1870,1830,1865,185655,1769
2015-07-01,1855,1875,1845,1875,137223,1778
2015-07-02,1875,1880,1860,1880,54251,1783
2015-07-03,1885,1885,1835,1845,93521,1750
2015-07-06,1860,1860,1805,1820,133929,1726
2015-07-07,1830,1850,1795,1835,385973,1740
2015-07-08,1820,1835,1800,1810,151628,1717
2015-07-09,1800,1815,1790,1805,70523,1712
2015-07-10,1795,1815,1790,1805,74286,1712
2015-07-13,1805,1815,1790,1810,49046,1717
2015-07-14,1815,1845,1815,1840,35620,1745
2015-07-15,1845,1855,1815,1850,41464,1755
2015-07-16,1850,1850,1830,1845,44101,1750
2015-07-17,1845,1860,1820,1830,78231,1736
2015-07-20,1835,1860,1830,1860,76777,1764
