Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-05,1735,1815,1730,1750,109600,1048
2007-11-06,1770,1770,1735,1755,49600,1051
2007-11-07,1745,1780,1740,1745,44500,1045
2007-11-08,1745,1760,1675,1710,59000,1024
2007-11-09,1715,1730,1685,1720,31100,1030
2007-11-12,1670,1720,1585,1630,135000,976
2007-11-13,1630,1640,1590,1615,37300,967
2007-11-14,1620,1670,1620,1655,72900,991
2007-11-15,1650,1680,1630,1650,56700,988
2007-11-16,1650,1665,1625,1650,37300,988
2007-11-19,1660,1730,1650,1665,51100,997
2007-11-20,1645,1665,1615,1665,19900,997
2007-11-21,1665,1680,1625,1640,31800,982
2007-11-22,1635,1645,1605,1610,61300,964
2007-11-23,1585,1640,1535,1575,65300,943
2007-11-26,1570,1625,1570,1610,74200,964
2007-11-27,1590,1650,1575,1595,50400,955
2007-11-28,1635,1650,1600,1600,19600,958
2007-11-29,1635,1650,1600,1625,16100,973
2007-11-30,1640,1650,1625,1650,13600,988
2007-12-03,1660,1690,1640,1640,41600,982
2007-12-04,1650,1680,1620,1625,55100,973
2007-12-05,1635,1655,1600,1650,102700,988
2007-12-06,1660,1730,1640,1700,86000,1018
2007-12-07,1710,1710,1650,1695,39200,1015
2007-12-10,1685,1775,1685,1755,123700,1051
2007-12-11,1730,1780,1720,1750,49500,1048
2007-12-12,1745,1750,1680,1725,54100,1033
2007-12-13,1705,1730,1680,1680,72600,1006
2007-12-14,1685,1710,1665,1710,16200,1024
2007-12-17,1695,1710,1620,1645,59400,985
2007-12-18,1650,1700,1615,1700,80500,1018
2007-12-20,1665,1715,1650,1700,37200,1018
2007-12-21,1700,1715,1650,1710,47800,1024
2007-12-24,1710,1715,1675,1705,57700,1021
2007-12-26,1700,1775,1700,1725,86200,1033
2007-12-27,1760,1765,1725,1765,33000,1057
2007-12-28,1730,1800,1730,1795,33017,1075
2008-01-02,1800,1800,1760,1800,11602,1078
2008-01-03,1775,1815,1775,1805,29050,1081
2008-01-04,1805,1815,1735,1805,33098,1081
2008-01-07,1785,1785,1755,1770,10934,1060
2008-01-08,1795,1795,1715,1760,38509,1054
2008-01-09,1750,1765,1725,1760,17674,1054
2008-01-10,1715,1770,1715,1755,18070,1051
2008-01-11,1750,1765,1740,1760,42741,1054
2008-01-14,1750,1760,1720,1760,20277,1054
2008-01-15,1765,1770,1710,1750,55588,1048
2008-01-16,1745,1745,1690,1715,65030,1027
2008-01-17,1705,1740,1680,1720,27233,1030
2008-01-18,1680,1730,1680,1715,20486,1027
2008-01-21,1700,1725,1675,1675,19564,1003
2008-01-22,1690,1690,1525,1615,49250,967
2008-01-23,1625,1625,1550,1620,64240,970
2008-01-24,1625,1660,1615,1620,36611,970
2008-01-25,1625,1650,1590,1600,88130,958
2008-01-28,1600,1640,1580,1610,53874,964
2008-01-29,1610,1630,1580,1610,53947,964
2008-01-30,1610,1695,1560,1605,145868,961
2008-01-31,1570,1610,1570,1570,33585,940
2008-02-01,1575,1590,1560,1560,35122,934
2008-02-04,1560,1615,1560,1615,76883,967
2008-02-05,1610,1650,1590,1610,21775,964
2008-02-11,1600,1650,1600,1625,36431,973
2008-02-12,1650,1790,1650,1750,167979,1048
2008-02-13,1765,1780,1725,1745,42345,1045
2008-02-14,1750,1805,1715,1780,86713,1066
2008-02-15,1745,1785,1745,1780,58483,1066
2008-02-18,1780,1795,1760,1770,47178,1060
2008-02-19,1770,1785,1745,1750,36278,1048
2008-02-20,1750,1770,1660,1695,77333,1015
2008-02-21,1675,1720,1675,1700,11283,1018
2008-02-22,1700,1700,1660,1690,12028,1012
2008-02-25,1700,1810,1670,1780,141359,1066
2008-02-26,1770,1800,1705,1770,52456,1060
2008-02-27,1780,1780,1725,1735,68505,1039
2008-02-28,1735,1765,1735,1735,26133,1039
2008-02-29,1735,1790,1725,1780,29247,1066
2008-03-03,1760,1765,1730,1765,24451,1057
2008-03-04,1760,1780,1730,1745,9481,1045
2008-03-05,1760,1835,1730,1800,142138,1078
2008-03-06,1810,1890,1800,1805,121422,1081
2008-03-07,1800,1825,1770,1805,56498,1081
2008-03-10,1800,1810,1590,1700,146423,1018
2008-03-11,1690,1715,1650,1715,50252,1027
2008-03-12,1720,1795,1720,1770,88567,1060
2008-03-13,1780,2005,1770,1840,560140,1102
2008-03-14,1890,1955,1800,1820,166799,1090
2008-03-17,1840,1875,1750,1755,48097,1051
2008-03-18,1780,1815,1720,1725,74612,1033
2008-03-19,1780,1825,1765,1770,77525,1060
2008-03-20,1770,1775,1745,1755,19766,1051
2008-03-21,1800,1800,1740,1780,41326,1066
2008-03-24,1770,1820,1770,1775,61215,1063
2008-03-25,1800,1880,1785,1845,132601,1105
2008-03-26,1850,1870,1795,1845,83453,1105
2008-03-27,1840,1870,1745,1780,97888,1066
2008-03-28,1760,1805,1755,1770,44238,1060
2008-03-31,1770,1825,1765,1795,32091,1075
2008-04-01,1800,1820,1760,1760,63562,1054
2008-04-02,1780,1800,1765,1775,67279,1063
2008-04-03,1780,1805,1765,1770,59496,1060
2008-04-04,1800,1800,1755,1760,29574,1054
2008-04-07,1765,1775,1745,1755,61660,1051
2008-04-08,1750,1785,1730,1735,38616,1039
2008-04-10,1725,1790,1725,1775,59598,1063
2008-04-11,1760,1800,1745,1780,53358,1066
2008-04-14,1940,2045,1795,1795,2057434,1075
2008-04-15,1790,1800,1755,1760,165360,1054
2008-04-16,1790,1790,1755,1755,103770,1051
2008-04-17,1770,1785,1755,1770,86102,1060
2008-04-18,1775,1820,1760,1810,52765,1084
2008-04-21,1815,1880,1805,1870,151765,1120
2008-04-22,1840,1980,1840,1945,312445,1165
2008-04-23,1945,1985,1890,1890,105021,1132
2008-04-24,1895,1930,1840,1880,147657,1126
2008-04-25,1885,1925,1875,1890,71137,1132
2008-04-28,1865,1915,1855,1870,71189,1120
2008-04-29,1870,1930,1860,1910,93706,1144
2008-04-30,1915,1920,1875,1905,57396,1141
2008-05-02,1905,1985,1890,1950,92377,1168
2008-05-06,1950,1965,1920,1930,86370,1156
2008-05-07,1940,1970,1905,1915,68866,1147
2008-05-08,1900,1930,1895,1895,109966,1135
2008-05-09,1900,1925,1860,1890,94799,1132
2008-05-13,1885,1915,1865,1875,43571,1123
2008-05-14,1880,1895,1845,1850,59579,1108
2008-05-15,1875,1880,1840,1860,19018,1114
2008-05-16,1870,1900,1850,1860,22735,1114
2008-05-19,1870,1890,1850,1870,55309,1120
2008-05-20,1855,1875,1840,1870,46195,1120
2008-05-21,1835,1885,1830,1840,33551,1102
2008-05-22,1840,1855,1815,1835,45716,1099
2008-05-23,1815,1880,1810,1835,52482,1099
2008-05-26,1835,1860,1800,1835,44998,1099
2008-05-27,1815,1850,1805,1835,24237,1099
2008-05-28,1840,1855,1825,1845,36393,1105
2008-05-29,1825,1840,1785,1815,84746,1087
2008-05-30,1835,1840,1805,1820,39635,1090
2008-06-02,1820,1840,1800,1810,37795,1084
2008-06-03,1825,1845,1800,1810,66507,1084
2008-06-04,1805,1825,1795,1815,20520,1087
2008-06-05,1825,1825,1775,1790,81156,1072
2008-06-09,1780,1815,1750,1775,35459,1063
2008-06-10,1775,1815,1740,1765,52388,1057
2008-06-11,1765,1795,1750,1790,51286,1072
2008-06-12,1780,1780,1725,1770,40885,1060
2008-06-13,1755,1770,1745,1765,24046,1057
2008-06-16,1755,1785,1750,1765,37399,1057
2008-06-17,1780,1780,1740,1745,36177,1045
2008-06-18,1750,1760,1710,1720,60092,1030
2008-06-19,1710,1730,1690,1710,49893,1024
2008-06-20,1720,1720,1690,1695,18642,1015
2008-06-23,1685,1715,1680,1685,31095,1009
2008-06-24,1685,1700,1675,1680,20359,1006
2008-06-25,1685,1690,1660,1665,26310,997
2008-06-26,1690,1690,1670,1680,19809,1006
2008-06-27,1665,1685,1645,1675,20862,1003
2008-06-30,1665,1685,1650,1660,23339,994
2008-07-01,1660,1670,1625,1650,30107,988
2008-07-02,1650,1650,1575,1600,77045,958
2008-07-03,1575,1625,1535,1590,57731,952
2008-07-04,1580,1620,1555,1580,42400,946
2008-07-07,1550,1630,1550,1610,40707,964
2008-07-08,1615,1615,1530,1550,104156,928
2008-07-09,1565,1600,1550,1570,22336,940
2008-07-10,1560,1585,1550,1580,19493,946
2008-07-11,1580,1600,1570,1595,21506,955
2008-07-14,1590,1640,1570,1610,68305,964
2008-07-15,1585,1605,1560,1560,24492,934
2008-07-16,1580,1595,1535,1560,17389,934
2008-07-17,1570,1580,1560,1560,32813,934
2008-07-18,1570,1585,1560,1570,11088,940
2008-07-21,1580,1625,1570,1620,47658,970
2008-07-22,1635,1735,1630,1630,164670,976
2008-07-23,1635,1675,1630,1660,47506,994
2008-07-24,1645,1675,1645,1675,39381,1003
2008-07-25,1650,1670,1640,1665,32280,997
2008-07-28,1665,1695,1655,1685,20934,1009
2008-07-29,1685,1685,1650,1660,21900,994
2008-07-30,1680,1690,1635,1655,33900,991
2008-07-31,1650,1690,1650,1690,18900,1012
2008-08-01,1685,1690,1650,1685,11200,1009
2008-08-04,1675,1710,1645,1670,21300,1000
2008-08-05,1675,1685,1645,1645,31200,985
2008-08-06,1665,1685,1640,1665,36400,997
2008-08-07,1675,1695,1630,1675,35000,1003
2008-08-08,1675,1690,1635,1690,16900,1012
2008-08-11,1730,1730,1640,1690,30200,1012
2008-08-12,1685,1685,1655,1670,12800,1000
2008-08-13,1680,1680,1655,1675,29600,1003
2008-08-14,1675,1680,1660,1670,13200,1000
2008-08-18,1650,1675,1625,1650,106153,988
2008-08-19,1660,1660,1620,1645,18846,985
2008-08-20,1645,1645,1595,1625,38645,973
2008-08-21,1625,1635,1590,1590,14550,952
2008-08-22,1595,1615,1475,1505,85374,901
2008-08-25,1510,1550,1485,1500,42128,898
2008-08-26,1405,1480,1405,1460,125519,874
2008-08-27,1460,1460,1415,1460,47425,874
2008-08-28,1460,1490,1440,1470,23416,880
2008-08-29,1475,1475,1405,1430,130353,856
2008-09-01,1415,1435,1335,1345,94613,805
2008-09-02,1350,1400,1275,1320,40181,790
2008-09-03,1305,1380,1270,1380,90322,826
2008-09-04,1350,1435,1350,1405,41057,841
2008-09-05,1360,1415,1360,1390,12767,832
2008-09-08,1395,1460,1395,1455,38247,871
2008-09-09,1440,1475,1435,1460,10909,874
2008-09-10,1440,1460,1430,1450,8731,868
2008-09-11,1450,1465,1435,1435,64768,859
2008-09-12,1450,1520,1420,1520,100186,910
2008-09-16,1480,1480,1435,1455,12966,871
2008-09-17,1445,1490,1445,1490,40894,892
2008-09-18,1450,1470,1390,1445,28877,865
2008-09-19,1460,1485,1440,1460,17810,874
2008-09-22,1490,1490,1420,1455,53124,871
2008-09-23,1415,1450,1400,1440,83038,862
2008-09-24,1430,1450,1400,1425,48283,853
2008-09-25,1440,1465,1430,1455,41947,871
2008-09-26,1450,1485,1430,1455,84992,871
2008-09-29,1415,1440,1385,1390,67302,894
2008-09-30,1300,1355,1270,1355,45689,871
2008-10-01,1355,1365,1350,1350,17489,868
2008-10-02,1350,1360,1335,1355,11135,871
2008-10-06,1355,1355,1290,1320,31504,849
2008-10-07,1290,1300,1250,1300,57419,836
2008-10-08,1250,1290,1170,1170,66031,752
2008-10-09,1170,1205,1115,1120,166997,720
2008-10-10,1000,1025,975,1000,297642,643
2008-10-13,995,1055,995,1035,86862,665
2008-10-14,1065,1120,1065,1120,66836,720
2008-10-15,1100,1160,1075,1145,34860,736
2008-10-16,1065,1105,1045,1075,25432,691
2008-10-17,1085,1100,1000,1065,51923,685
2008-10-20,1035,1075,1015,1030,72290,662
2008-10-21,1060,1075,1015,1050,39221,675
2008-10-22,1035,1045,970,970,49777,623
2008-10-23,935,970,825,855,194330,549
2008-10-24,820,870,730,785,132525,504
2008-10-27,720,785,670,670,268881,430
2008-10-28,650,715,600,705,182545,453
2008-10-29,735,795,655,730,102650,469
2008-10-30,730,835,730,830,56990,533
2008-10-31,830,885,790,885,24854,569
2008-11-03,885,940,850,930,37308,598
2008-11-04,915,950,900,935,36732,601
2008-11-05,930,995,925,930,48222,598
2008-11-06,895,895,810,820,64986,527
2008-11-07,785,880,780,875,36866,562
2008-11-10,885,945,850,900,100763,578
2008-11-11,890,905,865,870,16167,559
2008-11-12,885,890,860,885,5227,569
2008-11-13,875,875,825,875,9948,562
2008-11-14,890,925,860,885,19385,569
2008-11-17,890,890,865,885,58853,569
2008-11-18,925,990,910,935,304186,601
2008-11-19,955,985,885,900,86708,578
2008-11-20,820,875,765,800,179319,514
2008-11-21,745,840,745,835,14619,537
2008-11-24,820,840,790,840,27189,540
2008-11-25,840,865,820,845,20603,543
2008-11-26,835,860,815,850,26365,546
2008-11-27,860,865,835,860,17669,553
2008-11-28,865,870,850,860,16522,553
2008-12-01,870,910,865,910,63441,585
2008-12-02,870,890,850,880,15360,566
2008-12-03,880,930,880,910,46458,585
2008-12-04,910,925,875,900,20990,578
2008-12-05,900,920,870,905,30102,582
2008-12-08,905,970,900,930,161975,598
2008-12-09,930,960,895,925,52204,595
2008-12-10,925,950,915,945,37384,607
2008-12-11,945,955,930,950,27678,611
2008-12-12,930,945,920,930,8013,598
2008-12-15,935,1020,930,955,147049,614
2008-12-16,965,965,935,955,21381,614
2008-12-17,960,995,945,960,34660,617
2008-12-18,945,970,940,955,15038,614
2008-12-19,950,955,940,955,13445,614
2008-12-22,955,985,950,960,24321,617
2008-12-23,955,965,940,960,36177,617
2008-12-24,965,965,945,955,13988,614
2008-12-26,960,970,950,965,51149,620
2008-12-29,950,960,925,945,19304,607
2008-12-30,960,975,950,975,28810,627
2009-01-02,975,1005,955,1005,28447,646
2009-01-05,1020,1045,1010,1030,14075,662
2009-01-06,1010,1030,995,1025,54217,659
2009-01-07,1025,1100,1020,1040,92630,668
2009-01-08,1060,1060,1010,1035,20825,665
2009-01-09,1025,1070,1025,1070,37433,688
2009-01-12,1065,1150,1030,1150,83489,739
2009-01-13,1145,1160,1095,1145,30827,736
2009-01-14,1145,1145,1100,1125,28927,723
2009-01-15,1095,1130,1055,1060,34085,681
2009-01-16,1070,1130,1060,1110,30803,714
2009-01-19,1110,1175,1095,1155,84768,742
2009-01-20,1140,1150,1120,1140,16765,733
2009-01-21,1110,1145,1085,1145,1150053,736
2009-01-22,1130,1145,1100,1120,183423,720
2009-01-23,1095,1120,1030,1040,123965,668
2009-01-28,1060,1080,1040,1080,54999,694
2009-01-29,1080,1115,1065,1090,49961,701
2009-01-30,1090,1095,1080,1095,19254,704
2009-02-02,1100,1110,1080,1095,22119,704
2009-02-03,1110,1110,1075,1095,46484,704
2009-02-04,1090,1150,1090,1125,50103,723
2009-02-05,1135,1135,1105,1120,46448,720
2009-02-06,1120,1140,1110,1130,32589,726
2009-02-09,1130,1135,1100,1120,63543,720
2009-02-10,1120,1125,1100,1120,21068,720
2009-02-11,1120,1125,1105,1110,9522,714
2009-02-12,1130,1165,1120,1155,51968,742
2009-02-13,1160,1185,1155,1175,69527,755
2009-02-16,1170,1195,1160,1185,62448,762
2009-02-17,1195,1195,1115,1115,68345,717
2009-02-18,1120,1150,1100,1140,6596,733
2009-02-19,1170,1170,1110,1135,30971,730
2009-02-20,1115,1115,1040,1065,62601,685
2009-02-23,1075,1100,1050,1100,15173,707
2009-02-24,1090,1100,1065,1095,12760,704
2009-02-25,1120,1120,1050,1100,34094,707
2009-02-26,1100,1105,1055,1060,22144,681
2009-02-27,1060,1095,1060,1085,7017,697
2009-03-02,1080,1080,1025,1065,16369,685
2009-03-03,1030,1050,1010,1035,17017,665
2009-03-04,1040,1040,1010,1040,20471,668
2009-03-05,1045,1075,1015,1040,36634,668
2009-03-06,1040,1050,1000,1050,44343,675
2009-03-09,1055,1060,1025,1050,32322,675
2009-03-10,1040,1055,1020,1055,27553,678
2009-03-11,1065,1075,1055,1070,27189,688
2009-03-12,1070,1090,1055,1080,14745,694
2009-03-13,1085,1120,1085,1115,63215,717
2009-03-16,1120,1135,1100,1120,35865,720
2009-03-17,1120,1140,1105,1130,32631,726
2009-03-18,1130,1135,1120,1130,21461,726
2009-03-19,1135,1140,1085,1100,47729,707
2009-03-20,1100,1120,1095,1110,16762,714
2009-03-23,1120,1125,1120,1125,111,723
2009-03-24,1150,1150,1130,1130,37120,726
2009-03-25,1140,1170,1120,1160,57835,746
2009-03-26,1160,1195,1145,1190,57327,765
2009-03-27,1190,1225,1170,1190,78745,765
2009-03-30,1205,1205,1150,1180,40993,759
2009-03-31,1185,1200,1175,1190,50768,765
2009-04-01,1200,1225,1185,1220,24943,784
2009-04-02,1230,1265,1215,1265,112606,813
2009-04-03,1280,1310,1245,1245,114249,800
2009-04-06,1280,1295,1245,1275,47764,820
2009-04-07,1300,1300,1235,1270,57257,816
2009-04-08,1240,1285,1235,1265,29744,813
2009-04-09,1270,1330,1270,1300,128569,836
2009-04-10,1325,1360,1300,1350,142010,868
2009-04-13,1360,1370,1320,1340,81176,861
2009-04-14,1330,1365,1315,1360,100478,874
2009-04-15,1360,1360,1325,1350,60125,868
2009-04-16,1360,1430,1360,1400,90936,900
2009-04-17,1400,1410,1360,1380,50087,887
2009-04-20,1360,1425,1350,1425,81777,916
2009-04-21,1400,1435,1370,1435,41105,923
2009-04-22,1420,1490,1420,1485,80410,955
2009-04-23,1500,1515,1465,1515,73573,974
2009-04-24,1540,1540,1475,1515,51047,974
2009-04-27,1500,1520,1480,1515,45163,974
2009-04-28,1520,1520,1410,1460,48788,939
2009-04-29,1475,1480,1430,1455,36329,935
2009-04-30,1445,1505,1445,1490,83470,958
2009-05-04,1500,1525,1465,1495,34159,961
2009-05-06,1500,1500,1470,1500,15794,964
2009-05-07,1505,1510,1495,1510,42959,971
2009-05-08,1520,1520,1490,1515,12516,974
2009-05-11,1520,1540,1490,1520,32176,977
2009-05-12,1515,1525,1490,1520,53852,977
2009-05-13,1520,1530,1500,1530,62506,984
2009-05-14,1505,1550,1505,1535,28543,987
2009-05-15,1535,1550,1525,1540,24509,990
2009-05-18,1545,1550,1515,1540,23345,990
2009-05-19,1530,1560,1525,1555,56595,1000
2009-05-20,1555,1605,1555,1600,122108,1029
2009-05-21,1610,1635,1575,1600,97368,1029
2009-05-22,1595,1620,1535,1590,43390,1022
2009-05-25,1590,1600,1500,1570,41161,1009
2009-05-26,1550,1590,1500,1500,54117,964
2009-05-27,1510,1570,1495,1530,62431,984
2009-05-28,1540,1540,1470,1500,21873,964
2009-05-29,1470,1505,1460,1505,32154,968
2009-06-01,1505,1520,1480,1485,33189,955
2009-06-02,1510,1575,1490,1570,43708,1009
2009-06-03,1575,1580,1545,1570,16233,1009
2009-06-04,1575,1575,1515,1555,32848,1000
2009-06-05,1560,1585,1530,1550,38584,997
2009-06-08,1565,1570,1535,1550,26484,997
2009-06-09,1570,1570,1500,1530,55735,984
2009-06-10,1525,1540,1505,1540,8127,990
2009-06-11,1545,1545,1500,1540,10946,990
2009-06-12,1510,1540,1505,1535,9394,987
2009-06-15,1530,1540,1485,1515,25865,974
2009-06-16,1515,1515,1480,1510,22420,971
2009-06-17,1495,1530,1455,1510,30427,971
2009-06-18,1510,1665,1500,1560,263895,1003
2009-06-19,1570,1670,1550,1630,412060,1048
2009-06-22,1655,1670,1650,1670,731517,1074
2009-06-23,1605,1640,1550,1570,251086,1009
2009-06-24,1575,1575,1465,1480,217123,952
2009-06-25,1500,1575,1480,1555,106295,1000
2009-06-26,1550,1565,1510,1530,41826,984
2009-06-29,1515,1550,1505,1515,29981,974
2009-06-30,1515,1560,1500,1530,41726,984
2009-07-01,1530,1530,1480,1530,61583,984
2009-07-02,1535,1535,1500,1530,21154,984
2009-07-03,1530,1535,1495,1530,24273,984
2009-07-06,1540,1555,1510,1550,30959,997
2009-07-07,1555,1595,1530,1555,42511,1000
2009-07-08,1525,1555,1525,1555,27666,1000
2009-07-09,1555,1555,1515,1555,45704,1000
2009-07-10,1565,1630,1560,1600,65067,1029
2009-07-13,1600,1690,1570,1570,274994,1009
2009-07-14,1625,1640,1555,1565,196878,1006
2009-07-15,1620,1620,1540,1600,95738,1029
2009-07-16,1600,1620,1570,1615,150031,1038
2009-07-17,1620,1670,1615,1665,131813,1071
2009-07-20,1650,1685,1610,1655,125271,1064
2009-07-21,1690,1690,1610,1620,95715,1042
2009-07-22,1635,1655,1615,1635,44489,1051
2009-07-23,1615,1635,1600,1625,74838,1045
2009-07-24,1620,1640,1605,1625,37211,1045
2009-07-27,1625,1640,1615,1630,21222,1048
2009-07-28,1615,1635,1595,1610,63632,1035
2009-07-29,1600,1620,1595,1605,35694,1032
2009-07-30,1595,1615,1580,1605,50303,1032
2009-07-31,1610,1620,1560,1605,29592,1032
2009-08-03,1610,1615,1595,1610,9682,1035
2009-08-04,1610,1615,1585,1590,32219,1022
2009-08-05,1590,1610,1570,1590,27528,1022
2009-08-06,1590,1600,1565,1590,26965,1022
2009-08-07,1590,1610,1560,1595,39083,1025
2009-08-10,1610,1610,1595,1600,12499,1029
2009-08-11,1600,1610,1585,1605,42266,1032
2009-08-12,1610,1610,1585,1605,36774,1032
2009-08-13,1610,1610,1585,1590,19036,1022
2009-08-14,1585,1625,1585,1600,161352,1029
2009-08-17,1615,1615,1570,1570,94810,1009
2009-08-18,1570,1595,1545,1575,34850,1013
2009-08-19,1585,1585,1570,1580,16473,1016
2009-08-20,1580,1595,1555,1595,39038,1025
2009-08-21,1585,1590,1550,1575,31611,1013
2009-08-24,1580,1585,1550,1580,36938,1016
2009-08-25,1580,1580,1550,1550,48613,997
2009-08-26,1550,1580,1545,1560,29966,1003
2009-08-27,1560,1570,1545,1565,31201,1006
2009-08-28,1560,1565,1550,1565,22349,1006
2009-08-31,1585,1595,1560,1565,41176,1006
2009-09-01,1575,1575,1555,1570,7911,1009
2009-09-02,1570,1580,1555,1580,12112,1016
2009-09-03,1570,1620,1570,1595,86275,1025
2009-09-04,1590,1605,1575,1580,70785,1016
2009-09-07,1600,1605,1575,1575,60419,1013
2009-09-08,1600,1635,1580,1590,86191,1022
2009-09-09,1580,1600,1560,1590,59628,1022
2009-09-10,1575,1610,1570,1600,156575,1029
2009-09-11,1610,1610,1590,1595,52275,1025
2009-09-14,1600,1605,1575,1575,76404,1013
2009-09-15,1570,1590,1570,1590,34775,1022
2009-09-16,1600,1600,1560,1580,104792,1016
2009-09-17,1570,1605,1570,1580,44545,1016
2009-09-18,1585,1605,1580,1600,47154,1029
2009-09-21,1590,1600,1575,1590,65143,1022
2009-09-22,1585,1600,1585,1600,52479,1029
2009-09-23,1600,1760,1595,1670,746487,1074
2009-09-24,1680,1715,1630,1635,200166,1051
2009-09-25,1645,1730,1630,1715,351364,1103
2009-09-28,1700,1780,1680,1705,775667,1096
2009-09-29,1645,1645,1575,1600,365201,1093
2009-09-30,1610,1610,1480,1525,397953,1042
2009-10-01,1510,1530,1430,1495,171015,1021
2009-10-05,1490,1490,1375,1400,212760,956
2009-10-06,1405,1445,1400,1420,71180,970
2009-10-07,1435,1445,1400,1425,82642,973
2009-10-08,1430,1460,1395,1450,52832,990
2009-10-09,1450,1520,1430,1510,49040,1031
2009-10-12,1495,1520,1480,1505,19767,1028
2009-10-13,1480,1505,1455,1500,5561,1025
2009-10-14,1475,1525,1450,1485,59683,1014
2009-10-15,1485,1500,1470,1495,35887,1021
2009-10-16,1495,1495,1430,1475,71533,1007
2009-10-19,1480,1510,1455,1510,1734589,1031
2009-10-20,1495,1530,1460,1470,353890,1004
2009-10-21,1475,1505,1455,1475,111374,1007
2009-10-22,1460,1490,1450,1485,71813,1014
2009-10-23,1490,1495,1440,1455,89257,994
2009-10-26,1470,1485,1410,1415,132259,966
2009-10-27,1400,1430,1390,1405,64281,960
2009-10-28,1395,1425,1375,1395,94666,953
2009-10-29,1390,1405,1370,1385,65520,946
2009-10-30,1400,1405,1375,1405,28898,960
2009-11-02,1385,1460,1380,1405,31968,960
2009-11-03,1430,1450,1395,1440,32040,984
2009-11-04,1410,1455,1400,1445,33298,987
2009-11-05,1455,1465,1435,1450,13819,990
2009-11-06,1455,1465,1425,1430,45045,977
2009-11-09,1430,1445,1400,1410,109023,963
2009-11-10,1410,1420,1390,1415,19808,966
2009-11-11,1415,1425,1395,1425,16408,973
2009-11-12,1425,1425,1405,1425,14784,973
2009-11-13,1405,1430,1405,1415,25524,966
2009-11-16,1415,1420,1405,1405,26057,960
2009-11-17,1425,1445,1405,1405,88653,960
2009-11-18,1420,1440,1405,1430,98128,977
2009-11-19,1440,1470,1425,1445,60156,987
2009-11-20,1445,1445,1420,1425,53164,973
2009-11-23,1420,1445,1420,1435,65063,980
2009-11-24,1440,1445,1425,1445,58718,987
