Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-22,2830,2830,2320,2400,53300,1956
2007-01-23,2380,2470,2350,2380,46900,1939
2007-01-24,2260,2380,2260,2320,35700,1890
2007-01-25,2325,2360,2300,2350,12000,1915
2007-01-26,2370,2380,2285,2285,6300,1862
2007-01-29,2270,2385,2265,2290,9100,1866
2007-01-30,2285,2335,2270,2270,15100,1850
2007-01-31,2300,2400,2280,2340,15300,1907
2007-02-01,2320,2435,2320,2430,12200,1980
2007-02-02,2340,2685,2340,2610,35000,2127
2007-02-05,2695,2870,2515,2750,41500,2241
2007-02-06,2810,2850,2585,2600,30900,2119
2007-02-07,2650,2670,2510,2550,29300,2078
2007-02-08,2535,2595,2505,2575,15200,2098
2007-02-09,2515,2625,2510,2595,14000,2115
2007-02-12,2600,2730,2560,2730,17600,2225
2007-02-13,2730,2835,2665,2775,13800,2261
2007-02-14,2790,2900,2715,2755,10500,2245
2007-02-15,2755,2755,2640,2710,10400,2208
2007-02-16,2710,2945,2675,2740,11900,2233
2007-02-20,2760,2840,2655,2760,11400,2249
2007-02-21,2760,2815,2585,2600,17900,2119
2007-02-22,2600,2650,2545,2645,8800,2155
2007-02-23,2610,3040,2610,3040,178400,2477
2007-02-26,3300,3495,3205,3495,285300,2848
2007-02-27,3950,4015,3600,4015,81000,3272
2007-02-28,4200,4615,4160,4615,426800,3761
2007-03-05,5010,6000,4510,4510,671500,3675
2007-03-06,4470,4770,3835,4610,405300,3757
2007-03-07,4740,4740,4035,4250,134700,3463
2007-03-08,4400,4425,3955,4040,157900,3292
2007-03-09,4060,4645,4000,4645,397500,3785
2007-03-12,4725,5300,4445,5150,595900,4197
2007-03-13,5250,5800,4470,4545,466700,3704
2007-03-14,4450,4680,4215,4300,96100,3504
2007-03-15,4515,4835,4355,4400,274500,3586
2007-03-16,4275,4750,4170,4400,326700,3586
2007-03-19,4520,4530,4250,4270,116000,3480
2007-03-20,4305,4350,4050,4285,113000,3492
2007-03-21,4375,4435,4150,4180,88700,3406
2007-03-22,4260,4290,3900,3900,49600,3178
2007-03-23,3870,3895,3750,3880,44900,3162
2007-03-26,3750,3900,3750,3770,35400,3072
2007-03-27,3750,3790,3605,3650,44400,2974
2007-03-28,3690,4195,3520,4195,176200,3419
2007-03-29,4480,4650,3850,3900,357600,3178
2007-03-30,3920,4400,3760,4090,313700,3333
2007-04-02,4150,4150,3800,3820,123800,3113
2007-04-03,3880,3950,3705,3950,69100,3219
2007-04-04,3950,4085,3890,3960,100100,3227
2007-04-05,3980,4110,3910,3955,70600,3223
2007-04-06,3960,4010,3825,3920,55000,3194
2007-04-09,3890,3990,3855,3930,69300,3203
2007-04-10,3930,4140,3860,3930,141400,3203
2007-04-11,3970,4215,3970,4135,135200,3370
2007-04-12,4335,4680,4110,4110,258500,3349
2007-04-13,4120,4160,3950,4000,93100,3260
2007-04-16,4005,4130,4005,4070,82200,3317
2007-04-17,4130,4130,3970,4030,35000,3284
2007-04-18,4000,4400,4000,4150,148900,3382
2007-04-19,4180,4225,4050,4140,46900,3374
2007-04-20,4145,4480,4140,4230,281800,3447
2007-04-23,4310,4600,4250,4400,163900,3586
2007-04-24,4400,4485,4200,4220,85900,3439
2007-04-25,4230,4300,4055,4160,72800,3390
2007-04-26,4135,4195,3870,3880,89200,3162
2007-04-27,3860,3950,3780,3950,43800,3219
2007-04-30,3900,3945,3830,3830,28300,3121
2007-05-02,3840,3970,3815,3830,21500,3121
2007-05-03,3850,3995,3850,3950,44700,3219
2007-05-04,4090,4540,4010,4540,236600,3700
2007-05-07,4730,4850,4420,4420,229600,3602
2007-05-08,4460,4800,4435,4630,182400,3773
2007-05-09,4650,4700,4500,4630,100200,3773
2007-05-10,4700,4775,4460,4630,64800,3773
2007-05-11,4500,4595,4450,4485,27800,3655
2007-05-14,4500,4580,4260,4400,60500,3586
2007-05-15,4460,5060,4420,5060,296300,4124
2007-05-16,5370,5810,5260,5810,448600,4735
2007-05-17,6390,6680,6100,6680,238100,5444
2007-05-18,7250,7680,7050,7680,283500,6259
2007-05-21,8340,8830,8340,8830,85200,7196
2007-05-22,10150,10150,9040,10150,319200,8272
2007-05-23,10800,11350,9440,9900,290800,8068
2007-05-25,10200,10900,9300,9800,377800,7987
2007-05-28,9810,10150,9570,10100,284400,8232
2007-05-29,10350,10350,8600,8600,353500,7009
2007-05-30,8900,9560,8630,8900,403600,7253
2007-05-31,9080,9340,8060,8250,212700,6724
2007-06-01,8270,8860,7020,7830,188900,6381
2007-06-04,7700,9000,7280,8550,423000,6968
2007-06-05,8500,9460,8420,8700,291200,7090
2007-06-07,8870,9900,8300,8980,354300,7319
2007-06-08,9050,9230,8000,8200,232200,6683
2007-06-11,8390,8390,7400,7550,118900,6153
2007-06-12,7440,8030,7300,7700,116100,6275
2007-06-13,7650,7750,7430,7440,59600,6063
2007-06-14,7440,7650,6950,7050,106000,5746
2007-06-15,7120,8100,7100,8100,259900,6601
2007-06-18,8120,8190,7500,7560,168400,6161
2007-06-19,7560,8100,7560,7770,128300,6332
2007-06-20,8090,8910,7780,8530,419600,6952
2007-06-21,8320,8400,7600,7800,120700,6357
2007-06-22,7990,8000,7000,7450,57200,6072
2007-06-25,7350,7770,7320,7420,42800,6047
2007-06-26,8000,8450,7900,8200,207900,6683
2007-06-27,8500,8800,7260,7750,193400,6316
2007-06-28,7910,8000,7400,7500,94600,6112
2007-06-29,7600,8000,7540,7960,75700,6487
2007-07-02,8190,8670,8190,8410,180800,6854
2007-07-03,8490,8500,8030,8290,79200,6756
2007-07-04,8150,8200,7930,8040,54500,6553
2007-07-05,8040,8190,7930,8070,35200,6577
2007-07-06,8020,8090,7610,7950,30600,6479
2007-07-09,7970,8390,7850,8050,59000,6561
2007-07-10,8580,9250,8420,9250,174100,7539
2007-07-11,10500,10600,9750,10600,383500,8639
2007-07-12,11200,12150,9150,9360,773400,7628
2007-07-13,9790,9800,8900,9170,295800,7474
2007-07-16,9500,10350,9430,10300,311700,8395
2007-07-18,10050,10250,8800,9880,185000,8052
2007-07-19,9730,10100,9400,9450,62700,7702
2007-07-20,9530,9980,9450,9740,78500,7938
2007-07-23,9840,9980,9310,9910,91800,8077
2007-07-24,11000,11350,10500,11350,170600,9250
2007-07-25,11800,12500,10000,10000,323700,8150
2007-07-26,10100,10100,9300,9700,140600,7905
2007-07-27,9450,9610,9210,9600,61000,7824
2007-07-30,9510,10600,9500,9930,94400,8093
2007-07-31,10100,10200,9720,9900,45700,8068
2007-08-01,9800,10150,8900,9420,99700,7677
2007-08-02,9700,10650,9630,10000,329700,8150
2007-08-03,10450,11500,10300,11500,414300,9373
2007-08-06,11500,13200,11400,13200,771400,10758
2007-08-07,13200,14700,12000,12000,1155500,9780
2007-08-08,12000,12900,10800,10900,562300,8884
2007-08-09,10900,12500,10900,12500,558200,10188
2007-08-10,12500,14350,12000,14350,754300,11695
2007-08-14,16800,18850,15700,16950,1238800,13815
2007-08-16,14450,15000,14450,14450,72300,11777
2007-08-17,12300,15900,12300,13500,1007100,11003
2007-08-20,14550,15500,14150,15500,343400,12633
2007-08-21,16800,17800,16600,17800,171500,14507
2007-08-22,20000,20400,15150,15150,742400,12348
2007-08-23,14500,15400,12900,13950,656300,11369
2007-08-24,14700,16000,14200,16000,828700,13040
2007-08-27,16800,16850,13650,14150,690100,11532
2007-08-28,14450,15200,13600,14950,453000,12184
2007-08-29,15000,16850,14950,15600,634300,12714
2007-08-30,16150,16300,14500,15150,247000,12348
2007-08-31,15000,16700,14750,15200,436100,12388
2007-09-03,15500,15600,14850,15150,271200,12348
2007-09-04,15400,17400,15050,17400,1141500,14181
2007-09-05,17800,17950,15200,15700,673900,12796
2007-09-06,15700,16500,15550,15650,228200,12755
2007-09-07,15900,17000,15250,15500,442000,12633
2007-09-10,15000,16300,15000,15550,297600,12674
2007-09-11,15850,15900,14500,14550,180400,11858
2007-09-12,14700,15050,13500,13800,257900,11247
2007-09-13,14200,14450,13500,13800,128200,11247
2007-09-14,13700,14000,13500,13750,109600,11206
2007-09-17,13550,15550,13450,14250,487200,11614
2007-09-18,14250,15100,13700,13900,349600,11329
2007-09-19,14400,14400,13050,13600,97700,11084
2007-09-20,13600,14000,13250,13350,70100,10880
2007-09-21,13350,14150,13100,13300,221100,10840
2007-09-27,13500,15250,13400,15250,563900,12429
2007-09-28,14900,15900,14000,14150,551900,11532
2007-10-01,14550,16250,14550,16250,635700,13244
2007-10-02,16000,17900,15400,15550,1219800,12674
2007-10-04,15550,16350,14900,15150,360200,12348
2007-10-05,15400,16800,15150,15750,521200,12837
2007-10-08,16050,17950,15800,17300,653400,14100
2007-10-09,17000,19850,17000,18900,921100,15404
2007-10-10,20150,21700,20100,21700,306000,17686
2007-10-11,21500,24950,18450,18450,918800,15037
2007-10-12,16850,17000,15700,16600,444900,13529
2007-10-15,17700,19050,16700,19050,542600,15526
2007-10-16,18100,19000,16200,16500,317500,13448
2007-10-17,16500,18600,16000,17300,446000,14100
2007-10-18,17700,18800,16650,16950,263900,13815
2007-10-19,16200,16600,14950,16000,207300,13040
2007-10-22,15000,17600,14500,16000,340500,13040
2007-10-23,16500,16750,15300,15600,115000,12714
2007-10-24,15850,17800,15700,16950,489100,13815
2007-10-25,17000,17800,16000,16000,599400,13040
2007-10-26,16200,16500,15450,15800,120100,12877
2007-10-29,15800,16350,15550,15550,104500,12674
2007-10-30,15700,16450,15200,15500,119300,12633
2007-10-31,15600,15950,14650,14900,99000,12144
2007-11-01,14200,14350,12800,13050,186800,10636
2007-11-02,13000,13750,12100,12650,114500,10310
2007-11-05,12400,13150,11100,12200,207300,9943
2007-11-06,13100,13900,12750,13550,291800,11043
2007-11-07,13550,15400,12850,15400,262800,12551
2007-11-08,14800,16200,13300,13300,594400,10840
2007-11-09,13600,14050,12600,12600,170900,10269
2007-11-12,13400,13650,12150,12800,205100,10432
2007-11-13,13200,13300,11100,11600,126600,9454
2007-11-14,11600,12100,10650,11250,72800,9169
2007-11-15,11150,12150,11150,11650,80800,9495
2007-11-16,11350,12000,10800,11000,78700,8965
2007-11-19,11000,12650,10900,12650,172400,10310
2007-11-20,12700,13450,11650,12300,296200,10025
2007-11-21,13100,14050,12800,13900,285400,11329
2007-11-22,13600,15750,13050,14500,531500,11818
2007-11-23,13700,15100,12700,12700,653500,10351
2007-11-26,14250,14600,13350,14600,364100,11899
2007-11-27,14600,16700,13550,14800,758600,12062
2007-11-28,15000,15150,13150,13600,302300,11084
2007-11-29,14200,14450,13350,13800,224000,11247
2007-11-30,14250,14250,13200,13200,224000,10758
2007-12-03,14250,15150,14250,15150,125600,12348
2007-12-04,17400,17400,17400,17400,46000,14181
2007-12-05,18800,20000,18750,20000,1169700,16300
2007-12-06,23000,23000,23000,23000,25200,18746
2007-12-07,26450,26450,25550,26450,296800,21558
2007-12-10,22800,23500,22500,22500,423500,18338
2007-12-11,19150,19150,19150,19150,15800,15608
2007-12-12,16300,20850,16300,17650,3414600,14385
2007-12-13,18750,19000,15050,15300,870500,12470
2007-12-14,15700,17550,13800,17550,1216100,14304
2007-12-17,16500,19800,15400,18900,1990200,15404
2007-12-18,20900,21700,20900,21700,477600,17686
2007-12-20,19050,20800,18450,18450,1968300,15037
2007-12-21,16200,17050,15700,15700,1313400,12796
2007-12-24,16000,16550,13450,14200,1439700,11573
2007-12-26,14400,14850,13150,13500,717700,11003
2007-12-27,13550,14750,13250,13700,646100,11334
2007-12-28,13550,14000,11700,11800,486198,9762
2008-01-02,12700,13550,12650,13550,195194,11210
2008-01-03,14700,15550,14200,15550,1172740,12864
2008-01-04,15200,15400,13250,13500,1124771,11168
2008-01-07,12850,14250,12750,13500,429950,11168
2008-01-08,13800,15400,13000,14250,1136404,11789
2008-01-09,14300,15250,13500,13700,883786,11334
2008-01-10,13750,14250,12500,12600,386879,10424
2008-01-11,12550,13200,11900,12300,188779,10175
2008-01-14,12600,12950,11750,12000,135332,9927
2008-01-15,13200,13800,12700,13800,943109,11416
2008-01-16,13700,14800,11750,11750,856940,9720
2008-01-17,12050,12200,10250,11150,318536,9224
2008-01-18,11100,12650,10550,12300,640791,10175
2008-01-21,12150,13250,11700,11800,749728,9762
2008-01-22,11200,12150,10100,11050,359188,9141
2008-01-23,11600,11850,10450,10700,226113,8852
2008-01-24,11150,11250,10500,10850,187471,8976
2008-01-25,11050,11250,10600,11100,112976,9183
2008-01-28,11200,12300,11050,11150,499174,9224
2008-01-29,11600,11750,10650,10800,214441,8934
2008-01-30,10850,11000,9510,9570,113495,7917
2008-01-31,9100,9850,9100,9530,89843,7884
2008-02-01,9630,9700,9010,9120,102391,7545
2008-02-04,9130,10250,9030,9620,209161,7958
2008-02-05,9900,10050,9520,9650,103210,7983
2008-02-11,9700,9950,9550,9650,63343,7983
2008-02-12,9680,9780,9620,9650,40831,7983
2008-02-13,10000,10000,9450,9470,50847,7834
2008-02-14,9750,9750,9200,9400,90462,7776
2008-02-15,9400,10500,9400,9950,283908,8231
2008-02-18,10800,11400,10650,11400,126813,9431
2008-02-19,12900,13100,12600,13100,97382,10837
2008-02-20,13800,15050,13500,15050,2217857,12450
2008-02-21,16050,16850,14300,14300,2137303,11830
2008-02-22,14200,15750,14100,14950,1201117,12368
2008-02-25,15400,15900,12750,12750,939035,10548
2008-02-26,13000,13250,11850,12700,716234,10506
2008-02-27,12850,12850,12150,12450,289077,10299
2008-02-28,12500,13200,12300,13200,379810,10920
2008-02-29,13650,13700,12600,12750,392645,10548
2008-03-03,12400,12650,11700,12200,116793,10093
2008-03-04,12350,13350,11800,12400,464197,10258
2008-03-05,12700,13000,12250,12450,134697,10299
2008-03-06,12500,12600,12000,12250,138619,10134
2008-03-07,11900,12000,11450,11550,117821,9555
2008-03-10,11200,11300,10200,10600,119575,8769
2008-03-11,10250,11300,10150,10850,115068,8976
2008-03-12,11300,12050,10650,11150,292964,9224
2008-03-13,11150,11450,10500,10550,76666,8728
2008-03-14,11000,11100,10150,10250,88053,8479
2008-03-17,10100,10150,9500,9650,62416,7983
2008-03-18,9650,10250,9650,9900,71868,8190
2008-03-19,10300,10300,9830,9850,51580,8148
2008-03-20,9650,10300,9650,10050,49374,8314
2008-03-21,10300,10300,9960,10000,57745,8273
2008-03-24,10000,11500,10000,11500,398299,9514
2008-03-25,11850,12000,10700,10800,251861,8934
2008-03-26,10900,11000,10050,10200,118716,8438
2008-03-27,10300,10600,10100,10150,77642,8397
2008-03-28,11100,11650,11100,11650,247085,9638
2008-03-31,12900,13350,12900,13350,216129,11044
2008-04-02,12050,12650,11350,11350,966077,9389
2008-04-03,11700,12400,11000,11250,531519,9307
2008-04-04,11500,11700,10800,11200,194723,9265
2008-04-07,11300,12800,11200,12650,585094,10465
2008-04-08,12400,12650,11700,11850,367591,9803
2008-04-10,10800,11300,10250,10600,265046,8769
2008-04-11,10350,11200,10300,10900,167304,9017
2008-04-14,10600,11350,10550,10600,172539,8769
2008-04-15,10750,10900,10300,10300,51855,8521
2008-04-16,10450,10800,10400,10500,60555,8686
2008-04-17,10350,10500,9900,10100,113435,8355
2008-04-18,10300,10950,10150,10450,185560,8645
2008-04-21,11500,11500,10600,10600,158270,8769
2008-04-22,10600,10750,10300,10400,46137,8603
2008-04-23,10400,10550,10200,10550,46764,8728
2008-04-24,10300,10350,10050,10150,65437,8397
2008-04-25,10050,10050,9600,9850,85387,8148
2008-04-28,10100,10450,9900,10000,101787,8273
2008-04-29,10600,11500,10600,11300,432288,9348
2008-04-30,11000,11000,9980,10050,197051,8314
2008-05-02,11000,11200,10350,10450,210024,8645
2008-05-06,10300,10400,10100,10300,41084,8521
2008-05-07,10150,10600,10150,10400,66656,8603
2008-05-08,10150,10550,10100,10350,68545,8562
2008-05-09,10400,10500,10200,10250,41547,8479
2008-05-13,10300,10300,9980,9990,50730,8264
2008-05-14,9990,10150,9940,10000,33549,8273
2008-05-15,9910,10200,9910,9990,51465,8264
2008-05-16,10050,10100,9850,9900,45107,8190
2008-05-19,10000,10350,10000,10200,118665,8438
2008-05-20,10600,10750,10100,10250,97140,8479
2008-05-21,10250,10250,9950,9960,36025,8239
2008-05-22,10100,10400,9900,10000,57678,8273
2008-05-23,10000,10100,9810,9830,28396,8132
2008-05-26,9820,9820,8700,9100,58505,7528
2008-05-27,8910,9110,8530,8680,46166,7181
2008-05-28,8680,8870,8620,8740,25703,7230
2008-05-29,8750,9380,8660,8880,61288,7346
2008-05-30,9120,9120,8890,8920,16429,7379
2008-06-02,9510,9900,9320,9320,76740,7710
2008-06-03,8130,8500,8000,8000,92098,6618
2008-06-04,8010,8190,7950,8140,40606,6734
2008-06-05,8060,8140,7710,7900,51149,6535
2008-06-09,8020,8200,7500,7680,75790,6353
2008-06-10,7550,7650,6530,6530,146791,5402
2008-06-11,6480,6800,6400,6710,57047,5551
2008-06-12,6580,7060,6550,6820,78779,5642
2008-06-13,6820,6950,6370,6460,35497,5344
2008-06-16,6480,6550,5730,6070,59972,5021
2008-06-17,6070,6150,5830,5900,43667,4881
2008-06-18,6010,6140,5910,6140,39829,5079
2008-06-19,6030,6170,5750,5820,54970,4814
2008-06-20,5640,5640,5260,5400,75501,4467
2008-06-23,5500,5630,5280,5460,37041,4517
2008-06-24,5460,5520,5300,5400,15606,4467
2008-06-25,5350,5490,5300,5350,15206,4426
2008-06-26,5400,6150,5350,6150,117624,5087
2008-06-27,5930,6990,5660,6180,356538,5112
2008-06-30,6100,6850,6100,6540,223866,5410
2008-07-01,6780,7500,6300,6990,412776,5782
2008-07-02,6950,6950,5960,6060,213193,5013
2008-07-03,5640,6000,5360,5640,87323,4666
2008-07-04,5850,6480,5850,5980,205929,4947
2008-07-07,5720,5730,5270,5490,80897,4541
2008-07-08,5490,5800,4900,5090,73083,4210
2008-07-09,5460,5460,5070,5070,37368,4194
2008-07-10,4860,5240,4860,5100,30433,4219
2008-07-11,5140,5250,4845,5200,35057,4301
2008-07-14,5290,5760,5120,5610,74787,4641
2008-07-15,5510,5820,5310,5350,151598,4426
2008-07-16,5350,5590,5250,5410,23978,4475
2008-07-17,5450,5540,5150,5300,49319,4384
2008-07-18,5310,5370,5130,5160,26606,4268
2008-07-21,5060,5350,5060,5300,24524,4384
2008-07-22,5440,5700,5400,5450,76868,4508
2008-07-23,5450,5600,5330,5470,31046,4525
2008-07-24,5470,6250,5420,6240,137357,5162
2008-07-25,6100,6500,5640,5690,218539,4707
2008-07-28,5790,5950,5510,5900,48565,4881
2008-07-29,5750,5870,5540,5800,34900,4798
2008-07-30,5820,6080,5650,5830,51300,4823
2008-07-31,5830,5870,5610,5640,27100,4666
2008-08-01,5660,5680,5420,5590,28800,4624
2008-08-04,5590,5590,5140,5240,43600,4335
2008-08-05,5250,5380,5100,5100,21900,4219
2008-08-06,5240,5240,5020,5150,25300,4260
2008-08-07,5280,5290,5150,5270,15000,4359
2008-08-08,5280,5330,5160,5180,12500,4285
2008-08-11,5210,5250,5050,5210,5200,4310
2008-08-12,5300,5350,5180,5270,5200,4359
2008-08-13,5220,5780,5220,5360,115900,4434
2008-08-14,5410,5410,5200,5230,29600,4326
2008-08-18,5350,5480,5240,5240,27107,4335
2008-08-19,5250,5440,5250,5310,42646,4392
2008-08-20,5530,6100,5350,5910,562199,4889
2008-08-21,5950,6790,5780,6790,922954,5617
2008-08-22,6780,6870,5780,5890,702285,4872
2008-08-25,6050,6250,5630,5710,305723,4723
2008-08-26,5710,6560,5620,6560,647253,5427
2008-08-27,6980,7510,6120,6410,1312578,5303
2008-08-28,6450,7370,6220,7370,645040,6097
2008-08-29,8100,8470,7530,7650,1389515,6328
2008-09-01,7790,8790,7770,8790,1195297,7272
2008-09-02,9550,9990,8330,9500,3677472,7859
2008-09-03,9800,10900,9710,10900,915110,9017
2008-09-04,11650,12350,10950,11000,1670798,9100
2008-09-05,9520,11200,9350,9350,1708748,7735
2008-09-08,9300,9910,8820,9300,1733259,7693
2008-09-09,9400,9600,7920,8100,724372,6701
2008-09-10,8340,9300,8320,9290,1255746,7685
2008-09-11,9500,10200,8750,8850,1460017,7321
2008-09-12,9080,9320,8630,8800,560674,7280
2008-09-16,7700,8100,7480,7480,277922,6188
2008-09-17,7710,8600,7690,8600,566968,7114
2008-09-18,8200,8990,7740,8040,770940,6651
2008-09-19,8670,8990,8300,8400,511850,6949
2008-09-22,8700,8870,7700,7840,343007,6486
2008-09-23,7840,9010,7840,8560,1281474,7081
2008-09-24,8680,8990,8150,8470,531154,7007
2008-09-25,8580,8880,8410,8690,324304,7189
2008-09-26,9000,9580,8600,8910,644576,7371
2008-09-29,9140,9160,7800,8480,241416,7015
2008-09-30,7800,8250,7250,8250,226671,6825
2008-10-01,8490,8590,8000,8070,123433,6676
2008-10-02,8020,8100,7520,7520,122419,6221
2008-10-06,7520,7700,6720,6900,97042,5708
2008-10-07,6500,6860,6070,6410,110199,5303
2008-10-08,5820,6090,5450,5450,175009,4508
2008-10-09,5280,5500,4750,4930,134584,4078
2008-10-10,4440,4785,4195,4200,158049,3474
2008-10-13,4350,4830,4350,4830,99813,3995
2008-10-14,5550,5550,5550,5550,17377,4591
2008-10-15,5600,6320,5550,5710,598319,4723
2008-10-16,5360,5690,4860,4860,229526,4020
2008-10-17,5580,5580,5220,5580,479462,4616
2008-10-20,5650,5850,5120,5240,658100,4335
2008-10-21,5510,5990,5410,5510,425992,4558
2008-10-22,5430,5500,4700,5040,285930,4169
2008-10-23,4615,4750,4300,4400,112635,3640
2008-10-24,4500,4900,3810,4215,319396,3487
2008-10-27,4200,4650,3950,4030,152727,3334
2008-10-28,3870,4360,3715,4250,166444,3516
2008-10-29,4640,4800,3700,3730,260472,3085
2008-10-30,4100,4285,3825,4285,167787,3545
2008-10-31,4320,4650,4145,4640,146795,3838
2008-11-03,4730,5330,4510,5330,309185,4409
2008-11-04,5400,6120,5280,6100,468359,5046
2008-11-05,6400,6790,5220,5700,548958,4715
2008-11-06,5300,5400,4850,4850,177176,4012
2008-11-07,4790,5570,4500,5570,564877,4608
2008-11-10,5790,5950,5340,5500,480657,4550
2008-11-11,5600,6280,5570,5730,1071901,4740
2008-11-12,5510,6000,5130,5370,228951,4442
2008-11-13,5160,5980,5000,5680,433354,4699
2008-11-14,5850,6050,5400,5470,364836,4525
2008-11-17,5510,5840,5270,5290,149540,4376
2008-11-18,5240,5400,4550,4790,111383,3962
2008-11-19,5140,5140,4600,4800,61708,3971
2008-11-20,4350,4850,4150,4290,71531,3549
2008-11-21,4000,4790,4000,4595,149820,3801
2008-11-24,4685,4730,4425,4500,65396,3722
2008-11-25,4800,4800,4365,4390,46472,3631
2008-11-26,4500,5040,4300,5040,346956,4169
2008-11-27,5430,5790,5350,5790,624919,4790
2008-11-28,6090,6090,5230,5280,228803,4368
2008-12-01,5690,6070,5550,6070,283126,5021
2008-12-02,6070,6850,5920,6290,1113257,5203
2008-12-03,6390,6580,5660,5850,705595,4839
2008-12-04,6200,6590,5790,5990,579016,4955
2008-12-05,6220,6220,5520,5760,337157,4765
2008-12-08,5950,6080,5770,6000,178215,4963
2008-12-09,6210,6900,5890,6900,621753,5708
2008-12-10,7000,7170,6500,6590,647333,5451
2008-12-11,6850,7560,6830,7250,696317,5997
2008-12-12,7100,8070,6700,6910,760160,5716
2008-12-15,7600,7940,7550,7940,266511,6568
2008-12-16,9130,9130,9130,9130,70353,7553
2008-12-17,10450,10450,10000,10450,235712,8645
2008-12-18,11100,12000,10450,12000,1711593,9927
2008-12-19,12200,13150,10750,11500,2004319,9514
2008-12-22,12000,13200,11900,13200,276057,10920
2008-12-23,14600,15150,13300,15150,1706909,12533
2008-12-24,15300,16300,13750,15150,2128641,12533
2008-12-26,16150,17000,12900,13100,1024411,10837
2008-12-29,13350,13800,11150,11650,943284,9712
2008-12-30,11650,13200,10900,12200,1920622,10170
2009-01-02,12600,12750,11350,12300,522465,10254
2009-01-05,12700,13650,12400,12750,657823,10629
2009-01-06,12750,12800,11750,12200,475180,10170
2009-01-07,12750,14000,12100,14000,1110019,11671
2009-01-08,13800,14200,12650,12900,1002202,10754
2009-01-09,13000,13300,12100,12350,311638,10295
