Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,5200,5200,5070,5100,54150,3764
2007-05-09,5110,5110,4990,4995,72880,3687
2007-05-10,4995,5050,4945,5050,43140,3727
2007-05-11,4940,5000,4900,4980,32275,3676
2007-05-14,4980,5050,4890,4890,91780,3609
2007-05-15,4895,4980,4880,4960,15830,3661
2007-05-16,4890,4950,4880,4940,35400,3646
2007-05-17,4940,5050,4940,5010,28820,3698
2007-05-18,5010,5180,5010,5110,39300,3772
2007-05-21,5100,5130,5030,5080,24380,3749
2007-05-22,5140,5140,4950,5080,51900,3749
2007-05-23,5080,5100,5020,5020,35100,3705
2007-05-25,5020,5070,5000,5010,27790,3698
2007-05-28,5030,5110,5030,5050,69070,3727
2007-05-29,5060,5650,5060,5510,171690,4067
2007-05-30,5620,5930,5520,5730,145510,4229
2007-05-31,5800,6000,5730,5900,88870,4355
2007-06-01,5880,5880,5600,5600,79270,4133
2007-06-04,5650,5750,5520,5580,35175,4118
2007-06-05,5650,5650,5500,5550,19130,4096
2007-06-07,5550,5730,5460,5650,39783,4170
2007-06-08,5610,5800,5540,5800,34800,4281
2007-06-11,5790,5900,5700,5840,27930,4310
2007-06-12,5770,5840,5680,5750,26230,4244
2007-06-13,5600,5750,5590,5640,20750,4163
2007-06-14,5650,5750,5590,5600,28530,4133
2007-06-15,5620,5730,5620,5700,28067,4207
2007-06-18,5750,6050,5700,6050,81600,4465
2007-06-19,6080,6100,5950,6050,33290,4465
2007-06-20,6050,6050,5700,5750,40420,4244
2007-06-21,5680,5880,5680,5790,34140,4273
2007-06-22,5850,5850,5570,5770,32070,4259
2007-06-25,5750,5750,5600,5620,21630,4148
2007-06-26,5620,5660,5230,5550,59860,4096
2007-06-27,5500,5610,5500,5540,13150,4089
2007-06-28,5540,5590,5500,5540,14400,4089
2007-06-29,5610,5700,5540,5620,17400,4148
2007-07-02,5610,5700,5540,5620,17482,4148
2007-07-03,5720,5720,5570,5720,15940,4222
2007-07-04,5740,5790,5720,5730,42790,4229
2007-07-05,5780,5780,5660,5700,37910,4207
2007-07-06,5690,5740,5610,5740,59620,4237
2007-07-09,5750,5800,5700,5740,97060,4237
2007-07-10,5860,5940,5840,5890,57502,4347
2007-07-11,5920,5920,5800,5830,35240,4303
2007-07-12,5860,6190,5860,6100,122030,4502
2007-07-13,6100,6320,6100,6230,64970,4598
2007-07-16,6220,6300,6120,6290,36460,4643
2007-07-18,6250,6260,6060,6100,24800,4502
2007-07-19,6120,6250,6120,6180,32040,4561
2007-07-20,6180,6340,6180,6340,247440,4679
2007-07-23,6340,6400,6300,6390,51360,4716
2007-07-24,6390,6440,6320,6350,21080,4687
2007-07-25,6380,6470,6370,6430,32010,4746
2007-07-26,6430,6950,6430,6770,43450,4997
2007-07-27,6500,6650,6470,6620,88604,4886
2007-07-30,6600,6610,6470,6530,198390,4820
2007-07-31,6600,6750,6540,6750,56980,4982
2007-08-01,6560,6740,6530,6530,20440,4820
2007-08-02,6610,6670,6500,6540,47590,4827
2007-08-03,6500,6590,6500,6540,11950,4827
2007-08-06,6450,6530,6430,6500,33900,4798
2007-08-07,6540,6540,6420,6530,26910,4820
2007-08-08,6500,6600,6480,6560,38770,4842
2007-08-09,6700,6700,6530,6600,23930,4871
2007-08-10,6580,6590,6470,6540,48880,4827
2007-08-13,6530,6580,6460,6580,35237,4857
2007-08-14,6500,6590,6490,6580,49360,4857
2007-08-16,6500,6500,6100,6400,162390,4724
2007-08-17,6370,6460,6150,6310,47210,4657
2007-08-20,6300,6570,6300,6500,21400,4798
2007-08-21,6550,6550,6400,6500,22200,4798
2007-08-22,6460,6540,6420,6450,18910,4761
2007-08-23,6460,6670,6460,6640,38540,4901
2007-08-24,6650,6650,6580,6640,25550,4901
2007-08-27,6640,7160,6640,7030,58570,5189
2007-08-28,7020,7100,6900,7030,26217,5189
2007-08-29,6900,7000,6900,6990,18850,5159
2007-08-30,6990,7060,6970,7000,17130,5167
2007-08-31,7000,7000,6810,6970,20190,5144
2007-09-03,7000,7010,6920,6970,9020,5144
2007-09-04,6970,7100,6900,6970,4950,5144
2007-09-05,7010,7090,6950,6980,7730,5152
2007-09-06,6970,7000,6880,7000,5630,5167
2007-09-07,7000,7010,6910,6980,9710,5152
2007-09-10,6900,6970,6850,6930,12700,5115
2007-09-11,6990,7000,6910,6980,5760,5152
2007-09-12,7000,7040,6870,6910,10190,5100
2007-09-13,7030,7030,6900,6960,5391,5137
2007-09-14,7000,7000,6890,6990,10900,5159
2007-09-17,7050,7050,6900,6950,10050,5130
2007-09-18,6930,6930,6710,6910,13470,5100
2007-09-19,6910,6940,6770,6810,30836,5026
2007-09-20,7000,7000,6730,6790,13140,5012
2007-09-21,6790,6790,6600,6710,30375,4953
2007-09-27,6900,6900,6620,6750,15620,4982
2007-09-28,6620,6790,6620,6700,9560,4945
2007-10-01,6620,6800,6600,6690,21260,4938
2007-10-02,6630,6790,6600,6700,19340,4945
2007-10-04,6700,6750,6600,6750,24140,4982
2007-10-05,6720,6720,6620,6660,10610,4916
2007-10-08,6660,6700,6570,6660,204180,4916
2007-10-09,6670,6750,6550,6630,18310,4894
2007-10-10,6600,6650,6570,6650,50300,4908
2007-10-11,6600,6700,6600,6700,22670,4945
2007-10-12,6660,6680,6590,6680,20770,4930
2007-10-15,6610,6680,6570,6670,26660,4923
2007-10-16,6700,6710,6600,6670,18670,4923
2007-10-17,6600,6670,6500,6670,28010,4923
2007-10-18,6700,6750,6600,6750,11100,4982
2007-10-19,6860,6860,6680,6700,6830,4945
2007-10-22,6610,6740,6500,6740,46820,4975
2007-10-23,6750,6750,6700,6740,6510,4975
2007-10-24,6740,6740,6680,6740,8720,4975
2007-10-25,6740,6740,6650,6730,2000,4967
2007-10-26,6600,6720,6600,6630,10999,4894
2007-10-29,6630,6700,6600,6600,22100,4871
2007-10-30,6600,6700,6600,6670,4620,4923
2007-10-31,6700,6740,6600,6630,9140,4894
2007-11-01,6700,6700,6610,6680,9500,4930
2007-11-02,6740,6740,6600,6700,8670,4945
2007-11-05,6740,6750,6670,6720,7140,4960
2007-11-06,6750,6940,6740,6840,5500,5049
2007-11-07,6900,6900,6750,6760,13700,4989
2007-11-08,6760,6760,6620,6760,11490,4989
2007-11-09,6800,6800,6630,6760,6300,4989
2007-11-12,6760,6780,6620,6680,4400,4930
2007-11-13,6620,6990,6500,6680,27160,4930
2007-11-14,6780,6780,6590,6670,11420,4923
2007-11-15,6650,6730,6550,6690,14700,4938
2007-11-16,6650,6730,6550,6690,14720,4938
2007-11-19,6620,6670,6600,6650,8943,4908
2007-11-20,6610,6750,6600,6750,15100,4982
2007-11-21,6620,6720,6600,6720,16650,4960
2007-11-22,6710,6730,6600,6730,29980,4967
2007-11-23,6630,6740,6600,6700,21760,4945
2007-11-26,6700,6700,6620,6700,1900,4945
2007-11-27,6610,6740,6550,6610,29850,4879
2007-11-28,6740,6740,6610,6690,300,4938
2007-11-29,6690,6740,6610,6650,1830,4908
2007-11-30,6710,6710,6600,6700,8520,4945
2007-12-03,6610,6700,6610,6650,2260,4908
2007-12-04,6690,6690,6600,6660,11040,4916
2007-12-05,6620,6700,6600,6700,12910,4945
2007-12-06,6670,6700,6600,6650,1861,4908
2007-12-07,6690,6690,6600,6670,6570,4923
2007-12-10,6610,6670,6560,6600,42360,4871
2007-12-11,6700,6700,6570,6700,11280,4945
2007-12-12,6610,6670,6600,6670,8200,4923
2007-12-13,6680,6680,6600,6630,17950,4894
2007-12-14,6630,6630,6600,6600,15600,4871
2007-12-17,6600,6680,6570,6660,16370,4916
2007-12-18,6600,6670,6600,6670,13300,4923
2007-12-20,6610,6660,6600,6650,10500,4908
2007-12-21,6650,6660,6610,6660,3180,4916
2007-12-24,6610,6700,6610,6700,3030,4945
2007-12-26,6700,6710,6650,6710,2000,4953
2007-12-27,6620,6700,6620,6690,410,5070
2007-12-28,6700,6710,6560,6710,1650,5085
2008-01-02,6700,6710,6520,6630,35740,5025
2008-01-03,6520,6600,6500,6600,87340,5002
2008-01-04,6600,6600,6530,6600,380,5002
2008-01-07,6500,6520,6500,6500,10471,4926
2008-01-08,6590,6590,6510,6570,2730,4979
2008-01-09,6500,6650,6500,6640,19920,5032
2008-01-10,6640,6640,6600,6600,830,5002
2008-01-11,6510,6690,6500,6590,104010,4994
2008-01-14,6500,6550,6500,6530,4630,4949
2008-01-15,6650,6950,6500,6550,28310,4964
2008-01-16,6560,6560,6500,6550,5730,4964
2008-01-17,6500,6550,6500,6540,8130,4956
2008-01-18,6620,6620,6500,6550,6770,4964
2008-01-21,6510,6550,6500,6550,2930,4964
2008-01-22,6510,6670,6500,6670,57230,5055
2008-01-23,6650,6650,6510,6600,3420,5002
2008-01-24,6510,6700,6510,6570,5480,4979
2008-01-25,6510,6560,6500,6500,2392,4926
2008-01-28,6540,6560,6500,6540,9246,4956
2008-01-29,6500,6580,6400,6540,17090,4956
2008-01-30,6540,6540,6400,6500,22560,4926
2008-01-31,6580,6580,6400,6500,5580,4926
2008-02-01,6500,6500,6420,6500,2960,4926
2008-02-04,6490,6590,6430,6500,6120,4926
2008-02-05,6450,6500,6440,6500,1780,4926
2008-02-11,6420,6490,6300,6490,4160,4918
2008-02-12,6400,6510,6360,6500,9650,4926
2008-02-13,6640,6640,6420,6420,5890,4865
2008-02-14,6420,6550,6400,6500,12720,4926
2008-02-15,6500,6500,6400,6500,600,4926
2008-02-18,6470,6880,6350,6500,44950,4926
2008-02-19,6570,6590,6400,6500,8350,4926
2008-02-20,6580,7120,6560,6950,150700,5267
2008-02-21,7000,7150,6610,6710,46580,5085
2008-02-22,6610,6800,6430,6510,25640,4934
2008-02-25,6520,6660,6420,6590,30860,4994
2008-02-26,6600,6600,6300,6400,64890,4850
2008-02-27,6490,6920,6400,6660,91350,5047
2008-02-28,6710,6710,6460,6600,8914,5002
2008-02-29,6600,6690,6440,6650,14800,5040
2008-03-03,6600,6630,6580,6630,3320,5025
2008-03-04,6630,6630,6410,6530,16420,4949
2008-03-05,6500,6500,6420,6460,5950,4896
2008-03-06,6410,6500,6400,6460,4750,4896
2008-03-07,6480,6480,6360,6450,9860,4888
2008-03-10,6410,6540,6400,6400,5730,4850
2008-03-11,6450,6480,6350,6480,17480,4911
2008-03-12,6590,6590,6400,6400,7270,4850
2008-03-13,6400,6460,6400,6460,5220,4896
2008-03-14,6500,6500,6400,6460,4620,4896
2008-03-17,6400,6450,6320,6450,11870,4888
2008-03-18,6400,6490,6320,6440,7270,4881
2008-03-19,6410,6460,6350,6400,4790,4850
2008-03-20,6350,6400,6300,6400,5410,4850
2008-03-21,6350,6400,6310,6400,6310,4850
2008-03-24,6350,6440,6350,6430,3020,4873
2008-03-25,6390,6480,6390,6470,380,4903
2008-03-26,6350,6470,6320,6470,4440,4903
2008-03-27,6460,6460,6350,6430,320,4873
2008-03-28,6350,6550,6350,6530,3787,4949
2008-03-31,6530,6530,6530,6530,10,4949
2008-04-01,6380,6490,6350,6460,4556,4896
2008-04-02,6360,6430,6300,6430,12853,4873
2008-04-03,6650,6650,6340,6400,9150,4850
2008-04-04,6360,6440,6340,6430,10740,4873
2008-04-07,6440,6440,6350,6400,1100,4850
2008-04-08,6480,6480,6350,6400,14210,4850
2008-04-10,6340,6420,6310,6420,4960,4865
2008-04-11,6350,6420,6350,6420,570,4865
2008-04-14,6350,6400,6350,6400,490,4850
2008-04-15,6400,6450,6350,6450,3340,4888
2008-04-16,6450,6480,6370,6450,3530,4888
2008-04-17,6460,6470,6380,6470,80,4903
2008-04-18,6500,6500,6350,6460,7310,4896
2008-04-21,6500,6500,6380,6440,1040,4881
2008-04-22,6380,6440,6370,6440,3210,4881
2008-04-23,6440,6440,6370,6440,1810,4881
2008-04-24,6370,6420,6360,6410,6710,4858
2008-04-25,6370,6470,6360,6460,5550,4896
2008-04-28,6550,6550,6400,6450,970,4888
2008-04-29,6470,6470,6390,6430,250,4873
2008-04-30,6380,6420,6350,6420,4830,4865
2008-05-02,6370,6420,6350,6400,7340,4850
2008-05-06,6400,6400,6370,6400,4480,4850
2008-05-07,6400,6450,6380,6440,9760,4881
2008-05-08,6370,6480,6370,6470,7950,4903
2008-05-09,6430,6600,6430,6600,5176,5002
2008-05-13,6510,6780,6510,6720,17890,5093
2008-05-14,6720,6800,6700,6800,4400,5153
2008-05-15,6790,6790,6550,6700,3050,5078
2008-05-16,6590,6640,6540,6640,1441,5032
2008-05-19,6510,6660,6510,6660,1000,5047
2008-05-20,6670,6690,6660,6690,2620,5070
2008-05-21,6600,6700,6600,6640,1010,5032
2008-05-22,6630,6630,6530,6610,1080,5009
2008-05-23,6530,6660,6450,6540,7530,4956
2008-05-26,6650,6650,6500,6540,1350,4956
2008-05-27,6520,6600,6500,6600,3070,5002
2008-05-28,6500,6600,6500,6600,15184,5002
2008-05-29,6600,6700,6600,6630,6535,5025
2008-05-30,6680,6680,6600,6680,4870,5062
2008-06-02,6610,6800,6610,6740,5700,5108
2008-06-03,6620,7000,6620,6990,12370,5297
2008-06-04,6810,7050,6800,7040,6030,5335
2008-06-05,7030,7300,6960,7040,17150,5335
2008-06-09,6900,7090,6900,7040,6062,5335
2008-06-10,7040,7090,6900,6950,15380,5267
2008-06-11,6760,7000,6760,6960,5230,5275
2008-06-12,6850,7000,6850,6970,2550,5282
2008-06-13,6970,6970,6650,6790,4320,5146
2008-06-16,6790,6950,6520,6850,5000,5191
2008-06-17,6620,6920,6620,6710,3410,5085
2008-06-18,6590,6740,6590,6690,4120,5070
2008-06-19,6690,6800,6550,6640,2790,5032
2008-06-20,6600,6750,6600,6670,6510,5055
2008-06-23,6670,6800,6620,6800,320,5153
2008-06-24,6800,6800,6620,6700,2050,5078
2008-06-25,6690,6690,6530,6630,1880,5025
2008-06-26,6770,6770,6530,6540,2174,4956
2008-06-27,6500,6750,6500,6650,10040,5040
2008-06-30,6680,6680,6500,6620,3010,5017
2008-07-01,6620,6780,6500,6640,3990,5032
2008-07-02,6580,6640,6500,6570,7560,4979
2008-07-03,6520,6640,6500,6570,3470,4979
2008-07-04,6600,6600,6500,6510,13800,4934
2008-07-07,6500,6590,6490,6590,19860,4994
2008-07-08,6580,6590,6400,6590,21510,4994
2008-07-09,7000,7000,6580,6850,520,5191
2008-07-10,6500,6740,6500,6570,1575,4979
2008-07-11,6510,6900,6510,6600,9010,5002
2008-07-14,6600,6600,6550,6600,1180,5002
2008-07-15,6600,6650,6550,6650,1010,5040
2008-07-16,6650,6650,6500,6620,18050,5017
2008-07-17,6590,6620,6530,6620,10760,5017
2008-07-18,6620,6620,6510,6510,1760,4934
2008-07-21,6530,6650,6530,6600,2040,5002
2008-07-22,6890,6890,6500,6500,1820,4926
2008-07-23,6500,6660,6500,6500,2492,4926
2008-07-24,6530,6690,6530,6580,2820,4987
2008-07-25,6630,6630,6500,6630,3000,5025
2008-07-28,6620,6620,6500,6510,1930,4934
2008-07-29,6490,6580,6450,6500,12710,4926
2008-07-30,6510,6590,6500,6590,1930,4994
2008-07-31,6990,6990,6990,6990,500,5297
2008-08-01,6790,6790,6790,6790,0,5146
2008-08-04,6520,6700,6500,6500,1680,4926
2008-08-05,6500,6570,6490,6510,5530,4934
2008-08-06,6510,6740,6510,6520,430,4941
2008-08-07,6510,6570,6510,6570,430,4979
2008-08-08,6510,6590,6510,6560,260,4972
2008-08-11,6560,6590,6530,6560,2540,4972
2008-08-12,6560,6560,6500,6550,710,4964
2008-08-13,6550,6600,6440,6570,17190,4979
2008-08-14,6510,6570,6450,6560,17260,4972
2008-08-18,6500,6590,6500,6590,510,4994
2008-08-19,6500,6570,6440,6500,14880,4926
2008-08-20,6540,6660,6440,6500,14670,4926
2008-08-21,6550,6560,6490,6510,3770,4934
2008-08-22,6500,6700,6480,6530,21730,4949
2008-08-25,6560,6600,6490,6600,6220,5002
2008-08-26,6550,6550,6500,6500,540,4926
2008-08-27,6500,6560,6500,6550,1240,4964
2008-08-28,6550,6900,6500,6770,6830,5131
2008-08-29,6610,6610,6510,6510,3000,4934
2008-09-01,6500,6550,6450,6470,24220,4903
2008-09-02,6460,6600,6440,6600,8930,5002
2008-09-03,6500,6630,6470,6630,2830,5025
2008-09-04,6510,6690,6500,6690,450,5070
2008-09-05,6490,6590,6400,6590,24250,4994
2008-09-08,6500,6540,6400,6420,38050,4865
2008-09-09,6500,6590,6400,6400,3910,4850
2008-09-10,6400,6590,6400,6570,1770,4979
2008-09-11,6500,6500,6440,6450,2170,4888
2008-09-12,6450,6450,6410,6450,2610,4888
2008-09-16,6400,6480,6290,6480,16820,4911
2008-09-17,6400,6470,6350,6420,27220,4865
2008-09-18,6400,6470,6350,6470,9000,4903
2008-09-19,6470,6500,6300,6500,20590,4926
2008-09-22,6480,6530,6390,6400,4600,4850
2008-09-23,6400,6470,6390,6450,2940,4888
2008-09-24,6400,6500,6370,6500,6380,4926
2008-09-25,6400,6500,6390,6500,11640,4926
2008-09-26,6420,6420,6380,6420,4170,4865
2008-09-29,6390,6460,6370,6450,11130,4888
2008-09-30,6220,6490,6210,6450,270,4888
2008-10-01,6520,6520,6300,6450,10470,4888
2008-10-02,6530,6530,6300,6410,4220,4858
2008-10-06,6300,6400,6280,6400,7230,4850
2008-10-07,6300,6400,6280,6400,5260,4850
2008-10-08,6300,6400,6210,6300,14880,4774
2008-10-09,6200,6300,5940,6200,67870,4699
2008-10-10,6100,6170,5890,5990,41590,4540
2008-10-13,6160,6160,5900,6000,500,4547
2008-10-14,6000,6390,5980,6240,13640,4729
2008-10-15,6010,6240,6010,6070,1500,4600
2008-10-16,6010,6300,5880,6100,16760,4623
2008-10-17,6040,6300,5860,6100,10980,4623
2008-10-20,5880,6100,5860,5860,9350,4441
2008-10-21,5860,5990,5800,5950,4730,4509
2008-10-22,5970,5970,5690,5920,19170,4486
2008-10-23,5750,5750,5410,5680,44920,4305
2008-10-24,5900,5900,5490,5770,6360,4373
2008-10-27,5600,5990,5420,5790,64600,4388
2008-10-28,5790,6000,5790,6000,9130,4547
2008-10-29,6000,6280,5750,6000,69980,4547
2008-10-30,6390,6390,6140,6140,350,4653
2008-10-31,6380,6380,5950,6360,200,4820
2008-11-03,6360,6410,6150,6150,1920,4661
2008-11-04,6070,6350,6070,6340,2780,4805
2008-11-05,6240,6450,6240,6450,2040,4888
2008-11-06,6400,6400,6130,6400,11471,4850
2008-11-07,6150,6450,6150,6270,2901,4752
2008-11-10,6270,6490,6250,6270,2560,4752
2008-11-11,6250,6440,6250,6410,390,4858
2008-11-12,6270,6500,6250,6500,1950,4926
2008-11-13,6250,6530,6250,6490,1850,4918
2008-11-14,6280,6540,6280,6530,460,4949
2008-11-17,6260,6480,6260,6480,1188,4911
2008-11-18,6250,6540,6030,6520,12660,4941
2008-11-19,6320,6500,6320,6500,30,4926
2008-11-20,6230,6480,6230,6480,260,4911
2008-11-21,6300,6400,6250,6250,623,4737
2008-11-24,6400,6400,6400,6400,20,4850
2008-11-25,6300,6400,6210,6210,1530,4706
2008-11-26,6210,6520,6210,6390,250,4843
2008-11-27,6200,6480,6200,6390,211,4843
2008-11-28,6700,6700,6700,6700,10,5078
2008-12-01,6330,6500,6200,6430,3290,4873
2008-12-02,6210,6420,6150,6250,3580,4737
2008-12-03,6400,6400,6200,6300,4278,4774
2008-12-04,6390,6400,6200,6400,1340,4850
2008-12-05,6400,6400,6200,6390,2340,4843
2008-12-08,6460,6460,6200,6380,2340,4835
2008-12-09,6530,6530,6260,6340,2515,4805
2008-12-10,6380,6380,6380,6380,50,4835
2008-12-11,6240,6490,6240,6390,100,4843
2008-12-12,6370,6370,6350,6350,0,4812
2008-12-15,6540,6540,6340,6370,450,4828
2008-12-16,6370,6390,6210,6380,2440,4835
2008-12-17,6500,6500,6310,6470,2060,4903
2008-12-18,6210,6400,6210,6270,1710,4752
2008-12-19,6480,6480,6200,6340,3074,4805
2008-12-22,6300,6430,6300,6410,190,4858
2008-12-23,6300,6410,6300,6350,1130,4812
2008-12-24,6310,6400,6280,6380,250,4835
2008-12-26,6470,6470,6320,6320,2300,4790
2008-12-29,6390,6390,6230,6370,90,4965
2008-12-30,6230,6370,6170,6370,1910,4965
2009-01-02,6240,6320,6200,6200,510,4832
2009-01-05,6250,6260,6160,6250,2390,4871
2009-01-06,6290,6290,6100,6270,4870,4887
2009-01-07,6200,6300,6160,6280,1820,4895
2009-01-08,6300,6300,6150,6290,690,4903
2009-01-09,6210,6440,6210,6300,250,4910
2009-01-12,6200,6300,6170,6290,1160,4903
2009-01-13,6210,6260,6100,6240,58580,4864
2009-01-14,6210,6260,6150,6260,6650,4879
2009-01-15,6360,6360,6140,6240,1900,4864
2009-01-16,6150,6230,6150,6190,13670,4825
2009-01-19,6230,6230,6100,6200,5720,4832
2009-01-20,6240,6240,6150,6200,6500,4832
2009-01-21,6400,6400,6160,6200,330,4832
2009-01-22,6420,6420,6150,6270,9880,4887
2009-01-23,6150,6250,6150,6250,910,4871
2009-01-28,6320,6320,6200,6200,1830,4832
2009-01-29,6250,6250,6110,6200,3250,4832
2009-01-30,6240,6240,6240,6240,10,4864
2009-02-02,6170,6330,6110,6200,2290,4832
2009-02-03,6400,6400,6200,6200,231,4832
2009-02-04,6400,6400,6200,6290,140,4903
2009-02-05,6340,6340,6200,6280,760,4895
2009-02-06,6340,6340,6190,6290,13530,4903
2009-02-09,6300,6300,6150,6200,2000,4832
2009-02-10,6200,6230,6180,6220,1140,4848
2009-02-11,6250,6250,6230,6250,110,4871
2009-02-12,6250,6450,6150,6400,5400,4988
2009-02-13,6380,6400,6250,6390,6010,4981
2009-02-16,6390,6390,6220,6360,160,4957
2009-02-17,6340,7300,6300,6310,46230,4918
2009-02-18,6250,6640,6250,6330,17681,4934
2009-02-19,6450,6450,6250,6330,5420,4934
2009-02-20,6250,6330,6250,6330,2010,4934
2009-02-23,6300,6350,6250,6350,4050,4949
2009-02-24,6240,6330,6200,6300,12820,4910
2009-02-25,6250,6440,6240,6440,4390,5020
2009-02-26,6500,6500,6260,6380,160,4973
2009-02-27,6250,6440,6250,6440,630,5020
2009-03-02,6260,6370,6250,6270,1290,4887
2009-03-03,6250,6420,6240,6350,24400,4949
2009-03-04,6300,6300,6300,6300,140,4910
2009-03-05,6440,6440,6280,6300,320,4910
2009-03-06,6250,6300,6200,6300,7490,4910
2009-03-09,6280,6330,6260,6300,404,4910
2009-03-10,6340,6340,6250,6300,3000,4910
2009-03-11,6300,6370,6210,6340,18200,4942
2009-03-12,6260,6300,6240,6300,6610,4910
2009-03-13,6300,6470,6240,6470,22060,5043
2009-03-16,6370,6530,6300,6400,1650,4988
2009-03-17,6400,6480,6400,6480,150,5051
2009-03-18,6460,6470,6340,6470,220,5043
2009-03-19,6420,6460,6270,6460,1350,5035
2009-03-20,6400,6400,6290,6290,0,4903
2009-03-23,6400,6450,6400,6400,200,4988
2009-03-24,6330,6380,6330,6360,2160,4957
2009-03-25,6300,6350,6250,6300,9680,4910
2009-03-26,6260,6310,6250,6300,2650,4910
2009-03-27,6260,6270,6250,6250,1940,4871
2009-03-30,6340,6350,6270,6310,570,4918
2009-03-31,6300,6340,6270,6320,250,4926
2009-04-01,6320,6340,6250,6340,870,4942
2009-04-02,6450,6450,6260,6300,600,4910
2009-04-03,6380,6380,6260,6260,1654,4879
2009-04-06,6260,6320,6260,6270,1940,4887
2009-04-07,6300,6340,6250,6290,2523,4903
2009-04-08,6350,6350,6260,6310,180,4918
2009-04-09,6260,6340,6250,6270,2070,4887
2009-04-10,6320,6480,6310,6460,7092,5035
2009-04-13,6310,6500,6300,6360,2110,4957
2009-04-14,6360,6440,6250,6280,9940,4895
2009-04-15,6320,6460,6280,6450,3074,5027
2009-04-16,6460,6660,6300,6550,18520,5105
2009-04-17,6540,6700,6540,6580,5242,5129
2009-04-20,6580,6650,6410,6430,2241,5012
2009-04-21,6310,6450,6270,6340,46397,4942
2009-04-22,6420,6430,6310,6360,5296,4957
2009-04-23,6460,6460,6290,6360,8104,4957
2009-04-24,6360,6500,6360,6480,3350,5051
2009-04-27,6500,6500,6310,6380,6370,4973
2009-04-28,6380,6480,6300,6440,19050,5020
2009-04-29,6410,6560,6400,6550,425300,5105
2009-04-30,6720,7440,6700,7020,92433,5472
2009-05-04,7390,7890,7100,7450,111390,5807
2009-05-06,8400,8400,7670,7760,80934,6049
2009-05-07,7790,7790,7100,7330,69721,5713
2009-05-08,7330,7380,6910,6960,31972,5425
2009-05-11,7020,7230,6880,6990,25032,5448
2009-05-12,7000,7000,6750,6840,19610,5331
2009-05-13,6820,7100,6740,6910,23550,5386
2009-05-14,6990,7640,6910,7290,41760,5682
2009-05-15,7290,7550,7080,7380,21430,5752
2009-05-18,7480,7480,7150,7240,15307,5643
2009-05-19,7300,7300,7060,7200,19090,5612
2009-05-20,7330,7450,7010,7060,17769,5503
2009-05-21,6990,7120,6860,6930,12770,5402
2009-05-22,6800,7160,6800,7060,6170,5503
2009-05-25,7250,7300,6110,7000,15360,5456
2009-05-26,7000,7000,6630,6780,5740,5285
2009-05-27,6820,6880,6520,6600,11090,5144
2009-05-28,6280,6490,6250,6390,16763,4981
2009-05-29,6410,6680,6410,6680,6780,5207
2009-06-01,6580,6710,6420,6560,7140,5113
2009-06-02,6580,6750,6500,6710,2030,5230
2009-06-03,6550,6740,6550,6690,2509,5214
2009-06-04,6650,6790,6450,6790,1840,5292
2009-06-05,6560,6700,6510,6640,790,5175
2009-06-08,6640,6640,6420,6420,12664,5004
2009-06-09,6400,6530,6300,6400,23170,4988
2009-06-10,6350,6470,6350,6460,8840,5035
2009-06-11,6390,6500,6340,6460,5542,5035
2009-06-12,6440,6460,6330,6400,6548,4988
2009-06-15,6500,6500,6300,6380,9451,4973
2009-06-16,6310,6430,6310,6390,5381,4981
