Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-05,5500,5860,5410,5830,21940,3966
2006-12-06,5740,5860,5660,5830,16660,3966
2006-12-07,5830,5890,5630,5850,11780,3980
2006-12-08,5870,5900,5650,5900,10830,4014
2006-12-11,5900,5930,5770,5930,7130,4034
2006-12-12,6080,6080,5100,5940,12380,4041
2006-12-13,5860,5950,5800,5910,4510,4021
2006-12-14,5980,5980,5810,5810,3700,3953
2006-12-15,6060,6060,5810,5950,6330,4048
2006-12-18,6350,6350,5810,5900,106580,4014
2006-12-19,5900,5900,5770,5880,6370,4000
2006-12-20,5940,5950,5800,5800,2516,3946
2006-12-21,5890,5890,5620,5800,3610,3946
2006-12-22,5790,5830,5600,5600,7500,3810
2006-12-26,5700,5790,5700,5760,752,3919
2006-12-27,5890,5890,5550,5550,5748,3816
2006-12-28,5590,5610,5220,5580,280,3836
2007-01-02,5500,5730,5500,5640,3430,3877
2007-01-03,6470,6470,5640,5720,4770,3932
2007-01-04,5730,5730,5500,5500,3340,3781
2007-01-05,5500,5940,5500,5540,2530,3809
2007-01-08,5610,5680,5440,5680,5520,3905
2007-01-09,6000,6000,5630,5690,4890,3912
2007-01-10,5670,5670,5500,5500,2922,3781
2007-01-11,5770,5770,5490,5510,3270,3788
2007-01-12,5570,5570,5550,5560,2600,3822
2007-01-15,5700,5700,5570,5580,2020,3836
2007-01-16,5500,5620,5500,5550,1000,3816
2007-01-17,5500,5500,5320,5350,1830,3678
2007-01-18,5400,5480,5220,5220,1370,3589
2007-01-19,4900,5170,4850,5010,26080,3444
2007-01-22,4500,4850,4500,4730,5950,3252
2007-01-23,4995,5000,4450,4725,19910,3248
2007-01-24,4725,4725,4400,4480,27600,3080
2007-01-25,4500,4500,4400,4495,6000,3090
2007-01-26,4355,4370,4300,4330,6950,2977
2007-01-29,4265,4500,4220,4500,4500,3094
2007-01-30,4540,4540,4405,4495,5230,3090
2007-01-31,4495,4495,4355,4485,2960,3083
2007-02-01,4500,4500,4485,4485,2370,3083
2007-02-02,4485,4510,4325,4450,2140,3059
2007-02-05,4450,4995,4440,4720,2980,3245
2007-02-06,4650,4690,4520,4555,3220,3131
2007-02-07,4555,4700,4500,4650,7280,3197
2007-02-08,4650,5340,4630,4990,144160,3430
2007-02-09,5010,5730,5010,5730,92625,3939
2007-02-12,6400,6570,5840,6500,328947,4469
2007-02-13,6420,6450,6060,6170,213200,4242
2007-02-14,6100,6100,5610,5610,274960,3857
2007-02-15,5610,5610,5300,5400,177600,3712
2007-02-16,5550,6210,5430,6010,384956,4132
2007-02-20,6100,6280,5700,5820,202140,4001
2007-02-21,5870,6240,5830,6060,215710,4166
2007-02-22,6080,6300,5750,5970,176800,4104
2007-02-23,5970,6180,5650,5740,169727,3946
2007-02-26,5650,5740,5380,5500,42660,3781
2007-02-27,5520,5650,5350,5470,80068,3761
2007-02-28,5100,5350,5100,5180,63870,3561
2007-03-05,5030,5310,5030,5160,57419,3547
2007-03-06,5120,5340,5090,5130,16340,3527
2007-03-07,5260,5260,5070,5070,18010,3485
2007-03-08,5010,5120,4960,5120,28950,3520
2007-03-09,5040,5060,4900,4930,12729,3389
2007-03-12,4995,5300,4950,5150,13267,3540
2007-03-13,5130,5140,4960,4970,4902,3417
2007-03-14,4730,5000,4730,5000,15330,3437
2007-03-15,4880,5000,4880,5000,4600,3437
2007-03-16,4950,5000,4800,5000,7520,3437
2007-03-19,5030,5310,4980,5030,17480,3458
2007-03-20,5080,5080,4990,5020,5350,3451
2007-03-21,4950,5040,4910,5010,12460,3444
2007-03-22,5000,5000,4905,4950,9670,3403
2007-03-23,4910,4945,4870,4900,5090,3369
2007-03-26,4935,4935,4815,4870,4360,3348
2007-03-27,4860,4860,4745,4800,7088,3300
2007-03-28,4735,4820,4735,4800,4585,3300
2007-03-29,4730,4800,4730,4790,6510,3293
2007-03-30,4790,4810,4760,4770,1770,3279
2007-04-02,4770,4835,4750,4820,5650,3314
2007-04-03,4825,4950,4820,4950,6600,3403
2007-04-04,4950,5000,4870,4950,2080,3403
2007-04-05,5000,5000,4820,4905,7070,3372
2007-04-06,4900,5050,4900,5050,17304,3472
2007-04-09,5170,5300,5170,5220,31230,3589
2007-04-10,5220,5220,5140,5160,12230,3547
2007-04-11,5170,5170,5020,5050,10560,3472
2007-04-12,5090,5220,5080,5180,8291,3561
2007-04-13,5080,5170,5070,5080,5280,3492
2007-04-16,5070,5090,5020,5060,7620,3479
2007-04-17,5060,5180,5020,5100,6600,3506
2007-04-18,5090,5090,5020,5060,6870,3479
2007-04-19,5050,5090,5020,5070,2490,3485
2007-04-20,5070,5090,5000,5070,3040,3485
2007-04-23,5030,5030,5000,5020,8250,3451
2007-04-24,4980,5130,4980,5080,4450,3492
2007-04-25,5020,5090,5000,5000,1670,3437
2007-04-26,5000,5070,4990,5010,3950,3444
2007-04-27,5000,5070,5000,5010,2490,3444
2007-04-30,5010,5180,5000,5160,12600,3547
2007-05-02,5200,5360,5110,5130,9960,3527
2007-05-03,5130,5230,5130,5190,2420,3568
2007-05-04,5190,5290,5120,5180,3690,3561
2007-05-07,5170,5350,5170,5270,18430,3623
2007-05-08,5300,5500,5180,5320,14396,3657
2007-05-09,5320,5460,5170,5310,21870,3651
2007-05-10,5370,5370,5270,5270,7450,3623
2007-05-11,5270,5330,5080,5330,20170,3664
2007-05-14,5290,5300,5240,5300,25399,3644
2007-05-15,5170,5350,5170,5310,8544,3651
2007-05-16,5310,5350,5240,5350,18300,3678
2007-05-17,5270,6150,5270,5560,129970,3822
2007-05-18,5560,5600,5460,5510,28440,3788
2007-05-21,5510,5550,5400,5430,16501,3733
2007-05-22,5430,5500,5390,5420,9770,3726
2007-05-23,5480,5610,5440,5450,47700,3747
2007-05-25,5380,5400,5240,5340,18240,3671
2007-05-28,5300,5430,5280,5280,119462,3630
2007-05-29,5290,5470,5290,5390,9645,3706
2007-05-30,5320,5470,5310,5400,13050,3712
2007-05-31,5400,5410,5350,5380,11860,3699
2007-06-01,5500,5500,5360,5370,18740,3692
2007-06-04,5370,5400,5330,5380,6640,3699
2007-06-05,5380,5860,5340,5620,40130,3864
2007-06-07,5650,6200,5600,6060,57800,4166
2007-06-08,6060,6180,5760,5840,15480,4015
2007-06-11,5840,6080,5820,5820,8960,4001
2007-06-12,5810,5910,5710,5820,11100,4001
2007-06-13,5880,5880,5730,5740,1678,3946
2007-06-14,5630,5830,5630,5750,4870,3953
2007-06-15,5750,5800,5680,5780,10950,3974
2007-06-18,5940,6150,5780,5960,14420,4097
2007-06-19,6000,6110,5850,6000,17250,4125
2007-06-20,6040,6150,5960,6100,33000,4194
2007-06-21,6090,6090,5960,6090,29204,4187
2007-07-09,6150,6340,5560,5670,35751,3898
2007-07-10,5700,5790,5370,5510,20492,3788
2007-07-11,5500,6100,5330,5660,3825,3891
2007-07-12,5600,5600,5430,5490,6307,3774
2007-07-13,5500,5690,5420,5480,6022,3767
2007-07-16,5440,5650,5400,5410,4883,3719
2007-07-18,5420,5550,5420,5500,2355,3781
2007-07-19,5500,5600,5490,5600,2760,3850
2007-07-20,5600,5900,5580,5650,7951,3884
2007-07-23,5660,5740,5500,5700,1832,3919
2007-07-24,5700,5700,5560,5700,1104,3919
2007-07-25,5610,5700,5610,5690,1000,3912
2007-07-26,5690,5690,5440,5600,6235,3850
2007-07-27,5450,5520,5350,5520,5365,3795
2007-07-30,5460,5480,5180,5330,3360,3664
2007-07-31,5460,5460,5300,5370,4410,3692
2007-08-01,5370,5370,5160,5240,8615,3602
2007-08-02,5240,5250,5110,5250,1640,3609
2007-08-03,5200,5250,5180,5240,1540,3602
2007-08-06,5180,5220,5180,5220,1290,3589
2007-08-07,5220,5390,5200,5200,4850,3575
2007-08-08,5200,5350,5110,5200,5410,3575
2007-08-09,5190,5500,5150,5190,4850,3568
2007-08-10,5160,5170,5100,5170,4410,3554
2007-08-13,5120,5150,5100,5110,2860,3513
2007-08-14,5100,5260,5040,5080,2190,3492
2007-08-16,4950,5070,4555,4950,14370,3403
2007-08-17,4710,5150,4650,5100,18720,3506
2007-08-20,5100,5190,5010,5190,16655,3568
2007-08-21,5150,5160,5150,5160,1210,3547
2007-08-22,5170,5220,5170,5220,40,3589
2007-08-23,5200,5230,5150,5200,935,3575
2007-08-24,5160,5220,5160,5220,1600,3589
2007-08-27,5200,5200,5100,5180,2310,3561
2007-08-28,5130,5150,5120,5120,1780,3520
2007-08-29,5120,5120,4800,5030,5672,3458
2007-08-30,5030,5070,4975,5000,9510,3437
2007-08-31,5190,5190,5040,5180,1150,3561
2007-09-03,5190,5190,5050,5160,1090,3547
2007-09-04,5100,5200,5030,5200,500,3575
2007-09-05,5100,5190,5100,5100,870,3506
2007-09-06,5060,5200,5060,5100,2340,3506
2007-09-07,5040,5180,5040,5180,4900,3561
2007-09-10,5250,5260,5050,5240,4100,3602
2007-09-11,5300,5300,5100,5250,2360,3609
2007-09-12,5250,5250,5110,5220,1170,3589
2007-09-13,5120,5400,5100,5320,1450,3657
2007-09-14,5400,5400,5200,5360,1150,3685
2007-09-17,5400,5500,5250,5500,4855,3781
2007-09-18,5500,5500,5120,5500,3020,3781
2007-09-19,5500,5600,5410,5600,2795,3850
2007-09-20,5280,5630,5280,5550,2522,3816
2007-09-21,5420,5640,5420,5610,1550,3857
2007-09-27,5600,5600,5450,5540,1170,3850
2007-09-28,5320,5510,5320,5510,90,3829
2007-10-01,5450,5450,5370,5440,1130,3780
2007-10-02,5380,5590,5200,5200,2915,3614
2007-10-04,5110,5520,5110,5300,6955,3683
2007-10-05,5340,5490,5310,5490,1062,3815
2007-10-08,5540,5540,5400,5400,1581,3753
2007-10-09,5330,5430,5310,5430,244,3773
2007-10-10,5430,5430,5270,5270,0,3662
2007-10-11,5260,5400,5130,5200,1125,3614
2007-10-12,5200,5240,4965,5240,210,3641
2007-10-15,5290,5290,5010,5070,1500,3523
2007-10-16,4950,5090,4950,5000,1050,3475
2007-10-17,4950,4950,4700,4895,640,3402
2007-10-18,4830,5040,4820,5040,180,3502
2007-10-19,5040,5040,4780,5010,280,3481
2007-10-22,4805,5000,4805,4900,560,3405
2007-10-23,5070,5070,4710,4850,5460,3370
2007-10-24,4900,5000,4900,5000,1180,3475
2007-10-25,4950,5000,4950,4990,1780,3468
2007-10-26,4990,5000,4950,4950,5712,3440
2007-10-29,5300,5300,5000,5000,20,3475
2007-10-30,4860,5300,4855,5060,2650,3516
2007-10-31,5200,5250,4900,5220,8340,3627
2007-11-01,5220,5220,5000,5180,2160,3600
2007-11-02,5180,5350,4910,5120,700,3558
2007-11-05,5200,5200,5010,5100,100,3544
2007-11-06,5000,5130,5000,5130,1270,3565
2007-11-07,5020,5190,5020,5190,100,3607
2007-11-08,5000,5160,5000,5100,600,3544
2007-11-09,5220,5220,5000,5130,4400,3565
2007-11-12,4915,5100,4900,4950,3060,3440
2007-11-13,4975,5180,4900,4995,5410,3471
2007-11-14,5150,5150,5000,5060,2860,3516
2007-11-15,5100,5100,5000,5000,220,3475
2007-11-16,5190,5190,5000,5000,5930,3475
2007-11-19,5170,5170,5000,5090,300,3537
2007-11-20,4815,5070,4815,4900,250,3405
2007-11-21,5160,5160,4400,5050,5900,3509
2007-11-22,5000,5100,5000,5000,12150,3475
2007-11-23,4730,5000,4730,5000,50,3475
2007-11-26,4650,5100,4650,5070,1400,3523
2007-11-27,5070,5070,5070,5070,10,3523
2007-11-28,5040,5040,4900,5030,140,3495
2007-11-29,5030,5030,4800,5010,1100,3481
2007-11-30,5350,5750,5100,5260,9420,3655
2007-12-03,5400,5400,5020,5290,200,3676
2007-12-04,4855,5240,4855,4910,121310,3412
2007-12-05,4850,5100,4600,5010,127700,3481
2007-12-06,5010,5120,5000,5090,8780,3537
2007-12-07,5030,5080,5000,5080,3090,3530
2007-12-10,4815,5080,4815,5080,30,3530
2007-12-11,5350,5350,4705,4930,1030,3426
2007-12-12,4905,5200,4725,4990,990,3468
2007-12-13,4890,4900,4765,4850,1071,3370
2007-12-14,4850,4850,4710,4800,983,3336
2007-12-17,4990,4990,4700,4880,630,3391
2007-12-18,5000,5000,4995,5000,200,3475
2007-12-20,5000,5000,4990,4990,30,3468
2007-12-21,4985,4985,4775,4975,70,3457
2007-12-24,5000,5000,4775,5000,140933,3475
2007-12-26,4800,5010,4800,5010,2200,3481
2007-12-27,4995,5000,4995,5000,30,3619
2007-12-28,4995,4995,4800,4800,1280,3474
2008-01-02,4800,5010,4800,4905,2230,3550
2008-01-03,4905,4995,4905,4995,80,3615
2008-01-04,4690,4995,4690,4985,540,3608
2008-01-07,4900,4900,4630,4800,980,3474
2008-01-08,4645,4895,4645,4895,140171,3543
2008-01-09,4900,4900,4900,4900,100,3547
2008-01-10,4900,4900,4895,4895,150,3543
2008-01-11,4895,4895,4895,4895,10,3543
2008-01-14,4810,4890,4400,4885,1810,3536
2008-01-15,4875,4900,4875,4895,2850,3543
2008-01-16,4515,5380,4515,4985,2540,3608
2008-01-17,5190,5190,5190,5190,10,3757
2008-01-18,5150,5150,5140,5140,60,3720
2008-01-21,5080,5140,5080,5140,1260,3720
2008-01-22,5100,5100,4800,4800,220,3474
2008-01-23,5120,5120,4805,5050,120,3655
2008-01-24,5050,5050,4710,5000,2350,3619
2008-01-25,4985,4985,4755,4900,450,3547
2008-01-28,4895,4900,4610,4900,3530,3547
2008-01-29,4990,4990,4800,4890,145,3539
2008-01-30,4890,4900,4880,4900,500,3547
2008-01-31,4735,4900,4725,4900,800,3547
2008-02-01,4910,4910,4775,4910,150,3554
2008-02-04,4910,5060,4800,5060,360,3662
2008-02-05,4310,5060,4310,5060,2270,3662
2008-02-11,5010,5010,5010,5010,0,3626
2008-02-12,4850,4900,4725,4900,400,3547
2008-02-13,4850,5090,4800,5070,2793,3670
2008-02-14,5070,5070,5000,5000,1060,3619
2008-02-15,5000,5000,5000,5000,500,3619
2008-02-18,4800,4950,4750,4950,2540,3583
2008-02-19,5050,5050,5000,5000,580,3619
2008-02-20,4780,5000,4780,5000,1110,3619
2008-02-21,4900,4900,4900,4900,170,3547
2008-02-22,4960,5000,4960,5000,1160,3619
2008-02-25,5000,5000,5000,5000,520,3619
2008-02-26,5000,5000,4820,5000,1130,3619
2008-02-27,4990,4995,4990,4990,90,3612
2008-02-28,4990,5000,4990,5000,250,3619
2008-02-29,4670,5000,4670,4995,911,3615
2008-03-03,4900,4995,4900,4995,510,3615
2008-03-04,4990,4990,4990,4990,0,3612
2008-03-05,4995,4995,4805,4990,970,3612
2008-03-06,4970,4970,4970,4970,0,3597
2008-03-07,4860,4990,4800,4990,870,3612
2008-03-10,4850,4850,4850,4850,500,3510
2008-03-11,4850,4850,4850,4850,250,3510
2008-03-12,4760,4840,4760,4825,380,3492
2008-03-13,4825,4900,4825,4900,30,3547
2008-03-14,4900,4900,4900,4900,10,3547
2008-03-17,4600,4800,4600,4800,560,3474
2008-03-18,4990,4990,4535,4980,6510,3605
2008-03-19,5120,5120,4625,4990,4670,3612
2008-03-20,4720,4995,4720,4995,1750,3615
2008-03-21,4895,4950,4700,4950,2030,3583
2008-03-24,5070,5070,4300,4715,5303,3413
2008-03-25,5050,5070,4750,4900,1081,3547
2008-03-26,4660,5000,4660,4890,30,3539
2008-03-27,4800,4850,4750,4850,280,3510
2008-03-28,5080,5080,4900,4900,410,3547
2008-03-31,4695,4850,4675,4750,620,3438
2008-04-01,4750,4800,4620,4800,810,3474
2008-04-02,4800,4800,4620,4660,1380,3373
2008-04-03,4690,4720,4530,4700,5270,3402
2008-04-04,4700,4700,4510,4550,3230,3293
2008-04-07,4590,4800,4325,4750,3900,3438
2008-04-08,4805,4805,4805,4805,40,3478
2008-04-10,4805,4805,4805,4805,10,3478
2008-04-11,5070,5070,4800,4850,100,3510
2008-04-14,4900,4900,4900,4900,50,3547
2008-04-15,4700,4885,4700,4885,20,3536
2008-04-16,4870,4870,4685,4685,471,3391
2008-04-17,4620,5090,4620,4710,4660,3409
2008-04-18,4770,4845,4765,4840,461,3503
2008-04-21,4615,4790,4615,4705,1850,3405
2008-04-22,4650,4895,4600,4600,2790,3329
2008-04-23,4730,4750,4500,4500,3580,3257
2008-04-24,4525,4685,4525,4685,810,3391
2008-04-25,4760,4800,4560,4800,290,3474
2008-04-28,4630,4795,4600,4770,760,3453
2008-04-29,4750,4795,4750,4750,890,3438
2008-04-30,5030,5030,4400,4600,2093,3329
2008-05-02,4640,4750,4440,4700,2740,3402
2008-05-06,4850,4900,4850,4900,170,3547
2008-05-07,4895,4895,4895,4895,0,3543
2008-05-08,4900,4900,4690,4690,130,3395
2008-05-09,4895,4895,4895,4895,60,3543
2008-05-13,4700,4785,4700,4745,1100,3434
2008-05-14,4900,4945,4720,4895,1460,3543
2008-05-15,4735,4995,4735,4900,310,3547
2008-05-16,4975,4975,4790,4790,270,3467
2008-05-19,4770,4900,4770,4900,590,3547
2008-05-20,4900,4900,4900,4900,10,3547
2008-05-21,4800,4900,4800,4900,230,3547
2008-05-22,4840,4840,4840,4840,1200,3503
2008-05-23,4840,4840,4750,4780,640,3460
2008-05-26,4700,4780,4700,4780,260,3460
2008-05-27,4790,4790,4740,4740,550,3431
2008-05-28,4750,4750,4720,4750,1310,3438
2008-05-29,4680,5380,4680,4740,6609,3431
2008-05-30,4765,4860,4720,4780,1110,3460
2008-06-02,4780,4780,4535,4715,1020,3413
2008-06-03,4680,4750,4680,4750,260,3438
2008-06-04,4740,4810,4730,4730,280,3424
2008-06-05,4730,4815,4705,4705,180,3405
2008-06-09,4705,4705,4655,4655,30,3369
2008-06-10,4750,4750,4635,4635,210,3355
2008-06-11,4635,5140,4635,4800,5330,3474
2008-06-12,4660,4850,4660,4850,440,3510
2008-06-13,4755,4945,4615,4945,4480,3579
2008-06-16,4850,4900,4665,4800,2020,3474
2008-06-17,4750,4750,4750,4750,50,3438
2008-06-18,4600,4750,4600,4700,1260,3402
2008-06-19,4895,4900,4770,4770,730,3453
2008-06-20,4820,4910,4820,4820,230,3489
2008-06-23,5000,5000,4820,4850,240,3510
2008-06-24,4650,4835,4650,4835,460,3500
2008-06-25,4860,4860,4700,4830,700,3496
2008-06-26,4850,4850,4605,4680,480,3387
2008-06-27,4680,4700,4680,4700,61,3402
2008-06-30,4700,4720,4700,4710,160,3409
2008-07-01,4710,4710,4200,4700,3650,3402
2008-07-02,4695,4695,4695,4695,0,3398
2008-07-03,4695,4710,4695,4710,160,3409
2008-07-04,4700,4700,4700,4700,0,3402
2008-07-07,4700,4700,4210,4690,2550,3395
2008-07-08,4600,4610,4550,4550,320,3293
2008-07-09,4545,4600,4545,4600,1220,3329
2008-07-10,4580,4600,4500,4600,260,3329
2008-07-11,4610,4610,4565,4565,140,3304
2008-07-14,4595,4685,4595,4685,72,3391
2008-07-15,4600,4600,4300,4550,1570,3293
2008-07-16,4500,4500,4400,4490,251,3250
2008-07-17,4400,4950,4400,4450,460,3221
2008-07-18,4380,4600,4380,4420,970,3199
2008-07-21,4350,4560,4350,4500,330,3257
2008-07-22,4480,4990,4445,4700,7740,3402
2008-07-23,4610,4630,4540,4600,710,3329
2008-07-24,4600,4950,4600,4940,1180,3576
2008-07-25,4700,4930,4600,4600,4511,3329
2008-07-28,4600,4610,4525,4610,1080,3337
2008-07-29,4610,4610,4550,4600,150,3329
2008-07-30,4650,4650,4020,4580,2520,3315
2008-07-31,4600,4600,4370,4370,360,3163
2008-08-01,4425,4630,4425,4630,260,3351
2008-08-04,4630,4630,4600,4600,180,3329
2008-08-05,4600,4600,4135,4135,920,2993
2008-08-06,4210,4600,4210,4600,1780,3329
2008-08-07,4600,4600,4300,4360,3315,3156
2008-08-08,4385,4675,4385,4390,830,3177
2008-08-11,4410,4560,3920,4500,3750,3257
2008-08-12,4350,4500,4120,4500,2440,3257
2008-08-13,4430,4685,4430,4555,70,3297
2008-08-14,4700,4700,4570,4570,170,3308
2008-08-18,4570,4600,4500,4500,3030,3257
2008-08-19,4400,4500,4400,4500,120,3257
2008-08-20,4500,4530,4500,4530,200,3279
2008-08-21,4450,4995,4450,4995,6254,3615
2008-08-22,4655,4770,4400,4500,3812,3257
2008-08-25,4790,4790,4305,4550,1660,3293
2008-08-26,4400,4500,4400,4415,270,3196
2008-08-27,4390,4430,4250,4400,1241,3185
2008-08-28,4400,4400,4215,4400,1050,3185
2008-08-29,4300,4400,4300,4400,520,3185
2008-09-01,4810,4810,4350,4350,373,3148
2008-09-02,4300,4350,4225,4225,80,3058
2008-09-03,4500,4600,4110,4600,2610,3329
2008-09-04,4500,4980,4400,4500,7287,3257
2008-09-05,4860,4860,4325,4600,900,3329
2008-09-08,4790,4790,4300,4380,2000,3170
2008-09-09,4590,4590,4270,4385,1290,3174
2008-09-10,4385,4385,4300,4380,480,3170
2008-09-11,4380,4380,4350,4350,180,3148
2008-09-12,4350,4395,4200,4390,850,3177
2008-09-16,4200,4420,4100,4420,320,3199
2008-09-17,4540,4540,3900,4400,4850,3185
2008-09-18,4285,4390,4170,4330,530,3134
2008-09-19,4350,4350,4020,4215,3500,3051
2008-09-22,4210,4330,4150,4280,1660,3098
2008-09-23,4275,4275,3920,4100,2450,2968
2008-09-24,4100,4350,3850,4250,3350,3076
2008-09-25,4100,4390,4050,4300,450,3112
2008-09-26,4300,4300,4300,4300,10,3112
2008-09-29,4065,4300,4065,4300,470,3112
2008-09-30,3960,4290,3960,4275,720,3094
2008-10-01,4120,4300,4120,4275,640,3094
2008-10-02,4885,4885,3960,4350,1310,3148
2008-10-06,4160,4430,4025,4225,1520,3058
2008-10-07,3920,4275,3920,4190,2200,3033
2008-10-08,4655,4655,4000,4210,1640,3047
2008-10-09,4085,4200,3950,4130,2391,2989
2008-10-10,4050,4145,3900,4145,910,3000
2008-10-13,4145,4145,3970,4140,1380,2996
2008-10-14,4500,4500,3855,4200,5471,3040
2008-10-15,4130,4210,4130,4200,240,3040
2008-10-16,4100,4100,3970,4100,920,2968
2008-10-17,3960,4175,3960,4080,620,2953
2008-10-20,4390,4390,3860,4160,710,3011
2008-10-21,4180,4235,4050,4225,1120,3058
2008-10-22,4095,4190,3905,4185,1780,3029
2008-10-23,3720,4295,3720,4145,3740,3000
2008-10-24,4065,4180,3525,3890,6590,2815
2008-10-27,3760,3835,3310,3790,12490,2743
2008-10-28,3245,4290,3245,4000,13770,2895
2008-10-29,4300,4300,4000,4010,2500,2902
2008-10-30,3740,4280,3740,4100,1780,2968
2008-10-31,4100,4140,3800,3895,3451,2819
2008-11-03,3760,4095,3760,4030,1560,2917
2008-11-04,3980,4150,3800,4050,851,2931
2008-11-05,3940,4320,3840,3900,10820,2823
2008-11-06,3610,4040,3610,4015,2030,2906
2008-11-07,3925,4040,3660,4005,8010,2899
2008-11-10,4155,4155,3835,4010,3180,2902
2008-11-11,3770,4280,3770,4005,2480,2899
2008-11-12,4005,4020,3850,4000,5690,2895
2008-11-13,3760,4020,3730,4005,2000,2899
2008-11-14,4000,4000,3605,3605,5050,2609
2008-11-17,3605,3830,3100,3800,16790,2750
2008-11-18,3700,4010,3500,4010,22420,2902
2008-11-19,3660,3995,3660,3710,3955,2685
2008-11-20,3700,3850,3700,3820,1920,2765
2008-11-21,3785,4020,3640,4020,6660,2910
2008-11-24,3610,4040,3610,4000,690,2895
2008-11-25,3935,4050,3900,4020,2630,2910
2008-11-26,4030,4050,3925,4030,1880,2917
2008-11-27,4125,4125,3810,4070,2390,2946
2008-11-28,4050,4050,3900,4005,2390,2899
2008-12-01,4420,4420,3820,4005,4730,2899
2008-12-02,4005,4005,3825,3825,0,2768
2008-12-03,3800,4005,3800,4005,380,2899
2008-12-04,3895,3990,3895,3975,460,2877
2008-12-05,3975,4100,3900,4050,6800,2931
2008-12-08,4080,4290,4000,4100,5470,2968
2008-12-09,4120,4140,3550,4100,9240,2968
2008-12-10,4100,4145,3960,4145,770,3000
2008-12-11,4100,4150,4100,4145,1605,3000
2008-12-12,4150,4170,3825,4170,3780,3018
2008-12-15,4180,4230,3860,4200,4740,3040
2008-12-16,4210,4280,4055,4280,3220,3098
2008-12-17,4250,4305,4250,4300,77650,3112
2008-12-18,4275,4385,4150,4300,1260,3112
2008-12-19,4300,4385,4300,4350,320,3148
2008-12-22,4300,4345,4250,4340,580,3141
2008-12-23,4200,4340,4005,4270,2710,3091
2008-12-24,4130,4260,4050,4200,3331,3040
2008-12-26,4190,4200,4190,4200,210,3040
2008-12-29,4080,4200,4080,4200,110,3192
2008-12-30,4220,4490,4210,4220,4340,3207
2009-01-02,4240,4245,4140,4220,280,3207
2009-01-05,4125,4235,4125,4220,90,3207
2009-01-06,4195,4200,4195,4200,150,3192
2009-01-07,4190,4200,4180,4200,2498,3192
2009-01-08,4225,4230,4200,4200,200,3192
2009-01-09,4200,4210,4110,4210,340,3200
2009-01-12,4210,4210,4210,4210,100,3200
2009-01-13,4210,4220,4210,4220,360,3207
2009-01-14,4220,4250,4220,4250,820,3230
2009-01-15,4250,4250,4250,4250,100,3230
2009-01-16,4250,4260,4250,4260,570,3238
2009-01-19,4100,4240,4000,4200,3200,3192
2009-01-20,4200,4230,4200,4230,150,3215
2009-01-21,4230,4230,3715,4200,4720,3192
2009-01-22,4230,4230,4230,4230,162,3215
2009-01-23,4160,4200,4160,4200,104,3192
2009-01-28,4200,4200,3755,3755,5890,2854
2009-01-29,4000,4040,3865,3900,295040,2964
2009-01-30,3950,4100,3950,4100,3050,3116
2009-02-02,4150,4150,4150,4150,30,3154
2009-02-03,4160,4160,4005,4150,1350,3154
2009-02-04,3950,4140,3950,4100,310,3116
2009-02-05,3940,4300,3940,4300,1160,3268
2009-02-06,4200,4200,3925,4035,2601,3066
2009-02-09,4150,4150,4025,4100,420,3116
2009-02-10,4070,4140,4020,4135,270,3143
2009-02-11,4135,4135,4020,4130,180,3139
2009-02-12,4130,4130,4100,4125,780,3135
2009-02-13,4165,4270,4135,4270,410,3245
2009-02-16,4100,4150,4100,4150,910,3154
2009-02-17,4195,4195,4010,4095,1841,3112
2009-02-18,3910,4225,3910,4085,950,3105
2009-02-19,4145,4150,4000,4095,3950,3112
2009-02-20,3810,4090,3810,4065,4090,3089
2009-02-23,4195,4195,4060,4115,470,3127
2009-02-24,4160,4160,4040,4125,380,3135
2009-02-25,4010,4145,4010,4145,100,3150
2009-02-26,4120,4120,4080,4120,204,3131
2009-02-27,4165,4165,4130,4130,150,3139
