Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-22,795,795,730,760,1361008,760
2008-01-23,760,790,740,745,711330,745
2008-01-24,755,855,755,855,4370960,855
2008-01-25,935,935,860,885,5446259,885
2008-01-28,950,995,820,820,4852235,820
2008-01-29,845,865,795,795,1849286,795
2008-01-30,800,835,790,800,1858849,800
2008-01-31,805,810,780,795,883023,795
2008-02-01,800,845,785,810,2068282,810
2008-02-04,820,820,800,805,1038633,805
2008-02-05,800,820,790,815,662558,815
2008-02-11,800,820,790,800,513140,800
2008-02-12,810,825,800,815,573347,815
2008-02-13,820,830,815,815,631382,815
2008-02-14,835,835,810,815,721123,815
2008-02-15,815,815,800,805,741480,805
2008-02-18,805,830,800,810,640961,810
2008-02-19,830,865,815,860,1312995,860
2008-02-20,865,870,820,820,934301,820
2008-02-21,825,850,820,825,473144,825
2008-02-22,820,825,805,810,536636,810
2008-02-25,825,825,805,810,406480,810
2008-02-26,815,830,810,810,708640,810
2008-02-27,810,825,800,805,825399,805
2008-02-28,815,835,810,830,748765,830
2008-02-29,855,860,830,840,1493063,840
2008-03-03,810,815,795,800,1196806,800
2008-03-04,810,810,795,800,672000,800
2008-03-05,800,810,795,795,554100,795
2008-03-06,800,805,795,795,541908,795
2008-03-07,795,795,785,785,558290,785
2008-03-10,780,780,755,760,718957,760
2008-03-11,760,775,740,765,457800,765
2008-03-12,795,795,775,775,346377,775
2008-03-13,765,770,755,760,397320,760
2008-03-14,765,770,745,760,375830,760
2008-03-17,760,760,725,735,547947,735
2008-03-18,740,745,725,730,263580,730
2008-03-19,740,755,730,735,311817,735
2008-03-20,735,740,725,735,278290,735
2008-03-21,750,770,740,760,407720,760
2008-03-24,770,770,750,755,326883,755
2008-03-25,755,775,755,755,480517,755
2008-03-26,755,765,745,750,314802,750
2008-03-27,750,755,740,750,269225,750
2008-03-28,745,775,745,775,519630,775
2008-03-31,775,775,755,760,282456,760
2008-04-01,765,810,760,785,793907,785
2008-04-02,800,805,745,750,2373875,750
2008-04-03,750,755,725,740,2056550,740
2008-04-04,740,740,725,735,3110760,735
2008-04-07,740,755,730,730,2394090,730
2008-04-08,730,735,720,720,1786904,720
2008-04-10,720,730,715,715,987256,715
2008-04-11,715,730,715,725,2178600,725
2008-04-14,725,725,710,720,616880,720
2008-04-15,720,720,705,715,1681073,715
2008-04-16,710,720,710,715,461920,715
2008-04-17,715,725,715,720,528604,720
2008-04-18,720,725,715,725,535299,725
2008-04-21,730,770,720,755,1717515,755
2008-04-22,755,760,735,755,860108,755
2008-04-23,750,755,740,740,796190,740
2008-04-24,740,755,730,745,957180,745
2008-04-25,755,760,735,745,521011,745
2008-04-28,750,755,725,730,498770,730
2008-04-29,730,730,720,720,477950,720
2008-04-30,725,735,710,720,611211,720
2008-05-02,725,725,665,680,2098886,680
2008-05-06,685,705,680,695,934769,695
2008-05-07,700,700,670,670,726070,670
2008-05-08,670,690,660,680,608106,680
2008-05-09,680,685,665,670,605717,670
2008-05-13,670,690,665,680,499390,680
2008-05-14,685,685,670,670,431400,670
2008-05-15,670,680,660,660,723874,660
2008-05-16,665,670,650,655,696321,655
2008-05-19,660,660,645,655,760302,655
2008-05-20,650,655,630,635,754948,635
2008-05-21,630,630,615,620,631066,620
2008-05-22,615,640,610,630,621243,630
2008-05-23,640,650,630,640,443492,640
2008-05-26,635,660,630,660,874513,660
2008-05-27,665,685,640,650,1908088,650
2008-05-28,650,650,630,635,413807,635
2008-05-29,640,640,625,630,554919,630
2008-05-30,625,630,610,615,1142191,615
2008-06-02,625,645,620,635,736739,635
2008-06-03,635,640,620,630,482406,630
2008-06-04,625,640,625,640,414692,640
2008-06-05,640,640,625,635,370110,635
2008-06-09,625,630,610,620,513779,620
2008-06-10,625,710,625,710,3594622,710
2008-06-11,760,800,705,720,10151136,720
2008-06-12,725,760,685,710,4874725,710
2008-06-13,720,730,655,660,2353892,660
2008-06-16,670,690,650,675,2396876,675
2008-06-17,690,705,660,660,1389957,660
2008-06-18,660,680,650,680,892089,680
2008-06-19,690,720,665,665,2116520,665
2008-06-20,680,685,655,660,713922,660
2008-06-23,670,700,655,675,2532488,675
2008-06-24,685,700,665,665,1349014,665
2008-06-25,670,735,670,705,3198190,705
2008-06-26,710,790,695,700,5942381,700
2008-06-27,715,740,690,710,2735249,710
2008-06-30,720,720,680,680,1441960,680
2008-07-01,685,685,650,655,1248415,655
2008-07-02,645,695,630,650,3466224,650
2008-07-03,655,675,625,650,1473311,650
2008-07-04,650,665,645,650,626609,650
2008-07-07,650,735,635,710,3491171,710
2008-07-08,710,715,620,655,1588663,655
2008-07-09,665,680,650,655,927594,655
2008-07-10,645,665,640,665,477490,665
2008-07-11,670,700,655,700,1534910,700
2008-07-14,700,715,690,695,1201434,695
2008-07-15,705,735,695,700,2052565,700
2008-07-16,710,720,670,680,1638763,680
2008-07-17,700,710,685,695,1036526,695
2008-07-18,710,710,660,660,993446,660
2008-07-21,710,730,680,705,2486740,705
2008-07-22,705,740,690,730,2077021,730
2008-07-23,735,765,725,735,2555635,735
2008-07-24,740,740,715,730,1072926,730
2008-07-25,725,725,690,700,1547330,700
2008-07-28,710,720,700,705,718581,705
2008-07-29,705,710,690,700,731210,700
2008-07-30,710,720,685,690,956270,690
2008-07-31,695,715,695,710,811691,710
2008-08-01,705,705,690,695,668519,695
2008-08-04,685,695,670,670,583790,670
2008-08-05,670,680,665,665,416156,665
2008-08-06,675,680,655,665,817603,665
2008-08-07,670,675,650,665,397506,665
2008-08-08,665,675,660,660,336730,660
2008-08-11,665,675,655,660,503780,660
2008-08-12,660,670,650,660,341470,660
2008-08-13,655,665,640,650,493472,650
2008-08-14,650,660,640,645,418012,645
2008-08-18,650,660,640,655,565070,655
2008-08-19,645,650,630,640,512224,640
2008-08-20,640,640,620,620,521180,620
2008-08-21,620,630,600,600,626816,600
2008-08-22,595,600,555,580,762960,580
2008-08-25,580,585,560,560,292210,560
2008-08-26,550,565,530,550,400730,550
2008-08-27,550,560,540,545,333769,545
2008-08-28,550,550,535,540,249169,540
2008-08-29,535,555,530,540,449118,540
2008-09-01,530,545,470,475,784500,475
2008-09-02,440,495,440,455,793960,455
2008-09-03,450,475,440,475,423830,475
2008-09-04,470,495,460,480,540060,480
2008-09-05,470,495,465,485,214766,485
2008-09-08,490,520,490,510,638130,510
2008-09-09,515,520,500,500,185817,500
2008-09-10,500,510,485,505,245152,505
2008-09-11,510,510,495,500,184159,500
2008-09-12,500,520,495,520,228653,520
2008-09-16,460,470,440,455,975540,455
2008-09-17,465,490,465,480,310100,480
2008-09-18,465,480,455,475,10,475
2008-09-19,485,495,480,490,635784,490
2008-09-22,490,500,465,480,333560,480
2008-09-23,480,485,465,480,255210,480
2008-09-24,480,510,475,500,563620,500
2008-09-25,500,500,480,485,302630,485
2008-09-26,490,495,470,470,283837,470
2008-09-29,475,495,460,465,352528,465
2008-09-30,440,465,425,465,421200,465
2008-10-01,465,470,445,455,253407,455
2008-10-02,455,465,440,445,292110,445
2008-10-06,450,455,415,420,503050,420
2008-10-07,400,415,390,410,449480,410
2008-10-08,395,405,350,365,570980,365
2008-10-09,350,395,350,380,399626,380
2008-10-10,370,370,330,365,567750,365
2008-10-13,360,385,360,370,298420,370
2008-10-14,410,425,390,425,409242,425
2008-10-15,415,415,390,400,226470,400
2008-10-16,380,380,345,355,504370,355
2008-10-17,360,375,340,345,334510,345
2008-10-20,350,360,335,355,311980,355
2008-10-21,365,370,350,360,541400,360
2008-10-22,360,360,315,330,866810,330
2008-10-23,310,310,285,300,1124510,300
2008-10-24,295,300,255,255,1098210,255
2008-10-27,225,260,225,235,687020,235
2008-10-28,225,240,200,235,2455610,235
2008-10-29,260,265,220,240,1758613,240
2008-10-30,250,275,250,275,1032210,275
2008-10-31,305,305,280,290,975590,290
2008-11-03,305,325,305,320,738401,320
2008-11-04,330,365,305,365,1994941,365
2008-11-05,380,405,340,370,2113380,370
2008-11-06,335,345,315,315,945530,315
2008-11-07,285,340,270,340,1336570,340
2008-11-10,350,365,340,350,585982,350
2008-11-11,340,350,325,335,294720,335
2008-11-12,325,330,310,315,632270,315
2008-11-13,295,305,280,305,473360,305
2008-11-14,315,330,305,305,381099,305
2008-11-17,305,325,295,320,441100,320
2008-11-18,315,345,300,305,952947,305
2008-11-19,305,350,290,350,1764946,350
2008-11-20,350,395,320,340,5531851,340
2008-11-21,320,340,305,340,2084831,340
2008-11-24,330,345,300,305,1056140,305
2008-11-25,320,325,300,305,745308,305
2008-11-26,315,315,305,310,502156,310
2008-11-27,325,325,305,310,516837,310
2008-11-28,320,325,305,320,479540,320
2008-12-01,320,320,305,305,374645,305
2008-12-02,290,300,280,290,489417,290
2008-12-03,300,305,285,295,287544,295
2008-12-04,300,300,280,285,518767,285
2008-12-05,280,295,280,295,296350,295
2008-12-08,300,310,290,305,544436,305
2008-12-09,310,315,295,300,583090,300
2008-12-10,300,310,290,300,556430,300
2008-12-11,305,315,295,315,678688,315
2008-12-12,310,315,295,300,991670,300
2008-12-15,305,330,305,325,1144974,325
2008-12-16,320,345,315,335,1212640,335
2008-12-17,350,355,325,325,670882,325
2008-12-18,330,340,325,330,497280,330
2008-12-19,330,335,315,320,532291,320
2008-12-22,320,330,315,315,713095,315
2008-12-23,315,325,300,305,575468,305
2008-12-24,295,300,290,295,300830,295
2008-12-26,295,315,290,295,900697,295
2008-12-29,300,300,275,285,290780,285
2008-12-30,285,300,285,295,264410,295
2009-01-02,300,305,295,305,244070,305
2009-01-05,310,310,295,300,378261,300
2009-01-06,300,305,295,300,361329,300
2009-01-07,305,330,300,325,1079401,325
2009-01-08,325,340,310,335,951642,335
2009-01-09,335,340,320,335,735818,335
2009-01-12,335,340,325,335,653710,335
2009-01-13,340,345,330,340,408910,340
2009-01-14,340,345,330,340,733290,340
2009-01-15,330,330,310,315,490160,315
2009-01-16,310,325,305,310,349980,310
2009-01-19,310,330,305,320,1024613,320
2009-01-20,320,330,310,325,582100,325
2009-01-21,315,325,310,320,611005,320
2009-01-22,325,335,315,315,446260,315
2009-01-23,315,320,310,310,313181,310
2009-01-28,315,325,315,320,376260,320
2009-01-29,325,330,320,330,528670,330
2009-01-30,325,325,315,320,371824,320
2009-02-02,325,330,320,320,921384,320
2009-02-03,315,325,305,320,663353,320
2009-02-04,325,330,320,330,418567,330
2009-02-05,330,330,325,325,261181,325
2009-02-06,330,365,325,345,1807077,345
2009-02-09,360,380,345,350,933408,350
2009-02-10,350,355,335,345,800358,345
2009-02-11,340,350,330,345,632050,345
2009-02-12,345,365,340,365,508761,365
2009-02-13,350,380,350,370,934591,370
2009-02-16,380,395,375,380,675576,380
2009-02-17,380,380,345,350,623630,350
2009-02-18,345,350,330,345,618548,345
2009-02-19,355,375,350,365,569725,365
2009-02-20,365,365,340,340,567990,340
2009-02-23,340,355,330,340,668640,340
2009-02-24,345,390,335,390,1433950,390
2009-02-25,415,415,380,385,2618580,385
2009-02-26,385,400,370,375,951999,375
2009-02-27,375,430,370,405,4544566,405
2009-03-02,395,400,365,375,1494116,375
2009-03-03,360,360,330,350,872129,350
2009-03-04,350,375,345,375,570236,375
2009-03-05,375,390,370,375,605959,375
2009-03-06,370,370,355,360,264746,360
2009-03-09,375,385,355,355,380616,355
2009-03-10,355,365,350,360,2150146,360
2009-03-11,375,375,360,365,442780,365
2009-03-12,365,370,355,360,347779,360
2009-03-13,365,370,355,355,458090,355
2009-03-16,360,360,350,355,222850,355
2009-03-17,355,365,350,365,393671,365
2009-03-18,365,380,360,375,577267,375
2009-03-19,380,380,370,375,484621,375
2009-03-20,380,395,370,390,1005398,390
2009-03-23,395,395,380,390,59241,390
2009-03-24,400,400,365,390,990321,390
2009-03-25,380,395,380,390,534840,390
2009-03-26,385,415,380,410,956220,410
2009-03-27,415,445,415,425,1126559,425
2009-03-30,420,430,400,410,634391,410
2009-03-31,405,430,400,420,432780,420
2009-04-01,420,435,410,435,513940,435
2009-04-02,445,485,445,485,1198892,485
2009-04-03,495,520,455,485,3054011,485
2009-04-06,485,505,465,475,1201976,475
2009-04-07,465,485,460,480,777770,480
2009-04-08,475,475,455,460,1025120,460
2009-04-09,470,480,460,480,845279,480
2009-04-10,485,495,470,485,1200742,485
2009-04-13,490,525,485,525,2025240,525
2009-04-14,530,545,515,520,1207020,520
2009-04-15,510,520,495,515,1433847,515
2009-04-16,525,550,515,515,1525668,515
2009-04-17,525,535,505,510,626830,510
2009-04-20,510,515,495,500,743869,500
2009-04-21,490,540,490,530,1148840,530
2009-04-22,530,555,530,545,742481,545
2009-04-23,545,570,540,555,1266130,555
2009-04-24,550,555,545,550,430135,550
2009-04-27,560,605,560,585,1765763,585
2009-04-28,585,605,570,575,931670,575
2009-04-29,570,595,555,590,846330,590
2009-04-30,595,660,590,630,1348898,630
2009-05-04,655,720,630,660,10349240,660
2009-05-06,670,680,640,655,2061615,655
2009-05-07,660,675,655,665,839217,665
2009-05-08,670,675,625,650,1148117,650
2009-05-11,655,660,630,640,769845,640
2009-05-12,630,645,585,610,1643210,610
2009-05-13,605,620,585,610,1063214,610
2009-05-14,600,620,590,615,857090,615
2009-05-15,615,630,600,605,763600,605
2009-05-18,605,610,575,580,892616,580
2009-05-19,595,620,580,620,1057700,620
2009-05-20,620,635,600,615,861872,615
2009-05-21,615,620,580,585,1068930,585
2009-05-22,585,585,555,565,821297,565
2009-05-25,555,570,500,550,930210,550
2009-05-26,545,545,515,525,696605,525
2009-05-27,535,560,525,525,1223088,525
2009-05-28,515,535,505,515,676430,515
2009-05-29,515,540,515,535,680660,535
2009-06-01,535,550,520,535,476670,535
2009-06-02,540,545,525,535,671300,535
2009-06-03,530,535,520,525,424597,525
2009-06-04,525,535,510,525,348431,525
2009-06-05,515,530,515,530,235070,530
2009-06-08,525,540,525,535,335283,535
2009-06-09,530,535,520,530,361257,530
2009-06-10,530,530,515,520,304591,520
2009-06-11,520,525,515,520,358627,520
2009-06-12,520,525,505,510,403680,510
2009-06-15,515,520,500,505,447212,505
2009-06-16,500,505,485,495,533850,495
2009-06-17,490,490,470,480,857095,480
2009-06-18,480,490,470,480,421540,480
2009-06-19,490,490,475,485,224540,485
2009-06-22,485,515,480,510,950777,510
2009-06-23,490,500,475,480,545368,480
2009-06-24,485,490,475,485,206972,485
2009-06-25,485,500,485,490,200544,490
2009-06-26,495,500,475,485,295350,485
2009-06-29,490,490,475,485,452480,485
2009-06-30,480,485,465,475,447940,475
2009-07-01,480,480,460,470,273630,470
2009-07-02,475,475,455,465,275960,465
2009-07-03,450,470,450,470,372500,470
2009-07-06,470,470,460,460,218070,460
2009-07-07,470,475,460,470,215892,470
2009-07-08,470,480,460,475,229385,475
2009-07-09,480,480,460,470,172030,470
2009-07-10,475,475,460,465,207740,465
2009-07-13,470,475,455,470,230412,470
2009-07-14,465,470,455,460,192500,460
2009-07-15,455,485,455,475,443616,475
2009-07-16,480,490,475,490,240184,490
2009-07-17,495,500,475,490,282050,490
2009-07-20,485,500,480,490,310994,490
2009-07-21,500,500,485,490,280960,490
2009-07-22,490,490,470,475,328910,475
2009-07-23,475,500,475,495,698200,495
2009-07-24,500,525,495,520,1048382,520
2009-07-27,530,530,500,515,494104,515
2009-07-28,515,520,495,500,379180,500
2009-07-29,500,505,485,495,396551,495
2009-07-30,490,565,490,515,3081995,515
2009-07-31,515,520,505,515,698795,515
2009-08-03,515,515,500,505,437070,505
2009-08-04,505,525,500,515,598406,515
2009-08-05,505,520,500,510,533984,510
2009-08-06,510,510,500,510,447830,510
2009-08-07,505,510,500,510,254950,510
2009-08-10,510,520,500,515,513290,515
2009-08-11,520,530,495,505,894100,505
2009-08-12,505,510,500,505,310890,505
2009-08-13,510,515,500,510,537040,510
2009-08-14,515,515,500,505,478442,505
2009-08-17,505,505,490,495,432008,495
2009-08-18,485,495,475,485,469033,485
2009-08-19,480,490,475,485,427727,485
2009-08-20,480,485,470,480,219000,480
2009-08-21,480,480,470,470,496921,470
2009-08-24,470,475,450,465,351386,465
2009-08-25,455,465,450,460,236544,460
2009-08-26,460,465,450,460,214896,460
2009-08-27,455,470,455,465,203453,465
2009-08-28,460,480,460,480,272550,480
2009-08-31,480,480,460,465,363013,465
2009-09-01,465,465,450,460,231870,460
2009-09-02,450,465,450,455,302476,455
2009-09-03,460,460,450,460,121890,460
2009-09-04,465,465,450,460,153320,460
2009-09-07,455,460,450,455,213240,455
2009-09-08,455,465,445,465,428450,465
2009-09-09,465,465,450,455,297250,455
2009-09-10,455,455,440,445,422042,445
2009-09-11,445,455,445,450,394406,450
2009-09-14,450,450,435,440,478440,440
2009-09-15,440,440,425,430,378426,430
2009-09-16,430,440,420,425,618190,425
2009-09-17,425,430,410,420,540454,420
2009-09-18,415,425,415,425,522100,425
2009-09-21,420,430,415,425,289966,425
2009-09-22,420,435,420,425,293683,425
2009-09-23,430,460,430,440,1439942,440
2009-09-24,445,465,440,445,493174,445
2009-09-25,445,450,435,445,171340,445
2009-09-28,440,455,430,435,191110,435
2009-09-29,430,440,425,435,299520,435
2009-09-30,440,440,410,420,537540,420
2009-10-01,415,420,410,420,179050,420
2009-10-05,415,420,405,415,169301,415
2009-10-06,420,420,400,410,310713,410
2009-10-07,405,410,390,400,474814,400
2009-10-08,400,425,375,405,1447970,405
2009-10-09,405,405,395,405,315840,405
2009-10-12,400,405,395,400,189757,400
2009-10-13,395,420,395,415,556160,415
2009-10-14,415,455,415,425,2439426,425
2009-10-15,435,450,430,445,558154,445
2009-10-16,455,460,440,445,489830,445
2009-10-19,445,450,430,435,263807,435
2009-10-20,435,440,420,425,244050,425
2009-10-21,425,435,420,430,208970,430
2009-10-22,430,430,415,420,129490,420
2009-10-23,415,425,415,415,265510,415
2009-10-26,415,425,410,420,168210,420
2009-10-27,420,435,410,425,226294,425
2009-10-28,420,435,415,430,434382,430
2009-10-29,435,440,420,435,344780,435
2009-10-30,435,455,430,445,517684,445
2009-11-02,445,445,430,440,252750,440
2009-11-03,435,445,430,440,127440,440
2009-11-04,435,440,420,435,346350,435
2009-11-05,430,430,405,410,728970,410
2009-11-06,410,420,405,420,440600,420
2009-11-09,420,425,405,405,305210,405
2009-11-10,405,420,405,415,130810,415
2009-11-11,410,425,410,425,459430,425
2009-11-12,425,440,415,425,710637,425
2009-11-13,425,435,415,425,338362,425
2009-11-16,425,425,410,410,255980,410
2009-11-17,410,425,410,420,134240,420
2009-11-18,420,425,405,415,144090,415
2009-11-19,410,415,410,410,252440,410
2009-11-20,410,415,405,415,223500,415
2009-11-23,415,415,405,415,233360,415
2009-11-24,415,420,415,415,130608,415
2009-11-25,415,415,405,415,264160,415
2009-11-26,410,415,400,410,332500,410
2009-11-27,400,405,385,390,451090,390
2009-11-30,390,410,390,410,218132,410
2009-12-01,400,410,400,410,106760,410
2009-12-02,410,415,400,410,123657,410
2009-12-03,410,410,400,405,223010,405
2009-12-04,405,410,395,405,174580,405
2009-12-07,400,405,395,400,117070,400
2009-12-08,400,400,395,400,182710,400
2009-12-09,395,400,390,395,187900,395
2009-12-10,400,400,395,400,93610,400
2009-12-11,400,405,395,400,189380,400
2009-12-14,405,460,400,460,3188090,460
2009-12-15,500,520,470,500,6894540,500
2009-12-16,485,495,465,485,1878415,485
2009-12-17,485,490,465,480,1440520,480
2009-12-18,480,495,470,495,1415631,495
2009-12-21,500,565,495,565,8516673,565
2009-12-22,600,620,560,580,11273367,580
2009-12-23,590,595,550,575,2330500,575
2009-12-24,570,635,570,590,5796297,590
2009-12-28,590,590,560,570,1330000,570
2009-12-29,555,560,535,540,1419983,540
2009-12-30,545,560,530,560,712677,560
2010-01-04,560,610,560,595,1123440,595
2010-01-05,595,605,575,590,878100,590
2010-01-06,605,655,585,605,4773756,605
2010-01-07,605,615,590,605,914730,605
2010-01-08,610,620,595,620,783300,620
2010-01-11,620,650,620,630,1806454,630
2010-01-12,630,660,620,645,1710870,645
2010-01-13,650,670,640,650,1116541,650
2010-01-14,655,660,635,650,691179,650
2010-01-15,650,660,640,655,664730,655
2010-01-18,645,650,625,630,779140,630
2010-01-19,630,635,610,615,742480,615
2010-01-20,610,645,605,635,580639,635
2010-01-21,635,640,615,630,412750,630
2010-01-22,615,625,610,620,640943,620
2010-01-25,610,625,605,615,582070,615
2010-01-26,610,620,580,590,869551,590
2010-01-27,600,600,545,555,532084,555
2010-01-28,555,575,545,560,472598,560
2010-01-29,545,600,545,570,1199350,570
2010-02-01,570,590,565,580,470492,580
2010-02-02,590,600,575,600,641079,600
2010-02-03,610,610,580,590,428902,590
2010-02-04,590,620,580,620,653520,620
2010-02-05,590,615,550,600,711868,600
2010-02-08,600,605,585,590,260252,590
2010-02-09,585,595,560,575,630020,575
2010-02-10,575,585,570,580,210171,580
2010-02-11,575,590,570,575,211272,575
2010-02-12,575,590,570,590,196772,590
2010-02-16,595,615,585,600,419078,600
2010-02-17,610,615,600,610,350162,610
2010-02-18,610,615,600,605,221890,605
2010-02-19,610,610,585,590,256730,590
2010-02-22,610,675,610,675,1728010,675
2010-02-23,735,775,705,775,10697650,775
