Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-29,3860,3990,3855,3940,164600,3191
2007-07-02,4000,4005,3960,3980,117100,3224
2007-07-03,4010,4025,3930,3950,201300,3199
2007-07-04,3955,3980,3905,3905,181900,3163
2007-07-05,3930,3935,3845,3870,241400,3135
2007-07-06,3870,3900,3810,3860,150200,3127
2007-07-09,3870,3990,3870,3935,243300,3187
2007-07-10,3955,4125,3955,4095,469000,3317
2007-07-11,4090,4160,4050,4100,297300,3321
2007-07-12,4140,4150,4060,4100,170900,3321
2007-07-13,4000,4010,3660,3745,1399100,3033
2007-07-16,3810,3925,3725,3920,330300,3175
2007-07-18,3935,4350,3900,4350,929800,3524
2007-07-19,4300,4405,4175,4365,461200,3536
2007-07-20,4395,4505,4375,4480,600100,3629
2007-07-23,4490,5150,4480,5000,1058400,4050
2007-07-24,5140,5420,5060,5310,1423800,4301
2007-07-25,5230,5650,4900,5400,1539600,4374
2007-07-26,5490,5490,5290,5320,443200,4309
2007-07-27,5190,5490,4995,5320,424600,4309
2007-07-30,5250,5450,5160,5450,232400,4415
2007-07-31,5550,5600,5300,5430,337600,4398
2007-08-01,5330,5490,5010,5010,273500,4058
2007-08-02,5150,5370,4950,5370,476600,4350
2007-08-03,5410,6170,5410,6170,1660600,4998
2007-08-06,6170,6700,6100,6590,1763900,5338
2007-08-07,6500,6620,6380,6600,673000,5346
2007-08-08,6600,6730,6460,6590,396800,5338
2007-08-09,6590,6690,6490,6550,335400,5306
2007-08-10,6480,7010,6320,6810,644400,5516
2007-08-14,7080,7100,6600,6610,310500,5354
2007-08-16,6080,6440,5700,6350,643400,5144
2007-08-17,6500,6550,6030,6100,318400,4941
2007-08-20,6260,6600,6250,6600,547700,5346
2007-08-21,6700,6830,6450,6700,460500,5427
2007-08-22,6700,7230,6700,6970,892600,5646
2007-08-23,7050,7160,6700,6950,397300,5630
2007-08-24,7050,7090,6850,6880,162000,5573
2007-08-27,7000,7000,6650,6880,328500,5573
2007-08-28,6780,6950,6610,6730,201500,5452
2007-08-29,6600,7170,6540,7140,651300,5784
2007-08-30,7270,7410,7140,7350,447800,5954
2007-08-31,7360,7370,7050,7230,238800,5857
2007-09-03,7230,7300,7010,7050,166800,5711
2007-09-04,7300,7430,6950,7300,893400,5913
2007-09-05,7490,8250,7430,7830,1730700,6343
2007-09-06,7920,8280,7680,7750,1060700,6278
2007-09-07,7890,8040,7600,7990,421600,6472
2007-09-10,7600,7890,7600,7700,271500,6237
2007-09-11,7900,8180,7600,8010,395600,6489
2007-09-12,8250,8350,7900,8050,862100,6521
2007-09-13,8110,8250,7880,8000,400400,6480
2007-09-14,8060,9200,8000,9190,1244500,7445
2007-09-17,9050,9580,9050,9430,907800,7639
2007-09-18,9350,9660,8020,8480,1020000,6869
2007-09-19,8720,9050,8400,8400,728100,6805
2007-09-20,8360,8450,7960,8450,405200,6845
2007-09-21,8450,8630,8050,8130,357600,6586
2007-09-27,8170,8350,7050,7100,655300,5751
2007-09-28,7150,7650,7140,7460,426000,6043
2007-10-01,7680,8190,7600,8150,461800,6602
2007-10-02,8250,8250,7520,7930,397500,6424
2007-10-04,7930,8070,7280,7850,274700,6359
2007-10-05,7650,7750,7450,7600,441500,6156
2007-10-08,7800,8250,7720,8110,456600,6570
2007-10-09,8110,8480,7840,8190,329300,6634
2007-10-10,8260,8330,7890,7900,337900,6399
2007-10-11,8020,8190,7620,8190,305400,6634
2007-10-12,8200,8380,7980,8040,181400,6513
2007-10-15,8100,9000,7750,8780,1151200,7112
2007-10-16,8880,9050,8530,8780,426000,7112
2007-10-17,8780,8780,8320,8630,246500,6991
2007-10-18,8700,9200,8640,9200,501900,7453
2007-10-19,9250,9350,8950,8950,323600,7250
2007-10-22,8150,8910,8110,8690,311600,7039
2007-10-23,8850,8940,8550,8940,401200,7242
2007-10-24,9050,9170,8290,8700,1174100,7048
2007-10-25,8700,9420,8650,9100,1593400,7372
2007-10-26,9410,10350,9200,9980,1611400,8085
2007-10-29,10000,10050,9550,9600,732600,7777
2007-10-30,9600,9640,8890,9290,694600,7526
2007-10-31,9220,9400,9030,9170,334000,7428
2007-11-01,9300,9670,8830,9140,671700,7404
2007-11-02,9000,9570,8810,9250,725800,7493
2007-11-05,9230,9410,8800,8810,367400,7137
2007-11-06,8930,9120,8810,9020,220300,7307
2007-11-07,9060,9200,8070,8510,782700,6894
2007-11-08,8270,8510,7820,7850,330800,6359
2007-11-09,7860,7980,7400,7400,470100,5994
2007-11-12,7010,7200,6570,7000,458800,5670
2007-11-13,7060,7220,6550,6670,618700,5403
2007-11-14,6880,7060,6670,6670,290300,5403
2007-11-15,6620,7670,6620,7600,960500,6156
2007-11-16,7490,7860,7180,7790,316900,6310
2007-11-19,7700,7800,7440,7500,99000,6075
2007-11-20,7300,7500,7050,7210,150000,5840
2007-11-21,7160,7290,6890,7180,207800,5816
2007-11-22,6830,7140,6570,6990,351100,5662
2007-11-23,6810,7000,5950,5950,790700,4820
2007-11-26,5960,6060,5650,5950,476900,4820
2007-11-27,5560,6030,5560,6000,363700,4860
2007-11-28,6350,6500,6040,6050,627300,4901
2007-11-29,6250,6360,6060,6150,227700,4982
2007-11-30,6200,6540,6120,6400,408200,5184
2007-12-03,6380,6520,6280,6480,142100,5249
2007-12-04,6400,6750,6400,6750,361300,5468
2007-12-05,6750,6750,6500,6640,146000,5379
2007-12-06,6710,6740,6310,6590,298700,5338
2007-12-07,6510,6550,6220,6400,278200,5184
2007-12-10,6600,6750,6400,6400,173800,5184
2007-12-11,6450,6450,6090,6140,177800,4974
2007-12-12,6080,6100,5850,6040,133600,4893
2007-12-13,6300,6300,6030,6050,86800,4901
2007-12-14,6050,6140,5980,6100,46700,4941
2007-12-17,6180,6180,5850,5850,71200,4739
2007-12-18,5850,5950,5680,5890,119500,4771
2007-12-20,5900,6240,5800,6190,173000,5014
2007-12-21,6100,6480,6020,6440,180200,5217
2007-12-24,6510,6950,6440,6850,310000,5549
2007-12-26,6970,6970,6650,6850,103800,5549
2007-12-27,6750,6970,6750,6760,67500,5599
2007-12-28,6790,6970,6700,6840,109311,5665
2008-01-02,6850,6960,6550,6600,108185,5466
2008-01-03,6460,6670,6360,6500,143336,5383
2008-01-04,6450,6540,6350,6400,75086,5300
2008-01-07,6150,6270,6020,6100,109800,5052
2008-01-08,6450,6990,6300,6800,614701,5632
2008-01-09,6630,7220,6630,7100,467945,5880
2008-01-10,7120,7480,7050,7060,437572,5847
2008-01-11,7080,7240,6890,6900,362680,5715
2008-01-14,6990,7050,6750,7000,346697,5797
2008-01-15,7050,7400,6740,6910,641697,5723
2008-01-16,6900,6900,6530,6680,293612,5532
2008-01-17,6680,6810,6390,6580,187839,5449
2008-01-18,6450,6580,6270,6580,130112,5449
2008-01-21,6470,6560,6170,6170,87435,5110
2008-01-22,6000,6000,5250,5580,364636,4621
2008-01-23,5620,5800,5410,5480,169078,4538
2008-01-24,5550,5810,5510,5640,145076,4671
2008-01-25,5720,6150,5720,6080,228511,5035
2008-01-28,6080,6220,5600,5610,236833,4646
2008-01-29,5770,5880,5420,5580,92805,4621
2008-01-30,5550,5650,5100,5400,247131,4472
2008-01-31,5380,5380,5080,5370,165493,4447
2008-02-01,5380,5550,5210,5220,69057,4323
2008-02-04,5240,5440,5110,5400,208898,4472
2008-02-05,5300,5400,5200,5350,108032,4431
2008-02-11,5100,5210,4980,5050,216259,4182
2008-02-12,5150,5180,4970,4970,178636,4116
2008-02-13,4995,5050,4805,4895,452077,4054
2008-02-14,4910,5620,4905,5620,724740,4654
2008-02-15,5790,6460,5750,6460,1285170,5350
2008-02-18,6480,6550,6160,6290,959054,5209
2008-02-19,6330,6930,6330,6430,825930,5325
2008-02-20,6500,6830,6400,6400,626316,5300
2008-02-21,6500,6590,6300,6350,327755,5259
2008-02-22,6300,6440,6000,6050,342954,5010
2008-02-25,6170,6420,6100,6400,285087,5300
2008-02-26,6500,6990,6350,6600,907718,5466
2008-02-27,6710,7380,6670,6810,1170401,5640
2008-02-28,6860,7170,6660,6770,420766,5607
2008-02-29,6700,7120,6640,7120,513809,5897
2008-03-03,7000,7030,6750,6800,377782,5632
2008-03-04,6810,6850,6610,6700,272353,5549
2008-03-05,6510,6950,6510,6680,188356,5532
2008-03-06,6750,6800,6460,6550,244309,5425
2008-03-07,6540,6690,6370,6460,189107,5350
2008-03-10,6410,6450,6000,6000,259457,4969
2008-03-11,5800,6190,5750,6190,193452,5126
2008-03-12,6320,6610,6110,6200,293910,5135
2008-03-13,5930,6200,5930,6030,243347,4994
2008-03-14,6220,6330,5980,6010,204786,4977
2008-03-17,5950,6000,5450,5700,145979,4721
2008-03-18,5650,5800,5640,5720,81625,4737
2008-03-19,5870,6080,5760,6010,179370,4977
2008-03-20,5770,5950,5670,5900,225953,4886
2008-03-21,6030,6200,5800,5920,143165,4903
2008-03-24,5870,6300,5850,6090,331632,5044
2008-03-25,6150,6210,6000,6050,135209,5010
2008-03-26,6100,6240,6010,6200,209989,5135
2008-03-27,6200,6390,6110,6120,437806,5068
2008-03-28,6130,6140,5900,5980,370224,4953
2008-03-31,6050,6260,5990,6260,312609,5184
2008-04-01,6200,6360,6160,6230,300103,5160
2008-04-02,6400,6400,6020,6020,394930,4986
2008-04-03,6090,6150,5900,5920,210410,4903
2008-04-04,5870,6000,5830,5900,175849,4886
2008-04-07,5860,6010,5830,5900,145365,4886
2008-04-08,6030,6280,5920,6090,377382,5044
2008-04-10,6150,6360,6100,6140,462347,5085
2008-04-11,6160,6350,6090,6320,433774,5234
2008-04-14,6200,6390,6180,6250,175407,5176
2008-04-15,6340,6350,5790,5950,393622,4928
2008-04-16,5950,6060,5830,5860,198959,4853
2008-04-17,5920,5980,5810,5850,170543,4845
2008-04-18,5910,6020,5870,6000,99594,4969
2008-04-21,6170,6220,6020,6020,256278,4986
2008-04-22,6050,6100,5940,6070,153814,5027
2008-04-23,6050,6270,6000,6250,275758,5176
2008-04-24,6210,6260,6050,6050,193235,5010
2008-04-25,6080,6200,6040,6200,137311,5135
2008-04-28,6220,6290,6110,6120,146450,5068
2008-04-29,6180,6350,6040,6350,270495,5259
2008-04-30,6380,6400,6190,6290,390721,5209
2008-05-02,6350,6350,6170,6210,242189,5143
2008-05-06,6160,6300,6090,6120,263112,5068
2008-05-07,6110,6150,5900,5910,371012,4895
2008-05-08,5880,5980,5790,5840,293540,4837
2008-05-09,5850,5900,5760,5760,182946,4770
2008-05-13,5760,5820,5700,5750,185320,4762
2008-05-14,5750,5800,5390,5540,328179,4588
2008-05-15,5540,5570,5150,5260,593814,4356
2008-05-16,5270,5410,5270,5410,202511,4480
2008-05-19,5460,5460,5150,5150,214219,4265
2008-05-20,5160,5320,5160,5260,127835,4356
2008-05-21,5200,5290,5030,5030,254915,4166
2008-05-22,4930,5340,4930,5300,254115,4389
2008-05-23,5330,5430,5200,5300,187104,4389
2008-05-26,5300,5300,5140,5300,83409,4389
2008-05-27,5300,5350,5140,5200,126193,4306
2008-05-28,5200,5240,5040,5040,133450,4174
2008-05-29,5070,5300,5070,5290,217663,4381
2008-05-30,5390,5800,5350,5800,536042,4803
2008-06-02,5840,5840,5650,5740,201384,4754
2008-06-03,5630,5750,5530,5600,122691,4638
2008-06-04,5510,5590,5400,5520,200026,4572
2008-06-05,5600,5770,5540,5600,157776,4638
2008-06-09,5410,5590,5350,5400,97239,4472
2008-06-10,5400,5500,5160,5160,103830,4273
2008-06-11,5180,5430,5170,5350,162747,4431
2008-06-12,5280,5380,5190,5350,74660,4431
2008-06-13,5370,5500,5180,5190,69333,4298
2008-06-16,5210,5340,5100,5120,170568,4240
2008-06-17,5020,5150,5020,5140,125761,4257
2008-06-18,5170,5170,5070,5140,108237,4257
2008-06-19,5100,5160,4900,4920,249035,4075
2008-06-20,5000,5000,4815,4820,203864,3992
2008-06-23,4740,4900,4740,4800,117647,3975
2008-06-24,4800,4925,4750,4820,119304,3992
2008-06-25,4820,5100,4785,5100,223441,4224
2008-06-26,5160,5350,5100,5180,287988,4290
2008-06-27,5090,5140,4960,5010,94282,4149
2008-06-30,4990,5060,4865,4965,67095,4112
2008-07-01,4905,5000,4810,4880,51259,4041
2008-07-02,4900,5000,4760,4860,96180,4025
2008-07-03,4800,4850,4460,4600,166835,3810
2008-07-04,4600,4820,4330,4370,148886,3619
2008-07-07,4350,4350,3990,4050,213525,3354
2008-07-08,4010,4050,3445,3445,537290,2853
2008-07-09,3530,3545,3210,3210,537865,2658
2008-07-10,3080,3325,3030,3250,366711,2691
2008-07-11,3235,3400,3205,3400,404059,2816
2008-07-14,3380,3570,3360,3435,366766,2845
2008-07-15,3435,3535,3160,3200,203225,2650
2008-07-16,3200,3280,3050,3100,152127,2567
2008-07-17,3150,3190,3095,3130,205276,2592
2008-07-18,3200,3230,3085,3125,143114,2588
2008-07-21,3120,3295,3120,3225,108065,2671
2008-07-22,3205,3250,3130,3155,176183,2613
2008-07-23,3190,3400,3180,3280,365179,2716
2008-07-24,3295,3770,3295,3770,1089506,3122
2008-07-25,3720,3910,3650,3820,713048,3163
2008-07-28,3975,4180,3835,4025,744004,3333
2008-07-29,4000,4170,3890,4055,275600,3358
2008-07-30,4220,4220,4055,4150,545700,3437
2008-07-31,4150,4175,3825,4030,428600,3337
2008-08-01,3970,4020,3850,4010,101700,3321
2008-08-04,4010,4055,3870,3870,97600,3205
2008-08-05,3780,3955,3630,3700,160600,3064
2008-08-06,3870,4015,3820,4010,206200,3321
2008-08-07,4050,4050,3900,3970,96700,3288
2008-08-08,3910,3990,3875,3905,69900,3234
2008-08-11,3995,3995,3930,3960,36900,3279
2008-08-12,4095,4285,4025,4035,415600,3342
2008-08-13,4035,4140,3890,4000,121100,3313
2008-08-14,3985,4045,3850,4000,111300,3313
2008-08-18,4000,4070,3940,3970,76540,3288
2008-08-19,3970,3970,3830,3900,59356,3230
2008-08-20,3890,3900,3790,3810,125756,3155
2008-08-21,3820,3885,3745,3745,62442,3101
2008-08-22,3660,3765,3415,3680,110777,3048
2008-08-25,3670,3730,3600,3655,74615,3027
2008-08-26,3590,3600,3510,3525,40306,2919
2008-08-27,3480,3525,3285,3450,152233,2857
2008-08-28,3455,3575,3450,3500,124628,2898
2008-08-29,3575,3650,3525,3650,97332,3023
2008-09-01,3575,3635,3185,3400,114735,2816
2008-09-02,3350,3435,3200,3280,96540,2716
2008-09-03,3135,3410,3135,3410,91701,2824
2008-09-04,3330,3625,3330,3625,69078,3002
2008-09-05,3530,3750,3500,3740,67296,3097
2008-09-08,3780,3875,3780,3875,72697,3209
2008-09-09,3875,3880,3750,3800,41426,3147
2008-09-10,3690,3810,3690,3810,51725,3155
2008-09-11,3875,3955,3795,3945,59143,3267
2008-09-12,3890,4060,3890,3950,83957,3271
2008-09-16,3600,3700,3520,3600,100260,2981
2008-09-17,3620,3945,3620,3845,65604,3184
2008-09-18,3680,3850,3680,3710,48236,3072
2008-09-19,3890,3935,3800,3810,73679,3155
2008-09-22,3865,3880,3690,3745,31458,3101
2008-09-23,3770,3860,3745,3820,93870,3163
2008-09-24,3825,3935,3805,3905,173207,3234
2008-09-25,3905,4210,3840,4210,417749,3486
2008-09-26,4295,4295,3910,4010,232752,3321
2008-09-29,4080,4130,3855,3875,114345,3209
2008-09-30,3500,3850,3425,3800,140422,3147
2008-10-01,3940,3940,3725,3735,86313,3093
2008-10-02,3720,3795,3550,3550,89648,2940
2008-10-06,3500,3590,3275,3575,133625,2961
2008-10-07,3480,3495,3380,3400,91495,2816
2008-10-08,3280,3390,2990,3005,271193,2488
2008-10-09,2950,3200,2945,2985,83900,2472
2008-10-10,2810,2915,2540,2540,305815,2103
2008-10-13,2600,2720,2595,2700,115622,2236
2008-10-14,2970,3055,2815,2995,176071,2480
2008-10-15,2915,2970,2875,2920,76979,2418
2008-10-16,2700,2750,2485,2485,333151,2058
2008-10-17,2575,2630,2150,2280,241169,1888
2008-10-20,2300,2365,2100,2240,182326,1855
2008-10-21,2305,2320,2175,2190,119268,1813
2008-10-22,2165,2290,1975,2020,154553,1673
2008-10-23,1970,1970,1755,1840,201777,1524
2008-10-24,1785,1870,1565,1565,293534,1296
2008-10-27,1340,1555,1335,1335,342397,1105
2008-10-28,1180,1530,1180,1530,208808,1267
2008-10-29,1615,1715,1370,1525,210009,1263
2008-10-30,1645,1750,1555,1750,280439,1449
2008-10-31,1725,1825,1680,1760,194278,1457
2008-11-03,1815,2000,1775,1990,257767,1648
2008-11-04,2000,2045,1930,1990,191118,1648
2008-11-05,2070,2225,1975,1975,359606,1635
2008-11-06,1845,1885,1680,1730,240938,1432
2008-11-07,1610,1985,1500,1985,311681,1644
2008-11-10,2030,2250,2030,2165,349808,1793
2008-11-11,2165,2165,2010,2050,165830,1697
2008-11-12,2000,2065,1950,2050,181526,1697
2008-11-13,1900,1985,1755,1985,152917,1644
2008-11-14,2100,2120,1950,1950,202145,1615
2008-11-17,1900,2000,1880,1990,78765,1648
2008-11-18,1950,1990,1870,1870,135909,1548
2008-11-19,1885,1930,1770,1815,84674,1503
2008-11-20,1680,1815,1550,1550,183386,1283
2008-11-21,1460,1690,1455,1650,205187,1366
2008-11-24,1665,1850,1655,1680,122381,1391
2008-11-25,1790,1800,1640,1645,94427,1362
2008-11-26,1695,1740,1685,1705,45649,1412
2008-11-27,1745,1800,1735,1800,71289,1490
2008-11-28,1820,1865,1770,1850,84576,1532
2008-12-01,1880,1880,1810,1855,49462,1536
2008-12-02,1710,1795,1710,1775,81508,1470
2008-12-03,1805,1850,1765,1775,99066,1470
2008-12-04,1840,2040,1805,2040,371094,1689
2008-12-05,2100,2325,2070,2115,1092752,1751
2008-12-08,2185,2235,2120,2180,442737,1805
2008-12-09,2235,2235,2065,2065,347189,1710
2008-12-10,2065,2160,2025,2160,280893,1789
2008-12-11,2165,2180,2100,2100,137617,1739
2008-12-12,2100,2210,2050,2135,319723,1768
2008-12-15,2210,2370,2155,2325,367356,1925
2008-12-16,2330,2465,2260,2430,314542,2012
2008-12-17,2475,2500,2345,2360,217265,1954
2008-12-18,2400,2400,2300,2370,145484,1962
2008-12-19,2365,2385,2325,2370,76819,1962
2008-12-22,2390,2650,2390,2545,460630,2107
2008-12-23,2545,2590,2485,2545,173420,2107
2008-12-24,2515,2610,2480,2610,186170,2161
2008-12-26,2665,2710,2560,2640,258626,2186
2008-12-29,2480,2560,2320,2545,189061,2107
2008-12-30,2540,2555,2415,2545,170956,2107
2009-01-02,2515,2545,2420,2445,153331,2025
2009-01-05,2465,2495,2370,2410,172459,1996
2009-01-06,2460,2615,2415,2545,294373,2107
2009-01-07,2595,2595,2500,2530,144770,2095
2009-01-08,2490,2530,2435,2500,95237,2070
2009-01-09,2530,2575,2475,2485,105210,2058
2009-01-12,2475,2480,2290,2290,186128,1896
2009-01-13,2265,2340,2235,2325,62620,1925
2009-01-14,2390,2425,2335,2410,93838,1996
2009-01-15,2380,2380,2100,2110,186666,1747
2009-01-16,2200,2205,2115,2145,165409,1776
2009-01-19,2295,2465,2295,2465,994032,2041
2009-01-20,2500,2500,2300,2305,359473,1909
2009-01-21,2160,2235,2160,2180,235519,1805
2009-01-22,2250,2250,2180,2180,125404,1805
2009-01-23,2170,2175,2105,2130,110493,1764
2009-01-28,2205,2250,2180,2240,146764,1855
2009-01-29,2340,2340,2180,2195,94251,1818
2009-01-30,2415,2460,2260,2265,1061441,1876
2009-02-02,2245,2315,2245,2265,306814,1876
2009-02-03,2310,2400,2265,2320,632972,1921
2009-02-04,2390,2430,2315,2375,497354,1967
2009-02-05,2380,2425,2290,2290,416652,1896
2009-02-06,2330,2415,2330,2415,302785,2000
2009-02-09,2435,2455,2300,2305,425491,1909
2009-02-10,2330,2350,2255,2280,221072,1888
2009-02-11,2250,2330,2220,2330,123014,1929
2009-02-12,2425,2645,2425,2600,1947129,2153
2009-02-13,2600,2600,2485,2580,562427,2136
2009-02-16,2660,2755,2625,2720,905729,2252
2009-02-17,2725,2735,2560,2590,856668,2145
2009-02-18,2510,2620,2445,2460,525600,2037
2009-02-19,2485,2500,2365,2405,404583,1991
2009-02-20,2410,2595,2130,2290,903659,1896
2009-02-23,2270,2400,2180,2370,313934,1962
2009-02-24,2300,2595,2265,2370,1157888,1962
2009-02-25,2480,2500,2285,2285,459421,1892
2009-02-26,2300,2365,2080,2185,422010,1809
2009-02-27,2170,2250,2150,2205,209714,1826
2009-03-02,2155,2190,1910,1975,364680,1635
2009-03-03,1850,1940,1800,1935,173723,1602
2009-03-04,1885,2030,1880,2030,201027,1681
2009-03-05,2080,2205,2035,2130,415802,1764
2009-03-06,2130,2150,1990,2095,393144,1735
2009-03-09,2160,2220,2110,2170,324964,1797
2009-03-10,2170,2205,2120,2150,226933,1780
2009-03-11,2210,2210,2140,2150,255065,1780
2009-03-12,2140,2180,2120,2170,172383,1797
2009-03-13,2190,2495,2190,2495,1097402,2066
2009-03-16,2600,2710,2400,2430,1882431,2012
2009-03-17,2460,2525,2380,2525,688390,2091
2009-03-18,2550,2580,2470,2470,607817,2045
2009-03-19,2530,2695,2420,2470,1788290,2045
2009-03-20,2510,2585,2465,2565,618363,2124
2009-03-23,2570,2595,2520,2565,79024,2124
2009-03-24,2860,2895,2735,2845,851144,2356
2009-03-25,2845,3270,2810,3150,2936361,2609
2009-03-26,3220,3230,3040,3220,962956,2667
2009-03-27,3280,3335,3105,3160,1277997,2617
2009-03-30,3115,3295,2775,2830,1330177,2343
2009-03-31,2920,3085,2910,2980,1298345,2468
2009-04-01,3055,3095,2960,3010,760889,2493
2009-04-02,3090,3235,3030,3200,1456049,2650
2009-04-03,3215,3215,3005,3005,1228866,2488
2009-04-06,3000,3000,2805,2820,1668818,2335
2009-04-07,2830,2945,2795,2930,920539,2426
2009-04-08,2850,3020,2850,2890,783927,2393
2009-04-09,2970,3115,2930,3060,1084293,2534
2009-04-10,3120,3155,2985,3070,863737,2542
2009-04-13,3115,3450,3050,3350,1577337,2774
2009-04-14,3390,3535,3160,3500,1925418,2898
2009-04-15,3470,3615,3125,3205,1661850,2654
2009-04-16,3255,3385,3170,3170,809532,2625
2009-04-17,3225,3280,3040,3120,704613,2584
2009-04-20,3150,3290,3105,3215,690984,2662
2009-04-21,3170,3305,3140,3260,581672,2700
2009-04-22,3270,3355,3245,3280,658695,2716
2009-04-23,3300,3370,3230,3230,673283,2675
2009-04-24,3260,3270,3050,3080,576015,2551
2009-04-27,3090,3540,3030,3410,1389223,2824
2009-04-28,3530,3700,2900,2970,3143119,2459
2009-04-29,3015,3125,2825,3045,790616,2522
2009-04-30,3120,3120,2935,3020,471137,2501
2009-05-04,3020,3090,2985,3040,360879,2517
2009-05-06,3040,3040,2945,3000,451227,2484
2009-05-07,3000,3030,2955,2955,351189,2447
2009-05-08,2950,3000,2905,2985,250572,2472
2009-05-11,3000,3120,2960,3095,434551,2563
2009-05-12,3060,3090,2995,3015,227839,2497
2009-05-13,3060,3100,3020,3085,407805,2555
2009-05-14,3050,3090,2980,3020,229236,2501
2009-05-15,3085,3445,3045,3265,1609139,2704
2009-05-18,3175,3290,3135,3230,457470,2675
2009-05-19,3325,3440,3270,3325,1175906,2753
2009-05-20,3340,3355,3260,3330,668213,2758
2009-05-21,3355,3355,3100,3100,785568,2567
2009-05-22,3070,3110,2935,2950,598427,2443
2009-05-25,2945,3335,2925,3110,4963097,2575
2009-05-26,3105,3380,2970,3020,5647011,2501
2009-05-27,3080,3470,3000,3470,4908844,2874
2009-05-28,3515,3990,3050,3100,11778830,2567
2009-05-29,3120,3450,3060,3445,4092257,2853
2009-06-01,3560,3830,3470,3695,4135223,3060
2009-06-02,3680,4220,3510,4135,9246178,3424
2009-06-03,3950,4500,3820,3900,11954727,3230
2009-06-04,3910,4005,3360,3430,3975773,2840
2009-06-05,3535,3605,3355,3390,1532559,2807
2009-06-08,3390,3615,3390,3450,1913007,2857
2009-06-09,3465,3470,3125,3175,1344907,2629
2009-06-10,3190,3290,3140,3225,723195,2671
2009-06-11,3230,3300,3200,3235,462721,2679
2009-06-12,3265,3500,3240,3400,1860671,2816
2009-06-15,3550,3865,3550,3790,4064965,3139
2009-06-16,3740,3800,3425,3435,2395518,2845
2009-06-17,3510,3580,3375,3440,1029612,2849
2009-06-18,3350,3390,3180,3290,842268,2724
2009-06-19,3290,3410,3210,3290,700694,2724
2009-06-22,3240,3260,3115,3155,624671,2613
2009-06-23,3120,3220,2965,3000,850016,2484
2009-06-24,3025,3220,3025,3130,1197758,2592
2009-06-25,3085,3140,3030,3090,437409,2559
