Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-24,4310,4340,4275,4300,63426,4300
2019-09-25,4295,4300,4120,4145,108238,4145
2019-09-26,4185,4255,4120,4195,81645,4195
2019-09-27,4200,4280,4135,4200,98342,4200
2019-09-30,4195,4260,4075,4165,140859,4165
2019-10-01,4165,4580,4120,4245,1075928,4245
2019-10-02,4180,4220,4135,4150,112016,4150
2019-10-04,4150,4150,4030,4090,110854,4090
2019-10-07,4080,4160,4070,4120,173278,4120
2019-10-08,4095,4160,4050,4055,116444,4055
2019-10-10,4055,4120,3995,4060,124419,4060
2019-10-11,4070,4170,4070,4095,108249,4095
2019-10-14,4150,4250,4120,4215,167495,4215
2019-10-15,4230,4275,4190,4220,102139,4220
2019-10-16,4230,4420,4230,4300,392262,4300
2019-10-17,4450,4525,4290,4300,522902,4300
2019-10-18,4345,4345,4250,4260,124543,4260
2019-10-21,4230,4295,4230,4240,64618,4240
2019-10-22,4240,4280,4225,4245,87635,4245
2019-10-23,4475,5010,4450,4560,8765838,4560
2019-10-24,4570,4700,4385,4405,1437391,4405
2019-10-25,4430,4450,4270,4270,406207,4270
2019-10-28,4270,4930,4270,4510,3920981,4510
2019-10-29,4505,4690,4490,4600,1014226,4600
2019-10-30,4705,4740,4545,4545,502437,4545
2019-10-31,4545,4690,4440,4580,464619,4580
2019-11-01,4580,5640,4540,5060,12472228,5060
2019-11-04,5110,5430,4970,5180,5427148,5180
2019-11-05,5130,5940,5090,5330,10790778,5330
2019-11-06,5350,5430,5150,5160,1573423,5160
2019-11-07,5160,5440,5150,5190,2061370,5190
2019-11-08,5160,5290,5000,5030,789252,5030
2019-11-11,5050,5090,4960,4990,473869,4990
2019-11-12,5160,5370,5060,5060,2201711,5060
2019-11-13,5070,5390,4945,5120,1780364,5120
2019-11-14,5240,5280,4995,5000,647654,5000
2019-11-15,4960,5010,4870,4930,392540,4930
2019-11-18,4930,5020,4910,4990,361011,4990
2019-11-19,5000,5000,4845,4845,228396,4845
2019-11-20,4785,4835,4630,4675,450121,4675
2019-11-21,4660,4810,4605,4660,292078,4660
2019-11-22,4610,4800,4575,4625,222434,4625
2019-11-25,4665,4775,4660,4735,185760,4735
2019-11-26,4770,4860,4715,4800,219474,4800
2019-11-27,4805,5200,4735,4850,1107531,4850
2019-11-28,4890,4925,4760,4850,526403,4850
2019-11-29,4920,4925,4730,4730,250764,4730
2019-12-02,4755,4810,4650,4725,205517,4725
2019-12-03,4710,4740,4655,4695,126107,4695
2019-12-04,4655,4740,4585,4635,144515,4635
2019-12-05,4680,4690,4490,4590,166209,4590
2019-12-06,4560,4870,4560,4735,342002,4735
2019-12-09,4745,4935,4700,4810,499500,4810
2019-12-10,4805,4845,4725,4815,161256,4815
2019-12-11,4815,4890,4780,4780,168297,4780
2019-12-12,4825,4845,4780,4820,133999,4820
2019-12-13,4840,4880,4735,4770,243202,4770
2019-12-16,4810,4860,4770,4810,156280,4810
2019-12-17,4850,4855,4730,4745,141317,4745
2019-12-18,4750,4835,4750,4805,104366,4805
2019-12-19,4815,5070,4815,4860,642740,4860
2019-12-20,5080,5100,4835,4835,465505,4835
2019-12-23,4835,4895,4820,4830,141685,4830
2019-12-24,4835,4870,4665,4680,224333,4680
2019-12-26,4640,4710,4640,4650,191736,4650
2019-12-27,4690,4765,4660,4755,103097,4755
2019-12-30,4740,4895,4740,4875,232934,4875
2020-01-02,4920,4970,4850,4950,251700,4950
2020-01-03,4940,5030,4885,4960,341468,4960
2020-01-06,4890,4940,4740,4740,233558,4740
2020-01-07,4770,4920,4770,4865,200991,4865
2020-01-08,4815,4830,4525,4540,353523,4540
2020-01-09,4670,4770,4650,4705,212871,4705
2020-01-10,4710,4890,4700,4885,257683,4885
2020-01-13,4875,4930,4850,4875,135588,4875
2020-01-14,4955,4965,4865,4900,271884,4900
2020-01-15,4880,4960,4880,4920,176184,4920
2020-01-16,4945,5160,4915,5150,1069785,5150
2020-01-17,5300,5310,5030,5070,893299,5070
2020-01-20,5110,5280,5060,5240,1563717,5240
2020-01-21,5230,5340,5070,5110,1341277,5110
2020-01-22,5200,5330,5160,5280,1276847,5280
2020-01-23,5290,5500,5190,5260,1339886,5260
2020-01-28,5550,5660,5340,5440,4636610,5440
2020-01-29,5440,5440,4900,5080,1247673,5080
2020-01-30,5150,5230,4940,4940,842763,4940
2020-01-31,4940,5010,4650,4655,728492,4655
2020-02-03,4650,4860,4530,4710,722661,4710
2020-02-04,4835,5190,4745,4915,1116512,4915
2020-02-05,5040,5240,4915,5100,1452517,5100
2020-02-06,5180,5430,5060,5130,3233010,5130
2020-02-07,5170,5220,5040,5130,567401,5130
2020-02-10,5090,5120,4910,4930,401722,4930
2020-02-11,4920,4955,4850,4905,302716,4905
2020-02-12,4865,4900,4780,4855,384558,4855
2020-02-13,4880,5010,4860,4985,425274,4985
2020-02-14,5330,5370,4970,4985,1352006,4985
2020-02-17,4950,5000,4915,4930,270598,4930
2020-02-18,4910,5200,4900,4970,912317,4970
2020-02-19,4990,5230,4910,5100,1546985,5100
2020-02-20,5150,5190,4980,5000,803566,5000
2020-02-21,5070,5080,4825,4890,809504,4890
2020-02-24,5040,5260,4840,4890,2550370,4890
2020-02-25,4800,4960,4710,4820,496775,4820
2020-02-26,4790,4840,4665,4700,510426,4700
2020-02-27,4760,4820,4480,4510,451389,4510
2020-02-28,4395,4490,4175,4200,605626,4200
2020-03-02,4130,4270,4130,4250,307566,4250
2020-03-03,4355,4470,4310,4360,369277,4360
2020-03-04,4375,4540,4360,4460,278020,4460
2020-03-05,4505,4745,4465,4660,878026,4660
2020-03-06,4620,5350,4560,4890,6347694,4890
2020-03-09,4890,4890,4890,4890,0,4890
2020-03-10,4440,4575,4430,4460,536562,4460
2020-03-11,4500,4605,4230,4300,472700,4300
2020-03-12,4300,4300,4300,4300,0,4300
2020-03-13,3700,3790,3350,3580,925681,3580
2020-03-16,3660,3780,3400,3400,505309,3400
2020-03-17,3150,4380,3150,4050,7466266,4050
2020-03-18,4050,4285,3715,3715,2016721,3715
2020-03-19,3995,4000,3300,3310,1195659,3310
2020-03-20,3470,4100,3395,3840,2061615,3840
2020-03-23,3850,4585,3695,4340,5272656,4340
2020-03-24,4395,4770,4220,4390,4579829,4390
2020-03-25,4530,4780,4290,4495,3155825,4495
2020-03-26,4515,4860,4415,4590,4347534,4590
2020-03-27,4800,4910,4320,4530,4180336,4530
2020-03-30,4670,5060,4530,5040,3897412,5040
2020-03-31,5310,5540,4900,5170,5412799,5170
2020-04-01,5250,5350,4810,4905,1991271,4905
2020-04-02,4905,4910,4595,4850,1041567,4850
2020-04-03,4910,6200,4840,5850,32227543,5850
2020-04-06,6230,7180,6030,6750,20272422,6750
2020-04-07,6630,6630,5950,6200,7361836,6200
2020-04-08,5490,5630,5290,5400,7731413,5400
2020-04-09,5500,5830,5400,5480,7493699,5480
2020-04-10,5530,5750,5080,5200,5132741,5200
2020-04-13,5160,5440,5140,5350,3145666,5350
2020-04-14,5460,5720,5240,5600,4679410,5600
2020-04-16,5810,6090,5530,5610,7824876,5610
2020-04-17,5660,5680,5370,5630,1861603,5630
2020-04-20,5730,5780,5460,5460,1875164,5460
2020-04-21,5500,5590,4935,5300,2094825,5300
2020-04-22,5300,5650,5160,5320,2750466,5320
2020-04-23,5370,5470,5310,5400,808120,5400
2020-04-24,5360,5440,5130,5180,911628,5180
2020-04-27,5160,5240,5020,5090,1054603,5090
2020-04-28,5130,5140,4925,4960,985736,4960
2020-04-29,4960,5090,4930,4930,604980,4930
2020-05-04,4598,4759,4593,4674,523319,4674
2020-05-06,4777,4787,4688,4721,477665,4721
2020-05-07,4740,4910,4721,4834,857383,4834
2020-05-08,5108,5127,4862,4881,2069591,4881
2020-05-11,4900,4919,4688,4702,989941,4702
2020-05-12,4721,4806,4645,4768,670609,4768
2020-05-13,4721,4853,4711,4711,701670,4711
2020-05-14,4750,5190,4700,5090,3026818,5090
2020-05-15,5210,6610,5110,6610,33341145,6610
2020-05-18,6800,7980,6370,6920,66100262,6920
2020-05-19,6890,6900,6340,6340,6833391,6340
2020-05-20,6440,6850,6320,6360,10076574,6360
2020-05-21,6330,6480,6140,6300,2820765,6300
2020-05-22,6280,7340,6260,6410,37626640,6410
2020-05-25,6730,7320,6560,6780,20712419,6780
2020-05-26,7340,8720,7010,8520,63554330,8520
2020-05-27,8120,8500,7580,7700,22118537,7700
2020-05-28,7530,7570,7020,7300,6122831,7300
2020-05-29,7200,7440,6870,6950,4078537,6950
2020-06-01,6820,7230,6790,7020,3681697,7020
2020-06-02,7040,7050,6810,6910,1899129,6910
2020-06-03,6940,7070,6630,6920,4224910,6920
2020-06-04,6870,6910,6720,6730,1666458,6730
2020-06-05,6730,7320,6710,6850,12047523,6850
2020-06-08,6890,7150,6770,7020,4528987,7020
2020-06-09,7020,7580,6870,7320,15573123,7320
2020-06-10,7280,7440,7030,7040,5208906,7040
2020-06-11,7300,7630,7090,7090,8501805,7090
2020-06-12,6830,6970,6730,6820,1974592,6820
2020-06-15,6820,6960,6150,6210,2147488,6210
2020-06-16,6330,6530,6320,6490,1739152,6490
2020-06-17,7000,7050,6200,6330,2970947,6330
2020-06-18,6490,6500,6300,6410,1084059,6410
2020-06-19,6410,6450,6130,6240,1182320,6240
2020-06-22,6240,6370,6210,6330,698550,6330
2020-06-23,6380,6400,5870,6050,954460,6050
2020-06-24,6050,6240,6040,6140,824529,6140
2020-06-25,6040,6330,6040,6330,1346357,6330
2020-06-26,6380,6380,6060,6110,854843,6110
2020-06-29,6040,6080,5790,5810,924951,5810
2020-06-30,5850,5890,5510,5760,787706,5760
2020-07-01,5730,5800,5600,5650,443129,5650
2020-07-02,5900,6430,5680,5680,6649461,5680
2020-07-03,5720,5780,5590,5730,721063,5730
2020-07-06,5660,5750,5630,5660,927025,5660
2020-07-07,5600,5680,5590,5640,570827,5640
2020-07-08,5710,5720,5350,5360,1863635,5360
2020-07-09,5360,5420,5240,5260,1047864,5260
2020-07-10,5270,5400,5240,5400,839656,5400
2020-07-13,5450,5490,5350,5470,733775,5470
2020-07-14,5480,5790,5480,5580,3767056,5580
2020-07-15,5590,5600,5450,5480,763138,5480
2020-07-16,5540,5540,5370,5400,614247,5400
2020-07-17,5420,5510,5420,5480,466560,5480
2020-07-20,5500,5600,5440,5530,855165,5530
2020-07-21,5670,6290,5550,6030,14989826,6030
2020-07-22,6010,6030,5770,5960,2194595,5960
2020-07-23,6200,7340,6050,6260,42747721,6260
2020-07-24,6560,6980,6310,6590,15343180,6590
2020-07-27,6510,6510,6050,6060,3185518,6060
2020-07-28,6140,6220,5800,5950,2181004,5950
2020-07-29,5900,6100,5900,5970,1470673,5970
2020-07-30,6030,6060,5820,5880,1560641,5880
2020-07-31,5800,5950,5760,5880,1238327,5880
2020-08-03,5900,5970,5780,5870,1005759,5870
2020-08-04,5900,6420,5830,6170,6958362,6170
2020-08-05,6640,7190,6280,6390,22700714,6390
2020-08-06,6400,6530,6270,6390,3148542,6390
2020-08-07,6720,6960,6420,6420,10579436,6420
2020-08-10,6360,6550,6230,6470,1932499,6470
2020-08-11,6370,6420,6300,6330,1310371,6330
2020-08-12,6300,6310,6080,6110,1343821,6110
