Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-21,3800,3800,3710,3765,12487,3765
2017-11-22,3765,3775,3520,3695,53134,3695
2017-11-23,3695,3705,3605,3670,32853,3670
2017-11-24,3670,3800,3620,3725,26350,3725
2017-11-27,3725,3745,3670,3675,8645,3675
2017-11-28,3675,3725,3630,3690,12186,3690
2017-11-29,3675,3690,3605,3620,18083,3620
2017-11-30,3650,3655,3535,3570,28802,3570
2017-12-01,3570,3595,3535,3565,8985,3565
2017-12-04,3570,3570,3525,3550,6579,3550
2017-12-05,3550,3575,3510,3550,9727,3550
2017-12-06,3545,3550,3470,3510,45034,3510
2017-12-07,3510,3545,3420,3490,18701,3490
2017-12-08,3475,3490,3330,3485,27087,3485
2017-12-11,3495,3515,3395,3420,17597,3420
2017-12-12,3370,3420,3245,3320,63827,3320
2017-12-13,3300,3400,3295,3365,20053,3365
2017-12-14,3360,3390,3335,3390,8283,3390
2017-12-15,3375,3420,3280,3420,25529,3420
2017-12-18,3420,3420,3330,3390,12696,3390
2017-12-19,3405,3445,3345,3405,7135,3405
2017-12-21,3340,3350,3040,3065,117049,3065
2017-12-22,3065,3120,2970,3105,61226,3105
2017-12-26,3060,3100,3000,3070,26165,3070
2017-12-27,3020,3090,3000,3085,23406,3085
2017-12-28,3030,3115,3030,3110,12571,3110
2018-01-01,3110,3110,3110,3110,0,3110
2018-01-02,3115,3300,3115,3255,20020,3255
2018-01-03,3230,3295,3185,3285,7336,3285
2018-01-04,3285,3350,3260,3325,17458,3325
2018-01-05,3350,3385,3305,3385,35961,3385
2018-01-08,3385,3425,3335,3335,8287,3335
2018-01-09,3280,3360,3280,3305,23086,3305
2018-01-10,3305,3400,3305,3320,10088,3320
2018-01-11,3320,3355,3295,3340,3662,3340
2018-01-12,3300,3365,3290,3350,7451,3350
2018-01-15,3280,3350,3235,3250,22842,3250
2018-01-16,3250,3305,3210,3275,8346,3275
2018-01-17,3275,3355,3170,3275,25897,3275
2018-01-18,3275,3325,3240,3325,7777,3325
2018-01-19,3325,3325,3245,3265,11012,3265
2018-01-22,3265,3345,3245,3330,13493,3330
2018-01-23,3340,3355,3175,3240,36249,3240
2018-01-24,3240,3280,3200,3270,22119,3270
2018-01-25,3300,3380,3285,3340,14857,3340
2018-01-26,3330,3660,3310,3480,71774,3480
2018-01-29,3485,3600,3470,3520,49889,3520
2018-01-30,3520,3700,3400,3585,35419,3585
2018-01-31,3620,3690,3520,3680,53332,3680
2018-02-01,3675,3725,3660,3670,25943,3670
2018-02-02,3670,3670,3535,3590,31812,3590
2018-02-05,3565,3610,3520,3560,18413,3560
2018-02-06,3250,3605,3250,3585,64066,3585
2018-02-07,3585,3585,3425,3430,24084,3430
2018-02-08,3390,3540,3390,3505,8690,3505
2018-02-09,3450,3545,3360,3470,62829,3470
2018-02-12,3450,3690,3360,3625,100829,3625
2018-02-13,3625,3660,3580,3625,18877,3625
2018-02-14,3655,3785,3580,3700,46045,3700
2018-02-19,3700,3810,3685,3770,21405,3770
2018-02-20,3765,3810,3715,3780,19466,3780
2018-02-21,3780,3820,3710,3780,10086,3780
2018-02-22,3705,3800,3705,3795,12079,3795
2018-02-23,3795,3930,3795,3845,21811,3845
2018-02-26,3845,3915,3780,3780,37500,3780
2018-02-27,3770,3825,3650,3695,24171,3695
2018-02-28,3655,3780,3655,3680,11215,3680
2018-03-02,3680,3680,3605,3660,11338,3660
2018-03-05,3660,3700,3660,3665,6208,3665
2018-03-06,3665,3750,3665,3720,8207,3720
2018-03-08,3815,3835,3655,3830,55823,3830
2018-03-09,3870,3905,3740,3770,39795,3770
2018-03-12,3770,3865,3735,3835,22156,3835
2018-03-13,3840,3850,3745,3820,22856,3820
2018-03-14,3820,3860,3775,3800,27892,3800
2018-03-15,3800,3870,3750,3770,7503,3770
2018-03-16,3770,3835,3750,3805,5767,3805
2018-03-19,3805,3900,3780,3815,19124,3815
2018-03-20,3815,3855,3680,3740,21693,3740
2018-03-21,3740,3770,3690,3770,11269,3770
2018-03-22,3770,3835,3690,3700,24366,3700
2018-03-23,3700,3700,3440,3450,36756,3450
2018-03-26,3400,3695,3400,3510,23319,3510
2018-03-27,3510,3660,3510,3660,16999,3660
2018-03-28,3630,3630,3515,3555,17073,3555
2018-03-29,3555,3720,3500,3545,7298,3545
2018-03-30,3520,3750,3520,3660,8594,3660
2018-04-02,3620,3700,3620,3635,5191,3635
2018-04-03,3635,3710,3595,3710,10140,3710
2018-04-04,3635,3720,3575,3600,10552,3600
2018-04-05,3600,3690,3575,3665,6063,3665
2018-04-06,3665,3695,3550,3630,9775,3630
2018-04-09,3650,3650,3545,3555,10112,3555
2018-04-10,3435,3500,3395,3435,129876,3435
2018-04-11,3435,3665,3435,3645,25868,3645
2018-04-12,3640,3640,3580,3605,8213,3605
2018-04-13,3610,3685,3560,3620,11345,3620
2018-04-16,3565,3640,3555,3555,10468,3555
2018-04-17,3555,3585,3530,3580,4671,3580
2018-04-18,3575,3655,3520,3610,44907,3610
2018-04-19,3610,3720,3570,3700,54606,3700
2018-04-20,3690,3735,3600,3655,50808,3655
2018-04-23,3655,3720,3610,3690,9798,3690
2018-04-24,3715,3720,3645,3665,16117,3665
2018-04-25,3665,3690,3630,3660,14676,3660
2018-04-26,3660,3810,3605,3785,36560,3785
2018-04-27,3800,3900,3745,3770,23230,3770
2018-04-30,3695,3760,3670,3730,54770,3730
2018-05-02,3870,3870,3555,3755,33015,3755
2018-05-03,3690,3820,3690,3735,21884,3735
2018-05-04,3750,3820,3745,3815,28372,3815
2018-05-08,3820,3870,3770,3800,17738,3800
2018-05-09,3800,3875,3715,3870,22259,3870
2018-05-10,3805,3945,3790,3935,56950,3935
2018-05-11,3935,4100,3855,3990,85197,3990
2018-05-14,3990,4110,3920,4085,46372,4085
2018-05-15,4085,4135,3970,4010,74784,4010
2018-05-16,4110,4110,3930,3965,41134,3965
2018-05-17,3965,4050,3965,4045,32133,4045
2018-05-18,4005,4100,4005,4065,30678,4065
2018-05-21,4070,4110,4000,4025,54339,4025
2018-05-23,4010,4095,3990,4040,31085,4040
2018-05-24,4040,4090,3980,4025,32675,4025
2018-05-25,4150,4150,3950,4010,18928,4010
2018-05-28,4000,4035,3935,4035,26627,4035
2018-05-29,3980,4080,3885,3885,28665,3885
2018-05-30,3900,3970,3740,3795,49205,3795
2018-05-31,3795,3940,3770,3860,14384,3860
2018-06-01,3900,3900,3845,3865,11640,3865
2018-06-04,3860,3935,3860,3870,2622,3870
2018-06-05,3810,3990,3810,3880,8916,3880
2018-06-07,3880,3980,3870,3960,26910,3960
2018-06-08,4115,4665,3985,3985,968855,3985
2018-06-11,3955,4065,3955,3980,55403,3980
2018-06-12,3990,4140,3975,4090,103249,4090
2018-06-14,4090,4145,4025,4095,36509,4095
2018-06-15,4095,4120,4020,4020,32925,4020
2018-06-18,4010,4020,3930,3965,50494,3965
2018-06-19,3940,4050,3900,3965,24116,3965
2018-06-20,3850,4085,3850,3945,18365,3945
2018-06-21,3895,3990,3860,3990,29319,3990
2018-06-22,4040,4040,3865,3895,36922,3895
2018-06-25,3970,4250,3910,4240,73140,4240
2018-06-26,4235,4365,4050,4155,90281,4155
2018-06-27,4170,4300,4130,4205,28892,4205
2018-06-28,4210,4950,4210,4470,1435145,4470
2018-06-29,4470,4790,4400,4625,671134,4625
2018-07-02,4650,4650,4220,4285,191138,4285
2018-07-03,4325,4460,4155,4460,129568,4460
2018-07-04,4460,4510,4170,4220,84246,4220
2018-07-05,4240,4275,3985,4000,117511,4000
2018-07-06,4000,4355,3925,4250,182314,4250
2018-07-09,4250,4380,4110,4260,91512,4260
2018-07-10,4355,4890,4265,4750,833752,4750
2018-07-11,4665,4755,4560,4560,210223,4560
2018-07-12,4510,4745,4480,4735,102636,4735
2018-07-13,4735,5100,4620,5020,485596,5020
2018-07-16,4960,5110,4810,4835,173106,4835
2018-07-17,4760,4895,4680,4780,75342,4780
2018-07-18,4880,4880,4630,4640,66024,4640
2018-07-19,4715,4775,4500,4765,67563,4765
2018-07-20,4765,4765,4650,4660,21417,4660
2018-07-23,4580,4735,4345,4345,76537,4345
2018-07-24,4270,4655,4270,4440,61699,4440
2018-07-26,4435,4525,4400,4500,38249,4500
2018-07-27,4505,4580,4410,4525,25955,4525
2018-07-30,4600,4685,4530,4675,25999,4675
2018-07-31,4675,4850,4520,4630,32538,4630
2018-08-01,4770,4770,4635,4690,18098,4690
2018-08-02,4710,4795,4655,4695,41503,4695
2018-08-03,4790,4790,4675,4770,25404,4770
2018-08-06,4770,4890,4665,4765,28058,4765
2018-08-07,4700,4880,4550,4850,30251,4850
2018-08-08,4810,4825,4710,4795,17000,4795
2018-08-09,4795,4795,4695,4770,20134,4770
2018-08-10,4780,4880,4700,4850,17940,4850
2018-08-13,4850,5500,4760,4865,503275,4865
2018-08-14,4840,4945,4740,4900,42961,4900
2018-08-16,4800,4870,4660,4865,51432,4865
2018-08-17,4850,4995,4820,4960,38157,4960
2018-08-20,5000,5230,5000,5200,102702,5200
2018-08-21,5200,5340,5130,5220,69828,5220
2018-08-22,5220,5220,5040,5170,35009,5170
2018-08-23,5100,5170,5000,5140,36986,5140
2018-08-24,5140,5140,4965,5120,33540,5120
2018-08-27,5120,5160,4890,5020,67258,5020
2018-08-28,5030,5180,4945,5130,28101,5130
2018-08-29,5230,5230,4940,4990,82908,4990
2018-08-30,4950,5020,4720,4720,99697,4720
2018-08-31,4800,4845,4630,4720,55547,4720
2018-09-03,4720,5040,4720,4965,63559,4965
2018-09-04,4965,5140,4860,4860,43025,4860
2018-09-05,4855,4910,4755,4785,35183,4785
2018-09-06,4785,4975,4575,4645,60304,4645
2018-09-07,4680,4730,4170,4335,289892,4335
2018-09-10,4385,4450,4320,4410,56104,4410
2018-09-11,4410,4525,4400,4485,34466,4485
2018-09-12,4485,4535,4405,4455,31117,4455
2018-09-13,4450,4530,4425,4525,21048,4525
2018-09-14,4460,4900,4460,4680,111351,4680
2018-09-17,4800,5420,4670,5050,760747,5050
2018-09-18,4985,5480,4930,5270,389355,5270
2018-09-19,5200,6230,5180,5660,1568707,5660
2018-09-20,5570,5890,5500,5630,381378,5630
2018-09-21,5630,6100,5600,6030,388111,6030
2018-09-27,6050,6260,5800,5810,317980,5810
2018-09-28,5600,5760,5320,5760,514081,5760
2018-10-01,5800,6100,5530,5650,368778,5650
2018-10-02,5620,5710,5330,5350,452949,5350
2018-10-04,5350,5450,5140,5360,226019,5360
2018-10-05,5250,5480,5230,5450,145461,5450
2018-10-08,5440,5450,4955,4955,195295,4955
2018-10-10,4955,5090,4450,4610,334271,4610
2018-10-11,4260,4510,3980,4060,405967,4060
2018-10-12,3935,4160,3935,4025,220463,4025
2018-10-15,4100,4120,3830,3830,202897,3830
2018-10-16,3855,3965,3590,3890,118415,3890
2018-10-17,4000,4005,3840,4005,162208,4005
2018-10-18,3885,3885,3705,3715,301329,3715
2018-10-19,3800,3985,3715,3935,371257,3935
2018-10-22,3875,3935,3785,3920,142190,3920
2018-10-23,3905,3905,3710,3760,105659,3760
2018-10-24,3850,3860,3550,3550,74384,3550
2018-10-25,3375,3545,3300,3465,133036,3465
2018-10-26,3470,3530,3160,3350,114160,3350
2018-10-29,3200,3360,3015,3015,94425,3015
2018-10-30,2925,3200,2895,3200,134979,3200
2018-10-31,3300,3345,3120,3295,32870,3295
2018-11-01,3295,3485,3295,3410,49420,3410
2018-11-02,3410,3555,3400,3550,57806,3550
2018-11-05,3550,3570,3400,3545,25949,3545
2018-11-06,3530,3670,3500,3635,88522,3635
2018-11-07,3600,3660,3450,3565,71105,3565
2018-11-08,3610,3750,3560,3695,47975,3695
2018-11-09,3690,3785,3600,3630,32220,3630
2018-11-12,3600,3610,3500,3580,26656,3580
2018-11-13,3600,3740,3495,3655,47438,3655
2018-11-14,3900,3900,3695,3745,85085,3745
2018-11-15,3890,3890,3695,3820,58767,3820
2018-11-16,3830,3915,3710,3840,121006,3840
2018-11-19,3840,3900,3740,3880,82372,3880
2018-11-20,3785,3880,3735,3850,31367,3850
2018-11-21,3775,3835,3720,3820,45548,3820
2018-11-22,3855,3900,3600,3645,105600,3645
2018-11-23,3640,3655,3510,3620,41282,3620
2018-11-26,3620,3890,3475,3775,399773,3775
2018-11-27,3865,3865,3675,3790,169667,3790
2018-11-28,3790,3850,3600,3755,398339,3755
2018-11-29,3750,3750,3465,3520,449753,3520
2018-11-30,3520,3520,3245,3260,200489,3260
2018-12-03,3290,3330,3260,3280,54198,3280
2018-12-04,3260,3350,3230,3335,55987,3335
2018-12-05,3270,3295,3180,3195,89578,3195
2018-12-06,3240,3240,3000,3090,120691,3090
2018-12-07,3095,3145,3005,3100,59979,3100
2018-12-10,3065,3065,2990,3000,70010,3000
2018-12-11,3000,3060,2955,2970,33759,2970
2018-12-12,2950,3155,2950,3105,46909,3105
2018-12-13,3105,3120,3020,3080,31156,3080
2018-12-14,3075,3100,2915,2950,76812,2950
2018-12-17,2950,2960,2850,2905,46673,2905
2018-12-18,2890,2955,2860,2920,34490,2920
2018-12-19,2895,2940,2865,2915,18212,2915
2018-12-20,2865,2940,2855,2895,31601,2895
2018-12-21,2870,2920,2810,2835,33812,2835
2018-12-24,2835,2860,2750,2815,39462,2815
2018-12-26,2790,2835,2705,2800,45173,2800
2018-12-27,2780,2835,2765,2790,25942,2790
2018-12-28,2815,2910,2800,2900,27598,2900
2019-01-02,2900,2945,2880,2925,37610,2925
2019-01-03,2935,3370,2935,3035,632002,3035
2019-01-04,3085,3160,3010,3100,196407,3100
2019-01-07,3120,3160,3060,3115,47918,3115
2019-01-08,3040,3170,3040,3145,102285,3145
2019-01-09,3125,3210,3110,3200,45942,3200
2019-01-10,3270,3270,3150,3210,22229,3210
2019-01-11,3210,3245,3055,3140,28237,3140
2019-01-14,3165,3205,3075,3135,10374,3135
2019-01-15,3090,3180,3090,3135,20230,3135
2019-01-16,3130,3155,3070,3135,6356,3135
2019-01-17,3145,3145,3100,3115,9530,3115
2019-01-18,3145,3145,3095,3135,18731,3135
2019-01-21,3165,3270,3155,3180,29190,3180
2019-01-22,3185,3250,3160,3205,42272,3205
2019-01-23,3200,3215,3160,3200,12694,3200
2019-01-24,3180,3225,3155,3210,16423,3210
2019-01-25,3205,3205,3150,3185,23573,3185
2019-01-28,3205,3255,3190,3200,65581,3200
2019-01-29,3185,3495,3185,3380,418346,3380
2019-01-30,3400,3405,3320,3355,71437,3355
2019-01-31,3355,3380,3320,3370,33818,3370
2019-02-01,3340,3420,3245,3285,58223,3285
2019-02-07,3320,3365,3270,3300,29348,3300
2019-02-08,3300,3350,3245,3265,31638,3265
2019-02-11,3385,3385,3220,3250,61299,3250
2019-02-12,3250,3315,3230,3300,68444,3300
2019-02-13,3330,3350,3300,3335,48447,3335
2019-02-14,3325,3375,3315,3370,35452,3370
2019-02-15,3395,3395,3295,3320,31837,3320
2019-02-18,3320,3345,3310,3330,21537,3330
2019-02-19,3345,3375,3305,3350,36820,3350
2019-02-20,3355,3380,3315,3380,39319,3380
2019-02-21,3405,3480,3345,3370,78455,3370
2019-02-22,3365,3470,3335,3345,112725,3345
2019-02-25,3345,3385,3310,3355,52009,3355
2019-02-26,3355,3430,3325,3345,37807,3345
2019-02-27,3335,3375,3320,3365,31548,3365
2019-02-28,3360,3365,3030,3060,134792,3060
2019-03-04,3110,3250,3110,3210,50336,3210
2019-03-05,3210,3310,3160,3200,30163,3200
2019-03-06,3180,3280,3180,3245,28656,3245
2019-03-07,3270,3275,3185,3255,47618,3255
2019-03-08,3255,3580,3200,3345,402952,3345
2019-03-11,3315,3345,3220,3245,52820,3245
2019-03-12,3245,3290,3235,3290,19796,3290
2019-03-13,3295,3385,3265,3385,41551,3385
2019-03-14,3365,3460,3365,3400,98886,3400
2019-03-15,3440,3440,3265,3290,74998,3290
2019-03-18,3290,3355,3265,3290,13714,3290
2019-03-19,3305,3340,3280,3320,13187,3320
2019-03-20,3320,3350,3245,3265,18004,3265
2019-03-21,3245,3330,3220,3225,26868,3225
2019-03-22,3235,3320,3195,3210,23508,3210
2019-03-25,3150,3210,3145,3165,32065,3165
2019-03-26,3165,3165,3095,3130,33635,3130
2019-03-27,3140,3140,3095,3130,31732,3130
2019-03-28,3085,3140,3060,3080,13249,3080
2019-03-29,3050,3080,2985,3065,53909,3065
2019-04-01,3070,3210,3065,3180,24232,3180
2019-04-02,3180,3270,3145,3270,31292,3270
2019-04-03,3305,3670,3270,3275,342360,3275
2019-04-04,3235,3330,3225,3310,35698,3310
2019-04-05,3310,3490,3310,3375,177590,3375
2019-04-08,3375,3420,3300,3370,48359,3370
2019-04-09,3400,3400,3360,3380,22920,3380
2019-04-10,3380,3380,3335,3370,12641,3370
2019-04-11,3370,3415,3360,3415,32092,3415
2019-04-12,3415,3445,3350,3395,27108,3395
2019-04-15,3400,3440,3300,3395,55144,3395
2019-04-16,3395,3440,3315,3330,35402,3330
2019-04-17,3315,3365,3310,3355,23319,3355
2019-04-18,3350,3390,3255,3290,33461,3290
2019-04-19,3290,3335,3285,3330,31684,3330
2019-04-22,3330,3375,3320,3375,27847,3375
2019-04-23,3375,3505,3365,3450,129273,3450
2019-04-24,3470,3530,3425,3460,56082,3460
2019-04-25,3450,3460,3385,3400,37172,3400
2019-04-26,3400,3430,3320,3345,16668,3345
2019-04-29,3375,3640,3340,3605,374457,3605
2019-04-30,3615,3620,3485,3540,146984,3540
2019-05-02,3540,3645,3530,3605,172769,3605
2019-05-03,3640,3665,3540,3595,90262,3595
2019-05-07,3580,3810,3500,3810,322546,3810
2019-05-08,3705,3765,3635,3640,173254,3640
2019-05-09,3620,3630,3400,3435,157601,3435
2019-05-10,3435,3550,3380,3525,94771,3525
2019-05-13,3525,3655,3470,3520,77872,3520
2019-05-14,3450,3560,3405,3510,68765,3510
2019-05-15,3445,3680,3440,3605,115336,3605
2019-05-16,3590,3660,3530,3640,93539,3640
2019-05-17,3625,3735,3620,3675,98372,3675
2019-05-20,3675,3675,3480,3480,97170,3480
2019-05-21,3480,3505,3390,3500,55065,3500
2019-05-22,3500,3580,3445,3480,19453,3480
2019-05-23,3445,3465,3400,3415,30528,3415
2019-05-24,3400,3400,3215,3220,121752,3220
2019-05-27,3170,3215,3135,3170,30042,3170
2019-05-28,3150,3370,3150,3310,38335,3310
2019-05-29,3290,3450,3250,3335,38867,3335
2019-05-31,3370,3390,3255,3290,7397,3290
2019-06-03,3290,3310,3240,3255,16013,3255
2019-06-04,3255,3265,3220,3235,19574,3235
2019-06-05,3255,3430,3255,3400,22072,3400
2019-06-07,3400,3585,3385,3550,87369,3550
2019-06-10,3550,3580,3475,3550,45201,3550
2019-06-11,3540,3560,3500,3540,28347,3540
2019-06-12,3540,3550,3490,3510,8888,3510
2019-06-13,3510,3515,3475,3505,8364,3505
2019-06-14,3505,3530,3465,3480,13082,3480
2019-06-17,3445,3490,3420,3435,13111,3435
2019-06-18,3535,3600,3420,3440,10542,3440
2019-06-19,3560,3560,3455,3480,13893,3480
2019-06-20,3480,3610,3440,3610,49850,3610
2019-06-21,3575,3620,3520,3580,33457,3580
2019-06-24,3575,3665,3540,3625,62810,3625
2019-06-25,3605,3755,3605,3650,46544,3650
2019-06-26,4030,4035,3660,3690,738177,3690
2019-06-27,3660,3780,3400,3780,188760,3780
2019-06-28,3725,3875,3715,3795,133158,3795
2019-07-01,3795,3830,3670,3670,59372,3670
2019-07-02,3670,3850,3660,3820,65603,3820
2019-07-03,3825,4465,3785,4020,738781,4020
2019-07-04,3980,4655,3980,4410,1064408,4410
2019-07-05,4325,4440,4200,4230,163025,4230
2019-07-08,4230,4325,4090,4275,125425,4275
2019-07-09,4235,4960,4235,4350,2358578,4350
2019-07-11,4410,4540,4300,4540,141281,4540
2019-07-12,4540,4540,4370,4490,76402,4490
2019-07-15,4470,4470,4115,4230,202417,4230
2019-07-16,4230,4295,4125,4170,75300,4170
2019-07-17,4120,4240,4065,4120,67801,4120
2019-07-18,4125,4270,4085,4180,63361,4180
2019-07-19,4215,4245,4110,4135,31015,4135
2019-07-22,4075,4230,4060,4200,50246,4200
2019-07-23,4200,4200,4025,4090,54123,4090
2019-07-24,4090,4095,4005,4080,44249,4080
2019-07-25,4080,4090,3870,4020,50781,4020
2019-07-26,4020,4035,3930,3995,36399,3995
2019-07-29,3995,3995,3735,3900,101094,3900
2019-07-30,3745,3960,3730,3930,49243,3930
2019-07-31,3880,3980,3780,3980,19434,3980
2019-08-01,3860,3995,3850,3915,20782,3915
2019-08-02,3870,4100,3750,4030,24667,4030
2019-08-05,4100,4135,3910,4020,46267,4020
2019-08-06,3950,4095,3700,3985,76185,3985
2019-08-07,4050,4095,3750,3860,138236,3860
2019-08-08,3980,3980,3830,3935,33135,3935
2019-08-09,3885,4170,3885,4170,52841,4170
2019-08-12,4150,4350,4115,4325,65032,4325
2019-08-13,4325,4340,4210,4295,47865,4295
2019-08-14,4350,4395,4290,4335,56087,4335
2019-08-16,4380,4380,4070,4175,101962,4175
2019-08-19,4130,4175,3935,4010,92210,4010
2019-08-20,4080,4080,3900,4030,48759,4030
2019-08-21,4035,4100,3945,4100,51645,4100
2019-08-22,4100,4590,4055,4535,314004,4535
2019-08-23,4535,4670,4415,4480,105988,4480
2019-08-26,4395,4575,4370,4450,93653,4450
2019-08-27,4455,4790,4440,4670,188240,4670
2019-08-28,4690,4730,4410,4500,102473,4500
2019-08-29,4455,4750,4455,4700,58900,4700
2019-08-30,4850,4880,4600,4720,61973,4720
2019-09-02,4650,4710,4605,4650,25858,4650
2019-09-03,4650,4760,4595,4650,32403,4650
2019-09-04,4650,4890,4650,4830,60086,4830
2019-09-05,4950,5160,4840,5110,79015,5110
2019-09-06,5110,5230,4895,5160,53862,5160
2019-09-09,5210,5460,5210,5370,91785,5370
2019-09-10,5370,5480,5300,5400,57840,5400
2019-09-11,5330,5450,5290,5450,47111,5450
2019-09-16,5310,5490,5310,5430,30478,5430
2019-09-17,5350,5430,5310,5370,22507,5370
2019-09-18,5370,5370,5200,5300,37270,5300
2019-09-19,5240,5400,5240,5360,37217,5360
2019-09-20,5360,5700,5260,5650,86590,5650
2019-09-23,5660,5660,5220,5300,94944,5300
2019-09-24,5230,5370,5230,5280,16953,5280
2019-09-25,5270,5350,5200,5240,23821,5240
2019-09-26,5170,5280,4855,4990,174492,4990
2019-09-27,4990,5040,4645,4740,108927,4740
2019-09-30,4780,4980,4600,4870,47967,4870
2019-10-01,4845,5100,4705,4990,26233,4990
2019-10-02,4990,4990,4820,4860,20408,4860
2019-10-04,4860,5190,4770,5050,33277,5050
2019-10-07,4920,5140,4850,4980,24996,4980
2019-10-08,4920,5140,4865,5100,25278,5100
2019-10-10,5100,5340,4970,5020,19280,5020
2019-10-11,5020,5500,4890,4950,35710,4950
2019-10-14,4950,5110,4895,4895,23382,4895
2019-10-15,4875,4875,4695,4850,60045,4850
2019-10-16,4840,5090,4825,4880,22495,4880
2019-10-17,5050,5050,4895,4945,17415,4945
2019-10-18,4945,5050,4935,4960,11333,4960
2019-10-22,4915,5090,4915,5000,11006,5000
2019-10-23,5000,5490,4925,5260,82223,5260
2019-10-24,5250,5370,5130,5260,38289,5260
2019-10-25,5250,5450,5230,5320,28881,5320
2019-10-28,5350,5520,5350,5500,47614,5500
2019-10-29,5800,5800,5490,5570,53233,5570
2019-10-30,5690,5690,5130,5220,60222,5220
2019-10-31,5220,5500,5180,5410,24146,5410
2019-11-01,5350,5590,5300,5510,23524,5510
2019-11-04,5500,5600,5410,5510,14232,5510
2019-11-05,5600,5600,5390,5420,21974,5420
2019-11-06,5400,5600,5280,5470,32539,5470
2019-11-07,5470,5510,5270,5300,23434,5300
2019-11-08,5470,5480,5200,5250,21450,5250
2019-11-11,5220,5450,4980,4980,81309,4980
2019-11-12,5040,5100,4950,4950,61330,4950
2019-11-13,5080,5130,5000,5000,27683,5000
2019-11-14,5000,5250,5000,5210,37881,5210
2019-11-15,5180,5440,5150,5380,93718,5380
2019-11-18,5320,5490,5190,5400,47840,5400
2019-11-19,5400,5470,5290,5310,33635,5310
2019-11-20,5310,5410,5190,5190,37753,5190
2019-11-21,5190,5190,5050,5140,42545,5140
2019-11-22,5140,5250,5110,5180,9041,5180
2019-11-25,5140,5340,5000,5260,14581,5260
2019-11-26,5200,5290,5200,5270,8626,5270
2019-11-27,5230,5330,5170,5180,15325,5180
2019-11-28,5110,5270,4915,5090,46330,5090
2019-11-29,5090,5160,4960,5010,26706,5010
2019-12-02,5010,5090,4950,5050,11190,5050
2019-12-03,4935,5180,4935,5020,23321,5020
2019-12-04,4990,5050,4980,5050,12493,5050
2019-12-05,5050,5050,4950,5040,30938,5040
2019-12-06,5030,5250,4980,5180,51382,5180
2019-12-09,5240,5480,5110,5460,49419,5460
2019-12-10,5460,5550,5350,5390,20601,5390
2019-12-11,5380,5490,5350,5430,7722,5430
2019-12-12,5380,5530,5400,5500,32305,5500
2019-12-13,5500,5600,5450,5500,45732,5500
2019-12-16,5430,5780,5430,5710,63591,5710
2019-12-17,5800,6040,5710,6040,147288,6040
2019-12-18,5950,6180,5910,6020,50407,6020
2019-12-19,5930,5990,5770,5930,50682,5930
2019-12-20,5930,5950,5860,5890,20910,5890
2019-12-23,5780,5870,5610,5690,52714,5690
2019-12-24,5680,5730,5500,5520,36582,5520
2019-12-26,5580,5740,5440,5650,59862,5650
2019-12-27,5700,5900,5680,5870,151709,5870
2019-12-30,5870,5880,5710,5800,33039,5800
2020-01-03,5950,6080,5830,5980,72717,5980
2020-01-06,5950,6040,5820,5850,55694,5850
2020-01-07,5860,5950,5780,5830,25468,5830
2020-01-08,5940,5940,5500,5730,115985,5730
2020-01-09,5740,6050,5740,5950,67783,5950
2020-01-10,5740,6030,5820,5860,16566,5860
2020-01-13,5770,5980,5770,5840,33581,5840
2020-01-14,5970,5990,5700,5850,19084,5850
2020-01-15,5810,5960,5770,5830,35020,5830
2020-01-16,5830,5900,5660,5740,61688,5740
2020-01-17,5760,5860,5630,5660,79896,5660
2020-01-20,5660,5780,5650,5700,67158,5700
2020-01-21,5660,5770,5650,5690,31963,5690
2020-01-22,5670,5810,5670,5810,50775,5810
2020-01-23,5800,5860,5680,5720,52023,5720
2020-01-28,5600,5620,5380,5500,78095,5500
2020-01-29,5520,5680,5500,5560,45785,5560
2020-01-30,5600,5670,5130,5360,47682,5360
2020-01-31,5430,5520,5250,5320,60167,5320
2020-02-03,5300,5500,5080,5260,81893,5260
2020-02-04,5270,5490,5240,5400,32428,5400
2020-02-05,5400,5500,5350,5380,14849,5380
2020-02-06,5490,5490,5200,5200,62093,5200
2020-02-07,5240,5400,5180,5200,38938,5200
2020-02-10,5190,5190,4970,5070,118979,5070
2020-02-11,5070,5120,4985,5090,86226,5090
2020-02-12,5120,5690,5120,5230,201801,5230
2020-02-13,5210,5350,5140,5220,59436,5220
2020-02-14,5300,5400,5170,5330,79967,5330
2020-02-17,5330,5500,5290,5460,56523,5460
2020-02-18,5460,5740,5290,5330,126209,5330
2020-02-19,5580,5580,5180,5250,56590,5250
2020-02-20,5250,5330,5190,5250,25916,5250
2020-02-21,5250,5350,5060,5130,46549,5130
2020-02-24,5100,5100,4780,4780,125664,4780
2020-02-25,4780,5040,4775,5030,20495,5030
2020-02-26,5000,5000,4765,4890,38221,4890
2020-02-27,5000,5120,4770,4800,70203,4800
2020-02-28,4800,4905,4550,4635,114695,4635
2020-03-02,4660,4865,4590,4650,34467,4650
2020-03-03,4795,4865,4650,4795,44042,4795
2020-03-04,4795,5120,4710,4925,14828,4925
2020-03-05,4905,5050,4905,4970,19634,4970
2020-03-06,4970,5200,4890,5030,30832,5030
2020-03-09,4955,5000,4725,4895,35016,4895
2020-03-10,4835,4835,4530,4710,61847,4710
