Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-19,17900,19450,17450,0,412170,18900
2007-06-20,18900,19550,17300,0,220320,17300
2007-06-21,16950,17250,16000,0,212060,16000
2007-06-22,16300,17100,14900,0,329980,17000
2007-06-25,16800,17950,16550,0,176990,17600
2007-06-26,17400,18050,16700,0,112590,17750
2007-06-27,17700,17900,16950,0,88460,17750
2007-06-28,17500,17900,17050,0,82610,17350
2007-06-29,17150,17800,17000,0,84570,17550
2007-07-02,17900,18500,17500,0,150190,18500
2007-07-03,18500,18700,17900,0,101240,18250
2007-07-04,18350,20950,18350,0,541750,20950
2007-07-05,21250,23500,21100,0,540640,22000
2007-07-06,22450,22900,20850,0,219630,22100
2007-07-09,22150,25300,22150,0,391950,25100
2007-07-10,25700,25800,24250,0,206740,25350
2007-07-11,25350,25950,24200,0,293900,24600
2007-07-12,24900,25450,23900,0,185260,25250
2007-07-13,26000,27400,25300,0,332200,26200
2007-07-16,27000,27300,25400,0,152290,26300
2007-07-18,26850,26850,23700,0,170650,25200
2007-07-19,24200,25000,23200,0,176440,23750
2007-07-20,23750,24800,22800,0,141790,23800
2007-07-23,23400,24600,22500,0,143160,22500
2007-07-24,23000,23300,19850,0,282730,21200
2007-07-25,20800,21900,19900,0,105150,21550
2007-07-26,21950,22500,20000,0,109930,20000
2007-07-27,19200,20500,18950,0,123310,20000
2007-07-30,19400,22050,19400,0,110540,21300
2007-07-31,21300,22300,21200,0,68780,21550
2007-08-01,22600,24750,22300,0,397060,22850
2007-08-02,23900,24150,21500,0,153820,22400
2007-08-03,23000,23150,21450,0,79630,21650
2007-08-06,20500,22000,20500,0,60810,21500
2007-08-07,21500,22700,21050,0,93190,21800
2007-08-08,21750,22000,21000,0,77490,21300
2007-08-09,21500,22600,19000,0,148590,22500
2007-08-10,21500,24000,21500,0,335260,23100
2007-08-14,22850,23650,21900,0,179860,22300
2007-08-16,20700,20750,19000,0,132130,19000
2007-08-17,19000,19950,18650,0,92850,18800
2007-08-20,19550,20500,19550,0,60720,20350
2007-08-21,20350,20600,19850,0,67790,19900
2007-08-22,20300,20600,19750,0,71860,20100
2007-08-23,20350,21200,20100,0,104080,21200
2007-08-24,21500,22100,20700,0,105900,21400
2007-08-27,21700,22150,21000,0,83000,21950
2007-08-28,22000,23300,21800,0,195160,22500
2007-08-29,21000,22150,20700,0,95490,22150
2007-08-30,22600,22800,21400,0,68060,21400
2007-08-31,21400,21800,20950,0,85870,21600
2007-09-03,21450,22650,21300,0,79190,21600
2007-09-04,21700,22650,21450,0,107170,22400
2007-09-05,22500,22800,21800,0,85560,22300
2007-09-06,22250,23550,21950,0,161800,22700
2007-09-07,23300,23300,22100,0,92140,22800
2007-09-10,22350,22350,21500,0,95980,21500
2007-09-11,21400,21850,20200,0,116220,20950
2007-09-12,21050,21850,20400,0,101610,20400
2007-09-13,20400,20850,19700,0,93420,20400
2007-09-14,20650,21000,20300,0,52580,20750
2007-09-17,20900,20900,20050,0,51910,20050
2007-09-18,20000,20300,19000,0,92820,19400
2007-09-19,20000,20200,19200,0,62530,19200
2007-09-20,19200,19950,18350,0,71580,19850
2007-09-21,20000,20000,19100,0,55680,20000
2007-09-27,19800,20300,19450,0,34420,19450
2007-09-28,19400,19800,18800,0,70510,19200
2007-10-01,18950,19400,18250,0,70930,18500
2007-10-02,18650,18850,16550,0,192550,17300
2007-10-04,17850,18800,17000,0,106600,17950
2007-10-05,17950,17950,16700,0,79110,16700
2007-10-08,16700,18900,16700,0,154740,18300
2007-10-09,19000,19150,17600,0,57220,18350
2007-10-10,18100,18800,17750,0,62750,18350
2007-10-11,18600,18800,18100,0,54190,18800
2007-10-12,18650,18800,17600,0,53810,18050
2007-10-15,18000,18550,17650,0,78080,18000
2007-10-16,18100,18400,16600,0,77690,17700
2007-10-17,17950,17950,16350,0,58260,16600
2007-10-18,16600,17200,15800,0,92120,16700
2007-10-19,16300,19100,16100,0,145480,17800
2007-10-22,16800,17800,16000,0,47850,17800
2007-10-23,18800,18800,17550,0,45520,17550
2007-10-24,17550,17800,16500,0,125010,17000
2007-10-25,17000,17800,16700,0,78290,17150
2007-10-26,17150,17200,16550,0,63460,17050
2007-10-29,17000,17000,16200,0,63040,17000
2007-10-30,17000,17000,16250,0,34320,16800
2007-10-31,16450,16900,15500,0,108870,15550
2007-11-01,15200,15750,14250,0,147800,14500
2007-11-02,14500,15150,13950,0,67390,14550
2007-11-05,14600,15100,14400,0,58300,15100
2007-11-06,15000,16550,15000,0,98210,16000
2007-11-07,15900,16300,15500,0,57600,16150
2007-11-08,16050,16650,15700,0,69630,16000
2007-11-09,16150,16700,15850,0,44570,16700
2007-11-12,16350,17400,16300,0,94930,16800
2007-11-13,17150,17450,16700,0,54450,17400
2007-11-14,18100,18750,17750,0,179090,17800
2007-11-15,17500,18500,17300,0,53880,18200
2007-11-16,18350,18350,17650,0,27010,18050
2007-11-19,17900,18200,16950,0,41550,17100
2007-11-20,16900,16900,15700,0,49690,16300
2007-11-21,16300,17000,15850,0,48880,16850
2007-11-22,16850,17300,16400,0,39210,16400
2007-11-23,16400,16400,14950,0,53480,15700
2007-11-26,16300,16300,15450,0,37990,16000
2007-11-27,15600,15950,15300,0,33490,15750
2007-11-28,15800,16000,15400,0,54800,15750
2007-11-29,15800,16100,15650,0,58340,15950
2007-11-30,16000,16000,15350,0,54540,15900
2007-12-03,15950,16050,15650,0,40630,16000
2007-12-04,15900,16100,15650,0,26330,15750
2007-12-05,15450,15850,15400,0,43210,15850
2007-12-06,15850,15900,15500,0,44220,15900
2007-12-07,15800,16400,15400,0,60870,15950
2007-12-10,15950,16050,15700,0,36390,16000
2007-12-11,16200,16200,15800,0,25340,16000
2007-12-12,15950,15950,15550,0,38910,15950
2007-12-13,16000,16750,15700,0,62570,16400
2007-12-14,16600,18800,16500,0,152290,18750
2007-12-17,19000,19950,18850,0,92810,19200
2007-12-18,19200,19650,18100,0,122310,19500
2007-12-20,19750,20000,18550,0,66030,18950
2007-12-21,19150,19950,18400,0,140960,19200
2007-12-24,19500,19700,18850,0,66950,18850
2007-12-26,18900,19400,18800,0,92680,19250
2007-12-27,19000,19550,18500,0,46560,19300
2007-12-28,19250,19400,18900,0,30511,19350
2008-01-02,19500,20150,19450,0,92840,20100
2008-01-03,20100,20100,19600,0,53344,19850
2008-01-04,19750,19900,18700,0,60721,19900
2008-01-07,19500,19750,19250,0,42172,19750
2008-01-08,19700,19800,19350,0,34984,19650
2008-01-09,19300,19500,18900,0,35992,19300
2008-01-10,19250,20550,19200,0,143050,20300
2008-01-11,20850,20850,19900,0,73964,20250
2008-01-14,19950,20200,19400,0,63924,19500
2008-01-15,19700,19900,18000,0,56698,19050
2008-01-16,19050,19050,17650,0,48254,18100
2008-01-17,18000,18400,17500,0,67313,17800
2008-01-18,17450,18300,16700,0,39508,18300
2008-01-21,18400,18400,17500,0,19874,17800
2008-01-22,17150,17550,15200,0,62987,16400
2008-01-23,16400,17000,16050,0,21702,16050
2008-01-24,16100,16700,16050,0,25436,16150
2008-01-25,16200,17050,16200,0,39784,16600
2008-01-28,16400,16900,15900,0,26331,16200
2008-01-29,16400,16800,15800,0,53446,15800
2008-01-30,16250,16250,15200,0,32787,15200
2008-01-31,15150,15350,14300,0,67077,15300
2008-02-01,14600,15300,14600,0,27982,15000
2008-02-04,15050,15550,15050,0,24560,15200
2008-02-05,15300,17450,15300,0,208529,16850
2008-02-11,17100,18650,16550,0,163115,17750
2008-02-12,18200,18200,16900,0,80479,17500
2008-02-13,17500,17700,16850,0,45663,17050
2008-02-14,17150,17450,16900,0,41513,17250
2008-02-15,17450,17450,16850,0,27030,17250
2008-02-18,17600,17600,17000,0,46868,17500
2008-02-19,17550,17950,17450,0,51953,17700
2008-02-20,17500,18100,16400,0,126109,16400
2008-02-21,16800,17200,16200,0,57877,16750
2008-02-22,16750,17150,16050,0,46938,17050
2008-02-25,17100,18050,17050,0,82964,17200
2008-02-26,17400,17650,16950,0,58074,17450
2008-02-27,17450,17850,17150,0,29222,17250
2008-02-28,17350,18200,17350,0,98578,18200
2008-02-29,18150,18300,17600,0,39446,18200
2008-03-03,17750,18850,17500,0,69046,18850
2008-03-04,19050,19150,18550,0,62712,18850
2008-03-05,18900,19950,18550,0,116700,19950
2008-03-06,19950,20450,19550,0,114765,20200
2008-03-07,19850,20400,19550,0,72888,19950
2008-03-10,19900,19900,18100,0,88556,19700
2008-03-11,19100,19750,18700,0,72942,19650
2008-03-12,19900,20900,19550,0,173693,20850
2008-03-13,21000,21000,20350,0,73369,20450
2008-03-14,20750,20750,19250,0,72301,20450
2008-03-17,20200,20200,19300,0,52575,19900
2008-03-18,19400,20200,19400,0,41307,19800
2008-03-19,20000,20650,20000,0,92625,20650
2008-03-20,20550,20750,19750,0,157552,20500
2008-03-21,20500,21450,20150,0,97155,20700
2008-03-24,20500,21450,20450,0,73686,21450
2008-03-25,21450,21650,21000,0,31368,21050
2008-03-26,21300,21650,20800,0,56711,21500
2008-03-27,21050,21500,20800,0,25422,20850
2008-03-28,20800,20900,19850,0,60815,20800
2008-03-31,20950,20950,20400,0,32167,20700
2008-04-01,20550,20750,19800,0,84252,19800
2008-04-02,19800,20350,18750,0,121773,20300
2008-04-03,20300,20500,19950,0,61696,20450
2008-04-04,20700,20800,20200,0,51734,20650
2008-04-07,20900,20900,20400,0,45491,20600
2008-04-08,20250,20550,19900,0,60662,20450
2008-04-10,20300,20450,20050,0,40379,20300
2008-04-11,20350,20350,19800,0,55646,20250
2008-04-14,19600,19950,19150,0,38245,19350
2008-04-15,19100,19350,18650,0,52461,19350
2008-04-16,19300,19300,18700,0,33428,19200
2008-04-17,19400,19550,18950,0,33094,19000
2008-04-18,19000,19600,18500,0,78472,19500
2008-04-21,19500,19950,19200,0,37220,19400
2008-04-22,19300,19450,18950,0,24831,19300
2008-04-23,19050,19450,18750,0,91358,18800
2008-04-24,18600,19400,18450,0,59873,18450
2008-04-25,18250,18450,17450,0,98541,17900
2008-04-28,17750,18000,17200,0,55134,17750
2008-04-29,18000,18550,17800,0,66138,18000
2008-04-30,18000,18500,17200,0,90382,18500
2008-05-02,18600,18950,18400,0,62591,18650
2008-05-06,18400,18700,18050,0,93423,18650
2008-05-07,18500,18650,18100,0,37204,18600
2008-05-08,18550,18700,17800,0,70746,18600
2008-05-09,18600,18900,18400,0,38184,18750
2008-05-13,19250,19250,18400,0,31487,18800
2008-05-14,18350,19000,18200,0,43734,18600
2008-05-15,18500,18700,18150,0,41324,18650
2008-05-16,18450,19300,18150,0,77078,19250
2008-05-19,19200,19600,18700,0,68927,18800
2008-05-20,18700,18850,18150,0,46920,18500
2008-05-21,18400,18400,17950,0,38072,18400
2008-05-22,18000,18500,17650,0,35353,18500
2008-05-23,18150,18450,17800,0,51931,18450
2008-05-26,18100,18400,17900,0,45332,18200
2008-05-27,18000,18300,17700,0,49761,18000
2008-05-28,17950,18000,17450,0,46755,17900
2008-05-29,18050,18500,17650,0,49623,17650
2008-05-30,17650,18050,17300,0,86020,17500
2008-06-02,17400,17650,17150,0,33622,17250
2008-06-03,17150,18150,17050,0,84951,17900
2008-06-04,17700,18250,17650,0,47943,17650
2008-06-05,17650,18000,17300,0,48014,17650
2008-06-09,16900,18250,16600,0,147013,17650
2008-06-10,17650,17750,17150,0,76674,17400
2008-06-11,17400,17650,17150,0,45972,17500
2008-06-12,17500,17500,17050,0,32126,17450
2008-06-13,17300,17650,17050,0,53090,17450
2008-06-16,17550,17550,17150,0,23722,17400
2008-06-17,17100,17450,17000,0,29038,17350
2008-06-18,17800,17800,16800,0,79900,16850
2008-06-19,16700,16900,15600,0,126251,16400
2008-06-20,16050,16400,15450,0,90558,16350
2008-06-23,16000,17800,15500,0,197579,16300
2008-06-24,16350,16600,15900,0,42540,15950
2008-06-25,16000,16100,15550,0,40582,15850
2008-06-26,16000,16000,15200,0,78251,15300
2008-06-27,15150,15400,14500,0,47289,15300
2008-06-30,15000,15250,14550,0,52928,15200
2008-07-01,15050,16000,12950,0,285243,12950
2008-07-02,13050,13500,11050,0,249552,11050
2008-07-03,10050,10500,9400,0,890046,9700
2008-07-04,9950,10300,9400,0,269332,9700
2008-07-07,10000,10450,9900,0,212137,9950
2008-07-08,9950,10000,8500,0,309727,8500
2008-07-09,8850,8850,7750,0,258455,8300
2008-07-10,8050,8700,7850,0,92683,8700
2008-07-11,8900,9200,8600,0,98609,8750
2008-07-14,8500,8700,8250,0,58314,8450
2008-07-15,8750,9700,8500,0,400100,9000
2008-07-16,9050,9250,8550,0,153407,8700
2008-07-17,8800,9300,8550,0,199105,8800
2008-07-18,8950,9050,8600,0,81629,8750
2008-07-21,8700,8850,8450,0,106726,8650
2008-07-22,8600,8650,8000,0,100796,8150
2008-07-23,8250,8450,8000,0,80900,8400
2008-07-24,8500,9650,8450,0,479824,9650
2008-07-25,9700,10950,9450,0,658299,10300
2008-07-28,10550,10700,10050,0,142572,10300
2008-07-29,10500,11000,10100,0,227630,10400
2008-07-30,10500,11200,10350,0,237950,10650
2008-07-31,10850,11250,10650,0,113890,10650
2008-08-01,10650,10800,10200,0,88830,10300
2008-08-04,10150,10350,9750,0,80610,9850
2008-08-05,9900,9900,9200,0,78110,9200
2008-08-06,9300,9900,9300,0,99510,9600
2008-08-07,9750,11000,9550,0,316530,11000
2008-08-08,11600,12150,11050,0,473650,11450
2008-08-11,11750,12100,11250,0,159820,11450
2008-08-12,12100,12200,10850,0,178060,10850
2008-08-13,10850,11000,10300,0,107300,11000
2008-08-14,11300,11500,10850,0,137770,10950
2008-08-18,10900,11050,10450,0,63741,10800
2008-08-19,11050,11050,10350,0,86065,10650
2008-08-20,10600,11300,10500,0,125341,11250
2008-08-21,11450,11550,9600,0,259830,9800
2008-08-22,9950,9950,8350,0,380508,8350
2008-08-25,8450,8750,8350,0,105878,8350
2008-08-26,7850,8350,7100,0,139755,8100
2008-08-27,8250,8250,7900,0,48759,8150
2008-08-28,8150,9350,8150,0,275320,8550
2008-08-29,8500,8850,8400,0,63293,8600
2008-09-01,8650,8950,7350,0,105137,7500
2008-09-02,6900,7950,6700,0,147797,7000
2008-09-03,7300,7350,6900,0,76682,7250
2008-09-04,7050,7650,7050,0,113109,7300
2008-09-05,7000,7450,6900,0,64916,7300
2008-09-08,7400,8250,7300,0,99957,7700
2008-09-09,7850,7900,7650,0,65894,7650
2008-09-10,7700,7700,7400,0,53008,7500
2008-09-11,7600,7650,7350,0,48930,7500
2008-09-12,7650,7700,7500,0,54938,7550
2008-09-16,6600,6750,6450,0,139125,6450
2008-09-17,6500,7400,6450,0,294650,7400
2008-09-18,7200,7550,7050,0,179855,7350
2008-09-19,7600,8150,7400,0,154250,7500
2008-09-22,7600,7700,7500,0,67266,7550
2008-09-23,7500,7750,7400,0,75254,7600
2008-09-24,7550,7900,7550,0,86653,7900
2008-09-25,7800,7950,7550,0,56770,7550
2008-09-26,7600,8550,7450,0,272539,8200
2008-09-29,8250,8650,7750,0,105121,7750
2008-09-30,6850,7600,6800,0,68639,7600
2008-10-01,7700,7900,7600,0,34982,7700
2008-10-02,7950,8150,7550,0,37321,7600
2008-10-06,7450,7650,6900,0,68451,7200
2008-10-07,7000,7500,6850,0,37236,7250
2008-10-08,7000,7300,6800,0,62942,6850
2008-10-09,6800,7150,6650,0,58862,6750
2008-10-10,6400,6650,5850,0,79454,6450
2008-10-13,6550,7300,6500,0,203463,6800
2008-10-14,7150,7500,7150,0,81984,7350
2008-10-15,7250,8400,7150,0,116455,8000
2008-10-16,7600,7650,7000,0,80084,7150
2008-10-17,7550,7600,6650,0,68876,6950
2008-10-20,7000,7100,6450,0,54580,6850
2008-10-21,7050,7200,6600,0,39743,6700
2008-10-22,6700,6800,6050,0,42713,6700
2008-10-23,6300,6550,5900,0,49410,6100
2008-10-24,6050,6100,5200,0,89656,5250
2008-10-27,4800,5250,4500,0,66198,4550
2008-10-28,4200,4950,3900,0,79857,4950
2008-10-29,5200,5650,4450,0,126685,4800
2008-10-30,5250,5500,5000,0,78609,5500
2008-10-31,5900,6100,5400,0,54096,6050
2008-11-03,6250,6450,6000,0,57044,6250
2008-11-04,6150,6400,6050,0,37161,6350
2008-11-05,6700,7100,6500,0,77633,6750
2008-11-06,6300,6550,5750,0,48807,5750
2008-11-07,5350,6050,5000,0,77352,5800
2008-11-10,5950,6100,5600,0,86286,5700
2008-11-11,5650,5700,5300,0,48128,5450
2008-11-12,5250,5550,5200,0,44010,5350
2008-11-13,5100,5200,4700,0,46758,5200
2008-11-14,5600,5600,5300,0,29930,5300
2008-11-17,5250,5400,5050,0,15035,5250
2008-11-18,5250,5300,5000,0,22606,5000
2008-11-19,5100,5200,4850,0,45572,4950
2008-11-20,4400,5000,4350,0,71422,4700
2008-11-21,4700,4900,4250,0,31172,4900
2008-11-24,5000,5550,4800,0,140213,5400
2008-11-25,5600,5700,5050,0,45667,5100
2008-11-26,5150,5300,4850,0,51016,4900
2008-11-27,5100,5200,4800,0,120370,4850
2008-11-28,5000,5400,4950,0,75237,5100
2008-12-01,5300,5350,5000,0,43367,5150
2008-12-02,4950,5050,4750,0,38678,4900
2008-12-03,5000,5150,4800,0,43631,4850
2008-12-04,4950,5000,4700,0,67814,4700
2008-12-05,4650,4900,4650,0,30779,4900
2008-12-08,5050,5050,4850,0,64105,4950
2008-12-09,5050,5100,4750,0,49725,4800
2008-12-10,4800,5500,4800,0,477952,5200
2008-12-11,5250,5300,5000,0,99955,5250
2008-12-12,5100,5300,4950,0,92442,4950
2008-12-15,5050,5150,4950,0,108792,5100
2008-12-16,5150,5150,4900,0,89639,4950
2008-12-17,5050,5550,4850,0,428462,5200
2008-12-18,5300,5350,5050,0,106585,5100
2008-12-19,5300,5300,4950,0,95526,5000
2008-12-22,5000,5300,5000,0,62616,5250
2008-12-23,5250,5250,4950,0,72395,5000
2008-12-24,4950,5100,4550,0,124534,4700
2008-12-26,4800,4850,4600,0,38859,4650
2008-12-29,4650,4750,4500,0,36314,4650
2008-12-30,4550,4850,4550,0,37408,4750
2009-01-02,4850,5100,4850,0,57649,5050
2009-01-05,5150,5150,5000,0,35320,5150
2009-01-06,5200,5350,5150,0,79783,5200
2009-01-07,5200,5350,5150,0,41370,5300
2009-01-08,5200,5450,5100,0,60240,5400
2009-01-09,5450,5700,5350,0,64602,5400
2009-01-12,5350,5600,5100,0,76464,5500
2009-01-13,5500,5950,5400,0,103695,5900
2009-01-14,6200,6750,5950,0,203483,6750
2009-01-15,6350,6700,6150,0,200486,6300
2009-01-16,6300,6500,6050,0,87260,6400
2009-01-19,6500,7100,6450,0,100769,6850
2009-01-20,7100,7200,6400,0,126339,6700
2009-01-21,6400,6650,6300,0,72881,6400
2009-01-22,6850,7350,6450,0,314541,7350
2009-01-23,7500,8350,7400,0,714467,7650
2009-01-28,8000,8200,7450,0,183781,7650
2009-01-29,7850,7850,7450,0,108011,7550
2009-01-30,7450,7550,7250,0,74061,7450
2009-02-02,7500,8100,7500,0,125178,7900
2009-02-03,8250,8250,7700,0,51428,7800
2009-02-04,8000,8000,7650,0,59284,7700
2009-02-05,7700,7900,7450,0,58043,7450
2009-02-06,7650,7700,7400,0,37701,7450
2009-02-09,7700,8100,7450,0,100893,7800
2009-02-10,7850,8050,7700,0,49245,7750
2009-02-11,7500,7550,7300,0,35705,7500
2009-02-12,7650,7900,7550,0,53080,7650
2009-02-13,7800,7900,7500,0,44694,7900
2009-02-16,8100,9050,7850,0,226187,8650
2009-02-17,8550,9150,7650,0,188150,7750
2009-02-18,7700,7900,7350,0,106401,7800
2009-02-19,7900,8100,7450,0,80568,7450
2009-02-20,7350,7600,6350,0,113219,6600
2009-02-23,6600,7150,6600,0,46621,7050
2009-02-24,6900,7550,6500,0,108036,6750
2009-02-25,7050,7150,6850,0,49622,7000
2009-02-26,7100,7400,6850,0,59818,7050
2009-02-27,7100,7200,6800,0,33584,7200
2009-03-02,7300,7400,6650,0,85092,6800
2009-03-03,6350,6800,6250,0,67696,6800
2009-03-04,6900,6900,6600,0,50140,6800
2009-03-05,6750,7050,6750,0,48768,6800
2009-03-06,6500,6750,6500,0,42502,6550
2009-03-09,6600,7450,6550,0,289972,7000
2009-03-10,7150,7300,6850,0,84124,6900
2009-03-11,7050,7100,6900,0,56439,6950
2009-03-12,7050,7700,6950,0,209318,7200
2009-03-13,7250,7350,6800,0,106972,6950
2009-03-16,6950,7100,6850,0,46499,7000
2009-03-17,7050,7200,7000,0,72240,7200
2009-03-18,7400,7600,7100,0,182209,7100
2009-03-19,7300,7350,7000,0,85616,7000
2009-03-20,7000,7050,6850,0,90549,6850
2009-03-23,6850,6950,6850,0,5760,6900
2009-03-24,7550,7600,7100,0,164563,7200
2009-03-25,7250,7700,7100,0,125056,7550
2009-03-26,7700,8100,7450,0,175193,8100
2009-03-27,8150,8250,7800,0,143574,8100
2009-03-30,8100,8100,7400,0,141766,7850
2009-03-31,7900,9000,7850,0,662802,9000
2009-04-01,10350,10350,10250,0,246897,10350
2009-04-02,11000,11900,11000,0,1114588,11900
2009-04-03,12500,13500,11850,0,1047074,12950
2009-04-06,12950,14850,12800,0,697553,14850
2009-04-07,15300,15900,14100,0,697384,14750
2009-04-08,14200,16950,14150,0,966646,16700
2009-04-09,17200,18100,16400,0,495974,17000
2009-04-10,17300,17600,16500,0,260951,17050
2009-04-13,16950,16950,14500,0,784396,14500
2009-04-14,14200,15350,12700,0,1287335,14650
2009-04-15,15000,15800,12950,0,551248,14200
2009-04-16,14300,14650,12500,0,402322,14000
2009-04-17,14050,15900,13450,0,723182,14700
2009-04-20,14950,15500,14350,0,315876,15250
2009-04-21,14600,15700,14500,0,284919,14800
2009-04-22,15000,16100,14500,0,409475,16100
2009-04-23,16500,17650,15200,0,597196,15200
2009-04-24,15400,15450,14600,0,211745,14800
2009-04-27,15000,15500,14000,0,228941,14000
2009-04-28,14000,14100,11900,0,447094,11900
2009-04-29,11900,13150,11800,0,295679,12400
2009-04-30,12900,14250,12600,0,690311,13600
2009-05-04,14150,14950,13700,0,196287,14000
2009-05-06,13950,13950,13500,0,128679,13650
2009-05-07,13950,14600,13550,0,183147,14600
2009-05-08,14900,16000,14800,0,311078,15850
2009-05-11,16000,16000,15150,0,159041,15150
2009-05-12,14900,16150,14700,0,242086,16100
2009-05-13,15750,16000,15250,0,190600,15250
2009-05-14,15200,16200,14950,0,249685,15650
2009-05-15,15650,16900,15350,0,528441,15650
2009-05-18,15650,15800,15000,0,136694,15150
2009-05-19,15500,15750,15200,0,124947,15300
2009-05-20,15200,16000,15100,0,254123,15700
2009-05-21,14800,15350,13800,0,381292,14150
2009-05-22,13600,14400,13250,0,179675,13650
2009-05-25,11650,12650,11650,0,978827,12500
2009-05-26,12600,12850,11400,0,251768,11400
2009-05-27,11750,12400,11350,0,387015,11450
2009-05-28,11050,12300,10950,0,272139,11700
2009-05-29,12150,12150,11350,0,125365,11600
2009-06-01,11400,11750,11400,0,120519,11450
2009-06-02,11950,13150,11850,0,874379,13150
2009-06-03,13650,13850,12950,0,418714,13550
2009-06-04,13350,13450,12850,0,204742,12850
2009-06-05,13300,13600,12850,0,287444,13200
2009-06-08,13400,14950,13250,0,655366,14350
2009-06-09,14400,14450,13250,0,221043,13550
2009-06-10,13700,14600,13350,0,306510,14600
2009-06-11,14700,15150,14200,0,306499,14500
2009-06-12,14900,15650,14400,0,523558,15550
2009-06-15,15200,16900,15050,0,586652,16450
2009-06-16,16200,16950,15350,0,637928,15350
2009-06-17,15100,15200,13050,0,632451,13950
2009-06-18,13950,14550,13500,0,222156,13500
2009-06-19,13550,13850,12550,0,264743,12850
2009-06-22,13000,13950,12900,0,213638,13700
2009-06-23,13300,13650,12600,0,178218,12900
2009-06-24,13200,13650,12650,0,173835,13400
2009-06-25,13500,13800,13150,0,113214,13750
2009-06-26,13900,14100,12900,0,153235,13200
2009-06-29,13300,13300,12600,0,143745,12600
2009-06-30,12650,12750,11500,0,278332,11700
2009-07-01,11900,12450,11450,0,116321,12150
2009-07-02,12350,12650,12150,0,132471,12350
2009-07-03,12050,13200,11950,0,155064,13000
2009-07-06,12650,13100,12100,0,470746,12400
2009-07-07,12400,12600,12200,0,130198,12300
2009-07-08,12000,12650,12000,0,139613,12300
2009-07-09,12350,13150,12250,0,362716,12900
2009-07-10,12950,12950,12250,0,164770,12250
2009-07-13,12500,12500,11800,0,115818,11900
2009-07-14,12000,12700,11500,0,286124,12050
