Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-13,1315,1315,1249,0,18538,1271
2007-09-14,1303,1303,1287,0,24559,1259
2007-09-17,1388,1388,1331,0,57967,1306
2007-09-18,1285,1331,1274,0,75766,1288
2007-09-19,1353,1353,1308,0,12968,1292
2007-09-20,1365,1365,1328,0,23383,1305
2007-09-21,1339,1339,1306,0,14136,1267
2007-09-27,1312,1353,1310,0,11061,1273
2007-09-28,1315,1315,1285,0,76679,1247
2007-10-01,1299,1337,1271,0,46094,1254
2007-10-02,1296,1317,1289,0,13386,1261
2007-10-04,1356,1356,1314,0,133016,1293
2007-10-05,1256,1278,1249,0,113946,1235
2007-10-08,1260,1292,1246,0,83730,1228
2007-10-09,1255,1276,1255,0,44441,1228
2007-10-10,1276,1278,1249,0,68888,1214
2007-10-11,1273,1273,1233,0,68412,1221
2007-10-12,1262,1262,1214,0,82613,1185
2007-10-15,1224,1248,1221,0,19502,1198
2007-10-16,1239,1260,1223,0,25763,1210
2007-10-17,1322,1322,1264,0,84570,1223
2007-10-18,1196,1255,1196,0,39919,1172
2007-10-19,1198,1239,1190,0,20218,1167
2007-10-22,1180,1201,1142,0,32008,1138
2007-10-23,1185,1185,1153,0,8936,1129
2007-10-24,1162,1189,1148,0,29770,1110
2007-10-25,1236,1249,1194,0,33324,1157
2007-10-26,1117,1146,1110,0,45872,1105
2007-10-29,1142,1142,1105,0,67175,1083
2007-10-30,1110,1155,1107,0,26743,1074
2007-10-31,1157,1183,1135,0,73761,1143
2007-11-01,1151,1205,1151,0,13470,1152
2007-11-02,1228,1260,1228,0,1120,1197
2007-11-05,1219,1266,1200,0,13722,1195
2007-11-06,1176,1192,1144,0,40272,1128
2007-11-07,1209,1247,1208,0,22123,1185
2007-11-08,1165,1165,1089,0,50238,1124
2007-11-09,1211,1215,1164,0,69729,1128
2007-11-12,1107,1139,1071,0,22991,1071
2007-11-13,1094,1160,1094,0,34979,1067
2007-11-14,1114,1155,1114,0,9829,1114
2007-11-15,1151,1169,1128,0,6360,1117
2007-11-16,1155,1155,1076,0,20983,1100
2007-11-19,1194,1194,1155,0,5881,1150
2007-11-20,1092,1132,1078,0,15934,1095
2007-11-21,1139,1139,1099,0,35396,1088
2007-11-22,1107,1124,1085,0,27891,1069
2007-11-23,1123,1123,1064,0,18121,1062
2007-11-26,1138,1174,1138,0,24083,1126
2007-11-27,1082,1103,1073,0,15071,1064
2007-11-28,1132,1174,1127,0,32484,1114
2007-11-29,1161,1170,1127,0,22403,1116
2007-11-30,1082,1096,1071,0,39992,1053
2007-12-03,1074,1099,1074,0,5853,1062
2007-12-04,1096,1096,1073,0,8037,1055
2007-12-05,1074,1094,1057,0,22882,1038
2007-12-06,1074,1096,1074,0,19574,1043
2007-12-07,1078,1094,1067,0,26514,1036
2007-12-10,1117,1231,1107,0,569419,1191
2007-12-11,1331,1487,1159,0,3452823,1128
2007-12-12,1107,1107,1039,0,463874,1012
2007-12-13,1110,1136,1089,0,203305,1077
2007-12-14,1049,1096,1046,0,163588,1043
2007-12-17,1055,1099,1049,0,115458,1039
2007-12-18,1125,1129,1089,0,147578,1085
2007-12-20,1057,1087,1057,0,71792,1031
2007-12-21,1064,1074,1057,0,42968,1034
2007-12-24,1125,1144,1125,0,38085,1107
2007-12-26,1163,1178,1147,0,70009,1126
2007-12-27,1129,1129,1101,0,31339,1076
2007-12-28,1112,1120,1103,0,7388,1074
2008-01-02,1101,1129,1099,0,6753,1071
2008-01-03,1114,1114,1088,0,6721,1074
2008-01-04,1118,1118,1067,0,27576,1060
2008-01-07,1077,1095,1058,0,26227,1045
2008-01-08,1090,1090,1058,0,20667,1040
2008-01-09,1058,1075,1058,0,29797,1038
2008-01-10,1061,1084,1061,0,34668,1034
2008-01-11,1077,1088,1050,0,9661,1020
2008-01-14,1077,1077,1048,0,15441,1023
2008-01-15,1073,1073,1020,0,23472,1005
2008-01-16,1020,1039,1012,0,21384,998
2008-01-17,984,1031,984,0,52581,996
2008-01-18,997,1029,997,0,57124,974
2008-01-21,1007,1031,1001,0,37129,976
2008-01-22,944,1007,931,0,158827,937
2008-01-23,965,997,946,0,34430,941
2008-01-24,954,997,954,0,77368,965
2008-01-25,1020,1146,1018,0,565377,1109
2008-01-28,1265,1318,1171,0,1857021,1133
2008-01-29,1163,1163,1024,0,692054,999
2008-01-30,1056,1058,1007,0,154188,977
2008-01-31,1005,1035,982,0,166334,961
2008-02-01,997,1039,988,0,90980,976
2008-02-04,993,1020,986,0,109321,979
2008-02-05,1020,1084,990,0,52951,987
2008-02-11,1012,1012,1001,0,27097,974
2008-02-12,1007,1042,982,0,51522,981
2008-02-13,1039,1039,1005,0,54777,988
2008-02-14,1022,1037,1016,0,54009,987
2008-02-15,1020,1027,1016,0,27097,990
2008-02-18,1046,1046,1024,0,16372,998
2008-02-19,1022,1052,1022,0,76000,1007
2008-02-20,1041,1050,1033,0,9111,1012
2008-02-21,1046,1050,1039,0,42763,1012
2008-02-22,1039,1128,1039,0,151383,1023
2008-02-25,1111,1111,1058,0,37576,1027
2008-02-26,1095,1114,1065,0,72904,1060
2008-02-27,1095,1103,1077,0,22414,1058
2008-02-28,1095,1103,1065,0,84531,1052
2008-02-29,1097,1167,1095,0,238420,1111
2008-03-03,1099,1109,1058,0,160020,1060
2008-03-04,1111,1111,1082,0,57158,1047
2008-03-05,1080,1088,1058,0,33660,1036
2008-03-06,1078,1080,1060,0,36730,1031
2008-03-07,1065,1075,1037,0,39773,1040
2008-03-10,1054,1095,1016,0,38227,983
2008-03-11,986,1042,986,0,19833,983
2008-03-12,1024,1078,1024,0,11511,1012
2008-03-13,1024,1046,1012,0,15613,979
2008-03-14,1016,1039,978,0,58635,950
2008-03-17,978,982,925,0,92139,914
2008-03-18,927,963,927,0,42419,930
2008-03-19,963,990,952,0,16761,957
2008-03-20,982,982,952,0,31297,932
2008-03-21,967,990,963,0,42551,935
2008-03-24,969,1020,969,0,14951,950
2008-03-25,1018,1018,982,0,23022,961
2008-03-26,990,990,969,0,21331,943
2008-03-27,990,995,965,0,71369,959
2008-03-28,1012,1012,978,0,61604,968
2008-03-31,1020,1031,995,0,40813,965
2008-04-01,999,1035,999,0,63517,987
2008-04-02,1024,1073,1024,0,26330,1020
2008-04-03,1039,1078,1024,0,23843,1012
2008-04-04,1046,1078,1039,0,89040,1020
2008-04-07,1084,1107,1061,0,131809,1063
2008-04-08,1095,1111,1058,0,123476,1074
2008-04-10,1116,1239,1088,0,391496,1052
2008-04-11,1095,1095,1039,0,104589,1012
2008-04-14,1024,1044,1024,0,81647,998
2008-04-15,1018,1077,1018,0,49776,1031
2008-04-16,1065,1075,1044,0,30196,1020
2008-04-17,1042,1058,1042,0,35399,1012
2008-04-18,1050,1050,1035,0,15277,1014
2008-04-21,1048,1056,1039,0,26269,1016
2008-04-22,1050,1058,1035,0,82959,1016
2008-04-23,1042,1065,1042,0,27309,1023
2008-04-24,1058,1069,1050,0,20693,1021
2008-04-25,1054,1056,1039,0,30175,1014
2008-04-28,1039,1073,1022,0,67839,992
2008-04-29,1025,1042,1025,0,25674,1009
2008-04-30,1031,1050,1024,0,23210,1001
2008-05-02,1041,1058,1027,0,40117,1020
2008-05-06,1061,1073,1042,0,78987,1014
2008-05-07,1050,1058,1042,0,58410,1014
2008-05-08,1071,1071,1022,0,19582,1018
2008-05-09,1058,1060,1048,0,77349,1021
2008-05-13,1092,1092,1039,0,20215,1018
2008-05-14,1056,1094,1035,0,24187,1014
2008-05-15,1058,1065,1046,0,20424,1016
2008-05-16,1050,1084,1050,0,121311,1034
2008-05-19,1088,1090,1061,0,62424,1029
2008-05-20,1060,1071,1046,0,40567,1031
2008-05-21,1048,1061,1048,0,28076,1023
2008-05-22,1061,1061,1039,0,34750,1020
2008-05-23,1044,1050,1027,0,65439,1005
2008-05-26,1039,1039,1022,0,15666,994
2008-05-27,1024,1058,1012,0,25113,999
2008-05-28,1035,1041,1035,0,42422,1007
2008-05-29,1065,1065,1044,0,8815,1014
2008-05-30,1048,1069,1039,0,80419,1031
2008-06-02,1077,1080,1050,0,23880,1027
2008-06-03,1061,1061,1039,0,32625,1005
2008-06-04,1075,1075,1039,0,17595,1023
2008-06-05,1058,1058,1044,0,20614,1021
2008-06-09,1056,1056,1031,0,45250,1003
2008-06-10,1037,1039,997,0,97299,972
2008-06-11,1037,1037,1008,0,50392,987
2008-06-12,1008,1020,993,0,5192,987
2008-06-13,1020,1035,997,0,7992,998
2008-06-16,1048,1048,1012,0,14724,983
2008-06-17,1012,1042,997,0,28971,968
2008-06-18,990,1016,990,0,7859,974
2008-06-19,984,1012,980,0,74444,967
2008-06-20,990,997,978,0,26441,946
2008-06-23,982,982,965,0,26489,937
2008-06-24,969,978,959,0,30011,945
2008-06-25,976,995,957,0,28844,939
2008-06-26,971,976,961,0,13633,934
2008-06-27,956,969,948,0,16592,937
2008-06-30,944,969,944,0,10262,930
2008-07-01,961,961,937,0,38476,906
2008-07-02,956,956,912,0,35139,882
2008-07-03,893,918,880,0,23710,888
2008-07-04,918,925,906,0,45462,892
2008-07-07,844,910,844,0,58243,881
2008-07-08,910,918,880,0,20246,868
2008-07-09,888,922,888,0,11432,877
2008-07-10,952,952,869,0,5557,877
2008-07-11,891,906,891,0,16306,877
2008-07-14,910,910,899,0,12040,877
2008-07-15,906,906,886,0,27359,870
2008-07-16,903,905,889,0,15851,873
2008-07-17,903,906,897,0,21143,870
2008-07-18,906,906,880,0,9500,868
2008-07-21,897,906,897,0,23393,877
2008-07-22,906,942,899,0,27547,877
2008-07-23,918,939,914,0,20138,906
2008-07-24,948,948,903,0,23739,906
2008-07-25,933,937,918,0,20392,890
2008-07-28,954,954,920,0,3424,899
2008-07-29,918,937,910,0,33157,895
2008-07-30,925,950,925,0,7722,899
2008-07-31,944,948,920,0,44941,908
2008-08-01,961,961,933,0,3258,914
2008-08-04,929,942,910,0,4340,899
2008-08-05,925,944,908,0,36227,914
2008-08-06,946,971,929,0,5584,923
2008-08-07,944,954,937,0,16460,919
2008-08-08,952,956,944,0,6801,924
2008-08-11,973,973,956,0,11908,939
2008-08-12,971,982,959,0,9606,939
2008-08-13,956,971,956,0,11432,935
2008-08-14,956,963,956,0,3625,932
2008-08-18,956,957,952,0,17994,926
2008-08-19,944,944,929,0,22284,910
2008-08-20,944,948,937,0,34832,912
2008-08-21,944,944,916,0,42895,906
2008-08-22,937,957,906,0,22228,892
2008-08-25,908,918,899,0,29135,871
2008-08-26,901,912,891,0,16777,882
2008-08-27,889,910,889,0,4446,881
2008-08-28,980,980,893,0,14634,877
2008-08-29,891,942,891,0,11934,866
2008-09-01,895,922,861,0,37738,840
2008-09-02,854,891,831,0,135979,818
2008-09-03,816,906,816,0,45946,840
2008-09-04,854,884,842,0,29876,840
2008-09-05,869,869,852,0,1482,840
2008-09-08,869,903,869,0,73089,873
2008-09-09,912,912,884,0,12623,873
2008-09-10,903,903,876,0,3916,871
2008-09-11,891,906,880,0,22466,871
2008-09-12,901,906,889,0,29585,873
2008-09-16,869,899,842,0,27362,848
2008-09-17,880,889,869,0,7915,861
2008-09-18,906,906,859,0,11643,842
2008-09-19,871,888,869,0,14528,857
2008-09-22,880,899,872,0,32707,855
2008-09-23,899,899,869,0,37206,859
2008-09-24,929,929,869,0,78222,870
2008-09-25,888,888,872,0,28976,855
2008-09-26,884,888,874,0,22678,850
2008-09-29,886,886,871,0,33692,850
2008-09-30,852,872,840,0,26941,833
2008-10-01,867,876,867,0,1350,848
2008-10-02,876,888,854,0,3599,840
2008-10-06,854,854,844,0,20244,817
2008-10-07,829,840,829,0,27653,811
2008-10-08,776,897,776,0,52554,771
2008-10-09,763,865,763,0,37000,767
2008-10-10,763,793,736,0,18894,758
2008-10-13,793,820,793,0,1985,793
2008-10-14,831,863,820,0,11696,822
2008-10-15,861,861,776,0,21905,818
2008-10-16,818,844,789,0,4657,802
2008-10-17,793,829,793,0,1802,793
2008-10-20,820,820,765,0,23102,791
2008-10-21,827,827,827,0,2514,800
2008-10-22,782,865,733,0,265268,709
2008-10-23,687,740,680,0,29696,680
2008-10-24,699,706,604,0,12675,597
2008-10-27,555,642,555,0,49352,550
2008-10-28,570,621,493,0,58746,584
2008-10-29,665,665,585,0,96820,621
2008-10-30,642,680,623,0,127919,639
2008-10-31,661,670,614,0,96429,639
2008-11-03,661,666,648,0,35679,632
2008-11-04,655,661,642,0,22466,627
2008-11-05,661,687,657,0,101747,643
2008-11-06,642,642,602,0,83618,583
2008-11-07,578,640,576,0,33385,601
2008-11-10,621,646,621,0,7013,617
2008-11-11,612,653,612,0,5795,625
2008-11-12,638,657,619,0,12284,621
2008-11-13,595,657,595,0,13602,628
2008-11-14,665,676,634,0,4075,625
2008-11-17,604,665,604,0,6854,636
2008-11-18,615,661,610,0,24165,590
2008-11-19,612,623,589,0,25721,595
2008-11-20,604,604,566,0,18082,548
2008-11-21,566,580,540,0,6774,559
2008-11-24,600,600,578,0,11432,579
2008-11-25,608,608,566,0,58722,566
2008-11-26,578,604,578,0,9844,570
2008-11-27,600,632,597,0,40170,603
2008-11-28,606,623,602,0,10823,597
2008-12-01,638,651,610,0,5795,617
2008-12-02,604,625,604,0,1111,605
2008-12-03,625,638,612,0,14104,614
2008-12-04,634,634,615,0,3043,610
2008-12-05,612,623,612,0,22652,603
2008-12-08,623,646,623,0,19953,625
2008-12-09,653,653,636,0,3334,621
2008-12-10,646,648,631,0,24319,619
2008-12-11,670,670,631,0,12067,617
2008-12-12,659,659,612,0,27336,628
2008-12-15,672,672,642,0,14882,627
2008-12-16,646,649,642,0,13816,625
2008-12-17,653,661,642,0,55520,623
2008-12-18,636,651,632,0,27441,625
2008-12-19,642,653,642,0,12797,625
2008-12-22,636,653,634,0,15642,621
2008-12-23,634,655,625,0,19725,617
2008-12-24,612,640,606,0,22466,595
2008-12-26,619,649,600,0,72665,592
2008-12-29,624,624,607,0,3099,602
2008-12-30,632,632,609,0,17799,608
2009-01-02,626,626,616,0,4533,604
2009-01-05,654,654,613,0,33395,604
2009-01-06,659,659,613,0,26442,604
2009-01-07,646,648,628,0,32857,615
2009-01-08,632,644,626,0,9885,610
2009-01-09,634,663,626,0,39976,625
2009-01-12,634,646,622,0,10935,625
2009-01-13,642,642,636,0,1406,615
2009-01-14,628,646,620,0,33062,617
2009-01-15,644,644,618,0,5865,613
2009-01-16,624,650,620,0,11729,613
2009-01-19,634,634,616,0,27942,600
2009-01-20,616,636,616,0,1537,610
2009-01-21,616,618,609,0,6710,598
2009-01-22,597,618,597,0,18977,587
2009-01-23,601,624,595,0,10833,596
2009-01-28,607,640,607,0,6710,604
2009-01-29,630,630,630,0,128,610
2009-01-30,616,622,616,0,6121,602
2009-02-02,613,622,611,0,2919,600
2009-02-03,613,630,611,0,9040,600
2009-02-04,616,628,599,0,9109,579
2009-02-05,624,636,611,0,23279,604
2009-02-06,634,634,624,0,5993,612
2009-02-09,654,657,616,0,109936,632
2009-02-10,656,657,638,0,28688,625
2009-02-11,644,650,630,0,17414,629
2009-02-12,650,671,640,0,59936,646
2009-02-13,648,695,648,0,26992,649
2009-02-16,669,702,669,0,34698,661
2009-02-17,683,714,656,0,16623,646
2009-02-18,646,697,626,0,23179,649
2009-02-19,695,695,654,0,13422,642
2009-02-20,669,669,636,0,9709,617
2009-02-23,638,642,628,0,7785,617
2009-02-24,650,650,628,0,1921,627
2009-02-25,650,659,624,0,21970,610
2009-02-26,624,632,615,0,14674,610
2009-02-27,616,626,615,0,7222,604
2009-03-02,624,638,615,0,4999,615
2009-03-03,618,628,597,0,9373,608
2009-03-04,622,638,607,0,7299,608
2009-03-05,624,630,611,0,11345,610
2009-03-06,620,630,615,0,2766,610
2009-03-09,630,652,630,0,28841,625
2009-03-10,646,652,634,0,922,625
2009-03-11,648,652,636,0,47011,630
2009-03-12,644,665,644,0,6197,632
2009-03-13,673,673,656,0,1001,649
2009-03-16,652,663,638,0,6633,625
2009-03-17,648,654,634,0,14907,625
2009-03-18,652,663,644,0,9040,642
2009-03-19,642,663,642,0,3073,638
2009-03-20,657,683,657,0,34906,642
2009-03-23,681,681,681,0,77,659
2009-03-24,679,679,667,0,26147,646
2009-03-25,656,683,656,0,8912,659
2009-03-26,683,698,667,0,16518,668
2009-03-27,693,702,679,0,45470,674
2009-03-30,697,697,656,0,26275,651
2009-03-31,652,677,652,0,14239,653
2009-04-01,679,697,673,0,23940,670
2009-04-02,700,730,700,0,45265,687
2009-04-03,728,732,706,0,19947,689
2009-04-06,712,759,712,0,22462,725
2009-04-07,749,759,741,0,13232,717
2009-04-08,741,767,734,0,40053,736
2009-04-09,763,780,747,0,24234,751
2009-04-10,794,796,775,0,28529,751
2009-04-13,775,800,753,0,23497,749
2009-04-14,767,802,763,0,28457,751
2009-04-15,780,780,747,0,37039,734
2009-04-16,759,777,757,0,18413,749
2009-04-17,767,790,765,0,44491,749
2009-04-20,780,798,753,0,51982,744
2009-04-21,753,792,753,0,74078,766
2009-04-22,794,800,779,0,40079,772
2009-04-23,800,804,769,0,47844,755
2009-04-24,788,812,767,0,24688,761
2009-04-27,786,786,757,0,57752,738
2009-04-28,763,765,741,0,77489,729
2009-04-29,749,757,724,0,36501,721
2009-04-30,773,773,745,0,56238,723
2009-05-04,773,773,747,0,164943,731
2009-05-06,755,755,745,0,22818,727
2009-05-07,745,761,743,0,60259,727
2009-05-08,753,753,741,0,27889,727
2009-05-11,749,767,741,0,25433,727
2009-05-12,749,757,741,0,111248,729
2009-05-13,753,761,741,0,191047,731
2009-05-14,757,775,753,0,32632,734
2009-05-15,765,831,761,0,817457,804
2009-05-18,859,890,831,0,604153,827
2009-05-19,861,861,794,0,310425,795
2009-05-20,829,833,802,0,209775,799
2009-05-21,870,870,810,0,163365,804
2009-05-22,829,833,800,0,108315,774
2009-05-25,788,800,714,0,141705,744
2009-05-26,757,777,728,0,195154,734
2009-05-27,759,779,741,0,133500,717
2009-05-28,738,759,716,0,62700,695
2009-05-29,722,759,722,0,71304,729
2009-06-01,777,777,743,0,109867,736
2009-06-02,784,792,757,0,323299,744
2009-06-03,769,800,765,0,358356,755
2009-06-04,796,800,771,0,73340,751
2009-06-05,779,788,771,0,74355,753
2009-06-08,777,800,777,0,175092,774
2009-06-09,800,917,798,0,504942,812
2009-06-10,849,857,821,0,95695,808
2009-06-11,835,859,816,0,192532,808
2009-06-12,839,859,835,0,237133,831
2009-06-15,859,917,859,0,252778,887
2009-06-16,915,927,892,0,216246,868
2009-06-17,898,898,851,0,161852,853
2009-06-18,870,892,866,0,193841,853
2009-06-19,882,915,866,0,59235,868
2009-06-22,909,913,874,0,32370,882
2009-06-23,898,909,859,0,145897,848
2009-06-24,892,892,851,0,170021,855
2009-06-25,878,905,878,0,242829,872
2009-06-26,902,921,874,0,57778,878
2009-06-29,913,917,898,0,95882,876
2009-06-30,902,913,882,0,80337,880
2009-07-01,909,913,878,0,49631,880
2009-07-02,909,976,909,0,153298,936
2009-07-03,968,987,937,0,112912,955
2009-07-06,993,1064,968,0,210010,991
2009-07-07,1025,1062,1019,0,195423,1004
2009-07-08,1023,1036,995,0,100620,982
2009-07-09,1011,1011,980,0,121012,974
2009-07-10,1005,1019,984,0,67865,972
2009-07-13,1005,1005,921,0,204635,899
2009-07-14,952,952,919,0,75630,906
2009-07-15,933,948,929,0,33149,918
2009-07-16,958,958,929,0,51734,906
2009-07-17,943,956,919,0,33013,914
2009-07-20,937,941,898,0,116731,899
2009-07-21,929,956,909,0,48681,901
2009-07-22,933,950,929,0,36266,906
2009-07-23,937,968,921,0,18277,902
2009-07-24,950,956,917,0,127842,914
2009-07-27,950,1007,950,0,147692,972
2009-07-28,1007,1007,956,0,94504,933
2009-07-29,956,1003,956,0,106382,967
2009-07-30,993,1011,985,0,244391,974
2009-07-31,1011,1023,991,0,139689,982
2009-08-03,1017,1028,1007,0,58059,993
2009-08-04,1025,1085,1011,0,243369,1031
2009-08-05,1066,1066,1034,0,161701,1020
2009-08-06,1062,1099,1050,0,142491,1050
2009-08-07,1091,1116,1073,0,123778,1080
2009-08-10,1128,1144,1116,0,84488,1095
2009-08-11,1132,1144,1124,0,82516,1095
2009-08-12,1132,1132,1081,0,158809,1076
2009-08-13,1126,1274,1114,0,436798,1201
2009-08-14,1282,1282,1210,0,119968,1197
2009-08-17,1249,1249,1185,0,85945,1157
2009-08-18,1175,1185,1146,0,172608,1133
2009-08-19,1175,1212,1159,0,84591,1122
2009-08-20,1183,1183,1124,0,123540,1106
2009-08-21,1179,1179,1097,0,159475,1095
2009-08-24,1120,1155,1118,0,30117,1110
2009-08-25,1128,1157,1128,0,46199,1114
2009-08-26,1151,1169,1112,0,52707,1091
2009-08-27,1151,1151,1101,0,45913,1091
2009-08-28,1124,1146,1105,0,59007,1089
2009-08-31,1126,1132,1079,0,128898,1046
2009-09-01,1091,1091,1054,0,79620,1038
2009-09-02,1054,1169,1054,0,104666,1131
2009-09-03,1171,1171,1108,0,35469,1123
2009-09-04,1153,1169,1132,0,46202,1122
2009-09-07,1187,1187,1148,0,117983,1144
2009-09-08,1194,1358,1194,0,883791,1314
2009-09-09,1542,1561,1477,0,1895756,1511
2009-09-10,1745,1796,1643,0,7787085,1737
2009-09-11,1743,1891,1718,0,2662235,1735
2009-09-14,2061,2061,1991,0,479727,1994
2009-09-15,2370,2370,2069,0,5498115,2293
2009-09-16,2303,2573,2186,0,5632778,2115
2009-09-17,2190,2292,1858,0,5400128,1798
2009-09-18,1874,2135,1825,0,6066474,2066
2009-09-21,2221,2456,2147,0,5381065,2376
2009-09-22,2538,2823,2538,0,4083789,2731
2009-09-23,3045,3178,2401,0,9636265,2323
2009-09-24,2342,2760,2292,0,9678554,2670
2009-09-25,2834,3006,2456,0,11483151,2376
2009-09-28,2420,2604,2385,0,3130527,2406
2009-09-29,2538,2565,2206,0,2201324,2202
2009-09-30,2303,2370,2139,0,2089282,2191
2009-10-01,2264,2292,2089,0,1808397,2111
2009-10-05,2186,2342,2108,0,2225524,2266
2009-10-06,2342,2694,2303,0,5515435,2606
2009-10-07,2803,2803,2397,0,4667997,2455
2009-10-08,2530,2791,2475,0,5171518,2602
2009-10-09,2725,3092,2460,0,17752839,2391
2009-10-12,2471,2573,2401,0,2735832,2414
2009-10-13,2514,2670,2436,0,2812734,2463
2009-10-14,2545,2659,2526,0,1463896,2489
2009-10-15,2561,2604,2381,0,1796325,2444
2009-10-16,2483,2565,2342,0,1303235,2304
2009-10-19,2346,2381,2171,0,2152509,2168
2009-10-20,2284,2549,2171,0,3143432,2342
2009-10-21,2381,2479,2268,0,1842514,2194
2009-10-22,2268,2358,2225,0,878136,2228
2009-10-23,2346,2518,2323,0,3515479,2398
2009-10-26,2440,2663,2440,0,2620289,2546
2009-10-27,2928,2959,2479,0,3128077,2429
2009-10-28,2538,2592,2362,0,1827241,2334
2009-10-29,2303,2510,2264,0,922371,2361
2009-10-30,2440,2514,2389,0,606842,2342
2009-11-02,2311,2354,2225,0,804990,2176
2009-11-03,2272,2331,2206,0,604760,2134
2009-11-04,2190,2327,2190,0,615086,2225
2009-11-05,2342,2342,2221,0,328695,2149
2009-11-06,2288,2311,2202,0,443799,2157
2009-11-09,2253,2284,2206,0,408817,2153
2009-11-10,2264,2292,2132,0,621952,2085
2009-11-11,2362,2413,2225,0,2346176,2172
2009-11-12,2272,2272,2167,0,601607,2134
2009-11-13,2174,2217,2112,0,418128,2111
2009-11-16,2147,2245,2147,0,417885,2145
2009-11-17,2206,2237,2143,0,491753,2085
2009-11-18,2174,2186,2050,0,485389,2002
2009-11-19,2069,2124,2034,0,473880,2002
2009-11-20,2069,2096,2007,0,439279,1987
2009-11-23,2053,2081,2007,0,341953,1987
2009-11-24,2053,2073,1995,0,309437,1941
2009-11-25,1991,2007,1901,0,623007,1841
2009-11-26,1901,2014,1889,0,789361,1870
2009-11-27,1889,1927,1698,0,562038,1700
2009-11-30,1829,1887,1757,0,411818,1775
2009-12-01,1827,1893,1823,0,293474,1777
2009-12-02,1854,2065,1854,0,981982,1949
2009-12-03,1995,2073,1975,0,526631,1945
2009-12-04,2010,2057,1983,0,305078,1975
2009-12-07,2085,2143,2046,0,502555,2058
2009-12-08,2100,2256,2057,0,784113,2040
2009-12-09,2077,2124,2061,0,282534,2024
2009-12-10,2092,2108,2057,0,271043,2021
2009-12-11,2092,2401,2081,0,2540687,2323
2009-12-14,2499,2760,2479,0,5253931,2670
2009-12-15,2784,2838,2616,0,3368496,2655
2009-12-16,2737,3076,2557,0,6746644,2500
2009-12-17,2655,2920,2627,0,4359956,2742
2009-12-18,2850,2948,2745,0,2112397,2757
2009-12-21,2967,3123,2807,0,4578661,2757
2009-12-22,2850,2920,2682,0,1408723,2644
2009-12-23,2760,2795,2616,0,799443,2629
2009-12-24,2741,2893,2725,0,1789083,2663
2009-12-28,2780,2877,2647,0,1350930,2746
2009-12-29,2887,3273,2887,0,3261607,3167
2009-12-30,3467,3631,3310,0,4650273,3342
2010-01-04,3446,3606,3417,0,2995867,3453
2010-01-05,3598,3796,3388,0,3525983,3342
2010-01-06,3454,3553,3380,0,1291998,3342
2010-01-07,3500,3660,3331,0,1708422,3242
2010-01-08,3413,3413,3240,0,710626,3242
2010-01-11,3491,3853,3434,0,4729519,3728
2010-01-12,3907,3968,3652,0,2798021,3680
2010-01-13,3861,4092,3730,0,4413542,3728
