Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-13,80800,86100,80800,84400,122137,84287
2009-01-14,85900,96500,85400,95500,291822,95373
2009-01-15,91100,95900,85500,86900,265453,86784
2009-01-16,89400,91000,87700,88800,177890,88682
2009-01-19,90900,93700,90300,91000,155853,90879
2009-01-20,92000,92000,87000,90800,84702,90679
2009-01-21,87000,95000,87000,92000,120657,91877
2009-01-22,95100,100000,93500,95500,148022,95373
2009-01-23,95500,97000,94000,95000,83936,94873
2009-01-28,95000,96300,90300,90300,249501,90180
2009-01-29,91200,92400,89000,91200,121475,91078
2009-01-30,90100,91400,89900,91200,64942,91078
2009-02-02,90100,91000,88200,88300,138333,88182
2009-02-03,89600,94400,88600,94000,201383,93875
2009-02-04,94400,95200,92600,92600,143222,92477
2009-02-05,92000,93500,89100,89900,134850,89780
2009-02-06,91800,91900,86800,89000,168645,88881
2009-02-09,89000,89000,86000,86000,174386,85885
2009-02-10,86600,88400,84900,85500,231762,85386
2009-02-11,84200,87800,82700,87800,226592,87683
2009-02-12,87900,93200,87500,92400,396940,92277
2009-02-13,93400,93900,91000,92200,135557,92077
2009-02-16,93000,97700,92300,93900,236564,93775
2009-02-17,93600,95000,86300,87000,186178,86884
2009-02-18,86000,90000,83700,88500,249072,88382
2009-02-19,90400,92200,87800,89000,127216,88881
2009-02-20,86400,89400,86400,88500,93499,88382
2009-02-23,87500,90700,87500,89300,235075,89181
2009-02-24,87000,91900,87000,89900,139135,89780
2009-02-25,92900,93300,88000,88000,209528,87883
2009-02-26,89900,90600,86000,90100,152050,89980
2009-02-27,87600,92200,87600,89000,378040,88881
2009-03-02,89000,89500,83900,84000,116846,83888
2009-03-03,80300,83000,78900,83000,137879,82889
2009-03-04,83500,87200,82600,85200,79804,85086
2009-03-05,86200,89100,86200,88200,75986,88082
2009-03-06,87300,88700,85800,88000,34830,87883
2009-03-09,90300,95000,89100,94000,114456,93875
2009-03-10,94000,96000,89000,90000,106900,89880
2009-03-11,91300,92000,88400,89700,95846,89580
2009-03-12,90600,92600,90000,90000,77109,89880
2009-03-13,91500,92200,87100,90000,117745,89880
2009-03-16,89500,90000,86100,86100,107261,85985
2009-03-17,86800,88000,86200,87300,74810,87184
2009-03-18,88800,89900,87800,88000,95492,87883
2009-03-19,86900,87900,84100,84600,181237,84487
2009-03-20,85600,86600,84600,85400,71404,85286
2009-03-23,85700,85700,84100,85200,11857,85086
2009-03-24,87500,87700,85500,86800,112905,86684
2009-03-25,86500,89000,86100,88000,270680,87883
2009-03-26,89200,89300,86100,87300,206275,87184
2009-03-27,88200,88500,84500,85200,146584,85086
2009-03-30,85500,86600,83000,83200,76635,83089
2009-03-31,83300,84700,83300,84700,67879,84587
2009-04-01,84700,85800,83500,83700,112338,83588
2009-04-02,84200,86500,84200,86500,144328,86385
2009-04-03,86700,87800,84200,84200,132390,84088
2009-04-06,84500,85000,83500,83900,162470,83788
2009-04-07,84500,85700,83200,83500,152881,83389
2009-04-08,83100,84600,83100,83900,95808,83788
2009-04-09,84700,87800,84500,86300,231961,86185
2009-04-10,87200,91500,85000,90200,523133,90080
2009-04-13,93000,94200,90200,93400,307591,93275
2009-04-14,94000,94000,89500,90700,219030,90579
2009-04-15,89200,92400,86300,87200,217376,87084
2009-04-16,89400,91400,87300,87400,145068,87283
2009-04-17,88200,89100,83600,84200,146716,84088
2009-04-20,85800,86300,85000,85500,78523,85386
2009-04-21,83900,90900,83900,90900,210359,90779
2009-04-22,91500,92400,90300,90400,109594,90279
2009-04-23,93300,103900,92500,99000,566624,98868
2009-04-24,99000,104000,96500,99500,246413,99367
2009-04-27,100300,101900,98200,98200,135842,98069
2009-04-28,97000,98700,90800,91000,150836,90879
2009-04-29,91400,95800,89500,94700,92692,94574
2009-04-30,95900,97600,93100,94500,121738,94374
2009-05-04,95000,97700,94100,95300,62810,95173
2009-05-06,96000,96100,92100,93000,151887,92876
2009-05-07,95900,99900,95000,99500,258353,99367
2009-05-08,99000,99100,95600,97800,108717,97670
2009-05-11,98000,98100,94900,95200,106693,95073
2009-05-12,94000,96100,92600,96100,111901,95972
2009-05-13,97800,98200,96600,97900,257705,97769
2009-05-14,95200,98300,94900,97600,112835,97470
2009-05-15,98000,102500,97900,102100,228342,101964
2009-05-18,102100,107000,100900,105600,246777,105459
2009-05-19,107500,108800,103100,104600,143877,104461
2009-05-20,105000,110000,104000,108900,172510,108755
2009-05-21,110000,111900,105400,108000,101144,107856
2009-05-22,107100,108500,104400,106200,121805,106058
2009-05-25,105500,108600,97700,108000,138985,107856
2009-05-26,109600,123000,109600,116800,311782,116644
2009-05-27,119600,119600,110300,113000,183685,112849
2009-05-28,112000,113000,103500,106500,115079,106358
2009-05-29,106700,114500,104100,114500,131996,114347
2009-06-01,111000,113400,110500,112600,75626,112450
2009-06-02,114900,114900,112100,113500,92834,113349
2009-06-03,114000,114900,107600,112000,99021,111851
2009-06-04,111000,111000,104400,104400,67188,104261
2009-06-05,107000,108800,100100,104400,136274,104261
2009-06-08,102500,105200,98800,98800,132187,98668
2009-06-09,99700,102100,95600,95600,147266,95473
2009-06-10,97400,99000,95800,97500,113070,97370
2009-06-11,97500,100800,96100,100800,122048,100666
2009-06-12,100800,101000,98600,99500,62283,99367
2009-06-15,100100,100400,97100,97500,43045,97370
2009-06-16,96600,100900,96400,100800,90551,100666
2009-06-17,100100,101200,99000,101200,42631,101065
2009-06-18,102300,103600,101100,102000,90096,101864
2009-06-19,102500,103500,99000,99700,45411,99567
2009-06-22,100400,101300,99500,99700,38243,99567
2009-06-23,97800,98000,95800,96800,59569,96671
2009-06-24,97500,99600,97500,97500,60646,97370
2009-06-25,99500,101700,98900,100200,57001,100066
2009-06-26,100400,101300,98100,100200,52201,100066
2009-06-29,100800,100800,94000,94000,80957,93875
2009-06-30,95000,96500,89700,89900,136383,89780
2009-07-01,89500,94500,89500,92500,91909,92377
2009-07-02,92700,93800,90800,91300,91113,91178
2009-07-03,89800,91300,89600,91000,41005,90879
2009-07-06,91900,93400,91400,92500,49945,92377
2009-07-07,93100,93200,91000,91900,51942,91777
2009-07-08,90600,91000,87400,89200,115054,89081
2009-07-09,89500,90100,86000,86000,83896,85885
2009-07-10,86000,86500,80300,80500,225411,80393
2009-07-13,80600,81100,75000,75200,218921,75100
2009-07-14,76300,77700,72800,73700,222757,73602
2009-07-15,74600,81100,74400,79000,316553,78895
2009-07-16,79900,83300,79300,81800,169552,81691
2009-07-17,82200,82500,78000,79000,130407,78895
2009-07-20,80000,83400,79300,83400,101525,83289
2009-07-21,84000,85000,82000,83400,89219,83289
2009-07-22,84500,84500,82200,82600,111830,82490
2009-07-23,82700,85000,82700,84900,167387,84787
2009-07-24,86000,86000,84100,85500,78465,85386
2009-07-27,85500,85800,84600,85100,76563,84986
2009-07-28,85700,85700,82200,83000,87041,82889
2009-07-29,83400,85700,83000,84100,140569,83988
2009-07-30,84500,85200,82900,85100,89937,84986
2009-07-31,86000,87800,84900,87800,111055,87683
2009-08-03,89400,92500,87700,90800,200373,90679
2009-08-04,92300,92700,90500,91200,93659,91078
2009-08-05,91200,94400,91000,91700,102567,91578
2009-08-06,91700,91700,88500,89300,69208,89181
2009-08-07,89700,90700,89300,89300,47730,89181
2009-08-10,91500,91700,90000,90400,37144,90279
2009-08-11,90900,92000,90000,91500,58735,91378
2009-08-12,90500,91900,89100,91900,46124,91777
2009-08-13,91800,94200,90000,93800,246400,93675
2009-08-14,95200,95200,92500,93800,79604,93675
2009-08-17,93100,93300,88000,88000,87444,87883
2009-08-18,85300,87200,81200,82100,151410,81990
2009-08-19,83800,83900,78700,79100,211959,78994
2009-08-20,80300,83000,80100,82600,121624,82490
2009-08-21,82900,86300,81200,83600,133553,83488
2009-08-24,85500,85500,82100,83600,110850,83488
2009-08-25,84600,85400,82000,82000,78473,81891
2009-08-26,82000,83900,82000,83900,52350,83788
2009-08-27,83900,84400,83000,84200,50777,84088
2009-08-28,84000,85200,83500,85000,48544,84887
2009-08-31,84900,85000,80500,80500,111288,80393
2009-09-01,80500,81800,80500,81100,68146,80992
2009-09-02,80000,80900,79300,79900,152143,79793
2009-09-03,80200,81600,79900,80100,110960,79993
2009-09-04,80500,81000,79800,79900,93089,79793
2009-09-07,80500,82700,80400,81400,106354,81291
2009-09-08,81900,81900,78800,80000,88492,79893
2009-09-09,80500,80500,77000,78000,72076,77896
2009-09-10,78100,79900,78100,79600,46468,79494
2009-09-11,83000,86300,82500,85500,241015,85386
2009-09-14,86400,87200,84800,86200,94368,86085
2009-09-15,87100,87500,86500,86500,91860,86385
2009-09-16,86900,86900,83100,83100,97550,82989
2009-09-17,85600,87100,84500,86000,77801,85885
2009-09-18,87000,87000,84400,85500,63638,85386
2009-09-21,86000,87100,85500,87000,42816,86884
2009-09-22,87600,89200,86500,87000,61944,86884
2009-09-23,86400,86900,80900,81400,180873,81291
2009-09-24,81800,82600,80500,81200,50873,81092
2009-09-25,82500,83800,81300,81500,80677,81391
2009-09-28,80100,84200,79800,82700,75711,82590
2009-09-29,83100,83500,81500,81900,41454,81791
2009-09-30,81800,82000,75700,75700,137772,75599
2009-10-01,76900,80800,75700,76200,212923,76098
2009-10-05,74500,76500,73200,73200,118978,73102
2009-10-06,74000,74700,69100,69500,175359,69407
2009-10-07,70600,71300,63800,64700,265763,64614
2009-10-08,65300,68300,65200,68000,499309,67909
2009-10-09,69200,76900,69000,74900,367036,74800
2009-10-12,80500,80500,72800,73000,167743,72903
2009-10-13,73700,74600,70600,72300,81135,72203
2009-10-14,73800,77600,73000,77200,214327,77097
2009-10-15,78900,80200,77800,79200,161617,79094
2009-10-16,80400,88500,80400,85500,492987,85386
2009-10-19,84600,84900,82400,84000,90151,83888
2009-10-20,84900,88100,83000,83700,160310,83588
2009-10-21,84100,85400,81500,81600,103676,81491
2009-10-22,81100,83900,79000,80500,196793,80393
2009-10-23,81400,82000,80000,81000,75561,80892
2009-10-26,80500,81600,80300,81300,120980,81192
2009-10-27,81200,83100,79700,83100,141459,82989
2009-10-28,83200,84100,80000,80000,70027,79893
2009-10-29,79700,81900,77100,81500,117352,81391
2009-10-30,83000,84200,82300,82300,96570,82190
2009-11-02,82000,83500,76200,82300,46441,82190
2009-11-03,81100,83500,81100,81800,40596,81691
2009-11-04,83000,83400,81700,82000,39476,81891
2009-11-05,81300,81900,78300,78300,61946,78196
2009-11-06,79400,80000,74300,75300,126658,75200
2009-11-09,75300,76000,74600,75100,106766,75000
2009-11-10,76000,78500,75800,77200,91123,77097
2009-11-11,80000,81700,78500,80100,80587,79993
2009-11-12,80800,81800,79200,80400,55936,80293
2009-11-13,78100,80400,78000,78100,29379,77996
2009-11-16,78000,78100,71800,72500,124975,72403
2009-11-17,73000,79800,72700,75600,130900,75499
2009-11-18,76000,76500,74400,74700,63968,74600
2009-11-19,76000,76100,74400,75000,83398,74900
2009-11-20,76200,76700,75500,76300,85023,76198
2009-11-23,77000,77000,76100,76400,18717,76298
2009-11-24,76100,76500,74400,74900,34177,74800
2009-11-25,76300,76500,75400,76500,36825,76398
2009-11-26,76500,76500,74800,75200,21865,75100
2009-11-27,75200,75400,71700,72500,55163,72403
2009-11-30,74300,76000,72900,74200,63103,74101
2009-12-01,74200,75100,73000,74200,24081,74101
2009-12-02,75000,76900,73500,73900,72662,73801
2009-12-03,74800,76000,74300,75900,56745,75799
2009-12-04,75800,77300,75100,76100,79518,75998
2009-12-07,77700,79400,76800,78500,100156,78395
2009-12-08,80100,80900,78200,78200,43155,78096
2009-12-09,77300,77500,76500,77200,16089,77097
2009-12-10,77200,78400,76600,77200,17819,77097
2009-12-11,78100,79700,77000,78000,38262,77896
2009-12-14,79000,79500,77000,77500,32369,77397
2009-12-15,77500,78200,76700,77000,24657,76897
2009-12-16,77400,77900,75400,75400,56961,75299
2009-12-17,76600,77900,75500,75500,51017,75399
2009-12-18,75300,77500,75000,77200,44042,77097
2009-12-21,76700,77300,75800,77300,22425,77197
2009-12-22,78500,78500,76200,76200,71588,76098
2009-12-23,77000,77800,75000,75100,31104,75000
2009-12-24,75200,75800,74200,74700,24049,74600
2009-12-28,79500,82800,75100,75300,178277,75200
2009-12-29,76000,76400,74000,74600,34155,74600
2009-12-30,75000,76100,74200,74900,36642,74900
2010-01-04,74000,76000,74000,74800,37163,74800
2010-01-05,75100,77200,75100,76500,55900,76500
2010-01-06,77400,80200,77000,79000,126595,79000
2010-01-07,80500,82300,79300,80500,131661,80500
2010-01-08,80500,81800,78000,78600,87126,78600
2010-01-11,79900,82800,79000,81800,157061,81800
2010-01-12,84500,84800,82300,84300,142945,84300
2010-01-13,82300,96900,82300,95600,531302,95600
2010-01-14,98200,100400,92400,97200,398397,97200
2010-01-15,97000,102700,97000,102500,232403,102500
2010-01-18,100300,102500,96700,97100,262929,97100
2010-01-19,99400,99800,92500,93900,207860,93900
2010-01-20,96100,96200,93000,94500,120173,94500
2010-01-21,95200,95500,92400,94700,226523,94700
2010-01-22,92100,93400,90000,92500,172682,92500
2010-01-25,90200,93300,88300,88500,98034,88500
2010-01-26,89000,90200,83400,84000,168977,84000
2010-01-27,85300,88000,85000,86500,97546,86500
2010-01-28,86500,87900,82700,83200,168387,83200
2010-01-29,82000,82500,76800,80000,137676,80000
2010-02-01,79600,81800,77400,79300,139566,79300
2010-02-02,80700,83800,80300,81100,216952,81100
2010-02-03,83400,91600,83000,89000,374984,89000
2010-02-04,88200,89000,84500,84500,66895,84500
2010-02-05,80100,84300,79900,83900,83764,83900
2010-02-08,85500,85900,82700,82900,36930,82900
2010-02-09,81100,85000,81100,85000,51140,85000
2010-02-10,86000,86000,80100,80800,101802,80800
2010-02-11,80800,81700,78400,80300,228454,80300
2010-02-12,81000,81900,79600,80000,90323,80000
2010-02-16,80000,81000,78000,80000,72375,80000
2010-02-17,82500,83700,81200,81600,264020,81600
2010-02-18,81600,83200,79800,80500,175125,80500
2010-02-19,79400,81200,77000,77000,204380,77000
2010-02-22,78300,78800,76400,77300,241156,77300
2010-02-23,77300,78100,76700,77200,154885,77200
2010-02-24,76800,77400,76100,76300,130252,76300
2010-02-25,77100,77500,76300,76500,97474,76500
2010-02-26,76300,76900,75400,76300,126167,76300
2010-03-02,77400,77400,76100,76400,92903,76400
2010-03-03,76800,77500,76500,77500,90359,77500
2010-03-04,78200,81200,77700,80000,301815,80000
2010-03-05,80500,81400,79200,80100,114129,80100
2010-03-08,80800,81000,79600,80200,84628,80200
2010-03-09,80400,82500,80000,82500,165094,82500
2010-03-10,82900,83800,82500,82700,105309,82700
2010-03-11,82400,82700,79900,80200,101219,80200
2010-03-12,80900,81700,80200,80300,44666,80300
2010-03-15,80500,80800,77800,77900,92986,77900
2010-03-16,77400,78800,77200,77900,56232,77900
2010-03-17,78500,78600,77600,77700,79012,77700
2010-03-18,77300,79400,77300,78000,127093,78000
2010-03-19,79300,79700,78600,79100,113489,79100
2010-03-22,79100,79100,76900,77200,145656,77200
2010-03-23,77300,78000,76400,76400,98365,76400
2010-03-24,77000,77100,74800,74900,166680,74900
2010-03-25,74600,75800,74300,74900,83795,74900
2010-03-26,74700,76400,74400,75400,65742,75400
2010-03-29,74600,75600,74200,74400,87076,74400
2010-03-30,75000,75300,72900,73000,172077,73000
2010-03-31,73200,73600,70800,70800,195770,70800
2010-04-01,71200,74000,71000,74000,170707,74000
2010-04-02,74300,74800,72600,73600,123552,73600
2010-04-05,73200,73600,70900,71100,106786,71100
2010-04-06,71600,74200,71300,74200,71219,74200
2010-04-07,74300,75100,73500,74300,64996,74300
2010-04-08,74300,76000,74300,75700,88813,75700
2010-04-09,75700,75900,74900,75100,56050,75100
2010-04-12,75800,75800,73500,75700,62634,75700
2010-04-13,75700,76400,74500,74700,26467,74700
2010-04-14,75400,75400,72800,73100,80262,73100
2010-04-15,74000,74200,72900,73400,37505,73400
2010-04-16,74000,76200,73700,75800,205319,75800
2010-04-19,74900,78000,74900,76900,216760,76900
2010-04-20,78000,78300,76900,77700,101123,77700
2010-04-21,77900,78100,76500,77500,61505,77500
2010-04-22,77500,77600,75000,75100,109188,75100
2010-04-23,75500,75900,74000,75200,67036,75200
2010-04-26,75500,75900,74000,74500,53294,74500
2010-04-27,75400,76200,74500,74700,68151,74700
2010-04-28,73300,73900,72800,72800,70145,72800
2010-04-29,74000,76300,73000,73200,114603,73200
2010-04-30,74000,74500,73500,74500,35998,74500
2010-05-03,73700,74500,72400,72600,63902,72600
2010-05-04,73500,73600,71400,71700,59154,71700
2010-05-06,70000,71700,69500,69800,94163,69800
2010-05-07,66900,67900,66500,66700,116925,66700
2010-05-10,66900,67700,66100,67000,113724,67000
2010-05-11,68000,68800,65000,65000,131618,65000
2010-05-12,65800,66400,61700,61700,204666,61700
2010-05-13,62500,63300,60900,60900,145880,60900
2010-05-14,59100,59600,57600,58600,248236,58600
2010-05-17,57800,58000,50200,51400,572109,51400
2010-05-18,51900,53800,51100,52000,268857,52000
2010-05-19,50800,53300,50800,52000,151261,52000
2010-05-20,51300,53700,50600,51000,169769,51000
2010-05-24,50000,51700,49250,50300,128978,50300
2010-05-25,49300,50000,44400,46950,320794,46950
2010-05-26,47050,49350,45750,45750,611594,45750
2010-05-27,45800,49500,45800,49300,319037,49300
2010-05-28,50200,52200,49500,51100,438044,51100
2010-05-31,52000,54100,51500,53000,229418,53000
2010-06-01,53700,53700,51300,51400,140556,51400
2010-06-03,51800,52300,50400,51600,110907,51600
2010-06-04,51700,51700,49800,49800,197546,49800
2010-06-07,47600,49400,47400,49250,89501,49250
2010-06-08,49250,50200,49250,50000,77624,50000
2010-06-09,50700,50800,49950,50200,66011,50200
2010-06-10,50200,51000,50200,50400,83106,50400
2010-06-11,51700,54500,50800,52900,527585,52900
2010-06-14,53600,53600,51800,52100,135717,52100
2010-06-15,51900,52400,51000,51200,120122,51200
2010-06-16,52000,52200,50000,50000,161862,50000
2010-06-17,50100,52600,49200,51600,227537,51600
2010-06-18,52300,52700,50900,51100,102537,51100
2010-06-21,52000,54100,51700,53500,227080,53500
2010-06-22,53400,54500,52700,54000,108342,54000
2010-06-23,53700,54400,52900,53100,78846,53100
2010-06-24,53300,56600,53300,56000,233129,56000
2010-06-25,55400,57900,55000,56300,161979,56300
2010-06-28,57500,59000,56700,58500,190332,58500
2010-06-29,58600,58700,55000,55000,244447,55000
2010-06-30,53200,56500,52500,55600,174913,55600
2010-07-01,55600,56700,54400,55700,98520,55700
2010-07-02,55500,58000,55500,57300,175716,57300
2010-07-05,58500,58800,56600,58800,143568,58800
2010-07-06,58700,59300,57400,58800,144528,58800
2010-07-07,59200,61000,58800,59600,196195,59600
2010-07-08,60800,61800,60100,60800,152980,60800
2010-07-09,60800,61600,58900,59700,144974,59700
2010-07-12,59400,59500,57300,58100,240407,58100
2010-07-13,57800,59400,57600,57800,120717,57800
2010-07-14,58800,58900,57500,57800,154881,57800
2010-07-15,58100,58300,57000,57400,110631,57400
2010-07-16,57100,57700,53200,53300,378729,53300
