Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-04,2100,2145,2045,4120,108800,1943
2007-09-05,2105,2105,1975,3970,217200,1872
2007-09-06,1965,2027,1950,3980,134400,1877
2007-09-07,2042,2042,1965,3950,127600,1863
2007-09-10,1900,1900,1847,3710,247600,1750
2007-09-11,1815,1995,1787,3825,506600,1804
2007-09-12,1925,1950,1750,3580,295600,1688
2007-09-13,1800,1820,1730,3460,189600,1632
2007-09-14,1750,1787,1750,3515,116800,1658
2007-09-17,1850,1850,1752,3565,128200,1681
2007-09-18,1755,1792,1710,3495,127400,1648
2007-09-19,1772,1800,1692,3385,223800,1596
2007-09-20,1705,1720,1625,3300,171600,1556
2007-09-21,1635,1680,1590,3355,250600,1582
2007-09-27,1682,1720,1660,3320,172600,1566
2007-09-28,1675,1820,1675,3560,400000,1679
2007-10-01,1805,1920,1797,3830,507800,1806
2007-10-02,1935,1957,1880,3830,374000,1806
2007-10-04,1915,2007,1850,3905,336200,1842
2007-10-05,1957,1990,1907,3880,227200,1830
2007-10-08,1952,1985,1945,3895,241800,1837
2007-10-09,1960,1970,1872,3760,164200,1773
2007-10-10,1890,1952,1860,3905,288000,1842
2007-10-11,1975,1975,1900,3830,150000,1806
2007-10-12,1910,1915,1807,3650,225000,1721
2007-10-15,1830,1947,1795,3625,130000,1710
2007-10-16,1725,1885,1680,3365,184800,1587
2007-10-17,1682,1775,1650,3410,154600,1608
2007-10-18,1737,1810,1717,3515,99800,1658
2007-10-19,1822,1855,1757,3635,149000,1714
2007-10-22,1660,1795,1657,3505,87000,1653
2007-10-23,1755,1820,1747,3500,107600,1651
2007-10-24,1790,1790,1695,3400,107400,1603
2007-10-25,1660,1782,1630,3280,128800,1547
2007-10-26,1640,1685,1605,3370,153400,1589
2007-10-29,1695,1695,1660,3335,126400,1573
2007-10-30,1677,1732,1652,3315,116800,1563
2007-10-31,1635,1745,1635,3330,273200,1570
2007-11-01,1730,1730,1650,3300,177000,1556
2007-11-02,1625,1625,1565,3200,108600,1509
2007-11-05,1607,1612,1500,3045,199600,1436
2007-11-06,1505,1570,1505,3120,173000,1471
2007-11-07,1565,1565,1495,2995,204200,1412
2007-11-08,1500,1500,1395,2830,208200,1335
2007-11-09,1415,1450,1415,2850,112600,1344
2007-11-12,1430,1450,1402,2835,88800,1337
2007-11-13,1415,1457,1395,2895,89000,1365
2007-11-14,1497,1540,1455,2920,119600,1377
2007-11-15,1500,1535,1472,3070,67200,1448
2007-11-16,1545,1545,1485,3030,62400,1429
2007-11-19,1535,1550,1500,3005,42400,1417
2007-11-20,1490,1495,1402,2865,139600,1351
2007-11-21,1432,1615,1432,2875,187600,1356
2007-11-22,1440,1495,1427,2950,97600,1391
2007-11-23,1490,1545,1415,2900,68200,1368
2007-11-26,1500,1500,1435,2875,64800,1356
2007-11-27,1435,1435,1347,2850,116600,1344
2007-11-28,1427,1475,1400,2870,75600,1353
2007-11-29,1475,1475,1425,2870,47800,1353
2007-11-30,1472,1490,1437,2900,84800,1368
2007-12-03,1462,1492,1445,2920,86200,1377
2007-12-04,1477,1477,1450,2915,64200,1375
2007-12-05,1447,1487,1445,2965,121600,1398
2007-12-06,1507,1560,1500,3075,165600,1450
2007-12-07,1555,1555,1515,3075,80600,1450
2007-12-10,1537,1547,1472,2950,124400,1391
2007-12-11,1475,1500,1425,2850,140400,1344
2007-12-12,1425,1447,1405,2855,86400,1346
2007-12-13,1427,1470,1427,2885,47200,1360
2007-12-14,1450,1450,1412,2870,78600,1353
2007-12-17,1447,1447,1385,2820,104400,1330
2007-12-18,1375,1427,1370,2790,74200,1316
2007-12-20,1382,1422,1375,2750,57000,1297
2007-12-21,1365,1422,1362,2750,120000,1297
2007-12-24,1400,1432,1390,2840,51600,1339
2007-12-26,1435,1465,1405,2930,88600,1382
2007-12-27,1455,1500,1455,2925,44600,1438
2007-12-28,1450,1517,1415,2980,86240,1465
2008-01-02,1490,1500,1440,2940,79652,1446
2008-01-03,1455,1465,1420,2880,70642,1416
2008-01-04,1447,1500,1435,2940,82170,1446
2008-01-07,1450,1450,1407,2885,77552,1419
2008-01-08,1445,1447,1412,2850,43798,1401
2008-01-09,1422,1432,1407,2840,47210,1396
2008-01-10,1420,1445,1417,2840,30282,1396
2008-01-11,1430,1450,1395,2835,82724,1394
2008-01-14,1400,1520,1382,2845,142254,1399
2008-01-15,1425,1445,1355,2795,121628,1374
2008-01-16,1370,1370,1305,2700,76548,1328
2008-01-17,1337,1395,1337,2700,59674,1328
2008-01-18,1345,1405,1302,2810,114088,1382
2008-01-21,1470,1470,1380,2810,26446,1382
2008-01-22,1400,1400,1252,2565,52118,1261
2008-01-23,1325,1372,1282,2580,33250,1269
2008-01-24,1300,1345,1290,2635,105714,1296
2008-01-25,1327,1360,1327,2660,69436,1308
2008-01-28,1315,1342,1302,2660,40670,1308
2008-01-29,1365,1365,1322,2665,41592,1310
2008-01-30,1337,1375,1262,2525,43272,1242
2008-01-31,1312,1312,1225,2490,64288,1224
2008-02-01,1250,1292,1232,2515,75052,1237
2008-02-04,1300,1320,1262,2595,88274,1276
2008-02-05,1275,1317,1250,2630,90418,1293
2008-02-11,1282,1292,1260,2535,44426,1246
2008-02-12,1270,1292,1260,2530,22858,1244
2008-02-13,1270,1307,1270,2550,29994,1254
2008-02-14,1305,1325,1285,2615,40356,1286
2008-02-15,1320,1352,1292,2620,68428,1288
2008-02-18,1312,1330,1290,2620,34364,1288
2008-02-19,1340,1362,1302,2690,87208,1323
2008-02-20,1327,1375,1320,2640,50918,1298
2008-02-21,1322,1347,1300,2655,53508,1305
2008-02-22,1312,1327,1302,2605,10018,1281
2008-02-25,1337,1337,1295,2590,44538,1274
2008-02-26,1335,1335,1277,2565,59040,1261
2008-02-27,1300,1300,1270,2570,77992,1264
2008-02-28,1265,1300,1265,2590,61456,1274
2008-02-29,1310,1310,1252,2530,86106,1244
2008-03-03,1247,1272,1240,2520,39496,1239
2008-03-04,1260,1272,1237,2520,32870,1239
2008-03-05,1260,1262,1240,2500,73340,1229
2008-03-06,1252,1315,1252,2600,104118,1278
2008-03-07,1297,1315,1250,2520,60650,1239
2008-03-10,1252,1262,1200,2500,77884,1229
2008-03-11,1240,1240,1215,2480,60396,1219
2008-03-12,1252,1280,1250,2510,40510,1234
2008-03-13,1260,1260,1207,2430,87154,1195
2008-03-14,1217,1240,1197,2430,80808,1195
2008-03-17,1260,1260,1167,2460,64790,1210
2008-03-18,1247,1250,1202,2460,23024,1210
2008-03-19,1260,1290,1235,2510,42922,1234
2008-03-20,1255,1255,1227,2480,24232,1219
2008-03-21,1255,1265,1250,2525,79686,1242
2008-03-24,1295,1295,1262,2530,56232,1244
2008-03-25,1275,1300,1267,2575,59300,1266
2008-03-26,1297,1297,1267,2535,31602,1246
2008-03-27,1277,1277,1260,2550,59736,1254
2008-03-28,1277,1280,1265,2550,79850,1254
2008-03-31,1275,1375,1275,2750,234578,1352
2008-04-01,1395,1400,1342,2745,146056,1350
2008-04-02,1390,1405,1347,2745,125106,1350
2008-04-03,1365,1390,1350,2740,31336,1347
2008-04-04,1390,1402,1360,2740,44408,1347
2008-04-07,1360,1372,1345,2740,64462,1347
2008-04-08,1380,1407,1362,2740,48686,1347
2008-04-10,1375,1395,1357,2750,57340,1352
2008-04-11,1390,1495,1380,2940,317080,1446
2008-04-14,1442,1460,1425,2880,105166,1416
2008-04-15,1432,1460,1425,2905,104332,1428
2008-04-16,1460,1522,1460,3025,190692,1487
2008-04-17,1502,1520,1477,2995,117546,1473
2008-04-18,1485,1500,1472,2975,52530,1463
2008-04-21,1517,1517,1477,3005,78860,1478
2008-04-22,1495,1520,1427,2855,82678,1404
2008-04-23,1425,1447,1415,2870,92654,1411
2008-04-24,1470,1470,1402,2835,46040,1394
2008-04-25,1417,1442,1407,2830,56956,1392
2008-04-28,1435,1435,1380,2840,145350,1396
2008-04-29,1432,1445,1397,2815,79070,1384
2008-04-30,1392,1425,1390,2805,42674,1379
2008-05-02,1410,1440,1390,2840,67636,1396
2008-05-06,1425,1435,1392,2860,105142,1406
2008-05-07,1445,1450,1400,2840,99572,1396
2008-05-08,1417,1427,1400,2850,52294,1401
2008-05-09,1430,1430,1405,2830,88304,1392
2008-05-13,1425,1425,1400,2835,60734,1394
2008-05-14,1422,1422,1397,2810,59696,1382
2008-05-15,1425,1425,1377,2780,89250,1367
2008-05-16,1380,1385,1305,2615,406834,1286
2008-05-19,1305,1305,1267,2565,142970,1261
2008-05-20,1287,1287,1262,2530,118782,1244
2008-05-21,1245,1287,1245,2535,94076,1246
2008-05-22,1260,1267,1215,2490,125448,1224
2008-05-23,1250,1265,1230,2490,59670,1224
2008-05-26,1225,1240,1180,2420,202780,1190
2008-05-27,1205,1220,1180,2400,117654,1180
2008-05-28,1220,1227,1190,2400,106020,1180
2008-05-29,1222,1257,1207,2500,72350,1229
2008-05-30,1237,1257,1235,2495,29122,1227
2008-06-02,1252,1290,1240,2500,85960,1229
2008-06-03,1250,1280,1205,2560,213586,1259
2008-06-04,1275,1322,1255,2645,131246,1301
2008-06-05,1325,1355,1322,2700,238190,1328
2008-06-09,1340,1355,1257,2700,79692,1328
2008-06-10,1352,1365,1290,2700,106812,1328
2008-06-11,1327,1350,1292,2675,153474,1315
2008-06-12,1337,1360,1312,2720,84650,1337
2008-06-13,1350,1375,1332,2750,72406,1352
2008-06-16,1340,1377,1340,2705,31572,1330
2008-06-17,1345,1352,1310,2705,38136,1330
2008-06-18,1355,1355,1300,2710,58322,1333
2008-06-19,1330,1360,1312,2630,26420,1293
2008-06-20,1332,1332,1275,2550,42670,1254
2008-06-23,1275,1287,1250,2500,45838,1229
2008-06-24,1250,1337,1235,2560,32448,1259
2008-06-25,1262,1312,1255,2580,33034,1269
2008-06-26,1337,1337,1235,2470,23530,1214
2008-06-27,1222,1295,1210,2500,52656,1229
2008-06-30,1245,1260,1225,2450,20054,1205
2008-07-01,1220,1285,1170,2440,40354,1200
2008-07-02,1220,1252,1167,2335,63804,1148
2008-07-03,1130,1150,1050,2300,74630,1131
2008-07-04,1102,1157,1097,2300,99138,1131
2008-07-07,1150,1150,1070,2210,33880,1087
2008-07-08,1100,1130,1005,2060,30740,1013
2008-07-09,1032,1120,1012,2070,71616,1018
2008-07-10,990,1025,977,2020,155396,993
2008-07-11,1015,1062,1015,2100,40010,1032
2008-07-14,1082,1082,1027,2125,34374,1045
2008-07-15,1062,1070,1025,2075,35344,1020
2008-07-16,1037,1050,1012,2070,20904,1018
2008-07-17,1070,1090,1050,2180,55492,1072
2008-07-18,1140,1140,1050,2145,25768,1055
2008-07-21,1070,1085,1065,2165,23796,1064
2008-07-22,1090,1125,1037,2085,150796,1025
2008-07-23,1075,1075,1015,2080,63900,1023
2008-07-24,1042,1075,1037,2085,31778,1025
2008-07-25,1060,1060,1027,2060,16502,1013
2008-07-28,1050,1062,1020,2075,31966,1020
2008-07-29,1037,1037,1000,2045,40600,1005
2008-07-30,1040,1070,1007,2055,48000,1010
2008-07-31,1040,1072,1010,2070,91200,1018
2008-08-01,1040,1065,1030,2090,28400,1028
2008-08-04,1050,1050,1010,2020,21600,993
2008-08-05,1037,1037,995,2030,53200,998
2008-08-06,1040,1055,1012,2110,47400,1037
2008-08-07,1055,1072,1040,2130,144600,1047
2008-08-08,1047,1095,1040,2140,31400,1052
2008-08-11,1092,1092,1037,2135,8200,1050
2008-08-12,1030,1070,1030,2120,25600,1042
2008-08-13,1097,1097,1035,2090,28400,1028
2008-08-14,1055,1055,1010,2065,10200,1015
2008-08-18,1045,1045,995,2020,64152,993
2008-08-19,1010,1010,985,2005,30816,986
2008-08-20,987,1002,955,2000,34472,983
2008-08-21,985,1000,962,1990,18666,978
2008-08-22,980,995,902,1990,94164,978
2008-08-25,995,995,930,1935,63090,951
2008-08-26,927,965,917,1890,47742,929
2008-08-27,905,940,880,1760,62866,865
2008-08-28,872,905,835,1745,68852,858
2008-08-29,875,900,857,1740,9944,855
2008-09-01,875,880,800,1680,92176,826
2008-09-02,860,860,785,1605,47218,789
2008-09-03,752,850,752,1675,98794,823
2008-09-04,780,872,780,1720,44800,846
2008-09-05,840,870,802,1725,29602,848
2008-09-08,862,895,862,1750,38222,860
2008-09-09,862,875,842,1710,58520,841
2008-09-10,855,875,850,1710,23884,841
2008-09-11,855,860,827,1700,29894,836
2008-09-12,870,895,842,1765,92992,868
2008-09-16,767,845,767,1645,149654,809
2008-09-17,870,870,792,1670,140322,821
2008-09-18,835,847,790,1695,156584,833
2008-09-19,860,872,840,1700,147000,836
2008-09-22,875,902,840,1740,105798,855
2008-09-23,880,880,835,1710,107318,841
2008-09-24,862,865,827,1690,127038,831
2008-09-25,860,860,822,1680,52038,826
2008-09-26,840,860,795,1625,175188,799
2008-09-29,812,825,780,1595,258416,784
2008-09-30,765,785,720,1510,46470,742
2008-10-01,775,790,712,1495,248254,735
2008-10-02,735,735,660,1330,693500,654
2008-10-06,645,670,602,1255,174612,617
2008-10-07,617,625,565,1230,253200,605
2008-10-08,582,615,542,1105,274918,543
2008-10-09,552,580,510,1100,148208,541
2008-10-10,525,540,467,1010,225076,496
2008-10-13,505,562,505,1095,145498,538
2008-10-14,572,617,572,1200,141216,590
2008-10-15,575,620,572,1190,78328,585
2008-10-16,575,575,507,1030,177878,506
2008-10-17,542,555,510,1050,93336,516
2008-10-20,545,545,502,1055,108216,518
2008-10-21,527,552,505,1015,257608,499
2008-10-22,502,527,497,1020,100514,501
2008-10-23,505,505,462,975,80658,479
2008-10-24,492,492,415,860,429172,423
2008-10-27,400,470,385,840,157840,413
2008-10-28,390,482,390,965,175778,474
2008-10-29,520,525,460,1000,149850,491
2008-10-30,505,575,505,1145,153880,563
2008-10-31,575,607,530,1135,100084,558
2008-11-03,595,605,545,1175,36894,577
2008-11-04,617,617,552,1165,40402,573
2008-11-05,600,650,560,1240,173168,609
2008-11-06,550,575,537,1110,118876,546
2008-11-07,505,587,492,1175,95862,577
2008-11-10,600,660,575,1260,202550,619
2008-11-11,645,645,572,1225,62084,602
2008-11-12,600,612,565,1200,119756,590
2008-11-13,575,575,537,1110,37554,546
2008-11-14,557,587,530,1065,108718,523
2008-11-17,520,565,510,1060,28984,521
2008-11-18,545,570,487,1055,52032,518
2008-11-19,542,555,500,1025,33854,504
2008-11-20,495,517,457,980,51388,482
2008-11-21,480,512,450,1020,52556,501
2008-11-24,517,517,485,970,11332,477
2008-11-25,527,530,485,970,12660,477
2008-11-26,475,500,470,975,134658,479
2008-11-27,495,520,487,1025,47126,504
2008-11-28,525,532,502,1055,51316,518
2008-12-01,540,540,510,1065,36562,523
2008-12-02,497,520,497,1040,29474,511
2008-12-03,532,532,505,1020,3542,501
2008-12-04,525,525,492,1030,81732,506
2008-12-05,525,525,487,1020,34800,501
2008-12-08,480,517,472,1025,118896,504
2008-12-09,495,507,490,980,266680,482
2008-12-10,482,562,482,1060,97856,521
2008-12-11,547,547,517,1070,52182,526
2008-12-12,545,545,520,1060,54056,521
2008-12-15,522,562,520,1125,82680,553
2008-12-16,572,575,552,1130,32732,555
2008-12-17,552,580,550,1140,83662,560
2008-12-18,575,590,565,1160,76576,570
2008-12-19,590,600,575,1200,53600,590
2008-12-22,620,622,597,1215,47688,597
2008-12-23,577,595,567,1150,42120,565
2008-12-24,587,587,560,1130,19674,555
2008-12-26,575,575,535,1070,32422,526
2008-12-29,545,545,520,1065,16236,523
2008-12-30,570,570,480,1110,5950,546
2009-01-02,552,580,552,1125,31230,553
2009-01-05,542,582,542,1105,18552,543
2009-01-06,585,585,552,1145,48180,563
2009-01-07,585,585,572,1165,72978,573
2009-01-08,590,590,565,1130,5930,555
2009-01-09,555,587,555,1125,41260,553
2009-01-12,570,645,562,1290,275912,634
2009-01-13,682,702,625,1250,672602,614
2009-01-14,617,645,602,1285,190902,632
2009-01-15,627,645,590,1180,156416,580
2009-01-16,590,612,575,1155,71238,568
2009-01-19,577,620,577,1230,55364,605
2009-01-20,607,615,560,1125,50456,553
2009-01-21,522,562,520,1105,36270,543
2009-01-22,570,580,552,1145,48626,563
2009-01-23,582,600,525,1145,27412,563
2009-01-28,555,657,555,1235,298524,607
2009-01-29,622,632,587,1185,83784,582
2009-01-30,590,620,575,1240,38640,609
2009-02-02,602,655,602,1300,35854,639
2009-02-03,635,657,630,1300,66314,639
2009-02-04,637,677,637,1330,57190,654
2009-02-05,685,685,640,1280,32412,629
2009-02-06,635,695,635,1340,99126,659
2009-02-09,670,735,640,1300,64136,639
2009-02-10,682,682,647,1310,38256,644
2009-02-11,647,665,615,1330,21494,654
2009-02-12,675,690,652,1340,41136,659
2009-02-13,680,680,650,1335,77246,656
2009-02-16,680,720,670,1380,117488,678
2009-02-17,710,710,605,1210,158824,595
2009-02-18,602,620,572,1230,78412,605
2009-02-19,592,650,587,1215,53362,597
2009-02-20,602,630,562,1180,52524,580
2009-02-23,625,625,560,1185,8228,582
2009-02-24,575,575,532,1065,68946,523
2009-02-25,537,597,522,1050,52748,516
2009-02-26,525,555,512,1045,17902,514
2009-02-27,540,540,515,1040,6620,511
2009-03-02,517,540,482,1020,12022,501
2009-03-03,497,547,490,1000,47052,491
2009-03-04,497,542,477,1025,21194,504
2009-03-05,512,545,512,1060,7142,521
2009-03-06,522,530,500,1060,24192,521
2009-03-09,535,560,505,1100,16880,541
2009-03-10,557,557,520,1085,24468,533
2009-03-11,550,570,545,1125,34062,553
2009-03-12,565,575,547,1145,25400,563
2009-03-13,595,595,562,1155,10980,568
2009-03-16,592,610,585,1200,17056,590
2009-03-17,620,620,602,1220,35492,600
2009-03-18,620,650,600,1250,21052,614
2009-03-19,615,632,615,1250,34138,614
2009-03-20,660,660,620,1270,34388,624
2009-03-23,645,645,645,1290,2,634
2009-03-24,637,640,625,1255,65306,617
2009-03-25,630,642,620,1255,44552,617
2009-03-26,637,672,637,1345,79388,661
2009-03-27,672,697,660,1350,61966,664
2009-03-30,675,675,637,1280,13202,629
2009-03-31,615,655,615,1280,30230,629
2009-04-01,670,670,622,1280,45128,629
2009-04-02,657,665,642,1330,207808,654
2009-04-03,685,685,645,1300,60754,639
2009-04-06,685,685,650,1330,65206,654
2009-04-07,685,685,660,1355,58004,666
2009-04-08,680,687,662,1325,73770,651
2009-04-09,687,700,665,1400,254210,688
2009-04-10,740,755,710,1470,120086,723
2009-04-13,732,750,715,1490,92704,732
2009-04-14,770,770,720,1450,75856,713
2009-04-15,715,732,680,1400,112812,688
2009-04-16,722,725,687,1375,134226,676
2009-04-17,705,705,660,1325,107962,651
2009-04-20,682,682,650,1340,48838,659
2009-04-21,675,675,650,1335,67146,656
2009-04-22,680,710,675,1410,78134,693
2009-04-23,705,727,692,1430,63570,703
2009-04-24,732,732,695,1430,183688,703
2009-04-27,715,715,690,1415,106802,696
2009-04-28,705,705,655,1310,124204,644
2009-04-29,650,690,650,1375,138364,676
2009-04-30,690,707,687,1410,130962,693
2009-05-04,732,732,702,1415,79602,696
2009-05-06,735,740,700,1435,68236,705
2009-05-07,717,730,710,1435,87504,705
2009-05-08,710,747,710,1445,82586,710
2009-05-11,730,730,710,1455,116782,715
2009-05-12,730,742,712,1480,129220,728
2009-05-13,725,747,725,1480,84662,728
2009-05-14,742,752,725,1500,226822,737
2009-05-15,860,862,825,1725,775838,848
2009-05-18,837,845,802,1640,503244,806
2009-05-19,847,847,802,1630,241872,801
2009-05-20,817,860,775,1685,340180,828
2009-05-21,847,850,800,1665,193396,819
2009-05-22,900,955,877,1810,2416660,890
2009-05-25,945,945,770,1690,714524,831
2009-05-26,872,872,812,1625,162098,799
2009-05-27,820,840,780,1570,151150,772
2009-05-28,752,777,730,1480,213966,728
2009-05-29,740,772,730,1510,63602,742
2009-06-01,775,785,700,1510,96028,742
2009-06-02,755,785,740,1500,177154,737
2009-06-03,772,772,740,1490,70958,732
2009-06-04,735,745,715,1460,147738,718
2009-06-05,750,755,712,1470,81372,723
2009-06-08,750,772,732,1500,125280,737
2009-06-09,752,777,735,1480,109264,728
2009-06-10,730,750,730,1490,44276,732
2009-06-11,750,855,725,1710,446390,841
2009-06-12,895,900,825,1665,488116,819
2009-06-15,850,887,807,1660,74036,816
2009-06-16,827,852,807,1695,99346,833
2009-06-17,822,845,815,1655,53536,814
2009-06-18,847,870,810,1650,67530,811
2009-06-19,817,840,750,1630,150076,801
2009-06-22,810,815,782,1575,54468,774
2009-06-23,770,792,740,1480,116794,728
2009-06-24,750,765,735,1510,41802,742
2009-06-25,770,775,750,1540,49922,757
2009-06-26,772,772,745,1500,65172,737
2009-06-29,765,765,730,1495,40774,735
2009-06-30,765,765,727,1480,55480,728
2009-07-01,762,762,722,1480,21732,728
2009-07-02,730,747,700,1430,198454,703
2009-07-03,692,727,687,1445,44046,710
2009-07-06,750,750,720,1475,26512,725
2009-07-07,770,770,727,1480,22138,728
2009-07-08,750,755,732,1485,13906,730
2009-07-09,745,775,725,1500,63208,737
2009-07-10,780,780,732,1500,80554,737
2009-07-13,735,760,717,1450,56158,713
2009-07-14,712,770,700,1520,103804,747
2009-07-15,760,760,725,1455,114356,715
2009-07-16,740,750,725,1480,47632,728
2009-07-17,750,760,735,1515,43212,745
2009-07-20,767,792,755,1555,103482,764
2009-07-21,782,795,755,1540,68724,757
2009-07-22,777,777,755,1530,52310,752
2009-07-23,765,772,752,1505,48282,740
2009-07-24,752,775,752,1535,141020,755
2009-07-27,782,790,760,1545,62092,759
2009-07-28,780,780,755,1530,29894,752
2009-07-29,760,780,752,1520,132644,747
2009-07-30,770,770,740,1520,50340,747
2009-07-31,767,770,745,1500,77140,737
2009-08-03,765,765,745,1510,25680,742
2009-08-04,750,770,750,1525,71146,750
2009-08-05,775,780,755,1530,161090,752
2009-08-06,765,770,742,1500,71026,737
2009-08-07,760,770,750,1525,51442,750
2009-08-10,765,847,765,1630,577172,801
2009-08-11,805,815,792,1620,117326,796
2009-08-12,815,892,795,1695,476080,833
2009-08-13,885,895,850,1700,248414,836
2009-08-14,845,875,827,1655,121178,814
2009-08-17,845,845,797,1620,104876,796
2009-08-18,792,827,762,1545,128090,759
2009-08-19,780,887,772,1725,919844,848
2009-08-20,860,860,790,1670,295354,821
2009-08-21,830,847,800,1660,139062,816
2009-08-24,835,927,835,1790,849568,880
2009-08-25,870,882,830,1675,216202,823
2009-08-26,867,867,810,1665,170604,819
2009-08-27,830,870,825,1695,163068,833
2009-08-28,857,922,855,1730,686936,850
2009-08-31,877,877,832,1710,128534,841
2009-09-01,865,882,837,1755,181464,863
2009-09-02,877,940,852,1880,391008,924
2009-09-03,975,1025,925,1885,986710,927
2009-09-04,950,962,895,1840,325906,905
2009-09-07,937,937,895,1820,235396,895
2009-09-08,912,947,912,1870,286712,919
2009-09-09,950,992,890,1780,303192,875
2009-09-10,890,907,872,1805,197124,887
2009-09-11,930,930,875,1775,138392,873
2009-09-14,880,915,870,1790,64524,880
2009-09-15,902,927,890,1835,212146,902
2009-09-16,917,930,902,1855,106062,912
2009-09-17,915,935,882,1765,169124,868
2009-09-18,892,892,835,1695,187634,833
2009-09-21,850,970,827,1720,286804,846
2009-09-22,867,900,850,1730,120370,850
2009-09-23,885,885,847,1730,68004,850
2009-09-24,865,875,825,1710,103044,841
