Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-04,2855,2855,2747,2757,29120,2638
2012-01-05,2786,2830,2752,2796,24352,2676
2012-01-06,2712,2894,2712,2766,12746,2648
2012-01-09,2742,2781,2737,2776,10490,2657
2012-01-10,2776,2899,2776,2830,41133,2709
2012-01-11,2835,2885,2796,2830,17324,2709
2012-01-12,2830,2850,2702,2737,56039,2619
2012-01-13,2742,2796,2707,2722,17781,2605
2012-01-16,2722,2737,2638,2678,24239,2563
2012-01-17,2688,2688,2648,2658,17701,2544
2012-01-18,2643,2683,2584,2584,176064,2473
2012-01-19,2609,2658,2609,2653,33893,2539
2012-01-20,2673,2673,2614,2643,10810,2530
2012-01-25,2643,2727,2643,2673,25642,2558
2012-01-26,2648,2742,2648,2737,17450,2619
2012-01-27,2693,2752,2683,2702,7270,2586
2012-01-30,2830,2830,2668,2698,26874,2582
2012-01-31,2732,2732,2658,2698,15273,2582
2012-02-01,2668,3077,2668,2954,333959,2827
2012-02-02,2899,3022,2835,2840,105017,2718
2012-02-03,2850,2934,2806,2860,40800,2737
2012-02-06,2885,2929,2826,2880,37633,2756
2012-02-07,2924,2954,2840,2840,27967,2718
2012-02-08,2880,2880,2707,2806,65948,2685
2012-02-09,2806,2880,2766,2806,23236,2685
2012-02-10,2880,2919,2835,2894,29008,2770
2012-02-13,2919,2939,2855,2880,46211,2756
2012-02-14,2899,2929,2865,2890,24545,2765
2012-02-15,2899,2904,2860,2894,38296,2770
2012-02-16,2865,2899,2860,2894,17703,2770
2012-02-17,2904,2988,2899,2924,76615,2798
2012-02-20,2978,3318,2949,3239,430006,3100
2012-02-21,3239,3436,3190,3288,292848,3147
2012-02-22,3288,3407,3229,3279,113455,3138
2012-02-23,3318,3318,3185,3244,84236,3105
2012-02-24,3313,3313,3146,3259,69660,3119
2012-02-27,3210,3249,3077,3077,78837,2944
2012-02-28,3121,3535,3072,3471,2107395,3321
2012-02-29,3643,3717,3421,3431,875838,3284
2012-03-02,3431,3810,3347,3392,945633,3246
2012-03-05,3372,3436,3151,3190,239075,3053
2012-03-06,3200,3219,2954,3008,294783,2879
2012-03-07,2958,3082,2924,3022,160499,2893
2012-03-08,3052,3436,3022,3279,609212,3138
2012-03-09,3283,3446,3279,3357,188512,3213
2012-03-12,3451,3544,3249,3283,193773,3142
2012-03-13,3347,3357,3200,3234,101421,3095
2012-03-14,3264,3318,3219,3224,114970,3086
2012-03-15,3224,3224,3151,3175,67506,3039
2012-03-16,3160,3195,3052,3062,108850,2930
2012-03-19,3072,3195,2983,3190,62720,3053
2012-03-20,3229,3229,3086,3180,57198,3043
2012-03-21,3180,3180,3037,3057,74908,2926
2012-03-22,3101,3101,3018,3022,35133,2893
2012-03-23,3052,3052,2954,3003,46967,2874
2012-03-26,3032,3096,2988,2993,47095,2864
2012-03-27,3042,3077,2983,3052,59991,2921
2012-03-28,3077,3077,2958,2973,81766,2846
2012-03-29,3018,3018,2826,2875,86012,2751
2012-03-30,2845,2924,2845,2870,50912,2747
2012-04-02,2860,3052,2860,2963,36430,2836
2012-04-03,2954,3018,2954,2983,28093,2855
2012-04-04,2963,3121,2806,3022,110840,2893
2012-04-05,3062,3062,2978,3032,18015,2902
2012-04-06,2983,3091,2983,3032,21841,2902
2012-04-09,3062,3062,2865,2870,66006,2747
2012-04-10,2924,2939,2816,2890,21619,2765
2012-04-12,2890,2890,2786,2821,37381,2699
2012-04-13,2880,2954,2811,2929,39177,2803
2012-04-16,2914,2973,2904,2958,19692,2831
2012-04-17,2993,2993,2904,2973,15029,2846
2012-04-18,2983,3003,2924,2968,19258,2841
2012-04-19,2924,3003,2894,2963,18706,2836
2012-04-20,2968,2968,2870,2934,16976,2808
2012-04-23,2904,2949,2845,2875,30677,2751
2012-04-24,2875,2904,2791,2826,36516,2704
2012-04-25,2835,2885,2796,2865,25732,2742
2012-04-26,2914,2944,2757,2757,33698,2638
2012-04-27,2801,2855,2702,2702,35042,2586
2012-04-30,2702,2786,2609,2673,32233,2558
2012-05-02,2673,2752,2673,2747,23341,2629
2012-05-03,2742,2855,2742,2811,11952,2690
2012-05-04,2855,2899,2811,2855,23238,2732
2012-05-07,2919,2919,2826,2855,11765,2732
2012-05-08,2796,2865,2796,2865,7715,2742
2012-05-09,2855,2894,2826,2860,18797,2737
2012-05-10,2860,2944,2860,2894,13545,2770
2012-05-11,2894,2904,2786,2806,30781,2685
2012-05-14,2850,2885,2776,2835,22307,2714
2012-05-15,2835,2850,2707,2830,23680,2709
2012-05-16,2870,2870,2663,2688,18543,2572
2012-05-17,2668,2737,2638,2707,11763,2591
2012-05-18,2658,2678,2530,2629,48157,2516
2012-05-21,2658,3018,2629,2668,16029,2553
2012-05-22,2712,2791,2683,2791,14927,2671
2012-05-23,2747,2806,2727,2781,20540,2662
2012-05-24,2781,2796,2712,2757,24023,2638
2012-05-25,2732,2771,2707,2712,18596,2596
2012-05-29,2712,2747,2688,2727,9636,2610
2012-05-30,2707,2865,2678,2865,66918,2742
2012-05-31,2865,2875,2776,2845,98522,2723
2012-06-01,2875,2875,2771,2806,27090,2685
2012-06-04,2693,2737,2589,2678,75224,2563
2012-06-05,2698,2727,2629,2702,13960,2586
2012-06-07,2702,2796,2693,2698,22844,2582
2012-06-08,2678,2737,2634,2683,7892,2568
2012-06-11,2727,2727,2638,2658,18403,2544
2012-06-12,2599,2678,2599,2653,12679,2539
2012-06-13,2638,2663,2589,2589,70348,2478
2012-06-14,2599,2599,2506,2506,61222,2398
2012-06-15,2525,2540,2461,2466,63812,2360
2012-06-18,2510,2515,2471,2491,42184,2384
2012-06-19,2510,2570,2496,2555,35048,2445
2012-06-20,2589,2668,2550,2663,96245,2549
2012-06-21,2663,2727,2634,2707,63342,2591
2012-06-22,2742,2801,2668,2707,73117,2591
2012-06-25,2722,2796,2722,2727,31292,2610
2012-06-26,2727,2771,2668,2771,58121,2652
2012-06-27,2776,2806,2702,2762,21131,2643
2012-06-28,2826,2885,2757,2830,49386,2709
2012-06-29,2830,2899,2826,2875,26197,2751
2012-07-02,2904,2904,2826,2855,17339,2732
2012-07-03,2855,2875,2796,2816,37574,2695
2012-07-04,2816,2835,2747,2771,36748,2652
2012-07-05,2855,2855,2762,2786,12614,2666
2012-07-06,2771,2845,2727,2781,16194,2662
2012-07-09,2781,2781,2702,2737,34149,2619
2012-07-10,2776,2781,2717,2717,13597,2601
2012-07-11,2801,2801,2727,2762,5325,2643
2012-07-12,2776,2776,2727,2737,5541,2619
2012-07-13,2752,2830,2663,2747,30958,2629
2012-07-16,2747,2766,2702,2702,11552,2586
2012-07-17,2722,2806,2702,2806,24828,2685
2012-07-18,2855,2924,2791,2880,63172,2756
2012-07-19,2954,2978,2899,2944,52385,2817
2012-07-20,2944,2968,2826,2875,27535,2751
2012-07-23,2875,2939,2757,2796,12956,2676
2012-07-24,2737,2801,2698,2776,37722,2657
2012-07-25,2757,2816,2688,2688,38371,2572
2012-07-26,2747,2776,2727,2742,35771,2624
2012-07-27,2742,2776,2698,2742,13146,2624
2012-07-30,2722,2771,2722,2762,8015,2643
2012-07-31,2762,2880,2737,2855,20309,2732
2012-08-01,2811,2865,2811,2811,3243,2690
2012-08-02,2840,2840,2791,2826,3299,2704
2012-08-03,2845,2845,2781,2821,1585,2699
2012-08-06,2845,2944,2816,2816,19207,2695
2012-08-07,2801,2855,2801,2835,5506,2714
2012-08-08,2845,2949,2816,2949,34316,2822
2012-08-09,3170,3387,2904,2949,783983,2822
2012-08-10,3008,3008,2885,2963,102672,2836
2012-08-13,3146,3219,3052,3086,268099,2954
2012-08-14,3062,3210,3037,3141,120835,3006
2012-08-16,3141,3234,3141,3195,123568,3058
2012-08-17,3249,3269,3091,3210,163267,3072
2012-08-20,3210,3239,3032,3057,116584,2926
2012-08-21,3067,3091,2904,2929,159542,2803
2012-08-22,2934,3013,2934,2973,54505,2846
2012-08-23,2993,2993,2904,2904,53785,2780
2012-08-24,2904,2939,2860,2924,31580,2798
2012-08-27,2983,3146,2958,3091,140452,2959
2012-08-28,3072,3126,3003,3121,75282,2987
2012-08-29,3141,3170,3111,3121,66352,2987
2012-08-30,3141,3490,3091,3274,851108,3133
2012-08-31,3328,3372,3224,3229,236482,3091
2012-09-03,3347,3347,3175,3249,112778,3109
2012-09-04,3279,3279,3190,3200,110678,3062
2012-09-05,3219,3407,3185,3298,214694,3157
2012-09-06,3347,3407,3308,3308,148128,3166
2012-09-07,3318,3377,3200,3200,85801,3062
2012-09-10,3180,3279,3151,3229,128325,3091
2012-09-11,3269,3269,3170,3219,99150,3081
2012-09-12,3219,3229,3106,3121,119335,2987
2012-09-13,3136,3136,2954,3018,197752,2888
2012-09-14,3042,3052,2993,3032,113267,2902
2012-09-17,3037,3116,3032,3101,92747,2968
2012-09-18,3101,3151,3042,3151,66515,3015
2012-09-19,3180,3180,3111,3151,54483,3015
2012-09-20,3151,3219,3131,3215,67300,3076
2012-09-21,3215,3274,3180,3274,83609,3133
2012-09-24,3318,3318,3234,3254,47219,3114
2012-09-25,3259,3259,3136,3200,70906,3062
2012-09-26,3200,3200,3151,3151,22868,3015
2012-09-27,3190,3190,3091,3141,36436,3006
2012-09-28,3185,3234,3106,3141,28350,3006
2012-10-02,3141,3239,3141,3210,16722,3072
2012-10-04,3210,3283,3185,3234,45252,3095
2012-10-05,3338,3338,3239,3283,76855,3142
2012-10-08,3308,3323,3239,3283,47055,3142
2012-10-09,3318,3318,3215,3298,59982,3157
2012-10-10,3293,3293,3062,3091,111371,2959
2012-10-11,3101,3146,3072,3101,52990,2968
2012-10-12,3160,3210,3131,3210,19318,3072
2012-10-15,3215,3239,3111,3170,51337,3034
2012-10-16,3170,3215,3121,3170,24828,3034
2012-10-17,3249,3269,3160,3160,28251,3025
2012-10-18,3160,3229,3062,3180,62942,3043
2012-10-19,3180,3180,3086,3165,43806,3029
2012-10-22,3190,3200,3072,3096,23705,2963
2012-10-23,3096,3141,2939,3072,134170,2940
2012-10-24,3037,3062,2963,3047,14416,2916
2012-10-25,3086,3106,2983,3022,19828,2893
2012-10-26,3022,3042,2904,3042,77765,2911
2012-10-29,3032,3032,2909,2929,35320,2803
2012-10-30,2954,2954,2762,2801,90498,2681
2012-10-31,2806,2855,2722,2747,100805,2629
2012-11-01,2762,2781,2643,2673,97358,2558
2012-11-02,2678,2747,2673,2747,37775,2629
2012-11-05,2776,2830,2747,2796,33453,2676
2012-11-06,2796,2811,2752,2786,33871,2666
2012-11-07,2821,2821,2732,2757,33466,2638
2012-11-08,2727,2757,2663,2673,75883,2558
2012-11-09,2678,2717,2619,2658,50957,2544
2012-11-12,2658,2717,2629,2717,32190,2601
2012-11-13,2717,2737,2683,2712,16863,2596
2012-11-14,2742,2742,2643,2698,24770,2582
2012-11-15,2658,2698,2579,2604,42678,2492
2012-11-16,2604,2604,2530,2550,26381,2440
2012-11-19,2589,2638,2525,2555,53795,2445
2012-11-20,2570,2638,2565,2604,14228,2492
2012-11-21,2604,2668,2574,2574,33503,2464
2012-11-22,2584,2624,2579,2599,43820,2487
2012-11-23,2629,2629,2574,2594,17211,2483
2012-11-26,2604,2742,2594,2712,46105,2596
2012-11-27,2717,2757,2673,2693,42860,2577
2012-11-28,2727,2727,2638,2673,13673,2558
2012-11-29,2663,2747,2634,2678,32377,2563
2012-11-30,2673,2707,2638,2648,11027,2535
2012-12-03,2609,2648,2589,2589,39700,2478
2012-12-04,2589,2717,2560,2579,31575,2469
2012-12-05,2594,2648,2565,2565,12206,2454
2012-12-06,2609,2609,2510,2530,25161,2421
2012-12-07,2550,2550,2506,2530,20220,2421
2012-12-10,2530,2530,2461,2491,33448,2384
2012-12-11,2481,2510,2461,2506,27501,2398
2012-12-12,2535,2614,2486,2614,11305,2502
2012-12-13,2653,2653,2579,2604,5870,2492
2012-12-14,2545,2629,2545,2614,12880,2502
2012-12-17,2609,3003,2609,2757,354761,2638
2012-12-18,2801,2845,2673,2673,82248,2558
2012-12-20,2673,2835,2658,2816,88302,2695
2012-12-21,2796,2826,2722,2771,43175,2652
2012-12-24,2791,2791,2702,2737,28751,2619
2012-12-26,2737,2737,2658,2678,70451,2563
2012-12-27,2658,2688,2648,2663,14354,2558
2012-12-28,2678,2707,2624,2648,34156,2544
2013-01-02,2648,2707,2648,2678,15285,2572
2013-01-03,2658,2722,2658,2673,20304,2568
2013-01-04,2688,2752,2688,2702,16766,2596
2013-01-07,2742,2742,2683,2702,15229,2596
2013-01-08,2722,2742,2698,2707,6882,2601
2013-01-09,2762,2762,2658,2683,18205,2577
2013-01-10,2683,2707,2678,2698,20329,2591
2013-01-11,2712,2801,2698,2717,72282,2610
2013-01-14,2737,2776,2722,2752,21162,2643
2013-01-15,2762,2771,2683,2717,22798,2610
2013-01-16,2717,2737,2634,2668,50564,2563
2013-01-17,2668,2707,2629,2658,37606,2553
2013-01-18,2673,2673,2599,2614,42112,2511
2013-01-21,2648,2653,2570,2594,28207,2492
2013-01-22,2609,2643,2589,2638,21889,2535
2013-01-23,2648,2663,2614,2619,33059,2516
2013-01-24,2609,2634,2589,2589,23965,2487
2013-01-25,2589,2609,2530,2560,57747,2459
2013-01-28,2574,2574,2535,2540,25583,2440
2013-01-29,2550,2555,2515,2545,42688,2445
2013-01-30,2545,2550,2520,2520,20878,2421
2013-01-31,2535,2658,2481,2535,38241,2435
2013-02-01,2550,2550,2510,2520,14983,2421
2013-02-04,2520,2535,2481,2486,23330,2388
2013-02-05,2486,2491,2461,2491,17567,2393
2013-02-06,2491,2555,2491,2550,9737,2449
2013-02-07,2550,2550,2510,2535,12907,2435
2013-02-08,2535,2570,2506,2565,11839,2464
2013-02-12,2565,2599,2530,2579,9754,2478
2013-02-13,2579,2584,2535,2584,9429,2483
2013-02-14,2599,2604,2560,2604,26959,2501
2013-02-15,2579,2614,2579,2599,4543,2497
2013-02-18,2604,2614,2570,2599,18708,2497
2013-02-19,2604,2609,2560,2609,26790,2506
2013-02-20,2604,2634,2579,2599,11748,2497
2013-02-21,2604,2629,2589,2609,10169,2506
2013-02-22,2609,2619,2574,2604,9042,2501
2013-02-25,2604,2643,2599,2629,33894,2525
2013-02-26,2638,2638,2594,2629,6753,2525
2013-02-27,2648,2648,2604,2629,10284,2525
2013-02-28,2648,2648,2594,2648,23832,2544
2013-03-04,2648,2658,2599,2634,18752,2530
2013-03-05,2658,2668,2594,2599,32185,2497
2013-03-06,2619,2619,2560,2570,53735,2468
2013-03-07,2555,2555,2466,2466,188436,2369
2013-03-08,2491,2506,2466,2501,31067,2402
2013-03-11,2520,2629,2501,2506,84991,2407
2013-03-12,2510,2530,2486,2515,34863,2416
2013-03-13,2515,2525,2491,2520,13885,2421
2013-03-14,2525,2550,2501,2510,15741,2412
2013-03-15,2520,2594,2501,2584,107118,2483
2013-03-18,2594,2594,2530,2540,18923,2440
2013-03-19,2540,2584,2530,2579,57633,2478
2013-03-20,2589,2668,2579,2629,61015,2525
2013-03-21,2653,2673,2604,2638,24911,2535
2013-03-22,2653,2663,2594,2658,37812,2553
2013-03-25,2658,2678,2638,2658,26709,2553
2013-03-26,2668,2673,2614,2673,33761,2568
2013-03-27,2658,2668,2638,2658,27002,2553
2013-03-28,2668,2668,2643,2658,20793,2553
2013-03-29,2658,2673,2629,2638,27134,2535
2013-04-01,2658,2737,2638,2727,53843,2620
2013-04-02,2727,2747,2693,2732,47258,2624
2013-04-03,2698,2747,2683,2683,16733,2577
2013-04-04,2702,2702,2584,2634,31569,2530
2013-04-05,2707,2717,2565,2614,16571,2511
2013-04-08,2614,2638,2589,2629,3334,2525
2013-04-09,2638,2638,2570,2584,6120,2483
2013-04-10,2565,2643,2565,2599,4777,2497
2013-04-11,2624,2663,2584,2663,9956,2558
2013-04-12,2663,2663,2594,2629,9442,2525
2013-04-15,2594,2658,2570,2658,15110,2553
2013-04-16,2653,2693,2609,2693,49600,2587
2013-04-17,2712,2712,2658,2707,19339,2601
2013-04-18,2707,2707,2658,2693,14009,2587
2013-04-19,2658,2752,2658,2742,39339,2634
2013-04-22,2742,2801,2742,2776,26448,2667
2013-04-23,2776,2826,2776,2781,23114,2672
2013-04-24,2776,2821,2757,2816,26255,2705
2013-04-25,2791,2811,2762,2796,35780,2686
2013-04-26,2762,2826,2757,2776,12670,2667
2013-04-29,2776,2776,2742,2771,5576,2662
2013-04-30,2786,2786,2722,2757,4652,2648
2013-05-02,2757,2771,2698,2698,21092,2591
2013-05-03,2722,2752,2698,2707,17497,2601
2013-05-06,2698,2722,2683,2707,23697,2601
2013-05-07,2771,2771,2698,2717,34045,2610
2013-05-08,2757,2776,2717,2752,6876,2643
2013-05-09,2752,2771,2722,2742,28534,2634
2013-05-10,2762,2762,2727,2737,7509,2629
2013-05-13,2737,2737,2693,2693,10608,2587
2013-05-14,2707,2712,2683,2693,13449,2587
2013-05-15,2693,2776,2693,2762,36091,2653
2013-05-16,2771,2806,2742,2801,38577,2691
2013-05-20,2801,2929,2771,2914,78941,2799
2013-05-21,2904,2929,2865,2909,16714,2795
2013-05-22,2939,2958,2855,2929,50622,2814
2013-05-23,2885,2954,2860,2860,20592,2747
2013-05-24,2860,2875,2801,2855,64424,2743
2013-05-27,2845,2914,2752,2757,66661,2648
2013-05-28,2781,2806,2757,2806,23903,2695
2013-05-29,2811,2845,2786,2845,17363,2733
2013-05-30,2796,2880,2796,2835,23241,2724
2013-05-31,2865,2875,2796,2835,11843,2724
2013-06-03,2801,2855,2801,2845,50848,2733
2013-06-04,2870,2885,2826,2885,49768,2771
2013-06-05,2885,2890,2801,2850,15945,2738
2013-06-07,2850,2855,2727,2776,33335,2667
2013-06-10,2806,2840,2771,2821,8984,2710
2013-06-11,2880,3003,2781,2830,149901,2719
2013-06-12,2830,2894,2762,2796,41808,2686
2013-06-13,2796,2801,2737,2737,37345,2629
2013-06-14,2757,2766,2683,2683,30983,2577
2013-06-17,2683,2688,2579,2609,46211,2506
2013-06-18,2629,2707,2560,2683,20481,2577
2013-06-19,2698,2717,2648,2698,15505,2591
2013-06-20,2698,2698,2629,2678,35191,2572
2013-06-21,2663,2663,2560,2638,23577,2535
2013-06-24,2643,2643,2535,2535,17677,2435
2013-06-25,2510,2530,2412,2461,33946,2364
2013-06-26,2451,2535,2437,2496,51256,2397
2013-06-27,2525,2584,2506,2535,16944,2435
2013-06-28,2579,2589,2560,2584,1178,2483
2013-07-01,2584,2688,2584,2668,26891,2563
2013-07-02,2668,2707,2648,2688,6791,2582
2013-07-03,2688,2688,2560,2584,15860,2483
2013-07-04,2609,2643,2565,2619,5136,2516
2013-07-05,2634,2663,2614,2643,17615,2539
2013-07-08,2663,2663,2540,2658,9989,2553
2013-07-09,2673,2673,2589,2648,3675,2544
2013-07-10,2648,2658,2560,2638,16174,2535
2013-07-11,2702,2707,2638,2678,29260,2572
2013-07-12,2658,2693,2619,2619,10318,2516
2013-07-15,2599,2619,2579,2579,7601,2478
2013-07-16,2471,2579,2471,2574,17038,2473
2013-07-17,2574,2619,2550,2570,57356,2468
2013-07-18,2570,2609,2565,2565,3982,2464
2013-07-19,2614,2678,2614,2629,5862,2525
2013-07-22,2648,2658,2589,2599,40509,2497
2013-07-23,2599,2629,2565,2565,28607,2464
2013-07-24,2584,2594,2560,2589,37268,2487
2013-07-25,2589,2609,2550,2570,22015,2468
2013-07-26,2574,2589,2535,2535,21686,2435
2013-07-29,2550,2560,2530,2540,6296,2440
2013-07-30,2540,2560,2540,2560,4047,2459
2013-07-31,2560,2629,2540,2629,18163,2525
2013-08-01,2614,2619,2560,2609,11055,2506
2013-08-02,2614,2624,2565,2565,13492,2464
2013-08-05,2584,2614,2560,2609,30657,2506
2013-08-06,2584,2634,2584,2589,8856,2487
2013-08-07,2614,2629,2570,2579,13348,2478
2013-08-08,2579,2609,2579,2579,9557,2478
2013-08-09,2599,2599,2540,2555,14054,2454
2013-08-12,2565,2579,2550,2560,16007,2459
2013-08-13,2560,2609,2545,2589,19076,2487
2013-08-14,2604,2624,2540,2624,33769,2520
2013-08-16,2624,2629,2574,2599,21886,2497
2013-08-19,2599,2609,2579,2589,8916,2487
2013-08-20,2589,2629,2584,2589,27481,2487
2013-08-21,2614,2614,2535,2535,18197,2435
2013-08-22,2510,2540,2471,2510,33094,2412
2013-08-23,2520,2619,2481,2570,12711,2468
2013-08-26,2614,2668,2584,2634,50953,2530
2013-08-27,2648,2648,2594,2619,9659,2516
2013-08-28,2619,2648,2589,2619,34432,2516
2013-08-29,2604,2643,2570,2629,3762,2525
2013-08-30,2678,2678,2619,2619,18898,2516
2013-09-02,2678,2678,2619,2658,3512,2553
2013-09-03,2658,2678,2629,2658,1465,2553
2013-09-04,2624,2678,2574,2673,22666,2568
2013-09-05,2673,2698,2673,2693,5860,2587
2013-09-06,2658,2722,2658,2707,15896,2601
2013-09-09,2712,2727,2688,2707,1581,2601
2013-09-10,2717,2717,2624,2629,17191,2525
2013-09-11,2629,2693,2624,2653,46793,2549
2013-09-12,2702,2702,2653,2693,272,2587
2013-09-13,2648,2693,2648,2683,5739,2577
2013-09-16,2727,2732,2658,2663,59746,2558
2013-09-17,2678,2747,2658,2707,26729,2601
2013-09-23,2707,2737,2668,2707,7803,2601
2013-09-24,2707,2707,2648,2663,6201,2558
2013-09-25,2722,2722,2663,2693,6902,2587
2013-09-26,2707,2722,2614,2707,11338,2601
2013-09-27,2698,2722,2678,2688,7466,2582
2013-09-30,2717,2717,2653,2688,18488,2582
2013-10-01,2688,2688,2638,2658,16998,2553
2013-10-02,2648,2673,2648,2663,7691,2558
2013-10-04,2663,2663,2629,2653,3552,2549
2013-10-07,2658,2688,2594,2624,37821,2520
2013-10-08,2614,2614,2570,2594,12489,2492
2013-10-10,2594,2614,2570,2609,7878,2506
2013-10-11,2634,2648,2619,2634,17081,2530
2013-10-14,2648,2648,2604,2604,15216,2501
2013-10-15,2653,2653,2609,2638,991,2535
2013-10-16,2643,2698,2638,2638,20410,2535
2013-10-17,2678,2678,2599,2629,6429,2525
2013-10-18,2629,2663,2614,2658,7981,2553
2013-10-21,2658,2693,2619,2688,6085,2582
2013-10-22,2688,2688,2629,2688,4240,2582
2013-10-23,2688,2688,2638,2638,7492,2535
2013-10-24,2658,2688,2614,2658,8827,2553
2013-10-25,2643,2683,2638,2673,12815,2568
2013-10-28,2658,2693,2638,2688,18818,2582
2013-10-29,2693,2712,2663,2712,26957,2606
2013-10-30,2698,2835,2698,2752,64221,2643
2013-10-31,2791,2791,2727,2752,10862,2643
2013-11-01,2752,2776,2698,2776,14960,2667
2013-11-04,2757,2796,2688,2757,29447,2648
2013-11-05,2757,2757,2712,2732,13148,2624
2013-11-06,2771,2776,2707,2771,11643,2662
2013-11-07,2776,2801,2766,2776,9341,2667
2013-11-08,2806,2806,2732,2776,2328,2667
2013-11-11,2776,2904,2737,2885,132427,2771
2013-11-12,2904,2914,2821,2885,13854,2771
2013-11-13,2845,2885,2801,2801,17713,2691
2013-11-14,2801,2855,2766,2855,7644,2743
2013-11-15,2904,3249,2875,3052,374165,2932
2013-11-18,3091,3219,2968,3047,101243,2927
2013-11-19,3042,3052,2958,3003,50395,2885
2013-11-20,3003,3027,2934,2954,25629,2837
2013-11-21,2954,3027,2904,2978,16350,2861
2013-11-22,2978,3003,2885,2914,18474,2799
2013-11-25,2914,2954,2880,2885,14119,2771
2013-11-26,2934,2944,2845,2885,35571,2771
2013-11-27,2875,2924,2830,2914,19233,2799
2013-11-28,2939,2978,2865,2978,18001,2861
2013-11-29,3047,3047,2929,2978,16742,2861
2013-12-02,2954,2978,2919,2954,35246,2837
2013-12-03,3008,3008,2840,2855,56477,2743
2013-12-04,2850,2954,2816,2904,25992,2790
2013-12-05,2914,2944,2855,2939,60691,2823
2013-12-06,2963,2963,2899,2944,3763,2828
2013-12-09,2993,3106,2973,2973,25082,2856
2013-12-10,2978,3037,2958,2983,8336,2866
2013-12-11,3008,3008,2909,2954,4393,2837
2013-12-12,2904,2983,2904,2949,3368,2833
2013-12-13,2919,2983,2880,2904,14045,2790
2013-12-16,2914,2973,2899,2919,4178,2804
2013-12-17,2909,2954,2904,2909,4367,2795
2013-12-18,2949,2949,2885,2929,3000,2814
2013-12-19,3008,3022,2870,2904,23010,2790
2013-12-20,2865,2894,2816,2855,37317,2743
2013-12-23,2835,2904,2835,2904,6818,2790
2013-12-24,2909,2954,2909,2939,17560,2823
2013-12-26,2939,2968,2894,2954,9831,2837
2013-12-27,2914,2973,2880,2880,4887,2804
2013-12-30,2899,2934,2880,2919,14927,2843
2014-01-02,2919,2954,2811,2885,12491,2809
2014-01-03,2840,2890,2840,2890,7856,2814
2014-01-06,2914,2944,2855,2855,12716,2780
2014-01-07,2880,2885,2855,2880,5154,2804
2014-01-08,2875,2914,2816,2865,18679,2790
2014-01-09,2845,2885,2840,2850,10049,2776
2014-01-10,2855,2968,2855,2899,25997,2823
2014-01-13,2929,2968,2924,2944,20986,2867
2014-01-14,2934,2983,2909,2949,9590,2871
2014-01-15,2929,2954,2904,2904,21985,2828
2014-01-16,2890,2973,2890,2968,8200,2891
2014-01-17,2954,2988,2929,2934,7815,2857
2014-01-20,2934,3018,2924,3008,15069,2929
2014-01-21,3013,3013,2875,2924,13055,2847
2014-01-22,2944,2954,2890,2904,7796,2828
2014-01-23,2934,2944,2899,2899,9765,2823
2014-01-24,2914,2954,2904,2924,8317,2847
2014-01-27,2786,2899,2786,2816,34759,2742
2014-01-28,2816,2855,2811,2826,10016,2752
2014-01-29,2855,2929,2830,2914,5592,2838
2014-02-03,2914,2998,2890,2949,10046,2871
