Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,22950,26250,22550,2400,362260,24000
2007-05-09,24500,24800,22550,2255,73460,22550
2007-05-10,22950,23150,22050,2205,27710,22050
2007-05-11,21650,22350,21550,2235,18950,22350
2007-05-14,22100,22500,21500,2160,14830,21600
2007-05-15,21600,22000,21400,2200,11660,22000
2007-05-16,22100,22650,21650,2260,10340,22600
2007-05-17,22500,23000,22150,2245,9170,22450
2007-05-18,22550,23000,22100,2285,15230,22850
2007-05-21,22850,23550,22850,2315,17790,23150
2007-05-22,23300,23300,22600,2310,11600,23100
2007-05-23,23050,24200,22800,2300,16560,23000
2007-05-25,23000,23500,22850,2330,8870,23300
2007-05-28,23250,24750,23250,2455,45370,24550
2007-05-29,24750,24750,23300,2360,29230,23600
2007-05-30,23800,24050,22750,2300,35150,23000
2007-05-31,23000,23800,22750,2310,17560,23100
2007-06-01,26550,26550,23900,2420,195600,24200
2007-06-04,25000,25700,23800,2480,44930,24800
2007-06-05,25300,28500,24500,2850,132150,28500
2007-06-07,29500,32750,27850,2825,320750,28250
2007-06-08,27900,29150,27250,2900,70260,29000
2007-06-11,29200,30350,25550,2675,74020,26750
2007-06-12,26050,27300,25800,2720,23470,27200
2007-06-13,27200,27500,26400,2650,18530,26500
2007-06-14,26850,28000,26300,2730,22290,27300
2007-06-15,27800,27800,27000,2755,12370,27550
2007-06-18,27550,28800,27500,2810,18310,28100
2007-06-19,28400,28950,27300,2790,16430,27900
2007-06-20,28100,28600,25750,2575,37550,25750
2007-06-21,25750,25750,24600,2575,26760,25750
2007-06-22,25800,26300,25350,2545,11200,25450
2007-06-25,25000,25550,24750,2550,13660,25500
2007-06-26,25400,25900,24800,2505,11730,25050
2007-06-27,25000,25300,24500,2460,5840,24600
2007-06-28,24700,25200,24500,2500,6510,25000
2007-06-29,25300,26500,24850,2520,7300,25200
2007-07-02,25450,25450,25000,2520,2590,25200
2007-07-03,25450,25500,25000,2520,5940,25200
2007-07-04,25450,26200,25100,2620,10150,26200
2007-07-05,26500,26500,25600,2590,4740,25900
2007-07-06,25700,26000,25100,2555,4760,25550
2007-07-09,25950,25950,25250,2550,6350,25500
2007-07-10,25150,25800,24900,2560,7900,25600
2007-07-11,25500,25500,24500,2475,11220,24750
2007-07-12,24700,25000,24400,2470,9050,24700
2007-07-13,24850,25000,23950,2430,11240,24300
2007-07-16,24800,24800,23900,2435,8240,24350
2007-07-18,24600,24600,23950,2415,9200,24150
2007-07-19,24500,24800,23950,2480,8310,24800
2007-07-20,24600,26000,24600,2590,16870,25900
2007-07-23,26350,26350,25550,2560,8980,25600
2007-07-24,25450,25850,24400,2470,14760,24700
2007-07-25,24600,25200,24400,2485,8400,24850
2007-07-26,24850,24900,24000,2405,20950,24050
2007-07-27,24100,26200,23800,2525,35510,25250
2007-07-30,25400,26550,24800,2640,24190,26400
2007-07-31,26850,26850,26000,2650,14710,26500
2007-08-01,26200,26550,24500,2505,24920,25050
2007-08-02,25200,25500,24300,2470,11330,24700
2007-08-03,24700,25150,24700,2505,3920,25050
2007-08-06,25150,25300,24500,2500,9820,25000
2007-08-07,25200,26700,25200,2630,21110,26300
2007-08-08,26500,27050,25950,2630,15280,26300
2007-08-09,26500,27600,26100,2690,27540,26900
2007-08-10,26400,26750,25550,2630,14180,26300
2007-08-14,25100,25900,25000,2510,12440,25100
2007-08-16,24000,24000,21600,2175,18370,21750
2007-08-17,21650,22750,21000,2100,16650,21000
2007-08-20,22900,23200,22100,2250,3160,22500
2007-08-21,22950,23650,22800,2300,2960,23000
2007-08-22,22800,23450,22800,2330,2750,23300
2007-08-23,23400,23850,22800,2330,9800,23300
2007-08-24,23300,23450,22600,2260,7010,22600
2007-08-27,23200,23200,22750,2280,4650,22800
2007-08-28,22800,24700,22600,2470,36280,24700
2007-08-29,23600,26400,23600,2600,42800,26000
2007-08-30,26900,27100,24550,2500,36190,25000
2007-08-31,25000,26200,24700,2600,17310,26000
2007-09-03,26000,26400,24750,2525,21010,25250
2007-09-04,25200,25900,24900,2570,14030,25700
2007-09-05,25700,25900,25100,2530,7200,25300
2007-09-06,25500,25600,24000,2450,16470,24500
2007-09-07,24500,24850,23800,2440,10170,24400
2007-09-10,24000,24350,23600,2435,11640,24350
2007-09-11,24250,24350,23500,2390,12560,23900
2007-09-12,23900,24100,22650,2300,11360,23000
2007-09-13,22800,24400,22700,2280,18180,22800
2007-09-14,23400,23950,22950,2295,7920,22950
2007-09-17,23200,23200,22550,2295,8950,22950
2007-09-18,22950,23000,22600,2300,8090,23000
2007-09-19,23150,23450,23000,2340,11380,23400
2007-09-20,23400,23400,22650,2270,12800,22700
2007-09-21,22600,22900,22200,2255,5200,22550
2007-09-27,22700,23300,22500,2320,6070,23200
2007-09-28,23200,23200,22650,2290,2060,22900
2007-10-01,22750,23000,22650,2280,5220,22800
2007-10-02,22900,23000,22600,2285,4600,22850
2007-10-04,22950,22950,22300,2270,6350,22700
2007-10-05,22600,22650,22000,2245,9770,22450
2007-10-08,22250,22500,21750,2190,13320,21900
2007-10-09,21650,21950,21250,2140,11840,21400
2007-10-10,21250,21550,20800,2130,15680,21300
2007-10-11,21100,21500,21100,2145,4760,21450
2007-10-12,20900,21750,20900,2110,5720,21100
2007-10-15,21100,21100,20100,2065,9170,20650
2007-10-16,20500,21400,20300,2075,8070,20750
2007-10-17,20450,20750,19900,2015,6290,20150
2007-10-18,20000,21000,19800,2060,10500,20600
2007-10-19,20300,23000,20300,2165,20100,21650
2007-10-22,21450,24500,20000,2230,44470,22300
2007-10-23,22600,22600,21450,2180,14990,21800
2007-10-24,21600,22450,21200,2130,7580,21300
2007-10-25,21500,21650,21000,2125,5170,21250
2007-10-26,21000,21600,20950,2150,5640,21500
2007-10-29,21650,21750,20950,2125,8080,21250
2007-10-30,21250,21950,21200,2155,2760,21550
2007-10-31,21550,23150,21500,2300,11620,23000
2007-11-01,23000,23450,22600,2300,8040,23000
2007-11-02,22400,23300,22150,2295,7500,22950
2007-11-05,22950,23200,22150,2250,5980,22500
2007-11-06,22050,22750,22050,2275,7540,22750
2007-11-07,22800,22850,21850,2240,5790,22400
2007-11-08,22400,22600,21550,2200,8960,22000
2007-11-09,22550,22550,21000,2220,4690,22200
2007-11-12,22200,23200,21050,2185,12410,21850
2007-11-13,22450,22450,21400,2200,4480,22000
2007-11-14,22600,22600,21300,2160,7150,21600
2007-11-15,21700,22350,21350,2235,6380,22350
2007-11-16,22350,22350,21550,2200,3220,22000
2007-11-19,21600,22100,21600,2210,2710,22100
2007-11-20,21900,21950,21000,2195,2040,21950
2007-11-21,21900,22000,21050,2105,5820,21050
2007-11-22,20550,21500,20300,2130,2450,21300
2007-11-23,20850,21400,19800,1980,5860,19800
2007-11-26,19800,20350,19300,1990,4560,19900
2007-11-27,19950,19950,19100,1990,2170,19900
2007-11-28,19700,20300,19450,1950,8460,19500
2007-11-29,19700,20200,19350,2020,7020,20200
2007-11-30,19800,20450,19800,2045,3730,20450
2007-12-03,20450,20450,19950,2020,5340,20200
2007-12-04,19950,20650,19900,2050,2890,20500
2007-12-05,20850,20850,19900,2040,4960,20400
2007-12-06,20400,20450,19900,2000,9380,20000
2007-12-07,20200,20200,19500,1970,11350,19700
2007-12-10,19600,19850,18700,1920,14650,19200
2007-12-11,19100,19600,19100,1960,4680,19600
2007-12-12,19050,19550,18850,1945,3330,19450
2007-12-13,19600,19600,18900,1905,6840,19050
2007-12-14,19050,19700,18950,1905,4200,19050
2007-12-17,19100,19400,19000,1925,3850,19250
2007-12-18,18800,19700,18800,1960,4520,19600
2007-12-20,19700,20000,19150,1980,3480,19800
2007-12-21,19800,19800,19000,1905,5880,19050
2007-12-24,19200,20500,19200,2050,11660,20500
2007-12-26,20750,22000,20500,2085,26300,20850
2007-12-27,21000,21000,20500,2100,3220,21000
2007-12-28,20250,21250,20100,2120,3405,21200
2008-01-02,21150,21900,20750,2170,4833,21700
2008-01-03,21900,22700,21450,2200,16835,22000
2008-01-04,21800,22300,21000,2200,7794,22000
2008-01-07,21750,21950,20800,2195,3528,21950
2008-01-08,21850,22000,21500,2200,2017,22000
2008-01-09,21500,22000,21500,2185,2789,21850
2008-01-10,22000,22000,21750,2175,1463,21750
2008-01-11,21900,22000,21000,2170,2783,21700
2008-01-14,21100,22000,21100,2180,2455,21800
2008-01-15,21550,21900,20800,2120,1722,21200
2008-01-16,21400,21400,20400,2045,922,20450
2008-01-17,21300,21800,20350,2180,5262,21800
2008-01-18,21700,21850,21000,2185,2372,21850
2008-01-21,21600,21800,20900,2090,2298,20900
2008-01-22,21500,21500,19100,2035,5557,20350
2008-01-23,20900,23400,20000,2050,54730,20500
2008-01-24,20800,21050,20150,2100,9290,21000
2008-01-25,21000,21500,20600,2060,7033,20600
2008-01-28,20200,20850,19900,2000,7983,20000
2008-01-29,21750,22400,20000,2085,20046,20850
2008-01-30,20800,20950,19550,1955,5497,19550
2008-01-31,19650,20300,19550,2020,1350,20200
2008-02-01,20000,20800,19900,2050,2487,20500
2008-02-04,20150,20850,20150,2075,888,20750
2008-02-05,20850,20850,20250,2085,6191,20850
2008-02-11,19700,20750,19700,2055,620,20550
2008-02-12,20400,20650,20100,2015,1533,20150
2008-02-13,20200,20400,19950,2030,2787,20300
2008-02-14,20500,20700,20200,2065,1189,20650
2008-02-15,20700,21300,20050,2130,1953,21300
2008-02-18,21200,21200,20250,2110,4469,21100
2008-02-19,21150,21900,20700,2180,4876,21800
2008-02-20,22100,22800,21650,2195,13540,21950
2008-02-21,22200,22400,21400,2215,7537,22150
2008-02-22,21800,22000,20300,2200,7028,22000
2008-02-25,22300,22300,21200,2140,6010,21400
2008-02-26,21500,21900,21100,2140,3363,21400
2008-02-27,23600,24600,23000,2420,159975,24200
2008-02-28,23100,23550,22000,2300,56373,23000
2008-02-29,23000,23200,22250,2300,12046,23000
2008-03-03,22600,22600,21950,2210,14874,22100
2008-03-04,22500,23750,22500,2340,23409,23400
2008-03-05,23200,23550,22750,2275,7688,22750
2008-03-06,22800,23450,22400,2300,6082,23000
2008-03-07,23000,23300,22100,2295,8400,22950
2008-03-10,22750,23100,22300,2230,8969,22300
2008-03-11,22000,22700,21050,2150,11671,21500
2008-03-12,21900,22050,21400,2140,7777,21400
2008-03-13,21350,21750,21250,2125,3502,21250
2008-03-14,21450,21700,20700,2125,5793,21250
2008-03-17,20900,21700,19750,2045,7367,20450
2008-03-18,20450,20700,19850,2010,3402,20100
2008-03-19,20300,21050,20300,2085,4271,20850
2008-03-20,20500,21200,20250,2120,1609,21200
2008-03-21,21300,22850,20900,2280,20211,22800
2008-03-24,23000,23850,22900,2320,30160,23200
2008-03-25,23450,23450,22800,2320,8421,23200
2008-03-26,23200,23200,22350,2235,7564,22350
2008-03-27,22700,23250,22350,2280,16297,22800
2008-03-28,23100,23750,22150,2355,40881,23550
2008-03-31,23500,24300,23350,2405,16348,24050
2008-04-01,24000,25700,23800,2540,26843,25400
2008-04-02,25400,25500,24000,2455,25429,24550
2008-04-03,24600,24850,23700,2450,40450,24500
2008-04-04,24950,28150,22600,2350,843551,23500
2008-04-07,23400,26400,22900,2545,271901,25450
2008-04-08,25600,26450,24250,2500,99991,25000
2008-04-10,24200,24950,22900,2335,68829,23350
2008-04-11,23500,23600,22150,2260,38009,22600
2008-04-14,22400,23350,22050,2210,31096,22100
2008-04-15,22300,22900,22100,2290,12736,22900
2008-04-16,22900,23150,22450,2295,9917,22950
2008-04-17,23050,23200,22600,2275,13880,22750
2008-04-18,22550,24150,22550,2410,24212,24100
2008-04-21,24600,25000,23850,2440,44144,24400
2008-04-22,24400,26000,22500,2275,114045,22750
2008-04-23,23000,23150,22550,2285,14535,22850
2008-04-24,23050,23050,22300,2250,29293,22500
2008-04-25,22650,22800,22300,2240,20833,22400
2008-04-28,22200,22700,21700,2180,22849,21800
2008-04-29,22150,23050,22150,2235,37506,22350
2008-04-30,22500,22750,21700,2200,21967,22000
2008-05-02,22500,22900,21950,2220,20207,22200
2008-05-06,22250,22650,22200,2240,9182,22400
2008-05-07,22400,23300,22400,2265,30912,22650
2008-05-08,22800,22800,22050,2230,11668,22300
2008-05-09,22400,23600,22250,2345,25011,23450
2008-05-13,23800,24750,23450,2400,54785,24000
2008-05-14,23600,24250,22900,2290,25784,22900
2008-05-15,22900,23850,22900,2375,19510,23750
2008-05-16,24000,24050,23250,2370,16231,23700
2008-05-19,23800,24200,23200,2360,18103,23600
2008-05-20,23600,23750,23050,2315,12548,23150
2008-05-21,22900,23000,22050,2245,27650,22450
2008-05-22,22200,22200,21950,2200,14375,22000
2008-05-23,22300,22300,21850,2200,13863,22000
2008-05-26,21900,22400,21850,2200,19597,22000
2008-05-27,22000,22150,21450,2165,16345,21650
2008-05-28,21800,21900,21450,2150,12355,21500
2008-05-29,21400,21950,21250,2135,8864,21350
2008-05-30,21350,22800,21000,2130,29229,21300
2008-06-02,21300,21550,20900,2120,17507,21200
2008-06-03,20650,21950,20650,2160,24984,21600
2008-06-04,21600,21800,20650,2085,25154,20850
2008-06-05,20850,21150,20450,2105,19902,21050
2008-06-09,20950,20950,20450,2085,16372,20850
2008-06-10,20850,23900,20500,2345,86349,23450
2008-06-11,23450,25750,23450,2400,110834,24000
2008-06-12,23450,24350,23350,2435,51980,24350
2008-06-13,24100,25650,23500,2390,38635,23900
2008-06-16,24200,25400,24100,2540,43294,25400
2008-06-17,25500,26400,24050,2405,44493,24050
2008-06-18,24050,25350,23800,2495,28279,24950
2008-06-19,24700,27000,24100,2585,89514,25850
2008-06-20,25600,26350,25200,2585,33836,25850
2008-06-23,25850,27150,25200,2590,60197,25900
2008-06-24,25500,25950,24900,2575,27870,25750
2008-06-25,25400,25900,24900,2560,16299,25600
2008-06-26,25600,27600,25600,2660,42169,26600
2008-06-27,25900,28150,25500,2810,28228,28100
2008-06-30,28100,32300,27350,2845,177756,28450
2008-07-01,29000,30000,27600,2885,84310,28850
2008-07-02,29000,29700,24550,2670,59801,26700
2008-07-03,24600,26000,23900,2500,43684,25000
2008-07-04,24650,26350,24650,2500,24386,25000
2008-07-07,23450,25400,23450,2465,19936,24650
2008-07-08,24500,25300,21500,2320,25155,23200
2008-07-09,23400,24600,23400,2390,11131,23900
2008-07-10,23700,25050,23100,2420,19119,24200
2008-07-11,24600,26400,24450,2450,67057,24500
2008-07-14,24800,25450,24600,2485,19918,24850
2008-07-15,24850,25250,24150,2485,11976,24850
2008-07-16,25000,25500,24450,2550,11539,25500
2008-07-17,26100,26900,25300,2565,41902,25650
2008-07-18,25700,27800,25100,2575,79070,25750
2008-07-21,25800,26500,25650,2575,21587,25750
2008-07-22,25550,26100,25050,2550,19772,25500
2008-07-23,25500,26350,25100,2635,23575,26350
2008-07-24,26750,27450,26350,2640,31609,26400
2008-07-25,26300,26300,25450,2545,17829,25450
2008-07-28,25600,25900,24250,2535,19693,25350
2008-07-29,24000,24950,24000,2435,11860,24350
2008-07-30,25200,25200,23850,2400,8280,24000
2008-07-31,24000,24500,22100,2375,20100,23750
2008-08-01,23750,23750,22450,2250,12580,22500
2008-08-04,22100,22400,21700,2180,12210,21800
2008-08-05,21500,22800,21400,2225,8100,22250
2008-08-06,22250,23300,22250,2320,6860,23200
2008-08-07,23000,23200,22500,2275,2470,22750
2008-08-08,22700,23200,22500,2300,3000,23000
2008-08-11,23450,23450,22700,2270,690,22700
2008-08-12,22750,22750,22000,2200,4640,22000
2008-08-13,22050,22600,21200,2130,9250,21300
2008-08-14,21000,21000,18150,1875,76080,18750
2008-08-18,19150,19650,18450,1905,21269,19050
2008-08-19,18800,19400,18700,1890,17499,18900
2008-08-20,18600,19550,18550,1940,19460,19400
2008-08-21,19500,19750,18700,1890,11115,18900
2008-08-22,18700,18950,17500,1750,20906,17500
2008-08-25,17500,20100,17500,2010,69606,20100
2008-08-26,21650,22050,20300,2070,90150,20700
2008-08-27,21000,21150,18350,1880,51674,18800
2008-08-28,18850,19400,18400,1850,19527,18500
2008-08-29,18450,19050,18350,1835,16112,18350
2008-09-01,17900,18350,15600,1560,26633,15600
2008-09-02,15600,16300,13300,1330,27595,13300
2008-09-03,11500,14400,11500,1425,153194,14250
2008-09-04,14250,16350,13700,1600,39272,16000
2008-09-05,16000,16000,14200,1520,17634,15200
2008-09-08,14900,15950,14900,1530,16819,15300
2008-09-09,15300,15900,14850,1490,11722,14900
2008-09-10,14900,15250,14500,1485,5186,14850
2008-09-11,14650,14900,14300,1480,5196,14800
2008-09-12,14900,15350,14850,1525,7546,15250
2008-09-16,13100,14000,13000,1300,25149,13000
2008-09-17,13200,13900,13200,1360,10206,13600
2008-09-18,12500,13200,12300,1290,11985,12900
2008-09-19,13150,13700,13150,1340,11413,13400
2008-09-22,13900,13900,12900,1310,13170,13100
2008-09-23,13050,13500,12750,1320,8299,13200
2008-09-24,13200,13750,13150,1360,11138,13600
2008-09-25,13850,13900,13400,1345,8208,13450
2008-09-26,13400,13750,11500,1315,8533,13150
2008-09-29,13500,14100,13100,1320,8274,13200
2008-09-30,11850,13400,11550,1340,9453,13400
2008-10-01,13300,13500,12950,1345,7465,13450
2008-10-02,13600,13750,12850,1325,6362,13250
2008-10-06,13400,13400,12300,1240,10382,12400
2008-10-07,11650,14000,11150,1350,26623,13500
2008-10-08,12750,14500,12500,1350,24135,13500
2008-10-09,13500,15500,13500,1480,108117,14800
2008-10-10,12850,14750,12600,1260,70567,12600
2008-10-13,13000,14200,12800,1380,26283,13800
2008-10-14,14150,15350,12500,1330,142003,13300
2008-10-15,13600,15250,12500,1445,298014,14450
2008-10-16,13550,16150,13500,1515,310658,15150
2008-10-17,16050,16400,13500,1535,158850,15350
2008-10-20,15350,15800,14100,1410,73482,14100
2008-10-21,14400,15700,14000,1500,157312,15000
2008-10-22,14600,15350,12750,1280,135296,12800
2008-10-23,11400,12000,10900,1090,94941,10900
2008-10-24,11000,11000,9300,930,49330,9300
2008-10-27,8150,9100,7950,800,46273,8000
2008-10-28,6800,8300,6800,750,92478,7500
2008-10-29,7900,8200,6400,640,49391,6400
2008-10-30,6700,7350,6350,735,64946,7350
2008-10-31,7500,7800,7000,760,28436,7600
2008-11-03,7550,8600,7550,840,31437,8400
2008-11-04,8450,9250,8300,855,24415,8550
2008-11-05,8900,9350,8400,850,20562,8500
2008-11-06,8500,8500,7250,725,23467,7250
2008-11-07,6800,8300,6650,830,26670,8300
2008-11-10,9450,9500,7100,950,80824,9500
2008-11-11,10250,10800,9200,965,49576,9650
2008-11-12,9450,9650,8250,830,47070,8300
2008-11-13,7600,8450,7550,785,26949,7850
2008-11-14,8300,8500,7550,780,15393,7800
2008-11-17,7800,8500,7200,830,27292,8300
2008-11-18,8000,8250,7600,765,7301,7650
2008-11-19,7650,7850,6550,700,22254,7000
2008-11-20,6350,6850,6250,670,7509,6700
2008-11-21,6450,6900,5700,630,61446,6300
2008-11-24,6250,6450,5900,610,19252,6100
2008-11-25,6250,6400,5900,600,23626,6000
2008-11-26,5950,6600,5950,625,20580,6250
2008-11-27,6500,6650,6250,645,17932,6450
2008-11-28,6400,7400,6300,740,42429,7400
2008-12-01,8100,8500,7600,850,69898,8500
2008-12-02,8200,9400,7750,825,117879,8250
2008-12-03,8300,8750,7700,770,27168,7700
2008-12-04,7750,8250,7400,760,19646,7600
2008-12-05,7300,7600,7000,715,40981,7150
2008-12-08,7350,7700,7000,750,29925,7500
2008-12-09,7700,8100,7150,750,54382,7500
2008-12-10,7450,7600,7100,730,29204,7300
2008-12-11,7450,8350,7400,835,63502,8350
2008-12-12,8550,9200,7850,790,86906,7900
2008-12-15,8300,9050,8300,905,101740,9050
2008-12-16,9450,10400,9450,1040,182680,10400
2008-12-17,11000,11300,9600,975,125607,9750
2008-12-18,9850,10050,8550,870,89943,8700
2008-12-19,8700,9150,8500,870,49078,8700
2008-12-22,8800,9950,8800,970,81840,9700
2008-12-23,10000,10050,8900,890,56254,8900
2008-12-24,8700,8700,7850,815,44309,8150
2008-12-26,8300,9350,8300,935,50316,9350
2008-12-29,10200,10700,9400,945,224592,9450
2008-12-30,9600,10500,9000,1050,112774,10500
2009-01-02,11550,12050,11450,1205,52109,12050
2009-01-05,12550,13850,12450,1385,206713,13850
2009-01-06,14600,15900,14250,1590,336952,15900
2009-01-07,16150,18250,16100,1825,308644,18250
2009-01-08,18250,20500,17000,1800,774548,18000
2009-01-09,18350,18500,16350,1770,331918,17700
2009-01-12,17200,17400,15050,1505,171075,15050
2009-01-13,14550,15800,14150,1510,463363,15100
2009-01-14,15100,16100,13250,1375,232586,13750
2009-01-15,13750,15050,12500,1280,367281,12800
2009-01-16,13100,14700,12800,1410,290742,14100
2009-01-19,14100,14700,13550,1355,164257,13550
2009-01-20,13700,14650,13150,1440,250336,14400
2009-01-21,13700,13800,12250,1225,192945,12250
2009-01-22,12300,12800,11500,1170,198969,11700
2009-01-23,12100,12350,10800,1135,148218,11350
2009-01-28,11500,12050,11400,1205,137490,12050
2009-01-29,12050,12350,11150,1125,107318,11250
2009-01-30,10800,11650,10700,1130,69286,11300
2009-02-02,11150,12150,11150,1175,117966,11750
2009-02-03,11800,11850,11350,1135,46133,11350
2009-02-04,11550,13000,11350,1225,253414,12250
