Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-29,11100,11600,10850,11400,101638,11400
2018-07-02,11450,11650,11000,11000,110623,11000
2018-07-03,11000,11400,10850,11000,65670,11000
2018-07-04,10900,11100,10350,10450,129249,10450
2018-07-05,10400,10550,10000,10400,90110,10400
2018-07-06,10300,10850,10300,10650,54667,10650
2018-07-09,10650,10800,10500,10700,16534,10700
2018-07-10,10650,10800,10650,10750,16980,10750
2018-07-11,10850,10850,10400,10700,28605,10700
2018-07-12,10650,10950,10450,10850,53403,10850
2018-07-13,10950,11550,10950,11400,120357,11400
2018-07-16,11400,11450,10900,11050,64407,11050
2018-07-17,11050,11050,10700,11000,37546,11000
2018-07-18,11000,11300,10900,11100,46400,11100
2018-07-19,11200,11200,10850,11050,34222,11050
2018-07-20,10950,11150,10600,10800,52672,10800
2018-07-23,10800,10850,10400,10500,28803,10500
2018-07-24,10250,10750,10250,10600,49020,10600
2018-07-26,10450,10650,10300,10600,23622,10600
2018-07-27,10650,10800,10400,10600,34903,10600
2018-07-30,10600,10800,10550,10700,22314,10700
2018-07-31,10700,10700,10450,10650,13809,10650
2018-08-01,10650,10950,10550,10950,32808,10950
2018-08-02,10750,10950,10550,10700,20873,10700
2018-08-03,10750,10900,10700,10850,24914,10850
2018-08-06,11300,11500,10550,10650,246059,10650
2018-08-07,10650,10800,10350,10700,102468,10700
2018-08-08,10800,11550,10650,11450,460368,11450
2018-08-09,11550,11850,11200,11300,232327,11300
2018-08-10,11250,11400,10900,11150,91219,11150
2018-08-13,10900,11000,10200,10250,200776,10250
2018-08-14,10300,10500,10250,10500,77447,10500
2018-08-16,10400,10500,10150,10450,75295,10450
2018-08-17,10550,10650,10350,10400,68797,10400
2018-08-20,10400,10550,10350,10550,33242,10550
2018-08-21,10550,10600,10350,10500,83022,10500
2018-08-22,10550,10800,10450,10800,108387,10800
2018-08-23,10800,10850,10600,10800,53071,10800
2018-08-24,10700,10850,10600,10700,58958,10700
2018-08-27,10650,10850,10600,10750,67984,10750
2018-08-28,10850,11000,10700,10950,94258,10950
2018-08-29,10950,11150,10850,11000,79425,11000
2018-08-30,11000,11100,10850,10900,40267,10900
2018-08-31,10950,11000,10750,10900,52299,10900
2018-09-03,10850,11350,10850,11250,108736,11250
2018-09-04,11250,11300,11050,11150,58810,11150
2018-09-05,11100,11250,10800,10850,84597,10850
2018-09-06,10900,11100,10750,10950,66501,10950
2018-09-07,10950,11050,10750,10750,42519,10750
2018-09-10,10750,11000,10550,10750,61970,10750
2018-09-11,10750,10950,10750,10850,35864,10850
2018-09-12,10950,11500,10900,11400,234291,11400
2018-09-13,11350,11400,11150,11300,78147,11300
2018-09-14,11400,11850,11250,11600,167202,11600
2018-09-17,11500,11850,11450,11800,91818,11800
2018-09-18,11750,11950,11450,11850,66562,11850
2018-09-19,11950,13000,11850,12650,426965,12650
2018-09-20,12500,12700,11950,12150,135397,12150
2018-09-21,12100,12850,12100,12500,149728,12500
2018-09-27,12400,12450,11900,11900,111086,11900
2018-09-28,11900,12100,11500,11900,94469,11900
2018-10-01,11700,11850,11400,11550,83337,11550
2018-10-02,11550,11650,10950,11100,213591,11100
2018-10-04,11100,11200,10750,11000,79758,11000
2018-10-05,10900,11050,10550,10550,66933,10550
2018-10-08,10450,10750,10450,10500,66074,10500
2018-10-10,10500,10550,10000,10100,140836,10100
2018-10-11,9500,10150,9110,9370,169221,9370
2018-10-12,9380,10050,9350,9980,90892,9980
2018-10-15,10100,10100,9490,9570,57456,9570
2018-10-16,9670,9850,9590,9820,40786,9820
2018-10-17,9860,10600,9820,10200,182749,10200
2018-10-18,10350,10350,9950,10100,36162,10100
2018-10-19,9910,9970,9680,9970,52471,9970
2018-10-22,10000,10000,9700,9830,14310,9830
2018-10-23,9900,9900,9250,9350,58857,9350
2018-10-24,9440,9470,9020,9100,88617,9100
2018-10-25,8910,9490,8720,9220,61819,9220
2018-10-26,9230,9400,8700,8930,55775,8930
2018-10-29,8990,9710,8800,9250,211914,9250
2018-10-30,9270,10150,9150,10100,238740,10100
2018-10-31,9990,9990,9510,9830,153787,9830
2018-11-01,9830,9890,9500,9510,123391,9510
2018-11-02,9530,9700,9190,9590,241281,9590
2018-11-05,9690,9690,9320,9410,48487,9410
2018-11-06,9410,9590,9310,9390,48979,9390
2018-11-07,9420,9510,9080,9080,95136,9080
2018-11-08,9210,9360,9190,9280,41927,9280
2018-11-09,9300,9870,9290,9440,252795,9440
2018-11-12,9390,9470,8900,9050,159648,9050
2018-11-13,8800,8900,8650,8840,117298,8840
2018-11-14,8900,9190,8730,9060,88673,9060
2018-11-15,9060,9100,8900,9060,43307,9060
2018-11-16,9120,9270,9020,9220,55768,9220
2018-11-19,9270,9340,9050,9150,67130,9150
2018-11-20,9090,9100,8810,8810,86340,8810
2018-11-21,8710,8820,8680,8810,38886,8810
2018-11-22,8810,8890,8700,8790,44715,8790
2018-11-23,8790,8830,8670,8680,40077,8680
2018-11-26,8710,8900,8670,8870,44906,8870
2018-11-27,8830,9000,8830,8980,33351,8980
2018-11-28,8980,9030,8700,8890,50177,8890
2018-11-29,8990,9000,8720,8740,65117,8740
2018-11-30,8700,8890,8680,8760,43337,8760
2018-12-03,8870,9200,8780,9150,68298,9150
2018-12-04,9150,9200,9020,9180,46830,9180
2018-12-05,9070,9080,8950,9040,25687,9040
2018-12-06,9040,9040,8820,8950,42546,8950
2018-12-07,8970,9270,8930,9100,111782,9100
2018-12-10,9060,9060,8660,8750,72760,8750
2018-12-11,8750,8870,8650,8730,56585,8730
2018-12-12,8650,8950,8650,8900,146533,8900
2018-12-13,9010,9200,8910,9090,81074,9090
2018-12-14,9130,9130,8510,8610,170167,8610
2018-12-17,8610,8620,8160,8290,82573,8290
2018-12-18,8130,8350,8030,8290,50543,8290
2018-12-19,8200,8540,8200,8530,49711,8530
2018-12-20,8420,8540,8330,8500,28995,8500
2018-12-21,8490,8520,8320,8500,21757,8500
2018-12-24,8470,8470,8310,8420,19089,8420
2018-12-26,8330,8380,8120,8260,63809,8260
2018-12-27,8370,8390,8250,8290,22307,8290
2018-12-28,8400,8990,8370,8600,219768,8600
2019-01-02,8840,9950,8840,9870,1020657,9870
2019-01-03,9790,9990,9510,9520,276882,9520
2019-01-04,9460,9930,9460,9770,267904,9770
2019-01-07,9830,10050,9640,10050,172592,10050
2019-01-08,10400,11400,9400,9450,487569,9450
2019-01-09,9480,9590,9350,9550,72574,9550
2019-01-10,9530,9870,9290,9710,168794,9710
2019-01-11,9760,9930,9290,9480,184267,9480
2019-01-14,9350,9440,9110,9200,108518,9200
2019-01-15,9150,9590,9120,9530,147760,9530
2019-01-16,9650,9650,9360,9550,105927,9550
2019-01-17,9600,9640,9440,9510,77528,9510
2019-01-18,9590,9770,9500,9680,158370,9680
2019-01-21,9870,9870,9570,9760,88585,9760
2019-01-22,9820,9840,9690,9770,62531,9770
2019-01-23,9720,9830,9710,9750,70037,9750
2019-01-24,9780,9790,9500,9510,64682,9510
2019-01-25,9560,9770,9500,9730,47700,9730
2019-01-28,9800,9820,9520,9610,92792,9610
2019-01-29,9560,9620,9400,9470,49736,9470
2019-01-30,9460,9600,9460,9540,47073,9540
2019-01-31,9560,9830,9560,9750,118891,9750
2019-02-01,9760,9810,9560,9660,64445,9660
2019-02-07,9680,9780,9610,9740,70283,9740
2019-02-08,9720,10450,9640,10250,300775,10250
2019-02-11,9990,10000,9530,9650,340069,9650
2019-02-12,9650,9650,9290,9550,330530,9550
2019-02-13,9570,9760,9490,9690,209935,9690
2019-02-14,9750,10300,9620,10050,269052,10050
2019-02-15,10050,10150,9770,9930,96960,9930
2019-02-18,9930,10250,9860,9950,91364,9950
2019-02-19,9950,10000,9790,9900,166750,9900
2019-02-20,9890,9930,9580,9650,140021,9650
2019-02-21,9700,9710,9500,9570,71251,9570
2019-02-22,9680,9680,9400,9450,82934,9450
2019-02-25,9470,9600,9410,9490,50954,9490
2019-02-26,9550,9550,9420,9430,38107,9430
2019-02-27,9400,9490,9370,9420,47270,9420
2019-02-28,9480,9670,9230,9330,135001,9330
2019-03-04,9310,9440,9190,9220,73350,9220
2019-03-05,9240,9300,8880,9020,83568,9020
2019-03-06,9100,9130,8940,8970,30199,8970
2019-03-07,9000,9510,9000,9110,175440,9110
2019-03-08,9090,9150,8970,9020,31099,9020
2019-03-11,9020,9090,8750,8970,66030,8970
2019-03-12,8920,9070,8900,9070,41230,9070
2019-03-13,9100,9240,9020,9170,64466,9170
2019-03-14,9170,9270,9120,9170,69984,9170
2019-03-15,9150,9230,9070,9190,36205,9190
2019-03-18,9290,9290,9120,9200,37900,9200
2019-03-19,9200,9340,9130,9300,67264,9300
2019-03-20,9360,9360,9110,9280,60807,9280
2019-03-21,9320,9470,9280,9390,123873,9390
2019-03-22,9490,9560,9420,9530,99339,9530
2019-03-25,9400,9710,9340,9620,114520,9620
2019-03-26,9620,10350,9620,10350,586657,10350
2019-03-27,10400,10800,10250,10650,393935,10650
2019-03-28,10750,10900,10250,10450,338631,10450
2019-03-29,10450,10800,10350,10650,170341,10650
2019-04-02,11000,11150,10750,10900,165051,10900
2019-04-03,11100,11500,10750,11300,236949,11300
2019-04-04,11300,11350,10700,11050,179603,11050
2019-04-05,11250,11250,10850,11150,120787,11150
2019-04-08,11250,11300,10850,10950,73581,10950
2019-04-09,10900,11300,10900,11000,86116,11000
2019-04-10,11000,11750,10950,11000,184623,11000
2019-04-11,10950,11550,10800,11250,238289,11250
2019-04-12,11200,11450,11150,11300,83567,11300
2019-04-15,11300,11550,11100,11500,116891,11500
2019-04-16,11500,11500,10900,11250,88272,11250
2019-04-17,11200,11450,11150,11200,46037,11200
2019-04-18,11250,11250,10900,11050,101227,11050
2019-04-19,11050,11550,11000,11550,113569,11550
2019-04-22,11650,11750,11200,11450,96909,11450
2019-04-23,11850,12450,11450,12450,499272,12450
2019-04-24,12450,13200,12050,12750,528869,12750
2019-04-25,12850,14000,12400,12900,848304,12900
2019-04-26,12850,12850,11750,11800,396369,11800
2019-04-29,12100,12800,11750,12350,501518,12350
2019-04-30,12200,12350,11850,12200,172759,12200
2019-05-02,13100,13700,12650,13200,984691,13200
2019-05-03,13050,13100,12500,12650,432569,12650
2019-05-07,11950,12150,11600,11900,648736,11900
2019-05-08,11650,11800,11300,11400,387434,11400
2019-05-09,11450,11600,10650,10850,533432,10850
2019-05-10,11000,11200,10650,11150,257807,11150
2019-05-13,11000,11200,10800,10850,130538,10850
2019-05-14,10550,11050,10450,11000,185200,11000
2019-05-15,11150,11550,10950,11400,302930,11400
2019-05-16,11450,12100,11100,11750,466716,11750
2019-05-17,11850,12450,11650,11850,365314,11850
2019-05-20,12050,12150,11600,11750,158268,11750
2019-05-21,11600,11700,11150,11600,133316,11600
2019-05-22,11800,12400,11400,12250,207538,12250
2019-05-23,12500,12550,12050,12050,186317,12050
2019-05-24,12000,12050,11000,11300,302357,11300
2019-05-27,11300,11550,10900,11000,155158,11000
2019-05-28,11050,11500,10900,11400,135189,11400
2019-05-29,11300,11450,11000,11250,69109,11250
2019-05-31,11450,11650,11200,11250,129609,11250
2019-06-03,11750,13300,11700,12500,1995703,12500
2019-06-04,12550,12850,12350,12700,663856,12700
2019-06-05,12700,12750,12050,12150,391579,12150
2019-06-07,12200,12650,12050,12550,355756,12550
2019-06-10,12550,13350,12350,13200,512203,13200
2019-06-11,13450,13900,13100,13450,535413,13450
2019-06-12,13450,13600,12950,13550,195983,13550
2019-06-13,13600,14300,13300,13900,434330,13900
2019-06-14,13750,13950,13500,13650,153251,13650
2019-06-17,13650,14050,13350,13750,178393,13750
2019-06-18,13750,14100,13400,13400,225568,13400
2019-06-19,13600,13750,13150,13300,166079,13300
2019-06-20,13400,14600,13400,13900,696013,13900
2019-06-21,13950,14600,13950,14300,488278,14300
2019-06-24,14400,14800,14050,14200,305030,14200
2019-06-25,14250,14450,13000,13200,520617,13200
2019-06-26,13100,13350,12900,13100,218353,13100
2019-06-27,13050,13200,12650,12800,273919,12800
2019-06-28,12800,13150,12800,13100,133962,13100
2019-07-01,13150,13300,12350,12600,231792,12600
2019-07-02,12650,12750,12500,12750,85297,12750
2019-07-03,12800,12850,12250,12450,135455,12450
2019-07-04,12550,12900,12350,12600,145484,12600
2019-07-05,12700,12700,12400,12700,54120,12700
2019-07-08,12550,12550,11800,12050,248994,12050
2019-07-09,12000,12250,11850,11900,143775,11900
2019-07-11,12100,12350,12100,12350,63706,12350
2019-07-12,12400,12400,11950,12150,151013,12150
2019-07-15,12100,12100,11550,11550,278850,11550
2019-07-16,11650,12000,11550,11750,86916,11750
2019-07-17,11700,11700,11250,11450,96088,11450
2019-07-18,11350,11650,11350,11550,61031,11550
2019-07-19,11650,11850,11600,11700,58548,11700
2019-07-22,11650,11900,11550,11900,35993,11900
2019-07-23,11900,12050,11500,11600,78949,11600
2019-07-24,11600,11850,11350,11400,76258,11400
2019-07-25,11500,11750,10900,11350,127341,11350
2019-07-26,11350,11450,10950,11300,59431,11300
2019-07-29,11200,11350,10950,11000,96091,11000
2019-07-30,10800,11400,10800,11250,54369,11250
2019-07-31,11050,11300,10700,11200,76457,11200
2019-08-01,11050,11300,10850,10900,51403,10900
2019-08-02,10600,11000,10500,10900,100043,10900
2019-08-05,10800,10850,9990,10100,184614,10100
2019-08-06,9600,10250,9600,9700,261310,9700
2019-08-07,9650,10150,9650,10000,102851,10000
2019-08-08,10600,11100,10500,11100,215466,11100
2019-08-09,11300,11600,10950,11050,205049,11050
2019-08-12,11200,11300,10900,11100,53761,11100
2019-08-13,10900,11350,10900,11150,70170,11150
2019-08-14,11400,11900,11150,11350,373336,11350
2019-08-16,11200,11300,11000,11150,43281,11150
2019-08-19,11250,11900,11150,11650,303318,11650
2019-08-20,11700,12850,11550,11900,1091891,11900
2019-08-21,11800,12250,11750,12050,187298,12050
2019-08-22,12250,12400,11950,12000,191132,12000
2019-08-23,11850,12200,11750,12150,133033,12150
2019-08-26,11650,11800,11400,11450,205197,11450
2019-08-27,11850,11900,11550,11700,103296,11700
2019-08-28,11700,12200,11600,11800,164345,11800
2019-08-29,11900,11900,11450,11550,83070,11550
2019-08-30,11700,12150,11700,12100,172256,12100
2019-09-02,12200,12200,11900,12150,89316,12150
2019-09-03,12200,12650,12000,12600,308149,12600
2019-09-04,12550,12650,12400,12400,136472,12400
2019-09-05,12450,12600,12100,12250,127234,12250
2019-09-06,12250,12350,11850,12000,107977,12000
2019-09-09,12050,12150,11700,11800,119309,11800
2019-09-10,11800,12250,11800,12150,86541,12150
2019-09-11,12250,12250,11900,12050,49311,12050
2019-09-16,12050,12350,12000,12250,69864,12250
2019-09-17,12300,12500,12200,12300,76667,12300
2019-09-18,12400,12700,12200,12650,177508,12650
2019-09-19,12950,13050,12400,12600,299985,12600
2019-09-20,12500,13200,12450,13000,416446,13000
2019-09-23,13000,13600,12900,13250,232508,13250
2019-09-24,13750,13750,12800,12950,420005,12950
2019-09-25,12800,13250,12600,12900,147602,12900
2019-09-26,12950,13300,12900,13100,187795,13100
2019-09-27,13150,13200,12900,13050,81296,13050
2019-09-30,13000,13150,12750,13050,69577,13050
2019-10-01,13050,13300,12950,13150,74778,13150
2019-10-02,13050,13100,12700,12750,72087,12750
2019-10-04,12650,12750,12500,12600,59392,12600
2019-10-07,12600,12800,12350,12550,65751,12550
2019-10-08,12550,12700,12450,12700,79594,12700
2019-10-10,12650,12700,12200,12550,79178,12550
2019-10-11,12650,12750,12250,12400,145449,12400
2019-10-14,12650,12900,12500,12800,158085,12800
2019-10-15,12850,13200,12750,13050,166303,13050
2019-10-16,13300,13400,13050,13150,144340,13150
2019-10-17,13300,13300,12700,12700,120587,12700
2019-10-18,12800,13100,12650,12900,78253,12900
2019-10-22,12800,13250,12800,13150,140717,13150
2019-10-23,13200,13200,12850,12950,103854,12950
2019-10-24,12950,12950,12650,12700,73285,12700
2019-10-25,12650,12750,12650,12750,64640,12750
2019-10-28,12750,12950,12550,12650,91760,12650
2019-10-29,12650,12850,12450,12800,73693,12800
2019-10-30,12800,12850,12350,12500,79469,12500
2019-10-31,12500,12600,12350,12500,35364,12500
2019-11-01,12400,12550,12350,12450,46705,12450
2019-11-04,12600,12800,12450,12650,88729,12650
2019-11-05,12750,12750,12450,12550,47080,12550
2019-11-06,12500,13000,12400,13000,140801,13000
2019-11-07,12850,12950,12250,12400,224439,12400
2019-11-08,12400,12400,11150,11250,840327,11250
2019-11-11,11300,11350,10750,10850,291715,10850
2019-11-12,10950,10950,10350,10500,510020,10500
2019-11-13,10500,10700,10400,10450,153354,10450
2019-11-14,10550,10650,10450,10600,126636,10600
2019-11-15,10600,10700,10450,10650,170864,10650
2019-11-18,10650,10750,10400,10450,131632,10450
2019-11-19,10400,10600,10150,10450,183400,10450
2019-11-20,10500,10850,10400,10700,273250,10700
2019-11-21,10700,10700,10100,10400,139465,10400
2019-11-22,10300,10550,10250,10400,55955,10400
2019-11-25,10600,10650,10450,10500,46432,10500
2019-11-26,10600,10650,10450,10600,93345,10600
2019-11-27,10650,10700,10550,10650,55517,10650
2019-11-28,10650,10750,10600,10650,73696,10650
2019-11-29,10700,10800,10400,10450,141756,10450
2019-12-02,10400,10550,10300,10400,80709,10400
2019-12-03,10300,10350,10100,10200,117139,10200
2019-12-04,10150,10350,10050,10150,62415,10150
2019-12-05,10150,10300,9970,10250,76130,10250
2019-12-06,10200,10400,10100,10400,67101,10400
2019-12-09,10350,10500,10150,10300,60626,10300
2019-12-10,10300,10400,10150,10150,32157,10150
2019-12-11,10250,10400,10100,10400,79878,10400
2019-12-12,10400,10700,10300,10450,430116,10450
2019-12-13,10600,10650,10500,10600,149848,10600
2019-12-16,10650,10750,10550,10650,115695,10650
2019-12-17,10750,10800,10600,10700,145140,10700
2019-12-18,10850,10900,10450,10600,278183,10600
2019-12-19,10600,10650,10400,10450,116995,10450
2019-12-20,10500,10650,10450,10600,126589,10600
2019-12-23,10650,10700,10400,10500,123221,10500
2019-12-24,10500,10550,10100,10100,272331,10100
2019-12-26,10100,10350,10100,10200,143679,10200
2019-12-27,10350,10800,10200,10600,378334,10600
2019-12-30,10350,10900,10500,10550,242255,10550
2020-01-03,11400,11500,10900,11050,323813,11050
2020-01-06,11400,11300,10850,10900,355334,10900
2020-01-07,11000,11200,10800,10950,152819,10950
2020-01-08,10850,10900,10200,10500,336004,10500
2020-01-09,10800,11150,10650,11100,270107,11100
2020-01-10,11100,11500,11000,11400,266148,11400
2020-01-13,11400,11650,11250,11350,191127,11350
2020-01-14,11400,11600,11050,11150,249873,11150
2020-01-15,11200,11200,10900,11050,138120,11050
2020-01-16,11000,11200,11000,11150,88684,11150
2020-01-17,11250,11250,11000,11100,116191,11100
2020-01-20,11200,11350,11050,11150,172508,11150
2020-01-21,11200,11400,11050,11150,96329,11150
2020-01-22,11200,11500,11100,11400,178440,11400
2020-01-23,11650,11700,11200,11350,268328,11350
2020-01-28,10850,11050,10500,10800,318902,10800
2020-01-29,10900,11200,10850,11000,165115,11000
2020-01-30,10900,11050,10600,10750,160536,10750
2020-01-31,10750,10900,10400,10600,152631,10600
2020-02-03,10250,10750,10200,10750,152305,10750
2020-02-04,10850,11150,10700,11150,151343,11150
2020-02-05,11250,11350,11050,11250,150690,11250
2020-02-06,11350,11350,11100,11300,103197,11300
2020-02-07,11200,11300,11050,11150,94109,11150
2020-02-10,11100,11250,10950,11200,66943,11200
2020-02-11,11300,11350,11050,11250,126445,11250
2020-02-12,10600,10650,9990,10250,1636390,10250
2020-02-13,10150,10250,9990,10050,429524,10050
2020-02-14,10050,10200,9960,10100,383921,10100
2020-02-17,10250,10550,10100,10500,468661,10500
2020-02-18,10500,10650,10300,10400,379170,10400
2020-02-19,10500,10550,10150,10350,229962,10350
2020-02-20,10450,10650,10250,10350,393762,10350
2020-02-21,10150,10350,10100,10200,187762,10200
2020-02-24,9930,9950,9390,9390,387158,9390
2020-02-25,9280,9600,9270,9560,168492,9560
2020-02-26,9310,9460,9230,9390,182914,9390
2020-02-27,9390,9510,8970,9090,196626,9090
2020-02-28,8800,8990,8280,8280,377235,8280
2020-03-02,8300,8580,8170,8510,179725,8510
2020-03-03,8860,9160,8740,8910,269467,8910
2020-03-04,8780,9350,8780,9280,155021,9280
2020-03-05,9500,9590,9340,9530,147090,9530
2020-03-06,9400,9560,9150,9470,108537,9470
2020-03-09,9350,9460,8990,9290,188793,9290
2020-03-10,9050,9320,8800,9260,142760,9260
2020-03-11,9380,9380,8800,8910,136560,8910
2020-03-12,8670,8910,8200,8280,239272,8280
2020-03-13,7240,7720,6790,7530,458592,7530
2020-03-16,7780,7980,6890,6890,218629,6890
2020-03-17,6190,6940,6190,6760,167303,6760
2020-03-18,6800,6850,6100,6100,197801,6100
2020-03-19,6100,6200,4540,4670,697560,4670
2020-03-20,4800,5190,4800,5160,298945,5160
2020-03-23,4840,5080,4790,4900,177999,4900
2020-03-24,5200,5480,5000,5450,198663,5450
2020-03-25,5890,6200,5500,5900,406248,5900
2020-03-26,6050,6200,5710,6000,306898,6000
2020-03-27,6340,6370,5870,6150,212520,6150
2020-03-30,5980,6480,5870,6480,141623,6480
2020-03-31,6630,6800,6550,6700,159080,6700
2020-04-01,6830,7090,6590,6630,196547,6630
2020-04-02,6630,7000,6450,6860,170848,6860
2020-04-03,7080,7080,6860,6950,175697,6950
2020-04-06,7040,7240,6910,7240,238611,7240
2020-04-07,7410,7580,7300,7560,290121,7560
2020-04-08,7600,8040,7470,7950,278193,7950
2020-04-09,8120,8320,7970,8000,264125,8000
2020-04-10,8040,8040,7690,7940,258145,7940
2020-04-13,7940,7940,7440,7480,280543,7480
2020-04-14,7500,7700,7500,7570,187610,7570
2020-04-16,7550,7780,7350,7760,158467,7760
2020-04-17,7950,8100,7850,8090,288803,8090
2020-04-20,8200,8240,8000,8060,240039,8060
2020-04-21,8050,8080,7380,7880,301919,7880
2020-04-22,7800,7890,7570,7820,134108,7820
2020-04-23,7860,8470,7860,8470,363504,8470
2020-04-27,8590,8850,8550,8580,258907,8580
2020-04-28,8750,8750,8350,8360,222493,8360
2020-04-29,8390,8540,8310,8400,172680,8400
2020-05-04,8350,8500,8250,8420,138324,8420
2020-05-06,8530,9230,8500,8950,802397,8950
2020-05-07,8960,9050,8850,9030,314019,9030
2020-05-08,9120,9130,8900,9090,255812,9090
2020-05-11,9100,9150,8880,8970,167508,8970
2020-05-12,8980,9050,8640,8840,192736,8840
2020-05-13,8410,8610,8390,8590,299137,8590
2020-05-14,8560,8560,8300,8300,210462,8300
2020-05-15,8350,8700,8310,8440,265731,8440
2020-05-18,8450,8480,8220,8470,136854,8470
2020-05-19,8650,8720,8460,8680,235132,8680
2020-05-20,8750,8780,8620,8730,182053,8730
2020-05-21,9020,9180,8880,8910,717368,8910
2020-05-22,9020,9150,8720,8780,412295,8780
2020-05-25,8800,8850,8660,8830,156540,8830
2020-05-26,8850,9050,8770,8930,241992,8930
2020-05-27,8940,8970,8750,8890,227435,8890
2020-05-28,9020,9020,8380,8660,289978,8660
2020-05-29,8650,8650,8320,8370,247937,8370
2020-06-01,8310,8540,8310,8500,106267,8500
2020-06-02,8500,8670,8470,8520,147196,8520
2020-06-03,8560,8650,8460,8510,208196,8510
2020-06-04,8520,8600,8450,8530,147247,8530
2020-06-05,8550,8650,8490,8600,162430,8600
2020-06-08,8600,8630,8510,8610,128103,8610
2020-06-09,8610,8800,8490,8580,220720,8580
2020-06-10,8580,8800,8530,8700,655670,8700
2020-06-11,8700,8860,8620,8820,650687,8820
2020-06-12,8370,8430,8100,8360,333998,8360
2020-06-15,8350,8350,7470,7470,377297,7470
2020-06-16,7980,7980,7700,7760,168415,7760
2020-06-17,7750,7950,7670,7850,121295,7850
2020-06-18,7820,7970,7790,7830,68641,7830
2020-06-19,7910,7950,7810,7900,82591,7900
2020-06-22,7900,7910,7770,7810,82677,7810
2020-06-23,7820,8060,7800,7850,107317,7850
2020-06-24,7910,7990,7850,7950,95263,7950
2020-06-25,7810,7890,7730,7830,94669,7830
2020-06-26,7850,7880,7700,7830,97050,7830
2020-06-29,7730,7810,7570,7620,113938,7620
2020-06-30,7830,7830,7540,7580,101451,7580
2020-07-01,7610,7730,7540,7600,83165,7600
2020-07-02,7650,7740,7550,7730,81423,7730
2020-07-03,7730,7780,7650,7740,73619,7740
2020-07-06,7720,8090,7700,8050,201354,8050
2020-07-07,8160,8160,7900,8000,107956,8000
2020-07-08,7940,8030,7930,7970,70008,7970
2020-07-09,8040,8430,8040,8210,412105,8210
2020-07-10,8220,8290,7930,8030,192243,8030
2020-07-13,8030,8100,7950,8030,93866,8030
2020-07-14,8020,8140,7950,8060,104912,8060
2020-07-15,8160,8380,8070,8370,168355,8370
2020-07-16,8160,8440,8050,8280,289515,8280
2020-07-17,8250,8300,8150,8220,104660,8220
2020-07-20,8250,8260,8130,8180,61724,8180
2020-07-21,8250,8750,8140,8750,370435,8750
2020-07-22,8630,8700,8410,8560,339126,8560
2020-07-23,8580,8600,8310,8380,156081,8380
2020-07-24,8300,8300,8100,8160,183517,8160
2020-07-27,8060,8180,8060,8130,125748,8130
2020-07-28,8600,8900,8200,8200,1157636,8200
2020-07-29,8210,8540,8210,8510,297871,8510
2020-07-30,8550,8680,8400,8400,257452,8400
2020-07-31,8460,8600,8400,8510,218104,8510
2020-08-03,8560,8780,8360,8700,383641,8700
2020-08-04,8600,8640,8460,8460,248267,8460
2020-08-05,8460,8500,8380,8430,196534,8430
2020-08-06,8430,8430,8310,8310,178692,8310
2020-08-07,8350,8390,8080,8210,266783,8210
2020-08-10,8190,8350,8110,8350,226624,8350
2020-08-11,8350,8400,8280,8330,120039,8330
2020-08-12,8140,8230,8000,8150,282632,8150
