Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-28,952,957,913,913,3236852,779
2008-04-29,909,918,880,890,3206854,758
2008-04-30,894,918,890,899,2039016,766
2008-05-02,904,909,861,866,2850123,738
2008-05-06,856,880,842,866,4049857,738
2008-05-07,861,961,861,923,7227957,787
2008-05-08,918,928,894,899,1853779,766
2008-05-09,913,933,880,904,2106031,770
2008-05-13,885,899,861,870,1642952,742
2008-05-14,851,875,832,842,2237011,717
2008-05-15,847,870,842,856,1138793,730
2008-05-16,851,875,847,866,1392377,738
2008-05-19,866,937,861,918,4224951,783
2008-05-20,937,947,899,899,2484907,766
2008-05-21,890,909,866,909,1673294,774
2008-05-22,913,952,904,947,7282853,807
2008-05-23,947,1033,942,1004,5992487,856
2008-05-26,985,1057,985,990,4752883,844
2008-05-27,1033,1038,947,952,5204353,811
2008-05-28,947,995,947,976,2436454,832
2008-05-29,980,1047,980,980,7329147,836
2008-05-30,980,1000,913,923,3341076,787
2008-06-02,913,913,880,894,2024966,762
2008-06-03,866,904,861,890,1892386,758
2008-06-04,885,904,880,894,977136,762
2008-06-05,899,899,880,880,1090936,750
2008-06-09,866,909,861,904,881118,770
2008-06-10,890,904,875,875,903538,746
2008-06-11,880,899,870,894,1027546,762
2008-06-12,890,942,885,909,2928787,774
2008-06-13,909,957,909,952,2743345,811
2008-06-16,961,966,894,913,2545793,779
2008-06-17,923,1028,923,961,5587479,819
2008-06-18,1000,1038,976,1014,3658151,864
2008-06-19,1043,1062,985,1009,5059641,860
2008-06-20,1062,1095,1000,1004,5348432,856
2008-06-23,957,961,904,952,2252566,811
2008-06-24,952,1071,952,1067,8193103,909
2008-06-25,1071,1124,1009,1024,8507163,872
2008-06-26,1033,1086,966,966,4149466,823
2008-06-27,957,990,937,952,2111184,811
2008-06-30,952,985,947,957,2267815,815
2008-07-01,966,976,885,904,2020123,770
2008-07-02,918,1033,918,985,7837861,840
2008-07-03,966,1009,937,952,3250649,811
2008-07-04,985,1014,971,1009,4649589,860
2008-07-07,1024,1158,1019,1158,16444161,987
2008-07-08,1186,1244,1076,1148,16155092,978
2008-07-09,1172,1191,1071,1086,7393890,925
2008-07-10,1052,1076,947,976,4742271,832
2008-07-11,1009,1033,985,1000,3454536,852
2008-07-14,1004,1043,976,1024,3762594,872
2008-07-15,1024,1038,961,976,2890795,832
2008-07-16,976,1052,966,980,5079083,836
2008-07-17,995,1014,976,980,1492345,836
2008-07-18,990,1000,923,933,2026846,795
2008-07-21,928,966,928,952,1532506,811
2008-07-22,957,971,937,942,1450863,803
2008-07-23,952,961,937,947,1481830,807
2008-07-24,957,995,957,985,2575653,840
2008-07-25,995,1019,966,1004,3401158,856
2008-07-28,1033,1043,990,1004,2884268,856
2008-07-29,995,1000,957,966,1389247,823
2008-07-30,995,995,966,976,1228130,832
2008-07-31,971,980,952,952,1085611,811
2008-08-01,961,961,937,961,638410,819
2008-08-04,942,966,942,947,600377,807
2008-08-05,942,1000,942,985,2498472,840
2008-08-06,990,995,947,947,1659553,807
2008-08-07,952,952,904,913,1566038,779
2008-08-08,899,909,875,885,1641686,754
2008-08-11,890,909,880,885,818231,754
2008-08-12,885,890,851,856,1172648,730
2008-08-13,856,875,856,861,627335,734
2008-08-14,851,885,851,880,1176931,750
2008-08-18,875,890,875,875,490706,746
2008-08-19,866,875,847,866,1175068,738
2008-08-20,847,870,842,842,901696,717
2008-08-21,827,847,775,780,1596143,664
2008-08-22,765,775,665,717,2018878,611
2008-08-25,717,765,717,756,1072968,644
2008-08-26,751,770,727,751,582114,640
2008-08-27,741,756,717,722,570110,615
2008-08-28,732,736,684,684,920328,583
2008-08-29,698,756,693,741,1564239,632
2008-09-01,741,746,631,674,1280247,575
2008-09-02,655,708,574,622,1757954,530
2008-09-03,588,641,588,626,1121002,534
2008-09-04,626,717,626,717,2152099,611
2008-09-05,717,780,708,708,3817764,603
2008-09-08,703,736,703,722,1482636,615
2008-09-09,765,765,698,722,1421274,615
2008-09-10,717,736,669,713,1075088,607
2008-09-11,717,722,689,693,680258,591
2008-09-12,708,708,684,698,736674,595
2008-09-16,622,631,598,598,1265608,509
2008-09-17,622,660,622,646,1754870,550
2008-09-18,607,636,602,626,943120,534
2008-09-19,655,660,641,641,760271,546
2008-09-22,650,660,631,636,752020,542
2008-09-23,617,655,612,646,761474,550
2008-09-24,641,698,641,665,2061313,566
2008-09-25,674,679,650,669,779327,571
2008-09-26,674,770,669,708,11389945,603
2008-09-29,713,722,665,669,1617593,571
2008-09-30,617,655,598,650,933757,554
2008-10-01,665,669,641,646,560041,550
2008-10-02,646,660,636,641,636212,546
2008-10-06,631,641,593,602,572321,513
2008-10-07,574,607,574,602,772712,513
2008-10-08,564,588,535,540,802788,460
2008-10-09,545,564,526,555,495888,473
2008-10-10,526,535,473,507,1291739,432
2008-10-13,512,540,512,535,518059,456
2008-10-14,574,593,564,583,974676,497
2008-10-15,579,579,564,574,412437,489
2008-10-16,540,550,497,502,718610,428
2008-10-17,526,531,488,497,744921,424
2008-10-20,497,516,478,502,471371,428
2008-10-21,507,521,488,492,534838,420
2008-10-22,483,497,459,473,551178,403
2008-10-23,430,459,411,411,762733,350
2008-10-24,411,411,354,354,1187410,301
2008-10-27,325,406,325,349,2398233,297
2008-10-28,325,392,325,387,1012261,330
2008-10-29,411,430,344,368,1165310,314
2008-10-30,392,421,387,421,1265333,358
2008-10-31,430,454,411,430,1331248,367
2008-11-03,440,464,435,464,1105212,395
2008-11-04,464,468,440,468,816968,399
2008-11-05,488,531,473,488,1846863,416
2008-11-06,459,459,416,421,1174232,358
2008-11-07,387,445,382,440,1154627,375
2008-11-10,445,464,440,454,878602,387
2008-11-11,440,483,430,473,1014677,403
2008-11-12,454,478,449,459,699621,391
2008-11-13,430,440,392,411,787211,350
2008-11-14,449,449,425,425,347495,363
2008-11-17,421,435,411,425,793819,363
2008-11-18,425,430,411,416,275408,354
2008-11-19,421,425,392,401,576829,342
2008-11-20,382,387,358,363,516679,309
2008-11-21,344,401,339,392,430887,334
2008-11-24,411,411,378,387,584415,330
2008-11-25,397,445,397,445,1939893,379
2008-11-26,507,507,507,507,542067,432
2008-11-27,559,579,535,579,6638043,493
2008-11-28,622,665,598,665,3173079,566
2008-12-01,756,760,631,679,16722242,579
2008-12-02,665,674,598,598,5501852,509
2008-12-03,622,631,559,583,4123614,497
2008-12-04,593,669,564,646,11765464,550
2008-12-05,636,679,588,598,6157606,509
2008-12-08,607,641,588,607,4613772,517
2008-12-09,617,622,583,588,2110879,501
2008-12-10,598,622,583,598,2435295,509
2008-12-11,602,684,588,684,9164449,583
2008-12-12,693,708,598,607,6962778,517
2008-12-15,622,650,622,626,2890161,534
2008-12-16,631,650,612,622,1768384,530
2008-12-17,641,646,602,602,1545147,513
2008-12-18,617,689,612,636,5171462,542
2008-12-19,631,636,617,622,1492031,530
2008-12-22,626,646,617,626,1256004,534
2008-12-23,626,693,622,655,5469955,558
2008-12-24,655,655,617,626,1737723,534
2008-12-26,631,660,612,612,2112976,522
2008-12-29,646,693,641,650,8358561,554
2008-12-30,636,646,612,626,2094749,534
2009-01-02,631,655,617,631,1320814,538
2009-01-05,631,650,622,622,1101665,530
2009-01-06,626,646,622,646,2112546,550
2009-01-07,646,655,636,641,1294842,546
2009-01-08,641,679,636,636,2437907,542
2009-01-09,646,727,641,713,7462698,607
2009-01-12,722,818,708,746,16704330,636
2009-01-13,746,746,698,727,4701626,619
2009-01-14,741,818,741,784,6699485,668
2009-01-15,760,847,674,751,12039497,640
2009-01-16,784,837,727,746,11849729,636
2009-01-19,760,780,722,732,4064895,624
2009-01-20,736,741,655,669,3283544,571
2009-01-21,622,669,612,646,3309227,550
2009-01-22,669,708,646,646,4193168,550
2009-01-23,646,655,602,607,2076778,517
2009-01-28,617,636,612,626,1065482,534
2009-01-29,641,650,622,636,1200957,542
2009-01-30,622,679,617,665,2316878,566
2009-02-02,665,669,622,646,1508076,550
2009-02-03,646,646,622,626,1713613,534
2009-02-04,646,717,646,717,16407918,611
2009-02-05,703,713,674,689,5630279,587
2009-02-06,698,713,669,669,4103850,571
2009-02-09,626,641,617,622,4308498,530
2009-02-10,626,636,617,626,1158202,534
2009-02-11,598,617,598,617,1376605,526
2009-02-12,622,626,602,607,1069987,517
2009-02-13,607,622,602,622,1067770,530
2009-02-16,626,636,617,622,2200775,530
2009-02-17,617,622,569,574,1988010,489
2009-02-18,555,579,531,569,803935,485
2009-02-19,574,593,555,588,1414295,501
2009-02-20,569,598,516,526,2268017,448
2009-02-23,516,540,507,535,702865,456
2009-02-24,516,526,497,521,660857,444
2009-02-25,535,540,507,516,844395,440
2009-02-26,521,545,497,512,661262,436
2009-02-27,512,521,507,507,387736,432
2009-03-02,497,502,459,473,695937,403
2009-03-03,454,468,435,454,992762,387
2009-03-04,449,502,449,492,1291874,420
2009-03-05,507,526,492,492,1172981,420
2009-03-06,545,564,507,507,3124515,432
2009-03-09,512,526,497,507,1096774,432
2009-03-10,507,531,497,516,892269,440
2009-03-11,535,535,516,521,755126,444
2009-03-12,521,531,516,516,347339,440
2009-03-13,531,535,512,516,903796,440
2009-03-16,526,526,512,521,447886,444
2009-03-17,521,540,521,540,980917,460
2009-03-18,555,559,540,545,877904,464
2009-03-19,550,559,545,550,736231,469
2009-03-20,550,559,545,555,513619,473
2009-03-23,550,559,550,555,38779,473
2009-03-24,569,579,550,555,591278,473
2009-03-25,550,602,550,579,2483620,493
2009-03-26,588,588,569,579,764502,493
2009-03-27,598,655,598,612,4774713,522
2009-03-30,607,607,555,564,1308305,481
2009-03-31,555,579,555,569,569662,485
2009-04-01,583,598,569,579,1039006,493
2009-04-02,588,646,588,622,3784267,530
2009-04-03,602,650,598,607,4049473,517
2009-04-06,617,622,602,607,1638686,517
2009-04-07,607,612,588,602,1436330,513
2009-04-08,598,598,583,593,1121296,505
2009-04-09,602,612,593,607,1999415,517
2009-04-10,622,669,612,641,5843052,546
2009-04-13,655,679,636,660,2988215,562
2009-04-14,665,669,641,646,1678780,550
2009-04-15,646,646,583,612,1782835,522
2009-04-16,622,636,602,612,1315823,522
2009-04-17,622,626,583,593,1090134,505
2009-04-20,598,598,579,588,681559,501
2009-04-21,579,626,569,602,2624429,513
2009-04-22,617,631,602,622,1886973,530
2009-04-23,631,650,607,612,2381189,522
2009-04-24,622,622,598,602,1224118,513
2009-04-27,636,689,631,689,10322276,587
2009-04-28,727,732,588,588,8072242,501
2009-04-29,588,602,569,588,1578474,501
2009-04-30,598,612,593,607,1456162,517
2009-05-04,612,679,607,636,4341141,542
2009-05-06,655,660,622,641,2154252,546
2009-05-07,650,650,617,631,1645306,538
2009-05-08,626,650,622,650,1206119,554
2009-05-11,665,689,650,655,2653692,558
2009-05-12,650,660,641,655,809337,558
2009-05-13,665,665,646,660,908873,562
2009-05-14,650,655,636,641,1083802,546
2009-05-15,646,655,631,646,1015768,550
2009-05-18,655,689,655,689,3373484,587
2009-05-19,689,713,679,684,2386937,583
2009-05-20,693,717,679,713,1620017,607
2009-05-21,708,722,693,698,1633719,595
2009-05-22,693,741,684,708,3546742,603
2009-05-25,703,717,602,660,2563059,562
2009-05-26,665,722,650,660,5516689,562
2009-05-27,674,684,617,626,1770235,534
2009-05-28,612,631,593,631,1224672,538
2009-05-29,626,641,622,636,546518,542
2009-06-01,626,646,626,641,503985,546
2009-06-02,646,655,631,646,1116574,550
2009-06-03,650,655,636,646,553730,550
2009-06-04,646,660,641,646,778268,550
2009-06-05,646,693,641,689,1891134,587
2009-06-08,703,717,655,660,5140010,562
2009-06-09,665,698,646,660,3219157,562
2009-06-10,665,698,655,693,2484773,591
2009-06-11,693,713,674,693,1954809,591
2009-06-12,703,708,674,679,2086680,579
2009-06-15,684,713,679,684,2194527,583
2009-06-16,679,684,655,655,1875498,558
2009-06-17,650,655,622,636,1529856,542
2009-06-18,636,641,617,617,1075519,526
2009-06-19,626,631,598,602,892666,513
2009-06-22,598,617,598,617,571222,526
2009-06-23,602,602,569,574,1470048,489
2009-06-24,574,583,550,564,1241296,481
2009-06-25,564,598,564,588,890107,501
2009-06-26,593,598,569,574,458488,489
2009-06-29,579,579,559,564,480056,481
2009-06-30,569,579,550,550,534556,469
2009-07-01,545,564,545,564,472649,481
2009-07-02,559,574,559,574,285545,489
2009-07-03,564,574,555,574,516549,489
2009-07-06,579,588,569,579,1073384,493
2009-07-07,583,588,579,579,489809,493
2009-07-08,579,579,564,574,481944,489
2009-07-09,574,579,564,574,437820,489
2009-07-10,574,579,555,564,644482,481
2009-07-13,602,646,598,602,10267288,513
2009-07-14,593,598,531,545,3085756,464
2009-07-15,555,569,550,559,854432,477
2009-07-16,564,569,559,559,556187,477
2009-07-17,564,579,564,574,535667,489
2009-07-20,574,583,574,579,367270,493
2009-07-21,583,583,569,574,617063,489
2009-07-22,579,593,569,583,1247279,497
2009-07-23,579,583,574,583,329310,497
2009-07-24,583,588,579,579,502683,493
2009-07-27,583,588,574,574,483513,489
2009-07-28,579,583,574,574,385914,489
2009-07-29,579,593,579,579,1118389,493
2009-07-30,583,583,574,579,572365,493
2009-07-31,583,593,579,583,820871,497
2009-08-03,588,588,579,583,664958,497
2009-08-04,593,593,579,579,561993,493
2009-08-05,579,588,574,579,497876,493
2009-08-06,579,588,574,579,434338,493
2009-08-07,579,583,579,583,349177,497
2009-08-10,588,598,583,583,914607,497
2009-08-11,588,607,583,598,997813,509
2009-08-12,598,598,583,588,588570,501
2009-08-13,593,607,588,607,984947,517
2009-08-14,617,622,598,602,1407173,513
2009-08-17,588,593,574,579,1073569,493
2009-08-18,574,579,559,569,915273,485
2009-08-19,574,579,569,574,558959,489
2009-08-20,574,583,569,569,799791,485
2009-08-21,569,579,564,564,414064,481
2009-08-24,569,569,555,569,592812,485
2009-08-25,564,569,555,564,521220,481
2009-08-26,559,588,559,574,1176416,489
2009-08-27,569,579,564,574,492487,489
2009-08-28,574,574,564,569,555889,485
2009-08-31,574,579,559,569,576972,485
2009-09-01,559,574,559,569,448459,485
2009-09-02,564,564,550,550,993352,469
2009-09-03,555,564,550,550,356882,469
2009-09-04,559,559,535,545,727084,464
2009-09-07,550,555,545,545,486496,464
2009-09-08,550,569,545,555,620823,473
2009-09-09,559,569,550,555,305693,473
2009-09-10,559,564,550,555,418302,473
2009-09-11,555,569,555,564,399916,481
2009-09-14,559,569,559,559,211116,477
2009-09-15,574,583,564,574,789296,489
2009-09-16,574,583,569,574,714473,489
2009-09-17,583,583,564,569,872357,485
2009-09-18,564,574,564,569,304033,485
2009-09-21,569,574,564,574,427279,489
2009-09-22,574,574,564,569,381221,485
2009-09-23,569,569,555,555,367069,473
2009-09-24,555,559,545,555,348486,473
2009-09-25,555,555,545,545,207423,464
2009-09-28,545,559,540,550,602986,469
2009-09-29,555,569,550,550,459786,469
2009-09-30,550,555,545,550,289292,469
2009-10-01,550,550,531,545,266157,464
2009-10-05,550,550,535,540,178291,460
2009-10-06,540,550,531,535,291592,456
2009-10-07,535,540,526,526,411205,448
2009-10-08,531,531,521,526,226721,448
2009-10-09,526,545,526,535,510528,456
2009-10-12,535,545,531,540,233957,460
2009-10-13,535,540,531,531,203603,452
2009-10-14,535,540,526,535,249409,456
2009-10-15,540,540,531,531,231421,452
2009-10-16,531,535,521,526,317676,448
2009-10-19,526,531,512,516,378835,440
2009-10-20,516,521,512,512,215017,436
2009-10-21,512,574,512,526,2541731,448
2009-10-22,531,535,516,521,332349,444
2009-10-23,521,526,512,516,313903,440
2009-10-26,512,521,507,516,378381,440
2009-10-27,512,526,512,526,357109,448
2009-10-28,521,521,502,507,321540,432
2009-10-29,497,502,478,488,462587,416
2009-10-30,497,502,488,497,175179,424
2009-11-02,483,492,478,483,450090,411
2009-11-03,483,497,483,497,124699,424
2009-11-04,492,492,483,488,157462,416
2009-11-05,492,492,483,483,119407,411
2009-11-06,488,497,483,492,156922,420
2009-11-09,492,502,488,497,127756,424
2009-11-10,497,502,488,492,147698,420
2009-11-11,488,502,488,502,199595,428
2009-11-12,507,531,502,521,566211,444
2009-11-13,512,521,507,507,137378,432
2009-11-16,507,521,492,502,446645,428
2009-11-17,497,512,492,492,214131,420
2009-11-18,497,502,488,492,163315,420
2009-11-19,492,512,492,497,767109,424
2009-11-20,492,512,492,507,273952,432
2009-11-23,502,516,502,512,330454,436
2009-11-24,512,516,507,507,181632,432
2009-11-25,507,521,502,512,374022,436
2009-11-26,512,526,507,516,236288,440
2009-11-27,516,593,516,593,15125902,505
2009-11-30,602,631,579,607,9558652,517
2009-12-01,617,641,579,593,11613782,505
2009-12-02,602,607,555,559,3458766,477
2009-12-03,569,622,569,588,8488077,501
2009-12-04,602,674,598,674,20796360,575
2009-12-07,713,732,646,674,14192319,575
2009-12-08,674,679,636,665,7602725,566
2009-12-09,650,669,631,655,2784011,558
2009-12-10,655,669,631,641,3203521,546
2009-12-11,650,650,626,636,1796037,542
2009-12-14,636,646,622,626,1659464,534
2009-12-15,631,660,626,636,2918036,542
2009-12-16,631,646,607,617,1574862,526
2009-12-17,622,636,612,622,1437564,530
2009-12-18,617,626,612,626,755943,534
2009-12-21,626,669,622,650,2865703,554
2009-12-22,650,660,631,636,1482444,542
2009-12-23,641,641,593,593,1807980,505
2009-12-24,593,598,569,583,1511558,497
2009-12-28,588,588,564,569,923008,485
2009-12-29,574,583,564,583,391469,511
2009-12-30,579,583,559,564,541108,494
2010-01-04,564,588,564,579,625032,506
2010-01-05,583,607,583,607,885442,532
2010-01-06,602,607,588,602,506884,527
2010-01-07,602,612,583,607,1405455,532
2010-01-08,660,698,626,636,11307461,557
2010-01-11,626,626,607,617,1668553,540
2010-01-12,617,626,602,617,1708264,540
2010-01-13,607,612,583,593,1678713,519
2010-01-14,612,626,602,612,1517680,536
2010-01-15,607,636,602,631,1421987,552
2010-01-18,622,631,598,607,1149797,532
2010-01-19,612,612,593,602,783205,527
2010-01-20,607,617,602,607,921778,532
2010-01-21,607,612,574,588,1252751,515
2010-01-22,583,607,579,588,870262,515
2010-01-25,579,593,574,588,820706,515
2010-01-26,588,593,569,574,523368,502
2010-01-27,574,579,564,569,659658,498
2010-01-28,569,579,555,574,290642,502
2010-01-29,574,574,550,550,435244,481
2010-02-01,545,555,540,550,319019,481
2010-02-02,555,564,545,550,386575,481
2010-02-03,559,569,555,564,260750,494
2010-02-04,564,574,559,564,295515,494
2010-02-05,545,555,535,540,461362,473
2010-02-08,545,550,526,531,255875,464
2010-02-09,531,535,521,531,270841,464
2010-02-10,535,564,526,540,856136,473
2010-02-11,540,550,535,535,357921,469
2010-02-12,535,545,526,545,375380,477
2010-02-16,545,550,535,545,191349,477
2010-02-17,545,569,540,555,463513,485
2010-02-18,559,559,550,550,225796,481
2010-02-19,550,559,531,540,434645,473
2010-02-22,545,555,535,545,365695,477
2010-02-23,545,550,540,550,327551,481
2010-02-24,550,559,540,550,335517,481
2010-02-25,555,622,555,574,3151478,502
2010-02-26,574,598,564,593,814917,519
2010-03-02,593,602,579,583,522870,511
2010-03-03,579,593,579,593,249270,519
2010-03-04,593,598,579,579,246382,506
2010-03-05,579,583,569,579,358755,506
2010-03-08,579,583,574,574,485269,502
2010-03-09,574,583,564,579,328070,506
2010-03-10,579,593,574,588,483037,515
2010-03-11,598,641,574,626,2395981,548
2010-03-12,622,660,593,598,4043320,523
2010-03-15,602,602,579,588,954516,515
2010-03-16,588,617,583,598,841268,523
2010-03-17,593,602,583,598,1170760,523
2010-03-18,598,602,588,593,470251,519
2010-03-19,593,602,583,602,574817,527
2010-03-22,612,689,583,689,8261366,603
2010-03-23,756,789,751,789,14894856,691
2010-03-24,837,885,770,808,23083462,707
2010-03-25,803,827,765,765,10117604,670
2010-03-26,756,799,717,746,8743201,653
2010-03-29,751,851,736,803,20379546,703
2010-03-30,803,818,765,765,4826371,670
2010-03-31,765,789,751,770,2382611,674
2010-04-01,760,794,760,775,3554006,678
2010-04-02,775,794,713,722,4607994,632
2010-04-05,722,732,689,732,2733697,640
2010-04-06,736,756,713,751,2455161,657
2010-04-07,756,794,746,784,3970971,687
2010-04-08,775,813,770,770,3297806,674
2010-04-09,784,870,775,813,10854914,712
2010-04-12,827,856,756,756,5976927,661
2010-04-13,760,760,703,722,3202419,632
