Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-27,3720,3740,3675,3700,51492,3700
2017-03-28,3700,3745,3675,3745,63584,3745
2017-03-29,3745,3805,3730,3780,87849,3780
2017-03-30,3785,3845,3760,3800,143408,3800
2017-03-31,3850,3850,3755,3810,96245,3810
2017-04-03,3815,3890,3780,3820,159353,3820
2017-04-04,3820,3860,3810,3820,131906,3820
2017-04-05,3850,3935,3825,3930,237731,3930
2017-04-06,3930,3930,3830,3865,172508,3865
2017-04-07,3865,3870,3825,3870,79602,3870
2017-04-10,3870,3870,3775,3810,142331,3810
2017-04-11,3760,4000,3720,3890,313938,3890
2017-04-12,3870,3930,3870,3900,137684,3900
2017-04-13,3920,4005,3850,3855,296018,3855
2017-04-14,3855,3900,3800,3800,113460,3800
2017-04-17,3800,3930,3800,3880,101379,3880
2017-04-18,3865,3950,3855,3920,168028,3920
2017-04-19,3930,3940,3885,3915,112465,3915
2017-04-20,3930,4450,3910,4050,3663301,4050
2017-04-21,4055,4260,4010,4105,973441,4105
2017-04-24,4130,4130,3910,3910,414519,3910
2017-04-25,3915,3995,3895,3995,289462,3995
2017-04-26,4010,4070,3980,4020,174464,4020
2017-04-27,4005,4060,3880,3930,278715,3930
2017-04-28,3930,3970,3895,3965,117954,3965
2017-05-02,3965,3965,3850,3865,202241,3865
2017-05-04,3865,3910,3820,3865,100682,3865
2017-05-08,3865,3890,3810,3870,74444,3870
2017-05-10,3870,3940,3860,3920,62757,3920
2017-05-11,3920,3970,3885,3920,65019,3920
2017-05-12,3925,4030,3905,4010,185101,4010
2017-05-15,4030,4200,3980,4150,612003,4150
2017-05-16,4170,4185,4060,4150,280047,4150
2017-05-17,4200,4300,4095,4300,398131,4300
2017-05-18,4265,4335,4195,4265,343231,4265
2017-05-19,4265,4275,4100,4275,221182,4275
2017-05-22,4275,4280,4160,4235,128656,4235
2017-05-23,4260,4370,4155,4160,308618,4160
2017-05-24,4180,4245,4095,4120,149332,4120
2017-05-25,4170,4260,4120,4190,180722,4190
2017-05-26,4180,4375,4150,4355,280157,4355
2017-05-29,4355,4600,4340,4450,573225,4450
2017-05-30,4455,4515,4390,4480,110573,4480
2017-05-31,4450,4480,4360,4430,124838,4430
2017-06-01,4445,4465,4330,4400,116249,4400
2017-06-02,4400,4430,4350,4400,61021,4400
2017-06-05,4365,4470,4315,4380,148749,4380
2017-06-07,4380,4395,4290,4380,109213,4380
2017-06-08,4380,4500,4345,4460,132426,4460
2017-06-09,4460,4560,4445,4455,173952,4455
2017-06-12,4455,4800,4415,4635,890506,4635
2017-06-13,4685,4700,4600,4675,250548,4675
2017-06-14,4665,4710,4570,4625,189422,4625
2017-06-15,4680,4770,4635,4635,334589,4635
2017-06-16,4665,4665,4480,4530,291474,4530
2017-06-19,4540,4565,4495,4525,90083,4525
2017-06-20,4535,4545,4430,4430,122366,4430
2017-06-21,4420,4420,4215,4235,252603,4235
2017-06-22,4240,4280,4175,4200,148828,4200
2017-06-23,4170,4265,4170,4220,71920,4220
2017-06-26,4220,4360,4220,4290,121838,4290
2017-06-27,4290,4390,4250,4360,88112,4360
2017-06-28,4305,4355,4270,4270,157046,4270
2017-06-29,4290,4350,4230,4265,84145,4265
2017-06-30,4230,4270,4200,4240,60833,4240
2017-07-03,4137,4250,4137,4196,76822,4196
2017-07-04,4200,4274,4156,4156,98320,4156
2017-07-05,4117,4250,4117,4245,92117,4245
2017-07-06,4289,4328,4181,4200,58466,4200
2017-07-07,4191,4220,4161,4196,27653,4196
2017-07-10,4176,4191,4049,4058,193533,4058
2017-07-11,4112,4112,3990,4039,124708,4039
2017-07-12,4039,4068,3936,3995,178236,3995
2017-07-13,4019,4068,4000,4029,93536,4029
2017-07-14,4034,4348,4034,4303,330226,4303
2017-07-17,4387,4764,4387,4607,2509045,4607
2017-07-18,4686,4774,4593,4656,793419,4656
2017-07-19,4705,5431,4681,4857,3717995,4857
2017-07-20,5009,5156,4887,5127,1675795,5127
2017-07-21,5147,5215,4970,5156,930726,5156
2017-07-24,5186,5460,5127,5372,983071,5372
2017-07-25,5392,5980,5392,5686,2724978,5686
2017-07-26,5754,5764,5450,5676,913224,5676
2017-07-27,5745,5794,5480,5598,531603,5598
2017-07-28,5598,5637,5284,5421,813368,5421
2017-07-31,5372,5931,5235,5931,1072150,5931
2017-08-01,5960,6098,5754,6000,1144655,6000
2017-08-02,5931,6000,5441,5588,1020942,5588
2017-08-03,5617,5617,5186,5450,1088107,5450
2017-08-04,5490,5568,5284,5362,526443,5362
2017-08-07,5421,5764,5382,5725,1126391,5725
2017-08-08,5754,5754,5431,5500,733887,5500
2017-08-09,5392,5549,5352,5352,425404,5352
2017-08-10,5294,5411,5000,5176,1077532,5176
2017-08-11,5019,5225,4931,4960,516090,4960
2017-08-14,5029,5186,4990,5078,441965,5078
2017-08-16,5078,5117,4931,4960,349805,4960
2017-08-17,4980,5137,4911,5117,285222,5117
2017-08-18,5000,5166,5000,5088,194920,5088
2017-08-21,5088,5088,4931,4960,280742,4960
2017-08-22,4970,5088,4911,5019,186265,5019
2017-08-23,5058,5392,5029,5392,1007697,5392
2017-08-24,5362,5539,5245,5343,753584,5343
2017-08-25,5352,5372,4872,4901,1408041,4901
2017-08-28,4950,4960,4617,4627,1036438,4627
2017-08-29,4627,4725,4588,4671,307238,4671
2017-08-30,4671,4911,4563,4872,661427,4872
2017-08-31,4897,4897,4720,4862,304068,4862
2017-09-01,4803,5009,4803,4911,451559,4911
2017-09-04,4647,5000,4607,4779,331630,4779
2017-09-05,4784,4897,4656,4656,319797,4656
2017-09-06,4656,4872,4656,4828,256421,4828
2017-09-07,4872,5029,4843,4931,367919,4931
2017-09-08,4950,4970,4691,4696,277473,4696
2017-09-11,4715,4745,4617,4700,202028,4700
2017-09-12,4759,4833,4666,4823,233627,4823
2017-09-13,4848,4941,4750,4769,303795,4769
2017-09-14,4794,4794,4612,4705,232142,4705
2017-09-15,4700,4745,4509,4696,384887,4696
2017-09-18,4681,4794,4612,4794,144184,4794
2017-09-19,4803,4848,4642,4715,214785,4715
2017-09-20,4696,4705,4553,4553,213778,4553
2017-09-21,4509,4549,4225,4235,447079,4235
2017-09-25,4323,4401,4137,4215,370016,4215
2017-09-26,4215,4215,4215,4215,0,4215
2017-09-27,4235,4377,4215,4323,117169,4323
2017-09-28,4362,4460,4294,4362,82743,4362
2017-09-29,4352,4406,4279,4343,89919,4343
2017-10-10,4343,4387,4181,4186,140865,4186
2017-10-11,4176,4333,4176,4284,131569,4284
2017-10-12,4284,4318,4210,4220,93902,4220
2017-10-13,4230,4254,4000,4039,278199,4039
2017-10-16,4039,4073,3975,4019,94788,4019
2017-10-17,4019,4063,3990,4024,59939,4024
2017-10-18,4053,4063,3960,4034,108545,4034
2017-10-19,4029,4147,3980,4117,123739,4117
2017-10-20,4147,4156,4088,4117,99713,4117
2017-10-23,4117,4142,4058,4122,96522,4122
2017-10-24,4132,4284,4122,4264,138573,4264
2017-10-25,4254,4333,4215,4313,58491,4313
2017-10-26,4313,4333,4191,4191,98353,4191
2017-10-27,4196,4284,4196,4250,46806,4250
2017-10-30,4254,4279,4147,4176,58947,4176
2017-10-31,4176,4210,4039,4137,124805,4137
2017-11-01,4137,4176,4122,4127,67407,4127
2017-11-02,4176,4441,4151,4411,386545,4411
2017-11-03,4411,4421,4289,4421,115731,4421
2017-11-06,4436,4446,4338,4382,84127,4382
2017-11-07,4352,4470,4299,4431,126905,4431
2017-11-08,4455,4666,4455,4514,371039,4514
2017-11-09,4549,4553,4441,4490,111015,4490
2017-11-10,4485,4509,4416,4450,67391,4450
2017-11-13,4514,4563,4450,4529,147115,4529
2017-11-14,4529,4544,4460,4490,95086,4490
2017-11-15,4509,4529,4357,4455,172775,4455
2017-11-16,4460,4730,4426,4730,372574,4730
2017-11-17,4735,4754,4637,4725,147313,4725
2017-11-20,4745,4759,4607,4745,199828,4745
2017-11-21,4774,4789,4578,4578,219118,4578
2017-11-22,4578,4656,4529,4553,117522,4553
2017-11-23,4558,4661,4529,4568,166127,4568
2017-11-24,4573,4588,4495,4539,846832,4539
2017-11-27,4509,4627,4490,4529,177284,4529
2017-11-28,4480,4549,4431,4460,134887,4460
2017-11-29,4446,4549,4421,4480,89110,4480
2017-11-30,4475,4495,4294,4308,152735,4308
2017-12-01,4352,4401,4294,4367,53554,4367
2017-12-04,4406,4406,4313,4343,56090,4343
2017-12-05,4362,4362,4289,4357,46849,4357
2017-12-06,4343,4372,4259,4343,95795,4343
2017-12-07,4318,4343,4156,4171,174761,4171
2017-12-08,4171,4191,4117,4151,61234,4151
2017-12-11,4151,4215,4107,4210,62803,4210
2017-12-12,4220,4259,4156,4254,113364,4254
2017-12-13,4235,4254,4200,4230,84982,4230
2017-12-14,4235,4289,4210,4235,110042,4235
2017-12-15,4245,4284,4196,4235,53142,4235
2017-12-18,4279,4279,4210,4235,91066,4235
2017-12-19,4205,4230,4083,4142,123505,4142
2017-12-21,4068,4078,4014,4063,99668,4063
2017-12-22,4058,4142,3990,4093,73518,4093
2017-12-26,4044,4186,4044,4137,121717,4137
2017-12-27,4170,4220,4130,4185,47058,4185
2017-12-28,4185,4230,4160,4200,41567,4200
2018-01-01,4200,4200,4200,4200,0,4200
2018-01-02,4200,4245,4180,4210,64609,4210
2018-01-03,4220,4400,4215,4345,95192,4345
2018-01-04,4350,4375,4300,4300,50509,4300
2018-01-05,4300,4330,4230,4270,74939,4270
2018-01-08,4270,4300,4200,4285,94362,4285
2018-01-09,4285,4300,4165,4230,84513,4230
2018-01-10,4235,4345,4200,4345,123795,4345
2018-01-11,4545,4550,4215,4250,302641,4250
2018-01-12,4250,4370,4170,4180,125733,4180
2018-01-15,4190,4190,4095,4110,191883,4110
2018-01-16,4120,4220,4120,4200,87421,4200
2018-01-17,4200,4265,4170,4255,101084,4255
2018-01-18,4270,4405,4225,4330,250637,4330
2018-01-19,4305,4345,4255,4300,134010,4300
2018-01-22,4300,4350,4275,4350,89135,4350
2018-01-23,4325,4410,4310,4400,114569,4400
2018-01-24,4430,4485,4395,4440,169662,4440
2018-01-25,4455,4720,4420,4710,428757,4710
2018-01-26,4735,4775,4635,4770,213864,4770
2018-01-29,4770,4910,4725,4895,267069,4895
2018-01-30,4880,4910,4755,4835,111478,4835
2018-01-31,4830,4830,4680,4695,127434,4695
2018-02-01,4735,4760,4620,4740,122025,4740
2018-02-02,4775,4780,4605,4635,90976,4635
2018-02-05,4600,4630,4525,4525,132606,4525
2018-02-06,4350,4540,4290,4540,130295,4540
2018-02-07,4570,4665,4480,4570,163375,4570
2018-02-08,4605,4695,4605,4625,111027,4625
2018-02-09,4500,4585,4485,4550,113884,4550
2018-02-12,4500,4585,4480,4510,60971,4510
2018-02-13,4570,4570,4405,4420,61916,4420
2018-02-14,4400,4435,4365,4430,34755,4430
2018-02-19,4445,4600,4420,4540,99541,4540
2018-02-20,4560,4560,4460,4460,76897,4460
2018-02-21,4460,4550,4460,4525,54955,4525
2018-02-22,4525,4535,4480,4500,38384,4500
2018-02-23,4530,4535,4465,4510,43442,4510
2018-02-26,4545,4560,4510,4535,26328,4535
2018-02-27,4550,4555,4465,4520,43891,4520
2018-02-28,4520,4520,4455,4520,44788,4520
2018-03-02,4410,4575,4390,4575,100536,4575
2018-03-05,4580,4585,4485,4490,56454,4490
2018-03-06,4500,4545,4455,4490,61500,4490
2018-03-08,4425,4440,4310,4370,80879,4370
2018-03-09,4370,4475,4355,4470,51623,4470
2018-03-12,4495,4545,4460,4520,37859,4520
2018-03-13,4545,4565,4490,4540,48785,4540
2018-03-14,4540,4730,4510,4680,156543,4680
2018-03-15,4700,4700,4570,4650,52080,4650
2018-03-16,4635,4685,4590,4655,40579,4655
2018-03-19,4650,4780,4600,4730,126553,4730
2018-03-20,4750,4860,4710,4845,249711,4845
2018-03-21,4865,4870,4775,4800,115355,4800
2018-03-22,4790,4795,4610,4625,146528,4625
2018-03-23,4500,4615,4420,4465,74705,4465
2018-03-26,4450,4565,4430,4545,46240,4545
2018-03-27,4570,4630,4545,4585,45899,4585
2018-03-28,4570,4605,4515,4585,41526,4585
2018-03-29,4585,4685,4535,4685,55295,4685
2018-03-30,4675,4760,4625,4760,147176,4760
2018-04-02,5170,5200,4725,4760,841452,4760
2018-04-03,4700,4745,4640,4725,152045,4725
2018-04-04,4760,4885,4690,4720,178019,4720
2018-04-05,4850,5650,4795,5620,2,5620
2018-04-06,5930,6220,5540,5780,5224453,5780
2018-04-09,5730,5870,5340,5450,1310946,5450
2018-04-10,5440,5600,5270,5430,934620,5430
2018-04-11,5550,5940,5290,5320,3083610,5320
2018-04-12,5310,5690,5180,5420,1611741,5420
2018-04-13,5420,5540,5350,5540,510095,5540
2018-04-16,5560,5750,5520,5580,1102104,5580
2018-04-17,5610,5700,5520,5680,491485,5680
2018-04-18,5640,5680,5360,5440,510010,5440
2018-04-19,5390,5470,5230,5380,366792,5380
2018-04-20,5450,5540,5320,5320,307619,5320
2018-04-23,5430,5440,5260,5370,303252,5370
2018-04-24,5360,5390,5250,5260,211127,5260
2018-04-25,5200,5300,5040,5190,285354,5190
2018-04-26,5210,5300,5150,5240,128351,5240
2018-04-27,5250,5270,5050,5100,122077,5100
2018-04-30,5100,5210,4975,5170,234493,5170
2018-05-02,5150,5190,5000,5080,220589,5080
2018-05-03,5140,5280,5060,5250,191697,5250
2018-05-04,5210,5320,5120,5270,205832,5270
2018-05-08,5240,5550,5240,5340,598086,5340
2018-05-09,5380,5480,5250,5400,407458,5400
2018-05-10,5460,5520,5320,5500,237843,5500
2018-05-11,5610,5610,5450,5520,347215,5520
2018-05-14,5550,5640,5390,5640,332343,5640
2018-05-15,5580,5650,5490,5590,274890,5590
2018-05-16,5500,5500,5200,5250,293989,5250
2018-05-17,5250,5700,5250,5400,1328368,5400
2018-05-18,5410,5600,5360,5600,296204,5600
2018-05-21,5620,5700,5440,5550,459054,5550
2018-05-23,5470,5520,5330,5330,244641,5330
2018-05-24,5330,5360,5100,5190,215486,5190
2018-05-25,5060,5120,5000,5050,234311,5050
2018-05-28,5110,5290,5050,5210,165859,5210
2018-05-29,5230,5240,5020,5070,219180,5070
2018-05-30,5050,5120,5000,5060,127663,5060
2018-05-31,5100,5940,5040,5650,2506955,5650
2018-06-01,5640,5700,5460,5590,905635,5590
2018-06-04,5640,5790,5480,5480,611129,5480
2018-06-05,5420,5540,5370,5500,294050,5500
2018-06-07,5520,5600,5430,5450,176404,5450
2018-06-08,5490,5500,5300,5450,236921,5450
2018-06-11,5490,5490,5300,5490,211701,5490
2018-06-12,5480,5610,5350,5600,318356,5600
2018-06-14,5620,5820,5310,5380,1647836,5380
2018-06-15,5340,5380,5200,5280,369584,5280
2018-06-18,5290,5290,4935,4960,358684,4960
2018-06-19,4970,4990,4660,4675,381819,4675
2018-06-20,4650,4780,4650,4760,130269,4760
2018-06-21,4775,4785,4450,4470,348009,4470
2018-06-22,4440,4515,4295,4420,283144,4420
2018-06-25,4370,4530,4365,4500,90427,4500
2018-06-26,4470,4525,4405,4420,72626,4420
2018-06-27,4440,4500,4370,4400,93249,4400
2018-06-28,4365,4425,4340,4350,89803,4350
2018-06-29,4350,4425,4260,4420,101110,4420
2018-07-02,4490,4500,4200,4225,213813,4225
2018-07-03,4215,4280,4100,4225,113549,4225
2018-07-04,4225,4300,4220,4280,38329,4280
2018-07-05,4280,4280,4150,4235,85184,4235
2018-07-06,4235,4305,4160,4280,55967,4280
2018-07-09,4280,4305,4225,4280,38567,4280
2018-07-10,4305,4390,4305,4390,65262,4390
2018-07-11,4360,4375,4305,4330,45710,4330
2018-07-12,4300,4355,4290,4355,35405,4355
2018-07-13,4315,4430,4315,4395,73504,4395
2018-07-16,4400,4545,4385,4455,101606,4455
2018-07-17,4430,4470,4405,4430,50647,4430
2018-07-18,4435,4485,4265,4265,137527,4265
2018-07-19,4265,4305,4175,4175,95877,4175
2018-07-20,4200,4280,4175,4210,84568,4210
2018-07-23,4180,4250,4015,4070,71162,4070
2018-07-24,4020,4135,4020,4085,58706,4085
2018-07-26,4085,4175,4045,4155,47460,4155
2018-07-27,4175,4195,4135,4150,70136,4150
2018-07-30,4150,4350,4140,4350,185788,4350
2018-07-31,4315,4365,4270,4295,116158,4295
2018-08-01,4300,4475,4280,4435,240046,4435
2018-08-02,4450,4470,4330,4380,98943,4380
2018-08-03,4360,4450,4360,4450,46595,4450
2018-08-06,4490,4730,4485,4520,421779,4520
2018-08-07,4545,4600,4515,4585,167963,4585
2018-08-08,4580,4600,4525,4530,68109,4530
2018-08-09,4505,4670,4475,4670,152482,4670
2018-08-10,4655,4665,4550,4580,109273,4580
2018-08-13,4585,4610,4465,4465,156567,4465
2018-08-14,4490,4620,4490,4580,161746,4580
2018-08-16,4580,4870,4520,4845,549490,4845
2018-08-17,4845,4930,4785,4855,241907,4855
2018-08-20,4865,5200,4865,5200,922808,5200
2018-08-21,5240,5240,5050,5200,641909,5200
2018-08-22,5400,5500,5150,5500,1932137,5500
2018-08-23,5380,5420,5220,5270,1203997,5270
2018-08-24,5000,5050,4890,4895,1194170,4895
2018-08-27,4900,4970,4800,4855,375816,4855
2018-08-28,4855,5100,4855,5090,621425,5090
2018-08-29,5090,5110,5000,5080,263441,5080
2018-08-30,5070,5160,4995,5090,368768,5090
2018-08-31,5090,5150,5030,5070,146273,5070
2018-09-03,5070,5100,4960,5050,199333,5050
2018-09-04,5060,5060,4730,4760,781254,4760
2018-09-05,4785,4815,4715,4725,191040,4725
2018-09-06,4740,4750,4660,4670,144863,4670
2018-09-07,4650,4765,4650,4690,116867,4690
2018-09-10,4760,4785,4680,4770,120367,4770
2018-09-11,4810,4810,4720,4765,109402,4765
2018-09-12,4750,4790,4625,4670,155521,4670
2018-09-13,4680,4850,4680,4825,165131,4825
2018-09-14,4825,5030,4820,4955,330194,4955
2018-09-17,4990,5220,4990,5100,599762,5100
2018-09-18,5050,5200,4960,4985,277012,4985
2018-09-19,4980,5220,4960,5070,402704,5070
2018-09-20,5050,5120,4870,4900,284342,4900
2018-09-21,4900,5150,4890,5050,354421,5050
2018-09-27,5050,5230,5050,5150,340105,5150
2018-09-28,5170,5170,5070,5140,162201,5140
2018-10-01,5190,5200,5060,5060,164956,5060
2018-10-02,5060,5140,5000,5050,166952,5050
2018-10-04,5080,5310,5070,5240,672738,5240
2018-10-05,5220,5230,4805,4815,563944,4815
2018-10-08,4800,4805,4650,4665,231082,4665
2018-10-10,4625,4905,4480,4810,512566,4810
2018-10-11,4530,5000,4405,4410,572794,4410
2018-10-12,4310,4565,4290,4500,275369,4500
2018-10-15,4575,4695,4515,4695,295696,4695
2018-10-16,4715,4810,4615,4670,251891,4670
2018-10-17,4760,4950,4675,4800,371089,4800
2018-10-18,4850,4880,4710,4735,185063,4735
2018-10-19,4700,4945,4700,4945,388474,4945
2018-10-22,4900,5030,4845,4920,253424,4920
2018-10-23,4925,4925,4570,4620,295477,4620
2018-10-24,4715,4715,4320,4320,327814,4320
2018-10-25,4180,4335,4100,4280,220837,4280
2018-10-26,4320,4330,4030,4070,220811,4070
2018-10-29,4010,4150,3780,3780,292349,3780
2018-10-30,3675,3965,3675,3965,168826,3965
2018-10-31,4020,4075,3880,4040,102269,4040
2018-11-01,4110,4160,4040,4085,109441,4085
2018-11-02,4095,4260,4095,4245,116912,4245
2018-11-05,4270,4470,4250,4390,196597,4390
2018-11-06,4475,4475,4330,4360,66116,4360
2018-11-07,4400,4475,4240,4280,105766,4280
2018-11-08,4335,4560,4335,4525,146810,4525
2018-11-09,4525,4630,4450,4600,188859,4600
2018-11-12,4595,4805,4550,4700,406302,4700
2018-11-13,4590,4775,4590,4675,328637,4675
2018-11-14,4650,4840,4595,4735,219281,4735
2018-11-15,4700,4745,4555,4630,230848,4630
2018-11-16,4630,4735,4630,4705,182139,4705
2018-11-19,4745,4925,4705,4865,336203,4865
2018-11-20,4795,5000,4760,4885,370902,4885
2018-11-21,4820,4880,4795,4835,155694,4835
2018-11-22,4870,4970,4820,4860,190448,4860
2018-11-23,4900,4915,4620,4640,216874,4640
2018-11-26,4640,4865,4615,4810,271088,4810
2018-11-27,4830,4850,4740,4800,94750,4800
2018-11-28,4820,4855,4745,4760,108044,4760
2018-11-29,4830,4965,4750,4950,462163,4950
2018-11-30,4930,4995,4855,4935,214056,4935
2018-12-03,5010,5040,4950,5000,249963,5000
2018-12-04,5030,5170,4975,5100,382207,5100
2018-12-05,5000,5580,4990,5420,1493812,5420
2018-12-06,5450,5570,5370,5490,670794,5490
2018-12-07,5530,5540,5190,5220,852620,5220
2018-12-10,5040,5480,5030,5360,701608,5360
2018-12-11,5400,5400,4740,4770,1052027,4770
2018-12-12,4800,4845,4585,4745,600330,4745
2018-12-13,4735,4830,4700,4770,184528,4770
2018-12-14,4785,4830,4675,4675,139212,4675
2018-12-17,4655,4710,4460,4500,268010,4500
2018-12-18,4440,4700,4420,4560,220744,4560
2018-12-19,4560,4650,4505,4630,269349,4630
2018-12-20,4580,4655,4545,4595,94664,4595
2018-12-21,4550,4605,4550,4580,106205,4580
2018-12-24,4515,4540,4365,4385,192038,4385
2018-12-26,4320,4410,4280,4335,126736,4335
2018-12-27,4410,4435,4350,4365,61848,4365
2018-12-28,4360,4490,4360,4480,62512,4480
2019-01-02,4500,4515,4320,4350,91944,4350
2019-01-03,4350,4380,4245,4245,85964,4245
2019-01-04,4280,4280,4100,4230,91935,4230
2019-01-07,4245,4395,4245,4375,108847,4375
2019-01-08,4345,4520,4330,4480,253507,4480
2019-01-09,4470,4540,4430,4540,114308,4540
2019-01-10,4570,4570,4440,4520,80901,4520
2019-01-11,4490,4775,4490,4760,327959,4760
2019-01-14,4760,4795,4695,4775,138643,4775
2019-01-15,4760,4795,4680,4775,109553,4775
2019-01-16,4805,4840,4735,4830,161890,4830
2019-01-17,4810,4855,4740,4855,143097,4855
2019-01-18,4915,5030,4870,4960,283681,4960
2019-01-21,5160,5450,5120,5240,1002773,5240
2019-01-22,5300,5310,5010,5230,437069,5230
2019-01-23,5210,5470,5180,5460,514147,5460
2019-01-24,5620,5700,5360,5510,732644,5510
2019-01-25,5560,5760,5430,5620,512562,5620
2019-01-28,5620,5770,5510,5620,423045,5620
2019-01-29,5540,5760,5540,5700,342778,5700
2019-01-30,5710,5750,5550,5590,411860,5590
2019-01-31,5610,5680,5490,5560,265855,5560
2019-02-01,5560,5620,5510,5570,193893,5570
2019-02-07,5570,5740,5540,5670,230957,5670
2019-02-08,5670,5730,5540,5680,224753,5680
2019-02-11,5750,5990,5700,5720,695367,5720
2019-02-12,5670,6260,5670,5970,1660422,5970
2019-02-13,6030,6240,5590,5630,1041312,5630
2019-02-14,5650,5760,5300,5580,441014,5580
2019-02-15,5580,5580,5360,5490,286993,5490
2019-02-18,5460,5630,5370,5400,198092,5400
2019-02-19,5380,5500,5320,5400,214277,5400
2019-02-20,5480,5480,5350,5460,197296,5460
2019-02-21,5450,5700,5380,5660,386155,5660
2019-02-22,5610,5630,5480,5600,166634,5600
2019-02-25,5700,5800,5610,5770,283505,5770
2019-02-26,5750,5760,5540,5590,188536,5590
2019-02-27,5590,5650,5530,5550,129834,5550
2019-02-28,5530,5590,5310,5330,207170,5330
2019-03-04,5420,5590,5360,5510,143570,5510
2019-03-05,5580,5580,5440,5500,98343,5500
2019-03-06,5480,5690,5480,5630,211122,5630
2019-03-07,5660,5710,5450,5550,192631,5550
2019-03-08,5560,6080,5440,5730,949959,5730
2019-03-11,5740,5750,5530,5660,328329,5660
2019-03-12,5700,6090,5690,6030,925843,6030
2019-03-13,6030,6780,6030,6780,2277428,6780
2019-03-14,6790,6800,6510,6570,797413,6570
2019-03-15,6570,6870,6460,6640,1388346,6640
2019-03-18,6740,7190,6550,6740,1477204,6740
2019-03-19,6730,6930,6630,6890,748490,6890
2019-03-20,6830,6950,6700,6900,637396,6900
2019-03-21,6940,7160,6690,6880,728027,6880
2019-03-22,6830,7990,6830,7880,3933480,7880
2019-03-25,7790,7960,7740,7910,1182518,7910
2019-03-26,7930,8450,7760,8330,1469565,8330
2019-03-27,8330,9020,8170,8420,1500440,8420
2019-03-28,8440,8490,8150,8200,610576,8200
2019-03-29,8150,8650,7850,8300,957735,8300
2019-04-02,8400,8520,8280,8320,456447,8320
2019-04-03,8370,8430,8210,8400,283909,8400
2019-04-04,8400,8630,8200,8290,617732,8290
2019-04-05,8260,8990,8260,8850,1663696,8850
2019-04-08,8860,9100,8710,8930,937016,8930
2019-04-09,9020,9180,8790,8910,626404,8910
2019-04-10,8970,9480,8710,8790,1190353,8790
2019-04-11,8840,8870,8630,8730,436317,8730
2019-04-12,8780,9040,8720,8840,548472,8840
2019-04-15,8880,8880,8580,8750,676434,8750
2019-04-16,8830,8850,8600,8630,408985,8630
2019-04-17,8600,8870,8600,8700,354426,8700
2019-04-18,8770,8850,8520,8550,344973,8550
2019-04-19,8590,8630,8380,8390,330929,8390
2019-04-22,8350,8860,8210,8620,964734,8620
2019-04-23,8600,8600,7800,7800,1001548,7800
2019-04-24,7800,8130,7760,7920,564058,7920
2019-04-25,7910,7960,7690,7760,370490,7760
2019-04-26,7770,8000,7690,7790,377586,7790
2019-04-29,7830,8190,7830,8070,383131,8070
2019-04-30,8200,8220,7980,8020,252018,8020
2019-05-02,8040,8150,7910,8070,248363,8070
2019-05-03,8070,8130,7910,7990,212519,7990
2019-05-07,7930,8010,7840,7940,142358,7940
2019-05-08,7900,7910,7690,7770,266506,7770
2019-05-09,7730,7980,7500,7500,524651,7500
2019-05-10,7430,7890,7420,7880,570198,7880
2019-05-13,8100,8350,7920,8020,772533,8020
2019-05-14,7850,8110,7700,7800,430812,7800
2019-05-15,7800,8110,7710,8090,609293,8090
2019-05-16,8270,8360,7550,7670,977785,7670
2019-05-17,7770,7820,7390,7400,511587,7400
2019-05-20,7380,7590,7220,7450,378717,7450
2019-05-21,7380,8100,7380,8090,761445,8090
2019-05-22,8300,8340,7970,8140,606209,8140
2019-05-23,8150,8430,8050,8350,589056,8350
2019-05-24,8240,8360,8040,8090,406691,8090
2019-05-27,8190,8700,8100,8550,1418522,8550
2019-05-28,8470,8490,7750,8050,1026067,8050
2019-05-29,8000,8140,7810,7860,330699,7860
2019-05-31,7580,7700,7540,7550,199364,7550
2019-06-03,7500,7600,7350,7420,377166,7420
2019-06-04,0,7560,7430,7470,244474,7470
2019-06-05,7540,7630,7450,7550,180007,7550
2019-06-07,7580,7630,7400,7560,362317,7560
2019-06-10,7590,7660,7490,7580,159442,7580
2019-06-11,7620,7900,7570,7820,441304,7820
2019-06-12,7850,7860,7590,7600,237519,7600
2019-06-13,7630,7730,7410,7460,331790,7460
2019-06-14,7500,7540,7160,7250,385330,7250
2019-06-17,7180,7300,7180,7180,174329,7180
2019-06-18,7190,7500,7180,7490,241479,7490
2019-06-19,7500,7530,7260,7460,237501,7460
2019-06-20,7470,8130,7430,8090,1057132,8090
2019-06-21,8050,8280,7960,8210,646811,8210
2019-06-24,8310,8880,8170,8570,1065815,8570
2019-06-25,8580,8640,8190,8370,447956,8370
2019-06-26,8360,8420,8110,8330,221843,8330
2019-06-27,8340,8340,8000,8080,344960,8080
2019-06-28,8080,8850,8060,8460,1289904,8460
2019-07-01,8420,8520,8160,8400,510878,8400
2019-07-02,8360,8440,8160,8450,376107,8450
2019-07-03,8400,8600,8200,8250,358862,8250
2019-07-04,8250,8550,8100,8540,427714,8540
2019-07-05,8620,8720,8300,8390,375749,8390
2019-07-08,8410,8490,8110,8160,385977,8160
2019-07-09,8170,8460,8120,8190,391299,8190
2019-07-11,8250,8290,7900,7950,573440,7950
2019-07-12,7990,8120,7840,8060,218991,8060
2019-07-15,8070,8130,7710,7720,389661,7720
2019-07-16,7710,7840,7600,7630,232027,7630
