Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-13,547,577,547,573,20073,406
2008-10-14,603,611,592,603,45440,427
2008-10-15,611,611,585,600,20040,424
2008-10-16,588,588,547,566,26373,400
2008-10-17,555,577,525,547,110193,387
2008-10-20,540,562,528,540,22627,382
2008-10-21,558,558,513,528,77560,374
2008-10-22,521,528,491,506,31707,358
2008-10-23,457,480,431,453,142280,321
2008-10-24,453,453,386,427,42880,302
2008-10-27,375,427,363,390,51533,276
2008-10-28,375,393,333,390,67507,276
2008-10-29,401,431,333,378,86887,268
2008-10-30,397,431,386,431,68193,305
2008-10-31,435,472,412,431,38973,305
2008-11-03,442,468,442,457,96840,323
2008-11-04,472,487,442,487,94627,345
2008-11-05,502,555,491,513,123787,363
2008-11-06,502,502,438,472,111227,334
2008-11-07,450,487,423,487,26787,345
2008-11-10,495,498,476,495,103827,350
2008-11-11,487,487,465,480,38667,339
2008-11-12,450,491,450,491,39480,347
2008-11-13,453,476,438,442,65961,313
2008-11-14,465,476,435,438,51540,310
2008-11-17,438,476,438,450,25907,318
2008-11-18,465,465,431,435,16707,307
2008-11-19,446,450,393,412,41440,292
2008-11-20,375,397,352,356,106099,252
2008-11-21,333,390,326,390,23453,276
2008-11-24,393,405,367,382,31960,270
2008-11-25,405,405,360,363,34680,257
2008-11-26,371,375,356,375,42507,265
2008-11-27,382,390,375,390,93187,276
2008-11-28,390,397,375,390,73360,276
2008-12-01,390,393,378,382,42845,270
2008-12-02,360,386,352,371,46907,262
2008-12-03,363,378,363,378,55093,268
2008-12-04,386,435,386,405,839160,286
2008-12-05,397,405,386,393,46067,278
2008-12-08,401,423,393,405,53933,286
2008-12-09,416,435,401,431,139173,305
2008-12-10,416,450,416,438,102067,310
2008-12-11,420,450,420,442,69200,313
2008-12-12,457,472,427,457,161453,323
2008-12-15,453,502,453,483,114053,342
2008-12-16,487,502,461,480,25724,339
2008-12-17,495,495,461,465,58057,329
2008-12-18,480,480,461,472,61627,334
2008-12-19,472,480,465,468,81403,331
2008-12-22,465,483,453,465,57173,329
2008-12-23,465,468,438,442,55808,313
2008-12-24,468,468,438,442,66687,313
2008-12-26,442,457,435,438,49613,310
2008-12-29,438,438,420,420,20147,297
2008-12-30,420,435,416,423,7613,300
2009-01-02,438,438,423,435,33787,307
2009-01-05,442,442,423,431,40247,305
2009-01-06,435,438,423,435,36840,307
2009-01-07,431,446,427,438,54821,310
2009-01-08,435,468,416,442,95169,313
2009-01-09,461,506,461,506,680197,358
2009-01-12,517,581,517,581,1365216,411
2009-01-13,626,648,528,588,1518189,416
2009-01-14,622,656,562,577,887600,408
2009-01-15,573,577,525,525,355881,371
2009-01-16,536,547,510,525,343779,371
2009-01-19,540,603,532,603,523600,427
2009-01-20,652,693,622,693,932766,491
2009-01-21,705,783,678,731,2022580,517
2009-01-22,765,765,633,633,726169,448
2009-01-23,630,652,562,607,546444,430
2009-01-28,626,641,600,633,418631,448
2009-01-29,663,671,607,622,249960,440
2009-01-30,656,697,585,660,577432,467
2009-02-02,663,757,663,757,406600,536
2009-02-03,870,870,742,750,1981689,531
2009-02-04,750,753,690,720,661071,509
2009-02-05,720,746,686,723,440496,512
2009-02-06,723,731,701,723,227093,512
2009-02-09,731,746,693,697,284693,493
2009-02-10,705,708,667,682,314433,483
2009-02-11,682,682,652,675,129352,477
2009-02-12,675,701,663,690,182020,488
2009-02-13,671,697,667,686,253427,485
2009-02-16,686,690,671,678,204413,480
2009-02-17,675,682,648,648,195440,459
2009-02-18,641,652,611,637,69413,451
2009-02-19,637,652,626,637,95747,451
2009-02-20,622,630,585,596,103895,422
2009-02-23,562,648,558,648,96627,459
2009-02-24,618,652,600,626,94053,443
2009-02-25,637,637,596,600,93833,424
2009-02-26,592,630,570,577,39293,408
2009-02-27,603,607,577,603,19080,427
2009-03-02,622,693,607,693,1366546,491
2009-03-03,693,701,611,622,829573,440
2009-03-04,607,648,596,645,352932,456
2009-03-05,637,652,622,630,143373,446
2009-03-06,626,656,607,652,121336,461
2009-03-09,652,667,633,648,183040,459
2009-03-10,648,682,615,641,192129,454
2009-03-11,663,667,648,656,110255,464
2009-03-12,648,667,641,663,78317,469
2009-03-13,693,761,690,712,1161722,504
2009-03-16,738,761,712,727,263977,515
2009-03-17,720,738,712,723,194329,512
2009-03-18,723,742,712,727,216765,515
2009-03-19,735,742,720,727,121693,515
2009-03-20,727,731,716,723,77413,512
2009-03-23,746,746,731,738,16720,523
2009-03-24,742,742,723,735,112827,520
2009-03-25,738,757,723,746,263888,528
2009-03-26,757,776,727,742,181716,525
2009-03-27,746,757,727,753,200623,533
2009-03-30,835,865,755,820,625143,580
2009-03-31,815,815,760,795,176759,562
2009-04-01,780,805,775,785,101925,555
2009-04-02,795,870,795,825,180957,584
2009-04-03,825,850,800,825,68340,584
2009-04-06,835,845,805,815,93120,577
2009-04-07,800,820,795,820,123530,580
2009-04-08,800,815,795,800,134925,566
2009-04-09,810,825,805,820,120051,580
2009-04-10,840,840,810,815,124334,577
2009-04-13,815,840,810,830,159797,587
2009-04-14,840,840,815,830,138533,587
2009-04-15,820,835,810,825,158641,584
2009-04-16,835,850,820,825,244620,584
2009-04-17,830,850,805,825,132975,584
2009-04-20,820,835,815,830,121270,587
2009-04-21,825,830,815,830,51753,587
2009-04-22,830,850,825,845,222428,598
2009-04-23,845,875,845,870,195480,615
2009-04-24,895,930,870,880,287865,623
2009-04-27,885,890,865,875,120520,619
2009-04-28,865,865,785,800,96600,566
2009-04-29,795,830,790,820,67690,580
2009-04-30,810,830,795,815,215516,577
2009-05-04,825,840,820,835,143948,591
2009-05-06,850,860,820,850,159282,601
2009-05-07,850,860,830,835,97656,591
2009-05-08,845,845,820,840,130610,594
2009-05-11,850,855,830,840,143804,594
2009-05-12,840,845,825,830,138863,587
2009-05-13,830,845,820,840,225622,594
2009-05-14,830,845,825,840,181446,594
2009-05-15,850,915,840,915,538534,647
2009-05-18,915,935,870,935,331002,662
2009-05-19,950,965,930,930,198847,658
2009-05-20,930,945,905,935,193983,662
2009-05-21,925,935,905,915,101260,647
2009-05-22,910,915,895,895,100640,633
2009-05-25,870,900,820,880,157622,623
2009-05-26,855,915,850,875,147056,619
2009-05-27,890,905,860,865,91560,612
2009-05-28,860,865,820,865,79082,612
2009-05-29,865,875,850,850,31933,601
2009-06-01,855,855,830,850,126481,601
2009-06-02,855,865,845,850,77336,601
2009-06-03,850,870,835,835,70213,591
2009-06-04,840,855,820,835,108333,591
2009-06-05,835,845,810,830,74682,587
2009-06-08,840,840,820,825,69107,584
2009-06-09,825,830,805,805,119932,569
2009-06-10,810,830,795,805,312984,569
2009-06-11,810,830,810,820,130799,580
2009-06-12,820,840,815,825,46340,584
2009-06-15,825,830,815,825,22089,584
2009-06-16,810,835,810,810,31800,573
2009-06-17,805,835,805,815,64860,577
2009-06-18,825,825,800,815,131120,577
2009-06-19,800,815,800,800,69990,566
2009-06-22,800,805,790,800,32430,566
2009-06-23,775,785,765,765,73968,541
2009-06-24,765,775,750,765,64211,541
2009-06-25,775,780,760,780,36873,552
2009-06-26,780,795,765,770,132694,545
2009-06-29,765,780,760,775,23870,548
2009-06-30,780,780,755,770,33640,545
2009-07-01,775,775,760,770,48890,545
2009-07-02,770,780,770,775,54089,548
2009-07-03,765,810,765,790,29483,559
2009-07-06,820,820,785,785,25550,555
2009-07-07,780,790,775,790,34644,559
2009-07-08,790,795,765,775,46602,548
2009-07-09,775,775,760,770,28652,545
2009-07-10,855,855,770,805,87950,569
2009-07-13,810,810,770,785,14431,555
2009-07-14,785,790,760,790,19630,559
2009-07-15,790,790,775,785,15580,555
2009-07-16,770,785,770,770,56906,545
2009-07-17,770,830,770,800,218860,566
2009-07-20,800,820,780,810,99535,573
2009-07-21,815,835,810,820,96684,580
2009-07-22,825,825,805,810,62556,573
2009-07-23,810,850,805,840,166201,594
2009-07-24,850,860,825,845,93510,598
2009-07-27,850,855,835,855,116424,605
2009-07-28,855,865,820,830,39828,587
2009-07-29,830,835,800,820,55570,580
2009-07-30,810,860,810,825,160421,584
2009-07-31,825,830,810,825,49930,584
2009-08-03,825,830,805,830,87828,587
2009-08-04,825,870,815,825,151323,584
2009-08-05,840,865,835,835,129088,591
2009-08-06,840,865,835,835,63816,591
2009-08-07,845,855,830,835,88662,591
2009-08-10,850,855,835,850,75990,601
2009-08-11,850,860,840,850,110160,601
2009-08-12,860,900,850,860,664644,608
2009-08-13,860,870,840,860,168798,608
2009-08-14,860,860,840,850,69286,601
2009-08-17,860,860,820,820,112464,580
2009-08-18,805,835,805,825,65480,584
2009-08-19,815,880,815,840,317822,594
2009-08-20,840,870,830,850,123650,601
2009-08-21,860,860,835,835,57140,591
2009-08-24,830,840,760,825,75980,584
2009-08-25,820,825,810,825,53153,584
2009-08-26,825,840,810,820,61580,580
2009-08-27,820,840,820,830,59600,587
2009-08-28,835,860,830,850,69260,601
2009-08-31,840,865,830,855,101290,605
2009-09-01,860,890,855,860,332110,608
2009-09-02,860,860,835,850,75800,601
2009-09-03,840,860,830,850,105680,601
2009-09-04,845,855,825,840,48890,594
2009-09-07,860,860,820,845,153781,598
2009-09-08,855,860,830,850,110400,601
2009-09-09,850,855,825,845,117700,598
2009-09-10,850,850,825,845,150650,598
2009-09-11,845,895,835,880,316200,623
2009-09-14,890,910,855,860,399779,608
2009-09-15,855,895,850,885,106881,626
2009-09-16,880,900,860,865,119573,612
2009-09-17,865,880,845,865,84537,612
2009-09-18,865,865,845,850,45579,601
2009-09-21,855,855,840,840,66946,594
2009-09-22,845,865,835,855,94750,605
2009-09-23,860,870,850,855,60640,605
2009-09-24,840,860,830,845,59550,598
2009-09-25,830,840,820,840,35830,594
2009-09-28,835,845,825,845,43663,598
2009-09-29,845,845,825,840,17600,594
2009-09-30,825,840,820,830,21990,587
2009-10-01,825,825,780,795,65696,562
2009-10-05,805,805,790,790,8650,559
2009-10-06,795,810,755,800,73360,566
2009-10-07,800,805,790,800,7350,566
2009-10-08,815,815,795,800,12030,566
2009-10-09,800,815,795,810,37770,573
2009-10-12,825,825,800,805,16341,569
2009-10-13,820,820,800,815,10660,577
2009-10-14,820,820,795,805,25870,569
2009-10-15,815,815,730,780,97265,552
2009-10-16,795,795,775,790,32290,559
2009-10-19,790,800,785,790,4640,559
2009-10-20,800,800,780,795,39530,562
2009-10-21,805,805,770,790,63840,559
2009-10-22,775,795,755,775,82130,548
2009-10-23,785,785,770,780,38750,552
2009-10-26,780,780,750,770,23314,545
2009-10-27,770,770,740,755,45799,534
2009-10-28,745,760,740,750,54260,531
2009-10-29,745,765,725,730,112844,516
2009-10-30,735,745,730,730,15300,516
2009-11-02,705,730,700,715,23170,506
2009-11-03,720,735,715,730,22690,516
2009-11-04,730,750,730,735,26600,520
2009-11-05,745,745,730,735,10080,520
2009-11-06,765,765,730,740,16890,523
2009-11-09,750,755,740,745,14790,527
2009-11-10,745,755,745,750,17310,531
2009-11-11,755,820,740,750,36630,531
2009-11-12,745,760,740,755,11450,534
2009-11-13,760,800,755,785,128371,555
2009-11-16,780,820,775,795,39440,562
2009-11-17,785,800,745,795,19750,562
2009-11-18,790,790,750,785,16730,555
2009-11-19,810,815,765,780,23750,552
2009-11-20,785,790,745,765,86780,541
2009-11-23,765,800,755,770,44943,545
2009-11-24,770,795,760,780,6070,552
2009-11-25,790,790,765,780,7354,552
2009-11-26,780,780,755,775,13930,548
2009-11-27,775,775,745,755,16593,534
2009-11-30,765,765,745,755,15260,534
2009-12-01,740,760,735,745,48115,527
2009-12-02,745,750,730,750,63840,531
2009-12-03,750,760,745,760,35730,538
2009-12-04,755,770,755,765,20973,541
2009-12-07,770,820,765,810,130210,573
2009-12-08,810,825,780,805,56241,569
2009-12-09,785,805,780,790,23919,559
2009-12-10,790,795,770,780,27370,552
2009-12-11,790,800,770,800,27141,566
2009-12-14,815,815,795,810,9431,573
2009-12-15,815,825,800,805,37204,569
2009-12-16,820,825,805,825,69776,584
2009-12-17,830,830,815,825,13760,584
2009-12-18,810,825,805,815,23744,577
2009-12-21,815,830,810,825,42530,584
2009-12-22,830,830,805,825,32030,584
2009-12-23,810,815,800,815,10640,577
2009-12-24,810,820,790,795,47692,562
2009-12-28,815,835,805,805,147830,569
2009-12-29,790,800,775,790,43650,559
2009-12-30,795,795,775,780,22500,552
2010-01-04,785,795,760,795,34060,562
2010-01-05,800,820,775,790,63520,559
2010-01-06,790,795,770,790,21160,559
2010-01-07,795,795,765,765,87088,541
2010-01-08,770,780,755,770,35980,545
2010-01-11,780,780,755,760,24406,538
2010-01-12,770,775,760,775,28190,548
2010-01-13,755,770,755,770,31530,545
2010-01-14,770,770,760,760,28090,538
2010-01-15,770,770,755,765,15210,541
2010-01-18,755,770,750,770,35990,545
2010-01-19,770,770,755,760,18188,538
2010-01-20,765,765,760,765,15950,541
2010-01-21,770,770,755,765,27910,541
2010-01-22,760,770,755,765,33670,541
2010-01-25,755,760,750,750,45850,531
2010-01-26,750,760,740,745,22050,527
2010-01-27,755,755,725,740,35970,523
2010-01-28,740,750,735,750,2610,531
2010-01-29,750,795,725,755,60740,534
2010-02-01,770,775,755,765,27812,541
2010-02-02,770,770,725,765,81950,541
2010-02-03,745,765,745,765,19900,541
2010-02-04,770,770,740,770,11420,545
2010-02-05,750,755,740,755,13440,534
2010-02-08,750,760,740,755,41624,534
2010-02-09,755,765,740,760,31260,538
2010-02-10,765,765,750,760,15650,538
2010-02-11,760,765,755,765,25459,541
2010-02-12,765,770,755,765,24026,541
2010-02-16,760,770,750,765,19520,541
2010-02-17,765,770,755,765,13921,541
2010-02-18,765,765,740,760,27130,538
2010-02-19,760,765,745,765,20600,541
2010-02-22,750,765,745,765,28151,541
2010-02-23,765,795,760,790,116181,559
2010-02-24,785,790,765,770,45381,545
2010-02-25,770,835,770,810,181560,573
2010-02-26,825,930,815,930,1505616,658
2010-03-02,1035,1065,1015,1065,530483,754
2010-03-03,1065,1105,980,1035,2407693,732
2010-03-04,1055,1190,1010,1190,3527081,842
2010-03-05,1155,1330,1150,1200,4085104,849
2010-03-08,1260,1295,1200,1225,1742419,867
2010-03-09,1230,1240,1150,1170,1221293,828
2010-03-10,1150,1200,1105,1175,1295230,831
2010-03-11,1170,1170,1115,1115,668030,789
2010-03-12,1135,1155,1060,1080,823371,764
2010-03-15,1095,1100,1040,1070,463443,757
2010-03-16,1075,1110,1040,1110,718211,785
2010-03-17,1110,1130,1070,1090,501787,771
2010-03-18,1100,1105,1050,1065,431910,754
2010-03-19,1060,1095,1060,1065,354820,754
2010-03-22,1075,1140,1075,1120,781251,793
2010-03-23,1120,1120,1080,1095,399023,775
2010-03-24,1105,1115,1030,1035,695187,732
2010-03-25,1035,1035,985,1015,354320,718
2010-03-26,1030,1030,1000,1010,343074,715
2010-03-29,1005,1010,970,980,230171,693
2010-03-30,995,1000,970,1000,215407,708
2010-03-31,1000,1000,955,985,217510,697
2010-04-01,975,995,960,965,138974,683
2010-04-02,970,985,960,960,124840,679
2010-04-05,970,970,915,930,300604,658
2010-04-06,935,965,930,945,195833,669
2010-04-07,945,995,940,990,466601,700
2010-04-08,990,995,970,990,144723,700
2010-04-09,1000,1060,1000,1045,619589,739
2010-04-12,1045,1070,1030,1055,277291,746
2010-04-13,1060,1060,1020,1035,176280,732
2010-04-14,1025,1040,1000,1040,246880,736
2010-04-15,1045,1065,1025,1065,278410,754
2010-04-16,1065,1075,1025,1050,285370,743
2010-04-19,1050,1050,1000,1045,277231,739
2010-04-20,1050,1195,1035,1135,1708872,803
2010-04-21,1160,1180,1115,1140,702946,807
2010-04-22,1150,1150,1100,1120,375560,793
2010-04-23,1140,1205,1130,1135,775880,803
2010-04-26,1135,1160,1110,1130,269034,800
2010-04-27,1130,1145,1100,1130,201421,800
2010-04-28,1090,1150,1080,1115,286851,789
2010-04-29,1135,1135,1095,1095,167690,775
2010-04-30,1105,1120,1075,1090,185950,771
2010-05-03,1090,1110,1065,1070,104312,757
2010-05-04,1090,1110,1070,1110,111700,785
2010-05-06,1100,1150,1080,1130,320686,800
2010-05-07,1090,1105,980,1060,292296,750
2010-05-10,1060,1095,1020,1070,195440,757
2010-05-11,1080,1120,1050,1050,192810,743
2010-05-12,1055,1065,1000,1020,296055,722
2010-05-13,1040,1040,995,1005,259533,711
2010-05-14,1005,1085,1005,1010,266064,715
2010-05-17,1000,1030,975,985,377258,697
2010-05-18,980,985,965,970,166379,686
2010-05-19,965,965,920,945,262724,669
2010-05-20,960,960,870,900,193870,637
2010-05-24,890,890,860,865,85867,612
2010-05-25,875,875,780,810,231521,573
2010-05-26,810,845,805,845,72345,598
2010-05-27,845,860,830,845,110470,598
2010-05-28,855,875,845,845,151475,598
2010-05-31,835,865,835,860,61610,608
2010-06-01,865,875,850,875,76855,619
2010-06-03,875,890,870,885,102390,626
2010-06-04,895,895,875,895,64610,633
2010-06-07,860,875,830,850,99110,601
2010-06-08,860,870,850,865,45642,612
2010-06-09,860,875,860,865,54652,612
2010-06-10,870,900,865,890,75390,630
2010-06-11,890,900,875,885,114980,626
2010-06-14,875,910,875,895,108600,633
2010-06-15,895,895,885,885,37750,626
2010-06-16,890,895,885,890,73420,630
2010-06-17,890,900,880,890,75360,630
2010-06-18,890,895,880,890,44840,630
2010-06-21,890,900,885,895,92057,633
2010-06-22,895,900,870,895,84587,633
2010-06-23,885,895,880,890,54060,630
2010-06-24,895,895,880,890,47640,630
2010-06-25,880,895,870,885,53300,626
2010-06-28,880,895,875,890,71496,630
2010-06-29,895,895,880,885,60700,626
2010-06-30,875,875,850,870,93580,615
2010-07-01,870,870,830,845,126260,598
2010-07-02,845,950,840,865,691322,612
2010-07-05,865,870,850,855,81330,605
2010-07-06,855,860,835,845,92389,598
2010-07-07,845,850,835,850,49890,601
2010-07-08,860,865,850,855,49140,605
2010-07-09,850,865,845,855,58130,605
2010-07-12,860,865,850,855,53571,605
2010-07-13,860,860,850,855,92800,605
2010-07-14,860,870,850,860,192150,608
2010-07-15,870,915,855,890,338451,630
2010-07-16,895,905,875,885,129464,626
2010-07-19,885,885,860,865,51455,612
2010-07-20,875,880,865,865,73398,612
2010-07-21,870,875,860,865,44430,612
2010-07-22,870,965,865,880,763708,623
2010-07-23,885,895,875,885,121210,626
2010-07-26,890,895,870,880,70217,623
2010-07-27,880,950,875,915,691465,647
2010-07-28,900,920,895,920,148536,651
2010-07-29,925,925,890,895,89613,633
2010-07-30,895,945,875,925,959822,654
2010-08-02,930,960,910,920,177162,651
2010-08-03,910,940,905,910,173540,644
2010-08-04,915,915,900,915,71420,647
2010-08-05,915,920,905,910,56630,644
2010-08-06,910,960,895,930,274709,658
2010-08-09,935,950,930,940,84567,665
2010-08-10,930,940,920,925,76730,654
2010-08-11,915,945,915,925,93344,654
2010-08-12,915,995,910,960,1016790,679
2010-08-13,965,970,930,945,173130,669
2010-08-16,940,960,930,955,147078,676
2010-08-17,955,1015,955,1005,448872,711
2010-08-18,1015,1060,995,1000,280497,708
2010-08-19,1000,1150,995,1095,867440,775
2010-08-20,1085,1125,1030,1075,250481,761
2010-08-23,1095,1145,1080,1110,314687,785
2010-08-24,1090,1140,1090,1115,183740,789
2010-08-25,1110,1125,1030,1040,291463,736
2010-08-26,1070,1080,1005,1050,291784,743
2010-08-27,1020,1100,1020,1070,192422,757
2010-08-30,1100,1105,1070,1075,182370,761
2010-08-31,1090,1090,1035,1060,131880,750
2010-09-01,1075,1130,1075,1075,195910,761
2010-09-02,1075,1095,1040,1040,160740,736
2010-09-03,1040,1060,1030,1060,132710,750
2010-09-06,1070,1115,1050,1075,334610,761
2010-09-07,1090,1100,1045,1050,136787,743
2010-09-08,1045,1045,1000,1010,277415,715
2010-09-09,1030,1030,975,985,198767,697
2010-09-10,990,1000,970,980,108716,693
2010-09-13,985,985,975,985,83231,697
2010-09-14,990,990,955,960,139479,679
2010-09-15,970,990,955,980,86654,693
2010-09-16,985,1030,975,1020,165820,722
2010-09-17,1005,1015,995,1005,37411,711
2010-09-20,1005,1010,1000,1005,23030,711
2010-09-24,1010,1015,990,1000,37943,708
2010-09-27,1005,1020,995,1005,40811,711
2010-09-28,1005,1005,995,1005,69131,711
2010-09-29,1005,1005,980,1000,68810,708
2010-09-30,995,1000,980,995,115550,704
2010-10-01,995,1010,995,1005,38190,711
2010-10-04,996,1010,996,1000,64710,708
2010-10-05,996,1005,993,998,48260,706
2010-10-06,1000,1010,993,1005,92345,711
2010-10-07,1010,1010,998,1005,19470,711
2010-10-08,1010,1010,999,1000,32960,708
2010-10-11,996,1000,996,1000,30120,708
2010-10-12,1000,1000,985,990,100016,700
2010-10-13,990,999,990,998,41340,706
2010-10-14,998,1030,990,1015,81183,718
2010-10-15,1010,1060,1005,1030,174026,729
2010-10-18,1030,1065,1025,1040,118111,736
2010-10-19,1030,1040,1000,1020,132384,722
2010-10-20,1035,1160,1035,1150,1209372,814
2010-10-21,1175,1260,1130,1200,952926,849
2010-10-22,1245,1245,1150,1160,408675,821
2010-10-25,1180,1230,1140,1220,305775,863
2010-10-26,1245,1245,1190,1195,213703,846
2010-10-27,1200,1205,1150,1165,285867,824
2010-10-28,1165,1200,1160,1180,148370,835
2010-10-29,1190,1220,1140,1200,260710,849
2010-11-01,1240,1365,1215,1350,648187,955
2010-11-02,1340,1340,1250,1285,238193,909
2010-11-03,1285,1320,1270,1295,145181,916
2010-11-04,1275,1355,1255,1345,287351,952
2010-11-05,1370,1375,1280,1310,223921,927
2010-11-08,1310,1315,1265,1280,189805,906
2010-11-09,1280,1345,1280,1345,341286,952
2010-11-10,1310,1350,1300,1305,140531,923
2010-11-11,1300,1370,1280,1320,236138,934
2010-11-12,1335,1345,1250,1270,249953,899
2010-11-15,1270,1275,1200,1205,214676,853
2010-11-16,1245,1245,1195,1205,97820,853
2010-11-17,1185,1215,1160,1200,59601,849
2010-11-18,1200,1225,1195,1210,45841,856
2010-11-19,1225,1285,1210,1260,124770,892
2010-11-22,1265,1290,1260,1270,48050,899
2010-11-23,1255,1270,1245,1265,25405,895
2010-11-24,1105,1235,1100,1215,172442,860
