Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-28,2522,2607,2484,1704,2433605,2049
2007-06-29,2545,2622,2505,1692,1617980,2034
2007-07-02,2566,2903,2561,1945,7247837,2339
2007-07-03,3153,3204,2959,2003,8527768,2408
2007-07-04,3086,3102,2862,2010,5464308,2417
2007-07-05,2984,3255,2887,1975,7744256,2376
2007-07-06,3010,3035,2913,1982,2342349,2384
2007-07-09,3035,3091,2882,1972,2445906,2371
2007-07-10,2918,3040,2862,1951,2648099,2347
2007-07-11,2877,3030,2806,1965,2936842,2363
2007-07-12,2943,3030,2882,1986,3597025,2388
2007-07-13,3198,3209,2984,2010,7131834,2417
2007-07-16,3035,3035,2892,1948,6443149,2343
2007-07-18,3000,3132,2857,1975,11165279,2376
2007-07-19,3010,3367,2959,2256,16271679,2713
2007-07-20,3556,3872,3448,2594,23826572,3120
2007-07-23,3836,4448,3831,2980,21690297,3584
2007-07-24,4693,5025,3785,2536,34230107,3050
2007-07-25,3632,4280,3448,2789,24312644,3354
2007-07-26,4336,4408,3892,2608,16384632,3136
2007-07-27,3596,3877,3341,2386,7748168,2869
2007-07-30,3535,3765,3448,2468,5360083,2968
2007-07-31,3739,3846,3622,2468,4099013,2968
2007-08-01,3627,3637,3403,2280,3369875,2741
2007-08-02,3545,3581,3188,2204,2879081,2651
2007-08-03,3413,3780,3306,2533,7915037,3046
2007-08-06,3760,4071,3739,2615,15245145,3144
2007-08-07,4061,4076,3698,2478,7915439,2980
2007-08-08,3785,3923,3663,2543,4927795,3058
2007-08-09,3852,3887,3663,2495,3043694,3000
2007-08-10,3545,3673,3331,2303,3658640,2770
2007-08-13,3474,3489,3255,2187,3990974,2630
2007-08-14,3224,3306,2938,2037,3985731,2450
2007-08-16,3040,3040,2586,1733,3473316,2084
2007-08-17,2617,2862,2566,1787,6328025,2149
2007-08-20,2959,3066,2882,2054,2556706,2470
2007-08-21,3158,3382,3086,2136,8424709,2569
2007-08-22,3239,3341,3107,2177,3510376,2618
2007-08-23,3520,3520,3244,2194,4117933,2639
2007-08-24,3214,3464,3137,2280,4975568,2741
2007-08-27,3551,3561,3295,2221,3197573,2672
2007-08-28,3255,3397,3219,2232,2315152,2684
2007-08-29,3112,3270,3112,2174,2467758,2614
2007-08-30,3367,3392,3229,2163,1649646,2602
2007-08-31,3260,3290,3163,2194,1926086,2639
2007-09-03,3326,3367,3260,2201,1805160,2647
2007-09-04,3290,3331,3193,2139,1735386,2573
2007-09-05,3250,3265,3127,2102,1301558,2528
2007-09-06,3086,3392,3086,2218,3385939,2667
2007-09-07,3306,3357,3188,2146,1484200,2581
2007-09-10,3102,3142,3025,2051,1150324,2466
2007-09-11,3086,3137,3015,2027,1513555,2437
2007-09-12,3081,3081,2862,1921,1664005,2310
2007-09-13,2857,2943,2806,1958,1158456,2355
2007-09-14,2933,3010,2867,1924,1111892,2314
2007-09-17,2867,2938,2841,1914,885806,2302
2007-09-18,2857,2857,2704,1811,1111859,2178
2007-09-19,2959,3107,2959,2081,4544640,2503
2007-09-20,3112,3224,2948,1975,3546455,2376
2007-09-21,2943,3086,2857,2027,1559429,2437
2007-09-27,3025,3188,2964,2010,1274845,2417
2007-09-28,3015,3056,2908,1968,948724,2367
2007-10-01,2948,3367,2948,2191,5068605,2635
2007-10-02,3443,3464,3234,2167,5479217,2606
2007-10-04,3234,3397,3173,2228,2714559,2680
2007-10-05,3336,3397,3234,2174,2313274,2614
2007-10-08,3311,3341,3112,2085,2645046,2507
2007-10-09,3112,3147,2948,1975,2146131,2376
2007-10-10,3025,3336,3010,2119,5689037,2548
2007-10-11,3188,3204,3061,2068,1401870,2487
2007-10-12,3051,3122,2938,1982,1251046,2384
2007-10-15,2964,3030,2846,1992,1374389,2396
2007-10-16,2892,2933,2770,1880,1472840,2260
2007-10-17,2765,2806,2678,1856,1277226,2232
2007-10-18,2755,2872,2704,1921,1037524,2310
2007-10-19,2811,2836,2724,1825,877792,2195
2007-10-22,2494,2663,2448,1777,957460,2137
2007-10-23,2704,2744,2586,1774,814845,2133
2007-10-24,2704,2826,2556,1743,1535960,2096
2007-10-25,2704,2724,2561,1753,934763,2108
2007-10-26,2627,2744,2571,1770,1237268,2129
2007-10-29,2688,3020,2658,1972,4224647,2371
2007-10-30,2959,2959,2775,1869,1360444,2248
2007-10-31,2801,2867,2750,1880,845125,2260
2007-11-01,2857,2877,2642,1777,1158317,2137
2007-11-02,2551,2612,2545,1750,963518,2104
2007-11-05,2642,2683,2581,1739,572026,2092
2007-11-06,2581,2846,2581,1880,1346189,2260
2007-11-07,2801,2821,2637,1815,1302616,2182
2007-11-08,2647,2673,2607,1767,701145,2125
2007-11-09,2673,2673,2561,1750,571144,2104
2007-11-12,2561,2566,2311,1623,1130920,1952
2007-11-13,2428,2482,2357,1657,635826,1993
2007-11-14,2561,2571,2461,1668,684322,2006
2007-11-15,2454,2512,2403,1625,601563,1954
2007-11-16,2405,2408,2301,1567,719261,1884
2007-11-19,2344,2446,2321,1569,662923,1886
2007-11-20,2295,2372,2270,1589,709861,1911
2007-11-21,2372,2420,2219,1488,578004,1790
2007-11-22,2168,2224,2089,1401,938297,1685
2007-11-23,2061,2117,1880,1312,1062953,1578
2007-11-26,1989,2081,1989,1362,789488,1638
2007-11-27,1913,1977,1862,1304,860695,1568
2007-11-28,2043,2196,1974,1322,1616926,1590
2007-11-29,2117,2137,2010,1350,720106,1623
2007-11-30,2025,2096,2025,1384,609636,1664
2007-12-03,2066,2096,2030,1367,433184,1644
2007-12-04,2061,2107,2035,1411,506660,1697
2007-12-05,2147,2420,2147,1603,3655304,1928
2007-12-06,2397,2489,2306,1548,2589442,1862
2007-12-07,2372,2448,2280,1541,1090838,1854
2007-12-10,2298,2311,2193,1469,743181,1767
2007-12-11,2247,2278,2193,1481,535837,1782
2007-12-12,2137,2163,2091,1449,642866,1743
2007-12-13,2142,2219,2122,1428,580411,1718
2007-12-14,2153,2395,2132,1504,1832326,1808
2007-12-17,2265,2316,2183,1463,1057469,1759
2007-12-18,2198,2382,2198,1572,1014888,1891
2007-12-20,2346,2693,2295,1705,5871041,2051
2007-12-21,2556,2617,2459,1666,2082972,2004
2007-12-24,2612,2678,2540,1702,1714138,2047
2007-12-26,2540,2551,2479,1661,825944,1997
2007-12-27,2510,2607,2494,1675,1241905,2014
2007-12-28,2525,2658,2525,1743,1414899,2096
2008-01-02,2540,2698,2479,1726,1073855,2075
2008-01-03,2525,2642,2474,1763,798386,2121
2008-01-04,2653,2744,2602,1760,2001211,2117
2008-01-07,2525,2653,2525,1774,969281,2133
2008-01-08,2729,2994,2724,1863,5811453,2240
2008-01-09,2724,2933,2714,1951,2688430,2347
2008-01-10,2928,2938,2801,1897,1292189,2281
2008-01-11,2857,2897,2576,1739,1526468,2092
2008-01-14,2663,2729,2525,1719,1274917,2067
2008-01-15,2653,2683,2540,1757,1412586,2112
2008-01-16,2545,2637,2464,1651,1058686,1985
2008-01-17,2530,2548,2362,1668,963199,2006
2008-01-18,2423,2658,2403,1760,1424797,2117
2008-01-21,2627,2658,2474,1661,1054433,1997
2008-01-22,2372,2418,2145,1475,1324258,1773
2008-01-23,2334,2336,2193,1504,660579,1808
2008-01-24,2321,2372,2301,1551,507072,1866
2008-01-25,2364,2364,2257,1562,482703,1878
2008-01-28,2280,2295,2147,1449,514902,1743
2008-01-29,2234,2255,2096,1408,657960,1693
2008-01-30,2112,2142,1943,1309,640544,1574
2008-01-31,1928,2010,1928,1345,441202,1617
2008-02-01,2048,2168,2048,1391,668385,1673
2008-02-04,2117,2183,2066,1451,836998,1745
2008-02-05,2117,2158,2117,1440,357974,1732
2008-02-11,2150,2150,2028,1365,443470,1642
2008-02-12,2081,2160,2061,1422,524355,1710
2008-02-13,2178,2219,2071,1387,736980,1669
2008-02-14,2137,2158,2112,1442,393488,1734
2008-02-15,2112,2160,2096,1447,445943,1740
2008-02-18,2219,2219,2147,1456,437143,1751
2008-02-19,2214,2298,2204,1514,887415,1821
2008-02-20,2234,2257,2188,1469,573218,1767
2008-02-21,2250,2285,2204,1490,413088,1792
2008-02-22,2186,2193,2153,1469,376010,1767
2008-02-25,2224,2237,2178,1461,272773,1757
2008-02-26,2214,2224,2102,1422,495947,1710
2008-02-27,2142,2153,2094,1411,376751,1697
2008-02-28,2132,2204,2107,1447,458626,1740
2008-02-29,2142,2147,2109,1418,221602,1706
2008-03-03,2056,2068,2015,1381,312363,1660
2008-03-04,2051,2091,2038,1387,280068,1669
2008-03-05,2071,2094,2030,1382,281029,1662
2008-03-06,2071,2086,2030,1384,353076,1664
2008-03-07,2017,2020,1989,1340,316912,1611
2008-03-10,1923,1964,1846,1237,521595,1488
2008-03-11,1757,1933,1757,1281,496972,1541
2008-03-12,2015,2017,1923,1288,366555,1549
2008-03-13,1892,1928,1862,1264,246431,1521
2008-03-14,1918,1923,1821,1220,241043,1467
2008-03-17,1801,1806,1688,1179,420508,1418
2008-03-18,1739,1767,1701,1155,485045,1389
2008-03-19,1790,1801,1732,1163,386632,1399
2008-03-20,1691,1772,1691,1181,231243,1420
2008-03-21,1836,2025,1813,1357,2160249,1632
2008-03-24,2040,2056,1974,1353,1314711,1627
2008-03-25,2066,2076,2000,1343,606973,1615
2008-03-26,2005,2045,1959,1312,426122,1578
2008-03-27,1923,1971,1920,1312,669066,1578
2008-03-28,1928,2002,1908,1333,453526,1603
2008-03-31,2000,2000,1943,1302,360567,1566
2008-04-01,1989,2107,1966,1329,829303,1599
2008-04-02,2091,2102,2020,1358,685273,1634
2008-04-03,2005,2025,1984,1343,519061,1615
2008-04-04,2005,2066,1946,1363,632029,1640
2008-04-07,2051,2329,1997,1452,2931768,1747
2008-04-08,2145,2168,2045,1384,856847,1664
2008-04-10,2066,2084,2000,1363,446116,1640
2008-04-11,2045,2066,2015,1353,418940,1627
2008-04-14,1969,1984,1956,1319,411037,1586
2008-04-15,1989,2015,1969,1340,215874,1611
2008-04-16,2035,2056,2005,1345,295852,1617
2008-04-17,2043,2048,2000,1340,376857,1611
2008-04-18,2005,2020,1971,1333,291564,1603
2008-04-21,2015,2035,2002,1346,580352,1619
2008-04-22,2000,2028,1974,1329,411428,1599
2008-04-23,1984,2015,1974,1334,390452,1605
2008-04-24,1992,2242,1974,1401,3903105,1685
2008-04-25,2112,2142,2053,1384,925169,1664
2008-04-28,2091,2147,2043,1381,848139,1660
2008-04-29,2048,2071,2012,1358,446655,1634
2008-04-30,2033,2086,2020,1367,375528,1644
2008-05-01,2040,2040,2040,1367,0,1644
2008-05-02,2091,2102,2051,1377,344991,1656
2008-05-05,2056,2056,2056,1377,0,1656
2008-05-06,2051,2071,2010,1387,459610,1669
2008-05-07,2056,2084,2030,1365,334880,1642
2008-05-08,2015,2043,1997,1363,396520,1640
2008-05-09,2051,2058,1992,1336,363151,1607
2008-05-12,1994,1994,1994,1336,0,1607
2008-05-13,1994,2000,1959,1316,347171,1582
2008-05-14,1938,1954,1864,1257,706666,1512
2008-05-15,1892,1987,1882,1278,913654,1537
2008-05-16,1920,1936,1880,1263,467950,1518
2008-05-19,1885,1918,1867,1257,405222,1512
2008-05-20,1908,1908,1864,1249,325007,1502
2008-05-21,1811,1834,1785,1201,477364,1444
2008-05-22,1744,1788,1739,1189,375432,1430
2008-05-23,1803,1880,1780,1230,526338,1479
2008-05-26,1836,1938,1836,1261,924207,1516
2008-05-27,1913,1913,1821,1228,392878,1477
2008-05-28,1836,1877,1806,1213,378407,1459
2008-05-29,1818,1852,1816,1228,279717,1477
2008-05-30,1875,1933,1859,1263,492040,1518
2008-06-02,1887,1887,1844,1259,318608,1514
2008-06-03,1862,1885,1836,1234,384752,1484
2008-06-04,1829,2117,1816,1418,1766313,1706
2008-06-05,1987,2066,1948,1338,3728549,1609
2008-06-06,1997,1997,1997,1338,0,1609
2008-06-09,1920,2188,1903,1404,2886941,1689
2008-06-10,2142,2188,2040,1370,1563690,1648
2008-06-11,2071,2127,2040,1387,1178407,1669
2008-06-12,2030,2107,2000,1411,929701,1697
2008-06-13,2142,2158,2012,1348,988534,1621
2008-06-16,2056,2066,1989,1345,472668,1617
2008-06-17,1997,2081,1969,1367,547716,1644
2008-06-18,2038,2051,2007,1351,416890,1625
2008-06-19,1997,2028,1974,1329,389366,1599
2008-06-20,1994,2030,1974,1348,280868,1621
2008-06-23,1982,2262,1938,1367,2930055,1644
2008-06-24,2040,2147,2022,1372,1256360,1650
2008-06-25,2048,2091,2025,1367,738840,1644
2008-06-26,2061,2130,2045,1370,815221,1648
2008-06-27,1964,2015,1961,1328,717191,1597
2008-06-30,1982,1989,1882,1268,721162,1525
2008-07-01,1892,1926,1836,1237,512583,1488
2008-07-02,1846,1877,1709,1213,816028,1459
2008-07-03,1709,1818,1709,1179,474600,1418
2008-07-04,1744,1803,1744,1175,420841,1414
2008-07-07,1724,1938,1711,1206,1398795,1451
2008-07-08,1785,1846,1612,1116,653097,1342
2008-07-09,1729,1732,1586,1063,543173,1278
2008-07-10,1479,1627,1479,1064,585240,1280
2008-07-11,1589,1760,1548,1093,1727538,1315
2008-07-14,1607,1676,1596,1080,436614,1299
2008-07-15,1612,1642,1530,1025,634803,1233
2008-07-16,1545,1568,1492,1018,377712,1225
2008-07-17,1591,1668,1568,1051,1469649,1264
2008-07-18,1630,1630,1535,1032,478834,1241
2008-07-21,1581,1632,1553,1076,580182,1294
2008-07-22,1581,1670,1568,1076,469910,1294
2008-07-23,1663,1706,1625,1097,965363,1319
2008-07-24,1650,1663,1617,1107,472029,1331
2008-07-25,1607,1632,1591,1076,324139,1294
2008-07-28,1637,1642,1596,1076,269645,1294
2008-07-29,1576,1581,1545,1040,368364,1251
2008-07-30,1581,1607,1563,1047,296293,1259
2008-07-31,1581,1602,1556,1052,218252,1266
2008-08-01,1591,1591,1561,1051,265913,1264
2008-08-04,1571,1571,1533,1028,343120,1237
2008-08-05,1530,1563,1512,1022,206184,1229
2008-08-06,1579,1596,1553,1056,528832,1270
2008-08-07,1576,1576,1533,1028,340899,1237
2008-08-08,1484,1568,1484,1042,207203,1253
2008-08-11,1576,1594,1548,1037,795750,1247
2008-08-12,1571,1571,1533,1027,360934,1235
2008-08-13,1530,1545,1515,1018,163425,1225
2008-08-14,1520,1556,1515,1032,192039,1241
2008-08-15,1540,1540,1540,1032,0,1241
2008-08-18,1540,1556,1530,1027,148303,1235
2008-08-19,1515,1528,1482,996,493156,1198
2008-08-20,1474,1497,1459,989,199622,1190
2008-08-21,1466,1484,1377,931,417182,1120
2008-08-22,1357,1392,1301,895,334842,1077
2008-08-25,1352,1372,1288,863,236758,1037
2008-08-26,1229,1244,1125,818,458032,984
2008-08-27,1227,1257,1158,803,457503,966
2008-08-28,1224,1280,1188,816,508442,982
2008-08-29,1270,1278,1198,803,432317,966
2008-09-01,1170,1186,1076,721,565033,867
2008-09-02,1045,1102,948,642,561881,772
2008-09-03,969,1040,948,697,827134,838
2008-09-04,1022,1076,1015,711,437178,855
2008-09-05,1020,1142,997,741,827594,892
2008-09-08,1155,1272,1142,852,814335,1025
2008-09-09,1352,1461,1329,931,4212844,1120
2008-09-10,1354,1454,1352,924,2033245,1111
2008-09-11,1380,1426,1372,940,633041,1130
2008-09-12,1443,1466,1382,936,689134,1126
2008-09-15,1397,1397,1397,936,0,1126
2008-09-16,1188,1224,1188,796,1054676,957
2008-09-17,1237,1341,1224,844,1538255,1015
2008-09-18,1204,1316,1178,863,1396,1037
2008-09-19,1397,1413,1301,881,641581,1060
2008-09-22,1369,1372,1278,856,386937,1029
2008-09-23,1275,1428,1260,940,1494774,1130
2008-09-24,1408,1459,1372,957,1981599,1151
2008-09-25,1405,1461,1403,945,1329115,1136
2008-09-26,1428,1477,1331,928,1382272,1116
2008-09-29,1418,1492,1390,934,788189,1124
2008-09-30,1278,1403,1255,934,681723,1124
2008-10-01,1403,1428,1357,909,475414,1093
2008-10-02,1387,1441,1359,922,713583,1109
2008-10-03,1377,1377,1377,922,0,1109
2008-10-06,1357,1382,1255,854,359993,1027
2008-10-07,1244,1301,1104,830,994739,998
2008-10-08,1153,1198,1058,717,694369,863
2008-10-09,1076,1137,1035,717,661194,863
2008-10-10,974,1038,943,690,990839,830
2008-10-13,1061,1125,1045,753,558639,906
2008-10-14,1216,1250,1188,823,623231,990
2008-10-15,1198,1216,1181,803,281760,966
2008-10-16,1076,1107,1020,683,625906,822
2008-10-17,1086,1112,959,676,279010,813
2008-10-20,1040,1071,969,699,252232,840
2008-10-21,1073,1096,971,663,408145,797
2008-10-22,987,1017,892,637,374750,766
2008-10-23,849,892,811,543,838341,653
2008-10-24,775,811,691,463,1274084,557
2008-10-27,617,734,589,403,2381171,485
2008-10-28,540,691,540,463,1755004,557
2008-10-29,739,778,589,410,1623703,493
2008-10-30,681,704,632,471,913207,567
2008-10-31,704,808,693,521,2287847,626
2008-11-03,854,854,803,572,892133,688
2008-11-04,836,908,818,606,905920,729
2008-11-05,969,1015,882,622,1375881,748
2008-11-06,844,862,790,529,1012422,637
2008-11-07,729,877,729,587,1056056,707
2008-11-10,897,915,862,582,802263,700
2008-11-11,831,936,808,581,1345128,698
2008-11-12,829,880,821,560,464767,674
2008-11-13,770,816,739,517,460780,622
2008-11-14,831,849,801,536,353180,645
2008-11-17,803,859,790,552,464328,663
2008-11-18,795,841,775,524,437256,631
2008-11-19,790,798,744,512,404466,616
2008-11-20,714,729,650,437,541285,526
2008-11-21,612,742,607,487,631996,585
2008-11-24,724,755,678,475,406163,571
2008-11-25,744,780,714,495,339419,596
2008-11-26,727,798,727,526,840436,633
2008-11-27,823,823,765,517,636810,622
2008-11-28,783,841,762,550,773283,661
2008-12-01,821,918,795,546,1736574,657
2008-12-02,750,801,750,514,1153437,618
2008-12-03,813,841,772,526,983981,633
2008-12-04,816,818,755,509,495770,612
2008-12-05,760,780,757,512,313549,616
2008-12-08,785,846,785,557,869875,670
2008-12-09,849,857,813,552,905708,663
2008-12-10,834,859,811,557,605185,670
2008-12-11,852,931,844,577,1770474,694
2008-12-12,857,885,803,553,842920,665
2008-12-15,857,943,852,623,1270198,750
2008-12-16,926,1005,897,635,1573184,764
2008-12-17,1017,1030,920,639,1200010,768
2008-12-18,966,984,920,637,710863,766
2008-12-19,926,1005,920,637,634707,766
2008-12-22,964,987,941,637,459875,766
2008-12-23,926,951,882,599,493277,721
2008-12-24,880,882,846,579,386826,696
2008-12-25,864,864,864,579,0,696
2008-12-26,880,880,836,567,268128,682
2008-12-29,846,852,808,546,286946,657
2008-12-30,806,857,806,557,253551,670
2008-12-31,831,831,831,557,0,670
2009-01-02,831,905,818,594,520729,715
2009-01-05,920,923,880,589,454453,709
2009-01-06,880,905,872,586,565887,705
2009-01-07,890,946,887,618,1232691,744
2009-01-08,897,918,887,615,645271,739
2009-01-09,943,964,903,606,788461,729
2009-01-12,895,897,864,582,357641,700
2009-01-13,869,890,859,596,226686,717
2009-01-14,890,923,872,613,390687,737
2009-01-15,872,882,823,553,537726,665
2009-01-16,862,862,834,570,222538,686
2009-01-19,857,869,841,574,284416,690
2009-01-20,841,846,821,555,258689,668
2009-01-21,765,823,765,538,282083,647
2009-01-22,826,836,808,541,206564,651
2009-01-23,790,813,783,545,244886,655
2009-01-28,813,890,813,586,584935,705
2009-01-29,915,915,852,582,507483,700
2009-01-30,849,892,839,598,504771,719
2009-02-02,900,933,882,594,784437,715
2009-02-03,897,918,882,615,488667,739
2009-02-04,936,938,897,603,463324,725
2009-02-05,900,900,869,582,411584,700
2009-02-06,892,903,869,587,263667,707
2009-02-09,895,915,875,586,377177,705
2009-02-10,892,895,864,582,221096,700
2009-02-11,836,877,836,587,304976,707
2009-02-12,880,892,854,572,250374,688
2009-02-13,857,877,849,586,376477,705
2009-02-16,872,882,854,575,616167,692
2009-02-17,857,882,821,560,713056,674
2009-02-18,801,872,795,581,952631,698
2009-02-19,882,882,823,557,398762,670
2009-02-20,811,852,770,521,496176,626
2009-02-23,767,831,762,541,396016,651
2009-02-24,775,795,767,519,418860,624
2009-02-25,801,813,765,512,392102,616
2009-02-26,775,793,727,492,304976,591
2009-02-27,757,765,737,502,117443,604
2009-03-02,762,762,704,478,148490,575
2009-03-03,683,706,670,466,231531,561
2009-03-04,696,783,688,523,585454,628
2009-03-05,790,790,739,499,343684,600
2009-03-06,729,760,714,495,344435,596
2009-03-09,755,765,729,502,193907,604
2009-03-10,734,785,729,523,346483,628
2009-03-11,811,831,785,534,657192,643
2009-03-12,798,806,772,524,283161,631
2009-03-13,801,808,780,526,340183,633
2009-03-16,785,831,783,543,357259,653
2009-03-17,823,913,816,589,1847535,709
2009-03-18,897,900,857,586,810366,705
2009-03-19,892,982,890,617,2347108,742
2009-03-20,926,938,897,623,738450,750
2009-03-23,941,969,933,647,220700,779
2009-03-24,984,1025,979,659,1335954,793
2009-03-25,984,987,954,654,988761,787
2009-03-26,994,994,959,646,673942,776
2009-03-27,971,984,918,615,964783,739
2009-03-30,936,941,882,593,263012,713
2009-03-31,903,936,897,615,372578,739
2009-04-01,936,1012,923,649,1176810,781
2009-04-02,992,1030,989,666,1508032,801
2009-04-03,1010,1025,964,647,745400,779
2009-04-06,977,1109,974,743,3542198,894
2009-04-07,1130,1272,1104,849,6652501,1021
2009-04-08,1229,1260,1183,808,3222366,972
2009-04-09,1265,1385,1250,928,3037784,1116
2009-04-10,1505,1551,1441,984,4891884,1183
2009-04-13,1484,1556,1403,991,3515638,1192
2009-04-14,1525,1579,1484,1025,2230790,1233
2009-04-15,1474,1551,1377,962,2817271,1157
2009-04-16,1489,1522,1334,914,2531995,1099
2009-04-17,1377,1400,1267,881,1484974,1060
2009-04-20,1326,1387,1288,929,961317,1118
2009-04-21,1346,1403,1316,940,986815,1130
2009-04-22,1433,1459,1382,941,1292959,1132
2009-04-23,1413,1446,1387,934,803212,1124
2009-04-24,1410,1410,1321,892,766223,1072
2009-04-27,1354,1354,1275,861,1216790,1035
2009-04-28,1265,1285,1150,787,1074635,947
2009-04-29,1193,1352,1173,897,2250503,1079
2009-04-30,1387,1461,1362,950,2669610,1142
2009-05-04,1418,1464,1405,957,1529500,1151
2009-05-06,1428,1448,1382,936,1006597,1126
2009-05-07,1443,1489,1403,945,2352945,1136
2009-05-08,1408,1433,1369,960,1167821,1155
2009-05-11,1443,1448,1403,946,762577,1138
2009-05-12,1377,1433,1372,929,720964,1118
2009-05-13,1408,1410,1357,916,494412,1101
2009-05-14,1336,1362,1323,904,579592,1087
2009-05-15,1367,1380,1339,909,500741,1093
2009-05-18,1352,1375,1306,905,843074,1089
2009-05-19,1408,1426,1375,948,1214181,1140
2009-05-20,1415,1436,1387,952,793988,1144
2009-05-21,1420,1599,1392,1011,4448602,1216
2009-05-22,1494,1561,1474,998,1957138,1200
2009-05-25,1469,1543,1278,974,1789192,1171
2009-05-26,1464,1466,1367,921,1153270,1107
2009-05-27,1400,1477,1339,914,1626300,1099
2009-05-28,1341,1415,1247,929,1401671,1118
2009-05-29,1403,1433,1354,917,5397648,1103
2009-06-01,1392,1502,1392,1006,2954330,1210
2009-06-02,1553,1556,1436,962,2054582,1157
2009-06-03,1451,1479,1392,957,1100856,1151
2009-06-04,1431,1479,1377,929,930955,1118
2009-06-05,1413,1423,1377,943,515135,1134
2009-06-08,1408,1443,1392,933,472144,1122
2009-06-09,1400,1418,1341,899,620436,1081
2009-06-10,1346,1372,1331,910,360532,1095
2009-06-11,1352,1382,1331,905,533316,1089
2009-06-12,1362,1377,1357,916,372153,1101
2009-06-15,1375,1382,1329,893,417206,1074
2009-06-16,1313,1331,1306,880,348649,1058
2009-06-17,1313,1313,1255,856,491819,1029
2009-06-18,1288,1295,1247,835,330156,1005
2009-06-19,1280,1280,1214,835,321420,1005
2009-06-22,1234,1295,1234,868,385456,1044
2009-06-23,1239,1255,1234,828,351779,996
2009-06-24,1242,1262,1183,818,235069,984
