Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-06,1695,1715,1675,1680,43679,1631
2012-11-07,1700,1720,1650,1720,83862,1670
2012-11-08,1665,1720,1665,1710,45978,1661
2012-11-09,1690,1725,1680,1725,29702,1675
2012-11-12,1750,1810,1705,1770,263166,1719
2012-11-13,1775,1800,1740,1740,166989,1690
2012-11-14,1740,1760,1710,1760,96714,1709
2012-11-15,1760,1765,1710,1720,95025,1670
2012-11-16,1715,1745,1650,1720,155024,1670
2012-11-19,1700,1740,1680,1720,38858,1670
2012-11-20,1715,1745,1700,1725,84128,1675
2012-11-21,1725,1750,1700,1725,85268,1675
2012-11-22,1730,1785,1720,1770,140261,1719
2012-11-23,1795,1825,1755,1800,168131,1748
2012-11-26,1800,1860,1785,1830,311163,1777
2012-11-27,1840,1865,1785,1795,399555,1743
2012-11-28,1795,1805,1745,1790,210279,1738
2012-11-29,1805,1815,1755,1815,180091,1763
2012-11-30,1805,1900,1805,1895,566582,1840
2012-12-03,1930,2045,1905,1970,1208108,1913
2012-12-04,1970,2015,1935,1970,544621,1913
2012-12-05,1995,2020,1950,1960,382246,1903
2012-12-06,1965,1965,1865,1865,472217,1811
2012-12-07,1885,1925,1850,1900,484947,1845
2012-12-10,1905,1915,1845,1875,234908,1821
2012-12-11,1870,1910,1850,1870,195086,1816
2012-12-12,1875,1930,1865,1925,308576,1869
2012-12-13,1945,1945,1895,1925,119126,1869
2012-12-14,1920,1950,1890,1900,141634,1845
2012-12-17,1910,1930,1855,1895,133316,1840
2012-12-18,1885,1930,1870,1875,149732,1821
2012-12-20,1875,1895,1785,1800,329201,1748
2012-12-21,1800,1840,1800,1810,137163,1758
2012-12-24,1785,1835,1785,1800,63398,1748
2012-12-26,1800,1855,1765,1835,159483,1782
2012-12-27,1845,1910,1820,1880,87429,1856
2012-12-28,1885,1930,1835,1880,95710,1856
2013-01-02,1880,1905,1845,1870,98526,1846
2013-01-03,1860,1935,1825,1875,227371,1851
2013-01-04,1880,1905,1840,1905,132994,1881
2013-01-07,1890,1920,1875,1915,127454,1891
2013-01-08,1920,1920,1870,1900,141708,1876
2013-01-09,1920,1920,1875,1880,131242,1856
2013-01-10,1880,1910,1865,1885,108784,1861
2013-01-11,1875,1925,1870,1915,148784,1891
2013-01-14,1960,2160,1935,2055,1986635,2029
2013-01-15,2035,2105,2000,2085,834374,2058
2013-01-16,2095,2105,2025,2060,443622,2034
2013-01-17,2040,2090,1995,2075,571230,2049
2013-01-18,2085,2140,2025,2065,511076,2039
2013-01-21,2080,2100,2010,2080,471779,2054
2013-01-22,2080,2105,2045,2080,224775,2054
2013-01-23,2100,2215,1995,2020,1847449,1994
2013-01-24,2005,2025,1950,1950,557214,1925
2013-01-25,1945,2035,1945,2035,345756,2009
2013-01-28,2050,2050,1985,1985,258673,1960
2013-01-29,2020,2075,2005,2010,297900,1984
2013-01-30,2000,2025,1925,1950,343687,1925
2013-01-31,1950,1990,1920,1960,247138,1935
2013-02-01,1975,1975,1925,1960,160339,1935
2013-02-04,1980,2015,1955,1965,325391,1940
2013-02-05,1970,2045,1930,2040,285085,2014
2013-02-06,2035,2045,2010,2035,206210,2009
2013-02-07,2035,2095,2020,2020,327395,1994
2013-02-08,2035,2050,2000,2050,226859,2024
2013-02-12,2050,2070,2020,2030,183671,2004
2013-02-13,2030,2145,2020,2085,600599,2058
2013-02-14,2090,2135,2055,2095,298839,2068
2013-02-15,2090,2130,2080,2125,359768,2098
2013-02-18,2130,2175,2115,2115,473066,2088
2013-02-19,2115,2145,2070,2090,322423,2063
2013-02-20,2105,2165,2050,2165,703903,2137
2013-02-21,2185,2200,2125,2140,557892,2113
2013-02-22,2135,2140,2070,2120,419697,2093
2013-02-25,2125,2140,2085,2120,315832,2093
2013-02-26,2080,2170,2075,2160,631137,2133
2013-02-27,2170,2185,2115,2120,315376,2093
2013-02-28,2120,2140,2075,2120,390949,2093
2013-03-04,2120,2140,2080,2100,485683,2073
2013-03-05,2120,2200,2085,2200,861779,2172
2013-03-06,2230,2270,2190,2270,1452762,2241
2013-03-07,2400,2610,2385,2610,3817666,2577
2013-03-08,2845,3000,2830,3000,4819623,2962
2013-03-11,3315,3450,3235,3450,7840470,3406
2013-03-12,3450,3575,3370,3500,6928044,3456
2013-03-13,3500,3630,3445,3630,4088847,3584
2013-03-14,3730,3810,3490,3625,3645176,3579
2013-03-15,3550,3575,3370,3410,3069094,3367
2013-03-18,3390,3510,3270,3350,2084590,3308
2013-03-19,3400,3475,3315,3350,2299288,3308
2013-03-20,3310,3405,3165,3265,2398555,3224
2013-03-21,3330,3750,3330,3750,5339522,3703
2013-03-22,3700,3765,3545,3640,4686726,3594
2013-03-25,3605,4185,3600,4185,6681672,4132
2013-03-26,4270,4760,4255,4530,9447518,4473
2013-03-27,4530,4760,4290,4445,5376890,4389
2013-03-28,4360,4530,4220,4350,3158177,4295
2013-03-29,4450,4525,4040,4080,4543376,4029
2013-04-01,4125,4215,4055,4155,1929754,4103
2013-04-02,4200,4225,3765,3880,2706098,3831
2013-04-03,3900,4390,3900,3985,5871678,3935
2013-04-04,4005,4150,3705,4085,2862390,4033
2013-04-05,4180,4185,3880,3880,1588617,3831
2013-04-08,3880,3950,3455,3500,2440140,3456
2013-04-09,3465,3690,3300,3640,2090867,3594
2013-04-10,3655,3710,3555,3610,1107399,3564
2013-04-11,3680,3975,3625,3755,2926891,3708
2013-04-12,3830,3885,3605,3670,1160327,3624
2013-04-15,3630,3810,3630,3710,850932,3663
2013-04-16,3625,3715,3575,3665,964043,3619
2013-04-17,3720,4210,3715,4055,6920281,4004
2013-04-18,4010,4075,3500,3500,2614172,3456
2013-04-19,3535,3670,3100,3150,3212099,3110
2013-04-22,3220,3355,3205,3250,1544455,3209
2013-04-23,3315,3345,3220,3260,815247,3219
2013-04-24,3340,3450,3285,3320,1353917,3278
2013-04-25,3320,3360,3185,3295,980149,3253
2013-04-26,3370,3595,3370,3435,2379600,3392
2013-04-29,3520,3540,3415,3455,888905,3411
2013-04-30,3490,3490,2940,3260,1241229,3219
2013-05-02,3260,3450,3260,3310,937425,3268
2013-05-03,3350,3365,3225,3300,468384,3258
2013-05-06,3320,3380,3230,3250,532577,3209
2013-05-07,3250,3460,3245,3365,1176259,3322
2013-05-08,3395,3405,3295,3340,776545,3298
2013-05-09,3385,3610,3325,3500,2504440,3456
2013-05-10,3530,3580,3320,3350,1304086,3308
2013-05-13,3400,3490,3365,3445,916135,3401
2013-05-14,3445,3730,3430,3630,3842249,3584
2013-05-15,3655,3735,3575,3600,1597119,3555
2013-05-16,3600,3685,3500,3620,1745167,3574
2013-05-20,3620,3620,3335,3335,1477821,3293
2013-05-21,3345,3560,3210,3380,2300211,3337
2013-05-22,3435,3435,3320,3350,651299,3308
2013-05-23,3315,3420,3280,3280,606184,3239
2013-05-24,3300,3440,3280,3440,965678,3397
2013-05-27,3520,3885,3480,3775,6670814,3727
2013-05-28,3840,3850,3680,3710,2308835,3663
2013-05-29,3740,3760,3645,3690,1736159,3643
2013-05-30,3705,3885,3705,3865,4201744,3816
2013-05-31,3785,3805,3555,3585,2429393,3540
2013-06-03,3510,3580,3365,3375,1656169,3332
2013-06-04,3375,3465,3225,3230,1094619,3189
2013-06-05,3200,3230,3030,3110,1025470,3071
2013-06-07,3110,3145,2890,2925,805805,2888
2013-06-10,2925,3065,2895,3000,573433,2962
2013-06-11,2980,3010,2840,2895,741198,2858
2013-06-12,2850,2955,2805,2855,481887,2819
2013-06-13,2890,3140,2890,2975,1622413,2937
2013-06-14,3035,3050,2930,2930,629656,2893
2013-06-17,2880,2965,2640,2695,982374,2661
2013-06-18,2710,2800,2605,2795,516338,2760
2013-06-19,2770,2795,2650,2655,359818,2621
2013-06-20,2615,2655,2525,2570,421295,2537
2013-06-21,2490,2625,2425,2625,430669,2592
2013-06-24,2650,2655,2540,2540,264389,2508
2013-06-25,2445,2920,2300,2300,929692,2271
2013-06-26,2365,2575,2365,2435,990226,2404
2013-06-27,2520,2645,2515,2585,547796,2552
2013-06-28,2630,2630,2560,2580,319327,2547
2013-07-01,2540,2670,2540,2610,276941,2577
2013-07-02,2650,2705,2620,2640,367653,2607
2013-07-03,2630,2685,2575,2595,376587,2562
2013-07-04,2600,2880,2570,2800,1195333,2765
2013-07-05,2765,2825,2700,2750,452432,2715
2013-07-08,2755,2800,2635,2650,334733,2616
2013-07-09,2735,2810,2650,2810,385244,2774
2013-07-10,2860,2890,2685,2690,578018,2656
2013-07-11,2745,2785,2730,2740,426056,2705
2013-07-12,2770,2815,2710,2710,380474,2676
2013-07-15,2680,2730,2625,2710,444394,2676
2013-07-16,2710,2770,2710,2720,259914,2686
2013-07-17,2720,2825,2705,2800,408162,2765
2013-07-18,2795,2860,2765,2785,414485,2750
2013-07-19,2790,2815,2670,2690,405626,2656
2013-07-22,2700,2745,2660,2660,244326,2626
2013-07-23,2660,2745,2660,2745,289052,2710
2013-07-24,2775,2795,2670,2695,332381,2661
2013-07-25,2725,2820,2695,2820,538101,2784
2013-07-26,2820,2925,2775,2890,1390865,2853
2013-07-29,2915,2915,2785,2785,384512,2750
2013-07-30,2800,2865,2785,2830,270126,2794
2013-07-31,2815,2840,2755,2775,300471,2740
2013-08-01,2800,2820,2665,2665,429831,2631
2013-08-02,2685,2730,2640,2675,309066,2641
2013-08-05,2650,2710,2650,2705,231675,2671
2013-08-06,2685,2720,2655,2665,181339,2631
2013-08-07,2655,2710,2645,2680,139616,2646
2013-08-08,2680,2810,2640,2800,555250,2765
2013-08-09,2800,2800,2750,2770,167344,2735
2013-08-12,2780,2815,2720,2730,250217,2695
2013-08-13,2730,2770,2650,2710,277283,2676
2013-08-14,2710,2855,2680,2800,461526,2765
2013-08-16,2800,2840,2720,2840,293265,2804
2013-08-19,2840,3080,2840,3010,2198991,2972
2013-08-20,3050,3070,2745,2820,1291162,2784
2013-08-21,2820,2920,2645,2720,728078,2686
2013-08-22,2670,2695,2535,2535,441422,2503
2013-08-23,2575,2820,2575,2740,843919,2705
2013-08-26,2745,2900,2725,2775,489253,2740
2013-08-27,2755,2800,2630,2740,663629,2705
2013-08-28,2660,2730,2625,2685,266490,2651
2013-08-29,2675,2985,2675,2840,2653174,2804
2013-08-30,2870,3005,2820,3005,1488799,2967
2013-09-02,3050,3050,2970,3005,1322291,2967
2013-09-03,3030,3140,2930,2965,1993889,2927
2013-09-04,2995,3030,2865,2890,943917,2853
2013-09-05,2935,2980,2885,2930,867533,2893
2013-09-06,2940,2945,2775,2800,841990,2765
2013-09-09,2815,3060,2795,2925,1857655,2888
2013-09-10,2970,2990,2890,2890,752382,2853
2013-09-11,2910,2960,2835,2935,839326,2898
2013-09-12,2925,2955,2860,2860,556148,2824
2013-09-13,2865,2890,2830,2830,255823,2794
2013-09-16,2820,2855,2735,2740,500358,2705
2013-09-17,2735,2785,2735,2755,137525,2720
2013-09-23,2755,2795,2735,2740,213657,2705
2013-09-24,2670,2790,2670,2770,311283,2735
2013-09-25,2790,2830,2755,2795,271707,2760
2013-09-26,2765,2825,2765,2815,219814,2779
2013-09-27,2820,2905,2785,2840,409948,2804
2013-09-30,2810,2845,2770,2795,254536,2760
2013-10-01,2790,2830,2685,2725,413485,2690
2013-10-02,2720,2815,2720,2790,362542,2755
2013-10-04,2790,2990,2780,2890,1634488,2853
2013-10-07,2935,2965,2880,2885,1108438,2848
2013-10-08,2880,2945,2850,2920,916762,2883
2013-10-10,2920,3015,2890,2890,1198381,2853
2013-10-11,2940,2995,2890,2995,776670,2957
2013-10-14,3080,3130,2970,2970,1209125,2932
2013-10-15,2960,3095,2920,3095,1206885,3056
2013-10-16,3200,3205,2865,2890,1777062,2853
2013-10-17,2935,2985,2840,2850,600160,2814
2013-10-18,2885,2925,2805,2850,410212,2814
2013-10-21,2850,2945,2850,2945,413176,2908
2013-10-22,2940,2960,2865,2900,494646,2863
2013-10-23,2915,2925,2770,2770,492423,2735
2013-10-24,2750,2860,2745,2805,299786,2769
2013-10-25,2830,2845,2785,2820,222779,2784
2013-10-28,2835,2880,2835,2845,349456,2809
2013-10-29,2870,2900,2830,2845,315465,2809
2013-10-30,2845,2895,2840,2885,254228,2848
2013-10-31,2885,2995,2860,2905,952029,2868
2013-11-01,2935,2985,2910,2955,537173,2918
2013-11-04,2965,2990,2920,2935,415489,2898
2013-11-05,2935,3030,2850,3000,676803,2962
2013-11-06,3030,3065,2915,2915,915195,2878
2013-11-07,2925,2940,2810,2810,519990,2774
2013-11-08,2775,2870,2765,2820,261895,2784
2013-11-11,2825,2860,2685,2685,482971,2651
2013-11-12,2645,2745,2645,2710,226272,2676
2013-11-13,2715,2745,2650,2690,157384,2656
2013-11-14,2705,2765,2705,2755,119483,2720
2013-11-15,2755,2785,2710,2745,141506,2710
2013-11-18,2780,2780,2680,2775,227214,2740
2013-11-19,2750,2790,2700,2740,154634,2705
2013-11-20,2745,2930,2675,2800,947060,2765
2013-11-21,2785,2815,2675,2715,285305,2681
2013-11-22,2745,2750,2690,2745,193373,2710
2013-11-25,2735,2770,2705,2705,154492,2671
2013-11-26,2710,2780,2710,2775,192377,2740
2013-11-27,2800,2870,2780,2830,345658,2794
2013-11-28,2850,2870,2815,2845,183541,2809
2013-11-29,2865,2865,2750,2825,251636,2789
2013-12-02,2835,2840,2775,2805,134102,2769
2013-12-03,2800,2805,2740,2740,142799,2705
2013-12-04,2720,2770,2715,2715,140398,2681
2013-12-05,2705,2760,2705,2710,58974,2676
2013-12-06,2710,2740,2695,2700,157051,2666
2013-12-09,2705,2735,2670,2670,156254,2636
2013-12-10,2665,2695,2535,2585,394521,2552
2013-12-11,2590,2615,2360,2450,599478,2419
2013-12-12,2415,2455,2345,2450,266822,2419
2013-12-13,2440,2470,2420,2465,123560,2434
2013-12-16,2445,2495,2385,2415,214542,2384
2013-12-17,2410,2440,2320,2320,194769,2291
2013-12-18,2295,2345,2240,2280,262699,2251
2013-12-19,2330,2350,2280,2290,151117,2261
2013-12-20,2310,2360,2275,2320,114636,2291
2013-12-23,2340,2410,2335,2370,138718,2340
2013-12-24,2380,2410,2360,2410,131520,2379
2013-12-26,2410,2420,2375,2400,125717,2370
2013-12-27,2390,2415,2335,2400,120805,2400
2013-12-30,2405,2420,2370,2410,77405,2410
2014-01-02,2410,2440,2270,2270,214724,2270
2014-01-03,2260,2315,2240,2270,240721,2270
2014-01-06,2270,2290,2250,2260,119017,2260
2014-01-07,2245,2290,2230,2280,173904,2280
2014-01-08,2295,2305,2270,2275,167901,2275
2014-01-09,2270,2300,2265,2295,137050,2295
2014-01-10,2320,2320,2260,2275,172004,2275
2014-01-13,2275,2355,2270,2340,277302,2340
2014-01-14,2370,2565,2370,2455,1122298,2455
2014-01-15,2430,2490,2410,2485,267700,2485
2014-01-16,2500,2525,2450,2450,249166,2450
2014-01-17,2455,2495,2420,2485,190107,2485
2014-01-20,2485,2490,2425,2455,134010,2455
2014-01-21,2450,2470,2430,2460,151078,2460
2014-01-22,2465,2495,2445,2465,96050,2465
2014-01-23,2495,2520,2445,2460,184715,2460
2014-01-24,2455,2475,2380,2395,153440,2395
2014-01-27,2350,2355,2280,2290,179993,2290
2014-01-28,2285,2315,2275,2300,122727,2300
2014-01-29,2295,2365,2295,2335,92560,2335
2014-02-03,2335,2355,2300,2330,95558,2330
2014-02-04,2280,2300,2260,2275,132670,2275
2014-02-05,2290,2335,2250,2250,137109,2250
2014-02-06,2255,2295,2250,2270,94301,2270
2014-02-07,2305,2325,2285,2305,116021,2305
2014-02-10,2345,2385,2315,2385,86885,2385
2014-02-11,2400,2445,2385,2405,165241,2405
2014-02-12,2420,2420,2375,2380,164567,2380
2014-02-13,2390,2410,2350,2385,127185,2385
2014-02-14,2390,2425,2375,2425,149803,2425
2014-02-17,2450,2450,2375,2390,125408,2390
2014-02-18,2390,2410,2375,2405,68330,2405
2014-02-19,2405,2495,2385,2480,303455,2480
2014-02-20,2480,2520,2430,2465,221081,2465
2014-02-21,2490,2590,2490,2535,501541,2535
2014-02-24,2565,2565,2480,2480,198495,2480
2014-02-25,2465,2590,2390,2390,540401,2390
2014-02-26,2420,2445,2380,2420,165865,2420
2014-02-27,2400,2460,2395,2415,162264,2415
2014-02-28,2420,2430,2370,2380,148313,2380
2014-03-03,2365,2370,2300,2300,161653,2300
2014-03-04,2295,2330,2285,2330,94232,2330
2014-03-05,2345,2375,2325,2335,134093,2335
2014-03-06,2335,2405,2335,2385,169990,2385
2014-03-07,2410,2435,2380,2395,159664,2395
2014-03-10,2410,2505,2395,2470,568266,2470
2014-03-11,2480,2535,2440,2510,372246,2510
2014-03-12,2510,2620,2495,2570,798793,2570
2014-03-13,2710,2755,2635,2685,1408917,2685
2014-03-14,2680,2735,2630,2700,568339,2700
2014-03-17,2710,2745,2560,2615,557697,2615
2014-03-18,2600,2685,2600,2630,254484,2630
2014-03-19,2700,2765,2495,2545,1188148,2545
2014-03-20,2520,2540,2455,2460,535115,2460
2014-03-21,2485,2510,2430,2510,359196,2510
2014-03-24,2535,2540,2450,2465,312899,2465
2014-03-25,2490,2490,2455,2485,176778,2485
2014-03-26,2495,2515,2465,2470,236398,2470
2014-03-27,2470,2495,2460,2460,186035,2460
2014-03-28,2470,2475,2435,2460,203441,2460
2014-03-31,2460,2530,2455,2515,333848,2515
2014-04-01,2520,2560,2510,2560,399485,2560
2014-04-02,2565,2660,2525,2615,477913,2615
2014-04-03,2610,2635,2565,2570,263268,2570
2014-04-04,2590,2630,2570,2580,243546,2580
2014-04-07,2595,2595,2515,2550,167353,2550
2014-04-08,2530,2590,2530,2580,185841,2580
2014-04-09,2600,2620,2555,2595,141802,2595
2014-04-10,2590,2685,2585,2620,798249,2620
2014-04-11,2590,2640,2580,2620,255703,2620
2014-04-14,2650,2700,2635,2650,655503,2650
2014-04-15,2640,2680,2620,2640,226076,2640
2014-04-16,2665,2670,2560,2595,418612,2595
2014-04-17,2610,2635,2575,2620,274373,2620
2014-04-18,2620,2640,2575,2590,226440,2590
2014-04-21,2605,2720,2605,2715,909072,2715
2014-04-22,2810,3120,2810,2955,8867235,2955
2014-04-23,3035,3035,2865,2885,1968027,2885
2014-04-24,2925,3160,2885,3000,4178944,3000
2014-04-25,2980,3035,2830,2855,1267058,2855
2014-04-28,2845,2940,2825,2855,899401,2855
2014-04-29,2905,2945,2845,2880,854624,2880
2014-04-30,2925,3095,2925,2950,2701219,2950
2014-05-02,2950,3005,2910,2950,758320,2950
2014-05-07,2950,2980,2810,2820,662738,2820
2014-05-08,2830,2870,2745,2755,767823,2755
2014-05-09,2725,2830,2725,2805,510340,2805
2014-05-12,2805,2840,2785,2820,229694,2820
2014-05-13,2855,2875,2790,2875,339384,2875
2014-05-14,2940,2985,2875,2900,1084970,2900
2014-05-15,2920,2925,2835,2860,394964,2860
2014-05-16,2855,2895,2695,2725,719400,2725
2014-05-19,2730,2770,2600,2605,558900,2605
2014-05-20,2620,2640,2495,2530,659655,2530
2014-05-21,2545,2585,2520,2545,259236,2545
2014-05-22,2560,2595,2545,2550,269201,2550
2014-05-23,2540,2600,2500,2580,271206,2580
2014-05-26,2600,2620,2505,2505,343084,2505
2014-05-27,2510,2540,2495,2520,262330,2520
2014-05-28,2520,2575,2510,2540,244362,2540
2014-05-29,2530,2570,2515,2550,162110,2550
2014-05-30,2570,2570,2410,2435,450748,2435
2014-06-02,2420,2445,2290,2340,415238,2340
2014-06-03,2350,2440,2315,2430,263832,2430
2014-06-05,2430,2445,2335,2380,191163,2380
2014-06-09,2380,2400,2340,2350,93463,2350
2014-06-10,2320,2410,2320,2400,104278,2400
2014-06-11,2425,2425,2370,2375,138643,2375
2014-06-12,2350,2420,2350,2415,162335,2415
2014-06-13,2410,2420,2355,2370,147917,2370
2014-06-16,2405,2420,2340,2345,168336,2345
2014-06-17,2375,2435,2350,2420,184493,2420
2014-06-18,2420,2430,2395,2400,96950,2400
2014-06-19,2400,2480,2395,2450,352073,2450
2014-06-20,2475,2475,2410,2470,143403,2470
2014-06-23,2450,2500,2430,2430,186228,2430
2014-06-24,2400,2430,2295,2345,287287,2345
2014-06-25,2345,2380,2310,2335,120791,2335
2014-06-26,2320,2365,2320,2335,94597,2335
2014-06-27,2335,2350,2280,2345,107491,2345
2014-06-30,2335,2375,2335,2365,148398,2365
2014-07-01,2375,2380,2345,2375,112031,2375
2014-07-02,2385,2455,2370,2430,371853,2430
2014-07-03,2425,2465,2405,2405,218727,2405
2014-07-04,2430,2465,2405,2435,174905,2435
2014-07-07,2435,2460,2415,2435,105688,2435
2014-07-08,2410,2495,2395,2495,297173,2495
2014-07-09,2495,2495,2445,2485,188986,2485
2014-07-10,2470,2495,2460,2490,152472,2490
2014-07-11,2490,2495,2445,2495,143414,2495
2014-07-14,2485,2510,2465,2490,142654,2490
2014-07-15,2480,2535,2475,2520,150627,2520
2014-07-16,2530,2530,2455,2485,215823,2485
2014-07-17,2480,2480,2435,2450,92559,2450
2014-07-18,2410,2500,2410,2500,89390,2500
2014-07-21,2505,2505,2455,2460,52907,2460
2014-07-22,2460,2490,2450,2470,100559,2470
2014-07-23,2485,2515,2465,2500,171738,2500
2014-07-24,2520,2520,2455,2490,115664,2490
2014-07-25,2490,2490,2415,2435,122959,2435
2014-07-28,2435,2450,2385,2385,118145,2385
2014-07-29,2380,2420,2295,2320,241989,2320
2014-07-30,2320,2350,2255,2300,119156,2300
2014-07-31,2310,2325,2150,2235,200180,2235
2014-08-01,2165,2300,2165,2300,63154,2300
2014-08-04,2290,2345,2250,2295,60334,2295
2014-08-05,2285,2345,2265,2300,68188,2300
2014-08-06,2285,2305,2210,2240,90381,2240
2014-08-07,2240,2265,2190,2225,105064,2225
2014-08-08,2210,2245,2155,2175,73516,2175
2014-08-11,2155,2205,2150,2170,70210,2170
2014-08-12,2150,2175,2050,2085,201394,2085
2014-08-13,2065,2105,2065,2085,93472,2085
2014-08-14,2085,2140,2085,2100,86358,2100
2014-08-18,2100,2125,2080,2105,157814,2105
2014-08-19,2120,2140,2100,2105,95074,2105
2014-08-20,2105,2130,2085,2120,239226,2120
2014-08-21,2110,2110,1805,1805,1845822,1805
2014-08-22,1820,1835,1765,1815,599520,1815
2014-08-25,1785,1815,1765,1765,306491,1765
2014-08-26,1750,1765,1530,1610,2788625,1610
2014-08-27,1620,1660,1595,1620,628867,1620
2014-08-28,1610,1715,1600,1640,889005,1640
2014-08-29,1655,1725,1640,1670,402073,1670
2014-09-01,1680,1740,1650,1680,373072,1680
2014-09-02,1695,1695,1620,1635,244699,1635
2014-09-03,1640,1665,1630,1645,202825,1645
2014-09-04,1635,1655,1595,1610,217932,1610
2014-09-05,1600,1670,1595,1665,202958,1665
2014-09-11,1665,1695,1645,1665,132963,1665
2014-09-12,1665,1665,1640,1645,126848,1645
2014-09-15,1635,1660,1615,1620,163128,1620
2014-09-16,1625,1685,1625,1665,175995,1665
2014-09-17,1675,1705,1645,1690,230050,1690
2014-09-18,1690,1745,1690,1695,299666,1695
2014-09-19,1720,1730,1685,1710,167647,1710
2014-09-22,1710,1720,1675,1685,143458,1685
2014-09-23,1685,1685,1625,1650,147799,1650
2014-09-24,1650,1670,1620,1660,85767,1660
2014-09-25,1660,1685,1630,1640,97856,1640
2014-09-26,1625,1645,1615,1640,81779,1640
2014-09-29,1635,1645,1585,1595,223325,1595
2014-09-30,1590,1635,1575,1605,147387,1605
2014-10-01,1605,1630,1535,1560,137266,1560
2014-10-02,1525,1570,1515,1555,66752,1555
2014-10-06,1555,1570,1525,1540,62146,1540
2014-10-07,1525,1540,1445,1460,162470,1460
2014-10-08,1445,1475,1400,1445,165861,1445
2014-10-10,1445,1475,1400,1415,156708,1415
2014-10-13,1390,1460,1365,1410,294460,1410
2014-10-14,1410,1520,1410,1470,245223,1470
2014-10-15,1480,1530,1455,1485,171926,1485
2014-10-16,1480,1570,1465,1490,234296,1490
2014-10-17,1505,1520,1460,1465,169241,1465
2014-10-20,1480,1535,1475,1510,142513,1510
2014-10-21,1510,1525,1480,1485,39044,1485
2014-10-22,1495,1575,1495,1575,197911,1575
2014-10-23,1570,1610,1550,1570,165273,1570
2014-10-24,1585,1590,1530,1555,128212,1555
2014-10-27,1555,1560,1495,1495,141849,1495
2014-10-28,1495,1505,1475,1505,74151,1505
2014-10-29,1510,1605,1505,1545,186371,1545
2014-10-30,1545,1600,1540,1585,199064,1585
2014-10-31,1585,1640,1570,1630,156101,1630
2014-11-03,1630,1650,1570,1585,160432,1585
2014-11-04,1585,1585,1500,1500,246199,1500
2014-11-05,1480,1520,1480,1515,75160,1515
2014-11-06,1515,1520,1460,1475,77622,1475
2014-11-07,1475,1520,1475,1510,75045,1510
2014-11-10,1510,1540,1495,1505,83476,1505
2014-11-11,1520,1600,1510,1595,214161,1595
