Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-22,5233,5266,5100,742,369619,5200
2006-12-26,5133,5167,4935,705,221665,4935
2006-12-27,4902,5001,4868,695,116720,4868
2006-12-28,5001,5100,4902,728,174069,5100
2007-01-02,5167,5167,5034,723,132752,5067
2007-01-03,5067,5133,4968,714,147817,5001
2007-01-04,5034,5034,4968,714,86453,5001
2007-01-05,5001,5100,4868,719,185330,5034
2007-01-08,5001,5067,4935,705,66648,4935
2007-01-09,4902,5001,4868,700,139862,4902
2007-01-10,4935,4968,4736,676,153795,4736
2007-01-11,4769,4835,4703,671,165449,4703
2007-01-12,4736,5200,4670,690,1813946,4835
2007-01-15,4868,4968,4835,695,107632,4868
2007-01-16,4902,4935,4736,690,145840,4835
2007-01-17,4769,4835,4736,676,92235,4736
2007-01-18,4736,4835,4670,671,139454,4703
2007-01-19,4703,4703,4471,643,139288,4504
2007-01-22,4471,4570,4438,643,116750,4504
2007-01-23,4504,4537,4405,638,69153,4471
2007-01-24,4471,4537,4438,648,95616,4537
2007-01-25,4570,4670,4504,662,134503,4637
2007-01-26,4570,4603,4471,638,70467,4471
2007-01-29,4504,4537,4405,629,127317,4405
2007-01-30,4471,4471,4405,629,42057,4405
2007-01-31,4438,4438,4338,629,78951,4405
2007-02-01,4405,4504,4405,638,77169,4471
2007-02-02,4504,4570,4471,643,91344,4504
2007-02-05,4537,4603,4504,652,159743,4570
2007-02-06,4504,4504,4040,586,708049,4107
2007-02-07,4173,4173,4040,582,158520,4074
2007-02-08,4074,4107,3842,553,389817,3875
2007-02-09,3908,4107,3875,567,384865,3974
2007-02-12,4007,4007,3875,558,176741,3908
2007-02-13,3908,4074,3908,567,448599,3974
2007-02-14,4040,4040,3941,572,118441,4007
2007-02-15,4007,4040,3908,563,172755,3941
2007-02-16,3908,3974,3875,553,108538,3875
2007-02-20,3941,3974,3908,558,77924,3908
2007-02-21,3941,3974,3908,567,87359,3974
2007-02-22,3974,4074,3941,572,164634,4007
2007-02-23,4040,4040,3941,567,126185,3974
2007-02-26,3974,4007,3908,567,70814,3974
2007-02-27,4007,4040,3941,577,154097,4040
2007-02-28,3875,3941,3742,558,138745,3908
2007-03-05,3875,3974,3809,553,207974,3875
2007-03-06,3842,3974,3842,567,141039,3974
2007-03-07,3974,3974,3908,558,91556,3908
2007-03-08,3908,4140,3875,586,430711,4107
2007-03-09,4107,4140,3941,567,159592,3974
2007-03-12,4007,4074,3875,572,213423,4007
2007-03-13,4007,4107,3974,577,198448,4040
2007-03-14,3974,4074,3908,582,181390,4074
2007-03-15,4107,4338,4074,605,468495,4239
2007-03-16,4305,4305,4173,596,151697,4173
2007-03-19,4173,4239,4140,600,227689,4206
2007-03-20,4272,4305,4140,600,227975,4206
2007-03-21,4206,4305,4173,610,242633,4272
2007-03-22,4305,4372,4239,605,218541,4239
2007-03-23,4272,4471,4239,624,468345,4372
2007-03-26,4372,4504,4338,624,297053,4372
2007-03-27,4405,4438,4305,629,157297,4405
2007-03-28,4405,4438,4305,624,151561,4372
2007-03-29,4305,4372,4239,624,192380,4372
2007-03-30,4372,4372,4272,615,92431,4305
2007-04-02,4305,4405,4206,619,287755,4338
2007-04-03,4372,4504,4372,643,189240,4504
2007-04-04,4504,4537,4405,648,181994,4537
2007-04-05,4504,4835,4471,662,712593,4637
2007-04-06,4637,4736,4537,657,136254,4603
2007-04-09,4769,5266,4703,705,2287363,4935
2007-04-10,4968,5001,4703,686,538223,4802
2007-04-11,4802,4935,4703,676,326203,4736
2007-04-12,4703,4802,4603,676,311002,4736
2007-04-13,4703,4769,4670,667,198554,4670
2007-04-16,4670,4802,4670,686,290260,4802
2007-04-17,4835,4835,4703,676,173555,4736
2007-04-18,4736,4868,4703,676,310262,4736
2007-04-19,4769,4835,4570,657,347866,4603
2007-04-20,4670,4703,4570,652,205543,4570
2007-04-23,4603,4637,4504,652,196667,4570
2007-04-24,4537,4570,4405,638,223386,4471
2007-04-25,4471,4570,4438,652,268794,4570
2007-04-26,4603,4637,4471,638,177541,4471
2007-04-27,4471,4603,4372,629,231493,4405
2007-04-30,4438,4438,4338,619,107919,4338
2007-05-02,4338,4537,4338,634,258378,4438
2007-05-03,4504,4537,4405,638,91857,4471
2007-05-04,4471,4471,4405,634,80505,4438
2007-05-07,4438,4504,4405,629,96447,4405
2007-05-08,4438,4504,4372,638,118441,4471
2007-05-09,4471,5100,4438,686,2073487,4802
2007-05-10,4968,4968,4603,671,562527,4703
2007-05-11,4670,4703,4570,667,231010,4670
2007-05-14,4703,4935,4670,686,353677,4802
2007-05-15,4868,5100,4769,686,458698,4802
2007-05-16,4835,4935,4703,681,189889,4769
2007-05-17,4802,4902,4736,686,201966,4802
2007-05-18,4802,5100,4769,700,885741,4902
2007-05-21,4902,5034,4835,695,246060,4868
2007-05-22,4902,5266,4902,719,754967,5034
2007-05-23,5067,5200,4935,709,418378,4968
2007-05-25,5034,5034,4902,700,163924,4902
2007-05-28,5299,5299,4935,709,278878,4968
2007-05-29,5001,5001,4835,690,213891,4835
2007-05-30,4902,4935,4736,690,201588,4835
2007-05-31,4835,4902,4769,695,159245,4868
2007-06-01,4835,4868,4703,671,195610,4703
2007-06-04,4703,4868,4703,671,235508,4703
2007-06-05,4736,4769,4637,676,142383,4736
2007-06-07,4670,4802,4637,686,138865,4802
2007-06-08,4736,4769,4670,671,105927,4703
2007-06-11,4736,4802,4703,681,89548,4769
2007-06-12,4835,4935,4769,695,252098,4868
2007-06-13,4835,5001,4802,705,246241,4935
2007-06-14,5001,5001,4868,705,137899,4935
2007-06-15,4935,4968,4902,705,144677,4935
2007-06-18,5001,5167,4968,728,320150,5100
2007-06-19,5133,5266,5067,738,292796,5167
2007-06-20,5233,5266,4968,709,240067,4968
2007-06-21,4935,5067,4935,714,166596,5001
2007-06-22,5067,5100,4802,700,180847,4902
2007-06-25,4868,5001,4802,705,89820,4935
2007-06-26,4968,4968,4802,705,127408,4935
2007-06-27,4935,5001,4835,709,98047,4968
2007-06-28,5034,5465,5001,742,1010718,5200
2007-06-29,5266,5266,5034,728,151848,5100
2007-07-02,5167,5465,5133,766,826838,5365
2007-07-03,5365,5432,5167,766,282048,5365
2007-07-04,5332,5398,5167,742,235674,5200
2007-07-05,5200,5266,5100,728,150278,5100
2007-07-06,5100,5266,5034,742,173510,5200
2007-07-09,5233,5299,5133,742,112418,5200
2007-07-10,5233,5398,5100,761,402603,5332
2007-07-11,5299,5332,5133,761,147213,5332
2007-07-12,5332,5928,5332,771,1477931,5398
2007-07-13,5498,5498,5266,761,355564,5332
2007-07-16,5432,5630,5266,766,285777,5365
2007-07-18,5432,5663,5365,780,325192,5465
2007-07-19,5531,5928,5498,832,760779,5829
2007-07-20,5895,6591,5895,908,1179005,6359
2007-07-23,6491,6624,6226,903,429639,6326
2007-07-24,6425,7021,6226,899,1293733,6293
2007-07-25,6226,6226,5928,851,485825,5961
2007-07-26,5961,6359,5961,861,334657,6028
2007-07-27,5995,5995,5597,823,252053,5763
2007-07-30,5696,6028,5696,851,117973,5961
2007-07-31,6028,6326,6028,880,200999,6160
2007-08-01,6160,6293,5796,837,238225,5862
2007-08-02,5961,6061,5763,823,176393,5763
2007-08-03,5895,6028,5829,851,163004,5961
2007-08-06,5763,5928,5730,837,154988,5862
2007-08-07,5961,6160,5895,851,147893,5961
2007-08-08,6028,6127,5796,856,163562,5995
2007-08-09,6061,6193,5928,846,215869,5928
2007-08-10,5796,5961,5564,794,284433,5564
2007-08-14,5730,5829,5498,790,114637,5531
2007-08-16,5299,5332,4703,681,316648,4769
2007-08-17,4769,4968,4703,681,155576,4769
2007-08-20,4935,5133,4935,723,137537,5067
2007-08-21,5100,5299,5034,733,139213,5133
2007-08-22,5167,5299,5167,752,88144,5266
2007-08-23,5365,5465,5299,757,155833,5299
2007-08-24,5266,5365,5233,752,61138,5266
2007-08-27,5398,5398,5200,747,112267,5233
2007-08-28,5200,5995,5167,780,2197272,5465
2007-08-29,5332,5630,5167,776,782637,5432
2007-08-30,5498,5696,5432,790,172906,5531
2007-08-31,5531,5895,5531,804,419782,5630
2007-09-03,5663,5730,5531,794,201256,5564
2007-09-04,5597,5630,5432,785,191806,5498
2007-09-05,5531,5663,5498,790,148391,5531
2007-09-06,5465,5597,5432,780,129612,5465
2007-09-07,5531,5663,5498,790,108161,5531
2007-09-10,5432,5465,5299,766,121838,5365
2007-09-11,5398,5498,5365,776,94409,5432
2007-09-12,5564,5564,5266,757,125204,5299
2007-09-13,5299,5630,5299,785,281475,5498
2007-09-14,5564,5895,5564,804,502250,5630
2007-09-17,5730,6028,5663,828,433775,5796
2007-09-18,5895,6028,5730,818,298503,5730
2007-09-19,5829,6127,5763,870,511231,6094
2007-09-20,6127,6326,5895,842,395342,5895
2007-09-21,5862,5995,5796,837,164649,5862
2007-09-27,5928,6193,5928,856,190885,5995
2007-09-28,6094,6127,5895,846,128314,5928
2007-10-01,5961,6061,5796,832,135831,5829
2007-10-02,5928,6326,5862,884,660755,6193
2007-10-04,6226,6392,6094,875,277006,6127
2007-10-05,6193,6293,6061,884,191233,6193
2007-10-08,6293,6525,6193,889,575992,6226
2007-10-09,6193,6624,6028,861,710238,6028
2007-10-10,6094,6425,6028,884,384050,6193
2007-10-11,6293,6425,6193,913,324497,6392
2007-10-12,6458,6458,6028,865,381710,6061
2007-10-15,6160,6193,5862,837,241818,5862
2007-10-16,5796,5928,5332,785,316995,5498
2007-10-17,5564,5895,5299,828,333691,5796
2007-10-18,5862,6260,5829,884,557968,6193
2007-10-19,6293,6525,6226,899,543234,6293
2007-10-22,5829,6094,5730,856,217303,5995
2007-10-23,6193,6260,5995,856,211068,5995
2007-10-24,6094,6260,5961,856,249985,5995
2007-10-25,6061,6160,5829,861,131589,6028
2007-10-26,6127,6127,5796,861,169646,6028
2007-10-29,6094,6326,5995,875,272900,6127
2007-10-30,6226,6293,6061,865,148783,6061
2007-10-31,6094,6094,5895,861,172635,6028
2007-11-01,6028,6856,6028,936,1136254,6558
2007-11-02,6359,7054,6326,970,879944,6790
2007-11-05,6723,6988,6425,932,455740,6525
2007-11-06,6723,7485,6690,1069,390753,7485
2007-11-07,8578,8578,8578,1225,47129,8578
2007-11-08,9837,9837,8744,1405,5818115,9837
2007-11-09,10168,11294,9770,1613,4576236,11294
2007-11-12,12122,12354,10334,1561,3814098,10930
2007-11-13,10930,11658,9307,1391,3559132,9737
2007-11-14,9936,11195,9737,1599,2510991,11195
2007-11-15,11592,12619,9539,1362,4322386,9539
2007-11-16,9472,10532,8976,1438,2207235,10069
2007-11-19,10135,10267,9009,1305,1307862,9141
2007-11-20,8942,9704,8578,1268,2095738,8876
2007-11-21,9274,10069,8976,1305,2184289,9141
2007-11-22,8843,9373,8644,1296,662928,9075
2007-11-23,9174,9472,7717,1102,1202253,7717
2007-11-26,8015,8181,7419,1126,640662,7883
2007-11-27,7584,8015,7452,1121,730497,7849
2007-11-28,8148,8677,7883,1149,1149901,8048
2007-11-29,8148,8777,7916,1164,1130760,8148
2007-11-30,8280,8313,7651,1107,534932,7750
2007-12-03,7816,8114,7618,1159,379989,8114
2007-12-04,8313,8578,8114,1182,784358,8280
2007-12-05,8313,8843,8181,1201,950804,8412
2007-12-06,8611,8810,8214,1211,529829,8479
2007-12-07,8545,8578,7849,1135,395870,7949
2007-12-10,7916,8247,7750,1140,286034,7982
2007-12-11,8015,9174,8015,1310,917216,9174
2007-12-12,9539,10069,8578,1310,2373590,9174
2007-12-13,9274,9903,9174,1324,1277535,9274
2007-12-14,9274,9274,8545,1230,577773,8611
2007-12-17,8611,9174,8479,1287,489690,9009
2007-12-18,8744,8777,8048,1154,653252,8081
2007-12-20,8247,8313,7783,1116,378404,7816
2007-12-21,7883,8081,7518,1088,379748,7618
2007-12-24,7750,8744,7386,1249,1187187,8744
2007-12-26,9075,9274,8114,1159,1917050,8114
2007-12-27,8280,8677,8048,1239,722571,8677
2007-12-28,8545,9837,8412,1263,2709311,8843
2008-01-02,9075,9870,8976,1386,965063,9704
2008-01-03,9605,10632,9406,1419,2374218,9936
2008-01-04,10135,11427,9870,1632,1878950,11427
2008-01-07,11592,13116,11427,1873,3454572,13116
2008-01-08,13381,14838,12718,1963,4499255,13745
2008-01-09,14043,14573,12983,2039,3285235,14275
2008-01-10,15236,15534,12520,1816,2323611,12718
2008-01-11,12586,13182,11592,1703,2240468,11923
2008-01-14,11923,12520,10300,1580,3815630,11062
2008-01-15,11195,11327,9903,1466,2056681,10267
2008-01-16,10002,10036,9274,1372,1363157,9605
2008-01-17,10069,10830,9936,1438,2771860,10069
2008-01-18,9572,10499,9340,1490,1399966,10433
2008-01-21,10599,10930,9804,1400,957692,9804
2008-01-22,9406,9406,8346,1268,989523,8876
2008-01-23,10201,10201,10201,1457,142847,10201
2008-01-24,11725,11725,10930,1675,2831331,11725
2008-01-25,12222,12983,11360,1750,3916426,12255
2008-01-28,12155,13580,12023,1812,4014405,12685
2008-01-29,12983,13348,10797,1570,2293747,10996
2008-01-30,11625,12188,11029,1651,1701856,11559
2008-01-31,11791,12354,11129,1675,2050648,11725
2008-02-01,11625,11890,10632,1552,1053530,10864
2008-02-04,10864,11162,10367,1594,710089,11162
2008-02-05,11493,11559,10830,1561,587284,10930
2008-02-11,10599,11394,10300,1627,580582,11394
2008-02-12,11327,12155,11129,1675,1354877,11725
2008-02-13,11923,12520,11460,1637,1248628,11460
2008-02-14,11658,12155,11327,1646,1008240,11526
2008-02-15,11559,11857,11294,1693,446765,11857
2008-02-18,12288,12818,11923,1712,1377673,11990
2008-02-19,12056,12222,11692,1741,606930,12188
2008-02-20,12188,12188,11427,1637,453834,11460
2008-02-21,11559,11758,10897,1556,391624,10897
2008-02-22,10930,11824,10864,1632,535383,11427
2008-02-25,11725,12056,11394,1641,533012,11493
2008-02-26,11923,13215,11824,1736,3464119,12155
2008-02-27,12321,12685,11493,1660,1209642,11625
2008-02-28,11559,11957,11394,1660,569792,11625
2008-02-29,11725,11990,11526,1675,327649,11725
2008-03-03,11195,11526,11195,1637,242145,11460
2008-03-04,11460,11725,11261,1618,255338,11327
2008-03-05,11327,11427,10930,1575,290496,11029
2008-03-06,11029,11261,11029,1575,164492,11029
2008-03-07,10830,11029,10665,1537,203541,10764
2008-03-10,10897,11360,10334,1509,350397,10565
2008-03-11,10565,10897,10400,1556,227866,10897
2008-03-12,11062,11095,10764,1547,177089,10830
2008-03-13,10996,11360,10632,1518,517256,10632
2008-03-14,10698,10797,9737,1471,392629,10300
2008-03-17,9936,10532,9605,1410,404712,9870
2008-03-18,9903,10168,9605,1381,161351,9671
2008-03-19,9804,10102,9638,1443,236024,10102
2008-03-20,10069,10532,10002,1428,457684,10002
2008-03-21,10036,10102,9373,1339,359532,9373
2008-03-24,9506,9539,9108,1334,232935,9340
2008-03-25,9439,9506,9207,1315,230390,9207
2008-03-26,9174,9174,8711,1253,322726,8777
2008-03-27,8843,9572,8810,1324,525237,9274
2008-03-28,9373,9506,9108,1305,221004,9141
2008-03-31,9042,9472,9009,1320,229109,9241
2008-04-01,9274,9638,9108,1343,391485,9406
2008-04-02,9671,9671,9075,1301,261672,9108
2008-04-03,9108,9340,8876,1334,203701,9340
2008-04-04,9539,9638,9141,1305,352917,9141
2008-04-07,9174,9936,9174,1405,438434,9837
2008-04-08,9870,10466,9605,1471,491255,10300
2008-04-10,10499,10599,9804,1443,708302,10102
2008-04-11,10036,10069,9671,1391,196434,9737
2008-04-14,9605,9671,9207,1320,188098,9241
2008-04-15,9307,9969,9241,1419,339288,9936
2008-04-16,10897,11427,10300,1495,2547258,10466
2008-04-17,10400,10599,10102,1457,483971,10201
2008-04-18,10300,10433,9870,1443,316977,10102
2008-04-21,10069,10367,9903,1424,301804,9969
2008-04-22,9969,10466,9969,1447,469107,10135
2008-04-23,10168,10499,9969,1438,453244,10069
2008-04-24,10168,10334,9903,1443,496401,10102
2008-04-25,10102,10201,9770,1395,248472,9770
2008-04-28,9638,9903,9307,1329,211467,9307
2008-04-29,9307,9572,9274,1348,148149,9439
2008-04-30,9406,9539,9241,1324,124952,9274
2008-05-02,9340,9406,9241,1320,167482,9241
2008-05-06,9241,9539,9241,1324,189094,9274
2008-05-07,9274,9671,9274,1381,218851,9671
2008-05-08,9638,9704,9373,1339,153701,9373
2008-05-09,9406,9439,9141,1324,158039,9274
2008-05-13,9274,9307,8976,1282,116315,8976
2008-05-14,8909,9141,8777,1268,112499,8876
2008-05-15,8810,9009,8810,1268,98235,8876
2008-05-16,8876,8942,8479,1216,212498,8512
2008-05-19,8545,9042,8346,1230,324685,8611
2008-05-20,8810,8843,8446,1211,124644,8479
2008-05-21,8313,8479,8181,1182,148034,8280
2008-05-22,8181,8677,8148,1192,145078,8346
2008-05-23,8379,8677,8379,1220,119772,8545
2008-05-26,8379,8578,8114,1159,103562,8114
2008-05-27,8081,8214,7684,1097,170229,7684
2008-05-28,7618,7883,7551,1107,141955,7750
2008-05-29,7816,7949,7717,1107,108220,7750
2008-05-30,7849,8379,7849,1145,189908,8015
2008-06-02,8048,8280,8015,1164,96456,8148
2008-06-03,8280,8379,7949,1145,131419,8015
2008-06-04,7816,8048,7783,1135,114792,7949
2008-06-05,7982,8181,7916,1168,79588,8181
2008-06-09,8048,8114,7783,1111,119030,7783
2008-06-10,7849,7949,7187,1045,169910,7319
2008-06-11,7353,7485,7121,1026,122158,7187
2008-06-12,6955,7584,6922,1040,202796,7286
2008-06-13,7286,7584,7220,1050,94168,7353
2008-06-16,7386,7584,7353,1050,82638,7353
2008-06-17,7386,7452,6955,1003,100295,7021
2008-06-18,7088,7220,6988,1012,87978,7088
2008-06-19,7121,8114,7121,1130,526895,7916
2008-06-20,7949,8015,7485,1069,188956,7485
2008-06-23,7584,7883,7485,1111,173208,7783
2008-06-24,7949,8148,7584,1083,207805,7584
2008-06-25,7485,7684,7286,1040,132828,7286
2008-06-26,7220,7419,7187,1036,87047,7253
2008-06-27,7021,7319,7021,1031,96356,7220
2008-06-30,7253,7684,7220,1040,190062,7286
2008-07-01,7419,7419,6823,998,169161,6988
2008-07-02,6988,7154,6193,936,232452,6558
2008-07-03,6425,6425,5928,894,184778,6260
2008-07-04,6160,6359,5961,851,115608,5961
2008-07-07,5961,6028,5663,823,126213,5763
2008-07-08,5796,5895,5233,747,187569,5233
2008-07-09,5432,5995,5332,856,362713,5995
2008-07-10,5995,6094,5730,828,512924,5796
2008-07-11,5895,6425,5763,880,413639,6160
2008-07-14,6226,6326,5829,851,171869,5961
2008-07-15,6160,6160,5564,794,129539,5564
2008-07-16,5597,5696,5465,794,88300,5564
2008-07-17,5696,6359,5696,870,402286,6094
2008-07-18,6094,6193,5796,828,140447,5796
2008-07-21,5862,6193,5862,861,152279,6028
2008-07-22,6061,6127,5961,870,130785,6094
2008-07-23,6657,6889,6260,894,824305,6260
2008-07-24,6293,6458,6160,889,162707,6226
2008-07-25,6226,6326,6127,880,102083,6160
2008-07-28,6160,7054,6160,1007,806687,7054
2008-07-29,7021,7154,6657,1003,983214,7021
2008-07-30,7154,7452,6491,927,866932,6491
2008-07-31,7353,7452,6823,988,1372140,6922
2008-08-01,6790,6922,6491,927,375566,6491
2008-08-04,6624,6723,6260,908,209513,6359
2008-08-05,6326,6458,6160,894,149432,6260
2008-08-06,6359,7121,6359,946,1062451,6624
2008-08-07,6690,6823,6525,936,274667,6558
2008-08-08,6558,6723,6458,941,125853,6591
2008-08-11,6723,6988,6723,965,152527,6756
2008-08-12,6723,7054,6624,1003,243479,7021
2008-08-13,7021,7684,6889,1064,978851,7452
2008-08-14,7452,7551,6790,974,483803,6823
2008-08-18,6922,6955,6491,936,228236,6558
2008-08-19,6491,6558,6293,908,191235,6359
2008-08-20,6591,7154,6558,936,953771,6558
2008-08-21,6591,6723,6359,913,243104,6392
2008-08-22,6392,6425,5961,865,211777,6061
2008-08-25,6127,6226,5995,856,128086,5995
2008-08-26,5763,5995,5696,837,114894,5862
2008-08-27,5862,5961,5696,837,116474,5862
2008-08-28,5961,6028,5796,828,112000,5796
2008-08-29,5862,5928,5564,809,128548,5663
2008-09-01,5564,5663,4868,695,232189,4868
2008-09-02,4935,5133,4603,662,180646,4637
2008-09-03,4504,4868,4471,690,150880,4835
2008-09-04,4935,5167,4802,714,109124,5001
2008-09-05,4769,5167,4736,728,103234,5100
2008-09-08,5299,5465,5233,771,154898,5398
2008-09-09,5465,6028,5167,809,477477,5663
2008-09-10,5432,5630,5432,790,200229,5531
2008-09-11,5531,5696,5465,794,122743,5564
2008-09-12,5630,5763,5597,809,105636,5663
2008-09-16,4968,5233,4835,723,277381,5067
2008-09-17,5233,5332,5167,738,503857,5167
2008-09-18,4935,5167,4835,709,262499,4968
2008-09-19,5365,5398,5133,738,226949,5167
2008-09-22,5233,5299,5100,738,103508,5167
2008-09-23,5067,5432,4935,747,197257,5233
2008-09-24,5200,5398,5167,766,155801,5365
2008-09-25,5531,5564,5266,752,219990,5266
2008-09-26,5365,5365,5034,719,171902,5034
2008-09-29,5133,5233,4968,714,109790,5001
2008-09-30,4603,4935,4471,695,128409,4868
2008-10-01,4935,5100,4835,714,87368,5001
2008-10-02,4968,5067,4637,667,203962,4670
2008-10-06,4570,4670,4007,586,227384,4107
2008-10-07,3908,4206,3742,600,361107,4206
2008-10-08,3875,4107,3775,563,177423,3941
2008-10-09,3941,4107,3908,577,154687,4040
2008-10-10,3775,3875,3444,492,503151,3444
2008-10-13,3477,3775,3477,525,270695,3676
2008-10-14,3908,4140,3842,582,232526,4074
2008-10-15,4007,4007,3875,567,110942,3974
2008-10-16,3577,3676,3378,482,249096,3378
2008-10-17,3610,3676,3279,482,204892,3378
2008-10-20,3444,3544,3378,492,125151,3444
2008-10-21,3544,3676,3477,496,147164,3477
2008-10-22,3477,3544,3212,473,125663,3312
2008-10-23,3113,3212,2848,421,163656,2947
2008-10-24,2980,3014,2517,359,224895,2517
2008-10-27,2152,2517,2152,326,216755,2285
2008-10-28,2119,2583,2119,369,230490,2583
2008-10-29,2649,2815,2252,321,219926,2252
2008-10-30,2417,2583,2417,369,102268,2583
2008-10-31,2749,2881,2550,406,303266,2848
2008-11-03,2848,3179,2848,449,204004,3146
2008-11-04,3146,3378,3047,477,208865,3345
2008-11-05,3477,3742,3312,492,342461,3444
2008-11-06,3212,3312,2980,425,197503,2980
2008-11-07,2815,3411,2682,487,210281,3411
2008-11-10,3477,3544,3245,496,310964,3477
2008-11-11,3378,3444,3245,473,169361,3312
2008-11-12,3245,3345,3146,473,166788,3312
2008-11-13,3113,3113,2914,430,185277,3014
2008-11-14,3212,3245,3047,435,121990,3047
2008-11-17,3014,3179,3014,449,78009,3146
2008-11-18,3080,3113,2980,435,90974,3047
2008-11-19,3113,3146,2815,406,162108,2848
2008-11-20,2716,2716,2517,364,139890,2550
2008-11-21,2417,2815,2417,402,147658,2815
2008-11-24,2815,2914,2682,383,147936,2682
2008-11-25,2782,2947,2682,388,127752,2716
2008-11-26,2782,2848,2749,397,106407,2782
2008-11-27,2881,2947,2815,411,143068,2881
2008-11-28,2914,2980,2848,421,90203,2947
2008-12-01,3014,3047,2914,416,72329,2914
2008-12-02,2749,2815,2649,383,214130,2682
2008-12-03,2749,2782,2682,383,101842,2682
2008-12-04,2749,2848,2649,388,143350,2716
2008-12-05,2682,2848,2682,397,126170,2782
2008-12-08,2881,3080,2815,430,285107,3014
2008-12-09,3080,3113,2947,430,159907,3014
2008-12-10,3080,3179,3047,440,243379,3080
2008-12-11,3113,3179,3014,440,246007,3080
