Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-04,3605,3630,3575,3620,21627,3447
2013-01-07,3585,3660,3585,3600,15400,3428
2013-01-08,3580,3625,3560,3585,17830,3413
2013-01-09,3560,3590,3545,3555,36380,3385
2013-01-10,3555,3575,3540,3555,37801,3385
2013-01-11,3555,3690,3555,3630,72712,3456
2013-01-14,3665,3665,3590,3620,47740,3447
2013-01-15,3600,3645,3550,3585,51670,3413
2013-01-16,3585,3610,3555,3610,42415,3437
2013-01-17,3575,3620,3550,3595,25312,3423
2013-01-18,3595,3645,3560,3635,41763,3461
2013-01-21,3640,3660,3605,3640,31710,3466
2013-01-22,3640,3715,3625,3710,90715,3532
2013-01-23,3745,3745,3670,3680,46842,3504
2013-01-24,3680,3695,3620,3630,29340,3456
2013-01-25,3600,3635,3535,3565,42081,3394
2013-01-28,3565,3580,3490,3565,14021,3394
2013-01-29,3620,3620,3525,3550,16200,3380
2013-01-30,3595,3595,3515,3540,18620,3371
2013-01-31,3540,3540,3480,3510,21020,3342
2013-02-01,3510,3510,3435,3470,31560,3304
2013-02-04,3480,3505,3440,3455,14851,3290
2013-02-05,3455,3465,3410,3450,24285,3285
2013-02-06,3430,3490,3430,3460,16367,3294
2013-02-07,3435,3510,3435,3475,11963,3309
2013-02-08,3475,3505,3470,3500,16183,3332
2013-02-12,3500,3520,3480,3500,21060,3332
2013-02-13,3550,3550,3495,3525,12500,3356
2013-02-14,3545,3605,3505,3580,38042,3409
2013-02-15,3580,3595,3545,3575,17701,3404
2013-02-18,3575,3590,3560,3575,12194,3404
2013-02-19,3575,3635,3575,3620,23080,3447
2013-02-20,3630,3640,3595,3600,41368,3428
2013-02-21,3565,3615,3555,3585,19867,3413
2013-02-22,3585,3615,3520,3600,14930,3428
2013-02-25,3640,3640,3585,3630,41475,3456
2013-02-26,3595,3620,3565,3620,22303,3447
2013-02-27,3640,3645,3605,3620,15660,3447
2013-02-28,3620,3620,3590,3615,28563,3442
2013-03-04,3615,3635,3575,3590,11119,3418
2013-03-05,3580,3610,3575,3590,17930,3418
2013-03-06,3605,3605,3570,3575,31941,3404
2013-03-07,3575,3575,3525,3560,46880,3390
2013-03-08,3540,3560,3495,3530,65160,3361
2013-03-11,3520,3530,3450,3470,40609,3304
2013-03-12,3470,3500,3455,3500,15979,3332
2013-03-13,3490,3535,3490,3520,20237,3351
2013-03-14,3520,3520,3445,3490,44037,3323
2013-03-15,3490,3520,3475,3515,31782,3347
2013-03-18,3515,3520,3465,3490,41559,3323
2013-03-19,3440,3490,3440,3490,37710,3323
2013-03-20,3530,3530,3460,3480,21930,3313
2013-03-21,3520,3520,3440,3460,49161,3294
2013-03-22,3440,3465,3425,3430,42670,3266
2013-03-25,3450,3460,3430,3455,49032,3290
2013-03-26,3455,3460,3430,3445,35460,3280
2013-03-27,3475,3475,3420,3430,29104,3266
2013-03-28,3430,3465,3415,3450,39132,3285
2013-03-29,3450,3520,3430,3500,40525,3332
2013-04-01,3490,3510,3480,3505,13596,3337
2013-04-02,3480,3530,3480,3510,34152,3342
2013-04-03,3520,3535,3480,3500,21540,3332
2013-04-04,3530,3530,3415,3460,36400,3294
2013-04-05,3460,3460,3370,3410,32219,3247
2013-04-08,3360,3410,3350,3355,28789,3194
2013-04-09,3345,3365,3280,3335,36260,3175
2013-04-10,3540,3540,3330,3370,27475,3209
2013-04-11,3375,3400,3355,3375,29540,3213
2013-04-12,3420,3420,3365,3365,28032,3204
2013-04-15,3365,3375,3300,3370,19480,3209
2013-04-16,3310,3360,3300,3310,35800,3151
2013-04-17,3370,3370,3280,3320,32661,3161
2013-04-18,3320,3355,3300,3315,27250,3156
2013-04-19,3280,3315,3260,3290,41484,3132
2013-04-22,3265,3330,3265,3310,21511,3151
2013-04-23,3280,3315,3280,3310,20662,3151
2013-04-24,3290,3340,3290,3325,78304,3166
2013-04-25,3335,3380,3320,3330,25654,3171
2013-04-26,3350,3370,3325,3360,48619,3199
2013-04-29,3325,3365,3320,3350,18970,3190
2013-04-30,3335,3420,3335,3410,53676,3247
2013-05-02,3410,3445,3385,3410,31503,3247
2013-05-03,3400,3425,3380,3415,28220,3251
2013-05-06,3410,3445,3410,3430,21350,3266
2013-05-07,3430,3470,3430,3450,23581,3285
2013-05-08,3450,3475,3435,3455,24383,3290
2013-05-09,3460,3495,3440,3485,25920,3318
2013-05-10,3485,3500,3450,3485,18320,3318
2013-05-13,3495,3495,3425,3460,30130,3294
2013-05-14,3485,3490,3395,3480,55170,3313
2013-05-15,3505,3505,3445,3480,19810,3313
2013-05-16,3495,3495,3400,3465,35851,3299
2013-05-20,3465,3490,3435,3480,11410,3313
2013-05-21,3430,3510,3430,3485,48411,3318
2013-05-22,3490,3520,3480,3500,34017,3332
2013-05-23,3500,3505,3410,3415,45994,3251
2013-05-24,3440,3440,3410,3430,23892,3266
2013-05-27,3430,3460,3405,3440,13748,3275
2013-05-28,3450,3480,3430,3480,23791,3313
2013-05-29,3465,3590,3465,3570,122317,3399
2013-05-30,3585,3700,3570,3625,155299,3451
2013-05-31,3670,3670,3580,3600,42801,3428
2013-06-03,3675,4120,3675,4050,1126052,3856
2013-06-04,4080,4335,3960,4170,882239,3970
2013-06-05,4280,4440,3905,4020,963936,3828
2013-06-07,4020,4495,4015,4070,595163,3875
2013-06-10,4025,4090,3800,3810,400405,3628
2013-06-11,3810,3840,3590,3635,473876,3461
2013-06-12,4180,4180,4180,4180,213174,3980
2013-06-13,4485,4775,4440,4500,4221418,4285
2013-06-14,4450,4535,4105,4230,1724029,4028
2013-06-17,4200,4285,3900,4110,1083101,3913
2013-06-18,4040,4470,4040,4120,2602973,3923
2013-06-19,4120,4735,4085,4735,2468060,4508
2013-06-20,5000,5020,4485,4705,4043357,4480
2013-06-21,4635,4830,4550,4820,2122472,4589
2013-06-24,4950,4955,4355,4355,1564094,4147
2013-06-25,4260,4390,3930,4200,1105044,3999
2013-06-26,4285,4315,4020,4130,793333,3932
2013-06-27,4230,4320,4170,4310,997158,4104
2013-06-28,4300,4310,4050,4050,650684,3856
2013-07-01,4125,4280,4040,4180,788682,3980
2013-07-02,4160,4160,3905,3905,618120,3718
2013-07-03,3970,4095,3905,3945,635287,3756
2013-07-04,3920,4060,3920,4040,297172,3847
2013-07-05,4030,4165,4020,4150,432564,3951
2013-07-08,4140,4140,3925,3940,396155,3751
2013-07-09,3945,4195,3860,4120,685424,3923
2013-07-10,4090,4200,3980,3980,694345,3790
2013-07-11,3995,4270,3975,4170,597152,3970
2013-07-12,4150,4290,4120,4150,549120,3951
2013-07-15,4120,4330,4050,4290,709769,4085
2013-07-16,4350,4460,4245,4260,650295,4056
2013-07-17,4320,4330,4165,4195,360541,3994
2013-07-18,4230,4350,4200,4250,510913,4047
2013-07-19,4280,4315,4140,4260,315453,4056
2013-07-22,4260,4280,4090,4090,318943,3894
2013-07-23,4085,4200,4050,4160,290118,3961
2013-07-24,4145,4195,4085,4140,201783,3942
2013-07-25,4115,4200,3960,3960,402178,3770
2013-07-26,3965,4025,3940,4020,144888,3828
2013-07-29,3985,4020,3905,3905,205830,3718
2013-07-30,3910,3925,3835,3870,127065,3685
2013-07-31,3875,3920,3860,3875,83239,3690
2013-08-01,3920,4055,3850,4010,304008,3818
2013-08-02,4040,4490,3980,4255,1560310,4051
2013-08-05,4370,4485,4240,4300,682906,4094
2013-08-06,4330,4330,4145,4260,427998,4056
2013-08-07,4300,4385,4150,4150,613329,3951
2013-08-08,4210,4310,3820,3980,931787,3790
2013-08-09,3985,4030,3905,3960,356228,3770
2013-08-12,4200,4200,3900,3925,604602,3737
2013-08-13,3925,3955,3745,3755,482649,3575
2013-08-14,3720,3815,3660,3660,449583,3485
2013-08-16,3660,3720,3600,3620,296845,3447
2013-08-19,3620,3670,3605,3625,224584,3451
2013-08-20,3625,3630,3420,3425,457156,3261
2013-08-21,3420,3625,3350,3390,448705,3228
2013-08-22,3405,3480,3385,3385,269924,3223
2013-08-23,3410,3485,3410,3470,135078,3304
2013-08-26,3490,3540,3450,3480,135137,3313
2013-08-27,3535,3640,3475,3480,375073,3313
2013-08-28,3420,3475,3395,3430,132692,3266
2013-08-29,3470,3540,3430,3530,105970,3361
2013-08-30,3570,3685,3540,3565,326851,3394
2013-09-02,3600,3600,3540,3560,84765,3390
2013-09-03,3565,3655,3525,3575,292422,3404
2013-09-04,3580,3610,3525,3525,123415,3356
2013-09-05,3535,3640,3535,3570,201788,3399
2013-09-06,3580,3585,3485,3510,159848,3342
2013-09-09,3520,3620,3500,3620,168663,3447
2013-09-10,3620,3635,3515,3540,182743,3371
2013-09-11,3560,3585,3530,3545,108616,3375
2013-09-12,3570,3570,3500,3510,93149,3342
2013-09-13,3530,3550,3495,3510,85113,3342
2013-09-16,3535,3645,3485,3545,275135,3375
2013-09-17,3545,3570,3500,3550,64038,3380
2013-09-23,3550,3580,3525,3525,66018,3356
2013-09-24,3500,3520,3435,3470,164932,3304
2013-09-25,3455,3520,3440,3505,95310,3337
2013-09-26,3485,3585,3475,3575,107191,3404
2013-09-27,3600,3625,3555,3585,84069,3413
2013-09-30,3550,3575,3520,3545,78997,3375
2013-10-01,3515,3575,3515,3535,85685,3366
2013-10-02,3545,3660,3545,3610,252900,3437
2013-10-04,3610,3645,3550,3625,81041,3451
2013-10-07,3610,3625,3510,3515,81330,3347
2013-10-08,3500,3535,3495,3520,69884,3351
2013-10-10,3520,3565,3515,3520,49369,3351
2013-10-11,3550,3600,3545,3585,93550,3413
2013-10-14,3595,3595,3540,3570,62570,3399
2013-10-15,3595,3595,3510,3545,71988,3375
2013-10-16,3555,3560,3495,3530,78252,3361
2013-10-17,3535,3535,3490,3515,67588,3347
2013-10-18,3490,3530,3490,3525,42289,3356
2013-10-21,3530,3570,3525,3565,55728,3394
2013-10-22,3570,3585,3535,3570,44510,3399
2013-10-23,3660,4090,3655,3655,614088,3480
2013-10-24,3650,3675,3575,3600,124889,3428
2013-10-25,3650,3690,3590,3605,115401,3432
2013-10-28,3615,3655,3570,3570,73129,3399
2013-10-29,3560,3610,3560,3570,59238,3399
2013-10-30,3570,3665,3565,3635,69924,3461
2013-10-31,3605,3635,3595,3595,50670,3423
2013-11-01,3595,3615,3565,3600,65650,3428
2013-11-04,3615,3615,3580,3610,42050,3437
2013-11-05,3610,3620,3570,3570,46055,3399
2013-11-06,3550,3595,3550,3570,40790,3399
2013-11-07,3580,3580,3520,3520,92139,3351
2013-11-08,3515,3520,3400,3425,128684,3261
2013-11-11,3425,3450,3300,3355,81540,3194
2013-11-12,3315,3405,3315,3380,15727,3218
2013-11-13,3360,3380,3320,3370,20920,3209
2013-11-14,3350,3370,3290,3345,46465,3185
2013-11-15,3335,3375,3335,3375,14497,3213
2013-11-18,3325,3390,3325,3360,47172,3199
2013-11-19,3340,3400,3340,3370,36040,3209
2013-11-20,3335,3405,3335,3405,46842,3242
2013-11-21,3415,3425,3380,3405,37440,3242
2013-11-22,3420,3500,3400,3480,47480,3313
2013-11-25,3460,3515,3445,3500,40779,3332
2013-11-26,3480,3595,3480,3595,87875,3423
2013-11-27,3575,3635,3575,3615,66891,3442
2013-11-28,3620,3640,3590,3605,46493,3432
2013-11-29,3540,3605,3540,3600,22510,3428
2013-12-02,3610,3670,3605,3630,52460,3456
2013-12-03,3605,3660,3605,3640,41460,3466
2013-12-04,3655,3655,3585,3635,41970,3461
2013-12-05,3615,3635,3585,3620,27408,3447
2013-12-06,3625,3625,3580,3590,25051,3418
2013-12-09,3645,3645,3575,3575,39561,3404
2013-12-10,3540,3590,3540,3575,12086,3404
2013-12-11,3585,3585,3550,3550,15399,3380
2013-12-12,3510,3550,3470,3550,11501,3380
2013-12-13,3590,3795,3510,3555,366305,3385
2013-12-16,3555,3580,3430,3440,113934,3275
2013-12-17,3470,3475,3410,3415,27797,3251
2013-12-18,3395,3465,3375,3400,26240,3237
2013-12-19,3405,3450,3400,3400,11355,3237
2013-12-20,3525,3810,3495,3495,755212,3328
2013-12-23,3475,3540,3470,3495,69208,3328
2013-12-24,3475,3515,3435,3445,102570,3280
2013-12-26,3445,3470,3400,3445,81800,3280
2013-12-27,3425,3470,3425,3465,29578,3348
2013-12-30,3470,3495,3430,3475,11034,3357
2014-01-02,3475,3500,3460,3460,21099,3343
2014-01-03,3460,3500,3460,3465,21576,3348
2014-01-06,3505,3590,3500,3545,70860,3425
2014-01-07,3565,3585,3530,3545,46260,3425
2014-01-08,3610,3610,3540,3560,30000,3439
2014-01-09,3560,3590,3540,3570,35131,3449
2014-01-10,3560,3585,3530,3555,37616,3435
2014-01-13,3550,3600,3540,3560,32483,3439
2014-01-14,3550,3565,3530,3550,18917,3430
2014-01-15,3550,3565,3530,3535,46151,3415
2014-01-16,3585,3595,3525,3545,53470,3425
2014-01-17,3565,3590,3540,3580,42573,3459
2014-01-20,3540,3555,3400,3520,59800,3401
2014-01-21,3550,3565,3505,3555,34185,3435
2014-01-22,3565,3675,3560,3600,88947,3478
2014-01-23,3640,3645,3575,3600,30550,3478
2014-01-24,3610,3610,3555,3585,34340,3464
2014-01-27,3545,3550,3480,3480,45052,3362
2014-01-28,3480,3515,3450,3460,48490,3343
2014-01-29,3500,3505,3460,3490,37625,3372
2014-02-03,3490,3490,3435,3475,14050,3357
2014-02-04,3450,3470,3405,3430,26245,3314
2014-02-05,3460,3480,3420,3455,19371,3338
2014-02-06,3480,3545,3435,3545,45200,3425
2014-02-07,3525,3600,3525,3585,49091,3464
2014-02-10,3600,3610,3515,3545,33280,3425
2014-02-11,3530,3575,3530,3565,14353,3444
2014-02-12,3610,3680,3590,3605,103230,3483
2014-02-13,3575,3595,3550,3575,29239,3454
2014-02-14,3625,3645,3550,3580,42634,3459
2014-02-17,3600,3620,3560,3595,39130,3473
2014-02-18,3590,3605,3550,3580,25880,3459
2014-02-19,3565,3670,3565,3640,84530,3517
2014-02-20,3660,3670,3600,3610,56906,3488
2014-02-21,3610,3665,3590,3635,42186,3512
2014-02-24,3635,3775,3635,3740,222424,3613
2014-02-25,3740,3765,3670,3725,79360,3599
2014-02-26,3725,3800,3700,3795,83060,3667
2014-02-27,3795,3795,3715,3715,69160,3589
2014-02-28,3670,3710,3635,3635,56433,3512
2014-03-03,3615,3700,3605,3640,18731,3517
2014-03-04,3600,3640,3560,3605,26255,3483
2014-03-05,3650,3680,3610,3650,38154,3526
2014-03-06,3650,3685,3600,3605,37140,3483
2014-03-07,3635,3650,3590,3610,38623,3488
2014-03-10,3640,3655,3605,3650,23551,3526
2014-03-11,3660,3775,3660,3730,111160,3604
2014-03-12,3760,3760,3655,3675,50401,3551
2014-03-13,3675,3745,3650,3675,36871,3551
2014-03-14,3630,3645,3575,3585,78218,3464
2014-03-17,3590,3610,3555,3600,46088,3478
2014-03-18,3610,3615,3570,3585,35277,3464
2014-03-19,3600,3670,3600,3660,33606,3536
2014-03-20,3625,3660,3580,3605,43495,3483
2014-03-21,3620,3620,3560,3575,62977,3454
2014-03-24,3595,3655,3560,3625,57747,3502
2014-03-25,3630,3700,3615,3625,63033,3502
2014-03-26,3650,3660,3615,3640,25438,3517
2014-03-27,3660,3660,3615,3645,10120,3522
2014-03-28,3660,3705,3650,3655,42635,3531
2014-03-31,3720,3750,3655,3655,89645,3531
2014-04-01,3705,3715,3630,3660,57510,3536
2014-04-02,3650,3715,3650,3685,35441,3560
2014-04-03,3700,3720,3675,3695,53877,3570
2014-04-04,3690,3800,3690,3780,178874,3652
2014-04-07,3770,3830,3740,3820,55220,3691
2014-04-08,3820,3855,3770,3830,97218,3700
2014-04-09,3865,3865,3795,3805,47703,3676
2014-04-10,3805,3820,3775,3785,43916,3657
2014-04-11,3760,3770,3720,3765,57840,3638
2014-04-14,3790,3790,3730,3770,21290,3642
2014-04-15,3770,3810,3750,3800,50960,3671
2014-04-16,3820,3820,3765,3800,42400,3671
2014-04-17,3835,3835,3785,3825,45270,3696
2014-04-18,3825,3895,3805,3865,90860,3734
2014-04-21,3895,3990,3855,3870,123534,3739
2014-04-22,3900,3900,3840,3875,37361,3744
2014-04-23,3895,3915,3780,3785,54985,3657
2014-04-24,3770,3780,3685,3730,66621,3604
2014-04-25,3750,3775,3645,3715,49940,3589
2014-04-28,3675,3710,3660,3660,40611,3536
2014-04-29,3640,3710,3640,3680,27820,3555
2014-04-30,3660,3705,3660,3700,24370,3575
2014-05-02,3700,3740,3675,3725,24392,3599
2014-05-07,3725,3725,3590,3605,55126,3483
2014-05-08,3610,3630,3570,3600,32321,3478
2014-05-09,3620,3620,3580,3605,30176,3483
2014-05-12,3590,3640,3575,3590,58690,3468
2014-05-13,3720,3840,3690,3735,226394,3609
2014-05-14,3705,3760,3700,3705,53714,3580
2014-05-15,3705,3770,3705,3725,31211,3599
2014-05-16,3720,3740,3675,3730,30881,3604
2014-05-19,3775,3930,3740,3840,220284,3710
2014-05-20,3870,4175,3845,4100,817343,3961
2014-05-21,4115,4165,4070,4125,215500,3985
2014-05-22,4140,4235,4065,4110,171560,3971
2014-05-23,4130,4175,4075,4145,82741,4005
2014-05-26,4140,4255,4090,4160,222329,4019
2014-05-27,4200,4275,4140,4240,206239,4097
2014-05-28,4255,4260,4185,4230,61016,4087
2014-05-29,4270,4270,4130,4185,172912,4043
2014-05-30,4170,4240,4000,4045,168794,3908
2014-06-02,4000,4035,3955,4015,108340,3879
2014-06-03,4030,4035,3910,4000,77007,3865
2014-06-05,4000,4050,3970,3970,28668,3836
2014-06-09,3970,4150,3905,4145,83351,4005
2014-06-10,4165,4180,4075,4125,63102,3985
2014-06-11,4115,4155,4045,4045,45061,3908
2014-06-12,4045,4100,4005,4070,31872,3932
2014-06-13,4090,4120,3905,3960,103744,3826
2014-06-16,3955,3955,3870,3870,87850,3739
2014-06-17,3870,3920,3850,3850,56576,3720
2014-06-18,3885,3930,3845,3880,32019,3749
2014-06-19,3885,3920,3840,3840,55181,3710
2014-06-20,3865,3870,3705,3725,129891,3599
2014-06-23,3725,3770,3690,3690,56274,3565
2014-06-24,3695,3700,3600,3645,67760,3522
2014-06-25,3665,3695,3640,3675,29573,3551
2014-06-26,3665,3735,3655,3735,20054,3609
2014-06-27,3710,3715,3650,3710,47485,3584
2014-06-30,3725,3725,3630,3670,66709,3546
2014-07-01,3685,3705,3650,3700,26712,3575
2014-07-02,3725,3775,3705,3770,43027,3642
2014-07-03,3780,3790,3735,3735,37811,3609
2014-07-04,3790,3790,3710,3760,34396,3633
2014-07-07,3770,3920,3745,3845,190825,3715
2014-07-08,3840,3885,3820,3850,52074,3720
2014-07-09,3825,3875,3825,3870,20759,3739
2014-07-10,3890,3915,3860,3870,28769,3739
2014-07-11,3900,3900,3780,3830,45827,3700
2014-07-14,3830,3860,3770,3820,31657,3691
2014-07-15,3785,3820,3720,3720,65389,3594
2014-07-16,3735,3740,3695,3730,27402,3604
2014-07-17,3730,3775,3705,3740,48231,3613
2014-07-18,3755,3785,3725,3770,35341,3642
2014-07-21,3775,3795,3740,3740,28786,3613
2014-07-22,3735,3770,3715,3750,43387,3623
2014-07-23,3750,3750,3705,3710,95464,3584
2014-07-24,3705,3725,3690,3700,44355,3575
2014-07-25,3720,3750,3685,3740,32505,3613
2014-07-28,3720,3770,3710,3730,38252,3604
2014-07-29,3745,3745,3700,3720,24568,3594
2014-07-30,3705,3715,3625,3645,72161,3522
2014-07-31,3650,3660,3600,3615,58031,3493
2014-08-01,3620,3685,3530,3655,54653,3531
2014-08-04,3615,3685,3605,3675,11534,3551
2014-08-05,3675,3675,3625,3660,12929,3536
2014-08-06,3680,3680,3590,3620,57556,3497
2014-08-07,3580,3645,3580,3630,38633,3507
2014-08-08,3600,3635,3515,3535,61021,3415
2014-08-11,3525,3555,3490,3520,21276,3401
2014-08-12,3515,3545,3435,3440,68518,3324
2014-08-13,3450,3465,3400,3440,36127,3324
2014-08-14,3425,3470,3425,3445,32012,3328
2014-08-18,3445,3565,3415,3550,62920,3430
2014-08-19,3520,3565,3505,3540,18409,3420
2014-08-20,3550,3570,3525,3530,31357,3411
2014-08-21,3545,3545,3450,3455,31819,3338
2014-08-22,3455,3480,3430,3480,23249,3362
2014-08-25,3470,3470,3425,3425,45289,3309
2014-08-26,3430,3465,3420,3460,28182,3343
2014-08-27,3460,3510,3460,3480,52422,3362
2014-08-28,3540,3645,3540,3620,116190,3497
2014-08-29,3790,3790,3580,3630,130487,3507
2014-09-01,3750,3775,3665,3725,143863,3599
2014-09-02,3710,3810,3695,3715,104552,3589
2014-09-03,3715,3770,3705,3720,56434,3594
2014-09-04,3725,3750,3640,3695,49682,3570
2014-09-05,3705,3710,3655,3700,20938,3575
2014-09-11,3700,3765,3670,3725,38432,3599
2014-09-12,3725,3735,3695,3730,52927,3604
2014-09-15,3730,3750,3710,3735,27050,3609
2014-09-16,3725,3800,3725,3780,38819,3652
2014-09-17,3790,3840,3770,3810,58289,3681
2014-09-18,3835,3835,3750,3785,73403,3657
2014-09-19,3785,3785,3695,3765,77751,3638
2014-09-22,3745,3765,3700,3745,27068,3618
2014-09-23,3745,3755,3685,3735,47230,3609
2014-09-24,3740,3740,3660,3735,44927,3609
2014-09-25,3740,3805,3700,3770,48411,3642
2014-09-26,3760,3785,3715,3780,31381,3652
2014-09-29,3780,3870,3730,3750,69841,3623
2014-09-30,3755,3835,3710,3780,35689,3652
2014-10-01,3750,4150,3750,3940,334035,3807
2014-10-02,3940,3965,3865,3960,89051,3826
2014-10-06,3960,4235,3905,3905,331579,3773
2014-10-07,3870,3960,3765,3810,134692,3681
2014-10-08,3760,3870,3725,3755,69728,3628
2014-10-10,3755,3755,3575,3655,124591,3531
2014-10-13,3600,3645,3450,3500,106213,3382
2014-10-14,3480,3580,3480,3535,33597,3415
2014-10-15,3535,3610,3530,3605,35184,3483
2014-10-16,3535,3590,3505,3540,30010,3420
2014-10-17,3500,3590,3500,3520,46703,3401
2014-10-20,3525,3590,3510,3580,67392,3459
2014-10-21,3580,3675,3530,3535,20499,3415
2014-10-22,3540,3595,3515,3575,21537,3454
2014-10-23,3575,3580,3490,3545,63901,3425
2014-10-24,3555,3630,3525,3530,31238,3411
2014-10-27,3550,3595,3525,3540,24269,3420
2014-10-28,3525,3670,3525,3570,59765,3449
2014-10-29,3555,3615,3545,3575,29603,3454
2014-10-30,3570,3620,3555,3610,19270,3488
2014-10-31,3610,3630,3560,3580,19014,3459
2014-11-03,3555,3605,3510,3545,37564,3425
2014-11-04,3510,3570,3450,3450,62526,3333
2014-11-05,3450,3460,3425,3450,16204,3333
2014-11-06,3420,3435,3300,3350,63765,3237
2014-11-07,3350,3400,3350,3400,13968,3285
2014-11-10,3380,3520,3375,3490,74444,3372
2014-11-11,3450,3495,3450,3470,22611,3353
2014-11-12,3450,3510,3440,3500,27291,3382
2014-11-13,3500,3600,3500,3600,40119,3478
2014-11-14,3645,3645,3540,3560,22519,3439
2014-11-17,3485,3570,3485,3495,33889,3377
2014-11-18,3515,3580,3495,3520,17298,3401
2014-11-19,3520,3560,3500,3530,11180,3411
2014-11-20,3485,3565,3485,3565,10359,3444
2014-11-21,3550,3595,3545,3580,17754,3459
2014-11-24,3600,3600,3515,3540,22395,3420
2014-11-25,3545,3550,3480,3490,24049,3372
2014-11-26,3490,3525,3490,3525,40023,3406
2014-11-27,3540,3625,3470,3590,53898,3468
2014-11-28,3555,3620,3535,3610,31189,3488
2014-12-01,3610,3610,3460,3500,55952,3382
2014-12-02,3420,3480,3385,3415,73395,3299
2014-12-03,3380,3410,3350,3400,38820,3285
2014-12-04,3400,3430,3390,3425,12766,3309
2014-12-05,3425,3425,3375,3380,54739,3266
2014-12-08,3380,3405,3370,3400,15587,3285
2014-12-09,3400,3400,3350,3375,47358,3261
2014-12-10,3375,3420,3335,3370,39389,3256
2014-12-11,3315,3370,3315,3365,9949,3251
2014-12-12,3360,3360,3310,3330,40884,3217
2014-12-15,3300,3345,3295,3310,9837,3198
2014-12-16,3300,3315,3275,3290,29332,3179
2014-12-17,3310,3315,3270,3300,11825,3188
2014-12-18,3330,3335,3235,3270,24627,3159
2014-12-19,3265,3300,3245,3245,12402,3135
2014-12-22,3250,3275,3245,3275,17191,3164
2014-12-23,3320,3320,3260,3280,7886,3169
2014-12-24,3285,3300,3270,3270,21380,3159
2014-12-26,3270,3330,3260,3320,20814,3208
2014-12-29,3320,3340,3300,3330,13617,3266
2014-12-30,3340,3340,3285,3320,12697,3257
2015-01-02,3320,3360,3310,3355,25622,3291
2015-01-05,3340,3370,3295,3350,14994,3286
2015-01-06,3395,3395,3280,3280,23809,3217
2015-01-07,3290,3370,3280,3325,40784,3262
2015-01-08,3305,3345,3285,3290,30266,3227
2015-01-09,3330,3340,3285,3330,34729,3266
2015-01-12,3305,3405,3305,3390,57040,3325
2015-01-13,3400,3425,3355,3400,31898,3335
2015-01-14,3385,3425,3375,3410,14251,3345
2015-01-15,3415,3415,3370,3400,12465,3335
2015-01-16,3400,3400,3315,3375,26635,3311
2015-01-19,3380,3380,3335,3335,10492,3271
