Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-22,5520,5590,5290,5330,108075,5330
2016-11-23,5390,5490,5140,5190,208640,5190
2016-11-24,5170,5250,5070,5170,156664,5170
2016-11-25,5100,5230,5100,5220,78583,5220
2016-11-28,5220,5360,5150,5240,93075,5240
2016-11-29,5230,5340,5130,5150,110605,5150
2016-11-30,5190,5210,5040,5080,139599,5080
2016-12-01,5100,5130,5000,5080,105249,5080
2016-12-02,5110,5110,4950,4950,169162,4950
2016-12-05,4850,4895,4595,4615,507986,4615
2016-12-06,4605,4845,4600,4845,319326,4845
2016-12-07,4845,5500,4845,5140,819860,5140
2016-12-08,5100,5190,5090,5130,146535,5130
2016-12-09,5160,5310,5110,5280,182780,5280
2016-12-12,5320,5520,5290,5480,199850,5480
2016-12-13,5600,5740,5400,5720,327711,5720
2016-12-14,5730,5860,5590,5650,263936,5650
2016-12-15,5590,5800,5590,5780,143507,5780
2016-12-16,5750,6020,5720,5990,223410,5990
2016-12-19,5990,6020,5830,5970,141315,5970
2016-12-20,5950,6010,5820,5820,140593,5820
2016-12-21,5850,5950,5730,5760,107741,5760
2016-12-22,5850,5850,5640,5640,93093,5640
2016-12-23,5640,5750,5550,5560,117595,5560
2016-12-26,5390,5560,5330,5410,331492,5410
2016-12-27,5400,5450,5260,5300,266290,5300
2016-12-28,5300,5620,5280,5600,245962,5600
2016-12-29,5540,5780,5540,5720,191181,5720
2017-01-02,5720,5830,5600,5680,108492,5680
2017-01-03,5680,5840,5680,5820,153285,5820
2017-01-04,5870,5870,5750,5780,103693,5780
2017-01-05,5760,5960,5760,5850,213988,5850
2017-01-06,5860,5950,5710,5750,154816,5750
2017-01-09,5800,5800,5510,5560,253453,5560
2017-01-10,5610,5640,5440,5450,137494,5450
2017-01-11,5450,5530,5380,5490,107439,5490
2017-01-12,5490,5500,5370,5430,161695,5430
2017-01-13,5390,5460,5380,5430,77821,5430
2017-01-16,5450,5470,5360,5470,98139,5470
2017-01-17,5470,5520,5450,5520,98480,5520
2017-01-18,5520,5640,5460,5640,152378,5640
2017-01-19,5700,5840,5610,5610,324670,5610
2017-01-20,5610,5670,5460,5480,91508,5480
2017-01-23,5480,5480,5300,5360,163310,5360
2017-01-24,5220,5430,5210,5370,143454,5370
2017-01-25,5370,5490,5310,5310,104382,5310
2017-01-26,5310,5410,5300,5350,95486,5350
2017-01-31,5350,5400,5270,5400,60865,5400
2017-02-01,5400,5470,5380,5430,76419,5430
2017-02-02,5430,5460,5230,5280,127695,5280
2017-02-03,5220,5280,5060,5140,258143,5140
2017-02-06,5070,5140,4985,5010,157098,5010
2017-02-07,5050,5110,5000,5080,124243,5080
2017-02-08,5080,5110,4930,4980,133759,4980
2017-02-09,4980,5050,4965,5040,81449,5040
2017-02-10,5020,5110,5020,5040,107977,5040
2017-02-13,5100,5100,4990,5030,132878,5030
2017-02-14,5020,5080,5000,5060,63153,5060
2017-02-15,5020,5180,5020,5180,90301,5180
2017-02-16,5190,5380,5110,5340,178136,5340
2017-02-17,5350,5380,5200,5280,85558,5280
2017-02-20,5340,5370,5240,5350,76962,5350
2017-02-21,5420,5450,5310,5380,67998,5380
2017-02-22,5400,5590,5320,5450,305766,5450
2017-02-23,5450,5470,5350,5360,136993,5360
2017-02-24,5340,5500,5340,5500,164250,5500
2017-02-27,5510,5600,5470,5500,175841,5500
2017-02-28,5470,5540,5350,5460,150714,5460
2017-03-02,5460,5460,5140,5240,352858,5240
2017-03-03,5170,5240,5060,5120,271178,5120
2017-03-06,5150,5280,5050,5260,118815,5260
2017-03-07,5200,5390,5170,5300,120124,5300
2017-03-08,5380,5380,5190,5220,125754,5220
2017-03-09,5260,5290,5150,5200,66379,5200
2017-03-10,5150,5350,5140,5300,126890,5300
2017-03-13,5300,5360,5280,5320,94000,5320
2017-03-14,5300,5360,5280,5310,88408,5310
2017-03-15,5350,5630,5260,5460,324471,5460
2017-03-16,5550,5570,5460,5500,144384,5500
2017-03-17,5490,5740,5470,5710,391533,5710
2017-03-20,5700,5740,5550,5580,149243,5580
2017-03-21,5570,5660,5570,5580,82341,5580
2017-03-22,5510,5600,5440,5570,119815,5570
2017-03-23,5600,5600,5480,5530,111317,5530
2017-03-24,5530,5920,5450,5830,676331,5830
2017-03-27,5830,5960,5770,5800,306969,5800
2017-03-28,5880,5880,5700,5770,344215,5770
2017-03-29,5780,6150,5770,5900,909591,5900
2017-03-30,5970,6090,5920,6020,446384,6020
2017-03-31,6020,6020,5890,5970,271517,5970
2017-04-03,6030,6090,5970,6050,221348,6050
2017-04-04,6040,6050,5850,5850,321497,5850
2017-04-05,5890,6040,5870,5880,282102,5880
2017-04-06,5920,5950,5710,5730,467282,5730
2017-04-07,5750,5870,5720,5800,265540,5800
2017-04-10,5800,5840,5540,5580,390862,5580
2017-04-11,5550,5680,5460,5520,256455,5520
2017-04-12,5530,5610,5390,5560,417767,5560
2017-04-13,5510,5650,5400,5470,313874,5470
2017-04-14,5470,5550,5320,5370,331317,5370
2017-04-17,5360,5620,5350,5580,280408,5580
2017-04-18,5580,5600,5480,5530,163634,5530
2017-04-19,5580,5620,5500,5550,128275,5550
2017-04-20,5540,5640,5540,5600,161015,5600
2017-04-21,5650,5670,5530,5530,138405,5530
2017-04-24,5530,5680,5470,5480,248446,5480
2017-04-25,5490,5620,5490,5580,126255,5580
2017-04-26,5650,5770,5580,5750,306357,5750
2017-04-27,6020,6070,5730,5740,750253,5740
2017-04-28,5790,5810,5690,5800,171065,5800
2017-05-02,5800,5810,5640,5640,191050,5640
2017-05-04,5640,5740,5630,5670,134232,5670
2017-05-08,5670,5750,5580,5660,141741,5660
2017-05-10,5700,5850,5600,5840,266919,5840
2017-05-11,5850,5940,5820,5880,354825,5880
2017-05-12,5820,5910,5820,5890,224234,5890
2017-05-15,5900,6010,5840,5860,223605,5860
2017-05-16,5940,5940,5760,5820,156999,5820
2017-05-17,5850,5890,5770,5810,139947,5810
2017-05-18,5810,5960,5760,5900,259400,5900
2017-05-19,5980,6340,5930,6340,1203909,6340
2017-05-22,6350,6600,6260,6380,618270,6380
2017-05-23,6380,6480,6320,6450,236779,6450
2017-05-24,6450,6580,6320,6410,242275,6410
2017-05-25,6410,6410,6140,6140,359512,6140
2017-05-26,6230,6270,6150,6250,286577,6250
2017-05-29,6170,6180,6060,6090,277243,6090
2017-05-30,6090,6170,6060,6090,179567,6090
2017-05-31,6090,6270,5990,6250,522283,6250
2017-06-01,6280,6380,6220,6340,285746,6340
2017-06-02,6340,6350,6180,6200,387587,6200
2017-06-05,6200,6390,6200,6300,340524,6300
2017-06-07,6300,6310,6180,6210,205051,6210
2017-06-08,6190,6300,6190,6280,134191,6280
2017-06-09,6290,6310,6220,6270,182712,6270
2017-06-12,6270,6320,6180,6260,221116,6260
2017-06-13,6270,6360,6220,6330,216320,6330
2017-06-14,6390,6590,6370,6460,565245,6460
2017-06-15,6480,6490,6350,6430,201986,6430
2017-06-16,6440,6660,6420,6640,381195,6640
2017-06-19,6690,6790,6630,6650,361813,6650
2017-06-20,6490,6750,6410,6690,363994,6690
2017-06-21,6660,6760,6590,6690,365495,6690
2017-06-22,6740,6740,6620,6660,275489,6660
2017-06-23,6680,6880,6640,6790,237393,6790
2017-06-26,6770,6840,6700,6780,150094,6780
2017-06-27,6780,6800,6620,6680,244788,6680
2017-06-28,6550,6640,6360,6360,504691,6360
2017-06-29,6450,6540,6330,6540,232556,6540
2017-06-30,6490,6590,6420,6530,132287,6530
2017-07-03,6520,6610,6430,6440,146779,6440
2017-07-04,6440,6440,6200,6250,364201,6250
2017-07-05,6270,6500,6260,6420,208611,6420
2017-07-06,6470,6500,6400,6480,126239,6480
2017-07-07,6430,6540,6410,6480,174153,6480
2017-07-10,6530,6530,6230,6300,317647,6300
2017-07-11,6270,6350,6180,6320,225389,6320
2017-07-12,6350,6410,6240,6270,159415,6270
2017-07-13,6260,6310,6110,6210,479094,6210
2017-07-14,6250,6430,6200,6260,312509,6260
2017-07-17,6210,6330,6180,6250,261042,6250
2017-07-18,6290,6530,6260,6400,556315,6400
2017-07-19,6390,6430,6290,6380,229969,6380
2017-07-20,6350,6400,6290,6380,214402,6380
2017-07-21,6350,6390,6240,6310,261022,6310
2017-07-24,6370,6640,6230,6580,840361,6580
2017-07-25,6630,6630,6370,6420,475273,6420
2017-07-26,6430,6480,6320,6350,269488,6350
2017-07-27,6300,6400,6290,6300,193918,6300
2017-07-28,6240,6290,6010,6280,351527,6280
2017-07-31,6160,6270,5720,5850,1127564,5850
2017-08-01,5780,5850,5420,5710,1075929,5710
2017-08-02,5800,5820,5550,5570,488946,5570
2017-08-03,5560,5760,5470,5540,483519,5540
2017-08-04,5600,5770,5520,5770,432750,5770
2017-08-07,5850,6110,5780,6040,873334,6040
2017-08-08,6070,6080,5890,5960,337440,5960
2017-08-09,5940,6030,5830,5870,353045,5870
2017-08-10,5830,6080,5660,5890,902063,5890
2017-08-11,5890,5920,5480,5510,930354,5510
2017-08-14,4560,4645,3860,3870,9172302,3870
2017-08-16,3870,3945,3545,3915,8012707,3915
2017-08-17,3840,4000,3705,3750,2717099,3750
2017-08-18,3685,3850,3675,3685,1806820,3685
2017-08-21,3700,3760,3610,3610,1414120,3610
2017-08-22,3730,4040,3640,3870,4415818,3870
2017-08-23,3870,3965,3770,3785,1786615,3785
2017-08-24,3810,3855,3665,3665,1102954,3665
2017-08-25,3695,3705,3600,3630,854292,3630
2017-08-28,3670,3700,3605,3620,649870,3620
2017-08-29,3635,3685,3565,3580,741440,3580
2017-08-30,3630,3715,3590,3625,1166420,3625
2017-08-31,3680,3720,3645,3695,683022,3695
2017-09-01,3730,3790,3705,3715,812616,3715
2017-09-04,3545,3655,3545,3575,690007,3575
2017-09-05,3595,3620,3490,3540,754410,3540
2017-09-06,3555,3610,3530,3540,503129,3540
2017-09-07,3570,3570,3365,3425,1306075,3425
2017-09-08,3410,3470,3325,3345,659440,3345
2017-09-11,3320,3365,3180,3210,1295726,3210
2017-09-12,3235,3410,3235,3320,1330121,3320
2017-09-13,3325,3480,3270,3280,1186104,3280
2017-09-14,3285,3330,3240,3290,378209,3290
2017-09-15,3285,3330,3260,3275,304652,3275
2017-09-18,3290,3425,3285,3425,557518,3425
2017-09-19,3435,3470,3335,3370,450606,3370
2017-09-20,3430,3435,3305,3305,490294,3305
2017-09-21,3270,3310,3060,3095,881308,3095
2017-09-25,3080,3110,2850,2900,1963240,2900
2017-09-26,2900,2900,2900,2900,0,2900
2017-09-27,2960,3045,2930,2995,323414,2995
2017-09-28,3080,3115,2985,3045,393385,3045
2017-09-29,3040,3120,3010,3070,336197,3070
2017-10-10,3070,3125,2955,2955,479366,2955
2017-10-11,2955,3050,2950,3045,256744,3045
2017-10-12,3080,3090,2975,2975,263325,2975
2017-10-13,2995,3025,2880,2925,364810,2925
2017-10-16,2935,2965,2765,2900,461975,2900
2017-10-17,2855,3360,2855,3235,3544988,3235
2017-10-18,3245,3260,3100,3135,963462,3135
2017-10-19,3160,3335,3140,3245,1580837,3245
2017-10-20,3245,3245,3150,3210,401425,3210
2017-10-23,3215,3235,2980,3070,501474,3070
2017-10-24,3010,3140,3010,3060,301234,3060
2017-10-25,3120,3230,3085,3165,652225,3165
2017-10-26,3165,3275,3145,3225,445382,3225
2017-10-27,3300,3480,3250,3250,1712694,3250
2017-10-30,3310,3420,3285,3335,590067,3335
2017-10-31,3360,3410,3290,3405,545414,3405
2017-11-01,3405,3590,3370,3380,1160613,3380
2017-11-02,3405,3410,3285,3305,445227,3305
2017-11-03,3305,3330,3200,3240,470719,3240
2017-11-06,3240,3475,3240,3440,861177,3440
2017-11-07,3470,3555,3120,3290,1203349,3290
2017-11-08,3300,3440,3240,3415,626628,3415
2017-11-09,3420,3450,3330,3340,507812,3340
2017-11-10,3360,3465,3330,3455,547537,3455
2017-11-13,3510,3635,3505,3555,1306441,3555
2017-11-14,3560,3690,3470,3680,1025510,3680
2017-11-15,3710,3755,3605,3670,957258,3670
2017-11-16,3660,3670,3550,3640,490597,3640
2017-11-17,3640,3675,3570,3570,396850,3570
2017-11-20,3565,3720,3500,3705,668578,3705
2017-11-21,3770,3900,3725,3835,1362298,3835
2017-11-22,3835,3895,3685,3860,738539,3860
2017-11-23,3845,4040,3820,3955,1026942,3955
2017-11-24,3980,4075,3915,4000,623134,4000
2017-11-27,4050,4095,3905,3925,583000,3925
2017-11-28,3930,4210,3750,4210,1495638,4210
2017-11-29,4500,4545,4200,4285,2163980,4285
2017-11-30,4270,4280,3960,4165,876528,4165
2017-12-01,4115,4260,4030,4120,652212,4120
2017-12-04,4120,4775,4120,4775,2775035,4775
2017-12-05,4660,4990,4590,4720,2207290,4720
2017-12-06,4720,4940,4700,4835,1142404,4835
2017-12-07,4900,4980,4700,4860,1049455,4860
2017-12-08,4930,4930,4005,4285,1384910,4285
2017-12-11,4280,4335,4010,4180,1074487,4180
2017-12-12,4270,4330,4170,4270,574007,4270
2017-12-13,4350,4770,4350,4745,2020055,4745
2017-12-14,4775,4800,4345,4420,1493624,4420
2017-12-15,4420,4580,4160,4580,848288,4580
2017-12-18,4575,4650,4340,4375,738097,4375
2017-12-19,4400,4445,4190,4210,561908,4210
2017-12-21,4135,4200,3780,3815,724405,3815
2017-12-22,3790,3975,3790,3920,535922,3920
2017-12-26,4010,4075,3870,3920,382723,3920
2017-12-27,3890,4030,3880,3985,366487,3985
2017-12-28,4070,4335,3960,4285,1038917,4285
2018-01-01,4285,4285,4285,4285,0,4285
2018-01-02,4250,4285,4075,4120,696092,4120
2018-01-03,4140,4145,4005,4040,419218,4040
2018-01-04,4095,4095,3850,3855,684611,3855
2018-01-05,3865,3965,3865,3940,391620,3940
2018-01-08,3950,4370,3940,4145,2358433,4145
2018-01-09,4145,4340,4030,4175,966928,4175
2018-01-10,4245,4245,4000,4060,606017,4060
2018-01-11,4095,4135,4045,4045,388063,4045
2018-01-12,4300,4500,4120,4170,1629939,4170
2018-01-15,4200,4200,3980,3995,1076285,3995
2018-01-16,4000,4060,3920,4060,820237,4060
2018-01-17,4060,4160,4000,4085,691814,4085
2018-01-18,4165,4165,4030,4085,536443,4085
2018-01-19,4170,4360,4125,4200,1906518,4200
2018-01-22,4210,4235,4145,4165,545906,4165
2018-01-23,4190,4295,4175,4195,533321,4195
2018-01-24,4195,4200,4080,4085,753573,4085
2018-01-25,4100,4160,4030,4105,633462,4105
2018-01-26,4090,4205,4080,4205,738143,4205
2018-01-29,4350,4480,4195,4205,1938191,4205
2018-01-30,4195,4240,4125,4160,630460,4160
2018-01-31,4200,4250,4145,4180,1105228,4180
2018-02-01,4215,4275,4145,4250,730027,4250
2018-02-02,4230,4275,4155,4185,565696,4185
2018-02-05,4080,4135,4015,4030,563453,4030
2018-02-06,3850,3995,3640,3990,831408,3990
2018-02-07,4045,4085,3770,3855,1480883,3855
2018-02-08,3875,3945,3660,3660,1419371,3660
2018-02-09,3420,3555,3340,3360,1480744,3360
2018-02-12,3420,3555,3315,3355,763808,3355
2018-02-13,3395,3655,3395,3545,869339,3545
2018-02-14,3590,3700,3580,3640,579651,3640
2018-02-19,3670,3785,3645,3765,322152,3765
2018-02-20,3755,3785,3640,3640,252747,3640
2018-02-21,3650,3690,3600,3625,261482,3625
2018-02-22,3625,3765,3625,3730,551952,3730
2018-02-23,3705,3760,3600,3670,439966,3670
2018-02-26,3685,3770,3675,3695,362877,3695
2018-02-27,3700,3735,3575,3580,473919,3580
2018-02-28,3565,3710,3525,3710,645565,3710
2018-03-02,3585,3630,3400,3510,993398,3510
2018-03-05,3390,3780,3370,3730,1198836,3730
2018-03-06,3770,3775,3580,3610,605870,3610
2018-03-08,3755,3805,3660,3670,590372,3670
2018-03-09,3620,3790,3620,3710,683046,3710
2018-03-12,3780,4050,3770,3995,2430326,3995
2018-03-13,4050,4265,3985,4015,2251918,4015
2018-03-14,4020,4070,3810,3810,1493187,3810
2018-03-15,3920,4135,3850,4030,2424138,4030
2018-03-16,4125,4390,3850,3935,5528392,3935
2018-03-19,3990,4335,3985,4305,3431279,4305
2018-03-20,4390,4520,3915,4170,7211809,4170
2018-03-21,4300,4360,4080,4210,2975797,4210
2018-03-22,4150,4250,2950,2950,4647982,2950
2018-03-23,3530,3725,3325,3470,4792405,3470
2018-03-26,3490,3880,3490,3730,3174285,3730
2018-03-27,3740,3800,3280,3550,2413001,3550
2018-03-28,3610,3850,3465,3850,1332018,3850
2018-03-29,3380,3650,3205,3570,3819025,3570
2018-03-30,3625,4160,3570,3865,8300216,3865
2018-04-02,4050,4140,3700,3740,3873963,3740
2018-04-03,3790,3810,3500,3610,1780862,3610
2018-04-04,3650,3935,3630,3850,2227451,3850
2018-04-05,3875,4030,3630,3645,2293793,3645
2018-04-06,3715,3795,3645,3750,860013,3750
2018-04-09,3775,3775,3665,3765,546221,3765
2018-04-10,3665,3820,3665,3780,849067,3780
2018-04-11,3800,3815,3665,3665,601772,3665
2018-04-12,3680,3740,3560,3650,953166,3650
2018-04-13,3730,4095,3605,3855,2687253,3855
2018-04-16,3885,4030,3825,3955,1464452,3955
2018-04-17,3900,3940,3750,3810,1450272,3810
2018-04-18,3830,3890,3630,3650,1514553,3650
2018-04-19,3670,3680,3470,3515,1153737,3515
2018-04-20,3520,3680,3520,3605,683154,3605
2018-04-24,3480,3655,3470,3510,736254,3510
2018-04-25,3465,3465,3160,3330,1496412,3330
2018-04-26,3375,3420,3310,3395,665086,3395
2018-04-27,3385,3440,3250,3425,684904,3425
2018-04-30,3500,3665,3315,3450,1669969,3450
2018-05-02,3450,3550,3380,3400,947562,3400
2018-05-03,3400,3465,3365,3400,399661,3400
2018-05-04,3400,3415,3305,3305,445421,3305
2018-05-08,3340,3365,3235,3240,442140,3240
2018-05-09,3275,3545,3170,3530,1287236,3530
2018-05-10,3530,3850,3520,3610,2698483,3610
2018-05-11,3700,3700,3530,3630,767812,3630
2018-05-14,3660,3800,3575,3700,875044,3700
2018-05-15,3625,3695,3525,3610,811270,3610
2018-05-16,3675,3695,3480,3510,879802,3510
2018-05-17,3495,3520,3395,3400,486206,3400
2018-05-18,3410,3525,3410,3510,420888,3510
2018-05-21,3540,3550,3455,3520,389110,3520
2018-05-23,3475,3520,3430,3435,398755,3435
2018-05-24,3490,3490,3395,3420,389598,3420
2018-05-25,3420,3425,3335,3425,391592,3425
2018-05-28,3375,3420,3330,3375,345999,3375
2018-05-29,3375,3405,3315,3330,355880,3330
2018-05-30,3300,3330,3245,3300,414858,3300
2018-05-31,3300,3860,3300,3700,1785933,3700
2018-06-01,3615,3820,3615,3730,1117883,3730
2018-06-04,3740,3845,3695,3795,930033,3795
2018-06-05,3740,3830,3480,3825,2011499,3825
2018-06-07,3840,4050,3755,3805,2125334,3805
2018-06-08,3820,4220,3790,4115,3079856,4115
2018-06-11,4130,4205,3885,4015,2879141,4015
2018-06-12,4050,4315,4050,4245,3702217,4245
2018-06-14,4330,4430,4180,4220,1918728,4220
2018-06-15,4270,4305,4200,4215,1422777,4215
2018-06-18,4210,4265,3950,4000,1217049,4000
2018-06-19,3950,4015,3730,3840,962409,3840
2018-06-20,3850,4035,3800,3960,740105,3960
2018-06-21,4080,4080,3860,3910,376645,3910
2018-06-22,3955,4160,3915,4075,1171061,4075
2018-06-25,4100,4140,4040,4050,416585,4050
2018-06-26,4000,4010,3880,3945,350589,3945
2018-06-27,3930,4070,3805,3805,581272,3805
2018-06-28,3720,4035,3720,3935,618130,3935
2018-06-29,4000,4045,3800,3915,485363,3915
2018-07-02,3920,3920,3760,3845,429519,3845
2018-07-03,3845,4200,3740,4200,581695,4200
2018-07-04,4300,4580,4155,4200,2557273,4200
2018-07-05,4100,4250,3840,4120,1652680,4120
2018-07-06,4130,4280,4005,4185,648623,4185
2018-07-09,4205,4220,4090,4195,531590,4195
2018-07-10,4175,4230,4090,4105,487872,4105
2018-07-11,4030,4140,4030,4105,461901,4105
2018-07-12,4105,4330,4100,4110,2721063,4110
2018-07-13,4110,4350,4110,4300,2014096,4300
2018-07-16,4350,4465,4290,4375,1389014,4375
2018-07-17,4365,4385,4235,4250,674849,4250
2018-07-18,4310,4330,4150,4275,904828,4275
2018-07-19,4290,4335,4170,4255,677867,4255
2018-07-20,4250,4295,4085,4210,690388,4210
2018-07-23,4125,4230,4125,4165,616464,4165
2018-07-24,4065,4215,4030,4040,495631,4040
2018-07-26,3875,3935,3780,3810,518495,3810
2018-07-27,3710,3875,3550,3800,691001,3800
2018-07-30,3810,3920,3735,3810,287421,3810
2018-07-31,3855,3855,3775,3830,246918,3830
2018-08-01,3780,3825,3720,3750,329593,3750
2018-08-02,3685,3830,3685,3805,368389,3805
2018-08-03,3780,3855,3765,3775,196428,3775
2018-08-06,3790,3850,3750,3750,453035,3750
2018-08-07,3750,3980,3715,3980,567348,3980
2018-08-08,4005,4175,3970,4000,797652,4000
2018-08-09,4140,4140,3945,4000,364769,4000
2018-08-10,4010,4030,3950,3975,340672,3975
2018-08-13,3975,3975,3810,3845,322639,3845
2018-08-14,3810,3895,3735,3760,463543,3760
2018-08-16,3585,3690,3425,3620,698733,3620
2018-08-17,3580,3750,3540,3650,424026,3650
2018-08-20,3605,3750,3605,3620,329155,3620
2018-08-21,3575,3750,3575,3705,223962,3705
2018-08-22,3730,3780,3655,3655,265693,3655
2018-08-23,3655,3735,3600,3655,244021,3655
2018-08-24,3740,3775,3690,3760,391634,3760
2018-08-27,3760,3790,3590,3760,358385,3760
2018-08-28,3740,3805,3700,3760,321462,3760
2018-08-29,3760,3760,3660,3665,234905,3665
2018-08-30,3640,3740,3590,3625,433368,3625
2018-08-31,3515,3595,3465,3535,542400,3535
2018-09-03,3525,3560,3285,3335,1126578,3335
2018-09-04,3225,3385,3225,3345,604897,3345
2018-09-05,3345,3420,3300,3365,396562,3365
2018-09-06,3360,3390,3175,3225,586242,3225
2018-09-07,3195,3270,3065,3135,881609,3135
2018-09-10,3135,3160,2800,2865,2354074,2865
2018-09-11,2865,3135,2865,3060,1712751,3060
2018-09-12,3080,3115,2965,3020,665637,3020
2018-09-13,2990,3060,2985,3025,387057,3025
2018-09-14,3025,3300,3015,3180,1602528,3180
2018-09-17,3165,3265,3110,3160,698676,3160
2018-09-18,3115,3180,2960,2970,702452,2970
2018-09-19,2980,3250,2810,3135,1089968,3135
2018-09-20,3095,3220,3095,3125,366730,3125
2018-09-21,3130,3140,3025,3035,365158,3035
2018-09-27,3025,3130,2985,2985,463507,2985
2018-09-28,2990,3015,2960,2995,378439,2995
2018-10-01,3000,3015,2950,2990,272376,2990
2018-10-02,2990,3005,2840,2900,464939,2900
2018-10-04,2915,2945,2765,2800,446808,2800
2018-10-05,2800,2920,2750,2920,283926,2920
2018-10-08,2915,2935,2820,2835,243563,2835
2018-10-10,2765,2875,2650,2820,441896,2820
2018-10-11,2680,2775,2580,2580,446743,2580
2018-10-12,2450,2640,2450,2550,478118,2550
2018-10-15,2520,2940,2510,2800,1012610,2800
2018-10-16,2750,2830,2645,2695,400717,2695
2018-10-17,2695,2715,2485,2500,750315,2500
2018-10-18,2460,2515,2365,2430,807539,2430
2018-10-19,2405,2640,2300,2330,1341978,2330
2018-10-22,2345,2430,2330,2380,481013,2380
2018-10-23,2350,2410,2180,2220,542485,2220
2018-10-24,2220,2250,2000,2100,961851,2100
2018-10-25,1955,2065,1945,2035,1146688,2035
2018-10-26,2005,2190,2005,2130,919211,2130
2018-10-29,2055,2120,1710,1710,1049061,1710
2018-10-30,1350,1640,1350,1535,3365127,1535
2018-10-31,1575,1995,1575,1995,2496607,1995
2018-11-01,2200,2350,2030,2080,4586431,2080
2018-11-02,2100,2100,1990,2045,1492218,2045
2018-11-05,2045,2275,2030,2240,3245190,2240
2018-11-06,2510,2690,2415,2420,5355044,2420
2018-11-07,2455,2510,2325,2350,1215015,2350
2018-11-08,2350,2560,2350,2535,1003107,2535
2018-11-09,2850,2855,2575,2615,1869921,2615
2018-11-12,2610,2685,2550,2605,597358,2605
2018-11-13,2560,2620,2420,2560,600186,2560
2018-11-14,2550,2585,2450,2485,467869,2485
2018-11-15,2440,2520,2400,2405,438111,2405
2018-11-16,2435,2600,2415,2530,400968,2530
2018-11-19,2530,2685,2515,2625,521222,2625
2018-11-20,2605,2675,2525,2585,309306,2585
2018-11-21,2540,2595,2500,2545,270527,2545
2018-11-22,2580,2835,2510,2635,2534310,2635
2018-11-23,2625,2705,2470,2510,733669,2510
2018-11-26,2505,2700,2430,2485,725704,2485
2018-11-27,2490,2640,2470,2605,592212,2605
2018-11-28,2600,2650,2550,2550,355894,2550
2018-11-29,2560,2630,2500,2500,268038,2500
2018-11-30,2550,2615,2430,2450,738727,2450
2018-12-03,2450,2550,2450,2525,277400,2525
2018-12-04,2520,2575,2435,2500,329765,2500
2018-12-05,2465,2520,2410,2440,238979,2440
2018-12-06,2475,2475,2260,2325,467645,2325
2018-12-07,2330,2410,2330,2330,266050,2330
2018-12-10,2330,2400,2270,2330,256924,2330
2018-12-11,2330,2430,2305,2305,284058,2305
2018-12-12,2260,2425,2205,2255,393108,2255
2018-12-13,2270,2345,2270,2340,211734,2340
2018-12-14,2315,2410,2285,2330,612239,2330
2018-12-17,2300,2345,2155,2225,246972,2225
2018-12-18,2165,2280,2000,2065,876324,2065
2018-12-19,2030,2045,1785,1835,1204455,1835
2018-12-20,1850,2015,1715,1780,2062257,1780
2018-12-21,1755,1835,1730,1760,716051,1760
2018-12-24,1750,1800,1690,1730,693022,1730
2018-12-26,1685,1710,1555,1590,923940,1590
2018-12-27,1630,1785,1605,1685,1138694,1685
2018-12-28,1650,1790,1650,1790,419447,1790
2019-01-02,1850,1855,1750,1765,311562,1765
2019-01-03,1765,1790,1690,1750,326988,1750
2019-01-04,1770,1780,1710,1710,189486,1710
2019-01-07,1710,1755,1680,1725,537774,1725
2019-01-08,1785,1785,1705,1730,383305,1730
2019-01-09,1750,1920,1730,1820,588705,1820
2019-01-10,1860,1875,1800,1800,255179,1800
2019-01-11,1845,1935,1820,1870,461624,1870
2019-01-14,1930,1955,1820,1820,412656,1820
2019-01-15,1850,1900,1825,1890,283947,1890
2019-01-16,1945,1945,1830,1850,422529,1850
2019-01-17,1850,1920,1830,1855,354573,1855
2019-01-18,1885,1885,1775,1805,420872,1805
2019-01-21,1805,1805,1725,1785,389904,1785
2019-01-22,1785,1805,1760,1760,318720,1760
2019-01-23,1755,1990,1755,1940,2186999,1940
2019-01-24,1910,1945,1865,1920,633899,1920
2019-01-25,1920,1945,1870,1875,424991,1875
2019-01-28,1890,1925,1860,1900,287756,1900
2019-01-29,1905,1905,1825,1850,373114,1850
2019-01-30,1870,2030,1860,1975,1587287,1975
2019-01-31,2040,2260,1880,1885,3117465,1885
2019-02-01,1930,1930,1850,1850,610677,1850
2019-02-07,1905,1910,1780,1780,1172834,1780
2019-02-08,1785,1820,1775,1800,435718,1800
2019-02-11,1780,1825,1780,1805,491768,1805
2019-02-12,1810,1830,1730,1730,589124,1730
2019-02-13,1730,1765,1710,1710,551049,1710
2019-02-14,1715,1715,1645,1655,856484,1655
2019-02-15,1670,1670,1550,1605,837047,1605
2019-02-18,1615,1670,1595,1615,344081,1615
2019-02-19,1635,1655,1610,1650,372090,1650
2019-02-20,1650,1680,1630,1675,470281,1675
2019-02-21,1675,1720,1655,1685,710115,1685
2019-02-22,1685,1715,1650,1655,563459,1655
2019-02-25,1645,1645,1560,1575,812776,1575
2019-02-26,1575,1600,1445,1445,1144509,1445
2019-02-27,1440,1580,1420,1505,1384912,1505
2019-02-28,1510,1530,1360,1370,1423556,1370
2019-03-04,1385,1480,1385,1435,728180,1435
2019-03-05,1420,1465,1410,1415,490548,1415
2019-03-06,1425,1490,1420,1445,572073,1445
2019-03-07,1440,1490,1400,1410,534849,1410
