Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-15,6070,6210,5870,6090,247219,6056
2016-02-16,6100,6680,6050,6600,712456,6563
2016-02-17,6660,7100,6520,6840,708866,6802
2016-02-18,7000,7240,6920,7100,431819,7060
2016-02-19,7110,7910,6970,7800,1333727,7757
2016-02-22,7800,8250,7730,8130,912498,8085
2016-02-23,8200,8380,7900,8330,698990,8284
2016-02-24,8300,8450,8150,8290,405736,8244
2016-02-25,8280,8800,8230,8800,914710,8751
2016-02-26,8830,9150,8600,8890,570670,8841
2016-02-29,8890,8980,8660,8800,286020,8751
2016-03-02,8800,9200,8730,9000,410652,8950
2016-03-03,9090,9230,8670,8870,483147,8821
2016-03-04,8760,9160,8760,9100,363290,9049
2016-03-07,9100,9190,8880,9000,187042,8950
2016-03-08,8940,9050,8800,9000,173952,8950
2016-03-09,8900,9120,8900,8930,222260,8880
2016-03-10,8930,9350,8910,9330,488015,9278
2016-03-11,9380,9670,9300,9550,422428,9497
2016-03-14,9670,9670,9380,9460,218564,9407
2016-03-15,9400,9500,9110,9160,270508,9109
2016-03-16,9120,9340,8990,9230,316579,9179
2016-03-17,9340,9470,9270,9410,201514,9358
2016-03-18,9420,9530,9250,9500,188789,9447
2016-03-21,9500,9560,9380,9550,135651,9497
2016-03-22,9550,9750,9430,9750,144548,9696
2016-03-23,9830,9850,9410,9490,181795,9437
2016-03-24,9350,9450,9160,9400,226657,9348
2016-03-25,9400,9490,9200,9350,139918,9298
2016-03-28,9410,9420,8750,8790,292397,8741
2016-03-29,8800,9260,8750,9120,364253,9069
2016-03-30,9210,9400,8930,9380,259777,9328
2016-03-31,9300,9410,8940,9070,189347,9020
2016-04-01,9090,9360,8980,9020,183135,8970
2016-04-04,9020,9120,8930,8990,109619,8940
2016-04-05,8990,9070,8810,8980,172380,8930
2016-04-06,9060,9080,8660,8870,420977,8821
2016-04-07,9020,9190,8810,8990,223439,8940
2016-04-08,8990,9000,8740,8850,125252,8801
2016-04-11,8760,8920,8730,8800,96391,8751
2016-04-12,8740,8890,8660,8730,112878,8681
2016-04-14,8730,8800,8400,8600,241364,8552
2016-04-15,8640,8960,8460,8580,135439,8532
2016-04-18,8580,8670,8350,8660,145103,8612
2016-04-19,8680,8760,8550,8760,84338,8711
2016-04-20,8750,9160,8750,9010,330701,8960
2016-04-21,9010,9030,8830,8930,103617,8880
2016-04-22,8900,9290,8790,9220,272432,9169
2016-04-25,9230,9280,9060,9240,183794,9189
2016-04-26,9290,9290,9060,9130,95500,9079
2016-04-27,9030,9100,8720,8990,190829,8940
2016-04-28,8990,9060,8880,8990,79060,8940
2016-04-29,8920,9010,8700,8890,162536,8841
2016-05-02,9310,9370,9030,9050,376801,9000
2016-05-03,9220,9300,9030,9280,222783,9228
2016-05-04,9270,9290,9000,9130,123715,9079
2016-05-09,9130,9190,9000,9160,143602,9109
2016-05-10,9130,9300,9100,9200,167453,9149
2016-05-11,9230,9290,9140,9220,60943,9169
2016-05-12,9120,9690,9120,9690,339211,9636
2016-05-13,9750,10350,9740,10300,824469,10243
2016-05-16,10350,10500,10100,10300,321890,10243
2016-05-17,10200,10300,9950,10100,277959,10044
2016-05-18,10050,10300,9730,10100,269393,10044
2016-05-19,10100,10200,9800,9800,182978,9746
2016-05-20,9800,10050,9650,9950,139665,9895
2016-05-23,9950,9950,9740,9880,142860,9825
2016-05-24,9890,9890,9670,9800,142570,9746
2016-05-25,9900,10200,9720,10000,194308,9944
2016-05-26,10300,10300,9880,9940,190912,9885
2016-05-27,10000,10000,9840,9880,101639,9825
2016-05-30,9880,9920,9750,9810,102350,9755
2016-05-31,9750,9910,9720,9900,139715,9845
2016-06-01,9900,9970,9760,9910,120247,9855
2016-06-02,9880,9990,9860,9900,75587,9845
2016-06-03,9930,10450,9910,10400,382574,10342
2016-06-07,10400,10400,9980,10100,286870,10044
2016-06-08,10100,10100,9750,9750,319822,9696
2016-06-09,9710,9840,9400,9490,350418,9437
2016-06-10,9500,9540,9260,9310,157155,9258
2016-06-13,9210,9320,9000,9280,137072,9228
2016-06-14,9170,9270,8850,9220,244020,9169
2016-06-15,9140,9300,9020,9220,144033,9169
2016-06-16,9260,9260,8860,8960,151495,8910
2016-06-17,9000,9110,8860,8920,84005,8870
2016-06-20,8920,9050,8900,8930,47592,8880
2016-06-21,9100,9100,8700,8800,796480,8751
2016-06-22,8790,8850,8610,8790,235061,8741
2016-06-23,8790,8790,8460,8640,222111,8592
2016-06-24,8640,8730,7840,8040,596678,7995
2016-06-27,7710,8250,7600,8150,761081,8105
2016-06-28,8150,8690,7930,8390,273781,8343
2016-06-29,8510,8650,8380,8500,151027,8453
2016-06-30,8650,8750,8450,8650,175894,8602
2016-07-01,8710,8900,8690,8760,155613,8711
2016-07-04,8850,8850,8610,8840,152140,8791
2016-07-05,8880,8880,8690,8850,181333,8801
2016-07-06,8850,8870,8660,8820,88188,8771
2016-07-07,8890,9160,8840,9050,279126,9000
2016-07-08,9070,9230,8840,9020,184862,8970
2016-07-11,9020,9050,8900,8960,99239,8910
2016-07-12,8960,9000,8830,8900,70212,8850
2016-07-13,8850,8950,8730,8850,216099,8801
2016-07-14,8780,8900,8650,8750,185765,8701
2016-07-15,8810,9020,8540,8580,237118,8532
2016-07-18,8500,8640,8490,8560,133014,8512
2016-07-19,8590,9170,8580,9110,288509,9059
2016-07-20,9120,9420,9040,9220,266784,9169
2016-07-21,9340,9650,9320,9600,475558,9547
2016-07-22,9600,9720,9500,9670,202593,9616
2016-07-25,9600,9780,9560,9680,160609,9626
2016-07-26,9680,9680,9350,9520,316440,9467
2016-07-27,9520,9800,9430,9800,506057,9746
2016-07-28,9850,10000,9590,9710,709183,9656
2016-07-29,9880,10100,9770,10100,852033,10044
2016-08-01,10300,10450,10050,10400,985191,10342
2016-08-02,10600,10700,10250,10350,652615,10293
2016-08-03,10200,10400,9890,9930,623894,9875
2016-08-04,10050,10250,9890,10250,542596,10193
2016-08-05,10250,10400,9720,9940,702535,9885
2016-08-08,9930,9930,9510,9530,427144,9477
2016-08-09,9730,9750,9350,9600,475584,9547
2016-08-10,9620,9700,9430,9680,350278,9626
2016-08-11,9730,9740,9320,9390,322556,9338
2016-08-12,9400,9460,9260,9330,276511,9278
2016-08-16,9330,9380,8920,8950,326284,8900
2016-08-17,8940,9220,8610,9150,508283,9099
2016-08-18,9150,9310,8910,9250,359518,9199
2016-08-19,9310,9340,9050,9070,210229,9020
2016-08-22,9300,9410,9050,9150,334683,9099
2016-08-23,9120,9250,8890,8930,303459,8880
2016-08-24,9090,9090,8870,9030,174091,8980
2016-08-25,8940,8990,8660,8720,348192,8671
2016-08-26,8720,8760,8490,8520,239507,8473
2016-08-29,8500,8500,8080,8140,360103,8095
2016-08-30,8140,8280,8120,8220,175486,8174
2016-08-31,8190,8380,7850,8370,318255,8323
2016-09-01,8320,8480,8140,8310,212774,8264
2016-09-02,8330,8570,8240,8530,179273,8483
2016-09-05,8790,8920,8460,8530,527261,8483
2016-09-06,8590,8850,8530,8770,265735,8721
2016-09-07,8810,8850,8440,8460,290831,8413
2016-09-08,8500,8610,8130,8280,242782,8234
2016-09-09,8280,8280,8080,8260,254532,8214
2016-09-12,8060,8130,7970,7990,223456,7946
2016-09-13,8090,8200,8000,8130,77165,8085
2016-09-19,8130,8440,8110,8350,206888,8304
2016-09-20,8310,8430,8250,8350,114704,8304
2016-09-21,8320,8560,8270,8560,157256,8512
2016-09-22,8570,8830,8510,8800,264098,8751
2016-09-23,8780,8790,8610,8720,102741,8671
2016-09-26,8720,8720,8390,8400,354929,8353
2016-09-27,8400,8970,8340,8970,457234,8920
2016-09-28,8970,9330,8940,9250,511114,9199
2016-09-29,9440,9490,9230,9350,444865,9298
2016-09-30,9260,9440,9070,9370,307064,9318
2016-10-04,9370,9590,9350,9440,331932,9388
2016-10-05,9400,9400,9270,9350,168397,9298
2016-10-06,9390,9400,9100,9110,234739,9059
2016-10-07,9130,9280,9000,9070,233156,9020
2016-10-10,9170,9270,8980,9020,186289,8970
2016-10-11,9130,9130,8570,8660,339101,8612
2016-10-12,8510,8730,8510,8700,223349,8652
2016-10-13,8680,8860,8460,8620,222025,8572
2016-10-14,8550,8810,8490,8730,159478,8681
2016-10-17,8790,8830,8580,8600,156656,8552
2016-10-18,8500,8540,8400,8500,199653,8453
2016-10-19,8510,8690,8450,8530,173251,8483
2016-10-20,8550,8550,8190,8300,185105,8254
2016-10-21,8160,8270,8100,8200,194737,8154
2016-10-24,8300,8330,8040,8140,209474,8095
2016-10-25,8160,8410,7920,8370,224336,8323
2016-10-26,8380,8380,8040,8200,121118,8154
2016-10-27,8200,8600,8200,8530,194605,8483
2016-10-28,8590,8590,8040,8170,247473,8125
2016-10-31,8270,8270,7850,7930,240505,7886
2016-11-01,7960,8130,7890,7990,199889,7946
2016-11-02,7990,8000,7610,7650,274175,7607
2016-11-03,7600,7850,7530,7770,214565,7727
2016-11-04,7990,8190,7900,8100,335352,8055
2016-11-07,8210,8490,8200,8470,286183,8423
2016-11-08,8540,8600,8350,8600,202712,8552
2016-11-09,8600,8600,7920,8250,574461,8204
2016-11-10,8500,8670,8390,8500,246583,8453
2016-11-11,8350,8500,8270,8460,132588,8413
2016-11-14,8460,8530,8360,8440,106522,8393
2016-11-15,8430,8430,8150,8150,210038,8105
2016-11-16,8200,8440,8140,8300,176524,8254
2016-11-17,8330,8400,8260,8340,105517,8294
2016-11-18,8370,8420,8170,8190,141444,8144
2016-11-21,8240,8240,8020,8020,131112,7975
2016-11-22,8040,8180,7970,7980,168960,7936
2016-11-23,7990,8050,7750,7880,225372,7836
2016-11-24,7900,7990,7500,7650,207605,7607
2016-11-25,7660,7810,7570,7660,69124,7617
2016-11-28,7680,7760,7470,7500,116774,7458
2016-11-29,7480,7610,7360,7590,148192,7548
2016-11-30,7640,7720,7480,7670,122541,7627
2016-12-01,7690,7750,7500,7550,81986,7508
2016-12-02,7510,7550,7360,7430,175446,7389
2016-12-05,7430,7430,7130,7150,171354,7110
2016-12-06,7200,7330,6890,7080,398482,7041
2016-12-07,7080,7210,6920,7170,213924,7130
2016-12-08,7190,7680,7190,7600,316599,7558
2016-12-09,7600,8030,7530,7990,193548,7946
2016-12-12,7990,8140,7850,7950,286562,7906
2016-12-13,7890,8120,7880,8080,186697,8035
2016-12-14,8130,8310,8090,8170,229378,8125
2016-12-15,8170,8860,8100,8790,720931,8741
2016-12-16,8900,9060,8710,8990,369719,8940
2016-12-19,9080,9080,8820,8840,166172,8791
2016-12-20,8830,8950,8530,8720,182887,8671
2016-12-21,8760,9130,8730,9060,382021,9010
2016-12-22,9100,9150,8870,9000,199257,8950
2016-12-23,9010,9050,8900,8960,117483,8910
2016-12-26,9000,9090,8890,8930,254889,8880
2016-12-27,8940,9180,8940,9080,183292,9030
2016-12-28,9100,9190,9010,9120,175899,9120
2016-12-29,9060,9340,9050,9260,219568,9260
2017-01-02,9260,9880,9160,9880,793814,9880
2017-01-03,9970,10200,9840,9980,990552,9980
2017-01-04,10000,10150,9800,10150,441977,10150
2017-01-05,10100,10150,9910,10000,364063,10000
2017-01-06,10000,10300,9990,10150,317775,10150
2017-01-09,10150,10200,9980,10000,173609,10000
2017-01-10,10000,10200,9870,10100,289639,10100
2017-01-11,10100,10950,10100,10850,2069132,10850
2017-01-12,10850,10950,10700,10900,598691,10900
2017-01-13,10900,11100,10800,10950,459803,10950
2017-01-16,11000,11000,10350,10750,702498,10750
2017-01-17,10750,10900,10550,10850,403619,10850
2017-01-18,10800,11200,10700,10950,705981,10950
2017-01-19,11000,11500,10950,11450,857619,11450
2017-01-20,11400,11700,11200,11300,487179,11300
2017-01-23,11200,11450,11050,11250,361493,11250
2017-01-24,11350,11350,10850,11150,430159,11150
2017-01-25,11250,11300,10850,10950,366126,10950
2017-01-26,11000,11600,10850,11450,586772,11450
2017-01-31,11450,11650,11300,11400,286610,11400
2017-02-01,11400,11500,11050,11200,331941,11200
2017-02-02,11200,11200,10550,10600,764689,10600
2017-02-03,10650,11050,10550,10900,532006,10900
2017-02-06,11100,11300,10250,10400,915960,10400
2017-02-07,10300,10500,9860,10350,1026113,10350
2017-02-08,10400,10800,10200,10750,637927,10750
2017-02-09,10700,10750,10400,10650,258846,10650
2017-02-10,10650,11050,10550,10750,687118,10750
2017-02-13,10800,10850,10550,10750,365283,10750
2017-02-14,10750,10800,10550,10750,224164,10750
2017-02-15,10750,10950,10450,10650,347092,10650
2017-02-16,10750,11000,10550,10950,325140,10950
2017-02-17,10950,11100,10850,11100,299889,11100
2017-02-20,11100,11200,10850,10950,231334,10950
2017-02-21,10900,10950,10400,10550,608785,10550
2017-02-22,10600,10750,10500,10700,278230,10700
2017-02-23,10600,10650,10200,10400,415405,10400
2017-02-24,10400,10500,9950,9970,495601,9970
2017-02-27,10000,10550,9880,10300,488205,10300
2017-02-28,10400,10600,10150,10600,261340,10600
2017-03-02,10600,10650,10350,10450,164933,10450
2017-03-03,10400,10650,10150,10600,262067,10600
2017-03-06,10700,11050,10550,10950,773642,10950
2017-03-07,10950,11150,10800,11000,306124,11000
2017-03-08,11050,11250,10700,10950,400081,10950
2017-03-09,10900,11350,10850,11100,545751,11100
2017-03-10,11150,11500,11050,11500,559600,11500
2017-03-13,11600,11700,11400,11550,383665,11550
2017-03-14,11550,11550,11300,11450,266830,11450
2017-03-15,11450,11600,10900,10900,508107,10900
2017-03-16,11100,11250,10850,11100,435629,11100
2017-03-17,11150,11150,10700,10800,335245,10800
2017-03-20,10850,11000,10800,10850,318199,10850
2017-03-21,10900,11000,10250,10450,545217,10450
2017-03-22,10250,10600,10150,10350,359113,10350
2017-03-23,10400,10400,10200,10300,261845,10300
2017-03-24,10400,10500,10100,10500,209941,10500
2017-03-27,10600,10650,10100,10150,314326,10150
2017-03-28,10200,10350,10000,10300,187496,10300
2017-03-29,10350,10450,10200,10400,229614,10400
2017-03-30,10300,10450,10100,10150,269597,10150
2017-03-31,10200,10300,10000,10200,199927,10200
2017-04-03,10500,10750,10450,10700,645818,10700
2017-04-04,10750,10800,10550,10800,286795,10800
2017-04-05,10850,11000,10700,10900,443911,10900
2017-04-06,10900,10950,10700,10900,178848,10900
2017-04-07,10950,11050,10600,10950,307194,10950
2017-04-10,10850,10950,10600,10750,409917,10750
2017-04-11,10800,10900,10500,10600,256665,10600
2017-04-12,10650,11000,10500,10950,352504,10950
2017-04-13,11000,11000,10750,10950,239216,10950
2017-04-14,10950,11400,10900,11150,745646,11150
2017-04-17,11300,11600,11200,11550,995168,11550
2017-04-18,11700,12000,11450,11800,1024585,11800
2017-04-19,11850,11950,11500,11550,652601,11550
2017-04-20,11450,11650,11200,11250,493201,11250
2017-04-21,11350,11750,11200,11650,664031,11650
2017-04-24,11750,11800,11200,11200,656589,11200
2017-04-25,11300,11700,11250,11550,570186,11550
2017-04-26,11600,11600,11350,11450,251244,11450
2017-04-27,11500,11500,11150,11200,309417,11200
2017-04-28,11250,11650,11200,11400,499978,11400
2017-05-02,11400,11650,11400,11500,245471,11500
2017-05-04,11500,11600,11400,11550,289553,11550
2017-05-08,11550,11600,11250,11350,491436,11350
2017-05-10,11400,11400,10400,10400,1872767,10400
2017-05-11,10550,10700,10250,10350,1630784,10350
2017-05-12,10350,10400,9980,10000,1403044,10000
2017-05-15,9980,10300,9750,10150,1255730,10150
2017-05-16,9500,9810,9270,9410,2390848,9410
2017-05-17,9500,9570,9120,9120,876979,9120
2017-05-18,8980,9480,8910,9480,1072181,9480
2017-05-19,9470,9490,9250,9400,600949,9400
2017-05-22,9410,9470,9140,9220,529830,9220
2017-05-23,9200,9280,8970,9000,709434,9000
2017-05-24,8970,9310,8970,9190,985287,9190
2017-05-25,9220,9230,8940,9000,532194,9000
2017-05-26,9020,9200,8960,9150,347433,9150
2017-05-29,9230,9230,8980,9070,463009,9070
2017-05-30,9060,9580,9020,9550,1369842,9550
2017-05-31,9670,9780,9490,9650,966397,9650
2017-06-01,9780,10200,9680,10000,1940797,10000
2017-06-02,10100,10150,9850,10000,654634,10000
2017-06-05,10050,10100,9740,9940,536677,9940
2017-06-07,9940,10000,9790,9840,443513,9840
2017-06-08,9800,10300,9720,10200,1058386,10200
2017-06-09,10350,10400,10050,10100,579322,10100
2017-06-12,10000,10050,9730,9750,610203,9750
2017-06-13,9750,10100,9750,9970,584199,9970
2017-06-14,10050,10100,9740,9770,584078,9770
2017-06-15,9770,9770,9410,9550,666580,9550
2017-06-16,9520,9640,9420,9620,306017,9620
2017-06-19,9630,9910,9610,9720,417922,9720
2017-06-20,9820,9840,9490,9530,380901,9530
2017-06-21,9450,9470,9310,9360,261915,9360
2017-06-22,9360,9600,9360,9390,276237,9390
2017-06-23,9390,9570,9290,9540,266982,9540
2017-06-26,9560,9710,9450,9610,376445,9610
2017-06-27,9920,9980,9760,9940,837724,9940
2017-06-28,9800,10150,9800,9900,838112,9900
2017-06-29,10000,10050,9550,9620,647444,9620
2017-06-30,9520,9520,9370,9450,392051,9450
2017-07-03,9450,9490,9250,9260,408033,9260
2017-07-04,9250,9450,9210,9270,375412,9270
2017-07-05,9280,9830,9280,9780,691741,9780
2017-07-06,9790,9850,9550,9620,346362,9620
2017-07-07,9550,9830,9540,9730,304424,9730
2017-07-10,9830,9830,9600,9670,228805,9670
2017-07-11,9660,9830,9640,9660,288926,9660
2017-07-12,9700,9880,9630,9830,326233,9830
2017-07-13,9940,9950,9680,9750,388548,9750
2017-07-14,9750,9840,9680,9710,269423,9710
2017-07-17,9710,10050,9700,9940,806905,9940
2017-07-18,10050,10050,9830,9920,614896,9920
2017-07-19,10100,10950,10100,10900,2813575,10900
2017-07-20,11350,11500,11000,11200,2828698,11200
2017-07-21,11100,11650,10750,11400,1876198,11400
2017-07-24,11400,11450,11000,11100,1060678,11100
2017-07-25,11150,11300,10250,10450,2341935,10450
2017-07-26,10600,10650,10150,10400,1701259,10400
2017-07-27,10400,10550,10000,10100,1082935,10100
2017-07-28,10150,10150,9410,9620,1339012,9620
2017-07-31,9500,9850,9320,9850,584219,9850
2017-08-01,9840,9840,9470,9480,865513,9480
2017-08-02,9560,9730,9550,9610,567865,9610
2017-08-03,9660,9670,9080,9120,840531,9120
2017-08-04,9300,9300,8910,8980,493270,8980
2017-08-07,9020,9460,9020,9160,592856,9160
2017-08-08,9210,9500,9070,9450,348032,9450
2017-08-09,9340,9400,9150,9150,345627,9150
2017-08-10,9160,9220,8980,9100,300629,9100
2017-08-11,8880,9100,8830,8860,537531,8860
2017-08-14,8940,9070,8860,9030,240399,9030
2017-08-16,9030,9270,9020,9080,394462,9080
2017-08-17,9140,9400,8990,9350,326329,9350
2017-08-18,9250,9350,9140,9350,187118,9350
2017-08-21,9420,9430,9200,9260,190246,9260
2017-08-22,9250,9340,9140,9300,170121,9300
2017-08-23,9350,9530,9340,9430,278522,9430
2017-08-24,9430,9470,9250,9260,195675,9260
2017-08-25,9320,9480,9260,9350,190150,9350
2017-08-28,9440,9470,9260,9350,132941,9350
2017-08-29,9280,9360,9200,9250,209933,9250
2017-08-30,9270,9350,9270,9330,136593,9330
2017-08-31,9400,9410,9190,9200,201745,9200
2017-09-01,9240,9340,9140,9200,229744,9200
2017-09-04,8900,9100,8900,8960,292721,8960
2017-09-05,9030,9090,8860,8890,273949,8890
2017-09-06,8910,9120,8900,9010,165331,9010
2017-09-07,9100,9110,8980,9020,213254,9020
2017-09-08,9100,9100,8700,8800,402799,8800
2017-09-11,8800,8850,8310,8600,743451,8600
2017-09-12,8550,8960,8550,8850,445346,8850
2017-09-13,8940,9090,8680,8820,330635,8820
2017-09-14,8900,9010,8770,8880,283774,8880
2017-09-15,8880,8970,8830,8910,306225,8910
2017-09-18,8910,9110,8890,9110,306941,9110
2017-09-19,9140,9150,8820,8840,388180,8840
2017-09-20,8880,8890,8420,8500,549463,8500
2017-09-21,8500,8560,8230,8300,242482,8300
2017-09-25,8380,8540,7970,8040,673989,8040
2017-09-26,8040,8040,8040,8040,0,8040
2017-09-27,8100,8390,8040,8280,212108,8280
2017-09-28,8370,8440,8280,8390,145596,8390
2017-09-29,8440,8550,8280,8450,140687,8450
2017-10-10,8450,8530,8200,8430,179330,8430
2017-10-11,8470,8680,8470,8480,186984,8480
2017-10-12,8590,8590,8320,8320,169581,8320
2017-10-13,8320,8320,8040,8090,210100,8090
2017-10-16,8060,8150,7780,7870,300359,7870
2017-10-17,7820,8090,7820,7990,204416,7990
2017-10-18,7940,8020,7850,8000,107250,8000
2017-10-19,8000,8200,7950,7990,137112,7990
2017-10-20,8040,8200,7970,8150,128984,8150
2017-10-23,8190,8200,8000,8150,140868,8150
2017-10-24,8120,8380,8110,8260,152489,8260
2017-10-25,8450,8590,8400,8480,281373,8480
2017-10-26,8430,8580,8250,8310,184013,8310
2017-10-27,8310,8510,8310,8480,119846,8480
2017-10-30,8510,8820,8460,8710,389236,8710
2017-10-31,8850,8900,8640,8760,285862,8760
2017-11-01,8800,8830,8600,8650,229090,8650
2017-11-02,8550,8740,8470,8620,254733,8620
2017-11-03,8650,8760,8540,8560,165406,8560
2017-11-06,8560,8850,8500,8540,405864,8540
2017-11-07,8600,8600,8260,8310,470913,8310
2017-11-08,8300,8320,8180,8270,299205,8270
2017-11-09,8270,8360,8240,8320,241930,8320
2017-11-10,8280,8580,8280,8540,628465,8540
2017-11-13,8620,8760,8530,8700,356949,8700
2017-11-14,8730,8740,8550,8560,351818,8560
2017-11-15,8150,8360,7990,8230,1045835,8230
2017-11-16,8200,8420,8090,8390,370612,8390
2017-11-17,8400,8420,8200,8210,348007,8210
2017-11-20,8220,8270,8100,8150,344639,8150
2017-11-21,8160,8420,8110,8220,402604,8220
2017-11-22,8270,8350,8180,8260,332382,8260
2017-11-23,8300,8320,8090,8140,428540,8140
2017-11-24,8120,8230,8080,8150,392553,8150
2017-11-27,8130,8200,7990,8030,410955,8030
2017-11-28,8010,8050,7540,7560,938212,7560
2017-11-29,7530,7680,7400,7470,515712,7470
2017-11-30,7350,7420,7050,7130,632818,7130
2017-12-01,7120,7200,6970,7060,418570,7060
2017-12-04,7070,7140,6810,6860,504933,6860
2017-12-05,6860,7030,6830,6950,292058,6950
2017-12-06,6940,7190,6940,7110,329880,7110
2017-12-07,7030,7430,7030,7210,507819,7210
2017-12-08,7290,7420,7140,7170,202280,7170
2017-12-11,7170,7290,6830,6830,411153,6830
2017-12-12,6910,7300,6900,7200,453142,7200
2017-12-13,7170,7330,7050,7070,209455,7070
2017-12-14,7180,7180,7010,7100,164059,7100
2017-12-15,7100,7110,6950,6990,192030,6990
2017-12-18,6980,6990,6620,6780,453541,6780
2017-12-19,6780,6810,6530,6580,295955,6580
2017-12-21,6530,6650,6260,6290,325317,6290
2017-12-22,6290,6540,6270,6500,232438,6500
2017-12-26,6510,6630,6420,6420,217785,6420
2017-12-27,6500,6600,6420,6520,109885,6520
2017-12-28,6580,6730,6540,6720,117719,6720
2018-01-01,6720,6720,6720,6720,0,6720
2018-01-02,6780,6790,6620,6730,139732,6730
2018-01-03,6740,6880,6650,6830,199018,6830
2018-01-04,6870,6870,6490,6590,285566,6590
2018-01-05,6640,6700,6450,6500,200007,6500
2018-01-08,6530,6530,6240,6320,414740,6320
2018-01-09,6320,6490,6280,6380,198481,6380
2018-01-10,6470,6470,6260,6270,181822,6270
2018-01-11,6290,6490,6270,6470,164467,6470
2018-01-12,6530,6530,6300,6350,151170,6350
2018-01-15,6350,6370,6200,6240,265407,6240
2018-01-16,6250,6450,6220,6430,270678,6430
2018-01-17,6460,6670,6440,6620,417666,6620
2018-01-18,6680,6890,6650,6800,435843,6800
2018-01-19,6850,6900,6690,6730,258521,6730
2018-01-22,6690,6770,6570,6640,172157,6640
2018-01-23,6640,6800,6600,6740,190677,6740
2018-01-24,6790,6890,6660,6810,185761,6810
2018-01-25,6880,7320,6840,7240,775370,7240
2018-01-26,7300,7450,7240,7450,432560,7450
2018-01-29,7470,7860,7460,7750,659969,7750
2018-01-30,7750,7760,7530,7590,299833,7590
2018-01-31,7510,7730,7430,7700,293331,7700
2018-02-01,7700,7780,7600,7670,193384,7670
2018-02-02,7700,7700,7460,7540,230216,7540
2018-02-05,7240,7380,7080,7150,317942,7150
2018-02-06,6850,7140,6450,7100,390589,7100
2018-02-07,7240,7370,6910,6910,184311,6910
2018-02-08,6930,7080,6930,7050,138963,7050
2018-02-09,6820,7060,6820,6980,183895,6980
2018-02-12,6820,7060,6820,7040,159527,7040
2018-02-13,7070,7370,7070,7260,208340,7260
2018-02-14,7380,7380,7230,7340,157191,7340
2018-02-19,7400,7700,7400,7550,208835,7550
2018-02-20,7500,7650,7450,7520,144643,7520
2018-02-21,7520,7700,7510,7610,138175,7610
2018-02-22,7700,7700,7500,7550,156769,7550
2018-02-23,7580,7630,7470,7560,118049,7560
2018-02-26,7570,7640,7420,7480,119810,7480
2018-02-27,7480,7590,7400,7480,109241,7480
2018-02-28,7530,7540,7300,7360,94552,7360
2018-03-02,7200,7300,7160,7260,65749,7260
2018-03-05,7160,7300,6990,6990,109573,6990
2018-03-06,7030,7220,7030,7200,56957,7200
2018-03-08,7040,7240,7030,7170,78807,7170
2018-03-09,7230,7410,7160,7360,140009,7360
2018-03-12,7380,7470,7320,7430,73665,7430
2018-03-13,7370,7490,7350,7400,58322,7400
2018-03-14,7380,7800,7380,7660,402824,7660
2018-03-15,7760,7760,7530,7650,174199,7650
2018-03-16,7700,7700,7460,7600,135148,7600
2018-03-19,7600,7780,7500,7770,202246,7770
2018-03-20,7790,8090,7650,7770,717507,7770
2018-03-21,7780,7850,7530,7740,239464,7740
2018-03-22,7730,7730,7500,7510,192674,7510
2018-03-23,7060,7390,6550,7110,410664,7110
2018-03-26,7100,7180,6840,7090,151630,7090
2018-03-27,7040,7240,7040,7170,169536,7170
2018-03-28,6950,7150,6600,6830,472431,6830
2018-03-29,6820,6850,6500,6700,713888,6700
2018-03-30,7240,7290,7020,7050,357576,7050
2018-04-02,7030,7150,6880,6930,149272,6930
2018-04-03,6850,6930,6780,6930,115399,6930
2018-04-04,6940,6960,6670,6700,136819,6700
2018-04-05,6750,6810,6680,6800,104082,6800
2018-04-06,6800,6800,6640,6730,65844,6730
2018-04-09,6730,6810,6660,6690,69735,6690
2018-04-10,6690,6730,6610,6700,59681,6700
2018-04-11,6980,6990,6840,6860,170824,6860
2018-04-12,6860,7200,6860,7130,204186,7130
2018-04-13,7230,7230,6980,7100,91279,7100
2018-04-16,7130,7170,6970,7130,90562,7130
2018-04-17,7090,7230,7090,7170,87351,7170
2018-04-18,7220,7440,7190,7380,225359,7380
2018-04-19,7370,7500,7350,7400,163090,7400
2018-04-20,7400,7510,7350,7420,91838,7420
2018-04-23,7410,7410,7130,7170,188751,7170
2018-04-24,7130,7230,7060,7170,102313,7170
2018-04-25,7170,7170,6980,7020,99558,7020
2018-04-26,7000,7220,7000,7160,71674,7160
2018-04-27,7140,7160,7030,7060,73623,7060
2018-04-30,7140,7140,6850,6930,140803,6930
2018-05-02,6880,6990,6790,6890,113668,6890
2018-05-03,6890,6990,6880,6920,93310,6920
2018-05-04,7080,7090,6860,6890,125359,6890
2018-05-08,6760,6950,6760,6800,161177,6800
2018-05-09,6810,6900,6620,6850,118852,6850
2018-05-10,6780,7310,6780,7310,540860,7310
2018-05-11,7360,7380,7120,7170,244228,7170
2018-05-14,7170,7260,7100,7190,155735,7190
2018-05-15,7190,7190,6960,7030,151846,7030
2018-05-16,6790,6810,6500,6730,384573,6730
2018-05-17,6730,6810,6660,6700,179248,6700
2018-05-18,6700,6760,6650,6750,105375,6750
2018-05-21,6750,6760,6650,6730,73974,6730
2018-05-23,6700,6870,6700,6800,110931,6800
2018-05-24,6890,7050,6810,6830,104561,6830
2018-05-25,6880,6880,6600,6630,221192,6630
