Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-07,1830,1890,1815,1890,4500,1615
2006-09-08,1710,1915,1710,1810,3900,1547
2006-09-11,1805,1865,1775,1805,9600,1543
2006-09-12,1830,1870,1795,1830,2300,1564
2006-09-13,1860,1860,1800,1855,800,1586
2006-09-14,1845,1845,1790,1800,5000,1539
2006-09-15,1765,1810,1750,1760,17100,1504
2006-09-18,1790,1800,1740,1800,7100,1539
2006-09-19,1750,1820,1750,1765,26400,1509
2006-09-20,1760,1790,1755,1755,4700,1500
2006-09-21,1795,1840,1750,1840,48500,1573
2006-09-22,1800,1835,1770,1835,44100,1568
2006-09-25,1830,1830,1775,1800,17500,1539
2006-09-26,1855,2070,1530,1775,473700,1517
2006-09-27,1725,1760,1650,1670,74200,1427
2006-09-28,1670,1730,1600,1620,37400,1385
2006-09-29,1575,1650,1575,1615,30100,1380
2006-10-02,1605,1680,1605,1650,12700,1410
2006-10-04,1615,1675,1615,1655,5300,1415
2006-10-09,1615,1640,1410,1410,40400,1205
2006-10-10,1350,1435,1350,1430,32000,1222
2006-10-11,1400,1485,1400,1440,13400,1231
2006-10-12,1410,1470,1405,1445,45900,1235
2006-10-13,1460,1485,1425,1470,38100,1256
2006-10-16,1470,1530,1455,1500,30800,1282
2006-10-17,1505,1515,1470,1515,46200,1295
2006-10-18,1505,1535,1475,1505,8900,1286
2006-10-19,1495,1555,1480,1530,1900,1308
2006-10-20,1550,1550,1475,1495,19600,1278
2006-10-23,1505,1540,1485,1510,21600,1291
2006-10-24,1560,1580,1490,1575,5600,1346
2006-10-25,1535,1555,1495,1530,12500,1308
2006-10-26,1525,1610,1525,1580,2600,1350
2006-10-27,1545,1595,1520,1540,1200,1316
2006-10-30,1505,1545,1495,1535,7700,1312
2006-10-31,1505,1560,1485,1485,13000,1269
2006-11-01,1490,1580,1485,1550,7500,1325
2006-11-02,1510,1540,1495,1500,8400,1282
2006-11-03,1500,1525,1480,1515,9400,1295
2006-11-06,1485,1520,1480,1515,2300,1295
2006-11-07,1515,1530,1480,1530,11600,1308
2006-11-08,1535,1535,1490,1525,1500,1303
2006-11-09,1520,1535,1495,1535,4200,1312
2006-11-10,1530,1540,1495,1540,4200,1316
2006-11-13,1520,1600,1515,1575,24600,1346
2006-11-14,1575,1660,1575,1605,19000,1372
2006-11-15,1600,1640,1600,1640,12500,1402
2006-11-16,1640,1670,1605,1650,2100,1410
2006-11-17,1670,1670,1590,1600,16900,1368
2006-11-20,1600,1680,1600,1610,8000,1376
2006-11-21,1645,1645,1570,1595,12000,1363
2006-11-22,1595,1640,1570,1600,11800,1368
2006-11-23,1590,1640,1590,1600,30700,1368
2006-11-24,1600,1800,1600,1645,147400,1406
2006-11-27,1650,1815,1640,1790,68300,1530
2006-11-28,1780,1970,1750,1800,61600,1539
2006-11-29,1800,1800,1685,1685,43000,1440
2006-11-30,1685,1730,1635,1650,14300,1410
2006-12-01,1640,1770,1610,1625,28000,1389
2006-12-04,1600,1635,1585,1620,15200,1385
2006-12-05,1620,1645,1600,1630,5000,1393
2006-12-06,1635,1710,1630,1690,5300,1444
2006-12-07,1655,1745,1650,1690,5900,1444
2006-12-08,1665,1875,1665,1720,46600,1470
2006-12-11,1745,1830,1700,1770,18300,1513
2006-12-12,1730,1810,1650,1750,11000,1496
2006-12-13,1705,1790,1705,1780,2200,1521
2006-12-14,1705,1785,1695,1735,6900,1483
2006-12-15,1720,1775,1700,1760,10000,1504
2006-12-18,1740,1830,1720,1830,4500,1564
2006-12-19,1805,1860,1755,1840,9200,1573
2006-12-20,1820,1880,1785,1830,1900,1564
2006-12-21,1785,1865,1780,1800,1100,1539
2006-12-22,1810,1830,1760,1830,2200,1564
2006-12-26,1785,1850,1710,1710,7000,1462
2006-12-27,1655,1760,1630,1645,10300,1406
2006-12-28,1625,1700,1595,1680,17800,1436
2007-01-02,1680,1895,1680,1865,53100,1594
2007-01-03,1820,1885,1810,1885,13300,1611
2007-01-04,1885,1900,1815,1880,6300,1607
2007-01-05,1985,1985,1810,1895,17000,1620
2007-01-08,1890,1890,1800,1800,5600,1539
2007-01-09,1800,1800,1650,1665,31600,1423
2007-01-10,1725,1740,1550,1600,59200,1368
2007-01-11,1575,1660,1575,1620,6500,1385
2007-01-12,1660,1660,1595,1620,43400,1385
2007-01-15,1655,1655,1600,1640,15000,1402
2007-01-16,1625,1695,1620,1655,24100,1415
2007-01-17,1650,1695,1635,1670,5200,1427
2007-01-18,1690,1700,1650,1650,9600,1410
2007-01-19,1635,1695,1600,1665,10500,1423
2007-01-22,1650,1650,1580,1580,6700,1350
2007-01-23,1665,1665,1580,1620,12900,1385
2007-01-24,1600,1685,1600,1680,23000,1436
2007-01-25,1635,1820,1635,1680,4600,1436
2007-01-26,1680,1930,1645,1800,244300,1539
2007-01-29,1775,1840,1730,1765,21900,1509
2007-01-30,1815,1815,1725,1725,18300,1474
2007-01-31,1765,1800,1680,1740,61400,1487
2007-02-01,1715,1740,1660,1685,35400,1440
2007-02-02,1690,1730,1685,1700,12500,1453
2007-02-05,1745,1780,1700,1725,16300,1474
2007-02-06,1710,1760,1695,1740,7200,1487
2007-02-07,1750,1760,1710,1755,1300,1500
2007-02-08,1770,1770,1700,1745,24300,1491
2007-02-09,1780,1780,1690,1745,15100,1491
2007-02-12,1745,1770,1685,1720,35500,1470
2007-02-13,1700,1755,1700,1730,21300,1479
2007-02-14,1770,1800,1725,1735,49300,1483
2007-02-15,1740,1790,1735,1770,19500,1513
2007-02-16,1805,2035,1800,2035,544100,1739
2007-02-20,2250,2340,2100,2340,1327100,2000
2007-02-21,2455,2460,2170,2295,924700,1962
2007-02-22,2320,2445,2150,2260,848700,1932
2007-02-23,2330,2595,2225,2595,1201300,2218
2007-02-26,2825,2980,2725,2980,1874000,2547
2007-02-27,2980,3175,2685,2875,799200,2458
2007-02-28,2615,3080,2610,2705,1133400,2312
2007-03-05,2580,2730,2205,2285,1072700,1953
2007-03-06,2310,2420,2150,2250,534400,1923
2007-03-07,2315,2575,2290,2295,855600,1962
2007-03-08,2360,2360,2155,2155,253800,1842
2007-03-09,2160,2170,2010,2040,401600,1744
2007-03-12,2090,2240,2060,2080,547500,1778
2007-03-13,2105,2390,2080,2195,589200,1876
2007-03-14,2155,2190,2055,2130,208100,1821
2007-03-15,2220,2330,2125,2225,230400,1902
2007-03-16,2250,2485,2190,2340,359500,2000
2007-03-19,2400,2470,2230,2245,245000,1919
2007-03-20,2260,2290,2085,2105,205400,1799
2007-03-21,2140,2150,2060,2070,129100,1769
2007-03-22,2060,2130,2050,2050,101400,1752
2007-03-23,2095,2095,1945,2050,143900,1752
2007-03-26,2030,2115,2005,2100,86000,1795
2007-03-27,2105,2280,2105,2150,156400,1838
2007-03-28,2150,2150,2030,2030,74900,1735
2007-03-29,2010,2090,1985,2040,123600,1744
2007-03-30,2075,2095,2020,2095,168200,1791
2007-04-02,2280,2280,2025,2050,310100,1752
2007-04-03,2065,2090,2035,2070,106100,1769
2007-04-04,2110,2380,2075,2380,1301100,2034
2007-04-05,2435,2450,2310,2410,423800,2060
2007-04-06,2440,2480,2330,2365,266300,2022
2007-04-09,2380,2430,2175,2200,379100,1881
2007-04-10,2255,2280,2215,2260,295700,1932
2007-04-11,2300,2360,2065,2105,475400,1799
2007-04-12,2090,2180,2075,2130,150800,1821
2007-04-13,2165,2180,2050,2095,286500,1791
2007-04-16,2125,2205,2100,2185,125500,1868
2007-04-17,2190,2300,2110,2140,316100,1829
2007-04-18,2140,2255,2100,2250,304200,1923
2007-04-19,2220,2265,2165,2240,207700,1915
2007-04-20,2250,2545,2240,2340,761000,2000
2007-04-23,2335,2505,2300,2390,242800,2043
2007-04-24,2410,2455,2300,2300,181900,1966
2007-04-25,2270,2290,2145,2200,176400,1881
2007-04-26,2210,2270,2175,2270,81300,1940
2007-04-27,2255,2330,2175,2175,109800,1859
2007-04-30,2175,2240,2135,2145,71500,1833
2007-05-02,2120,2180,2050,2130,51900,1821
2007-05-03,2135,2300,2105,2300,83500,1966
2007-05-04,2325,2325,2220,2245,55500,1919
2007-05-07,2245,2320,2220,2300,32100,1966
2007-05-08,2305,2440,2305,2370,112700,2026
2007-05-09,2385,2385,2300,2320,36200,1983
2007-05-10,2320,2430,2235,2240,67100,1915
2007-05-11,2215,2300,2180,2235,39300,1910
2007-05-14,2345,2345,2260,2310,22600,1975
2007-05-15,2340,2410,2300,2300,73400,1966
2007-05-16,2295,2480,2260,2390,77900,2043
2007-05-17,2450,2595,2415,2415,118300,2064
2007-05-18,2375,2600,2375,2530,158100,2163
2007-05-21,2510,2900,2470,2630,398200,2248
2007-05-22,2620,2700,2495,2535,134100,2167
2007-05-23,2550,2650,2415,2500,61600,2137
2007-05-25,2460,2590,2460,2530,32500,2163
2007-05-28,2565,2650,2530,2590,34700,2214
2007-05-29,2620,2620,2410,2435,58800,2081
2007-05-30,2435,2470,2290,2300,75500,1966
2007-05-31,2300,2605,2285,2395,109500,2047
2007-06-01,2395,2575,2320,2350,118300,2009
2007-06-04,2350,2430,2250,2310,46200,1975
2007-06-05,2270,2370,2225,2235,38300,1910
2007-06-07,2240,2275,2110,2190,125300,1872
2007-06-08,2175,2400,2145,2335,79000,1996
2007-06-11,2300,2430,2220,2270,92300,1940
2007-06-12,2295,2295,2145,2205,112500,1885
2007-06-13,2200,2210,2150,2200,33900,1881
2007-06-14,2190,2280,2190,2230,81800,1906
2007-06-15,2230,2280,2200,2235,86000,1910
2007-06-18,2275,2295,2230,2285,91600,1953
2007-06-19,2285,2350,2260,2335,88200,1996
2007-06-20,2335,2550,2200,2255,585700,1928
2007-06-21,2235,2350,2230,2300,103100,1966
2007-06-22,2310,2355,2255,2255,74600,1928
2007-06-25,2260,2275,2210,2225,68300,1902
2007-06-26,2225,2265,2080,2145,95300,1833
2007-06-27,2120,2180,2085,2125,48000,1816
2007-06-28,2125,2185,2125,2160,31800,1846
2007-06-29,2160,2215,2060,2125,69000,1816
2007-07-02,2130,2170,2090,2120,20300,1812
2007-07-03,2120,2155,2010,2060,86100,1761
2007-07-04,2060,2080,1980,2020,56700,1727
2007-07-05,2010,2040,1955,1975,47500,1688
2007-07-06,1995,2010,1920,1995,51500,1705
2007-07-09,1995,2050,1980,2030,25600,1735
2007-07-10,2030,2085,1980,2015,50200,1722
2007-07-11,2010,2020,1965,2005,35600,1714
2007-07-12,1985,2015,1965,1975,40400,1688
2007-07-13,1975,2005,1900,1930,108000,1650
2007-07-16,1900,1950,1890,1935,64300,1654
2007-07-18,1945,1995,1910,1980,45600,1692
2007-07-19,1950,1995,1905,1970,47500,1684
2007-07-20,1965,2035,1960,1995,96200,1705
2007-07-23,2100,2290,2100,2290,836100,1957
2007-07-24,2320,2350,2115,2160,434700,1846
2007-07-25,2160,2200,2045,2045,158200,1748
2007-07-26,2060,2140,2040,2100,129500,1795
2007-07-27,2050,2085,1995,2000,90800,1710
2007-07-30,2020,2065,1960,1985,70800,1697
2007-07-31,1990,2045,1980,2035,66200,1739
2007-08-01,2030,2040,1990,1990,23200,1701
2007-08-02,2050,2050,1965,1975,57600,1688
2007-08-03,2030,2070,1985,2005,47600,1714
2007-08-06,1940,2035,1925,1950,51300,1667
2007-08-07,1970,2000,1945,1965,48200,1680
2007-08-08,2040,2040,1955,1995,64400,1705
2007-08-09,2000,2020,1965,2020,51600,1727
2007-08-10,2020,2020,1945,1980,42700,1692
2007-08-14,1985,2000,1840,1840,111700,1573
2007-08-16,1815,1825,1565,1565,113600,1338
2007-08-17,1600,1600,1340,1485,173600,1269
2007-08-20,1500,1590,1500,1580,38000,1350
2007-08-21,1550,1600,1550,1590,59900,1359
2007-08-22,1620,1825,1605,1770,314500,1513
2007-08-23,1750,1785,1660,1720,95100,1470
2007-08-24,1700,1780,1695,1760,55500,1504
2007-08-27,1795,1960,1720,1755,88200,1500
2007-08-28,1715,1775,1715,1760,37600,1504
2007-08-29,1730,1870,1710,1800,14100,1539
2007-08-30,1850,1850,1760,1800,20200,1539
2007-08-31,1800,1860,1770,1820,32200,1556
2007-09-03,1850,1885,1805,1805,11100,1543
2007-09-04,1840,1840,1735,1740,58100,1487
2007-09-05,1740,1775,1715,1740,21900,1487
2007-09-06,1750,1755,1700,1755,17700,1500
2007-09-07,1755,1900,1745,1830,35400,1564
2007-09-10,1800,1920,1770,1900,25100,1624
2007-09-11,1900,1950,1830,1905,17500,1628
2007-09-12,1910,1940,1820,1920,29200,1641
2007-09-13,1920,1950,1895,1895,19700,1620
2007-09-14,1890,1930,1850,1900,9100,1624
2007-09-17,1930,1945,1860,1860,13600,1590
2007-09-18,1890,1895,1770,1795,24800,1534
2007-09-19,1790,1865,1740,1740,28000,1487
2007-09-20,1750,1750,1480,1660,69700,1419
2007-09-21,1680,1745,1660,1700,31000,1453
2007-09-27,1705,1740,1670,1690,42700,1444
2007-09-28,1670,1715,1655,1705,23100,1457
2007-10-01,1750,1750,1665,1690,13400,1444
2007-10-02,1700,1750,1680,1695,33400,1449
2007-10-04,1730,1730,1665,1700,18800,1453
2007-10-05,1680,1755,1670,1710,21600,1462
2007-10-08,1755,1755,1675,1685,24800,1440
2007-10-09,1665,1685,1630,1670,34500,1427
2007-10-10,1655,1680,1620,1650,52000,1410
2007-10-11,1635,1690,1610,1635,16800,1397
2007-10-12,1645,1645,1570,1600,18500,1368
2007-10-15,1585,1605,1515,1540,33000,1316
2007-10-16,1630,1630,1500,1500,13300,1282
2007-10-17,1580,1580,1470,1530,8000,1308
2007-10-18,1530,1545,1495,1540,6600,1316
2007-10-19,1580,1580,1510,1545,5000,1320
2007-10-22,1500,1500,1325,1395,59900,1192
2007-10-23,1450,1450,1395,1440,10400,1231
2007-10-24,1440,1490,1400,1450,45500,1239
2007-10-25,1480,1480,1415,1445,16100,1235
2007-10-26,1485,1485,1350,1370,69300,1171
2007-10-29,1410,1410,1330,1345,40000,1149
2007-10-30,1375,1440,1330,1430,49900,1222
2007-10-31,1430,1450,1390,1420,15600,1214
2007-11-01,1420,1460,1405,1435,15300,1226
2007-11-02,1405,1435,1360,1390,46000,1188
2007-11-05,1370,1385,1330,1335,33500,1141
2007-11-06,1330,1380,1330,1340,38400,1145
2007-11-07,1380,1380,1330,1330,20400,1137
2007-11-08,1310,1350,1240,1300,73200,1111
2007-11-09,1270,1350,1270,1310,20300,1120
2007-11-12,1275,1340,1270,1300,20300,1111
2007-11-13,1290,1335,1285,1320,11900,1128
2007-11-14,1330,1370,1300,1325,40800,1132
2007-11-15,1305,1345,1305,1335,10500,1141
2007-11-16,1305,1350,1300,1325,20900,1132
2007-11-19,1325,1420,1325,1410,64800,1205
2007-11-20,1390,1410,1370,1410,15000,1205
2007-11-21,1440,1450,1360,1400,24900,1197
2007-11-22,1380,1415,1350,1395,16800,1192
2007-11-23,1370,1405,1335,1395,15500,1192
2007-11-26,1390,1440,1340,1340,20300,1145
2007-11-27,1340,1340,1260,1315,45600,1124
2007-11-28,1380,1380,1290,1325,20900,1132
2007-11-29,1320,1380,1290,1310,32200,1120
2007-11-30,1305,1325,1285,1315,14700,1124
2007-12-03,1300,1320,1285,1305,12000,1115
2007-12-04,1290,1300,1260,1300,18500,1111
2007-12-05,1280,1335,1265,1295,22300,1107
2007-12-06,1335,1355,1290,1305,3500,1115
2007-12-07,1315,1315,1250,1265,46500,1081
2007-12-10,1280,1280,1205,1270,13100,1085
2007-12-11,1250,1295,1240,1280,4500,1094
2007-12-12,1280,1300,1265,1285,9100,1098
2007-12-13,1285,1300,1245,1285,3600,1098
2007-12-14,1380,1380,1270,1290,3400,1102
2007-12-17,1305,1305,1250,1275,15800,1090
2007-12-18,1250,1350,1250,1330,16600,1137
2007-12-20,1320,1345,1300,1340,3900,1145
2007-12-21,1340,1340,1255,1270,18700,1085
2007-12-24,1280,1300,1260,1285,1400,1098
2007-12-26,1270,1380,1270,1295,30300,1107
2007-12-27,1295,1320,1255,1300,5600,1111
2007-12-28,1270,1295,1260,1290,9964,1102
2008-01-02,1335,1335,1280,1310,8042,1120
2008-01-03,1300,1335,1260,1315,47711,1124
2008-01-04,1325,1350,1300,1350,29297,1154
2008-01-07,1310,1350,1300,1330,26335,1137
2008-01-08,1345,1525,1340,1525,466581,1303
2008-01-09,1575,1750,1420,1450,1103350,1239
2008-01-10,1490,1575,1450,1545,434816,1320
2008-01-11,1580,1710,1455,1455,386023,1244
2008-01-14,1415,1465,1400,1455,61465,1244
2008-01-15,1440,1550,1405,1530,114254,1308
2008-01-16,1540,1690,1430,1430,297008,1222
2008-01-17,1450,1465,1355,1390,84818,1188
2008-01-18,1370,1400,1345,1400,31366,1197
2008-01-21,1440,1470,1390,1440,94927,1231
2008-01-22,1420,1475,1310,1340,68842,1145
2008-01-23,1380,1405,1320,1350,46611,1154
2008-01-24,1390,1395,1335,1350,29230,1154
2008-01-25,1390,1390,1325,1360,29055,1162
2008-01-28,1325,1385,1325,1365,19522,1167
2008-01-29,1390,1420,1350,1395,9624,1192
2008-01-30,1385,1540,1385,1490,100025,1273
2008-01-31,1495,1540,1445,1480,36483,1265
2008-02-01,1505,1645,1460,1570,208641,1342
2008-02-04,1620,1620,1450,1450,89200,1239
2008-02-05,1430,1475,1385,1440,56567,1231
2008-02-11,1440,1520,1415,1520,13231,1299
2008-02-12,1500,1570,1500,1550,20577,1325
2008-02-13,1610,1610,1510,1570,12578,1342
2008-02-14,1580,1650,1535,1605,16122,1372
2008-02-15,1620,1770,1560,1620,65943,1385
2008-02-18,1600,1635,1560,1580,41947,1350
2008-02-19,1590,1650,1555,1570,28285,1342
2008-02-20,1620,1620,1565,1600,19912,1368
2008-02-21,1585,1620,1565,1610,10969,1376
2008-02-22,1590,1700,1590,1640,34762,1402
2008-02-25,1650,1770,1650,1710,55520,1462
2008-02-26,1720,1820,1645,1800,78782,1539
2008-02-27,1815,1815,1720,1725,37222,1474
2008-02-28,1725,1760,1695,1725,3945,1474
2008-02-29,1670,1730,1505,1645,70370,1406
2008-03-03,1630,1670,1580,1630,9407,1393
2008-03-04,1630,1830,1555,1665,201159,1423
2008-03-05,1650,1720,1605,1650,34158,1410
2008-03-06,1630,1695,1620,1660,14717,1419
2008-03-07,1655,1670,1530,1605,32892,1372
2008-03-10,1605,1630,1570,1625,3581,1389
2008-03-11,1625,1640,1580,1610,2465,1376
2008-03-12,1610,1720,1530,1615,8784,1380
2008-03-13,1580,1630,1550,1630,4742,1393
2008-03-14,1720,1720,1525,1545,18307,1320
2008-03-17,1520,1600,1495,1495,2561,1278
2008-03-18,1680,1680,1480,1575,700,1346
2008-03-19,1520,1575,1495,1520,21892,1299
2008-03-20,1480,1520,1465,1500,2326,1282
2008-03-21,1455,1535,1455,1485,2120,1269
2008-03-24,1460,1540,1415,1430,11645,1222
2008-03-25,1455,1500,1445,1445,3932,1235
2008-03-26,1475,1590,1425,1430,3821,1222
2008-03-27,1460,1640,1435,1480,333302,1265
2008-03-28,1460,1560,1405,1475,78713,1261
2008-03-31,1435,1485,1425,1440,23740,1231
2008-04-01,1455,1535,1445,1480,8435,1265
2008-04-02,1485,1560,1485,1500,21289,1282
2008-04-03,1535,1565,1505,1550,10316,1325
2008-04-04,1560,1690,1550,1660,45493,1419
2008-04-07,1665,1680,1650,1660,43528,1419
2008-04-08,1670,1720,1650,1715,60474,1466
2008-04-10,1700,1730,1685,1730,58552,1479
2008-04-11,1710,1925,1710,1905,166005,1628
2008-04-14,1965,1985,1790,1830,149857,1564
2008-04-15,1955,1955,1755,1770,43865,1513
2008-04-16,1795,1830,1715,1715,19207,1466
2008-04-17,1730,1810,1730,1745,9879,1491
2008-04-18,1735,1795,1690,1780,14140,1521
2008-04-21,1745,1790,1710,1770,28381,1513
2008-04-22,1770,1890,1770,1830,30675,1564
2008-04-23,1790,1890,1790,1820,71869,1556
2008-04-24,1800,1885,1780,1820,44817,1556
2008-04-25,1820,1845,1710,1735,26309,1483
2008-04-28,1795,1800,1700,1750,12724,1496
2008-04-29,1770,1815,1725,1815,8994,1551
2008-04-30,1775,1815,1760,1780,12345,1521
2008-05-02,1740,1830,1740,1820,39313,1556
2008-05-06,1780,1820,1780,1810,26600,1547
2008-05-07,1820,1895,1780,1850,43314,1581
2008-05-08,1805,1950,1805,1875,64479,1603
2008-05-09,1880,1915,1825,1830,27108,1564
2008-05-13,1850,1900,1780,1830,22104,1564
2008-05-14,1795,1850,1795,1830,34043,1564
2008-05-15,1790,1845,1790,1800,29342,1539
2008-05-16,1795,1895,1790,1840,67114,1573
2008-05-19,1880,1950,1850,1930,44077,1650
2008-05-20,1900,2195,1900,2150,219582,1838
2008-05-21,2105,2310,2075,2180,138383,1863
2008-05-22,2235,2300,2100,2180,110603,1863
2008-05-23,2200,2505,2200,2475,448228,2116
2008-05-26,2520,2845,2510,2845,361968,2432
2008-05-27,2730,2780,2420,2420,1153545,2069
2008-05-28,2250,2350,2090,2100,776855,1795
2008-05-29,2130,2185,2075,2125,275481,1816
2008-05-30,2150,2215,1965,2000,230084,1710
2008-06-02,1935,1970,1880,1955,308307,1671
2008-06-03,1930,2025,1880,1960,207527,1675
2008-06-04,1995,2040,1960,1985,122340,1697
2008-06-05,2030,2030,1900,1970,70029,1684
2008-06-09,1900,1950,1820,1850,66475,1581
2008-06-10,1820,1900,1700,1735,107518,1483
2008-06-11,1710,1775,1655,1705,91958,1457
2008-06-12,1710,1740,1680,1725,84215,1474
2008-06-13,1745,1770,1645,1675,43084,1432
2008-06-16,1675,1735,1630,1720,61772,1470
2008-06-17,1730,1835,1725,1800,108453,1539
2008-06-18,1805,1880,1780,1815,151023,1551
2008-06-19,1845,1845,1775,1775,21858,1517
2008-06-20,1755,1880,1755,1840,66923,1573
2008-06-23,1800,1850,1755,1770,74050,1513
2008-06-24,1770,1810,1750,1800,16944,1539
2008-06-25,1725,1805,1725,1795,26870,1534
2008-06-26,1730,1810,1730,1780,14636,1521
2008-06-27,1710,1855,1710,1855,19091,1586
2008-06-30,1860,1930,1805,1815,41654,1551
2008-07-01,1755,1860,1755,1820,10233,1556
2008-07-02,1765,1845,1710,1750,29191,1496
2008-07-03,1740,1740,1690,1690,15694,1444
2008-07-04,1660,1775,1660,1750,3515,1496
2008-07-07,1780,1780,1700,1730,18482,1479
2008-07-08,1750,1750,1610,1640,27236,1402
2008-07-09,1650,1760,1590,1745,8885,1491
2008-07-10,1750,1750,1655,1745,11718,1491
2008-07-11,1690,1825,1610,1800,29408,1539
2008-07-14,1715,1880,1715,1880,29788,1607
2008-07-15,1900,1900,1810,1900,63516,1624
2008-07-16,1910,2185,1910,2100,338575,1795
2008-07-17,2090,2230,2040,2230,131483,1906
2008-07-18,2250,2325,2110,2245,65838,1919
2008-07-21,2260,2325,2040,2215,67468,1893
2008-07-22,2165,2225,2025,2095,46967,1791
2008-07-23,2230,2365,2020,2240,103564,1915
2008-07-24,2200,2325,2155,2300,28708,1966
2008-07-25,2350,2350,2150,2210,41316,1889
2008-07-28,2050,2265,2050,2235,35747,1910
2008-07-29,2120,2570,2120,2490,190600,2128
2008-07-30,2460,2550,2350,2480,55000,2120
2008-07-31,2480,2490,2370,2370,43100,2026
2008-08-01,2300,2450,2300,2360,54500,2017
2008-08-04,2450,2450,2130,2360,56100,2017
2008-08-05,2250,2430,2200,2300,20500,1966
2008-08-06,2250,2380,2250,2280,18600,1949
2008-08-07,2230,2390,2200,2215,35500,1893
2008-08-08,2225,2340,1920,2320,25900,1983
2008-08-11,2450,2450,2240,2300,14100,1966
2008-08-12,2360,2360,2120,2280,14200,1949
2008-08-13,2225,2290,2145,2160,26700,1846
2008-08-14,2160,2305,2160,2270,32600,1940
2008-08-18,2250,2340,2250,2315,43159,1979
2008-08-19,2200,2640,2200,2615,207839,2235
2008-08-20,2615,2655,2520,2620,73631,2240
2008-08-21,2600,2780,2570,2780,161794,2376
2008-08-22,2795,2820,2520,2820,236196,2411
2008-08-25,2810,2810,2400,2400,208727,2052
2008-08-26,2120,2375,2040,2230,319771,1906
2008-08-27,2220,2560,2220,2560,132273,2188
2008-08-28,2465,2760,2465,2600,125919,2223
2008-08-29,2660,2695,2530,2550,91495,2180
2008-09-01,2585,2675,2440,2440,99147,2086
2008-09-02,2350,2790,2110,2285,71266,1953
2008-09-03,2165,2380,1945,2095,150916,1791
2008-09-04,2190,2355,2105,2305,33107,1970
2008-09-05,2200,2650,2140,2500,99728,2137
2008-09-08,2500,2760,2500,2545,95588,2175
2008-09-09,2545,2645,2365,2490,39561,2128
2008-09-10,2420,2540,2300,2480,37224,2120
2008-09-11,2460,2580,2440,2520,20380,2154
2008-09-12,2545,2725,2435,2500,98496,2137
2008-09-16,2210,2350,2125,2125,58657,1816
2008-09-17,2200,2335,2140,2335,80154,1996
2008-09-18,2295,2295,2015,2190,47639,1872
2008-09-19,2190,2380,2190,2260,22095,1932
2008-09-22,2260,2395,2190,2260,39482,1932
2008-09-23,2300,2590,2300,2505,95070,2141
2008-09-24,2425,2570,2365,2400,17279,2052
2008-09-25,2480,2480,2195,2385,55298,2039
2008-09-26,2300,2430,2230,2280,31578,1949
2008-09-29,2265,2355,2220,2220,29279,1898
2008-09-30,2050,2135,1920,2100,58947,1795
2008-10-01,2210,2240,2050,2240,22179,1915
2008-10-02,2300,2300,2105,2240,13599,1915
2008-10-06,2230,2250,2120,2250,7196,1923
2008-10-07,2120,2255,2120,2250,20373,1923
2008-10-08,2225,2240,2010,2135,56592,1825
2008-10-09,1940,2290,1940,2000,21698,1710
2008-10-10,1960,2040,1700,1700,66758,1453
2008-10-13,1700,1900,1650,1900,66731,1624
2008-10-14,2090,2150,1935,2060,35035,1761
2008-10-15,2200,2250,1970,2250,34933,1923
