Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-09,7770,7980,7770,7880,72785,7880
2019-01-10,7810,8120,7740,8000,91392,8000
2019-01-11,8000,8080,7870,7900,55802,7900
2019-01-14,7950,7980,7770,7770,31871,7770
2019-01-15,7790,8010,7760,7900,51634,7900
2019-01-16,7960,7960,7760,7830,78070,7830
2019-01-17,7830,7960,7750,7830,86212,7830
2019-01-18,7850,7970,7820,7900,84406,7900
2019-01-21,7910,8310,7850,8250,230612,8250
2019-01-22,8250,8310,8160,8210,55439,8210
2019-01-23,8190,8200,7960,8100,95482,8100
2019-01-24,8100,8260,7990,8240,106112,8240
2019-01-25,8270,8310,8050,8190,93369,8190
2019-01-28,8230,8380,8170,8370,156433,8370
2019-01-29,8500,8570,8100,8150,255930,8150
2019-01-30,8220,8420,8140,8380,122977,8380
2019-01-31,8390,8870,8320,8870,256433,8870
2019-02-01,8900,9130,8620,8710,228151,8710
2019-02-07,8730,8940,8650,8900,100866,8900
2019-02-08,8800,8970,8730,8840,71829,8840
2019-02-11,8840,9170,8810,9150,145219,9150
2019-02-12,9190,9190,8830,8950,128508,8950
2019-02-13,8960,9000,8780,8900,86069,8900
2019-02-14,8910,9060,8620,8760,86059,8760
2019-02-15,8730,8910,8600,8760,87309,8760
2019-02-18,8780,9300,8760,9120,243466,9120
2019-02-19,9150,9200,9040,9190,107432,9190
2019-02-20,9200,9320,9120,9190,95743,9190
2019-02-21,9190,9250,9040,9240,94152,9240
2019-02-22,9140,9190,9010,9050,91655,9050
2019-02-25,9100,9240,9000,9160,77471,9160
2019-02-26,9230,9420,9110,9110,97528,9110
2019-02-27,9110,9200,9050,9200,60692,9200
2019-02-28,9200,9520,9000,9000,211338,9000
2019-03-04,9000,9410,9000,9300,127943,9300
2019-03-05,9320,9650,9300,9460,150614,9460
2019-03-06,9460,9610,9190,9260,114454,9260
2019-03-07,9270,9310,8850,8960,130823,8960
2019-03-08,8900,9050,8820,8860,70890,8860
2019-03-11,8860,9040,8570,9040,90978,9040
2019-03-12,9030,9110,8970,9050,54433,9050
2019-03-13,9120,10650,9050,10500,2212356,10500
2019-03-14,10600,10700,10250,10500,448349,10500
2019-03-15,10550,10600,10000,10150,406010,10150
2019-03-18,10150,10400,10100,10300,220399,10300
2019-03-19,10400,10450,9850,9900,259509,9900
2019-03-20,9910,10150,9800,10150,228507,10150
2019-03-21,10050,10150,9660,9660,267548,9660
2019-03-22,9700,9800,9350,9360,178909,9360
2019-03-25,9210,9290,8910,8920,166367,8920
2019-03-26,8940,9180,8930,9030,74197,9030
2019-03-27,9030,9120,8690,8710,151476,8710
2019-03-28,8680,8790,8480,8500,107333,8500
2019-03-29,8510,8620,8250,8590,122746,8590
2019-04-02,8680,8760,8650,8670,75120,8670
2019-04-03,8670,8920,8620,8880,99093,8880
2019-04-04,8900,9030,8720,8900,91941,8900
2019-04-05,8980,9180,8880,8890,126073,8890
2019-04-08,8930,9000,8820,8900,70258,8900
2019-04-09,8790,8940,8660,8730,103825,8730
2019-04-10,8730,9070,8650,8930,114230,8930
2019-04-11,9000,9030,8850,8980,68749,8980
2019-04-12,8970,9000,8860,8890,47891,8890
2019-04-15,8960,8960,8690,8750,78269,8750
2019-04-16,8800,8800,8630,8730,57146,8730
2019-04-17,8680,8780,8590,8650,83161,8650
2019-04-18,8590,8650,8350,8480,97796,8480
2019-04-19,8410,8720,8410,8700,60605,8700
2019-04-22,8720,8950,8690,8770,161701,8770
2019-04-23,8770,8850,8600,8630,75630,8630
2019-04-24,8630,8670,8480,8540,60407,8540
2019-04-25,8600,8610,8440,8440,62430,8440
2019-04-26,8470,8480,8120,8340,69518,8340
2019-04-29,8350,8350,8210,8260,46996,8260
2019-04-30,8260,8380,8240,8300,26623,8300
2019-05-02,8240,8500,8240,8420,28397,8420
2019-05-03,8360,8540,8360,8470,19682,8470
2019-05-07,8300,8390,8230,8240,42540,8240
2019-05-08,8160,8280,8010,8050,56397,8050
2019-05-09,8050,8100,7600,7750,133691,7750
2019-05-10,7630,7860,7600,7820,58202,7820
2019-05-13,7770,7900,7500,7500,52221,7500
2019-05-14,7360,7720,7210,7420,66187,7420
2019-05-15,7500,7820,7500,7770,43745,7770
2019-05-16,7820,8100,7580,7690,129113,7690
2019-05-17,7730,7900,7600,7660,42635,7660
2019-05-20,7600,7700,7250,7390,65267,7390
2019-05-21,7290,7520,7290,7430,35348,7430
2019-05-22,7430,7700,7430,7620,38346,7620
2019-05-23,7550,7640,7420,7450,56351,7450
2019-05-24,7440,7450,7270,7390,45423,7390
2019-05-27,7390,7420,6990,7060,130761,7060
2019-05-28,7000,7290,6950,7250,73973,7250
2019-05-29,7160,7290,6690,6950,207892,6950
2019-05-31,6880,6990,6690,6920,38933,6920
2019-06-03,6890,6970,6850,6930,33605,6930
2019-06-04,6940,7040,6860,7010,39688,7010
2019-06-05,7050,7110,6980,7010,34269,7010
2019-06-07,7010,7090,6960,7070,31677,7070
2019-06-10,7170,7170,7020,7080,18072,7080
2019-06-11,7080,7180,7080,7180,31664,7180
2019-06-12,7220,7240,7100,7150,26869,7150
2019-06-13,7080,7200,7080,7150,21557,7150
2019-06-14,7120,7160,7040,7050,33693,7050
2019-06-17,7050,7080,6940,7000,23246,7000
2019-06-18,7000,7050,6970,7000,27900,7000
2019-06-19,7000,7280,6970,7030,45746,7030
2019-06-20,6970,7230,6970,7210,36506,7210
2019-06-21,7210,7250,7070,7130,23956,7130
2019-06-24,7130,7170,6980,6980,41171,6980
2019-06-25,6930,7020,6830,6850,52198,6850
2019-06-26,6850,7020,6820,6860,39440,6860
2019-06-27,6860,6970,6690,6800,62787,6800
2019-06-28,6840,6840,6300,6380,176397,6380
2019-07-01,6280,6380,6260,6370,120921,6370
2019-07-02,6400,6480,6350,6410,41499,6410
2019-07-03,6370,6490,6350,6430,60420,6430
2019-07-04,6380,6470,6080,6190,109292,6190
2019-07-05,6190,6410,6170,6290,34961,6290
2019-07-08,6290,6330,5980,6080,65832,6080
2019-07-09,5850,6100,5790,5820,93834,5820
2019-07-11,5970,6350,5930,6300,133226,6300
2019-07-12,6300,6390,6230,6290,29926,6290
2019-07-15,6300,6300,6060,6100,35332,6100
2019-07-16,6090,6340,6090,6260,50779,6260
2019-07-17,6260,7760,6260,6860,3708170,6860
2019-07-18,6900,6930,6590,6800,348107,6800
2019-07-19,6830,6960,6580,6580,386888,6580
2019-07-22,6720,7330,6670,6800,1407762,6800
2019-07-23,6740,6800,6470,6640,269851,6640
2019-07-24,7130,7620,6590,6690,1289219,6690
2019-07-25,6740,6740,6360,6460,192740,6460
2019-07-26,6560,6650,6290,6550,264447,6550
2019-07-29,6500,6550,5910,5910,220984,5910
2019-07-30,5850,6190,5840,6070,153526,6070
2019-07-31,6000,6770,5990,6680,723985,6680
2019-08-01,6680,7030,6470,6480,507756,6480
2019-08-02,6250,6600,5950,6600,354150,6600
2019-08-05,6490,6520,5810,5910,315752,5910
2019-08-06,5600,5970,5350,5350,321306,5350
2019-08-07,5350,5530,5230,5380,230580,5380
2019-08-08,5390,5560,5370,5500,120949,5500
2019-08-09,5510,5860,5510,5800,234195,5800
2019-08-12,5700,5910,5640,5760,105607,5760
2019-08-13,5730,5730,5620,5650,95484,5650
2019-08-14,5710,5920,5700,5750,94399,5750
2019-08-16,5610,5640,5400,5540,123395,5540
2019-08-19,5560,5600,5390,5430,97754,5430
2019-08-20,5440,6680,5440,6060,3535298,6060
2019-08-21,6050,6370,5980,6330,574832,6330
2019-08-22,6350,6390,6110,6170,195271,6170
2019-08-23,6100,6320,6090,6150,148694,6150
2019-08-26,6000,6080,5610,5670,186090,5670
2019-08-27,5670,5840,5620,5670,163965,5670
2019-08-28,5670,6120,5650,6080,186364,6080
2019-08-29,6160,6220,5910,5990,160331,5990
2019-08-30,6140,6200,5990,6200,154818,6200
2019-09-02,6390,6640,6160,6160,1078280,6160
2019-09-03,6170,6270,6100,6200,94675,6200
2019-09-04,6200,6230,6090,6160,85157,6160
2019-09-05,6210,6300,6170,6210,147337,6210
2019-09-06,6280,6310,6190,6210,75502,6210
2019-09-09,6230,6380,6170,6170,163743,6170
2019-09-10,6200,6210,6110,6180,71486,6180
2019-09-11,6220,6580,6190,6300,329713,6300
2019-09-16,6310,6570,6260,6490,251488,6490
2019-09-17,6490,6790,6480,6560,436661,6560
2019-09-18,6610,6690,6440,6460,112864,6460
2019-09-19,6480,6660,6410,6460,190257,6460
2019-09-20,6450,6600,6430,6450,91940,6450
2019-09-23,6430,6490,6310,6330,72169,6330
2019-09-24,6310,6420,6250,6290,69034,6290
2019-09-25,6300,6380,6010,6010,103224,6010
2019-09-26,6060,6190,6000,6020,56206,6020
2019-09-27,6010,6090,5930,6000,38087,6000
2019-09-30,6090,6090,5790,5850,82982,5850
2019-10-01,5860,6670,5780,6080,466441,6080
2019-10-02,6010,6140,5940,5980,53804,5980
2019-10-04,5950,6040,5880,5900,59284,5900
2019-10-07,5820,6450,5820,6230,372139,6230
2019-10-08,6150,6270,6080,6140,94423,6140
2019-10-10,6230,6230,6040,6100,68689,6100
2019-10-11,6170,7580,6170,6750,10582336,6750
2019-10-14,6870,7190,6660,7090,1891886,7090
2019-10-15,7030,7170,6870,6900,714445,6900
2019-10-16,7010,7390,6940,7050,1068681,7050
2019-10-17,7010,7090,6940,7070,308684,7070
2019-10-18,7130,7150,6810,6830,358229,6830
2019-10-22,6800,6960,6750,6790,248150,6790
2019-10-23,6880,7140,6830,7060,586984,7060
2019-10-24,7100,7120,6710,6770,273355,6770
2019-10-25,6770,6830,6730,6620,172112,6620
2019-10-28,6570,7390,6570,6890,691514,6890
2019-10-29,6910,6950,6700,6820,222478,6820
2019-10-30,6890,6890,6700,6750,113122,6750
2019-10-31,6760,6950,6750,6860,125396,6860
2019-11-01,6860,7040,6830,7040,133086,7040
2019-11-04,7040,7250,6990,6990,247450,6990
2019-11-05,6990,7940,6920,7590,1597673,7590
2019-11-06,7610,8110,7480,7700,1085351,7700
2019-11-07,7700,7700,7430,7500,224832,7500
2019-11-08,7550,7910,7490,7500,354641,7500
2019-11-11,7580,7580,7240,7270,155564,7270
2019-11-12,7270,7480,7250,7290,110430,7290
2019-11-13,7410,7430,7110,7140,181900,7140
2019-11-14,7170,7290,7090,7240,96185,7240
2019-11-15,7240,7260,7020,7160,120904,7160
2019-11-18,7210,7450,7160,7240,159878,7240
2019-11-19,7250,7380,7130,7130,78874,7130
2019-11-20,7080,7160,6680,6730,225426,6730
2019-11-21,6720,6820,6470,6560,154239,6560
2019-11-22,6510,6680,6390,6480,110365,6480
2019-11-25,6490,6790,6490,6770,61760,6770
2019-11-26,6900,6940,6780,6820,66110,6820
2019-11-27,6790,6950,6770,6820,50167,6820
2019-11-28,6820,6910,6700,6700,62770,6700
2019-11-29,6710,6750,6450,6530,70417,6530
2019-12-02,6500,6700,6330,6600,29195,6600
2019-12-03,6500,6550,6350,6350,76985,6350
2019-12-04,6340,6400,6160,6230,88686,6230
2019-12-05,6240,6400,6000,6030,102225,6030
2019-12-06,6010,6240,6010,6240,77149,6240
2019-12-09,6240,6370,6110,6170,54719,6170
2019-12-10,6130,6290,6130,6240,26369,6240
2019-12-11,6240,6340,6090,6190,53456,6190
2019-12-12,6210,6370,6210,6330,49899,6330
2019-12-13,6330,6460,6330,6380,35533,6380
2019-12-16,6330,6450,6260,6350,41366,6350
2019-12-17,6320,6440,6180,6270,64516,6270
2019-12-18,6210,6300,6180,6270,84520,6270
2019-12-19,6270,6390,6180,6180,76201,6180
2019-12-20,6200,6270,6100,6110,96062,6110
2019-12-23,6170,6170,6060,6090,66333,6090
2019-12-24,6100,6130,5930,5950,103356,5950
2019-12-26,5940,6080,5920,6000,53972,6000
2019-12-27,6010,6180,5930,6170,52821,6170
2019-12-30,6190,6340,6090,6280,59313,6280
2020-01-03,6260,6460,6240,6360,141762,6360
2020-01-06,6360,6360,6110,6240,86117,6240
2020-01-07,6250,6450,6230,6270,65482,6270
2020-01-08,6230,6230,5880,5910,184811,5910
2020-01-09,6030,6110,5960,6060,66322,6060
2020-01-10,6080,6170,6000,6120,66451,6120
2020-01-13,6170,6180,6100,6160,41555,6160
2020-01-14,6230,6240,6070,6080,70308,6080
2020-01-15,6100,6280,6030,6270,85517,6270
2020-01-16,6330,7330,6230,6560,3307786,6560
2020-01-17,6650,6710,6280,6310,616071,6310
2020-01-20,6320,6490,6320,6390,252840,6390
2020-01-21,6390,6480,6200,6200,171462,6200
2020-01-22,6200,6420,6170,6350,157036,6350
2020-01-23,6370,6600,6210,6580,270311,6580
2020-01-28,6820,7120,6430,6830,1879811,6830
2020-01-29,6900,7100,6610,6850,667785,6850
2020-01-30,7010,7530,6790,7060,2316061,7060
2020-01-31,7060,7140,6450,6500,541213,6500
2020-02-03,6430,6560,6010,6110,338182,6110
2020-02-04,6130,6320,6100,6320,200574,6320
2020-02-05,6450,6850,6320,6710,367365,6710
2020-02-06,6770,6800,6630,6690,243310,6690
2020-02-07,6700,6920,6650,6810,240001,6810
2020-02-10,6850,6940,6620,6830,185672,6830
2020-02-11,6800,6870,6660,6710,172008,6710
2020-02-12,6710,6720,6530,6600,103174,6600
2020-02-13,6570,6780,6570,6780,132020,6780
2020-02-14,6780,6920,6740,6780,162827,6780
2020-02-17,6780,6870,6680,6730,97133,6730
2020-02-18,6730,6840,6710,6770,127359,6770
2020-02-19,6800,6970,6730,6890,206230,6890
2020-02-20,6970,7060,6830,6880,277174,6880
2020-02-21,6850,6850,6460,6510,192757,6510
2020-02-24,6180,6330,6040,6100,200871,6100
2020-02-25,6030,6350,6010,6320,113304,6320
2020-02-26,6200,6370,6140,6280,77389,6280
2020-02-27,6290,6600,6260,6450,205823,6450
2020-02-28,6820,6930,5890,6000,466842,6000
2020-03-02,6030,6630,5910,6130,795758,6130
2020-03-03,6240,6700,6160,6510,412271,6510
2020-03-04,6460,6730,6420,6600,293086,6600
2020-03-05,6640,7130,6560,6710,1468682,6710
2020-03-06,6740,7030,6570,6770,637778,6770
2020-03-09,6820,7500,6610,7270,2760493,7270
2020-03-10,6970,7040,6590,6670,1420951,6670
2020-03-11,6800,7250,6750,7000,2313090,7000
2020-03-12,6870,7230,6250,6310,1220793,6310
2020-03-13,5990,5990,4620,5100,1389918,5100
2020-03-16,5200,5630,4850,4850,1021308,4850
2020-03-17,4490,4980,4300,4915,635242,4915
2020-03-18,5200,5710,4800,4800,1332675,4800
2020-03-19,5090,5990,4030,4755,4645568,4755
2020-03-20,4770,5750,4770,5240,4321627,5240
2020-03-23,5160,5970,5160,5670,3466462,5670
2020-03-24,5670,5960,5580,5710,1505120,5710
2020-03-25,5850,7350,5620,7350,3109812,7350
2020-03-26,8140,8910,7710,7980,6864400,7980
2020-03-27,7690,8770,6490,7370,7865667,7370
2020-03-30,7860,8640,7440,8390,4457747,8390
2020-03-31,8700,9600,8300,8470,5103362,8470
2020-04-01,8950,9490,7810,7810,4378489,7810
2020-04-02,7810,8240,7460,8050,1595030,8050
2020-04-03,8080,8880,8080,8360,3220751,8360
2020-04-06,8390,8980,8350,8640,2796465,8640
2020-04-07,8800,8840,7930,8580,1778154,8580
2020-04-08,8710,11150,8530,10300,17767698,10300
2020-04-09,10350,10450,9540,9850,4289758,9850
2020-04-10,9810,10250,9010,9260,3098214,9260
2020-04-13,9450,9590,8870,8900,1717707,8900
2020-04-14,9100,9120,8550,8770,988508,8770
2020-04-16,8620,8840,8090,8210,1108379,8210
2020-04-17,8500,8900,8350,8610,2107369,8610
2020-04-20,8610,9500,8610,9150,3671410,9150
2020-04-21,9180,9180,8000,8670,1406774,8670
2020-04-22,8490,8780,8360,8650,560362,8650
2020-04-23,8690,9150,8570,9030,920055,9030
2020-04-27,8900,8970,8760,8890,405790,8890
2020-04-28,8950,8960,8520,8550,450686,8550
2020-04-29,8610,8610,8050,8210,545487,8210
2020-05-04,7980,8280,7980,8050,251255,8050
2020-05-06,8130,8460,8130,8370,371796,8370
2020-05-07,8500,8600,8350,8600,259192,8600
2020-05-08,8820,8920,8610,8680,620284,8680
2020-05-11,8770,8950,8700,8790,485587,8790
2020-05-12,8810,9250,8720,9230,1062572,9230
2020-05-13,9140,9310,9000,9140,655610,9140
2020-05-14,9220,9490,8990,9040,1194193,9040
2020-05-15,9120,9630,8900,9620,1399424,9620
2020-05-18,9630,9750,9130,9210,984005,9210
2020-05-19,9210,9210,8600,8610,709679,8610
2020-05-20,8700,8920,8660,8750,317828,8750
2020-05-21,8830,8840,8630,8700,279272,8700
2020-05-22,8690,8750,8430,8550,266688,8550
2020-05-25,8530,8690,8530,8680,230974,8680
2020-05-26,8720,8900,8510,8750,434509,8750
2020-05-27,8820,8820,8450,8450,313115,8450
2020-05-28,8550,8630,8160,8500,271180,8500
2020-05-29,8430,8550,8250,8270,190770,8270
2020-06-01,8230,8860,8230,8500,508191,8500
2020-06-02,8520,8660,8400,8670,237781,8670
2020-06-03,8840,8840,8540,8540,389760,8540
2020-06-04,8500,8730,8480,8510,262990,8510
2020-06-05,8520,9200,8470,8950,1825259,8950
2020-06-08,8900,9480,8720,9290,1245593,9290
2020-06-09,9440,9540,9040,9320,896514,9320
2020-06-10,9570,11950,9410,10000,11842385,10000
2020-06-11,10100,10500,9800,9990,2485839,9990
2020-06-12,9400,9850,9120,9790,1201676,9790
2020-06-15,9660,10150,8800,8800,1503829,8800
2020-06-16,9050,9760,9020,9740,897735,9740
2020-06-17,9700,9840,9040,9390,812386,9390
2020-06-18,9340,9650,9080,9420,606388,9420
2020-06-19,9500,9650,8990,9080,991389,9080
2020-06-22,9150,9470,9100,9300,494725,9300
2020-06-23,9330,9340,8920,8980,535074,8980
2020-06-24,9120,11650,9080,11650,3660835,11650
2020-06-25,12600,12950,10150,10400,8233535,10400
2020-06-26,10600,11050,9870,9970,2509899,9970
2020-06-29,9860,10250,9640,10000,971088,10000
2020-06-30,10000,10150,9460,9540,747960,9540
2020-07-01,9530,9790,9100,9140,546306,9140
2020-07-02,9570,10550,9410,9460,5065025,9460
2020-07-03,9630,10200,9510,10150,1761208,10150
2020-07-06,10200,10250,9700,9700,722777,9700
2020-07-07,9740,9940,9550,9900,522758,9900
2020-07-08,9820,9960,9680,9750,378893,9750
2020-07-09,9780,10250,9720,9800,803018,9800
2020-07-10,9820,11050,9380,10150,3990999,10150
2020-07-13,10100,10450,9990,10300,1325330,10300
2020-07-14,10100,10750,10050,10350,1302167,10350
2020-07-15,10400,10750,10200,10450,853634,10450
2020-07-16,10400,10600,9990,10000,589032,10000
2020-07-17,10000,10200,10000,10100,313187,10100
2020-07-20,10200,10250,9790,10000,348901,10000
2020-07-21,10050,10450,9900,10050,608538,10050
2020-07-22,10100,10850,9910,10650,1701396,10650
2020-07-23,10700,11200,10400,10600,1583558,10600
2020-07-24,10400,11200,10350,10400,1435683,10400
2020-07-27,10350,10700,10250,10500,544944,10500
2020-07-28,10650,11100,10400,10500,878514,10500
2020-07-29,10500,10700,10300,10350,396999,10350
2020-07-30,10400,10450,10100,10400,403494,10400
2020-07-31,10450,11000,10350,10700,1274323,10700
2020-08-03,10800,12000,10700,12000,3509659,12000
2020-08-04,12300,12450,11100,11350,2386367,11350
2020-08-05,11350,12000,11200,11700,1684453,11700
2020-08-06,11800,13700,11500,12200,7839347,12200
2020-08-07,12300,12450,11400,11650,1308610,11650
2020-08-10,11400,11600,11100,11150,676423,11150
2020-08-11,11100,11650,11100,11400,722193,11400
2020-08-12,11250,11500,10450,10600,840868,10600
