Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-16,3995,4055,3875,3995,20185,3995
2008-07-17,3995,4095,3975,4000,29896,4000
2008-07-18,4090,4190,3900,4050,15441,4050
2008-07-21,3910,4195,3910,3915,18094,3915
2008-07-22,3950,4500,3915,4500,102961,4500
2008-07-23,4910,5170,4720,5170,358067,5170
2008-07-24,5240,5310,4840,5050,283540,5050
2008-07-25,5000,5760,4855,5400,277352,5400
2008-07-28,5540,5540,5100,5240,50852,5240
2008-07-29,5290,5290,4850,4995,94200,4995
2008-07-30,5150,5150,4960,5000,29000,5000
2008-07-31,4950,5370,4950,5110,44500,5110
2008-08-01,5010,5360,5010,5250,48100,5250
2008-08-04,5250,5750,5230,5600,130800,5600
2008-08-05,5600,5670,5310,5330,66600,5330
2008-08-06,5480,5600,5240,5340,62500,5340
2008-08-07,5270,5490,5100,5180,47400,5180
2008-08-08,5070,5230,4950,5090,27900,5090
2008-08-11,5220,5220,5040,5140,19400,5140
2008-08-12,5220,5260,5070,5120,29600,5120
2008-08-13,5150,5250,5110,5110,24900,5110
2008-08-14,5190,5550,5120,5310,56900,5310
2008-08-18,5490,5500,5350,5420,25541,5420
2008-08-19,5300,5460,5300,5380,23214,5380
2008-08-20,5310,5570,5310,5420,28330,5420
2008-08-21,5420,5480,5340,5370,23475,5370
2008-08-22,5460,5460,5120,5410,28289,5410
2008-08-25,5540,5690,5310,5390,34638,5390
2008-08-26,5270,5430,5260,5390,23170,5390
2008-08-27,5370,5420,5290,5330,25694,5330
2008-08-28,5250,5450,5250,5380,32695,5380
2008-08-29,5500,5500,5010,5170,40625,5170
2008-09-01,5010,5170,4410,4415,85865,4415
2008-09-02,4500,4585,3855,3900,65614,3900
2008-09-03,4000,4485,3615,4485,55582,4485
2008-09-04,4515,4960,4485,4955,49189,4955
2008-09-05,4895,5170,4790,5000,26510,5000
2008-09-08,5050,5180,4800,5110,22830,5110
2008-09-09,5180,5180,4900,5000,12409,5000
2008-09-10,4850,4995,4850,4995,12750,4995
2008-09-11,5100,5150,4900,5100,14325,5100
2008-09-12,5150,5150,4800,4810,22218,4810
2008-09-16,4230,4560,4120,4340,60490,4340
2008-09-17,4440,4730,4350,4590,18537,4590
2008-09-18,4495,4495,4200,4280,27361,4280
2008-09-19,4590,4695,4405,4460,11014,4460
2008-09-22,4560,4600,4350,4355,12828,4355
2008-09-23,4105,4485,4105,4370,19961,4370
2008-09-24,4420,4550,4330,4380,13806,4380
2008-09-25,4490,4540,4370,4500,27173,4500
2008-09-26,4600,4815,4570,4795,25044,4795
2008-09-29,4805,5150,4805,5060,74062,5060
2008-09-30,4860,5160,4830,4965,35290,4965
2008-10-01,5190,5190,5000,5000,35663,5000
2008-10-02,5150,5200,4995,5070,57129,5070
2008-10-06,5060,5080,4655,4925,21999,4925
2008-10-07,4930,4930,4250,4890,21497,4890
2008-10-08,4605,4880,4535,4675,23339,4675
2008-10-09,4630,4850,4450,4600,21324,4600
2008-10-10,4600,4600,4330,4500,7808,4500
2008-10-13,4830,4830,4400,4600,12626,4600
2008-10-14,4710,4885,4510,4700,20957,4700
2008-10-15,4610,4695,4505,4650,22074,4650
2008-10-16,4450,4600,3955,4005,23260,4005
2008-10-17,4110,4395,3800,4100,21660,4100
2008-10-20,4100,4240,3805,4240,15827,4240
2008-10-21,4230,4285,4150,4210,8011,4210
2008-10-22,4210,4210,3610,3900,9909,3900
2008-10-23,3855,4200,3320,3320,27254,3320
2008-10-24,3320,3515,2825,2825,76509,2825
2008-10-27,2405,2580,2405,2405,158718,2405
2008-10-28,2400,2585,2045,2530,78558,2530
2008-10-29,2600,2710,2405,2595,38691,2595
2008-10-30,2605,2980,2600,2980,57395,2980
2008-10-31,3050,3425,2900,3400,51536,3400
2008-11-03,3400,3490,3230,3350,33574,3350
2008-11-04,3320,3795,3320,3740,39262,3740
2008-11-05,3740,3940,3510,3625,39441,3625
2008-11-06,3500,3500,3170,3170,28929,3170
2008-11-07,2860,3320,2805,3290,24464,3290
2008-11-10,3290,3380,3200,3300,19863,3300
2008-11-11,3330,3370,3100,3195,8217,3195
2008-11-12,3300,3300,3030,3195,9309,3195
2008-11-13,3000,3190,2900,3000,29823,3000
2008-11-14,3180,3300,3100,3215,29008,3215
2008-11-17,3030,3360,3010,3270,11912,3270
2008-11-18,3400,3450,3200,3310,46609,3310
2008-11-19,3450,3470,3045,3100,10381,3100
2008-11-20,3000,3200,2655,2890,27053,2890
2008-11-21,2890,3090,2610,3000,13198,3000
2008-11-24,3190,3190,2855,2870,7541,2870
2008-11-25,3120,3120,2800,2900,25479,2900
2008-11-26,2905,2930,2730,2770,21130,2770
2008-11-27,2790,2945,2790,2835,19308,2835
2008-11-28,2900,2960,2820,2900,12167,2900
2008-12-01,2995,2995,2900,2930,11728,2930
2008-12-02,2625,2885,2610,2795,13546,2795
2008-12-03,2950,2950,2750,2820,10243,2820
2008-12-04,2910,3150,2710,2830,124544,2830
2008-12-05,2930,2930,2765,2870,33384,2870
2008-12-08,2890,2995,2870,2950,25529,2950
2008-12-09,3000,3020,2905,2990,19839,2990
2008-12-10,2990,3100,2920,3000,24847,3000
2008-12-11,3000,3145,2980,3040,22315,3040
2008-12-12,3040,3095,2920,3030,35004,3030
2008-12-15,3060,3245,3060,3170,36021,3170
2008-12-16,3240,3645,3180,3645,72027,3645
2008-12-17,3850,4150,3750,3820,94939,3820
2008-12-18,3755,3955,3610,3635,17812,3635
2008-12-19,3690,3760,3500,3720,25782,3720
2008-12-22,3760,3950,3760,3780,22212,3780
2008-12-23,4000,4000,3475,3475,52793,3475
2008-12-24,3490,3490,3120,3175,25539,3175
2008-12-26,3180,3245,2970,3150,53197,3150
2008-12-29,3160,3215,2940,2945,113414,2945
2008-12-30,2970,3000,2930,2990,30144,2990
2009-01-02,3060,3090,3000,3090,20958,3090
2009-01-05,3080,3175,3005,3080,26410,3080
2009-01-06,3170,3170,3020,3100,41927,3100
2009-01-07,3100,3180,3045,3125,30167,3125
2009-01-08,3020,3125,3020,3050,19280,3050
2009-01-09,3060,3400,3060,3240,43084,3240
2009-01-12,3200,3450,3150,3370,43235,3370
2009-01-13,3250,3435,3250,3420,18330,3420
2009-01-14,3470,3750,3360,3600,95789,3600
2009-01-15,3480,3600,3300,3400,31463,3400
2009-01-16,3545,3545,3230,3305,23342,3305
2009-01-19,3310,3380,3230,3320,21098,3320
2009-01-20,3320,3390,3265,3320,19621,3320
2009-01-21,3100,3250,3100,3200,41504,3200
2009-01-22,3200,3350,3120,3150,27308,3150
2009-01-23,3145,3380,3065,3070,13511,3070
2009-01-28,3280,3280,3060,3160,25453,3160
2009-01-29,3170,3360,3170,3215,25262,3215
2009-01-30,3145,3540,3130,3435,60279,3435
2009-02-02,3420,3640,3420,3500,32448,3500
2009-02-03,3595,3595,3420,3480,8547,3480
2009-02-04,3580,4000,3575,4000,42035,4000
2009-02-05,3860,4465,3860,4095,82537,4095
2009-02-06,4350,4350,3840,4000,28541,4000
2009-02-09,4010,4020,3885,3925,40073,3925
2009-02-10,4015,4180,3865,4000,21686,4000
2009-02-11,3800,4100,3800,4050,9001,4050
2009-02-12,4000,4090,3900,3940,11983,3940
2009-02-13,3900,3960,3735,3815,17511,3815
2009-02-16,3980,3980,3845,3945,17044,3945
2009-02-17,3900,3900,3550,3570,30587,3570
2009-02-18,3495,3655,3250,3420,21221,3420
2009-02-19,3385,3640,3385,3520,10182,3520
2009-02-20,3635,3635,3350,3400,19268,3400
2009-02-23,3400,3555,3350,3440,10789,3440
2009-02-24,3350,3400,3250,3365,24411,3365
2009-02-25,3390,3530,3310,3400,18572,3400
2009-02-26,3545,3545,3355,3380,12324,3380
2009-02-27,3400,3475,3300,3365,8010,3365
2009-03-02,3400,3400,3245,3275,12935,3275
2009-03-03,3210,3215,3060,3190,17281,3190
2009-03-04,3140,3295,3105,3210,5807,3210
2009-03-05,3310,3460,3250,3320,14146,3320
2009-03-06,3205,3790,3205,3600,24620,3600
2009-03-09,3600,3600,3320,3390,20029,3390
2009-03-10,3490,3530,3315,3350,8629,3350
2009-03-11,3555,3800,3400,3555,62293,3555
2009-03-12,3555,3635,3465,3465,12233,3465
2009-03-13,3650,3650,3400,3480,22700,3480
2009-03-16,3530,3700,3495,3580,38690,3580
2009-03-17,3580,3580,3440,3500,30086,3500
2009-03-18,3520,3520,3390,3400,23147,3400
2009-03-19,3450,3450,3350,3350,11816,3350
2009-03-20,3485,3485,3350,3450,3033,3450
2009-03-23,3450,3520,3450,3450,3602,3450
2009-03-24,3535,3760,3500,3700,42759,3700
2009-03-25,3625,4060,3430,4000,67370,4000
2009-03-26,3960,4000,3705,3920,13134,3920
2009-03-27,3900,3995,3710,3735,17427,3735
2009-03-30,3750,3785,3590,3600,22255,3600
2009-03-31,3740,3740,3615,3660,20296,3660
2009-04-01,3660,3815,3660,3800,25328,3800
2009-04-02,3920,3920,3780,3890,35646,3890
2009-04-03,3945,3945,3760,3810,8029,3810
2009-04-06,3810,3940,3750,3915,34617,3915
2009-04-07,3915,4250,3865,4070,66379,4070
2009-04-08,4070,4220,4060,4070,39524,4070
2009-04-09,4110,4370,4110,4295,52978,4295
2009-04-10,4450,4450,4155,4345,33220,4345
2009-04-13,4450,4590,4330,4535,44484,4535
2009-04-14,4680,4680,4415,4550,30622,4550
2009-04-15,4550,4600,4320,4545,41493,4545
2009-04-16,4630,5090,4450,4495,197573,4495
2009-04-17,4510,4525,4370,4430,54310,4430
2009-04-20,4850,5090,4805,5090,70136,5090
2009-04-21,5490,5490,5380,5380,427021,5380
2009-04-22,5170,5570,5170,5570,715545,5570
2009-04-23,5500,5500,5130,5250,218506,5250
2009-04-24,5220,5450,4990,5250,267569,5250
2009-04-27,5310,5390,4955,4970,127544,4970
2009-04-28,4960,4965,4300,4310,77427,4310
2009-04-29,4335,4720,4180,4700,142527,4700
2009-04-30,4700,4980,4650,4920,64544,4920
2009-05-04,4700,5080,4700,4990,31107,4990
2009-05-06,5050,5050,4775,4800,35389,4800
2009-05-07,4930,4930,4750,4750,25368,4750
2009-05-08,4625,4840,4625,4835,25054,4835
2009-05-11,4810,4835,4725,4805,40874,4805
2009-05-12,4730,4750,4650,4705,28183,4705
2009-05-13,4785,5100,4705,4870,128373,4870
2009-05-14,4850,4900,4690,4750,57601,4750
2009-05-15,4930,4930,4700,4750,28872,4750
2009-05-18,4750,4830,4510,4520,40521,4520
2009-05-19,4670,4755,4520,4720,45830,4720
2009-05-20,4720,4720,4520,4530,55422,4530
2009-05-21,4585,4600,4300,4395,87216,4395
2009-05-22,4280,4465,4280,4395,38893,4395
2009-05-25,4340,4480,3740,4210,122174,4210
2009-05-26,4295,4300,4030,4150,31862,4150
2009-05-27,4290,4495,4020,4230,81501,4230
2009-05-28,4150,4655,4035,4480,139870,4480
2009-05-29,4500,4505,4305,4450,32752,4450
2009-06-01,4400,4475,4300,4320,36922,4320
2009-06-02,4345,4490,4240,4260,39400,4260
2009-06-03,4250,4320,4155,4250,26420,4250
2009-06-04,4175,4290,4105,4190,35693,4190
2009-06-05,4250,4250,4000,4200,17369,4200
2009-06-08,4200,4300,4130,4290,20654,4290
2009-06-09,4395,4395,4220,4310,43179,4310
2009-06-10,4360,4360,4235,4280,12058,4280
2009-06-11,4370,4370,4215,4250,6034,4250
2009-06-12,4250,4390,4130,4250,23712,4250
2009-06-15,4330,4330,4130,4180,13627,4180
2009-06-16,4225,4225,4095,4145,13573,4145
2009-06-17,4250,4250,4070,4100,28225,4100
2009-06-18,4225,4340,4075,4150,40651,4150
2009-06-19,4120,4225,3570,4000,34719,4000
2009-06-22,3910,4145,3910,3985,32605,3985
2009-06-23,3950,4045,3850,3930,14651,3930
2009-06-24,3980,3980,3805,3830,14100,3830
2009-06-25,3805,3975,3805,3850,15298,3850
2009-06-26,3850,3985,3825,3830,18885,3830
2009-06-29,3895,4040,3895,3950,31130,3950
2009-06-30,3950,4035,3750,3805,36746,3805
2009-07-01,3780,3870,3750,3825,17051,3825
2009-07-02,3740,3860,3740,3830,11185,3830
2009-07-03,3805,3870,3790,3810,12696,3810
2009-07-06,3920,3990,3895,3920,6617,3920
2009-07-07,3925,4020,3900,4000,15472,4000
2009-07-08,4010,4020,3900,4015,13008,4015
2009-07-09,3980,4000,3900,3990,24265,3990
2009-07-10,3980,4045,3870,3940,19838,3940
2009-07-13,3940,3965,3800,3890,20251,3890
2009-07-14,3920,3920,3825,3890,8589,3890
2009-07-15,3885,4465,3885,4350,96120,4350
2009-07-16,4350,4495,4175,4380,42953,4380
2009-07-17,4395,4485,4260,4365,26739,4365
2009-07-20,4290,4450,4290,4390,19524,4390
2009-07-21,4390,4400,4315,4320,24300,4320
2009-07-22,4310,4395,4290,4375,28204,4375
2009-07-23,4460,4610,4320,4330,34615,4330
2009-07-24,4440,4440,4190,4360,19390,4360
2009-07-27,4440,4440,4200,4370,8130,4370
2009-07-28,4385,4460,4280,4440,20478,4440
2009-07-29,4440,4700,4390,4615,33815,4615
2009-07-30,4650,4700,4370,4460,27309,4460
2009-07-31,4400,4540,4350,4455,11929,4455
2009-08-03,4455,4585,4310,4455,20141,4455
2009-08-04,4455,4550,4300,4340,18609,4340
2009-08-05,4320,4370,4105,4270,41786,4270
2009-08-06,4300,4375,4200,4235,15496,4235
2009-08-07,4305,4320,4205,4265,13489,4265
2009-08-10,4265,4290,4185,4230,23380,4230
2009-08-11,4230,4410,4200,4380,23858,4380
2009-08-12,4380,4450,4305,4400,11918,4400
2009-08-13,4450,4485,4405,4465,12293,4465
2009-08-14,4465,4465,4325,4330,24759,4330
2009-08-17,4300,4395,4200,4275,34472,4275
2009-08-18,4200,4275,4135,4195,22415,4195
2009-08-19,4150,4265,4070,4080,30087,4080
2009-08-20,4105,4250,4060,4125,20732,4125
2009-08-21,4150,4570,4150,4450,63453,4450
2009-08-24,4470,4850,4470,4800,102260,4800
2009-08-25,4710,5050,4710,4750,58756,4750
2009-08-26,4750,4770,4535,4665,40816,4665
2009-08-27,4660,4795,4530,4630,19598,4630
2009-08-28,4630,4790,4500,4650,22244,4650
2009-08-31,4700,4700,4510,4620,27826,4620
2009-09-01,4620,4620,4500,4595,17994,4595
2009-09-02,4500,4600,4495,4550,16475,4550
2009-09-03,4675,4675,4490,4550,15673,4550
2009-09-04,4630,4630,4400,4625,39018,4625
2009-09-07,4600,4935,4600,4850,61364,4850
2009-09-08,4900,4930,4700,4800,25350,4800
2009-09-09,4885,4885,4700,4700,22004,4700
2009-09-10,4800,4890,4700,4860,31286,4860
2009-09-11,4810,4870,4710,4710,38478,4710
2009-09-14,4635,4900,4600,4650,22703,4650
2009-09-15,4770,4845,4650,4790,16565,4790
2009-09-16,4700,4850,4700,4785,17972,4785
2009-09-17,4755,5020,4755,4940,88158,4940
2009-09-18,5040,5190,4870,4935,90099,4935
2009-09-21,4905,5090,4800,4820,33556,4820
2009-09-22,4955,4955,4720,4760,20979,4760
2009-09-23,4760,4850,4600,4800,46889,4800
2009-09-24,4800,4800,4455,4690,28556,4690
2009-09-25,4690,4690,4480,4490,21257,4490
2009-09-28,4450,4595,4395,4480,25789,4480
2009-09-29,4590,4590,4370,4455,11155,4455
2009-09-30,4535,4535,4305,4470,15693,4470
2009-10-01,4500,4500,4310,4470,12541,4470
2009-10-05,4535,4535,4250,4385,13226,4385
2009-10-06,4385,4405,4245,4350,12904,4350
2009-10-07,4275,4385,4150,4280,21766,4280
2009-10-08,4340,4340,4200,4270,12076,4270
2009-10-09,4300,4300,4180,4250,9176,4250
2009-10-12,4250,4250,4105,4105,14541,4105
2009-10-13,4100,4400,4100,4255,9699,4255
2009-10-14,4195,4195,4010,4010,43921,4010
2009-10-15,4085,4200,4010,4020,25437,4020
2009-10-16,4080,4160,4000,4150,16164,4150
2009-10-19,4195,4195,4005,4150,10887,4150
2009-10-20,4110,4295,4110,4260,25095,4260
2009-10-21,4135,4560,4135,4375,46005,4375
2009-10-22,4450,4510,4200,4390,20803,4390
2009-10-23,4390,4500,4385,4400,28598,4400
2009-10-26,4300,4500,3910,4180,12655,4180
2009-10-27,4375,4375,4180,4340,8580,4340
2009-10-28,4455,4455,4230,4245,5711,4245
2009-10-29,4100,4245,4100,4155,10962,4155
2009-10-30,4320,4320,4070,4150,21618,4150
2009-11-02,4015,4165,4000,4095,10741,4095
2009-11-03,4120,4120,3985,4085,10981,4085
2009-11-04,4005,4085,3950,4050,14073,4050
2009-11-05,4000,4100,3900,3935,8274,3935
2009-11-06,4100,4100,3945,4000,8123,4000
2009-11-09,4085,4085,3950,4015,10010,4015
2009-11-10,4120,4120,3990,4050,7149,4050
2009-11-11,3975,4080,3975,4030,4550,4030
2009-11-12,4000,4030,3950,4020,3913,4020
2009-11-13,4000,4055,3965,4000,5294,4000
2009-11-16,4100,4100,3950,4000,4226,4000
2009-11-17,4000,4000,3900,4000,4251,4000
2009-11-18,4000,4100,3870,3995,5826,3995
2009-11-19,4000,4095,3850,3860,13099,3860
2009-11-20,3980,3980,3860,3860,6801,3860
2009-11-23,3960,3960,3855,3880,10270,3880
2009-11-24,3880,3900,3820,3895,10923,3895
2009-11-25,3995,3995,3700,3835,7378,3835
2009-11-26,3990,3990,3820,3900,5449,3900
2009-11-27,3820,3950,3630,3700,17981,3700
2009-11-30,3655,3975,3655,3820,5957,3820
2009-12-01,3740,3945,3695,3820,12552,3820
2009-12-02,3750,3900,3750,3800,14558,3800
2009-12-03,3850,3850,3770,3835,4385,3835
2009-12-04,3835,4095,3700,3855,44135,3855
2009-12-07,3850,3870,3785,3860,28607,3860
2009-12-08,3890,3890,3795,3810,8760,3810
2009-12-09,3875,3875,3795,3810,1605,3810
2009-12-10,3885,3900,3765,3840,11281,3840
2009-12-11,3860,3860,3780,3820,4914,3820
2009-12-14,3820,3890,3770,3830,10816,3830
2009-12-15,3840,4125,3800,4125,35771,4125
2009-12-16,4275,4395,4100,4320,58039,4320
2009-12-17,4385,4775,4385,4635,123355,4635
2009-12-18,4600,4635,4380,4450,45611,4450
2009-12-21,4550,4550,4250,4280,43189,4280
2009-12-22,4280,4385,3950,4065,116895,4065
2009-12-23,4065,4095,3855,4090,45304,4090
2009-12-24,4090,4190,3900,4050,39214,4050
2009-12-28,4050,4075,3915,3915,35242,3915
2009-12-29,3920,4030,3900,3905,10307,3905
2009-12-30,3965,4295,3870,4160,23709,4160
2010-01-04,4150,4150,3920,4015,68351,4015
2010-01-05,4075,4270,3950,4095,75692,4095
2010-01-06,4095,4180,4045,4160,49346,4160
2010-01-07,4150,4240,4040,4180,45069,4180
2010-01-08,4450,4805,4400,4805,188636,4805
2010-01-11,5000,5400,4665,4890,635266,4890
2010-01-12,4850,5050,4725,4895,288772,4895
2010-01-13,4895,4895,4495,4505,109851,4505
2010-01-14,4600,4860,4450,4720,219475,4720
2010-01-15,4760,4800,4015,4470,111964,4470
2010-01-18,4380,4395,4225,4320,82862,4320
2010-01-19,4480,4600,4170,4310,165905,4310
2010-01-20,4410,4410,4100,4125,80892,4125
2010-01-21,4125,4280,4030,4115,84820,4115
2010-01-22,4100,4230,3980,4020,91309,4020
2010-01-25,4010,4195,3950,4020,96003,4020
2010-01-26,4100,4150,3880,3960,77352,3960
2010-01-27,3960,4070,3920,3950,36800,3950
2010-01-28,4065,4065,3940,3955,35454,3955
2010-01-29,3900,3950,3710,3845,47131,3845
2010-02-01,3775,3965,3750,3900,16448,3900
2010-02-02,3945,3950,3805,3900,31483,3900
2010-02-03,3900,4000,3860,3975,35197,3975
2010-02-04,4000,4000,3920,3990,19202,3990
2010-02-05,3850,3920,3755,3895,19506,3895
2010-02-08,3895,3910,3700,3750,26676,3750
2010-02-09,3750,3770,3550,3650,39947,3650
2010-02-10,3700,3700,3610,3625,23220,3625
2010-02-11,3740,3740,3610,3660,29293,3660
2010-02-12,3770,3770,3620,3695,15735,3695
2010-02-16,3750,3890,3670,3850,25533,3850
2010-02-17,3910,3910,3770,3775,16077,3775
2010-02-18,3710,3805,3700,3765,14992,3765
2010-02-19,3730,3790,3630,3715,29365,3715
2010-02-22,3730,3850,3730,3790,15928,3790
2010-02-23,3850,3850,3740,3800,32378,3800
2010-02-24,3750,3845,3750,3770,26315,3770
2010-02-25,3830,3830,3710,3710,9947,3710
2010-02-26,3730,3750,3690,3690,3911,3690
2010-03-02,3840,3840,3655,3655,6893,3655
2010-03-03,3750,3750,3630,3665,8758,3665
2010-03-04,3700,3865,3665,3825,27616,3825
2010-03-05,3830,3900,3670,3740,35269,3740
2010-03-08,3825,3825,3710,3730,13297,3730
2010-03-09,3740,3800,3715,3775,13312,3775
2010-03-10,3775,3800,3650,3700,58999,3700
2010-03-11,3775,3775,3590,3650,43947,3650
2010-03-12,3635,3690,3600,3690,14269,3690
2010-03-15,3750,3760,3650,3695,15004,3695
2010-03-16,3670,3750,3590,3670,27049,3670
2010-03-17,3690,3710,3610,3700,21196,3700
2010-03-18,3700,3730,3640,3645,18929,3645
2010-03-19,3650,3705,3580,3665,41953,3665
2010-03-22,3665,3825,3580,3825,190367,3825
2010-03-23,3875,3875,3700,3770,107450,3770
2010-03-24,3790,3790,3660,3675,38534,3675
2010-03-25,3645,3725,3605,3705,49552,3705
2010-03-26,3705,3770,3625,3675,17154,3675
2010-03-29,3675,3725,3600,3610,28390,3610
2010-03-30,3645,3695,3600,3605,18188,3605
2010-03-31,3610,3755,3605,3655,20406,3655
2010-04-01,3650,3700,3615,3680,20555,3680
2010-04-02,3685,3685,3625,3625,21807,3625
2010-04-05,3690,3690,3500,3540,29517,3540
2010-04-06,3535,3650,3500,3545,27198,3545
2010-04-07,3545,3595,3540,3550,16067,3550
2010-04-08,3590,3590,3500,3520,20654,3520
2010-04-09,3530,3530,3480,3500,34452,3500
2010-04-12,3500,3560,3470,3550,12728,3550
2010-04-13,3545,3545,3440,3475,7013,3475
2010-04-14,3470,3500,3420,3450,14620,3450
2010-04-15,3460,3495,3425,3450,13752,3450
2010-04-16,3410,3560,3410,3450,10331,3450
2010-04-19,3440,3450,3400,3420,5401,3420
2010-04-20,3420,3445,3400,3435,11161,3435
2010-04-21,3495,3495,3405,3410,15570,3410
2010-04-22,3410,3450,3300,3370,30261,3370
2010-04-23,3370,3370,3310,3330,20053,3330
2010-04-26,3330,3370,3300,3300,21874,3300
2010-04-27,3300,3320,3250,3250,18769,3250
2010-04-28,3200,3200,2815,3120,49852,3120
2010-04-29,3150,3150,3005,3025,25013,3025
2010-04-30,3050,3120,3035,3120,14472,3120
2010-05-03,3120,3120,3015,3070,16925,3070
2010-05-04,3110,3180,3050,3070,11540,3070
2010-05-06,3040,3090,2950,3040,13540,3040
2010-05-07,2810,2980,2810,2920,14128,2920
2010-05-10,2920,3100,2920,3080,6030,3080
2010-05-11,3105,3150,3050,3100,3559,3100
2010-05-12,3180,3180,3020,3060,6564,3060
2010-05-13,3050,3120,3030,3040,13006,3040
2010-05-14,3100,3100,3020,3080,9754,3080
2010-05-17,3090,3090,2900,2940,12783,2940
2010-05-18,2990,3010,2870,2895,10790,2895
2010-05-19,2810,2965,2785,2810,14036,2810
2010-05-20,2830,2830,2680,2685,33080,2685
2010-05-24,2700,2700,2600,2620,4834,2620
2010-05-25,2610,2655,2255,2360,61696,2360
2010-05-26,2320,2470,2280,2335,15024,2335
2010-05-27,2340,2435,2300,2370,18534,2370
2010-05-28,2400,2595,2375,2520,20756,2520
2010-05-31,2550,2685,2530,2560,7657,2560
2010-06-01,2540,2655,2530,2640,13341,2640
2010-06-03,2685,2700,2605,2690,6702,2690
2010-06-04,2700,2700,2600,2670,6212,2670
2010-06-07,2650,2650,2530,2595,3232,2595
2010-06-08,2580,2650,2500,2630,5768,2630
2010-06-09,2630,2710,2605,2670,8036,2670
2010-06-10,2700,2745,2670,2715,6264,2715
2010-06-11,2815,2815,2650,2720,6736,2720
2010-06-14,2720,2745,2605,2625,10577,2625
2010-06-15,2575,2625,2505,2610,10621,2610
2010-06-16,2575,2635,2555,2600,4440,2600
2010-06-17,2600,2640,2500,2565,9909,2565
2010-06-18,2565,2565,2475,2510,6300,2510
2010-06-21,2510,2520,2455,2460,11021,2460
2010-06-22,2460,2460,2400,2430,7453,2430
2010-06-23,2410,2430,2400,2425,4994,2425
2010-06-24,2425,2550,2410,2500,7477,2500
2010-06-25,2450,2805,2450,2790,35293,2790
2010-06-28,2810,2810,2650,2680,11524,2680
2010-06-29,2680,2700,2550,2610,11195,2610
2010-06-30,2620,2620,2510,2580,2756,2580
2010-07-01,2710,2710,2590,2680,7185,2680
2010-07-02,2680,2715,2605,2615,3260,2615
2010-07-05,2690,2770,2540,2615,8015,2615
2010-07-06,2670,2745,2615,2720,18984,2720
2010-07-07,2730,2765,2660,2730,5986,2730
2010-07-08,2765,2790,2625,2660,4454,2660
2010-07-09,2680,2740,2655,2710,3905,2710
2010-07-12,2730,2730,2650,2700,8612,2700
2010-07-13,2700,2730,2650,2725,11477,2725
