Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-13,10200,10700,9960,10100,740615,10100
2018-02-14,10150,10300,9980,10200,246406,10200
2018-02-19,10450,10900,10200,10850,543320,10850
2018-02-20,11000,11250,10750,10750,724085,10750
2018-02-21,10950,11100,10650,10750,302279,10750
2018-02-22,10750,12600,10750,11700,4143941,11700
2018-02-23,11650,11800,11250,11700,800827,11700
2018-02-26,11900,12550,11300,11300,1359578,11300
2018-02-27,11450,11750,10900,10900,597383,10900
2018-02-28,10500,10600,10050,10100,471775,10100
2018-03-02,9740,10300,9710,10100,209614,10100
2018-03-05,10150,10300,9880,10100,205411,10100
2018-03-06,10250,10850,10200,10300,381084,10300
2018-03-08,10000,10200,9960,10200,144989,10200
2018-03-09,10200,10450,10050,10350,210586,10350
2018-03-12,10500,10700,10350,10600,217739,10600
2018-03-13,10700,10800,10400,10750,167059,10750
2018-03-14,10700,11400,10650,10650,748459,10650
2018-03-15,10700,10950,10350,10350,154109,10350
2018-03-16,10350,10750,10350,10450,175545,10450
2018-03-19,10600,10650,10050,10050,153568,10050
2018-03-20,9920,10300,9910,10100,133454,10100
2018-03-21,10350,11800,10250,10350,2032176,10350
2018-03-22,10500,10800,10300,10350,399449,10350
2018-03-23,10000,10250,9800,9810,271246,9810
2018-03-26,9820,10650,9820,10500,594807,10500
2018-03-27,10800,10800,10400,10600,216430,10600
2018-03-28,10600,11800,10600,10800,1573501,10800
2018-03-29,10950,11100,10550,11000,342225,11000
2018-03-30,11350,11700,10850,10900,651036,10900
2018-04-02,10900,10950,10550,10550,311426,10550
2018-04-03,10400,11050,10350,11000,237901,11000
2018-04-04,11000,11100,10650,11000,250589,11000
2018-04-05,11200,11550,10750,10800,66,10800
2018-04-06,10550,10650,10000,10150,363213,10150
2018-04-09,10050,10250,10000,10100,125972,10100
2018-04-10,10200,10200,9770,10100,205102,10100
2018-04-11,10100,10200,9930,10000,162110,10000
2018-04-12,10000,10250,9880,10150,221793,10150
2018-04-13,10350,10350,10100,10250,156381,10250
2018-04-16,10250,10350,10050,10150,102218,10150
2018-04-17,10250,10800,10100,10600,420377,10600
2018-04-18,10700,10850,10100,10150,243881,10150
2018-04-19,10200,10300,9960,10150,181299,10150
2018-04-20,10150,10350,10000,10200,175982,10200
2018-04-23,10200,10200,9930,9940,130813,9940
2018-04-24,9960,10050,9750,9770,119228,9770
2018-04-25,9730,9830,9400,9470,129942,9470
2018-04-26,9600,9790,9510,9720,85028,9720
2018-04-27,9720,9790,9450,9560,80674,9560
2018-04-30,9500,9560,8880,8960,218701,8960
2018-05-02,8760,9100,8660,8940,134870,8940
2018-05-03,8860,9250,8860,9050,92847,9050
2018-05-04,9050,9120,8660,8680,108412,8680
2018-05-08,8680,8810,8000,8140,97543,8140
2018-05-09,8080,8510,7980,8440,86552,8440
2018-05-10,8350,8630,8350,8600,40827,8600
2018-05-11,8610,8780,8550,8710,47925,8710
2018-05-14,8710,8760,8200,8340,72358,8340
2018-05-15,8310,8430,8140,8190,59477,8190
2018-05-16,8190,8260,7760,7900,97927,7900
2018-05-17,7900,8240,7900,8200,70694,8200
2018-05-18,8250,8770,7910,8610,182844,8610
2018-05-21,8790,8790,8450,8510,52423,8510
2018-05-23,8650,8650,8160,8270,53277,8270
2018-05-24,8450,8450,8160,8190,30781,8190
2018-05-25,7960,8150,7950,8000,69219,8000
2018-05-28,8000,8200,7930,8200,51128,8200
2018-05-29,8100,8200,8000,8090,45216,8090
2018-05-30,8100,8190,7840,7920,47541,7920
2018-05-31,7840,7900,7730,7760,43500,7760
2018-06-01,7720,7990,7720,7890,35675,7890
2018-06-04,7890,8440,7880,8360,103735,8360
2018-06-05,8370,8450,8170,8170,42373,8170
2018-06-07,8170,8470,8170,8320,92079,8320
2018-06-08,8320,9030,8320,8500,273550,8500
2018-06-11,8510,8690,8390,8420,74338,8420
2018-06-12,8420,8740,8390,8460,87076,8460
2018-06-14,8460,8620,8260,8320,56173,8320
2018-06-15,8430,8810,8430,8430,133165,8430
2018-06-18,8340,8430,7850,7900,148901,7900
2018-06-19,7770,8060,7200,7360,104492,7360
2018-06-20,7250,7660,7230,7640,45289,7640
2018-06-21,7640,8000,7640,7650,57675,7650
2018-06-22,7570,7790,7390,7790,32449,7790
2018-06-25,7670,8890,7660,8310,431233,8310
2018-06-26,8400,8980,8400,8610,300288,8610
2018-06-27,8650,8810,8150,8150,137912,8150
2018-06-28,8080,8880,8080,8440,351418,8440
2018-06-29,8340,8750,7910,8390,121209,8390
2018-07-02,8400,8840,8210,8410,213915,8410
2018-07-03,8510,8520,7770,8000,148615,8000
2018-07-04,7900,8200,7900,7970,137618,7970
2018-07-05,7970,7970,7440,7480,119707,7480
2018-07-06,7450,7620,7090,7320,74779,7320
2018-07-09,7200,7700,7200,7540,134360,7540
2018-07-10,7600,8170,7600,8090,133238,8090
2018-07-11,8100,8100,7660,7740,116825,7740
2018-07-12,7670,7990,7610,7860,42602,7860
2018-07-13,8080,8240,7860,7960,116676,7960
2018-07-16,7990,8170,7870,7940,52298,7940
2018-07-17,7810,8050,7800,7810,36335,7810
2018-07-18,7820,8000,7680,7720,70780,7720
2018-07-19,7720,7910,7700,7810,64914,7810
2018-07-20,7750,7910,7640,7650,41180,7650
2018-07-23,7580,7620,6750,6750,121307,6750
2018-07-24,6610,6940,6580,6840,74173,6840
2018-07-26,6580,6700,6470,6700,127940,6700
2018-07-27,6770,7040,6700,6970,63784,6970
2018-07-30,7100,7190,6950,6990,51226,6990
2018-07-31,6930,7120,6930,7110,23255,7110
2018-08-01,7130,7260,7130,7230,33622,7230
2018-08-02,7230,7290,6980,7040,44099,7040
2018-08-03,7140,7170,7040,7080,22743,7080
2018-08-06,7050,7200,6970,7000,23146,7000
2018-08-16,7330,7600,7190,7500,127544,7500
2018-08-17,7550,7570,7360,7430,100281,7430
2018-08-20,7570,7730,7470,7520,142663,7520
2018-08-21,7520,7590,7370,7530,73799,7530
2018-08-22,7610,8220,7580,7690,759247,7690
2018-08-23,7700,7730,7550,7550,99271,7550
2018-08-24,7690,8180,7500,7920,318172,7920
2018-08-27,7920,8050,7750,7850,95634,7850
2018-08-28,7850,8130,7840,8120,113066,8120
2018-08-29,8120,8200,8000,8060,66634,8060
2018-08-30,8060,8270,8020,8110,133995,8110
2018-08-31,8050,8150,7960,8040,45275,8040
2018-09-03,7970,8030,7890,7890,49160,7890
2018-09-04,7900,7980,7770,7930,71630,7930
2018-09-05,7950,8080,7850,7870,32712,7870
2018-09-06,7870,8200,7810,8050,93533,8050
2018-09-07,8040,10450,7950,10450,2638881,10450
2018-09-10,11100,12950,10700,11450,4032065,11450
2018-09-11,11350,12650,11100,11450,1774724,11450
2018-09-12,11250,11250,10050,10400,1827133,10400
2018-09-13,10250,10900,10100,10450,1220114,10450
2018-09-14,10500,10800,10150,10550,619782,10550
2018-09-17,10400,10500,9950,10450,715472,10450
2018-09-18,10300,11000,10000,10800,1011112,10800
2018-09-19,10750,10950,9340,9400,1058486,9400
2018-09-20,9430,9500,8750,8850,561483,8850
2018-09-21,8760,9020,8540,8630,315234,8630
2018-09-27,8590,8810,8580,8700,163943,8700
2018-09-28,8710,8800,8330,8350,182386,8350
2018-10-01,8370,8630,8180,8610,205103,8610
2018-10-02,8580,8750,8280,8440,176444,8440
2018-10-04,8450,8500,8050,8190,118467,8190
2018-10-05,8080,8350,7840,8250,216534,8250
2018-10-08,8100,8740,8100,8650,279185,8650
2018-10-10,8610,8610,7920,8000,200153,8000
2018-10-11,7410,7750,7110,7700,301871,7700
2018-10-12,7400,8310,7400,8110,320527,8110
2018-10-15,8240,8770,7940,7940,460087,7940
2018-10-16,7940,8870,7940,8660,556133,8660
2018-10-17,8800,8810,8410,8680,165967,8680
2018-10-18,8620,9200,8500,8690,341260,8690
2018-10-19,8690,8870,8530,8650,127342,8650
2018-10-22,8200,8470,8010,8330,244733,8330
2018-10-23,8330,8440,7930,8200,138629,8200
2018-10-24,8310,10250,8210,8820,4622693,8820
2018-10-25,8960,9790,8840,9160,3476727,9160
2018-10-26,9270,9350,8120,8120,908754,8120
2018-10-29,8000,8000,6500,6500,761486,6500
2018-10-30,6000,6550,5940,6390,761432,6390
2018-10-31,6550,6830,6350,6520,343330,6520
2018-11-01,6570,7200,6570,6930,484835,6930
2018-11-02,7030,7320,7000,7200,308119,7200
2018-11-05,7100,7200,6960,7170,202879,7170
2018-11-06,7240,7380,7060,7120,172832,7120
2018-11-07,7280,7530,6930,7120,305071,7120
2018-11-08,7260,7570,7200,7430,438151,7430
2018-11-09,7450,7460,7250,7390,148589,7390
2018-11-12,7280,7560,7240,7240,121657,7240
2018-11-13,7090,7160,6760,7100,118724,7100
2018-11-14,7100,7280,6850,7110,115157,7110
2018-11-15,7190,7700,7020,7300,398655,7300
2018-11-16,7360,7570,7280,7390,159771,7390
2018-11-19,7390,7510,7300,7420,141069,7420
2018-11-20,7330,7400,7090,7120,134843,7120
2018-11-21,7000,7140,6800,7140,109866,7140
2018-11-22,7050,7700,7050,7130,445942,7130
2018-11-23,7120,7210,7020,7020,82033,7020
2018-11-26,7030,7110,6890,7070,105828,7070
2018-11-27,7150,7470,7130,7300,430157,7300
2018-11-28,7330,7420,7190,7210,97959,7210
2018-11-29,7280,7300,7060,7130,121251,7130
2018-11-30,7060,7190,6770,6860,145738,6860
2018-12-03,7050,7100,6900,7050,85119,7050
2018-12-04,7080,7090,6900,7090,74301,7090
2018-12-05,6930,7040,6860,6980,49710,6980
2018-12-06,7030,7030,6530,6640,121781,6640
2018-12-07,6650,6770,6540,6600,64860,6600
2018-12-10,6500,7050,6500,6580,325842,6580
2018-12-11,6600,6860,6420,6650,113574,6650
2018-12-12,7100,7540,7010,7240,2197961,7240
2018-12-13,7250,7500,7170,7290,362145,7290
2018-12-14,7400,7440,6980,7060,294088,7060
2018-12-17,7060,7520,6990,7350,555625,7350
2018-12-18,7280,8200,7260,7920,1683034,7920
2018-12-19,8300,9400,8000,8120,3155778,8120
2018-12-20,8200,8630,7890,8260,913682,8260
2018-12-21,8190,8250,7800,7820,314714,7820
2018-12-24,7790,8270,7680,7750,377616,7750
2018-12-26,7600,8150,7530,7910,420122,7910
2018-12-27,8040,8180,7850,7950,238696,7950
2018-12-28,7960,8380,7910,8380,498041,8380
2019-01-02,8530,8850,8260,8520,897256,8520
2019-01-03,8550,9040,8390,8530,675856,8530
2019-01-04,8540,8700,8400,8570,339963,8570
2019-01-07,8630,8670,8450,8580,214237,8580
2019-01-08,8630,8630,8200,8300,307433,8300
2019-01-09,8330,8550,8330,8460,166089,8460
2019-01-10,8530,9130,8400,8810,1162964,8810
2019-01-11,9280,9330,8540,8630,676614,8630
2019-01-14,8630,8840,8440,8800,277649,8800
2019-01-15,8850,8930,8650,8700,261723,8700
2019-01-16,8770,9040,8680,8930,530656,8930
2019-01-17,9100,11100,8700,10100,3947187,10100
2019-01-18,12300,13100,12250,13100,1270834,13100
2019-01-21,14800,15200,13650,13650,5342165,13650
2019-01-22,13850,14200,13050,14000,2960278,14000
2019-01-23,13550,13850,13100,13700,1228738,13700
2019-01-24,13650,14300,13200,14000,1531005,14000
2019-01-25,13400,14400,13200,13300,1881857,13300
2019-01-28,13600,13650,12750,12950,682488,12950
2019-01-29,12950,15400,12750,13400,8402613,13400
2019-01-30,13300,13500,12500,12500,985949,12500
2019-01-31,12700,12800,12100,12300,597373,12300
2019-02-01,12300,13200,12050,13000,1202291,13000
2019-02-07,12800,13300,12600,12750,678030,12750
2019-02-08,12850,13250,12350,12400,556153,12400
2019-02-11,12600,14150,12250,12800,2743687,12800
2019-02-12,13100,14050,12850,12900,1979039,12900
2019-02-13,13000,13050,12450,12800,396755,12800
2019-02-14,13000,13350,12800,13100,634689,13100
2019-02-15,12950,13250,12700,13050,393127,13050
2019-02-18,13150,13200,12400,12550,305864,12550
2019-02-19,12500,13050,12100,12550,620432,12550
2019-02-20,12650,12850,12450,12500,219469,12500
2019-02-21,12500,12700,12200,12350,284108,12350
2019-02-22,12150,12500,11400,11600,411932,11600
2019-02-25,11600,12000,11450,11900,232277,11900
2019-02-26,11900,12050,11600,11700,155089,11700
2019-02-27,11700,12200,11700,11850,177678,11850
2019-02-28,11950,12100,10850,11350,208256,11350
2019-03-04,11400,11950,11400,11650,148443,11650
2019-03-05,11850,12650,11750,12350,614910,12350
2019-03-06,12500,13150,12200,12950,964953,12950
2019-03-07,12850,12900,12000,12150,329442,12150
2019-03-08,12150,12500,12000,12250,176863,12250
2019-03-11,12250,12450,11800,11950,166750,11950
2019-03-12,12100,12150,11700,11850,164927,11850
2019-03-13,12000,12000,11300,11400,184984,11400
2019-03-14,11450,11750,11350,11400,115395,11400
2019-03-15,11500,11550,10950,11100,201497,11100
2019-03-18,11100,11450,11000,11250,133356,11250
2019-03-19,11200,11400,11050,11200,111425,11200
2019-03-20,11400,12250,11350,11650,980588,11650
2019-03-21,11750,11750,11000,11000,270537,11000
2019-03-22,11250,11350,10750,10750,222944,10750
2019-03-25,10600,11650,10600,10850,438697,10850
2019-03-26,11000,11150,10700,10900,160940,10900
2019-03-27,10850,11450,10750,10800,258488,10800
2019-03-28,10950,11500,10750,10750,378246,10750
2019-03-29,10900,10950,10250,10650,149900,10650
2019-04-01,10650,11200,10650,11000,155375,11000
2019-04-02,11000,11100,10750,11050,88220,11050
2019-04-03,11050,11400,10850,11250,135946,11250
2019-04-04,11350,11400,10900,11050,100241,11050
2019-04-05,11050,11150,10800,10950,75286,10950
2019-04-08,11000,11000,10650,10750,92808,10750
2019-04-09,10700,10850,10550,10700,78424,10700
2019-04-10,10700,10800,10550,10750,57178,10750
2019-04-11,10700,11250,10700,11000,234500,11000
2019-04-12,10950,11150,10850,10900,100973,10900
2019-04-15,11000,11000,10650,10700,87206,10700
2019-04-16,10600,10700,10300,10450,129674,10450
2019-04-17,10450,10900,10350,10750,140240,10750
2019-04-18,10850,10850,10400,10500,79946,10500
2019-04-19,10550,10800,10300,10750,93542,10750
2019-04-22,10900,11200,10500,10550,203942,10550
2019-04-23,10600,10700,10400,10450,47832,10450
2019-04-24,10500,10500,10300,10300,49102,10300
2019-04-25,10250,10300,10050,10100,69403,10100
2019-04-26,10050,10200,10000,10000,52361,10000
2019-04-29,10300,10500,10100,10300,85595,10300
2019-04-30,10200,10300,10000,10150,68342,10150
2019-05-02,10150,10300,10050,10250,44949,10250
2019-05-03,10150,10350,10150,10200,32036,10200
2019-05-07,10000,10150,9870,10050,46413,10050
2019-05-08,9850,10050,9750,9750,59255,9750
2019-05-09,9750,9870,9150,9380,100563,9380
2019-05-10,9070,10050,9070,9560,198700,9560
2019-05-13,9440,9540,9190,9240,48119,9240
2019-05-14,9000,9420,8910,9190,58262,9190
2019-05-15,9190,9530,9180,9440,44040,9440
2019-05-16,9580,9610,9180,9190,44113,9190
2019-05-17,9190,9520,9190,9320,42031,9320
2019-05-20,9210,9310,9010,9180,52777,9180
2019-05-21,9060,9230,9040,9180,37122,9180
2019-05-22,9190,9470,9130,9400,53432,9400
2019-05-23,9400,9460,8940,8980,54388,8980
2019-05-24,8900,11250,8740,8800,762380,8800
2019-05-27,8590,8750,8180,8200,171372,8200
2019-05-28,8200,8830,8200,8780,171776,8780
2019-05-29,8760,8990,8580,8830,63870,8830
2019-05-31,8950,9210,8870,9170,64087,9170
2019-06-03,9020,9390,9020,9340,57887,9340
2019-06-04,9450,9450,9160,9360,75448,9360
2019-06-05,9380,9490,9320,9400,23604,9400
2019-06-07,9450,9590,9340,9470,82239,9470
2019-06-10,9470,9600,9410,9580,40302,9580
2019-06-11,9580,9620,9530,9590,25720,9590
2019-06-12,9590,9590,9250,9390,52992,9390
2019-06-13,9290,9550,9290,9440,37883,9440
2019-06-14,9410,9440,9220,9340,43819,9340
2019-06-18,9790,9890,9280,9340,320421,9340
2019-06-19,9490,9640,9280,9280,137230,9280
2019-06-20,9340,9350,9230,9300,54468,9300
2019-06-21,9230,9310,8500,8870,119578,8870
2019-06-24,8900,9040,8790,8800,34485,8800
2019-06-25,8790,9040,8730,8850,66465,8850
2019-06-26,8850,8920,8650,8760,41099,8760
2019-06-27,8930,9470,8700,8770,297056,8770
2019-06-28,8770,9000,8650,8670,70053,8670
2019-07-01,8620,8750,8550,8670,33709,8670
2019-07-02,8670,8770,8560,8670,48689,8670
2019-07-03,8800,8910,8590,8660,41252,8660
2019-07-04,8600,8670,8370,8470,33486,8470
2019-07-05,8400,8600,8390,8600,13405,8600
2019-07-08,8680,8680,8200,8200,45491,8200
2019-07-09,8050,8480,7810,7950,55412,7950
2019-07-11,8100,8140,8000,8080,30131,8080
2019-07-12,8330,8330,8180,8230,28201,8230
2019-07-15,8200,8340,8060,8090,24753,8090
2019-07-16,8060,8180,7860,8070,30614,8070
2019-07-17,7970,8000,7730,7780,43508,7780
2019-07-18,7780,8910,7700,8110,368876,8110
2019-07-19,8070,8200,8010,8100,32300,8100
2019-07-22,8050,8260,8030,8150,22839,8150
2019-07-23,8070,8240,7950,8050,32758,8050
2019-07-24,7980,8190,7900,7950,32004,7950
2019-07-25,7880,8020,7710,7770,55939,7770
2019-07-26,7670,7830,7480,7500,32298,7500
2019-07-29,7430,7540,7060,7100,45771,7100
2019-07-30,7100,7280,7000,7160,31552,7160
2019-07-31,7130,7370,6970,7350,47057,7350
2019-08-01,7270,7670,7190,7370,52151,7370
2019-08-02,7120,7410,7120,7300,28999,7300
2019-08-05,7170,7390,6310,6310,67049,6310
2019-08-06,6000,6430,5600,5720,139606,5720
2019-08-07,5660,6060,5660,6000,90736,6000
2019-08-08,6050,6360,6030,6290,55419,6290
2019-08-09,6380,6540,6360,6540,40477,6540
2019-08-12,6670,6830,6530,6800,55647,6800
2019-08-13,6840,6870,6750,6830,22633,6830
2019-08-14,6880,6970,6820,6870,34267,6870
2019-08-16,6800,6800,6610,6690,7351,6690
2019-08-19,6700,6880,6670,6720,17490,6720
2019-08-20,6730,6880,6650,6840,27765,6840
2019-08-21,6880,6950,6820,6840,19886,6840
2019-08-22,6840,6940,6750,6840,17121,6840
2019-08-23,6820,6850,6700,6850,10555,6850
2019-08-26,6830,6830,6510,6580,26099,6580
2019-08-27,6590,6750,6560,6590,14777,6590
2019-08-28,6670,8070,6670,7300,1840723,7300
2019-08-29,7440,7450,7040,7120,186275,7120
2019-08-30,7100,7450,7100,7340,216268,7340
2019-09-02,7320,7680,7250,7450,206675,7450
2019-09-03,7450,7780,7410,7650,219672,7650
2019-09-04,7580,7790,7530,7590,90777,7590
2019-09-05,7680,7860,7570,7660,186391,7660
2019-09-06,7670,7700,7500,7510,82216,7510
2019-09-09,7750,9250,7630,8140,2577085,8140
2019-09-10,8270,8440,8010,8010,330161,8010
2019-09-11,8010,8270,7990,8040,160928,8040
2019-09-16,8020,8220,8010,8170,121899,8170
2019-09-17,8170,8330,8040,8120,116281,8120
2019-09-18,8120,8150,8020,8070,62947,8070
2019-09-19,8150,8370,8100,8220,177169,8220
2019-09-20,8280,8280,8080,8190,73394,8190
2019-09-23,8190,8210,8080,8140,62290,8140
2019-09-24,8070,8560,8070,8500,336662,8500
2019-09-25,8470,8550,7910,8080,307751,8080
2019-09-26,8100,8250,7970,8110,69262,8110
2019-09-27,8120,8120,7980,7990,44373,7990
2019-09-30,7990,8070,7710,7840,72786,7840
2019-10-01,7840,7910,7710,7760,52946,7760
2019-10-02,7680,7890,7640,7720,42370,7720
2019-10-04,7840,7840,7600,7630,46652,7630
2019-10-07,7630,7700,7530,7550,37500,7550
2019-10-08,7500,7860,7430,7860,55311,7860
2019-10-10,7840,7840,7530,7770,53145,7770
2019-10-11,7810,7810,7600,7730,25984,7730
2019-10-14,7730,7980,7730,7940,56388,7940
2019-10-15,8080,8230,7840,8230,116621,8230
2019-10-16,8250,8350,8050,8200,139741,8200
2019-10-17,8410,8410,8150,8190,68305,8190
2019-10-18,8230,8250,8050,8100,43683,8100
2019-10-22,8390,8410,8100,8400,134114,8400
2019-10-23,8250,8270,8080,8100,80293,8100
2019-10-24,8170,8200,7950,7970,78084,7970
2019-10-25,8050,8090,7870,7870,57087,7870
2019-10-28,7950,7970,7840,7910,32176,7910
2019-10-29,7960,8100,7960,7980,44882,7980
2019-10-30,7960,8000,7800,7820,34845,7820
2019-10-31,7810,7920,7800,7920,30571,7920
2019-11-01,7960,8250,7860,8160,111300,8160
2019-11-04,8120,8240,8110,8210,49749,8210
2019-11-05,8210,8230,8140,8190,35208,8190
2019-11-06,8170,8200,8100,8180,39928,8180
2019-11-07,8180,8280,8060,8140,58550,8140
2019-11-08,8130,8190,8070,8150,18322,8150
2019-11-11,8150,8740,8080,8600,238030,8600
2019-11-12,8770,8780,8370,8440,98440,8440
2019-11-13,8310,8430,8230,8250,29263,8250
2019-11-14,8250,8500,8250,8350,33145,8350
2019-11-15,8350,8440,8280,8380,36330,8380
2019-11-18,8390,8430,8300,8370,23170,8370
2019-11-19,8420,8420,8100,8180,46480,8180
2019-11-20,8080,8170,7810,7900,43211,7900
2019-11-21,7820,8000,7550,7730,45819,7730
2019-11-22,7640,7930,7640,7900,36502,7900
2019-11-25,7800,7950,7800,7910,13358,7910
2019-11-26,7860,7950,7680,7800,66886,7800
2019-11-27,7830,7830,7700,7720,17741,7720
2019-11-28,7730,7780,7640,7760,18298,7760
2019-11-29,7760,7820,7550,7650,25232,7650
2019-12-02,7690,7730,7570,7630,12835,7630
2019-12-03,7620,7630,7430,7630,30930,7630
2019-12-04,7630,7660,7490,7490,20422,7490
2019-12-05,7540,7800,7400,7480,36452,7480
2019-12-06,7440,7690,7400,7650,26490,7650
2019-12-09,7660,7820,7650,7710,23659,7710
2019-12-10,7750,8450,7730,8100,446236,8100
2019-12-11,8130,8210,7860,8040,95263,8040
2019-12-12,8130,8110,7960,8060,29990,8060
2019-12-13,8060,8230,8060,8220,67869,8220
2019-12-16,8170,8260,8080,8150,19152,8150
2019-12-17,8110,8180,7820,7940,102419,7940
2019-12-18,7970,8170,7920,8100,96761,8100
2019-12-19,8150,8160,7860,7970,39150,7970
2019-12-20,8150,8050,7920,8000,17574,8000
2019-12-23,8000,8030,7870,7870,17411,7870
2019-12-24,7850,7890,7720,7780,17415,7780
2019-12-26,7740,7860,7720,7840,11252,7840
2019-12-27,7840,8080,7820,8010,20429,8010
2019-12-30,8020,8130,7910,8100,33589,8100
2020-01-03,7980,8030,7910,7930,27960,7930
2020-01-06,7980,7900,7620,7710,41040,7710
2020-01-07,7750,7870,7750,7800,14114,7800
2020-01-08,7820,7840,7170,7260,92858,7260
2020-01-09,7460,7700,7430,7610,37678,7610
2020-01-10,7830,8480,7820,8100,507363,8100
2020-01-13,8110,8270,8060,8220,108655,8220
2020-01-14,8270,8560,8200,8320,184140,8320
2020-01-15,8370,8580,8370,8420,128838,8420
2020-01-16,8500,8520,8350,8390,48911,8390
2020-01-17,8330,8430,8300,8430,43075,8430
2020-01-20,8430,8790,8310,8670,251500,8670
2020-01-21,8700,8720,8380,8400,96591,8400
2020-01-22,8490,8700,8450,8500,44957,8500
2020-01-23,8520,8610,8400,8400,42057,8400
2020-01-28,8200,9470,7910,8460,783952,8460
2020-01-29,8490,8490,8150,8300,94405,8300
2020-01-30,8300,8860,8300,8490,435280,8490
2020-01-31,8700,8850,8160,8160,271512,8160
2020-02-03,8060,8190,7470,7810,126455,7810
2020-02-04,7950,8400,7950,8170,113794,8170
2020-02-05,8250,8480,8220,8340,80607,8340
2020-02-06,8310,8470,8250,8400,54565,8400
2020-02-07,8600,9210,8380,8420,1019903,8420
2020-02-10,8320,8450,8250,8410,91438,8410
2020-02-11,8410,9530,8360,9220,2717758,9220
2020-02-12,9100,9180,8870,9110,472614,9110
2020-02-13,9080,9130,8790,8820,286527,8820
2020-02-14,8820,9110,8820,9000,216096,9000
2020-02-17,9100,9250,8950,9250,286659,9250
2020-02-18,9410,9560,8890,8890,589344,8890
2020-02-19,9080,9100,8600,8790,158991,8790
2020-02-20,8960,8960,8610,8770,106602,8770
2020-02-21,8620,8710,8320,8400,98706,8400
2020-02-24,8200,8250,7800,7800,134097,7800
2020-02-25,7780,8050,7640,8050,91255,8050
2020-02-26,7890,7950,7750,7830,72284,7830
2020-02-27,7790,7910,7400,7450,74192,7450
2020-02-28,7260,7440,6750,6850,123501,6850
2020-03-02,6860,7100,6700,7050,103121,7050
2020-03-03,7200,7400,7040,7050,54547,7050
2020-03-04,6930,7430,6930,7360,62676,7360
2020-03-05,7490,7720,7370,7570,80343,7570
2020-03-06,7540,7540,7300,7420,54361,7420
2020-03-09,7300,7300,6820,6920,102661,6920
2020-03-10,6790,6970,6660,6970,82400,6970
2020-03-11,6910,6990,6510,6610,82450,6610
2020-03-12,6490,6570,5860,5900,156541,5900
2020-03-13,5190,5580,4820,5300,175532,5300
2020-03-16,5220,5600,4920,4965,74407,4965
2020-03-17,4560,5060,4560,4925,69502,4925
2020-03-18,4950,5030,4560,4635,74205,4635
2020-03-23,3450,3610,3375,3505,64164,3505
2020-03-24,3690,3775,3545,3765,66948,3765
2020-03-26,4200,4800,4200,4545,130484,4545
2020-03-30,4370,5120,4350,4995,135185,4995
2020-03-31,5130,5130,4870,5020,100807,5020
2020-04-02,4910,5090,4700,5020,65610,5020
2020-04-03,5070,5300,5060,5170,90013,5170
2020-04-06,5170,5360,5130,5360,56387,5360
2020-04-09,5800,6150,5710,5860,112870,5860
2020-04-13,5810,5810,5550,5610,44476,5610
2020-04-14,5730,5760,5620,5750,49794,5750
2020-04-16,5850,6100,5710,6080,103408,6080
2020-04-17,6370,7140,6350,6540,1033634,6540
2020-04-20,6560,6860,6360,6860,152462,6860
2020-04-21,6850,6850,6220,6720,175012,6720
2020-04-22,6700,6750,6300,6740,79062,6740
2020-04-23,6700,6950,6700,6890,63246,6890
2020-04-27,6540,6610,6470,6600,33187,6600
2020-04-28,6700,6700,6480,6560,44859,6560
2020-04-29,6590,6590,6200,6530,39385,6530
2020-05-04,6350,6550,6310,6500,29482,6500
2020-05-06,6540,6620,6430,6590,44850,6590
2020-05-07,6630,6690,6590,6710,53736,6710
2020-05-08,6750,6900,6700,6830,73772,6830
2020-05-11,6860,6870,6650,6730,48833,6730
2020-05-12,6650,6730,6400,6520,58465,6520
2020-05-13,6350,6690,6350,6650,50816,6650
2020-05-14,6560,6620,6450,6570,39846,6570
2020-05-15,6610,6610,6460,6510,19063,6510
2020-05-18,6570,6690,6450,6610,64148,6610
2020-05-19,6680,7340,6610,6800,490313,6800
2020-05-20,6820,6940,6750,6900,117953,6900
2020-05-21,7160,7450,6960,6960,500630,6960
2020-05-22,6960,7160,6860,6940,91225,6940
2020-05-25,6970,7090,6810,7020,67563,7020
2020-05-26,7060,7190,7040,7150,94714,7150
2020-05-27,7280,7530,7170,7360,260327,7360
2020-05-28,7500,7500,6940,7170,157019,7170
2020-05-29,7100,7170,6800,7030,50158,7030
2020-06-01,7090,7310,7040,7160,56960,7160
2020-06-02,7170,7180,6860,7080,40605,7080
2020-06-03,7120,7170,6980,7030,49718,7030
2020-06-04,7040,7200,6990,7070,58287,7070
2020-06-05,7200,7250,7060,7090,58385,7090
2020-06-08,7070,7200,7070,7130,51836,7130
2020-06-09,7240,7370,7200,7240,134613,7240
2020-06-10,7310,7380,7170,7200,62166,7200
2020-06-11,7200,7820,7170,7540,667614,7540
2020-06-12,7100,7350,7040,7190,137641,7190
2020-06-15,7190,7300,6610,6640,159588,6640
2020-06-16,6720,6860,6690,6840,105033,6840
2020-06-17,6820,6900,6650,6670,75679,6670
2020-06-18,6710,6740,6540,6570,44384,6570
2020-06-19,6660,6690,6520,6650,37767,6650
2020-06-22,6580,6800,6570,6740,42439,6740
2020-06-23,6800,7230,6740,7050,319219,7050
2020-06-24,7100,7110,6920,7000,71345,7000
