Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-28,6040,6060,5960,6040,19868,6040
2017-07-31,6090,6090,6010,6020,9398,6020
2017-08-01,6030,6080,5980,5990,13435,5990
2017-08-02,5990,6070,5970,6040,38249,6040
2017-08-03,6120,6120,5970,6010,11363,6010
2017-08-04,6010,6070,5960,6050,9260,6050
2017-08-07,6050,6080,6000,6050,20336,6050
2017-08-08,6080,6080,5970,5990,22041,5990
2017-08-09,5910,6010,5820,5840,21698,5840
2017-08-10,5730,6050,5730,5980,21280,5980
2017-08-11,5970,5970,5830,5890,13887,5890
2017-08-14,5830,5830,5640,5700,40409,5700
2017-08-16,5700,5880,5560,5830,30566,5830
2017-08-17,5830,5830,5700,5720,8257,5720
2017-08-18,5620,5910,5620,5910,20161,5910
2017-08-21,5910,5910,5790,5790,6867,5790
2017-08-22,5790,5900,5770,5830,26090,5830
2017-08-23,5830,5980,5780,5900,22757,5900
2017-08-24,5920,5990,5850,5880,17360,5880
2017-08-25,5810,5940,5810,5890,15810,5890
2017-08-28,5840,5920,5820,5840,10524,5840
2017-08-29,5840,6000,5760,5980,18950,5980
2017-08-30,6000,6040,5900,5910,28623,5910
2017-08-31,5920,5990,5880,5980,22366,5980
2017-09-01,5980,6020,5970,5990,15947,5990
2017-09-04,5940,5940,5820,5830,25458,5830
2017-09-05,5850,5880,5830,5830,13091,5830
2017-09-06,5830,5910,5830,5890,13684,5890
2017-09-07,5900,5980,5890,5940,19781,5940
2017-09-08,5860,6000,5860,6000,23673,6000
2017-09-11,6000,6010,5890,5990,21801,5990
2017-09-12,5990,6010,5880,5890,5976,5890
2017-09-13,5900,5930,5840,5890,9278,5890
2017-09-14,5890,5920,5790,5820,15261,5820
2017-09-15,5820,5970,5750,5930,39639,5930
2017-09-18,5930,5980,5870,5920,14424,5920
2017-09-19,5970,5970,5780,5850,22455,5850
2017-09-20,5850,5880,5710,5710,16139,5710
2017-09-21,5700,5790,5580,5590,26467,5590
2017-09-25,5640,5700,5420,5450,53460,5450
2017-09-26,5450,5450,5450,5450,0,5450
2017-09-27,5320,5370,5290,5320,46952,5320
2017-09-28,5320,5500,5290,5390,10075,5390
2017-09-29,5390,5640,5320,5440,17419,5440
2017-10-10,5440,5500,5370,5390,14863,5390
2017-10-11,5380,5490,5350,5370,10063,5370
2017-10-12,5350,5390,5270,5270,8516,5270
2017-10-13,5270,5350,5160,5160,9275,5160
2017-10-16,5080,5400,5080,5390,23667,5390
2017-10-17,5440,5440,5290,5400,9000,5400
2017-10-18,5400,5420,5290,5410,5741,5410
2017-10-19,5420,5420,5330,5390,2609,5390
2017-10-20,5390,5390,5260,5270,11326,5270
2017-10-23,5330,5330,5230,5270,13987,5270
2017-10-24,5380,5380,5250,5320,4656,5320
2017-10-25,5320,5380,5320,5340,14949,5340
2017-10-26,5300,5330,5270,5330,8072,5330
2017-10-27,5370,5500,5370,5500,7046,5500
2017-10-30,5520,5800,5510,5780,44207,5780
2017-10-31,5780,5840,5680,5800,19757,5800
2017-11-01,5800,5830,5680,5800,25019,5800
2017-11-02,5800,5800,5670,5760,7920,5760
2017-11-03,5760,5760,5600,5640,16116,5640
2017-11-06,5640,5700,5460,5510,17840,5510
2017-11-07,5510,5610,5480,5530,10052,5530
2017-11-08,5530,5590,5520,5540,8849,5540
2017-11-09,5540,5600,5510,5550,14751,5550
2017-11-10,5550,5650,5510,5590,8233,5590
2017-11-13,5640,6000,5590,5830,116428,5830
2017-11-14,5850,5850,5780,5820,14183,5820
2017-11-15,5820,5860,5650,5710,27385,5710
2017-11-16,5810,5810,5530,5570,32747,5570
2017-11-17,5550,5570,5490,5500,32309,5500
2017-11-20,5480,5590,5440,5500,41658,5500
2017-11-21,5480,5550,5390,5450,63365,5450
2017-11-22,5450,5560,5330,5350,32822,5350
2017-11-23,5390,5400,5250,5320,77199,5320
2017-11-24,5320,5480,5320,5390,14577,5390
2017-11-27,5330,5450,5330,5390,23856,5390
2017-11-28,5390,5540,5370,5380,6928,5380
2017-11-29,5380,5410,5290,5360,68787,5360
2017-11-30,5360,5370,5260,5330,21851,5330
2017-12-01,5330,5400,5320,5360,18038,5360
2017-12-04,5360,5410,5340,5350,10551,5350
2017-12-05,5370,5390,5320,5350,25552,5350
2017-12-06,5380,5410,5310,5340,23409,5340
2017-12-07,5340,5400,5280,5320,26304,5320
2017-12-08,5320,5360,5220,5230,13467,5230
2017-12-11,5230,5310,5230,5290,10697,5290
2017-12-12,5250,5300,5190,5290,10474,5290
2017-12-13,5250,5280,5070,5170,73593,5170
2017-12-14,5180,5280,5170,5250,25457,5250
2017-12-15,5250,5440,5200,5380,62189,5380
2017-12-18,5430,5700,5340,5580,131266,5580
2017-12-19,5470,5570,5470,5570,43420,5570
2017-12-21,5570,5630,5500,5500,13748,5500
2017-12-22,5500,5540,5380,5450,7370,5450
2017-12-26,5450,5560,5410,5450,26801,5450
2017-12-27,0,0,0,0,0,0
2017-12-28,5400,5400,5250,5350,33462,5350
2018-01-01,5350,5350,5350,5350,0,5350
2018-01-02,5350,5380,5270,5320,46585,5320
2018-01-03,5320,5320,5180,5310,46323,5310
2018-01-04,5290,5460,5180,5460,45484,5460
2018-01-05,5460,5520,5400,5450,36232,5450
2018-01-08,5450,5450,5310,5400,26747,5400
2018-01-09,5400,5430,5300,5400,35506,5400
2018-01-10,5400,5500,5340,5490,38229,5490
2018-01-11,5510,5510,5350,5380,14310,5380
2018-01-12,5380,5570,5340,5500,58953,5500
2018-01-15,5560,5710,5440,5700,67760,5700
2018-01-16,5660,5700,5500,5640,15526,5640
2018-01-17,5640,5650,5520,5620,17463,5620
2018-01-18,5670,5670,5500,5510,29256,5510
2018-01-19,5420,5620,5380,5620,31338,5620
2018-01-22,5620,5650,5580,5620,27567,5620
2018-01-23,5510,5690,5510,5650,41212,5650
2018-01-24,5650,5930,5640,5930,116918,5930
2018-01-25,5930,5960,5870,5910,27405,5910
2018-01-26,5970,6050,5900,6000,37777,6000
2018-01-29,5980,5980,5860,5920,44233,5920
2018-01-30,5920,5970,5860,5910,17702,5910
2018-01-31,5910,5910,5750,5850,17991,5850
2018-02-01,5800,5950,5790,5950,13863,5950
2018-02-02,5970,5990,5800,5830,19965,5830
2018-02-05,5820,5820,5670,5750,20951,5750
2018-02-06,5560,5680,5240,5590,32563,5590
2018-02-07,5600,5660,5480,5480,23530,5480
2018-02-08,5480,5620,5480,5580,21379,5580
2018-02-09,5490,5650,5450,5600,13091,5600
2018-02-12,5660,5660,5490,5500,10415,5500
2018-02-13,5500,5640,5480,5600,3252,5600
2018-02-14,5510,5610,5510,5550,9780,5550
2018-02-15,5550,5550,5550,5550,0,5550
2018-02-16,5550,5550,5550,5550,0,5550
2018-02-19,5550,5570,5530,5560,5280,5560
2018-02-20,5570,5600,5450,5510,8936,5510
2018-02-21,5550,5570,5460,5550,9340,5550
2018-02-22,5550,5670,5450,5650,13877,5650
2018-02-23,5670,5680,5580,5640,10671,5640
2018-02-26,5690,5690,5550,5620,9952,5620
2018-02-27,5620,5680,5410,5600,19192,5600
2018-02-28,5600,5600,5520,5540,1718,5540
2018-03-02,5520,5560,5460,5560,6167,5560
2018-03-05,5560,5610,5440,5530,24875,5530
2018-03-06,5530,5550,5510,5540,5320,5540
2018-03-07,5540,5680,5480,5570,17894,5570
2018-03-08,5650,5660,5580,5630,6678,5630
2018-03-09,5660,5660,5580,5630,4537,5630
2018-03-12,5670,5670,5550,5630,26671,5630
2018-03-13,5670,5710,5580,5680,11365,5680
2018-03-14,5640,5700,5620,5690,5595,5690
2018-03-15,5630,5720,5580,5590,7584,5590
2018-03-16,5580,5690,5560,5640,4345,5640
2018-03-19,5640,5670,5540,5590,14403,5590
2018-03-20,5590,5610,5530,5610,8091,5610
2018-03-21,5610,5820,5500,5500,6342,5500
2018-03-22,5510,5560,5490,5540,18861,5540
2018-03-23,5480,5560,5420,5480,19891,5480
2018-03-26,5480,5540,5300,5480,19385,5480
2018-03-27,5480,5530,5430,5490,10503,5490
2018-03-28,5490,5520,5400,5470,13064,5470
2018-03-29,5470,5550,5440,5490,14530,5490
2018-03-30,5490,5530,5450,5460,10623,5460
2018-04-02,5460,5480,5390,5430,15485,5430
2018-04-03,5430,5430,5350,5390,8043,5390
2018-04-04,5390,5440,5350,5400,6233,5400
2018-04-05,5400,5450,5360,5440,11185,5440
2018-04-06,5440,5440,5380,5440,10825,5440
2018-04-09,5440,5440,5350,5360,11611,5360
2018-04-10,5360,5420,5340,5420,4847,5420
2018-04-11,5370,5420,5270,5380,13523,5380
2018-04-12,5440,5440,5330,5420,6923,5420
2018-04-13,5440,5450,5370,5420,3676,5420
2018-04-16,5420,5510,5370,5460,35054,5460
2018-04-17,5460,5540,5440,5500,6662,5500
2018-04-18,5520,5600,5450,5520,27478,5520
2018-04-19,5530,5650,5440,5630,33978,5630
2018-04-20,5630,5740,5630,5720,24056,5720
2018-04-23,5720,5880,5700,5810,20579,5810
2018-04-24,5860,5880,5680,5760,11314,5760
2018-04-25,5660,5810,5590,5590,10758,5590
2018-04-26,5590,5770,5590,5700,9246,5700
2018-04-27,5700,5850,5590,5850,15101,5850
2018-04-30,5700,5860,5700,5830,8941,5830
2018-05-02,5830,5980,5830,5900,26928,5900
2018-05-03,5970,5970,5790,5880,25260,5880
2018-05-04,5880,5950,5800,5940,34349,5940
2018-05-08,5940,5950,5690,5710,18037,5710
2018-05-09,5680,5790,5680,5790,8972,5790
2018-05-10,5810,5870,5750,5870,9310,5870
2018-05-11,5900,5910,5790,5890,12642,5890
2018-05-14,5890,5930,5850,5910,17361,5910
2018-05-15,5910,6080,5830,5890,54144,5890
2018-05-16,6000,6010,5890,5890,34139,5890
2018-05-17,5890,5970,5890,5940,15407,5940
2018-05-18,5960,6550,5900,6140,247775,6140
2018-05-21,6140,6160,5950,6050,76681,6050
2018-05-23,6050,6080,5950,6060,78432,6060
2018-05-24,6100,6100,5970,6070,28373,6070
2018-05-25,5980,6300,5980,6170,102210,6170
2018-05-28,6170,6310,6080,6140,41420,6140
2018-05-29,6140,6220,6090,6210,46572,6210
2018-05-30,6210,6210,6010,6020,32739,6020
2018-05-31,6040,6110,6020,6030,33822,6030
2018-06-01,6030,6110,6030,6080,23384,6080
2018-06-04,6080,6130,6030,6080,14144,6080
2018-06-05,6180,6180,5980,6040,21970,6040
2018-06-07,6120,6120,6000,6030,22105,6030
2018-06-08,6030,6030,5960,6010,40097,6010
2018-06-11,6010,6060,6000,6020,14761,6020
2018-06-12,6020,6150,6010,6080,24592,6080
2018-06-14,6080,6190,6050,6100,23007,6100
2018-06-15,6100,6140,6020,6060,14128,6060
2018-06-18,5990,6080,5950,5980,40569,5980
2018-06-19,6010,6020,5850,5940,16243,5940
2018-06-20,5820,5980,5820,5940,10131,5940
2018-06-21,5970,5980,5840,5900,11659,5900
2018-06-22,5810,5890,5780,5780,30553,5780
2018-06-25,5730,5900,5730,5840,6945,5840
2018-06-26,5840,5840,5670,5680,17425,5680
2018-06-27,5680,5820,5680,5800,10600,5800
2018-06-28,5790,5830,5740,5760,20759,5760
2018-06-29,5760,5850,5700,5780,23067,5780
2018-07-02,5880,5880,5670,5670,17048,5670
2018-07-03,5670,5780,5600,5600,17673,5600
2018-07-04,5550,5720,5550,5610,24205,5610
2018-07-05,5650,5650,5570,5580,15373,5580
2018-07-06,5550,5770,5550,5760,13118,5760
2018-07-09,5760,5770,5650,5710,6892,5710
2018-07-10,5790,5890,5720,5890,9418,5890
2018-07-11,5910,5970,5800,5820,31659,5820
2018-07-12,5820,5910,5810,5900,4489,5900
2018-07-13,5910,5980,5870,5960,13613,5960
2018-07-16,5960,5980,5810,5940,10888,5940
2018-07-17,5890,5940,5860,5940,4512,5940
2018-07-18,5950,5960,5860,5910,14048,5910
2018-07-19,5910,5960,5800,5910,28900,5910
2018-07-20,5860,5920,5830,5890,5975,5890
2018-07-23,5800,5840,5570,5660,30461,5660
2018-07-24,5660,5850,5650,5720,15529,5720
2018-07-25,5850,5850,5710,5770,6191,5770
2018-07-26,5770,5850,5710,5750,18786,5750
2018-07-27,5750,5850,5750,5790,7447,5790
2018-07-30,5840,5850,5780,5820,4857,5820
2018-07-31,5850,5880,5800,5880,7159,5880
2018-08-01,5880,5920,5840,5840,23008,5840
2018-08-02,5900,5900,5800,5880,7927,5880
2018-08-03,5880,5890,5810,5830,10147,5830
2018-08-06,5770,5840,5750,5750,9192,5750
2018-08-07,5750,5800,5740,5750,5602,5750
2018-08-08,5750,5830,5720,5720,9134,5720
2018-08-09,5720,5810,5680,5680,12609,5680
2018-08-10,5710,5780,5710,5760,4100,5760
2018-08-13,5780,5790,5640,5640,7596,5640
2018-08-14,5640,5690,5600,5600,8091,5600
2018-08-16,5500,5500,5220,5250,94678,5250
2018-08-17,5250,5450,5200,5440,30753,5440
2018-08-20,5440,5510,5390,5390,7810,5390
2018-08-21,5390,5530,5390,5450,18883,5450
2018-08-22,5490,5530,5400,5450,9614,5450
2018-08-23,5500,5550,5500,5540,4565,5540
2018-08-24,5580,5580,5490,5500,7971,5500
2018-08-27,5610,5640,5510,5600,6645,5600
2018-08-28,5660,5660,5510,5630,6119,5630
2018-08-29,5630,5680,5500,5600,8393,5600
2018-08-30,5660,5660,5550,5650,7369,5650
2018-08-31,5650,5650,5590,5610,9612,5610
2018-09-03,5610,5610,5490,5500,16194,5500
2018-09-04,5500,5510,5220,5330,85669,5330
2018-09-05,5330,5330,5230,5300,33866,5300
2018-09-06,5300,5350,5250,5320,58850,5320
2018-09-07,5360,5360,5250,5320,12926,5320
2018-09-10,5300,5320,5220,5250,23966,5250
2018-09-11,5250,5330,5210,5280,23539,5280
2018-09-12,5280,5320,5260,5290,11725,5290
2018-09-13,5280,5340,5280,5320,6234,5320
2018-09-14,5270,5460,5270,5460,16326,5460
2018-09-17,5400,5410,5340,5350,7601,5350
2018-09-18,5350,5390,5330,5340,9108,5340
2018-09-19,5340,5390,5270,5270,10577,5270
2018-09-20,5270,5320,5250,5270,4077,5270
2018-09-21,5260,5310,5250,5270,18609,5270
2018-09-27,5270,5390,5270,5330,13748,5330
2018-09-28,5290,5700,5290,5490,47446,5490
2018-10-01,5490,5510,5430,5500,14559,5500
2018-10-02,5400,5600,5400,5570,32448,5570
2018-10-04,5500,5580,5440,5510,10141,5510
2018-10-05,5490,5500,5370,5430,9188,5430
2018-10-08,5370,5500,5280,5410,16422,5410
2018-10-10,5320,5410,5280,5280,24596,5280
2018-10-11,5050,5240,5050,5130,18716,5130
2018-10-12,5060,5190,5040,5130,31625,5130
2018-10-15,5100,5220,5090,5090,17088,5090
2018-10-16,5050,5200,5050,5200,12246,5200
2018-10-17,5130,5290,5130,5230,12007,5230
2018-10-18,5140,5260,5140,5250,3479,5250
2018-10-19,5150,5250,5140,5240,13615,5240
2018-10-22,5190,5280,5190,5280,10015,5280
2018-10-23,5270,5270,5120,5150,10234,5150
2018-10-24,5130,5190,5080,5100,12462,5100
2018-10-25,5090,5100,4990,5030,22571,5030
2018-10-26,5030,5040,4845,4850,23004,4850
2018-10-29,4800,4840,4600,4660,41818,4660
2018-10-30,4450,4695,4450,4600,20280,4600
2018-10-31,4600,4800,4600,4655,14383,4655
2018-11-01,4655,4890,4655,4780,9645,4780
2018-11-02,4750,4980,4750,4970,26534,4970
2018-11-05,4970,4975,4815,4970,10140,4970
2018-11-06,5020,5110,4935,5100,19661,5100
2018-11-07,5150,5150,4855,4905,3479,4905
2018-11-08,4960,5100,4955,5100,2902,5100
2018-11-09,5140,5140,4930,5000,6418,5000
2018-11-12,4900,5220,4900,4950,6660,4950
2018-11-13,4860,4995,4845,4995,8361,4995
2018-11-14,5040,5040,4850,4895,15721,4895
2018-11-15,4895,4940,4850,4900,4336,4900
2018-11-16,4900,4950,4885,4920,10544,4920
2018-11-19,4930,5010,4855,4900,14894,4900
2018-11-20,4900,5000,4830,4935,7655,4935
2018-11-21,4870,4925,4815,4900,2220,4900
2018-11-22,4850,4950,4790,4825,13265,4825
2018-11-23,4805,4850,4750,4805,6059,4805
2018-11-26,4725,4865,4725,4865,6041,4865
2018-11-27,4865,4885,4825,4880,9653,4880
2018-11-28,4835,4945,4835,4885,1741,4885
2018-11-29,4885,5020,4885,4990,18534,4990
2018-11-30,4990,5040,4940,4955,3894,4955
2018-12-03,4960,5070,4960,5000,15243,5000
2018-12-04,5010,5160,5010,5100,7768,5100
2018-12-05,5050,5190,5000,5180,13840,5180
2018-12-06,5090,5120,4995,5110,19688,5110
2018-12-07,5110,5200,5090,5170,5929,5170
2018-12-10,5100,5200,5060,5060,14041,5060
2018-12-11,5020,5100,4980,5000,4988,5000
2018-12-12,5050,5140,5000,5110,1259,5110
2018-12-13,5170,5210,5140,5210,8620,5210
2018-12-14,5120,5220,5120,5160,1589,5160
2018-12-17,5220,5220,5080,5140,2249,5140
2018-12-18,5210,5210,5060,5100,9739,5100
2018-12-19,5150,5180,5020,5130,10226,5130
2018-12-20,5130,5130,5030,5080,8649,5080
2018-12-21,5140,5150,5040,5130,13271,5130
2018-12-24,5060,5130,5050,5120,9944,5120
2018-12-26,5020,5100,5000,5090,11159,5090
2018-12-27,5090,5090,4945,4990,10163,4990
2018-12-28,5020,5020,4875,4875,4469,4875
2019-01-02,4875,4915,4835,4860,6405,4860
2019-01-03,4830,4860,4780,4825,11653,4825
2019-01-04,4825,4825,4745,4770,4023,4770
2019-01-07,4770,4850,4740,4760,13345,4760
2019-01-08,4760,4785,4740,4785,4047,4785
2019-01-09,4755,4970,4755,4825,11849,4825
2019-01-10,4790,4840,4775,4800,9769,4800
2019-01-11,4775,4800,4745,4790,17545,4790
2019-01-14,4765,4785,4730,4735,32561,4735
2019-01-15,4705,4860,4705,4740,20670,4740
2019-01-16,4745,4775,4670,4710,31598,4710
2019-01-17,4710,4720,4600,4605,22484,4605
2019-01-18,4605,4720,4600,4675,33454,4675
2019-01-21,4720,4720,4635,4675,23372,4675
2019-01-22,4675,4695,4600,4695,18851,4695
2019-01-23,4700,4715,4670,4695,10249,4695
2019-01-24,4750,4750,4690,4720,14970,4720
2019-01-25,4720,4755,4695,4730,27229,4730
2019-01-28,4730,4805,4730,4800,19906,4800
2019-01-29,4810,4845,4800,4835,7667,4835
2019-01-30,4850,4900,4835,4900,9492,4900
2019-01-31,4870,4925,4755,4840,29428,4840
2019-02-01,4840,4895,4765,4845,8910,4845
2019-02-07,4890,4900,4815,4890,11182,4890
2019-02-08,4935,4935,4860,4895,9051,4895
2019-02-11,4880,4925,4840,4900,10376,4900
2019-02-12,4900,4910,4890,4905,6827,4905
2019-02-13,4890,4920,4860,4905,10116,4905
2019-02-14,4800,4950,4645,4845,143931,4845
2019-02-15,4860,4860,4680,4705,25270,4705
2019-02-18,4705,4705,4665,4695,13389,4695
2019-02-19,4695,4720,4680,4700,13572,4700
2019-02-20,4740,4740,4700,4710,8808,4710
2019-02-21,4680,4705,4675,4695,8361,4695
2019-02-22,4695,4695,4645,4655,19064,4655
2019-02-25,4655,4685,4650,4680,6127,4680
2019-02-26,4665,4700,4655,4685,6261,4685
2019-02-27,4690,4705,4640,4670,12732,4670
2019-02-28,4665,4725,4580,4580,20663,4580
2019-03-04,4670,4675,4580,4640,9201,4640
2019-03-05,4600,4690,4600,4675,6214,4675
2019-03-06,4635,4665,4625,4660,4223,4660
2019-03-07,4660,4660,4575,4630,9161,4630
2019-03-08,4630,4630,4605,4630,2996,4630
2019-03-11,4630,4630,4565,4595,7188,4595
2019-03-12,4595,4615,4585,4610,3536,4610
2019-03-13,4620,4620,4560,4585,9581,4585
2019-03-14,4600,4600,4555,4575,14578,4575
2019-03-15,4575,4590,4545,4565,6100,4565
2019-03-18,4565,4585,4560,4585,13614,4585
2019-03-19,4585,4610,4570,4600,11819,4600
2019-03-20,4600,4620,4580,4620,10822,4620
2019-03-21,4615,4620,4585,4605,4285,4605
2019-03-22,4630,4630,4295,4340,101074,4340
2019-03-25,4420,4420,4340,4340,13328,4340
2019-03-26,4340,4395,4230,4350,40209,4350
2019-03-27,4355,4400,4330,4385,13304,4385
2019-03-28,4385,4385,4315,4385,8934,4385
2019-03-29,4340,4400,4330,4385,11968,4385
2019-04-02,4455,4520,4415,4510,7919,4510
2019-04-03,4510,4515,4455,4490,4450,4490
2019-04-04,4490,4605,4445,4480,9574,4480
2019-04-05,4460,4490,4445,4445,8097,4445
2019-04-08,4445,4485,4445,4455,2315,4455
2019-04-09,4450,4465,4430,4450,2526,4450
2019-04-10,4465,4515,4450,4490,12865,4490
2019-04-11,4495,4505,4455,4505,7301,4505
2019-04-12,4505,4505,4455,4475,10979,4475
2019-04-15,4475,4515,4455,4500,8475,4500
2019-04-16,4500,4585,4470,4500,12455,4500
2019-04-17,4510,4620,4510,4615,67133,4615
2019-04-18,4615,4670,4585,4660,35879,4660
2019-04-19,4655,4685,4600,4620,11976,4620
2019-04-22,4620,4645,4585,4620,33382,4620
2019-04-23,4650,4660,4575,4605,21786,4605
2019-04-24,4605,4640,4580,4600,11601,4600
2019-04-25,4600,4625,4575,4620,17796,4620
2019-04-26,4680,4680,4580,4600,32976,4600
2019-04-29,4650,4680,4595,4600,16096,4600
2019-04-30,4605,4665,4575,4580,10001,4580
2019-05-02,4590,4620,4590,4595,8667,4595
2019-05-03,4595,4620,4530,4610,12747,4610
2019-05-07,4610,4610,4550,4570,5457,4570
2019-05-08,4595,4605,4555,4570,5221,4570
2019-05-09,4620,4620,4435,4440,20912,4440
2019-05-10,4425,4525,4425,4525,12033,4525
2019-05-13,4525,4560,4440,4440,14113,4440
2019-05-14,4430,4570,4430,4490,6948,4490
2019-05-15,4490,4505,4470,4470,5438,4470
2019-05-16,0,0,0,0,0,0
2019-05-17,4315,4405,4295,4295,11130,4295
2019-05-20,4375,4375,4240,4265,17920,4265
2019-05-21,4265,4265,4060,4115,26192,4115
2019-05-22,4120,4205,4115,4160,6460,4160
2019-05-23,4165,4175,4140,4145,7546,4145
2019-05-24,4195,4200,4000,4070,20173,4070
2019-05-27,4025,4045,4005,4005,6159,4005
2019-05-28,4000,4050,4000,4050,6668,4050
2019-05-29,4055,4155,3930,3985,9755,3985
2019-05-30,4000,4000,3935,3965,16206,3965
2019-05-31,3920,4150,3900,3925,15865,3925
2019-06-03,4080,4080,3920,3925,18158,3925
2019-06-04,4160,4160,3910,3960,14184,3960
2019-06-05,3975,3975,3930,3945,6089,3945
2019-06-07,3920,3975,3900,3945,17013,3945
2019-06-10,3945,4020,3945,3955,9479,3955
2019-06-11,3955,4080,3955,4075,25129,4075
2019-06-12,4075,4075,4025,4075,12513,4075
2019-06-13,4075,4295,3990,4120,11299,4120
2019-06-14,4100,4140,4030,4030,8290,4030
2019-06-17,4080,4115,4050,4100,2741,4100
2019-06-18,4100,4110,4050,4075,1729,4075
2019-06-19,4080,4085,4025,4030,5246,4030
2019-06-20,4025,4030,4010,4030,7761,4030
2019-06-21,4030,4055,4015,4015,4703,4015
2019-06-24,4035,4035,4010,4010,4308,4010
2019-06-25,4045,4045,4005,4005,3276,4005
2019-06-26,4005,4010,3945,3955,10678,3955
2019-06-27,3980,4010,3950,3990,7086,3990
2019-06-28,3990,3995,3925,3975,3223,3975
2019-07-01,3940,4000,3940,3990,5477,3990
2019-07-02,4080,4080,3985,4030,10557,4030
2019-07-03,4095,4095,3980,4035,12426,4035
2019-07-04,4035,4035,3990,4025,5749,4025
2019-07-05,4030,4040,3995,3995,7668,3995
2019-07-08,4030,4030,3900,3900,10612,3900
2019-07-09,3900,3925,3840,3900,12660,3900
2019-07-10,4000,4085,3945,3985,2662,3985
2019-07-11,3990,4040,3900,3935,10921,3935
2019-07-12,3920,3955,3860,3865,15443,3865
2019-07-15,3810,3890,3695,3855,29730,3855
2019-07-16,3855,3855,3775,3815,20413,3815
2019-07-17,3820,3860,3735,3765,4064,3765
2019-07-18,3765,3765,3710,3760,7009,3760
2019-07-19,3760,3845,3745,3745,7380,3745
2019-07-22,3800,3890,3730,3770,10328,3770
2019-07-23,3870,3880,3690,3710,13107,3710
2019-07-24,3725,3765,3705,3710,3666,3710
2019-07-25,3695,3780,3645,3710,8772,3710
2019-07-26,3715,3720,3595,3650,14455,3650
2019-07-29,3650,3690,3480,3665,20427,3665
2019-07-30,3500,3730,3500,3730,10715,3730
2019-07-31,3730,3790,3600,3705,17336,3705
2019-08-01,3705,3740,3655,3710,9711,3710
2019-08-02,3745,3745,3510,3665,3520,3665
2019-08-05,3660,3660,3420,3425,17341,3425
2019-08-06,3650,3650,3235,3450,75203,3450
2019-08-07,3400,3660,3400,3560,12178,3560
2019-08-08,3615,3615,3510,3510,4823,3510
2019-08-09,3630,3630,3540,3585,3950,3585
2019-08-12,3590,3590,3540,3560,2216,3560
2019-08-13,3595,3650,3510,3520,4887,3520
2019-08-14,3460,3660,3460,3580,3850,3580
2019-08-16,3490,3550,3455,3520,11465,3520
2019-08-19,3480,3595,3430,3510,12773,3510
2019-08-20,3515,3605,3440,3555,12463,3555
2019-08-21,3600,3645,3480,3480,7265,3480
2019-08-22,3490,3590,3465,3505,11562,3505
2019-08-23,3505,3520,3480,3495,7571,3495
2019-08-26,3370,3540,3370,3430,4579,3430
2019-08-27,3420,3450,3410,3410,6431,3410
2019-08-28,3450,3465,3315,3340,15159,3340
2019-08-29,3340,3495,3295,3495,13746,3495
2019-08-30,3540,3540,3430,3490,8068,3490
2019-09-02,3410,3525,3390,3510,9450,3510
2019-09-03,3510,3535,3475,3535,2743,3535
2019-09-04,3535,3555,3455,3485,7522,3485
2019-09-05,3435,3535,3435,3525,14145,3525
2019-09-06,3545,3560,3475,3475,14218,3475
2019-09-09,3465,3970,3465,3685,171332,3685
2019-09-10,3685,3765,3590,3675,24840,3675
2019-09-11,3660,3790,3630,3700,10614,3700
2019-09-16,3700,3735,3630,3735,11977,3735
2019-09-17,3735,3750,3705,3750,2182,3750
2019-09-18,3750,3790,3725,3760,2504,3760
2019-09-19,3770,3795,3765,3770,14565,3770
2019-09-20,3770,3795,3700,3730,5204,3730
2019-09-23,3680,3760,3650,3660,5168,3660
2019-09-24,3655,3695,3565,3695,7627,3695
2019-09-25,3585,3895,3585,3745,16866,3745
2019-09-26,3775,3845,3700,3795,4962,3795
2019-09-27,3795,3840,3650,3795,4890,3795
2019-09-30,3790,3800,3660,3800,8287,3800
2019-10-01,3900,3900,3760,3800,4833,3800
2019-10-02,3750,3825,3740,3820,4413,3820
2019-10-04,3905,3905,3760,3790,3995,3790
2019-10-07,3790,3815,3720,3815,8130,3815
2019-10-08,3745,3810,3700,3700,10284,3700
2019-10-10,3700,3850,3700,3795,9328,3795
2019-10-11,3760,4300,3755,3850,96835,3850
2019-10-14,3850,3930,3810,3920,18929,3920
2019-10-15,3920,3940,3810,3880,8928,3880
2019-10-16,3880,3965,3835,3920,7921,3920
2019-10-17,3945,3945,3835,3850,5466,3850
2019-10-18,3815,3965,3815,3880,11077,3880
2019-10-21,3805,3945,3805,3910,6615,3910
2019-10-22,3930,3950,3820,3885,11382,3885
2019-10-23,3885,3885,3835,3835,1705,3835
2019-10-24,3840,3900,3750,3900,9347,3900
2019-10-25,3930,3930,3840,3870,4198,3870
2019-10-28,3870,3920,3870,3870,5043,3870
2019-10-29,3870,4400,3725,3740,247827,3740
2019-10-30,3750,3790,3575,3740,35005,3740
2019-10-31,3740,3880,3560,3740,21145,3740
2019-11-01,3730,3765,3625,3755,18285,3755
2019-11-04,3730,3910,3730,3805,6945,3805
2019-11-05,3865,3975,3760,3760,4823,3760
2019-11-06,3760,3840,3760,3830,9185,3830
2019-11-07,3830,3920,3780,3840,10287,3840
2019-11-08,3875,3960,3840,3840,6499,3840
2019-11-11,3840,3980,3810,3900,8813,3900
2019-11-12,3885,4040,3840,3860,14913,3860
