Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-05,3095,3150,2970,29800,599150,2980
2012-07-06,2970,3050,2955,30300,416240,3030
2012-07-09,3000,3060,2975,29750,247620,2975
2012-07-10,3005,3190,2975,29800,866100,2980
2012-07-11,2900,2900,2535,25350,1253330,2535
2012-07-12,2155,2155,2155,21550,77100,2155
2012-07-13,2155,2300,2030,21300,1840130,2130
2012-07-16,2130,2270,2130,22400,457600,2240
2012-07-17,2240,2550,2115,23000,980200,2300
2012-07-18,2340,2420,2255,23400,793630,2340
2012-07-19,2380,2380,1990,19900,921410,1990
2012-07-20,1695,1695,1695,16950,125610,1695
2012-07-23,1445,1445,1445,14450,245700,1445
2012-07-24,1440,1660,1440,15800,9613070,1580
2012-07-25,1560,1560,1345,13450,998770,1345
2012-07-26,1290,1330,1145,12050,5684960,1205
2012-07-27,1215,1260,1170,12000,1399230,1200
2012-07-30,1225,1265,1180,12250,915430,1225
2012-07-31,1240,1330,1215,12350,1451510,1235
2012-08-01,1260,1420,1245,14200,3127650,1420
2012-08-02,1470,1500,1345,13600,2359660,1360
2012-08-03,1385,1455,1360,14000,1155900,1400
2012-08-06,1425,1430,1335,13500,792860,1350
2012-08-07,1340,1360,1250,13050,895300,1305
2012-08-08,1305,1350,1275,13050,610620,1305
2012-08-09,1305,1320,1280,13100,408220,1310
2012-08-10,1310,1315,1245,12600,678900,1260
2012-08-13,1270,1285,1205,12500,538430,1250
2012-08-14,1250,1280,1235,12550,457800,1255
2012-08-16,1255,1420,1255,13500,2024020,1350
2012-08-17,1360,1360,1300,13250,542380,1325
2012-08-20,1335,1390,1300,13600,491900,1360
2012-08-21,1370,1410,1330,13300,574460,1330
2012-08-22,1345,1380,1310,13750,501040,1375
2012-08-23,1425,1445,1350,13550,956570,1355
2012-08-24,1345,1375,1315,13200,495280,1320
2012-08-27,1320,1335,1270,12900,381310,1290
2012-08-28,1280,1305,1255,12800,364940,1280
2012-08-29,1280,1320,1250,12900,364780,1290
2012-08-30,1295,1305,1270,12800,200420,1280
2012-08-31,1260,1305,1260,12900,296250,1290
2012-09-03,1290,1380,1285,13400,670900,1340
2012-09-04,1365,1365,1320,13400,304950,1340
2012-09-05,1340,1360,1315,13400,190950,1340
2012-09-06,1370,1370,1300,13100,329440,1310
2012-09-07,1340,1350,1300,13200,253300,1320
2012-09-10,1330,1330,1270,12700,324400,1270
2012-09-11,1265,1305,1255,12900,238900,1290
2012-09-12,1280,1320,1270,12700,272480,1270
2012-09-13,1290,1295,1260,12700,336170,1270
2012-09-14,1270,1295,1260,12750,393400,1275
2012-09-17,1280,1460,1230,13600,1411260,1360
2012-09-18,1365,1560,1360,15600,2261680,1560
2012-09-19,1655,1785,1565,16450,3181400,1645
2012-09-20,1645,1695,1495,15950,1371270,1595
2012-09-21,1590,1695,1540,16950,1451380,1695
2012-09-24,1820,1845,1670,17050,1858320,1705
2012-09-25,1655,1740,1450,14500,2112150,1450
2012-09-26,1450,1450,1450,1450,0,1450
2012-09-27,1450,1450,1450,1450,0,1450
2012-09-28,1450,1450,1450,1450,0,1450
2012-10-02,1450,1450,1450,1450,0,1450
2012-10-04,1450,1450,1450,1450,0,1450
2012-10-05,1450,1450,1450,1450,0,1450
2012-10-08,1450,1450,1450,1450,0,1450
2012-10-09,1450,1450,1450,1450,0,1450
2012-10-10,1450,1450,1450,1450,0,1450
2012-10-11,1450,1450,1450,1450,0,1450
2012-10-12,1450,1450,1450,1450,0,1450
2012-10-15,1450,1450,1450,1450,0,1450
2012-10-16,1450,1450,1450,1450,0,1450
2012-10-17,1650,1665,1600,1665,687820,1665
2012-10-18,1675,1850,1615,1695,4199748,1695
2012-10-19,1735,1785,1635,1745,1211570,1745
2012-10-22,1630,1760,1630,1690,673032,1690
2012-10-23,1665,1730,1660,1695,481039,1695
2012-10-24,1680,1720,1620,1700,761383,1700
2012-10-25,1700,1720,1650,1715,368967,1715
2012-10-26,1710,1970,1710,1850,3725792,1850
2012-10-29,1930,1950,1735,1780,926538,1780
2012-10-30,1785,1805,1645,1730,626382,1730
2012-10-31,1730,1770,1655,1675,472525,1675
2012-11-01,1675,1675,1550,1620,755286,1620
2012-11-02,1600,1765,1600,1710,567270,1710
2012-11-05,1790,1790,1670,1715,578202,1715
2012-11-06,1715,1720,1655,1675,261066,1675
2012-11-07,1680,1715,1645,1655,595830,1655
2012-11-08,1555,1720,1555,1665,1053542,1665
2012-11-09,1660,1730,1650,1710,510554,1710
2012-11-12,1660,1965,1660,1825,2290820,1825
2012-11-13,1830,1915,1765,1870,604026,1870
2012-11-14,1870,1915,1835,1860,454294,1860
2012-11-15,1825,1875,1740,1800,469077,1800
2012-11-16,1790,1790,1650,1680,478186,1680
2012-11-19,1685,1770,1645,1685,346570,1685
2012-11-20,1680,1900,1680,1750,885380,1750
2012-11-21,1720,1810,1700,1760,312485,1760
2012-11-22,1780,1890,1720,1805,774023,1805
2012-11-23,1805,1875,1790,1845,490952,1845
2012-11-26,1870,1870,1705,1790,791188,1790
2012-11-27,1790,1810,1750,1770,421229,1770
2012-11-28,1775,1815,1730,1790,408002,1790
2012-11-29,1800,1900,1785,1900,645968,1900
2012-11-30,1910,2070,1890,1920,1485929,1920
2012-12-03,1970,1970,1870,1890,312077,1890
2012-12-04,1880,1920,1820,1850,278020,1850
2012-12-05,1840,1950,1815,1890,465077,1890
2012-12-06,1855,1935,1845,1890,398710,1890
2012-12-07,1875,1875,1810,1835,288310,1835
2012-12-10,1825,1860,1770,1825,116110,1825
2012-12-11,1845,1850,1790,1825,167980,1825
2012-12-12,1810,1845,1790,1795,266480,1795
2012-12-13,1790,1815,1775,1810,201573,1810
2012-12-14,1770,1810,1730,1805,299222,1805
2012-12-17,1775,1830,1705,1705,273540,1705
2012-12-18,1705,1750,1450,1650,467835,1650
2012-12-20,1650,1745,1620,1700,178680,1700
2012-12-21,1680,1800,1600,1725,306860,1725
2012-12-24,1680,1740,1665,1670,119020,1670
2012-12-26,1670,1735,1625,1625,284820,1625
2012-12-27,1595,1670,1595,1610,110270,1610
2012-12-28,1610,1640,1560,1560,190800,1560
2013-01-02,1560,1620,1560,1600,101151,1600
2013-01-03,1590,1605,1400,1485,386770,1485
2013-01-04,1485,1695,1455,1625,455400,1625
2013-01-07,1630,1685,1565,1650,119451,1650
2013-01-08,1650,1695,1630,1650,96185,1650
2013-01-09,1650,1700,1595,1610,98670,1610
2013-01-10,1610,1610,1560,1570,123000,1570
2013-01-11,1570,1610,1555,1570,105030,1570
2013-01-14,1565,1570,1410,1510,368610,1510
2013-01-15,1510,1530,1440,1480,214625,1480
2013-01-16,1525,1615,1480,1570,228420,1570
2013-01-17,1550,1630,1545,1560,128050,1560
2013-01-18,1570,1620,1505,1540,201760,1540
2013-01-21,1520,1555,1460,1485,295307,1485
2013-01-22,1470,1495,1445,1450,248635,1450
2013-01-23,1450,1510,1450,1475,103780,1475
2013-01-24,1480,1645,1460,1530,434660,1530
2013-01-25,1565,1580,1465,1490,142791,1490
2013-01-28,1560,1585,1450,1460,200141,1460
2013-01-29,1485,1485,1430,1460,164083,1460
2013-01-30,1460,1470,1365,1400,455323,1400
2013-01-31,1400,1425,1305,1345,492336,1345
2013-02-01,1325,1375,1260,1270,355060,1270
2013-02-04,1260,1340,1235,1300,266250,1300
2013-02-05,1300,1335,1245,1290,189452,1290
2013-02-06,1275,1315,1150,1285,407270,1285
2013-02-07,1285,1290,1230,1285,184120,1285
2013-02-08,1260,1385,1260,1315,223700,1315
2013-02-12,1315,1400,1315,1375,273690,1375
2013-02-13,1380,1560,1355,1480,578884,1480
2013-02-14,1480,1520,1435,1450,219543,1450
2013-02-15,1445,1540,1420,1475,236650,1475
2013-02-18,1435,1490,1420,1440,233369,1440
2013-02-19,1415,1450,1395,1435,163653,1435
2013-02-20,1445,1445,1380,1410,197419,1410
2013-02-21,1420,1420,1340,1385,322954,1385
2013-02-22,1380,1390,1325,1370,125920,1370
2013-02-25,1385,1450,1340,1380,162720,1380
2013-02-26,1380,1400,1315,1335,147354,1335
2013-02-27,1350,1350,1295,1340,277758,1340
2013-02-28,1320,1350,1280,1310,180804,1310
2013-03-04,1310,1480,1250,1380,350777,1380
2013-03-05,1435,1435,1345,1355,143882,1355
2013-03-06,1340,1375,1300,1300,201100,1300
2013-03-07,1280,1300,1145,1195,857082,1195
2013-03-08,1175,1315,1165,1300,480277,1300
2013-03-11,1270,1280,1190,1210,365820,1210
2013-03-12,1220,1220,1185,1190,109110,1190
2013-03-13,1180,1240,1170,1170,194172,1170
2013-03-14,1175,1185,995,1070,1433695,1070
2013-03-15,1050,1085,1010,1065,287169,1065
2013-03-18,1080,1085,1015,1015,168328,1015
2013-03-19,1015,1035,951,955,543647,955
2013-03-20,960,997,870,897,908232,897
2013-03-21,908,960,890,960,601225,960
2013-03-22,1005,1100,920,1100,1680038,1100
2013-03-25,1125,1245,1080,1165,1535432,1165
2013-03-26,1180,1215,1080,1080,555691,1080
2013-03-27,1090,1240,1085,1240,1497406,1240
2013-03-28,1300,1425,1270,1425,2981661,1425
2013-03-29,1470,1475,1320,1350,3824032,1350
2013-04-01,1420,1550,1420,1550,1902546,1550
2013-04-02,1670,1740,1520,1590,7777437,1590
2013-04-03,1500,1540,1380,1425,2574846,1425
2013-04-04,1430,1615,1365,1500,3952927,1500
2013-04-05,1500,1555,1410,1445,1013991,1445
2013-04-08,1430,1500,1310,1310,749242,1310
2013-04-09,1290,1330,1205,1215,1089008,1215
2013-04-10,1220,1275,1155,1240,944446,1240
2013-04-11,1275,1425,1235,1425,788595,1425
2013-04-12,1430,1570,1370,1430,2780456,1430
2013-04-15,1410,1520,1390,1450,1511460,1450
2013-04-16,1485,1525,1380,1415,1370139,1415
2013-04-17,1420,1445,1345,1350,821611,1350
2013-04-18,1330,1385,1275,1310,638462,1310
2013-04-19,1270,1305,1115,1155,1702429,1155
2013-04-22,1170,1250,1155,1200,735964,1200
2013-04-23,1190,1225,1160,1210,498651,1210
2013-04-24,1210,1230,1160,1225,610367,1225
2013-04-25,1240,1240,1170,1175,616941,1175
2013-04-26,1165,1185,1025,1150,955293,1150
2013-04-29,1320,1320,1275,1320,1155440,1320
2013-04-30,1340,1470,1285,1285,4789413,1285
2013-05-02,1285,1300,1165,1260,1794115,1260
2013-05-03,1240,1260,1185,1195,970068,1195
2013-05-06,1190,1250,1165,1220,626726,1220
2013-05-07,1220,1225,1180,1190,567350,1190
2013-05-08,1180,1210,1175,1185,508904,1185
2013-05-09,1190,1205,1165,1185,522111,1185
2013-05-10,1175,1185,1120,1150,589794,1150
2013-05-13,1165,1165,1100,1135,411336,1135
2013-05-14,1135,1165,1100,1125,399217,1125
2013-05-15,1125,1150,1120,1130,233810,1130
2013-05-16,1155,1175,1140,1160,304593,1160
2013-05-20,1160,1175,1120,1155,319589,1155
2013-05-21,1160,1160,1130,1155,306069,1155
2013-05-22,1160,1325,1155,1235,5801035,1235
2013-05-23,1215,1300,1215,1245,1166833,1245
2013-05-24,1215,1325,1215,1285,837601,1285
2013-05-27,1320,1365,1270,1290,882055,1290
2013-05-28,1285,1330,1265,1280,521448,1280
2013-05-29,1280,1290,1245,1255,598952,1255
2013-05-30,1295,1315,1230,1245,544345,1245
2013-05-31,1250,1285,1235,1270,407542,1270
2013-06-03,1255,1300,1240,1245,413152,1245
2013-06-04,1250,1255,1180,1200,498150,1200
2013-06-05,1200,1225,1160,1185,203377,1185
2013-06-07,1185,1320,1180,1275,834644,1275
2013-06-10,1300,1380,1260,1270,723832,1270
2013-06-11,1270,1320,1230,1320,761565,1320
2013-06-12,1315,1365,1295,1350,712859,1350
2013-06-13,1305,1350,1300,1350,359564,1350
2013-06-14,1350,1400,1280,1280,556588,1280
2013-06-17,1270,1325,1260,1280,278825,1280
2013-06-18,1300,1360,1290,1360,899203,1360
2013-06-19,1390,1410,1340,1365,783020,1365
2013-06-20,1340,1350,1280,1310,444656,1310
2013-06-21,1260,1300,1245,1270,415251,1270
2013-06-24,1275,1275,1200,1200,234608,1200
2013-06-25,1155,1205,1020,1020,772540,1020
2013-06-26,1040,1145,1000,1080,523006,1080
2013-06-27,1110,1130,1080,1110,325577,1110
2013-06-28,1130,1160,1105,1125,245609,1125
2013-07-01,1130,1195,1125,1185,184707,1185
2013-07-02,1220,1220,1155,1190,160467,1190
2013-07-03,1220,1225,1170,1200,209574,1200
2013-07-04,1190,1230,1180,1230,235710,1230
2013-07-05,1210,1245,1205,1205,147550,1205
2013-07-08,1205,1210,1095,1125,312201,1125
2013-07-09,1140,1145,1090,1130,268220,1130
2013-07-10,1105,1140,1095,1095,161490,1095
2013-07-11,1100,1145,1095,1120,129850,1120
2013-07-12,1110,1145,1095,1110,163930,1110
2013-07-15,1105,1125,1095,1115,126631,1115
2013-07-16,1110,1165,1100,1155,253779,1155
2013-07-17,1160,1165,1130,1140,118672,1140
2013-07-18,1135,1160,1120,1135,126649,1135
2013-07-19,1130,1140,1100,1140,214541,1140
2013-07-22,1135,1140,1115,1130,131280,1130
2013-07-23,1120,1150,1100,1150,199832,1150
2013-07-24,1145,1160,1100,1160,253038,1160
2013-07-25,1180,1185,1150,1185,264470,1185
2013-07-26,1310,1355,1185,1205,3940764,1205
2013-07-29,1190,1190,1100,1110,1118158,1110
2013-07-30,1080,1145,1065,1115,548660,1115
2013-07-31,1105,1125,1095,1105,350847,1105
2013-08-01,1095,1155,1085,1145,486596,1145
2013-08-02,1145,1180,1125,1180,435553,1180
2013-08-05,1165,1175,1140,1140,203762,1140
2013-08-06,1135,1285,1125,1165,1726790,1165
2013-08-07,1165,1180,1150,1160,405479,1160
2013-08-08,1170,1175,1090,1110,403971,1110
2013-08-09,1120,1155,1110,1140,222720,1140
2013-08-12,1140,1310,1140,1310,4107939,1310
2013-08-13,1340,1505,1330,1505,5611524,1505
2013-08-14,1680,1730,1480,1685,16572363,1685
2013-08-16,1685,1935,1645,1760,16530004,1760
2013-08-19,1665,1830,1555,1640,14803960,1640
2013-08-20,1605,1615,1415,1465,7509504,1465
2013-08-21,1480,1510,1340,1385,9109038,1385
2013-08-22,1320,1430,1305,1390,6501249,1390
2013-08-23,1390,1405,1345,1355,3054009,1355
2013-08-26,1385,1440,1360,1420,3287671,1420
2013-08-27,1430,1435,1300,1350,2368528,1350
2013-08-28,1305,1335,1255,1270,1723865,1270
2013-08-29,1310,1395,1290,1335,2844456,1335
2013-08-30,1395,1420,1275,1310,3173732,1310
2013-09-02,1290,1350,1285,1330,873266,1330
2013-09-03,1325,1345,1300,1335,833486,1335
2013-09-04,1325,1335,1290,1295,694579,1295
2013-09-05,1290,1405,1290,1340,3387760,1340
2013-09-06,1350,1395,1335,1370,1964481,1370
2013-09-09,1350,1390,1310,1320,1181649,1320
2013-09-10,1320,1375,1310,1370,1092594,1370
2013-09-11,1380,1400,1330,1330,934335,1330
2013-09-12,1325,1375,1310,1360,851488,1360
2013-09-13,1365,1395,1335,1345,1151687,1345
2013-09-16,1360,1390,1325,1360,944449,1360
2013-09-17,1370,1450,1330,1365,3772747,1365
2013-09-23,1365,1365,1265,1300,1159779,1300
2013-09-24,1280,1320,1280,1290,768627,1290
2013-09-25,1280,1300,1245,1245,626967,1245
2013-09-26,1230,1250,1190,1200,930086,1200
2013-09-27,1220,1305,1220,1260,1944859,1260
2013-09-30,1255,1260,1210,1240,658307,1240
2013-10-01,1220,1245,1160,1180,589880,1180
2013-10-02,1200,1220,1165,1200,317585,1200
2013-10-04,1200,1200,1165,1195,216311,1195
2013-10-07,1195,1230,1175,1185,290118,1185
2013-10-08,1190,1215,1165,1170,332747,1170
2013-10-10,1170,1190,1135,1145,423122,1145
2013-10-11,1155,1180,1145,1155,516354,1155
2013-10-14,1305,1325,1295,1325,1100673,1325
2013-10-15,1360,1375,1240,1270,3569786,1270
2013-10-16,1270,1280,1190,1205,941228,1205
2013-10-17,1210,1255,1190,1210,944362,1210
2013-10-18,1210,1230,1165,1190,595201,1190
2013-10-21,1190,1200,1160,1185,373377,1185
2013-10-22,1190,1230,1160,1195,477762,1195
2013-10-23,1210,1220,1185,1200,365880,1200
2013-10-24,1210,1215,1180,1195,277775,1195
2013-10-25,1205,1255,1200,1225,659476,1225
2013-10-28,1235,1240,1200,1225,277253,1225
2013-10-29,1205,1220,1185,1185,280756,1185
2013-10-30,1185,1205,1170,1180,294611,1180
2013-10-31,1180,1200,1160,1170,262349,1170
2013-11-01,1165,1185,1165,1180,240003,1180
2013-11-04,1185,1185,1165,1170,146866,1170
2013-11-05,1165,1175,1130,1150,320680,1150
2013-11-06,1160,1160,1115,1125,317068,1125
2013-11-07,1125,1150,1125,1135,295259,1135
2013-11-08,1120,1150,1110,1130,152530,1130
2013-11-11,1145,1145,1030,1045,462061,1045
2013-11-12,1030,1095,1030,1070,173072,1070
2013-11-13,1065,1095,1040,1050,241621,1050
2013-11-14,1050,1060,1025,1035,134933,1035
2013-11-15,1050,1080,1025,1035,146921,1035
2013-11-18,1050,1075,1030,1040,363028,1040
2013-11-19,1040,1050,995,1010,462524,1010
2013-11-20,1000,1015,992,996,162184,996
2013-11-21,996,996,971,973,246537,973
2013-11-22,975,1005,975,994,121395,994
2013-11-25,1020,1020,980,994,106475,994
2013-11-26,986,1000,972,992,74650,992
2013-11-27,999,999,975,985,82685,985
2013-11-28,982,1015,982,1010,146962,1010
2013-11-29,1005,1025,989,1010,107171,1010
2013-12-02,1020,1020,994,1000,67141,1000
2013-12-03,996,1005,974,980,104930,980
2013-12-04,944,978,926,952,175067,952
2013-12-05,956,956,921,940,80704,940
2013-12-06,949,949,897,904,245180,904
2013-12-09,917,917,894,913,121173,913
2013-12-10,916,921,894,916,184533,916
2013-12-11,902,919,899,904,85490,904
2013-12-12,904,989,904,950,466080,950
2013-12-13,949,949,900,920,220228,920
2013-12-16,937,937,875,879,362269,879
2013-12-17,870,887,860,865,146090,865
2013-12-18,866,874,782,805,397526,805
2013-12-19,806,839,805,823,194538,823
2013-12-20,814,826,800,801,171640,801
2013-12-23,870,897,815,815,345120,815
2013-12-24,833,833,797,800,203777,800
2013-12-26,800,810,794,804,88232,804
2013-12-27,804,843,803,820,117723,820
2013-12-30,823,828,806,812,112189,812
2014-01-02,812,825,804,815,100040,815
2014-01-03,834,834,787,803,147244,803
2014-01-06,810,825,805,820,127000,820
2014-01-07,824,854,820,840,151456,840
2014-01-08,840,870,834,852,227492,852
2014-01-09,866,866,833,842,157372,842
2014-01-10,837,845,814,823,156301,823
2014-01-13,823,829,803,812,229980,812
2014-01-14,812,821,802,803,190007,803
2014-01-15,806,839,800,822,222390,822
2014-01-16,815,928,815,876,1168633,876
2014-01-17,870,898,865,879,178783,879
2014-01-20,896,896,869,874,135840,874
2014-01-21,875,875,852,855,161169,855
2014-01-22,840,876,840,870,132364,870
2014-01-23,870,916,853,871,254370,871
2014-01-24,864,897,863,893,216679,893
2014-01-27,876,923,876,900,339475,900
2014-01-28,931,931,877,880,159514,880
2014-01-29,896,896,862,876,168682,876
2014-02-03,876,904,869,878,104654,878
2014-02-04,888,888,835,852,129942,852
2014-02-05,831,872,831,850,74801,850
2014-02-06,855,927,830,830,588980,830
2014-02-07,838,850,823,832,266984,832
2014-02-10,840,854,831,843,103697,843
2014-02-11,843,849,827,840,207943,840
2014-02-12,842,891,842,847,154783,847
2014-02-13,855,855,838,847,102130,847
2014-02-14,848,851,816,825,362642,825
2014-02-17,819,834,819,834,68870,834
2014-02-18,825,836,816,835,89508,835
2014-02-19,834,836,820,822,88140,822
2014-02-20,830,830,794,804,269570,804
2014-02-21,804,815,795,805,194269,805
2014-02-24,800,808,791,793,204040,793
2014-02-25,800,800,788,793,151348,793
2014-02-26,792,800,778,789,172280,789
2014-02-27,791,791,751,766,347421,766
2014-02-28,766,776,756,767,124040,767
2014-03-03,767,767,712,736,276321,736
2014-03-04,736,753,720,748,133380,748
2014-03-05,734,749,734,748,133220,748
2014-03-06,737,769,737,769,130510,769
2014-03-07,769,773,749,764,115946,764
2014-03-10,764,767,753,759,72217,759
2014-03-11,764,820,755,810,766057,810
2014-03-12,809,809,770,803,294171,803
2014-03-13,799,800,760,769,270083,769
2014-03-14,751,771,748,770,116322,770
2014-03-17,773,773,742,764,131471,764
2014-03-18,769,769,745,761,68330,761
2014-03-19,761,762,747,757,96120,757
2014-03-20,762,762,745,750,48260,750
2014-03-21,747,749,733,739,178893,739
2014-03-24,731,744,731,740,66970,740
2014-03-25,739,747,726,728,112580,728
2014-03-26,728,738,724,738,77370,738
2014-03-27,745,745,725,726,93260,726
2014-03-28,718,743,718,735,143801,735
2014-03-31,740,745,734,743,85091,743
2014-04-01,746,751,726,728,103503,728
2014-04-02,736,742,720,736,99141,736
2014-04-03,741,741,724,735,91990,735
2014-04-04,780,780,723,733,133496,733
2014-04-07,735,738,716,733,61934,733
2014-04-08,731,734,715,726,110986,726
2014-04-09,735,735,718,727,103407,727
2014-04-10,733,735,726,731,76902,731
2014-04-11,733,733,709,720,227533,720
2014-04-14,721,722,708,718,108320,718
2014-04-15,720,720,710,712,117320,712
2014-04-16,712,717,707,714,124856,714
2014-04-17,709,719,709,719,136870,719
2014-04-18,724,728,713,726,90580,726
2014-04-21,733,735,710,727,202958,727
2014-04-22,721,734,719,727,47480,727
2014-04-23,726,741,725,726,132222,726
2014-04-24,728,780,725,764,468116,764
2014-04-25,765,768,743,759,192590,759
2014-04-28,763,782,752,753,132468,753
2014-04-29,760,760,738,753,110851,753
2014-04-30,752,762,718,736,121337,736
2014-05-02,736,744,716,724,128700,724
2014-05-07,724,742,717,739,51490,739
2014-05-08,737,738,724,734,70556,734
2014-05-09,721,740,721,739,35812,739
2014-05-12,743,764,733,758,140700,758
2014-05-13,757,793,757,776,258598,776
2014-05-14,783,790,770,777,102093,777
2014-05-15,775,780,756,777,103696,777
2014-05-16,775,775,761,775,42416,775
2014-05-19,782,782,749,751,77980,751
2014-05-20,751,760,730,756,189438,756
2014-05-21,766,860,742,823,1073378,823
2014-05-22,823,830,797,828,391419,828
2014-05-23,832,851,809,813,286022,813
2014-05-26,813,837,806,830,190610,830
2014-05-27,821,830,793,793,204783,793
2014-05-28,793,811,770,779,183716,779
2014-05-29,780,795,762,780,144531,780
2014-05-30,780,815,769,801,134872,801
2014-06-02,824,824,771,783,199861,783
2014-06-03,799,802,773,781,145339,781
2014-06-05,781,790,769,779,152040,779
2014-06-09,779,787,766,767,41766,767
2014-06-10,765,785,751,785,113375,785
2014-06-11,795,799,771,779,131861,779
2014-06-12,783,831,771,829,295854,829
2014-06-13,833,840,820,840,150499,840
2014-06-16,839,848,807,817,109486,817
2014-06-17,817,825,813,816,79340,816
2014-06-18,816,816,790,800,141644,800
2014-06-19,795,802,780,790,233512,790
2014-06-20,783,787,755,755,219388,755
2014-06-23,760,777,755,755,126751,755
2014-06-24,767,768,729,767,132813,767
2014-06-25,774,786,755,775,98221,775
2014-06-26,779,840,765,810,312009,810
2014-06-27,810,826,799,800,111673,800
2014-06-30,821,821,790,810,72200,810
2014-07-01,819,819,795,806,75456,806
2014-07-02,814,815,790,806,79346,806
