Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-27,8170,8240,7870,8190,548448,6823
2006-09-28,8050,8050,7780,7800,485289,6498
2006-09-29,7820,7990,7720,7800,336979,6498
2006-10-02,7800,8050,7710,7900,350961,6581
2006-10-04,7910,7950,7750,7850,326791,6539
2006-10-09,7780,7840,6690,7150,601367,5956
2006-10-10,7200,7450,7200,7310,526690,6089
2006-10-11,7200,7380,7100,7220,312630,6014
2006-10-12,7170,7510,7170,7390,394770,6156
2006-10-13,7560,7600,7410,7410,291148,6173
2006-10-16,7500,7600,7440,7490,248510,6239
2006-10-17,7550,7550,7180,7380,316170,6148
2006-10-18,7440,7680,7420,7500,541769,6248
2006-10-19,7560,7650,7430,7640,379329,6364
2006-10-20,7780,7880,7700,7860,466941,6548
2006-10-23,7900,8070,7860,8030,535793,6689
2006-10-24,8130,8160,7900,7930,383928,6606
2006-10-25,8000,8020,7870,7960,232755,6631
2006-10-26,7950,8330,7950,8180,915683,6814
2006-10-27,8230,8250,8050,8230,344232,6856
2006-10-30,8160,8260,8050,8070,248221,6723
2006-10-31,8090,8420,8080,8200,398498,6831
2006-11-01,8410,8650,8300,8650,843687,7206
2006-11-02,8650,8800,8520,8630,461628,7189
2006-11-03,8610,8880,8580,8710,498966,7256
2006-11-06,8710,8760,8630,8700,219551,7247
2006-11-07,8760,8880,8600,8700,399602,7247
2006-11-08,8730,8770,8350,8360,577224,6964
2006-11-09,8410,8550,8330,8330,481001,6939
2006-11-10,8480,8840,8430,8840,831652,7364
2006-11-13,8840,8900,8550,8660,444118,7214
2006-11-14,8670,8760,8370,8430,471953,7022
2006-11-15,8600,8640,8390,8410,306654,7006
2006-11-16,8450,8580,8330,8540,337681,7114
2006-11-17,8500,8660,8440,8450,274430,7039
2006-11-20,8380,8440,8180,8190,332579,6823
2006-11-21,8120,8280,8020,8070,360907,6723
2006-11-22,8040,8350,8040,8240,245071,6864
2006-11-23,8280,8620,8280,8500,397856,7081
2006-11-24,8650,8690,8520,8640,364314,7197
2006-11-27,8600,8600,8440,8500,223384,7081
2006-11-28,8360,8400,8270,8290,212790,6906
2006-11-29,8310,8600,8310,8590,230321,7156
2006-11-30,8700,8710,8600,8670,255106,7222
2006-12-01,8710,8710,8410,8660,220619,7214
2006-12-04,8550,8700,8420,8430,251674,7022
2006-12-05,8470,8530,8190,8450,448526,7039
2006-12-06,8500,8500,8120,8230,267755,6856
2006-12-07,8170,8340,8170,8190,214710,6823
2006-12-08,8100,8180,7940,8020,393089,6681
2006-12-11,8000,8020,7750,7830,350025,6523
2006-12-12,7750,7870,7490,7540,305636,6281
2006-12-13,7520,7710,7470,7610,233305,6339
2006-12-14,7620,7920,7620,7850,258400,6539
2006-12-15,7940,7940,7840,7860,125998,6548
2006-12-18,7870,7930,7750,7780,146600,6481
2006-12-19,7740,7780,7560,7570,365079,6306
2006-12-20,7570,7770,7570,7730,307573,6439
2006-12-21,7740,7820,7590,7600,137071,6331
2006-12-22,7590,7650,7370,7540,310781,6281
2006-12-26,7500,7500,7220,7300,245812,6081
2006-12-27,7300,7680,7230,7680,116595,6460
2006-12-28,7410,7480,7350,7420,133500,6241
2007-01-02,7440,7480,7280,7300,198865,6140
2007-01-03,7420,7490,7350,7460,215880,6275
2007-01-04,7460,7540,7310,7500,115050,6308
2007-01-05,7450,7450,7120,7200,127067,6056
2007-01-08,7120,7250,7120,7180,75950,6039
2007-01-09,7180,7280,7180,7230,104230,6081
2007-01-10,7210,7210,6880,7100,267079,5972
2007-01-11,7070,7130,7050,7100,109766,5972
2007-01-12,7110,7220,7100,7120,142785,5989
2007-01-15,7150,7400,7150,7350,157571,6182
2007-01-16,7300,7490,7270,7470,219390,6283
2007-01-17,7500,7520,7350,7400,146209,6224
2007-01-18,7390,7480,7360,7440,140556,6258
2007-01-19,7280,7340,7100,7130,179309,5997
2007-01-22,7250,7250,6890,7100,147584,5972
2007-01-23,7050,7080,6710,6710,335940,5644
2007-01-24,6750,6920,6700,6820,606175,5736
2007-01-25,7090,7140,6980,7140,374701,6005
2007-01-26,6960,7060,6850,6900,411610,5803
2007-01-29,6940,7040,6850,6860,116244,5770
2007-01-30,6990,6990,6600,6650,608339,5593
2007-01-31,6640,6670,6290,6380,625386,5366
2007-02-01,6400,6510,6320,6500,320799,5467
2007-02-02,6630,6950,6580,6900,569668,5803
2007-02-05,6990,7150,6860,6990,448490,5879
2007-02-06,7020,7130,6950,7040,367529,5921
2007-02-07,7090,7170,6930,7100,358528,5972
2007-02-08,7150,7300,7030,7300,326121,6140
2007-02-09,7300,7570,7250,7460,620530,6275
2007-02-12,7380,7600,7280,7600,327890,6392
2007-02-13,7680,7710,7540,7600,312800,6392
2007-02-14,7740,8000,7680,7900,616553,6645
2007-02-15,8090,8150,7730,7780,1169236,6544
2007-02-16,7880,7880,7530,7780,351414,6544
2007-02-20,7750,7920,7600,7600,373319,6392
2007-02-21,7620,7860,7610,7800,309070,6561
2007-02-22,7770,7980,7720,7850,307808,6603
2007-02-23,7800,8090,7800,8090,344789,6804
2007-02-26,8010,8110,7990,8030,347626,6754
2007-02-27,8040,8080,7790,7820,288226,6577
2007-02-28,7300,7650,7040,7590,439113,6384
2007-03-05,7520,7660,7160,7170,766618,6031
2007-03-06,7150,7370,7150,7310,257624,6148
2007-03-07,7370,7850,7370,7850,504416,6603
2007-03-08,7930,7960,7750,7810,298200,6569
2007-03-09,7810,8090,7800,7800,389600,6561
2007-03-12,7810,8000,7810,7980,265986,6712
2007-03-13,8050,8050,7850,7910,173947,6653
2007-03-14,7670,7760,7470,7470,439022,6283
2007-03-15,7670,7860,7670,7790,264863,6552
2007-03-16,7830,7910,7740,7820,214350,6577
2007-03-19,7800,8130,7730,8130,567310,6838
2007-03-20,8200,8330,8150,8290,539034,6973
2007-03-21,8280,8340,8090,8200,363001,6897
2007-03-22,8290,8290,8110,8260,250982,6947
2007-03-23,8260,8430,8230,8250,318115,6939
2007-03-26,8350,8350,8150,8290,246252,6973
2007-03-27,8300,8350,8060,8060,483416,6779
2007-03-28,8060,8130,7850,7860,465630,6611
2007-03-29,7850,8200,7850,8120,474277,6830
2007-03-30,8200,8550,8200,8470,1053911,7124
2007-04-02,8630,8690,8470,8600,567666,7233
2007-04-03,8590,8700,8420,8620,413611,7250
2007-04-04,8700,8700,8540,8570,328099,7208
2007-04-05,8500,8570,8390,8450,305059,7107
2007-04-06,8450,8890,8450,8870,814589,7461
2007-04-09,8950,9410,8870,9150,863102,7696
2007-04-10,9200,9270,9000,9250,521951,7780
2007-04-11,9270,9470,8980,9100,598985,7654
2007-04-12,8960,9100,8950,9100,262200,7654
2007-04-13,9110,9290,9000,9020,302803,7587
2007-04-16,9060,9240,8920,9220,475114,7755
2007-04-17,9300,9300,8900,8900,433800,7486
2007-04-18,8810,8990,8800,8870,327816,7461
2007-04-19,8870,8940,8540,8560,622287,7200
2007-04-20,8460,9050,8460,9020,715576,7587
2007-04-23,9260,9310,9070,9100,552838,7654
2007-04-24,9090,9460,9030,9430,800211,7932
2007-04-25,9820,10750,9550,10100,2647061,8495
2007-04-26,10450,10550,9990,10000,941395,8411
2007-04-27,10100,10200,9550,9570,656726,8049
2007-04-30,9570,10400,9330,10250,985057,8621
2007-05-02,10500,10550,9960,9990,780371,8403
2007-05-03,10050,10200,9850,10150,467524,8537
2007-05-04,10150,10450,10150,10300,585674,8663
2007-05-07,10550,10550,10150,10300,620753,8663
2007-05-08,10300,10350,9970,10150,566240,8537
2007-05-09,10100,10250,9940,10250,373772,8621
2007-05-10,10400,11150,10250,11050,1318936,9294
2007-05-11,10750,11750,10650,11600,930892,9757
2007-05-14,11900,12250,11150,11350,1461558,9547
2007-05-15,11550,11600,10400,10500,839730,8832
2007-05-16,10500,10800,10300,10700,500242,9000
2007-05-17,10950,11000,10700,10850,531246,9126
2007-05-18,10850,10850,10400,10550,429420,8874
2007-05-21,10200,10850,10150,10750,589781,9042
2007-05-22,10750,11100,10450,10800,877406,9084
2007-05-23,10950,11100,10700,10750,590623,9042
2007-05-25,10450,10550,10250,10500,597467,8832
2007-05-28,10700,10850,10250,10850,668134,9126
2007-05-29,11100,11250,10850,11000,809300,9252
2007-05-30,11350,11600,11000,11200,1097394,9420
2007-05-31,11400,11900,11200,11800,890871,9925
2007-06-01,12100,12100,11000,11200,851454,9420
2007-06-04,11350,11500,10650,11000,640979,9252
2007-06-05,11000,11200,10450,10700,755455,9000
2007-06-07,10550,10900,10400,10850,611698,9126
2007-06-08,10600,10750,10250,10350,704247,8705
2007-06-11,10450,10550,9930,10200,593550,8579
2007-06-12,10200,10850,10200,10750,648498,9042
2007-06-13,10550,10800,10400,10750,487723,9042
2007-06-14,10850,10900,10300,10300,1086207,8663
2007-06-15,10300,10500,10250,10400,561743,8748
2007-06-18,10400,10850,10150,10850,1218780,9126
2007-06-19,10800,11300,10450,11050,1136492,9294
2007-06-20,11450,11750,10850,10850,1453592,9126
2007-06-21,10650,11150,10650,11000,758199,9252
2007-06-22,11150,11200,10500,10500,503485,8832
2007-06-25,10250,11800,10200,11250,1986175,9463
2007-06-26,11650,11650,10550,10650,1026238,8958
2007-06-27,10700,10800,10350,10500,344318,8832
2007-06-28,10650,10850,10500,10550,330061,8874
2007-06-29,10550,11150,10500,10500,440700,8832
2007-07-02,10650,10800,10500,10700,477567,9000
2007-07-03,11000,11400,10900,11100,1146622,9336
2007-07-04,11300,11750,11100,11600,1188520,9757
2007-07-05,11600,12050,11350,11350,1252140,9547
2007-07-06,11500,11550,11150,11200,426831,9420
2007-07-09,11250,12000,11250,11850,942708,9967
2007-07-10,12150,12550,11750,12500,1541200,10514
2007-07-11,12300,12550,12050,12100,931351,10178
2007-07-12,12250,12250,11800,11900,684208,10009
2007-07-13,12250,12450,11500,11600,917355,9757
2007-07-16,11650,11800,11400,11600,566812,9757
2007-07-18,11800,11800,11250,11250,455429,9463
2007-07-19,11300,11450,11000,11050,472948,9294
2007-07-20,11200,11550,11150,11550,604400,9715
2007-07-23,11450,11600,11100,11200,440387,9420
2007-07-24,11300,11650,11200,11550,606215,9715
2007-07-25,11300,11450,11150,11350,346593,9547
2007-07-26,11500,11650,10750,10750,623155,9042
2007-07-27,10300,10500,9820,9930,977975,8352
2007-07-30,9810,9980,9620,9830,664191,8268
2007-07-31,10000,10300,9970,10200,448435,8579
2007-08-01,10200,10200,9690,9760,414725,8209
2007-08-02,9990,10150,9720,10050,400437,8453
2007-08-03,10300,10300,9990,10000,371410,8411
2007-08-06,9630,10000,9630,10000,252201,8411
2007-08-07,10250,10300,9960,9970,356000,8386
2007-08-08,10050,10150,9960,10000,260480,8411
2007-08-09,10150,10600,9980,10600,914148,8916
2007-08-10,10350,11100,10300,10700,961838,9000
2007-08-13,10800,10950,10450,10600,575091,8916
2007-08-14,10800,10950,10050,10050,377403,8453
2007-08-16,9400,9500,8550,8550,634319,7191
2007-08-17,8310,8650,7900,7910,442201,6653
2007-08-20,8420,8790,8400,8760,458090,7368
2007-08-21,8860,8960,8560,8570,326652,7208
2007-08-22,8520,8950,8520,8870,304100,7461
2007-08-23,9200,9280,8930,8930,358568,7511
2007-08-24,8800,8940,8720,8890,204190,7477
2007-08-27,9100,9130,8720,8720,333370,7334
2007-08-28,8600,9130,8590,9020,331105,7587
2007-08-29,8600,9100,8550,9100,244262,7654
2007-08-30,9370,9420,8910,8950,311675,7528
2007-08-31,9090,9120,8960,9040,240021,7604
2007-09-03,9100,9330,9030,9300,381944,7822
2007-09-04,9300,9350,9020,9060,287996,7620
2007-09-05,9180,9400,9060,9070,469996,7629
2007-09-06,9040,9130,8910,9100,136263,7654
2007-09-07,9160,9240,9040,9060,175963,7620
2007-09-10,8770,8780,8450,8540,224900,7183
2007-09-11,8650,8660,8440,8500,218802,7149
2007-09-12,8520,8600,8050,8080,400084,6796
2007-09-13,8080,8450,7970,8090,635842,6804
2007-09-14,8180,8320,8140,8250,272787,6939
2007-09-17,8170,8300,8060,8090,290638,6804
2007-09-18,8190,8190,7950,7960,318133,6695
2007-09-19,8290,8290,8080,8140,439211,6847
2007-09-20,8200,8310,7990,7990,327610,6720
2007-09-21,8000,8080,7880,8000,287551,6729
2007-09-27,8060,8240,8060,8190,500494,6889
2007-09-28,8220,8240,7880,7940,694763,6678
2007-10-01,8050,8060,7940,7960,359300,6695
2007-10-02,8120,8470,8050,8310,892002,6990
2007-10-04,8300,8890,8240,8870,837875,7461
2007-10-05,8990,8990,8700,8770,538447,7376
2007-10-08,8880,9150,8830,9090,630500,7646
2007-10-09,9230,9230,8950,9060,459442,7620
2007-10-10,9100,9150,8730,8730,441700,7343
2007-10-11,8770,9030,8700,8870,389536,7461
2007-10-12,8880,8880,8310,8320,577641,6998
2007-10-15,8330,8540,8330,8330,272859,7006
2007-10-16,8390,8390,7950,7970,574348,6704
2007-10-17,7970,8100,7600,7820,429649,6577
2007-10-18,7830,8140,7830,8010,251273,6737
2007-10-19,8010,8210,7950,8120,226390,6830
2007-10-22,7400,7870,7400,7760,166732,6527
2007-10-23,7900,7940,7730,7770,199807,6535
2007-10-24,7850,8050,7410,7430,306581,6249
2007-10-25,7380,7650,7050,7430,559511,6249
2007-10-26,7380,7380,7080,7140,437685,6005
2007-10-29,7260,7970,7260,7790,546580,6552
2007-10-30,7990,8950,7810,8060,1940180,6779
2007-10-31,8350,8430,8140,8150,449602,6855
2007-11-01,8240,8250,7800,7880,381250,6628
2007-11-02,7550,7760,7550,7610,309360,6401
2007-11-05,7600,7960,7570,7700,196090,6476
2007-11-06,7650,7900,7650,7850,168390,6603
2007-11-07,7920,8050,7720,7800,201400,6561
2007-11-08,7770,7800,7550,7550,189900,6350
2007-11-09,7550,7740,7400,7480,164661,6291
2007-11-12,7460,7480,6850,7000,213282,5888
2007-11-13,7100,7460,7000,7300,292960,6140
2007-11-14,7430,7700,7430,7570,300920,6367
2007-11-15,7560,7770,7430,7570,159935,6367
2007-11-16,7560,7700,7430,7690,174440,6468
2007-11-19,7890,7890,7630,7680,199940,6460
2007-11-20,7540,7600,7300,7330,238595,6165
2007-11-21,7300,7400,6950,6950,232400,5846
2007-11-22,6860,7050,6740,7000,275400,5888
2007-11-23,6770,6970,6490,6520,304461,5484
2007-11-26,6600,6810,6600,6720,286600,5652
2007-11-27,6570,6570,6250,6540,362658,5501
2007-11-28,6740,6740,6360,6360,298900,5349
2007-11-29,6500,6550,6370,6400,269687,5383
2007-11-30,6420,6720,6390,6560,289600,5518
2007-12-03,6660,6860,6600,6620,193770,5568
2007-12-04,6650,6940,6620,6940,283927,5837
2007-12-05,6940,6990,6840,6950,125040,5846
2007-12-06,7030,7150,6910,6950,165676,5846
2007-12-07,6950,7060,6730,6740,160244,5669
2007-12-10,6710,6710,6590,6670,101908,5610
2007-12-11,6750,6760,6620,6700,75420,5635
2007-12-12,6600,6680,6500,6630,112890,5576
2007-12-13,6660,6830,6570,6830,181832,5745
2007-12-14,6900,7100,6820,6900,175506,5803
2007-12-17,6900,6900,6620,6620,100200,5568
2007-12-18,6580,6710,6500,6600,89500,5551
2007-12-20,6630,6740,6550,6690,130680,5627
2007-12-21,6700,6720,6580,6690,122901,5627
2007-12-24,6790,6900,6700,6820,172917,5736
2007-12-26,6890,6900,6760,6800,87300,5719
2007-12-27,6760,6900,6730,6870,93231,5856
2007-12-28,6850,6970,6830,6890,85970,5873
2008-01-02,6890,7850,6760,7600,1097389,6478
2008-01-03,7900,7980,7510,7670,1180101,6538
2008-01-04,7680,7690,7320,7400,491156,6308
2008-01-07,7200,7270,7090,7230,338707,6163
2008-01-08,7250,7500,7120,7160,447040,6103
2008-01-09,6990,7260,6990,7230,245907,6163
2008-01-10,7290,7320,7110,7110,205089,6060
2008-01-11,7080,7390,7080,7110,280503,6060
2008-01-14,7090,7190,6730,6840,260160,5830
2008-01-15,6920,6990,6250,6250,285390,5327
2008-01-16,6110,6400,6100,6200,227038,5285
2008-01-17,6400,6400,6200,6300,132370,5370
2008-01-18,6200,6410,6110,6400,103406,5455
2008-01-21,6400,6400,6130,6140,124464,5233
2008-01-22,5920,5950,5300,5430,334910,4628
2008-01-23,5530,5690,5410,5490,290390,4679
2008-01-24,5600,5900,5600,5750,320419,4901
2008-01-25,5850,6140,5850,5990,236289,5106
2008-01-28,5830,5880,5510,5520,228674,4705
2008-01-29,5650,5730,5430,5500,252997,4688
2008-01-30,5540,5600,4950,4970,383586,4236
2008-01-31,4905,5100,4710,4875,455442,4155
2008-02-01,4930,5210,4930,5110,406279,4355
2008-02-04,5210,5470,5200,5400,356480,4603
2008-02-05,5340,5410,5210,5380,146512,4586
2008-02-11,5140,5250,5090,5110,134090,4355
2008-02-12,5200,5700,5150,5500,315558,4688
2008-02-13,5530,5840,5530,5750,473377,4901
2008-02-14,5900,6220,5810,6160,498860,5251
2008-02-15,6100,6960,6060,6780,784765,5779
2008-02-18,6900,6900,6580,6800,379454,5796
2008-02-19,6800,6830,6600,6760,208711,5762
2008-02-20,6740,6970,6590,6590,211168,5617
2008-02-21,6790,6790,6560,6640,124430,5660
2008-02-22,6600,6650,6330,6420,146030,5472
2008-02-25,6470,6600,6420,6520,118900,5557
2008-02-26,6630,6850,6470,6800,264994,5796
2008-02-27,6840,6900,6630,6630,141843,5651
2008-02-28,6650,6740,6560,6590,96671,5617
2008-02-29,6550,6670,6410,6480,164096,5523
2008-03-03,6310,6310,6150,6210,132417,5293
2008-03-04,6230,6510,6230,6490,213120,5532
2008-03-05,6500,6540,6300,6380,201080,5438
2008-03-06,6550,6770,6380,6760,340016,5762
2008-03-07,6600,6720,6510,6640,140180,5660
2008-03-10,6500,6540,6050,6200,284635,5285
2008-03-11,6000,6270,5920,6150,163680,5242
2008-03-12,6400,6430,6230,6330,177670,5395
2008-03-13,6330,6370,5950,6050,145790,5157
2008-03-14,6150,6150,5680,5680,149392,4841
2008-03-17,5600,5680,5400,5610,152180,4782
2008-03-18,5600,5700,5520,5650,102897,4816
2008-03-19,5850,5980,5760,5930,142935,5054
2008-03-20,5830,5920,5730,5900,65850,5029
2008-03-21,6130,6130,5910,5910,84790,5037
2008-03-24,6000,6010,5870,5870,110035,5003
2008-03-25,6050,6050,5800,5820,139160,4961
2008-03-26,5850,5900,5680,5680,184927,4841
2008-03-27,5750,5820,5650,5680,110910,4841
2008-03-28,5620,5940,5620,5900,116741,5029
2008-03-31,5850,6130,5850,6000,194816,5114
2008-04-01,6100,6130,5910,6000,135860,5114
2008-04-02,6070,6520,6030,6330,541506,5395
2008-04-03,6400,6440,6130,6250,251399,5327
2008-04-04,6250,6330,6150,6290,240617,5361
2008-04-07,6330,6460,6250,6330,336660,5395
2008-04-08,6300,6310,6090,6100,210103,5199
2008-04-10,6150,6230,5970,6120,202200,5216
2008-04-11,6120,6160,5950,6010,253550,5123
2008-04-14,5970,5970,5750,5800,222699,4944
2008-04-15,5800,5970,5800,5870,212353,5003
2008-04-16,5930,5930,5750,5770,515937,4918
2008-04-17,5800,5890,5710,5770,393547,4918
2008-04-18,5800,5850,5750,5810,180850,4952
2008-04-21,5910,5970,5880,5920,332400,5046
2008-04-22,5920,6150,5910,6000,357314,5114
2008-04-23,6030,6410,6030,6330,833984,5395
2008-04-24,6400,6460,6280,6320,429203,5387
2008-04-25,6400,6510,6280,6460,325792,5506
2008-04-28,6500,6600,6380,6400,304690,5455
2008-04-29,6400,6460,6150,6160,333590,5251
2008-04-30,6200,6270,6140,6170,208255,5259
2008-05-02,6280,6450,6190,6440,369392,5489
2008-05-06,6500,6870,6470,6740,743953,5745
2008-05-07,6790,6930,6680,6820,544318,5813
2008-05-08,6700,6960,6700,6910,430372,5890
2008-05-09,7000,7030,6850,6890,295954,5873
2008-05-13,6860,7000,6720,6790,324124,5788
2008-05-14,6790,7110,6220,6220,1281377,5302
2008-05-15,6280,6430,6260,6390,435340,5447
2008-05-16,6390,6640,6390,6600,352616,5626
2008-05-19,6700,6790,6450,6710,249309,5719
2008-05-20,6740,6980,6600,6740,772350,5745
2008-05-21,6730,6880,6530,6550,431931,5583
2008-05-22,6460,6520,6330,6500,333272,5540
2008-05-23,6580,6640,6420,6450,149228,5498
2008-05-26,6360,6380,6140,6250,253224,5327
2008-05-27,6250,6470,6250,6460,133250,5506
2008-05-28,6500,6500,6290,6330,118283,5395
2008-05-29,6430,6520,6390,6420,185458,5472
2008-05-30,6490,7250,6400,6940,832781,5915
2008-06-02,7000,7100,6830,7070,716955,6026
2008-06-03,7000,7320,6950,7200,945951,6137
2008-06-04,7220,7290,7080,7240,510215,6171
2008-06-05,7250,7270,7080,7080,413027,6035
2008-06-09,6890,7060,6800,6990,298591,5958
2008-06-10,7160,7160,6770,6880,311383,5864
2008-06-11,6890,6960,6810,6920,209485,5898
2008-06-12,6890,6890,6700,6700,314683,5711
2008-06-13,6710,6800,6370,6430,399888,5481
2008-06-16,6520,6580,6350,6450,211382,5498
2008-06-17,6500,6600,6360,6450,200541,5498
2008-06-18,6520,6800,6400,6800,313232,5796
2008-06-19,6760,6770,6520,6530,192873,5566
2008-06-20,6620,6620,6390,6410,163510,5464
2008-06-23,6280,6300,6050,6240,225164,5319
2008-06-24,6200,6320,6100,6190,212751,5276
2008-06-25,6120,6220,6080,6200,186782,5285
2008-06-26,6250,6380,6150,6200,220059,5285
2008-06-27,6080,6090,6010,6020,226484,5131
2008-06-30,5970,6030,5940,5950,113150,5072
2008-07-01,5900,6210,5790,6190,252740,5276
2008-07-02,6180,6400,5920,5960,801956,5080
2008-07-03,5880,5980,5530,5650,485557,4816
2008-07-04,5650,5760,5460,5540,316677,4722
2008-07-07,5370,5570,5350,5380,194820,4586
2008-07-08,5360,5420,4910,5010,410301,4270
2008-07-09,5190,5210,4900,4900,373413,4176
2008-07-10,4720,5300,4710,5300,285440,4517
2008-07-11,5280,5410,5200,5410,241771,4611
2008-07-14,5300,5460,5220,5290,160902,4509
2008-07-15,5350,5350,5050,5120,109754,4364
2008-07-16,5160,5220,4990,5060,152310,4313
2008-07-17,5250,5260,5150,5260,100460,4483
2008-07-18,5310,5360,5040,5160,128510,4398
2008-07-21,5160,5350,5160,5300,131870,4517
2008-07-22,5290,5300,5200,5240,77325,4466
2008-07-23,5400,5560,5320,5560,227306,4739
2008-07-24,5650,5710,5570,5680,195553,4841
2008-07-25,5540,5650,5540,5630,118381,4799
2008-07-28,5670,5820,5650,5800,132931,4944
2008-07-29,5650,5700,5500,5630,120720,4799
2008-07-30,5730,5750,5520,5550,105833,4731
2008-07-31,5530,5640,5440,5440,100318,4637
2008-08-01,5380,5520,5310,5520,51600,4705
2008-08-04,5440,5560,5160,5180,109587,4415
2008-08-05,5100,5230,5000,5020,138355,4279
2008-08-06,5200,5200,5080,5150,105633,4390
2008-08-07,5160,5190,5020,5020,130448,4279
2008-08-08,5020,5150,4990,5130,65594,4373
2008-08-11,5230,5370,5230,5350,135051,4560
2008-08-12,5390,5800,5310,5600,578261,4773
2008-08-13,5600,5600,5350,5470,183432,4662
2008-08-14,5430,5650,5430,5550,168202,4731
2008-08-18,5600,5680,5450,5460,165568,4654
2008-08-19,5380,5430,5190,5350,107563,4560
2008-08-20,5300,5380,5200,5240,83329,4466
2008-08-21,5300,5370,5240,5270,90054,4492
2008-08-22,5230,5290,5020,5150,119220,4390
2008-08-25,5270,5270,5100,5230,73579,4458
2008-08-26,5150,5180,5040,5140,73260,4381
2008-08-27,5140,5200,5020,5120,131216,4364
2008-08-28,5130,5230,4990,5030,142513,4287
2008-08-29,4920,5110,4920,5030,124021,4287
2008-09-01,4925,4985,4415,4415,189350,3763
2008-09-02,4335,4600,4070,4070,265502,3469
2008-09-03,3960,4230,3950,4140,456520,3529
2008-09-04,4135,4450,4135,4330,289997,3691
2008-09-05,4150,4515,4150,4480,233350,3818
2008-09-08,4530,4830,4530,4765,212701,4061
2008-09-09,4780,4820,4515,4590,151820,3912
2008-09-10,4510,4810,4510,4685,130080,3993
2008-09-11,4660,4880,4615,4760,190441,4057
2008-09-12,4860,4980,4825,4920,94710,4194
2008-09-16,4300,4600,4260,4400,202612,3750
