Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-12,1255,1265,1230,12550,32800,1055
2007-09-13,1295,1310,1230,12450,255100,1046
2007-09-14,1275,1275,1225,12550,197800,1055
2007-09-17,1260,1260,1225,12350,73000,1038
2007-09-18,1265,1270,1235,12350,35980,1038
2007-09-19,1260,1260,1230,12500,108900,1051
2007-09-20,1270,1270,1235,12550,92800,1055
2007-09-21,1260,1270,1230,12700,104600,1067
2007-09-27,1240,1260,1230,12550,71300,1055
2007-09-28,1240,1250,1170,12000,231700,1009
2007-10-01,1210,1230,1170,11900,131300,1000
2007-10-02,1200,1200,1170,11700,179900,983
2007-10-04,1165,1195,1160,11650,50900,979
2007-10-05,1170,1180,1155,11700,114000,983
2007-10-08,1185,1210,1160,11700,52400,983
2007-10-09,1155,1180,1130,11300,55200,950
2007-10-10,1130,1175,1095,11250,149010,946
2007-10-11,1165,1165,1075,10800,227900,908
2007-10-12,1110,1115,1075,10950,80900,920
2007-10-15,1090,1090,1055,10800,116800,908
2007-10-16,1080,1090,1020,10450,86400,878
2007-10-17,1020,1160,940,11600,213700,975
2007-10-18,1110,1110,1030,10900,57660,916
2007-10-19,1110,1110,1050,10950,10700,920
2007-10-22,1000,1080,1000,10750,13000,903
2007-10-23,1030,1090,1030,10850,18900,912
2007-10-24,1060,1110,1030,11100,61100,933
2007-10-25,1100,1105,1050,10500,56500,882
2007-10-26,1050,1145,1050,11350,108100,954
2007-10-29,1130,1135,1085,11200,19000,941
2007-10-30,1085,1140,1085,11400,84000,958
2007-10-31,1160,1185,1155,11700,113600,983
2007-11-01,1150,1195,1150,11750,63300,988
2007-11-02,1175,1190,1120,11700,65500,983
2007-11-05,1180,1200,1180,11950,103000,1004
2007-11-06,1200,1250,1180,12500,135400,1051
2007-11-07,1265,1280,1220,12300,118000,1034
2007-11-08,1230,1230,1100,11650,49000,979
2007-11-09,1190,1225,1145,12250,13100,1030
2007-11-12,1225,1225,1105,11050,41100,929
2007-11-13,1135,1215,1130,11800,64500,992
2007-11-14,1250,1250,1185,12400,82400,1042
2007-11-15,1250,1250,1130,12400,133900,1042
2007-11-16,1200,1230,1160,11850,42800,996
2007-11-19,1240,1240,1190,12100,13300,1017
2007-11-20,1160,1210,1160,12000,57200,1009
2007-11-21,1200,1200,1155,11650,26800,979
2007-11-22,1195,1200,1140,11900,9200,1000
2007-11-23,1150,1185,1125,11850,50800,996
2007-11-26,1185,1185,1125,11700,25000,983
2007-11-27,1150,1170,1150,11700,24100,983
2007-11-28,1175,1175,1145,11500,30330,967
2007-11-29,1150,1200,1135,11700,31900,983
2007-11-30,1180,1180,1155,11700,23300,983
2007-12-03,1155,1155,1120,11500,33000,967
2007-12-04,1150,1150,1115,11300,41650,950
2007-12-05,1120,1160,1120,11600,38700,975
2007-12-06,1180,1180,1120,11350,61900,954
2007-12-07,1135,1150,1120,11500,36400,967
2007-12-10,1130,1150,1130,11500,45500,967
2007-12-11,1135,1150,1135,11400,16000,958
2007-12-12,1130,1135,1110,11350,46500,954
2007-12-13,1145,1145,1105,11400,12200,958
2007-12-14,1125,1130,1105,11050,27200,929
2007-12-17,1110,1120,1080,11000,43200,925
2007-12-18,1100,1100,1065,10950,18000,920
2007-12-20,1095,1105,1080,11000,27400,925
2007-12-21,1100,1100,1070,10950,13400,920
2007-12-24,1075,1090,1065,10700,16800,899
2007-12-26,1065,1075,1050,10550,75000,887
2007-12-27,1020,1100,1010,11000,37600,925
2007-12-28,1095,1100,1030,11000,18100,925
2008-01-02,1065,1120,1050,11000,38120,925
2008-01-03,1080,1110,1075,11050,13600,929
2008-01-04,1120,1120,1040,11100,31800,933
2008-01-07,1080,1135,1050,11100,55200,933
2008-01-08,1090,1140,1070,11100,46900,933
2008-01-09,1080,1120,1055,11200,25000,941
2008-01-10,1120,1120,1090,11200,4800,941
2008-01-11,1110,1110,1060,10800,33610,908
2008-01-14,1070,1080,1055,10600,24400,891
2008-01-15,1025,1070,1020,10500,13300,882
2008-01-16,1025,1060,1025,10500,5100,882
2008-01-17,1065,1065,1000,10650,57710,895
2008-01-18,980,1025,980,10050,138490,845
2008-01-21,1040,1040,980,10200,19330,857
2008-01-22,995,1010,941,9900,47740,832
2008-01-23,989,1000,950,9880,51400,830
2008-01-24,990,1010,962,9900,39180,832
2008-01-25,1000,1000,981,10000,8900,840
2008-01-28,972,1000,972,9900,7400,832
2008-01-29,951,993,951,9800,31900,824
2008-01-30,999,999,940,9890,28000,831
2008-01-31,954,989,951,9850,18000,828
2008-02-01,970,982,951,9790,28800,823
2008-02-04,962,976,950,9740,27200,819
2008-02-05,958,990,958,9900,8800,832
2008-02-11,990,990,967,9900,5100,832
2008-02-12,999,999,970,9890,1200,831
2008-02-13,975,990,975,9800,6200,824
2008-02-14,979,990,903,9780,78000,822
2008-02-15,937,988,910,9770,75200,821
2008-02-18,980,993,966,9800,8200,824
2008-02-19,967,983,950,9740,24300,819
2008-02-20,999,999,950,9740,14200,819
2008-02-21,998,998,962,9830,25700,826
2008-02-22,960,1060,960,9680,104410,814
2008-02-25,1010,1010,963,9960,34300,837
2008-02-26,970,997,956,9830,19300,826
2008-02-27,955,979,955,9740,6000,819
2008-02-28,975,975,957,9700,14500,815
2008-02-29,970,973,941,9410,15900,791
2008-03-03,940,972,920,9250,35910,777
2008-03-04,787,969,787,8450,1274700,710
2008-03-05,851,851,816,8500,158920,714
2008-03-06,825,855,815,8500,153710,714
2008-03-07,844,848,820,8480,101700,713
2008-03-10,832,845,811,8450,53300,710
2008-03-11,843,843,820,8400,52900,706
2008-03-12,849,889,840,8620,21400,724
2008-03-13,860,869,847,8490,29500,713
2008-03-14,833,854,810,8400,114400,706
2008-03-17,840,841,801,8410,91800,707
2008-03-18,849,895,825,8870,133690,745
2008-03-19,950,950,892,9000,61190,756
2008-03-20,900,920,887,9090,9500,764
2008-03-21,916,919,886,9100,85000,765
2008-03-24,910,940,890,9070,41300,762
2008-03-25,910,910,850,8920,92400,750
2008-03-26,875,897,860,8700,64510,731
2008-03-27,880,900,860,8940,42500,751
2008-03-28,871,898,856,8600,169020,723
2008-03-31,869,869,820,8480,215400,713
2008-04-01,848,856,825,8550,151310,718
2008-04-02,879,880,828,8450,169700,710
2008-04-03,832,848,830,8450,55400,710
2008-04-04,835,850,830,8470,51490,712
2008-04-07,850,860,832,8400,40600,706
2008-04-08,835,835,825,8340,61200,701
2008-04-10,825,828,802,8120,146800,682
2008-04-11,814,814,795,8000,64900,672
2008-04-14,800,809,790,8000,90500,672
2008-04-15,800,830,800,8300,16500,697
2008-04-16,830,838,821,8240,12100,692
2008-04-17,815,850,815,8450,80000,710
2008-04-18,850,850,815,8370,25400,703
2008-04-21,840,840,827,8270,36300,695
2008-04-22,835,836,819,8250,62800,693
2008-04-23,825,828,811,8280,32200,696
2008-04-24,820,823,812,8220,40400,691
2008-04-25,822,822,810,8130,24800,683
2008-04-28,839,848,830,8360,60700,703
2008-04-29,841,841,809,8300,40600,697
2008-04-30,815,836,811,8350,44700,702
2008-05-02,822,833,812,8150,67100,685
2008-05-06,815,820,802,8100,88500,681
2008-05-07,808,830,808,8200,78700,689
2008-05-08,838,874,830,8500,190200,714
2008-05-09,861,977,861,9770,443690,821
2008-05-13,977,1040,973,10400,483780,874
2008-05-14,1040,1045,990,10150,114520,853
2008-05-15,1025,1035,930,10350,155200,870
2008-05-16,1020,1025,986,10050,75200,845
2008-05-19,1020,1020,972,9860,16100,829
2008-05-20,975,975,920,9300,123890,782
2008-05-21,904,937,891,9320,65000,783
2008-05-22,895,929,895,9060,95320,761
2008-05-23,925,930,882,9080,65180,763
2008-05-26,870,901,870,9010,53400,757
2008-05-27,877,900,876,9000,83700,756
2008-05-28,950,950,890,9000,13500,756
2008-05-29,863,940,855,8800,148000,740
2008-05-30,885,906,866,8980,36000,755
2008-06-02,905,905,863,8800,73600,740
2008-06-03,889,924,870,8700,49400,731
2008-06-04,877,934,865,8780,100200,738
2008-06-05,895,910,870,8910,107400,749
2008-06-09,904,904,870,8950,12600,752
2008-06-10,900,900,856,8950,20900,752
2008-06-11,894,894,867,8670,18300,729
2008-06-12,878,910,878,8940,56000,751
2008-06-13,870,900,870,8790,38400,739
2008-06-16,884,906,882,9000,41300,756
2008-06-17,930,980,870,9000,178600,756
2008-06-18,900,900,876,8760,31300,736
2008-06-19,889,889,858,8800,39900,740
2008-06-20,895,895,850,8800,49800,740
2008-06-23,867,872,840,8460,31200,711
2008-06-24,837,849,832,8490,17100,713
2008-06-25,837,879,837,8490,5800,713
2008-06-26,868,868,833,8410,57910,707
2008-06-27,864,880,816,8800,120000,740
2008-06-30,846,859,836,8490,37500,713
2008-07-01,844,859,821,8430,43510,708
2008-07-02,832,840,800,8000,72290,672
2008-07-03,791,804,762,7970,33000,670
2008-07-04,799,817,775,8090,21800,680
2008-07-07,814,814,773,8110,8000,681
2008-07-08,838,838,765,7990,88140,671
2008-07-09,779,798,778,7940,3500,667
2008-07-10,785,800,751,7790,61000,655
2008-07-11,779,808,779,7990,4000,671
2008-07-14,825,825,776,7990,11600,671
2008-07-15,797,797,777,7970,1800,670
2008-07-16,795,795,763,7780,3600,654
2008-07-17,778,805,762,8030,29500,675
2008-07-18,826,826,826,8260,200,694
2008-07-21,781,809,781,8090,4200,680
2008-07-22,834,834,800,8130,2700,683
2008-07-23,839,849,803,8100,43540,681
2008-07-24,830,839,817,8330,6500,700
2008-07-25,830,849,790,8490,49900,713
2008-07-28,849,855,816,8250,34560,693
2008-07-29,859,859,806,8260,34000,694
2008-07-30,837,837,810,8340,23200,701
2008-07-31,847,847,809,8090,11400,680
2008-08-01,820,825,800,8250,77400,693
2008-08-04,840,840,801,8270,31400,695
2008-08-05,843,843,843,8430,100,708
2008-08-06,833,836,833,8360,18400,703
2008-08-07,849,849,787,8430,65000,708
2008-08-08,847,847,810,8390,23600,705
2008-08-11,815,833,807,8330,38500,700
2008-08-12,838,838,810,8310,11100,698
2008-08-13,837,837,804,8290,16500,697
2008-08-14,840,840,796,7960,32300,669
2008-08-18,830,915,787,9150,2063700,769
2008-08-19,865,1000,778,7790,6182360,655
2008-08-20,794,895,783,8950,1777000,752
2008-08-21,905,923,783,8000,2882800,672
2008-08-22,801,814,682,7230,579360,607
2008-08-25,734,738,683,7100,206000,597
2008-08-26,685,718,651,6520,278690,548
2008-08-27,654,660,638,6530,119400,549
2008-08-28,642,653,603,6100,166500,512
2008-08-29,599,623,586,6150,161050,517
2008-09-01,591,596,523,5230,464700,439
2008-09-02,523,538,480,5380,113400,452
2008-09-03,530,540,511,5360,50900,450
2008-09-04,542,552,516,5450,89500,458
2008-09-05,527,538,515,5360,31800,450
2008-09-08,544,575,534,5730,108400,481
2008-09-09,577,577,538,5430,82200,456
2008-09-10,531,544,519,5310,171000,446
2008-09-11,533,547,532,5350,79000,449
2008-09-12,539,615,534,5620,270300,472
2008-09-16,545,545,479,5240,228900,440
2008-09-17,525,546,525,5380,61700,452
2008-09-18,535,535,491,5250,162000,441
2008-09-19,559,559,512,5330,66200,448
2008-09-22,523,545,519,5370,69100,451
2008-09-23,537,543,521,5360,57300,450
2008-09-24,547,547,527,5440,39500,457
2008-09-25,537,590,537,5460,44100,459
2008-09-26,550,563,546,5540,43500,465
2008-09-29,570,570,543,5600,29900,470
2008-09-30,503,555,503,5500,49800,462
2008-10-01,576,576,540,5700,24500,479
2008-10-02,575,575,549,5500,25600,462
2008-10-06,535,550,531,5460,3800,459
2008-10-07,521,545,521,5390,26700,453
2008-10-08,503,528,490,5280,34000,444
2008-10-09,544,544,501,5280,4300,444
2008-10-10,500,527,471,5190,13400,436
2008-10-13,530,530,491,5160,45300,433
2008-10-14,528,549,510,5240,101300,440
2008-10-15,513,527,501,5150,48600,433
2008-10-16,501,508,475,4970,34600,417
2008-10-17,510,510,460,4600,43300,386
2008-10-20,450,463,420,4450,64700,374
2008-10-21,448,511,444,4600,65700,386
2008-10-22,462,462,438,4380,25800,368
2008-10-23,431,431,381,4195,50300,352
2008-10-24,377,390,357,3570,83900,300
2008-10-27,356,357,309,3280,19300,275
2008-10-28,301,310,279,3000,170300,252
2008-10-29,305,327,284,2950,114200,248
2008-10-30,303,335,303,3345,53000,281
2008-10-31,370,370,334,3660,82200,307
2008-11-03,372,420,361,4200,133600,353
2008-11-04,420,428,381,4150,28500,348
2008-11-05,442,451,420,4350,68000,365
2008-11-06,418,473,401,4350,59300,365
2008-11-07,425,437,410,4375,15200,367
2008-11-10,453,499,424,4305,56000,362
2008-11-11,430,460,425,4490,61700,377
2008-11-12,442,442,442,4420,200,371
2008-11-13,441,441,376,4190,29600,352
2008-11-14,440,440,378,3975,163000,334
2008-11-17,360,403,360,3995,13500,335
2008-11-18,408,408,376,3900,4900,327
2008-11-19,380,380,331,3315,193890,278
2008-11-20,364,364,282,3140,79090,264
2008-11-21,315,326,300,3250,60400,273
2008-11-24,345,345,280,3145,41100,264
2008-11-25,330,330,300,3100,106400,260
2008-11-26,327,327,305,3250,2300,273
2008-11-27,320,337,320,3250,52310,273
2008-11-28,325,342,323,3230,46900,271
2008-12-01,344,344,323,3240,27000,272
2008-12-02,305,324,305,3240,4600,272
2008-12-03,310,325,310,3240,18400,272
2008-12-04,311,344,311,3325,54500,279
2008-12-05,332,340,313,3340,2700,280
2008-12-08,343,359,342,3580,39300,301
2008-12-09,357,400,340,3675,192100,309
2008-12-10,358,374,354,3740,41500,314
2008-12-11,355,419,355,3950,72500,332
2008-12-12,365,417,365,3890,60000,327
2008-12-15,398,400,377,3940,92800,331
2008-12-16,394,429,390,3995,49900,335
2008-12-17,405,420,393,4100,100900,344
2008-12-18,410,416,396,3960,18300,333
2008-12-19,400,410,376,3760,51400,316
2008-12-22,394,394,380,3860,38400,324
2008-12-23,376,383,351,3540,28300,297
2008-12-24,368,368,354,3560,12700,299
2008-12-26,375,375,336,3400,108900,285
2008-12-29,349,349,330,3460,37800,290
2008-12-30,346,346,333,3350,63300,281
2009-01-02,337,348,327,3300,66900,277
2009-01-05,340,345,334,3410,82100,286
2009-01-06,343,369,343,3645,99100,306
2009-01-07,375,419,374,4095,190920,344
2009-01-08,426,470,390,4520,926890,380
2009-01-09,451,480,420,4370,328110,367
2009-01-12,440,441,411,4205,104710,353
2009-01-13,400,416,385,4090,249600,343
2009-01-14,395,425,395,4200,114300,353
2009-01-15,419,425,365,3955,201800,332
2009-01-16,395,449,390,4190,267000,352
2009-01-19,419,447,414,4305,260600,362
2009-01-20,433,433,412,4290,110100,360
2009-01-21,407,424,407,4200,110200,353
2009-01-22,430,430,408,4300,111900,361
2009-01-23,415,449,413,4205,53700,353
2009-01-28,421,460,421,4350,139700,365
2009-01-29,470,470,440,4530,116700,380
2009-01-30,431,469,431,4510,115600,379
2009-02-02,456,470,446,4465,70500,375
2009-02-03,436,469,436,4540,23200,381
2009-02-04,489,489,460,4800,112200,403
2009-02-05,500,505,470,4850,267500,407
2009-02-06,475,519,475,5190,171300,436
2009-02-09,530,596,530,5960,240040,501
2009-02-10,678,685,630,6850,640550,576
2009-02-11,730,784,646,7330,827600,616
2009-02-12,848,848,681,7030,648750,591
2009-02-13,707,720,637,7100,533470,597
2009-02-16,710,777,695,7300,259500,613
2009-02-17,712,767,712,7390,242400,621
2009-02-18,711,830,711,7760,241100,652
2009-02-19,777,818,740,7530,194300,633
2009-02-20,760,810,744,7890,203200,663
2009-02-23,789,870,789,8560,377800,719
2009-02-24,840,870,806,8520,240900,716
2009-02-25,865,888,760,7780,363000,654
2009-02-26,759,794,665,7380,225020,620
2009-02-27,711,760,700,7600,172400,639
2009-03-02,770,770,712,7330,178800,616
2009-03-03,712,712,663,7040,76900,592
2009-03-04,675,729,669,7240,81200,608
2009-03-05,706,749,706,7490,97800,629
2009-03-06,711,749,710,7450,119400,626
2009-03-09,745,798,731,7590,116550,638
2009-03-10,759,768,739,7590,68480,638
2009-03-11,784,784,750,7640,41200,642
2009-03-12,784,784,751,7570,113500,636
2009-03-13,774,809,763,7630,106850,641
2009-03-16,765,789,763,7800,60400,655
2009-03-17,791,791,720,7480,123350,629
2009-03-18,744,758,744,7460,64900,627
2009-03-19,739,741,715,7300,109930,613
2009-03-20,720,735,716,7350,83200,618
2009-03-23,746,764,746,7630,8600,641
2009-03-24,743,743,718,7200,73800,605
2009-03-25,707,828,707,8280,458800,696
2009-03-26,863,919,835,8650,719250,727
2009-03-27,865,880,828,8490,245600,713
2009-03-30,878,878,818,8200,74600,689
2009-03-31,830,830,782,8150,150400,685
2009-04-01,814,830,796,7990,134900,671
2009-04-02,802,839,802,8280,148600,696
2009-04-03,829,850,815,8240,31800,692
2009-04-06,825,840,801,8200,141200,689
2009-04-07,820,820,789,8080,71400,679
2009-04-08,800,840,800,8400,150300,706
2009-04-09,852,920,845,9010,567900,757
2009-04-10,902,930,881,9000,228300,756
2009-04-13,900,940,885,9400,246700,790
2009-04-14,940,975,920,9480,248200,797
2009-04-15,948,948,881,8890,120300,747
2009-04-16,901,930,890,8980,137300,755
2009-04-17,920,920,840,8500,123860,714
2009-04-20,896,896,852,8600,206200,723
2009-04-21,840,882,840,8730,38200,734
2009-04-22,873,940,860,8800,91140,740
2009-04-23,866,915,866,9000,269700,756
2009-04-24,909,909,854,8540,114900,718
2009-04-27,860,880,844,8440,71700,709
2009-04-28,836,846,806,8170,162700,687
2009-04-29,817,875,800,8310,27400,698
2009-04-30,841,865,835,8490,57800,713
2009-05-04,850,879,849,8590,91200,722
2009-05-06,879,879,845,8490,75300,713
2009-05-07,850,914,847,8850,282400,744
2009-05-08,896,935,881,9300,299200,782
2009-05-11,931,985,918,9780,464500,822
2009-05-12,978,1010,970,9750,230460,819
2009-05-13,976,990,945,9900,113700,832
2009-05-14,960,1080,960,10300,223800,866
2009-05-15,1090,1090,1030,10600,154200,891
2009-05-18,1080,1110,1045,10950,266600,920
2009-05-19,1120,1150,1050,11400,598630,958
2009-05-20,1160,1160,1110,11400,211100,958
2009-05-21,1140,1145,1100,11350,119800,954
2009-05-22,1135,1135,1060,10750,198100,903
2009-05-25,1025,1060,990,10500,124300,882
2009-05-26,1050,1050,980,10300,126200,866
2009-05-27,1120,1120,1000,10200,156100,857
2009-05-28,1000,1005,990,9910,105510,833
2009-05-29,978,994,970,9820,107000,825
2009-06-01,1035,1050,978,10500,707100,882
2009-06-02,1080,1155,1050,10500,761200,882
2009-06-03,1070,1070,1010,10200,106800,857
2009-06-04,1020,1020,989,9900,241200,832
2009-06-05,1000,1030,976,10050,105000,845
2009-06-08,1000,1015,986,9910,36400,833
2009-06-09,991,1000,973,9740,77200,819
2009-06-10,1000,1000,974,9920,39800,834
2009-06-11,955,999,955,9710,59600,816
2009-06-12,976,994,961,9800,53700,824
2009-06-15,972,972,950,9680,23400,814
2009-06-16,960,970,941,9470,52100,796
2009-06-17,947,968,947,9470,44800,796
2009-06-18,947,965,940,9570,30200,804
2009-06-19,951,960,949,9500,12600,798
2009-06-22,942,960,936,9500,104900,798
2009-06-23,935,936,910,9170,95200,771
2009-06-24,969,969,921,9350,42100,786
2009-06-25,943,960,940,9530,36200,801
2009-06-26,951,970,940,9700,59700,815
2009-06-29,998,998,965,9700,24900,815
2009-06-30,969,977,951,9740,5420,819
2009-07-01,980,980,956,9690,1010,814
2009-07-02,952,975,952,9750,15200,819
2009-07-03,971,982,971,9710,23900,816
2009-07-06,975,1000,972,9800,68300,824
2009-07-07,1000,1000,975,9800,24300,824
2009-07-08,971,989,971,9890,15900,831
2009-07-09,990,1000,982,9960,36200,837
2009-07-10,996,996,970,9700,30200,815
2009-07-13,970,975,950,9600,19000,807
2009-07-14,960,960,920,9440,28200,793
2009-07-15,951,960,925,9540,9300,802
2009-07-16,928,970,928,9620,25200,808
2009-07-17,970,970,950,9700,12000,815
2009-07-20,968,970,963,9680,24860,814
2009-07-21,955,973,955,9730,33400,818
2009-07-22,958,1005,958,9610,85850,808
2009-07-23,960,990,960,9900,62000,832
2009-07-24,976,988,976,9770,45230,821
2009-07-27,977,990,977,9800,32800,824
2009-07-28,961,990,961,9710,57900,816
2009-07-29,965,990,960,9700,89600,815
2009-07-30,951,970,950,9500,34400,798
2009-07-31,955,968,950,9670,25300,813
2009-08-03,970,990,951,9660,65810,812
2009-08-04,980,980,960,9740,23680,819
2009-08-05,974,974,947,9530,52500,801
2009-08-06,960,965,940,9400,54400,790
2009-08-07,940,950,930,9490,20000,798
2009-08-10,949,949,925,9280,34700,780
2009-08-11,935,960,928,9400,158300,790
2009-08-12,935,935,895,9200,105200,773
2009-08-13,920,932,905,9270,129500,779
2009-08-14,926,958,920,9580,86100,805
2009-08-17,950,962,932,9350,51900,786
2009-08-18,930,940,910,9150,45100,769
2009-08-19,900,928,880,9000,126500,756
2009-08-20,901,901,888,8990,73400,755
2009-08-21,899,950,882,9000,88400,756
2009-08-24,900,925,881,9000,87700,756
2009-08-25,889,918,889,9040,94220,760
2009-08-26,904,924,904,9240,45300,777
2009-08-27,920,928,910,9220,19800,775
2009-08-28,900,925,900,9250,60400,777
2009-08-31,920,1060,920,10600,573100,891
2009-09-01,1070,1180,1070,11250,1075920,946
2009-09-02,1125,1155,1075,11450,245500,962
2009-09-03,1125,1160,1070,11300,218000,950
2009-09-04,1130,1130,1070,11100,199200,933
2009-09-07,1125,1150,1055,11000,177900,925
2009-09-08,1075,1110,1070,11000,225600,925
2009-09-09,1100,1135,1080,11100,227100,933
2009-09-10,1110,1180,1050,10650,639510,895
2009-09-11,1080,1080,1050,10800,84070,908
2009-09-14,1060,1135,1060,11300,315980,950
2009-09-15,1295,1295,1295,12950,637310,1088
2009-09-16,1330,1365,1230,12850,2181300,1080
2009-09-17,1280,1355,1235,12900,1360040,1084
2009-09-18,1305,1340,1250,13150,629010,1105
2009-09-21,1285,1295,1205,12500,434860,1051
2009-09-22,1215,1270,1215,12600,273300,1059
2009-09-23,1235,1445,1235,14450,1970880,1215
2009-09-24,1445,1540,1350,14300,1725540,1202
2009-09-25,1405,1500,1360,15000,557110,1261
2009-09-28,1570,1725,1550,17250,2125400,1450
2009-09-29,1830,1890,1470,14700,4589300,1236
