Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-23,4984,5136,4916,5129,109339,5064
2009-02-24,4946,5022,4916,4969,79806,4906
2009-02-25,5083,5114,4946,4969,70263,4906
2009-02-26,5045,5136,4847,4908,85022,4846
2009-02-27,5030,5174,4969,4992,74780,4929
2009-03-02,4885,4946,4764,4832,87566,4771
2009-03-03,4490,4741,4490,4725,78931,4666
2009-03-04,4665,4862,4665,4855,56175,4794
2009-03-05,4908,4969,4718,4794,41457,4734
2009-03-06,4642,4718,4566,4710,47030,4651
2009-03-09,4725,4939,4718,4718,30605,4659
2009-03-10,4680,5022,4680,4961,69243,4899
2009-03-11,5197,5197,5068,5129,85734,5064
2009-03-12,5159,5159,4999,5007,33599,4944
2009-03-13,5174,5182,5038,5060,46637,4997
2009-03-16,5098,5327,5068,5327,64498,5260
2009-03-17,5144,5525,5144,5479,254863,5410
2009-03-18,5669,5700,5555,5608,215469,5538
2009-03-19,5669,5974,5555,5563,410522,5493
2009-03-20,5631,5631,5517,5585,88056,5515
2009-03-23,5570,5662,5570,5646,12509,5575
2009-03-24,5890,5897,5684,5738,162136,5665
2009-03-25,5783,6004,5753,5981,345040,5906
2009-03-26,6027,6027,5837,5981,150959,5906
2009-03-27,6012,6012,5669,5715,225637,5643
2009-03-30,5707,5707,5403,5403,116829,5335
2009-03-31,5418,5616,5410,5502,130042,5432
2009-04-01,5525,5920,5502,5738,250503,5665
2009-04-02,5890,6164,5776,5913,421327,5838
2009-04-03,6034,6156,5799,6080,521481,6004
2009-04-06,6202,6430,6179,6202,525874,6124
2009-04-07,6202,6354,6050,6278,326912,6199
2009-04-08,6126,6164,6012,6012,266780,5936
2009-04-09,6171,6818,6149,6674,924184,6590
2009-04-10,6925,7534,6636,7534,917005,7439
2009-04-13,7602,7914,7313,7587,638134,7491
2009-04-14,7610,7686,7336,7610,373847,7514
2009-04-15,7496,7762,7115,7374,454434,7281
2009-04-16,7488,7838,7298,7298,554067,7206
2009-04-17,7450,7473,6773,7039,361077,6950
2009-04-20,7031,7069,6856,7039,230133,6950
2009-04-21,6757,6917,6712,6894,313799,6808
2009-04-22,7153,7153,6948,7031,386426,6943
2009-04-23,7001,7115,6925,6986,412598,6898
2009-04-24,7069,7161,6697,6811,537412,6725
2009-04-27,6856,6932,6697,6773,357020,6687
2009-04-28,6773,6849,6095,6202,350129,6124
2009-04-29,6270,6514,6240,6468,219542,6387
2009-04-30,6735,7115,6620,6849,600250,6763
2009-05-04,7062,7191,6872,6978,598051,6890
2009-05-06,7108,7108,6811,6826,486527,6740
2009-05-07,7001,7298,6917,7146,838176,7056
2009-05-08,7108,7381,7039,7222,784682,7131
2009-05-11,7366,7366,7153,7229,547785,7138
2009-05-12,7199,7336,7077,7146,573619,7056
2009-05-13,7191,7191,6940,7077,331013,6988
2009-05-14,6887,7069,6773,6803,367193,6717
2009-05-15,6925,6955,6803,6932,268124,6845
2009-05-18,6932,6932,6643,6803,225530,6717
2009-05-19,6963,7062,6834,7039,472283,6950
2009-05-20,7031,7031,6856,6856,315520,6770
2009-05-21,6773,6910,6697,6864,363809,6778
2009-05-22,6834,7168,6773,7001,755505,6913
2009-05-25,6849,6910,6430,6803,476936,6717
2009-05-26,6811,6818,6514,6575,245678,6492
2009-05-27,6659,6697,6461,6468,191706,6387
2009-05-28,6362,6544,6248,6476,197869,6394
2009-05-29,6544,6544,6385,6476,129778,6394
2009-06-01,6476,6735,6430,6643,169101,6560
2009-06-02,6742,6773,6544,6552,189664,6470
2009-06-03,6582,6712,6582,6697,143595,6612
2009-06-04,6689,6811,6544,6544,206141,6462
2009-06-05,6620,6620,6445,6529,111159,6447
2009-06-08,6552,6834,6544,6697,223894,6612
2009-06-09,6757,6818,6544,6544,162142,6462
2009-06-10,6620,6849,6522,6818,312454,6733
2009-06-11,6818,7001,6704,6917,445077,6830
2009-06-12,7009,7108,6925,7108,717177,7018
2009-06-15,7146,7420,7062,7062,871856,6973
2009-06-16,6925,7054,6849,6910,235504,6823
2009-06-17,6818,6932,6788,6803,157589,6717
2009-06-18,6803,7077,6773,6834,267467,6748
2009-06-19,6963,7039,6834,6894,203278,6808
2009-06-22,6917,7001,6811,6948,146754,6860
2009-06-23,6750,6841,6468,6620,326592,6537
2009-06-24,6689,6727,6324,6385,393386,6304
2009-06-25,6354,6605,6354,6605,185852,6522
2009-06-26,6590,6765,6544,6620,143242,6537
2009-06-29,6582,6620,6438,6438,130314,6357
2009-06-30,6438,6537,6308,6339,158772,6259
2009-07-01,6346,6590,6278,6544,181426,6462
2009-07-02,6598,6605,6430,6582,96095,6500
2009-07-03,6392,6598,6354,6582,74859,6500
2009-07-06,6620,6697,6514,6582,109866,6500
2009-07-07,6590,6674,6529,6529,134451,6447
2009-07-08,6445,6514,6430,6476,129526,6394
2009-07-09,6468,6636,6468,6552,144828,6470
2009-07-10,6575,6620,6461,6483,115554,6402
2009-07-13,6491,6491,6278,6278,144895,6199
2009-07-14,6331,6430,6194,6270,63925,6191
2009-07-15,6270,6392,6270,6324,90325,6244
2009-07-16,6453,6483,6286,6301,98945,6222
2009-07-17,6331,6392,6301,6316,79550,6237
2009-07-20,6392,6598,6362,6598,184461,6515
2009-07-21,6620,6697,6506,6620,205213,6537
2009-07-22,6620,6735,6567,6636,155584,6552
2009-07-23,6674,6681,6537,6552,212214,6470
2009-07-24,6643,6689,6575,6598,142921,6515
2009-07-27,6659,6902,6628,6872,299291,6785
2009-07-28,6955,7031,6780,6872,390091,6785
2009-07-29,6925,7039,6872,6986,309910,6898
2009-07-30,7062,7062,6864,6887,134186,6800
2009-07-31,6910,6955,6773,6864,227538,6778
2009-08-03,6963,7001,6811,6910,222619,6823
2009-08-04,7031,7480,7001,7138,947927,7048
2009-08-05,7138,7381,7016,7146,356589,7056
2009-08-06,7184,7343,7138,7313,380571,7221
2009-08-07,7313,7374,7222,7298,220123,7206
2009-08-10,7321,7321,7161,7161,214064,7071
2009-08-11,7092,7252,7077,7206,233593,7116
2009-08-12,7161,7275,7123,7206,219577,7116
2009-08-13,7275,7518,7214,7389,425116,7296
2009-08-14,7397,7610,7343,7458,352774,7364
2009-08-17,7488,7526,7153,7161,225449,7071
2009-08-18,7077,7229,6925,7024,205797,6935
2009-08-19,7062,7138,6940,6993,151331,6905
2009-08-20,6993,7108,6894,7100,117448,7011
2009-08-21,7077,7191,6780,6887,329796,6800
2009-08-24,6932,7024,6887,6925,204870,6838
2009-08-25,6864,6925,6773,6834,200869,6748
2009-08-26,6834,6917,6811,6902,105909,6815
2009-08-27,6917,7001,6887,6887,116347,6800
2009-08-28,6917,6955,6788,6849,122324,6763
2009-08-31,6780,6834,6636,6712,159101,6627
2009-09-01,6674,6773,6666,6773,115252,6687
2009-09-02,6636,6697,6582,6659,164175,6575
2009-09-03,6689,6727,6598,6620,113152,6537
2009-09-04,6620,6689,6598,6674,84787,6590
2009-09-07,6651,6704,6605,6659,87835,6575
2009-09-08,6697,6697,6522,6590,192825,6507
2009-09-09,6544,6567,6392,6400,165960,6319
2009-09-10,6400,6590,6400,6514,85053,6432
2009-09-11,6544,6605,6438,6544,81717,6462
2009-09-14,6529,6735,6522,6689,163832,6605
2009-09-15,6727,6735,6620,6681,106476,6597
2009-09-16,6704,6834,6689,6811,208463,6725
2009-09-17,6963,6963,6773,6818,112193,6733
2009-09-18,6887,6887,6697,6735,91422,6650
2009-09-21,6742,6811,6628,6697,106268,6612
2009-09-22,6674,6719,6620,6659,116068,6575
2009-09-23,6681,6849,6620,6674,238441,6590
2009-09-24,6697,6773,6476,6582,158215,6500
2009-09-25,6522,6613,6506,6575,76238,6492
2009-09-28,6567,6567,6453,6468,154252,6387
2009-09-29,6476,6544,6468,6514,49253,6432
2009-09-30,6537,6552,6430,6468,73430,6387
2009-10-01,6445,6560,6385,6468,59631,6387
2009-10-05,6506,6628,6468,6522,110546,6439
2009-10-06,6552,6582,6430,6483,61866,6402
2009-10-07,6506,6537,6407,6438,91429,6357
2009-10-08,6453,6499,6362,6385,139507,6304
2009-10-09,6407,6453,6354,6415,130199,6334
2009-10-12,6461,6582,6461,6544,118227,6462
2009-10-13,6590,6598,6468,6499,46244,6417
2009-10-14,6560,6575,6476,6506,52271,6424
2009-10-15,6544,6590,6491,6560,73390,6477
2009-10-16,6560,6742,6560,6643,186159,6560
2009-10-19,6643,6712,6582,6712,119892,6627
2009-10-20,6727,6727,6651,6666,70089,6582
2009-10-21,6681,6742,6605,6659,112072,6575
2009-10-22,6689,6689,6529,6529,80060,6447
2009-10-23,6552,6560,6430,6438,105824,6357
2009-10-26,6445,6483,6415,6423,65601,6342
2009-10-27,6415,6445,6346,6400,77640,6319
2009-10-28,6423,6423,6263,6278,68289,6199
2009-10-29,6255,6255,6088,6202,125135,6124
2009-10-30,6293,6293,6164,6164,44453,6086
2009-11-02,5974,6095,5966,6012,76278,5936
2009-11-03,6088,6088,6012,6080,27948,6004
2009-11-04,6164,6187,6088,6126,47521,6049
2009-11-05,5996,6042,5745,5753,157539,5680
2009-11-06,5791,5859,5791,5837,41453,5763
2009-11-09,5859,5897,5768,5799,78529,5726
2009-11-10,5776,5844,5707,5707,67791,5635
2009-11-11,5783,5814,5700,5722,28342,5650
2009-11-12,5844,5844,5654,5654,49563,5583
2009-11-13,5654,5654,5532,5540,55333,5470
2009-11-16,5547,5578,5433,5479,74200,5410
2009-11-17,5479,5570,5479,5525,41843,5455
2009-11-18,5517,5692,5517,5616,68552,5545
2009-11-19,5662,5730,5631,5707,44561,5635
2009-11-20,5738,5760,5684,5753,26221,5680
2009-11-23,5753,5783,5677,5707,34469,5635
2009-11-24,5707,5715,5608,5684,27686,5613
2009-11-25,5684,5684,5578,5616,24861,5545
2009-11-26,5662,5722,5616,5631,49974,5560
2009-11-27,5593,5631,5403,5479,55104,5410
2009-11-30,5502,5646,5441,5646,80891,5575
2009-12-01,5563,5646,5525,5639,47643,5568
2009-12-02,5639,5753,5487,5487,125002,5417
2009-12-03,5555,5624,5517,5624,41652,5553
2009-12-04,5646,5707,5555,5669,31903,5598
2009-12-07,5669,5730,5646,5684,29917,5613
2009-12-08,5669,5715,5639,5707,41418,5635
2009-12-09,5631,5707,5631,5677,35648,5605
2009-12-10,5669,5707,5631,5700,47814,5628
2009-12-11,5715,5966,5677,5966,126617,5891
2009-12-14,5974,6057,5936,5966,67701,5891
2009-12-15,6012,6012,5920,5981,54212,5906
2009-12-16,5981,6187,5981,6095,122798,6019
2009-12-17,6164,6164,6057,6118,44986,6041
2009-12-18,6019,6118,5974,6088,38227,6011
2009-12-21,6050,6171,6050,6080,49613,6004
2009-12-22,6080,6164,6080,6118,40227,6041
2009-12-23,6088,6118,6019,6019,49873,5943
2009-12-24,6012,6095,5996,6004,61857,5928
2009-12-28,5936,6004,5859,6004,80904,5928
2009-12-29,6012,6012,5905,5951,43759,5876
2009-12-30,5905,6027,5890,5989,47097,5913
2010-01-04,6034,6248,6034,6240,113996,6161
2010-01-05,6263,6354,6217,6286,114294,6206
2010-01-06,6308,6331,6248,6301,63247,6222
2010-01-07,6286,6286,6194,6232,129640,6154
2010-01-08,6278,6278,6149,6194,50702,6116
2010-01-11,6263,6308,6164,6301,74598,6222
2010-01-12,6316,6354,6263,6346,73114,6267
2010-01-13,6316,6392,6301,6324,74163,6244
2010-01-14,6354,6506,6324,6392,100956,6312
2010-01-15,6461,6491,6354,6438,62048,6357
2010-01-18,6468,6468,6331,6400,50823,6319
2010-01-19,6362,6499,6362,6468,78737,6387
2010-01-20,6476,6506,6362,6430,96514,6349
2010-01-21,6430,6430,6286,6324,96081,6244
2010-01-22,6324,6324,6103,6156,73731,6079
2010-01-25,6012,6118,6004,6034,74096,5959
2010-01-26,6111,6118,5936,5951,60642,5876
2010-01-27,5943,6012,5936,5966,36448,5891
2010-01-28,5981,6027,5951,6012,26535,5936
2010-01-29,5958,6012,5821,5821,43941,5748
2010-02-01,5783,5897,5776,5776,32560,5703
2010-02-02,5890,5890,5753,5852,54140,5778
2010-02-03,5867,6073,5783,5920,85529,5846
2010-02-04,5996,5996,5859,5951,27031,5876
2010-02-05,5821,5913,5768,5791,71022,5718
2010-02-08,5882,5882,5631,5631,62213,5560
2010-02-09,5593,5707,5593,5677,28108,5605
2010-02-10,5700,5768,5677,5692,22746,5620
2010-02-11,5745,5768,5677,5707,48500,5635
2010-02-12,5715,5745,5669,5715,33284,5643
2010-02-16,5707,5753,5707,5707,29472,5635
2010-02-17,5768,5783,5707,5722,38461,5650
2010-02-18,5745,5799,5745,5753,27539,5680
2010-02-19,5821,5966,5753,5890,89880,5816
2010-02-22,5958,6073,5897,5958,84052,5883
2010-02-23,6004,6004,5905,5951,31270,5876
2010-02-24,5936,5974,5882,5936,33746,5861
2010-02-25,5958,5996,5890,5905,41213,5831
2010-02-26,5875,5943,5844,5844,38133,5771
2010-03-02,5859,5905,5829,5859,54952,5786
2010-03-03,5837,5966,5837,5936,34622,5861
2010-03-04,5958,5989,5905,5928,54807,5853
2010-03-05,5897,5951,5897,5936,22677,5861
2010-03-08,5951,6027,5943,6012,57442,5936
2010-03-09,6012,6050,5943,6004,71101,5928
2010-03-10,6012,6012,5974,5974,21279,5898
2010-03-11,6050,6050,5936,5981,37121,5906
2010-03-12,6027,6027,5958,5996,40809,5921
2010-03-15,5989,5989,5897,5905,33310,5831
2010-03-16,5905,5951,5890,5890,26766,5816
2010-03-17,5875,5958,5867,5875,47077,5801
2010-03-18,5867,5920,5806,5852,80557,5778
2010-03-19,5897,5897,5806,5859,50906,5786
2010-03-22,5913,5913,5806,5806,34887,5733
2010-03-23,5806,5882,5806,5806,34966,5733
2010-03-24,5814,5890,5791,5814,44650,5741
2010-03-25,5768,5821,5768,5806,56533,5733
2010-03-26,5776,5897,5738,5897,57818,5823
2010-03-29,5928,5928,5859,5928,72106,5853
2010-03-30,5936,5936,5852,5875,44428,5850
2010-03-31,5859,5890,5776,5776,53028,5752
2010-04-01,5821,5821,5700,5791,85490,5767
2010-04-02,5791,5791,5715,5768,66397,5744
2010-04-05,5745,5745,5631,5654,46005,5630
2010-04-06,5654,5722,5624,5662,49709,5638
2010-04-07,5608,5684,5608,5646,49780,5623
2010-04-08,5677,5677,5585,5646,55027,5623
2010-04-09,5662,5662,5555,5555,74539,5532
2010-04-12,5555,5631,5555,5578,29565,5554
2010-04-13,5578,5578,5547,5570,36259,5547
2010-04-14,5585,5776,5578,5776,63321,5752
2010-04-15,5753,5875,5753,5821,121275,5797
2010-04-16,5821,5859,5791,5821,73495,5797
2010-04-19,5715,5760,5700,5745,30750,5721
2010-04-20,5753,5814,5677,5692,50169,5668
2010-04-21,5707,5753,5677,5700,73939,5676
2010-04-22,5715,5799,5684,5753,89221,5729
2010-04-23,5791,5989,5783,5867,158604,5842
2010-04-26,5875,5928,5829,5837,66439,5812
2010-04-27,5837,5837,5738,5760,34698,5736
2010-04-28,5646,5707,5646,5669,57346,5645
2010-04-29,5814,5814,5669,5669,39390,5645
2010-04-30,5684,5738,5624,5631,76477,5608
2010-05-03,5570,5852,5570,5852,122486,5827
2010-05-04,5882,5882,5730,5730,47007,5706
2010-05-06,5684,5745,5654,5677,48908,5653
2010-05-07,5525,5608,5471,5555,74728,5532
2010-05-10,5563,5631,5555,5616,50156,5592
2010-05-11,5692,5707,5608,5608,75150,5585
2010-05-12,5700,5722,5578,5616,89220,5592
2010-05-13,5654,5867,5639,5783,169264,5759
2010-05-14,5783,5882,5707,5859,142452,5835
2010-05-17,5814,5837,5669,5730,76411,5706
2010-05-18,5730,5730,5624,5669,53784,5645
2010-05-19,5700,5700,5547,5593,59040,5570
2010-05-20,5585,5662,5441,5479,68499,5456
2010-05-24,5441,5555,5380,5410,49134,5388
2010-05-25,5380,5380,5129,5144,63677,5123
2010-05-26,5289,5319,5152,5213,22484,5191
2010-05-27,5152,5350,5152,5327,38960,5304
2010-05-28,5471,5471,5380,5464,24974,5441
2010-05-31,5479,5479,5418,5479,34503,5456
2010-06-01,5517,5517,5471,5494,38598,5471
2010-06-03,5532,5563,5479,5502,55763,5479
2010-06-04,5502,5585,5502,5540,33260,5517
2010-06-07,5403,5555,5365,5555,37214,5532
2010-06-08,5479,5540,5479,5517,31472,5494
2010-06-09,5525,5540,5426,5433,20972,5411
2010-06-10,5525,5525,5448,5448,25242,5426
2010-06-11,5525,5662,5525,5555,65689,5532
2010-06-14,5631,5646,5555,5585,35319,5562
2010-06-15,5555,5624,5547,5608,16337,5585
2010-06-16,5631,5639,5570,5570,25104,5547
2010-06-17,5555,5608,5487,5487,27356,5464
2010-06-18,5540,5593,5517,5555,27857,5532
2010-06-21,5547,5616,5547,5601,33244,5577
2010-06-22,5563,5631,5563,5624,31669,5600
2010-06-23,5593,5654,5593,5631,45954,5608
2010-06-24,5631,5669,5593,5654,30673,5630
2010-06-25,5578,5684,5563,5677,67539,5653
2010-06-28,5692,5806,5662,5760,138076,5736
2010-06-29,5799,5844,5578,5608,48881,5585
2010-06-30,5547,5646,5540,5601,39734,5577
2010-07-01,5639,5669,5555,5662,37175,5638
2010-07-02,5601,5715,5601,5662,45636,5638
2010-07-05,5662,5730,5639,5654,63366,5630
2010-07-06,5684,5684,5585,5639,84500,5615
2010-07-07,5646,5791,5593,5722,68591,5698
2010-07-08,5791,5882,5745,5821,106619,5797
2010-07-09,5859,5974,5738,5837,168693,5812
2010-07-12,5837,5897,5799,5897,81046,5873
2010-07-13,5905,6019,5867,6004,146557,5979
2010-07-14,6050,6057,5989,5996,73903,5971
2010-07-15,5996,6042,5913,5943,83597,5918
2010-07-16,5837,5958,5837,5943,52784,5918
2010-07-19,5943,5974,5859,5966,57031,5941
2010-07-20,6034,6034,5966,5989,51472,5964
2010-07-21,5996,6042,5897,5966,71837,5941
2010-07-22,5920,5989,5829,5844,43586,5820
2010-07-23,5859,5920,5837,5897,39888,5873
2010-07-26,5897,5966,5875,5958,29029,5933
2010-07-27,6004,6050,5936,5951,77503,5926
2010-07-28,5974,5974,5905,5951,18090,5926
2010-07-29,5966,5974,5905,5958,34887,5933
2010-07-30,5905,5974,5897,5958,22309,5933
2010-08-02,5936,5936,5684,5707,201414,5683
2010-08-03,5745,5753,5616,5616,62812,5592
2010-08-04,5616,5662,5555,5624,53476,5600
2010-08-05,5593,5662,5585,5631,53629,5608
2010-08-06,5669,5669,5555,5624,32819,5600
2010-08-09,5669,5669,5585,5593,25794,5570
2010-08-10,5593,5593,5502,5509,102651,5486
2010-08-11,5509,5547,5494,5494,28278,5471
2010-08-12,5494,5494,5464,5479,29828,5456
2010-08-13,5479,5532,5448,5532,42891,5509
2010-08-16,5502,5547,5456,5479,41573,5456
2010-08-17,5456,5547,5456,5502,24086,5479
2010-08-18,5502,5517,5350,5350,94282,5327
2010-08-19,5365,5448,5357,5426,45520,5403
2010-08-20,5403,5456,5334,5350,57947,5327
2010-08-23,5350,5441,5350,5388,15220,5365
2010-08-24,5388,5433,5357,5395,25084,5373
2010-08-25,5365,5388,5319,5342,29268,5320
2010-08-26,5311,5403,5281,5281,37208,5259
2010-08-27,5357,5357,5167,5281,58780,5259
2010-08-30,5296,5372,5296,5319,30890,5297
2010-08-31,5319,5395,5197,5273,47737,5251
2010-09-01,5334,5342,5251,5273,70037,5251
2010-09-02,5289,5342,5205,5213,90723,5191
2010-09-03,5213,5350,5205,5350,70225,5327
2010-09-06,5380,5388,5350,5388,40090,5365
2010-09-07,5433,5433,5319,5342,44816,5320
2010-09-08,5342,5342,5251,5319,35197,5297
2010-09-09,5327,5327,5251,5258,18309,5236
2010-09-10,5251,5350,5235,5327,44157,5304
2010-09-13,5327,5365,5266,5327,69866,5304
2010-09-14,5304,5388,5273,5388,58513,5365
2010-09-15,5365,5509,5342,5509,93936,5486
2010-09-16,5585,5593,5502,5555,84452,5532
2010-09-17,5547,5624,5479,5608,64496,5585
2010-09-20,5593,5700,5555,5700,45256,5676
2010-09-24,5707,5768,5624,5768,93685,5744
2010-09-27,5814,5814,5692,5745,84986,5721
2010-09-28,5707,5829,5684,5829,99786,5805
2010-09-29,5837,5905,5791,5905,112887,5880
2010-09-30,5859,6095,5821,6080,178077,6055
2010-10-01,6073,6141,6050,6065,118695,6040
2010-10-04,6149,6149,5974,6042,73472,6017
2010-10-05,5966,6088,5943,6088,63638,6062
2010-10-06,6141,6141,6034,6111,51839,6085
2010-10-07,6073,6126,5951,6111,85897,6085
2010-10-08,6111,6118,6057,6118,55359,6093
2010-10-11,6149,6149,5981,6050,75004,6024
2010-10-12,6034,6050,5913,6034,143066,6009
2010-10-13,6034,6126,5928,6050,81897,6024
2010-10-14,6057,6088,5936,5974,60923,5949
2010-10-15,5974,6034,5943,5966,41985,5941
2010-10-18,5989,5989,5806,5920,107804,5896
2010-10-19,5920,5936,5821,5905,29461,5880
2010-10-20,5806,6042,5806,6042,89899,6017
2010-10-21,6042,6042,5943,6019,33916,5994
2010-10-22,6012,6012,5905,5989,50250,5964
2010-10-25,5951,6073,5951,5996,51405,5971
2010-10-26,6027,6034,5936,5996,41029,5971
2010-10-27,5943,6012,5920,5989,60904,5964
2010-10-28,6012,6012,5859,5920,37968,5896
2010-10-29,5920,5920,5859,5913,24521,5888
2010-11-01,5821,5913,5799,5913,21944,5888
2010-11-02,5913,5936,5829,5882,50830,5858
2010-11-03,5958,6065,5943,6012,110426,5986
2010-11-04,6278,6293,6088,6118,741484,6093
2010-11-05,6202,6255,6111,6202,212444,6176
2010-11-08,6209,6278,6133,6255,94552,6229
2010-11-09,6248,6248,6164,6240,109905,6214
2010-11-10,6202,6255,6164,6217,138251,6191
2010-11-11,6202,6217,6103,6103,89211,6077
2010-11-12,6088,6156,5859,5897,146211,5873
2010-11-15,5989,6194,5920,6164,98810,6138
2010-11-16,6164,6202,5890,5897,115570,5873
2010-11-17,5890,5996,5882,5920,40629,5896
2010-11-18,5905,5996,5897,5936,60328,5911
2010-11-19,5943,6012,5905,5920,52608,5896
2010-11-22,5920,5920,5806,5882,90719,5858
2010-11-23,5852,5890,5760,5791,89241,5767
2010-11-24,5547,5700,5547,5639,87889,5615
2010-11-25,5707,5768,5654,5722,41448,5698
2010-11-26,5745,5844,5601,5677,46166,5653
2010-11-29,5601,5684,5456,5525,97079,5501
2010-11-30,5494,5631,5479,5601,47358,5577
2010-12-01,5684,5684,5540,5616,14231,5592
2010-12-02,5601,5662,5532,5555,112259,5532
2010-12-03,5555,5601,5471,5479,116894,5456
2010-12-06,5487,5525,5410,5471,49724,5448
2010-12-07,5471,5509,5433,5494,85440,5471
2010-12-08,5479,5525,5441,5479,30949,5456
2010-12-09,5479,5509,5448,5487,77487,5464
2010-12-10,5502,5624,5471,5517,78525,5494
2010-12-13,5487,5639,5487,5616,70470,5592
2010-12-14,5631,5662,5563,5654,77829,5630
2010-12-15,5654,5684,5608,5684,44926,5661
2010-12-16,5844,5844,5677,5745,96086,5721
2010-12-17,5715,5852,5715,5829,96450,5805
2010-12-20,5791,5799,5677,5677,111362,5653
2010-12-21,5730,5783,5707,5753,127827,5729
2010-12-22,5776,5799,5631,5799,48855,5774
2010-12-23,5745,5829,5745,5768,30810,5744
2010-12-24,5707,5905,5707,5897,111536,5873
2010-12-27,5829,5974,5829,5936,93566,5911
2010-12-28,5966,5996,5799,5799,85064,5774
2010-12-29,5806,5958,5806,5958,84018,5933
2010-12-30,5974,6179,5943,6141,243199,6115
2011-01-03,6179,6187,6034,6088,92309,6062
2011-01-04,6057,6149,6042,6065,106323,6040
2011-01-05,6073,6126,6019,6080,131400,6055
2011-01-06,6156,6156,6019,6080,85771,6055
2011-01-07,6080,6118,6042,6073,112645,6047
2011-01-10,6050,6225,6034,6164,169451,6138
2011-01-11,6164,6187,6034,6149,79340,6123
2011-01-12,6149,6187,5776,6088,116697,6062
2011-01-13,6065,6217,6042,6057,97577,6032
2011-01-14,6057,6164,5905,6004,171452,5979
2011-01-17,5966,6057,5905,5989,54860,5964
2011-01-18,5943,6027,5882,5897,85897,5873
2011-01-19,5996,5996,5897,5936,35242,5911
2011-01-20,6004,6004,5890,5943,38395,5918
2011-01-21,5943,5958,5882,5897,55162,5873
