Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-23,4975,4990,4760,4765,639200,4765
2007-01-24,4825,4940,4745,4920,500200,4920
2007-01-25,4880,4980,4800,4800,454600,4800
2007-01-26,4720,4790,4565,4710,352100,4710
2007-01-29,4810,5130,4785,5000,752500,5000
2007-01-30,4910,5000,4850,4920,235800,4920
2007-01-31,5030,5520,4990,5270,2447000,5270
2007-02-01,5270,5350,5080,5200,865900,5200
2007-02-02,5280,5430,5150,5230,958400,5230
2007-02-05,5310,5360,5210,5260,459000,5260
2007-02-06,5310,5890,5270,5550,1850500,5550
2007-02-07,5500,5560,5380,5540,514200,5540
2007-02-08,5550,5800,5480,5500,1469300,5500
2007-02-09,5570,5700,5290,5300,652100,5300
2007-02-12,5240,5380,5170,5360,356600,5360
2007-02-13,5400,5450,5190,5200,331800,5200
2007-02-14,5260,5330,5220,5260,287100,5260
2007-02-15,5350,5350,5250,5280,248500,5280
2007-02-16,5290,5400,5260,5330,288100,5330
2007-02-20,5350,5510,5330,5490,370300,5490
2007-02-21,5600,5640,5400,5430,426900,5430
2007-02-22,5440,5770,5440,5490,1054400,5490
2007-02-23,5540,5560,5390,5430,289500,5430
2007-02-26,5400,5450,5340,5380,233500,5380
2007-02-27,5350,5380,5190,5200,285800,5200
2007-02-28,4995,5350,4835,5110,529900,5110
2007-03-05,5110,5250,4960,4960,531600,4960
2007-03-06,5020,5220,5000,5180,227700,5180
2007-03-07,5290,5290,5150,5150,188400,5150
2007-03-08,5200,5320,5120,5240,150800,5240
2007-03-09,5260,5400,5210,5320,322300,5320
2007-03-12,5350,5410,5330,5400,160300,5400
2007-03-13,5400,5430,5260,5270,213000,5270
2007-03-14,5200,5250,5130,5130,160200,5130
2007-03-15,5250,5450,5190,5290,443000,5290
2007-03-16,5360,5440,5320,5320,268100,5320
2007-03-19,5320,5470,5320,5460,236300,5460
2007-03-20,5490,5490,5330,5440,304400,5440
2007-03-21,5460,5490,5320,5380,199000,5380
2007-03-22,5460,5460,5330,5370,266600,5370
2007-03-23,5370,5450,5260,5280,160800,5280
2007-03-26,5330,5330,5210,5240,164800,5240
2007-03-27,5220,5320,5210,5220,173500,5220
2007-03-28,5200,5320,5170,5230,248000,5230
2007-03-29,5210,5320,5200,5300,195500,5300
2007-03-30,5320,5440,5280,5400,203800,5400
2007-04-02,5410,5580,5370,5450,363600,5450
2007-04-03,5490,5540,5370,5430,184500,5430
2007-04-04,5500,5710,5450,5570,520300,5570
2007-04-05,5600,5830,5600,5750,559700,5750
2007-04-06,5770,5890,5660,5680,323100,5680
2007-04-09,5710,5750,5570,5660,326400,5660
2007-04-10,5700,5770,5540,5560,365700,5560
2007-04-11,5570,5650,5520,5570,193400,5570
2007-04-12,5560,5740,5500,5700,313900,5700
2007-04-13,5700,5940,5660,5930,366100,5930
2007-04-16,6000,6000,5810,5910,345000,5910
2007-04-17,5900,5930,5670,5700,293100,5700
2007-04-18,5700,5790,5660,5740,190500,5740
2007-04-19,5770,5770,5550,5550,207800,5550
2007-04-20,5550,5680,5550,5640,139000,5640
2007-04-23,5660,5730,5560,5610,176000,5610
2007-04-24,5580,5670,5550,5590,150200,5590
2007-04-25,5600,5890,5570,5720,402900,5720
2007-04-26,5790,5900,5670,5680,297800,5680
2007-04-27,5700,5790,5380,5460,286000,5460
2007-04-30,5460,5490,5220,5350,245900,5350
2007-05-02,5370,5580,5350,5510,262200,5510
2007-05-03,5530,5610,5520,5550,77500,5550
2007-05-04,5550,5670,5480,5500,112900,5500
2007-05-07,5550,5710,5500,5710,178000,5710
2007-05-08,5750,5820,5640,5710,138100,5710
2007-05-09,5750,5800,5650,5670,102800,5670
2007-05-10,5730,5780,5470,5510,211000,5510
2007-05-11,5460,5520,5410,5450,106400,5450
2007-05-14,5510,5530,5280,5400,215500,5400
2007-05-15,5400,5580,5400,5460,164000,5460
2007-05-16,5550,5570,5380,5470,114000,5470
2007-05-17,5500,5540,5350,5370,157300,5370
2007-05-18,5350,5430,5280,5400,156500,5400
2007-05-21,5360,5400,5260,5330,108200,5330
2007-05-22,5310,5400,5250,5280,127600,5280
2007-05-23,5280,5350,5150,5250,136600,5250
2007-05-25,5270,5840,5220,5710,1174600,5710
2007-05-28,5800,5920,5650,5830,565000,5830
2007-05-29,5870,5920,5750,5830,349900,5830
2007-05-30,5830,5920,5670,5860,261400,5860
2007-05-31,5900,6590,5860,6350,1188200,6350
2007-06-01,6450,6530,6200,6260,553100,6260
2007-06-04,6390,6780,6330,6520,533100,6520
2007-06-05,6580,6740,6400,6670,389000,6670
2007-06-07,6610,7500,6530,7420,1111100,7420
2007-06-08,7320,7850,7310,7550,792600,7550
2007-06-11,7570,7820,7460,7600,490600,7600
2007-06-12,7650,7650,7250,7270,321400,7270
2007-06-13,7330,7470,7220,7400,182500,7400
2007-06-14,7500,7740,7340,7690,367900,7690
2007-06-15,7700,7850,7520,7550,264600,7550
2007-06-18,7560,7760,7270,7300,546000,7300
2007-06-19,7380,7400,6890,7000,595300,7000
2007-06-20,7030,7060,6700,6780,343900,6780
2007-06-21,6770,7080,6680,7060,198500,7060
2007-06-22,7100,7140,6840,6840,135200,6840
2007-06-25,6850,6930,6660,6800,159000,6800
2007-06-26,6820,6900,6240,6300,269300,6300
2007-06-27,6330,6400,6120,6150,227900,6150
2007-06-28,6270,6390,6190,6340,248800,6340
2007-06-29,6300,6410,6300,6380,53000,6380
2007-07-02,6400,6470,6200,6450,55800,6450
2007-07-03,6510,6610,6360,6370,137200,6370
2007-07-04,6380,6500,6180,6260,120900,6260
2007-07-05,6260,6380,6210,6250,134600,6250
2007-07-06,6250,6340,6180,6210,184600,6210
2007-07-09,6400,6410,6250,6370,140200,6370
2007-07-10,6370,6470,6270,6390,109200,6390
2007-07-11,6260,6390,6250,6320,73300,6320
2007-07-12,6410,6430,6270,6320,175500,6320
2007-07-13,6350,6400,6160,6200,150400,6200
2007-07-16,6230,6230,5910,6020,131100,6020
2007-07-18,6020,6110,5870,5910,173300,5910
2007-07-19,5870,5960,5810,5840,111500,5840
2007-07-20,5870,6150,5830,5880,407000,5880
2007-07-23,5850,5880,5490,5530,370300,5530
2007-07-24,5530,5530,5200,5500,246800,5500
2007-07-25,5480,5760,5410,5700,153400,5700
2007-07-26,5760,5760,5620,5640,126100,5640
2007-07-27,5570,5660,5410,5520,205300,5520
2007-07-30,5400,5650,5400,5550,71500,5550
2007-07-31,5560,5720,5450,5700,163900,5700
2007-08-01,5690,5750,5460,5600,100400,5600
2007-08-02,5650,5740,5600,5650,106300,5650
2007-08-03,5740,5740,5620,5710,65000,5710
2007-08-06,5520,5640,5440,5520,86200,5520
2007-08-07,5580,5590,5280,5350,172400,5350
2007-08-08,5370,5450,5320,5390,201500,5390
2007-08-09,5410,5440,5360,5390,85400,5390
2007-08-10,5300,5450,5230,5360,170800,5360
2007-08-14,5340,5440,5300,5380,151300,5380
2007-08-16,5200,5200,4915,4970,202400,4970
2007-08-17,4970,5030,4740,4820,218600,4820
2007-08-20,4865,5100,4865,5100,96600,5100
2007-08-21,5110,5190,5000,5070,93800,5070
2007-08-22,5050,5170,5020,5170,52000,5170
2007-08-23,5200,5480,5200,5300,136500,5300
2007-08-24,5300,5340,5210,5300,57000,5300
2007-08-27,5380,5410,5280,5300,106200,5300
2007-08-28,5280,5500,5220,5500,124400,5500
2007-08-29,5320,5530,5300,5480,77600,5480
2007-08-30,5510,5580,5470,5530,90100,5530
2007-08-31,5690,5690,5520,5690,111100,5690
2007-09-03,5760,5760,5550,5600,81800,5600
2007-09-04,5620,5700,5560,5600,81000,5600
2007-09-05,5750,5770,5520,5530,140500,5530
2007-09-06,5450,5590,5390,5460,101000,5460
2007-09-07,5420,5530,5280,5350,91700,5350
2007-09-10,5300,5300,5100,5130,90200,5130
2007-09-11,5140,5190,5090,5130,64300,5130
2007-09-12,5160,5250,5130,5160,98800,5160
2007-09-13,5160,5200,4900,5130,72100,5130
2007-09-14,5130,5540,5130,5450,182000,5450
2007-09-17,5680,6260,5570,6260,459900,6260
2007-09-18,6330,6770,6170,6210,1272200,6210
2007-09-19,6410,6430,5870,5960,532900,5960
2007-09-20,6000,6170,5750,5960,466700,5960
2007-09-21,5970,6090,5860,6020,465100,6020
2007-09-27,6060,6170,5820,5820,201500,5820
2007-09-28,5770,5940,5690,5940,161300,5940
2007-10-01,6030,6030,5690,5720,203600,5720
2007-10-02,5800,5830,5620,5800,236900,5800
2007-10-04,5800,5820,5600,5750,231100,5750
2007-10-05,5740,5750,5470,5510,245000,5510
2007-10-08,5530,5570,5340,5380,183000,5380
2007-10-09,5560,5600,5400,5480,240300,5480
2007-10-10,5580,5860,5500,5790,310600,5790
2007-10-11,5600,5830,5600,5740,122700,5740
2007-10-12,5640,5730,5450,5550,114200,5550
2007-10-15,5620,5730,5350,5690,183800,5690
2007-10-16,5660,5660,5300,5300,133500,5300
2007-10-17,5300,5430,5100,5210,163900,5210
2007-10-18,5290,5350,5200,5280,76100,5280
2007-10-19,5240,5350,5170,5330,79900,5330
2007-10-22,5100,5170,4970,5160,115300,5160
2007-10-23,5160,5280,5160,5260,51000,5260
2007-10-24,5200,5310,5050,5050,126500,5050
2007-10-25,5050,5230,5010,5020,54500,5020
2007-10-26,5020,5100,4915,5020,118600,5020
2007-10-29,5030,5130,5030,5090,67500,5090
2007-10-30,5040,5220,5040,5100,68800,5100
2007-10-31,5100,5240,5100,5160,49000,5160
2007-11-01,5160,5230,5060,5090,61800,5090
2007-11-02,4925,5000,4910,4985,72200,4985
2007-11-05,5000,5180,5000,5150,72200,5150
2007-11-06,5120,5200,5090,5110,36600,5110
2007-11-07,5110,5200,4970,4970,62100,4970
2007-11-08,4910,4995,4850,4900,45700,4900
2007-11-09,4880,5020,4865,4915,32100,4915
2007-11-12,4915,4915,4710,4860,58700,4860
2007-11-13,4900,4965,4770,4920,26500,4920
2007-11-14,4950,5020,4925,4950,53600,4950
2007-11-15,4910,5000,4880,4950,25800,4950
2007-11-16,4920,5040,4850,5040,50400,5040
2007-11-19,5170,5170,4975,4980,53500,4980
2007-11-20,4900,4960,4820,4880,69800,4880
2007-11-21,4930,4940,4800,4870,68100,4870
2007-11-22,4720,5100,4720,5000,69900,5000
2007-11-23,4940,5020,4775,4940,50700,4940
2007-11-26,4910,4995,4790,4860,113700,4860
2007-11-27,4720,4880,4700,4790,72900,4790
2007-11-28,4780,4980,4705,4780,77500,4780
2007-11-29,4820,4850,4660,4720,89200,4720
2007-11-30,4720,4775,4675,4730,33000,4730
2007-12-03,4745,4745,4430,4500,185000,4500
2007-12-04,4420,4485,4330,4380,162600,4380
2007-12-05,4370,4420,4360,4375,47100,4375
2007-12-06,4410,4475,4390,4445,58600,4445
2007-12-07,4445,4450,4350,4350,85800,4350
2007-12-10,4360,4400,4280,4350,66500,4350
2007-12-11,4330,4440,4290,4340,59600,4340
2007-12-12,4300,4335,4265,4300,25500,4300
2007-12-13,4300,4350,4210,4255,88200,4255
2007-12-14,4220,4340,4175,4255,51000,4255
2007-12-17,4255,4340,4160,4180,58500,4180
2007-12-18,4195,4195,4100,4185,84100,4185
2007-12-20,4185,4255,4120,4185,36200,4185
2007-12-21,4150,4220,4125,4135,70400,4135
2007-12-24,4185,4220,4150,4165,35400,4165
2007-12-26,4200,4215,4100,4105,73600,4105
2007-12-27,4105,4200,4085,4150,63200,4150
2007-12-28,4150,4200,4100,4150,41630,4150
2008-01-02,4170,4220,4070,4070,50275,4070
2008-01-03,4070,4100,4030,4080,77360,4080
2008-01-04,4090,4110,4030,4075,30959,4075
2008-01-07,4000,4035,3985,4020,91137,4020
2008-01-08,4025,4050,3940,3975,78597,3975
2008-01-09,3965,3965,3860,3965,67505,3965
2008-01-10,3970,4060,3965,4060,58824,4060
2008-01-11,4160,4575,4140,4260,496047,4260
2008-01-14,4300,4355,4155,4160,72496,4160
2008-01-15,4200,4340,4125,4180,72855,4180
2008-01-16,4175,4175,4015,4060,63307,4060
2008-01-17,4060,4135,4005,4065,44657,4065
2008-01-18,4030,4085,3980,4070,35236,4070
2008-01-21,4050,4140,3980,4000,58711,4000
2008-01-22,3950,3990,3720,3840,81552,3840
2008-01-23,3845,3975,3825,3830,39968,3830
2008-01-24,3895,3915,3840,3860,31829,3860
2008-01-25,3930,3960,3880,3880,41237,3880
2008-01-28,3950,3950,3830,3835,77914,3835
2008-01-29,3935,3960,3830,3830,36067,3830
2008-01-30,3850,3900,3740,3810,63625,3810
2008-01-31,3850,3850,3710,3820,57687,3820
2008-02-01,3820,3980,3780,3850,51378,3850
2008-02-04,3870,3950,3860,3950,66689,3950
2008-02-05,3990,3995,3920,3995,28253,3995
2008-02-11,3950,3990,3900,3925,19055,3925
2008-02-12,3930,4060,3930,4060,58953,4060
2008-02-13,4135,4320,4060,4320,169806,4320
2008-02-14,4320,4560,4180,4270,229375,4270
2008-02-15,4230,4290,4160,4235,46136,4235
2008-02-18,4300,4320,4140,4290,41532,4290
2008-02-19,4290,4340,4220,4295,32847,4295
2008-02-20,4300,4300,4175,4215,24430,4215
2008-02-21,4215,4270,4080,4080,46223,4080
2008-02-22,4070,4220,4000,4070,37141,4070
2008-02-25,4100,4160,4015,4045,26827,4045
2008-02-26,4050,4140,3980,4035,44911,4035
2008-02-27,4000,4050,3975,4050,33560,4050
2008-02-28,4085,4085,3940,4055,67893,4055
2008-02-29,4050,4060,3960,4000,42783,4000
2008-03-03,3960,3985,3890,3975,27497,3975
2008-03-04,3995,4025,3875,4020,67208,4020
2008-03-05,4030,4315,4030,4230,175905,4230
2008-03-06,4220,4425,4185,4425,197201,4425
2008-03-07,4415,4670,4350,4670,271400,4670
2008-03-10,4600,4680,4450,4520,134866,4520
2008-03-11,4470,4500,4250,4350,165773,4350
2008-03-12,4450,4585,4350,4435,105674,4435
2008-03-13,4500,4680,4450,4505,200270,4505
2008-03-14,4640,4640,4475,4515,113365,4515
2008-03-17,4500,4500,3970,4150,287841,4150
2008-03-18,4260,4260,4140,4200,105631,4200
2008-03-19,4300,4300,4100,4180,59163,4180
2008-03-20,4100,4100,3965,4060,142911,4060
2008-03-21,4080,4110,4030,4090,64467,4090
2008-03-24,4140,4145,3990,3995,137697,3995
2008-03-25,4050,4195,3995,4150,203307,4150
2008-03-26,4280,4440,4270,4325,387224,4325
2008-03-27,4325,4390,4200,4215,77925,4215
2008-03-28,4190,4280,4155,4275,65417,4275
2008-03-31,4295,4295,4180,4240,66588,4240
2008-04-01,4240,4280,4130,4160,137596,4160
2008-04-02,4225,4230,4115,4155,114586,4155
2008-04-03,4175,4175,4000,4070,163462,4070
2008-04-04,4050,4140,4020,4050,71554,4050
2008-04-07,4030,4095,4030,4035,68044,4035
2008-04-08,4035,4115,4000,4020,88825,4020
2008-04-10,4020,4110,3990,4065,100727,4065
2008-04-11,4050,4090,4025,4060,62456,4060
2008-04-14,4005,4050,3970,3970,55434,3970
2008-04-15,3950,4045,3945,4010,61162,4010
2008-04-16,3995,4095,3995,4055,51413,4055
2008-04-17,4075,4135,4005,4015,36683,4015
2008-04-18,4020,4075,3970,3990,38481,3990
2008-04-21,4010,4075,3955,3970,39284,3970
2008-04-22,3965,4000,3930,3965,42379,3965
2008-04-23,3985,4000,3830,3885,98580,3885
2008-04-24,3900,3935,3835,3880,98974,3880
2008-04-25,3880,3915,3850,3910,48141,3910
2008-04-28,3950,3950,3820,3830,52396,3830
2008-04-29,3830,3860,3785,3810,43936,3810
2008-04-30,3775,3845,3770,3825,38220,3825
2008-05-02,3865,3895,3780,3780,49992,3780
2008-05-06,3755,3800,3755,3770,57880,3770
2008-05-07,3760,3800,3740,3770,70693,3770
2008-05-08,3740,3790,3720,3790,72107,3790
2008-05-09,3800,3895,3790,3845,60868,3845
2008-05-13,3830,3905,3820,3895,57819,3895
2008-05-14,3960,3960,3860,3895,36430,3895
2008-05-15,3875,3915,3830,3870,55554,3870
2008-05-16,3910,3910,3790,3790,66687,3790
2008-05-19,3835,3840,3765,3795,22511,3795
2008-05-20,3775,3800,3740,3750,59030,3750
2008-05-21,3750,3795,3720,3740,60407,3740
2008-05-22,3710,3740,3500,3700,168475,3700
2008-05-23,3700,3760,3450,3450,225223,3450
2008-05-26,3470,3500,3355,3425,82901,3425
2008-05-27,3455,3550,3410,3485,119610,3485
2008-05-28,3500,3595,3450,3525,157297,3525
2008-05-29,3530,3580,3500,3540,73844,3540
2008-05-30,3555,3585,3510,3535,28318,3535
2008-06-02,3525,3535,3400,3400,71176,3400
2008-06-03,3400,3450,3370,3400,63216,3400
2008-06-04,3390,3430,3350,3375,113996,3375
2008-06-05,3380,3415,3335,3375,63465,3375
2008-06-09,3300,3375,3155,3220,147084,3220
2008-06-10,3200,3255,3010,3100,185586,3100
2008-06-11,3100,3185,3050,3130,139584,3130
2008-06-12,3080,3170,3035,3090,100493,3090
2008-06-13,3130,3130,3050,3085,60626,3085
2008-06-16,3090,3165,3085,3150,113241,3150
2008-06-17,3130,3270,3130,3180,132953,3180
2008-06-18,3180,3220,3140,3200,79727,3200
2008-06-19,3200,3265,3150,3215,107135,3215
2008-06-20,3200,3280,3155,3175,73464,3175
2008-06-23,3085,3190,3050,3085,102600,3085
2008-06-24,3060,3115,3055,3110,31314,3110
2008-06-25,3070,3120,3020,3090,52901,3090
2008-06-26,3080,3120,3050,3090,63181,3090
2008-06-27,3060,3085,2950,2970,121894,2970
2008-06-30,2950,3045,2930,2960,80755,2960
2008-07-01,2960,3045,2880,2910,106460,2910
2008-07-02,2910,2950,2800,2845,91342,2845
2008-07-03,2770,2910,2420,2850,171037,2850
2008-07-04,2785,2865,2745,2800,107252,2800
2008-07-07,2710,2870,2700,2850,91992,2850
2008-07-08,2815,2875,2720,2860,200534,2860
2008-07-09,2900,3130,2860,2880,127985,2880
2008-07-10,2765,2900,2765,2870,45911,2870
2008-07-11,2865,2950,2850,2900,53106,2900
2008-07-14,2900,2915,2815,2860,86967,2860
2008-07-15,2890,2890,2750,2890,63586,2890
2008-07-16,2870,3000,2800,2850,209229,2850
2008-07-17,2880,2970,2835,2850,42419,2850
2008-07-18,2890,2960,2815,2845,32980,2845
2008-07-21,2820,2895,2820,2850,77095,2850
2008-07-22,2895,2895,2815,2850,49551,2850
2008-07-23,2890,2890,2810,2810,52136,2810
2008-07-24,2850,2870,2780,2835,44208,2835
2008-07-25,2835,2870,2810,2840,41772,2840
2008-07-28,2865,3080,2850,3035,146242,3035
2008-07-29,2990,3030,2940,2970,39300,2970
2008-07-30,2995,3075,2965,2980,44600,2980
2008-07-31,3000,3050,2910,2970,34400,2970
2008-08-01,2940,2985,2865,2865,38400,2865
2008-08-04,2840,2885,2770,2780,39800,2780
2008-08-05,2870,2870,2695,2745,65300,2745
2008-08-06,2845,2845,2755,2795,24800,2795
2008-08-07,2745,2800,2735,2780,37900,2780
2008-08-08,2785,2820,2720,2820,28300,2820
2008-08-11,2840,2845,2780,2830,16700,2830
2008-08-12,2800,2820,2765,2765,33200,2765
2008-08-13,2800,2800,2730,2780,15100,2780
2008-08-14,2790,2790,2685,2740,43300,2740
2008-08-18,2705,2780,2580,2630,130296,2630
2008-08-19,2565,2625,2520,2610,47274,2610
2008-08-20,2610,2610,2505,2610,28419,2610
2008-08-21,2640,2640,2570,2600,35410,2600
2008-08-22,2570,2635,2475,2540,38730,2540
2008-08-25,2490,2580,2490,2550,33306,2550
2008-08-26,2500,2565,2490,2540,51173,2540
2008-08-27,2510,2555,2465,2540,46162,2540
2008-08-28,2585,2605,2540,2570,30847,2570
2008-08-29,2620,2650,2570,2595,33327,2595
2008-09-01,2620,2620,2385,2435,80250,2435
2008-09-02,2480,2480,2255,2345,63603,2345
2008-09-03,2345,2350,2285,2350,54664,2350
2008-09-04,2350,2400,2300,2400,33449,2400
2008-09-05,2300,2395,2300,2360,75037,2360
2008-09-08,2400,2480,2380,2480,21371,2480
2008-09-09,2490,2495,2415,2415,17519,2415
2008-09-10,2445,2450,2375,2440,23334,2440
2008-09-11,2420,2500,2420,2445,11572,2445
2008-09-12,2480,2545,2445,2540,37505,2540
2008-09-16,2390,2395,2320,2380,26484,2380
2008-09-17,2400,2500,2400,2500,25084,2500
2008-09-18,2460,2460,2360,2440,25039,2440
2008-09-19,2530,2550,2460,2530,22582,2530
2008-09-22,2530,2530,2460,2490,22562,2490
2008-09-23,2455,2535,2450,2500,19988,2500
2008-09-24,2510,2545,2460,2500,48519,2500
2008-09-25,2540,2540,2430,2445,42769,2445
2008-09-26,2470,2475,2405,2450,33702,2450
2008-09-29,2480,2480,2385,2405,16926,2405
2008-09-30,2300,2370,2275,2370,24547,2370
2008-10-01,2400,2410,2350,2395,16509,2395
2008-10-02,2380,2390,2315,2390,45668,2390
2008-10-06,2305,2350,2270,2280,32581,2280
2008-10-07,2200,2255,2110,2185,57877,2185
2008-10-08,2100,2120,1995,2000,98241,2000
2008-10-09,1910,2030,1910,1950,43788,1950
2008-10-10,1875,1875,1660,1735,217827,1735
2008-10-13,1895,1895,1730,1780,314646,1780
2008-10-14,1850,1920,1845,1895,131370,1895
2008-10-15,1870,1885,1840,1880,35844,1880
2008-10-16,1760,1800,1610,1750,74238,1750
2008-10-17,1780,1790,1640,1740,22281,1740
2008-10-20,1740,1775,1660,1770,32986,1770
2008-10-21,1820,1850,1725,1760,30655,1760
2008-10-22,1790,1790,1505,1700,25750,1700
2008-10-23,1620,1640,1500,1600,45931,1600
2008-10-24,1590,1630,1365,1400,71173,1400
2008-10-27,1200,1440,1190,1200,93788,1200
2008-10-28,1120,1315,1120,1300,100951,1300
2008-10-29,1385,1450,1150,1300,108705,1300
2008-10-30,1330,1450,1260,1400,221404,1400
2008-10-31,1405,1495,1350,1450,187973,1450
2008-11-03,1460,1590,1420,1575,94682,1575
2008-11-04,1575,1600,1515,1520,107278,1520
2008-11-05,1560,1640,1520,1560,164859,1560
2008-11-06,1505,1505,1370,1370,87763,1370
2008-11-07,1300,1480,1300,1470,52085,1470
2008-11-10,1500,1595,1490,1555,101148,1555
2008-11-11,1510,1590,1480,1500,38071,1500
2008-11-12,1460,1500,1410,1450,69908,1450
2008-11-13,1380,1400,1300,1335,90340,1335
2008-11-14,1395,1430,1340,1380,27572,1380
2008-11-17,1330,1405,1315,1360,87734,1360
2008-11-18,1320,1375,1250,1290,68225,1290
2008-11-19,1300,1330,1210,1255,76682,1255
2008-11-20,1190,1210,1105,1155,72098,1155
2008-11-21,1100,1205,1070,1200,81042,1200
2008-11-24,1220,1245,1150,1165,47947,1165
2008-11-25,1180,1245,1150,1180,38551,1180
2008-11-26,1160,1250,1160,1240,50357,1240
2008-11-27,1230,1295,1230,1260,53203,1260
2008-11-28,1270,1295,1235,1280,44028,1280
2008-12-01,1295,1300,1200,1290,38265,1290
2008-12-02,1210,1270,1200,1260,113072,1260
2008-12-03,1260,1280,1235,1260,24205,1260
2008-12-04,1270,1280,1215,1220,39384,1220
2008-12-05,1225,1240,1175,1225,19653,1225
2008-12-08,1230,1340,1230,1310,178719,1310
2008-12-09,1315,1335,1265,1270,75716,1270
2008-12-10,1270,1340,1240,1325,51608,1325
2008-12-11,1355,1375,1320,1360,90457,1360
2008-12-12,1320,1365,1315,1325,37456,1325
2008-12-15,1350,1440,1350,1415,156529,1415
2008-12-16,1370,1435,1370,1370,51527,1370
2008-12-17,1430,1430,1360,1395,81347,1395
2008-12-18,1415,1415,1360,1375,64895,1375
2008-12-19,1350,1405,1340,1365,39355,1365
2008-12-22,1400,1440,1375,1410,111920,1410
2008-12-23,1435,1435,1350,1370,64336,1370
2008-12-24,1365,1390,1340,1365,26621,1365
2008-12-26,1365,1385,1340,1380,51750,1380
2008-12-29,1410,1410,1345,1370,24001,1370
2008-12-30,1355,1440,1355,1410,92769,1410
2009-01-02,1440,1440,1410,1425,41652,1425
2009-01-05,1430,1480,1425,1465,121795,1465
2009-01-06,1470,1505,1430,1475,89037,1475
2009-01-07,1490,1495,1455,1470,64405,1470
2009-01-08,1440,1485,1430,1470,24910,1470
2009-01-09,1500,1500,1420,1420,121897,1420
2009-01-12,1450,1470,1410,1440,47713,1440
2009-01-13,1420,1455,1420,1450,53520,1450
2009-01-14,1470,1665,1420,1665,682162,1665
2009-01-15,1620,1850,1605,1670,2148184,1670
2009-01-16,1730,1810,1640,1725,1065541,1725
2009-01-19,1800,1855,1680,1680,775818,1680
2009-01-20,1700,1820,1640,1800,882291,1800
2009-01-21,1710,2050,1685,1805,1836697,1805
2009-01-22,1880,1880,1770,1780,450890,1780
2009-01-23,1785,1835,1675,1680,450821,1680
2009-01-28,1775,1820,1610,1820,314055,1820
2009-01-29,1820,1870,1755,1770,227879,1770
2009-01-30,1770,1790,1710,1710,199595,1710
2009-02-02,1720,1765,1680,1700,200900,1700
2009-02-03,1700,1815,1690,1805,312076,1805
2009-02-04,1840,1895,1800,1845,377247,1845
