Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-30,1570,1575,1520,1535,6058376,1497
2007-05-02,1570,1600,1560,1600,7854373,1561
2007-05-03,1650,1660,1570,1600,11964736,1561
2007-05-04,1610,1630,1580,1605,7302021,1566
2007-05-07,1650,1700,1635,1670,15322716,1629
2007-05-08,1685,1740,1660,1690,14690219,1649
2007-05-09,1705,1715,1670,1690,6122200,1649
2007-05-10,1700,1710,1635,1660,8984091,1619
2007-05-11,1625,1700,1595,1685,9203670,1644
2007-05-14,1740,1770,1700,1710,12595118,1668
2007-05-15,1710,1730,1630,1630,6329672,1590
2007-05-16,1635,1660,1610,1640,3453300,1600
2007-05-17,1680,1685,1660,1675,4580311,1634
2007-05-18,1675,1680,1630,1655,3330149,1614
2007-05-21,1620,1675,1615,1670,5048270,1629
2007-05-22,1690,1730,1660,1705,11554255,1663
2007-05-23,1725,1730,1665,1670,8045684,1629
2007-05-25,1625,1650,1615,1640,5240767,1600
2007-05-28,1660,1700,1640,1685,7371978,1644
2007-05-29,1705,1710,1645,1650,8138915,1610
2007-05-30,1670,1740,1645,1740,12548295,1697
2007-05-31,1775,1820,1740,1750,17616182,1707
2007-06-01,1770,2010,1750,1810,42556568,1766
2007-06-04,1860,1940,1815,1900,21066336,1854
2007-06-05,1900,1930,1830,1885,11887658,1839
2007-06-07,1825,1915,1825,1910,9826545,1863
2007-06-08,1875,1965,1860,1875,13146034,1829
2007-06-11,1920,1925,1825,1825,9376396,1780
2007-06-12,1835,1895,1810,1895,8895761,1849
2007-06-13,1880,2175,1875,2050,79935496,2000
2007-06-14,2145,2230,2085,2115,35022300,2063
2007-06-15,2145,2200,2075,2150,20424102,2098
2007-06-18,2270,2470,2255,2470,36970024,2410
2007-06-19,2635,2825,2550,2810,73030008,2742
2007-06-20,2710,2740,2390,2390,50502504,2332
2007-06-21,2320,2545,2320,2430,45232664,2371
2007-06-22,2435,2500,2115,2230,36813608,2176
2007-06-25,2150,2285,2130,2200,19411874,2146
2007-06-26,2275,2440,2250,2370,37978824,2312
2007-06-27,2370,2380,2155,2200,20901800,2146
2007-06-28,2305,2365,2200,2335,17433224,2278
2007-06-29,2315,2425,2280,2315,15354900,2259
2007-07-02,2375,2550,2360,2540,24938538,2478
2007-07-03,2660,2685,2535,2555,24421132,2493
2007-07-04,2600,2650,2500,2600,18076664,2537
2007-07-05,2630,2980,2560,2610,53438188,2546
2007-07-06,2650,2775,2615,2715,26160042,2649
2007-07-09,2800,2880,2735,2845,20683390,2776
2007-07-10,2840,3150,2780,3150,48809256,3073
2007-07-11,3050,3570,2795,2865,108848320,2795
2007-07-12,2955,3290,2920,3290,47851820,3210
2007-07-13,3585,3730,3450,3630,60453100,3542
2007-07-16,3630,3980,3410,3760,55849456,3669
2007-07-18,3880,4315,3780,4100,56790748,4000
2007-07-19,4150,4590,4150,4510,56448376,4400
2007-07-20,4750,5180,4735,5180,58225208,5054
2007-07-23,5020,5950,5020,5950,45762100,5806
2007-07-24,6400,6780,5060,5060,72668328,4937
2007-07-25,4810,5740,4430,5680,86965576,5542
2007-07-26,5850,6080,5210,5210,64515120,5084
2007-07-27,4810,5160,4435,4650,43642088,4537
2007-07-30,4610,4865,4515,4660,28302928,4547
2007-07-31,4890,5130,4840,4885,28442836,4766
2007-08-01,4810,5050,4740,4860,21798448,4742
2007-08-02,5130,5240,4600,4855,24513116,4737
2007-08-03,5050,5400,4785,5100,44992424,4976
2007-08-06,4900,5200,4850,5120,19603966,4996
2007-08-07,5370,5370,4980,4980,16837980,4859
2007-08-08,5050,5100,4900,4925,13763882,4805
2007-08-09,5010,5030,4780,4800,13344980,4683
2007-08-10,4570,4650,4115,4255,19953230,4152
2007-08-13,4355,4380,4075,4150,15013406,4049
2007-08-14,4130,4240,3665,3765,22969144,3673
2007-08-16,3450,3495,3205,3205,20474172,3127
2007-08-17,3300,3640,3225,3595,39793536,3508
2007-08-20,4000,4130,3885,4130,12075153,4030
2007-08-21,4300,4440,4125,4145,39649740,4044
2007-08-22,4200,4260,4000,4205,18892498,4103
2007-08-23,4445,4450,4140,4140,16623824,4039
2007-08-24,4060,4240,3960,4130,16728339,4030
2007-08-27,4355,4355,4065,4065,12570398,3966
2007-08-28,4025,4185,3955,4135,12080379,4035
2007-08-29,3830,4115,3830,4080,11054255,3981
2007-08-30,4240,4260,4065,4085,10719301,3986
2007-08-31,4100,4170,4010,4160,9261220,4059
2007-09-03,4210,4335,4140,4200,14648835,4098
2007-09-04,4240,4290,4075,4095,9205246,3996
2007-09-05,4155,4155,4050,4050,6734185,3952
2007-09-06,4010,4455,4010,4430,32344852,4322
2007-09-07,4440,4545,4290,4350,18720778,4244
2007-09-10,4265,4270,4100,4145,9777700,4044
2007-09-11,4240,4370,4185,4205,13235169,4103
2007-09-12,4270,4315,4040,4040,10060613,3942
2007-09-13,4020,4150,3930,4130,8590321,4030
2007-09-14,4185,4225,4025,4025,9030870,3927
2007-09-17,4050,4085,3905,3915,8205056,3820
2007-09-18,3900,3910,3650,3650,10630207,3561
2007-09-19,4050,4195,4015,4195,30829128,4093
2007-09-20,4220,4360,4040,4050,22165172,3952
2007-09-21,4045,4225,3925,4150,12192361,4049
2007-09-27,4360,4370,4075,4075,11759301,3976
2007-09-28,4100,4135,3965,4015,6726069,3917
2007-10-01,4060,4480,4055,4375,23712576,4269
2007-10-02,4605,4745,4475,4500,26467074,4391
2007-10-04,4460,4845,4370,4820,25067320,4703
2007-10-05,4850,4985,4735,4760,20867284,4644
2007-10-08,4910,4930,4440,4460,22955400,4352
2007-10-09,4465,4535,4200,4260,16812576,4157
2007-10-10,4370,4440,4220,4220,13629600,4117
2007-10-11,4220,4325,4200,4320,8671870,4215
2007-10-12,4260,4340,4060,4100,10309579,4000
2007-10-15,4120,4250,3955,4250,11861980,4147
2007-10-16,4145,4240,4050,4070,8010392,3971
2007-10-17,4040,4110,3910,4090,6496333,3991
2007-10-18,4055,4235,4005,4200,9906486,4098
2007-10-19,4150,4160,4005,4005,4957883,3908
2007-10-22,3645,3850,3615,3780,5530091,3688
2007-10-23,3855,3940,3785,3805,5449038,3713
2007-10-24,3855,4080,3770,3770,10976415,3678
2007-10-25,3910,3940,3760,3835,4733283,3742
2007-10-26,3840,4035,3710,3890,8671339,3795
2007-10-29,4025,4465,3965,4400,36270660,4293
2007-10-30,4390,4410,4110,4110,13674444,4010
2007-10-31,4110,4200,4035,4195,7082284,4093
2007-11-01,4300,4310,3975,3975,8215036,3878
2007-11-02,3800,3895,3800,3885,5735355,3791
2007-11-05,3935,4010,3865,3885,4261725,3791
2007-11-06,3905,4070,3885,4050,4562373,3952
2007-11-07,4100,4140,3940,3940,6345000,3844
2007-11-08,3840,3975,3840,3880,3858800,3786
2007-11-09,3880,3940,3765,3860,4440672,3766
2007-11-12,3760,3800,3605,3670,4241682,3581
2007-11-13,3670,3850,3570,3840,4904326,3747
2007-11-14,3945,3970,3785,3785,4274692,3693
2007-11-15,3770,3835,3675,3680,2953936,3591
2007-11-16,3645,3670,3560,3590,3410967,3503
2007-11-19,3630,3775,3600,3610,4173122,3522
2007-11-20,3540,3685,3520,3655,4283046,3566
2007-11-21,3640,3680,3390,3390,3516200,3308
2007-11-22,3315,3380,3020,3180,8066592,3103
2007-11-23,3175,3230,2905,2910,7215386,2839
2007-11-26,2990,3135,2985,3050,6763100,2976
2007-11-27,2910,2990,2850,2960,6032330,2888
2007-11-28,3040,3185,2960,2980,7826815,2907
2007-11-29,3180,3180,3005,3005,4685590,2932
2007-11-30,3020,3095,3015,3030,3995297,2956
2007-12-03,3060,3075,2965,2980,3624842,2907
2007-12-04,2970,3020,2930,2970,3211800,2898
2007-12-05,2965,3145,2960,3125,8661149,3049
2007-12-06,3160,3185,3090,3110,6247194,3034
2007-12-07,3170,3180,3035,3045,4579456,2971
2007-12-10,3055,3085,2985,3000,3384909,2927
2007-12-11,3045,3090,3005,3030,2991275,2956
2007-12-12,2935,2970,2900,2965,3900454,2893
2007-12-13,2935,3005,2920,2940,3180427,2868
2007-12-14,2965,3065,2925,2980,5100123,2907
2007-12-17,2985,3080,2940,2950,4179900,2878
2007-12-18,2920,3040,2905,3030,3467100,2956
2007-12-20,3140,3480,3090,3480,30877660,3395
2007-12-21,3450,3605,3340,3390,27831360,3308
2007-12-24,3520,3745,3505,3655,21403516,3566
2007-12-26,3630,3700,3550,3680,7731700,3591
2007-12-27,3770,3985,3735,3795,18138988,3703
2007-12-28,3780,3935,3745,3880,10073124,3786
2008-01-02,3630,3915,3550,3805,15266777,3713
2008-01-03,3700,3850,3655,3850,7968231,3756
2008-01-04,3835,4170,3775,3955,20875638,3859
2008-01-07,3800,4050,3795,4050,12090278,3952
2008-01-08,4180,4320,3855,3855,21450064,3761
2008-01-09,3800,4100,3760,4100,11600179,4000
2008-01-10,4120,4130,3990,3990,7539880,3893
2008-01-11,4050,4070,3695,3695,8431535,3605
2008-01-14,3880,3920,3685,3780,8128818,3688
2008-01-15,3820,3880,3610,3650,6198552,3561
2008-01-16,3530,3720,3510,3510,6860778,3425
2008-01-17,3620,3640,3455,3620,5091990,3532
2008-01-18,3555,4070,3510,4015,14785600,3917
2008-01-21,4015,4200,3860,3900,15882374,3805
2008-01-22,3710,3860,3380,3650,13071342,3561
2008-01-23,3860,3895,3640,3705,9289292,3615
2008-01-24,3850,3880,3780,3795,7353727,3703
2008-01-25,3850,3865,3630,3750,7564729,3659
2008-01-28,3700,3745,3520,3530,4764961,3444
2008-01-29,3660,3670,3485,3500,4630044,3415
2008-01-30,3545,3570,3110,3115,8257768,3039
2008-01-31,2960,3195,2940,3145,7718219,3068
2008-02-01,3260,3280,3180,3180,3932353,3103
2008-02-04,3210,3395,3210,3375,4933982,3293
2008-02-05,3345,3370,3290,3360,2933325,3278
2008-02-11,3210,3270,3200,3205,2732826,3127
2008-02-12,3255,3360,3240,3300,3286481,3220
2008-02-13,3390,3465,3220,3220,5640831,3142
2008-02-14,3320,3335,3255,3310,3470880,3229
2008-02-15,3250,3285,3210,3280,3215704,3200
2008-02-18,3325,3335,3270,3285,2688165,3205
2008-02-19,3350,3430,3350,3400,6312111,3317
2008-02-20,3330,3390,3300,3300,3093880,3220
2008-02-21,3360,3370,3285,3300,2255686,3220
2008-02-22,3235,3280,3215,3280,2226464,3200
2008-02-25,3320,3340,3265,3270,1884909,3190
2008-02-26,3315,3335,3200,3205,2635698,3127
2008-02-27,3230,3245,3150,3180,3391538,3103
2008-02-28,3210,3250,3165,3215,2183115,3137
2008-02-29,3200,3205,3175,3185,1598200,3108
2008-03-03,3100,3100,3050,3070,2329470,2995
2008-03-04,3080,3105,3040,3060,1826796,2986
2008-03-05,3060,3100,3010,3015,2181937,2942
2008-03-06,3030,3045,2985,3020,2493590,2946
2008-03-07,2950,2985,2935,2935,2440263,2864
2008-03-10,2875,2875,2650,2650,5690070,2585
2008-03-11,2575,2860,2575,2810,5577614,2742
2008-03-12,3005,3025,2830,2835,4032988,2766
2008-03-13,2810,2915,2810,2865,2421083,2795
2008-03-14,2910,2940,2700,2760,2357589,2693
2008-03-17,2715,2750,2605,2690,2544389,2624
2008-03-18,2690,2745,2640,2700,1689404,2634
2008-03-19,2805,2815,2725,2725,2340687,2659
2008-03-20,2660,2750,2650,2750,1659942,2683
2008-03-21,2820,3140,2810,3110,15124228,3034
2008-03-24,3120,3120,3040,3065,7097120,2990
2008-03-25,3135,3150,3015,3025,4459083,2951
2008-03-26,3020,3105,2985,2985,3463965,2912
2008-03-27,2960,3040,2950,2980,2459432,2907
2008-03-28,2940,3070,2890,3065,4063953,3006
2008-03-31,3065,3070,2995,3015,2946989,2957
2008-04-01,3045,3180,3030,3040,7659170,2981
2008-04-02,3180,3185,3080,3095,6016288,3035
2008-04-03,3090,3095,3025,3040,3555717,2981
2008-04-04,3040,3120,2970,3100,5988284,3040
2008-04-07,3120,3140,3055,3055,5062460,2996
2008-04-08,3045,3050,2965,2970,4221041,2912
2008-04-10,2925,3000,2915,2940,2318335,2883
2008-04-11,2965,2985,2885,2900,2668091,2844
2008-04-14,2810,2860,2800,2800,2662501,2746
2008-04-15,2810,2885,2810,2840,2333099,2785
2008-04-16,2885,2895,2825,2835,2580100,2780
2008-04-17,2875,2890,2800,2800,3467871,2746
2008-04-18,2815,2840,2775,2780,3156392,2726
2008-04-21,2830,2860,2825,2825,3126031,2770
2008-04-22,2820,2860,2790,2800,2647179,2746
2008-04-23,2795,2840,2795,2815,3005388,2760
2008-04-24,2830,3185,2805,3000,30430276,2942
2008-04-25,3015,3065,2915,2920,7836599,2863
2008-04-28,2940,3045,2890,2890,6387008,2834
2008-04-29,2860,2890,2805,2820,3693972,2765
2008-04-30,2825,2890,2825,2860,2304137,2804
2008-05-02,2930,2940,2875,2900,2548389,2844
2008-05-06,2880,2940,2845,2940,3235810,2883
2008-05-07,2950,2965,2870,2870,3043789,2814
2008-05-08,2835,2890,2825,2880,2131362,2824
2008-05-09,2885,2900,2825,2825,2505574,2770
2008-05-13,2835,2845,2770,2780,3027927,2726
2008-05-14,2755,2780,2680,2700,3879637,2648
2008-05-15,2705,3060,2705,2810,38492424,2755
2008-05-16,2835,2900,2805,2820,6313600,2765
2008-05-19,2835,2865,2800,2805,4207131,2751
2008-05-20,2805,2830,2780,2790,3135532,2736
2008-05-21,2750,2765,2740,2750,2635551,2697
2008-05-22,2720,2750,2695,2750,2531230,2697
2008-05-23,2755,2970,2740,2830,10298338,2775
2008-05-26,2875,2980,2840,2850,8815385,2795
2008-05-27,2890,2895,2795,2800,4016305,2746
2008-05-28,2800,2895,2775,2790,4652890,2736
2008-05-29,2825,2900,2810,2900,4628184,2844
2008-05-30,2965,3065,2855,2860,15544309,2804
2008-06-02,2880,2940,2815,2900,5784569,2844
2008-06-03,2880,3025,2875,2945,10661701,2888
2008-06-04,2940,3070,2920,3045,11638067,2986
2008-06-05,3015,3030,2950,2960,6349575,2903
2008-06-09,2860,2935,2850,2905,4077351,2849
2008-06-10,2945,2975,2810,2820,4456867,2765
2008-06-11,2850,2930,2765,2920,5434279,2863
2008-06-12,2850,2895,2815,2825,2699211,2770
2008-06-13,2850,2855,2745,2750,4223107,2697
2008-06-16,2810,2835,2740,2745,2325429,2692
2008-06-17,2760,2820,2690,2740,3187955,2687
2008-06-18,2725,2790,2725,2765,2146930,2711
2008-06-19,2760,2775,2730,2735,1750813,2682
2008-06-20,2760,2780,2725,2730,2001965,2677
2008-06-23,2680,2740,2675,2720,2083349,2667
2008-06-24,2700,2735,2675,2675,2089143,2623
2008-06-25,2665,2730,2665,2710,2090947,2657
2008-06-26,2715,2735,2675,2680,2520028,2628
2008-06-27,2580,2650,2575,2595,2725898,2545
2008-06-30,2580,2595,2495,2495,3003975,2447
2008-07-01,2495,2570,2385,2385,5541950,2339
2008-07-02,2390,2410,2055,2120,7599104,2079
2008-07-03,2020,2170,1960,2085,6862021,2044
2008-07-04,2080,2135,2000,2000,4625120,1961
2008-07-07,1950,2020,1940,1980,4181848,1941
2008-07-08,1970,2010,1760,1805,6504704,1770
2008-07-09,1895,1925,1800,1800,6361581,1765
2008-07-10,1735,1910,1735,1900,5707966,1863
2008-07-11,1890,2000,1860,1970,8430602,1932
2008-07-14,1940,1985,1920,1920,4822446,1883
2008-07-15,1900,1920,1800,1800,4099088,1765
2008-07-16,1830,1855,1760,1780,4475896,1745
2008-07-17,1875,1990,1845,1865,13316413,1829
2008-07-18,1940,1965,1845,1845,4917825,1809
2008-07-21,1885,1965,1885,1945,5814906,1907
2008-07-22,1920,2015,1915,1970,5395106,1932
2008-07-23,2045,2185,2015,2085,14218760,2044
2008-07-24,2120,2150,2050,2120,7540634,2079
2008-07-25,2055,2085,2035,2060,3841454,2020
2008-07-28,2100,2110,2065,2085,2600286,2044
2008-07-29,2020,2035,1985,2005,3047893,1966
2008-07-30,2065,2090,2020,2030,2800673,1990
2008-07-31,2085,2120,2050,2050,3440915,2010
2008-08-01,2020,2055,2010,2020,1739849,1981
2008-08-04,2020,2050,1965,1965,2083612,1927
2008-08-05,1940,1990,1940,1975,1846391,1937
2008-08-06,2055,2085,2035,2070,3842474,2030
2008-08-07,2070,2085,2015,2045,2149039,2005
2008-08-08,2015,2060,1995,2055,2333716,2015
2008-08-11,2120,2135,2050,2050,3385551,2010
2008-08-12,2050,2075,2040,2040,2261448,2000
2008-08-13,2030,2050,1995,2020,2033352,1981
2008-08-14,2000,2040,1995,2040,1744059,2000
2008-08-18,2050,2105,2025,2080,4583651,2039
2008-08-19,2050,2050,1990,1995,2982020,1956
2008-08-20,1965,2000,1955,1995,2195193,1956
2008-08-21,2000,2000,1890,1890,2456823,1853
2008-08-22,1885,1895,1780,1815,3012684,1780
2008-08-25,1835,1870,1805,1810,2093766,1775
2008-08-26,1740,1785,1725,1765,2294832,1731
2008-08-27,1760,1785,1705,1760,3584268,1726
2008-08-28,1780,1890,1745,1745,6880231,1711
2008-08-29,1800,1850,1780,1785,5827033,1750
2008-09-01,1765,1780,1605,1610,4315299,1579
2008-09-02,1600,1660,1385,1425,6425308,1397
2008-09-03,1415,1575,1400,1575,6501025,1544
2008-09-04,1545,1635,1530,1575,4506988,1544
2008-09-05,1505,1560,1500,1550,2748229,1520
2008-09-08,1640,1785,1630,1785,10739335,1750
2008-09-09,1795,1905,1755,1790,15651407,1755
2008-09-10,1765,1915,1755,1850,13368222,1814
2008-09-11,1860,1885,1805,1840,5545655,1804
2008-09-12,1900,1910,1840,1850,4756434,1814
2008-09-16,1580,1645,1575,1575,6952936,1544
2008-09-17,1670,1810,1635,1725,13143799,1691
2008-09-18,1675,1845,1655,1810,86435,1775
2008-09-19,1930,1935,1805,1810,10706178,1775
2008-09-22,1855,1875,1760,1760,6633337,1726
2008-09-23,1740,1960,1735,1880,23954068,1843
2008-09-24,1900,1985,1860,1930,17697360,1892
2008-09-25,1920,1985,1905,1945,8769630,1907
2008-09-26,1960,2205,1890,1965,28403764,1927
2008-09-29,2055,2125,1990,1990,12114132,1951
2008-09-30,1820,2030,1810,2015,9342468,1976
2008-10-01,2045,2085,2000,2000,5967805,1961
2008-10-02,2050,2150,2010,2045,15516830,2005
2008-10-06,2020,2070,1850,1885,10785100,1848
2008-10-07,1885,1935,1810,1935,10807620,1897
2008-10-08,1840,1920,1650,1665,8498940,1632
2008-10-09,1715,1800,1650,1760,7333273,1726
2008-10-10,1690,1725,1540,1720,7395439,1686
2008-10-13,1810,1835,1755,1825,5332268,1789
2008-10-14,1945,1975,1920,1960,7867676,1922
2008-10-15,1920,1965,1890,1910,4707991,1873
2008-10-16,1760,1840,1625,1625,7541433,1593
2008-10-17,1740,1750,1595,1650,6716420,1618
2008-10-20,1700,1715,1570,1670,5116389,1637
2008-10-21,1710,1730,1555,1600,5172288,1569
2008-10-22,1595,1625,1385,1505,4748173,1476
2008-10-23,1400,1440,1320,1320,7447289,1294
2008-10-24,1315,1330,1125,1125,9626178,1103
2008-10-27,1090,1195,960,965,17617920,946
2008-10-28,910,1105,900,1105,13185847,1083
2008-10-29,1210,1240,950,1040,14209494,1019
2008-10-30,1155,1195,1095,1195,7512155,1172
2008-10-31,1230,1370,1205,1355,26367694,1328
2008-11-03,1470,1530,1410,1530,13942983,1500
2008-11-04,1500,1610,1425,1545,22742674,1515
2008-11-05,1620,1730,1510,1570,19515600,1539
2008-11-06,1450,1495,1335,1335,11870053,1309
2008-11-07,1250,1515,1220,1510,16216286,1480
2008-11-10,1540,1570,1460,1490,10407293,1461
2008-11-11,1450,1640,1400,1530,19536140,1500
2008-11-12,1485,1510,1405,1420,9872789,1392
2008-11-13,1315,1385,1280,1340,8018898,1314
2008-11-14,1430,1445,1350,1350,4349005,1324
2008-11-17,1350,1420,1330,1390,4276047,1363
2008-11-18,1355,1400,1305,1325,3289897,1299
2008-11-19,1360,1375,1285,1300,3318747,1274
2008-11-20,1225,1230,1105,1110,5798268,1088
2008-11-21,1060,1275,1035,1275,10189655,1250
2008-11-24,1250,1310,1185,1215,5796309,1191
2008-11-25,1305,1325,1190,1205,6096724,1181
2008-11-26,1245,1355,1230,1320,13732378,1294
2008-11-27,1365,1370,1300,1300,10312180,1274
2008-11-28,1320,1465,1280,1430,16414014,1402
2008-12-01,1390,1570,1360,1385,100317,1358
2008-12-02,1290,1390,1285,1325,10466771,1299
2008-12-03,1375,1465,1365,1425,17935908,1397
2008-12-04,1465,1470,1330,1330,14453383,1304
2008-12-05,1355,1370,1325,1345,5711065,1319
2008-12-08,1380,1480,1375,1430,14180639,1402
2008-12-09,1465,1485,1405,1410,11451190,1382
2008-12-10,1420,1465,1410,1435,8394629,1407
2008-12-11,1450,1520,1430,1435,13589724,1407
2008-12-12,1420,1490,1350,1380,11678946,1353
2008-12-15,1440,1530,1435,1515,12689193,1485
2008-12-16,1495,1635,1485,1575,25885208,1544
2008-12-17,1650,1655,1495,1495,14344130,1466
2008-12-18,1520,1565,1490,1515,9075516,1485
2008-12-19,1480,1545,1475,1505,7635544,1476
2008-12-22,1520,1560,1510,1525,6465336,1495
2008-12-23,1500,1525,1430,1435,6147016,1407
2008-12-24,1435,1440,1375,1410,4229229,1382
2008-12-26,1410,1430,1375,1375,3813355,1348
2008-12-29,1370,1385,1305,1340,3956982,1314
2008-12-30,1330,1370,1330,1340,2972071,1314
2009-01-02,1375,1450,1360,1435,4739012,1407
2009-01-05,1480,1485,1440,1445,4121966,1417
2009-01-06,1450,1480,1435,1460,4402837,1431
2009-01-07,1500,1535,1490,1525,8949119,1495
2009-01-08,1490,1555,1475,1545,5816839,1515
2009-01-09,1575,1595,1490,1490,7799597,1461
2009-01-12,1465,1480,1395,1410,5159244,1382
2009-01-13,1430,1460,1405,1455,3926063,1427
2009-01-14,1445,1490,1435,1485,3044134,1456
2009-01-15,1405,1435,1385,1385,4639883,1358
2009-01-16,1420,1430,1390,1420,2690652,1392
2009-01-19,1430,1460,1420,1435,3031610,1407
2009-01-20,1415,1425,1380,1390,2347721,1363
2009-01-21,1300,1370,1300,1370,2495482,1343
2009-01-22,1420,1425,1375,1375,2210235,1348
2009-01-23,1355,1375,1335,1340,2220407,1314
2009-01-28,1380,1500,1380,1455,6832094,1427
2009-01-29,1475,1480,1430,1430,3789533,1402
2009-01-30,1400,1495,1395,1495,5318954,1466
2009-02-02,1600,1635,1500,1515,17841944,1485
2009-02-03,1540,1550,1510,1550,8026289,1520
2009-02-04,1575,1580,1520,1525,9185739,1495
2009-02-05,1525,1525,1450,1450,6086115,1422
2009-02-06,1490,1515,1470,1500,4528254,1471
2009-02-09,1550,1585,1505,1515,8998883,1485
2009-02-10,1540,1550,1480,1515,4563327,1485
2009-02-11,1455,1540,1450,1525,4555560,1495
2009-02-12,1535,1540,1490,1495,4063509,1466
2009-02-13,1505,1535,1495,1535,4379796,1505
2009-02-16,1510,1560,1505,1525,5848323,1495
2009-02-17,1530,1680,1525,1590,34894176,1559
2009-02-18,1600,1825,1600,1795,60252376,1760
2009-02-19,1815,1835,1660,1660,32012208,1628
2009-02-20,1645,1755,1495,1495,32529572,1466
2009-02-23,1525,1625,1515,1600,14882345,1569
2009-02-24,1540,1840,1510,1770,44927768,1735
2009-02-25,1855,1970,1700,1720,51051136,1686
2009-02-26,1790,1830,1585,1650,27017648,1618
2009-02-27,1655,1760,1615,1700,21047408,1667
2009-03-02,1670,1735,1605,1605,16154559,1574
2009-03-03,1560,1600,1485,1600,18021696,1569
2009-03-04,1605,1840,1590,1840,38647672,1804
2009-03-05,1885,1885,1760,1780,33698600,1745
2009-03-06,1740,1945,1735,1920,57350208,1883
2009-03-09,1970,2025,1865,1910,28865372,1873
2009-03-10,1890,1995,1870,1960,29799280,1922
2009-03-11,2030,2035,1920,1920,27447750,1883
2009-03-12,1925,1950,1830,1830,17928644,1794
2009-03-13,1875,1885,1820,1845,11086517,1809
2009-03-16,1835,1925,1830,1840,12714040,1804
2009-03-17,1885,2070,1870,2040,44833768,2000
2009-03-18,2065,2080,1985,2025,21281652,1986
2009-03-19,2080,2295,2070,2120,55058080,2079
2009-03-20,2145,2210,2085,2210,19040030,2167
2009-03-23,2250,2370,2205,2335,8713130,2290
2009-03-24,2370,2380,2260,2265,20148452,2221
2009-03-25,2245,2315,2235,2315,11879581,2270
2009-03-26,2320,2335,2265,2285,11524763,2241
2009-03-27,2290,2305,2165,2165,16425657,2123
2009-03-30,2155,2225,2070,2085,13942056,2049
2009-03-31,2145,2230,2130,2185,13307822,2147
2009-04-01,2205,2375,2180,2265,25937376,2226
2009-04-02,2325,2345,2270,2290,20378406,2251
2009-04-03,2325,2340,2225,2240,13950023,2201
