Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-07,6253,6253,5933,5983,24837,5770
2009-07-08,5993,6033,5933,6023,13917,5809
2009-07-09,6063,6063,5126,5993,22360,5780
2009-07-10,5963,6133,5953,6083,6177,5866
2009-07-13,6073,6073,5844,5933,7009,5722
2009-07-14,6073,6073,5684,5874,8814,5664
2009-07-15,5884,5943,5784,5884,14299,5674
2009-07-16,5983,6023,5834,5963,4552,5751
2009-07-17,6063,6063,5864,5884,6036,5674
2009-07-20,5834,6033,5834,5953,17918,5741
2009-07-21,6033,6632,5933,6532,99929,6299
2009-07-22,6582,6632,6332,6412,23336,6184
2009-07-23,6293,6472,6283,6302,30373,6078
2009-07-24,6342,6472,6302,6382,13407,6155
2009-07-27,6432,6582,6342,6372,12845,6145
2009-07-28,6402,6452,6283,6372,10578,6145
2009-07-29,6432,6452,6233,6362,10939,6136
2009-07-30,6372,6372,6183,6263,15221,6039
2009-07-31,6193,6273,6133,6203,11212,5982
2009-08-03,6193,6193,5973,6083,56060,5866
2009-08-04,6083,6273,6083,6263,55911,6039
2009-08-05,6332,6382,6233,6233,21294,6011
2009-08-06,6233,6372,6183,6233,7450,6011
2009-08-07,6233,6283,6143,6243,10638,6020
2009-08-10,6352,6352,6243,6302,21005,6078
2009-08-11,6273,6342,6263,6293,8262,6068
2009-08-12,6322,6582,6253,6542,88929,6309
2009-08-13,6592,6592,6183,6273,109525,6049
2009-08-14,6362,6362,6213,6302,26585,6078
2009-08-17,6332,6332,6183,6273,29321,6049
2009-08-18,6133,6273,6083,6093,25274,5876
2009-08-19,6213,6213,6073,6123,8708,5905
2009-08-20,6263,6263,6033,6043,10603,5828
2009-08-21,6123,6123,5973,6083,16224,5866
2009-08-24,6153,6921,5963,6163,89341,5943
2009-08-25,6243,6243,5973,5993,25850,5780
2009-08-26,5983,6123,5963,6083,11977,5866
2009-08-27,6143,6243,6133,6233,84567,6011
2009-08-28,6243,6512,6243,6482,103230,6251
2009-08-31,6681,6681,6382,6402,33812,6174
2009-09-01,6402,6432,6243,6243,19965,6020
2009-09-02,6243,6243,6093,6213,18430,5991
2009-09-03,6312,6342,6093,6173,12925,5953
2009-09-04,6173,6173,6063,6153,12975,5934
2009-09-07,6163,6233,6113,6143,18590,5924
2009-09-08,6143,6213,6073,6123,27016,5905
2009-09-09,6103,6183,6063,6093,13741,5876
2009-09-10,6133,6332,6113,6283,48741,6059
2009-09-11,6382,6382,6263,6342,25348,6116
2009-09-14,6233,6502,6233,6462,57279,6232
2009-09-15,6502,6851,6492,6681,65902,6443
2009-09-16,6781,6781,6592,6612,30753,6376
2009-09-17,6592,6671,6432,6492,25097,6261
2009-09-18,6442,6522,6382,6502,25970,6270
2009-09-21,6572,6701,6492,6582,44250,6347
2009-09-22,6562,6681,6562,6612,25183,6376
2009-09-23,6612,6642,6432,6482,18612,6251
2009-09-24,6472,6532,5574,6432,25985,6203
2009-09-25,6293,6382,6133,6223,22386,6001
2009-09-28,6283,6422,6173,6412,22671,6184
2009-09-29,6332,6422,6332,6362,9274,6136
2009-09-30,6412,6412,6273,6312,11705,6088
2009-10-01,6273,6412,6233,6293,9245,6068
2009-10-05,6322,6322,6183,6293,13183,6068
2009-10-06,6302,6711,6293,6632,49921,6395
2009-10-07,6681,6881,6602,6602,43188,6366
2009-10-08,6871,6871,6482,6681,28252,6443
2009-10-09,6731,6781,6592,6671,26974,6434
2009-10-12,6671,6731,6552,6642,19706,6405
2009-10-13,6602,7130,6602,7050,69842,6799
2009-10-14,6991,8088,6981,7779,244784,7501
2009-10-15,7779,7918,7469,7769,76596,7492
2009-10-16,7908,8526,7749,8247,193103,7953
2009-10-19,8307,8467,8088,8447,89706,8146
2009-10-20,8417,8566,8148,8167,83074,7876
2009-10-21,8008,8167,7679,8048,93757,7761
2009-10-22,7878,8157,7848,8128,56091,7838
2009-10-23,8177,8337,8078,8247,27265,7953
2009-10-26,8377,8447,8217,8277,53955,7982
2009-10-27,8277,8337,8148,8317,24851,8021
2009-10-28,8477,8477,7938,8128,54573,7838
2009-10-29,8028,8327,7978,8237,43557,7944
2009-10-30,8307,8307,8227,8247,12455,7953
2009-11-02,8207,8207,7978,8018,26750,7732
2009-11-03,8157,8177,7529,7679,49894,7405
2009-11-04,7519,7828,7519,7828,24775,7549
2009-11-05,7639,7968,7629,7629,18104,7357
2009-11-06,7629,7858,7629,7719,22501,7444
2009-11-09,7719,7838,7679,7818,11386,7540
2009-11-10,7928,7928,7679,7709,14904,7434
2009-11-11,7679,7958,7679,7808,8014,7530
2009-11-12,7878,7878,7818,7828,5897,7549
2009-11-13,7739,7978,7709,7968,13999,7684
2009-11-16,8008,8028,7868,7958,13548,7674
2009-11-17,7948,7948,7759,7888,10651,7607
2009-11-18,7888,7888,7629,7659,28254,7386
2009-11-19,7579,7769,7489,7599,16394,7328
2009-11-20,7759,7759,7539,7579,6810,7309
2009-11-23,7669,7669,7100,7200,50952,6943
2009-11-24,7240,7529,7230,7380,22585,7117
2009-11-25,7519,7519,7330,7419,8937,7155
2009-11-26,7419,7469,7350,7370,12427,7107
2009-11-27,7290,7529,7230,7350,18801,7088
2009-11-30,7350,7409,7320,7320,6211,7059
2009-12-01,7320,7330,7260,7320,12927,7059
2009-12-02,7340,7479,7290,7360,10548,7097
2009-12-03,7320,7419,7320,7390,17317,7126
2009-12-04,7390,7449,7280,7380,8830,7117
2009-12-07,7380,7529,7350,7479,16807,7213
2009-12-08,7489,7559,7419,7529,34228,7261
2009-12-09,7549,7579,7479,7529,21891,7261
2009-12-10,7529,7619,7499,7529,31788,7261
2009-12-11,7529,7928,7479,7878,41722,7597
2009-12-14,8058,8217,7898,8038,64373,7751
2009-12-15,8048,8058,7888,8028,21801,7742
2009-12-16,8028,8028,7878,7918,17507,7636
2009-12-17,7928,7928,7848,7908,23503,7626
2009-12-18,7749,7958,7749,7958,13907,7674
2009-12-21,7858,8048,7858,7988,36117,7703
2009-12-22,8078,8078,7878,7908,14041,7626
2009-12-23,7958,8267,7958,8207,31475,7915
2009-12-24,9434,9434,8975,9434,390978,9098
2009-12-28,9474,9863,9025,9025,373590,8704
2009-12-29,9125,9294,8736,8786,86746,8473
2009-12-30,8846,8965,8467,8477,97743,8175
2010-01-04,8507,8776,8487,8766,58794,8453
2010-01-05,8766,8816,8526,8766,25670,8453
2010-01-06,8945,8945,8676,8786,33716,8473
2010-01-07,8866,8866,8666,8666,27517,8357
2010-01-08,8666,8666,8457,8487,25909,8184
2010-01-11,8497,8736,8407,8706,34809,8396
2010-01-12,8756,8756,8576,8586,19823,8280
2010-01-13,8586,8686,8526,8576,71372,8271
2010-01-14,8566,8716,8526,8596,23647,8290
2010-01-15,8606,8606,8437,8556,25707,8251
2010-01-18,8517,8616,8477,8616,29216,8309
2010-01-19,8696,8975,8546,8686,41071,8377
2010-01-20,8826,8826,8646,8736,20226,8425
2010-01-21,8736,8776,8626,8776,32914,8463
2010-01-22,8686,8736,8536,8626,19369,8319
2010-01-25,8626,9075,8626,8915,63541,8598
2010-01-26,8975,9085,8806,8975,41483,8655
2010-01-27,8975,9065,8676,8915,27815,8598
2010-01-28,8846,8975,8686,8955,27606,8636
2010-01-29,8925,8925,8576,8706,20676,8396
2010-02-01,8886,8886,8576,8666,12806,8357
2010-02-02,8756,8756,8656,8756,17437,8444
2010-02-03,8876,8915,8776,8846,23225,8530
2010-02-04,8935,8935,8676,8776,18137,8463
2010-02-05,8477,8676,8477,8497,26990,8194
2010-02-08,8826,8826,8477,8536,11170,8232
2010-02-09,8536,8666,8477,8566,9857,8261
2010-02-10,8576,8676,8517,8646,5164,8338
2010-02-11,8646,8716,8576,8646,5196,8338
2010-02-12,8746,8746,8427,8477,23053,8175
2010-02-16,8427,8467,8277,8337,27436,8040
2010-02-17,8337,8467,8327,8387,8139,8088
2010-02-18,8596,8596,8327,8477,8874,8175
2010-02-19,8507,8507,8277,8377,21680,8078
2010-02-22,8317,8477,8317,8477,13648,8175
2010-02-23,8477,8477,8337,8457,10057,8155
2010-02-24,8377,8556,8377,8546,3601,8242
2010-02-25,8546,8586,8427,8556,9751,8251
2010-02-26,8656,8776,8377,8766,16123,8453
2010-03-02,8796,8826,8726,8726,8022,8415
2010-03-03,8796,8796,8676,8686,4320,8377
2010-03-04,8626,8766,8626,8676,17076,8367
2010-03-05,8676,8696,8596,8656,13025,8348
2010-03-08,8746,8886,8686,8726,42040,8415
2010-03-09,8776,8846,8676,8696,22681,8386
2010-03-10,8636,8766,8636,8746,11451,8434
2010-03-11,8686,8866,8686,8706,10058,8396
2010-03-12,8706,8826,8616,8826,12022,8511
2010-03-15,8826,8836,8746,8816,20992,8502
2010-03-16,8776,8816,8706,8776,13020,8463
2010-03-17,8726,8876,8626,8646,11059,8338
2010-03-18,8487,8746,8487,8546,10879,8242
2010-03-19,8546,8676,8526,8606,20225,8300
2010-03-22,8666,8666,8517,8616,13614,8309
2010-03-23,8756,8756,8546,8576,8643,8271
2010-03-24,8656,8656,8457,8477,19833,8175
2010-03-25,8477,8497,8277,8427,27253,8126
2010-03-26,8337,8626,8277,8397,13289,8098
2010-03-29,8357,8477,8287,8327,11863,8030
2010-03-30,8287,8457,8277,8327,20314,8030
2010-03-31,8337,8566,8317,8457,25128,8155
2010-04-01,8566,8566,8377,8497,15903,8194
2010-04-02,8556,8556,8427,8497,12724,8194
2010-04-05,8497,8566,8307,8427,11671,8126
2010-04-06,8377,8676,8377,8556,9186,8251
2010-04-07,8626,8646,8497,8497,13381,8194
2010-04-08,8437,8666,8437,8606,9295,8300
2010-04-09,8706,8706,8586,8706,20196,8396
2010-04-12,8626,8826,8606,8686,37502,8377
2010-05-11,8726,8766,8297,8327,87813,8030
2010-05-12,8327,8337,7739,7868,33269,7588
2010-05-13,7788,8078,7639,7719,45280,7444
2010-05-14,7509,7719,7150,7160,82126,6905
2010-05-17,7180,7180,6711,6721,62920,6482
2010-05-18,6741,6881,6691,6731,18038,6491
2010-05-19,6592,7220,6592,7011,15685,6761
2010-05-20,6991,7080,6811,6951,15123,6703
2010-05-24,6911,7220,6831,6911,13038,6665
2010-05-25,6911,6911,6482,6751,24037,6511
2010-05-26,6751,6931,6632,6751,8529,6511
2010-05-27,6731,6801,6482,6721,21952,6482
2010-05-28,6861,6861,6532,6632,19954,6395
2010-05-31,6642,6711,6542,6632,20195,6395
2010-06-01,6632,6701,6502,6572,20974,6338
2010-06-03,6582,6721,6582,6642,7920,6405
2010-06-04,6721,6751,6592,6681,9384,6443
2010-06-07,6502,6632,6402,6492,19637,6261
2010-06-08,6492,6652,6382,6412,12269,6184
2010-06-09,6472,6662,6422,6662,20632,6424
2010-06-10,6701,6721,6582,6632,3868,6395
2010-06-11,6632,6681,6482,6572,11771,6338
2010-06-14,6592,6711,6542,6552,7801,6318
2010-06-15,6662,6662,6432,6612,7617,6376
2010-06-16,6642,6781,6642,6671,10137,6434
2010-06-17,6671,6701,6582,6622,8796,6386
2010-06-18,6642,6652,6522,6592,8448,6357
2010-06-21,6592,6662,6482,6582,23835,6347
2010-06-22,6582,6612,6482,6582,11827,6347
2010-06-23,6632,6652,6542,6622,9918,6386
2010-06-24,6552,6632,6532,6602,9944,6366
2010-06-25,6582,6632,6532,6562,9058,6328
2010-06-28,6622,6622,6482,6542,10205,6309
2010-06-29,6502,6572,6462,6492,12004,6261
2010-06-30,6492,6492,6382,6432,8144,6203
2010-07-01,6432,6532,6233,6362,16014,6136
2010-07-02,6213,6442,6213,6362,10088,6136
2010-07-05,6532,6532,6352,6482,6598,6251
2010-07-06,6482,6482,6392,6472,5189,6241
2010-07-07,6472,6482,6392,6452,7038,6222
2010-07-08,6462,6522,6382,6382,16980,6155
2010-07-09,6392,6552,6392,6502,14469,6270
2010-07-12,6482,6512,6452,6502,7961,6270
2010-07-13,6492,6602,6482,6532,6059,6299
2010-07-14,6582,6831,6532,6681,24734,6443
2010-07-15,6781,6781,6652,6731,11644,6491
2010-07-16,6642,6771,6622,6632,10352,6395
2010-07-19,6542,6681,6532,6612,6004,6376
2010-07-20,6602,6681,6602,6681,12495,6443
2010-07-21,6642,6731,6592,6642,8662,6405
2010-07-22,6642,6681,6482,6572,7873,6338
2010-07-23,6711,6711,6562,6602,5238,6366
2010-07-26,6731,6731,6562,6582,9753,6347
2010-07-27,6492,6632,6492,6552,11001,6318
2010-07-28,6552,6681,6552,6612,8210,6376
2010-07-29,6542,6662,6542,6622,6993,6386
2010-07-30,6592,6632,6532,6622,11042,6386
2010-08-02,6542,6632,6482,6622,10388,6386
2010-08-03,6632,6632,6502,6502,9788,6270
2010-08-04,6582,6622,6482,6562,9992,6328
2010-08-05,6492,6562,6482,6552,6831,6318
2010-08-06,6492,6771,6482,6592,24549,6357
2010-08-09,6632,6671,6582,6662,16881,6424
2010-08-10,6662,7639,6632,7449,111844,7184
2010-08-11,7469,7519,7130,7130,42743,6876
2010-08-12,7080,7469,6931,7180,27023,6924
2010-08-13,7280,7419,7180,7300,22038,7040
2010-08-16,7300,7380,7190,7370,12844,7107
2010-08-17,7290,7370,6901,7110,25572,6857
2010-08-18,7130,7130,6951,7001,13551,6751
2010-08-19,7070,7070,6911,6981,13428,6732
2010-08-20,6931,7021,6881,7001,11691,6751
2010-08-23,6991,7021,6891,7001,13481,6751
2010-08-24,6921,7001,6921,6991,5154,6741
2010-08-25,7031,7031,6861,6881,22075,6636
2010-08-26,6891,6981,6871,6971,8845,6722
2010-08-27,6981,6981,6831,6931,6608,6684
2010-08-30,6971,6971,6881,6901,9255,6655
2010-08-31,6841,6981,6731,6771,18570,6530
2010-09-01,6751,6871,6751,6781,7099,6540
2010-09-02,6801,6931,6781,6781,4684,6540
2010-09-03,6781,6881,6731,6781,6137,6540
2010-09-06,6831,6831,6761,6811,6126,6568
2010-09-07,6791,6921,6741,6741,6735,6501
2010-09-08,6731,6781,6711,6761,7721,6520
2010-09-09,6811,6811,6731,6791,4062,6549
2010-09-10,6761,6881,6711,6881,15252,6636
2010-09-13,6821,6881,6781,6811,4978,6568
2010-09-14,6761,6831,6721,6751,12433,6511
2010-09-15,6731,6831,6731,6761,3623,6520
2010-09-16,6731,6801,6691,6801,11998,6559
2010-09-17,6791,6821,6751,6761,8672,6520
2010-09-20,6761,6821,6741,6781,11183,6540
2010-09-24,6781,6821,6691,6801,5983,6559
2010-09-27,6871,7280,6811,7180,26958,6924
2010-09-28,7180,7180,6981,7130,22476,6876
2010-09-29,7130,7130,6971,7001,14168,6751
2010-09-30,6961,7070,6961,7001,5940,6751
2010-10-01,6971,7031,6941,7031,9819,6780
2010-10-04,7080,7230,7031,7190,19338,6934
2010-10-05,7090,7180,7070,7160,7726,6905
2010-10-06,7240,7270,7100,7160,12308,6905
2010-10-07,7160,7230,7080,7190,11838,6934
2010-10-08,7180,7230,7120,7180,16204,6924
2010-10-11,7230,7270,7160,7270,16314,7011
2010-10-12,7280,7529,7270,7409,28722,7145
2010-10-13,7469,7549,7380,7479,20904,7213
2010-10-14,7529,7639,7509,7539,24996,7270
2010-10-15,7539,7639,7280,7449,15779,7184
2010-10-18,7499,7499,7280,7320,18691,7059
2010-10-19,7280,7499,7280,7330,17517,7069
2010-10-20,7330,7509,7240,7250,22120,6992
2010-10-21,7290,7579,7220,7559,26827,7290
2010-10-22,7559,7669,7310,7310,41383,7049
2010-10-25,7170,7180,6871,7001,137113,6751
2010-10-26,6981,7070,6831,6971,44715,6722
2010-10-27,7031,7031,6861,6931,29678,6684
2010-10-28,6931,6931,6681,6761,38865,6520
2010-10-29,6761,6771,6681,6751,10843,6511
2010-11-01,6751,6751,6652,6652,10397,6414
2010-11-02,6592,6642,6562,6562,21489,6328
2010-11-03,6632,6771,6532,6662,33891,6424
2010-11-04,6721,6761,6622,6761,16064,6520
2010-11-05,6771,6771,6612,6681,15223,6443
2010-11-08,6731,6821,6681,6761,19980,6520
2010-11-09,6791,6791,6662,6791,12196,6549
2010-11-10,6741,6981,6741,6981,38331,6732
2010-11-11,7060,7060,6711,6711,33515,6472
2010-11-12,6821,6821,6542,6681,21730,6443
2010-11-15,6681,7100,6582,6632,182221,6395
2010-11-16,6981,6981,6652,6731,23202,6491
2010-11-17,6781,6871,6532,6582,34564,6347
2010-11-18,6552,6681,6552,6662,13626,6424
2010-11-19,6632,6771,6602,6662,15115,6424
2010-11-22,6671,6871,6671,6691,12765,6453
2010-11-23,6691,6691,6492,6492,35261,6261
2010-11-24,6273,6462,6263,6432,19197,6203
2010-11-25,6442,6512,6402,6412,11507,6184
2010-11-26,6422,6422,6312,6372,7196,6145
2010-11-29,6372,6382,6263,6372,15917,6145
2010-11-30,6273,6372,6273,6332,9084,6107
2010-12-01,6332,6332,5933,6033,219248,5818
2010-12-02,6033,6083,5973,5983,128897,5770
2010-12-03,6053,6053,5754,5774,126894,5568
2010-12-06,5774,5824,5724,5744,46581,5539
2010-12-07,5814,5924,5764,5844,52181,5635
2010-12-08,5844,5914,5764,5834,41530,5626
2010-12-09,5774,5834,5704,5824,68545,5616
2010-12-10,5844,6023,5824,5894,73815,5684
2010-12-13,5963,5993,5874,5933,60578,5722
2010-12-14,5983,5993,5924,5953,74270,5741
2010-12-15,5963,6003,5933,5943,36244,5732
2010-12-16,5943,5993,5894,5894,36350,5684
2010-12-17,5894,5933,5854,5854,39808,5645
2010-12-20,5874,5874,5654,5734,29924,5530
2010-12-21,5744,5864,5744,5834,22060,5626
2010-12-22,5844,6183,5844,5973,73088,5760
2010-12-23,6063,6063,5914,5943,26030,5732
2010-12-24,6043,6043,5854,5864,27895,5655
2010-12-27,5874,5973,5864,5943,20546,5732
2010-12-28,5904,6033,5904,5983,41887,5770
2010-12-29,6000,6040,5950,6020,16504,5854
2010-12-30,6020,6130,6010,6090,22102,5922
2011-01-03,6100,6140,5180,6090,36748,5922
2011-01-04,6090,6100,6000,6050,36750,5883
2011-01-05,6080,6080,5960,6020,25480,5854
2011-01-06,6020,6030,5960,6020,23090,5854
2011-01-07,6020,6090,5990,6080,23051,5912
2011-01-10,6110,6150,6050,6120,51704,5951
2011-01-11,6120,6140,6050,6140,23480,5970
2011-01-12,6100,6150,6060,6120,34740,5951
2011-01-13,6070,6140,6060,6100,27470,5932
2011-01-14,6050,6070,5980,6070,39360,5902
2011-01-17,6080,6100,6000,6000,15861,5834
2011-01-18,6000,6000,5800,5850,48588,5688
2011-01-19,5850,5910,5820,5900,32990,5737
2011-01-20,5890,5920,5830,5870,23611,5708
2011-01-21,5880,5930,5820,5820,34422,5659
2011-01-24,5800,5820,5640,5700,89968,5543
2011-01-25,5700,5770,5680,5770,25720,5611
2011-01-26,5780,5890,5690,5890,20375,5727
2011-01-27,5990,5990,5820,5920,19433,5757
2011-01-28,5960,5960,5800,5890,23204,5727
2011-01-31,5770,5850,5740,5830,18053,5669
2011-02-01,5830,5850,5770,5830,12030,5669
2011-02-07,5850,5950,5850,5920,22027,5757
2011-02-08,5920,5940,5810,5810,17786,5650
2011-02-09,5810,5920,5800,5920,27720,5757
2011-02-10,5930,5950,5830,5910,17401,5747
2011-02-11,5830,5950,5830,5860,29211,5698
2011-02-14,6000,6000,5860,5980,20138,5815
2011-02-15,6000,6080,5960,5970,19462,5805
2011-02-16,5970,6100,5920,6080,34870,5912
2011-02-17,6230,6590,6230,6290,95247,6116
2011-02-18,6310,6380,6230,6330,35148,6155
2011-02-21,6340,6390,6250,6320,33677,6146
2011-02-22,6300,6300,6090,6250,29761,6077
2011-02-23,6200,6290,6130,6180,16601,6009
2011-02-24,6140,6150,6050,6110,25450,5941
2011-02-25,6000,6000,5660,5670,138902,5513
2011-02-28,5700,5700,5580,5580,62911,5426
2011-03-02,5450,5600,5450,5520,57955,5368
2011-03-03,5500,5580,5500,5520,23086,5368
2011-03-04,5530,5560,5500,5540,26472,5387
2011-03-07,5510,5550,5500,5540,32083,5387
2011-03-08,5540,5570,5480,5520,17659,5368
2011-03-09,5520,5560,5500,5510,30374,5358
2011-03-10,5510,5560,5440,5500,41381,5348
2011-03-11,5510,5510,5400,5450,26307,5299
2011-03-14,5400,5450,5210,5320,58522,5173
2011-03-15,5130,5280,4950,5150,172810,5008
2011-03-16,5150,5250,5050,5160,114660,5017
2011-03-17,5070,5170,5030,5130,46441,4988
2011-03-18,5140,5200,5080,5110,21511,4969
2011-03-21,5110,5290,5110,5260,43371,5115
2011-03-22,5260,5310,5240,5260,44287,5115
2011-03-23,5260,5290,5200,5200,24108,5056
2011-03-24,5200,5280,5200,5270,43232,5124
2011-03-25,5350,5420,5310,5330,55580,5183
2011-03-28,5290,5400,5290,5360,38345,5212
2011-03-29,5380,5380,5250,5330,22234,5183
2011-03-30,5330,5350,5230,5320,39660,5173
2011-03-31,5340,5340,5280,5290,50165,5144
2011-04-01,5310,5330,5280,5290,56808,5144
2011-04-04,5300,5380,5290,5320,50727,5173
2011-04-05,5340,5390,5320,5380,44721,5231
2011-04-06,5400,5400,5320,5330,30920,5183
2011-04-07,5380,5400,5320,5370,68773,5222
2011-04-08,5400,5490,5380,5430,97433,5280
2011-04-11,5450,5530,5400,5440,59437,5290
2011-04-12,5410,5470,5360,5470,115781,5319
2011-04-13,5480,5590,5480,5590,214194,5436
2011-04-14,5600,5620,5540,5570,144458,5416
2011-04-15,5580,5610,5530,5610,116465,5455
2011-04-18,5620,5660,5600,5630,86000,5475
2011-04-19,5650,5670,5570,5610,75150,5455
2011-04-20,5650,5860,5650,5780,249759,5620
2011-04-21,5810,5920,5700,5760,194270,5601
2011-04-22,5800,5800,5690,5770,88591,5611
2011-04-25,5780,5870,5650,5780,179004,5620
2011-04-26,5780,5780,5650,5670,102082,5513
2011-04-27,5700,5720,5590,5620,80752,5465
2011-04-28,5660,5680,5570,5670,93164,5513
2011-04-29,5670,5740,5620,5700,96439,5543
2011-05-02,5720,5790,5670,5750,89174,5591
2011-05-03,5760,5760,5630,5700,77760,5543
2011-05-04,5700,5740,5600,5700,52434,5543
2011-05-06,5660,5690,5500,5580,95465,5426
2011-05-09,5580,5600,5440,5450,96136,5299
2011-05-11,5450,5560,5400,5490,64673,5338
2011-05-12,5410,5500,5380,5430,64789,5280
2011-05-13,5450,5560,5430,5550,35377,5397
2011-05-16,5620,5620,5480,5550,55020,5397
2011-05-17,5440,5480,5370,5420,93183,5270
2011-05-18,5380,5400,5300,5350,97531,5202
2011-05-19,5350,5420,5320,5390,98755,5241
2011-05-20,5400,5450,5340,5450,63443,5299
2011-05-23,5480,5480,5350,5390,62411,5241
2011-05-24,5400,5440,5360,5390,53752,5241
2011-05-25,5380,5400,5300,5300,47404,5154
2011-05-26,5300,5350,5270,5340,59694,5192
2011-05-27,5300,5320,5250,5290,60196,5144
2011-05-30,5290,5290,5180,5190,76554,5047
2011-05-31,5190,5270,5110,5250,68891,5105
2011-06-01,5260,5430,5200,5360,61610,5212
2011-06-02,5350,5390,5250,5360,35880,5212
2011-06-03,5430,5430,5330,5370,20140,5222
2011-06-07,5400,5400,5250,5370,33532,5222
2011-06-08,5340,5350,5250,5310,52805,5163
2011-06-09,5250,5320,5250,5270,26092,5124
2011-06-10,5300,5300,5120,5120,68933,4979
2011-06-13,5080,5150,5040,5100,34930,4959
2011-06-14,5080,5140,5000,5130,31840,4988
2011-06-15,5120,5160,5090,5110,43557,4969
2011-06-16,5100,5100,4990,5000,61495,4862
2011-06-17,5090,5090,4995,5050,42350,4910
2011-06-20,5050,5050,4990,4990,37900,4852
2011-06-21,5050,5080,5000,5070,23838,4930
2011-06-22,5100,5100,5010,5060,32209,4920
2011-06-23,5060,5100,5010,5020,28930,4881
2011-06-24,5050,5070,4980,5040,141959,4901
2011-06-27,5030,5070,5020,5050,43262,4910
2011-06-28,5090,5230,5080,5080,41719,4940
2011-06-29,5080,5130,5080,5130,31646,4988
2011-06-30,5100,5200,5070,5110,37853,4969
2011-07-01,5110,5180,5100,5140,40829,4998
2011-07-04,5160,5160,5100,5140,34299,4998
2011-07-05,5130,5170,5120,5150,24895,5008
2011-07-06,5130,5150,5090,5090,42796,4949
2011-07-07,5100,5140,5090,5110,46600,4969
2011-07-08,5100,5180,5090,5180,55981,5037
2011-07-11,5170,5240,5110,5150,23878,5008
2011-07-12,5090,5130,5070,5100,31565,4959
2011-07-13,5080,5140,5030,5100,25230,4959
2011-07-14,5100,5100,5050,5070,20624,4930
2011-07-15,5060,5170,5050,5170,41380,5027
2011-07-18,5160,5250,5150,5210,52189,5066
2011-07-19,5230,5230,5150,5190,37668,5047
2011-07-20,5260,5260,5170,5200,70285,5056
2011-07-21,5200,5240,5140,5150,46813,5008
2011-07-22,5160,5210,5140,5200,50893,5056
2011-07-25,5150,5240,5150,5170,66585,5027
2011-07-26,5160,5200,5150,5170,55977,5027
2011-07-27,5170,5600,5170,5480,317573,5329
2011-07-28,5420,5590,5380,5540,230403,5387
2011-07-29,5570,5600,5440,5520,123902,5368
2011-08-01,5480,5740,5480,5590,160680,5436
2011-08-02,5580,5650,5360,5380,125277,5231
2011-08-03,5280,5350,5200,5330,111070,5183
2011-08-04,5300,5380,5110,5170,131201,5027
2011-08-05,4980,5000,4700,4945,176211,4808
2011-08-08,4890,4955,4500,4690,165434,4560
2011-08-09,4500,4550,4050,4500,141646,4376
2011-08-10,4600,4730,4495,4530,74974,4405
2011-08-11,4300,4610,4290,4600,81740,4473
2011-08-12,4700,4755,4590,4600,79562,4473
2011-08-16,4650,4810,4650,4790,29600,4658
2011-08-17,4770,4875,4650,4810,31263,4677
2011-08-18,4750,4870,4650,4775,53491,4643
2011-08-19,4535,4600,4445,4480,48555,4356
2011-08-22,4580,4580,4400,4480,25381,4356
2011-08-23,4480,4565,4410,4540,42482,4415
2011-08-24,4600,4790,4565,4645,60631,4517
2011-08-25,4695,4750,4590,4590,33829,4463
