Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-30,5270,5350,5240,5240,37802,5240
2019-10-31,5270,5270,5170,5220,91205,5220
2019-11-01,5190,5290,5150,5290,50743,5290
2019-11-04,5290,5500,5280,5430,68721,5430
2019-11-05,5450,5770,5400,5670,216079,5670
2019-11-06,5670,5760,5530,5690,95158,5690
2019-11-07,5700,5720,5550,5650,67684,5650
2019-11-08,5660,5670,5540,5600,54206,5600
2019-11-11,5600,5620,5450,5500,44790,5500
2019-11-12,5550,5550,5420,5510,43390,5510
2019-11-13,5500,5500,5360,5410,37863,5410
2019-11-14,5400,5440,5320,5360,34199,5360
2019-11-15,5360,5360,5220,5270,73665,5270
2019-11-18,5310,5330,5210,5250,59889,5250
2019-11-19,5330,5380,5200,5360,69647,5360
2019-11-20,5410,5520,5340,5370,83520,5370
2019-11-21,5320,5390,5160,5210,98611,5210
2019-11-22,5140,5240,5130,5200,52353,5200
2019-11-25,5440,5500,5290,5320,91676,5320
2019-11-26,5340,5600,5210,5590,131306,5590
2019-11-27,5570,5590,5410,5540,130241,5540
2019-11-28,5600,5780,5480,5540,455249,5540
2019-11-29,5540,5570,5390,5440,83304,5440
2019-12-02,5390,5480,5190,5300,121153,5300
2019-12-03,5280,5300,5190,5300,72003,5300
2019-12-04,5290,5290,5210,5260,41390,5260
2019-12-05,5260,5380,5130,5380,108045,5380
2019-12-06,5280,5420,5260,5380,48494,5380
2019-12-09,5420,5430,5340,5340,33901,5340
2019-12-10,5330,5550,5260,5500,83659,5500
2019-12-11,5510,5530,5450,5490,57469,5490
2019-12-12,5490,5520,5440,5480,53967,5480
2019-12-13,5560,5570,5460,5510,106764,5510
2019-12-16,5540,5540,5400,5430,74380,5430
2019-12-17,5470,5500,5400,5470,56542,5470
2019-12-18,5470,5830,5450,5830,455197,5830
2019-12-19,5920,5920,5670,5720,377321,5720
2019-12-20,5720,5800,5700,5720,147735,5720
2019-12-23,5720,5760,5640,5670,80101,5670
2019-12-24,5670,5700,5550,5550,85884,5550
2019-12-26,5540,5640,5540,5600,61813,5600
2019-12-27,5600,5720,5560,5660,78063,5660
2019-12-30,5600,5760,5600,5740,110477,5740
2020-01-03,5780,5830,5640,5730,90690,5730
2020-01-06,5690,5690,5480,5520,108358,5520
2020-01-07,5540,5590,5480,5540,45103,5540
2020-01-08,5520,5520,5250,5290,167291,5290
2020-01-09,5310,5460,5280,5320,83825,5320
2020-01-10,5330,5460,5330,5430,36983,5430
2020-01-13,5430,5800,5430,5800,233004,5800
2020-01-14,5820,6450,5770,6310,1542236,6310
2020-01-15,6370,6380,6180,6210,436258,6210
2020-01-16,6290,6370,6240,6330,224569,6330
2020-01-17,6340,6740,6340,6520,473807,6520
2020-01-20,6630,6800,6420,6590,388571,6590
2020-01-21,6500,6620,6200,6310,387895,6310
2020-01-22,6300,6520,6290,6320,161887,6320
2020-01-23,6310,6310,6080,6170,99444,6170
2020-01-28,5900,6020,5780,5950,270781,5950
2020-01-29,6000,6010,5830,5880,101894,5880
2020-01-30,5880,5880,5610,5620,139125,5620
2020-01-31,5620,5770,5500,5580,116445,5580
2020-02-03,5500,5990,5320,5600,251309,5600
2020-02-04,5600,5970,5580,5900,263309,5900
2020-02-05,6270,6550,5700,5730,1134352,5730
2020-02-06,5750,6440,5750,6310,1132129,6310
2020-02-07,6230,6410,6100,6350,558802,6350
2020-02-10,6350,6370,6130,6210,283748,6210
2020-02-11,6220,6350,6200,6260,197665,6260
2020-02-12,6220,6250,6070,6110,176166,6110
2020-02-13,6110,6190,5850,6000,350263,6000
2020-02-14,6000,6010,5900,5900,102397,5900
2020-02-17,5900,5960,5830,5900,117607,5900
2020-02-18,5880,5900,5710,5780,139328,5780
2020-02-19,5780,5910,5620,5760,75070,5760
2020-02-20,5820,5820,5500,5510,192487,5510
2020-02-21,5450,5520,5290,5350,134030,5350
2020-02-24,5180,5210,5050,5060,167184,5060
2020-02-25,5050,5300,5030,5200,109416,5200
2020-02-26,5110,5150,5000,5100,108922,5100
2020-02-27,5100,5190,4975,4990,161215,4990
2020-02-28,4860,4970,4670,4680,216198,4680
2020-03-02,4680,4935,4680,4830,81855,4830
2020-03-03,4975,5130,4925,4960,73603,4960
2020-03-04,4880,5090,4850,5020,57084,5020
2020-03-05,5150,5160,5060,5070,74034,5070
2020-03-06,5000,5060,4875,4930,103880,4930
2020-03-09,4840,4925,4550,4610,105517,4610
2020-03-10,4455,4615,4410,4555,104627,4555
2020-03-11,4580,4595,4275,4285,92981,4285
2020-03-12,4200,4230,3825,3970,270038,3970
2020-03-13,3550,3860,3100,3800,349446,3800
2020-03-16,3800,3925,3600,3800,148399,3800
2020-03-17,3540,3875,3425,3800,99446,3800
2020-03-18,3805,3855,3705,3770,63091,3770
2020-03-19,3740,3750,3100,3100,190936,3100
2020-03-23,3050,3160,2750,2930,150197,2930
2020-03-27,3510,3620,3315,3475,151096,3475
2020-03-30,3380,3530,3315,3530,77464,3530
2020-03-31,3565,3790,3530,3700,105662,3700
2020-04-01,3650,3770,3435,3590,75498,3590
2020-04-02,3580,3670,3455,3650,66325,3650
2020-04-03,3770,3770,3640,3700,107092,3700
2020-04-06,3705,3930,3705,3905,139335,3905
2020-04-07,3960,4135,3920,4020,193759,4020
2020-04-08,4000,4230,3950,4150,83808,4150
2020-04-10,4210,4245,4055,4140,163129,4140
2020-04-13,4120,4310,4000,4015,105929,4015
2020-04-14,4005,4230,4005,4200,113510,4200
2020-04-16,4250,4250,4075,4155,76044,4155
2020-04-17,4170,4770,4170,4410,730864,4410
2020-04-20,4425,4510,4350,4410,147178,4410
2020-04-21,4380,4380,4110,4275,169727,4275
2020-04-22,4180,4275,4110,4275,62578,4275
2020-04-23,4180,4275,4110,4425,25229,4425
2020-04-27,4220,4550,4220,4405,219641,4405
2020-04-28,4480,4500,4390,4430,125890,4430
2020-04-29,4410,4475,4385,4455,59368,4455
2020-05-04,4445,4455,4295,4360,50791,4360
2020-05-06,4410,4590,4410,4560,114591,4560
2020-05-07,4525,4595,4515,4555,84857,4555
2020-05-08,4555,4740,4555,4680,99569,4680
2020-05-11,4680,4685,4565,4630,70478,4630
2020-05-12,4630,4630,4450,4470,63566,4470
2020-05-13,4385,4485,4385,4470,80458,4470
2020-05-14,4455,4475,4300,4300,68328,4300
2020-05-15,4305,4350,4135,4145,97479,4145
2020-05-18,4110,4280,4110,4220,118680,4220
2020-05-19,4250,4820,4250,4270,745879,4270
2020-05-20,4300,4420,4280,4370,94574,4370
2020-05-21,4415,4500,4385,4440,115102,4440
2020-05-22,4500,4500,4300,4360,88825,4360
2020-05-25,4330,4385,4240,4330,100942,4330
2020-05-26,4330,4425,4300,4425,84881,4425
2020-05-27,4415,4450,4340,4400,68558,4400
2020-05-28,4405,4520,4205,4290,136741,4290
2020-05-29,4290,4540,4230,4400,371277,4400
2020-06-01,4380,4590,4380,4520,235916,4520
2020-06-02,4560,4665,4490,4510,142123,4510
2020-06-03,4485,4615,4445,4615,150133,4615
2020-06-04,4630,4775,4580,4710,322596,4710
2020-06-05,4710,4755,4640,4715,112213,4715
2020-06-08,4785,4785,4645,4650,92369,4650
2020-06-09,4700,4700,4520,4550,124671,4550
2020-06-10,4480,4560,4470,4500,86699,4500
2020-06-11,4500,4585,4455,4495,73784,4495
2020-06-12,4250,4370,4225,4300,104594,4300
2020-06-15,4290,4290,4000,4010,184999,4010
2020-06-16,4010,4160,4010,4135,94342,4135
2020-06-17,4035,4170,4035,4140,41584,4140
2020-06-18,4140,4185,4090,4155,46636,4155
2020-06-19,4160,4200,4050,4095,69828,4095
2020-06-22,4095,4095,4025,4070,43779,4070
2020-06-23,4080,4100,4000,4065,64104,4065
2020-06-24,4090,4095,4030,4065,39771,4065
2020-06-25,4060,4065,4000,4020,48986,4020
2020-06-26,4020,4050,3970,4010,59339,4010
2020-06-29,4005,4080,3900,3950,42801,3950
2020-06-30,4005,4095,3945,4050,34793,4050
2020-07-01,4060,4210,4060,4140,79258,4140
2020-07-02,4160,4270,4100,4210,91399,4210
2020-07-03,4200,4340,4200,4270,60019,4270
2020-07-06,4340,4350,4245,4330,58512,4330
2020-07-07,4350,4350,4215,4260,78355,4260
2020-07-08,4260,4320,4235,4255,35299,4255
2020-07-09,4280,4280,4170,4205,46598,4205
2020-07-10,4205,4245,4100,4180,59101,4180
2020-07-13,4185,4185,4115,4145,23783,4145
2020-07-14,4150,4150,4090,4115,39571,4115
2020-07-15,4135,4310,4135,4295,106665,4295
2020-07-16,4300,4335,4185,4250,52016,4250
2020-07-17,4250,4250,4190,4220,23569,4220
2020-07-20,4220,4240,4110,4170,48791,4170
2020-07-21,4190,4300,4180,4255,51979,4255
2020-07-22,4270,4435,4270,4365,122093,4365
2020-07-23,4370,4370,4265,4325,58066,4325
2020-07-27,4215,4270,4185,4200,42108,4200
2020-07-28,4200,4275,4195,4270,43011,4270
2020-07-29,4300,4300,4200,4210,48411,4210
2020-07-30,4210,4250,4150,4170,56608,4170
2020-07-31,4130,4165,4095,4105,78091,4105
2020-08-03,4105,4130,4020,4030,76186,4030
2020-08-04,4040,4080,4025,4075,40026,4075
2020-08-05,4055,4150,4055,4100,49081,4100
2020-08-06,4105,4190,4100,4110,51106,4110
2020-08-07,4110,4270,4110,4200,143817,4200
2020-08-10,4205,4220,4115,4155,86314,4155
2020-08-11,4155,4200,4050,4185,156133,4185
2020-08-12,4150,4220,4090,4140,159455,4140
