Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-21,3416,3545,3416,0,45404,2181
2007-06-22,3521,3533,3451,0,32669,2174
2007-06-25,3439,3510,3439,0,12778,2174
2007-06-26,3463,3474,3416,0,3620,2116
2007-06-27,3416,3416,3263,0,48641,2036
2007-06-28,3404,3404,3181,0,47789,2101
2007-06-29,3392,3392,3392,0,11500,2101
2007-07-02,3286,3369,3251,0,3152,2087
2007-07-03,3369,3521,3369,0,9541,2087
2007-07-04,3369,3463,3286,0,42593,2145
2007-07-05,3439,3521,3439,0,9157,2181
2007-07-06,3521,3521,3521,0,40463,2181
2007-07-09,3510,3510,3416,0,12058,2152
2007-07-10,3474,3533,3427,0,74111,2181
2007-07-11,3439,3521,3416,0,158785,2167
2007-07-12,3510,3510,3451,0,24491,2167
2007-07-13,3521,3639,3404,0,63846,2174
2007-07-16,3474,3510,2993,0,91531,2174
2007-07-18,3510,3615,3486,0,16100,2203
2007-07-19,3568,3615,3545,0,44726,2225
2007-07-20,3697,3697,3592,0,19891,2254
2007-07-23,3639,3733,3639,0,14098,2312
2007-07-24,3826,3944,3674,0,23894,2370
2007-07-25,3815,3944,3815,0,8817,2421
2007-07-26,3944,4014,3909,0,25641,2421
2007-07-27,3862,3873,3686,0,11798,2363
2007-07-30,3803,3826,3697,0,14609,2348
2007-07-31,3873,3920,3815,0,256,2428
2007-08-01,3920,3920,3920,0,894,2428
2007-08-02,3920,3920,3768,0,4472,2414
2007-08-03,3897,3897,3733,0,17506,2356
2007-08-06,3873,3873,3780,0,2854,2341
2007-08-07,3850,3850,3580,0,10695,2319
2007-08-08,3733,3803,3733,0,5026,2348
2007-08-09,3791,3791,3780,0,11074,2341
2007-08-10,3768,3768,3521,0,75687,2283
2007-08-13,3662,3662,3662,0,1448,2268
2007-08-14,3615,3639,3427,0,12991,2254
2007-08-16,3639,3639,3380,0,16952,2232
2007-08-17,3498,3592,3463,0,1661,2225
2007-08-20,3592,3826,3592,0,62483,2334
2007-08-21,3709,3803,3709,0,74891,2356
2007-08-22,3838,3838,3756,0,22446,2363
2007-08-23,3862,3862,3768,0,3578,2334
2007-08-24,3756,3815,3756,0,2769,2348
2007-08-27,3803,3803,3721,0,23681,2327
2007-08-28,3756,3756,3756,0,19167,2327
2007-08-29,3850,3850,3733,0,6261,2370
2007-08-30,3780,3885,3780,0,17335,2399
2007-08-31,3838,3838,3838,0,0,2377
2007-09-03,3768,3815,3733,0,11883,2363
2007-09-04,3815,3815,3744,0,9881,2341
2007-09-05,3791,3791,3791,0,43,2348
2007-09-06,3850,3850,3733,0,4051,2356
2007-09-07,3756,3803,3733,0,32583,2356
2007-09-10,3803,3803,3803,0,256,2356
2007-09-11,3803,3826,3674,0,22872,2363
2007-09-12,3580,3815,3580,0,3833,2363
2007-09-13,3803,3803,3733,0,23980,2356
2007-09-14,4179,4179,3826,0,13417,2472
2007-09-17,3873,3956,3768,0,9285,2428
2007-09-18,3756,3967,3756,0,32370,2428
2007-09-19,3920,3956,3803,0,12058,2428
2007-09-20,3850,3920,3791,0,4728,2428
2007-09-21,3826,3826,3826,0,852,2370
2007-09-27,3826,3967,3791,0,2215,2406
2007-09-28,3627,3826,3627,0,7880,2370
2007-10-01,3768,3850,3768,0,3833,2385
2007-10-02,3838,3944,3838,0,9328,2428
2007-10-04,3920,3920,3803,0,3493,2421
2007-10-05,3909,3909,3909,0,2130,2421
2007-10-08,3979,3979,3826,0,1704,2370
2007-10-09,3967,3967,3862,0,681,2392
2007-10-10,3815,3944,3815,0,6431,2414
2007-10-11,3967,3967,3803,0,4344,2414
2007-10-12,3709,3897,3709,0,980,2414
2007-10-15,3897,3897,3897,0,0,2414
2007-10-16,3768,3815,3744,0,1278,2363
2007-10-17,3815,3815,3697,0,12910,2341
2007-10-18,3756,3780,3662,0,1491,2341
2007-10-19,3686,3791,3686,0,14524,2348
2007-10-22,3627,3791,3533,0,6431,2334
2007-10-23,3733,3791,3615,0,3876,2341
2007-10-24,3826,3826,3240,0,1320,2341
2007-10-25,3768,3768,3639,0,2428,2327
2007-10-26,3603,3803,3603,0,27472,2356
2007-10-29,3780,3780,3780,0,0,2341
2007-10-30,3780,3780,3780,0,43,2341
2007-10-31,3862,3862,3780,0,1320,2341
2007-11-01,3780,3780,3780,0,0,2341
2007-11-02,3780,3780,3639,0,2130,2254
2007-11-05,3768,3768,3768,0,43,2334
2007-11-06,3826,3826,3615,0,596,2297
2007-11-07,3709,3709,3709,0,2556,2297
2007-11-08,3709,3709,3709,0,426,2297
2007-11-09,3721,3721,3721,0,0,2305
2007-11-12,3721,3721,3721,0,426,2305
2007-11-13,3944,3944,3498,0,1320,2312
2007-11-14,3568,3944,3568,0,809,2319
2007-11-15,3744,3744,3744,0,170,2319
2007-11-16,3733,3733,3592,0,4387,2225
2007-11-19,3592,3592,3592,0,426,2225
2007-11-20,3486,3639,3404,0,6048,2254
2007-11-21,3451,3533,3369,0,12565,2087
2007-11-22,3733,3873,3298,0,2854,2130
2007-11-23,3439,3439,3439,0,6389,2130
2007-11-26,3439,3439,3439,0,3407,2130
2007-11-27,3392,3451,3286,0,8382,2137
2007-11-28,3474,3474,3286,0,4983,2123
2007-11-29,3427,3427,3427,0,25130,2123
2007-11-30,3427,3427,3427,0,170,2123
2007-12-03,3263,3263,3169,0,4856,1999
2007-12-04,3216,3263,3146,0,4515,1948
2007-12-05,3169,3193,3052,0,47874,1905
2007-12-06,3075,3075,3075,0,10648,1905
2007-12-07,3204,3204,3146,0,1448,1963
2007-12-10,3204,3345,3157,0,1107,1999
2007-12-11,3510,3510,3251,0,554,2145
2007-12-12,3463,3463,3463,0,426,2145
2007-12-13,3169,3357,3169,0,30837,2072
2007-12-14,3240,3357,3228,0,937,2079
2007-12-17,3756,3768,2887,0,9541,1992
2007-12-18,3216,3216,3216,0,0,1992
2007-12-20,3216,3251,3216,0,85,2007
2007-12-21,3146,3169,3146,0,1533,1963
2007-12-24,3216,3216,3169,0,426,1963
2007-12-26,3169,3169,3169,0,4259,1963
2007-12-27,3322,3357,3240,0,1491,2330
2007-12-28,3216,3369,3216,0,639,2388
2008-01-02,3556,3556,3228,0,6572,2288
2008-01-03,3193,3286,3193,0,128,2330
2008-01-04,3486,3486,3251,0,213,2338
2008-01-07,3392,3392,3204,0,2598,2313
2008-01-08,3286,3286,3263,0,1661,2313
2008-01-09,3286,3286,3110,0,12693,2255
2008-01-10,3146,3193,3099,0,3237,2197
2008-01-11,3122,3122,3052,0,2428,2197
2008-01-14,3099,3099,2993,0,2087,2155
2008-01-15,3075,3075,3063,0,554,2180
2008-01-16,3075,3075,2934,0,2257,2155
2008-01-17,3075,3110,2981,0,11415,2163
2008-01-18,3005,3005,2970,0,1917,2130
2008-01-21,3005,3005,3005,0,9370,2130
2008-01-22,3005,3005,2840,0,18230,2080
2008-01-23,2934,2934,2911,0,1661,2063
2008-01-24,2887,3052,2547,0,21935,2030
2008-01-25,2934,3286,2840,0,14311,2088
2008-01-28,2876,2946,2817,0,5878,1997
2008-01-29,2617,2981,2617,0,3706,2072
2008-01-30,3286,3286,2676,0,46511,2130
2008-01-31,3099,3099,3099,0,473,2197
2008-02-01,3146,3146,2840,0,4004,2163
2008-02-04,3193,3193,3134,0,1789,2222
2008-02-05,3240,3240,3063,0,426,2246
2008-02-11,3169,3169,3028,0,596,2188
2008-02-12,3193,3380,2864,0,14993,2296
2008-02-13,3240,3240,3075,0,2556,2180
2008-02-14,3028,3216,3028,0,413,2246
2008-02-15,3052,3193,3052,0,213,2263
2008-02-18,3157,3263,3157,0,3493,2296
2008-02-19,3193,3193,3193,0,0,2263
2008-02-20,3063,3204,3016,0,256,2271
2008-02-21,3240,3263,3040,0,5920,2313
2008-02-22,3216,3216,3216,0,0,2280
2008-02-25,3146,3181,3087,0,2683,2222
2008-02-26,3087,3134,3075,0,1320,2180
2008-02-27,3075,3146,3040,0,1917,2205
2008-02-28,3075,3087,3075,0,170,2188
2008-02-29,3169,3216,3087,0,6989,2213
2008-03-03,3087,3110,3075,0,426,2180
2008-03-04,3075,3075,3075,0,43,2180
2008-03-05,3110,3110,3099,0,170,2197
2008-03-06,3075,3087,3063,0,1320,2180
2008-03-07,3052,3099,3052,0,256,2197
2008-03-10,3193,3193,3052,0,1235,2197
2008-03-11,3099,3099,3099,0,0,2197
2008-03-12,3052,3052,3052,0,341,2163
2008-03-13,3028,3110,3028,0,980,2205
2008-03-14,3169,3169,3087,0,1320,2188
2008-03-17,3028,3052,2934,0,2896,2163
2008-03-18,3028,3099,3028,0,724,2197
2008-03-19,3052,3099,2981,0,1831,2180
2008-03-20,3063,3075,2981,0,3067,2163
2008-03-21,3052,3087,2993,0,25002,2188
2008-03-24,3087,3169,3052,0,4212,2163
2008-03-25,3052,3134,3052,0,1576,2222
2008-03-26,3052,3157,3028,0,2343,2238
2008-03-27,3052,3134,3005,0,3919,2213
2008-03-28,3052,3099,3028,0,3280,2197
2008-03-31,3052,3122,3028,0,18102,2213
2008-04-01,3052,3228,3040,0,33520,2163
2008-04-02,3110,3216,3040,0,4983,2230
2008-04-03,3087,3087,3075,0,170,2180
2008-04-04,3063,3110,3040,0,6389,2205
2008-04-07,3110,3110,3110,0,4387,2205
2008-04-08,3146,3169,3087,0,2087,2246
2008-04-10,3169,3216,3134,0,2896,2222
2008-04-11,3087,3169,3052,0,3578,2246
2008-04-14,3063,3204,3052,0,2683,2238
2008-04-15,3099,3169,3099,0,128,2246
2008-04-16,3169,3169,3110,0,9754,2238
2008-04-17,3099,3157,3099,0,4004,2230
2008-04-18,3110,3240,3110,0,4557,2296
2008-04-21,3193,3216,3146,0,14311,2271
2008-04-22,3110,3193,3110,0,1150,2263
2008-04-23,3110,3193,3075,0,7113,2263
2008-04-24,3193,3263,3075,0,13885,2271
2008-04-25,3169,3240,3075,0,15376,2296
2008-04-28,3146,3240,3134,0,11330,2296
2008-04-29,3240,3240,3240,0,0,2296
2008-04-30,3240,3240,3240,0,0,2296
2008-05-01,2760,2760,2760,13800,0,1956
2008-05-02,2760,2760,2760,13800,0,1956
2008-05-05,2760,2760,2760,13800,0,1956
2008-05-06,2760,2760,2760,13800,0,1956
2008-05-07,2760,2760,2760,13800,0,1956
2008-05-08,2760,2760,2760,13800,0,1956
2008-05-09,2760,2760,2760,13800,0,1956
2008-05-12,2760,2760,2760,13800,0,1956
2008-05-13,2760,2760,2760,13800,0,1956
2008-05-14,2760,2760,2760,13800,0,1956
2008-05-15,2760,2760,2760,13800,0,1956
2008-05-16,2760,2760,2760,13800,0,1956
2008-05-19,2760,2760,2760,13800,0,1956
2008-05-20,2760,2760,2760,13800,0,1956
2008-05-21,2760,2760,2760,13800,0,1956
2008-05-22,2760,2760,2760,13800,0,1956
2008-05-23,2760,2760,2760,13800,0,1956
2008-05-26,2760,2760,2760,13800,0,1956
2008-05-27,2760,2760,2760,13800,0,1956
2008-05-28,2760,2760,2760,13800,0,1956
2008-05-29,2760,2760,2760,13800,0,1956
2008-05-30,3240,3720,2820,14250,373350,2020
2008-06-02,2810,3270,2740,16350,431415,2318
2008-06-03,3060,3340,2940,14850,299625,2105
2008-06-04,2970,2970,2800,14000,72930,1984
2008-06-05,2800,2800,2710,13900,45060,1970
2008-06-06,2780,2780,2780,13900,0,1970
2008-06-09,2730,2790,2660,13950,24200,1977
2008-06-10,2790,2790,2700,13800,15065,1956
2008-06-11,2760,2800,2740,14000,15600,1984
2008-06-12,2710,2940,2710,14000,22635,1984
2008-06-13,2800,3000,2800,14550,30350,2062
2008-06-16,2880,3040,2880,14800,31670,2098
2008-06-17,3020,3400,2940,17000,124540,2410
2008-06-18,3700,3910,3640,19550,130625,2771
2008-06-19,4490,4490,4000,22450,368105,3183
2008-06-20,4640,5120,4200,23500,552510,3331
2008-06-23,4560,4560,4000,20000,66030,2835
2008-06-24,3690,3930,3440,18500,409540,2623
2008-06-25,3710,4250,3660,21250,158075,3012
2008-06-26,4630,4680,3840,20350,295710,2885
2008-06-27,3980,4580,3700,19600,173545,2778
2008-06-30,3920,3980,3400,17000,124920,2410
2008-07-01,3480,3620,3200,16800,154200,2381
2008-07-02,3380,3380,3000,15500,117450,2197
2008-07-03,3090,3200,2900,15500,81645,2197
2008-07-04,3280,3560,3260,17800,288960,2523
2008-07-07,3810,4090,3580,18500,545715,2623
2008-07-08,3600,3640,3150,15750,221485,2233
2008-07-09,3200,3600,3120,16850,164110,2389
2008-07-10,3290,3550,3200,17000,49800,2410
2008-07-11,3350,3550,3270,16800,55660,2381
2008-07-14,3360,3460,3300,16750,30205,2374
2008-07-15,3350,3400,3180,16000,49500,2268
2008-07-16,3350,3350,3170,16200,19350,2296
2008-07-17,3250,3720,3230,18600,385780,2637
2008-07-18,3660,3660,3400,17200,205035,2438
2008-07-21,3440,3490,3340,17200,37580,2438
2008-07-22,3440,3460,3220,16400,93700,2325
2008-07-23,3280,3430,3250,16600,65510,2353
2008-07-24,3330,3460,3300,16700,39420,2367
2008-07-25,3360,3430,3280,16550,19650,2346
2008-07-28,3340,3360,3280,16800,33305,2381
2008-07-29,3350,3420,3270,16800,22125,2381
2008-07-30,3420,3420,3290,16650,35870,2360
2008-07-31,3330,3690,3270,17600,167150,2495
2008-08-01,3400,3420,3330,16700,44545,2367
2008-08-04,3490,3490,3360,17050,15100,2417
2008-08-05,3470,3550,3410,17400,38505,2467
2008-08-06,3500,3700,3480,17500,65010,2481
2008-08-07,3580,3600,3340,17300,32000,2452
2008-08-08,3360,3470,3340,16850,31500,2389
2008-08-11,3380,3460,3380,17300,16400,2452
2008-08-12,3490,3490,3330,17300,17650,2452
2008-08-13,3500,3500,3340,16800,4900,2381
2008-08-14,3420,3480,3310,16900,38115,2396
2008-08-15,3380,3380,3380,16900,0,2396
2008-08-18,3350,3440,3340,17200,13950,2438
2008-08-19,3350,3420,3280,16450,39800,2332
2008-08-20,3230,3320,3230,16400,19450,2325
2008-08-21,3260,3380,3230,16850,11600,2389
2008-08-22,3370,3460,3040,16500,18300,2339
2008-08-25,3300,3340,3200,16500,2750,2339
2008-08-26,3220,3380,3110,16500,10650,2339
2008-08-27,3200,3300,3140,16100,4900,2282
2008-08-28,3120,3190,2800,14000,21250,1984
2008-08-29,2850,2850,2560,13300,21800,1885
2008-09-01,2620,2620,2320,12300,31100,1743
2008-09-02,2340,2780,2340,12200,59050,1729
2008-09-03,2520,2630,2240,12400,15000,1758
2008-09-04,2560,2560,2320,12400,9000,1758
2008-09-05,2320,2460,2320,12000,53075,1701
2008-09-08,2410,2540,2400,12450,22650,1765
2008-09-09,2440,2520,2440,12550,21470,1779
2008-09-10,2410,2510,2400,12150,27155,1722
2008-09-11,2430,2460,2380,12150,37070,1722
2008-09-12,2460,2790,2410,13950,198475,1977
2008-09-15,2790,2790,2790,13950,0,1977
2008-09-16,2590,2680,2380,11900,205295,1687
2008-09-17,2440,2560,2410,12800,47900,1814
2008-09-18,2340,2470,2330,11850,700,1680
2008-09-19,2430,2510,2420,12100,18725,1715
2008-09-22,2550,2550,2300,11850,27015,1680
2008-09-23,2430,2500,2360,12450,52250,1765
2008-09-24,2490,2490,2490,12450,109700,1765
2008-09-25,2490,2490,2490,12450,348650,1765
2008-09-26,3100,3190,2800,14200,278855,2013
2008-09-29,2850,2860,2670,13450,63655,1907
2008-09-30,2460,2630,2420,13150,36895,1864
2008-10-01,2600,2890,2600,13650,60965,1935
2008-10-02,2740,2770,2610,13100,20965,1857
2008-10-03,2620,2620,2620,13100,0,1857
2008-10-06,2620,2620,2620,13100,21600,1857
2008-10-07,2620,2620,2620,13100,18250,1857
2008-10-08,2620,2620,2620,13100,12150,1857
2008-10-09,2220,2380,2180,11250,13600,1595
2008-10-10,2100,2180,2050,10500,15450,1488
2008-10-13,2110,2200,2000,10800,17150,1531
2008-10-14,2240,2360,2240,11500,27030,1630
2008-10-15,2200,2280,2170,11200,10400,1587
2008-10-16,2060,2170,2030,10350,24450,1467
2008-10-17,2080,2200,2030,10750,20350,1524
2008-10-20,2060,2100,2050,10500,6730,1488
2008-10-21,2200,2200,1944,10350,12800,1467
2008-10-22,2020,2050,1960,10000,5500,1417
2008-10-23,1902,1902,1708,8600,8200,1219
2008-10-24,1720,1728,1462,8000,29050,1134
2008-10-27,1504,1600,1360,6800,37450,964
2008-10-28,1358,1560,1162,7690,14700,1090
2008-10-29,1538,1578,1424,7500,15500,1063
2008-10-30,1460,1660,1420,8190,25800,1161
2008-10-31,1552,1744,1548,8120,14285,1151
2008-11-03,1760,1866,1640,9330,19630,1322
2008-11-04,1888,2140,1888,10450,19435,1481
2008-11-05,2280,2280,2010,10500,26950,1488
2008-11-06,2100,2100,1792,9140,14750,1295
2008-11-07,1948,1960,1664,9800,9750,1389
2008-11-10,2100,2100,2080,10400,550,1474
2008-11-11,2080,2080,2080,10400,22550,1474
2008-11-12,2110,2110,1980,9900,550,1403
2008-11-13,1720,2240,1720,8990,19550,1274
2008-11-14,1900,1900,1802,9500,4500,1346
2008-11-17,1730,1890,1730,9450,4165,1339
2008-11-18,1880,2170,1744,10100,17055,1432
2008-11-19,2200,2200,1770,9100,12750,1290
2008-11-20,1702,1800,1700,8500,550,1205
2008-11-21,1484,1770,1484,8850,13500,1254
2008-11-24,1760,1760,1620,8100,7200,1148
2008-11-25,1650,1714,1620,8100,4050,1148
2008-11-26,1670,1670,1650,8250,3850,1169
2008-11-27,1648,1700,1572,8250,14900,1169
2008-11-28,1710,1710,1616,8290,1000,1175
2008-12-01,1658,1658,1658,8290,3750,1175
2008-12-02,1580,1700,1528,8400,3440,1190
2008-12-03,1606,1648,1606,8110,6660,1149
2008-12-04,1696,1696,1622,8110,3815,1149
2008-12-05,1622,1778,1622,8390,6200,1189
2008-12-08,1680,1760,1638,8740,16500,1239
2008-12-09,1666,1742,1664,8670,4000,1229
2008-12-10,1734,1734,1692,8660,2400,1227
2008-12-11,1710,1732,1674,8660,16850,1227
2008-12-12,1800,1800,1798,8990,1850,1274
2008-12-15,1840,1840,1750,8990,6050,1274
2008-12-16,1794,1854,1762,9250,1950,1311
2008-12-17,1762,1870,1744,8720,11785,1236
2008-12-18,1786,2000,1722,9060,137090,1284
2008-12-19,1742,1978,1722,9080,12585,1287
2008-12-22,1754,2080,1754,10400,163250,1474
2008-12-23,2140,2180,1802,9010,120200,1277
2008-12-24,1900,1900,1722,9190,15575,1303
2008-12-25,1838,1838,1838,9190,0,1303
2008-12-26,1766,1832,1748,9090,21455,1288
2008-12-29,1868,1868,1750,9190,2200,1464
2008-12-30,1762,1838,1762,9100,5670,1449
2008-12-31,1820,1820,1820,9100,0,1449
2009-01-02,1820,1920,1820,9600,19750,1529
2009-01-05,1814,1980,1814,9350,555,1489
2009-01-06,1900,2150,1900,10750,162035,1712
2009-01-07,2060,2110,1950,10000,137715,1593
2009-01-08,2000,2000,1864,9600,28500,1529
2009-01-09,1920,1920,1874,9560,7350,1523
2009-01-12,1894,1942,1844,9390,6000,1495
2009-01-13,1830,1904,1830,9290,6550,1479
2009-01-14,1834,1930,1834,9650,5805,1537
2009-01-15,1820,1876,1802,9050,3450,1441
2009-01-16,1886,1886,1810,9200,450,1465
2009-01-19,1820,1880,1820,9180,5400,1462
2009-01-20,1874,1874,1800,9020,6305,1436
2009-01-21,1702,1796,1702,8610,4250,1371
2009-01-22,1742,1836,1742,8800,7750,1401
2009-01-23,1694,1766,1692,8830,700,1406
2009-01-28,1766,1800,1720,8850,4000,1409
2009-01-29,1770,1830,1740,8950,15000,1425
2009-01-30,1734,1786,1734,8930,3850,1422
2009-02-02,1730,1778,1730,8880,4150,1414
2009-02-03,1730,1808,1730,9040,3650,1440
2009-02-04,1840,1840,1790,9100,2800,1449
2009-02-05,1818,1830,1800,9000,2000,1433
2009-02-06,1764,1810,1764,9000,2200,1433
2009-02-09,1800,1830,1784,8940,2050,1424
2009-02-10,1834,1834,1760,8940,4250,1424
2009-02-11,1722,1780,1722,8900,250,1417
2009-02-12,1770,1830,1770,9070,4950,1444
2009-02-13,1772,1910,1772,9330,22905,1486
2009-02-16,1824,1900,1824,9350,1850,1489
2009-02-17,1740,1888,1740,9300,2250,1481
2009-02-18,1736,1856,1734,9080,2905,1446
2009-02-19,1762,1836,1762,9020,3850,1436
2009-02-20,1804,1804,1586,8800,7050,1401
2009-02-23,1760,1788,1756,8940,2000,1424
2009-02-24,1800,1960,1732,9570,2450,1524
2009-02-25,1804,1804,1802,9010,300,1435
2009-02-26,1720,1826,1720,8700,8050,1386
2009-02-27,1738,1824,1738,9040,1450,1440
2009-03-02,1808,1808,1808,9040,750,1440
2009-03-03,1600,1776,1600,8880,1255,1414
2009-03-04,1880,1918,1724,9060,1850,1443
2009-03-05,1920,2000,1778,8900,17050,1417
2009-03-06,1702,1822,1678,9110,3800,1451
2009-03-09,1828,1828,1820,9100,250,1449
2009-03-10,1810,1810,1760,8960,1600,1427
2009-03-11,1796,1800,1790,8960,2250,1427
2009-03-12,1768,1800,1768,8950,600,1425
2009-03-13,1790,1820,1744,9100,7950,1449
2009-03-16,1820,1848,1762,9010,6150,1435
2009-03-17,1820,1826,1808,9130,3600,1454
2009-03-18,1820,1870,1820,9350,1355,1489
2009-03-19,1848,1854,1822,9270,4800,1476
2009-03-20,1820,1900,1820,9430,8350,1502
2009-03-23,1830,1890,1830,9450,1300,1505
2009-03-24,1876,1960,1876,9630,5500,1534
2009-03-25,1924,2010,1920,9800,17360,1561
2009-03-26,1920,2120,1920,9750,29125,1553
2009-03-27,1920,1958,1884,9430,15050,1502
2009-03-30,1886,1886,1820,9110,8920,1451
2009-03-31,1822,2050,1822,9320,9950,1484
2009-04-01,1918,1976,1868,9700,3450,1545
2009-04-02,1942,2230,1930,11150,199270,1776
2009-04-03,2230,2400,2160,11200,40050,1784
2009-04-06,2290,2510,2150,11450,18300,1824
2009-04-07,2180,2450,2180,12250,12600,1951
2009-04-08,2660,2660,2300,11500,7980,1832
2009-04-09,2450,2640,2300,13200,93300,2102
2009-04-10,2730,3030,2730,15150,244680,2413
2009-04-13,3060,3460,3040,15700,60245,2501
2009-04-14,3030,3130,2830,15000,32650,2389
2009-04-15,2900,3340,2900,16000,31425,2548
2009-04-16,3380,3680,2960,18400,184695,2931
2009-04-17,4050,4050,3130,16400,243920,2612
2009-04-20,3460,3770,3460,18850,199560,3003
2009-04-21,4330,4330,4330,21650,73885,3449
2009-04-22,4970,4970,4970,24850,58445,3958
2009-04-23,5710,5710,4230,21150,1914600,3369
2009-04-24,3930,3990,3600,18000,615040,2867
2009-04-27,3620,3650,3420,17950,185750,2859
2009-04-28,3530,3560,3060,15300,196210,2437
2009-04-29,3100,3340,3020,16100,96355,2564
2009-04-30,3280,3700,3140,18500,236525,2947
2009-05-04,3700,3830,3450,18200,254675,2899
2009-05-06,3640,3640,3470,17600,70315,2803
2009-05-07,3550,3750,3480,18050,68300,2875
2009-05-08,3520,3600,3420,17400,44050,2772
2009-05-11,3460,3530,3340,17350,42225,2764
2009-05-12,3370,3450,3370,16950,33040,2700
2009-05-13,3400,3490,2890,16850,60005,2684
2009-05-14,3230,3350,3220,16400,28700,2612
2009-05-15,3290,3500,3240,16800,45900,2676
2009-05-18,3360,3430,3280,16500,14850,2628
2009-05-19,3420,3420,3270,16400,31750,2612
2009-05-20,3300,3480,3260,17000,83500,2708
2009-05-21,3400,3740,3400,17650,158955,2811
2009-05-22,3520,3560,3460,17400,83720,2772
2009-05-25,3470,3650,3270,17300,98350,2756
2009-05-26,3560,3560,3410,17150,52600,2732
2009-05-27,3400,3530,3330,16800,32605,2676
2009-05-28,3280,3400,3280,17000,34800,2708
2009-05-29,3340,3440,3330,16650,14700,2652
2009-06-01,3280,3330,3260,16650,29350,2652
2009-06-02,3450,3820,3400,17000,565050,2708
2009-06-03,3430,3460,3300,16800,68305,2676
2009-06-04,3340,3480,3320,17100,31200,2724
2009-06-05,3360,3430,3340,17150,6850,2732
2009-06-08,3340,3500,3340,17000,27750,2708
2009-06-09,3400,3440,3370,17200,18450,2740
2009-06-10,3440,3700,3380,17600,83050,2803
2009-06-11,3520,3560,3440,17500,21400,2787
2009-06-12,3600,3600,3470,17500,18500,2787
2009-06-15,3500,3700,3490,17700,21750,2819
2009-06-16,3540,3590,3470,17550,13550,2795
2009-06-17,3470,3520,3460,17300,16750,2756
2009-06-18,3460,3510,3460,17500,13750,2787
2009-06-19,3490,3500,3410,17500,16850,2787
2009-06-22,3640,3960,3580,19450,341345,3098
2009-06-23,3860,4460,3760,21500,281025,3425
2009-06-24,4200,4280,3830,19600,168350,3122
2009-06-25,3980,3980,3650,18900,112830,3010
2009-06-26,3730,3780,3560,18200,78300,2899
2009-06-29,3600,3830,3500,18550,67880,2955
2009-06-30,3740,4260,3620,21300,386370,3393
2009-07-01,4310,4570,3720,18800,587720,2995
2009-07-02,3780,3930,3690,19000,76285,3026
2009-07-03,3780,3780,3590,18500,62200,2947
2009-07-06,3730,3730,3610,18450,34150,2939
2009-07-07,3630,3670,3600,18000,64900,2867
2009-07-08,3600,3600,3470,17800,37920,2835
2009-07-09,3510,3650,3500,17950,16200,2859
2009-07-10,3560,3560,3500,17500,15400,2787
2009-07-13,3420,3420,3130,16100,51820,2564
2009-07-14,3290,3340,3210,16700,24050,2660
2009-07-15,3390,3400,3300,16700,13950,2660
2009-07-16,3340,3360,3300,16500,19480,2628
2009-07-17,3270,3420,3270,16600,10700,2644
2009-07-20,3320,3460,3290,16950,15000,2700
2009-07-21,3390,3430,3360,16950,9200,2700
2009-07-22,3370,3600,3370,17800,57650,2835
2009-07-23,3590,3590,3440,17300,8550,2756
2009-07-24,3490,3490,3330,16750,18890,2668
2009-07-27,3350,3460,3350,17250,15550,2748
2009-07-28,3380,3470,3380,17300,8700,2756
2009-07-29,3460,3490,3360,17250,10750,2748
2009-07-30,3460,3470,3380,17250,7750,2748
2009-07-31,3490,3500,3400,17450,21000,2779
2009-08-03,3440,3550,3400,17700,27055,2819
2009-08-04,3580,3580,3470,17500,33650,2787
2009-08-05,3490,3520,3440,17600,11700,2803
2009-08-06,3530,3530,3460,17650,26950,2811
2009-08-07,3470,3550,3470,17750,4000,2827
2009-08-10,3560,3570,3480,17500,10500,2787
2009-08-11,3500,3530,3470,17500,10250,2787
2009-08-12,3520,3640,3440,18000,63000,2867
2009-08-13,3620,4140,3620,20700,420375,3297
2009-08-14,3850,3940,3550,18400,492980,2931
2009-08-17,3660,3660,3420,17250,78105,2748
2009-08-18,3390,3480,3340,16900,41400,2692
2009-08-19,3380,3440,3340,17000,14300,2708
2009-08-20,3430,3440,3360,16900,16810,2692
2009-08-21,3370,3410,3300,16800,28400,2676
2009-08-24,3360,3370,3260,16700,35850,2660
2009-08-25,3340,3340,3310,16700,4900,2660
2009-08-26,3370,3380,3290,16850,16250,2684
2009-08-27,3320,3370,3300,16500,14750,2628
