Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-30,8550,8550,8360,8400,8200,7489
2007-05-31,8500,8580,8410,8500,21000,7578
2007-06-01,8520,8700,8490,8540,17500,7614
2007-06-04,8550,8600,8420,8530,9400,7605
2007-06-05,8690,8690,8440,8530,6500,7605
2007-06-07,8640,8640,8380,8530,5400,7605
2007-06-08,8400,8590,8400,8490,6900,7569
2007-06-11,8490,8620,8490,8590,9800,7658
2007-06-12,8700,9120,8700,9050,38000,8068
2007-06-13,9200,9200,8870,8980,12900,8006
2007-06-14,8910,9190,8910,9030,9200,8051
2007-06-15,9220,9220,8850,9190,12400,8193
2007-06-18,9360,9700,9350,9690,15600,8639
2007-06-19,9790,9930,9600,9750,10500,8693
2007-06-20,9750,9750,8710,9400,12400,8380
2007-06-21,9390,9390,9080,9200,13900,8202
2007-06-22,9200,9200,8900,8960,12500,7988
2007-06-25,8960,9100,8770,8920,17600,7953
2007-06-26,8920,9080,8720,8830,9000,7872
2007-06-27,8800,8830,8600,8690,16200,7747
2007-06-28,8690,8900,8690,8830,5100,7872
2007-06-29,8830,8900,8800,8900,7500,7935
2007-07-02,8850,8970,8850,8970,14500,7997
2007-07-03,8970,9200,8900,9200,20300,8202
2007-07-04,9200,9300,9100,9290,19500,8282
2007-07-05,9480,9480,9210,9240,6100,8238
2007-07-06,9240,9300,9150,9250,5300,8247
2007-07-09,9240,9250,9000,9050,13900,8068
2007-07-10,9050,9130,8950,9100,4400,8113
2007-07-11,9120,9120,8860,9070,9200,8086
2007-07-12,9100,9100,8950,9010,4100,8033
2007-07-13,8930,8970,8860,8910,17700,7944
2007-07-16,9040,9080,8800,8830,12500,7872
2007-07-18,8880,8990,8810,8900,5000,7935
2007-07-19,8860,8990,8860,8910,8500,7944
2007-07-20,8910,9050,8700,8830,42600,7872
2007-07-23,8960,8960,8780,8870,14700,7908
2007-07-24,8930,9020,8780,9020,27800,8042
2007-07-25,9220,9220,8980,9030,12600,8051
2007-07-26,9100,9440,9000,9360,37300,8345
2007-07-27,9300,9300,8940,9050,13400,8068
2007-07-30,9040,9140,8840,8960,6000,7988
2007-07-31,8900,8960,8710,8880,7100,7917
2007-08-01,8820,8990,8670,8700,16000,7756
2007-08-02,8620,8720,8560,8600,6900,7667
2007-08-03,8790,8790,8600,8690,3200,7747
2007-08-06,8530,8690,8530,8690,3100,7747
2007-08-07,8690,8730,8620,8620,2300,7685
2007-08-08,8620,8730,8600,8700,4600,7756
2007-08-09,8750,8750,8670,8730,2200,7783
2007-08-10,8520,8640,8490,8610,6400,7676
2007-08-14,8600,8600,8340,8460,3500,7542
2007-08-16,8110,8300,7400,7440,20700,6633
2007-08-17,7320,7540,7320,7440,9300,6633
2007-08-20,7550,7770,7470,7690,9900,6856
2007-08-21,7690,7880,7690,7880,2200,7025
2007-08-22,7830,8180,7830,7960,6400,7097
2007-08-23,7960,8070,7800,7980,15000,7114
2007-08-24,7920,7960,7790,7890,5100,7034
2007-08-27,7950,7950,7770,7850,3500,6999
2007-08-28,7790,8090,7790,7870,2500,7016
2007-08-29,7780,7850,7700,7800,3000,6954
2007-08-30,7830,8090,7830,7950,2600,7088
2007-08-31,7950,8040,7950,8040,3200,7168
2007-09-03,8110,8110,7900,8000,1100,7132
2007-09-04,7950,8040,7850,8040,5800,7168
2007-09-05,8040,8120,8040,8110,6600,7230
2007-09-06,8100,8160,8070,8100,4600,7221
2007-09-07,7800,8150,7800,8150,7100,7266
2007-09-10,8000,8150,8000,8100,5600,7221
2007-09-11,8100,8380,8050,8330,6100,7426
2007-09-12,8210,8430,8210,8330,3600,7426
2007-09-13,8220,8450,8130,8380,4600,7471
2007-09-14,8300,8490,8200,8340,5400,7435
2007-09-17,8430,8430,8250,8280,1900,7382
2007-09-18,8340,8400,8210,8300,700,7400
2007-09-19,8250,8320,8170,8190,19600,7302
2007-09-20,8300,8300,8010,8260,28500,7364
2007-09-21,8250,8280,8130,8230,3300,7337
2007-09-27,8230,8240,8180,8230,2600,7337
2007-09-28,8220,8450,8130,8450,7600,7533
2007-10-01,8450,8490,8330,8400,6000,7489
2007-10-02,8490,8490,8260,8360,11200,7453
2007-10-04,8360,8450,8050,8300,57100,7400
2007-10-05,8290,8290,8120,8220,11700,7328
2007-10-08,8290,8290,8110,8180,2800,7293
2007-10-09,8180,8180,8080,8160,9900,7275
2007-10-10,8120,8470,8120,8360,13200,7453
2007-10-11,8360,8360,8100,8160,8100,7275
2007-10-12,8190,8190,8100,8140,3900,7257
2007-10-15,8100,8140,8070,8080,7300,7204
2007-10-16,8300,8450,8120,8200,99800,7311
2007-10-17,8200,8300,8070,8190,16300,7302
2007-10-18,8200,8250,8120,8160,4500,7275
2007-10-19,8100,8180,8100,8150,7100,7266
2007-10-22,7820,8180,7820,8180,5900,7293
2007-10-23,8180,8240,7890,8050,4000,7177
2007-10-24,8070,8070,7850,8000,1900,7132
2007-10-25,8090,8090,7850,8020,4900,7150
2007-10-26,8020,8110,7870,8000,6300,7132
2007-10-29,7870,7940,7800,7900,3000,7043
2007-10-30,7820,7890,7640,7820,4800,6972
2007-10-31,7750,7940,7730,7820,3100,6972
2007-11-01,7990,8000,7700,7710,6900,6874
2007-11-02,7710,7710,7500,7650,3300,6820
2007-11-05,7600,7840,7600,7700,3300,6865
2007-11-06,7600,7750,7600,7730,2500,6892
2007-11-07,7730,7850,7560,7770,1700,6927
2007-11-08,7600,7750,7360,7600,4200,6776
2007-11-09,7410,7770,7410,7490,2700,6678
2007-11-12,7450,7680,7050,7410,2400,6606
2007-11-13,7410,7600,6610,6610,33700,5893
2007-11-14,6630,6830,6630,6660,13800,5938
2007-11-15,6680,6870,6680,6790,12800,6053
2007-11-16,6790,6910,6790,6830,5900,6089
2007-11-19,6700,6830,6700,6740,5800,6009
2007-11-20,6830,6830,6520,6740,2800,6009
2007-11-21,6740,6740,6560,6560,19900,5848
2007-11-22,6570,6680,6400,6670,5000,5946
2007-11-23,6420,6660,6420,6610,5200,5893
2007-11-26,6500,6660,6500,6560,14200,5848
2007-11-27,6560,6580,6550,6580,8900,5866
2007-11-28,6590,6600,6490,6560,2100,5848
2007-11-29,6600,6750,6420,6560,4700,5848
2007-11-30,6560,6610,6530,6560,3500,5848
2007-12-03,6570,6630,6420,6600,6000,5884
2007-12-04,6600,6640,6550,6560,7000,5848
2007-12-05,6560,6700,6540,6670,15100,5946
2007-12-06,6670,6700,6640,6690,1100,5964
2007-12-07,6850,6850,6650,6700,200,5973
2007-12-10,6840,6840,6680,6700,1300,5973
2007-12-11,6660,6820,6660,6740,4300,6009
2007-12-12,6610,6870,6610,6830,2900,6089
2007-12-13,6830,6830,6680,6700,300,5973
2007-12-14,6800,6800,6570,6720,500,5991
2007-12-17,6560,6730,6560,6650,1500,5929
2007-12-18,6610,6790,6600,6690,6100,5964
2007-12-20,6650,6800,6650,6760,3300,6027
2007-12-21,6650,6740,6650,6740,97,6009
2007-12-24,6650,6750,6650,6750,2100,6018
2007-12-26,6750,6750,6590,6700,10500,5973
2007-12-27,6550,6660,6550,6610,500,5893
2007-12-28,6600,6620,6580,6600,973,5884
2008-01-02,6600,6600,6530,6600,26173,5884
2008-01-03,6590,6590,6590,6590,3,5875
2008-01-04,6590,6590,6500,6530,2218,5822
2008-01-07,6490,6530,6490,6530,4830,5822
2008-01-08,6530,6640,6510,6510,560,5804
2008-01-09,6520,6520,6480,6500,5667,5795
2008-01-10,6500,6650,6340,6500,3239,5795
2008-01-11,6650,6650,6500,6590,922,5875
2008-01-14,6410,6590,6410,6550,8075,5839
2008-01-15,6420,6500,6410,6410,57,5715
2008-01-16,6350,6830,6350,6830,3678,6089
2008-01-17,6500,6740,6500,6660,754,5938
2008-01-18,6660,6660,6340,6540,2960,5831
2008-01-21,6500,6580,6460,6580,12000,5866
2008-01-22,6580,6590,6350,6480,7353,5777
2008-01-23,6340,6480,6340,6370,3036,5679
2008-01-24,6440,6440,6170,6330,7106,5643
2008-01-25,6380,6390,6250,6390,2497,5697
2008-01-28,6260,6420,6260,6390,2320,5697
2008-01-29,6400,6430,6400,6430,9549,5732
2008-01-30,6400,6520,6400,6490,8704,5786
2008-01-31,6520,6590,6400,6570,3481,5857
2008-02-01,6690,6690,6520,6520,415,5813
2008-02-04,6520,6680,6500,6530,1970,5822
2008-02-05,6580,6690,6580,6650,813,5929
2008-02-11,6500,6690,6500,6690,2084,5964
2008-02-12,6690,6750,6500,6750,558,6018
2008-02-13,6750,6790,6570,6570,285,5857
2008-02-14,6690,6750,6680,6680,923,5955
2008-02-15,6690,6860,6690,6840,1384,6098
2008-02-18,6860,7000,6860,7000,1003,6241
2008-02-19,7100,7150,6840,7010,2336,6250
2008-02-20,7180,7180,7010,7060,3371,6294
2008-02-21,7190,7190,7010,7090,3090,6321
2008-02-22,7090,7090,6960,7090,699,6321
2008-02-25,7070,7090,7000,7090,1364,6321
2008-02-26,7080,7080,7000,7060,241,6294
2008-02-27,7060,7060,6990,7000,339,6241
2008-02-28,6810,7000,6810,7000,1598,6241
2008-02-29,7000,7100,6820,7000,2694,6241
2008-03-03,6980,7090,6900,6980,6971,6223
2008-03-04,6990,6990,6950,6950,3735,6196
2008-03-05,7000,7750,7000,7000,4074,6241
2008-03-06,7000,7160,6900,7150,2460,6374
2008-03-07,7100,7130,7090,7090,191,6321
2008-03-10,7140,7140,7000,7000,5705,6241
2008-03-11,7000,7350,6950,7070,779,6303
2008-03-12,7010,7160,7010,7140,50,6365
2008-03-13,7130,7130,7130,7130,69,6357
2008-03-14,7290,7290,7040,7050,621,6285
2008-03-17,7050,7050,7010,7020,3045,6258
2008-03-18,7100,7100,6830,6830,1542,6089
2008-03-19,6900,7210,6900,6930,348,6178
2008-03-20,7170,7170,6760,7000,367,6241
2008-03-21,6910,7240,6910,7110,13,6339
2008-03-24,7080,7080,6810,6960,669,6205
2008-03-25,6960,7150,6810,7000,2002,6241
2008-03-26,6700,7300,6700,7070,122,6303
2008-03-27,7070,7350,7040,7060,4263,6294
2008-03-28,7310,7310,6910,7240,3003,6455
2008-03-31,7250,7440,7250,7320,2082,6526
2008-04-01,7250,7330,7230,7320,377,6526
2008-04-02,7450,7450,7200,7200,1546,6419
2008-04-03,7280,7280,7030,7220,1292,6437
2008-04-04,7360,7360,7010,7090,1390,6321
2008-04-07,7390,7390,7100,7100,2096,6330
2008-04-08,7390,7390,7020,7090,422,6321
2008-04-10,7130,7130,7030,7100,60,6330
2008-04-11,7100,7290,7070,7260,2438,6472
2008-04-14,7260,7420,7120,7180,2273,6401
2008-04-15,7180,7180,7010,7050,2909,6285
2008-04-16,7050,7110,7000,7070,1011,6303
2008-04-17,7070,7090,7070,7090,460,6321
2008-04-18,7340,7340,7080,7140,94,6365
2008-04-21,7210,7210,7050,7130,2973,6357
2008-04-22,7060,7150,7060,7150,1486,6374
2008-04-23,7100,7150,7080,7140,147,6365
2008-04-24,7100,7160,7060,7150,2836,6374
2008-04-25,7020,7150,7020,7120,220,6348
2008-04-28,7070,7120,7000,7030,5434,6267
2008-04-29,7030,7090,7000,7080,4749,6312
2008-04-30,7080,7080,7010,7060,4079,6294
2008-05-02,7080,7080,7010,7050,1124,6285
2008-05-06,7030,7030,6930,7020,994,6258
2008-05-07,7000,7000,6930,6990,768,6232
2008-05-08,6990,6990,6900,6930,643,6178
2008-05-09,6910,7010,6860,6920,888,6169
2008-05-13,6980,7140,6950,7030,2091,6267
2008-05-14,7050,7050,6900,7020,785,6258
2008-05-15,7020,7020,6900,6990,2842,6232
2008-05-16,7000,7020,6850,6950,3853,6196
2008-05-19,6920,6990,6900,6910,878,6160
2008-05-20,6990,6990,6850,6940,126,6187
2008-05-21,6940,6940,6760,6930,3126,6178
2008-05-22,6740,6920,6700,6840,352,6098
2008-05-23,6800,6880,6710,6850,35,6107
2008-05-26,6840,7040,6790,7030,1068,6267
2008-05-27,7090,7090,6810,6950,462,6196
2008-05-28,6880,7030,6880,6980,2349,6223
2008-05-29,7020,7020,6910,7000,44,6241
2008-05-30,6910,6990,6910,6990,55,6232
2008-06-02,7030,7030,6720,6920,1617,6169
2008-06-03,6920,6920,6760,6880,276,6134
2008-06-04,6960,6960,6800,6850,966,6107
2008-06-05,6960,6960,6810,6850,1912,6107
2008-06-09,6760,6970,6760,6770,715,6036
2008-06-10,6710,6950,6710,6720,1360,5991
2008-06-11,6750,6890,6750,6810,794,6071
2008-06-12,6720,6850,6720,6820,665,6080
2008-06-13,6770,6800,6740,6790,1321,6053
2008-06-16,6830,6830,6660,6740,1897,6009
2008-06-17,6740,6740,6530,6650,944,5929
2008-06-18,6600,6650,6490,6590,753,5875
2008-06-19,6450,6610,6450,6590,753,5875
2008-06-20,6600,6970,6600,6700,496,5973
2008-06-23,6690,6700,6650,6700,659,5973
2008-06-24,6700,6710,6660,6660,462,5938
2008-06-25,6660,6700,6600,6680,455,5955
2008-06-26,6630,6700,6630,6680,547,5955
2008-06-27,6650,6690,6600,6670,262,5946
2008-06-30,6310,6670,6310,6580,1280,5866
2008-07-01,6650,6650,6550,6640,134,5920
2008-07-02,6600,6640,6310,6580,1136,5866
2008-07-03,6550,6550,6450,6500,1408,5795
2008-07-04,6300,6480,6300,6450,1445,5750
2008-07-07,6450,6510,6300,6450,3269,5750
2008-07-08,6450,6450,6230,6250,1625,5572
2008-07-09,6370,6370,6100,6240,14830,5563
2008-07-10,6290,6300,6110,6250,3543,5572
2008-07-11,6320,6440,6300,6420,108,5724
2008-07-14,6400,6490,6360,6420,1105,5724
2008-07-15,6420,6450,6320,6390,185,5697
2008-07-16,6400,6400,6380,6380,52,5688
2008-07-17,6490,6490,6310,6390,328,5697
2008-07-18,6420,6420,6200,6380,509,5688
2008-07-21,6380,6400,6380,6400,301,5706
2008-07-22,6360,6400,6350,6380,172,5688
2008-07-23,6940,6940,6360,6500,1205,5795
2008-07-24,6500,6900,6300,6500,9453,5795
2008-07-25,6480,6480,6330,6440,1704,5741
2008-07-28,6390,6550,6360,6550,1223,5839
2008-07-29,6580,6580,6450,6450,88,5750
2008-07-30,6360,6440,6350,6440,7,5741
2008-07-31,6350,6390,6140,6190,5300,5518
2008-08-01,6450,6450,6060,6100,3500,5438
2008-08-04,6390,6390,6060,6380,100,5688
2008-08-05,6290,6290,6170,6200,2200,5527
2008-08-06,6400,6400,6130,6140,1200,5474
2008-08-07,6290,6290,6130,6200,600,5527
2008-08-08,6230,6270,6100,6240,300,5563
2008-08-11,6400,6400,6100,6270,300,5590
2008-08-12,6260,6260,6110,6250,700,5572
2008-08-13,6250,6270,6130,6260,700,5581
2008-08-14,6250,6300,6210,6240,200,5563
2008-08-18,6280,6280,6070,6240,9240,5563
2008-08-19,6270,6270,6200,6250,3,5572
2008-08-20,6250,6250,6130,6250,37,5572
2008-08-21,6380,6380,6150,6200,901,5527
2008-08-22,6290,6300,6070,6200,364,5527
2008-08-25,6170,6200,6080,6200,1849,5527
2008-08-26,6200,6200,6120,6200,4,5527
2008-08-27,6110,6110,5860,6020,3917,5367
2008-08-28,6120,6130,6020,6120,274,5456
2008-08-29,6110,6120,6010,6120,16454,5456
2008-09-01,6000,6030,5900,6020,2582,5367
2008-09-02,5910,6000,5740,5960,1378,5313
2008-09-03,5900,6020,5800,5990,2717,5340
2008-09-04,5950,6000,5820,5980,731,5331
2008-09-05,5970,5980,5900,5980,334,5331
2008-09-08,5970,6060,5920,6050,481,5394
2008-09-09,6050,6190,5810,6080,2084,5420
2008-09-10,6070,6160,6000,6160,3521,5492
2008-09-11,6120,6200,6050,6200,759,5527
2008-09-12,6200,6350,6050,6300,727,5617
2008-09-16,6100,6200,5520,5950,2036,5304
2008-09-17,5950,6050,5900,6030,1331,5376
2008-09-18,5900,6040,5650,6040,137,5385
2008-09-19,5990,6030,5740,5910,3698,5269
2008-09-22,6010,6150,5810,5830,1615,5197
2008-09-23,5910,5910,5740,5860,1274,5224
2008-09-24,5920,6050,5850,5930,277,5287
2008-09-25,5920,6180,5900,6180,1813,5510
2008-09-26,6190,6190,5920,5940,154,5296
2008-09-29,6100,6100,5900,6030,1469,5376
2008-09-30,5980,6400,5880,6010,2573,5358
2008-10-01,5820,5960,5820,5900,129,5260
2008-10-02,5990,5990,5520,5840,17390,5206
2008-10-06,5840,5950,5610,5710,1659,5091
2008-10-07,5610,5630,5510,5620,247,5010
2008-10-08,5650,5650,5130,5600,1740,4992
2008-10-09,5990,5990,5270,5590,441,4984
2008-10-10,5500,5500,5200,5300,1787,4725
2008-10-13,5300,5390,5200,5390,234,4805
2008-10-14,5320,5780,5260,5500,4426,4903
2008-10-15,5590,5590,5240,5310,547,4734
2008-10-16,5220,5490,5140,5290,3250,4716
2008-10-17,5600,5600,4850,5010,7361,4466
2008-10-20,4990,5250,4925,5220,3289,4654
2008-10-21,5200,5200,5030,5100,55,4547
2008-10-22,5600,5600,4555,5060,6440,4511
2008-10-23,5620,5620,4500,5350,834,4770
2008-10-24,4670,5200,4550,4550,1252,4056
2008-10-27,3930,4380,3870,3870,18414,3450
2008-10-28,4300,4300,3875,4290,4862,3824
2008-10-29,4920,4920,4110,4610,5258,4110
2008-10-30,4200,4655,4200,4455,17455,3972
2008-10-31,4570,4570,4265,4330,7552,3860
2008-11-03,4355,4450,4205,4400,3318,3923
2008-11-04,4400,4500,4400,4500,1184,4012
2008-11-05,4590,4740,4590,4600,1577,4101
2008-11-06,4310,4390,4270,4270,5918,3807
2008-11-07,4090,4490,4090,4210,1742,3753
2008-11-10,4600,4600,4215,4500,1606,4012
2008-11-11,4320,4420,4320,4415,3505,3936
2008-11-12,4240,4325,4240,4325,1919,3856
2008-11-13,4530,4530,4210,4290,1117,3824
2008-11-14,4380,4390,4305,4390,577,3914
2008-11-17,4270,4390,4025,4030,10041,3593
2008-11-18,4130,4130,3940,4110,5861,3664
2008-11-19,4080,4080,3930,4030,1695,3593
2008-11-20,3660,3950,3660,3750,6791,3343
2008-11-21,3800,3975,3605,3895,571,3472
2008-11-24,3810,3880,3630,3870,6281,3450
2008-11-25,4035,4050,3870,3885,11494,3463
2008-11-26,3910,4030,3760,4025,1378,3588
2008-11-27,4105,4290,3950,4120,3941,3673
2008-11-28,4120,4120,3970,4010,8842,3575
2008-12-01,4040,4115,3910,4065,3871,3624
2008-12-02,3800,3995,3800,3995,1764,3561
2008-12-03,3995,4190,3995,3995,145,3561
2008-12-04,4000,4000,3935,3970,50,3539
2008-12-05,3920,4000,3900,3915,4544,3490
2008-12-08,3900,4075,3750,4005,770,3570
2008-12-09,4040,4040,3910,4030,120,3593
2008-12-10,4105,4170,4040,4145,1449,3695
2008-12-11,4060,4135,3930,4135,4557,3686
2008-12-12,4250,4345,3965,4225,6033,3766
2008-12-15,4580,4580,4030,4150,1464,3700
2008-12-16,4130,4130,4025,4090,2726,3646
2008-12-17,4240,4240,4030,4085,1748,3642
2008-12-18,4190,4190,4035,4060,6238,3619
2008-12-19,4080,4090,4005,4010,6716,3575
2008-12-22,4015,4105,3970,4050,7167,3610
2008-12-23,4110,4110,4035,4060,2240,3619
2008-12-24,3955,4150,3955,4070,2181,3628
2008-12-26,4100,4100,4020,4070,1114,3628
2008-12-29,3880,3985,3880,3980,163,3548
2008-12-30,3980,4210,3965,4025,395,3588
2009-01-02,3700,4065,3700,4060,163,3619
2009-01-05,3985,4120,3985,4110,583,3664
2009-01-06,4240,4240,3980,4130,852,3682
2009-01-07,4010,4200,4010,4130,641,3682
2009-01-08,4095,4100,4030,4060,1330,3619
2009-01-09,4055,4165,4050,4075,2513,3633
2009-01-12,4185,4685,4020,4220,7802,3762
2009-01-13,4220,4220,4100,4175,834,3722
2009-01-14,4100,4475,4080,4240,4344,3780
2009-01-15,4200,4200,3940,4060,3001,3619
2009-01-16,4000,4260,4000,4055,582,3615
2009-01-19,4030,4270,4015,4060,3630,3619
2009-01-20,4250,4410,4060,4140,1264,3691
2009-01-21,3880,4345,3880,4280,1150,3816
2009-01-22,4270,4280,4080,4160,921,3709
2009-01-23,3940,4295,3940,4150,741,3700
2009-01-28,4335,4335,4010,4210,2157,3753
2009-01-29,4210,4340,4210,4280,1435,3816
2009-01-30,4280,4350,4000,4295,3259,3829
2009-02-02,4200,4445,4200,4415,4367,3936
2009-02-03,4400,4425,4255,4340,1145,3869
2009-02-04,4270,4395,4205,4300,997,3833
2009-02-05,4430,4430,4205,4420,664,3940
2009-02-06,4380,4455,4300,4430,2643,3949
2009-02-09,4400,4490,4350,4350,1743,3878
2009-02-10,4340,4685,4340,4515,3517,4025
2009-02-11,4530,4530,4390,4520,237,4030
2009-02-12,4510,4595,4380,4415,1590,3936
2009-02-13,4545,4545,4310,4510,833,4021
2009-02-16,4500,4600,4410,4500,5628,4012
2009-02-17,4500,4500,4280,4360,1098,3887
2009-02-18,4300,4740,4080,4360,3398,3887
2009-02-19,4230,4400,4100,4160,12456,3709
2009-02-20,4160,4160,4000,4130,7068,3682
2009-02-23,4130,4230,4005,4080,5244,3637
2009-02-24,4030,4080,3880,3980,6511,3548
2009-02-25,4005,4050,3950,4040,1273,3602
2009-02-26,3960,4040,3950,3950,4310,3521
2009-02-27,3910,3995,3910,3995,847,3561
2009-03-02,3995,4030,3610,3610,8865,3218
2009-03-03,3610,3790,3520,3565,15104,3178
2009-03-04,3580,3690,3565,3605,42034,3214
2009-03-05,3625,3880,3620,3720,22591,3316
2009-03-06,3605,3795,3605,3795,8279,3383
2009-03-09,3795,3880,3710,3860,2816,3441
2009-03-10,3850,3930,3850,3905,1528,3481
2009-03-11,3910,3940,3900,3935,1705,3508
2009-03-12,4010,4300,3930,4190,3844,3735
2009-03-13,4190,4290,4080,4195,9216,3740
2009-03-16,4200,4450,4200,4220,8768,3762
2009-03-17,4230,4460,4200,4370,4379,3896
2009-03-18,4380,4450,4275,4450,2050,3967
2009-03-19,4555,4555,4290,4290,2794,3824
2009-03-20,4170,4560,4170,4445,5271,3963
2009-03-23,4200,4660,4200,4595,174,4096
2009-03-24,4595,4595,4360,4560,9985,4065
2009-03-25,4500,4590,4415,4430,5494,3949
2009-03-26,4480,4640,4480,4505,8065,4016
2009-03-27,4650,4650,4500,4505,2076,4016
2009-03-30,4800,4800,4410,4415,905,3936
2009-03-31,4430,4600,4430,4595,2450,4096
2009-04-01,4615,4690,4410,4690,486,4181
2009-04-02,4670,4750,4670,4740,7365,4226
2009-04-03,4690,4820,4690,4715,738,4203
2009-04-06,4670,4770,4670,4750,309,4235
2009-04-07,4885,4885,4780,4790,4349,4270
2009-04-08,4790,4830,4790,4800,1535,4279
2009-04-09,4800,5250,4800,5200,22727,4636
2009-04-10,5130,5510,5130,5190,5857,4627
2009-04-13,5590,5590,4960,5210,3652,4645
2009-04-14,5180,5200,5090,5130,11173,4573
2009-04-15,5100,5390,4920,4920,3378,4386
2009-04-16,5220,5220,4940,5070,617,4520
2009-04-17,5070,5220,5000,5050,3711,4502
2009-04-20,5050,5150,4950,5150,5380,4591
2009-04-21,5150,5150,5060,5060,3828,4511
2009-04-22,5190,5700,4990,5220,8624,4654
2009-04-23,5300,5470,5160,5400,7065,4814
2009-04-24,5310,5410,5130,5130,5643,4573
2009-04-27,5160,5490,5160,5320,25156,4743
2009-04-28,5400,5600,5110,5130,12047,4573
2009-04-29,5270,5270,5030,5140,1193,4582
2009-04-30,5150,5380,5150,5330,128,4752
2009-05-04,5280,5350,5250,5330,871,4752
2009-05-06,5340,5400,5180,5370,2321,4787
2009-05-07,5950,5950,5010,5230,7205,4663
2009-05-08,5270,5300,5090,5260,408,4689
2009-05-11,5680,5680,5300,5350,161,4770
2009-05-12,5420,5420,5240,5420,422,4832
2009-05-13,5320,5400,5300,5400,3209,4814
2009-05-14,5690,5690,5260,5420,5441,4832
2009-05-15,5430,5450,5320,5320,796,4743
2009-05-18,5320,5700,5210,5480,6807,4885
2009-05-19,5550,5550,5460,5520,5611,4921
2009-05-20,5520,5740,5380,5520,4225,4921
2009-05-21,5450,5640,5410,5410,11137,4823
2009-05-22,5590,5590,5380,5420,2510,4832
2009-05-25,5590,5640,5360,5600,4196,4992
2009-05-26,5650,5880,5460,5650,11663,5037
2009-05-27,5650,5770,5500,5770,6168,5144
2009-05-28,5750,5920,5670,5780,3221,5153
2009-05-29,5890,5890,5720,5840,1327,5206
2009-06-01,5840,5900,5750,5890,1035,5251
2009-06-02,5890,5890,5600,5640,2845,5028
2009-06-03,5640,5790,5540,5610,1103,5001
2009-06-04,5650,5790,5330,5490,2484,4894
2009-06-05,5520,5750,5490,5590,359,4984
2009-06-08,5520,5620,5520,5530,2517,4930
2009-06-09,5430,5690,5430,5530,1193,4930
2009-06-10,5470,5650,5470,5620,359,5010
2009-06-11,5520,5700,5420,5650,248,5037
2009-06-12,5500,5640,5500,5630,263,5019
2009-06-15,5630,5870,5600,5870,860,5233
2009-06-16,5790,5790,5500,5500,857,4903
2009-06-17,5500,5570,5380,5570,845,4966
2009-06-18,5510,5770,5510,5770,157,5144
2009-06-19,5790,5790,5550,5750,1656,5126
2009-06-22,5630,5720,5620,5650,101,5037
2009-06-23,5780,5780,5400,5500,622,4903
2009-06-24,5570,5570,5400,5400,808,4814
2009-06-25,5690,5690,5400,5400,174,4814
2009-06-26,5540,5540,5450,5530,2233,4930
2009-06-29,5530,5550,5450,5520,136,4921
2009-06-30,5520,5620,5400,5400,246,4814
2009-07-01,5650,5650,5360,5380,2537,4796
2009-07-02,5500,5600,5340,5580,11162,4975
2009-07-03,5690,5920,5430,5840,12698,5206
2009-07-06,5710,5880,5620,5770,1360,5144
2009-07-07,5780,5780,5650,5650,337,5037
2009-07-08,5650,5740,5510,5650,10856,5037
2009-07-09,5700,5800,5610,5720,38,5099
2009-07-10,5610,5700,5610,5700,618,5082
2009-07-13,5710,5710,5550,5550,76,4948
2009-07-14,5680,5680,5550,5650,696,5037
2009-07-15,5700,6320,5050,5440,46022,4850
2009-07-16,5480,5590,5310,5440,2069,4850
2009-07-17,5400,5530,5370,5500,1159,4903
2009-07-20,5600,5600,5500,5550,1585,4948
2009-07-21,5600,5600,5410,5510,2271,4912
2009-07-22,5680,5680,5410,5500,7327,4903
2009-07-23,5500,5540,5450,5540,5444,4939
2009-07-24,5600,5600,5470,5500,311,4903
2009-07-27,5500,5540,5470,5470,2329,4877
2009-07-28,5510,5510,5460,5490,872,4894
