Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-03,1270,1315,1195,1250,14195300,1084
2007-05-04,1300,1415,1065,1065,34558500,923
2007-05-07,1095,1140,1065,1110,9192800,962
2007-05-08,1130,1155,1055,1065,6449300,923
2007-05-09,1075,1125,1055,1105,7359700,958
2007-05-10,1115,1125,1050,1065,5079300,923
2007-05-11,1050,1090,1025,1065,4077000,923
2007-05-14,1085,1100,1060,1100,3152300,954
2007-05-15,1105,1120,1040,1040,4169100,902
2007-05-16,1050,1065,995,1015,2483300,880
2007-05-17,1030,1045,1015,1040,1918300,902
2007-05-18,1040,1050,1015,1025,1142500,889
2007-05-21,1015,1035,1000,1025,1053900,889
2007-05-22,1030,1070,1020,1045,2244400,906
2007-05-23,1050,1060,1005,1010,1592400,876
2007-05-25,1010,1030,995,1020,1208300,884
2007-05-28,1020,1035,1010,1020,999700,884
2007-05-29,1035,1055,1020,1040,1669800,902
2007-05-30,1050,1055,1005,1015,1233100,880
2007-05-31,1020,1030,1005,1015,1320500,880
2007-06-01,1015,1025,1005,1010,1200400,876
2007-06-04,1015,1020,1000,1010,748100,876
2007-06-05,1020,1030,1010,1015,724900,880
2007-06-07,1010,1045,1000,1045,1902000,906
2007-06-08,1035,1090,1025,1060,2423900,919
2007-06-11,1080,1125,1065,1065,3194700,923
2007-06-12,1070,1090,1055,1075,1417500,932
2007-06-13,1075,1100,1065,1085,1328900,941
2007-06-14,1090,1110,1065,1065,1278300,923
2007-06-15,1065,1085,1060,1080,1098900,936
2007-06-18,1095,1105,1075,1105,1490800,958
2007-06-19,1110,1220,1095,1165,9245800,1010
2007-06-20,1165,1190,1080,1085,2516100,941
2007-06-21,1065,1100,1065,1090,825400,945
2007-06-22,1095,1150,1075,1140,1872000,988
2007-06-25,1155,1185,1130,1175,2268100,1019
2007-06-26,1185,1190,1130,1165,1518000,1010
2007-06-27,1190,1325,1120,1120,11619200,971
2007-06-28,1135,1160,1100,1135,2936900,984
2007-06-29,1160,1190,1130,1130,2004800,980
2007-07-02,1120,1135,1075,1075,1869600,932
2007-07-03,1080,1125,1075,1090,1302800,945
2007-07-04,1105,1125,1075,1080,1218200,936
2007-07-05,1080,1100,1075,1075,825200,932
2007-07-06,1075,1085,1055,1065,875200,923
2007-07-09,1075,1095,1065,1075,581100,932
2007-07-10,1080,1185,1070,1135,1964400,984
2007-07-11,1125,1135,1100,1120,789500,971
2007-07-12,1130,1165,1110,1110,1020200,962
2007-07-13,1125,1135,1065,1080,1145900,936
2007-07-16,1095,1110,1065,1090,579600,945
2007-07-18,1095,1110,1075,1080,592800,936
2007-07-19,1085,1145,1075,1115,1570700,967
2007-07-20,1135,1160,1115,1115,1225900,967
2007-07-23,1125,1185,1120,1150,1825000,997
2007-07-24,1170,1180,1135,1160,1746300,1006
2007-07-25,1150,1155,1115,1115,924600,967
2007-07-26,1115,1155,1110,1135,1012500,984
2007-07-27,1125,1130,1045,1070,974800,928
2007-07-30,1050,1075,1035,1060,481200,919
2007-07-31,1070,1140,1070,1120,1449600,971
2007-08-01,1105,1130,1065,1075,959200,932
2007-08-02,1090,1145,1080,1130,1906400,980
2007-08-03,1150,1170,1120,1120,1048500,971
2007-08-06,1100,1110,1075,1095,534800,949
2007-08-07,1110,1150,1095,1130,1048400,980
2007-08-08,1145,1190,1115,1115,1752600,967
2007-08-09,1125,1140,1110,1140,851000,988
2007-08-10,1120,1125,1095,1105,695800,958
2007-08-14,1090,1125,1075,1100,1192300,954
2007-08-16,1070,1070,945,960,1680600,832
2007-08-17,985,1005,950,965,915500,837
2007-08-20,990,1035,990,1025,755700,889
2007-08-21,1030,1130,1010,1030,3012500,893
2007-08-22,1040,1050,1025,1025,716600,889
2007-08-23,1040,1060,1025,1030,634500,893
2007-08-24,1040,1040,1010,1015,610400,880
2007-08-27,1030,1035,1005,1010,653700,876
2007-08-28,1010,1040,1005,1020,692400,884
2007-08-29,1000,1010,985,1005,998700,871
2007-08-30,1020,1025,1005,1010,444600,876
2007-08-31,1015,1030,1015,1020,602000,884
2007-09-03,1030,1030,1015,1025,613700,889
2007-09-04,1035,1055,1025,1030,888000,893
2007-09-05,1045,1060,1035,1040,931600,902
2007-09-06,1035,1065,1025,1065,542700,923
2007-09-07,1060,1065,1040,1045,460400,906
2007-09-10,1030,1035,1015,1020,434300,884
2007-09-11,1030,1040,1020,1030,478800,893
2007-09-12,1040,1100,1035,1080,2322700,936
2007-09-13,1080,1105,1055,1075,791100,932
2007-09-14,1090,1110,1065,1065,1027900,923
2007-09-17,1075,1080,1035,1045,1029600,906
2007-09-18,1050,1060,1015,1015,1056300,880
2007-09-19,1040,1050,1025,1025,708600,889
2007-09-20,1020,1025,1010,1015,688300,880
2007-09-21,1020,1025,995,1005,752200,871
2007-09-27,1015,1105,1010,1050,3779100,910
2007-09-28,1050,1055,1025,1035,600300,897
2007-10-01,1040,1045,1020,1020,704600,884
2007-10-02,1025,1035,1020,1020,504400,884
2007-10-04,1030,1040,1020,1020,517000,884
2007-10-05,1025,1040,1010,1010,716400,876
2007-10-08,1015,1020,1005,1015,465700,880
2007-10-09,1010,1030,1005,1015,290400,880
2007-10-10,1015,1055,1015,1055,702100,915
2007-10-11,1055,1080,1040,1045,1086500,906
2007-10-12,1045,1050,1015,1015,431400,880
2007-10-15,1025,1040,1020,1025,340900,889
2007-10-16,1025,1045,1010,1010,560300,876
2007-10-17,1010,1010,965,985,866400,854
2007-10-18,995,1005,985,990,302300,858
2007-10-19,1000,1010,990,990,325000,858
2007-10-22,950,960,930,950,479500,824
2007-10-23,965,970,955,965,286700,837
2007-10-24,960,1000,960,990,626400,858
2007-10-25,995,1005,950,955,697800,828
2007-10-26,970,985,955,980,288500,850
2007-10-29,990,1050,985,1010,528300,876
2007-10-30,1015,1035,1010,1025,323700,889
2007-10-31,1030,1065,1025,1060,744500,919
2007-11-01,1065,1070,1035,1060,585800,919
2007-11-02,1030,1070,1025,1025,978300,889
2007-11-05,1025,1045,1015,1030,267900,893
2007-11-06,1035,1055,1030,1040,372700,902
2007-11-07,1040,1050,1000,1000,403200,867
2007-11-08,1000,1010,985,1000,451600,867
2007-11-09,1000,1010,985,995,254300,863
2007-11-12,995,995,970,975,440200,845
2007-11-13,975,1005,975,1000,291200,867
2007-11-14,1010,1020,1000,1010,301200,876
2007-11-15,1010,1045,1010,1015,475000,880
2007-11-16,1015,1025,1010,1010,239900,876
2007-11-19,1025,1045,1020,1045,462400,906
2007-11-20,1030,1045,1010,1040,312200,902
2007-11-21,1030,1075,1015,1015,777200,880
2007-11-22,1000,1025,995,1010,349700,876
2007-11-23,1005,1050,980,1000,595300,867
2007-11-26,1010,1015,995,995,375800,863
2007-11-27,995,995,960,980,426600,850
2007-11-28,990,1005,985,995,254200,863
2007-11-29,1005,1010,995,1000,206600,867
2007-11-30,1005,1015,995,1010,234500,876
2007-12-03,1010,1015,1000,1010,132600,876
2007-12-04,1010,1020,1000,1020,280800,884
2007-12-05,1015,1025,1005,1020,301600,884
2007-12-06,1020,1040,1015,1025,345000,889
2007-12-07,1030,1040,1015,1020,337200,884
2007-12-10,1025,1050,1015,1040,617900,902
2007-12-11,1050,1075,1035,1065,1027300,923
2007-12-12,1055,1165,1055,1100,5593900,954
2007-12-13,1105,1125,1060,1085,1288100,941
2007-12-14,1070,1085,1035,1035,1253900,897
2007-12-17,1045,1070,1035,1040,698400,902
2007-12-18,1050,1100,1040,1100,1585800,954
2007-12-20,1110,1140,1050,1050,1636500,910
2007-12-21,1060,1070,1035,1065,655600,923
2007-12-24,1080,1100,1065,1085,845600,941
2007-12-26,1095,1110,1070,1080,1388300,936
2007-12-27,1050,1055,1015,1030,920900,936
2007-12-28,1020,1025,995,1000,771717,909
2008-01-02,1005,1020,995,1020,372225,927
2008-01-03,1010,1020,1000,1005,367517,914
2008-01-04,1005,1155,990,1095,14367445,996
2008-01-07,1050,1095,1040,1065,3407118,968
2008-01-08,1070,1110,1050,1085,3778040,986
2008-01-09,1085,1100,1035,1045,1771198,950
2008-01-10,1055,1070,1025,1045,1204043,950
2008-01-11,1055,1065,1005,1010,788107,918
2008-01-14,1010,1025,990,990,918482,900
2008-01-15,1000,1030,980,990,783097,900
2008-01-16,975,995,955,955,424636,868
2008-01-17,960,980,940,975,582509,886
2008-01-18,960,985,960,975,399571,886
2008-01-21,975,990,940,940,638602,855
2008-01-22,920,925,800,850,1108132,773
2008-01-23,865,885,855,865,591054,786
2008-01-24,885,890,870,880,362589,800
2008-01-25,885,905,880,900,354616,818
2008-01-28,885,895,870,870,337772,791
2008-01-29,880,895,860,865,389852,786
2008-01-30,875,885,855,865,311426,786
2008-01-31,860,880,855,865,254746,786
2008-02-01,880,885,865,870,185344,791
2008-02-04,885,890,875,875,261788,795
2008-02-05,900,1005,895,920,3399774,836
2008-02-11,915,925,875,910,532115,827
2008-02-12,900,915,900,905,409266,823
2008-02-13,940,940,900,900,599838,818
2008-02-14,915,920,895,900,624763,818
2008-02-15,900,915,900,905,229686,823
2008-02-18,905,930,905,920,529832,836
2008-02-19,925,955,915,930,1096016,845
2008-02-20,935,945,910,910,593685,827
2008-02-21,920,935,910,915,238960,832
2008-02-22,910,915,890,900,442709,818
2008-02-25,905,930,905,910,231635,827
2008-02-26,925,925,900,900,236265,818
2008-02-27,910,930,905,920,594528,836
2008-02-28,925,925,910,915,226118,832
2008-02-29,920,920,905,905,158804,823
2008-03-03,900,950,895,915,1292955,832
2008-03-04,920,935,915,930,505169,845
2008-03-05,935,985,920,935,2532607,850
2008-03-06,940,945,920,925,699187,841
2008-03-07,920,920,895,900,553575,818
2008-03-10,910,920,890,905,650589,823
2008-03-11,895,910,890,900,317897,818
2008-03-12,910,920,895,905,454004,823
2008-03-13,900,915,895,900,372674,818
2008-03-14,905,920,895,895,458740,814
2008-03-17,900,905,870,875,535240,795
2008-03-18,875,890,870,870,354231,791
2008-03-19,885,890,875,890,398842,809
2008-03-20,885,885,870,880,196088,800
2008-03-21,890,900,885,890,237778,809
2008-03-24,900,915,895,900,376748,818
2008-03-25,900,910,895,895,308194,814
2008-03-26,900,910,885,890,189703,809
2008-03-27,880,905,880,885,368495,805
2008-03-28,885,895,880,895,183746,814
2008-03-31,895,910,890,900,238725,818
2008-04-01,900,915,900,910,281217,827
2008-04-02,915,925,905,905,200354,823
2008-04-03,900,910,895,905,265188,823
2008-04-04,910,925,905,905,392445,823
2008-04-07,910,910,890,895,295148,814
2008-04-08,900,905,885,890,301304,809
2008-04-10,890,905,885,905,286117,823
2008-04-11,900,925,895,920,815502,836
2008-04-14,915,970,910,915,2682605,832
2008-04-15,915,930,905,925,494232,841
2008-04-16,935,985,925,960,2573214,873
2008-04-17,975,980,935,940,869315,855
2008-04-18,955,960,930,930,438757,845
2008-04-21,945,955,935,945,404419,859
2008-04-22,950,955,925,935,361417,850
2008-04-23,925,950,920,935,347632,850
2008-04-24,930,965,930,935,631717,850
2008-04-25,950,950,920,925,373551,841
2008-04-28,930,935,910,915,301006,832
2008-04-29,920,930,910,920,230519,836
2008-04-30,925,950,920,935,330126,850
2008-05-02,945,955,935,940,337355,855
2008-05-06,940,1080,935,1080,8157926,982
2008-05-07,1125,1185,1020,1070,17095331,973
2008-05-08,1070,1140,1055,1115,8994103,1014
2008-05-09,1115,1130,1025,1030,3459768,936
2008-05-13,1075,1180,1075,1125,14929098,1023
2008-05-14,1135,1140,1055,1065,6527015,968
2008-05-15,1090,1105,1000,1020,5284666,927
2008-05-16,1020,1045,995,1030,3468431,936
2008-05-19,1035,1040,1005,1015,1798004,923
2008-05-20,1035,1035,995,1035,1476559,941
2008-05-21,1055,1070,980,980,2828094,891
2008-05-22,985,1005,945,965,2076160,877
2008-05-23,970,980,960,960,860320,873
2008-05-26,960,1010,960,970,1770644,882
2008-05-27,990,1000,965,970,877433,882
2008-05-28,975,990,940,945,1023555,859
2008-05-29,950,975,940,950,1095092,864
2008-05-30,960,975,950,955,804859,868
2008-06-02,965,985,945,960,1146829,873
2008-06-03,965,995,950,975,1887603,886
2008-06-04,975,985,960,975,848421,886
2008-06-05,975,975,940,945,909937,859
2008-06-09,920,940,915,930,628992,845
2008-06-10,925,935,885,890,1800850,809
2008-06-11,905,910,890,895,723967,814
2008-06-12,890,900,880,890,649063,809
2008-06-13,900,930,895,910,1462676,827
2008-06-16,915,925,900,905,702959,823
2008-06-17,900,905,880,880,622317,800
2008-06-18,895,895,880,885,580026,805
2008-06-19,875,895,870,880,465085,800
2008-06-20,885,895,880,890,327253,809
2008-06-23,885,890,875,885,241694,805
2008-06-24,880,885,860,860,601543,782
2008-06-25,860,870,855,860,324324,782
2008-06-26,875,875,860,860,488317,782
2008-06-27,845,850,835,835,436724,759
2008-06-30,825,850,815,815,613544,741
2008-07-01,815,840,815,830,563075,755
2008-07-02,830,845,750,790,787512,718
2008-07-03,760,790,745,765,381647,695
2008-07-04,780,795,765,770,358433,700
2008-07-07,755,780,755,765,234470,695
2008-07-08,770,790,715,735,586491,668
2008-07-09,745,765,735,735,422921,668
2008-07-10,720,735,705,735,350557,668
2008-07-11,730,755,730,750,290796,682
2008-07-14,740,770,740,740,249423,673
2008-07-15,740,765,740,765,265271,695
2008-07-16,765,830,765,815,1983700,741
2008-07-17,825,850,790,795,641525,723
2008-07-18,810,815,765,770,431120,700
2008-07-21,775,790,765,775,379600,704
2008-07-22,770,790,765,770,233511,700
2008-07-23,780,790,770,780,295024,709
2008-07-24,790,810,780,790,482656,718
2008-07-25,790,795,775,785,245088,714
2008-07-28,790,830,790,815,549895,741
2008-07-29,800,820,765,765,431600,695
2008-07-30,780,790,780,785,236300,714
2008-07-31,785,790,755,775,316300,704
2008-08-01,775,780,755,760,199500,691
2008-08-04,760,760,730,735,500800,668
2008-08-05,730,745,730,740,166600,673
2008-08-06,745,760,740,750,168100,682
2008-08-07,750,755,740,740,149700,673
2008-08-08,740,750,735,750,150200,682
2008-08-11,755,770,750,765,165900,695
2008-08-12,755,775,750,770,135700,700
2008-08-13,770,770,750,760,67800,691
2008-08-14,760,790,735,745,1018700,677
2008-08-18,750,775,735,740,852463,673
2008-08-19,735,765,725,735,719720,668
2008-08-20,720,735,720,720,442292,654
2008-08-21,725,730,705,705,487658,641
2008-08-22,705,710,665,675,532181,614
2008-08-25,680,690,675,675,209044,614
2008-08-26,665,675,665,670,158240,609
2008-08-27,675,680,655,675,256851,614
2008-08-28,675,680,645,645,336129,586
2008-08-29,645,680,645,655,640972,595
2008-09-01,650,655,580,580,526042,527
2008-09-02,575,600,525,540,580189,491
2008-09-03,520,580,520,560,404331,509
2008-09-04,550,585,550,585,605368,532
2008-09-05,570,595,565,585,297305,532
2008-09-08,595,625,590,615,418707,559
2008-09-09,615,620,600,610,198056,554
2008-09-10,600,615,595,615,252319,559
2008-09-11,620,625,605,605,142482,550
2008-09-12,620,640,615,640,148800,582
2008-09-16,580,605,575,585,322029,532
2008-09-17,600,625,600,600,314249,545
2008-09-18,595,610,585,600,173001,545
2008-09-19,610,630,610,615,415890,559
2008-09-22,625,645,615,620,489385,563
2008-09-23,610,630,610,625,264812,568
2008-09-24,625,665,620,640,872890,582
2008-09-25,640,650,625,630,155454,573
2008-09-26,635,720,635,690,6230281,627
2008-09-29,700,705,635,640,1869562,582
2008-09-30,585,620,580,620,771943,563
2008-10-01,635,640,615,620,482270,563
2008-10-02,620,630,600,605,273265,550
2008-10-06,590,630,580,580,584337,527
2008-10-07,570,580,545,575,648718,523
2008-10-08,560,565,515,525,621699,477
2008-10-09,520,545,515,535,385596,486
2008-10-10,505,510,475,500,661380,454
2008-10-13,505,535,505,530,335975,482
2008-10-14,565,575,555,560,574076,509
2008-10-15,560,565,550,555,173238,504
2008-10-16,530,535,495,505,374175,459
2008-10-17,515,525,495,510,294027,463
2008-10-20,510,525,500,510,251240,463
2008-10-21,525,530,490,490,757992,445
2008-10-22,490,505,470,490,351875,445
2008-10-23,470,470,420,430,811019,391
2008-10-24,410,420,370,370,1312746,336
2008-10-27,325,385,325,340,957150,309
2008-10-28,320,375,320,370,918086,336
2008-10-29,390,400,350,360,668019,327
2008-10-30,385,410,375,410,621558,372
2008-10-31,405,430,395,410,408666,372
2008-11-03,415,445,415,440,430615,400
2008-11-04,455,460,435,455,278537,413
2008-11-05,465,500,460,470,838046,427
2008-11-06,440,445,430,435,345596,395
2008-11-07,420,450,415,445,311319,404
2008-11-10,450,490,450,470,546978,427
2008-11-11,470,470,455,455,253566,413
2008-11-12,440,465,430,450,332216,409
2008-11-13,425,450,405,435,463040,395
2008-11-14,455,455,435,435,278054,395
2008-11-17,420,450,415,445,431254,404
2008-11-18,450,495,430,450,990135,409
2008-11-19,450,460,415,430,580010,391
2008-11-20,405,415,395,395,518593,359
2008-11-21,375,425,370,415,323219,377
2008-11-24,420,425,400,410,386938,372
2008-11-25,420,430,405,410,243048,372
2008-11-26,415,440,410,420,657805,382
2008-11-27,430,450,430,435,367409,395
2008-11-28,435,455,435,445,242648,404
2008-12-01,450,455,435,435,160301,395
2008-12-02,415,425,415,420,237638,382
2008-12-03,430,430,420,420,128904,382
2008-12-04,425,430,410,415,251010,377
2008-12-05,415,420,410,420,76424,382
2008-12-08,440,440,425,435,437459,395
2008-12-09,445,445,435,435,297026,395
2008-12-10,445,465,440,445,467144,404
2008-12-11,455,465,450,460,265277,418
2008-12-12,460,465,435,440,378936,400
2008-12-15,450,465,445,465,159213,422
2008-12-16,460,475,455,465,227829,422
2008-12-17,475,480,465,470,289777,427
2008-12-18,470,480,465,475,260561,432
2008-12-19,475,545,475,525,1434950,477
2008-12-22,580,590,545,550,2609758,500
2008-12-23,535,540,500,520,736185,473
2008-12-24,540,595,530,530,7009248,482
2008-12-26,540,555,530,535,989385,486
2008-12-29,530,530,490,495,684153,450
2008-12-30,495,545,495,515,833577,468
2009-01-02,525,525,490,505,331479,459
2009-01-05,510,515,500,500,422911,454
2009-01-06,505,540,505,525,571038,477
2009-01-07,535,550,520,545,733930,495
2009-01-08,535,535,520,525,314591,477
2009-01-09,530,535,515,530,288422,482
2009-01-12,520,525,510,515,522140,468
2009-01-13,520,530,505,530,379542,482
2009-01-14,530,545,520,540,273108,491
2009-01-15,530,530,505,505,369184,459
2009-01-16,510,530,510,530,212463,482
2009-01-19,535,565,535,550,934456,500
2009-01-20,550,555,520,525,179270,477
2009-01-21,510,520,500,515,272209,468
2009-01-22,525,530,510,520,142870,473
2009-01-23,510,515,505,510,180014,463
2009-01-28,520,530,515,525,145204,477
2009-01-29,525,535,520,535,299073,486
2009-01-30,525,540,525,540,221660,491
2009-02-02,535,550,525,535,220495,486
2009-02-03,535,560,535,540,435341,491
2009-02-04,545,560,540,550,418448,500
2009-02-05,555,595,545,550,994811,500
2009-02-06,555,560,545,555,366781,504
2009-02-09,565,565,555,555,277971,504
2009-02-10,560,610,555,585,1954458,532
2009-02-11,570,585,565,580,560114,527
2009-02-12,605,635,595,610,1417733,554
2009-02-13,625,640,595,625,844382,568
2009-02-16,620,630,605,610,687015,554
2009-02-17,610,610,565,570,622719,518
2009-02-18,550,570,540,565,530051,513
2009-02-19,565,605,555,555,918859,504
2009-02-20,560,560,510,520,707879,473
2009-02-23,520,545,515,545,338995,495
2009-02-24,525,530,510,520,308418,473
2009-02-25,535,545,520,530,249671,482
2009-02-26,535,545,500,505,403944,459
2009-02-27,510,530,510,530,161822,482
2009-03-02,515,530,485,500,304371,454
2009-03-03,475,495,475,490,186363,445
2009-03-04,485,560,485,560,1711141,509
2009-03-05,560,560,520,525,1062358,477
2009-03-06,505,530,505,510,506323,463
2009-03-09,520,545,510,530,633617,482
2009-03-10,530,535,520,530,437153,482
2009-03-11,545,550,530,540,428431,491
2009-03-12,540,545,530,540,327075,491
2009-03-13,550,570,540,570,994476,518
2009-03-16,575,580,555,555,1026557,504
2009-03-17,555,570,535,550,906158,500
2009-03-18,555,565,550,555,554696,504
2009-03-19,565,570,540,540,557593,491
2009-03-20,540,560,540,555,482322,504
2009-03-23,555,560,550,550,8386,500
2009-03-24,575,590,560,560,784435,509
2009-03-25,560,565,550,560,292443,509
2009-03-26,570,580,555,570,738330,518
2009-03-27,585,595,565,565,955401,513
2009-03-30,565,585,545,545,867776,495
2009-03-31,550,565,545,560,203906,509
2009-04-01,560,575,555,560,625573,509
2009-04-02,570,595,570,595,1390766,541
2009-04-03,600,610,575,580,728153,527
2009-04-06,585,610,585,605,1019242,550
2009-04-07,610,640,595,625,1850553,568
2009-04-08,625,630,605,610,485067,554
2009-04-09,635,635,620,625,590240,568
2009-04-10,635,685,630,640,2240538,582
2009-04-13,655,670,645,660,1035410,600
2009-04-14,675,680,645,655,665817,595
2009-04-15,655,660,620,640,869949,582
2009-04-16,645,665,640,645,872392,586
2009-04-17,650,680,640,645,1189484,586
2009-04-20,655,715,645,680,2381143,618
2009-04-21,660,695,660,685,637017,623
2009-04-22,705,755,685,715,2274381,650
2009-04-23,735,755,720,730,1154877,664
2009-04-24,715,730,700,700,899078,636
2009-04-27,700,790,700,745,4281727,677
2009-04-28,750,750,640,645,2313905,586
2009-04-29,645,675,630,675,485473,614
2009-04-30,680,690,670,680,458933,618
2009-05-04,690,705,685,705,613777,641
2009-05-06,710,810,705,725,6965685,659
2009-05-07,730,740,710,715,1110763,650
2009-05-08,720,755,715,730,1120667,664
2009-05-11,735,750,725,745,500072,677
2009-05-12,740,755,730,745,475232,677
2009-05-13,750,750,735,745,460437,677
2009-05-14,735,815,730,740,1685316,673
2009-05-15,750,770,750,765,648864,695
2009-05-18,755,770,750,755,450229,686
2009-05-19,760,865,760,845,4850807,768
2009-05-20,845,860,800,805,1693587,732
2009-05-21,815,820,795,810,691765,736
