Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-13,1291,1304,1193,1198,667274,1198
2008-02-14,1224,1238,1189,1202,260747,1202
2008-02-15,1176,1207,1171,1202,154730,1202
2008-02-18,1185,1233,1185,1198,279300,1198
2008-02-19,1207,1229,1202,1211,183341,1211
2008-02-20,1216,1264,1211,1216,403493,1216
2008-02-21,1238,1238,1167,1171,368185,1171
2008-02-22,1162,1162,1109,1118,355147,1118
2008-02-25,1140,1180,1127,1153,203036,1153
2008-02-26,1171,1185,1140,1145,127594,1145
2008-02-27,1145,1180,1140,1140,166289,1140
2008-02-28,1145,1189,1145,1176,152883,1176
2008-02-29,1167,1176,1153,1162,81922,1162
2008-03-03,1149,1149,1109,1122,118853,1122
2008-03-04,1114,1140,1114,1131,170084,1131
2008-03-05,1131,1145,1082,1109,196810,1109
2008-03-06,1114,1127,1096,1127,223697,1127
2008-03-07,1114,1145,1100,1100,212188,1100
2008-03-10,1074,1091,1056,1056,270036,1056
2008-03-11,1056,1069,1025,1065,175564,1065
2008-03-12,1087,1096,1065,1065,158054,1065
2008-03-13,1065,1082,1043,1043,189980,1043
2008-03-14,1047,1065,1043,1056,220489,1056
2008-03-17,1047,1060,1011,1034,239874,1034
2008-03-18,1007,1043,1007,1034,127592,1034
2008-03-19,1105,1105,1047,1074,119414,1074
2008-03-20,1074,1078,1056,1065,110328,1065
2008-03-21,1082,1082,1056,1065,94218,1065
2008-03-24,1082,1082,1056,1065,96015,1065
2008-03-25,1065,1078,1051,1056,231173,1056
2008-03-26,1047,1060,1038,1043,222896,1043
2008-03-27,1056,1056,1029,1047,111595,1047
2008-03-28,1047,1056,1029,1043,232996,1043
2008-03-31,1056,1060,1038,1043,175746,1043
2008-04-01,1047,1069,1038,1051,237565,1051
2008-04-02,1051,1074,1051,1060,259927,1060
2008-04-03,1065,1087,1056,1065,317166,1065
2008-04-04,1136,1224,1136,1224,1012262,1224
2008-04-07,1304,1393,1273,1313,4653748,1313
2008-04-08,1331,1331,1233,1269,1613940,1269
2008-04-10,1260,1260,1198,1251,959582,1251
2008-04-11,1251,1278,1220,1273,1175965,1273
2008-04-14,1238,1273,1220,1260,654983,1260
2008-04-15,1269,1304,1233,1233,734255,1233
2008-04-16,1242,1287,1238,1287,515320,1287
2008-04-17,1296,1309,1269,1300,913263,1300
2008-04-18,1300,1327,1264,1269,663000,1269
2008-04-21,1273,1287,1238,1251,475970,1251
2008-04-22,1247,1256,1211,1238,661305,1238
2008-04-23,1233,1256,1233,1247,280679,1247
2008-04-24,1242,1269,1216,1224,621715,1224
2008-04-25,1247,1380,1211,1269,2396728,1269
2008-04-28,1251,1313,1251,1269,717324,1269
2008-04-29,1278,1304,1256,1304,552966,1304
2008-04-30,1313,1393,1287,1389,2369294,1389
2008-05-01,0,0,0,0,0,0
2008-05-02,1384,1384,1309,1349,1240576,1349
2008-05-05,0,0,0,0,0,0
2008-05-06,1344,1362,1318,1327,449969,1327
2008-05-07,1331,1362,1313,1322,466675,1322
2008-05-08,1327,1353,1300,1322,494632,1322
2008-05-09,1335,1384,1313,1322,602902,1322
2008-05-12,0,0,0,0,0,0
2008-05-13,1331,1331,1287,1304,491747,1304
2008-05-14,1296,1309,1256,1260,473824,1260
2008-05-15,1260,1273,1233,1242,410104,1242
2008-05-16,1247,1273,1229,1247,357827,1247
2008-05-19,1242,1256,1202,1207,511357,1207
2008-05-20,1193,1207,1176,1193,361624,1193
2008-05-21,1176,1180,1140,1158,441776,1158
2008-05-22,1158,1207,1136,1189,546305,1189
2008-05-23,1176,1229,1140,1229,896624,1229
2008-05-26,1207,1233,1189,1216,356646,1216
2008-05-27,1251,1398,1198,1362,6712912,1362
2008-05-28,1500,1566,1477,1566,2036637,1566
2008-05-29,1566,1566,1464,1469,15330746,1469
2008-05-30,1477,1531,1358,1367,6545961,1367
2008-06-02,1389,1442,1358,1420,3530977,1420
2008-06-03,1393,1429,1362,1367,2166967,1367
2008-06-04,1367,1420,1367,1402,2066598,1402
2008-06-05,1420,1424,1375,1411,1691411,1411
2008-06-06,0,0,0,0,0,0
2008-06-09,1367,1371,1318,1349,1215218,1349
2008-06-10,1349,1358,1287,1287,1255545,1287
2008-06-11,1260,1349,1251,1313,1643232,1313
2008-06-12,1256,1313,1198,1278,1405539,1278
2008-06-13,1278,1309,1247,1260,600754,1260
2008-06-16,1269,1282,1229,1242,618784,1242
2008-06-17,1229,1247,1220,1224,362530,1224
2008-06-18,1224,1269,1224,1269,442030,1269
2008-06-19,1264,1264,1229,1242,419169,1242
2008-06-20,1247,1269,1242,1247,484124,1247
2008-06-23,1233,1256,1229,1256,330958,1256
2008-06-24,1273,1393,1247,1384,1766276,1384
2008-06-25,1367,1371,1287,1287,1210521,1287
2008-06-26,1304,1318,1273,1287,586330,1287
2008-06-27,1260,1264,1229,1238,439892,1238
2008-06-30,1233,1247,1171,1176,547512,1176
2008-07-01,1180,1189,1140,1180,350106,1180
2008-07-02,1189,1193,1091,1109,396565,1109
2008-07-03,1082,1127,1029,1127,367321,1127
2008-07-04,1109,1180,1091,1127,324365,1127
2008-07-07,1131,1136,1100,1136,199090,1136
2008-07-08,1140,1140,1065,1091,240415,1091
2008-07-09,1105,1145,1082,1082,304661,1082
2008-07-10,1020,1105,1020,1105,537612,1105
2008-07-11,1127,1131,1091,1109,215563,1109
2008-07-14,1096,1122,1091,1118,207622,1118
2008-07-15,1118,1118,1069,1074,210582,1074
2008-07-16,1074,1096,1047,1060,307805,1060
2008-07-17,1082,1109,1065,1065,232701,1065
2008-07-18,1091,1091,1065,1065,182445,1065
2008-07-21,1078,1118,1078,1109,342777,1109
2008-07-22,1109,1122,1096,1114,102774,1114
2008-07-23,1118,1149,1118,1140,319619,1140
2008-07-24,1158,1233,1140,1202,767142,1202
2008-07-25,1180,1193,1153,1193,262630,1193
2008-07-28,1216,1256,1202,1224,638622,1224
2008-07-29,1189,1216,1145,1198,328533,1198
2008-07-30,1211,1229,1171,1185,263410,1185
2008-07-31,1189,1193,1145,1145,177862,1145
2008-08-01,1162,1167,1127,1145,172072,1145
2008-08-04,1158,1158,1109,1114,144105,1114
2008-08-05,1114,1127,1091,1096,171090,1096
2008-08-06,1118,1145,1100,1145,147502,1145
2008-08-07,1136,1149,1105,1109,167648,1109
2008-08-08,1091,1118,1091,1114,82823,1114
2008-08-11,1127,1127,1096,1109,245766,1109
2008-08-12,1114,1114,1091,1091,193552,1091
2008-08-13,1100,1109,1082,1087,157614,1087
2008-08-14,1074,1153,1074,1136,231849,1136
2008-08-15,0,0,0,0,0,0
2008-08-18,1140,1140,1096,1122,133236,1122
2008-08-19,1091,1118,1065,1074,213603,1074
2008-08-20,1082,1096,1065,1078,106019,1078
2008-08-21,1082,1100,1069,1082,72722,1082
2008-08-22,1082,1082,1038,1038,170585,1038
2008-08-25,1056,1069,1043,1060,158324,1060
2008-08-26,1047,1056,1034,1043,106988,1043
2008-08-27,1043,1082,1043,1069,169398,1069
2008-08-28,1087,1087,1043,1047,135169,1047
2008-08-29,1047,1074,1043,1051,116185,1051
2008-09-01,1043,1056,972,989,405631,989
2008-09-02,936,985,909,909,451064,909
2008-09-03,896,945,892,932,261693,932
2008-09-04,927,949,918,940,256897,940
2008-09-05,896,932,896,914,259808,914
2008-09-08,927,958,927,945,244832,945
2008-09-09,945,994,945,954,285736,954
2008-09-10,954,994,954,976,225916,976
2008-09-11,1003,1003,972,972,189957,972
2008-09-12,985,1029,985,1025,209683,1025
2008-09-15,0,0,0,0,0,0
2008-09-16,896,963,896,927,316076,927
2008-09-17,958,1016,954,1016,257493,1016
2008-09-18,976,1016,967,1011,7,1011
2008-09-19,1043,1060,1020,1060,433596,1060
2008-09-22,1100,1105,1043,1056,255961,1056
2008-09-23,1051,1051,1007,1051,332642,1051
2008-09-24,1051,1051,1020,1025,240899,1025
2008-09-25,1029,1065,1025,1029,140153,1029
2008-09-26,1034,1043,1007,1007,156935,1007
2008-09-29,1020,1034,976,1016,231515,1016
2008-09-30,967,985,936,985,305619,985
2008-10-01,994,998,967,976,187155,976
2008-10-02,976,994,940,949,156979,949
2008-10-03,0,0,0,0,0,0
2008-10-06,949,949,909,927,174028,927
2008-10-07,900,927,887,923,182342,923
2008-10-08,896,914,878,878,288270,878
2008-10-09,861,892,843,874,420865,874
2008-10-10,843,843,772,807,331466,807
2008-10-13,816,843,807,843,261108,843
2008-10-14,878,900,874,900,372987,900
2008-10-15,887,900,852,900,226581,900
2008-10-16,861,861,776,776,300615,776
2008-10-17,834,847,772,821,233137,821
2008-10-20,825,834,803,834,170840,834
2008-10-21,843,865,816,816,120826,816
2008-10-22,825,838,727,758,285026,758
2008-10-23,732,732,648,656,474448,656
2008-10-24,648,648,559,568,441404,568
2008-10-27,519,608,510,532,403747,532
2008-10-28,488,590,488,568,507773,568
2008-10-29,594,621,519,541,471232,541
2008-10-30,559,621,559,621,530493,621
2008-10-31,630,665,594,656,384132,656
2008-11-03,665,710,656,710,259310,710
2008-11-04,719,719,656,714,246922,714
2008-11-05,732,821,732,790,691086,790
2008-11-06,750,763,696,714,482013,714
2008-11-07,656,758,648,758,521747,758
2008-11-10,763,821,758,776,436958,776
2008-11-11,750,763,732,763,169950,763
2008-11-12,741,750,723,732,258589,732
2008-11-13,705,719,674,719,217005,719
2008-11-14,741,745,701,701,180463,701
2008-11-17,679,714,670,705,153232,705
2008-11-18,679,714,679,701,124404,701
2008-11-19,714,714,683,705,207550,705
2008-11-20,674,692,648,656,215507,656
2008-11-21,648,727,621,727,154618,727
2008-11-24,705,710,652,665,190974,665
2008-11-25,674,687,648,652,201369,652
2008-11-26,656,687,656,670,204734,670
2008-11-27,692,692,665,665,276550,665
2008-11-28,674,692,665,674,158538,674
2008-12-01,692,692,670,679,127886,679
2008-12-02,665,665,634,639,215255,639
2008-12-03,652,656,639,652,154410,652
2008-12-04,652,665,625,625,193777,625
2008-12-05,634,643,621,639,138136,639
2008-12-08,648,665,639,656,182195,656
2008-12-09,670,670,652,665,254743,665
2008-12-10,665,701,656,701,316037,701
2008-12-11,705,723,674,692,718133,692
2008-12-12,696,714,652,661,433124,661
2008-12-15,670,696,661,679,315116,679
2008-12-16,683,705,674,692,434721,692
2008-12-17,714,727,692,701,416335,701
2008-12-18,701,767,696,741,582419,741
2008-12-19,732,776,719,767,547927,767
2008-12-22,785,798,736,776,775304,776
2008-12-23,767,767,719,727,345352,727
2008-12-24,732,732,687,701,296843,701
2008-12-25,0,0,0,0,0,0
2008-12-26,701,719,683,705,143517,705
2008-12-29,679,701,679,683,217271,683
2008-12-30,683,696,674,692,212353,692
2008-12-31,0,0,0,0,0,0
2009-01-02,696,710,679,696,97558,696
2009-01-05,701,723,701,710,333504,710
2009-01-06,692,705,648,687,823542,687
2009-01-07,683,692,679,683,478569,683
2009-01-08,674,683,665,665,450011,665
2009-01-09,665,683,665,674,261522,674
2009-01-12,683,687,670,674,241913,674
2009-01-13,679,701,665,696,381154,696
2009-01-14,696,727,687,714,643898,714
2009-01-15,696,701,670,670,323569,670
2009-01-16,679,683,670,679,218517,679
2009-01-19,701,727,692,705,363417,705
2009-01-20,710,710,692,692,206168,692
2009-01-21,674,692,665,687,197228,687
2009-01-22,696,732,696,727,530979,727
2009-01-23,732,736,714,714,313002,714
2009-01-28,727,821,714,821,1424304,821
2009-01-29,887,940,843,847,5032804,847
2009-01-30,856,887,829,834,1854468,834
2009-02-02,861,869,798,803,1416687,803
2009-02-03,816,825,767,803,1433791,803
2009-02-04,821,825,790,825,1232122,825
2009-02-05,807,843,790,816,1767182,816
2009-02-06,861,936,834,936,4808894,936
2009-02-09,1074,1074,1074,1074,196176,1074
2009-02-10,1220,1229,1100,1145,9988749,1145
2009-02-11,1122,1313,1091,1313,8959322,1313
2009-02-12,1358,1455,1296,1300,11981410,1300
2009-02-13,1335,1362,1260,1318,6990379,1318
2009-02-16,1296,1340,1229,1313,5413773,1313
2009-02-17,1304,1340,1149,1185,4300292,1185
2009-02-18,1189,1247,1145,1149,4233427,1149
2009-02-19,1198,1211,1065,1065,3289789,1065
2009-02-20,1065,1162,1043,1082,3850682,1082
2009-02-23,1096,1153,1078,1136,2766858,1136
2009-02-24,1082,1153,1056,1140,2018704,1140
2009-02-25,1180,1198,1069,1069,2375952,1069
2009-02-26,1074,1127,932,976,2835777,976
2009-02-27,976,1011,949,1007,1443668,1007
2009-03-02,989,994,909,909,893301,909
2009-03-03,856,980,852,954,1413472,954
2009-03-04,954,994,932,985,1046664,985
2009-03-05,1003,1131,954,1074,3252469,1074
2009-03-06,1069,1207,1020,1136,2927291,1136
2009-03-09,1153,1220,1109,1114,1602576,1114
2009-03-10,1136,1140,1087,1096,1056838,1096
2009-03-11,1122,1145,1100,1109,854321,1109
2009-03-12,1136,1185,1118,1136,1964225,1136
2009-03-13,1167,1202,1145,1171,1947315,1171
2009-03-16,1207,1211,1140,1153,959907,1153
2009-03-17,1153,1167,1122,1153,730028,1153
2009-03-18,1171,1193,1145,1176,865878,1176
2009-03-19,1171,1185,1136,1140,817508,1140
2009-03-20,1153,1158,1127,1131,462964,1131
2009-03-23,1127,1145,1127,1145,78058,1145
2009-03-24,1153,1185,1127,1185,795095,1185
2009-03-25,1185,1251,1176,1224,1800782,1224
2009-03-26,1224,1251,1198,1202,814242,1202
2009-03-27,1220,1233,1180,1180,683515,1180
2009-03-30,1180,1193,1136,1136,896942,1136
2009-03-31,1149,1162,1131,1149,359129,1149
2009-04-01,1162,1180,1145,1158,629727,1158
2009-04-02,1158,1189,1158,1189,1260976,1189
2009-04-03,1202,1207,1136,1140,1198515,1140
2009-04-06,1153,1176,1140,1153,943473,1153
2009-04-07,1145,1185,1145,1176,1002482,1176
2009-04-08,1185,1185,1149,1153,1112110,1153
2009-04-09,1153,1238,1153,1238,2184627,1238
2009-04-10,1260,1420,1216,1358,6868251,1358
2009-04-13,1398,1477,1322,1406,4043257,1406
2009-04-14,1438,1438,1278,1362,2073276,1362
2009-04-15,1322,1344,1247,1300,1641948,1300
2009-04-16,1291,1477,1291,1362,4179691,1362
2009-04-17,1398,1398,1287,1309,1792710,1309
2009-04-20,1318,1322,1251,1304,1187363,1304
2009-04-21,1264,1438,1264,1380,1840371,1380
2009-04-22,1420,1420,1300,1322,2508413,1322
2009-04-23,1322,1358,1309,1322,1077244,1322
2009-04-24,1340,1349,1309,1331,1044959,1331
2009-04-27,1380,1531,1367,1531,9997570,1531
2009-04-28,1571,1575,1304,1309,6322925,1309
2009-04-29,1313,1367,1304,1358,1782174,1358
2009-04-30,1393,1415,1353,1353,1416491,1353
2009-05-04,1353,1371,1331,1344,893485,1344
2009-05-06,1362,1406,1344,1384,1241927,1384
2009-05-07,1402,1424,1358,1384,1144290,1384
2009-05-08,1393,1424,1367,1411,795595,1411
2009-05-11,1429,1433,1375,1384,939432,1384
2009-05-12,1331,1375,1331,1340,912278,1340
2009-05-13,1340,1371,1340,1349,803680,1349
2009-05-14,1335,1442,1309,1375,1714954,1375
2009-05-15,1398,1398,1358,1389,751613,1389
2009-05-18,1375,1451,1371,1398,1056181,1398
2009-05-19,1415,1433,1398,1415,1030613,1415
2009-05-20,1433,1531,1424,1477,2115228,1477
2009-05-21,1482,1522,1438,1438,1283817,1438
2009-05-22,1411,1451,1384,1384,943040,1384
2009-05-25,1349,1402,1269,1358,1063197,1358
2009-05-26,1353,1371,1327,1331,675057,1331
2009-05-27,1340,1358,1273,1273,877631,1273
2009-05-28,1242,1278,1149,1251,1314521,1251
2009-05-29,1309,1309,1233,1251,562852,1251
2009-06-01,1282,1296,1251,1282,516885,1282
2009-06-02,1291,1327,1264,1264,782249,1264
2009-06-03,1269,1282,1251,1260,420607,1260
2009-06-04,1242,1264,1229,1229,512883,1229
2009-06-05,1238,1242,1198,1220,553638,1220
2009-06-08,1224,1256,1198,1247,386322,1247
2009-06-09,1256,1256,1211,1211,372007,1211
2009-06-10,1211,1224,1198,1207,345245,1207
2009-06-11,1207,1233,1198,1220,288534,1220
2009-06-12,1224,1260,1220,1229,440736,1229
2009-06-15,1229,1242,1207,1216,246790,1216
2009-06-16,1198,1211,1171,1180,398560,1180
2009-06-17,1171,1189,1153,1167,439456,1167
2009-06-18,1171,1185,1158,1158,241341,1158
2009-06-19,1167,1171,1149,1162,350476,1162
2009-06-22,1145,1167,1145,1167,382325,1167
2009-06-23,1145,1149,1127,1127,359067,1127
2009-06-24,1122,1127,1065,1100,352116,1100
2009-06-25,1100,1158,1096,1149,296628,1149
2009-06-26,1162,1167,1136,1158,211880,1158
2009-06-29,1162,1167,1127,1153,171933,1153
2009-06-30,1153,1180,1131,1162,319937,1162
2009-07-01,1140,1189,1136,1180,192728,1180
2009-07-02,1180,1189,1162,1180,126926,1180
2009-07-03,1162,1220,1162,1211,485418,1211
2009-07-06,1202,1238,1198,1202,235481,1202
2009-07-07,1202,1216,1180,1180,197932,1180
2009-07-08,1180,1189,1158,1158,185449,1158
2009-07-09,1162,1176,1145,1149,197565,1149
2009-07-10,1153,1167,1136,1158,165128,1158
2009-07-13,1158,1158,1091,1109,315028,1109
2009-07-14,1118,1122,1087,1114,246089,1114
2009-07-15,1114,1158,1105,1136,226713,1136
2009-07-16,1153,1162,1118,1136,184385,1136
2009-07-17,1145,1145,1114,1127,137991,1127
2009-07-20,1136,1140,1114,1114,271869,1114
2009-07-21,1114,1149,1114,1127,333027,1127
2009-07-22,1127,1153,1118,1122,362692,1122
2009-07-23,1131,1131,1118,1127,199859,1127
2009-07-24,1136,1287,1131,1260,2301018,1260
2009-07-27,1256,1313,1202,1202,962322,1202
2009-07-28,1216,1238,1193,1233,624049,1233
2009-07-29,1242,1273,1220,1233,840675,1233
2009-07-30,1238,1242,1193,1207,448699,1207
2009-07-31,1207,1224,1189,1198,480404,1198
2009-08-03,1198,1220,1171,1176,516062,1176
2009-08-04,1171,1198,1171,1180,508646,1180
2009-08-05,1185,1207,1176,1176,285916,1176
2009-08-06,1171,1202,1162,1198,313325,1198
2009-08-07,1198,1211,1185,1198,327997,1198
2009-08-10,1202,1224,1198,1211,525124,1211
2009-08-11,1211,1238,1189,1189,792940,1189
2009-08-12,1193,1207,1180,1193,464519,1193
2009-08-13,1198,1216,1193,1193,416560,1193
2009-08-14,1207,1229,1198,1220,549317,1220
2009-08-17,1238,1260,1189,1189,775435,1189
2009-08-18,1176,1189,1065,1162,563418,1162
2009-08-19,1158,1185,1131,1131,442800,1131
2009-08-20,1136,1158,1127,1153,281387,1153
2009-08-21,1171,1273,1153,1211,931095,1211
2009-08-24,1216,1229,1176,1180,555193,1180
2009-08-25,1189,1189,1136,1149,490388,1149
2009-08-26,1145,1313,1140,1229,2534519,1229
2009-08-27,1247,1349,1220,1233,2591353,1233
2009-08-28,1251,1273,1229,1229,996439,1229
2009-08-31,1242,1296,1224,1269,901422,1269
2009-09-01,1278,1287,1233,1247,788661,1247
2009-09-02,1233,1238,1198,1202,608352,1202
2009-09-03,1202,1220,1185,1189,356054,1189
2009-09-04,1193,1264,1176,1251,821082,1251
2009-09-07,1269,1273,1220,1220,975285,1220
2009-09-08,1224,1229,1189,1198,456579,1198
2009-09-09,1216,1216,1189,1198,426643,1198
2009-09-10,1198,1220,1189,1207,344562,1207
2009-09-11,1220,1384,1216,1384,10897222,1384
2009-09-14,1384,1580,1380,1398,15708548,1398
2009-09-15,1389,1424,1300,1331,4016792,1331
2009-09-16,1349,1389,1278,1296,3504722,1296
2009-09-17,1296,1309,1260,1300,2018452,1300
2009-09-18,1304,1318,1251,1278,1445774,1278
2009-09-21,1269,1296,1260,1287,901871,1287
2009-09-22,1282,1344,1282,1309,1709086,1309
2009-09-23,1335,1438,1313,1331,3770832,1331
2009-09-24,1344,1344,1282,1291,666293,1291
2009-09-25,1282,1304,1273,1300,517308,1300
2009-09-28,1296,1327,1287,1318,553478,1318
2009-09-29,1331,1335,1300,1318,508761,1318
2009-09-30,1367,1486,1340,1344,2894516,1344
2009-10-01,1344,1398,1331,1375,875237,1375
2009-10-05,1367,1460,1349,1460,1806200,1460
2009-10-06,1491,1509,1393,1438,2294087,1438
2009-10-07,1451,1495,1411,1495,1889574,1495
2009-10-08,1504,1522,1406,1406,1981731,1406
2009-10-09,1398,1455,1380,1442,977775,1442
2009-10-12,1433,1535,1398,1491,3332960,1491
2009-10-13,1477,1486,1442,1455,1132613,1455
2009-10-14,1477,1491,1442,1486,1109427,1486
2009-10-15,1486,1495,1402,1411,1145060,1411
2009-10-16,1420,1438,1398,1402,612655,1402
2009-10-19,1402,1438,1389,1420,408603,1420
2009-10-20,1420,1446,1389,1389,775532,1389
2009-10-21,1402,1402,1309,1331,1729639,1331
2009-10-22,1318,1353,1296,1327,717256,1327
2009-10-23,1349,1362,1327,1331,512724,1331
2009-10-26,1367,1406,1340,1375,899595,1375
2009-10-27,1362,1375,1335,1335,521350,1335
2009-10-28,1340,1340,1304,1304,431217,1304
2009-10-29,1264,1318,1260,1304,530258,1304
2009-10-30,1304,1318,1278,1296,201908,1296
2009-11-02,1251,1300,1242,1247,422351,1247
2009-11-03,1264,1269,1224,1224,336071,1224
2009-11-04,1211,1242,1207,1242,284724,1242
2009-11-05,1233,1260,1185,1193,503890,1193
2009-11-06,1224,1256,1202,1211,473400,1211
2009-11-09,1198,1233,1198,1211,226558,1211
2009-11-10,1211,1224,1193,1211,337356,1211
2009-11-11,1207,1216,1189,1198,189988,1198
2009-11-12,1202,1216,1193,1193,188033,1193
2009-11-13,1193,1198,1145,1158,522214,1158
2009-11-16,1140,1153,1127,1145,231735,1145
2009-11-17,1127,1176,1127,1162,205515,1162
2009-11-18,1171,1171,1131,1140,173859,1140
2009-11-19,1136,1153,1131,1136,336509,1136
2009-11-20,1145,1158,1127,1153,250099,1153
2009-11-23,1153,1167,1131,1140,327587,1140
2009-11-24,1145,1153,1114,1118,395704,1118
2009-11-25,1122,1127,1100,1114,246336,1114
2009-11-26,1109,1114,1096,1105,327092,1105
2009-11-27,1109,1109,1056,1060,544157,1060
2009-11-30,1074,1082,1056,1074,215259,1074
2009-12-01,1074,1100,1065,1091,178959,1091
2009-12-02,1100,1127,1087,1105,323551,1105
2009-12-03,1100,1118,1096,1105,128821,1105
2009-12-04,1100,1127,1096,1118,154471,1118
2009-12-07,1118,1162,1109,1149,426831,1149
2009-12-08,1149,1158,1131,1153,243709,1153
2009-12-09,1140,1176,1136,1171,142244,1171
2009-12-10,1162,1171,1118,1118,375102,1118
2009-12-11,1122,1158,1122,1145,177653,1145
2009-12-14,1136,1171,1131,1171,428216,1171
2009-12-15,1171,1193,1162,1162,328907,1162
2009-12-16,1145,1149,1091,1114,813655,1114
2009-12-17,1109,1127,1091,1109,456778,1109
2009-12-18,1096,1118,1091,1114,135219,1114
2009-12-21,1109,1118,1100,1114,194543,1114
2009-12-22,1109,1114,1096,1096,275608,1096
2009-12-23,1096,1105,1091,1096,144572,1096
2009-12-24,1100,1118,1087,1109,277745,1109
2009-12-28,1105,1114,1078,1078,293094,1078
2009-12-29,1074,1100,1074,1096,165063,1096
2009-12-30,1082,1096,1065,1091,181531,1091
2010-01-04,1100,1114,1074,1100,226661,1100
2010-01-05,1105,1136,1091,1131,436405,1131
2010-01-06,1136,1158,1127,1145,344480,1145
2010-01-07,1153,1167,1131,1153,412681,1153
2010-01-08,1162,1176,1149,1158,261718,1158
2010-01-11,1198,1198,1162,1176,185485,1176
2010-01-12,1189,1198,1153,1185,387063,1185
2010-01-13,1180,1189,1149,1162,347290,1162
2010-01-14,1162,1171,1153,1153,328431,1153
2010-01-15,1153,1167,1140,1153,427237,1153
2010-01-18,1140,1149,1136,1149,354384,1149
2010-01-19,1189,1264,1180,1207,1436326,1207
2010-01-20,1207,1207,1167,1171,517113,1171
2010-01-21,1171,1180,1153,1162,210357,1162
2010-01-22,1145,1162,1127,1136,386133,1136
2010-01-25,1118,1131,1082,1091,420436,1091
2010-01-26,1096,1109,1078,1082,296270,1082
2010-01-27,1096,1096,1060,1074,302298,1074
2010-01-28,1074,1074,1043,1065,375899,1065
2010-01-29,1065,1082,1020,1082,402818,1082
2010-02-01,1060,1069,1043,1047,276418,1047
2010-02-02,1047,1065,1043,1056,200987,1056
