Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-08,373,382,356,359,6288086,359
2012-06-11,367,373,359,365,4971219,365
2012-06-12,362,370,360,365,4594567,365
2012-06-13,371,371,353,357,5847026,357
2012-06-14,354,361,352,357,4074280,357
2012-06-15,379,410,371,375,45884624,375
2012-06-18,386,388,377,380,8313514,380
2012-06-19,383,390,374,382,7755173,382
2012-06-20,384,385,371,374,5828101,374
2012-06-21,377,378,368,368,4727392,368
2012-06-22,365,381,362,374,4796123,374
2012-06-25,378,378,364,366,3881164,366
2012-06-26,366,378,362,371,3893509,371
2012-06-27,371,400,370,380,16402748,380
2012-06-28,383,388,376,381,6977540,381
2012-06-29,380,382,371,376,4883904,376
2012-07-02,379,400,377,382,10719966,382
2012-07-03,386,410,380,410,9963442,410
2012-07-04,422,464,412,433,36748699,433
2012-07-05,434,444,413,427,14886902,427
2012-07-06,434,453,422,437,19271350,437
2012-07-09,467,468,437,453,15377588,453
2012-07-10,446,452,408,410,14606264,410
2012-07-11,409,422,395,404,7661042,404
2012-07-12,406,425,398,413,6576998,413
2012-07-13,410,414,377,396,4226900,396
2012-07-16,393,416,393,416,4489941,416
2012-07-17,420,428,401,402,7002239,402
2012-07-18,402,418,389,389,9919202,389
2012-07-19,393,398,377,388,14081098,388
2012-07-20,392,394,380,380,6198671,380
2012-07-23,383,415,376,391,15628880,391
2012-07-24,393,407,386,395,8469969,395
2012-07-25,395,405,384,386,4661364,386
2012-07-26,383,389,378,384,3678740,384
2012-07-27,387,404,386,395,6526072,395
2012-07-30,403,413,393,408,9245842,408
2012-07-31,402,410,379,388,10777149,388
2012-08-01,391,392,383,386,2914353,386
2012-08-02,389,398,386,389,4261836,389
2012-08-03,388,440,384,407,27519322,407
2012-08-06,413,420,402,404,8240120,404
2012-08-07,409,411,399,400,4663893,400
2012-08-08,402,407,395,400,5818221,400
2012-08-09,399,404,396,401,3853146,401
2012-08-10,402,414,391,391,8829116,391
2012-08-13,390,397,390,393,3339838,393
2012-08-14,392,400,390,392,3566615,392
2012-08-16,392,395,374,383,6965307,383
2012-08-17,385,391,380,382,3376936,382
2012-08-20,382,388,378,379,3502689,379
2012-08-21,379,392,378,381,5624305,381
2012-08-22,380,388,379,381,2911300,381
2012-08-23,381,384,374,377,4701375,377
2012-08-24,376,376,359,362,7322878,362
2012-08-27,360,366,350,355,4377681,355
2012-08-28,355,359,350,353,2848456,353
2012-08-29,352,359,352,356,2569641,356
2012-08-30,362,363,354,356,2885019,356
2012-08-31,356,362,353,356,2916310,356
2012-09-03,355,359,347,349,3458147,349
2012-09-04,349,358,348,355,2548493,355
2012-09-05,353,363,352,353,2558442,353
2012-09-06,356,356,348,348,2053337,348
2012-09-07,350,356,347,352,2726709,352
2012-09-10,355,357,333,343,4592207,343
2012-09-11,341,346,337,341,3420914,341
2012-09-12,342,344,333,336,4607232,336
2012-09-13,338,364,331,345,11278394,345
2012-09-14,352,352,339,344,3605277,344
2012-09-17,345,347,337,341,2804408,341
2012-09-18,343,344,332,337,2582407,337
2012-09-19,335,342,333,339,3091271,339
2012-09-20,338,362,336,341,7998034,341
2012-09-21,347,361,344,354,8948651,354
2012-09-24,356,356,341,341,3649213,341
2012-09-25,341,341,330,333,3751569,333
2012-09-26,331,339,331,333,1888602,333
2012-09-27,333,336,315,317,3628279,317
2012-09-28,318,320,311,314,2235134,314
2012-10-02,314,321,310,311,1787699,311
2012-10-04,311,329,308,320,3373222,320
2012-10-05,323,325,312,316,1662327,316
2012-10-08,314,318,310,311,1889071,311
2012-10-09,308,314,308,311,2230007,311
2012-10-10,309,326,305,308,3673048,308
2012-10-11,307,312,305,306,1467018,306
2012-10-12,308,311,303,305,2069565,305
2012-10-15,304,350,302,350,22584920,350
2012-10-16,369,390,323,323,42932327,323
2012-10-17,332,359,317,350,13914892,350
2012-10-18,353,369,329,331,7693776,331
2012-10-19,333,344,317,326,4113240,326
2012-10-22,324,328,308,312,4505361,312
2012-10-23,317,319,311,311,2905941,311
2012-10-24,311,314,306,308,3114791,308
2012-10-25,309,314,308,312,1633942,312
2012-10-26,311,320,303,305,3091540,305
2012-10-29,308,308,295,296,2844893,296
2012-10-30,299,306,296,303,1150584,303
2012-10-31,304,305,297,299,2127809,299
2012-11-01,299,301,291,294,2625435,294
2012-11-02,293,297,276,283,5463587,283
2012-11-05,284,286,276,278,2257872,278
2012-11-06,273,281,263,274,2745922,274
2012-11-07,277,296,275,287,4849990,287
2012-11-08,289,289,278,287,1791199,287
2012-11-09,287,329,284,329,26590715,329
2012-11-12,362,367,326,337,25928407,337
2012-11-13,338,341,308,320,6990753,320
2012-11-14,318,332,301,306,6439533,306
2012-11-15,296,305,288,293,2850915,293
2012-11-16,293,311,284,296,2696699,296
2012-11-19,292,308,291,296,1952108,296
2012-11-20,300,317,300,309,2985057,309
2012-11-21,314,336,311,321,6965982,321
2012-11-22,323,327,313,317,2337069,317
2012-11-23,318,330,313,317,2184396,317
2012-11-26,320,320,302,305,2334260,305
2012-11-27,305,321,298,311,2614083,311
2012-11-28,311,318,299,299,1333999,299
2012-11-29,303,335,299,320,5328548,320
2012-11-30,333,344,314,314,4799413,314
2012-12-03,311,323,308,314,1912994,314
2012-12-04,312,327,310,321,3104693,321
2012-12-05,322,328,313,316,2922188,316
2012-12-06,314,323,292,296,3899187,296
2012-12-07,301,301,287,291,2527769,291
2012-12-10,291,293,287,290,1119460,290
2012-12-11,292,293,282,284,1481649,284
2012-12-12,281,299,281,288,1818808,288
2012-12-13,284,314,284,293,5071962,293
2012-12-14,296,310,292,294,2345929,294
2012-12-17,294,302,293,293,1288126,293
2012-12-18,292,311,287,292,2985319,292
2012-12-20,292,298,287,289,1472574,289
2012-12-21,290,294,287,288,1312580,288
2012-12-24,288,296,286,292,1392924,292
2012-12-26,292,317,291,291,5281660,291
2012-12-27,290,296,289,294,1515349,294
2012-12-28,299,306,294,296,1287950,296
2013-01-02,296,301,296,299,1703798,299
2013-01-03,300,310,296,307,3218859,307
2013-01-04,308,314,305,309,1950358,309
2013-01-07,313,317,303,303,1846563,303
2013-01-08,305,310,296,302,2655097,302
2013-01-09,305,305,299,302,1420307,302
2013-01-10,302,313,302,308,3519487,308
2013-01-11,308,310,298,301,2109945,301
2013-01-14,301,302,296,297,1277873,297
2013-01-15,298,304,296,301,1312880,301
2013-01-16,303,306,297,297,1812196,297
2013-01-17,296,300,290,294,2407418,294
2013-01-18,294,305,292,303,3413902,303
2013-01-21,303,308,300,306,3778976,306
2013-01-22,305,308,301,301,1593050,301
2013-01-23,303,306,301,304,1814412,304
2013-01-24,302,323,301,305,6798185,305
2013-01-25,308,350,308,350,10610159,350
2013-01-28,391,396,350,367,59056684,367
2013-01-29,361,365,339,342,16510688,342
2013-01-30,347,382,341,365,35030997,365
2013-01-31,364,376,337,341,15987841,341
2013-02-01,350,392,346,354,30054149,354
2013-02-04,365,407,356,407,95560009,407
2013-02-05,423,456,410,436,89445502,436
2013-02-06,436,440,412,437,43723333,437
2013-02-07,437,437,437,437,0,437
2013-02-08,434,434,421,424,5423690,424
2013-02-12,424,443,407,443,7917820,443
2013-02-13,440,509,440,487,12357155,487
2013-02-14,478,506,456,463,38788851,463
2013-02-15,467,468,433,438,27456407,438
2013-02-18,438,443,419,434,19953547,434
2013-02-19,437,447,410,417,28535906,417
2013-02-20,419,425,410,422,14439660,422
2013-02-21,422,428,374,381,14400900,381
2013-02-22,392,438,386,426,65595492,426
2013-02-25,431,431,401,412,12395070,412
2013-02-26,412,416,350,362,31518207,362
2013-02-27,376,395,372,375,18097231,375
2013-02-28,379,382,367,374,6921698,374
2013-03-04,374,381,369,370,10175357,370
2013-03-05,373,373,351,354,10219758,354
2013-03-06,354,362,344,356,11141517,356
2013-03-07,356,376,355,362,10360531,362
2013-03-08,367,380,350,371,13531388,371
2013-03-11,371,371,357,360,5314322,360
2013-03-12,369,393,365,379,15959675,379
2013-03-13,381,386,365,367,5911741,367
2013-03-14,370,371,355,360,3907686,360
2013-03-15,362,371,359,364,4047664,364
2013-03-18,361,397,361,386,22934730,386
2013-03-19,387,416,382,389,22702336,389
2013-03-20,389,390,374,375,6232947,375
2013-03-21,376,404,373,400,13960004,400
2013-03-22,392,400,386,391,5123777,391
2013-03-25,392,398,383,385,3258252,385
2013-03-26,385,387,375,376,3102911,376
2013-03-27,376,396,365,378,9904557,378
2013-03-28,382,386,375,386,2852393,386
2013-03-29,392,404,380,383,8875827,383
2013-04-01,385,386,376,376,3345274,376
2013-04-02,376,386,373,377,4328492,377
2013-04-03,380,380,358,365,5019176,365
2013-04-04,367,367,337,347,6041720,347
2013-04-05,348,355,329,335,3380098,335
2013-04-08,335,345,332,333,2309907,333
2013-04-09,318,339,318,329,2694809,329
2013-04-10,329,338,323,334,1939500,334
2013-04-11,334,345,330,341,3053466,341
2013-04-12,346,347,336,338,1692805,338
2013-04-15,338,340,329,340,1724047,340
2013-04-16,341,351,332,335,2020979,335
2013-04-17,338,338,323,323,3379949,323
2013-04-18,319,354,315,333,8306395,333
2013-04-19,339,341,328,329,3192285,329
2013-04-22,329,333,325,326,1500443,326
2013-04-23,329,333,323,326,2156367,326
2013-04-24,326,330,323,325,2092908,325
2013-04-25,329,342,326,332,6743354,332
2013-04-26,336,337,328,331,1743887,331
2013-04-29,335,335,328,331,1537282,331
2013-04-30,332,333,325,325,2066198,325
2013-05-02,325,335,323,328,2008636,328
2013-05-03,332,334,328,329,1733371,329
2013-05-06,329,355,329,343,12083708,343
2013-05-07,343,347,338,338,4394316,338
2013-05-08,342,342,336,339,1807943,339
2013-05-09,343,345,334,335,2629496,335
2013-05-10,337,339,331,332,2054123,332
2013-05-13,335,347,333,341,2789130,341
2013-05-14,342,360,341,357,10274621,357
2013-05-15,361,370,344,349,9365334,349
2013-05-16,353,356,344,347,2519080,347
2013-05-20,347,362,344,356,5019109,356
2013-05-21,356,368,353,355,8323260,355
2013-05-22,356,356,348,351,3239659,351
2013-05-23,351,355,344,347,2032371,347
2013-05-24,347,351,341,349,2304742,349
2013-05-27,346,359,346,356,3504512,356
2013-05-28,358,366,352,354,3490656,354
2013-05-29,356,365,351,361,4519202,361
2013-05-30,361,366,350,353,6553349,353
2013-05-31,351,358,336,341,5453445,341
2013-06-03,341,344,334,338,2830462,338
2013-06-04,336,336,318,320,6172462,320
2013-06-05,318,328,318,320,2488947,320
2013-06-07,320,328,316,323,2339394,323
2013-06-10,322,327,318,326,2063705,326
2013-06-11,324,329,317,318,1834324,318
2013-06-12,316,326,311,323,1915914,323
2013-06-13,324,326,315,316,1443850,316
2013-06-14,317,320,304,304,2182707,304
2013-06-17,304,305,292,294,2460327,294
2013-06-18,295,309,289,303,2360472,303
2013-06-19,303,309,297,302,792128,302
2013-06-20,302,304,289,293,1615614,293
2013-06-21,288,290,278,290,1421877,290
2013-06-24,286,297,286,290,935686,290
2013-06-25,287,301,283,283,2718341,283
2013-06-26,287,291,284,288,723793,288
2013-06-27,288,302,288,296,1281223,296
2013-06-28,304,304,296,300,1138058,300
2013-07-01,300,306,298,303,817915,303
2013-07-02,299,307,299,302,1102025,302
2013-07-03,302,308,299,307,1382313,307
2013-07-04,308,309,296,302,1181804,302
2013-07-05,305,305,295,299,1063250,299
2013-07-08,299,299,293,297,616683,297
2013-07-09,299,299,289,296,635580,296
2013-07-10,295,302,293,299,956245,299
2013-07-11,298,320,298,309,5724798,309
2013-07-12,310,344,308,316,12381968,316
2013-07-15,322,331,316,324,3372619,324
2013-07-16,324,324,314,320,1640028,320
2013-07-17,320,336,313,328,4324793,328
2013-07-18,329,341,323,329,4392025,329
2013-07-19,328,335,322,326,1736793,326
2013-07-22,323,328,314,316,1798372,316
2013-07-23,317,319,300,308,974284,308
2013-07-24,307,335,307,327,5386320,327
2013-07-25,327,359,326,353,10116860,353
2013-07-26,360,361,332,352,6143311,352
2013-07-29,364,404,352,358,51297255,358
2013-07-30,351,351,333,337,6730223,337
2013-07-31,335,349,332,338,3846795,338
2013-08-01,341,347,332,339,2331801,339
2013-08-02,339,340,332,335,1751511,335
2013-08-05,332,350,331,346,3429622,346
2013-08-06,344,385,344,364,15967500,364
2013-08-07,364,369,356,361,3915238,361
2013-08-08,361,362,344,348,3697913,348
2013-08-09,348,353,341,351,1782439,351
2013-08-12,350,359,341,341,2407970,341
2013-08-13,339,353,337,351,3357150,351
2013-08-14,353,353,343,349,2352096,349
2013-08-16,349,357,344,344,2755656,344
2013-08-19,344,356,342,353,3819921,353
2013-08-20,355,368,338,340,7782235,340
2013-08-21,340,354,332,347,4911285,347
2013-08-22,341,344,325,332,3285237,332
2013-08-23,330,345,330,335,2350947,335
2013-08-26,330,333,311,312,11427965,312
2013-08-27,312,317,304,317,3779088,317
2013-08-28,311,318,307,307,2333517,307
2013-08-29,306,316,305,308,1806310,308
2013-08-30,309,314,306,309,1707167,309
2013-09-02,313,315,307,314,1876542,314
2013-09-03,315,315,310,311,1212813,311
2013-09-04,312,331,309,319,5484806,319
2013-09-05,328,328,315,321,2974924,321
2013-09-06,322,324,310,314,2267788,314
2013-09-09,313,317,311,313,1374494,313
2013-09-10,314,319,312,312,1767860,312
2013-09-11,314,317,311,313,1237818,313
2013-09-12,314,317,308,312,1261156,312
2013-09-13,311,324,311,317,4403763,317
2013-09-16,317,317,309,312,1183418,312
2013-09-17,314,314,305,309,1323848,309
2013-09-23,309,311,305,305,1281820,305
2013-09-24,305,306,296,298,2705060,298
2013-09-25,299,310,297,304,2550887,304
2013-09-26,302,305,301,302,855630,302
2013-09-27,307,310,302,304,1119900,304
2013-09-30,308,310,301,305,1170108,305
2013-10-01,305,305,295,300,1120019,300
2013-10-02,300,303,296,299,940900,299
2013-10-04,299,301,296,296,869539,296
2013-10-07,297,306,297,299,1032158,299
2013-10-08,298,301,284,290,3081916,290
2013-10-10,290,293,288,290,787788,290
2013-10-11,293,303,290,293,813247,293
2013-10-14,291,301,291,293,686290,293
2013-10-15,293,296,285,290,1099121,290
2013-10-16,287,291,283,285,1572511,285
2013-10-17,287,293,284,288,991056,288
2013-10-18,288,299,288,289,1228012,289
2013-10-21,289,293,288,290,723406,290
2013-10-22,289,291,287,288,1164589,288
2013-10-23,287,290,283,286,1492530,286
2013-10-24,285,285,280,284,1346563,284
2013-10-25,284,286,281,285,839952,285
2013-10-28,284,287,281,282,958987,282
2013-10-29,283,283,277,280,1127373,280
2013-10-30,278,281,275,277,1275022,277
2013-10-31,276,282,272,278,842253,278
2013-11-01,278,320,276,284,28173826,284
2013-11-04,299,301,288,293,4515747,293
2013-11-05,292,294,268,268,2965888,268
2013-11-06,273,282,266,272,3638170,272
2013-11-07,272,275,269,271,1104290,271
2013-11-08,271,276,268,275,1235153,275
2013-11-11,280,280,267,268,1379426,268
2013-11-12,269,272,263,265,1574250,265
2013-11-13,266,269,263,263,968727,263
2013-11-14,265,272,263,270,1043426,270
2013-11-15,269,273,263,265,859189,265
2013-11-18,266,267,262,263,724851,263
2013-11-19,262,266,253,257,1566062,257
2013-11-20,255,260,253,254,698269,254
2013-11-21,254,257,252,253,700174,253
2013-11-22,257,257,251,256,839837,256
2013-11-25,256,262,254,258,999541,258
2013-11-26,259,263,257,260,629809,260
2013-11-27,260,261,254,258,511899,258
2013-11-28,258,261,257,261,523192,261
2013-11-29,260,263,257,260,637459,260
2013-12-02,259,285,259,272,5056018,272
2013-12-03,269,275,264,271,1142719,271
2013-12-04,269,273,263,265,716783,265
2013-12-05,264,267,258,260,1024584,260
2013-12-06,262,278,259,269,1670212,269
2013-12-09,268,278,264,271,1540578,271
2013-12-10,275,282,268,270,3112810,270
2013-12-11,266,269,262,263,1057258,263
2013-12-12,260,266,259,260,779339,260
2013-12-13,259,261,254,258,692795,258
2013-12-16,255,258,238,245,2070973,245
2013-12-17,248,251,240,240,619060,240
2013-12-18,239,244,222,225,3278207,225
2013-12-19,228,233,224,227,1080717,227
2013-12-20,224,227,223,224,952596,224
2013-12-23,224,232,224,228,1060814,228
2013-12-24,229,238,227,228,1102939,228
2013-12-26,228,243,227,233,1643845,233
2013-12-27,233,238,229,233,787751,233
2013-12-30,236,239,230,239,468944,239
2014-01-02,239,239,233,234,423597,234
2014-01-03,232,239,231,237,543871,237
2014-01-06,240,240,233,235,415432,235
2014-01-07,236,240,234,239,579034,239
2014-01-08,242,242,239,241,519168,241
2014-01-09,243,248,241,241,1268317,241
2014-01-10,242,243,235,238,1146493,238
2014-01-13,238,240,236,239,347070,239
2014-01-14,239,242,236,238,598988,238
2014-01-15,238,242,236,239,542739,239
2014-01-16,241,241,233,236,638181,236
2014-01-17,236,236,233,234,637674,234
2014-01-20,235,236,232,233,402468,233
2014-01-21,233,234,228,232,885292,232
2014-01-22,232,236,230,235,751969,235
2014-01-23,236,236,233,236,711877,236
2014-01-24,236,236,228,230,527793,230
2014-01-27,233,233,226,227,471823,227
2014-01-28,228,229,224,228,432730,228
2014-01-29,227,230,226,230,271378,230
2014-02-03,230,231,223,225,827012,225
2014-02-04,224,229,222,225,1002086,225
2014-02-05,240,254,228,233,3654911,233
2014-02-06,233,235,228,232,1075121,232
2014-02-07,233,238,231,232,437956,232
2014-02-10,233,236,232,236,696907,236
2014-02-11,233,236,231,231,435694,231
2014-02-12,231,237,230,232,415902,232
2014-02-13,234,236,233,233,570510,233
2014-02-14,234,236,230,233,346828,233
2014-02-17,233,236,232,234,403229,234
2014-02-18,233,235,227,230,479955,230
2014-02-19,232,233,230,231,358253,231
2014-02-20,230,232,229,230,578397,230
2014-02-21,230,232,229,230,616368,230
2014-02-24,230,232,227,229,596548,229
2014-02-25,230,233,230,233,364773,233
2014-02-26,233,234,231,232,878414,232
2014-02-27,236,236,230,236,565971,236
2014-02-28,235,260,235,243,9240943,243
2014-03-03,243,243,233,235,1219923,235
2014-03-04,236,242,234,239,1783041,239
2014-03-05,239,245,238,240,665986,240
2014-03-06,241,243,239,243,2085224,243
2014-03-07,245,267,245,254,9549242,254
2014-03-10,251,257,246,250,1975482,250
2014-03-11,248,251,241,241,2918278,241
2014-03-12,243,246,238,239,2485843,239
2014-03-13,240,243,236,240,1417345,240
2014-03-14,239,241,235,236,672628,236
2014-03-17,247,255,239,241,2713799,241
2014-03-18,243,254,238,241,2037308,241
2014-03-19,241,247,238,239,825015,239
2014-03-20,239,242,236,236,701117,236
2014-03-21,235,245,235,239,2333521,239
2014-03-24,239,243,237,239,965228,239
2014-03-25,242,242,236,236,598989,236
2014-03-26,238,239,236,238,514959,238
2014-03-27,238,241,236,236,781623,236
2014-03-28,237,241,236,241,832644,241
2014-03-31,242,248,240,242,705151,242
2014-04-01,242,245,238,240,750085,240
2014-04-02,240,242,237,240,481203,240
2014-04-03,241,243,237,241,764160,241
2014-04-04,239,242,237,239,523787,239
2014-04-07,239,242,239,242,566519,242
2014-04-08,240,245,240,242,716700,242
2014-04-09,243,245,242,244,1040408,244
2014-04-10,245,249,242,247,1403746,247
2014-04-11,244,247,242,242,703241,242
2014-04-14,242,244,239,242,530808,242
2014-04-15,242,245,242,244,472498,244
2014-04-16,245,245,241,242,505905,242
2014-04-17,242,245,240,244,701952,244
2014-04-18,246,249,243,245,981167,245
2014-04-21,247,250,243,246,402722,246
2014-04-22,246,246,243,245,474111,245
2014-04-23,249,269,247,248,9569357,248
2014-04-24,251,252,240,245,1543887,245
2014-04-25,245,248,237,240,1004592,240
2014-04-28,238,242,233,234,1155153,234
2014-04-29,234,236,230,232,1197804,232
2014-04-30,232,237,231,235,502544,235
2014-05-02,235,236,232,233,436889,233
2014-05-07,233,239,233,234,443850,234
2014-05-08,235,237,227,230,1073325,230
2014-05-09,230,234,228,232,440060,232
2014-05-12,232,235,231,235,787985,235
2014-05-13,236,237,233,236,775849,236
2014-05-14,235,256,234,246,3636855,246
2014-05-15,251,251,242,245,890055,245
2014-05-16,261,280,254,257,8321618,257
2014-05-19,254,257,247,250,1392107,250
2014-05-20,250,251,242,242,1164456,242
2014-05-21,245,248,238,245,1046450,245
2014-05-22,244,251,244,246,596301,246
2014-05-23,247,248,242,246,367004,246
2014-05-26,251,258,245,247,2038830,247
2014-05-27,248,284,244,284,29676801,284
2014-05-28,284,287,251,251,19293246,251
2014-05-29,251,257,247,249,3289872,249
2014-05-30,250,254,244,251,2010406,251
2014-06-02,251,252,243,244,1350662,244
2014-06-03,245,246,239,242,896495,242
2014-06-05,242,243,238,239,553940,239
2014-06-09,239,241,236,239,677455,239
2014-06-10,239,245,238,242,555073,242
2014-06-11,242,245,240,245,344853,245
2014-06-12,245,247,240,244,359697,244
2014-06-13,244,245,239,240,518930,240
2014-06-16,239,245,238,244,650950,244
