Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-20,10400,10800,10300,10500,88700,8285
2007-11-21,10350,10800,9930,9990,195300,7883
2007-11-22,9900,10000,9500,9900,119300,7812
2007-11-23,9770,9980,8500,9500,110600,7496
2007-11-26,9500,10300,9330,10150,101100,8009
2007-11-27,9800,10100,9610,9780,90500,7717
2007-11-28,9890,9990,9650,9700,97100,7654
2007-11-29,9890,10250,9580,10000,109000,7891
2007-11-30,9920,10100,9680,9870,193200,7788
2007-12-03,9870,10950,9870,10800,382700,8522
2007-12-04,11600,12400,11200,12400,2346200,9784
2007-12-05,11900,13150,11300,11650,2509100,9193
2007-12-06,12000,12750,11700,12200,1209300,9627
2007-12-07,12200,12550,11500,11500,1095700,9074
2007-12-10,11550,11600,10050,10400,438700,8206
2007-12-11,10500,10500,9980,10050,188200,7930
2007-12-12,9800,11550,9750,11550,506100,9114
2007-12-13,12200,12500,11600,11700,582800,9232
2007-12-14,11800,11950,10850,11300,347800,8916
2007-12-17,10600,10800,9850,10050,505600,7930
2007-12-18,10700,11550,10500,11550,559000,9114
2007-12-20,11600,11600,10600,10700,434100,8443
2007-12-21,10900,11750,10800,11500,606700,9074
2007-12-24,11700,11850,11000,11200,359500,8838
2007-12-26,11250,11950,11000,11150,468700,8798
2007-12-27,11300,11500,11050,11400,187600,8995
2007-12-28,11300,11750,10950,11450,258825,9035
2008-01-02,11400,12750,11350,12650,844630,9982
2008-01-03,12400,12800,11500,11500,623324,9074
2008-01-04,11550,12100,11400,11900,319283,9390
2008-01-07,11500,11900,11150,11150,289372,8798
2008-01-08,11000,11400,10600,10700,269607,8443
2008-01-09,10500,11000,10200,11000,286394,8680
2008-01-10,11350,11800,10550,10550,562330,8325
2008-01-11,10500,10750,9940,9990,307278,7883
2008-01-14,9910,10250,9910,9970,151358,7867
2008-01-15,10200,10200,9420,9530,127493,7520
2008-01-16,9170,9400,9030,9290,120665,7330
2008-01-17,9310,9900,9300,9840,160903,7764
2008-01-18,9650,10200,9500,9740,127293,7685
2008-01-21,9740,9870,9340,9380,62734,7401
2008-01-22,9000,9360,8030,8740,138975,6896
2008-01-23,8770,9170,8470,8500,129075,6707
2008-01-24,8510,8790,8450,8650,113194,6825
2008-01-25,8710,9180,8600,9090,141979,7172
2008-01-28,9000,9370,8800,8810,157388,6952
2008-01-29,8910,9100,8790,9000,83392,7101
2008-01-30,9200,9200,8530,8600,103352,6786
2008-01-31,8440,8780,8410,8600,51376,6786
2008-02-01,8570,8850,8500,8500,94103,6707
2008-02-04,8470,8940,8300,8760,83598,6912
2008-02-05,8770,8840,8680,8690,51530,6857
2008-02-11,8350,8660,8260,8270,68086,6525
2008-02-12,8260,8430,8230,8280,63573,6533
2008-02-13,8200,8290,8100,8100,79591,6391
2008-02-14,8120,8300,8090,8240,61875,6502
2008-02-15,8000,8240,8000,8240,83595,6502
2008-02-18,8320,8720,8250,8500,79761,6707
2008-02-19,8800,9000,8660,8750,103870,6904
2008-02-20,8650,8850,8630,8650,81119,6825
2008-02-21,8680,8850,8410,8500,63365,6707
2008-02-22,8300,8500,8300,8350,50002,6589
2008-02-25,8500,8500,8120,8450,88707,6667
2008-02-26,8300,8460,8100,8180,99545,6454
2008-02-27,8180,8490,8080,8140,113316,6423
2008-02-28,8300,8300,8050,8150,72485,6431
2008-02-29,8050,8190,8000,8030,43849,6336
2008-03-03,7930,7990,7680,7700,67441,6076
2008-03-04,7700,7770,7240,7640,154905,6028
2008-03-05,7490,7600,7170,7280,129950,5744
2008-03-06,7250,7750,7100,7370,340989,5815
2008-03-07,7050,7350,7050,7240,80251,5713
2008-03-10,7090,7330,7090,7140,48901,5634
2008-03-11,7050,7200,6910,7070,64441,5578
2008-03-12,7130,7250,7010,7010,160937,5531
2008-03-13,6900,7100,6690,6690,83562,5279
2008-03-14,6710,6850,6260,6600,159101,5208
2008-03-17,6350,6450,6050,6130,196934,4837
2008-03-18,6070,6120,5630,5710,279125,4505
2008-03-19,5800,6100,5750,5930,143583,4679
2008-03-20,5730,5890,5360,5620,254895,4434
2008-03-21,5700,6450,5610,6200,296552,4892
2008-03-24,6310,6360,6070,6160,121753,4860
2008-03-25,6200,6380,6170,6300,107447,4971
2008-03-26,6300,6490,6190,6430,76932,5073
2008-03-27,6400,6530,6200,6260,76320,4939
2008-03-28,6120,6600,6120,6500,101552,5129
2008-03-31,6450,7100,6450,6800,129935,5365
2008-04-01,6810,7090,6740,6810,92959,5373
2008-04-02,6980,6980,6600,6710,91558,5294
2008-04-03,6610,6870,6600,6700,72475,5287
2008-04-04,6700,6700,6450,6600,73896,5208
2008-04-07,6600,6690,6360,6450,98282,5089
2008-04-08,6370,6510,6270,6400,55617,5050
2008-04-10,6400,6490,6280,6320,53298,4987
2008-04-11,6320,6420,6250,6260,53712,4939
2008-04-14,6200,6310,6000,6020,92433,4750
2008-04-15,5980,6290,5970,6200,72269,4892
2008-04-16,6250,6430,6240,6400,66650,5050
2008-04-17,6500,6670,6370,6370,75724,5026
2008-04-18,6290,6360,6150,6270,79515,4947
2008-04-21,6310,6430,6190,6230,181550,4916
2008-04-22,6230,6510,6140,6360,295237,5018
2008-04-23,6300,6450,6160,6170,189802,4868
2008-04-24,6100,6170,5850,5850,223084,4616
2008-04-25,5860,5990,5760,5850,84980,4616
2008-04-28,5960,6190,5930,6050,112536,4774
2008-04-29,6070,6210,6030,6100,201961,4813
2008-04-30,6020,6160,6010,6080,73195,4797
2008-05-02,6010,6200,6010,6060,78071,4781
2008-05-06,6100,6100,5900,5910,116899,4663
2008-05-07,5840,5980,5670,5760,120660,4545
2008-05-08,5740,5800,5660,5750,66063,4537
2008-05-09,5670,5760,5660,5660,56352,4466
2008-05-13,5670,5900,5670,5750,63191,4537
2008-05-14,5660,6490,5660,6010,793081,4742
2008-05-15,6080,6220,5990,6140,146545,4845
2008-05-16,6200,6460,6090,6290,163417,4963
2008-05-19,6600,7230,6370,7230,2757157,5705
2008-05-20,7490,7680,7130,7230,1999412,5705
2008-05-21,7230,7480,6900,7480,1120827,5902
2008-05-22,7280,7560,7100,7100,663818,5602
2008-05-23,7090,7110,6650,6790,527702,5358
2008-05-26,6750,7210,6680,7210,553853,5689
2008-05-27,7350,8270,7260,8270,1364156,6525
2008-05-28,8270,8270,7770,7860,635031,6202
2008-05-29,7990,8480,7860,7950,643278,6273
2008-05-30,8000,8150,7830,7970,375960,6289
2008-06-02,8090,8180,7550,7830,270996,6178
2008-06-03,7800,7980,7190,7300,418858,5760
2008-06-04,7500,7550,7210,7210,232254,5689
2008-06-05,7220,7470,7080,7420,249380,5855
2008-06-09,7150,7300,7030,7200,141547,5681
2008-06-10,7220,7460,6760,6880,268628,5429
2008-06-11,6900,6970,6580,6700,185634,5287
2008-06-12,6750,6750,6220,6330,226552,4995
2008-06-13,6520,6540,6260,6270,136869,4947
2008-06-16,6310,6470,6140,6140,115488,4845
2008-06-17,6110,6290,6000,6200,115467,4892
2008-06-18,6110,6380,6080,6380,122611,5034
2008-06-19,6230,6350,6150,6340,75817,5002
2008-06-20,6130,6450,6100,6150,95897,4853
2008-06-23,6130,6130,5800,5800,148388,4576
2008-06-24,5600,5930,5600,5700,137136,4497
2008-06-25,5780,5870,5620,5640,98541,4450
2008-06-26,5580,5620,5400,5580,117322,4403
2008-06-27,5570,5570,5300,5390,101940,4253
2008-06-30,5230,5450,5150,5160,147222,4071
2008-07-01,5080,5130,4575,4760,310191,3756
2008-07-02,4810,4870,4105,4285,253668,3381
2008-07-03,4125,4495,3750,4450,205854,3511
2008-07-04,4330,4570,4330,4410,176253,3479
2008-07-07,4490,4570,4345,4410,119798,3479
2008-07-08,4410,4525,3960,4120,220763,3251
2008-07-09,4250,4290,3910,3910,178665,3085
2008-07-10,3520,3880,3520,3700,177191,2919
2008-07-11,3850,4080,3690,4015,220545,3168
2008-07-14,3920,4590,3920,4200,188539,3314
2008-07-15,4210,4500,4100,4120,139626,3251
2008-07-16,4380,4380,4000,4020,50896,3172
2008-07-17,4120,4340,4120,4255,71565,3357
2008-07-18,4270,4470,4200,4300,57749,3393
2008-07-21,4350,4500,4350,4370,68231,3448
2008-07-22,4370,4450,4300,4345,38127,3428
2008-07-23,4400,4940,4345,4820,139996,3803
2008-07-24,4820,5100,4700,4745,143747,3744
2008-07-25,4525,4820,4525,4745,43638,3744
2008-07-28,4680,4795,4530,4530,69632,3574
2008-07-29,4345,4495,4345,4430,75400,3495
2008-07-30,4500,4575,4400,4420,26000,3487
2008-07-31,4425,4580,4420,4550,41200,3590
2008-08-01,4550,4550,4390,4390,39400,3464
2008-08-04,4485,4485,4060,4130,64700,3259
2008-08-05,4065,4190,3950,4025,58400,3176
2008-08-06,4125,4290,4110,4250,45400,3353
2008-08-07,4210,4385,4105,4120,48300,3251
2008-08-08,4025,4250,4000,4145,25200,3270
2008-08-11,4250,4300,4060,4220,12600,3330
2008-08-12,4290,4290,4080,4130,49300,3259
2008-08-13,4150,4270,3990,4020,90300,3172
2008-08-14,4100,4100,3975,3980,74500,3140
2008-08-18,3985,4150,3910,3975,133882,3136
2008-08-19,3950,4570,3930,4570,824428,3606
2008-08-20,4455,4820,4375,4450,730961,3511
2008-08-21,4540,4865,4350,4400,773139,3472
2008-08-22,4460,4470,4000,4010,227091,3164
2008-08-25,4050,4230,3980,4130,99492,3259
2008-08-26,4050,4185,3950,4035,123735,3184
2008-08-27,3980,4030,3785,3800,126785,2998
2008-08-28,3800,3945,3750,3765,104222,2970
2008-08-29,3775,4040,3750,3930,71858,3101
2008-09-01,3820,3975,3560,3700,131727,2919
2008-09-02,3645,3935,3635,3710,117671,2927
2008-09-03,3600,3755,3500,3590,107644,2832
2008-09-04,3695,3780,3590,3710,73867,2927
2008-09-05,3615,3760,3500,3725,70073,2939
2008-09-08,3720,4145,3720,4010,82005,3164
2008-09-09,4100,4235,3910,4000,137697,3156
2008-09-10,4005,4050,3895,3970,50598,3132
2008-09-11,4025,4150,3975,4040,71880,3187
2008-09-12,4190,4280,4105,4200,97320,3314
2008-09-16,3700,3935,3600,3760,74710,2967
2008-09-17,4085,4085,3825,3870,74975,3053
2008-09-18,3795,3965,3660,3820,66108,3014
2008-09-19,4050,4050,3890,4000,103869,3156
2008-09-22,4110,4110,3865,3950,68548,3116
2008-09-23,3980,4000,3810,3960,37210,3124
2008-09-24,3970,4095,3930,4045,82750,3191
2008-09-25,4215,4485,4160,4350,410067,3432
2008-09-26,4600,4630,4150,4200,181517,3314
2008-09-29,4260,4340,4120,4130,86144,3259
2008-09-30,3810,4110,3700,4110,145498,3243
2008-10-01,4140,4260,4080,4240,72043,3345
2008-10-02,4245,4535,4210,4265,273844,3365
2008-10-06,4150,4150,3960,3980,96413,3140
2008-10-07,3775,4050,3700,4010,98441,3164
2008-10-08,3830,4005,3780,3780,67045,2982
2008-10-09,3640,3935,3640,3800,46775,2998
2008-10-10,3780,3900,3340,3890,106393,3069
2008-10-13,3950,4100,3950,4020,53939,3172
2008-10-14,4200,4270,4100,4165,55192,3286
2008-10-15,4015,4165,4005,4025,56397,3176
2008-10-16,3720,3865,3585,3720,92149,2935
2008-10-17,3760,3975,3500,3800,138181,2998
2008-10-20,3850,4370,3850,3995,74775,3152
2008-10-21,3955,4110,3820,3930,45196,3101
2008-10-22,3820,3930,3595,3605,42573,2844
2008-10-23,3605,3605,3065,3140,101668,2477
2008-10-24,3080,3150,2670,2670,136155,2106
2008-10-27,2410,2775,2270,2270,115626,1791
2008-10-28,1930,2300,1930,2290,329345,1807
2008-10-29,2430,2615,2150,2290,226322,1807
2008-10-30,2490,2630,2490,2630,113851,2075
2008-10-31,2800,3020,2755,3020,141518,2383
2008-11-03,3060,3470,3060,3470,135913,2738
2008-11-04,3660,3750,3400,3700,101019,2919
2008-11-05,3900,4200,3815,4065,134158,3207
2008-11-06,3990,3990,3500,3565,136628,2813
2008-11-07,3210,4055,3110,4045,135624,3191
2008-11-10,4220,4650,3960,4650,295548,3669
2008-11-11,5340,5340,4400,4400,1483021,3472
2008-11-12,4250,4450,4030,4120,274207,3251
2008-11-13,4000,4450,3800,4400,620145,3472
2008-11-14,4890,4890,4410,4410,217705,3479
2008-11-17,4420,4560,4205,4260,85777,3361
2008-11-18,4350,4350,3910,4000,173127,3156
2008-11-19,4140,4140,3660,3815,137480,3010
2008-11-20,3500,3640,3375,3505,203823,2765
2008-11-21,3255,4030,3255,4030,180335,3180
2008-11-24,4100,4290,3950,3975,180337,3136
2008-11-25,4240,4385,3945,4385,260916,3460
2008-11-26,4400,4475,4280,4385,119694,3460
2008-11-27,4400,4510,4350,4500,147854,3550
2008-11-28,4560,4560,4380,4440,75601,3503
2008-12-01,4450,4490,4295,4305,97703,3397
2008-12-02,3995,4260,3910,4200,52206,3314
2008-12-03,4295,4300,4080,4080,67316,3219
2008-12-04,4100,4170,3970,4010,75606,3164
2008-12-05,4000,4080,3900,4015,34089,3168
2008-12-08,4100,4250,4050,4180,105057,3298
2008-12-09,4180,4575,4180,4260,262350,3361
2008-12-10,4335,4365,4140,4265,83457,3365
2008-12-11,4360,4680,4240,4250,221486,3353
2008-12-12,4240,4485,3950,3990,207067,3148
2008-12-15,4120,4290,4080,4220,172732,3330
2008-12-16,4150,4290,4125,4250,104773,3353
2008-12-17,4400,4740,4270,4700,492674,3708
2008-12-18,4700,5340,4645,5140,1207408,4056
2008-12-19,4900,5090,4760,4830,273384,3811
2008-12-22,4850,5160,4800,4800,566114,3787
2008-12-23,4910,4910,4400,4400,237130,3472
2008-12-24,4470,4470,4180,4180,126250,3298
2008-12-26,4250,4250,4030,4070,90894,3211
2008-12-29,4030,4110,3880,4000,71203,3156
2008-12-30,3980,4200,3980,4200,61489,3314
2009-01-02,4465,4465,4200,4220,84629,3330
2009-01-05,4340,4395,4180,4220,53554,3330
2009-01-06,4380,4550,4245,4480,162698,3535
2009-01-07,4500,4570,4350,4450,96506,3511
2009-01-08,4490,4490,4220,4220,83885,3330
2009-01-09,3980,4340,3980,4270,72534,3369
2009-01-12,4270,4270,4040,4105,86536,3239
2009-01-13,4035,4155,4020,4060,76136,3203
2009-01-14,4100,4210,4055,4180,86488,3298
2009-01-15,4010,4095,3850,3850,119214,3038
2009-01-16,3840,4015,3840,3930,80494,3101
2009-01-19,3995,4055,3930,4000,43655,3156
2009-01-20,3970,4105,3915,3960,38373,3124
2009-01-21,3770,3950,3770,3840,60082,3030
2009-01-22,3865,4085,3840,3840,37198,3030
2009-01-23,3835,3890,3700,3740,35970,2951
2009-01-28,3745,4000,3730,3930,69458,3101
2009-01-29,3965,4030,3860,3895,47520,3073
2009-01-30,3785,3960,3785,3920,16471,3093
2009-02-02,3900,3980,3825,3920,19049,3093
2009-02-03,3960,3990,3875,3890,47055,3069
2009-02-04,3910,3995,3890,3910,51272,3085
2009-02-05,3980,3980,3860,3895,41944,3073
2009-02-06,3920,3960,3825,3960,84452,3124
2009-02-09,4000,4150,3965,4035,106025,3184
2009-02-10,4100,4200,3985,4180,145040,3298
2009-02-11,4110,4380,4100,4280,464042,3377
2009-02-12,4200,4250,4040,4065,97212,3207
2009-02-13,4010,4160,4010,4115,81900,3247
2009-02-16,4150,4180,4060,4100,66756,3235
2009-02-17,4100,4135,3765,3800,115999,2998
2009-02-18,3720,3940,3680,3765,116459,2970
2009-02-19,3765,3885,3610,3785,70783,2986
2009-02-20,3780,3780,3525,3550,75489,2801
2009-02-23,3545,3675,3540,3600,42414,2840
2009-02-24,3600,3645,3500,3640,20570,2872
2009-02-25,3790,3790,3550,3645,55453,2876
2009-02-26,3720,3720,3485,3600,32395,2840
2009-02-27,3660,3660,3500,3580,34470,2825
2009-03-02,3580,4115,3460,3805,342107,3002
2009-03-03,3700,3745,3500,3570,91854,2817
2009-03-04,3505,3710,3505,3630,63484,2864
2009-03-05,3690,3705,3620,3625,41731,2860
2009-03-06,3505,3635,3500,3600,46065,2840
2009-03-09,3615,3740,3615,3725,59171,2939
2009-03-10,3715,3780,3690,3780,28653,2982
2009-03-11,3850,3880,3550,3550,67084,2801
2009-03-12,3650,3950,3650,3780,91084,2982
2009-03-13,3780,4300,3780,4140,163367,3266
2009-03-16,4155,4365,4080,4200,156606,3314
2009-03-17,4230,4295,4110,4200,72027,3314
2009-03-18,4280,4280,4075,4100,102198,3235
2009-03-19,4105,4370,4080,4370,275066,3448
2009-03-20,4370,4370,4130,4135,134679,3262
2009-03-23,4005,4095,3975,4030,79102,3180
2009-03-24,4065,4210,4005,4010,182184,3164
2009-03-25,4030,4250,3950,4195,201240,3310
2009-03-26,4210,4455,4140,4350,460220,3432
2009-03-27,4485,4490,4100,4100,254019,3235
2009-03-30,4000,4080,3875,3875,100504,3057
2009-03-31,3800,3980,3800,3905,100830,3081
2009-04-01,3875,4055,3875,4040,90094,3187
2009-04-02,4120,4200,4050,4150,124084,3274
2009-04-03,4190,4300,4100,4140,123054,3266
2009-04-06,4140,4195,4000,4045,145975,3191
2009-04-07,4065,4170,4030,4150,93300,3274
2009-04-08,4150,4420,4150,4215,397815,3326
2009-04-09,4250,4560,4220,4380,338431,3456
2009-04-10,4300,4370,3800,4050,761730,3195
2009-04-13,4060,4655,4010,4655,765796,3673
2009-04-14,4700,5000,4470,4830,500290,3811
2009-04-15,4710,5100,4675,4900,475365,3866
2009-04-16,4925,5190,4700,4750,405957,3748
2009-04-17,4800,4900,4395,4660,294743,3677
2009-04-20,4620,4800,4480,4660,150395,3677
2009-04-21,4475,4640,4460,4640,134579,3661
2009-04-22,4625,4790,4570,4740,141374,3740
2009-04-23,4750,5190,4660,5080,520208,4008
2009-04-24,5280,5840,5220,5560,1364491,4387
2009-04-27,5350,5470,4800,4800,779023,3787
2009-04-28,4680,4940,4560,4655,442555,3673
2009-04-29,4675,4980,4590,4800,275502,3787
2009-04-30,4995,4995,4835,4975,249770,3925
2009-05-04,4975,5150,4800,5050,328356,3984
2009-05-06,5050,5500,5010,5400,846074,4261
2009-05-07,5480,5480,5080,5170,506308,4079
2009-05-08,5150,5160,4910,5050,297601,3984
2009-05-11,5040,5130,4940,5090,293852,4016
2009-05-12,5030,5320,5000,5270,377056,4158
2009-05-13,5300,5300,5060,5100,258867,4024
2009-05-14,5000,5220,4980,5220,206074,4119
2009-05-15,5300,5350,5010,5010,228888,3953
2009-05-18,4950,4950,4695,4720,274087,3724
2009-05-19,4800,4870,4705,4820,253052,3803
2009-05-20,4750,4885,4710,4860,146279,3835
2009-05-21,4860,4925,4550,4700,212290,3708
2009-05-22,4575,4765,4570,4650,146499,3669
2009-05-25,4715,4980,4400,4745,415934,3744
2009-05-26,4750,4760,4350,4360,204929,3440
2009-05-27,4415,4490,4140,4250,191348,3353
2009-05-28,4140,4290,3980,4145,212142,3270
2009-05-29,4205,4205,4120,4145,55429,3270
2009-06-01,4090,4300,4090,4210,90505,3322
2009-06-02,4250,4465,4250,4400,178826,3472
2009-06-03,4750,4990,4540,4655,500202,3673
2009-06-04,4735,4735,4470,4550,103913,3590
2009-06-05,4550,4595,4360,4455,110128,3515
2009-06-08,4400,4495,4285,4365,93073,3444
2009-06-09,4300,4455,4300,4370,66608,3448
2009-06-10,4370,4370,4250,4335,56610,3420
2009-06-11,4345,4500,4285,4500,90368,3550
2009-06-12,4495,4550,4425,4500,61076,3550
2009-06-15,4450,4535,4275,4360,65612,3440
2009-06-16,4200,4315,4160,4235,122928,3341
2009-06-17,4225,4225,4125,4200,110542,3314
2009-06-18,4225,4225,4120,4120,66986,3251
2009-06-19,4120,4155,4015,4100,76236,3235
2009-06-22,4100,4150,4040,4085,44611,3223
2009-06-23,3980,4020,3920,3940,83575,3109
2009-06-24,3950,4040,3940,4040,33686,3187
2009-06-25,3985,4175,3985,4065,18873,3207
2009-06-26,4040,4185,4040,4100,39980,3235
2009-06-29,4060,4100,4000,4040,40474,3187
2009-06-30,4000,4065,3850,3950,43654,3116
2009-07-01,3940,4045,3930,4025,32046,3176
2009-07-02,4050,4050,3995,4015,18966,3168
2009-07-03,4015,4215,3960,4140,27071,3266
2009-07-06,4170,4170,4075,4080,49687,3219
2009-07-07,4015,4080,3990,4010,99706,3164
2009-07-08,3950,4015,3875,3930,105322,3101
2009-07-09,3910,3990,3900,3930,53744,3101
2009-07-10,3915,3955,3830,3900,63143,3077
2009-07-13,3920,3925,3510,3795,84462,2994
2009-07-14,3680,3785,3590,3650,65308,2880
2009-07-15,3645,3750,3645,3690,72343,2911
2009-07-16,3690,3720,3645,3655,69350,2884
2009-07-17,3655,3690,3605,3690,50150,2911
2009-07-20,3710,3795,3665,3760,32176,2967
2009-07-21,3800,3850,3750,3850,49253,3038
2009-07-22,3850,4050,3755,4000,86460,3156
2009-07-23,4020,4020,3935,3970,52468,3132
2009-07-24,3970,4015,3900,3950,39897,3116
2009-07-27,3950,3980,3895,3950,51858,3116
2009-07-28,3950,4160,3920,4100,129978,3235
2009-07-29,4080,4105,3920,3930,66054,3101
2009-07-30,3950,4000,3880,3900,40847,3077
2009-07-31,3915,4010,3915,3995,71053,3152
2009-08-03,4015,4030,3950,3995,33306,3152
2009-08-04,4005,4035,3930,4000,63730,3156
2009-08-05,4000,4000,3880,3900,45968,3077
2009-08-06,3970,3970,3835,3900,31785,3077
2009-08-07,3865,3925,3860,3870,29474,3053
2009-08-10,3930,4030,3870,3985,85825,3144
2009-08-11,3985,4020,3920,4000,85877,3156
2009-08-12,3970,4000,3930,3990,42339,3148
2009-08-13,3950,4025,3950,3990,117396,3148
2009-08-14,4010,4100,3990,3990,116678,3148
2009-08-17,3910,3920,3705,3740,146982,2951
2009-08-18,3665,3740,3615,3700,103175,2919
2009-08-19,3720,3815,3680,3740,51729,2951
2009-08-20,3725,3770,3650,3690,26221,2911
2009-08-21,3655,3720,3410,3525,165754,2781
2009-08-24,3590,3590,3370,3400,149387,2682
2009-08-25,3410,3450,3320,3370,81029,2659
2009-08-26,3345,3390,3290,3380,85080,2667
2009-08-27,3380,3510,3370,3405,64763,2686
2009-08-28,3390,3500,3380,3480,40445,2746
2009-08-31,3495,3550,3405,3450,59019,2722
2009-09-01,3425,3475,3350,3415,52933,2694
2009-09-02,3370,3415,3310,3385,32618,2671
2009-09-03,3380,3415,3280,3395,52701,2679
2009-09-04,3415,3570,3380,3490,44524,2753
2009-09-07,3510,3585,3485,3565,52580,2813
2009-09-08,3565,3645,3500,3580,36271,2825
2009-09-09,3630,3630,3400,3490,42798,2753
2009-09-10,3550,3550,3435,3500,28777,2761
2009-09-11,3500,3500,3420,3475,41218,2742
2009-09-14,3610,3610,3400,3440,24490,2714
2009-09-15,3470,3470,3410,3420,44310,2698
2009-09-16,3470,3550,3430,3550,96142,2801
2009-09-17,3575,3605,3510,3565,79978,2813
2009-09-18,3600,3600,3420,3565,46567,2813
2009-09-21,3595,3600,3515,3530,38197,2785
2009-09-22,3485,3545,3460,3530,69022,2785
2009-09-23,3585,3690,3480,3595,80087,2836
2009-09-24,3600,3660,3450,3535,51114,2789
2009-09-25,3540,3605,3380,3500,53336,2761
2009-09-28,3500,3555,3400,3445,29273,2718
2009-09-29,3430,3490,3420,3440,38881,2714
2009-09-30,3440,3490,3400,3440,95321,2714
2009-10-01,3595,3615,3385,3435,76164,2710
2009-10-05,3440,3505,3390,3440,36697,2714
2009-10-06,3520,3520,3380,3380,29061,2667
2009-10-07,3380,3465,3350,3395,50357,2679
2009-10-08,3400,3595,3395,3500,64165,2761
2009-10-09,3590,3650,3475,3635,101883,2868
2009-10-12,3690,3870,3670,3800,151121,2998
2009-10-13,3840,3885,3740,3795,104961,2994
2009-10-14,3740,3825,3650,3740,48546,2951
2009-10-15,3850,3850,3755,3770,75085,2974
2009-10-16,3795,3795,3655,3740,40657,2951
2009-10-19,3780,3820,3685,3745,47727,2955
2009-10-20,3745,3745,3660,3705,43061,2923
2009-10-21,3705,3705,3645,3705,27210,2923
2009-10-22,3645,3700,3630,3630,23813,2864
2009-10-23,3690,3690,3570,3650,28876,2880
2009-10-26,3650,3650,3500,3550,37247,2801
