Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-10,16150,16600,14900,16000,716600,14120
2007-08-14,16400,17500,15450,16000,1504400,14120
2007-08-16,14600,14750,13600,13600,592500,12002
2007-08-17,13200,13500,11600,11850,1146600,10457
2007-08-20,12600,13600,12500,13600,897700,12002
2007-08-21,13650,14500,13000,13600,1004100,12002
2007-08-22,13800,14000,13600,13800,386500,12178
2007-08-23,14200,14400,13900,14000,456300,12355
2007-08-24,14100,14250,13500,13900,327100,12266
2007-08-27,14200,14300,13500,13700,276800,12090
2007-08-28,13600,13600,12800,13100,392400,11560
2007-08-29,13650,14750,13200,13200,2413200,11649
2007-08-30,13500,13650,12900,13500,650900,11913
2007-08-31,13500,13550,13100,13500,368000,11913
2007-09-03,13650,13900,13400,13600,513900,12002
2007-09-04,13500,14150,13300,14000,598500,12355
2007-09-05,14350,14400,13700,13800,739400,12178
2007-09-06,13700,13850,13300,13850,374000,12222
2007-09-07,13700,13750,13300,13300,302900,11737
2007-09-10,12800,12900,12500,12550,368100,11075
2007-09-11,12550,12650,12300,12650,253900,11163
2007-09-12,12950,12950,12400,12650,215500,11163
2007-09-13,12450,12700,12250,12600,196500,11119
2007-09-14,12700,13150,12550,12550,342100,11075
2007-09-17,12750,13200,12600,12850,390200,11340
2007-09-18,12850,13050,12200,12300,214100,10854
2007-09-19,12800,12800,12250,12350,352400,10898
2007-09-20,12300,12350,11350,11350,674200,10016
2007-09-21,11350,12200,11200,12200,450600,10766
2007-09-27,12400,12700,12050,12150,240500,10722
2007-09-28,11500,11700,10350,11000,1079400,9707
2007-10-01,11050,11400,11000,11200,318300,9884
2007-10-02,11250,11450,10800,11200,415900,9884
2007-10-04,11250,11750,10950,11450,369300,10104
2007-10-05,11600,11850,11300,11700,259500,10325
2007-10-08,11850,11950,11500,11700,304700,10325
2007-10-09,11700,11700,11000,11500,322200,10148
2007-10-10,11600,11800,11100,11650,271900,10281
2007-10-11,11650,12950,11500,12450,740700,10987
2007-10-12,12100,12750,11800,12000,595400,10590
2007-10-15,12200,12350,11400,11900,226800,10501
2007-10-16,11600,11650,10400,11100,319300,9795
2007-10-17,10650,11100,10450,11100,131000,9795
2007-10-18,11300,11300,10800,11100,129700,9795
2007-10-19,11100,11950,10600,11550,267100,10192
2007-10-22,10500,11350,10500,11250,196000,9928
2007-10-23,11150,11250,10750,10850,154200,9575
2007-10-24,10900,11250,10600,10650,138000,9398
2007-10-25,10800,10850,9850,10250,265800,9045
2007-10-26,9930,10150,9780,9840,167700,8683
2007-10-29,9840,11250,9840,10700,345800,9442
2007-10-30,10800,10800,10250,10600,127400,9354
2007-10-31,10600,11050,10400,11000,196900,9707
2007-11-01,11000,11300,10900,11250,184900,9928
2007-11-02,10700,11600,10600,11300,176600,9972
2007-11-05,11000,11550,11000,11200,187000,9884
2007-11-06,11400,11400,10850,11300,105400,9972
2007-11-07,11200,11600,10800,10800,113600,9531
2007-11-08,10600,10850,10350,10750,94700,9486
2007-11-09,10850,11150,10400,10650,67000,9398
2007-11-12,10350,10550,9970,10300,118100,9089
2007-11-13,10200,10250,9980,10100,59700,8913
2007-11-14,10250,10450,10000,10450,152700,9222
2007-11-15,10400,11250,10200,10850,196800,9575
2007-11-16,10700,11050,10600,11000,118700,9707
2007-11-19,11100,11100,10800,10800,87400,9531
2007-11-20,10800,11500,10700,11500,293200,10148
2007-11-21,11450,11700,10700,10850,302400,9575
2007-11-22,10600,11050,10600,10600,184600,9354
2007-11-23,10600,10750,9900,10300,228400,9089
2007-11-26,10350,10550,10250,10500,115200,9266
2007-11-27,10250,10600,10050,10600,198200,9354
2007-11-28,10650,10950,10250,10650,147700,9398
2007-11-29,10750,11250,10750,11200,308000,9884
2007-11-30,11350,12200,11350,11750,545600,10369
2007-12-03,11900,11900,11300,11300,164900,9972
2007-12-04,11400,12000,11250,11950,375900,10545
2007-12-05,11900,12400,11700,11750,390800,10369
2007-12-06,11800,11900,11300,11350,218000,10016
2007-12-07,11250,11800,11050,11400,333900,10060
2007-12-10,12050,13100,11800,13100,1997100,11560
2007-12-11,13100,13500,12250,12300,1922200,10854
2007-12-12,12150,12600,11450,11900,802100,10501
2007-12-13,12250,13050,12100,12600,1164600,11119
2007-12-14,12500,12500,11850,11850,425600,10457
2007-12-17,11500,12000,10950,11200,336100,9884
2007-12-18,10950,11700,10800,11150,344400,9839
2007-12-20,11250,11500,11050,11050,327800,9751
2007-12-21,11350,11400,10950,11350,231800,10016
2007-12-24,11850,12850,11600,12050,861500,10634
2007-12-26,12200,12400,11850,11900,410600,10501
2007-12-27,12000,12200,11550,11800,329000,10501
2007-12-28,11700,12350,11550,12300,332450,10946
2008-01-02,12500,12600,12000,12500,688335,11124
2008-01-03,12150,12400,12000,12200,287302,10857
2008-01-04,12250,14000,11900,13650,2915990,12148
2008-01-07,13250,14950,13150,14100,3038805,12548
2008-01-08,14200,14300,13200,13700,1019030,12192
2008-01-09,13450,14600,13300,13900,1169173,12370
2008-01-10,13950,15150,13650,14050,1611679,12504
2008-01-11,14050,14250,13100,13300,822766,11836
2008-01-14,13100,13750,12550,12800,630934,11391
2008-01-15,13000,13200,12250,12600,455912,11213
2008-01-16,12100,12300,11550,11900,678225,10590
2008-01-17,12150,12300,11550,11900,431271,10590
2008-01-18,11700,12200,11450,12200,417559,10857
2008-01-21,11900,12050,11350,11500,334404,10234
2008-01-22,11050,11050,9800,10400,606976,9255
2008-01-23,10650,10900,9980,10500,466987,9344
2008-01-24,10750,11200,10750,11200,372566,9967
2008-01-25,11450,11700,10900,11000,345618,9789
2008-01-28,10800,10850,10100,10500,519779,9344
2008-01-29,10700,10800,10050,10300,391848,9166
2008-01-30,10300,10400,9100,9700,438947,8632
2008-01-31,9500,10100,9460,10000,243641,8899
2008-02-01,10100,10350,9950,10100,159889,8988
2008-02-04,10300,10400,10050,10400,189038,9255
2008-02-05,10300,10400,10100,10400,136989,9255
2008-02-11,10000,10150,9980,10000,122298,8899
2008-02-12,10100,10200,10000,10000,122142,8899
2008-02-13,10100,10500,10100,10200,210383,9077
2008-02-14,10450,10500,10200,10450,170091,9300
2008-02-15,10300,10350,10150,10250,108821,9122
2008-02-18,10400,10400,10150,10150,169951,9033
2008-02-19,10250,10950,10200,10600,688881,9433
2008-02-20,10450,10500,10250,10300,256561,9166
2008-02-21,10450,10700,10400,10500,284209,9344
2008-02-22,10200,10300,9970,10200,345632,9077
2008-02-25,10250,10250,10000,10100,254221,8988
2008-02-26,10200,10250,9920,10100,239639,8988
2008-02-27,10250,10500,10100,10200,210122,9077
2008-02-28,10300,10400,10200,10300,110282,9166
2008-02-29,10250,10350,10100,10300,167627,9166
2008-03-03,10050,10150,10000,10150,204838,9033
2008-03-04,10200,10250,9950,10050,137615,8944
2008-03-05,10000,10100,9810,9810,198888,8730
2008-03-06,9780,11000,9780,10300,1060898,9166
2008-03-07,10150,10350,10000,10300,206279,9166
2008-03-10,10100,10150,9950,9950,353854,8855
2008-03-11,9810,10100,9750,10050,109376,8944
2008-03-12,10250,10350,10150,10300,169431,9166
2008-03-13,10300,10300,9990,10050,201286,8944
2008-03-14,10150,10200,9630,9970,452743,8873
2008-03-17,9810,9810,9460,9550,384876,8499
2008-03-18,9570,9780,9570,9700,240177,8632
2008-03-19,9800,10050,9800,9920,211059,8828
2008-03-20,9800,9920,9740,9810,95979,8730
2008-03-21,9930,10150,9900,9910,159665,8819
2008-03-24,10000,10000,9820,9820,103309,8739
2008-03-25,9920,9950,9780,9780,102939,8704
2008-03-26,9780,9860,9610,9610,105278,8552
2008-03-27,9520,9580,9400,9500,131513,8454
2008-03-28,9430,9680,9430,9600,140501,8543
2008-03-31,9610,9620,9450,9470,142515,8428
2008-04-01,9500,9950,9460,9650,283837,8588
2008-04-02,9750,9870,9490,9600,168106,8543
2008-04-03,9580,9680,9500,9600,117383,8543
2008-04-04,9510,9590,9490,9490,188036,8445
2008-04-07,9530,9540,9390,9420,272666,8383
2008-04-08,9430,9460,9330,9370,165639,8339
2008-04-10,9330,9450,9310,9310,159954,8285
2008-04-11,9290,9400,9280,9370,155455,8339
2008-04-14,9290,9330,9130,9160,171460,8152
2008-04-15,9100,9180,9050,9160,132962,8152
2008-04-16,9250,9490,9180,9460,144617,8419
2008-04-17,9730,9770,9590,9610,207936,8552
2008-04-18,9590,9670,9460,9560,128910,8508
2008-04-21,9650,9740,9520,9520,153948,8472
2008-04-22,9530,9590,9450,9530,104194,8481
2008-04-23,9470,9950,9470,9810,273120,8730
2008-04-24,9750,9900,9620,9620,134470,8561
2008-04-25,9700,9740,9420,9540,197904,8490
2008-04-28,9460,9540,9250,9250,132538,8232
2008-04-29,9200,9290,9150,9150,98549,8143
2008-04-30,9180,9350,9160,9200,83549,8187
2008-05-02,9240,9310,9190,9210,115610,8196
2008-05-06,8900,8900,8320,8320,816151,7404
2008-05-07,8240,8350,8070,8200,398300,7297
2008-05-08,8170,8290,8120,8250,176367,7342
2008-05-09,8210,8420,8210,8300,243435,7386
2008-05-13,8390,9430,8310,9000,602707,8009
2008-05-14,9010,9420,8950,9050,321619,8054
2008-05-15,8980,9590,8950,9260,490595,8241
2008-05-16,9450,9650,9150,9200,489392,8187
2008-05-19,9300,9400,8960,9350,186778,8321
2008-05-20,9350,9360,9050,9110,126175,8107
2008-05-21,8910,9040,8880,9040,123636,8045
2008-05-22,8910,9000,8800,8810,111266,7840
2008-05-23,8900,8930,8640,8710,121840,7751
2008-05-26,8750,8750,8670,8690,75630,7733
2008-05-27,8650,8810,8650,8660,104586,7707
2008-05-28,8710,8800,8680,8730,105326,7769
2008-05-29,8800,8940,8730,8820,70110,7849
2008-05-30,8840,8850,8650,8840,156481,7867
2008-06-02,8750,8760,8480,8520,179504,7582
2008-06-03,8380,8590,8090,8110,269705,7217
2008-06-04,8000,8610,8000,8560,158570,7618
2008-06-05,8520,8790,8420,8700,113956,7742
2008-06-09,8500,8600,8300,8600,108398,7653
2008-06-10,8500,8640,8320,8590,75404,7644
2008-06-11,8460,8540,8380,8380,85651,7458
2008-06-12,8360,8490,8110,8490,108779,7555
2008-06-13,8360,8560,8350,8540,66855,7600
2008-06-16,8540,8630,8450,8560,59076,7618
2008-06-17,8560,8630,8500,8560,57584,7618
2008-06-18,8430,8790,8430,8580,134275,7636
2008-06-19,8550,8630,8400,8590,48673,7644
2008-06-20,8520,8750,8440,8580,90279,7636
2008-06-23,8400,8800,8400,8800,143750,7831
2008-06-24,8790,8930,8610,8910,199842,7929
2008-06-25,8900,8910,8760,8900,161603,7920
2008-06-26,8910,8910,8690,8800,82472,7831
2008-06-27,8690,8780,8410,8770,70238,7805
2008-06-30,8760,8760,8520,8690,107468,7733
2008-07-01,8700,8710,8510,8680,97020,7725
2008-07-02,8550,8680,8410,8410,105002,7484
2008-07-03,8120,8560,8110,8520,98775,7582
2008-07-04,8550,8740,8490,8520,85095,7582
2008-07-07,8380,8520,8340,8340,67706,7422
2008-07-08,8210,8500,8210,8500,221798,7564
2008-07-09,8500,8760,8500,8660,179773,7707
2008-07-10,8430,8870,8430,8860,239336,7885
2008-07-11,8860,8990,8690,8960,282052,7974
2008-07-14,8970,9120,8870,9040,341119,8045
2008-07-15,9040,9090,8900,8910,240789,7929
2008-07-16,8910,9080,8860,8920,503185,7938
2008-07-17,9090,9090,8820,8890,153192,7911
2008-07-18,8890,8890,8700,8800,49086,7831
2008-07-21,8810,8870,8750,8750,104199,7787
2008-07-22,8660,8730,8560,8650,67509,7698
2008-07-23,8650,8770,8650,8660,70927,7707
2008-07-24,8800,8880,8680,8800,106876,7831
2008-07-25,8690,8820,8690,8800,58248,7831
2008-07-28,8890,8890,8580,8610,62313,7662
2008-07-29,8350,8520,8320,8400,55700,7475
2008-07-30,8430,8590,8360,8360,28700,7440
2008-07-31,8370,8480,8290,8290,56300,7377
2008-08-01,8290,8380,8140,8160,46800,7262
2008-08-04,8150,8210,7810,7950,72600,7075
2008-08-05,7900,7950,7640,7840,90900,6977
2008-08-06,8000,8040,7800,7870,39600,7004
2008-08-07,7790,7950,7700,7900,40800,7030
2008-08-08,7750,7990,7750,7950,22900,7075
2008-08-11,7980,8030,7910,7970,17900,7093
2008-08-12,8000,8150,7920,7970,25100,7093
2008-08-13,7910,8060,7780,7880,46000,7013
2008-08-14,7630,8140,7630,7950,107900,7075
2008-08-18,7900,7950,7690,7690,61420,6843
2008-08-19,7550,7690,7270,7430,137755,6612
2008-08-20,7120,7250,6940,7010,123372,6238
2008-08-21,6950,7000,6360,6360,76902,5660
2008-08-22,6300,6800,6100,6600,125567,5873
2008-08-25,6790,7150,6650,7090,93395,6309
2008-08-26,6780,7090,6780,7060,41981,6283
2008-08-27,7020,7120,6910,7100,52518,6318
2008-08-28,7110,7190,6950,7070,54644,6292
2008-08-29,7060,7420,6970,7420,95849,6603
2008-09-01,7400,7400,6860,7130,66040,6345
2008-09-02,6800,7130,6740,6740,67145,5998
2008-09-03,6310,6810,6310,6700,82960,5962
2008-09-04,6610,7010,6600,6750,38438,6007
2008-09-05,6740,6970,6650,6800,51051,6051
2008-09-08,6760,7390,6760,7250,143945,6452
2008-09-09,7320,7620,7140,7210,123963,6416
2008-09-10,7300,8090,7280,7280,300212,6479
2008-09-11,7400,7490,6990,7040,98676,6265
2008-09-12,7070,7220,7010,7140,57213,6354
2008-09-16,6400,6840,6320,6730,70241,5989
2008-09-17,6760,7120,6760,6930,39270,6167
2008-09-18,6650,7280,6650,6720,79336,5980
2008-09-19,7050,7050,6780,6830,67672,6078
2008-09-22,6950,6950,6710,6730,32526,5989
2008-09-23,6750,7460,6600,7010,302806,6238
2008-09-24,7010,7300,6880,7020,263798,6247
2008-09-25,7040,7190,7020,7150,87729,6363
2008-09-26,7130,7180,6980,7000,43855,6229
2008-09-29,7170,7170,6840,6850,39348,6096
2008-09-30,6280,7060,6200,7060,61078,6283
2008-10-01,7020,7070,6920,7000,31572,6229
2008-10-02,6910,7110,6880,6930,36286,6167
2008-10-06,6710,6950,6520,6520,31938,5802
2008-10-07,6260,6580,6230,6450,35281,5740
2008-10-08,6110,6390,6050,6200,56574,5517
2008-10-09,6010,6400,6010,6160,73390,5482
2008-10-10,5680,6150,5590,6000,74659,5339
2008-10-13,6000,6160,5840,6030,63553,5366
2008-10-14,6240,6700,6110,6300,89640,5606
2008-10-15,6070,6220,6030,6030,32975,5366
2008-10-16,5700,5780,5480,5650,91220,5028
2008-10-17,5750,5990,5020,5650,53510,5028
2008-10-20,5650,5700,5310,5700,63264,5072
2008-10-21,5640,5800,5390,5470,47239,4868
2008-10-22,5360,5480,5200,5400,75121,4805
2008-10-23,5110,5310,4820,5000,109622,4449
2008-10-24,4855,4995,4250,4250,79320,3782
2008-10-27,3615,4195,3615,3615,207196,3217
2008-10-28,3075,3790,3075,3690,261316,3284
2008-10-29,3940,4050,3210,3400,173983,3025
2008-10-30,3600,3840,3440,3840,181247,3417
2008-10-31,3850,4040,3620,3900,288781,3470
2008-11-03,3965,4180,3895,4135,203489,3680
2008-11-04,4260,4295,4060,4195,121647,3733
2008-11-05,4310,4630,4100,4250,151129,3782
2008-11-06,3950,3990,3820,3820,71838,3399
2008-11-07,3535,3970,3510,3965,53388,3528
2008-11-10,4000,4145,3920,3980,54817,3542
2008-11-11,3910,4380,3810,4020,185853,3577
2008-11-12,3900,4000,3755,3785,75583,3368
2008-11-13,3695,3695,3450,3600,61193,3203
2008-11-14,3800,3990,3675,3750,81002,3337
2008-11-17,3700,3850,3615,3755,42454,3341
2008-11-18,3650,3750,3570,3600,29671,3203
2008-11-19,3650,3680,3355,3455,47251,3074
2008-11-20,3280,3280,3100,3250,80097,2892
2008-11-21,3030,3395,3030,3330,74859,2963
2008-11-24,3330,3330,3010,3125,80872,2781
2008-11-25,3145,3250,2910,3100,105810,2758
2008-11-26,3070,3330,3060,3120,89187,2776
2008-11-27,3180,3265,3105,3190,73389,2839
2008-11-28,3230,3400,3115,3400,410337,3025
2008-12-01,3380,3450,3230,3230,253136,2874
2008-12-02,3010,3250,2950,3040,98183,2705
2008-12-03,3090,3155,3040,3060,42676,2723
2008-12-04,3100,3135,3015,3060,32946,2723
2008-12-05,3150,3150,2985,3050,64443,2714
2008-12-08,3075,3125,3060,3125,225674,2781
2008-12-09,3190,3195,3050,3065,139178,2727
2008-12-10,3080,3110,3020,3050,131956,2714
2008-12-11,3100,3340,3080,3280,262736,2919
2008-12-12,3250,3770,3160,3770,944310,3355
2008-12-15,4070,4335,3900,4335,1141211,3858
2008-12-16,4335,4840,4220,4495,1335205,4000
2008-12-17,4700,4740,3980,3990,790079,3551
2008-12-18,4190,4230,4000,4165,314626,3706
2008-12-19,4000,4055,3545,3795,659500,3377
2008-12-22,3900,4170,3795,3850,914474,3426
2008-12-23,3845,4250,3785,3910,813633,3479
2008-12-24,3880,4055,3600,3600,477764,3203
2008-12-26,3600,3850,3295,3395,600561,3021
2008-12-29,3400,3450,3090,3180,308103,2830
2008-12-30,3125,3340,3000,3190,626298,2839
2009-01-02,3250,3290,3150,3220,345212,2865
2009-01-05,3280,3550,3180,3420,610089,3043
2009-01-06,3470,3595,3360,3405,380703,3030
2009-01-07,3475,3590,3415,3460,680089,3079
2009-01-08,3470,3870,3420,3760,1476079,3346
2009-01-09,3850,3860,3560,3600,576309,3203
2009-01-12,3500,3650,3285,3320,820854,2954
2009-01-13,3200,3370,3180,3320,478342,2954
2009-01-14,3510,3635,3410,3450,884271,3070
2009-01-15,3300,3390,3155,3175,465400,2825
2009-01-16,3245,3275,3195,3245,214902,2887
2009-01-19,3260,3315,3245,3245,195498,2887
2009-01-20,3245,3245,3150,3200,131338,2847
2009-01-21,3010,3190,2720,2980,382500,2652
2009-01-22,3080,3100,3000,3025,142612,2692
2009-01-23,3000,3025,2960,2985,163342,2656
2009-01-28,3005,3380,3005,3180,488408,2830
2009-01-29,3200,3225,3100,3120,165163,2776
2009-01-30,3050,3125,3040,3075,99118,2736
2009-02-02,3080,3140,3050,3075,102531,2736
2009-02-03,3100,3165,3075,3135,196000,2790
2009-02-04,3160,3275,3135,3270,369210,2910
2009-02-05,3270,3540,3235,3300,703405,2936
2009-02-06,3380,3490,3315,3395,345330,3021
2009-02-09,3435,3475,3235,3270,270920,2910
2009-02-10,3270,3300,3195,3260,177552,2901
2009-02-11,3155,3220,3120,3210,95655,2856
2009-02-12,3270,3345,3195,3290,201510,2928
2009-02-13,3310,3455,3250,3435,394097,3057
2009-02-16,3450,3630,3435,3455,602391,3074
2009-02-17,3495,3495,3190,3190,259649,2839
2009-02-18,3120,3210,2900,3165,240142,2816
2009-02-19,3165,3235,3040,3145,189685,2798
2009-02-20,3080,3125,2965,3010,250739,2678
2009-02-23,3015,3140,2995,3120,105699,2776
2009-02-24,3080,3080,2960,3010,102959,2678
2009-02-25,3090,3190,3000,3010,134860,2678
2009-02-26,2995,3100,2920,2985,106159,2656
2009-02-27,3045,3070,2990,3035,90337,2701
2009-03-02,2980,3030,2865,2865,104075,2549
2009-03-03,2660,2830,2650,2750,127334,2447
2009-03-04,2750,3025,2730,2870,125199,2554
2009-03-05,2950,3000,2850,2880,94020,2563
2009-03-06,2730,2920,2730,2870,115279,2554
2009-03-09,2940,2950,2855,2870,92791,2554
2009-03-10,2870,3030,2870,2980,218997,2652
2009-03-11,3040,3110,3020,3070,94221,2732
2009-03-12,3130,3130,3000,3040,84722,2705
2009-03-13,3090,3090,2995,2995,163667,2665
2009-03-16,3045,3045,2995,3015,129857,2683
2009-03-17,3020,3190,2995,3150,296594,2803
2009-03-18,3215,3260,3135,3155,205174,2807
2009-03-19,3155,3185,3060,3080,170288,2741
2009-03-20,3075,3150,3070,3105,124898,2763
2009-03-23,3130,3170,3100,3140,30165,2794
2009-03-24,3300,3455,3285,3360,755201,2990
2009-03-25,3360,3460,3290,3400,330541,3025
2009-03-26,3390,3450,3350,3380,285519,3008
2009-03-27,3445,3510,3270,3270,506228,2910
2009-03-30,3270,3750,3250,3550,752247,3159
2009-03-31,3600,3700,3450,3655,987182,3252
2009-04-01,3710,3830,3590,3690,718676,3284
2009-04-02,3760,3915,3665,3740,929787,3328
2009-04-03,3810,3810,3610,3660,393556,3257
2009-04-06,3675,3845,3675,3780,539728,3364
2009-04-07,3765,3910,3760,3850,468143,3426
2009-04-08,3855,4330,3775,4050,1382707,3604
2009-04-09,4170,4600,4095,4570,1077878,4067
2009-04-10,4760,4765,4330,4440,758196,3951
2009-04-13,4500,4600,4340,4500,592520,4004
2009-04-14,4550,4595,4320,4380,412219,3898
2009-04-15,4260,4295,3890,4140,898279,3684
2009-04-16,4300,4420,4145,4150,746446,3693
2009-04-17,4250,4270,4000,4190,469918,3729
2009-04-20,4190,4190,4035,4100,265330,3648
2009-04-21,3960,4160,3925,4150,358140,3693
2009-04-22,4200,4490,4085,4360,946230,3880
2009-04-23,4500,4505,4060,4090,972427,3640
2009-04-24,4080,4100,3795,3875,1005555,3448
2009-04-27,3920,4000,3885,3945,378890,3510
2009-04-28,3945,4020,3730,3800,395260,3381
2009-04-29,3700,4015,3700,3995,444415,3555
2009-04-30,4000,4130,3955,4000,421717,3559
2009-05-04,4015,4175,3940,4100,547285,3648
2009-05-06,4300,4630,4255,4320,1814129,3844
2009-05-07,4425,4425,4150,4200,828842,3737
2009-05-08,4235,4470,4205,4470,771197,3978
2009-05-11,4500,4505,4300,4360,724906,3880
2009-05-12,4335,4360,4215,4255,519179,3786
2009-05-13,4250,4300,4225,4280,369778,3809
2009-05-14,4200,4280,4100,4150,424327,3693
2009-05-15,4200,4265,4080,4220,394996,3755
2009-05-18,4220,4220,4040,4090,299128,3640
2009-05-19,4150,4250,4140,4175,413183,3715
2009-05-20,4185,4420,4185,4420,1296636,3933
2009-05-21,4400,4410,4230,4250,878059,3782
2009-05-22,4180,4530,4135,4305,1658601,3831
2009-05-25,4265,4430,3685,4150,1124594,3693
2009-05-26,4175,4220,3950,3960,666963,3524
2009-05-27,4010,4250,3975,3995,698378,3555
2009-05-28,3945,4050,3800,3950,353667,3515
2009-05-29,4090,4090,3910,3970,317188,3533
2009-06-01,4025,4080,3970,4000,291465,3559
2009-06-02,4085,4185,4000,4045,542579,3599
2009-06-03,4110,4175,4030,4085,326013,3635
2009-06-04,4090,4090,3975,4050,308833,3604
2009-06-05,4095,4265,4050,4265,1178637,3795
2009-06-08,4270,4390,4160,4165,1024440,3706
2009-06-09,4200,4205,3975,3985,531595,3546
2009-06-10,4000,4050,3960,4015,259582,3573
2009-06-11,3945,4020,3945,3965,249632,3528
2009-06-12,3985,4135,3970,4135,246120,3680
2009-06-15,4135,4145,4020,4055,216190,3608
2009-06-16,3970,4050,3970,4005,145730,3564
2009-06-17,3970,4025,3920,3970,186388,3533
2009-06-18,4000,4020,3840,3880,238822,3453
2009-06-19,3890,3935,3690,3750,461913,3337
2009-06-22,3755,3840,3740,3830,108146,3408
2009-06-23,3770,3770,3635,3640,198081,3239
