Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-05,1415,1470,1410,1420,108800,1154
2007-06-07,1425,1465,1415,1450,211200,1179
2007-06-08,1450,1450,1420,1440,111900,1170
2007-06-11,1440,1470,1440,1460,127000,1187
2007-06-12,1465,1475,1430,1440,107600,1170
2007-06-13,1450,1450,1420,1440,116900,1170
2007-06-14,1445,1460,1420,1440,257500,1170
2007-06-15,1455,1490,1440,1460,222000,1187
2007-06-18,1475,1510,1450,1470,299100,1195
2007-06-19,1480,1485,1450,1455,252500,1183
2007-06-20,1460,1470,1360,1390,329200,1130
2007-06-21,1390,1440,1370,1440,167300,1170
2007-06-22,1445,1450,1380,1410,217100,1146
2007-06-25,1395,1420,1370,1375,105000,1118
2007-06-26,1370,1390,1290,1330,201800,1081
2007-06-27,1310,1325,1275,1290,158000,1048
2007-06-28,1290,1300,1260,1290,144700,1048
2007-06-29,1275,1320,1275,1275,107600,1036
2007-07-02,1295,1300,1275,1285,57400,1044
2007-07-03,1295,1315,1270,1310,140300,1065
2007-07-04,1295,1320,1295,1310,76100,1065
2007-07-05,1325,1345,1310,1330,132400,1081
2007-07-06,1330,1340,1305,1305,85500,1061
2007-07-09,1315,1315,1295,1300,114700,1057
2007-07-10,1305,1330,1305,1320,104100,1073
2007-07-11,1330,1350,1305,1340,97800,1089
2007-07-12,1340,1400,1335,1390,190300,1130
2007-07-13,1410,1415,1355,1370,81400,1114
2007-07-16,1375,1395,1340,1370,93200,1114
2007-07-18,1385,1430,1365,1390,65300,1130
2007-07-19,1400,1415,1365,1410,117300,1146
2007-07-20,1415,1415,1370,1400,112200,1138
2007-07-23,1390,1405,1340,1350,246800,1097
2007-07-24,1370,1370,1300,1330,116200,1081
2007-07-25,1315,1340,1270,1305,192800,1061
2007-07-26,1305,1340,1290,1320,69200,1073
2007-07-27,1300,1315,1280,1310,79300,1065
2007-07-30,1320,1320,1295,1315,76500,1069
2007-07-31,1330,1380,1320,1370,138400,1114
2007-08-01,1355,1575,1335,1500,2050800,1219
2007-08-02,1530,1600,1450,1500,1129300,1219
2007-08-03,1505,1570,1490,1510,293600,1227
2007-08-06,1510,1640,1485,1510,542600,1227
2007-08-07,1540,1605,1500,1515,460500,1231
2007-08-08,1530,1740,1530,1740,1681800,1414
2007-08-09,1930,1985,1700,1710,3193200,1390
2007-08-10,1615,1840,1600,1620,2487400,1317
2007-08-14,2030,2135,1950,2135,1486300,1736
2007-08-16,1905,2300,1815,2000,3861200,1626
2007-08-17,2100,2200,1700,1700,1555600,1382
2007-08-20,1730,1850,1600,1755,2732400,1427
2007-08-21,1810,2015,1765,2015,2417000,1638
2007-08-22,2080,2315,1945,2040,3640300,1658
2007-08-23,2040,2140,1960,1970,1164100,1601
2007-08-24,1970,2215,1955,2100,2641900,1707
2007-08-27,2180,2190,2020,2020,908800,1642
2007-08-28,2030,2135,1880,1920,1637300,1561
2007-08-29,1880,1955,1830,1940,627000,1577
2007-08-30,1985,1990,1915,1950,416300,1585
2007-08-31,1980,2080,1950,2010,1002600,1634
2007-09-03,2140,2310,2080,2310,2253200,1878
2007-09-04,2385,2655,2160,2180,3794000,1772
2007-09-05,2250,2505,2145,2505,3081700,2036
2007-09-06,2620,2880,2620,2880,872000,2341
2007-09-07,3310,3310,3110,3310,3788800,2691
2007-09-10,3600,3805,3570,3805,739000,3094
2007-09-11,4375,4375,4120,4375,1658000,3557
2007-09-12,4375,5030,4340,5030,6044300,4090
2007-09-13,5280,5780,4620,5780,4809600,4700
2007-09-14,6500,6640,6100,6640,976800,5399
2007-09-17,7630,7630,7240,7630,2828900,6204
2007-09-18,7120,8350,6490,6490,11307500,5277
2007-09-19,7000,7050,5520,6190,8258000,5033
2007-09-20,6000,6980,5770,6340,10511700,5155
2007-09-21,6560,6610,5390,5400,6064900,4391
2007-09-27,5230,5280,4590,4590,2861600,3732
2007-09-28,4415,5270,4170,5270,11429700,4285
2007-10-01,5450,5500,4500,4930,6473600,4008
2007-10-02,4860,5080,4195,4195,5772900,3411
2007-10-04,4050,4720,3795,4180,14037300,3399
2007-10-05,4015,4075,3555,3555,4728900,2890
2007-10-08,3465,4020,3330,3540,9051300,2878
2007-10-09,3500,3950,3190,3555,10740400,2890
2007-10-10,3450,4085,3360,4085,6220300,3321
2007-10-11,4135,4580,4105,4310,6277400,3504
2007-10-12,4210,4875,4000,4635,7369300,3769
2007-10-15,5330,5330,5100,5330,2972100,4334
2007-10-16,5130,5620,4540,4540,5198600,3691
2007-10-17,4280,4650,3860,3930,5250300,3195
2007-10-18,3860,4515,3850,4515,3248700,3671
2007-10-19,4615,5190,4380,5190,7300100,4220
2007-10-22,4950,5860,4510,5350,14745900,4350
2007-10-23,5500,6150,5350,6150,5748600,5000
2007-10-24,5890,6470,5230,5230,17962800,4252
2007-10-25,5430,5670,4700,5190,8680800,4220
2007-10-26,5420,5870,5270,5800,8320500,4716
2007-10-29,5910,6330,5000,5100,7304200,4147
2007-10-30,5240,5340,4830,4980,2474600,4049
2007-10-31,5100,5110,4340,4640,2107700,3773
2007-11-01,5090,5330,5000,5330,3158900,4334
2007-11-02,4630,5140,4540,4540,4501700,3691
2007-11-05,4205,4300,3860,3860,3561000,3138
2007-11-06,3930,4000,3570,3810,2831600,3098
2007-11-07,3860,4140,3695,3840,2749000,3122
2007-11-08,3650,3920,3570,3680,1535500,2992
2007-11-09,3720,3730,3135,3180,1520800,2585
2007-11-12,3240,3520,3180,3330,1486300,2707
2007-11-13,3595,3595,3050,3450,841600,2805
2007-11-14,3515,3600,3215,3290,833900,2675
2007-11-15,3300,3730,2975,3645,4387000,2963
2007-11-16,3640,3785,3250,3390,3614900,2756
2007-11-19,3445,3500,3100,3150,1152800,2561
2007-11-20,3000,3240,2865,2990,1483900,2431
2007-11-21,3015,3015,2545,2545,1296000,2069
2007-11-22,2560,2565,2165,2260,1700700,1837
2007-11-23,2320,2430,2040,2120,1730300,1723
2007-11-26,2100,2340,2040,2200,2040200,1788
2007-11-27,2180,2190,1965,2100,1279900,1707
2007-11-28,2160,2415,2090,2415,1845400,1963
2007-11-29,2580,2775,2400,2775,3389400,2256
2007-11-30,2805,3190,2800,3190,3573300,2593
2007-12-03,3200,3200,2715,2715,7386500,2207
2007-12-04,2640,3115,2640,2850,5439500,2317
2007-12-05,2850,3190,2800,2970,4919400,2415
2007-12-06,3010,3040,2525,2525,3317000,2053
2007-12-07,2505,2675,2275,2435,4583300,1980
2007-12-10,2515,2700,2420,2455,2190300,1996
2007-12-11,2565,2570,2195,2205,979500,1793
2007-12-12,2100,2140,1875,2005,1886700,1630
2007-12-13,2025,2305,2025,2305,1365300,1874
2007-12-14,2340,2650,2200,2260,4148700,1837
2007-12-17,2520,2585,2295,2400,2853900,1951
2007-12-18,2220,2245,2045,2055,2293900,1671
2007-12-20,1875,1980,1835,1850,1200600,1504
2007-12-21,1890,1975,1840,1875,514500,1524
2007-12-24,1900,2030,1850,1910,907500,1553
2007-12-26,1950,2155,1885,2030,1248200,1650
2007-12-27,2000,2030,1900,1935,569700,1629
2007-12-28,1905,2085,1900,1970,629874,1659
2008-01-02,2010,2130,1920,1990,1225010,1675
2008-01-03,1970,2060,1920,2030,528932,1709
2008-01-04,2045,2050,1960,1960,255095,1650
2008-01-07,2090,2250,2060,2250,325262,1894
2008-01-08,2315,2560,2200,2200,3094518,1852
2008-01-09,2240,2270,2030,2080,808327,1751
2008-01-10,2100,2170,2075,2095,548123,1764
2008-01-11,2095,2135,2030,2040,361548,1718
2008-01-14,2040,2345,1900,2345,2312723,1974
2008-01-15,2260,2310,2005,2025,1293047,1705
2008-01-16,2090,2310,2065,2120,2907639,1785
2008-01-17,2130,2330,2025,2275,2843892,1916
2008-01-18,2275,2480,2195,2360,3849419,1987
2008-01-21,2450,2450,2080,2125,1331188,1789
2008-01-22,2200,2440,2045,2440,3025977,2054
2008-01-23,2440,2805,2435,2550,5124234,2147
2008-01-24,2620,2690,2450,2510,2936021,2113
2008-01-25,2470,2530,2330,2375,1565636,2000
2008-01-28,2425,2690,2390,2575,2726547,2168
2008-01-29,2685,2820,2530,2545,2944387,2143
2008-01-30,2575,2580,2190,2255,1151714,1899
2008-01-31,2190,2310,2155,2240,630202,1886
2008-02-01,2260,2345,2225,2300,536813,1937
2008-02-04,2330,2480,2265,2400,628230,2021
2008-02-05,2400,2470,2330,2370,383128,1996
2008-02-11,2315,2475,2205,2410,601265,2029
2008-02-12,2480,2570,2410,2420,702284,2038
2008-02-13,2470,2725,2430,2725,2412959,2295
2008-02-14,2730,2750,2585,2605,1576904,2193
2008-02-15,2605,2655,2505,2600,890721,2189
2008-02-18,2600,2970,2550,2900,2036967,2442
2008-02-19,2970,3130,2750,2780,4211417,2341
2008-02-20,2820,2925,2660,2700,992539,2273
2008-02-21,2760,3105,2750,2900,4113592,2442
2008-02-22,2895,3070,2810,2900,1939581,2442
2008-02-25,2930,3000,2825,2850,845085,2400
2008-02-26,2900,2940,2710,2735,1133012,2303
2008-02-27,2740,2785,2670,2675,585911,2252
2008-02-28,2700,2790,2675,2675,561954,2252
2008-02-29,2675,2775,2650,2670,560134,2248
2008-03-03,2605,2785,2565,2685,1073406,2261
2008-03-04,2710,2740,2630,2670,684381,2248
2008-03-05,2680,2720,2565,2565,396462,2160
2008-03-06,2570,2620,2455,2480,749563,2088
2008-03-07,2480,2530,2390,2410,559707,2029
2008-03-10,2360,2400,2150,2175,491012,1831
2008-03-11,2180,2325,1900,2270,552015,1911
2008-03-12,2320,2360,2235,2260,323026,1903
2008-03-13,2275,2320,2160,2175,269812,1831
2008-03-14,2200,2250,2050,2090,313801,1760
2008-03-17,2060,2130,1905,1975,334766,1663
2008-03-18,1975,2075,1930,2065,254913,1739
2008-03-19,2120,2155,2090,2120,270120,1785
2008-03-20,2060,2135,2055,2060,276214,1734
2008-03-21,2100,2110,2045,2060,170095,1734
2008-03-24,2050,2175,2040,2115,493931,1781
2008-03-25,2170,2200,2090,2110,555407,1777
2008-03-26,2155,2350,2140,2280,1856218,1920
2008-03-27,2275,2275,2090,2090,736045,1760
2008-03-28,2085,2085,2020,2050,646517,1726
2008-03-31,2040,2155,2025,2095,354061,1764
2008-04-01,2110,2120,2050,2055,319784,1730
2008-04-02,2070,2105,2005,2010,380283,1692
2008-04-03,2015,2125,2010,2090,540581,1760
2008-04-04,2090,2120,2010,2045,421150,1722
2008-04-07,2095,2145,2060,2145,539167,1806
2008-04-08,2335,2465,2200,2225,4220916,1873
2008-04-10,2280,2280,2165,2215,670470,1865
2008-04-11,2205,2240,2170,2175,346459,1831
2008-04-14,2120,2190,2105,2160,248143,1819
2008-04-15,2200,2295,2185,2295,745389,1932
2008-04-16,2310,2310,2220,2225,422697,1873
2008-04-17,2255,2265,2170,2195,302292,1848
2008-04-18,2250,2400,2225,2245,1021106,1890
2008-04-21,2285,2285,2200,2215,356751,1865
2008-04-22,2180,2210,2155,2170,305506,1827
2008-04-23,2170,2215,2165,2210,219870,1861
2008-04-24,2205,2215,2155,2155,296345,1814
2008-04-25,2140,2185,2130,2140,220168,1802
2008-04-28,2160,2160,2055,2055,328632,1730
2008-04-29,2060,2135,2050,2100,201919,1768
2008-04-30,2100,2145,2050,2080,214949,1751
2008-05-02,2115,2140,2080,2135,207060,1798
2008-05-06,2160,2285,2135,2245,826719,1890
2008-05-07,2265,2480,2225,2305,1836280,1941
2008-05-08,2275,2320,2245,2310,346094,1945
2008-05-09,2400,2430,2280,2280,638807,1920
2008-05-13,2260,2410,2255,2375,827405,2000
2008-05-14,2450,2475,2345,2395,980217,2017
2008-05-15,2420,2495,2400,2420,771826,2038
2008-05-16,2430,2450,2355,2440,467930,2054
2008-05-19,2405,2440,2370,2380,271478,2004
2008-05-20,2390,2430,2300,2370,527047,1996
2008-05-21,2420,2510,2365,2495,1029843,2101
2008-05-22,2460,2735,2445,2585,2203891,2177
2008-05-23,2600,2710,2575,2665,946355,2244
2008-05-26,2665,2770,2560,2595,1057967,2185
2008-05-27,2565,2805,2565,2805,970544,2362
2008-05-28,2780,2875,2730,2740,1003208,2307
2008-05-29,2710,2750,2580,2615,819205,2202
2008-05-30,2620,2655,2530,2530,498020,2130
2008-06-02,2515,2590,2480,2510,622655,2113
2008-06-03,2510,2615,2510,2560,653384,2156
2008-06-04,2575,2605,2540,2565,415549,2160
2008-06-05,2590,2635,2550,2565,414121,2160
2008-06-09,2505,2510,2335,2390,605715,2012
2008-06-10,2410,2445,2250,2330,496073,1962
2008-06-11,2345,2360,2275,2290,530157,1928
2008-06-12,2280,2630,2200,2630,1976544,2215
2008-06-13,2690,2800,2460,2490,2518421,2097
2008-06-16,2490,2500,2340,2340,637551,1970
2008-06-17,2305,2385,2265,2315,432175,1949
2008-06-18,2300,2450,2300,2385,487775,2008
2008-06-19,2400,2740,2395,2620,1776278,2206
2008-06-20,2650,2735,2510,2620,1375607,2206
2008-06-23,2910,3010,2800,3010,2641003,2535
2008-06-24,3120,3250,2680,2735,4881741,2303
2008-06-25,2740,3145,2620,3145,3129074,2648
2008-06-26,3145,3370,2720,2730,6152531,2299
2008-06-27,2810,3135,2760,3135,7453623,2640
2008-06-30,3355,3605,3080,3270,8574471,2754
2008-07-01,3245,3750,3160,3685,10763677,3103
2008-07-02,3610,3905,3135,3135,6909836,2640
2008-07-03,3005,3360,2705,3085,5145802,2598
2008-07-04,3120,3415,3005,3200,5412775,2695
2008-07-07,3180,3360,3125,3325,3188664,2800
2008-07-08,3320,3320,2830,2830,3141386,2383
2008-07-09,2930,3120,2815,2815,2952173,2370
2008-07-10,3095,3190,2855,2920,5682999,2459
2008-07-11,3030,3120,2910,2925,3434992,2463
2008-07-14,2600,2755,2505,2540,2776120,2139
2008-07-15,2545,2670,2520,2580,1863810,2172
2008-07-16,2580,2640,2380,2490,1209000,2097
2008-07-17,2535,2570,2475,2485,815641,2092
2008-07-18,2500,2525,2290,2315,1104112,1949
2008-07-21,2320,2420,2320,2395,704827,2017
2008-07-22,2490,2570,2415,2450,923361,2063
2008-07-23,2490,2550,2400,2520,717853,2122
2008-07-24,2480,2715,2440,2600,1543015,2189
2008-07-25,2550,2690,2480,2570,1553300,2164
2008-07-28,2610,2675,2560,2600,901889,2189
2008-07-29,2520,2560,2485,2525,478400,2126
2008-07-30,2585,2585,2495,2520,542800,2122
2008-07-31,2530,2645,2485,2615,1092500,2202
2008-08-01,2615,2850,2590,2690,2367400,2265
2008-08-04,2670,2750,2610,2735,914300,2303
2008-08-05,2775,2865,2660,2685,1467100,2261
2008-08-06,2685,2820,2615,2735,1278100,2303
2008-08-07,2765,2790,2640,2640,554200,2223
2008-08-08,2625,2670,2600,2640,351600,2223
2008-08-11,2600,2625,2480,2500,648700,2105
2008-08-12,2460,2495,2410,2420,405400,2038
2008-08-13,2420,2475,2400,2400,385900,2021
2008-08-14,2420,2580,2420,2550,645800,2147
2008-08-18,2530,2610,2470,2470,483539,2080
2008-08-19,2430,2550,2410,2550,583497,2147
2008-08-20,2620,2760,2585,2635,2030861,2219
2008-08-21,2650,2750,2565,2735,998685,2303
2008-08-22,2680,2750,2480,2595,941552,2185
2008-08-25,2655,2790,2560,2570,1549597,2164
2008-08-26,2520,2610,2450,2510,731726,2113
2008-08-27,2350,2370,2230,2255,1015975,1899
2008-08-28,2295,2300,1980,2075,550484,1747
2008-08-29,2075,2115,2020,2050,421529,1726
2008-09-01,2005,2100,1745,1745,862442,1469
2008-09-02,1765,1815,1495,1550,704413,1305
2008-09-03,1510,1760,1510,1755,845067,1478
2008-09-04,1700,1830,1660,1795,726064,1511
2008-09-05,1705,1875,1705,1845,577725,1553
2008-09-08,1880,1970,1870,1965,334860,1654
2008-09-09,1990,2060,1945,1985,557325,1671
2008-09-10,2005,2235,1995,2030,1026614,1709
2008-09-11,2040,2190,1990,2165,557946,1823
2008-09-12,2135,2245,2110,2210,663376,1861
2008-09-16,1890,2060,1880,1890,508903,1591
2008-09-17,2050,2170,2050,2170,568463,1827
2008-09-18,2295,2495,2240,2495,2082643,2101
2008-09-19,2750,2865,2465,2620,6242690,2206
2008-09-22,2580,2720,2450,2715,4050600,2286
2008-09-23,2715,2775,2570,2650,3345194,2231
2008-09-24,2650,2720,2480,2540,1940547,2139
2008-09-25,2515,2620,2410,2485,1897626,2092
2008-09-26,2505,2720,2360,2600,3691952,2189
2008-09-29,2665,2930,2635,2820,5618781,2375
2008-09-30,2695,2760,2410,2480,2718003,2088
2008-10-01,2560,2665,2355,2425,2731427,2042
2008-10-02,2450,2460,2320,2365,929973,1991
2008-10-06,2430,2525,2080,2160,1118248,1819
2008-10-07,2050,2145,1885,2080,1134494,1751
2008-10-08,1900,2165,1790,1830,1031848,1541
2008-10-09,1830,1925,1770,1835,596075,1545
2008-10-10,1930,2060,1710,1920,2543747,1617
2008-10-13,2205,2205,2080,2150,3171219,1810
2008-10-14,2200,2310,2165,2230,1631580,1878
2008-10-15,2205,2265,2085,2090,745742,1760
2008-10-16,1890,1935,1780,1780,850110,1499
2008-10-17,1830,1860,1570,1700,728447,1431
2008-10-20,1700,1710,1585,1650,571576,1389
2008-10-21,1700,1775,1690,1690,452204,1423
2008-10-22,1720,1720,1470,1510,352742,1271
2008-10-23,1410,1440,1285,1285,706272,1082
2008-10-24,1250,1285,1095,1095,658267,922
2008-10-27,975,1155,970,1000,609839,842
2008-10-28,930,1150,930,1150,616675,968
2008-10-29,1250,1280,1000,1130,541947,951
2008-10-30,1240,1295,1185,1295,419714,1090
2008-10-31,1300,1485,1245,1470,877218,1238
2008-11-03,1605,1690,1540,1690,1380443,1423
2008-11-04,1725,1860,1560,1795,2026205,1511
2008-11-05,1880,1995,1665,1750,2139984,1473
2008-11-06,1615,1965,1615,1725,3653877,1452
2008-11-07,1670,1970,1670,1945,1815735,1638
2008-11-10,1955,1975,1820,1850,1320456,1558
2008-11-11,1850,1880,1770,1780,735718,1499
2008-11-12,1700,1780,1585,1600,1094321,1347
2008-11-13,1470,1515,1375,1420,935766,1195
2008-11-14,1540,1630,1480,1620,665423,1364
2008-11-17,1580,1750,1560,1635,691176,1377
2008-11-18,1640,1680,1540,1540,475180,1296
2008-11-19,1590,1615,1440,1590,755812,1339
2008-11-20,1530,1550,1355,1355,702709,1141
2008-11-21,1275,1485,1250,1410,1078156,1187
2008-11-24,1470,1485,1240,1240,927582,1044
2008-11-25,1310,1335,1230,1240,404945,1044
2008-11-26,1320,1350,1265,1335,339571,1124
2008-11-27,1495,1520,1375,1400,756606,1179
2008-11-28,1400,1455,1360,1415,554684,1191
2008-12-01,1450,1490,1390,1445,449691,1216
2008-12-02,1385,1650,1345,1585,1334985,1334
2008-12-03,1650,1765,1565,1605,1322547,1351
2008-12-04,1620,1705,1595,1695,1465939,1427
2008-12-05,1710,1820,1675,1680,2042942,1414
2008-12-08,1720,1760,1675,1710,803130,1440
2008-12-09,1750,1755,1685,1710,565916,1440
2008-12-10,1730,1965,1725,1965,1607217,1654
2008-12-11,2020,2255,2010,2255,3061102,1899
2008-12-12,2330,2400,2040,2230,5677339,1878
2008-12-15,2275,2340,2195,2280,4340496,1920
2008-12-16,2345,2480,2210,2270,6202116,1911
2008-12-17,2330,2355,2015,2015,2227208,1697
2008-12-18,2060,2085,1885,2075,1824742,1747
2008-12-19,2050,2075,1920,1920,862462,1617
2008-12-22,2020,2050,1940,2005,1086437,1688
2008-12-23,2040,2135,1910,1910,1556000,1608
2008-12-24,1900,2045,1845,1990,934212,1675
2008-12-26,2040,2120,1960,2010,730111,1692
2008-12-29,2030,2200,1980,2105,2499466,1836
2008-12-30,2120,2195,2075,2125,1459392,1854
2009-01-02,2205,2215,2125,2160,724241,1884
2009-01-05,2190,2190,2100,2145,779363,1871
2009-01-06,2175,2465,2155,2465,3084411,2150
2009-01-07,2560,2670,2370,2465,4242058,2150
2009-01-08,2430,2690,2390,2470,4118955,2155
2009-01-09,2530,2565,2415,2455,1644855,2142
2009-01-12,2460,2465,2230,2240,1121690,1954
2009-01-13,2220,2335,2180,2305,868245,2011
2009-01-14,2330,2425,2305,2325,1032027,2028
2009-01-15,2205,2255,2035,2040,640971,1780
2009-01-16,2100,2195,2075,2150,671403,1876
2009-01-19,2125,2185,2110,2120,570891,1849
2009-01-20,2150,2160,2040,2050,480580,1788
2009-01-21,1950,2000,1900,1925,376473,1679
2009-01-22,2000,2210,1960,2210,805850,1928
2009-01-23,2260,2365,2050,2140,2725852,1867
2009-01-28,2265,2395,2240,2270,1688283,1980
2009-01-29,2340,2340,2200,2200,561725,1919
2009-01-30,2120,2230,2095,2180,621668,1902
2009-02-02,2200,2260,2160,2195,411837,1915
2009-02-03,2240,2310,2205,2250,857016,1963
2009-02-04,2295,2570,2260,2310,2835341,2015
2009-02-05,2325,2395,2210,2210,1092354,1928
2009-02-06,2260,2295,2195,2240,478306,1954
2009-02-09,2250,2355,2250,2320,879075,2024
2009-02-10,2375,2570,2285,2460,3425598,2146
2009-02-11,2370,2435,2350,2400,756843,2094
2009-02-12,2435,2490,2270,2330,888006,2033
2009-02-13,2340,2485,2325,2440,1389660,2129
2009-02-16,2460,2480,2370,2385,655473,2081
2009-02-17,2470,2570,2225,2235,2183397,1950
2009-02-18,2200,2385,2115,2300,1018790,2006
2009-02-19,2340,2625,2175,2400,3130343,2094
2009-02-20,2320,2345,2120,2120,1311112,1849
2009-02-23,2200,2300,2180,2260,1016751,1972
2009-02-24,2175,2220,2105,2150,652594,1876
2009-02-25,2260,2260,1950,2015,590038,1758
2009-02-26,2070,2130,1905,1975,470006,1723
2009-02-27,1975,2050,1950,2010,298360,1753
2009-03-02,2155,2280,1970,2060,1170261,1797
2009-03-03,1985,1985,1890,1965,396769,1714
2009-03-04,1960,2100,1930,2050,492490,1788
2009-03-05,2100,2110,1980,2010,362039,1753
2009-03-06,1955,2010,1930,2000,190493,1745
2009-03-09,2030,2065,2005,2030,302668,1771
2009-03-10,2030,2160,2015,2110,982703,1841
2009-03-11,2185,2200,2130,2175,445997,1897
2009-03-12,2180,2185,2130,2150,293844,1876
2009-03-13,2240,2325,2190,2195,1060105,1915
2009-03-16,2200,2250,2155,2180,399214,1902
2009-03-17,2205,2315,2205,2280,778772,1989
2009-03-18,2310,2320,2255,2270,604318,1980
2009-03-19,2300,2360,2255,2300,1250091,2006
2009-03-20,2305,2395,2290,2330,980425,2033
2009-03-23,2340,2365,2335,2345,64662,2046
2009-03-24,2350,2370,2250,2300,866184,2006
2009-03-25,2315,2360,2290,2360,603978,2059
2009-03-26,2370,2370,2325,2340,558910,2041
2009-03-27,2370,2615,2300,2570,2874897,2242
2009-03-30,2590,2685,2480,2485,2976053,2168
2009-03-31,2550,2670,2480,2520,2242153,2198
2009-04-01,2550,2635,2525,2590,1233333,2260
2009-04-02,2670,2775,2615,2625,1504515,2290
2009-04-03,2655,2655,2500,2510,977555,2190
2009-04-06,2530,2610,2505,2525,1038189,2203
2009-04-07,2535,2655,2510,2615,934108,2281
2009-04-08,2605,2740,2560,2680,1545731,2338
2009-04-09,2780,2865,2710,2715,2112997,2369
2009-04-10,2750,2830,2650,2800,1569186,2443
2009-04-13,2850,2900,2770,2800,1406336,2443
2009-04-14,2840,2965,2730,2735,1971257,2386
2009-04-15,2795,2825,2415,2525,1862542,2203
2009-04-16,2570,2630,2440,2445,1216911,2133
2009-04-17,2480,2515,2310,2400,822679,2094
2009-04-20,2420,2500,2365,2500,559156,2181
2009-04-21,2445,2535,2400,2515,475936,2194
2009-04-22,2550,2815,2500,2620,3422395,2286
2009-04-23,2640,2650,2530,2540,789979,2216
2009-04-24,2585,2610,2445,2460,687206,2146
