Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-31,251,252,248,249,3608751,249
2019-11-01,249,253,248,251,2834925,251
2019-11-04,250,259,248,254,6962004,254
2019-11-05,255,265,253,257,7820766,257
2019-11-06,259,259,253,257,4321174,257
2019-11-07,258,264,255,257,4871238,257
2019-11-08,257,262,255,260,4655338,260
2019-11-11,261,262,252,252,4158067,252
2019-11-12,252,253,247,248,4948218,248
2019-11-13,249,250,245,248,4211771,248
2019-11-14,250,252,247,247,3504025,247
2019-11-15,247,250,244,246,5209820,246
2019-11-18,249,249,244,245,3283348,245
2019-11-19,245,247,235,236,6781738,236
2019-11-20,236,241,232,236,4706491,236
2019-11-21,239,239,227,229,5008873,229
2019-11-22,229,265,228,247,54923534,247
2019-11-25,259,265,240,244,20820129,244
2019-11-26,245,253,239,243,14595183,243
2019-11-27,244,245,234,235,6609874,235
2019-11-28,235,240,233,234,2943575,234
2019-11-29,234,236,228,230,4295121,230
2019-12-02,232,234,227,227,4287971,227
2019-12-03,228,234,218,228,5690683,228
2019-12-04,227,231,223,228,2708854,228
2019-12-05,227,229,215,220,6739002,220
2019-12-06,219,223,216,221,2994878,221
2019-12-09,225,237,220,228,9168362,228
2019-12-10,233,233,222,225,4114541,225
2019-12-11,224,231,222,230,4625679,230
2019-12-12,228,234,228,234,3394419,234
2019-12-13,234,256,233,247,25442859,247
2019-12-16,249,249,237,238,7046305,238
2019-12-17,238,249,236,240,6690920,240
2019-12-18,238,241,236,237,3133535,237
2019-12-19,237,238,233,233,2352890,233
2019-12-20,232,236,229,230,3673726,230
2019-12-23,229,233,224,225,3643106,225
2019-12-24,223,224,212,219,7659190,219
2019-12-26,217,264,217,241,142464622,241
2019-12-27,243,243,226,227,19495421,227
2019-12-30,228,230,222,224,6635632,224
2020-01-02,225,230,224,228,4910480,228
2020-01-03,229,246,226,229,23129474,229
2020-01-06,234,235,225,228,6064119,228
2020-01-07,228,230,226,229,4491989,229
2020-01-08,227,229,219,219,5978204,219
2020-01-09,223,225,220,223,2996364,223
2020-01-10,222,227,222,224,2952901,224
2020-01-13,227,227,224,225,3041958,225
2020-01-14,225,227,222,223,3544805,223
2020-01-15,224,226,222,225,2914672,225
2020-01-16,226,226,222,223,2250215,223
2020-01-17,222,225,221,223,2266263,223
2020-01-20,224,224,220,221,2765928,221
2020-01-21,222,223,219,219,2090129,219
2020-01-22,219,224,217,220,2280435,220
2020-01-23,220,221,218,219,2217113,219
2020-01-28,214,214,206,210,4635552,210
2020-01-29,207,212,206,210,2850878,210
2020-01-30,210,223,209,212,9875473,212
2020-01-31,212,213,203,206,4194378,206
2020-02-03,201,203,194,200,5419214,200
2020-02-04,200,206,200,204,3198134,204
2020-02-05,205,209,203,207,2604135,207
2020-02-06,207,213,207,211,3030660,211
2020-02-07,211,226,211,218,11015835,218
2020-02-10,218,221,214,216,3120422,216
2020-02-11,215,218,215,215,3077949,215
2020-02-12,216,221,213,219,4381629,219
2020-02-13,220,221,208,216,5860499,216
2020-02-14,264,265,232,242,93201987,242
2020-02-17,246,249,227,232,20406566,232
2020-02-18,235,237,224,225,9585166,225
2020-02-19,226,243,224,225,27888475,225
2020-02-20,223,225,217,221,11861456,221
2020-02-21,221,222,213,215,5866871,215
2020-02-24,208,214,200,210,7392503,210
2020-02-25,208,216,206,214,4515934,214
2020-02-26,212,221,209,215,4561959,215
2020-02-27,213,217,205,208,4803649,208
2020-02-28,205,208,200,202,5426959,202
2020-03-02,201,208,199,203,5362147,203
2020-03-03,218,219,206,207,8577587,207
2020-03-04,206,210,205,209,2831335,209
2020-03-05,210,215,209,215,3746636,215
2020-03-06,213,214,207,211,3831505,211
2020-03-09,211,211,211,211,0,211
2020-03-10,198,205,194,204,3610839,204
2020-03-11,206,207,195,202,2928111,202
2020-03-12,197,200,185,199,9046943,199
2020-03-13,183,189,163,176,7567368,176
2020-03-16,181,183,170,178,4093207,178
2020-03-17,170,186,164,179,8206719,179
2020-03-18,179,182,171,175,4656339,175
2020-03-19,174,176,138,138,8913187,138
2020-03-20,139,165,139,165,7261435,165
2020-03-23,155,158,147,157,5432286,157
2020-03-24,158,171,157,165,5243375,165
2020-03-25,168,174,166,171,4967381,171
2020-03-26,171,187,167,176,10903731,176
2020-03-27,181,183,169,172,5944762,172
2020-03-30,170,176,164,174,3407081,174
2020-03-31,182,189,177,188,8801412,188
2020-04-01,190,194,180,185,9611686,185
2020-04-02,183,191,181,189,4526405,189
2020-04-03,194,194,185,189,4566901,189
2020-04-06,191,196,187,196,6703241,196
2020-04-07,202,202,195,199,6752654,199
2020-04-08,199,216,196,210,10237422,210
2020-04-09,217,218,210,212,8160736,212
2020-04-10,212,212,200,207,6557935,207
2020-04-13,206,207,198,201,5171480,201
2020-04-14,202,211,202,206,5870625,206
2020-04-16,207,211,199,210,5261440,210
2020-04-17,212,222,209,217,10099181,217
2020-04-20,222,227,216,226,10081257,226
2020-04-21,226,226,204,219,10534209,219
2020-04-22,211,215,210,215,4990443,215
2020-04-23,218,220,212,214,3777407,214
2020-04-24,212,214,203,206,6557118,206
2020-04-27,205,212,202,209,4334497,209
2020-04-28,210,212,205,207,3711743,207
2020-04-29,207,218,204,215,8782146,215
2020-05-04,215,216,210,214,4241675,214
2020-05-06,216,219,211,215,4627944,215
2020-05-07,217,217,213,217,3850285,217
2020-05-08,218,222,216,216,5119458,216
2020-05-11,215,217,212,212,5237874,212
2020-05-12,213,213,203,209,4205453,209
2020-05-13,205,211,204,210,2057781,210
2020-05-14,207,216,204,210,6078198,210
2020-05-15,216,222,212,213,15941880,213
2020-05-18,213,218,212,215,5833746,215
2020-05-19,216,218,212,216,4140331,216
2020-05-20,217,232,214,228,19309887,228
2020-05-21,230,236,223,229,13846561,229
2020-05-22,229,229,221,223,5495439,223
2020-05-25,225,228,221,227,5121846,227
2020-05-26,229,229,224,227,4269940,227
2020-05-27,227,228,222,225,4121543,225
2020-05-28,225,227,213,221,6428143,221
2020-05-29,220,221,213,217,5829565,217
2020-06-01,217,225,216,222,3875449,222
2020-06-02,223,244,221,242,22729656,242
2020-06-03,244,254,230,235,20996727,235
2020-06-04,235,243,230,240,9828096,240
2020-06-05,242,245,236,240,8370069,240
2020-06-08,243,273,238,262,46565171,262
2020-06-09,266,270,256,262,19139087,262
2020-06-10,262,262,256,256,9909900,256
2020-06-11,257,262,245,248,11620883,248
2020-06-12,236,243,225,242,14088887,242
2020-06-15,245,245,221,221,12941290,221
2020-06-16,228,239,228,232,9242252,232
2020-06-17,228,235,223,226,8454619,226
2020-06-18,228,228,222,225,5794067,225
2020-06-19,230,232,226,228,7091638,228
2020-06-22,229,243,227,239,10661079,239
2020-06-23,240,243,230,230,5713583,230
2020-06-24,230,234,226,230,5298131,230
2020-06-25,226,231,224,225,4796221,225
2020-06-26,226,229,222,224,3426175,224
2020-06-29,221,222,216,217,4333141,217
2020-06-30,220,235,217,225,7891524,225
2020-07-01,225,228,219,221,2683363,221
2020-07-02,221,223,218,222,2314078,222
2020-07-03,224,225,221,223,1805862,223
2020-07-06,222,225,220,223,2312717,223
2020-07-07,224,226,219,222,3314310,222
2020-07-08,218,222,217,219,3543188,219
2020-07-09,217,224,217,219,2597761,219
2020-07-10,219,235,217,230,13234798,230
2020-07-13,236,246,231,233,13011370,233
2020-07-14,235,238,227,232,7868246,232
2020-07-15,232,239,228,236,10733818,236
2020-07-16,237,238,229,233,4623079,233
2020-07-17,232,238,228,235,3958515,235
2020-07-20,237,238,232,236,3820112,236
2020-07-21,236,236,232,235,3387357,235
2020-07-22,234,236,231,231,3351636,231
2020-07-23,231,263,228,259,49187988,259
2020-07-24,267,268,240,243,24774997,243
2020-07-27,243,254,240,250,11192834,250
2020-07-28,248,269,248,263,27348634,263
2020-07-29,261,270,253,265,16206258,265
2020-07-30,261,270,255,259,14966253,259
2020-07-31,258,258,251,257,6068915,257
2020-08-03,258,265,255,257,6656113,257
2020-08-04,253,258,252,258,5709377,258
2020-08-05,259,262,250,253,7676350,253
2020-08-06,255,256,249,251,7015504,251
2020-08-07,250,257,236,247,8970503,247
2020-08-10,247,252,240,245,6681555,245
2020-08-11,246,260,245,249,12842835,249
2020-08-12,249,251,241,245,8328253,245
