Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-09,47160,48720,40320,3360,85658,40320
2006-10-10,38640,41760,38640,3380,77675,40560
2006-10-11,40140,42240,37800,3475,78708,41700
2006-10-12,46680,47940,46560,3995,42342,47940
2006-10-13,53880,53880,49080,4140,183058,49680
2006-10-16,50040,51720,48120,4285,114833,51420
2006-10-17,51600,51720,46560,4030,97192,48360
2006-10-18,47400,47880,45480,3895,52600,46740
2006-10-19,45780,46800,45180,3775,66892,45300
2006-10-20,45300,47580,45120,3805,66025,45660
2006-10-23,46020,47280,43980,3785,59975,45420
2006-10-24,45600,46140,44340,3700,34350,44400
2006-10-25,44340,44520,42900,3620,38683,43440
2006-10-26,44040,45600,42900,3610,46175,43320
2006-10-27,43140,43860,42540,3565,36775,42780
2006-10-30,42120,43020,41280,3585,28542,43020
2006-10-31,42960,44040,42960,3605,33300,43260
2006-11-01,44160,45180,43200,3695,34817,44340
2006-11-02,44040,44760,42960,3605,38767,43260
2006-11-03,43200,44760,42960,3655,32817,43860
2006-11-06,43860,46020,43860,3795,73742,45540
2006-11-07,46200,46680,44880,3780,44442,45360
2006-11-08,45360,45720,43380,3660,44667,43920
2006-11-09,44280,44640,42840,3570,26217,42840
2006-11-10,42840,43860,42180,3585,26683,43020
2006-11-13,43800,43800,41760,3500,30292,42000
2006-11-14,41520,42360,40260,3420,31550,41040
2006-11-15,41400,41820,40680,3390,22458,40680
2006-11-16,40320,40800,39480,3320,29858,39840
2006-11-17,40440,42840,39960,3450,36592,41400
2006-11-20,40440,41280,40260,3355,20767,40260
2006-11-21,40020,40740,39360,3330,24642,39960
2006-11-22,39960,43200,39960,3425,42508,41100
2006-11-23,41940,42000,39780,3350,29042,40200
2006-11-24,39780,40260,38700,3255,36083,39060
2006-11-27,38640,39420,38400,3220,16525,38640
2006-11-28,37560,38400,37500,3150,23000,37800
2006-11-29,37440,38400,36960,3130,20975,37560
2006-11-30,39000,42360,37920,3300,62275,39600
2006-12-01,40020,40020,38280,3200,22058,38400
2006-12-04,39420,41520,38700,3460,56458,41520
2006-12-05,40980,41940,39600,3300,30925,39600
2006-12-06,39720,40560,38280,3270,19842,39240
2006-12-07,38280,39960,38280,3225,16292,38700
2006-12-08,39240,39240,38280,3230,17842,38760
2006-12-11,39000,42900,39000,3410,51925,40920
2006-12-12,41940,42840,39960,3455,36333,41460
2006-12-13,42000,44040,40800,3440,53508,41280
2006-12-14,41280,42720,41280,3560,38267,42720
2006-12-15,43140,43320,41280,3550,34408,42600
2006-12-18,42480,42660,40140,3350,42783,40200
2006-12-19,39600,40740,38460,3245,28700,38940
2006-12-20,40080,40560,38820,3250,30575,39000
2006-12-21,39000,39000,36000,3030,41258,36360
2006-12-22,35520,36360,34800,2965,31808,35580
2006-12-26,36000,37380,32160,2765,49683,33180
2006-12-27,32160,33300,32160,2770,13233,33240
2006-12-28,33120,34440,32580,2860,20242,34320
2007-01-02,33600,34740,32940,2840,19333,34080
2007-01-03,34680,34980,33780,2820,13442,33840
2007-01-04,34080,35400,33840,2870,19692,34440
2007-01-05,34740,35640,33420,2875,21608,34500
2007-01-08,33900,34560,32700,2740,18958,32880
2007-01-09,32940,33060,31200,2655,21950,31860
2007-01-10,32400,32520,31200,2635,16800,31620
2007-01-11,31380,31800,30120,2545,25317,30540
2007-01-12,30060,30540,29160,2475,30292,29700
2007-01-15,34140,34140,34140,2845,7642,34140
2007-01-16,39240,39240,37800,3270,202625,39240
2007-01-17,39540,40560,37020,3170,130242,38040
2007-01-18,38520,38760,35760,3120,75758,37440
2007-01-19,35820,36720,34620,2910,49683,34920
2007-01-22,35580,36840,31200,2640,58558,31680
2007-01-23,30600,31560,29640,2630,41550,31560
2007-01-24,31560,33000,30420,2550,32533,30600
2007-01-25,30600,32220,30360,2620,30342,31440
2007-01-26,30960,32280,30780,2690,21000,32280
2007-01-29,32280,32640,30660,2570,25850,30840
2007-01-30,30360,34980,29280,2590,83733,31080
2007-01-31,31560,31680,30000,2520,32917,30240
2007-02-01,30240,30360,29760,2500,19667,30000
2007-02-02,29400,31320,29400,2560,31025,30720
2007-02-05,31200,31200,29880,2500,23467,30000
2007-02-06,30000,30360,29580,2475,22892,29700
2007-02-07,29820,29820,29220,2440,17642,29280
2007-02-08,29220,29760,29220,2480,19483,29760
2007-02-09,29760,32100,29220,2530,76983,30360
2007-02-12,30780,31380,30120,2515,32300,30180
2007-02-13,30000,30180,29220,2435,29925,29220
2007-02-14,29220,29700,29100,2435,13217,29220
2007-02-15,29400,29520,28920,2430,20875,29160
2007-02-16,28860,29280,28800,2420,10967,29040
2007-02-20,28800,29520,28740,2430,12175,29160
2007-02-21,28920,32040,28440,2480,35975,29760
2007-02-22,29700,31980,29520,2555,44817,30660
2007-02-23,30960,31320,29640,2510,25167,30120
2007-02-26,29640,30300,28920,2445,22017,29340
2007-02-27,29040,30480,28800,2430,22758,29160
2007-02-28,27360,28620,26400,2320,25608,27840
2007-03-05,27360,28920,27000,2315,27900,27780
2007-03-06,27840,28440,27660,2350,8733,28200
2007-03-07,28260,28920,27960,2340,10317,28080
2007-03-08,27900,28200,27480,2310,11808,27720
2007-03-09,28440,28440,27600,2350,14175,28200
2007-03-12,27840,27840,26760,2315,22642,27780
2007-03-13,27420,28080,26880,2255,19350,27060
2007-03-14,26520,31080,25860,2430,87975,29160
2007-03-15,29280,31260,29160,2560,56267,30720
2007-03-16,30720,30960,29100,2530,24850,30360
2007-03-19,30060,32520,29760,2710,55400,32520
2007-03-20,34680,37380,30120,2510,140233,30120
2007-03-21,30480,30480,28920,2440,22883,29280
2007-03-22,29520,29760,27840,2355,26067,28260
2007-03-23,27720,29220,27720,2405,22017,28860
2007-03-26,28320,28440,27180,2265,32367,27180
2007-03-27,27180,27960,26880,2240,18775,26880
2007-03-28,26880,27600,26700,2240,14742,26880
2007-03-29,26400,27840,26400,2260,13983,27120
2007-03-30,28620,29040,27720,2350,13158,28200
2007-04-02,28560,28560,27360,2335,8725,28020
2007-04-03,27780,28440,27480,2345,9683,28140
2007-04-04,28200,29760,27720,2415,22508,28980
2007-04-05,29160,29580,28800,2420,18500,29040
2007-04-06,29160,29340,28620,2420,8783,29040
2007-04-09,29160,29220,28620,2385,11050,28620
2007-04-10,28200,29220,27900,2420,21517,29040
2007-04-11,29100,29520,28320,2365,17483,28380
2007-04-12,28080,28560,27780,2330,12775,27960
2007-04-13,27600,28260,27600,2310,17292,27720
2007-04-16,28140,29100,27840,2410,20358,28920
2007-04-17,28920,32940,28620,2545,93192,30540
2007-04-18,31200,32340,30120,2650,57892,31800
2007-04-19,33060,36480,32280,3025,127008,36300
2007-04-20,35880,38400,33780,2830,176650,33960
2007-04-23,34200,39000,33000,3250,177983,39000
2007-04-24,40440,44820,39240,3725,277958,44700
2007-04-25,45000,51000,41400,3800,267267,45600
2007-04-26,50160,52440,48000,4370,107050,52440
2007-04-27,53280,60120,48780,4310,462025,51720
2007-04-30,45720,51600,43980,3810,282658,45720
2007-05-02,46800,52500,43440,4375,259358,52500
2007-05-03,50400,58740,49440,4220,265425,50640
2007-05-04,48120,52200,45840,4050,155108,48600
2007-05-07,50400,51360,44940,3745,105217,44940
2007-05-08,51600,51660,50400,4305,110608,51660
2007-05-09,53400,58140,51960,4450,366008,53400
2007-05-10,52800,53160,46140,3985,233267,47820
2007-05-11,48000,48360,44160,3700,145225,44400
2007-05-14,45000,47760,44040,3780,143050,45360
2007-05-15,45720,45840,42660,3575,56842,42900
2007-05-16,42540,49320,42420,3850,234600,46200
2007-05-17,46860,48000,44160,3710,82217,44520
2007-05-18,43500,44520,40800,3500,63017,42000
2007-05-21,41880,42000,37980,3165,64025,37980
2007-05-22,38880,40920,37380,3115,72550,37380
2007-05-23,37380,39180,37380,3160,46025,37920
2007-05-25,40440,43560,39600,3630,233308,43560
2007-05-28,45000,46440,40740,3410,142900,40920
2007-05-29,41040,45720,39420,3410,132292,40920
2007-05-30,41760,45360,40920,3410,67942,40920
2007-05-31,42000,42480,40380,3370,35383,40440
2007-06-01,42000,42000,39240,3290,42425,39480
2007-06-04,39720,39720,37500,3220,55158,38640
2007-06-05,38100,39240,38100,3225,25467,38700
2007-06-07,38760,39180,37320,3235,31275,38820
2007-06-08,38040,38160,36840,3110,46192,37320
2007-06-11,37320,38400,36720,3100,25942,37200
2007-06-12,36360,36720,34200,3000,40383,36000
2007-06-13,36000,36000,35160,2940,17533,35280
2007-06-14,35340,37260,35340,2965,35667,35580
2007-06-15,35760,38640,35400,3115,70158,37380
2007-06-18,37920,38340,36600,3050,36433,36600
2007-06-19,36960,37020,35520,3005,28342,36060
2007-06-20,36060,37320,35520,3110,36042,37320
2007-06-21,37320,37320,36000,3035,24092,36420
2007-06-22,36120,39600,36000,3190,69950,38280
2007-06-25,37440,40200,36780,3280,41383,39360
2007-06-26,39360,39540,36180,3070,22033,36840
2007-06-27,36600,38400,36360,3030,20417,36360
2007-06-28,36060,37620,35820,3005,31733,36060
2007-06-29,33000,35280,32460,2850,44533,34200
2007-07-02,30660,32640,29640,2600,37825,31200
2007-07-03,31320,31320,29700,2500,22350,30000
2007-07-04,33240,33240,30840,2610,18500,31320
2007-07-05,31320,32760,30180,2550,15692,30600
2007-07-06,31020,32400,30600,2690,22000,32280
2007-07-09,32280,32400,31020,2680,12858,32160
2007-07-10,30840,31320,30600,2580,18625,30960
2007-07-11,30360,31200,30060,2570,18117,30840
2007-07-12,30360,31080,30120,2525,15425,30300
2007-07-13,29760,30840,28680,2400,23542,28800
2007-07-16,28260,28320,26880,2240,29567,26880
2007-07-18,27600,30240,26400,2405,33233,28860
2007-07-19,28680,28800,26940,2280,19283,27360
2007-07-20,28200,28200,26100,2220,25250,26640
2007-07-23,26880,26880,25080,2120,21600,25440
2007-07-24,25440,25680,23520,2000,34267,24000
2007-07-25,23520,25260,22920,2055,29242,24660
2007-07-26,23760,24660,23400,1990,34800,23880
2007-07-27,24000,27420,23700,2040,131033,24480
2007-07-30,24900,25980,24300,2090,39950,25080
2007-07-31,25380,26640,24420,2050,35800,24600
2007-08-01,24000,26400,24000,2180,52892,26160
2007-08-02,25080,29160,24180,2385,58158,28620
2007-08-03,29100,30240,25200,2365,33383,28380
2007-08-06,27120,28200,25440,2175,28933,26100
2007-08-07,26820,26820,25440,2140,16642,25680
2007-08-08,25440,25980,24840,2090,31058,25080
2007-08-09,25260,25800,24060,2035,37983,24420
2007-08-10,24360,24600,22740,1900,66125,22800
2007-08-14,20820,22080,20220,1755,66850,21060
2007-08-16,20400,20460,17940,1495,57692,17940
2007-08-17,17880,18600,16200,1450,41342,17400
2007-08-20,17460,19980,17460,1650,40267,19800
2007-08-21,19440,20280,18600,1580,41442,18960
2007-08-22,18960,19740,18420,1535,34000,18420
2007-08-23,18780,20100,18480,1650,53125,19800
2007-08-24,19320,22740,19320,1895,140333,22740
2007-08-27,23400,23400,20640,1740,169592,20880
2007-08-28,21120,21960,20100,1830,107767,21960
2007-08-29,21000,24000,20700,1725,138833,20700
2007-08-30,21240,22020,20640,1725,53800,20700
2007-08-31,20820,21060,19980,1690,40442,20280
2007-09-03,20340,20640,19020,1620,45267,19440
2007-09-04,19440,21120,18720,1710,57292,20520
2007-09-05,20760,21120,20040,1695,23442,20340
2007-09-06,20160,20400,18600,1620,85725,19440
2007-09-07,19440,19920,18360,1590,59017,19080
2007-09-10,19200,21900,18900,1645,445017,19740
2007-09-11,19560,20100,18780,1585,86150,19020
2007-09-12,19380,19500,18000,1500,50867,18000
2007-09-13,18600,19680,18240,1530,31117,18360
2007-09-14,18480,19500,18300,1625,46283,19500
2007-09-17,19740,19740,18780,1600,40717,19200
2007-09-18,22080,22080,22080,1840,14250,22080
2007-09-19,25380,25380,25380,2115,6183,25380
2007-09-20,29160,29160,28620,2430,475450,29160
2007-09-21,28800,33360,26580,2550,1353267,30600
2007-09-27,31860,35160,29760,2930,834317,35160
2007-09-28,34320,37140,31980,2960,1005892,35520
2007-10-01,39000,40800,36900,3400,902867,40800
2007-10-02,42000,46920,39480,3910,729250,46920
2007-10-04,49800,53940,49440,4495,116333,53940
2007-10-05,60600,61920,45900,3825,2010025,45900
2007-10-08,44400,46320,39060,3255,1359425,39060
2007-10-09,37200,40200,33300,3030,1862025,36360
2007-10-10,36600,37080,30960,2580,1344983,30960
2007-10-11,31080,33300,28320,2690,1538892,32280
2007-10-12,31320,31680,27480,2290,582250,27480
2007-10-15,26760,27000,24180,2050,900283,24600
2007-10-16,24360,25740,21720,1810,662833,21720
2007-10-17,22320,24120,22080,1930,517358,23160
2007-10-18,23460,23880,21060,1840,313442,22080
2007-10-19,21960,22620,20940,1765,249525,21180
2007-10-22,19800,21180,18600,1760,192267,21120
2007-10-23,22080,22620,21480,1820,220558,21840
2007-10-24,21660,21780,19500,1740,199325,20880
2007-10-25,20880,21600,19560,1635,145075,19620
2007-10-26,20820,22560,20760,1880,455692,22560
2007-10-29,21720,22680,20760,1740,197733,20880
2007-10-30,21480,21900,20760,1775,127833,21300
2007-10-31,21180,22320,19800,1780,152000,21360
2007-11-01,21900,22200,20820,1740,69667,20880
2007-11-02,20520,23760,19680,1800,272083,21600
2007-11-05,21720,21720,20760,1740,79292,20880
2007-11-06,20940,21780,20340,1785,85192,21420
2007-11-07,21480,21900,20760,1750,72808,21000
2007-11-08,20700,21840,20160,1785,76125,21420
2007-11-09,21840,23340,21780,1900,147750,22800
2007-11-12,23220,24600,22260,1970,129883,23640
2007-11-13,25200,26400,20280,1735,365625,20820
2007-11-14,20820,21780,20280,1725,123825,20700
2007-11-15,21000,21000,19800,1660,82025,19920
2007-11-16,19560,19860,18480,1565,115250,18780
2007-11-19,18660,19500,18000,1550,100108,18600
2007-11-20,18240,18840,17940,1565,58908,18780
2007-11-21,18960,19080,17580,1465,53933,17580
2007-11-22,17280,17760,15000,1290,231783,15480
2007-11-23,15720,16500,14820,1240,73892,14880
2007-11-26,15360,15720,14880,1270,51692,15240
2007-11-27,15300,15300,14100,1210,60758,14520
2007-11-28,14760,14880,13800,1200,109542,14400
2007-11-29,14880,15000,14160,1180,62183,14160
2007-11-30,14220,14880,14220,1240,52075,14880
2007-12-03,14940,16260,14880,1300,91158,15600
2007-12-04,15780,16380,15300,1335,61300,16020
2007-12-05,16200,16200,15240,1315,63892,15780
2007-12-06,15960,16080,15240,1275,55783,15300
2007-12-07,15120,15360,14520,1210,60167,14520
2007-12-10,14400,14820,14100,1200,63858,14400
2007-12-11,14460,14700,14100,1200,55542,14400
2007-12-12,14100,14460,13740,1165,42883,13980
2007-12-13,13980,15660,13800,1235,52975,14820
2007-12-14,14760,15120,14340,1215,37908,14580
2007-12-17,14580,14700,14100,1185,41517,14220
2007-12-18,14040,14100,13620,1150,43925,13800
2007-12-20,13980,15000,13620,1200,55283,14400
2007-12-21,14040,14280,13560,1130,33642,13560
2007-12-24,13680,13920,12960,1080,33275,12960
2007-12-26,13080,13320,12660,1060,35108,12720
2007-12-27,12780,12960,11520,1020,53075,12240
2007-12-28,12180,12420,11700,1000,44652,12000
2008-01-02,12120,13560,12000,1075,60451,12900
2008-01-03,12780,13620,12480,1095,31478,13140
2008-01-04,13200,15060,13140,1255,97397,15060
2008-01-07,15600,16920,15120,1335,206994,16020
2008-01-08,15900,16200,14700,1275,94640,15300
2008-01-09,15300,15600,14280,1205,53253,14460
2008-01-10,14640,15780,14520,1250,52496,15000
2008-01-11,14460,15060,14100,1200,60219,14400
2008-01-14,13740,15960,13740,1330,37814,15960
2008-01-15,16380,16380,14400,1255,58778,15060
2008-01-16,14580,15060,14160,1180,25166,14160
2008-01-17,14160,14760,13680,1170,23142,14040
2008-01-18,13980,15300,13440,1230,21900,14760
2008-01-21,15000,15000,14040,1175,22496,14100
2008-01-22,13920,13920,12240,1060,42955,12720
2008-01-23,12660,13320,11940,1035,47588,12420
2008-01-24,12480,12900,12480,1055,27046,12660
2008-01-25,12720,14520,12660,1210,69804,14520
2008-01-28,16680,16680,16680,1390,22757,16680
2008-01-29,19140,19140,14460,1270,211367,15240
2008-01-30,15240,15240,12960,1085,78102,13020
2008-01-31,13200,14100,13140,1115,35916,13380
2008-02-01,13800,13920,13200,1115,22438,13380
2008-02-04,13680,13800,13260,1125,24876,13500
2008-02-05,13680,13680,13320,1130,19273,13560
2008-02-11,13500,14880,12960,1200,50944,14400
2008-02-12,14220,15000,13980,1185,19411,14220
2008-02-13,14400,14700,13860,1190,29426,14280
2008-02-14,14760,15000,14340,1195,23815,14340
2008-02-15,14340,14640,14100,1195,18922,14340
2008-02-18,14340,14700,14100,1215,27458,14580
2008-02-19,14760,15720,14640,1250,44814,15000
2008-02-20,15120,16440,14460,1330,84845,15960
2008-02-21,16080,18120,16080,1365,172494,16380
2008-02-22,16380,16800,15540,1355,63951,16260
2008-02-25,16320,17160,15840,1340,122742,16080
2008-02-26,16800,18000,16380,1470,125885,17640
2008-02-27,18000,18000,16320,1390,61005,16680
2008-02-28,16680,16980,15600,1340,48610,16080
2008-02-29,16080,16080,15120,1295,44873,15540
2008-03-03,15360,15720,14820,1265,27147,15180
2008-03-04,15240,15780,15000,1310,39534,15720
2008-03-05,13380,16800,13380,1200,417559,14400
2008-03-06,14220,14760,13860,1190,58518,14280
2008-03-07,14280,14400,13680,1190,43335,14280
2008-03-10,14280,14340,13440,1145,34179,13740
2008-03-11,13680,13680,12600,1090,39124,13080
2008-03-12,13200,13680,13080,1110,29693,13320
2008-03-13,13260,13620,12480,1095,31542,13140
2008-03-14,12960,13080,12480,1080,26206,12960
2008-03-17,12840,12960,12000,1030,25219,12360
2008-03-18,12600,12960,12300,1055,15894,12660
2008-03-19,12960,12960,12480,1080,13188,12960
2008-03-20,12780,12900,12000,1045,10847,12540
2008-03-21,12840,12840,12240,1035,12452,12420
2008-03-24,12420,12720,12120,1030,17497,12360
2008-03-25,12780,13020,12540,1070,15298,12840
2008-03-26,12840,13200,12480,1070,18716,12840
2008-03-27,13020,13020,12360,1065,16096,12780
2008-03-28,12600,12840,12600,1060,15468,12720
2008-03-31,12540,14580,12360,1215,72838,14580
2008-04-01,15240,15300,13740,1145,58242,13740
2008-04-02,13980,14220,13020,1145,28584,13740
2008-04-03,13740,13920,12960,1100,17876,13200
2008-04-04,13320,13680,13080,1130,13922,13560
2008-04-07,13560,13740,13080,1110,21312,13320
2008-04-08,13200,13500,13080,1110,16773,13320
2008-04-10,13380,14040,13200,1165,30992,13980
2008-04-11,14220,14220,13440,1140,25023,13680
2008-04-14,13560,14040,13500,1135,22267,13620
2008-04-15,13560,13740,13200,1130,12393,13560
2008-04-16,13560,13560,13200,1100,17431,13200
2008-04-17,13200,13200,12840,1085,12531,13020
2008-04-18,12720,13440,12720,1115,17870,13380
2008-04-21,13680,13680,13020,1090,15598,13080
2008-04-22,13020,13260,12840,1085,21456,13020
2008-04-23,13080,13320,12960,1095,22660,13140
2008-04-24,11520,12720,11220,935,169431,11220
2008-04-25,10500,11400,10500,890,53808,10680
2008-04-28,10680,11100,10500,890,44224,10680
2008-04-29,10800,10920,10500,885,25033,10620
2008-04-30,10800,10860,10500,880,19549,10560
2008-05-02,10560,10800,10440,880,14174,10560
2008-05-06,10740,10740,10140,850,24302,10200
2008-05-07,10200,10200,9540,810,50226,9720
2008-05-08,9660,10440,9660,830,51672,9960
2008-05-09,9600,9720,9060,810,101220,9720
2008-05-13,9240,9960,9240,780,54115,9360
2008-05-14,9480,9480,8940,770,31982,9240
2008-05-15,9120,9300,8700,740,33858,8880
2008-05-16,8580,9240,8580,760,25103,9120
2008-05-19,9060,9060,8700,735,27055,8820
2008-05-20,8760,8760,8340,705,33930,8460
2008-05-21,8400,8700,8280,715,24338,8580
2008-05-22,8580,8700,8400,715,22512,8580
2008-05-23,8580,8580,8160,680,25249,8160
2008-05-26,8100,8280,7800,685,35236,8220
2008-05-27,8760,8760,7980,680,34514,8160
2008-05-28,8160,8640,7920,690,51316,8280
2008-05-29,8280,8400,8040,680,24372,8160
2008-05-30,8220,8220,7800,670,28904,8040
2008-06-02,7920,8220,7740,670,67253,8040
2008-06-03,7860,8100,7680,670,43973,8040
2008-06-04,8040,8040,7740,670,38022,8040
2008-06-05,7980,9120,7860,700,167970,8400
2008-06-09,8460,8700,8160,695,88289,8340
2008-06-10,8100,8340,7680,675,74333,8100
2008-06-11,8100,8520,7560,700,56650,8400
2008-06-12,8400,8760,8100,700,29339,8400
2008-06-13,8820,9000,8100,680,43208,8160
2008-06-16,8340,8340,7980,680,15194,8160
2008-06-17,8160,8340,7800,680,23802,8160
2008-06-18,8220,8400,8040,695,27484,8340
2008-06-19,8340,9540,8280,735,179308,8820
2008-06-20,8640,8700,7740,700,146416,8400
2008-06-23,8160,8280,7140,600,294964,7200
2008-06-24,6840,7200,6780,595,130501,7140
2008-06-25,7080,7440,7020,600,76822,7200
2008-06-26,7200,7380,7080,600,63128,7200
2008-06-27,7140,7200,6840,600,38879,7200
2008-06-30,7080,7320,6960,585,63750,7020
2008-07-01,7020,7080,6600,580,62286,6960
2008-07-02,6960,6960,6300,550,71323,6600
2008-07-03,6600,6600,6000,535,39253,6420
2008-07-04,6360,6360,6060,505,55661,6060
2008-07-07,6120,6420,6000,510,59617,6120
2008-07-08,6120,6300,5820,510,53509,6120
2008-07-09,6120,6420,6000,520,83050,6240
2008-07-10,6240,6240,6000,520,60860,6240
2008-07-11,6120,6240,6000,515,71268,6180
2008-07-14,6120,6360,6060,515,82008,6180
2008-07-15,6240,6300,5940,510,94131,6120
2008-07-16,6060,6060,5820,490,55938,5880
2008-07-17,5940,6120,5880,505,62513,6060
2008-07-18,6060,6060,5820,485,52676,5820
2008-07-21,5820,6660,5760,555,193175,6660
