Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-16,950,950,886,893,29480,767
2008-12-17,900,930,886,906,10798,778
2008-12-18,926,926,883,923,2392,793
2008-12-19,923,966,886,963,17856,827
2008-12-22,966,1010,933,973,74730,836
2008-12-23,973,973,933,953,7761,818
2008-12-24,953,990,906,906,25618,778
2008-12-26,970,970,866,906,9129,778
2008-12-29,906,930,840,930,13412,798
2008-12-30,930,1066,900,976,114726,839
2009-01-02,1100,1120,1020,1120,246114,962
2009-01-05,1116,1146,1040,1073,96082,922
2009-01-06,1060,1093,1026,1063,90568,913
2009-01-07,1013,1220,1013,1103,899702,947
2009-01-08,1086,1126,1046,1086,110649,933
2009-01-09,1096,1096,1033,1060,64353,910
2009-01-12,1033,1053,996,1020,42022,876
2009-01-13,993,1046,993,1016,62302,873
2009-01-14,1026,1046,1000,1020,36352,876
2009-01-15,996,1040,946,1013,40188,870
2009-01-16,1023,1040,970,986,24134,847
2009-01-19,986,1066,973,1023,15398,879
2009-01-20,1033,1033,973,993,19572,853
2009-01-21,940,986,940,946,38680,813
2009-01-22,986,986,940,966,30714,830
2009-01-23,946,980,893,946,6654,813
2009-01-28,943,990,926,946,9076,813
2009-01-29,973,983,950,976,3660,839
2009-01-30,973,996,946,976,20144,839
2009-02-02,946,1063,946,986,19827,847
2009-02-03,970,1000,946,986,24068,847
2009-02-04,996,1056,993,1036,56350,890
2009-02-05,1036,1043,893,1020,21356,876
2009-02-06,1036,1040,996,1006,24122,864
2009-02-09,1030,1030,996,1000,11414,859
2009-02-10,1000,1030,983,1000,25227,859
2009-02-11,1010,1036,976,1033,38182,887
2009-02-12,1053,1053,1000,1013,19818,870
2009-02-13,1000,1053,1000,1053,35240,904
2009-02-16,1063,1160,1033,1126,77313,967
2009-02-17,1136,1266,1066,1133,198054,973
2009-02-18,1100,1130,1070,1096,66081,942
2009-02-19,1156,1156,1040,1100,75676,944
2009-02-20,1100,1100,1000,1053,11067,904
2009-02-23,1053,1073,963,1060,19484,910
2009-02-24,1100,1100,1020,1033,4060,887
2009-02-25,1050,1100,1013,1013,22296,870
2009-02-26,1040,1053,980,1033,61834,887
2009-02-27,1033,1053,986,1053,27800,904
2009-03-02,1000,1056,1000,1026,1929,881
2009-03-03,1000,1016,973,980,20916,841
2009-03-04,980,1013,966,1000,12330,859
2009-03-05,1036,1036,970,993,15686,853
2009-03-06,970,1010,933,986,45684,847
2009-03-09,1050,1050,986,1010,13442,867
2009-03-10,990,1056,990,1013,18680,870
2009-03-11,1066,1163,1036,1036,369117,890
2009-03-12,1050,1190,1036,1190,818846,1022
2009-03-13,1246,1246,1110,1116,499239,959
2009-03-16,1143,1163,1110,1126,141796,967
2009-03-17,1146,1213,1143,1143,323906,982
2009-03-18,1166,1183,1136,1140,72276,979
2009-03-19,1146,1163,1076,1086,107667,933
2009-03-20,1090,1143,1080,1126,67221,967
2009-03-23,1116,1140,1113,1140,7852,979
2009-03-24,1133,1163,1120,1160,102858,996
2009-03-25,1160,1330,1146,1326,243726,1139
2009-03-26,1326,1333,1243,1266,211380,1088
2009-03-27,1266,1290,1236,1253,76004,1076
2009-03-30,1253,1290,1233,1280,51862,1099
2009-03-31,1280,1433,1276,1320,60778,1133
2009-04-01,1320,1326,1253,1326,50832,1139
2009-04-02,1293,1366,1293,1326,41714,1139
2009-04-03,1310,1343,1143,1313,55706,1128
2009-04-06,1276,1360,1276,1313,119296,1128
2009-04-07,1296,1366,1293,1366,86544,1174
2009-04-08,1366,1533,1333,1526,189308,1311
2009-04-09,1533,1633,1333,1510,166798,1297
2009-04-10,1553,1633,1493,1553,114906,1334
2009-04-13,1580,1680,1536,1603,148618,1377
2009-04-14,1633,1660,1553,1556,79530,1337
2009-04-15,1543,1633,1433,1496,78598,1285
2009-04-16,1493,1533,1440,1466,56246,1259
2009-04-17,1500,1503,1366,1456,67251,1251
2009-04-20,1466,1466,1386,1400,26374,1202
2009-04-21,1336,1436,1336,1423,34515,1222
2009-04-22,1410,1453,1400,1426,42014,1225
2009-04-23,1466,1560,1426,1476,114825,1268
2009-04-24,1500,1500,1433,1480,33951,1271
2009-04-27,1480,1493,1390,1433,60585,1231
2009-04-28,1386,1433,1330,1396,53814,1199
2009-04-29,1366,1466,1313,1466,45687,1259
2009-04-30,1466,1466,1400,1400,12050,1202
2009-05-04,1400,1433,1350,1410,15052,1211
2009-05-06,1433,1433,1366,1373,22443,1179
2009-05-07,1386,1446,1363,1370,24626,1176
2009-05-08,1400,1430,1366,1400,25538,1202
2009-05-11,1420,1420,1350,1373,45176,1179
2009-05-12,1366,1400,1360,1400,20724,1202
2009-05-13,1393,1426,1350,1410,58977,1211
2009-05-14,1373,1423,1366,1413,43476,1214
2009-05-15,1426,1623,1413,1623,498402,1394
2009-05-18,1633,1756,1566,1746,370635,1500
2009-05-19,1746,2006,1693,1980,672686,1700
2009-05-20,1886,2000,1840,1913,199832,1643
2009-05-21,1993,1993,1853,1926,68164,1655
2009-05-22,1920,2120,1880,2016,133737,1732
2009-05-25,2036,2036,1813,1866,114650,1603
2009-05-26,1900,1920,1833,1860,37182,1597
2009-05-27,1866,1960,1813,1840,29566,1580
2009-05-28,1900,2006,1673,2000,188412,1718
2009-05-29,2030,2060,1866,1930,115359,1658
2009-06-01,1930,2116,1906,1980,143956,1700
2009-06-02,1966,2033,1866,1953,46046,1678
2009-06-03,1966,1983,1906,1956,40222,1680
2009-06-04,1940,2060,1940,2000,114284,1718
2009-06-05,2053,2096,1980,2066,258771,1775
2009-06-08,2116,2186,2013,2013,202287,1729
2009-06-09,2033,2043,1953,1990,48016,1709
2009-06-10,2040,2133,2020,2073,270436,1781
2009-06-11,2090,2100,2030,2073,49386,1781
2009-06-12,2073,2110,1966,2040,171376,1752
2009-06-15,2040,2100,2006,2033,179612,1746
2009-06-16,2046,2076,2000,2053,45788,1763
2009-06-17,2066,2066,2010,2030,146715,1743
2009-06-18,2020,2333,2010,2240,671124,1924
2009-06-19,2286,2500,2173,2366,410050,2033
2009-06-22,2466,2466,2310,2400,71740,2061
2009-06-23,2333,2423,2233,2333,162272,2004
2009-06-24,2283,2386,2166,2380,141410,2044
2009-06-25,2336,2716,2286,2693,319732,2313
2009-06-26,2903,3066,2636,2736,1341378,2351
2009-06-29,2740,2826,2620,2743,240922,2356
2009-06-30,2743,2806,2643,2733,320664,2348
2009-07-01,2640,2700,2630,2660,111106,2285
2009-07-02,2600,2666,2506,2556,132456,2196
2009-07-03,2483,2766,2480,2566,200594,2204
2009-07-06,2566,2633,2543,2616,51772,2247
2009-07-07,2600,2730,2596,2650,70600,2276
2009-07-08,2633,2736,2600,2710,115635,2328
2009-07-09,2773,2783,2633,2653,147996,2279
2009-07-10,2633,2706,2586,2640,63594,2267
2009-07-13,2640,2663,2566,2573,50164,2210
2009-07-14,2653,2653,2400,2596,108750,2230
2009-07-15,2566,2646,2480,2600,103628,2233
2009-07-16,2700,2700,2536,2586,53850,2222
2009-07-17,2503,2600,2503,2583,27932,2219
2009-07-20,2583,2800,2533,2746,207435,2359
2009-07-21,2776,2820,2720,2746,78284,2359
2009-07-22,2766,2796,2466,2760,30490,2371
2009-07-23,2770,2770,2666,2713,41780,2330
2009-07-24,2686,2756,2613,2723,34016,2339
2009-07-27,2753,2766,2673,2730,28180,2345
2009-07-28,2740,2786,2660,2696,30788,2316
2009-07-29,2700,2700,2600,2656,387663,2282
2009-07-30,2720,2720,2583,2666,60399,2290
2009-07-31,2780,2780,2646,2693,51400,2313
2009-08-03,2726,2726,2613,2613,47618,2245
2009-08-04,2613,2700,2566,2663,36597,2287
2009-08-05,2683,2683,2600,2666,16144,2290
2009-08-06,2666,3000,2533,2933,569854,2519
2009-08-07,2933,3020,2883,2956,143320,2539
2009-08-10,2986,3133,2960,3093,241038,2657
2009-08-11,3093,3093,3013,3090,51262,2654
2009-08-12,3090,3233,3073,3166,278876,2720
2009-08-13,3173,3233,3126,3213,202509,2760
2009-08-14,3200,3230,3106,3166,75320,2720
2009-08-17,3196,3196,3036,3066,70953,2634
2009-08-18,3000,3073,3000,3066,68558,2634
2009-08-19,3186,3186,3043,3113,55062,2674
2009-08-20,3100,3393,3066,3333,231900,2863
2009-08-21,3366,3500,3286,3300,190071,2834
2009-08-24,3433,3433,3213,3303,90976,2837
2009-08-25,3266,3300,3206,3206,38488,2754
2009-08-26,3313,3320,3233,3283,33706,2820
2009-08-27,3340,3340,3200,3203,38151,2751
2009-08-28,3146,3266,3146,3246,20068,2789
2009-08-31,3266,3310,3220,3300,88832,2834
2009-09-01,3333,3333,3256,3320,81386,2852
2009-09-02,3333,3540,3276,3520,187692,3023
2009-09-03,3660,3660,3413,3540,114904,3041
2009-09-04,3633,3633,3466,3540,56146,3041
2009-09-07,3540,3633,3533,3553,110331,3052
2009-09-08,3600,3653,3466,3553,65468,3052
2009-09-09,3553,3593,3440,3513,108270,3018
2009-09-10,3600,3600,3466,3533,22425,3035
2009-09-11,3533,3633,3446,3553,96542,3052
2009-09-14,3586,3586,3466,3553,36842,3052
2009-09-15,3566,3766,3553,3733,312615,3207
2009-09-16,3933,4000,3733,3740,439545,3212
2009-09-17,3853,3853,3653,3726,152991,3201
2009-09-18,3553,3760,3500,3620,161712,3109
2009-09-21,3666,3866,3600,3746,184623,3218
2009-09-22,3786,3880,3706,3813,100749,3275
2009-09-23,3800,3846,3713,3793,53998,3258
2009-09-24,3800,3826,3680,3740,45864,3212
2009-09-25,3740,3740,3480,3560,84396,3058
2009-09-28,3566,3626,3400,3466,55312,2978
2009-09-29,3506,3506,3213,3326,146946,2857
2009-09-30,3273,3466,3240,3373,84180,2897
2009-10-01,3413,3460,3253,3326,19422,2857
2009-10-05,3323,3426,3220,3286,22365,2823
2009-10-06,3290,3323,3000,3153,94200,2708
2009-10-07,3153,3186,2986,3013,66502,2588
2009-10-08,3186,3186,3013,3066,42432,2634
2009-10-09,3083,3186,2950,3033,57832,2605
2009-10-12,3030,3066,2986,3066,21892,2634
2009-10-13,3140,3140,3046,3123,101331,2683
2009-10-14,3133,3330,3050,3316,64574,2849
2009-10-15,3393,3393,3200,3266,24432,2806
2009-10-16,3386,3386,3153,3193,18999,2743
2009-10-19,3193,3193,3070,3133,8247,2691
2009-10-20,3133,3136,2846,3060,62932,2628
2009-10-21,3066,3200,3000,3170,52882,2723
2009-10-22,3193,3640,3066,3573,687456,3069
2009-10-23,3733,3733,3400,3466,368846,2978
2009-10-26,3460,3666,3400,3546,295814,3046
2009-10-27,3466,3533,3320,3533,192780,3035
2009-10-28,3546,3566,3380,3386,137908,2909
2009-10-29,3353,3360,3203,3333,124911,2863
2009-10-30,3460,3460,3333,3400,48488,2920
2009-11-02,3300,3386,3073,3353,102351,2880
2009-11-03,3393,3566,3333,3386,372144,2909
2009-11-04,3453,3526,3306,3386,115372,2909
2009-11-05,3440,3440,3246,3333,59204,2863
2009-11-06,3293,3380,3270,3353,44394,2880
2009-11-09,3273,3546,3273,3526,171594,3029
2009-11-10,3526,3700,3480,3593,73281,3086
2009-11-11,3640,3873,3540,3846,494562,3304
2009-11-12,3886,3953,3800,3833,190322,3293
2009-11-13,3813,3953,3460,3460,518506,2972
2009-11-16,3493,3546,3253,3320,160620,2852
2009-11-17,3380,3380,3120,3120,100980,2680
2009-11-18,3133,3306,3133,3266,70002,2806
2009-11-19,3206,3313,3206,3233,47656,2777
2009-11-20,3303,3426,3236,3346,52734,2875
2009-11-23,3360,3480,3330,3340,67522,2869
2009-11-24,3290,3366,3290,3300,32720,2834
2009-11-25,3246,3333,3246,3296,23438,2832
2009-11-26,3433,3433,3246,3266,44954,2806
2009-11-27,2776,3200,2776,3066,169540,2634
2009-11-30,3066,3173,2993,3083,26826,2648
2009-12-01,3033,3110,2973,3033,51388,2605
2009-12-02,3103,3103,2986,3016,70120,2591
2009-12-03,3020,3290,2980,3193,177064,2743
2009-12-04,3193,3213,3106,3120,62958,2680
2009-12-07,3133,3133,3076,3116,23116,2677
2009-12-08,3186,3186,3053,3100,38547,2663
2009-12-09,3106,3106,3003,3100,25336,2663
2009-12-10,3100,3106,3020,3090,26080,2654
2009-12-11,3053,3266,3050,3200,90496,2749
2009-12-14,3240,3293,3153,3240,51600,2783
2009-12-15,3266,3340,3203,3300,149499,2834
2009-12-16,3313,3453,3270,3446,105380,2960
2009-12-17,3466,3500,3373,3373,60231,2897
2009-12-18,3400,3453,3300,3420,57016,2938
2009-12-21,3460,3460,3270,3460,148023,2972
2009-12-22,3500,3500,3366,3373,47456,2897
2009-12-23,3400,3400,3333,3353,108543,2880
2009-12-24,3306,3440,3300,3386,69566,2909
2009-12-28,3340,3433,3290,3323,54776,2854
2009-12-29,3320,3393,3286,3333,36746,2952
2009-12-30,3310,3446,3300,3426,59367,3035
2010-01-04,3386,3566,3386,3566,92902,3159
2010-01-05,3593,3666,3500,3586,148000,3176
2010-01-06,3633,3673,3560,3646,122172,3229
2010-01-07,3646,3700,3513,3593,101804,3182
2010-01-08,3600,3633,3493,3580,32610,3170
2010-01-11,3600,3633,3546,3600,91442,3188
2010-01-12,3600,3780,3600,3746,310365,3318
2010-01-13,3766,3860,3733,3733,222320,3306
2010-01-14,3733,3946,3713,3853,176840,3412
2010-01-15,3926,4133,3873,4020,310383,3560
2010-01-18,4066,4080,3940,3986,219064,3531
2010-01-19,4033,4166,3973,4100,388341,3631
2010-01-20,4100,4153,3973,4006,252177,3548
2010-01-21,4200,4606,4200,4606,1855270,4080
2010-01-22,4966,5293,4820,5293,4941339,4688
2010-01-25,5453,5820,4700,5066,7390749,4487
2010-01-26,5233,5826,5000,5826,17862426,5160
2010-01-27,6133,6346,4953,4953,14043884,4387
2010-01-28,4953,5106,4300,4600,7583398,4074
2010-01-29,4400,4493,3913,4040,4626016,3578
2010-02-01,4000,4220,3893,4180,3328932,3702
2010-02-02,4266,4280,3746,3826,3291522,3389
2010-02-03,3933,4186,3853,4140,2720692,3666
2010-02-04,4080,4140,3926,4133,1656482,3660
2010-02-05,3766,3880,3746,3813,1045614,3377
2010-02-08,3880,3880,3566,3586,1032792,3176
2010-02-09,3593,3766,3506,3766,1126992,3336
2010-02-10,3800,3806,3633,3633,1074428,3218
2010-02-11,3640,3820,3633,3793,1079847,3359
2010-02-12,3793,4073,3740,3960,1967358,3507
2010-02-16,3980,4180,3940,4086,1291926,3619
2010-02-17,4126,4240,4053,4126,1368519,3655
2010-02-18,4200,4200,4053,4093,856305,3625
2010-02-19,4100,4333,4046,4046,2853072,3584
2010-02-22,4133,4153,4046,4080,805749,3613
2010-02-23,4106,4140,3966,4040,629700,3578
2010-02-24,4006,4180,4006,4066,774474,3601
2010-02-25,4146,4333,4080,4160,2213349,3684
2010-02-26,4213,4213,4013,4066,769578,3601
2010-03-02,4086,4100,3880,3900,678303,3454
2010-03-03,3900,3980,3873,3880,401302,3436
2010-03-04,3900,3920,3780,3786,636680,3353
2010-03-05,3793,3886,3780,3820,424280,3383
2010-03-08,3906,4153,3846,4120,1091604,3649
2010-03-09,4120,4733,4046,4733,5722160,4192
2010-03-10,4633,5240,4586,4893,7447196,4334
2010-03-11,5066,5393,4873,4873,5480769,4316
2010-03-12,5000,5226,4933,5060,2834660,4481
2010-03-15,5193,5386,5026,5113,2350310,4529
2010-03-16,5140,5220,4980,5066,1914096,4487
2010-03-17,5033,5100,4893,5000,1925042,4428
2010-03-18,4933,4986,4793,4906,1779789,4345
2010-03-19,4860,5253,4820,5253,3453040,4653
2010-03-22,5293,5333,5126,5273,1753796,4670
2010-03-23,5353,5686,5266,5266,3517527,4664
2010-03-24,5273,5373,5053,5100,1799018,4517
2010-03-25,5133,5160,4940,4973,764036,4405
2010-03-26,4913,5426,4913,5166,1863339,4576
2010-03-29,5186,5393,4980,4986,1363707,4416
2010-03-30,5146,5293,5073,5100,1394170,4517
2010-03-31,5166,5566,5120,5566,2096973,4930
2010-04-01,5580,5666,5153,5160,3607197,4570
2010-04-02,5213,5313,4786,4806,2053287,4257
2010-04-05,4920,5200,4526,4720,1705830,4180
2010-04-06,4820,4846,4473,4486,1067889,3973
2010-04-07,4540,4740,4533,4586,1199397,4062
2010-04-08,4553,4613,4433,4466,927458,3956
2010-04-09,4533,4573,4440,4480,620571,3968
2010-04-12,4526,4620,4253,4253,733552,3767
2010-04-13,4273,4286,4026,4106,860996,3637
2010-04-14,4193,4253,4100,4133,606951,3660
2010-04-15,4133,4193,4013,4026,452302,3566
2010-04-16,4000,4093,3980,4053,417152,3590
2010-04-19,3973,4073,3866,3900,482578,3454
2010-04-20,3926,4146,3886,4093,989256,3625
2010-04-21,4120,4313,4106,4220,653932,3737
2010-04-22,4220,4233,4086,4086,400974,3619
2010-04-23,4100,4133,4013,4053,373394,3590
2010-04-26,4053,4286,4026,4246,702450,3761
2010-04-27,4340,4400,4206,4206,746480,3725
2010-04-28,4046,4100,4033,4046,558184,3584
2010-04-29,4106,4166,4033,4033,293900,3572
2010-04-30,4133,4166,4053,4066,309448,3601
2010-05-03,4086,4153,4000,4066,363474,3601
2010-05-04,4120,4153,4033,4040,380314,3578
2010-05-06,3926,3926,3733,3766,597016,3336
2010-05-07,3506,3580,3206,3433,813831,3040
2010-05-10,3493,3620,3466,3620,293208,3206
2010-05-11,3720,3793,3640,3653,389782,3235
2010-05-12,3653,3800,3653,3673,299398,3253
2010-05-13,3773,3780,3700,3753,305298,3324
2010-05-14,3753,3860,3673,3833,395823,3395
2010-05-17,3766,3800,3333,3533,391288,3129
2010-05-18,3633,3633,3400,3493,353906,3094
2010-05-19,3480,3493,3313,3366,313740,2981
2010-05-20,3333,3446,3033,3226,372220,2857
2010-05-24,3146,3286,3066,3090,283536,2736
2010-05-25,3036,3060,2626,2660,765716,2356
2010-05-26,2663,2860,2646,2780,431750,2462
2010-05-27,2723,2953,2723,2853,217911,2527
2010-05-28,2933,3133,2933,3030,319446,2683
2010-05-31,3026,3333,3026,3283,323937,2908
2010-06-01,3393,3393,3173,3303,290928,2925
2010-06-03,3400,3493,3360,3433,282267,3040
2010-06-04,3500,3520,3393,3446,268998,3052
2010-06-07,3300,3866,3200,3600,1138684,3188
2010-06-08,3726,3893,3593,3633,1077369,3218
2010-06-09,3666,3686,3480,3513,332800,3111
2010-06-10,3666,3673,3473,3486,247676,3088
2010-06-11,3566,3593,3366,3413,338044,3023
2010-06-14,3420,3553,3406,3520,257738,3117
2010-06-15,3533,3566,3406,3460,202174,3064
2010-06-16,3480,3566,3460,3486,137288,3088
2010-06-17,3466,3693,3466,3660,432686,3241
2010-06-18,3653,3746,3560,3713,241719,3288
2010-06-21,3720,3806,3666,3673,205304,3253
2010-06-22,3633,3693,3486,3573,186550,3164
2010-06-23,3566,3633,3506,3533,110283,3129
2010-06-24,3506,3593,3473,3586,156952,3176
2010-06-25,3466,3573,3453,3520,111147,3117
2010-06-28,3546,3566,3446,3473,112872,3076
2010-06-29,3446,3486,3280,3280,261885,2905
2010-06-30,3280,3280,3176,3240,139190,2869
2010-07-01,3200,3400,3200,3273,131896,2899
2010-07-02,3313,3553,3313,3420,390250,3029
2010-07-05,3533,3653,3480,3513,268023,3111
2010-07-06,3480,3600,3406,3580,210699,3170
2010-07-07,3593,3593,3480,3533,95349,3129
2010-07-08,3580,3586,3433,3466,172792,3070
2010-07-09,3486,3513,3413,3446,139686,3052
2010-07-12,3446,3486,3400,3400,167254,3011
2010-07-13,3453,3506,3393,3393,265994,3005
2010-07-14,3440,3880,3413,3800,1385230,3365
2010-07-15,3786,3960,3626,3653,842966,3235
2010-07-16,3713,3953,3660,3906,1136746,3460
2010-07-19,3853,3966,3826,3913,506108,3466
2010-07-20,3960,3993,3700,3700,637576,3277
2010-07-21,3726,3886,3666,3766,516752,3336
2010-07-22,3740,3820,3566,3660,350115,3241
2010-07-23,3746,3766,3573,3600,268422,3188
2010-07-26,3620,3733,3560,3733,309166,3306
2010-07-27,3786,3913,3733,3786,783870,3353
2010-07-28,3753,3840,3753,3793,309728,3359
2010-07-29,3866,3866,3640,3640,280269,3224
2010-07-30,3693,3766,3626,3740,324632,3312
2010-08-02,3786,3786,3626,3646,303507,3229
2010-08-03,3600,3760,3566,3666,414414,3247
2010-08-04,3666,3686,3593,3613,201783,3200
2010-08-05,3620,3653,3420,3486,324588,3088
2010-08-06,3493,3833,3486,3813,725966,3377
2010-08-09,3873,4300,3740,4093,2315644,3625
2010-08-10,4106,4386,3833,4020,2832818,3560
2010-08-11,4013,4286,3953,4200,2650570,3720
2010-08-12,4113,4573,4086,4366,3637876,3867
2010-08-13,4500,4633,4320,4546,1992657,4027
2010-08-16,4546,4766,4426,4640,2178020,4109
2010-08-17,4573,4666,4180,4380,2017419,3879
2010-08-18,4426,4500,4266,4473,1231122,3962
2010-08-19,4473,4580,4400,4520,872259,4003
2010-08-20,4480,4713,4333,4333,1449628,3838
2010-08-23,4333,4366,4113,4120,1046296,3649
2010-08-24,4133,4360,4120,4360,939446,3861
2010-08-25,4466,4700,4353,4360,2384514,3861
2010-08-26,4406,4586,4326,4586,1205400,4062
2010-08-27,4593,4680,4440,4453,1319412,3944
2010-08-30,4486,4726,4466,4726,1617465,4186
2010-08-31,4660,4706,4333,4333,1457487,3838
2010-09-01,4386,4466,4093,4126,1396206,3655
2010-09-02,4173,4213,4046,4126,656444,3655
2010-09-03,4160,4180,3933,4026,799290,3566
2010-09-06,4066,4140,4026,4046,441249,3584
2010-09-07,4106,4106,3986,3986,399717,3531
2010-09-08,3986,4000,3760,3846,639060,3407
2010-09-09,3880,3953,3853,3886,338319,3442
2010-09-10,4140,4220,4040,4100,950019,3631
2010-09-13,4100,4126,3926,3940,417807,3489
2010-09-14,3913,3980,3873,3893,305666,3448
2010-09-15,3946,3946,3800,3800,266432,3365
2010-09-16,3780,3846,3680,3753,305888,3324
2010-09-17,3746,3820,3726,3766,267730,3336
2010-09-20,3800,3933,3800,3840,282032,3401
2010-09-24,3873,3886,3733,3746,204634,3318
2010-09-27,3746,3766,3673,3673,238480,3253
2010-09-28,3646,3760,3640,3640,220716,3224
2010-09-29,3660,3700,3626,3653,188211,3235
2010-09-30,3633,3700,3580,3593,261702,3182
2010-10-01,3586,3693,3540,3666,277166,3247
2010-10-04,3680,3733,3640,3666,172678,3247
2010-10-05,3666,3720,3586,3606,227745,3194
2010-10-06,3626,3680,3586,3586,185334,3176
2010-10-07,3566,3653,3566,3580,201694,3170
2010-10-08,3600,3660,3566,3580,132578,3170
2010-10-11,3666,3760,3620,3666,405578,3247
2010-10-12,3673,3706,3606,3653,121419,3235
2010-10-13,3653,3700,3586,3593,171260,3182
2010-10-14,3593,3626,3566,3586,214378,3176
2010-10-15,3586,3820,3580,3766,383354,3336
2010-10-18,3793,3820,3753,3780,312592,3348
2010-10-19,3793,3793,3700,3700,164067,3277
2010-10-20,3646,3760,3626,3700,157102,3277
2010-10-21,3740,4046,3733,3893,766146,3448
2010-10-22,3933,3933,3826,3860,267411,3418
2010-10-25,3920,3926,3766,3806,215109,3371
2010-10-26,3833,4006,3833,3980,500138,3525
2010-10-27,4053,4060,3893,3913,369686,3466
2010-10-28,3960,4053,3913,4000,366870,3542
2010-10-29,4033,4053,3893,3933,290721,3483
2010-11-01,3953,4080,3953,3973,403086,3519
2010-11-02,3986,4000,3806,3846,355329,3407
2010-11-03,3866,3893,3780,3866,232438,3424
2010-11-04,3900,3966,3880,3926,245397,3477
2010-11-05,3940,3960,3880,3880,232338,3436
2010-11-08,3953,4013,3880,3880,202125,3436
2010-11-09,3933,3933,3766,3773,154674,3342
2010-11-10,3700,3780,3700,3726,230610,3300
2010-11-11,3773,3793,3706,3713,128853,3288
2010-11-12,3700,3760,3213,3533,573060,3129
2010-11-15,3500,3560,3413,3466,185310,3070
2010-11-16,3400,3433,3266,3373,206106,2987
2010-11-17,3280,3406,3276,3366,121448,2981
2010-11-18,3373,3566,3373,3480,146547,3082
2010-11-19,3526,3613,3500,3533,82508,3129
2010-11-22,3586,3626,3500,3560,120314,3153
2010-11-23,3540,3593,3466,3466,108952,3070
2010-11-24,3320,3393,3000,3333,293724,2952
2010-11-25,3366,3406,3300,3310,80642,2931
2010-11-26,3300,3366,3166,3176,273026,2813
2010-11-29,3166,3266,3140,3160,207612,2798
2010-11-30,3140,3236,3110,3116,155694,2760
2010-12-01,3093,3580,3093,3580,617764,3170
2010-12-02,3760,3820,3526,3526,936792,3123
2010-12-03,3526,3553,3393,3426,339656,3035
2010-12-06,3433,3646,3413,3433,514414,3040
2010-12-07,3473,3500,3400,3433,188450,3040
2010-12-08,3453,3546,3400,3426,301458,3035
2010-12-09,3426,3493,3413,3420,133276,3029
2010-12-10,3426,3453,3373,3420,122954,3029
2010-12-13,3420,3533,3420,3433,178598,3040
2010-12-14,3460,3493,3420,3440,112028,3046
2010-12-15,3453,3480,3380,3420,158763,3029
2010-12-16,3446,3446,3313,3326,186339,2946
