Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-19,532573,542243,516953,0,103115,494175
2007-11-20,513234,523647,502820,0,140231,499864
2007-11-21,523647,539268,516209,0,182457,501997
2007-11-22,521416,528110,513978,0,105671,498441
2007-11-23,526623,526623,491663,0,126947,477821
2007-11-26,500589,511746,494638,0,118846,484931
2007-11-27,498358,506540,476787,0,175528,473555
2007-11-28,499845,502077,490919,0,92828,474266
2007-11-29,505796,536292,505796,0,135920,512662
2007-11-30,537036,543730,522160,0,130935,516928
2007-12-03,537036,542243,528110,0,78936,511240
2007-12-04,540011,551912,534805,0,75900,524039
2007-12-05,548193,555632,534805,0,77875,526172
2007-12-06,557119,557863,540755,0,109538,529727
2007-12-07,546706,550425,512490,0,188218,493464
2007-12-10,507283,520672,495382,0,101306,492042
2007-12-11,523647,525135,516953,0,46587,501285
2007-12-12,518441,542987,514722,0,100966,514796
2007-12-13,537780,542987,522904,0,140155,519062
2007-12-14,528854,542987,525135,0,76267,513373
2007-12-17,532573,536292,522904,0,36727,504840
2007-12-18,521416,540755,509515,0,79724,506263
2007-12-20,524391,539268,517697,0,78111,494886
2007-12-21,519184,535548,513234,0,43386,501285
2007-12-24,531086,546706,531086,0,40069,514084
2007-12-26,528854,549681,528854,0,29308,520484
2007-12-27,542987,560838,537780,0,62642,525957
2007-12-28,551912,567533,540011,0,75661,517405
2008-01-02,528854,549681,528110,0,82284,506715
2008-01-03,534805,534805,519928,0,67295,499588
2008-01-04,524391,524391,507283,0,134996,488186
2008-01-07,501333,515465,500589,0,113661,480346
2008-01-08,506540,516953,503564,0,78029,491036
2008-01-09,509515,523647,505052,0,53953,500301
2008-01-10,522160,523647,507283,0,95440,494599
2008-01-11,518441,519184,494638,0,79183,476070
2008-01-14,494638,502820,493895,0,59993,473219
2008-01-15,496870,498358,475299,0,102329,470368
2008-01-16,478274,479762,453729,0,256926,441861
2008-01-17,461167,461167,439596,0,190594,434022
2008-01-18,444059,457448,432902,0,208715,429746
2008-01-21,448522,458935,437365,0,140391,420481
2008-01-22,426951,447778,419513,0,167684,421906
2008-01-23,448522,450753,431414,0,116523,417630
2008-01-24,438852,446290,434389,0,97330,416917
2008-01-25,436621,444059,432902,0,128644,425470
2008-01-28,436621,441827,425463,0,76516,412641
2008-01-29,438108,460423,435877,0,121580,426895
2008-01-30,458935,458935,429183,0,103798,427607
2008-01-31,452241,463398,438852,0,119348,435447
2008-02-01,459679,468605,448522,0,113993,445425
2008-02-04,461911,486456,461911,0,102752,459678
2008-02-05,475299,482737,465630,0,68368,448988
2008-02-11,456704,467861,444803,0,81496,431171
2008-02-12,450753,452241,441084,0,78566,426895
2008-02-13,449266,456704,440340,0,64423,426895
2008-02-14,455960,456704,447778,0,65040,434735
2008-02-15,447778,449266,441084,0,74025,423331
2008-02-18,441084,452241,438852,0,48204,423331
2008-02-19,447778,450753,443315,0,74349,427607
2008-02-20,441827,443315,432158,0,106471,417630
2008-02-21,438108,440340,431414,0,74740,416917
2008-02-22,432902,435133,424720,0,59882,408365
2008-02-25,431414,434389,427695,0,53613,414780
2008-02-26,432902,438108,429183,0,93044,411216
2008-02-27,432158,438852,430670,0,80063,416204
2008-02-28,436621,436621,429183,0,113443,414780
2008-02-29,433645,441827,428439,0,122588,420481
2008-03-03,434389,435877,423976,0,89402,410503
2008-03-04,429926,430670,421001,0,63829,410503
2008-03-05,429183,429926,415794,0,83840,399814
2008-03-06,418769,432158,416538,0,75181,410503
2008-03-07,423976,435133,417282,0,83576,416917
2008-03-10,429183,435133,423976,0,69069,409791
2008-03-11,423232,438108,422488,0,83164,414780
2008-03-12,440340,444803,439596,0,77515,421906
2008-03-13,439596,442571,430670,0,72664,412641
2008-03-14,432902,438108,366702,0,122917,411216
2008-03-17,423976,423976,401661,0,84236,392686
2008-03-18,416538,430670,400918,0,116580,394112
2008-03-19,418769,421744,412075,0,105324,403377
2008-03-20,420257,431414,411331,0,63997,409791
2008-03-21,432158,438852,427695,0,99952,419768
2008-03-24,441827,442571,428439,0,56365,412641
2008-03-25,432902,453729,430670,0,120825,426895
2008-03-26,446290,455216,438852,0,81879,432596
2008-03-27,452241,460423,447778,0,67539,438298
2008-03-28,453729,467861,450753,0,75512,439010
2008-03-31,462654,467117,455216,0,78511,444712
2008-04-01,458191,463398,446290,0,91791,434022
2008-04-02,458191,460423,438108,0,187508,419768
2008-04-03,435133,444059,434389,0,194701,424757
2008-04-04,448522,458935,438852,0,61627,431171
2008-04-07,455960,467861,453729,0,90559,447562
2008-04-08,468605,468605,457448,0,68034,446850
2008-04-10,474555,474555,458935,0,106423,452551
2008-04-11,473812,477531,467861,0,64820,454689
2008-04-14,464142,468605,460423,0,42574,448988
2008-04-15,468605,469349,458191,0,49452,448988
2008-04-16,474555,476043,469349,0,57001,451839
2008-04-17,479018,481994,473812,0,54843,459678
2008-04-18,471580,479762,470092,0,58705,453264
2008-04-21,473812,476043,463398,0,54499,447562
2008-04-22,466373,470092,461911,0,73302,443286
2008-04-23,460423,482737,460423,0,86926,460391
2008-04-24,483481,485713,469349,0,72702,465380
2008-04-25,485713,499101,485713,0,73058,478208
2008-04-28,491663,498358,486456,0,40480,471794
2008-04-29,493151,495382,476787,0,70365,468230
2008-04-30,481994,487200,478274,0,78949,463241
2008-05-02,490176,490176,479762,0,78199,460391
2008-05-06,475299,494638,472324,0,61198,473931
2008-05-07,486456,494638,475299,0,65425,463241
2008-05-08,479762,480506,471580,0,78898,453977
2008-05-09,475299,478274,459679,0,85244,448275
2008-05-13,459679,464886,448522,0,178235,434735
2008-05-14,438852,442571,421744,0,562683,404802
2008-05-15,425463,440340,425463,0,356772,419056
2008-05-16,440340,447034,439596,0,165274,426182
2008-05-19,448522,449266,435133,0,136614,419056
2008-05-20,435133,445547,435133,0,114239,422619
2008-05-21,441084,446290,438108,0,84768,424757
2008-05-22,441084,442571,429183,0,106904,417630
2008-05-23,432902,435877,427695,0,82757,414067
2008-05-26,424720,427695,415050,0,139619,399101
2008-05-27,418769,427695,417282,0,46350,408365
2008-05-28,431414,432158,427695,0,74007,411216
2008-05-29,433645,444059,429183,0,106667,423331
2008-05-30,446290,446290,434389,0,85549,426182
2008-06-02,442571,443315,434389,0,91410,422619
2008-06-03,436621,438852,426207,0,90083,410503
2008-06-04,429183,430670,425463,0,70935,412641
2008-06-05,430670,432158,426207,0,60757,414067
2008-06-09,421744,436621,419513,0,118686,413354
2008-06-10,434389,434389,420257,0,112288,403377
2008-06-11,421001,423976,412075,0,110243,401238
2008-06-12,415050,417282,409100,0,132129,391974
2008-06-13,409843,423976,409100,0,108107,406227
2008-06-16,418025,425463,413562,0,112868,399101
2008-06-17,421001,422488,413562,0,59286,401951
2008-06-18,418769,421744,416538,0,66924,401238
2008-06-19,422488,426951,418769,0,122902,402664
2008-06-20,421744,424720,409843,0,80330,392686
2008-06-23,405380,418025,402405,0,77167,394825
2008-06-24,406868,422488,403149,0,75996,399101
2008-06-25,424720,424720,412819,0,145705,401238
2008-06-26,419513,420257,413562,0,29307,399814
2008-06-27,409843,418025,407612,0,65138,396249
2008-06-30,416538,423976,413562,0,82239,401238
2008-07-01,421001,426951,418769,0,59262,404089
2008-07-02,421744,426951,417282,0,120313,404089
2008-07-03,421744,424720,416538,0,83668,400525
2008-07-04,414306,421744,406124,0,83698,399101
2008-07-07,415794,418769,409843,0,111205,396249
2008-07-08,416538,416538,374140,0,253174,384846
2008-07-09,400918,400918,380834,0,222852,367030
2008-07-10,374884,377859,362983,0,282735,356340
2008-07-11,365214,379347,365214,0,155613,360616
2008-07-14,371909,374884,364470,0,94725,349212
2008-07-15,367818,368190,360751,0,100449,345649
2008-07-16,362983,367818,352197,0,154511,348144
2008-07-17,374884,377115,369677,0,140815,357052
2008-07-18,377859,378603,371165,0,58541,358478
2008-07-21,374140,387529,374140,0,117345,367030
2008-07-22,381578,391248,378603,0,61851,368456
2008-07-23,392736,400918,386785,0,92835,376295
2008-07-24,391992,408356,391248,0,96723,390548
2008-07-25,400174,409100,397198,0,59047,388410
2008-07-28,403149,409843,397942,0,42767,385559
2008-07-29,394223,400918,377115,0,95745,371306
2008-07-30,394223,395711,383810,0,45881,371306
2008-07-31,383810,392736,383810,0,39711,373444
2008-08-01,394223,394223,383066,0,30460,370593
2008-08-04,391248,391248,376372,0,47665,362754
2008-08-05,374140,391248,374140,0,84592,369167
2008-08-06,400174,408356,396455,0,93132,384846
2008-08-07,406124,406868,387529,0,89012,383422
2008-08-08,400918,402405,393479,0,61795,379858
2008-08-11,402405,412075,401661,0,76913,393399
2008-08-12,403893,418769,403149,0,60863,388410
2008-08-13,411331,411331,403149,0,44748,390548
2008-08-14,403149,406868,398686,0,61354,382709
2008-08-18,408356,414306,406868,0,68041,396962
2008-08-19,416538,416538,403149,0,48398,391974
2008-08-20,419513,419513,405380,0,70010,395537
2008-08-21,410587,414306,405380,0,49316,396249
2008-08-22,415050,415794,407612,0,69482,398388
2008-08-25,417282,419513,412075,0,48934,399814
2008-08-26,413562,418025,406868,0,58603,393399
2008-08-27,411331,411331,397198,0,85063,390548
2008-08-28,409843,409843,394967,0,50805,379858
2008-08-29,401661,406868,397942,0,62982,387698
2008-09-01,392736,410587,391248,0,85939,380570
2008-09-02,401661,412075,401661,0,111400,394112
2008-09-03,411331,418025,400174,0,86586,389123
2008-09-04,408356,409100,397198,0,81712,389123
2008-09-05,395711,404637,395711,0,91884,379146
2008-09-08,403149,413562,400174,0,111421,389835
2008-09-09,404637,407612,397198,0,84480,390548
2008-09-10,407612,423232,406124,0,131574,400525
2008-09-11,418025,421001,411331,0,184236,399814
2008-09-12,418025,426207,414306,0,67713,405515
2008-09-16,416538,427695,415050,0,87161,399814
2008-09-17,418769,426207,415794,0,90505,406940
2008-09-18,416538,417282,389016,0,62,386985
2008-09-19,406124,415050,403149,0,164471,388410
2008-09-22,408356,420257,385297,0,244770,374869
2008-09-23,391248,393479,384554,0,102170,373444
2008-09-24,386785,403893,386785,0,78345,384135
2008-09-25,397198,404637,390504,0,68198,386272
2008-09-26,403893,410587,400918,0,85992,390548
2008-09-29,409100,419513,405380,0,112549,394112
2008-09-30,401661,420257,394967,0,133983,400525
2008-10-01,425463,425463,409100,0,167559,402664
2008-10-02,423976,425463,409100,0,66658,393399
2008-10-06,407612,408356,388273,0,179286,374869
2008-10-07,386785,393479,383066,0,104138,372731
2008-10-08,374140,382322,368190,0,213347,356340
2008-10-09,362239,375628,352569,0,164128,337810
2008-10-10,342156,348850,310544,0,241315,323556
2008-10-13,335462,351454,335462,0,161073,334959
2008-10-14,363355,371909,353685,0,141415,343155
2008-10-15,354057,358892,341412,0,99020,342086
2008-10-16,337693,350338,325420,0,133540,320706
2008-10-17,342156,342900,323560,0,113973,317854
2008-10-20,336949,348478,329139,0,90877,330326
2008-10-21,345875,357032,319098,0,190527,312153
2008-10-22,318354,327280,287485,0,251000,292198
2008-10-23,283022,304965,275212,0,116608,287922
2008-10-24,306453,306453,261452,0,141926,251932
2008-10-27,275212,282651,243972,0,168169,250863
2008-10-28,247691,277444,247691,0,204855,257277
2008-10-29,279675,299015,265543,0,186769,269393
2008-10-30,306453,323189,294552,0,109007,309659
2008-10-31,327652,351082,319841,0,208690,318567
2008-11-03,333230,348850,328023,0,93023,320706
2008-11-04,335090,346619,324676,0,96280,326407
2008-11-05,342528,364842,342528,0,128868,339235
2008-11-06,349222,353313,333974,0,96811,326407
2008-11-07,331742,343644,315750,0,162190,322487
2008-11-10,334718,345131,322073,0,123926,322487
2008-11-11,336205,336577,323560,0,89390,313936
2008-11-12,317238,342900,317238,0,84569,324269
2008-11-13,320585,341412,317982,0,118805,327120
2008-11-14,342900,345875,326908,0,103946,323200
2008-11-17,341412,345875,326164,0,119992,317142
2008-11-18,325792,332858,314263,0,125203,304670
2008-11-19,313891,314635,291204,0,138952,292198
2008-11-20,281907,299758,281535,0,99014,271530
2008-11-21,278188,294924,272609,0,112920,280439
2008-11-24,288601,296783,284138,0,91246,282578
2008-11-25,296783,308312,274469,0,188151,274382
2008-11-26,288229,304965,286370,0,140379,292198
2008-11-27,314263,321329,312403,0,104440,302532
2008-11-28,317238,328395,315750,0,107042,314647
2008-12-01,336949,336949,319470,0,83010,306096
2008-12-02,299386,315750,299386,0,70766,290417
2008-12-03,303849,307197,287113,0,154468,291842
2008-12-04,306453,307197,296411,0,66055,284359
2008-12-05,303477,317238,297155,0,93979,297544
2008-12-08,308684,339181,304221,0,120289,319280
2008-12-09,340296,340296,324304,0,83469,320706
2008-12-10,336949,343272,327280,0,130887,323200
2008-12-11,330999,343644,328023,0,193401,327476
2008-12-12,334718,341040,316866,0,126192,306452
2008-12-15,332486,356660,331742,0,111003,325338
2008-12-16,340296,361495,338437,0,121268,333890
2008-12-17,352941,365586,341784,0,100753,347788
2008-12-18,364470,369305,350710,0,91186,352420
2008-12-19,370793,370793,349594,0,150436,334959
2008-12-22,350338,357776,340668,0,110836,331039
2008-12-23,338437,347363,338065,0,49891,328545
2008-12-24,340668,346619,336205,0,45986,328902
2008-12-26,342900,342900,334346,0,54080,323556
2008-12-29,334718,352569,329511,0,52900,337635
2008-12-30,354801,358520,346619,0,69699,344788
2009-01-02,354057,356660,345503,0,67495,336204
2009-01-05,361123,361123,343644,0,88368,335130
2009-01-06,350710,359264,346991,0,80095,334773
2009-01-07,348106,354057,338437,0,158606,329050
2009-01-08,346619,346619,329511,0,148839,321182
2009-01-09,335462,339181,329511,0,85559,317605
2009-01-12,333230,334718,324676,0,91201,317605
2009-01-13,324304,329139,315750,0,147015,311882
2009-01-14,320585,320957,315379,0,134725,306160
2009-01-15,312403,313147,300502,0,154326,290065
2009-01-16,301618,313147,301246,0,102954,301153
2009-01-19,313147,318726,313147,0,85180,306518
2009-01-20,311288,315379,302362,0,84158,293284
2009-01-21,295295,301246,293808,0,94492,287562
2009-01-22,305709,314635,297155,0,107547,299722
2009-01-23,305337,311659,302362,0,60653,296860
2009-01-28,319098,326536,317238,0,107774,313313
2009-01-29,326536,334718,325792,0,109587,318679
2009-01-30,327280,334718,321701,0,69157,319751
2009-02-02,332486,334718,319841,0,87548,311167
2009-02-03,330627,333230,319470,0,87328,310452
2009-02-04,326908,331742,319470,0,138373,309379
2009-02-05,321701,326536,319841,0,59453,307948
2009-02-06,326536,332114,322817,0,86711,316890
2009-02-09,330999,337693,330255,0,84193,324401
2009-02-10,340668,340668,326536,0,79456,318321
2009-02-11,321329,324676,320585,0,53204,311882
2009-02-12,321329,324676,312403,0,112667,312240
2009-02-13,324304,330627,316122,0,61209,316890
2009-02-16,324304,332486,321329,0,67920,315816
2009-02-17,323189,323560,314635,0,98531,302584
2009-02-18,314635,314635,302362,0,112517,293284
2009-02-19,302734,308684,299758,0,106185,293284
2009-02-20,303106,304965,300502,0,89049,289707
2009-02-23,303849,313147,300874,0,56915,297218
2009-02-24,304221,309800,300502,0,64287,295430
2009-02-25,315750,315750,302362,0,75498,297576
2009-02-26,308684,316494,299015,0,78675,291496
2009-02-27,304965,306825,299758,0,64477,288276
2009-03-02,297527,298271,284138,0,89314,277904
2009-03-03,285998,290833,279675,0,77184,272181
2009-03-04,283022,294552,276700,0,72765,278978
2009-03-05,290461,302734,287857,0,101455,288276
2009-03-06,296039,300874,294552,0,77229,286131
2009-03-09,304593,306453,294552,0,64502,289350
2009-03-10,300874,326164,300874,0,147769,309021
2009-03-11,328767,333230,324304,0,114451,317605
2009-03-12,329511,332858,321329,0,180664,314744
2009-03-13,326164,327652,319841,0,76371,307948
2009-03-16,316122,325420,316122,0,55785,311167
2009-03-17,326536,328767,319470,0,90665,312955
2009-03-18,325792,328767,318354,0,72533,310452
2009-03-19,322817,325048,316494,0,72728,307948
2009-03-20,323560,324304,320213,0,66846,308663
2009-03-23,319841,324304,319841,0,11641,311882
2009-03-24,324304,325792,318726,0,127258,310452
2009-03-25,323560,323932,320213,0,88709,309737
2009-03-26,319841,322073,313891,0,172197,302226
2009-03-27,316122,324304,315379,0,143667,311167
2009-03-30,323560,323932,317610,0,55768,305445
2009-03-31,322817,322817,315379,0,231816,307948
2009-04-01,327280,327280,313891,0,199763,305802
2009-04-02,319841,326164,316122,0,264445,313671
2009-04-03,333230,349966,329883,0,408161,333342
2009-04-06,352197,364842,351082,0,232561,348364
2009-04-07,365214,366330,357032,0,114438,346219
2009-04-08,357032,357032,339924,0,107902,326904
2009-04-09,343644,349222,339924,0,150076,335846
2009-04-10,353313,364470,350338,0,170573,343357
2009-04-13,354057,358520,345875,0,79557,334058
2009-04-14,349966,352197,343644,0,73510,334058
2009-04-15,342900,346619,334718,0,112641,329766
2009-04-16,344759,348478,336577,0,109630,323685
2009-04-17,339553,340668,329139,0,154799,316532
2009-04-20,331742,335462,327280,0,86703,320466
2009-04-21,330255,342156,327280,0,74056,324401
2009-04-22,341784,344387,337693,0,78703,331196
2009-04-23,347363,350710,338809,0,114001,335488
2009-04-24,345875,348478,342900,0,106852,334773
2009-04-27,347363,348106,332486,0,102852,326189
2009-04-28,342156,342156,327280,0,101358,314744
2009-04-29,328023,334718,327652,0,48114,321897
2009-04-30,335462,339553,331742,0,118572,326547
2009-05-04,345131,350710,340668,0,130466,337277
2009-05-06,355917,360379,346991,0,198166,343357
2009-05-07,360751,363727,353313,0,120657,343357
2009-05-08,353313,359264,350338,0,82538,342999
2009-05-11,352197,356288,346247,0,107111,335488
2009-05-12,348478,349594,340668,0,91443,333342
2009-05-13,346619,360379,346619,0,102395,342284
2009-05-14,355917,355917,339924,0,109604,327262
2009-05-15,344016,355917,339181,0,97765,337635
2009-05-18,355545,362239,352569,0,153844,346219
2009-05-19,364099,364842,358892,0,72053,350868
