Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-19,605,605,540,568,5411214,568
2019-06-20,645,738,587,738,26598687,738
2019-06-21,780,941,720,828,59148565,828
2019-06-24,799,852,701,701,10276369,701
2019-06-25,712,911,653,911,74733025,911
2019-06-26,938,993,817,885,48822324,885
2019-06-27,862,960,837,854,33820792,854
2019-06-28,854,898,815,823,14752254,823
2019-07-01,830,860,710,727,12700470,727
2019-07-02,757,830,721,769,17422761,769
2019-07-03,762,798,741,760,4943366,760
2019-07-04,760,764,699,714,5138077,714
2019-07-05,720,728,676,691,3147242,691
2019-07-08,695,715,681,690,2237302,690
2019-07-09,686,686,575,620,12212224,620
2019-07-11,603,613,557,564,6358013,564
2019-07-12,575,575,518,541,10238391,541
2019-07-15,552,561,515,522,4703672,522
2019-07-16,524,574,510,554,10179952,554
2019-07-17,558,669,558,620,31831397,620
2019-07-18,630,638,580,589,6466003,589
2019-07-19,589,595,556,562,3514398,562
2019-07-22,562,569,528,535,2823119,535
2019-07-23,537,613,522,558,10973832,558
2019-07-24,551,567,536,540,4499184,540
2019-07-25,540,550,513,516,3079428,516
2019-07-26,514,517,445,455,11511957,455
2019-07-29,461,548,432,470,20894428,470
2019-07-30,476,510,455,471,10873720,471
2019-07-31,471,495,462,468,5238526,468
2019-08-01,462,471,452,457,2703972,457
2019-08-02,448,455,425,433,2880276,433
2019-08-05,433,447,390,390,3377887,390
2019-08-06,385,420,347,382,4035462,382
2019-08-07,386,408,380,384,2239609,384
2019-08-08,384,429,377,417,4176738,417
2019-08-09,419,430,403,406,2360451,406
2019-08-12,391,412,387,403,1319299,403
2019-08-13,407,438,397,413,6077178,413
2019-08-14,413,426,409,411,2445853,411
2019-08-16,411,412,398,409,949476,409
2019-08-19,410,417,401,406,1395205,406
2019-08-20,406,413,402,412,1189399,412
2019-08-21,416,433,407,424,2809997,424
2019-08-22,422,450,415,450,3820823,450
2019-08-23,438,448,421,423,3098982,423
2019-08-26,420,420,401,403,1445146,403
2019-08-27,406,423,402,404,1110351,404
2019-08-28,407,490,401,451,25506854,451
2019-08-29,439,445,424,424,3609735,424
2019-08-30,428,443,423,427,2182001,427
2019-09-02,430,443,426,434,2168629,434
2019-09-03,434,445,433,442,1164852,442
2019-09-04,441,448,434,436,1343091,436
2019-09-05,436,497,436,457,7707735,457
2019-09-06,458,466,452,455,1386715,455
2019-09-09,465,477,455,468,3349442,468
2019-09-10,469,476,465,475,1791934,475
2019-09-11,476,489,468,488,2071508,488
2019-09-16,488,514,488,504,3274795,504
2019-09-17,502,517,493,496,2539922,496
2019-09-18,496,498,467,487,1623782,487
2019-09-19,486,511,482,497,3159072,497
2019-09-20,496,501,490,492,1081456,492
2019-09-23,497,540,490,514,7936024,514
2019-09-24,510,541,504,511,5172017,511
2019-09-25,511,520,490,491,2036316,491
2019-09-26,490,497,470,475,2134358,475
2019-09-27,479,520,460,480,7196847,480
2019-09-30,480,503,476,477,2317314,477
2019-10-01,477,488,465,470,1297041,470
2019-10-02,467,467,456,464,1177766,464
2019-10-04,463,463,445,448,1810905,448
2019-10-07,431,461,430,459,2709253,459
2019-10-08,465,470,450,459,1609815,459
2019-10-10,465,465,450,453,933783,453
2019-10-11,458,459,436,440,1232094,440
2019-10-14,450,454,439,449,1339234,449
2019-10-15,449,477,443,448,2605425,448
2019-10-16,453,455,441,445,1211620,445
2019-10-17,450,451,438,441,1399695,441
2019-10-18,442,448,436,446,892398,446
2019-10-22,445,470,435,449,3054110,449
2019-10-23,450,462,440,442,1837798,442
2019-10-24,451,451,435,438,941534,438
2019-10-25,440,444,416,425,1396496,425
2019-10-28,429,450,423,441,1602279,441
2019-10-29,446,455,440,455,1147409,455
2019-10-30,460,496,455,466,4978826,466
2019-10-31,462,472,451,469,1338118,469
2019-11-01,469,490,455,480,2590838,480
2019-11-04,480,494,469,472,1527932,472
2019-11-05,477,478,460,468,1495463,468
2019-11-06,468,475,453,460,1292636,460
2019-11-07,460,472,454,466,881042,466
2019-11-08,474,474,461,466,654484,466
2019-11-11,475,475,462,469,919339,469
2019-11-12,470,482,461,467,1232779,467
2019-11-13,483,483,464,466,1349583,466
2019-11-14,467,483,466,479,2115044,479
2019-11-15,481,488,465,469,1219056,469
2019-11-18,473,482,466,476,1363083,476
2019-11-19,474,474,462,465,824102,465
2019-11-20,466,472,456,460,944291,460
2019-11-21,458,467,439,440,1314693,440
2019-11-22,448,454,432,441,663076,441
2019-11-25,443,485,429,453,5078441,453
2019-11-26,461,470,448,455,1962183,455
2019-11-27,455,457,440,440,999288,440
2019-11-28,436,445,422,422,1535739,422
2019-11-29,422,428,410,416,1397874,416
2019-12-02,429,429,400,404,1028212,404
2019-12-03,402,415,394,415,1079892,415
2019-12-04,407,414,397,400,623335,400
2019-12-05,418,418,396,398,1047283,398
2019-12-06,408,408,390,395,564826,395
2019-12-09,398,407,380,381,1226839,381
2019-12-10,382,386,371,379,1018731,379
2019-12-11,379,387,371,378,1013268,378
2019-12-12,379,387,370,371,1372240,371
2019-12-13,375,389,362,376,2130458,376
2019-12-16,383,387,369,370,1364364,370
2019-12-17,371,376,362,363,1629313,363
2019-12-18,365,367,355,362,1073978,362
2019-12-19,367,367,355,358,1163125,358
2019-12-20,367,363,358,359,501892,359
2019-12-23,360,363,346,348,1528140,348
2019-12-24,349,352,334,338,1238533,338
2019-12-26,337,370,332,360,2472741,360
2019-12-27,360,394,355,388,2967479,388
2019-12-30,382,409,382,400,2226455,400
2020-01-03,402,411,395,400,805869,400
2020-01-06,394,420,380,394,2230270,394
2020-01-07,394,419,390,407,4073458,407
2020-01-08,402,414,364,375,3163016,375
2020-01-09,390,404,380,381,1436942,381
2020-01-10,382,393,380,391,1204505,391
2020-01-13,399,399,388,391,454303,391
2020-01-14,390,394,388,390,717322,390
2020-01-15,389,405,388,396,962567,396
2020-01-16,402,402,383,386,796034,386
2020-01-17,395,395,385,386,771340,386
2020-01-20,391,391,367,369,1420853,369
2020-01-21,373,377,350,357,1217320,357
2020-01-22,357,370,355,362,456359,362
2020-01-23,367,374,363,371,387530,371
2020-01-28,355,362,349,351,859219,351
2020-01-29,361,361,350,354,343545,354
2020-01-30,356,357,338,343,930054,343
2020-01-31,338,345,331,336,1198736,336
2020-02-03,330,339,321,333,853680,333
2020-02-04,333,375,330,350,2011883,350
2020-02-05,352,365,335,350,993616,350
2020-02-06,355,355,345,349,399556,349
2020-02-07,349,351,342,347,312331,347
2020-02-10,349,363,328,339,1334309,339
2020-02-11,342,347,337,338,1119517,338
2020-02-12,343,428,337,377,21634625,377
2020-02-13,380,448,364,412,42389879,412
2020-02-14,412,423,385,391,6140606,391
2020-02-17,391,404,376,392,2764236,392
2020-02-18,413,454,400,421,21122988,421
2020-02-19,447,475,422,434,21264635,434
2020-02-20,423,449,416,430,4662885,430
2020-02-21,427,432,400,400,2971917,400
2020-02-24,377,407,376,395,2237830,395
2020-02-25,392,404,379,385,2752132,385
2020-02-26,380,383,369,373,2307058,373
2020-02-27,375,380,354,360,1482154,360
2020-02-28,351,354,330,350,1899713,350
2020-03-02,343,354,335,350,947985,350
2020-03-03,360,362,350,358,947348,358
2020-03-04,351,369,351,365,1421535,365
2020-03-05,366,391,365,380,1634176,380
2020-03-06,380,380,360,371,734738,371
2020-03-09,358,365,348,353,1593808,353
2020-03-10,347,355,330,354,1445829,354
2020-03-11,354,355,329,335,1490153,335
2020-03-12,335,341,303,314,2219637,314
2020-03-13,299,299,250,278,3896359,278
2020-03-16,271,298,271,288,1722513,288
2020-03-17,270,294,255,293,1501065,293
2020-03-18,312,312,277,280,1156587,280
2020-03-19,270,283,230,238,2793311,238
2020-03-20,229,255,229,245,2814607,245
2020-03-23,230,235,207,210,1984250,210
2020-03-24,213,228,213,223,1294860,223
2020-03-25,225,239,218,239,2745354,239
2020-03-26,240,275,235,251,2629751,251
2020-03-27,270,273,250,265,2110257,265
2020-03-30,259,272,249,270,1251562,270
2020-03-31,273,325,272,294,3777530,294
2020-04-01,290,308,283,287,1670450,287
2020-04-02,282,293,272,291,1445734,291
2020-04-03,286,301,286,294,889740,294
2020-04-06,300,300,289,297,1197962,297
2020-04-07,300,309,295,306,1854520,306
2020-04-08,306,317,298,314,1735374,314
2020-04-09,317,330,312,322,1235744,322
2020-04-10,328,328,307,319,1471208,319
2020-04-13,324,324,303,309,1027361,309
2020-04-14,309,313,304,308,890329,308
2020-04-16,302,314,297,311,943547,311
2020-04-17,313,328,309,321,1426811,321
2020-04-20,327,340,320,338,2031875,338
2020-04-21,345,347,310,325,2374063,325
2020-04-22,325,325,312,321,900134,321
2020-04-23,327,332,322,328,719339,328
2020-04-27,316,334,312,329,1456072,329
2020-04-28,332,334,324,329,931113,329
2020-04-29,332,357,328,344,2252834,344
2020-05-04,344,354,339,341,942444,341
2020-05-06,341,347,335,339,665236,339
2020-05-07,339,342,332,338,1066365,338
2020-05-08,340,376,339,340,7344201,340
2020-05-11,335,347,335,339,1920490,339
2020-05-12,342,342,325,330,1414849,330
2020-05-13,330,332,319,328,654315,328
2020-05-14,325,325,315,315,2013588,315
2020-05-15,317,321,302,310,1465097,310
2020-05-18,307,309,295,299,1780493,299
2020-05-19,301,307,293,300,1261631,300
2020-05-20,305,309,299,302,1135036,302
2020-05-21,306,327,303,320,3611144,320
2020-05-22,328,328,301,309,1730674,309
2020-05-25,307,316,304,310,1330524,310
2020-05-26,314,314,305,308,1209942,308
2020-05-27,308,325,304,317,5850790,317
2020-05-28,323,323,301,304,3377995,304
2020-05-29,303,310,300,303,1640136,303
2020-06-01,307,308,302,305,1589205,305
2020-06-02,334,396,328,390,117061154,390
2020-06-03,420,507,420,507,111047364,507
2020-06-04,549,578,470,507,70213732,507
2020-06-05,520,520,477,482,17919282,482
2020-06-08,482,500,437,456,47402125,456
2020-06-09,451,462,427,444,20870197,444
2020-06-10,448,448,417,428,15436450,428
2020-06-11,428,432,394,406,17126625,406
2020-06-12,383,403,369,396,14255633,396
2020-06-15,396,396,346,349,12439467,349
2020-06-16,357,373,351,362,7590369,362
2020-06-17,355,399,348,383,25268867,383
2020-06-18,384,386,367,372,7037191,372
2020-06-19,374,382,364,366,5503444,366
2020-06-22,370,375,357,365,4673957,365
2020-06-23,365,372,358,360,3797642,360
2020-06-24,363,364,347,353,4879155,353
2020-06-25,343,350,336,341,3500819,341
2020-06-26,339,342,320,328,7775384,328
2020-06-29,320,327,307,312,4093191,312
2020-06-30,318,336,313,327,5987353,327
2020-07-01,333,335,312,314,2989463,314
2020-07-02,313,320,312,317,1598087,317
2020-07-03,317,324,312,322,1748455,322
2020-07-06,325,329,315,318,1744103,318
2020-07-07,319,320,314,316,2240224,316
2020-07-08,318,318,311,315,2546319,315
2020-07-09,313,324,313,319,2899168,319
2020-07-10,322,322,309,311,3073538,311
2020-07-13,313,314,305,312,2726709,312
2020-07-14,311,312,302,306,2967060,306
2020-07-15,306,320,305,313,4151577,313
2020-07-16,314,316,305,307,1584315,307
2020-07-17,308,309,305,307,2721100,307
2020-07-20,306,310,303,307,2037995,307
2020-07-21,307,348,303,323,21240519,323
2020-07-22,323,323,309,312,4155914,312
2020-07-23,312,317,306,309,2395458,309
2020-07-24,308,311,304,305,2350736,305
2020-07-27,307,310,303,304,1499997,304
2020-07-28,303,308,302,303,1957022,303
2020-07-29,303,306,301,306,1661320,306
2020-07-30,303,306,301,305,1897955,305
2020-07-31,303,306,302,304,1260242,304
2020-08-03,304,307,297,305,2465958,305
2020-08-04,307,312,303,304,2952230,304
2020-08-05,305,307,301,301,1481278,301
2020-08-06,301,306,300,306,2509918,306
2020-08-07,308,316,303,312,3162019,312
2020-08-10,317,355,316,354,16898236,354
2020-08-11,362,363,337,355,10942602,355
2020-08-12,351,353,331,336,3850463,336
