Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-09,5096,5154,5053,10251,11425,3592
2007-08-10,5140,5140,4938,10107,11286,3542
2007-08-13,4952,5053,4823,9646,7247,3380
2007-08-14,4895,4981,4737,9819,31358,3441
2007-08-16,6825,6825,4521,9790,42401,3431
2007-08-17,4780,4996,4593,9618,20662,3370
2007-08-20,4880,5168,4809,10049,25316,3522
2007-08-21,5024,5024,4866,9761,11529,3421
2007-08-22,5010,5010,4895,9963,11425,3491
2007-08-23,5111,5111,4967,10021,8126,3512
2007-08-24,4924,5053,4895,9877,17165,3461
2007-08-27,4938,5082,4938,10021,10661,3512
2007-08-28,5082,5759,5082,11518,454918,4036
2007-08-29,5759,5917,5269,10654,395772,3734
2007-08-30,5413,5528,5255,10625,93414,3724
2007-08-31,5384,5384,5096,10568,62994,3703
2007-09-03,5284,5284,5168,10424,44787,3653
2007-09-04,5183,5989,5183,11979,562581,4198
2007-09-05,5960,6018,5500,11000,221979,3855
2007-09-06,5500,5672,5456,10971,72613,3845
2007-09-07,5528,5572,5327,10769,71433,3774
2007-09-10,5284,5413,5197,10424,44103,3653
2007-09-11,5240,5298,5154,10366,62994,3633
2007-09-12,5183,5298,4765,10222,44172,3582
2007-09-13,5039,5240,5039,10395,23041,3643
2007-09-14,5212,5226,5111,10280,14550,3602
2007-09-17,5240,5240,5039,10337,20628,3623
2007-09-18,5183,5183,4981,10049,13894,3522
2007-09-19,5039,5183,4967,9992,27816,3502
2007-09-20,4996,5082,4952,10021,17301,3512
2007-09-21,5082,5140,4924,10107,17096,3542
2007-09-27,7025,7025,5010,10481,47436,3673
2007-09-28,5327,5327,5183,10424,6945,3653
2007-10-01,5240,5312,5154,10366,15981,3633
2007-10-02,5327,5327,5197,10654,20635,3734
2007-10-04,7405,7405,5212,10625,11189,3724
2007-10-05,5240,5356,5010,10222,29066,3582
2007-10-08,5039,5183,5039,10165,16051,3562
2007-10-09,5053,5125,4938,9905,27316,3471
2007-10-10,5125,5125,4837,9733,19343,3411
2007-10-11,4809,4981,4751,9848,20628,3451
2007-10-12,4895,4895,4679,9560,20454,3350
2007-10-15,4665,4852,4650,9675,14689,3390
2007-10-16,4837,4837,4593,9358,47714,3279
2007-10-17,4679,4679,4089,8379,24829,2936
2007-10-18,4204,4506,4045,8926,23302,3128
2007-10-19,4348,4463,4204,8725,23128,3057
2007-10-22,4089,4362,4031,8725,15627,3057
2007-10-23,4362,4434,4319,8811,4966,3088
2007-10-24,4405,4477,4348,8754,5980,3068
2007-10-25,4377,4665,4377,9330,12012,3269
2007-10-26,4665,4708,4434,9070,16842,3179
2007-10-29,4506,4665,4463,9128,11633,3199
2007-10-30,4506,4621,4506,9214,8300,3229
2007-10-31,4852,4880,4607,9675,17433,3390
2007-11-01,4880,4880,4665,9502,22676,3330
2007-11-02,4521,4852,4506,9214,2500,3229
2007-11-05,4607,4722,4506,9416,9376,3300
2007-11-06,4506,4708,4506,9157,4341,3209
2007-11-07,4578,4665,4549,9099,6945,3189
2007-11-08,4549,4549,4420,9042,6911,3168
2007-11-09,4492,4549,4463,9070,3889,3179
2007-11-12,4535,4535,4405,8869,2778,3108
2007-11-13,4348,4477,4348,8898,6852,3118
2007-11-14,4492,4679,4492,9157,8439,3209
2007-11-15,4636,4751,4607,9301,7675,3259
2007-11-16,4636,4708,4463,9416,12918,3300
2007-11-19,4521,4679,4521,9243,2233,3239
2007-11-20,4722,4722,4521,9214,5577,3229
2007-11-21,4521,4564,4492,9070,4723,3179
2007-11-22,4521,4521,4319,8984,14550,3148
2007-11-23,4449,4449,4175,8754,10314,3068
2007-11-26,4175,4305,4089,8581,10765,3007
2007-11-27,4146,4477,4146,8926,3716,3128
2007-11-28,4333,4506,4333,8984,5001,3148
2007-11-29,4492,4578,4463,9157,8855,3209
2007-11-30,4593,4693,4492,9330,21079,3269
2007-12-03,4665,4737,4636,9330,10244,3269
2007-12-04,4665,4708,4665,9358,729,3279
2007-12-05,4535,4593,4506,9099,3091,3189
2007-12-06,4535,4650,4521,9186,9029,3219
2007-12-07,4521,4521,4362,9013,8994,3158
2007-12-10,4506,4506,4319,8696,5254,3047
2007-12-11,4348,4348,3901,8610,19943,3017
2007-12-12,4204,4276,4175,8552,705,2997
2007-12-13,4276,4276,4074,8206,18197,2876
2007-12-14,4233,4233,3973,8063,18711,2825
2007-12-17,4002,4017,3829,7688,12272,2694
2007-12-18,3829,4060,3815,8034,10418,2815
2007-12-20,5584,5584,4074,8149,12814,2856
2007-12-21,4218,4218,4031,8063,1459,2825
2007-12-24,4031,4218,4031,8437,11501,2957
2007-12-26,5864,5864,4089,8322,1389,2916
2007-12-27,4060,4146,4002,8178,7154,2866
2007-12-28,4089,4132,4002,8178,4966,2866
2008-01-02,4218,4218,3901,7803,12342,2735
2008-01-03,3873,3930,3873,7803,3969,2735
2008-01-04,3916,3959,3887,7919,2799,2775
2008-01-07,3945,3945,3858,7746,6077,2714
2008-01-08,3829,3916,3772,7717,13807,2704
2008-01-09,3815,3858,3801,7717,3230,2704
2008-01-10,3858,3945,3858,7803,4376,2735
2008-01-11,3973,3973,3901,7919,8300,2775
2008-01-14,3887,4060,3873,8120,3212,2846
2008-01-15,4060,4204,4060,8350,11564,2926
2008-01-16,4175,4204,4117,8350,8786,2926
2008-01-17,4117,4117,4060,8235,1399,2886
2008-01-18,4175,4204,4089,8408,8195,2946
2008-01-21,4204,4204,4146,8293,10974,2906
2008-01-22,4089,4132,3973,8063,4042,2825
2008-01-23,4132,4175,3973,8293,3403,2906
2008-01-24,4247,4333,4233,8581,13821,3007
2008-01-25,4290,4607,4290,8926,9967,3128
2008-01-28,4463,4549,4319,8754,31914,3068
2008-01-29,4737,4737,4405,8869,3195,3108
2008-01-30,4348,4607,4189,9070,28201,3179
2008-01-31,4319,4521,4319,8898,6390,3118
2008-02-01,4405,4535,4405,8898,8598,3118
2008-02-04,4348,4521,4348,8811,15419,3088
2008-02-05,4247,4405,4175,8408,14446,2946
2008-02-11,5844,5844,4175,8437,3855,2957
2008-02-12,4233,4305,4204,8408,3889,2946
2008-02-13,4204,4305,4204,8408,2966,2946
2008-02-14,4290,4290,4290,8581,521,3007
2008-02-15,4305,4333,4290,8638,4098,3027
2008-02-18,4319,4809,4233,8926,59139,3128
2008-02-19,4391,4607,4319,8782,5765,3078
2008-02-20,4391,4391,4290,8725,1459,3057
2008-02-21,4348,4377,4189,8552,4063,2997
2008-02-22,4204,4247,4117,8350,2223,2926
2008-02-25,4117,4607,4117,8494,8959,2977
2008-02-26,4247,4434,4247,8754,7779,3068
2008-02-27,4261,4405,4218,8437,8581,2957
2008-02-28,4204,4319,4161,8638,6459,3027
2008-02-29,4348,4348,4261,8638,660,3027
2008-03-03,4290,4319,4161,8322,5313,2916
2008-03-04,4261,4261,4189,8523,1945,2987
2008-03-05,4175,4233,4161,8322,2257,2916
2008-03-06,4161,4233,4089,8408,2431,2946
2008-03-07,4117,4204,4103,8350,3334,2926
2008-03-10,4146,4146,4045,8091,2330,2835
2008-03-11,4117,4117,4103,8235,972,2886
2008-03-12,4161,4161,4117,8293,1702,2906
2008-03-13,4074,4161,4031,8322,5244,2916
2008-03-14,4089,4319,3988,8206,5209,2876
2008-03-17,4031,4089,3887,8034,2396,2815
2008-03-18,4074,4074,3887,7976,1771,2795
2008-03-19,3988,4017,3901,7919,2059,2775
2008-03-20,3973,3988,3873,7775,2604,2724
2008-03-21,3887,3887,3757,7717,7192,2704
2008-03-24,3829,3973,3743,7803,17846,2735
2008-03-25,3916,4017,3916,7861,3858,2755
2008-03-26,3930,3945,3887,7890,4063,2765
2008-03-27,3945,3945,3887,7861,6459,2755
2008-03-28,3930,3959,3887,7919,3164,2775
2008-03-31,3959,3959,3916,7919,1736,2775
2008-04-01,3930,3959,3930,7861,1007,2755
2008-04-02,3973,3973,3930,7890,4098,2765
2008-04-03,3959,4017,3901,8005,2674,2805
2008-04-04,4031,4031,3988,7976,2049,2795
2008-04-07,3988,4060,3973,7947,5035,2785
2008-04-08,3973,4060,3973,8120,420,2846
2008-04-10,5644,5644,3973,8120,3681,2846
2008-04-11,3988,4031,3973,8005,4584,2805
2008-04-14,4002,4002,3959,7976,4966,2795
2008-04-15,3973,4017,3973,7976,5522,2795
2008-04-16,3988,4017,3988,8005,5799,2805
2008-04-17,4002,4074,4002,8120,1111,2846
2008-04-18,3988,4017,3973,8034,2257,2815
2008-04-21,3973,4002,3973,8005,3021,2805
2008-04-22,4060,4060,3973,7947,2736,2785
2008-04-23,3945,4017,3945,8005,8682,2805
2008-04-24,4002,4189,4002,8264,12432,2896
2008-04-25,4132,4132,4031,8235,2848,2886
2008-04-28,4074,4103,4060,8206,24274,2876
2008-04-29,4031,4132,3916,8149,11842,2856
2008-04-30,4031,4161,4031,8264,2466,2896
2008-05-01,5744,5744,5744,11488,0,4026
2008-05-02,4132,4175,4074,8206,11078,2876
2008-05-05,5704,5704,5704,11408,0,3998
2008-05-06,4132,4218,4117,8293,9341,2906
2008-05-07,4391,4765,4348,9531,47450,3340
2008-05-08,4895,5471,4693,9934,272305,3481
2008-05-09,4880,5039,4780,9790,61883,3431
2008-05-12,6805,6805,6805,13610,0,4769
2008-05-13,5010,5010,4708,9733,38859,3411
2008-05-14,4780,4895,4665,9589,46638,3360
2008-05-15,4780,5356,4780,10366,75461,3633
2008-05-16,5212,5658,5212,11115,99408,3895
2008-05-19,5615,5759,5413,10827,56292,3794
2008-05-20,5341,5644,5327,11173,32122,3915
2008-05-21,5471,6335,5428,11460,161652,4016
2008-05-22,5759,6004,5572,11806,109260,4137
2008-05-23,6047,6133,5903,11864,27576,4158
2008-05-26,5932,6018,5816,11720,51878,4107
2008-05-27,5903,5932,5759,11518,27747,4036
2008-05-28,5759,5759,5485,11173,47471,3915
2008-05-29,5744,5802,5600,11201,31813,3925
2008-05-30,5600,5845,5600,11489,28094,4026
2008-06-02,5744,5744,5629,11432,17259,4006
2008-06-03,5658,5672,5528,11288,31566,3956
2008-06-04,5658,5658,5528,11057,13231,3875
2008-06-05,5528,6349,5500,12497,113292,4380
2008-06-06,8686,8686,8686,17373,0,6088
2008-06-09,6306,6680,6119,12641,90834,4430
2008-06-10,6421,6450,5802,11921,51652,4178
2008-06-11,6018,6205,5932,12036,11703,4218
2008-06-12,6047,6047,5917,11921,27677,4178
2008-06-13,6162,6162,5860,11864,27267,4158
2008-06-16,5874,6565,5874,12929,40877,4531
2008-06-17,6479,7429,6479,13476,149915,4723
2008-06-18,6651,7343,6623,13707,67592,4803
2008-06-19,6810,6853,6392,12900,57632,4521
2008-06-20,6536,6752,6450,12958,18093,4541
2008-06-23,6364,6623,6220,13246,23336,4642
2008-06-24,6738,6738,6493,13303,10626,4662
2008-06-25,6651,6824,6522,13303,14971,4662
2008-06-26,6752,6752,6464,13246,27330,4642
2008-06-27,6853,6853,6450,12929,13370,4531
2008-06-30,6421,6680,6335,12900,23368,4521
2008-07-01,6551,6551,6349,12814,13370,4491
2008-07-02,6407,6579,5471,11086,77406,3885
2008-07-03,5212,5644,5183,11288,43165,3956
2008-07-04,5514,5658,5384,10798,13338,3784
2008-07-07,5039,5399,4895,10107,49524,3542
2008-07-08,4981,5154,4794,9992,25489,3502
2008-07-09,4967,5168,4967,10193,7015,3572
2008-07-10,4909,5183,4909,10366,7362,3633
2008-07-11,5183,5730,5183,10971,8925,3845
2008-07-14,5384,5730,5384,11000,17849,3855
2008-07-15,5442,5701,5312,11115,10487,3895
2008-07-16,5557,5860,5356,11029,12536,3865
2008-07-17,5528,5730,5528,11316,11672,3966
2008-07-18,5557,5759,5428,11173,16113,3915
2008-07-21,5543,5644,5428,11288,13613,3956
2008-07-22,5744,5744,5572,11316,2014,3966
2008-07-23,5600,5759,5543,11403,13578,3996
2008-07-24,5701,5960,5644,11547,7813,4046
2008-07-25,5600,5816,5586,11547,3473,4046
2008-07-28,5831,6565,5629,12094,67578,4238
2008-07-29,6047,6162,5874,12065,24066,4228
2008-07-30,6047,6162,6032,12152,11856,4258
2008-07-31,6104,6248,6047,12209,11356,4279
2008-08-01,6104,6119,5759,12180,16599,4269
2008-08-04,5917,6061,5802,11777,22697,4127
2008-08-05,8186,8186,8186,16372,0,5738
2008-08-06,8186,8186,8186,16372,0,5738
2008-08-07,16372,16372,16372,16372,0,11475
2008-08-11,16372,16372,16372,16372,0,11475
2008-08-12,16372,16372,16372,16372,0,11475
2008-08-13,16372,16372,16372,16372,0,11475
2008-08-14,16372,16372,16372,16372,0,11475
2008-08-15,16372,16372,16372,16372,0,11475
2008-08-18,16372,16372,16372,16372,0,11475
2008-08-19,16372,16372,16372,16372,0,11475
2008-08-20,16372,16372,16372,16372,0,11475
2008-08-21,16372,16372,16372,16372,0,11475
2008-08-22,16372,16372,16372,16372,0,11475
2008-08-25,16372,16372,16372,16372,0,11475
2008-08-26,5442,6335,5442,5592,28938,3919
2008-08-27,5367,5586,5154,5154,19256,3613
2008-08-28,4895,5454,4665,4676,45700,3277
2008-08-29,4676,4924,4659,4676,10904,3277
2008-09-01,4797,4895,4031,4578,29940,3209
2008-09-02,4826,4826,4463,4498,7866,3152
2008-09-03,4699,4699,4123,4256,14689,2983
2008-09-04,4290,4549,4261,4492,8126,3148
2008-09-05,4215,4647,4215,4567,9307,3201
2008-09-08,4659,4768,4653,4762,9012,3338
2008-09-09,4855,4981,4837,4918,10067,3447
2008-09-10,4924,5062,4832,5039,11668,3532
2008-09-11,5143,5327,5068,5125,7588,3592
2008-09-12,4924,5298,4924,5292,4879,3709
2008-09-15,7357,7357,7357,7357,0,5157
2008-09-16,4757,4935,4561,4895,26601,3431
2008-09-17,4901,5240,4901,5183,8413,3633
2008-09-18,4952,5183,4952,5010,2,3512
2008-09-19,5177,5183,5039,5091,2483,3568
2008-09-22,5120,5183,5022,5027,7553,3524
2008-09-23,5027,5039,4618,5027,11373,3524
2008-09-24,5125,5125,4693,4981,9133,3491
2008-09-25,4855,5022,4855,4952,4289,3471
2008-09-26,4866,4947,4797,4872,5157,3415
2008-09-29,4837,4935,4774,4774,9156,3346
2008-09-30,4780,4780,4411,4647,15603,3257
2008-10-01,4665,4665,4641,4665,8762,3269
2008-10-02,4636,4636,4578,4607,10105,3229
2008-10-03,6404,6404,6404,6404,0,4489
2008-10-06,4405,4607,4405,4434,17728,3108
2008-10-07,4411,4411,4158,4307,15176,3019
2008-10-08,4250,4250,3973,4025,22503,2821
2008-10-09,4140,4140,3991,3991,8722,2797
2008-10-10,4002,4031,3397,3628,9914,2543
2008-10-13,3628,3714,3403,3657,32278,2563
2008-10-14,3801,4204,3801,4204,20190,2946
2008-10-15,4348,4705,4204,4342,8716,3043
2008-10-16,4319,4319,3829,3973,7350,2785
2008-10-17,4031,4192,3985,3985,3264,2793
2008-10-20,4123,4123,3755,3973,4796,2785
2008-10-21,3922,4054,3467,3847,6513,2696
2008-10-22,3893,3893,3507,3507,10314,2458
2008-10-23,3490,3507,3006,3392,30922,2377
2008-10-24,3392,3397,3052,3110,14552,2179
2008-10-27,2764,3156,2764,3092,13217,2167
2008-10-28,2706,3104,2631,3081,28320,2159
2008-10-29,3340,3541,3029,3167,23961,2220
2008-10-30,3184,3639,3184,3639,21426,2551
2008-10-31,3570,4181,3570,3829,26653,2684
2008-11-03,3755,4140,3755,3847,17398,2696
2008-11-04,4025,4025,3806,3979,17990,2789
2008-11-05,3979,4112,3518,3933,26948,2757
2008-11-06,4089,4089,3685,3685,22833,2583
2008-11-07,3490,3956,3490,3916,6042,2745
2008-11-10,4031,4031,3835,3956,5091,2773
2008-11-11,3858,4031,3829,3829,11408,2684
2008-11-12,3870,3870,3484,3564,38512,2498
2008-11-13,3559,3576,3230,3547,11147,2486
2008-11-14,3380,3616,3380,3536,10862,2478
2008-11-17,3467,3616,3467,3593,6164,2519
2008-11-18,3829,3829,3570,3726,9531,2611
2008-11-19,3783,3783,3409,3697,6301,2591
2008-11-20,3323,3570,3323,3380,6355,2369
2008-11-21,3058,3743,3052,3737,11566,2619
2008-11-24,4267,4267,3397,3714,12571,2603
2008-11-25,3472,4031,3230,3294,32678,2309
2008-11-26,3570,3570,3225,3438,6431,2410
2008-11-27,3409,3714,3369,3421,18561,2397
2008-11-28,3369,3426,3288,3340,21878,2341
2008-12-01,3409,3409,3230,3294,21218,2309
2008-12-02,3173,3230,3052,3202,10894,2244
2008-12-03,3225,3225,3052,3104,8492,2175
2008-12-04,3104,3104,3023,3023,3127,2119
2008-12-05,3098,3098,2822,3000,7624,2103
2008-12-08,3081,3104,3029,3063,6956,2147
2008-12-09,3127,3207,3081,3110,9116,2179
2008-12-10,3115,3288,3075,3271,8609,2292
2008-12-11,3225,3311,3110,3282,11811,2301
2008-12-12,3288,3305,3144,3196,8617,2240
2008-12-15,3069,3599,3069,3564,11505,2498
2008-12-16,3513,3570,3392,3484,5348,2442
2008-12-17,3467,3685,3455,3582,15231,2510
2008-12-18,3530,3570,3484,3553,5237,2490
2008-12-19,3467,3536,3421,3472,4466,2434
2008-12-22,3472,3530,3455,3501,5313,2454
2008-12-23,3518,3524,3397,3490,7070,2446
2008-12-24,3478,3524,3369,3461,9557,2426
2008-12-25,4811,4811,4811,4811,0,3372
2008-12-26,3374,3513,3369,3507,7848,2458
2008-12-29,3369,3616,3351,3369,9913,2754
2008-12-30,3403,3426,3282,3305,8734,2702
2008-12-31,4595,4595,4595,4595,0,3756
2009-01-02,4595,4595,3259,3305,4292,2702
2009-01-05,3277,3305,2891,3253,9237,2660
2009-01-06,3253,3277,3179,3253,10244,2660
2009-01-07,3259,3403,3253,3403,7640,2782
2009-01-08,3311,3392,3311,3340,1563,2730
2009-01-09,3305,3426,3305,3397,9743,2777
2009-01-12,3403,3858,3403,3651,26106,2984
2009-01-13,3743,3743,3490,3513,7732,2871
2009-01-14,3570,3599,3484,3524,13179,2881
2009-01-15,3513,3518,3357,3444,17363,2815
2009-01-16,3461,3737,3403,3467,5157,2834
2009-01-19,3472,3547,3403,3449,7154,2820
2009-01-20,3403,3501,3357,3484,7154,2848
2009-01-21,3444,3691,3397,3449,8077,2820
2009-01-22,3472,3685,3455,3570,17157,2918
2009-01-23,3576,3576,3340,3340,19280,2730
2009-01-28,4643,4643,3340,3392,8336,2773
2009-01-29,3397,3501,3369,3472,12363,2838
2009-01-30,3403,3599,3392,3484,18310,2848
2009-02-02,3449,3455,3397,3449,12050,2820
2009-02-03,3444,3444,3340,3415,16834,2791
2009-02-04,3415,3657,3369,3438,15280,2810
2009-02-05,3564,3564,3409,3415,13960,2791
2009-02-06,3455,3559,3426,3553,26427,2904
2009-02-09,3518,3611,3501,3564,13960,2914
2009-02-10,3501,3628,3495,3588,8218,2933
2009-02-11,3547,3628,3513,3628,11654,2966
2009-02-12,3582,3685,3576,3657,3171,2989
2009-02-13,3599,3668,3570,3657,15939,2989
2009-02-16,3657,3714,3605,3622,7902,2961
2009-02-17,3582,3726,3455,3455,6926,2824
2009-02-18,3397,3513,3340,3363,10265,2749
2009-02-19,3346,3507,3334,3392,6218,2773
2009-02-20,3340,3426,3190,3311,12071,2707
2009-02-23,3305,3380,3282,3374,7675,2758
2009-02-24,3236,3380,3236,3334,6728,2725
2009-02-25,3334,3432,3334,3432,11715,2806
2009-02-26,3432,3513,3403,3513,5747,2871
2009-02-27,3605,3605,3444,3444,6251,2815
2009-03-02,3421,3455,3369,3438,6754,2810
2009-03-03,3369,3530,3369,3530,14000,2886
2009-03-04,3628,3628,3490,3547,3658,2900
2009-03-05,3622,3622,3518,3564,7744,2914
2009-03-06,3541,3541,3461,3513,7709,2871
2009-03-09,3518,3622,3461,3513,15540,2871
2009-03-10,3801,4037,3570,4037,62612,3300
2009-03-11,4636,4641,4290,4641,183278,3794
2009-03-12,5010,5183,4722,4722,339027,3860
2009-03-13,4947,4952,4526,4722,117074,3860
2009-03-16,4728,4832,4665,4768,127012,3898
2009-03-17,4895,4895,4688,4757,86981,3888
2009-03-18,4814,4814,4607,4757,53288,3888
2009-03-19,4780,5413,4751,5004,138832,4091
2009-03-20,5004,5465,4952,5442,58973,4449
2009-03-23,5644,5960,5644,5788,27365,4731
2009-03-24,5557,5580,5315,5528,96713,4519
2009-03-25,5413,5528,5298,5310,73211,4340
2009-03-26,5402,5713,5206,5655,116388,4623
2009-03-27,5701,6047,5563,5678,165693,4642
2009-03-30,5788,6220,5482,5874,500340,4802
2009-03-31,5788,6133,5684,6047,184415,4943
2009-04-01,6047,6939,6047,6939,202426,5673
2009-04-02,7256,7602,6939,7544,229027,6167
2009-04-03,7544,7746,7141,7659,209755,6261
2009-04-06,7775,8034,7487,7832,116612,6402
2009-04-07,7602,8062,7515,8062,123357,6591
2009-04-08,7803,8062,7659,7832,65618,6402
2009-04-09,7947,7976,7631,7890,100573,6450
2009-04-10,8235,8235,7746,7976,101129,6520
2009-04-13,7832,9157,7803,9157,130447,7485
2009-04-14,9963,10366,9099,10136,183816,8286
2009-04-15,9963,10481,9387,10049,153811,8215
2009-04-16,10078,10309,9560,9560,138276,7815
2009-04-17,9330,9675,8350,9186,173426,7509
2009-04-20,9243,9474,8667,9474,76739,7744
2009-04-21,9474,9790,9272,9445,77270,7721
2009-04-22,9445,10193,9272,9358,86669,7650
2009-04-23,9358,9416,9042,9358,60337,7650
2009-04-24,9560,9560,9042,9042,58566,7391
2009-04-27,9214,9214,8206,8206,67151,6708
2009-04-28,8206,9214,7314,8206,103720,6708
2009-04-29,7803,8638,7487,8638,144777,7062
2009-04-30,9157,9186,8725,9070,62565,7415
2009-05-04,12609,12609,9070,9214,139509,7532
2009-05-06,12809,12809,8926,9157,70365,7485
2009-05-07,9445,9502,8984,9243,77359,7556
2009-05-08,9387,9387,8926,9301,56952,7603
2009-05-11,10078,10078,9214,9214,133541,7532
2009-05-12,8955,9186,8523,8610,290354,7038
2009-05-13,8638,8926,8350,8638,127134,7062
2009-05-14,8523,9157,7947,8350,1724620,6826
2009-05-15,8638,9099,8149,8725,871868,7132
2009-05-18,8552,9272,8379,9099,392204,7438
2009-05-19,9301,9704,8811,9502,867591,7768
2009-05-20,9675,10366,9646,10309,1113504,8427
2009-05-21,10654,11835,10309,11835,916662,9675
2009-05-22,12612,12670,11345,11864,1023114,9698
2009-05-25,11633,11720,10107,11518,618077,9416
2009-05-26,12670,13246,11547,13246,2711844,10828
2009-05-27,13332,13908,12065,12065,1123904,9863
2009-05-28,12036,12612,11345,12324,441633,10075
2009-05-29,12008,12526,11518,12324,223101,10075
2009-06-01,12267,12382,11835,11979,203675,9792
2009-06-02,12267,13131,12036,12699,410977,10381
2009-06-03,12958,14599,12267,14599,641367,11934
2009-06-04,14599,15434,13851,13937,544808,11393
2009-06-05,14254,16010,13966,15895,741138,12994
2009-06-08,15895,17277,15262,16183,826058,13229
2009-06-09,15953,16586,15290,15953,309921,13041
2009-06-10,16413,16615,15694,15924,239129,13017
2009-06-11,16126,16471,15751,16356,152415,13370
2009-06-12,16241,17623,16241,16788,296490,13724
2009-06-15,16961,17105,16442,16557,144143,13535
2009-06-16,16183,17105,15838,16759,335295,13700
2009-06-17,16874,18890,16673,18228,525125,14901
2009-06-18,18429,19408,17940,18285,306693,14948
2009-06-19,18199,18804,17767,18314,229463,14971
2009-06-22,18487,19351,18170,19236,190442,15724
2009-06-23,18919,20099,17853,18573,369946,15183
2009-06-24,18372,18746,15809,16586,993211,13559
2009-06-25,16586,18084,16298,17537,369300,14336
2009-06-26,18026,18055,16586,17594,243503,14383
2009-06-29,17335,17738,16759,17335,185468,15141
2009-06-30,17277,17623,16788,17162,151460,14990
2009-07-01,16961,17393,16413,16730,147310,14612
2009-07-02,16989,17133,15607,15722,265979,13732
2009-07-03,15002,16413,14974,15607,371001,13632
2009-07-06,15924,17105,15607,16010,476426,13984
2009-07-07,16039,16241,15031,15204,438406,13279
2009-07-08,15031,15089,14225,14513,302437,12676
2009-07-09,14887,15665,14715,14772,358745,12902
2009-07-10,14916,14916,13879,14455,248021,12625
2009-07-13,14513,14513,13217,13361,210288,11670
2009-07-14,13793,14369,13188,14052,234248,12273
2009-07-15,14081,14599,14052,14052,345337,12273
2009-07-16,14398,14398,13044,13303,409176,11619
2009-07-17,13505,13534,12612,12843,297624,11217
2009-07-20,13016,13851,12814,13764,581081,12022
2009-07-21,13995,14254,13764,13822,656681,12072
2009-07-22,13995,14139,13563,14023,251219,12248
2009-07-23,14196,14830,13793,14599,540373,12751
2009-07-24,14801,16241,14599,16212,1277912,14160
2009-07-27,16270,16989,15722,15924,591433,13908
2009-07-28,15924,16356,15550,15665,425312,13682
2009-07-29,15607,15895,15002,15319,384305,13380
2009-07-30,15348,15722,15146,15607,385692,13632
2009-07-31,15550,15722,15262,15665,281327,13682
2009-08-03,15895,15895,15377,15838,270397,13833
2009-08-04,15895,16413,15550,16126,277799,14084
2009-08-05,16298,16989,16126,16903,529688,14763
2009-08-06,16932,18141,16701,18026,580498,15744
2009-08-07,17997,18544,17623,18285,459434,15971
2009-08-10,18285,18343,17623,17853,315409,15593
2009-08-11,17853,18141,17393,18084,240039,15795
2009-08-12,17969,18660,17767,18084,168231,15795
2009-08-13,18084,18170,17681,17997,302444,15719
2009-08-14,18112,18141,17565,17997,343706,15719
2009-08-17,17709,17882,16586,16989,300873,14839
2009-08-18,16529,16845,14772,15262,815258,13330
2009-08-19,15377,15780,14628,15262,476103,13330
