Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-28,2775,2870,2735,2740,2502839,2740
2019-07-01,2750,2920,2750,2850,2708555,2850
2019-07-02,2850,2945,2845,2895,1976001,2895
2019-07-03,2940,2940,2795,2810,1520141,2810
2019-07-04,2805,2810,2715,2810,1622481,2810
2019-07-05,2825,2855,2775,2805,1107397,2805
2019-07-08,2815,2925,2755,2755,3497221,2755
2019-07-09,2745,2780,2580,2595,2447681,2595
2019-07-10,2595,2685,2585,2625,2023050,2625
2019-07-11,2830,2950,2670,2685,7936785,2685
2019-07-12,2670,2680,2620,2630,1804559,2630
2019-07-15,2635,2655,2585,2585,1496511,2585
2019-07-16,2585,2645,2570,2635,2037701,2635
2019-07-17,2585,2625,2505,2560,3308231,2560
2019-07-18,2545,2550,2420,2420,2835805,2420
2019-07-19,2420,2530,2420,2460,2462600,2460
2019-07-22,2480,2825,2455,2605,7835524,2605
2019-07-23,2585,2775,2560,2580,6242868,2580
2019-07-24,2555,2620,2525,2525,2041538,2525
2019-07-25,2505,2580,2425,2500,2219255,2500
2019-07-26,2455,2485,2350,2360,2351813,2360
2019-07-29,2345,2350,2075,2090,4182585,2090
2019-07-30,2050,2235,2050,2160,3865792,2160
2019-07-31,2235,2285,2130,2230,3440550,2230
2019-08-01,2215,2410,2200,2275,3026752,2275
2019-08-02,2185,2300,2175,2225,1935907,2225
2019-08-05,2195,2225,1955,1960,4303453,1960
2019-08-06,1865,2065,1710,1900,5570497,1900
2019-08-07,1925,2010,1880,1950,2918520,1950
2019-08-08,1980,2090,1955,2065,2480813,2065
2019-08-09,2130,2135,2035,2075,1704198,2075
2019-08-12,2025,2125,2025,2090,1430973,2090
2019-08-13,2080,2100,2035,2055,1226056,2055
2019-08-14,2095,2155,2060,2060,1723071,2060
2019-08-16,2055,2100,2010,2075,1437788,2075
2019-08-19,2075,2110,2035,2040,1003099,2040
2019-08-20,2060,2415,2055,2275,22347534,2275
2019-08-21,2280,2375,2235,2250,5286513,2250
2019-08-22,2295,2320,2220,2225,2589349,2225
2019-08-23,2190,2250,2165,2225,2203581,2225
2019-08-26,2140,2175,2000,2000,3076179,2000
2019-08-27,2055,2095,2010,2055,1829641,2055
2019-08-28,2055,2150,2055,2130,2419535,2130
2019-08-29,2130,2235,2110,2120,3378035,2120
2019-08-30,2150,2220,2150,2160,1616277,2160
2019-09-02,2160,2275,2155,2235,1978778,2235
2019-09-03,2250,2285,2190,2190,1431539,2190
2019-09-04,2195,2240,2180,2225,956554,2225
2019-09-05,2245,2245,2175,2190,1252750,2190
2019-09-06,2205,2230,2135,2135,1387162,2135
2019-09-09,2155,2185,2085,2105,1141723,2105
2019-09-10,2170,2250,2140,2160,2320855,2160
2019-09-11,2160,2195,2140,2175,995687,2175
2019-09-16,2185,2220,2155,2215,967808,2215
2019-09-17,2215,2265,2205,2220,2070589,2220
2019-09-18,2240,2240,2170,2170,1896154,2170
2019-09-19,2185,2210,2160,2165,1170180,2165
2019-09-20,2180,2205,2150,2160,1321181,2160
2019-09-23,2160,2175,2100,2110,1274927,2110
2019-09-24,2080,2165,2075,2085,1572086,2085
2019-09-25,2095,2130,1975,1975,1971404,1975
2019-09-26,1990,2030,1885,1915,1741126,1915
2019-09-27,1900,1955,1895,1915,1232346,1915
2019-09-30,1920,1925,1810,1820,1940854,1820
2019-10-01,1820,2070,1805,1935,5881372,1935
2019-10-02,1900,1980,1880,1900,1858071,1900
2019-10-04,1910,2145,1905,2020,7892319,2020
2019-10-07,2090,2150,2055,2060,4557465,2060
2019-10-08,2060,2465,2040,2300,41098340,2300
2019-10-10,2340,2845,2325,2655,65475752,2655
2019-10-11,2685,2735,2270,2285,27314006,2285
2019-10-14,2290,2405,2230,2290,10329908,2290
2019-10-15,2260,2330,2250,2280,4805170,2280
2019-10-16,2300,2350,2265,2315,4211810,2315
2019-10-17,2320,2410,2285,2310,5689606,2310
2019-10-18,2310,2330,2235,2240,4480665,2240
2019-10-21,2240,2265,2185,2205,3037610,2205
2019-10-22,2215,2320,2190,2220,7776912,2220
2019-10-23,2240,2275,2210,2230,4455515,2230
2019-10-24,2250,2260,2115,2115,4358885,2115
2019-10-25,2125,2130,2020,2020,2911648,2020
2019-10-28,2020,2080,2005,2050,2209884,2050
2019-10-29,2070,2340,2060,2175,18156552,2175
2019-10-30,2175,2235,2140,2180,3483050,2180
2019-10-31,2180,2280,2165,2200,4313897,2200
2019-11-01,2200,2300,2200,2245,4557100,2245
2019-11-04,2260,2340,2240,2260,6707912,2260
2019-11-05,2265,2290,2165,2230,3038982,2230
2019-11-06,2265,2270,2175,2180,2916197,2180
2019-11-07,2195,2310,2165,2310,3167340,2310
2019-11-08,2315,2325,2250,2270,4695694,2270
2019-11-11,2250,2280,2185,2190,2170202,2190
2019-11-12,2195,2220,2140,2145,2513430,2145
2019-11-13,2145,2165,2090,2095,2355946,2095
2019-11-14,2115,2165,2070,2165,2704891,2165
2019-11-15,2160,2175,2120,2155,1585639,2155
2019-11-18,2155,2270,2140,2200,8726917,2200
2019-11-19,2265,2860,2260,2685,100813310,2685
2019-11-20,2745,2765,2345,2415,38656426,2415
2019-11-21,2395,2620,2300,2445,42009588,2445
2019-11-22,2420,2455,2305,2305,9191548,2305
2019-11-25,2320,2440,2320,2400,9939357,2400
2019-11-26,2435,2990,2435,2785,118449810,2785
2019-11-27,2815,2835,2605,2610,28841787,2610
2019-11-28,2740,2860,2495,2520,37356953,2520
2019-11-29,2490,2730,2460,2660,33381368,2660
2019-12-02,2665,2745,2525,2525,13817513,2525
2019-12-03,2525,2570,2435,2550,7764316,2550
2019-12-04,2510,2590,2470,2475,5895874,2475
2019-12-05,2465,2515,2335,2335,7749606,2335
2019-12-06,2325,2415,2270,2385,7422050,2385
2019-12-09,2410,2630,2385,2525,20215775,2525
2019-12-10,2505,3225,2485,3130,124370796,3130
2019-12-11,3180,3350,2780,2950,136693017,2950
2019-12-12,2925,3015,2820,2845,24540854,2845
2019-12-13,2895,3045,2775,2775,25676682,2775
2019-12-16,2830,2910,2785,2815,10912229,2815
2019-12-17,2845,3030,2795,2890,25251032,2890
2019-12-18,2900,3010,2855,2970,14331824,2970
2019-12-19,2975,3050,2860,2860,12268420,2860
2019-12-20,2860,2895,2755,2775,7604267,2775
2019-12-23,2775,2845,2705,2720,6102845,2720
2019-12-24,2715,2735,2445,2530,9791296,2530
2019-12-26,2535,2670,2535,2590,6543712,2590
2019-12-27,2590,2745,2565,2725,6549124,2725
2019-12-30,2735,2830,2700,2725,6653477,2725
2020-01-02,2760,2820,2705,2770,4688431,2770
2020-01-03,2810,2945,2780,2815,13594720,2815
2020-01-06,2750,2765,2650,2665,5043921,2665
2020-01-07,2720,2765,2695,2695,3739310,2695
2020-01-08,2655,2670,2485,2505,7557811,2505
2020-01-09,2605,2660,2585,2620,4183235,2620
2020-01-10,2655,2790,2625,2725,7507123,2725
2020-01-13,2725,2770,2675,2685,3571000,2685
2020-01-14,2685,2720,2660,2680,3432870,2680
2020-01-15,2825,2925,2695,2695,13306868,2695
2020-01-16,2740,2900,2730,2815,14355212,2815
2020-01-17,2815,2840,2740,2745,4017959,2745
2020-01-20,2765,2770,2705,2710,2970110,2710
2020-01-21,2750,2825,2710,2725,6323012,2725
2020-01-22,2740,2820,2740,2770,5676971,2770
2020-01-23,2820,2845,2760,2800,7040373,2800
2020-01-28,2800,2950,2720,2780,11107308,2780
2020-01-29,2805,2815,2690,2695,4939789,2695
2020-01-30,2685,2950,2595,2825,23474734,2825
2020-01-31,2760,2800,2605,2610,12438858,2610
2020-02-03,2485,2550,2430,2460,6473042,2460
2020-02-04,2450,2560,2445,2530,3282516,2530
2020-02-05,2550,2585,2490,2495,3361728,2495
2020-02-06,2510,3170,2500,2975,107944705,2975
2020-02-07,3040,3070,2690,2715,34514371,2715
2020-02-10,2730,2825,2685,2725,9406386,2725
2020-02-11,2765,2840,2745,2810,8938146,2810
2020-02-12,2820,2860,2785,2820,6433150,2820
2020-02-13,2830,3190,2815,2945,32955213,2945
2020-02-14,2995,3090,2940,3020,18052832,3020
2020-02-17,3035,3130,2400,2785,22998906,2785
2020-02-18,2785,2940,2720,2750,10294715,2750
2020-02-19,2765,2850,2685,2770,6126712,2770
2020-02-20,2770,2830,2720,2720,4953250,2720
2020-02-21,2690,2740,2600,2630,4769490,2630
2020-02-24,2565,2730,2530,2530,6600831,2530
2020-02-25,2480,2585,2435,2545,5321548,2545
2020-02-26,2475,2540,2465,2520,2711295,2520
2020-02-27,2550,2660,2470,2505,4757979,2505
2020-02-28,2440,2475,2360,2385,4842805,2385
2020-03-02,2350,2435,2315,2415,3022756,2415
2020-03-03,2465,2545,2435,2470,3353213,2470
2020-03-04,2510,2560,2500,2540,3141314,2540
2020-03-05,2580,2605,2525,2565,3250682,2565
2020-03-06,2490,2540,2485,2515,2249500,2515
2020-03-09,2515,2515,2515,2515,0,2515
2020-03-10,2260,2475,2225,2390,6184246,2390
2020-03-11,2440,2615,2315,2325,7948343,2325
2020-03-12,2325,2325,2325,2325,0,2325
2020-03-13,1900,2005,1720,1895,11325444,1895
2020-03-16,1950,2015,1785,1785,7013374,1785
2020-03-17,1635,1850,1630,1850,6692392,1850
2020-03-18,1930,2100,1780,1800,12668230,1800
2020-03-19,1820,1895,1415,1415,10358844,1415
2020-03-20,1425,1515,1385,1485,9245800,1485
2020-03-23,1385,1485,1330,1370,7258043,1370
2020-03-24,1420,1465,1400,1450,6683693,1450
2020-03-25,1510,1665,1500,1560,15877624,1560
2020-03-26,1595,1770,1545,1660,13027058,1660
2020-03-27,1800,2050,1650,1855,31516056,1855
2020-03-30,1800,1920,1750,1910,6680714,1910
2020-03-31,2020,2195,1955,2030,20102353,2030
2020-04-01,2065,2075,1900,1910,7020010,1910
2020-04-02,1920,2040,1800,2035,7172647,2035
2020-04-03,2115,2140,2010,2045,6799107,2045
2020-04-06,2075,2190,2060,2190,7364391,2190
2020-04-07,2250,2250,2130,2230,7763470,2230
2020-04-08,2350,2380,2280,2280,12173659,2280
2020-04-09,2340,2430,2295,2380,9362431,2380
2020-04-10,2380,2390,2160,2335,6666618,2335
2020-04-13,2325,2370,2250,2255,4181492,2255
2020-04-14,2280,2380,2260,2340,6367465,2340
2020-04-16,2320,2360,2285,2360,3768328,2360
2020-04-17,2395,2415,2305,2335,5798814,2335
2020-04-20,2115,2345,2110,2315,9101489,2315
2020-04-21,2325,2330,2095,2195,6194470,2195
2020-04-22,2150,2255,2140,2245,2897503,2245
2020-04-23,2300,2345,2275,2320,3498074,2320
2020-04-24,2320,3015,2250,3015,8795174,3015
2020-04-27,3915,3915,3645,3915,19681117,3915
2020-04-28,4395,4790,3475,3595,122510018,3595
2020-04-29,3640,3915,3385,3560,40755530,3560
2020-05-04,3465,3675,3320,3340,12997423,3340
2020-05-06,3360,3515,3320,3405,10574883,3405
2020-05-07,3405,3525,3400,3435,8855069,3435
2020-05-08,3450,3510,3420,3470,5530943,3470
2020-05-11,3470,3565,3415,3520,7377790,3520
2020-05-12,3520,3960,3390,3595,55806328,3595
2020-05-13,3490,3615,3445,3460,8989609,3460
2020-05-14,3420,3450,3240,3240,7907910,3240
2020-05-15,3270,3465,3250,3250,11603838,3250
2020-05-18,3275,3315,3185,3200,4218083,3200
2020-05-19,3260,3350,2935,3195,11292241,3195
2020-05-20,3240,3310,3155,3210,7217650,3210
2020-05-21,3230,3325,3225,3285,6014348,3285
2020-05-22,3335,3340,3150,3150,5111416,3150
2020-05-25,3160,3200,3060,3160,3570571,3160
2020-05-26,3175,3195,3115,3155,3173756,3155
2020-05-27,3190,3210,3105,3105,3493036,3105
2020-05-28,3120,3275,3080,3110,8526220,3110
2020-05-29,3070,3105,2945,3045,6061631,3045
2020-06-01,3050,3135,3005,3120,3488498,3120
2020-06-02,3145,3225,3115,3200,4457774,3200
2020-06-03,3115,3115,2945,2960,13760805,2960
2020-06-04,2960,2965,2790,2815,7092725,2815
2020-06-05,2755,2860,2755,2840,4957449,2840
2020-06-08,2855,2895,2835,2890,3753405,2890
2020-06-09,2895,2915,2815,2870,3269286,2870
2020-06-10,2840,2975,2840,2850,7239822,2850
2020-06-11,2850,2910,2800,2805,3587199,2805
2020-06-12,2675,2830,2660,2825,4396741,2825
2020-06-15,2820,2985,2650,2650,19112640,2650
2020-06-16,2700,2770,2690,2710,6217162,2710
2020-06-17,2680,2735,2565,2595,4757863,2595
2020-06-18,2630,2795,2600,2760,7351745,2760
2020-06-19,2820,2870,2770,2805,6675608,2805
2020-06-22,2815,2880,2785,2805,5151700,2805
2020-06-23,2815,2830,2620,2670,5621512,2670
2020-06-24,2655,2745,2650,2650,3896644,2650
2020-06-25,2605,3370,2605,2980,147916488,2980
2020-06-26,2990,3065,2815,2865,22496845,2865
2020-06-29,2865,3145,2865,2935,32594231,2935
2020-06-30,2965,3030,2895,2915,8423151,2915
2020-07-01,2955,3075,2850,2865,12100804,2865
2020-07-02,2850,3045,2850,2970,10597565,2970
2020-07-03,2970,3015,2935,2990,5562492,2990
2020-07-06,3010,3070,2995,3035,6061539,3035
2020-07-07,3055,3070,2900,2915,7460834,2915
2020-07-08,2940,2985,2900,2920,3729356,2920
2020-07-09,2975,2975,2875,2880,3798084,2880
2020-07-10,2850,2920,2840,2865,3371429,2865
2020-07-13,2885,2925,2860,2910,3026481,2910
2020-07-14,2900,2900,2840,2850,2780187,2850
2020-07-15,2860,2875,2775,2780,3518713,2780
2020-07-16,2780,2815,2730,2785,2059090,2785
2020-07-17,2790,2830,2770,2815,1870984,2815
2020-07-20,2800,2800,2735,2735,2380935,2735
2020-07-21,2740,2880,2740,2815,3775910,2815
2020-07-22,2815,2830,2770,2780,1974153,2780
2020-07-23,2780,2905,2770,2825,5439886,2825
2020-07-24,2800,2840,2730,2765,4537030,2765
2020-07-27,2910,2940,2790,2800,6738790,2800
2020-07-28,2810,2840,2745,2785,3020693,2785
2020-07-29,2765,2790,2730,2745,2491110,2745
2020-07-30,2765,2800,2725,2725,3683870,2725
2020-07-31,2725,2735,2690,2700,1971836,2700
2020-08-03,2700,2720,2675,2690,1960711,2690
2020-08-04,2690,2900,2670,2820,7441604,2820
2020-08-05,2800,2875,2780,2830,3879952,2830
2020-08-06,2825,2840,2780,2780,2380783,2780
2020-08-07,2780,2815,2715,2725,2404843,2725
2020-08-10,2705,2770,2695,2710,2189294,2710
2020-08-11,2710,2790,2705,2725,2130699,2725
2020-08-12,2715,2750,2685,2700,1709699,2700
