Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-29,14500,14600,14050,14100,279260,14100
2019-08-30,14450,15150,14400,14900,482820,14900
2019-09-02,14950,15400,14850,15250,269897,15250
2019-09-03,15150,15450,15050,15050,164645,15050
2019-09-04,15100,16400,14900,16400,774290,16400
2019-09-05,16700,17850,16450,17450,1134374,17450
2019-09-06,17700,17750,17050,17200,369503,17200
2019-09-09,17200,17450,16700,16900,303102,16900
2019-09-10,16850,17700,16850,17050,538964,17050
2019-09-11,17350,17350,16550,16950,276430,16950
2019-09-16,17100,17100,16100,16500,360953,16500
2019-09-17,16500,16750,16300,16350,208543,16350
2019-09-18,16600,17400,16400,17250,446144,17250
2019-09-19,17250,18300,17250,18000,770141,18000
2019-09-20,18050,18100,17650,17950,289698,17950
2019-09-23,17700,18250,17600,17950,198955,17950
2019-09-24,17950,18500,17700,18000,472786,18000
2019-09-25,17800,19500,17800,18800,1357619,18800
2019-09-26,19200,19350,18650,18950,565172,18950
2019-09-27,18700,18950,18250,18800,305271,18800
2019-09-30,18500,19250,18450,19000,332609,19000
2019-10-01,19250,19500,18900,19150,412826,19150
2019-10-02,18850,19400,18700,19100,283095,19100
2019-10-04,19150,20350,19100,20100,890325,20100
2019-10-07,20300,20500,19700,19800,410068,19800
2019-10-08,19900,20700,19500,20500,524485,20500
2019-10-10,20350,20950,20100,20300,476709,20300
2019-10-11,20600,20800,20200,20300,220723,20300
2019-10-14,20300,21900,20250,21650,735895,21650
2019-10-15,21650,22650,21400,21950,681777,21950
2019-10-16,22300,22800,21850,22400,357143,22400
2019-10-17,22350,22400,21550,21950,573050,21950
2019-10-18,21900,22300,21600,21850,291909,21850
2019-10-22,22200,22200,20900,21700,593159,21700
2019-10-23,21550,22050,21100,21500,390218,21500
2019-10-24,21350,21550,20950,21300,388680,21300
2019-10-25,21750,21950,21200,21650,441915,21650
2019-10-28,21850,23000,21300,21400,829769,21400
2019-10-29,21550,22500,21350,21600,512880,21600
2019-10-30,21450,21650,20000,20050,810286,20050
2019-10-31,20000,20750,19950,20500,508524,20500
2019-11-01,20500,20800,20200,20450,180417,20450
2019-11-04,20850,21800,20700,21250,494822,21250
2019-11-05,21500,21500,20550,20850,214500,20850
2019-11-06,20800,21000,20350,20600,258281,20600
2019-11-07,20800,20700,20150,20300,183442,20300
2019-11-08,20500,20800,19900,20000,280849,20000
2019-11-11,20000,20250,19500,19850,232401,19850
2019-11-12,19850,20550,19850,20000,229017,20000
2019-11-13,20000,20350,19800,19900,116068,19900
2019-11-14,20000,20650,19950,20350,225572,20350
2019-11-15,20200,20750,19850,20650,251014,20650
2019-11-18,20950,22300,20950,22150,992356,22150
2019-11-19,22150,22200,21200,21850,461024,21850
2019-11-20,21750,21900,20350,20450,419414,20450
2019-11-21,20400,20600,19450,19800,461127,19800
2019-11-22,19650,20200,19500,19850,187022,19850
2019-11-25,20100,20300,19800,20150,161075,20150
2019-11-26,20200,21450,20100,21150,580478,21150
2019-11-27,21100,21300,20550,21100,138155,21100
2019-11-28,20850,21450,20850,21150,131806,21150
2019-11-29,21050,21250,20300,20850,186721,20850
2019-12-02,20900,21600,20550,20800,186653,20800
2019-12-03,20450,21300,20300,20900,188402,20900
2019-12-04,20700,21450,20700,21050,204586,21050
2019-12-05,21450,21450,20750,20900,161053,20900
2019-12-06,20950,21550,20950,21300,287920,21300
2019-12-09,21450,21700,20350,20550,369376,20550
2019-12-10,20450,20750,20300,20700,131376,20700
2019-12-11,20600,21050,20500,20800,173950,20800
2019-12-12,21050,22500,21050,22250,1284495,22250
2019-12-13,23100,24150,22750,23800,1244515,23800
2019-12-16,23950,24200,23600,24150,392812,24150
2019-12-17,24450,24950,23950,24600,539218,24600
2019-12-18,24450,26300,24250,24700,1017321,24700
2019-12-19,24950,25700,23600,23750,850059,23750
2019-12-20,23800,24250,23500,24150,333396,24150
2019-12-23,23800,24250,23450,23900,269941,23900
2019-12-24,23950,24600,23650,23850,317525,23850
2019-12-26,24050,25450,24050,25300,550480,25300
2019-12-27,25700,25950,24750,25200,587841,25200
2019-12-30,25200,25200,24550,25000,242216,25000
2020-01-03,25350,26100,24850,25050,572525,25050
2020-01-06,25350,25300,24050,25000,466543,25000
2020-01-07,25300,25700,25000,25500,322198,25500
2020-01-08,25600,26400,24750,25450,966459,25450
2020-01-09,26200,26300,25600,25750,535872,25750
2020-01-10,26050,26100,25050,25300,380995,25300
2020-01-13,25200,25450,24550,25050,358561,25050
2020-01-14,25450,26650,25300,26050,923451,26050
2020-01-15,26050,26250,25100,26250,544438,26250
2020-01-16,27000,27350,26400,27100,1021727,27100
2020-01-17,27650,28800,27350,27450,899960,27450
2020-01-20,28000,28150,27300,27700,309035,27700
2020-01-21,27650,27650,26500,26750,518737,26750
2020-01-22,26450,27300,26450,27100,399014,27100
2020-01-23,26600,26900,26100,26300,591967,26300
2020-01-28,24700,25750,24650,25600,571142,25600
2020-01-29,25800,26000,25050,25300,358914,25300
2020-01-30,25250,25550,24250,24500,449083,24500
2020-01-31,24700,25000,23550,23850,449252,23850
2020-02-03,23200,25100,23050,24650,450514,24650
2020-02-04,24750,25300,24300,24950,444570,24950
2020-02-05,25500,25700,24550,24850,288134,24850
2020-02-06,25100,25500,24650,24950,301758,24950
2020-02-07,24950,25000,24150,24450,279555,24450
2020-02-10,24100,24800,23700,24800,172632,24800
2020-02-11,25050,25100,24500,25000,232176,25000
2020-02-12,25100,25900,24700,25750,512532,25750
2020-02-13,25900,26250,25300,25800,433374,25800
2020-02-14,25600,26200,25350,25950,360511,25950
2020-02-17,26000,26700,25750,26650,407259,26650
2020-02-18,26650,26650,25150,25400,471744,25400
2020-02-19,25500,26250,25100,26100,370138,26100
2020-02-20,26400,26450,24800,25300,440933,25300
2020-02-21,24600,25250,24300,24450,376512,24450
2020-02-24,23500,24450,23100,24000,391581,24000
2020-02-25,24050,24550,23350,24500,255062,24500
2020-02-26,23800,24500,23650,24300,223385,24300
2020-02-27,24000,24300,22600,22700,397635,22700
2020-02-28,22000,22450,20700,21200,484459,21200
2020-03-02,21500,23000,21300,23000,399900,23000
2020-03-03,23750,24300,22900,23000,360555,23000
2020-03-04,22700,24600,22700,24550,461333,24550
2020-03-05,24850,25100,24050,24800,276430,24800
2020-03-06,24150,25000,24050,24450,259704,24450
2020-03-09,23700,24050,22800,23050,258473,23050
2020-03-10,22900,23650,22700,23650,325967,23650
2020-03-11,23700,23900,22300,22600,304808,22600
2020-03-12,22300,22500,20350,20850,608799,20850
2020-03-13,19050,20450,17250,19350,785563,19350
2020-03-16,19500,20500,18600,18600,454460,18600
2020-03-17,17600,20000,17500,19750,500412,19750
2020-03-18,19850,20500,18000,18050,419745,18050
2020-03-19,18900,19400,15350,15850,690659,15850
2020-03-20,16600,17450,16200,17150,419597,17150
2020-03-23,16000,16350,15050,15250,372885,15250
2020-03-24,16300,17650,15750,17650,491150,17650
2020-03-25,18500,19600,18050,19200,549704,19200
2020-03-26,19200,19700,18650,18700,370817,18700
2020-03-27,19800,19950,18050,18850,306681,18850
2020-03-30,18500,19350,18000,19350,243949,19350
2020-03-31,19600,19900,18950,19400,282811,19400
2020-04-01,19050,19950,18300,18300,452762,18300
2020-04-02,18450,19000,17900,18650,251991,18650
2020-04-03,19000,19100,18250,18500,218972,18500
2020-04-06,18800,19650,18500,19650,409490,19650
2020-04-07,21000,21500,20400,20850,804764,20850
2020-04-08,20850,21250,20500,20800,338537,20800
2020-04-09,21250,21350,20300,20400,337236,20400
2020-04-10,20250,20350,19150,19700,461312,19700
2020-04-13,19400,19400,18700,18750,379528,18750
2020-04-14,19100,19300,18800,19100,319502,19100
2020-04-16,18950,19500,18600,19500,359347,19500
2020-04-17,20150,20650,19850,20200,728066,20200
2020-04-20,20100,20150,19450,19700,358793,19700
2020-04-21,19400,19650,18700,19100,398503,19100
2020-04-22,18700,19400,18500,19300,268565,19300
2020-04-23,19650,19800,19150,19200,236905,19200
2020-04-27,18750,18950,18500,18800,145395,18800
2020-04-28,18900,19050,18550,18800,205086,18800
2020-04-29,19000,20050,18900,20000,786469,20000
2020-05-04,19650,20250,19500,19750,394658,19750
2020-05-06,20000,21100,19900,21000,811972,21000
2020-05-07,21000,21300,20600,21100,547102,21100
2020-05-08,21450,21850,21250,21500,501053,21500
2020-05-11,21600,21650,20500,20800,467658,20800
2020-05-12,20850,20900,20050,20700,464232,20700
2020-05-13,20150,20700,20100,20650,243470,20650
2020-05-14,20350,20550,19950,20050,284557,20050
2020-05-15,20400,21250,20350,21050,531363,21050
2020-05-18,21000,21000,20150,20450,408369,20450
2020-05-19,21100,21300,20650,21150,452683,21150
2020-05-20,21000,23650,20850,23400,2059881,23400
2020-05-21,23900,24100,23000,23400,988767,23400
2020-05-22,23350,23500,22400,22900,533330,22900
2020-05-25,23050,23550,22700,23550,569161,23550
2020-05-26,23850,23850,22950,23400,618551,23400
2020-05-27,23550,23550,22550,22700,452329,22700
2020-05-28,23050,23100,21150,21800,800312,21800
2020-05-29,21650,22550,21100,22550,438768,22550
2020-06-01,22400,24100,22150,23900,1494873,23900
2020-06-02,24300,24400,23550,24000,711753,24000
2020-06-03,24300,24350,23200,23450,560972,23450
2020-06-04,23900,24200,23150,23600,470814,23600
2020-06-05,23550,23600,22900,23150,314676,23150
2020-06-08,23350,23450,22600,22900,416607,22900
2020-06-09,23150,23450,22850,23450,414690,23450
2020-06-10,23350,23800,23100,23400,318664,23400
2020-06-11,23400,23400,22600,22650,323924,22650
2020-06-12,21000,22000,21000,21700,463283,21700
2020-06-15,21800,21800,19700,19700,552051,19700
2020-06-16,20600,20650,20150,20550,375374,20550
2020-06-17,20350,21450,20300,20750,483044,20750
2020-06-18,20900,21300,20700,20800,340291,20800
2020-06-19,20950,21350,20450,21250,369566,21250
2020-06-22,21450,23950,21300,23100,1628787,23100
2020-06-23,23450,23500,22100,22200,1027519,22200
2020-06-24,22600,23200,22400,22950,600286,22950
2020-06-25,22350,22500,21600,21850,506403,21850
2020-06-26,22150,22250,21650,21700,383588,21700
2020-06-29,21150,21800,21050,21100,305076,21100
2020-06-30,21600,21900,21350,21400,321310,21400
2020-07-01,21750,22600,21550,22000,668003,22000
2020-07-02,22200,22400,21550,22050,340455,22050
2020-07-03,22300,22350,21800,21800,354894,21800
2020-07-06,21950,22650,21700,22600,383469,22600
2020-07-07,23150,23150,22100,22150,416946,22150
2020-07-08,22050,22700,22000,22400,236259,22400
2020-07-09,22750,22800,22300,22450,338655,22450
2020-07-10,22550,23050,22250,22400,434426,22400
2020-07-13,22650,23150,22600,22850,337470,22850
2020-07-14,22600,22600,22300,22500,201728,22500
2020-07-15,22700,23100,22500,22900,368301,22900
2020-07-16,22700,23150,22150,22400,382134,22400
2020-07-17,22600,23600,22450,23250,1007516,23250
2020-07-20,23400,23800,22950,23250,427254,23250
2020-07-21,23450,23450,23150,23200,293956,23200
2020-07-22,23350,23400,22650,23150,344255,23150
2020-07-23,23250,27450,22700,26050,5897119,26050
2020-07-24,25850,27350,25700,26250,2872575,26250
2020-07-27,26700,27100,26150,26400,891844,26400
2020-07-28,26850,27800,26450,27650,2022707,27650
2020-07-29,27350,27750,26250,26500,1091671,26500
2020-07-30,27000,27200,26100,26600,814201,26600
2020-07-31,26600,26800,25350,25400,986899,25400
2020-08-03,25450,25700,24750,25500,603557,25500
2020-08-04,25600,26050,25350,25700,416289,25700
2020-08-05,25550,25750,24950,25150,578402,25150
2020-08-06,25350,26250,25200,25800,712750,25800
2020-08-07,25800,25850,24850,25150,553562,25150
2020-08-10,25250,25650,25150,25400,332143,25400
2020-08-11,26100,26150,25450,25900,545875,25900
2020-08-12,25600,25650,24700,24950,485357,24950
