Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-15,8200,8250,8000,8000,159900,7793
2007-05-16,7960,8000,7700,7820,525600,7617
2007-05-17,7850,7990,7810,7990,216400,7783
2007-05-18,8010,8090,7760,7800,276400,7598
2007-05-21,7750,7870,7710,7830,177600,7627
2007-05-22,7940,9000,7940,9000,1943200,8767
2007-05-23,9220,9300,8700,8890,1366500,8660
2007-05-25,8850,9640,8730,9320,1298400,9079
2007-05-28,9400,9900,9250,9680,1522900,9429
2007-05-29,10000,10450,9560,9580,1741200,9332
2007-05-30,9600,9760,9010,9180,749300,8942
2007-05-31,9300,9490,9180,9280,438200,9040
2007-06-01,9350,9450,9020,9050,475400,8815
2007-06-04,9100,9460,9020,9110,358500,8874
2007-06-05,9200,9980,9140,9500,1389400,9254
2007-06-07,9450,9690,9110,9230,758400,8991
2007-06-08,9230,9520,8930,9520,1065400,9273
2007-06-11,9940,10900,9800,10900,2428200,10618
2007-06-12,11050,11700,10500,10950,2489600,10666
2007-06-13,11000,11750,10700,11450,1197700,11153
2007-06-14,11500,11950,11300,11800,963300,11494
2007-06-15,11950,12500,11700,12350,1016900,12030
2007-06-18,12500,12600,11950,12350,892300,12030
2007-06-19,12500,13350,12500,12850,948200,12517
2007-06-20,12850,12850,11600,12250,612000,11933
2007-06-21,11900,12650,11900,12300,561200,11981
2007-06-22,12400,13250,12300,12700,1026800,12371
2007-06-25,12850,13250,12100,12100,932600,11787
2007-06-26,12350,12350,10650,11150,1022400,10861
2007-06-27,11200,11300,10450,10500,551100,10228
2007-06-28,10800,11600,10800,11150,1015600,10861
2007-06-29,11450,11900,11200,11200,589100,10910
2007-07-02,11400,11450,10950,11200,411500,10910
2007-07-03,11500,12250,11450,12250,583200,11933
2007-07-04,12450,12750,12100,12100,480100,11787
2007-07-05,12300,12450,12000,12000,353200,11689
2007-07-06,12350,12750,12200,12650,576300,12322
2007-07-09,13200,13650,12650,13000,872400,12663
2007-07-10,13200,13200,12200,12400,562800,12079
2007-07-11,12150,12650,12100,12550,335600,12225
2007-07-12,12900,13150,12600,12600,551600,12274
2007-07-13,12950,12950,12100,12300,617600,11981
2007-07-16,12300,13050,12050,12700,613500,12371
2007-07-18,12700,12850,12300,12350,252000,12030
2007-07-19,12400,12450,11550,11550,456600,11251
2007-07-20,11800,12150,11700,12000,295500,11689
2007-07-23,12100,12150,11550,11600,281700,11300
2007-07-24,11800,11950,11550,11650,189900,11348
2007-07-25,11700,12250,11400,12050,232500,11738
2007-07-26,12200,12250,11600,11600,188000,11300
2007-07-27,11300,11300,10700,11050,213200,10764
2007-07-30,10850,11250,10550,11000,269800,10715
2007-07-31,11150,11300,10850,11150,165000,10861
2007-08-01,10950,11200,10250,10600,159400,10325
2007-08-02,11000,11000,10200,10450,215800,10179
2007-08-03,10550,11000,10500,10900,260100,10618
2007-08-06,10600,11550,10500,11550,230900,11251
2007-08-07,11900,11900,11200,11350,193500,11056
2007-08-08,11450,11550,11300,11500,105400,11202
2007-08-09,12000,12200,10450,10550,755100,10277
2007-08-10,10250,10300,9250,9450,705300,9205
2007-08-14,9830,9970,9310,9420,196900,9176
2007-08-16,8400,9290,8150,9100,439600,8864
2007-08-17,8900,9200,8220,8700,188500,8475
2007-08-20,8980,9240,8950,9100,260900,8864
2007-08-21,9100,9200,8800,8800,125000,8572
2007-08-22,8910,9100,8850,9000,119500,8767
2007-08-23,9250,9380,8890,8900,289600,8669
2007-08-24,8970,9110,8740,9020,160300,8786
2007-08-27,9160,9200,8930,8970,212700,8738
2007-08-28,9020,9050,8870,8920,80600,8689
2007-08-29,8610,8660,8530,8620,190000,8397
2007-08-30,8830,9090,8740,8900,243700,8669
2007-08-31,9000,9200,8930,9200,179900,8962
2007-09-03,9300,9340,9140,9260,152600,9020
2007-09-04,9260,9290,8900,9000,159000,8767
2007-09-05,9210,9730,9210,9320,792300,9079
2007-09-06,9320,9450,9050,9180,333400,8942
2007-09-07,9150,9180,8740,8790,452100,8562
2007-09-10,8520,8760,8480,8590,159600,8367
2007-09-11,8630,8770,8560,8610,118700,8387
2007-09-12,8720,8770,8330,8340,173000,8124
2007-09-13,8340,8770,8310,8690,119600,8465
2007-09-14,8690,8770,8520,8550,211200,8328
2007-09-17,8630,8650,8390,8430,155300,8212
2007-09-18,8500,8520,8170,8170,173200,7958
2007-09-19,8410,8480,8250,8300,155300,8085
2007-09-20,8300,8390,7950,7970,250400,7763
2007-09-21,7880,8250,7850,8250,201000,8036
2007-09-27,8280,8520,8160,8180,268400,7968
2007-09-28,8200,8340,8100,8320,237300,8104
2007-10-01,8450,8790,8350,8610,631600,8387
2007-10-02,8710,8780,8220,8280,422200,8065
2007-10-04,8180,8270,7860,7890,635200,7685
2007-10-05,8000,8040,7740,7880,380500,7676
2007-10-08,7900,8090,7870,7940,381500,7734
2007-10-09,7900,8060,7740,7830,251700,7627
2007-10-10,7900,7950,7730,7770,285000,7569
2007-10-11,7800,8100,7800,8100,354300,7890
2007-10-12,8100,8320,7960,8240,358600,8026
2007-10-15,8360,8360,8060,8190,225200,7978
2007-10-16,8050,8170,7760,7800,381800,7598
2007-10-17,7800,7890,7290,7380,388500,7189
2007-10-18,7380,7480,7300,7320,206400,7130
2007-10-19,7280,7530,7280,7450,241300,7257
2007-10-22,7000,7180,6840,7020,193000,6838
2007-10-23,7110,7190,7020,7170,210200,6984
2007-10-24,7220,7260,6780,6780,283200,6604
2007-10-25,6530,6900,6340,6340,418600,6176
2007-10-26,6300,6960,6150,6880,450800,6702
2007-10-29,6930,7080,6860,7000,190000,6818
2007-10-30,7100,7320,7090,7210,244500,7023
2007-10-31,7240,7280,7130,7210,203300,7023
2007-11-01,7280,7280,6640,7190,695400,7004
2007-11-02,6880,7000,6840,6850,124500,6672
2007-11-05,6850,7060,6710,6790,133300,6614
2007-11-06,6800,7050,6760,7050,212900,6867
2007-11-07,7190,7200,6870,6940,197500,6760
2007-11-08,6850,6860,6400,6530,285700,6361
2007-11-09,6550,6760,6530,6620,126400,6448
2007-11-12,6500,6940,6500,6800,199200,6624
2007-11-13,6850,6890,6630,6850,192800,6672
2007-11-14,6930,7170,6850,7160,384700,6974
2007-11-15,7200,8230,7200,8230,1135800,8017
2007-11-16,8390,8500,7870,8130,594100,7919
2007-11-19,8130,8300,7900,8010,535300,7802
2007-11-20,7900,8330,7530,8330,420900,8114
2007-11-21,8460,8690,7750,7750,645000,7549
2007-11-22,7810,8210,7740,7930,292300,7724
2007-11-23,8050,8230,7620,7950,214900,7744
2007-11-26,8120,8560,8120,8500,430200,8280
2007-11-27,8330,8500,8190,8440,285900,8221
2007-11-28,8580,8650,8020,8020,267300,7812
2007-11-29,8190,8300,7810,8200,213600,7987
2007-11-30,8280,8380,8000,8310,278200,8095
2007-12-03,8310,8470,7950,8010,261200,7802
2007-12-04,8000,8110,7840,8100,193800,7890
2007-12-05,8140,8250,7990,8200,175400,7987
2007-12-06,8270,8300,7930,7930,265100,7724
2007-12-07,8000,8040,7790,8000,167500,7793
2007-12-10,8150,8180,7850,7860,158200,7656
2007-12-11,7940,7960,7690,7700,112600,7500
2007-12-12,7600,7790,7470,7750,113800,7549
2007-12-13,7750,7790,7350,7400,165400,7208
2007-12-14,7400,7500,7150,7240,100600,7052
2007-12-17,7070,7230,6600,6600,309700,6429
2007-12-18,6510,6890,6510,6890,124700,6711
2007-12-20,7150,7870,7110,7190,832600,7004
2007-12-21,7310,7500,7170,7200,215000,7013
2007-12-24,7400,7400,7080,7300,177300,7111
2007-12-26,7320,7370,7150,7240,120900,7052
2007-12-27,7210,7560,7150,7370,202500,7179
2007-12-28,7350,7680,7210,7590,228570,7393
2008-01-02,7610,7680,7480,7570,120863,7374
2008-01-03,7320,7570,7320,7530,110493,7335
2008-01-04,7540,7540,7270,7330,166398,7140
2008-01-07,7080,7180,7060,7070,132855,6887
2008-01-08,7080,7430,7010,7010,176300,6828
2008-01-09,7180,7230,7040,7120,146753,6935
2008-01-10,7220,7310,7130,7190,115491,7004
2008-01-11,7310,7450,7120,7200,192410,7013
2008-01-14,7030,7180,6950,7100,84540,6916
2008-01-15,7160,7240,6780,6950,73950,6770
2008-01-16,6710,6900,6700,6720,98615,6546
2008-01-17,6800,6950,6720,6950,67102,6770
2008-01-18,6870,7290,6740,7270,92868,7082
2008-01-21,7370,7370,7100,7150,94473,6965
2008-01-22,7060,7060,6550,7000,122260,6818
2008-01-23,7030,7060,6820,6820,121977,6643
2008-01-24,6990,6990,6610,6650,429303,6478
2008-01-25,6680,6740,6210,6220,765074,6059
2008-01-28,6270,6480,5980,5980,386154,5825
2008-01-29,6170,6220,5830,5900,290966,5747
2008-01-30,5900,5970,5050,5130,744775,4997
2008-01-31,4800,5440,4630,5430,520322,5289
2008-02-01,5480,5600,5280,5380,242953,5240
2008-02-04,5500,5520,5400,5470,229397,5328
2008-02-05,5480,5560,5350,5470,132792,5328
2008-02-11,5310,6100,5260,5430,959348,5289
2008-02-12,5500,5690,5470,5490,246229,5348
2008-02-13,5650,5650,5380,5400,173742,5260
2008-02-14,5460,5620,5440,5540,206436,5396
2008-02-15,5560,5840,5510,5780,314942,5630
2008-02-18,5930,6030,5820,5930,315957,5776
2008-02-19,6020,6080,5950,6080,259318,5922
2008-02-20,6100,6100,5880,5890,243661,5737
2008-02-21,5980,6150,5960,6150,219671,5990
2008-02-22,6000,6150,5940,6100,152684,5942
2008-02-25,6100,6150,5300,5930,179742,5776
2008-02-26,5890,5980,5760,5850,114276,5698
2008-02-27,5810,6010,5720,5910,221291,5757
2008-02-28,5880,5980,5810,5900,75022,5747
2008-02-29,5900,5960,5790,5840,81722,5688
2008-03-03,5700,5930,5660,5730,102819,5581
2008-03-04,5850,5850,5710,5730,112436,5581
2008-03-05,5830,5880,5740,5840,118831,5688
2008-03-06,5860,6580,5860,6320,799169,6156
2008-03-07,6250,6450,6140,6430,244051,6263
2008-03-10,6350,6770,6060,6060,362180,5903
2008-03-11,6150,6350,6110,6250,355600,6088
2008-03-12,6500,6500,6170,6230,236260,6068
2008-03-13,6250,6290,5960,6030,182906,5874
2008-03-14,6160,6380,6000,6380,269351,6215
2008-03-17,6380,6430,6080,6230,245995,6068
2008-03-18,6290,6450,6170,6450,229857,6283
2008-03-19,6600,6950,6550,6900,786016,6721
2008-03-20,6750,7130,6730,6900,638737,6721
2008-03-21,7100,7100,6800,6810,309699,6633
2008-03-24,6870,7080,6750,7000,344619,6818
2008-03-25,7150,7230,6890,6900,427971,6721
2008-03-26,6900,6960,6480,6550,525346,6380
2008-03-27,6540,6680,6480,6650,196961,6478
2008-03-28,6670,6830,6630,6680,247726,6507
2008-03-31,6700,6850,6680,6750,231110,6575
2008-04-01,6810,6840,6650,6660,231174,6487
2008-04-02,6820,7200,6730,6860,936477,6682
2008-04-03,6860,6960,6760,6790,362858,6614
2008-04-04,6890,7080,6740,6770,671039,6594
2008-04-07,6740,6850,6630,6660,418443,6487
2008-04-08,6650,6700,6490,6660,345918,6487
2008-04-10,6610,6720,6610,6620,151026,6448
2008-04-11,6650,6800,6590,6720,298408,6546
2008-04-14,6640,6670,6500,6520,164384,6351
2008-04-15,6490,6580,6380,6380,195083,6215
2008-04-16,6440,6480,6340,6450,163503,6283
2008-04-17,6600,6600,6370,6400,202643,6234
2008-04-18,6470,6480,6350,6370,110628,6205
2008-04-21,6450,6470,6330,6330,196038,6166
2008-04-22,6340,6440,6300,6300,162086,6137
2008-04-23,6270,6510,6250,6400,196087,6234
2008-04-24,6500,6500,6290,6290,242362,6127
2008-04-25,6330,6420,6310,6340,141779,6176
2008-04-28,6410,7050,6400,6650,947310,6478
2008-04-29,6710,6750,6560,6750,311672,6575
2008-04-30,6750,6750,6600,6610,209054,6439
2008-05-02,6690,6930,6680,6930,555396,6750
2008-05-06,6970,7200,6870,7200,614527,7013
2008-05-07,7250,7280,7050,7060,395690,6877
2008-05-08,6990,7220,6970,7110,391969,6926
2008-05-09,7180,7230,7080,7180,289772,6994
2008-05-13,7180,7430,7090,7430,414564,7237
2008-05-14,7430,7480,7200,7370,223267,7179
2008-05-15,7350,7400,7050,7110,410994,6926
2008-05-16,7240,7250,6990,7000,354388,6818
2008-05-19,7180,7270,7120,7230,427466,7043
2008-05-20,7250,7300,7040,7080,212027,6896
2008-05-21,6910,7410,6900,7390,510182,7198
2008-05-22,7260,7590,7250,7540,460188,7345
2008-05-23,7560,7730,7470,7690,492418,7491
2008-05-26,7600,7690,7350,7600,222578,7403
2008-05-27,7690,7700,7400,7500,201814,7306
2008-05-28,7670,7730,7320,7320,206233,7130
2008-05-29,7360,7640,7350,7570,274064,7374
2008-05-30,7570,7840,7520,7710,335514,7510
2008-06-02,7750,7750,7520,7520,147143,7325
2008-06-03,7390,7490,7150,7150,352184,6965
2008-06-04,7100,7390,7100,7350,153069,7159
2008-06-05,7400,7480,7080,7090,249262,6906
2008-06-09,6870,6940,6800,6890,220605,6711
2008-06-10,6950,7040,6610,6690,241400,6517
2008-06-11,6800,6850,6600,6710,127952,6536
2008-06-12,6620,6700,6540,6600,152426,6429
2008-06-13,6600,6840,6570,6790,191205,6614
2008-06-16,6900,6930,6710,6710,89516,6536
2008-06-17,6810,6810,6610,6690,77189,6517
2008-06-18,6680,6790,6670,6750,68781,6575
2008-06-19,6710,6790,6580,6580,76382,6409
2008-06-20,6640,6680,6520,6580,80576,6409
2008-06-23,6820,6850,6620,6630,183517,6458
2008-06-24,6670,6720,6590,6640,97179,6468
2008-06-25,6640,6690,6520,6530,101720,6361
2008-06-26,6530,6600,5900,5960,1159242,5805
2008-06-27,5710,5970,5680,5820,275029,5669
2008-06-30,5750,5800,5410,5480,357131,5338
2008-07-01,5450,5540,5340,5450,203437,5309
2008-07-02,5470,5530,4965,5170,378006,5036
2008-07-03,4970,5150,4910,5070,220217,4938
2008-07-04,5090,5180,5040,5070,165634,4938
2008-07-07,5020,5120,4930,4930,149077,4802
2008-07-08,4900,4980,4460,4495,397626,4378
2008-07-09,4660,4720,4565,4575,188088,4456
2008-07-10,4295,4590,4295,4590,205638,4471
2008-07-11,4800,4940,4770,4800,209313,4675
2008-07-14,4840,5030,4800,4870,224624,4744
2008-07-15,4870,4880,4590,4630,186381,4510
2008-07-16,4790,4790,4500,4630,134586,4510
2008-07-17,4795,4795,4680,4680,146622,4558
2008-07-18,4820,4850,4650,4655,109184,4534
2008-07-21,4705,4830,4705,4780,188877,4656
2008-07-22,4745,4830,4725,4800,91776,4675
2008-07-23,4860,4980,4850,4960,190433,4831
2008-07-24,5050,5210,4960,5090,302976,4958
2008-07-25,5000,5000,4915,4920,169709,4792
2008-07-28,5000,5040,4845,4890,185564,4763
2008-07-29,4795,4795,4695,4695,124100,4573
2008-07-30,4845,4845,4715,4720,62500,4597
2008-07-31,4730,4825,4630,4630,113300,4510
2008-08-01,4630,4690,4500,4550,166700,4432
2008-08-04,4475,4550,4440,4480,129100,4364
2008-08-05,4370,4460,4350,4360,150700,4247
2008-08-06,4435,4535,4430,4530,118900,4412
2008-08-07,4540,4600,4500,4510,86400,4393
2008-08-08,4500,4535,4455,4520,92300,4403
2008-08-11,4555,4560,4340,4370,240400,4257
2008-08-12,4360,4470,4310,4310,280800,4198
2008-08-13,4320,4370,4200,4270,143400,4159
2008-08-14,4220,4330,4210,4240,104900,4130
2008-08-18,4230,4325,4230,4300,72735,4188
2008-08-19,4225,4280,4200,4230,77695,4120
2008-08-20,4195,4270,4160,4195,59394,4086
2008-08-21,4245,4280,4030,4040,124400,3935
2008-08-22,3980,4030,3760,3820,168714,3721
2008-08-25,3765,3855,3765,3825,72034,3726
2008-08-26,3770,3920,3720,3815,82921,3716
2008-08-27,3980,4190,3910,4050,397730,3945
2008-08-28,4095,4100,3930,3940,99187,3838
2008-08-29,4020,4050,3950,3950,125652,3847
2008-09-01,3905,3960,3430,3430,173638,3341
2008-09-02,3300,3460,2950,2990,346488,2912
2008-09-03,2955,3165,2805,3115,187955,3034
2008-09-04,2930,3440,2930,3300,227269,3214
2008-09-05,3170,3300,3125,3205,123883,3122
2008-09-08,3285,3590,3285,3570,142810,3477
2008-09-09,3570,3700,3460,3610,106657,3516
2008-09-10,3485,3680,3420,3535,165306,3443
2008-09-11,3545,3745,3540,3620,260172,3526
2008-09-12,3700,3790,3660,3765,225350,3667
2008-09-16,3325,3450,3240,3300,210672,3214
2008-09-17,3480,3500,3400,3460,118980,3370
2008-09-18,3200,3380,3200,3315,118300,3229
2008-09-19,3490,3810,3420,3635,418772,3541
2008-09-22,3690,3765,3600,3600,188408,3506
2008-09-23,3605,3730,3580,3730,116838,3633
2008-09-24,3700,3755,3685,3735,84228,3638
2008-09-25,3695,3795,3680,3790,127149,3691
2008-09-26,3860,4050,3790,3790,352240,3691
2008-09-29,3870,3930,3700,3755,108454,3657
2008-09-30,3250,3770,3250,3755,178833,3657
2008-10-01,3780,3840,3695,3720,79844,3623
2008-10-02,3715,3830,3540,3660,74598,3565
2008-10-06,3600,3600,3295,3325,136637,3239
2008-10-07,3300,3365,3185,3310,74152,3224
2008-10-08,3190,3270,2985,2995,156699,2917
2008-10-09,2870,3150,2870,3000,137156,2922
2008-10-10,2820,2880,2560,2725,169924,2654
2008-10-13,2850,2980,2770,2805,347289,2732
2008-10-14,3060,3220,2995,3220,299149,3136
2008-10-15,3215,3600,3200,3315,683794,3229
2008-10-16,3100,3215,2830,2830,247754,2756
2008-10-17,3050,3075,2830,2920,220177,2844
2008-10-20,2920,3000,2825,2985,148723,2907
2008-10-21,3155,3155,2900,2985,209001,2907
2008-10-22,2940,3040,2780,2995,160035,2917
2008-10-23,2910,2910,2640,2690,194406,2620
2008-10-24,2580,2650,2290,2290,289129,2230
2008-10-27,1960,2285,1950,1950,461490,1899
2008-10-28,1700,2200,1660,2095,783189,2040
2008-10-29,2345,2405,1785,1950,969224,1899
2008-10-30,2120,2240,2050,2240,681882,2182
2008-10-31,2290,2425,2200,2375,605252,2313
2008-11-03,2410,2680,2385,2600,420052,2532
2008-11-04,2680,2750,2515,2750,343153,2678
2008-11-05,2950,2975,2710,2900,410634,2825
2008-11-06,2670,2690,2465,2465,364711,2401
2008-11-07,2220,2545,2160,2500,521243,2435
2008-11-10,2555,2620,2425,2455,676233,2391
2008-11-11,2360,2470,2270,2455,417736,2391
2008-11-12,2370,2530,2345,2530,317719,2464
2008-11-13,2355,2400,2240,2385,174755,2323
2008-11-14,2550,2580,2440,2480,404674,2415
2008-11-17,2430,2510,2385,2475,129488,2411
2008-11-18,2430,2480,2280,2300,241953,2240
2008-11-19,2345,2345,2155,2230,205593,2172
2008-11-20,2050,2050,1900,1900,669677,1850
2008-11-21,1730,2080,1680,2040,531109,1987
2008-11-24,2040,2100,1940,2020,264350,1967
2008-11-25,2120,2160,1995,2080,232094,2026
2008-11-26,2080,2215,2080,2195,238508,2138
2008-11-27,2270,2450,2245,2320,394404,2260
2008-11-28,2360,2470,2300,2340,251719,2279
2008-12-01,2375,2595,2295,2595,306214,2527
2008-12-02,2380,2445,2335,2410,309795,2347
2008-12-03,2490,2535,2365,2420,212520,2357
2008-12-04,2480,2500,2345,2400,147865,2337
2008-12-05,2340,2500,2340,2380,86638,2318
2008-12-08,2420,2590,2400,2585,356229,2518
2008-12-09,2640,2640,2510,2535,246002,2469
2008-12-10,2550,2590,2520,2585,174706,2518
2008-12-11,2615,2770,2550,2680,544362,2610
2008-12-12,2650,2670,2430,2570,383159,2503
2008-12-15,2680,2695,2610,2610,299676,2542
2008-12-16,2585,2650,2545,2610,217610,2542
2008-12-17,2700,2730,2545,2595,318181,2527
2008-12-18,2615,2660,2540,2630,154004,2561
2008-12-19,2590,2725,2580,2685,265029,2615
2008-12-22,2750,2920,2720,2825,633254,2751
2008-12-23,2825,2850,2630,2690,278664,2620
2008-12-24,2670,2670,2520,2600,175046,2532
2008-12-26,2650,2660,2545,2550,129398,2484
2008-12-29,2510,2590,2470,2500,137116,2435
2008-12-30,2500,2595,2500,2530,94884,2464
2009-01-02,2550,2630,2540,2600,153286,2532
2009-01-05,2670,2800,2615,2730,337198,2659
2009-01-06,2710,2770,2710,2755,192318,2683
2009-01-07,2760,2850,2760,2795,260350,2722
2009-01-08,2745,2785,2720,2760,242445,2688
2009-01-09,2820,2900,2770,2815,398718,2742
2009-01-12,2820,2915,2800,2800,307906,2727
2009-01-13,2790,2825,2700,2760,201228,2688
2009-01-14,2800,2970,2765,2970,670224,2893
2009-01-15,2860,2900,2655,2655,476154,2586
2009-01-16,2745,2885,2700,2875,364523,2800
2009-01-19,2950,3305,2945,3305,1545780,3219
2009-01-20,3400,3450,3215,3355,1647937,3268
2009-01-21,3180,3475,3180,3220,1084641,3136
2009-01-22,3370,3640,3330,3470,997141,3380
2009-01-23,3410,3460,3215,3250,436542,3165
2009-01-28,3470,3590,3380,3450,517974,3360
2009-01-29,3605,3840,3470,3470,1274991,3380
2009-01-30,3380,3560,3335,3530,433550,3438
2009-02-02,3530,3690,3485,3600,454854,3506
2009-02-03,3730,3730,3625,3630,344865,3536
2009-02-04,3720,4120,3710,3840,1521939,3740
2009-02-05,3800,3840,3615,3650,741407,3555
2009-02-06,3750,4025,3710,3870,931075,3769
2009-02-09,4095,4095,3805,3810,913493,3711
2009-02-10,3900,3935,3720,3830,396043,3730
2009-02-11,3670,3775,3655,3750,237363,3653
2009-02-12,3950,4115,3880,4030,707616,3925
2009-02-13,4030,4400,4025,4315,859107,4203
2009-02-16,4315,4800,4230,4525,1718134,4407
2009-02-17,4550,4710,4230,4430,994091,4315
2009-02-18,4300,5090,4250,5090,1316093,4958
2009-02-19,5300,5650,4700,5020,2291764,4890
2009-02-20,4820,5070,4410,4500,811097,4383
2009-02-23,4500,5100,4400,5100,912705,4968
2009-02-24,4800,5750,4750,5480,2109851,5338
2009-02-25,5740,5850,4910,4950,1588437,4822
2009-02-26,5130,5340,4480,4730,1024160,4607
2009-02-27,4700,5040,4590,4750,690386,4627
2009-03-02,4800,4880,4690,4785,507547,4661
2009-03-03,4545,4960,4500,4950,857773,4822
2009-03-04,4930,5180,4870,5000,689525,4870
2009-03-05,5060,5210,4725,4770,715492,4646
2009-03-06,4650,5100,4500,5100,1169443,4968
2009-03-09,5500,5860,5470,5860,2599390,5708
2009-03-10,5840,5870,5240,5390,1459067,5250
2009-03-11,5530,5580,5310,5410,575846,5270
2009-03-12,5480,5770,5430,5610,944884,5464
2009-03-13,5770,6110,5600,5970,1748345,5815
