Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-15,1808,1808,1753,1762,57807,1762
2007-02-16,1749,1767,1749,1753,79485,1753
2007-02-20,1762,1790,1749,1785,134665,1785
2007-02-21,1785,1803,1776,1794,84302,1794
2007-02-22,1808,1831,1790,1826,218420,1826
2007-02-23,1822,1835,1794,1799,229259,1799
2007-02-26,1808,2068,1794,1936,3335199,1936
2007-02-27,1922,2173,1872,1927,1941144,1927
2007-02-28,1849,2077,1817,2055,978126,2055
2007-03-05,2192,2361,2050,2128,4337522,2128
2007-03-06,2160,2219,2027,2059,893167,2059
2007-03-07,2100,2155,2064,2064,619896,2064
2007-03-08,2045,2114,2041,2082,605225,2082
2007-03-09,2055,2087,1982,2014,510632,2014
2007-03-12,2018,2036,1950,2000,468261,2000
2007-03-13,2023,2109,2023,2100,794632,2100
2007-03-14,2055,2196,2023,2182,892510,2182
2007-03-15,2214,2260,2128,2182,569534,2182
2007-03-16,2224,2265,2146,2219,480195,2219
2007-03-19,2219,2265,2178,2233,528696,2233
2007-03-20,2265,2288,2160,2164,508661,2164
2007-03-21,2164,2182,2091,2132,508880,2132
2007-03-22,2141,2164,2105,2160,271519,2160
2007-03-23,2173,2219,2109,2137,501216,2137
2007-03-26,2137,2164,2050,2059,372244,2059
2007-03-27,2242,2251,2114,2119,782589,2119
2007-03-28,2119,2141,2055,2073,316627,2073
2007-03-29,2091,2100,2045,2055,254002,2055
2007-03-30,2077,2119,2064,2114,320568,2114
2007-04-02,2137,2155,2114,2137,231996,2137
2007-04-03,2146,2173,2128,2132,294839,2132
2007-04-04,2146,2169,2137,2169,301627,2169
2007-04-05,2187,2402,2187,2297,1067027,2297
2007-04-06,2333,2365,2288,2347,610152,2347
2007-04-09,2374,2415,2319,2374,642231,2374
2007-04-10,2383,2557,2370,2425,1237712,2425
2007-04-11,2466,2488,2383,2420,470123,2420
2007-04-12,2420,2438,2329,2356,388557,2356
2007-04-13,2329,2347,2246,2283,464758,2283
2007-04-16,2315,2329,2283,2292,288599,2292
2007-04-17,2283,2301,2219,2260,291117,2260
2007-04-18,2237,2278,2233,2274,202545,2274
2007-04-19,2301,2319,2137,2164,324400,2164
2007-04-20,2146,2196,2137,2173,211303,2173
2007-04-23,2192,2237,2109,2160,394688,2160
2007-04-24,2146,2173,2137,2155,181414,2155
2007-04-25,2173,2173,2100,2114,170466,2114
2007-04-26,2128,2173,2109,2141,102039,2141
2007-04-27,2137,2178,2114,2146,108170,2146
2007-04-30,2146,2224,2146,2173,129300,2173
2007-05-02,2196,2237,2196,2219,143971,2219
2007-05-03,2219,2256,2205,2233,115067,2233
2007-05-04,2228,2301,2228,2283,124373,2283
2007-05-07,2306,2361,2283,2356,225646,2356
2007-05-08,2356,2356,2260,2306,158861,2306
2007-05-09,2269,2297,2246,2256,125578,2256
2007-05-10,2256,2466,2237,2415,311152,2415
2007-05-11,2351,2712,2351,2621,752700,2621
2007-05-14,2621,2694,2452,2456,480633,2456
2007-05-15,2456,2822,2447,2822,1104142,2822
2007-05-16,2877,2968,2694,2794,945829,2794
2007-05-17,2849,3018,2758,2804,1185050,2804
2007-05-18,2804,2858,2708,2785,258162,2785
2007-05-21,2781,2781,2575,2575,307758,2575
2007-05-22,2630,2648,2466,2502,283563,2502
2007-05-23,2530,2621,2511,2566,352537,2566
2007-05-25,2552,2667,2507,2635,221376,2635
2007-05-28,2635,2731,2580,2635,173203,2635
2007-05-29,2616,2648,2502,2525,261118,2525
2007-05-30,2562,2767,2557,2685,293854,2685
2007-05-31,2712,2753,2621,2648,224113,2648
2007-06-01,2731,2749,2603,2648,225646,2648
2007-06-04,2657,2676,2402,2443,446255,2443
2007-06-05,2429,2470,2361,2420,178239,2420
2007-06-07,2402,2452,2374,2411,214259,2411
2007-06-08,2402,2420,2324,2365,247104,2365
2007-06-11,2365,2397,2329,2393,213931,2393
2007-06-12,2406,2461,2393,2402,246448,2402
2007-06-13,2415,2447,2329,2329,243054,2329
2007-06-14,2347,2388,2301,2319,196633,2319
2007-06-15,2324,2415,2319,2402,179991,2402
2007-06-18,2402,2539,2374,2466,447678,2466
2007-06-19,2479,2557,2420,2443,206705,2443
2007-06-20,2461,2534,2393,2447,232543,2447
2007-06-21,2420,2466,2406,2415,118133,2415
2007-06-22,2415,2580,2411,2511,290898,2511
2007-06-25,2534,2667,2530,2557,358778,2557
2007-06-26,2598,2703,2383,2434,390528,2434
2007-06-27,2466,2466,2100,2210,309729,2210
2007-06-28,2219,2283,2173,2224,199151,2224
2007-06-29,2265,2265,2173,2173,304364,2173
2007-07-02,2178,2205,2141,2169,212070,2169
2007-07-03,2201,2256,2182,2192,123169,2192
2007-07-04,2196,2288,2192,2237,181086,2237
2007-07-05,2265,2265,2182,2192,144737,2192
2007-07-06,2233,2237,2182,2192,87696,2192
2007-07-09,2201,2256,2196,2233,108717,2233
2007-07-10,2269,2319,2210,2228,186013,2228
2007-07-11,2246,2251,2192,2228,74120,2228
2007-07-12,2246,2260,2187,2196,256849,2196
2007-07-13,2214,2246,2141,2169,318378,2169
2007-07-16,2151,2173,2128,2128,126344,2128
2007-07-18,2214,2214,2123,2132,143314,2132
2007-07-19,2132,2182,2114,2146,113206,2146
2007-07-20,2169,2192,2119,2141,165101,2141
2007-07-23,2182,2182,2119,2132,94484,2132
2007-07-24,2155,2169,2100,2119,118571,2119
2007-07-25,2119,2260,2100,2192,200902,2192
2007-07-26,2201,2201,2141,2164,151306,2164
2007-07-27,2137,2137,2036,2055,201888,2055
2007-07-30,2082,2119,2055,2119,67442,2119
2007-07-31,2119,2297,2096,2260,291007,2260
2007-08-01,2256,2256,2109,2128,141015,2128
2007-08-02,2164,2224,2068,2119,189297,2119
2007-08-03,2173,2297,2146,2237,226193,2237
2007-08-06,2192,2228,2164,2205,98207,2205
2007-08-07,2256,2269,2192,2219,106637,2219
2007-08-08,2233,2256,2205,2256,93171,2256
2007-08-09,2283,2283,2210,2210,112878,2210
2007-08-10,2169,2228,2141,2210,107622,2210
2007-08-14,2351,2388,2128,2128,227397,2128
2007-08-16,2027,2036,1813,1813,369179,1813
2007-08-17,1813,1858,1735,1817,231996,1817
2007-08-20,1867,1927,1854,1922,154372,1922
2007-08-21,1899,1959,1895,1936,89339,1936
2007-08-22,1908,1991,1908,1991,131052,1991
2007-08-23,1991,2050,1991,2027,121308,2027
2007-08-24,2027,2055,1959,2032,56713,2032
2007-08-27,2077,2082,2004,2023,76310,2023
2007-08-28,2055,2055,1945,1963,116162,1963
2007-08-29,1918,2055,1840,1936,89448,1936
2007-08-30,1963,2004,1945,1963,86711,1963
2007-08-31,1986,2004,1945,1977,53537,1977
2007-09-03,2009,2009,1963,1963,65909,1963
2007-09-04,1963,1986,1913,1945,99630,1945
2007-09-05,1954,1977,1936,1945,77733,1945
2007-09-06,1895,1963,1895,1936,90981,1936
2007-09-07,1950,1950,1886,1904,60325,1904
2007-09-10,1881,1899,1817,1899,84631,1899
2007-09-11,1872,1982,1863,1950,88244,1950
2007-09-12,1954,1972,1908,1908,69632,1908
2007-09-13,1899,1936,1876,1908,73135,1908
2007-09-14,1908,1972,1908,1922,58136,1922
2007-09-17,1913,2077,1913,2032,262980,2032
2007-09-18,2032,2073,1986,2009,162802,2009
2007-09-19,2041,2073,1991,2045,125249,2045
2007-09-20,2077,2160,1986,2119,235828,2119
2007-09-21,2119,2146,2027,2027,179882,2027
2007-09-27,2050,2050,1972,2000,128205,2000
2007-09-28,1995,2036,1982,2009,129081,2009
2007-10-01,2018,2032,1986,2018,134227,2018
2007-10-02,2050,2050,2009,2023,129300,2023
2007-10-04,2018,2091,1991,2064,170247,2064
2007-10-05,2064,2233,2032,2192,479867,2192
2007-10-08,2155,2224,2146,2182,248637,2182
2007-10-09,2182,2192,2045,2082,153058,2082
2007-10-10,2091,2173,2055,2169,115505,2169
2007-10-11,2169,2265,2164,2228,229149,2228
2007-10-12,2182,2219,2073,2169,149336,2169
2007-10-15,2182,2237,2141,2182,93061,2182
2007-10-16,2160,2319,2128,2192,356807,2192
2007-10-17,2146,2297,2146,2192,197289,2192
2007-10-18,2196,2297,2196,2297,303051,2297
2007-10-19,2329,2456,2109,2160,780947,2160
2007-10-22,2036,2160,1982,2160,204406,2160
2007-10-23,2109,2173,2105,2109,86054,2109
2007-10-24,2128,2187,2100,2146,264731,2146
2007-10-25,2146,2210,2027,2132,108389,2132
2007-10-26,2105,2132,2018,2041,121198,2041
2007-10-29,2055,2123,2032,2119,113534,2119
2007-10-30,2132,2141,2073,2109,58355,2109
2007-10-31,2109,2128,2064,2064,75434,2064
2007-11-01,2059,2087,1986,2009,128205,2009
2007-11-02,1977,2023,1968,2023,62296,2023
2007-11-05,2018,2064,1972,1977,59559,1977
2007-11-06,1986,2018,1927,1954,46093,1954
2007-11-07,1991,1991,1954,1954,47844,1954
2007-11-08,1931,1963,1881,1936,49158,1936
2007-11-09,1913,2073,1913,1959,56603,1959
2007-11-12,1945,2004,1918,1954,24853,1954
2007-11-13,1954,1982,1918,1922,62077,1922
2007-11-14,1922,2027,1899,1950,84631,1950
2007-11-15,1968,2009,1927,1986,107403,1986
2007-11-16,1986,2077,1950,2073,114958,2073
2007-11-19,2073,2141,2027,2141,96893,2141
2007-11-20,2141,2146,2068,2109,140905,2109
2007-11-21,2128,2237,2100,2151,188969,2151
2007-11-22,2151,2187,2059,2100,174517,2100
2007-11-23,2045,2132,2018,2123,98316,2123
2007-11-26,2164,2164,2073,2132,74558,2132
2007-11-27,2073,2128,2055,2123,67880,2123
2007-11-28,2137,2151,2100,2132,31750,2132
2007-11-29,2137,2265,2137,2237,194443,2237
2007-11-30,2205,2301,2201,2301,173860,2301
2007-12-03,2301,2365,2251,2283,99521,2283
2007-12-04,2306,2361,2265,2333,102039,2333
2007-12-05,2338,2461,2288,2420,168714,2420
2007-12-06,2415,2562,2370,2520,179006,2520
2007-12-07,2548,2895,2484,2676,418118,2676
2007-12-10,2676,2703,2557,2580,83974,2580
2007-12-11,2598,2621,2466,2621,95360,2621
2007-12-12,2566,2635,2516,2571,69084,2571
2007-12-13,2571,2877,2557,2708,260571,2708
2007-12-14,2708,2758,2466,2539,129081,2539
2007-12-17,2580,2594,2420,2511,47516,2511
2007-12-18,2466,2881,2425,2872,85507,2872
2007-12-20,2872,3137,2740,2863,230244,2863
2007-12-21,2922,2995,2785,2799,122622,2799
2007-12-24,2776,3215,2772,3215,1018526,3215
2007-12-26,3342,3694,3228,3694,1338656,3694
2007-12-27,3653,3827,3498,3644,877402,3644
2007-12-28,3671,3890,3525,3781,891271,3781
2008-01-02,3927,4055,3699,3717,744892,3717
2008-01-03,3840,4101,3342,3393,694562,3393
2008-01-04,3416,3553,3233,3553,714410,3553
2008-01-07,3553,3854,3397,3671,373905,3671
2008-01-08,3607,3726,3379,3571,167801,3571
2008-01-09,3507,3585,3333,3489,173857,3489
2008-01-10,3553,3626,3388,3479,76550,3479
2008-01-11,3635,3817,3452,3763,195976,3763
2008-01-14,3680,3918,3648,3662,283731,3662
2008-01-15,3662,3790,3598,3630,121834,3630
2008-01-16,3708,4165,3626,3817,404477,3817
2008-01-17,3817,3991,3699,3845,282412,3845
2008-01-18,3744,3932,3699,3904,86745,3904
2008-01-21,3859,4311,3831,4110,405653,4110
2008-01-22,4105,4402,3950,4201,562557,4201
2008-01-23,4110,4311,3836,3927,548516,3927
2008-01-24,4087,4087,3744,3991,215254,3991
2008-01-25,3991,4050,3429,4018,99792,4018
2008-01-28,3868,4018,3808,3822,104325,3822
2008-01-29,3680,3822,3571,3603,139535,3603
2008-01-30,3644,3731,3064,3142,328345,3142
2008-01-31,3059,3352,2995,3279,153064,3279
2008-02-01,3279,3562,3251,3543,128517,3543
2008-02-04,3543,3836,3425,3562,135207,3562
2008-02-05,3817,4096,3562,3612,1260879,3612
2008-02-11,3653,3708,3470,3470,111258,3470
2008-02-12,3598,3694,3388,3443,83817,3443
2008-02-13,3443,3525,3361,3502,90438,3502
2008-02-14,3461,3516,3425,3470,59343,3470
2008-02-15,3397,3498,3397,3470,44681,3470
2008-02-18,3438,3507,3425,3470,28519,3470
2008-02-19,3475,3543,3470,3489,41422,3489
2008-02-20,3489,3553,3288,3425,88992,3425
2008-02-21,3466,3543,3406,3470,108837,3470
2008-02-22,3425,3489,3247,3320,103950,3320
2008-02-25,3288,3288,2927,3196,167196,3196
2008-02-26,3105,3379,2973,3215,146134,3215
2008-02-27,3196,3269,3128,3196,34357,3196
2008-02-28,3260,3288,3169,3233,46706,3233
2008-02-29,3279,3507,3269,3479,237818,3479
2008-03-03,3470,3530,3288,3434,106173,3434
2008-03-04,3365,3516,3365,3438,49665,3438
2008-03-05,3498,3502,3434,3470,42319,3470
2008-03-06,3507,3543,3452,3543,45401,3543
2008-03-07,3553,3644,3489,3575,40546,3575
2008-03-10,3607,3607,3534,3534,57549,3534
2008-03-11,3598,3598,3507,3534,49325,3534
2008-03-12,3594,3626,3516,3580,54595,3580
2008-03-13,3607,3607,3543,3575,18083,3575
2008-03-14,3626,3626,3151,3553,62896,3553
2008-03-17,3470,3470,3361,3448,22383,3448
2008-03-18,3196,3466,3196,3452,31379,3452
2008-03-19,3402,3498,3379,3493,23472,3493
2008-03-20,3493,3493,3406,3484,31844,3484
2008-03-21,3484,3562,3438,3457,42668,3457
2008-03-24,3498,3498,3288,3425,31023,3425
2008-03-25,3361,3429,3361,3416,25204,3416
2008-03-26,3416,3425,3315,3406,63919,3406
2008-03-27,3416,3416,3201,3379,44945,3379
2008-03-28,3338,3388,3333,3388,14085,3388
2008-03-31,3388,3388,3274,3370,34626,3370
2008-04-01,3379,3379,3260,3352,53194,3352
2008-04-02,3379,3384,3292,3384,48649,3384
2008-04-03,3502,3502,3324,3384,14290,3384
2008-04-04,3297,3425,3269,3397,32796,3397
2008-04-07,3297,3448,3297,3379,28546,3379
2008-04-08,3438,3438,3311,3384,29174,3384
2008-04-10,3384,3384,3333,3333,9533,3333
2008-04-11,3333,3370,3288,3333,26393,3333
2008-04-14,3333,3374,3279,3370,50445,3370
2008-04-15,3260,3379,3260,3320,19509,3320
2008-04-16,3379,3379,3242,3265,14950,3265
2008-04-17,3311,3361,3151,3352,22269,3352
2008-04-18,2922,3342,2922,3297,8715,3297
2008-04-21,3219,3292,3205,3292,17882,3292
2008-04-22,3205,3292,3173,3279,28252,3279
2008-04-23,3196,3320,3196,3215,49897,3215
2008-04-24,3215,3288,3210,3215,8195,3215
2008-04-25,3288,3288,3178,3260,8712,3260
2008-04-28,3205,3311,3132,3132,50002,3132
2008-04-29,3269,3370,3132,3311,59535,3311
2008-04-30,3283,3470,3279,3416,40844,3416
2008-05-02,3397,3452,3320,3448,22964,3448
2008-05-06,3470,3475,3370,3470,67270,3470
2008-05-07,3516,3516,3397,3434,19316,3434
2008-05-08,3333,3511,3333,3498,54374,3498
2008-05-09,3448,3498,3416,3479,38326,3479
2008-05-13,3534,3562,3470,3489,38977,3489
2008-05-14,3425,3817,3425,3653,57681,3653
2008-05-15,3648,3735,3648,3690,60333,3690
2008-05-16,3744,3744,3621,3653,13574,3653
2008-05-19,3836,3836,3607,3639,19448,3639
2008-05-20,3639,3694,3498,3566,11478,3566
2008-05-21,3644,3644,3448,3566,4856,3566
2008-05-22,3557,3557,3466,3553,20637,3553
2008-05-23,3484,3562,3324,3461,16806,3461
2008-05-26,3489,3489,3384,3406,3847,3406
2008-05-27,3479,3662,3379,3553,68140,3553
2008-05-28,3644,3644,3137,3137,58135,3137
2008-05-29,3160,3452,3068,3379,42394,3379
2008-05-30,3215,3516,3215,3516,33353,3516
2008-06-02,3452,3562,3452,3562,20915,3562
2008-06-03,3562,3594,3452,3562,32629,3562
2008-06-04,3516,3521,3434,3466,14353,3466
2008-06-05,3466,3470,3374,3466,8511,3466
2008-06-09,3215,3466,3215,3288,12730,3288
2008-06-10,3205,3379,3187,3315,30127,3315
2008-06-11,3393,3393,3187,3333,10943,3333
2008-06-12,3324,3324,3087,3160,3847,3160
2008-06-13,3142,3320,3142,3320,13622,3320
2008-06-16,3379,3379,3233,3320,8831,3320
2008-06-17,3370,3370,3324,3324,73,3324
2008-06-18,3292,3320,3014,3123,15471,3123
2008-06-19,3096,3105,2657,2657,43740,2657
2008-06-20,2543,2740,2543,2648,14466,2648
2008-06-23,2648,2648,2383,2484,25569,2484
2008-06-24,2379,2648,2379,2625,32387,2625
2008-06-25,2507,3005,2507,2813,28460,2813
2008-06-26,2785,2868,2680,2776,8759,2776
2008-06-27,2817,3192,2703,3192,108251,3192
2008-06-30,3306,3667,3192,3667,609892,3667
2008-07-01,3667,3694,3119,3119,509139,3119
2008-07-02,3014,3151,2653,2653,177697,2653
2008-07-03,2598,2667,2374,2425,126613,2425
2008-07-04,2539,2557,2283,2283,85312,2283
2008-07-07,2237,2351,2146,2214,76077,2214
2008-07-08,2119,2164,1991,2096,91661,2096
2008-07-09,2073,2278,2073,2196,41542,2196
2008-07-10,2132,2274,2132,2256,40230,2256
2008-07-11,2438,2438,2196,2274,26499,2274
2008-07-14,2214,2361,2192,2237,20534,2237
2008-07-15,2278,2292,2173,2233,16304,2233
2008-07-16,2269,2269,1950,2068,32305,2068
2008-07-17,2128,2274,2064,2100,12738,2100
2008-07-18,2109,2128,2009,2009,30942,2009
2008-07-21,2027,2105,2000,2055,49031,2055
2008-07-22,2091,2169,2055,2064,21029,2064
2008-07-23,2073,2251,2073,2137,35906,2137
2008-07-24,2137,2228,2119,2141,30879,2141
2008-07-25,2146,2237,2100,2160,16612,2160
2008-07-28,2155,2155,2064,2100,10863,2100
2008-07-29,2123,2132,2036,2087,24196,2087
2008-07-30,2105,2397,2059,2397,55399,2397
2008-07-31,2466,2466,2260,2374,48173,2374
2008-08-01,2374,2411,2018,2151,33502,2151
2008-08-04,2059,2155,2059,2146,12262,2146
2008-08-05,2137,2160,2059,2141,6131,2141
2008-08-06,2205,2205,2059,2059,6569,2059
2008-08-07,2027,2109,2027,2082,6350,2082
2008-08-08,2082,2123,2032,2073,9744,2073
2008-08-11,2114,2114,2045,2045,4708,2045
2008-08-12,2096,2192,2064,2064,8430,2064
2008-08-13,2132,2146,2055,2105,10291,2105
2008-08-14,2082,2347,2082,2178,14780,2178
2008-08-18,2137,2169,2082,2141,9002,2141
2008-08-19,2141,2155,2045,2128,38221,2128
2008-08-20,2119,2132,2100,2114,3129,2114
2008-08-21,2096,2109,1995,2000,12754,2000
2008-08-22,2059,2059,1918,2059,10160,2059
2008-08-25,2059,2059,1963,2023,2436,2023
2008-08-26,2018,2045,1890,1959,3495,1959
2008-08-27,1959,1968,1781,1803,13189,1803
2008-08-28,1881,1881,1785,1854,8922,1854
2008-08-29,1890,1918,1867,1908,1116,1908
2008-09-01,1918,1918,1708,1863,7196,1863
2008-09-02,1854,1854,1753,1826,2931,1826
2008-09-03,1799,2100,1799,1908,2982,1908
2008-09-04,1918,2009,1849,1991,3684,1991
2008-09-05,1982,1991,1890,1972,5274,1972
2008-09-08,2000,2055,1927,1950,3276,1950
2008-09-09,2045,2045,1950,1954,1412,1954
2008-09-10,2045,2045,1835,1945,5192,1945
2008-09-11,1876,2000,1876,1899,5703,1899
2008-09-12,1954,1982,1904,1936,1724,1936
2008-09-16,1927,1936,1717,1835,1485,1835
2008-09-17,1826,1963,1826,1904,1962,1904
2008-09-18,1817,1945,1817,1913,1031,1913
2008-09-19,1908,1991,1826,1918,4111,1918
2008-09-22,1950,1954,1826,1826,6574,1826
2008-09-23,1826,1890,1826,1876,1386,1876
2008-09-24,1913,1972,1886,1931,10794,1931
2008-09-25,1918,1950,1918,1936,1674,1936
2008-09-26,1954,1963,1867,1899,1169,1899
2008-09-29,2032,2032,1890,1931,5932,1931
2008-09-30,1899,1899,1808,1872,1233,1872
2008-10-01,1991,1991,1863,1918,378,1918
2008-10-02,1972,1972,1845,1927,3375,1927
2008-10-06,1826,1918,1785,1876,323,1876
2008-10-07,1653,1872,1653,1708,22330,1708
2008-10-08,1708,1781,1644,1726,4086,1726
2008-10-09,1607,1753,1607,1689,1098,1689
2008-10-10,1771,1863,1456,1644,5744,1644
2008-10-13,1735,1790,1593,1771,5597,1771
2008-10-14,1771,1963,1735,1863,16678,1863
2008-10-15,1872,1872,1817,1854,2513,1854
2008-10-16,1854,1854,1644,1653,9464,1653
2008-10-17,1657,1744,1434,1694,5729,1694
2008-10-20,1717,1717,1470,1616,14305,1616
2008-10-21,1561,1694,1561,1694,1713,1694
2008-10-22,1689,1776,1552,1717,678,1717
2008-10-23,1575,1634,1561,1634,3809,1634
2008-10-24,1708,1708,1392,1392,18102,1392
2008-10-27,1205,1438,1187,1187,21219,1187
2008-10-28,1018,1255,1018,1214,10555,1214
2008-10-29,1278,1324,1123,1228,16834,1228
2008-10-30,1242,1360,1233,1360,8846,1360
2008-10-31,1429,1429,1233,1297,15255,1297
2008-11-03,1306,1488,1297,1488,28727,1488
2008-11-04,1543,1708,1543,1685,2921,1685
2008-11-05,1826,1845,1607,1712,31050,1712
2008-11-06,1634,1634,1456,1456,13652,1456
2008-11-07,1456,1493,1242,1465,7392,1465
2008-11-10,1680,1680,1333,1516,5929,1516
2008-11-11,1516,1516,1379,1465,6443,1465
2008-11-12,1452,1452,1324,1333,50446,1333
2008-11-13,1292,1292,1137,1137,103513,1137
2008-11-14,1169,1306,1169,1201,32928,1201
2008-11-17,1141,1306,1105,1306,13306,1306
2008-11-18,1297,1297,1196,1205,5856,1205
2008-11-19,1205,1324,1159,1228,6869,1228
2008-11-20,1059,1210,1059,1096,11230,1096
2008-11-21,1082,1260,1082,1201,6820,1201
2008-11-24,1233,1233,1105,1187,19985,1187
2008-11-25,1269,1269,1150,1205,4317,1205
2008-11-26,1214,1333,1173,1223,1539,1223
2008-11-27,1228,1233,1118,1187,10287,1187
2008-11-28,1187,1196,1128,1159,8982,1159
2008-12-01,1223,1223,1137,1169,11393,1169
2008-12-02,1141,1187,1132,1187,412,1187
2008-12-03,1178,1246,1118,1118,17570,1118
2008-12-04,1118,1141,1109,1137,4209,1137
2008-12-05,1178,1178,1114,1132,1606,1132
2008-12-08,1159,1159,1096,1123,15365,1123
2008-12-09,1123,1178,1068,1118,22091,1118
2008-12-10,1123,1155,1123,1155,22216,1155
2008-12-11,1155,1242,1150,1219,13840,1219
2008-12-12,1214,1370,1214,1370,88931,1370
2008-12-15,1461,1461,1306,1315,26947,1315
2008-12-16,1360,1360,1297,1324,2350,1324
2008-12-17,1301,1324,1278,1283,10939,1283
2008-12-18,1301,1324,1255,1287,11113,1287
2008-12-19,1306,1306,1269,1292,13122,1292
2008-12-22,1306,1360,1287,1287,12719,1287
2008-12-23,1306,1438,1251,1370,24455,1370
2008-12-24,1415,1415,1187,1287,60328,1287
2008-12-26,1310,1315,1205,1242,7513,1242
2008-12-29,1246,1297,1242,1242,4143,1242
2008-12-30,1251,1287,1214,1214,11457,1214
2009-01-02,1228,1228,1150,1159,18959,1159
2009-01-05,1173,1196,1173,1196,5519,1196
2009-01-06,1196,1196,1164,1169,11964,1169
2009-01-07,1164,1228,1164,1205,9035,1205
2009-01-08,1169,1210,1155,1205,1030,1205
2009-01-09,1205,1214,1173,1210,6098,1210
2009-01-12,1214,1214,1182,1214,8735,1214
2009-01-13,1223,1223,1169,1214,7115,1214
2009-01-14,1205,1338,1182,1287,24829,1287
2009-01-15,1233,1306,1182,1182,18795,1182
2009-01-16,1182,1251,1182,1223,2074,1223
2009-01-19,1269,1406,1173,1406,47654,1406
2009-01-20,1488,1488,1306,1333,76763,1333
2009-01-21,1205,1365,1205,1347,12793,1347
2009-01-22,1342,1402,1274,1292,15448,1292
2009-01-23,1292,1306,1233,1233,3440,1233
2009-01-28,1278,1297,1214,1242,12007,1242
2009-01-29,1292,1292,1214,1251,15722,1251
2009-01-30,1251,1251,1178,1187,55530,1187
2009-02-02,1201,1201,1159,1159,18346,1159
2009-02-03,1187,1196,1159,1169,16799,1169
2009-02-04,1187,1214,1169,1191,21354,1191
2009-02-05,1210,1228,1182,1196,29250,1196
2009-02-06,1228,1228,1187,1191,18357,1191
2009-02-09,1201,1214,1187,1214,21810,1214
2009-02-10,1223,1228,1187,1214,31346,1214
2009-02-11,1196,1242,1191,1210,8372,1210
2009-02-12,1306,1306,1246,1251,21968,1251
2009-02-13,1233,1278,1210,1260,16559,1260
2009-02-16,1338,1338,1255,1283,34444,1283
2009-02-17,1260,1310,1233,1269,22750,1269
2009-02-18,1269,1274,1114,1251,26903,1251
2009-02-19,1251,1269,1187,1269,35646,1269
2009-02-20,1301,1301,1201,1237,22265,1237
2009-02-23,1141,1237,1141,1173,11553,1173
2009-02-24,1141,1141,1022,1123,19606,1123
2009-02-25,1169,1169,1059,1114,6316,1114
2009-02-26,1105,1141,1073,1109,15744,1109
2009-02-27,1109,1128,1096,1123,9870,1123
2009-03-02,1132,1132,1013,1073,6314,1073
