Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-15,17500,18450,16650,18400,164355,18400
2017-06-16,18400,18400,17250,17450,67112,17450
2017-06-19,17450,17750,17000,17650,60018,17650
2017-06-20,17600,18000,17300,17300,37786,17300
2017-06-21,17350,17850,17200,17350,74180,17350
2017-06-22,17250,17950,15900,17300,153430,17300
2017-06-23,16950,17200,16550,17050,53728,17050
2017-06-26,17300,17300,15900,16100,118930,16100
2017-06-27,16300,16400,14900,14900,192569,14900
2017-06-28,15000,15300,14700,14750,105667,14750
2017-06-29,14900,17150,14800,17000,319113,17000
2017-06-30,17000,17500,16300,16900,216330,16900
2017-07-03,16000,17500,15700,17450,163116,17450
2017-07-04,17450,18050,17200,17850,149941,17850
2017-07-05,17900,18250,17450,18100,98890,18100
2017-07-06,17950,18250,17850,18100,38668,18100
2017-07-07,17950,18300,17800,18100,63807,18100
2017-07-10,17900,18100,17350,17650,66067,17650
2017-07-11,17600,17900,16900,17050,57284,17050
2017-07-12,17150,17400,16500,17300,71920,17300
2017-07-13,17100,17400,16700,16700,43930,16700
2017-07-14,16500,16750,15900,16200,82187,16200
2017-07-17,16350,16500,16150,16500,50773,16500
2017-07-18,16550,17650,16550,17100,183418,17100
2017-07-19,17100,17700,17100,17650,81087,17650
2017-07-20,17850,18100,17400,17400,132329,17400
2017-07-21,17400,17400,16400,16700,195936,16700
2017-07-24,16750,17100,16500,16900,72421,16900
2017-07-25,17050,17600,16500,17200,140253,17200
2017-07-26,17300,18800,17300,18800,372147,18800
2017-07-27,18800,19350,18600,18900,298204,18900
2017-07-28,18900,19250,18000,18500,197316,18500
2017-07-31,18500,18500,17750,18000,106336,18000
2017-08-01,18150,18150,17300,17800,94911,17800
2017-08-02,17900,17900,17100,17750,109040,17750
2017-08-03,17800,18100,17100,18000,131999,18000
2017-08-04,17950,18100,17650,17900,48824,17900
2017-08-07,17900,17950,17200,17200,76422,17200
2017-08-08,17250,17700,16700,17500,105095,17500
2017-08-09,17450,17650,17200,17600,61425,17600
2017-08-10,17600,17600,16950,17400,80717,17400
2017-08-11,16900,17250,16700,16900,62771,16900
2017-08-14,16900,17350,16800,17100,41354,17100
2017-08-16,17100,17400,17000,17250,58552,17250
2017-08-17,17300,17300,16250,16350,136966,16350
2017-08-18,16700,17200,16400,17200,99585,17200
2017-08-21,17200,17250,16550,16900,81022,16900
2017-08-22,16750,16750,14150,14400,417357,14400
2017-08-23,15000,15050,13600,14600,409016,14600
2017-08-24,14450,14850,14000,14850,160342,14850
2017-08-25,14600,14950,14500,14700,90489,14700
2017-08-28,14500,14700,14000,14050,97996,14050
2017-08-29,14100,14150,12800,13350,619154,13350
2017-08-30,13350,15300,13150,14950,433293,14950
2017-08-31,15000,15650,14350,15200,239221,15200
2017-09-01,15050,15450,14750,15400,82763,15400
2017-09-04,14950,15450,14800,15150,61062,15150
2017-09-05,15000,15200,13850,14250,191765,14250
2017-09-06,14650,15300,14550,15200,124250,15200
2017-09-07,15400,15450,14900,15150,84124,15150
2017-09-08,14800,15100,14650,14900,78863,14900
2017-09-11,14900,16500,14900,15950,356397,15950
2017-09-12,16050,16400,14700,15150,337543,15150
2017-09-13,14700,14750,13850,14650,280237,14650
2017-09-14,14650,14750,13900,14100,174760,14100
2017-09-15,14100,14200,13400,13650,314109,13650
2017-09-18,13750,14150,13650,13750,114125,13750
2017-09-19,14000,14250,13850,14200,81471,14200
2017-09-20,14300,14300,13650,14200,80434,14200
2017-09-21,14100,14100,13250,13900,177045,13900
2017-09-25,13900,14000,13150,13750,262434,13750
2017-09-26,13750,13750,13750,13750,0,13750
2017-09-27,13700,13750,13050,13050,106545,13050
2017-09-28,12450,13000,9150,9150,1719020,9150
2017-09-29,7100,7540,6410,6530,6194978,6530
2017-10-10,6530,6870,5530,5810,3081078,5810
2017-10-11,6100,6680,5940,6420,3172941,6420
2017-10-12,6280,6510,6090,6130,844793,6130
2017-10-13,6190,6350,5860,5960,612912,5960
2017-10-16,5840,5900,5420,5570,720272,5570
2017-10-17,5570,5770,5530,5580,469019,5580
2017-10-18,5650,5720,5140,5200,765866,5200
2017-10-19,5310,5440,5100,5220,650638,5220
2017-10-20,5320,6180,5220,5610,3750189,5610
2017-10-23,5650,5680,5400,5410,493198,5410
2017-10-24,5500,5880,5420,5680,824367,5680
2017-10-25,5690,6100,5670,5810,993282,5810
2017-10-26,5880,6240,5870,5970,758787,5970
2017-10-27,5990,6120,5770,5820,303455,5820
2017-10-30,5870,5880,5630,5770,276125,5770
2017-10-31,5780,5800,5560,5670,251172,5670
2017-11-01,5720,5870,5640,5820,329853,5820
2017-11-02,5900,6640,5820,6330,1861664,6330
2017-11-03,6440,6460,5950,6030,673279,6030
2017-11-06,6080,6100,5790,5860,331077,5860
2017-11-07,5820,6010,5780,5890,250442,5890
2017-11-08,5900,5940,5790,5810,253922,5810
2017-11-09,5830,5910,5770,5880,171387,5880
2017-11-10,5800,5930,5800,5870,104423,5870
2017-11-13,5930,5940,5680,5800,182829,5800
2017-11-14,5810,6090,5790,6090,385538,6090
2017-11-15,6090,6140,5850,5860,217702,5860
2017-11-16,5810,6100,5750,5990,314729,5990
2017-11-17,5930,6050,5810,5850,251393,5850
2017-11-20,5860,6050,5850,5880,168043,5880
2017-11-21,5840,5900,5650,5770,247152,5770
2017-11-22,5740,5800,5520,5580,220307,5580
2017-11-23,5590,5810,5530,5690,175072,5690
2017-11-24,5650,5880,5650,5840,142459,5840
2017-11-27,5840,5850,5580,5620,297060,5620
2017-11-28,5620,5670,5550,5550,177641,5550
2017-11-29,5550,5630,5480,5550,121996,5550
2017-11-30,5580,5630,5520,5540,86350,5540
2017-12-01,5590,6050,5540,5880,525918,5880
2017-12-04,5920,5940,5580,5630,233889,5630
2017-12-05,5580,5780,5410,5670,168895,5670
2017-12-06,5620,5720,5460,5490,192553,5490
2017-12-07,5490,5530,5220,5280,217813,5280
2017-12-08,5200,5320,4945,5050,190385,5050
2017-12-11,5050,5110,4795,5090,177891,5090
2017-12-12,5020,5400,4800,5320,216833,5320
2017-12-13,5260,5300,5110,5160,109692,5160
2017-12-14,5100,5690,5100,5450,450787,5450
2017-12-15,5450,5510,5200,5260,129381,5260
2017-12-18,5330,5470,5260,5300,140005,5300
2017-12-19,5170,5280,4970,5100,212088,5100
2017-12-21,5100,5100,4290,4395,618237,4395
2017-12-22,4360,4545,4340,4470,180934,4470
2017-12-26,4470,4570,4150,4205,261381,4205
2017-12-27,4205,4440,4185,4400,200827,4400
2017-12-28,4405,4740,4360,4500,223856,4500
2018-01-02,4600,5080,4540,5050,239766,5050
2018-01-03,5150,5330,5000,5200,246843,5200
2018-01-04,5280,5280,4995,5110,188920,5110
2018-01-05,5180,5180,5050,5120,93373,5120
2018-01-08,5180,5180,4960,5010,121941,5010
2018-01-09,5010,5010,5010,5010,0,5010
2018-01-10,4865,4990,4750,4860,126102,4860
2018-01-11,4890,4890,4645,4835,150346,4835
2018-01-12,4865,4865,4665,4720,103446,4720
2018-01-15,4820,4820,4650,4820,39105,4820
2018-01-16,4845,5050,4760,4935,90198,4935
2018-01-17,4900,5010,4755,4780,69872,4780
2018-01-18,4780,4930,4715,4880,54594,4880
2018-01-19,4925,4925,4745,4745,102816,4745
2018-01-22,4745,4795,4715,4725,38331,4725
2018-01-23,4745,4780,4675,4750,112359,4750
2018-01-24,4755,4810,4680,4770,82455,4770
2018-01-25,4830,5200,4775,5160,346043,5160
2018-01-26,5190,5230,5050,5100,159522,5100
2018-01-29,5100,5170,4990,5080,118931,5080
2018-01-30,5030,5300,4995,5290,191010,5290
2018-01-31,5400,5800,5290,5340,819020,5340
2018-02-01,5390,5390,5050,5160,193144,5160
2018-02-02,5230,5230,4805,4900,182669,4900
2018-02-05,4810,4810,4685,4735,120794,4735
2018-02-06,4560,4640,4355,4525,170343,4525
2018-02-07,4540,4900,4420,4435,188473,4435
2018-02-08,4485,4670,4435,4605,96366,4605
2018-02-09,4430,4545,4420,4515,55692,4515
2018-02-12,4430,4545,4410,4460,66566,4460
2018-02-13,4500,4500,4285,4410,91808,4410
2018-02-14,4475,4475,4285,4400,57452,4400
2018-02-19,4415,4495,4385,4460,135880,4460
2018-02-20,4465,4815,4445,4695,200734,4695
2018-02-21,4650,4785,4590,4635,33816,4635
2018-02-22,4635,4780,4580,4625,48985,4625
2018-02-23,4625,4690,4475,4525,59694,4525
2018-02-26,4590,4940,4515,4735,195901,4735
2018-02-27,4745,4785,4575,4625,79783,4625
2018-02-28,4555,4700,4480,4480,59922,4480
2018-03-02,4380,4470,4320,4390,89061,4390
2018-03-05,4340,4420,4205,4205,68725,4205
2018-03-06,4220,4280,3935,4000,328232,4000
2018-03-08,4000,4115,3970,4090,88229,4090
2018-03-09,4100,4125,4015,4125,55703,4125
2018-03-12,4130,4280,4130,4240,80185,4240
2018-03-13,4200,4340,4200,4280,86149,4280
2018-03-14,4335,4610,4160,4570,229043,4570
2018-03-15,4570,4570,4440,4480,82564,4480
2018-03-16,4480,5820,4480,5820,6270453,5820
2019-08-28,3800,4335,3150,3170,4036254,3170
2019-08-29,3050,3645,2975,3170,1878636,3170
2019-08-30,3160,3350,3055,3100,514156,3100
2019-09-02,3050,3125,2900,2925,774039,2925
2019-09-03,2925,3200,2870,2965,764127,2965
2019-09-04,2925,3200,2925,2940,267743,2940
2019-09-05,2945,2970,2855,2920,421850,2920
2019-09-06,2920,2930,2700,2745,416176,2745
2019-09-09,2755,2820,2570,2630,393575,2630
2019-09-10,2610,2730,2560,2620,353372,2620
2019-09-11,2640,2725,2615,2700,209010,2700
2019-09-16,2700,2715,2620,2675,136689,2675
2019-09-17,2740,2825,2675,2680,325040,2680
2019-09-18,2690,2765,2660,2705,147105,2705
2019-09-19,2705,3145,2700,2990,2020734,2990
2019-09-20,2985,3100,2835,3060,569934,3060
2019-09-23,3000,3190,2990,3050,298197,3050
2019-09-24,3050,3185,3010,3090,255164,3090
2019-09-25,3095,3165,2965,3060,454353,3060
2019-09-26,3060,3090,2955,2995,170037,2995
2019-09-27,2970,3030,2755,2850,217192,2850
2019-09-30,2865,2865,2580,2690,256472,2690
2019-10-01,2690,2735,2490,2735,129866,2735
2019-10-02,2655,2740,2580,2680,59449,2680
2019-10-04,2645,2830,2645,2780,77290,2780
2019-10-07,2780,2865,2735,2780,86097,2780
2019-10-08,2780,2935,2750,2880,151388,2880
2019-10-10,2930,3125,2880,3095,310640,3095
2019-10-11,3095,3530,3050,3270,565401,3270
2019-10-14,3205,3335,3185,3310,95129,3310
2019-10-15,3340,3340,3210,3280,69885,3280
2019-10-16,3335,3440,3155,3285,199962,3285
2019-10-17,3270,4120,3180,3365,1761706,3365
2019-10-18,3300,3365,3180,3180,287813,3180
2019-10-22,3145,3200,3095,3185,136529,3185
2019-10-23,3085,3185,3000,3010,115346,3010
2019-10-24,3095,3095,2820,3050,107414,3050
2019-10-25,3065,3100,2850,2920,127541,2920
2019-10-28,2900,2985,2805,2855,92416,2855
2019-10-29,2900,2940,2800,2850,53665,2850
2019-10-30,2850,3195,2825,2900,180726,2900
2019-10-31,2900,2995,2880,2920,81615,2920
2019-11-01,2970,2970,2860,2950,54223,2950
2019-11-04,2995,3030,2905,2980,57350,2980
2019-11-05,2950,3020,2905,3000,74972,3000
2019-11-06,3000,3300,2850,3160,484670,3160
2019-11-07,3100,3210,2900,3205,273051,3205
2019-11-08,3215,3375,3020,3100,250079,3100
2019-11-11,3165,3170,3060,3060,92129,3060
2019-11-12,3060,3060,2970,2975,82063,2975
2019-11-13,2990,2990,2885,2910,72366,2910
2019-11-14,2965,3010,2815,2955,161720,2955
2019-11-15,2990,3000,2935,2970,86547,2970
2019-11-18,2950,3120,2940,3035,139523,3035
2019-11-19,3035,3500,2990,3310,842339,3310
2019-11-20,3400,4050,3245,3325,2843783,3325
2019-11-21,3380,3650,3215,3395,870653,3395
2019-11-22,3325,3395,3175,3175,490671,3175
2019-11-25,3115,3200,3050,3085,218404,3085
2019-11-26,3140,3270,3080,3210,275911,3210
2019-11-27,3210,3210,3100,3100,184156,3100
2019-11-28,3090,3250,3005,3025,202827,3025
2019-11-29,3030,3315,2950,3075,309356,3075
2019-12-02,3015,3135,3005,3005,108116,3005
2019-12-03,2955,3070,2915,2940,97797,2940
2019-12-04,3020,3020,2880,2900,87944,2900
2019-12-05,2920,3000,2725,2800,228122,2800
2019-12-06,2905,3050,2735,2925,118710,2925
2019-12-09,2850,2945,2785,2790,128717,2790
2019-12-10,2850,2850,2510,2510,315319,2510
2019-12-11,2525,2675,2440,2460,294333,2460
2019-12-12,2505,2510,2380,2390,153396,2390
2019-12-13,2435,2435,2240,2275,334411,2275
2019-12-16,2330,2600,2300,2385,351801,2385
2019-12-17,2390,2450,2335,2335,80211,2335
2019-12-18,2355,2355,2285,2340,51673,2340
2019-12-19,2345,2380,2025,2070,383066,2070
2019-12-20,2090,2280,2050,2105,435117,2105
2019-12-23,2130,2130,1880,1920,355375,1920
2019-12-24,1900,1955,1570,1650,923236,1650
2019-12-26,1670,1750,1590,1600,977036,1600
2019-12-27,1640,1990,1610,1650,4033651,1650
2019-12-30,1680,1820,1645,1755,1009995,1755
2020-01-03,2030,2180,1935,2100,545671,2100
2020-01-06,2100,2135,1985,2100,242793,2100
2020-01-07,2150,2260,2095,2150,352642,2150
2020-01-08,2150,2160,2000,2005,348408,2005
2020-01-09,2025,2200,2025,2100,130142,2100
2020-01-10,2145,2145,1980,1980,251377,1980
2020-01-13,2000,2070,1970,2065,121601,2065
2020-01-14,2065,2150,2040,2075,106107,2075
2020-01-15,2070,2100,2000,2070,121801,2070
2020-01-16,2095,2095,1995,2015,228204,2015
2020-01-17,2040,2055,1980,2005,292451,2005
2020-01-20,1990,2030,1980,2015,59796,2015
2020-01-21,2015,2030,1960,1995,81245,1995
2020-01-22,2025,2025,1965,1980,89970,1980
2020-01-23,2025,2025,1925,1980,15767,1980
2020-01-28,1910,1910,1710,1800,130013,1800
2020-01-29,1800,1930,1790,1900,48136,1900
2020-01-30,1900,1930,1765,1785,63632,1785
2020-01-31,1795,1945,1795,1855,111083,1855
2020-02-03,1885,1900,1700,1885,54176,1885
2020-02-04,1850,1940,1800,1845,93785,1845
2020-02-05,1890,1925,1815,1895,71719,1895
2020-02-06,1950,1970,1855,1920,57596,1920
2020-02-07,1950,1985,1880,1925,43851,1925
2020-02-10,1925,2010,1860,1980,83030,1980
2020-02-11,2050,2050,1955,1985,31575,1985
2020-02-12,1995,2010,1950,2000,47092,2000
2020-02-13,2040,2040,1955,1995,46526,1995
2020-02-14,1940,2000,1895,1940,154220,1940
2020-02-17,1980,1990,1870,1895,87317,1895
2020-02-18,1950,1950,1850,1895,63036,1895
2020-02-19,1900,1900,1790,1880,50827,1880
2020-02-20,1895,1895,1800,1810,69148,1810
2020-02-21,1800,1845,1720,1735,68271,1735
2020-02-24,1735,1735,1610,1650,72154,1650
2020-02-25,1770,1770,1770,1730,57642,1730
2020-02-26,1660,1790,1660,1735,2233,1735
2020-02-27,1745,1745,1640,1655,59972,1655
2020-02-28,1585,1640,1380,1405,231301,1405
2020-03-02,1435,1485,1370,1410,85424,1410
2020-03-03,1400,1485,1370,1410,79895,1410
2020-03-04,1435,1525,1400,1495,48512,1495
2020-03-05,1510,1575,1495,1540,46082,1540
2020-03-06,1565,1565,1470,1500,35629,1500
2020-03-09,1565,1500,1375,1485,49125,1485
2020-03-10,1485,1485,1355,1415,50132,1415
2020-03-11,1415,1450,1340,1380,21460,1380
2020-03-12,1375,1375,1260,1260,36175,1260
2020-03-13,1170,1320,995,1175,136765,1175
2020-03-16,1185,1250,1050,1060,100038,1060
2020-03-17,991,1060,950,1050,105174,1050
2020-03-18,1060,1150,1000,1000,86921,1000
2020-03-19,1030,1300,824,824,3945579,824
2020-03-20,835,959,787,845,1032283,845
2020-03-23,820,861,780,785,346069,785
2020-03-24,788,842,750,803,188276,803
2020-03-25,813,890,795,885,280325,885
2020-03-26,889,942,850,900,224724,900
2020-03-27,935,1170,935,1170,1917412,1170
2020-03-30,1190,1305,1040,1110,1652064,1110
2020-03-31,1165,1185,1090,1130,862157,1130
2020-04-01,1115,1215,1095,1125,481754,1125
2020-04-02,1145,1145,1015,1050,483523,1050
2020-04-03,1040,1080,1040,1075,136419,1075
2020-04-06,1065,1160,1065,1115,218989,1115
2020-04-07,1130,1330,1115,1330,488151,1330
2020-04-08,1330,1330,1215,1245,236769,1245
2020-04-09,1275,1370,1205,1300,310882,1300
2020-04-10,1330,1340,1215,1300,143457,1300
2020-04-13,1300,1300,1225,1225,81752,1225
2020-04-14,1215,1280,1205,1245,47219,1245
2020-04-16,1245,1410,1210,1295,199266,1295
2020-04-17,1310,1400,1260,1300,456434,1300
2020-04-20,1300,1455,1280,1420,603331,1420
2020-04-21,1420,1775,1385,1595,2012129,1595
2020-04-22,1535,1745,1500,1715,702129,1715
2020-04-23,1535,1745,1500,1695,101485,1695
2020-04-27,1750,1850,1575,1575,512838,1575
2020-04-28,1595,1595,1500,1540,131813,1540
2020-04-29,1530,1610,1520,1560,61197,1560
2020-05-04,1620,1630,1515,1530,68486,1530
2020-05-06,1530,1715,1530,1585,262806,1585
2020-05-07,1585,1670,1555,1670,86748,1670
2020-05-08,1710,1755,1625,1710,115167,1710
2020-05-11,1720,1750,1570,1585,234606,1585
2020-05-12,1575,1615,1545,1600,75133,1600
2020-05-13,1600,1620,1550,1595,112074,1595
2020-05-14,1580,1600,1510,1530,86273,1530
2020-05-15,1550,1575,1505,1515,27674,1515
2020-05-18,1545,1550,1400,1405,96047,1405
2020-05-19,1445,1445,1405,1415,48885,1415
2020-05-20,1415,1460,1390,1410,84533,1410
2020-05-21,1420,1500,1385,1445,60751,1445
2020-05-22,1455,1480,1425,1435,32971,1435
2020-05-25,1430,1435,1370,1390,96696,1390
2020-05-26,1395,1400,1345,1365,52211,1365
2020-05-27,1365,1395,1320,1340,68262,1340
2020-05-28,1350,1375,1315,1330,49344,1330
2020-05-29,1330,1365,1300,1320,45637,1320
2020-06-01,1310,1330,1295,1315,54454,1315
2020-06-02,1300,1355,1280,1340,89347,1340
2020-06-03,1340,1350,1280,1305,71800,1305
2020-06-04,1295,1330,1290,1320,54157,1320
2020-06-05,1320,1365,1305,1340,24583,1340
2020-06-08,1350,1365,1330,1345,75482,1345
2020-06-09,1365,1365,1315,1325,37180,1325
2020-06-10,1325,1400,1295,1370,74589,1370
2020-06-11,1350,1580,1340,1475,584478,1475
2020-06-12,1380,1450,1350,1415,120717,1415
2020-06-15,1450,1550,1335,1370,351969,1370
2020-06-16,1395,1475,1375,1430,88429,1430
2020-06-17,1430,1635,1375,1385,465363,1385
2020-06-18,1385,1410,1330,1330,75689,1330
2020-06-19,1330,1365,1315,1345,46443,1345
2020-06-22,1375,1420,1335,1380,92264,1380
2020-06-23,1400,1470,1350,1450,141597,1450
2020-06-24,1450,1505,1385,1395,169549,1395
2020-06-25,1335,1405,1335,1405,37656,1405
2020-06-26,1410,1450,1375,1445,91960,1445
2020-06-29,1430,1445,1370,1370,38093,1370
2020-06-30,1375,1410,1315,1375,109248,1375
2020-07-01,1400,1400,1355,1365,17378,1365
2020-07-02,1350,1375,1325,1375,51144,1375
2020-07-03,1365,1410,1350,1375,67499,1375
2020-07-06,1400,1400,1340,1365,38102,1365
2020-07-07,1355,1380,1310,1360,49646,1360
2020-07-08,1350,1360,1320,1345,18820,1345
2020-07-09,1335,1370,1300,1340,79537,1340
2020-07-10,1320,1380,1285,1320,89314,1320
2020-07-13,1315,1325,1290,1310,93520,1310
2020-07-14,1300,1335,1250,1320,65975,1320
2020-07-15,1310,1340,1290,1315,58460,1315
2020-07-16,1310,1320,1275,1300,39399,1300
2020-07-17,1290,1300,1250,1275,78354,1275
2020-07-20,1275,1275,1235,1270,46245,1270
2020-07-21,1270,1275,1245,1255,22846,1255
2020-07-22,1255,1255,1235,1230,23995,1230
2020-07-23,1240,1375,1200,1285,264039,1285
2020-07-24,1290,1330,1270,1280,62302,1280
2020-07-27,1285,1285,1250,1255,12827,1255
2020-07-28,1255,1255,1220,1250,35487,1250
2020-07-29,1260,1365,1260,1285,72397,1285
2020-07-30,1300,1345,1295,1330,46955,1330
2020-07-31,1350,1465,1320,1350,269751,1350
2020-08-03,1350,1385,1330,1380,46222,1380
2020-08-04,1370,1450,1370,1440,117034,1440
2020-08-05,1415,1535,1370,1480,221285,1480
2020-08-06,1525,1525,1455,1495,64980,1495
2020-08-07,1515,1515,1450,1470,22682,1470
2020-08-10,1460,1485,1375,1425,63654,1425
2020-08-11,1395,1455,1355,1440,61522,1440
2020-08-12,1440,1525,1375,1420,160128,1420
