Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-17,1545,1570,1520,15650,198500,592
2007-05-18,1530,1575,1450,15650,3636400,592
2007-05-21,1565,1595,1520,15950,78020,603
2007-05-22,1595,1815,1595,17450,1048290,660
2007-05-23,1740,2005,1740,20050,1300380,758
2007-05-25,1990,2305,1990,23050,830140,872
2007-05-28,2455,2455,2090,23100,839890,873
2007-05-29,2300,2300,2185,22750,187860,860
2007-05-30,2300,2410,2110,23600,292600,892
2007-05-31,2400,2710,2400,25650,1077890,970
2007-06-01,2570,2680,2370,23900,264480,904
2007-06-04,2335,2335,2135,21950,229300,830
2007-06-05,2135,2200,2070,21000,147840,794
2007-06-07,2050,2285,2000,21300,568420,805
2007-06-08,2180,2180,2000,20800,202880,786
2007-06-11,2040,2140,2040,20900,86100,790
2007-06-12,2120,2140,1990,20600,53630,779
2007-06-13,2025,2075,2020,20600,55900,779
2007-06-14,2090,2090,2010,20750,101400,785
2007-06-15,2055,2095,2020,20750,137080,785
2007-06-18,2145,2145,2050,20500,82100,775
2007-06-19,2055,2140,2030,21400,50710,809
2007-06-20,2140,2140,1820,21300,99200,805
2007-06-21,2115,2115,2050,21150,96800,800
2007-06-22,2110,2110,2005,21000,91500,794
2007-06-25,2100,2120,2030,20900,24400,790
2007-06-26,2050,2095,2030,20650,387500,781
2007-06-27,2060,2080,2025,20500,9400,775
2007-06-28,2050,2100,2035,21000,46500,794
2007-06-29,2130,2250,2070,22500,60000,851
2007-07-02,2240,2240,2145,22200,57200,839
2007-07-03,2200,2210,2150,22100,39700,836
2007-07-04,2210,2235,2150,22350,54510,845
2007-07-05,2230,2235,2160,22250,186770,841
2007-07-06,2225,2225,2165,22050,17900,834
2007-07-09,2190,2205,2150,22000,48000,832
2007-07-10,2155,2195,2140,21900,22500,828
2007-07-11,1935,2200,1935,22000,30200,832
2007-07-12,2140,2195,2120,21200,17550,802
2007-07-13,2190,2190,2105,21050,16900,796
2007-07-16,2100,2100,1980,19950,65400,754
2007-07-18,1970,2035,1970,20350,34000,769
2007-07-19,2005,2030,1995,20000,24900,756
2007-07-20,2010,2020,1970,20150,7300,762
2007-07-23,1970,2175,1970,21750,44000,822
2007-07-24,2100,2170,2030,21700,67700,820
2007-07-25,2065,2150,2065,20700,35910,783
2007-07-26,2075,2180,2050,20550,36210,777
2007-07-27,2095,2100,2030,20300,80900,767
2007-07-30,2020,2060,2000,20500,27000,775
2007-07-31,2130,2130,2015,21150,29600,800
2007-08-01,2015,2110,2000,20650,16200,781
2007-08-02,2060,2060,2020,20600,10600,779
2007-08-03,2050,2060,2050,20500,21100,775
2007-08-06,2045,2075,1960,20450,24900,773
2007-08-07,2085,2085,1970,19900,14700,752
2007-08-08,2035,2035,1950,19800,22000,749
2007-08-09,1980,2010,1950,19900,18950,752
2007-08-10,1990,1990,1825,19900,18200,752
2007-08-13,1980,1980,1980,19800,10500,749
2007-08-14,1975,1975,1915,19750,4200,747
2007-08-16,1860,1970,1750,18200,15700,688
2007-08-17,1715,1840,1675,18200,82500,688
2007-08-20,1900,1900,1810,18700,42310,707
2007-08-21,1815,1835,1760,18300,39000,692
2007-08-22,1860,1860,1775,18200,7000,688
2007-08-23,1835,1840,1760,18150,18000,686
2007-08-24,1770,1810,1765,18100,8910,684
2007-08-27,1815,1895,1770,18950,46300,716
2007-08-28,1825,1890,1800,18450,8000,698
2007-08-29,1875,1875,1800,18000,3900,680
2007-08-30,1885,1885,1805,18800,47000,711
2007-08-31,1895,1930,1880,19300,18900,730
2007-09-03,1905,1910,1890,19100,9500,722
2007-09-04,1850,1960,1850,19200,34400,726
2007-09-05,1880,1910,1855,18550,10420,701
2007-09-06,1820,1940,1820,19200,4100,726
2007-09-07,1845,1920,1845,19100,5900,722
2007-09-10,1855,1910,1800,18900,16000,715
2007-09-11,1910,1910,1765,18000,35200,680
2007-09-12,1805,1830,1745,18100,9400,684
2007-09-13,1765,1770,1700,17700,1017150,669
2007-09-14,1800,1800,1700,17050,43870,645
2007-09-17,1705,1720,1670,16800,7440,635
2007-09-18,1680,1685,1640,16600,4400,628
2007-09-19,1670,1710,1670,17100,32000,646
2007-09-20,1725,1725,1645,16800,3800,635
2007-09-21,1655,1700,1640,17000,10500,643
2007-09-27,1655,1710,1650,17100,4300,646
2007-09-28,1690,1745,1665,17450,316700,660
2007-10-01,1700,1750,1700,17500,4000,662
2007-10-02,1800,1895,1750,18300,327200,692
2007-10-04,1800,1800,1760,17950,23830,679
2007-10-05,1760,1760,1690,17250,24400,652
2007-10-08,1720,1740,1650,17100,23100,646
2007-10-09,1665,1675,1615,16600,19400,628
2007-10-10,1650,1650,1585,16400,66100,620
2007-10-11,1630,1630,1570,16200,84900,612
2007-10-12,1600,1600,1515,15650,23800,592
2007-10-15,1590,1590,1540,15600,3500,590
2007-10-16,1635,1640,1515,15150,13220,573
2007-10-17,1490,1535,1350,14450,47800,546
2007-10-18,1445,1450,1360,13800,98770,522
2007-10-19,1360,1380,1305,13800,32600,522
2007-10-22,1310,1380,1280,12800,27400,484
2007-10-23,1290,1320,1235,12600,71480,476
2007-10-24,1270,1285,1210,12250,121410,463
2007-10-25,1225,1240,1205,12400,37900,469
2007-10-26,1220,1235,1210,12300,45400,465
2007-10-29,1230,1250,1210,12250,106800,463
2007-10-30,1200,1250,1195,12150,2135430,459
2007-10-31,1240,1240,1150,11500,476760,435
2007-11-01,1175,1245,1100,11500,657000,435
2007-11-02,1130,1140,1100,11300,133000,427
2007-11-05,1160,1160,1115,11350,173260,429
2007-11-06,1130,1195,1100,11800,815810,446
2007-11-07,1175,1210,1145,11600,681000,438
2007-11-08,1150,1170,1105,11250,169510,425
2007-11-09,1125,1125,1085,11000,202000,416
2007-11-12,1085,1090,1065,10800,119400,408
2007-11-13,1080,1090,1025,10700,613400,404
2007-11-14,1070,1080,1045,10500,108920,397
2007-11-15,1055,1075,1020,10750,171600,406
2007-11-16,1055,1075,1020,10750,171600,406
2007-11-19,1125,1200,1055,10800,441600,408
2007-11-20,1080,1080,1035,10600,30770,401
2007-11-21,1060,1075,995,9950,429000,376
2007-11-22,990,995,945,9800,212300,370
2007-11-23,981,990,920,9480,110400,358
2007-11-26,947,990,940,9900,121000,374
2007-11-27,981,995,961,9900,228300,374
2007-11-28,1020,1020,980,9900,65000,374
2007-11-29,973,995,973,9900,109000,374
2007-11-30,989,1020,989,10150,118000,383
2007-12-03,1005,1030,990,9980,53000,377
2007-12-04,985,1000,980,9900,111200,374
2007-12-05,980,1010,976,9900,51590,374
2007-12-06,990,1000,969,9690,188720,366
2007-12-07,970,1020,965,10200,833410,385
2007-12-10,1035,1170,1020,11700,863670,442
2007-12-11,1195,1195,1100,11600,540430,438
2007-12-12,1110,1140,1100,11100,107000,419
2007-12-13,1145,1145,1085,11000,179000,416
2007-12-14,1095,1150,1095,11000,120030,416
2007-12-17,1105,1105,1025,10250,94000,387
2007-12-18,1010,1030,990,10150,142000,383
2007-12-20,1040,1040,996,9960,558000,376
2007-12-21,997,1025,992,10150,52800,383
2007-12-24,1005,1050,1005,10350,64510,391
2007-12-26,1020,1045,995,10400,50000,393
2007-12-27,1015,1060,1000,10400,101420,517
2007-12-28,1025,1095,1025,10900,162100,542
2008-01-02,1020,1115,995,11000,139300,547
2008-01-03,1100,1185,1075,11600,299000,577
2008-01-04,1165,1195,1125,11800,58900,587
2008-01-07,1175,1175,1130,11600,60200,577
2008-01-08,1160,1180,1140,11550,69000,575
2008-01-09,1140,1195,1140,11950,116600,595
2008-01-10,1195,1195,1155,11900,38400,592
2008-01-11,1160,1200,1160,12000,71100,597
2008-01-14,1175,1185,1160,11850,47300,590
2008-01-15,1160,1185,1150,11750,33800,585
2008-01-16,1155,1160,1140,11600,125300,577
2008-01-17,1150,1170,1125,11700,53220,582
2008-01-18,1150,1175,1120,11750,13560,585
2008-01-21,1185,1200,1150,11750,51050,585
2008-01-22,1195,1195,1110,11700,90530,582
2008-01-23,1130,1165,1130,11350,26530,565
2008-01-24,1180,1180,1140,11800,66820,587
2008-01-25,1180,1200,1150,11850,64220,590
2008-01-28,1160,1185,1150,11650,140900,580
2008-01-29,1155,1180,1135,11500,238800,572
2008-01-30,1115,1175,1115,11700,168600,582
2008-01-31,1155,1190,1155,11900,88300,592
2008-02-01,1200,1290,1160,12100,116300,602
2008-02-04,1250,1300,1205,12100,55600,602
2008-02-05,1240,1240,1180,12100,50260,602
2008-02-11,1200,1200,1160,11700,46500,582
2008-02-12,1160,1170,1160,11700,23800,582
2008-02-13,1190,1200,1170,12000,43400,597
2008-02-14,1220,1250,1180,12200,221900,607
2008-02-15,1195,1220,1180,12050,26440,600
2008-02-18,1185,1205,1170,12000,66860,597
2008-02-19,1220,1220,1145,11800,240400,587
2008-02-20,1215,1215,1155,11950,71100,595
2008-02-21,1160,1215,1160,12000,6500,597
2008-02-22,1165,1190,1155,11850,203300,590
2008-02-25,1155,1180,1155,11750,75700,585
2008-02-26,1160,1190,1160,11800,22700,587
2008-02-27,1180,1220,1170,12050,45200,600
2008-02-28,1215,1270,1185,12350,147900,615
2008-02-29,1205,1250,1200,12500,7600,622
2008-03-03,1260,1260,1220,12450,305300,620
2008-03-04,1210,1260,1195,12450,25900,620
2008-03-05,1240,1275,1220,12700,77700,632
2008-03-06,1275,1360,1270,13450,110300,669
2008-03-07,1395,1395,1315,13650,32700,679
2008-03-10,1350,1375,1325,13300,38000,662
2008-03-11,1245,1380,1245,13600,27640,677
2008-03-12,1335,1385,1335,13400,21800,667
2008-03-13,1375,1375,1305,13300,24200,662
2008-03-14,1330,1375,1300,13650,74200,679
2008-03-17,1345,1350,1300,13350,36700,664
2008-03-18,1335,1350,1310,13200,37760,657
2008-03-19,1340,1340,1300,13350,317700,664
2008-03-20,1300,1350,1300,13500,1360,672
2008-03-21,1340,1400,1340,13850,50500,689
2008-03-24,1425,1425,1370,14000,11610,697
2008-03-25,1390,1410,1350,13800,24840,687
2008-03-26,1350,1405,1345,14050,33500,699
2008-03-27,1365,1415,1365,14000,44200,697
2008-03-28,1425,1425,1390,14100,54900,702
2008-03-31,1430,1460,1400,14600,126600,727
2008-04-01,1450,1470,1410,14100,36310,702
2008-04-02,1425,1430,1380,14050,130040,699
2008-04-03,1380,1425,1350,14200,61530,707
2008-04-04,1415,1445,1340,14000,273400,697
2008-04-07,1410,1430,1385,14100,75900,702
2008-04-08,1390,1420,1385,14150,31610,704
2008-04-10,1395,1415,1390,14100,29900,702
2008-04-11,1395,1410,1375,13800,12900,687
2008-04-14,1365,1415,1300,13100,38200,652
2008-04-15,1335,1335,1230,12450,102400,620
2008-04-16,1230,1320,1230,12500,523430,622
2008-04-17,1285,1310,1255,13000,51620,647
2008-04-18,1300,1490,1270,13950,289900,694
2008-04-21,1360,1390,1190,13400,212900,667
2008-04-22,1320,1375,1315,13350,27600,664
2008-04-23,1335,1335,1295,13250,93900,659
2008-04-24,1340,1360,1305,13100,176850,652
2008-04-25,1300,1375,1280,13300,418430,662
2008-04-28,1325,1360,1325,13300,18910,662
2008-04-29,1305,1460,1305,14500,326260,722
2008-04-30,1485,1485,1440,14500,1088000,722
2008-05-02,1405,1500,1405,14600,231740,727
2008-05-06,1485,1500,1400,14700,159470,732
2008-05-07,1490,1520,1465,14750,182710,734
2008-05-08,1475,1515,1455,15000,71700,747
2008-05-09,1480,1480,1370,14000,423730,697
2008-05-13,1405,1420,1380,14200,15600,707
2008-05-14,1440,1440,1350,13850,44500,689
2008-05-15,1350,1415,1335,14150,148840,704
2008-05-16,1400,1400,1330,13500,65210,672
2008-05-19,1350,1380,1340,13800,77680,687
2008-05-20,1360,1410,1360,14100,30390,702
2008-05-21,1410,1410,1315,14000,46500,697
2008-05-22,1360,1450,1360,14450,110800,719
2008-05-23,1420,1505,1410,15000,284710,747
2008-05-26,1510,1510,1495,15050,102150,749
2008-05-27,1505,1510,1490,15100,46800,752
2008-05-28,1510,1545,1510,15200,17500,757
2008-05-29,1570,1585,1545,15750,121900,784
2008-05-30,1575,1605,1550,16050,82920,799
2008-06-02,1630,1650,1595,16200,39100,806
2008-06-03,1600,1625,1550,16250,360950,809
2008-06-04,1630,1640,1575,16350,117870,814
2008-06-05,1650,1650,1645,16500,6170,821
2008-06-09,1635,1640,1610,16400,17000,816
2008-06-10,1600,1650,1600,16350,62740,814
2008-06-11,1575,1645,1575,16400,52180,816
2008-06-12,1610,1650,1590,16500,45050,821
2008-06-13,1650,1650,1620,16200,53180,806
2008-06-16,1665,1665,1635,16600,13450,826
2008-06-17,1670,1675,1660,16650,147850,829
2008-06-18,1670,1670,1630,16600,6900,826
2008-06-19,1660,1660,1545,16600,114300,826
2008-06-20,1650,1660,1600,16600,18400,826
2008-06-23,1650,1650,1615,16150,12900,804
2008-06-24,1645,1645,1530,16000,78600,796
2008-06-25,1600,1605,1580,16000,100300,796
2008-06-26,1590,1605,1575,16000,91200,796
2008-06-27,1585,1625,1575,16250,78900,809
2008-06-30,1625,1680,1580,16800,25100,836
2008-07-01,1680,1680,1620,16750,23230,834
2008-07-02,1650,1655,1600,16500,28310,821
2008-07-03,1575,1680,1575,16500,16700,821
2008-07-04,1650,1670,1645,16450,7700,819
2008-07-07,1555,1645,1555,16400,42400,816
2008-07-08,1605,1635,1555,15950,37460,794
2008-07-09,1620,1620,1480,15850,58500,789
2008-07-10,1580,1580,1535,15800,15700,786
2008-07-11,1600,1600,1560,15900,13500,791
2008-07-14,1605,1605,1605,16050,130,799
2008-07-15,1605,1605,1605,16050,500300,799
2008-07-16,1600,1600,1600,16000,0,796
2008-07-17,1555,1600,1480,15500,218810,771
2008-07-18,1550,1550,1550,15500,210300,771
2008-07-21,1490,1585,1490,15800,5600,786
2008-07-22,1590,1590,1520,15800,4700,786
2008-07-23,1540,1585,1535,15800,2700,786
2008-07-24,1570,1590,1570,15800,2700,786
2008-07-25,1555,1575,1530,15750,2600,784
2008-07-28,1530,1570,1525,15650,13000,779
2008-07-29,1535,1560,1515,15550,4100,774
2008-07-30,1545,1600,1535,16000,12000,796
2008-07-31,1550,1595,1510,15950,113000,794
2008-08-01,1555,1590,1495,15400,57200,766
2008-08-04,1530,1530,1530,15300,15000,762
2008-08-05,1545,1545,1500,15350,45200,764
2008-08-06,1550,1550,1485,15000,26500,747
2008-08-07,1530,1540,1470,15050,11900,749
2008-08-08,1540,1540,1540,15400,100,766
2008-08-11,1475,1530,1475,15300,25900,762
2008-08-12,1305,1530,1305,14500,12800,722
2008-08-13,1455,1510,1455,15100,1000,752
2008-08-14,1510,1545,1470,15250,8230,759
2008-08-18,1690,1690,1500,15000,1400,747
2008-08-19,1525,1525,1525,15250,100,759
2008-08-20,1515,1550,1325,15000,109620,747
2008-08-21,1495,1495,1495,14950,22900,744
2008-08-22,1480,1500,1480,15000,3100,747
2008-08-25,1490,1490,1490,14900,0,742
2008-08-26,1420,1530,1420,15000,50400,747
2008-08-27,1500,1540,1445,15400,53710,766
2008-08-28,1505,1550,1505,15400,12700,766
2008-08-29,1545,1650,1545,16350,40760,814
2008-09-01,1635,1635,1465,16000,257000,796
2008-09-02,1570,1595,1530,15950,600,794
2008-09-03,1550,1585,1485,15550,19200,774
2008-09-04,1555,1645,1530,16100,7200,801
2008-09-05,1630,1630,1520,15750,82400,784
2008-09-08,1530,1575,1520,15200,2410,757
2008-09-09,1565,1565,1455,15450,13910,769
2008-09-10,1505,1545,1505,15450,400,769
2008-09-11,1550,1550,1550,15500,100,771
2008-09-12,1545,1545,1540,15400,3100,766
2008-09-16,1495,1550,1455,15400,900,766
2008-09-17,1460,1530,1415,15200,71460,757
2008-09-18,1465,1495,1410,14800,46000,737
2008-09-19,1495,1510,1410,14150,57480,704
2008-09-22,1415,1415,1255,12900,233550,642
2008-09-23,1295,1350,1270,13400,22500,667
2008-09-24,1350,1360,1315,13400,4600,667
2008-09-25,1330,1400,1300,14000,21700,697
2008-09-26,1360,1400,1350,13900,12500,692
2008-09-29,1390,1415,1380,14150,14900,704
2008-09-30,1395,1430,1350,14300,23100,712
2008-10-01,1430,1430,1375,13750,0,684
2008-10-02,1385,1465,1380,14250,1000,709
2008-10-06,1375,1400,1355,14000,2100,697
2008-10-07,1355,1390,1355,13900,2700,692
2008-10-08,1355,1385,1335,13750,1000,684
2008-10-09,1315,1370,1315,13700,300,682
2008-10-10,1215,1340,1165,13000,125200,647
2008-10-13,1235,1300,1205,12200,51000,607
2008-10-14,1290,1290,1260,12600,800,627
2008-10-15,1255,1255,1220,12500,700,622
2008-10-16,1130,1250,1075,12050,17000,600
2008-10-17,1205,1280,1205,12750,600,635
2008-10-20,1260,1350,1170,13500,8400,672
2008-10-21,1435,1435,1275,13400,9900,667
2008-10-22,1240,1310,1240,13100,16900,652
2008-10-23,1225,1390,1165,13900,10500,692
2008-10-24,1255,1325,1185,11850,11000,590
2008-10-27,1010,1230,1010,10100,9800,503
2008-10-28,860,1125,860,10750,302700,535
2008-10-29,1145,1145,915,9150,185010,455
2008-10-30,911,911,800,8070,1357770,401
2008-10-31,819,850,768,8490,449500,422
2008-11-03,849,849,801,8120,344200,404
2008-11-04,831,845,805,8300,174840,413
2008-11-05,868,898,836,8500,263400,423
2008-11-06,816,816,723,7270,193980,362
2008-11-07,661,749,661,7100,128600,353
2008-11-10,758,758,719,7320,61700,364
2008-11-11,715,749,701,7300,61900,363
2008-11-12,711,762,711,7300,52400,363
2008-11-13,701,758,680,7220,210480,359
2008-11-14,740,759,722,7550,44900,376
2008-11-17,734,850,734,8200,144280,408
2008-11-18,820,829,800,8260,37200,411
2008-11-19,815,815,704,7040,218790,350
2008-11-20,680,702,660,6890,200600,343
2008-11-21,692,735,647,7210,18800,359
2008-11-24,720,720,672,7120,7700,354
2008-11-25,709,728,696,7080,8300,352
2008-11-26,722,722,671,6990,4820,348
2008-11-27,684,705,684,6960,59300,346
2008-11-28,716,716,684,7140,56500,355
2008-12-01,686,718,686,7150,12200,356
2008-12-02,674,690,615,6250,238100,311
2008-12-03,630,649,610,6260,46300,311
2008-12-04,626,640,607,6260,23300,311
2008-12-05,630,630,594,6200,105500,308
2008-12-08,611,622,607,6150,67510,306
2008-12-09,615,615,602,6040,1205500,300
2008-12-10,694,694,606,6380,137860,317
2008-12-11,642,662,639,6500,73510,323
2008-12-12,660,660,641,6480,86600,322
2008-12-15,648,692,648,6710,138270,334
2008-12-16,671,684,653,6760,53600,336
2008-12-17,678,698,676,6820,66000,339
2008-12-18,682,709,682,7000,24300,348
2008-12-19,701,707,683,6980,45400,347
2008-12-22,700,706,690,6990,50600,348
2008-12-23,699,703,681,6850,43700,341
2008-12-24,663,693,663,6880,13800,342
2008-12-26,688,709,684,6890,34700,343
2008-12-29,680,688,666,6770,26800,431
2008-12-30,690,693,674,6920,50300,440
2009-01-02,692,695,685,6930,24500,441
2009-01-05,713,714,688,6960,24300,443
2009-01-06,710,710,700,7000,14900,445
2009-01-07,738,738,691,7000,9900,445
2009-01-08,713,713,691,7010,26400,446
2009-01-09,712,712,700,7000,9000,445
2009-01-12,700,711,686,7110,59900,452
2009-01-13,701,711,681,7110,50550,452
2009-01-14,710,716,710,7150,7500,455
2009-01-15,690,714,656,7020,184800,446
2009-01-16,701,712,666,7020,78600,446
2009-01-19,700,724,700,7220,99800,459
2009-01-20,718,734,710,7240,4600,460
2009-01-21,711,830,711,8230,55500,523
2009-01-22,791,793,755,7560,15000,481
2009-01-23,760,819,730,7360,39800,468
2009-01-28,732,779,732,7630,8500,485
2009-01-29,735,788,735,7850,11100,499
2009-01-30,795,795,753,7690,1500,489
2009-02-02,860,860,751,7800,7300,496
2009-02-03,781,798,750,7980,35100,508
2009-02-04,805,807,774,8070,63700,513
2009-02-05,799,807,799,8060,8000,513
2009-02-06,807,926,804,9260,62100,589
2009-02-09,908,921,875,8970,21260,571
2009-02-10,870,899,870,8920,9000,567
2009-02-11,891,919,877,8800,9700,560
2009-02-12,908,908,883,9040,1900,575
2009-02-13,904,1000,904,10000,26500,636
2009-02-16,915,998,915,9700,22100,617
2009-02-17,960,998,940,9400,25100,598
2009-02-18,920,998,900,9820,79900,625
2009-02-19,980,1005,910,9900,22000,630
2009-02-20,978,978,908,9360,13400,595
2009-02-23,970,999,970,9960,400,634
2009-02-24,997,997,901,9420,13900,599
2009-02-25,999,999,927,9790,700,623
2009-02-26,973,973,973,9730,100,619
2009-02-27,949,1060,949,9890,2000,629
2009-03-02,951,998,931,9510,5000,605
2009-03-03,905,939,870,9160,14000,583
2009-03-04,898,926,880,9260,8900,589
2009-03-05,936,936,910,9340,4300,594
2009-03-06,944,944,930,9300,300,592
2009-03-09,901,955,901,9180,4900,584
2009-03-10,941,941,919,9190,400,585
2009-03-11,920,946,887,9430,2300,600
2009-03-12,940,940,889,9190,5700,585
2009-03-13,949,949,880,9210,22100,586
2009-03-16,918,918,888,9020,6100,574
2009-03-17,912,912,880,8840,3700,562
2009-03-18,882,972,882,8860,19500,564
2009-03-19,895,910,866,9090,62600,578
2009-03-20,935,935,931,9310,2100,592
2009-03-23,888,928,830,9210,142600,586
2009-03-24,920,920,885,9160,3500,583
2009-03-25,909,918,900,9100,17600,579
2009-03-26,919,968,885,9600,97100,611
2009-03-27,989,999,950,9950,112800,633
2009-03-30,980,1050,971,10400,137100,662
2009-03-31,970,1090,966,10900,58500,693
2009-04-01,1130,1130,1040,10700,8600,681
2009-04-02,1055,1085,1035,10600,12200,674
2009-04-03,1060,1060,1045,10450,16200,665
2009-04-06,1045,1085,1030,10650,3700,678
2009-04-07,1035,1060,1020,10450,2000,665
2009-04-08,1045,1045,996,10300,12700,655
2009-04-09,993,1040,993,10400,12100,662
2009-04-10,1025,1025,1000,10200,21600,649
2009-04-13,1005,1050,1000,10200,76100,649
2009-04-14,1020,1020,999,10200,2036300,649
2009-04-15,1050,1150,1000,10250,276400,652
2009-04-16,1030,1050,1010,10250,177530,652
2009-04-17,1040,1040,980,9870,42900,628
2009-04-20,1000,1000,953,9600,35100,611
2009-04-21,932,960,929,9600,49600,611
2009-04-22,983,987,953,9870,48800,628
2009-04-23,987,987,950,9820,20900,625
2009-04-24,975,978,932,9520,57000,606
2009-04-27,950,973,916,9280,47400,590
2009-04-28,980,980,903,9280,17000,590
2009-04-29,935,935,913,9150,6200,582
2009-04-30,940,943,905,9270,12700,590
2009-05-04,939,940,916,9390,14500,597
2009-05-06,950,969,855,9220,34800,586
2009-05-07,943,943,898,9120,120100,580
2009-05-08,920,938,910,9250,21900,588
2009-05-11,925,925,912,9250,11800,588
2009-05-12,921,924,911,9240,18500,588
2009-05-13,920,949,911,9280,146300,590
2009-05-14,927,944,917,9240,35100,588
2009-05-15,918,929,916,9240,18400,588
2009-05-18,897,939,895,9300,6300,592
2009-05-19,930,940,915,9240,19400,588
2009-05-20,920,930,907,9260,29800,589
2009-05-21,915,929,902,9250,29200,588
2009-05-22,924,924,903,9030,10700,574
2009-05-25,900,903,876,8770,14200,558
2009-05-26,883,910,875,8750,24800,557
2009-05-27,886,916,880,8890,6200,565
2009-05-28,881,889,869,8750,4500,557
2009-05-29,875,875,859,8730,10800,555
2009-06-01,900,900,869,8890,11000,565
2009-06-02,915,915,880,9000,6200,572
2009-06-03,875,899,875,8880,4900,565
2009-06-04,886,899,865,8940,10500,569
2009-06-05,892,892,863,8900,1000,566
2009-06-08,875,917,875,9090,3700,578
2009-06-09,897,909,873,8770,17100,558
