Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-06,2630,2630,2580,2605,41267,2605
2017-07-07,2605,2615,2575,2600,79937,2600
2017-07-10,2575,2605,2555,2555,60019,2555
2017-07-11,2595,2605,2545,2565,95653,2565
2017-07-12,2595,2595,2500,2515,116742,2515
2017-07-13,2525,2550,2485,2525,175209,2525
2017-07-14,2525,2550,2500,2530,53839,2530
2017-07-17,2500,2550,2500,2505,53943,2505
2017-07-18,2535,2545,2500,2505,113550,2505
2017-07-19,2530,2550,2500,2530,87345,2530
2017-07-20,2550,2570,2515,2525,67222,2525
2017-07-21,2540,2560,2500,2540,90504,2540
2017-07-24,2540,2545,2495,2500,77051,2500
2017-07-25,2660,3080,2600,2750,10746516,2750
2017-07-26,2780,2885,2695,2705,4496996,2705
2017-07-27,2720,3075,2715,2895,9692117,2895
2017-07-28,2880,2950,2785,2885,1742586,2885
2017-07-31,2930,3140,2865,2870,7042344,2870
2017-08-01,2850,3000,2840,2970,2033762,2970
2017-08-02,3025,3075,2790,2790,2390739,2790
2017-08-03,2745,2840,2715,2785,926505,2785
2017-08-04,2840,2910,2745,2745,1224052,2745
2017-08-07,2745,2845,2740,2775,532101,2775
2017-08-08,2800,2900,2740,2900,737675,2900
2017-08-09,2870,3010,2830,2895,2346688,2895
2017-08-10,2895,2980,2825,2840,1111420,2840
2017-08-11,2800,2870,2730,2750,1141416,2750
2017-08-14,2775,2795,2730,2730,296186,2730
2017-08-16,2730,2775,2725,2760,334501,2760
2017-08-17,2780,2850,2720,2840,374481,2840
2017-08-18,2810,2860,2760,2805,413928,2805
2017-08-21,2810,2840,2750,2820,460122,2820
2017-08-22,2845,2965,2825,2915,3002194,2915
2017-08-23,2925,2955,2880,2890,689969,2890
2017-08-24,2885,2945,2870,2870,617548,2870
2017-08-25,2875,2895,2820,2825,641334,2825
2017-08-28,2820,2875,2775,2850,430793,2850
2017-08-29,2850,2925,2810,2925,596349,2925
2017-08-30,2935,2975,2865,2880,690446,2880
2017-08-31,2895,3095,2880,3035,3429498,3035
2017-09-01,3040,3075,2985,3040,1102375,3040
2017-09-04,2930,3060,2920,3030,735947,3030
2017-09-05,3030,3225,2960,3210,2614083,3210
2017-09-06,3210,3275,3135,3190,1561108,3190
2017-09-07,3205,3255,3135,3255,982121,3255
2017-09-08,3260,3300,3070,3070,1344571,3070
2017-09-11,3110,3130,3030,3050,731100,3050
2017-09-12,3070,3145,3010,3095,630363,3095
2017-09-13,3095,3200,3080,3180,775788,3180
2017-09-14,3200,3200,3095,3130,403650,3130
2017-09-15,3115,3155,3055,3095,555599,3095
2017-09-18,3145,3175,3075,3075,517105,3075
2017-09-19,3075,3120,3020,3080,387764,3080
2017-09-20,3085,3115,2955,2955,533304,2955
2017-09-21,2950,2955,2830,2885,404264,2885
2017-09-25,2910,2970,2790,2800,615171,2800
2017-09-26,2800,2800,2800,2800,0,2800
2017-09-27,2925,2925,2870,2880,170312,2880
2017-09-28,2880,2885,2825,2830,153242,2830
2017-09-29,2835,2900,2800,2815,225924,2815
2017-10-10,2815,2885,2810,2830,135319,2830
2017-10-11,2830,2835,2735,2790,252364,2790
2017-10-12,2785,2815,2730,2745,235480,2745
2017-10-13,2730,2785,2705,2750,208669,2750
2017-10-16,2720,2740,2605,2635,254796,2635
2017-10-17,2635,2685,2580,2630,210892,2630
2017-10-18,2615,2635,2550,2565,256148,2565
2017-10-19,2560,2655,2560,2620,123776,2620
2017-10-20,2650,2695,2620,2695,139218,2695
2017-10-23,2710,2730,2640,2675,77793,2675
2017-10-24,2675,2710,2635,2675,138961,2675
2017-10-25,2675,2710,2665,2695,83032,2695
2017-10-26,2690,2715,2585,2665,133990,2665
2017-10-27,2680,2700,2630,2680,97910,2680
2017-10-30,2685,2725,2660,2720,105788,2720
2017-10-31,2720,2785,2690,2755,334264,2755
2017-11-01,2785,2785,2720,2740,116473,2740
2017-11-02,2765,2765,2700,2725,119603,2725
2017-11-03,2705,2725,2655,2715,117492,2715
2017-11-06,2730,2810,2710,2785,200313,2785
2017-11-07,2755,2780,2725,2750,123227,2750
2017-11-08,2750,2780,2730,2745,115283,2745
2017-11-09,2760,2765,2715,2715,92146,2715
2017-11-10,2750,2750,2710,2735,74658,2735
2017-11-13,2735,2755,2700,2720,148734,2720
2017-11-14,2710,2735,2690,2730,218937,2730
2017-11-15,2730,2740,2640,2650,297808,2650
2017-11-16,2665,2670,2600,2670,96678,2670
2017-11-17,2700,2745,2645,2670,234035,2670
2017-11-20,2700,2720,2650,2670,160415,2670
2017-11-21,2665,2725,2645,2685,212294,2685
2017-11-22,2680,2700,2605,2660,243216,2660
2017-11-23,2670,2675,2630,2645,106472,2645
2017-11-24,2635,2690,2625,2665,132238,2665
2017-11-27,2670,2850,2650,2850,718134,2850
2017-11-28,2900,2900,2800,2860,340726,2860
2017-11-29,2850,2915,2825,2840,244199,2840
2017-11-30,2840,2870,2760,2765,139468,2765
2017-12-01,2760,2830,2740,2770,150039,2770
2017-12-04,2795,2795,2690,2745,229813,2745
2017-12-05,2745,2760,2700,2720,134731,2720
2017-12-06,2725,2760,2700,2720,95456,2720
2017-12-07,2720,2740,2650,2675,207014,2675
2017-12-08,2675,2745,2620,2675,134448,2675
2017-12-11,2680,2705,2640,2655,147886,2655
2017-12-12,2645,2715,2615,2675,91021,2675
2017-12-13,2685,2735,2655,2705,88974,2705
2017-12-14,2745,2750,2680,2705,74297,2705
2017-12-15,2705,2850,2705,2825,607160,2825
2017-12-18,2865,2870,2795,2810,307299,2810
2017-12-19,2825,2825,2715,2775,259924,2775
2017-12-21,2760,2790,2670,2670,149883,2670
2017-12-22,2650,2710,2635,2680,100428,2680
2017-12-26,2725,2725,2670,2700,83643,2700
2017-12-27,2700,2715,2650,2700,98018,2700
2017-12-28,2705,2735,2640,2695,122371,2695
2018-01-02,2670,2725,2660,2720,138186,2720
2018-01-03,2715,2775,2690,2775,231780,2775
2018-01-04,2790,2790,2675,2735,165297,2735
2018-01-05,2740,2775,2700,2725,176291,2725
2018-01-08,2720,2745,2680,2685,167429,2685
2018-01-09,2685,2740,2675,2695,133143,2695
2018-01-10,2670,2730,2660,2670,163198,2670
2018-01-11,2700,2795,2685,2745,311554,2745
2018-01-12,2780,2780,2670,2715,170876,2715
2018-01-15,2735,2785,2680,2770,192985,2770
2018-01-16,2790,2845,2720,2835,332974,2835
2018-01-17,2835,2875,2810,2845,229706,2845
2018-01-18,2875,2875,2800,2815,270334,2815
2018-01-19,2815,2840,2760,2780,202951,2780
2018-01-22,2760,2880,2750,2880,274844,2880
2018-01-23,2900,2910,2830,2865,292543,2865
2018-01-24,2890,2945,2865,2925,275836,2925
2018-01-25,2960,2990,2915,2960,306077,2960
2018-01-26,3000,3065,2950,3020,416293,3020
2018-01-29,3020,3230,3020,3140,2018994,3140
2018-01-30,3150,3200,3080,3180,663009,3180
2018-01-31,3170,3170,3060,3070,423744,3070
2018-02-01,3070,3140,3035,3075,443544,3075
2018-02-02,3060,3120,3035,3065,500212,3065
2018-02-05,3075,3075,2950,2955,409154,2955
2018-02-06,2850,3070,2835,2950,1277794,2950
2018-02-07,3030,3030,2900,2900,579764,2900
2018-02-08,2945,2995,2905,2965,183472,2965
2018-02-09,2930,3085,2870,3010,778008,3010
2018-02-12,2930,3085,2975,2975,331440,2975
2018-02-13,2975,3040,2910,2925,390519,2925
2018-02-14,2905,2950,2905,2930,140463,2930
2018-02-19,2950,3050,2930,3015,417878,3015
2018-02-20,3060,3125,2995,3010,598320,3010
2018-02-21,3000,3075,2975,3055,446084,3055
2018-02-22,3060,3105,3015,3040,227791,3040
2018-02-23,3035,3120,3025,3070,410528,3070
2018-02-26,3090,3100,2970,3000,255934,3000
2018-02-27,3010,3050,2985,3000,214198,3000
2018-02-28,2995,3010,2910,2940,233095,2940
2018-03-02,2900,3045,2890,2895,410408,2895
2018-03-05,2895,2925,2850,2865,128394,2865
2018-03-06,2880,2925,2865,2900,106970,2900
2018-03-08,2775,2860,2735,2840,292690,2840
2018-03-09,2845,2880,2800,2835,128187,2835
2018-03-12,2840,2880,2840,2880,111885,2880
2018-03-13,2860,2880,2825,2830,133402,2830
2018-03-14,2825,2865,2750,2820,162437,2820
2018-03-15,2820,2830,2745,2780,345608,2780
2018-03-16,2780,2780,2735,2765,195240,2765
2018-03-19,2780,2790,2675,2730,269458,2730
2018-03-20,2730,2770,2690,2760,151752,2760
2018-03-21,2740,2790,2695,2735,219426,2735
2018-03-22,2720,2735,2685,2710,345751,2710
2018-03-23,2680,2825,2660,2695,557808,2695
2018-03-26,2760,2790,2675,2750,218583,2750
2018-03-27,2770,2785,2725,2750,126991,2750
2018-03-28,2705,2745,2660,2675,306519,2675
2018-03-29,2685,2730,2635,2680,209912,2680
2018-03-30,2685,2730,2665,2725,110836,2725
2018-04-02,2780,2785,2700,2735,89495,2735
2018-04-03,2710,2730,2675,2705,116030,2705
2018-04-04,2690,2735,2670,2685,184120,2685
2018-04-05,2690,2725,2650,2670,170054,2670
2018-04-06,2665,2700,2650,2655,145255,2655
2018-04-09,2625,2665,2620,2645,161201,2645
2018-04-10,2640,2665,2585,2595,192282,2595
2018-04-11,2600,2675,2550,2620,150117,2620
2018-04-12,2615,2670,2615,2670,112746,2670
2018-04-13,2660,2730,2650,2705,100300,2705
2018-04-16,2700,2755,2675,2730,111753,2730
2018-04-17,2705,2755,2700,2755,149857,2755
2018-04-18,2725,2750,2675,2700,152329,2700
2018-04-19,2700,2775,2665,2730,191800,2730
2018-04-20,2770,3210,2755,2975,4852433,2975
2018-04-23,3150,3380,3075,3190,5070390,3190
2018-04-24,3225,3270,3070,3090,1194695,3090
2018-04-25,3075,3130,2985,3000,751806,3000
2018-04-26,2965,3080,2915,2940,671869,2940
2018-04-27,2975,3070,2910,3010,499323,3010
2018-04-30,3020,3240,2990,3150,1142776,3150
2018-05-02,3310,3530,3260,3465,2838692,3465
2018-05-03,3465,3490,3290,3345,889970,3345
2018-05-04,3350,3455,3290,3380,802753,3380
2018-05-08,3380,3380,3180,3215,518939,3215
2018-05-09,3180,3215,3010,3180,569746,3180
2018-05-10,3185,3245,3135,3175,296862,3175
2018-05-11,3210,3300,3135,3295,389002,3295
2018-05-14,3370,3370,3275,3325,499381,3325
2018-05-15,3355,3355,3210,3320,520530,3320
2018-05-16,3250,3395,3180,3395,1242273,3395
2018-05-17,3405,3820,3405,3445,9797963,3445
2018-05-18,3500,3530,3375,3480,1078016,3480
2018-05-21,3490,3505,3305,3305,637294,3305
2018-05-23,3250,3320,3210,3250,413020,3250
2018-05-24,3255,3300,3105,3150,573148,3150
2018-05-25,3025,3135,2975,3045,477134,3045
2018-05-28,3185,3395,3150,3200,939323,3200
2018-05-29,3175,3220,3030,3030,520516,3030
2018-05-30,3085,3150,3035,3055,327880,3055
2018-05-31,3050,3120,3050,3090,188310,3090
2018-06-01,3105,3135,3040,3085,201203,3085
2018-06-04,3150,3150,3020,3020,213272,3020
2018-06-05,3020,3110,3015,3080,160081,3080
2018-06-07,3095,3140,3065,3115,130581,3115
2018-06-08,3090,3115,3035,3055,228888,3055
2018-06-11,3100,3125,3050,3115,255472,3115
2018-06-12,3130,3130,2825,3025,279539,3025
2018-06-14,3055,3065,2890,3020,270478,3020
2018-06-15,2980,3015,2920,2995,168065,2995
2018-06-18,3010,3040,2865,2925,129530,2925
2018-06-19,2905,2930,2760,2805,273890,2805
2018-06-20,2780,2865,2775,2845,245844,2845
2018-06-21,2815,2880,2810,2810,101500,2810
2018-06-22,2790,2840,2765,2800,98881,2800
2018-06-25,2790,2845,2785,2805,56771,2805
2018-06-26,2780,2820,2740,2795,109471,2795
2018-06-27,2805,2810,2700,2780,215755,2780
2018-06-28,2775,2775,2680,2740,179189,2740
2018-06-29,2725,2830,2725,2825,151387,2825
2018-07-02,2810,2845,2695,2760,187921,2760
2018-07-03,2830,2830,2700,2795,119587,2795
2018-07-04,2785,2820,2715,2785,65737,2785
2018-07-05,2800,2800,2720,2775,112494,2775
2018-07-06,2785,2785,2715,2770,97510,2770
2018-07-09,2785,2790,2720,2755,77301,2755
2018-07-10,2755,2820,2740,2805,62966,2805
2018-07-11,2790,2815,2740,2805,114645,2805
2018-07-12,2825,2825,2765,2805,64148,2805
2018-07-13,2805,2870,2795,2845,59239,2845
2018-07-16,2875,2875,2790,2840,72232,2840
2018-07-17,2845,2870,2795,2840,47723,2840
2018-07-18,2840,2860,2775,2775,79733,2775
2018-07-19,2775,2820,2740,2800,57194,2800
2018-07-20,2760,2810,2730,2755,89335,2755
2018-07-23,2790,2790,2625,2685,106570,2685
2018-07-24,2695,2730,2680,2720,55493,2720
2018-07-26,2665,2725,2650,2720,25736,2720
2018-07-27,2715,2770,2670,2710,47859,2710
2018-07-30,2725,2730,2680,2705,20769,2705
2018-07-31,2695,2750,2695,2710,35329,2710
2018-08-01,2695,2745,2685,2730,76377,2730
2018-08-02,2745,2745,2680,2725,66925,2725
2018-08-03,2725,2735,2705,2720,44299,2720
2018-08-06,2740,2740,2680,2705,74097,2705
2018-08-07,2710,2710,2680,2710,43671,2710
2018-08-08,2720,2740,2690,2735,48344,2735
2018-08-09,2735,2750,2690,2720,41188,2720
2018-08-10,2740,2740,2690,2710,103564,2710
2018-08-13,2715,2715,2620,2655,78488,2655
2018-08-14,2635,2675,2610,2665,37564,2665
2018-08-16,2605,2650,2590,2620,81112,2620
2018-08-17,2630,2640,2550,2600,69788,2600
2018-08-20,2565,2620,2565,2600,96626,2600
2018-08-21,2600,2620,2540,2600,120081,2600
2018-08-22,2590,2640,2570,2640,76520,2640
2018-08-23,2685,2690,2620,2685,77642,2685
2018-08-24,2685,2715,2655,2695,43014,2695
2018-08-27,2700,2700,2620,2660,67401,2660
2018-08-28,2650,2725,2640,2685,108215,2685
2018-08-29,2660,2710,2655,2700,98297,2700
2018-08-30,2735,2775,2700,2750,75310,2750
2018-08-31,2750,2775,2690,2725,64667,2725
2018-09-03,2725,2725,2650,2690,72102,2690
2018-09-04,2680,2725,2650,2680,63904,2680
2018-09-05,2680,2680,2640,2660,55693,2660
2018-09-06,2640,2675,2605,2655,31741,2655
2018-09-07,2700,2815,2655,2660,574930,2660
2018-09-10,2665,2680,2615,2680,88899,2680
2018-09-11,2675,2745,2650,2745,134516,2745
2018-09-12,2745,2750,2690,2730,78226,2730
2018-09-13,2730,2730,2665,2720,27220,2720
2018-09-14,2735,2745,2680,2705,36963,2705
2018-09-17,2705,2725,2655,2660,68303,2660
2018-09-18,2670,2670,2620,2625,57698,2625
2018-09-19,2610,2635,2545,2570,134098,2570
2018-09-20,2555,2600,2550,2560,92172,2560
2018-09-21,2565,2580,2540,2565,80692,2565
2018-09-27,2585,2590,2500,2575,95363,2575
2018-09-28,2580,2595,2530,2565,60476,2565
2018-10-01,2565,2610,2495,2595,130576,2595
2018-10-02,2595,2595,2545,2570,23453,2570
2018-10-04,2545,2570,2515,2540,44972,2540
2018-10-05,2515,2570,2475,2530,68853,2530
2018-10-08,2560,2560,2470,2515,77071,2515
2018-10-10,2495,2515,2345,2350,256562,2350
2018-10-11,2260,2340,2160,2185,301894,2185
2018-10-12,2020,2205,2020,2200,175236,2200
2018-10-15,2205,2220,2160,2185,104435,2185
2018-10-16,2185,2220,2180,2200,140639,2200
2018-10-17,2250,2265,2160,2210,149699,2210
2018-10-18,2210,2215,2160,2190,162935,2190
2018-10-19,2190,2200,2115,2200,162630,2200
2018-10-22,2215,2215,2160,2210,30345,2210
2018-10-23,2185,2210,2115,2150,132574,2150
2018-10-24,2165,2170,2065,2075,95939,2075
2018-10-25,2045,2255,1910,1930,1070014,1930
2018-10-26,1950,1970,1770,1785,445420,1785
2018-10-29,1760,1855,1685,1750,231454,1750
2018-10-30,1650,1800,1650,1775,211693,1775
2018-10-31,1750,1920,1750,1825,188115,1825
2018-11-01,1855,1870,1820,1850,146057,1850
2018-11-02,1900,1945,1885,1945,89904,1945
2018-11-05,1945,1950,1875,1940,100550,1940
2018-11-06,1940,1940,1890,1910,75137,1910
2018-11-07,1935,1935,1880,1880,152047,1880
2018-11-08,1915,1930,1880,1900,123713,1900
2018-11-09,1900,1920,1855,1880,85673,1880
2018-11-12,1880,1895,1850,1870,65960,1870
2018-11-13,1870,1880,1835,1875,60798,1875
2018-11-14,1880,1905,1850,1870,75345,1870
2018-11-15,1870,1885,1825,1860,64091,1860
2018-11-16,1880,1895,1860,1860,77070,1860
2018-11-19,1880,1895,1870,1885,99995,1885
2018-11-20,1875,2080,1870,1960,947585,1960
2018-11-21,1965,1970,1920,1930,182612,1930
2018-11-22,1945,1945,1895,1930,103234,1930
2018-11-23,1925,1950,1900,1900,95461,1900
2018-11-26,1940,1950,1905,1950,94673,1950
2018-11-27,1965,2025,1940,1990,204649,1990
2018-11-28,1995,2025,1965,1980,118167,1980
2018-11-29,2020,2020,1970,2000,114789,2000
2018-11-30,2000,2010,1965,1990,53777,1990
2018-12-03,2005,2145,1965,2025,203262,2025
2018-12-04,2020,2060,2010,2050,112014,2050
2018-12-05,2070,2120,2005,2100,222281,2100
2018-12-06,2200,2260,2075,2095,644623,2095
2018-12-07,2105,2150,2065,2080,141564,2080
2018-12-10,2075,2075,2000,2030,101155,2030
2018-12-11,2030,2040,1995,2020,29785,2020
2018-12-12,2020,2075,2015,2050,42496,2050
2018-12-13,2125,2130,2040,2065,111122,2065
2018-12-14,2050,2080,2020,2045,44540,2045
2018-12-17,2010,2050,2010,2050,36053,2050
2018-12-18,2050,2470,2010,2425,9281295,2425
2018-12-19,2475,2495,2365,2455,4373703,2455
2018-12-20,2430,2595,2300,2345,3575556,2345
2018-12-21,2325,2345,2245,2300,781009,2300
2018-12-24,2245,2270,2115,2150,828633,2150
2018-12-26,2085,2150,2030,2040,487998,2040
2018-12-27,2070,2200,2040,2110,917727,2110
2018-12-28,2085,2160,2070,2125,358686,2125
2019-01-02,2180,2210,2085,2140,546760,2140
2019-01-03,2140,2350,2110,2310,2668408,2310
2019-01-04,2295,2330,2230,2325,1153872,2325
2019-01-07,2275,2350,2230,2260,761693,2260
2019-01-08,2265,2290,2200,2200,255790,2200
2019-01-09,2200,2320,2180,2320,525557,2320
2019-01-10,2320,2320,2275,2295,212084,2295
2019-01-11,2275,2320,2240,2285,255809,2285
2019-01-14,2285,2340,2160,2305,338207,2305
2019-01-15,2305,2310,2270,2290,129032,2290
2019-01-16,2330,2335,2260,2295,157097,2295
2019-01-17,2310,2310,2225,2250,187797,2250
2019-01-18,2265,2375,2250,2365,990087,2365
2019-01-21,2365,2385,2335,2345,342556,2345
2019-01-22,2360,2370,2315,2330,391076,2330
2019-01-23,2330,2385,2315,2335,261533,2335
2019-01-24,2360,2360,2325,2345,149508,2345
2019-01-25,2330,2360,2310,2320,202371,2320
2019-01-28,2320,2340,2305,2310,134265,2310
2019-01-29,2310,2325,2290,2305,165014,2305
2019-01-30,2330,2375,2290,2370,490950,2370
2019-01-31,2410,2420,2305,2310,411804,2310
2019-02-01,2305,2335,2275,2280,362489,2280
2019-02-07,2285,2305,2250,2300,139788,2300
2019-02-08,2300,2320,2270,2315,149580,2315
2019-02-11,2330,2380,2300,2340,244866,2340
2019-02-12,2355,2355,2300,2310,145764,2310
2019-02-13,2350,2485,2340,2400,1500937,2400
2019-02-14,2400,2445,2355,2440,494945,2440
2019-02-15,2450,2475,2350,2365,602714,2365
2019-02-18,2385,2460,2355,2460,352948,2460
2019-02-19,2500,2510,2400,2420,692821,2420
2019-02-20,2445,2470,2420,2425,276268,2425
2019-02-21,2425,2445,2370,2410,213171,2410
2019-02-22,2395,2430,2355,2400,270426,2400
2019-02-25,2420,2430,2370,2395,94887,2395
2019-02-26,2400,2420,2360,2360,207486,2360
2019-02-27,2360,2380,2335,2350,196096,2350
2019-02-28,2340,2380,2115,2230,268136,2230
2019-03-04,2250,2370,2250,2320,150875,2320
2019-03-05,2330,2345,2305,2315,77908,2315
2019-03-06,2310,2325,2265,2295,78378,2295
2019-03-07,2285,2295,2235,2275,92612,2275
2019-03-08,2255,2285,2215,2240,95521,2240
2019-03-11,2255,2265,2170,2215,97502,2215
2019-03-12,2195,2275,2195,2225,56775,2225
2019-03-13,2240,2275,2195,2235,71254,2235
2019-03-14,2245,2280,2225,2275,75497,2275
2019-03-15,2300,2300,2200,2235,83692,2235
2019-03-18,2220,2285,2220,2265,87349,2265
2019-03-19,2250,2285,2235,2240,133206,2240
2019-03-20,2265,2265,2235,2260,102896,2260
2019-03-21,2265,2275,2205,2235,111059,2235
2019-03-22,2255,2255,2180,2225,87799,2225
2019-03-25,2220,2220,2145,2170,99341,2170
2019-03-26,2160,2185,2140,2165,54458,2165
2019-03-27,2150,2220,2145,2175,60677,2175
2019-03-28,2185,2185,2110,2175,98670,2175
2019-03-29,2170,2190,2120,2165,51031,2165
2019-04-01,2195,2225,2170,2225,33853,2225
2019-04-02,2235,2250,2210,2230,29586,2230
2019-04-03,2230,2245,2200,2225,60904,2225
2019-04-04,2225,2240,2210,2230,34281,2230
2019-04-05,2450,2450,2230,2235,438069,2235
2019-04-08,2240,2360,2225,2300,285705,2300
2019-04-09,2320,2320,2290,2310,96689,2310
2019-04-10,2290,2315,2285,2310,115603,2310
2019-04-11,2320,2335,2285,2295,83546,2295
2019-04-12,2295,2310,2285,2305,94035,2305
2019-04-15,2305,2325,2245,2285,118619,2285
2019-04-16,2280,2345,2245,2340,85628,2340
2019-04-17,2350,2360,2300,2315,111065,2315
2019-04-18,2315,2325,2260,2260,84591,2260
2019-04-19,2275,2320,2270,2290,81450,2290
2019-04-22,2275,2310,2275,2295,42613,2295
2019-04-23,2290,2330,2265,2270,60616,2270
2019-04-24,2250,2290,2215,2220,119544,2220
2019-04-25,2270,2280,2210,2220,49839,2220
2019-04-26,2230,2330,2140,2180,392639,2180
2019-04-29,2170,2185,2130,2165,57217,2165
2019-04-30,2165,2235,2120,2120,57745,2120
2019-05-02,2140,2175,2135,2165,45993,2165
2019-05-03,2175,2210,2170,2195,36710,2195
2019-05-07,2195,2205,2155,2190,41661,2190
2019-05-08,2155,2200,2160,2190,85688,2190
2019-05-09,2185,2275,2185,2235,200062,2235
2019-05-10,2225,2300,2210,2255,175760,2255
2019-05-13,2260,2275,2195,2215,65795,2215
2019-05-14,2185,2230,2170,2220,77873,2220
2019-05-15,2225,2255,2165,2250,81718,2250
2019-05-16,2280,2280,2205,2240,99513,2240
2019-05-17,2245,2260,2200,2200,69456,2200
2019-05-20,2200,2430,2200,2430,1937073,2430
2019-05-21,2500,2500,2280,2305,1673795,2305
2019-05-22,2280,2400,2260,2355,919115,2355
2019-05-23,2330,2470,2315,2435,1110869,2435
2019-05-24,2390,2435,2300,2335,457772,2335
2019-05-27,2335,2375,2240,2265,478184,2265
2019-05-28,2275,2330,2265,2325,265835,2325
2019-05-29,2310,2325,2235,2270,217575,2270
2019-05-31,2280,2360,2260,2300,302021,2300
2019-06-03,2325,2340,2295,2295,243402,2295
2019-06-04,2300,2345,2300,2325,242368,2325
2019-06-05,2345,2375,2300,2320,356214,2320
2019-06-07,2320,2375,2310,2360,423196,2360
2019-06-10,2380,2400,2330,2370,688726,2370
2019-06-11,2370,2420,2355,2390,875522,2390
2019-06-12,2390,2480,2380,2410,2740744,2410
2019-06-13,2410,2425,2325,2355,835226,2355
2019-06-14,2355,2460,2350,2390,1880210,2390
2019-06-17,2425,2615,2395,2410,9175409,2410
2019-06-18,2435,2595,2370,2575,6055347,2575
2019-06-19,2545,2645,2490,2525,3040356,2525
2019-06-20,2525,2600,2510,2535,1361984,2535
2019-06-21,2640,2660,2510,2510,2965154,2510
2019-06-24,2540,2555,2460,2460,748939,2460
2019-06-25,2460,2480,2415,2420,543129,2420
2019-06-26,2460,2560,2435,2495,1568193,2495
2019-06-27,2510,2535,2360,2420,825082,2420
2019-06-28,2470,2495,2385,2425,568113,2425
2019-07-01,2410,2430,2365,2390,422009,2390
2019-07-02,2380,2415,2350,2380,210105,2380
2019-07-03,2385,2400,2320,2350,326471,2350
2019-07-04,2355,2370,2325,2355,202814,2355
2019-07-05,2365,2395,2335,2370,149177,2370
2019-07-08,2385,2385,2215,2225,501390,2225
2019-07-09,2255,2280,2160,2200,372886,2200
2019-07-11,2220,2255,2190,2230,109357,2230
2019-07-12,2240,2280,2225,2275,99262,2275
2019-07-15,2275,2300,2235,2235,147775,2235
2019-07-16,2220,2265,2205,2225,188598,2225
2019-07-17,2235,2255,2180,2190,213193,2190
2019-07-18,2160,2195,2160,2170,114621,2170
2019-07-19,2170,2215,2170,2180,99129,2180
2019-07-22,2195,2205,2180,2195,46891,2195
2019-07-23,2210,2220,2160,2170,127512,2170
2019-07-24,2210,2210,2130,2130,114279,2130
2019-07-25,2130,2145,2015,2070,286711,2070
2019-07-26,2030,2075,1995,2060,267828,2060
2019-07-29,2060,2080,1905,1910,402293,1910
2019-07-30,1885,1965,1885,1955,245058,1955
2019-07-31,1935,1980,1895,1980,190408,1980
2019-08-01,1955,2020,1940,1975,197648,1975
2019-08-02,1955,1990,1900,1965,104528,1965
2019-08-05,1940,1970,1780,1810,429886,1810
2019-08-06,1755,1815,1680,1735,341131,1735
2019-08-07,1705,1825,1705,1820,224260,1820
2019-08-08,1895,2215,1870,1980,4742504,1980
2019-08-09,1955,2125,1940,2090,967486,2090
2019-08-12,2125,2135,2055,2090,428116,2090
2019-08-13,2180,2180,2050,2090,817343,2090
2019-08-14,2125,2150,2080,2100,387844,2100
2019-08-16,2100,2120,2075,2095,168663,2095
2019-08-19,2100,2135,2065,2100,272359,2100
2019-08-20,2125,2125,2080,2105,243350,2105
2019-08-21,2090,2135,2090,2130,173340,2130
2019-08-22,2145,2155,2090,2090,192410,2090
2019-08-23,2080,2105,2040,2090,172405,2090
2019-08-26,2070,2075,2010,2040,191507,2040
2019-08-27,2045,2125,2040,2075,158355,2075
2019-08-28,2075,2110,2055,2075,122846,2075
2019-08-29,2080,2095,2055,2070,114184,2070
2019-08-30,2085,2120,2075,2105,228490,2105
2019-09-02,2100,2155,2100,2155,259757,2155
2019-09-03,2155,2175,2140,2160,148454,2160
2019-09-04,2160,2190,2160,2180,164343,2180
2019-09-05,2195,2240,2180,2210,281933,2210
2019-09-06,2200,2225,2170,2185,170444,2185
2019-09-09,2190,2190,2130,2140,167476,2140
2019-09-10,2140,2155,2115,2145,106626,2145
2019-09-11,2150,2175,2135,2175,101301,2175
2019-09-16,2175,2215,2170,2210,170832,2210
2019-09-17,2200,2210,2175,2210,104465,2210
2019-09-18,2220,2225,2190,2195,176635,2195
2019-09-19,2200,2205,2170,2190,112391,2190
2019-09-20,2195,2205,2175,2195,113846,2195
2019-09-23,2210,2210,2165,2170,87055,2170
2019-09-24,2150,2190,2150,2190,70568,2190
2019-09-25,2170,2190,2110,2120,129621,2120
2019-09-26,2135,2175,2120,2140,81167,2140
2019-09-27,2140,2165,2135,2150,60341,2150
2019-09-30,2155,2155,2090,2100,43671,2100
2019-10-01,2090,2135,2085,2095,36788,2095
2019-10-02,2085,2120,2075,2110,60763,2110
2019-10-04,2090,2120,2075,2110,53715,2110
2019-10-07,2115,2130,2070,2105,124170,2105
2019-10-08,2105,2105,2060,2080,103263,2080
2019-10-10,2075,2080,2030,2030,80431,2030
2019-10-11,2015,2060,2015,2050,76644,2050
2019-10-14,2065,2075,2050,2075,58155,2075
2019-10-15,2075,2095,2065,2085,65065,2085
2019-10-16,2090,2095,2070,2070,88991,2070
2019-10-17,2080,2090,2070,2085,55081,2085
2019-10-18,2085,2140,2080,2130,143750,2130
2019-10-22,2085,2100,2060,2070,110811,2070
2019-10-23,2070,2080,2015,2045,120401,2045
2019-10-24,2040,2065,2010,2040,65641,2040
2019-10-25,2015,2045,2010,2040,60280,2040
2019-10-28,2040,2070,2015,2050,68180,2050
