Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-28,2675,2680,2490,2490,79530,2076
2009-09-29,2575,2575,2490,2490,5395,2076
2009-09-30,2540,2540,2490,2520,2624,2101
2009-10-01,2510,2545,2490,2520,2875,2101
2009-10-05,2500,2560,2485,2540,5787,2118
2009-10-06,2550,2550,2370,2490,5844,2076
2009-10-07,2490,2580,2440,2495,1163,2080
2009-10-08,2540,2680,2505,2570,10385,2143
2009-10-09,2560,2600,2545,2590,215,2159
2009-10-12,2590,2630,2590,2620,575,2184
2009-10-13,2550,2595,2365,2450,56980,2043
2009-10-14,2450,2505,2450,2505,5892,2089
2009-10-15,2535,2535,2450,2515,8618,2097
2009-10-16,2480,2525,2460,2525,2405,2105
2009-10-19,2550,2550,2500,2545,4676,2122
2009-10-20,2585,2595,2510,2595,12855,2164
2009-10-21,2595,2620,2545,2570,12213,2143
2009-10-22,2600,2660,2560,2610,9755,2176
2009-10-23,2610,2825,2580,2715,49933,2264
2009-10-26,2730,2780,2620,2755,36567,2297
2009-10-27,2560,2570,2325,2380,41035,1984
2009-10-28,2335,2395,2315,2320,4190,1934
2009-10-29,2170,2260,2150,2260,3518,1884
2009-10-30,2225,2240,2100,2170,13390,1809
2009-11-02,2145,2205,2145,2205,848,1838
2009-11-03,2205,2205,2120,2190,1559,1826
2009-11-04,2190,2190,2130,2185,769,1822
2009-11-05,2180,2180,2025,2050,29284,1709
2009-11-06,2070,2070,2010,2055,8499,1713
2009-11-09,2050,2050,2010,2045,11717,1705
2009-11-10,2060,2065,2010,2060,3613,1717
2009-11-11,2020,2060,2000,2020,5007,1684
2009-11-12,2020,2060,2020,2060,6812,1717
2009-11-13,2050,2070,2035,2050,2617,1709
2009-11-16,2055,2065,2000,2000,13791,1667
2009-11-17,2005,2015,1950,1980,10919,1651
2009-11-18,2025,2025,1980,1980,10198,1651
2009-11-19,2000,2050,1945,2005,11247,1672
2009-11-20,2050,2050,1990,2005,2590,1672
2009-11-23,2030,2230,2015,2125,29203,1772
2009-11-24,2130,2185,2080,2130,15230,1776
2009-11-25,2130,2180,2080,2130,2634,1776
2009-11-26,2195,2195,2085,2150,1977,1792
2009-11-27,2180,2180,2040,2075,15246,1730
2009-11-30,2145,2145,2090,2090,7003,1742
2009-12-01,1940,1940,1860,1900,5178,1584
2009-12-02,1900,1980,1900,1950,2492,1626
2009-12-03,1990,2150,1925,2000,1759,1667
2009-12-04,2000,2035,2000,2005,207,1672
2009-12-07,2000,2000,1910,1940,4214,1617
2009-12-08,1950,1950,1910,1910,9572,1592
2009-12-09,1800,1860,1750,1845,42128,1538
2009-12-10,1845,1855,1810,1815,19090,1513
2009-12-11,1815,1830,1770,1800,32159,1501
2009-12-14,1805,1925,1805,1860,28573,1551
2009-12-15,1875,1900,1840,1885,16251,1571
2009-12-16,1895,1985,1850,1980,47654,1651
2009-12-17,1950,2050,1945,1990,37053,1659
2009-12-18,1990,2050,1955,2050,20825,1709
2009-12-21,2010,2130,2010,2075,13000,1730
2009-12-22,2375,2375,2065,2085,51876,1738
2009-12-23,2080,2085,1980,2000,10931,1667
2009-12-24,2000,2030,1955,2010,7888,1676
2009-12-28,2060,2060,1860,2000,19934,1667
2009-12-29,2000,2000,1885,1885,27494,1612
2009-12-30,1840,1935,1840,1930,28153,1650
2010-01-04,1935,2000,1910,1965,14147,1680
2010-01-05,1965,1970,1925,1965,25268,1680
2010-01-06,1935,1960,1900,1920,29062,1642
2010-01-07,1900,1965,1900,1925,17524,1646
2010-01-08,1920,2030,1920,2020,21113,1727
2010-01-11,2020,2030,1975,2020,21150,1727
2010-01-12,2035,2040,1950,2000,4435,1710
2010-01-13,2000,2085,1975,2030,56612,1736
2010-01-14,2030,2030,1975,2015,19389,1723
2010-01-15,2040,2040,1965,2005,52397,1714
2010-01-18,2020,2080,1975,2080,63503,1779
2010-01-19,2090,2090,1910,1960,55667,1676
2010-01-20,1980,1980,1945,1980,8760,1693
2010-01-21,1940,1980,1940,1970,5733,1684
2010-01-22,1940,1980,1895,1930,35058,1650
2010-01-25,1930,1930,1880,1915,6261,1637
2010-01-26,1915,1945,1880,1925,7355,1646
2010-01-27,1905,1930,1845,1900,5145,1625
2010-01-28,1860,1905,1860,1905,1145,1629
2010-01-29,1880,1920,1865,1905,2444,1629
2010-02-01,1915,1915,1840,1890,1509,1616
2010-02-02,1890,1910,1835,1895,10968,1620
2010-02-03,1920,1920,1850,1900,6689,1625
2010-02-04,1900,1900,1855,1895,5873,1620
2010-02-05,1830,1890,1830,1865,3474,1595
2010-02-08,1840,1865,1840,1840,806,1573
2010-02-09,1825,1860,1820,1860,5629,1590
2010-02-10,1830,1925,1825,1860,35506,1590
2010-02-11,1875,1875,1815,1830,6823,1565
2010-02-12,1875,1875,1810,1840,3910,1573
2010-02-16,1840,1865,1800,1835,5316,1569
2010-02-17,1855,1855,1800,1810,14345,1548
2010-02-18,1845,1845,1825,1840,1089,1573
2010-02-19,1840,1840,1800,1835,1545,1569
2010-02-22,1845,1845,1795,1795,18578,1535
2010-02-23,1815,1820,1790,1810,21979,1548
2010-02-24,1840,1840,1785,1805,4897,1543
2010-02-25,1835,1835,1810,1815,6520,1552
2010-02-26,1820,1825,1795,1825,1584,1560
2010-03-02,1840,1840,1800,1840,9872,1573
2010-03-03,1810,1835,1810,1825,4832,1560
2010-03-04,1840,1840,1810,1830,3417,1565
2010-03-05,1830,1850,1800,1805,17830,1543
2010-03-08,1830,1900,1810,1890,6549,1616
2010-03-09,1890,1890,1840,1840,19252,1573
2010-03-10,1850,1895,1820,1895,6644,1620
2010-03-11,1905,1905,1865,1885,2524,1612
2010-03-12,1900,1900,1865,1900,228,1625
2010-03-15,1865,1905,1855,1880,2804,1608
2010-03-16,1885,1900,1860,1870,2903,1599
2010-03-17,1940,1940,1875,1925,12604,1646
2010-03-18,1940,1940,1895,1895,18556,1620
2010-03-19,1925,1925,1885,1905,22697,1629
2010-03-22,1905,2060,1905,2060,75503,1761
2010-03-23,2280,2365,2210,2365,164497,2022
2010-03-24,2700,2715,2135,2170,856100,1856
2010-03-25,2205,2210,2055,2200,198308,1881
2010-03-26,2205,2435,2200,2225,243216,1903
2010-03-29,2215,2300,2085,2165,63427,1851
2010-03-30,2160,2160,2080,2120,59604,1813
2010-03-31,2135,2230,2040,2190,80792,1873
2010-04-01,2150,2290,2105,2245,111365,1920
2010-04-02,2275,2310,2170,2230,59810,1907
2010-04-05,2230,2450,2230,2280,146443,1950
2010-04-06,2270,2340,2230,2270,40315,1941
2010-04-07,2340,2370,2175,2290,30741,1958
2010-04-08,2260,2350,2255,2290,18103,1958
2010-04-09,2310,2360,2250,2300,59018,1967
2010-04-12,2335,2335,2210,2305,48157,1971
2010-04-13,2255,2335,2195,2255,35692,1928
2010-04-14,2270,2270,2130,2260,22846,1933
2010-04-15,2150,2250,2150,2180,46554,1864
2010-04-16,2180,2250,2125,2195,14614,1877
2010-04-19,2180,2200,2125,2125,15555,1817
2010-04-20,2175,2440,2035,2250,106681,1924
2010-04-21,2250,2375,2205,2320,86216,1984
2010-04-22,2385,2385,2265,2310,22878,1975
2010-04-23,2305,2360,2200,2220,63990,1898
2010-04-26,2225,2270,2175,2270,61886,1941
2010-04-27,2245,2270,2190,2240,13980,1915
2010-04-28,2150,2230,2150,2165,38283,1851
2010-04-29,2210,2290,2150,2160,43112,1847
2010-04-30,2150,2480,2150,2400,103031,2052
2010-05-03,2305,2500,2305,2310,27197,1975
2010-05-04,2380,2380,2240,2315,26305,1980
2010-05-06,2335,2340,2230,2300,24220,1967
2010-05-07,2165,2295,2165,2285,11958,1954
2010-05-10,2260,2315,2220,2295,21072,1962
2010-05-11,2270,2550,2265,2500,123413,2138
2010-05-12,2510,2520,2365,2450,43075,2095
2010-05-13,2490,2675,2415,2610,113208,2232
2010-05-14,2620,2665,2500,2645,68679,2262
2010-05-17,2645,2645,2475,2520,26623,2155
2010-05-18,2570,2570,2335,2400,47479,2052
2010-05-19,2390,2390,2280,2330,18264,1992
2010-05-20,2330,2330,2150,2260,22154,1933
2010-05-24,2250,2300,2125,2285,23519,1954
2010-05-25,2280,2280,2045,2200,14650,1881
2010-05-26,2110,2325,2110,2325,17538,1988
2010-05-27,2325,2325,2165,2265,24504,1937
2010-05-28,2360,2360,2205,2260,8839,1933
2010-05-31,2255,2300,2210,2215,3049,1894
2010-06-01,2260,2300,2200,2245,7490,1920
2010-06-03,2245,2300,2210,2225,3357,1903
2010-06-04,2310,2310,2105,2285,58328,1954
2010-06-07,2275,2280,2160,2270,23818,1941
2010-06-08,2320,2320,2170,2175,19586,1860
2010-06-09,2200,2200,2100,2105,30688,1800
2010-06-10,2175,2175,2085,2135,5193,1826
2010-06-11,2170,2180,2120,2170,13088,1856
2010-06-14,2230,2230,2095,2095,18532,1791
2010-06-15,2135,2135,2090,2125,7324,1817
2010-06-16,2125,2200,2120,2155,12887,1843
2010-06-17,2130,2165,2120,2150,7288,1838
2010-06-18,2150,2205,2105,2165,13249,1851
2010-06-21,2165,2165,2105,2105,18073,1800
2010-06-22,2090,2110,2080,2095,12052,1791
2010-06-23,2075,2105,2075,2100,12360,1796
2010-06-24,2095,2095,2030,2030,18806,1736
2010-06-25,1990,2070,1950,2060,36331,1761
2010-06-28,2060,2095,2010,2085,2927,1783
2010-06-29,2080,2085,2015,2040,13266,1744
2010-06-30,1940,2015,1940,1995,8314,1706
2010-07-01,1990,2030,1945,1970,10551,1684
2010-07-02,2010,2010,1975,2010,4860,1719
2010-07-05,2050,2050,1950,1950,12784,1667
2010-07-06,1980,1980,1810,1900,26447,1625
2010-07-07,1900,1950,1885,1950,6111,1667
2010-07-08,1955,1980,1930,1950,4628,1667
2010-07-09,1920,1980,1900,1980,10667,1693
2010-07-12,1970,1980,1940,1970,1511,1684
2010-07-13,1970,1975,1900,1900,17793,1625
2010-07-14,1915,1965,1915,1950,9602,1667
2010-07-15,1970,1975,1935,1975,9334,1689
2010-07-16,1990,2025,1960,2025,5651,1732
2010-07-19,2285,2325,2070,2325,664797,1988
2010-07-20,2390,2390,2120,2120,256616,1813
2010-07-21,2150,2170,2050,2055,85118,1757
2010-07-22,2025,2135,2020,2135,63460,1826
2010-07-23,2085,2150,2040,2100,44203,1796
2010-07-26,2090,2125,2050,2065,15491,1766
2010-07-27,2010,2090,2010,2020,38192,1727
2010-07-28,2010,2035,1995,2015,15844,1723
2010-07-29,2005,2065,1965,2010,10046,1719
2010-07-30,2020,2020,1980,1990,17820,1702
2010-08-02,2000,2000,1950,1970,30560,1684
2010-08-03,1970,1990,1920,1970,36627,1684
2010-08-04,1970,1995,1940,1995,9914,1706
2010-08-05,1990,1990,1945,1945,7892,1663
2010-08-06,1980,1995,1940,1995,5500,1706
2010-08-09,1995,2005,1990,2000,12390,1710
2010-08-10,2010,2085,1950,2035,43642,1740
2010-08-11,2000,2035,1950,2025,40532,1732
2010-08-12,1960,2020,1960,1995,2809,1706
2010-08-13,1960,2015,1960,2010,22526,1719
2010-08-16,2015,2015,1965,2010,7248,1719
2010-08-17,2005,2010,1925,1990,36652,1702
2010-08-18,1970,1995,1960,1995,4605,1706
2010-08-19,1985,2005,1950,1975,13027,1689
2010-08-20,1975,1985,1955,1980,6261,1693
2010-08-23,1990,1995,1965,1995,7953,1706
2010-08-24,1965,2000,1960,2000,2488,1710
2010-08-25,1990,1995,1950,1985,6255,1697
2010-08-26,1985,1990,1955,1985,2994,1697
2010-08-27,1980,1980,1950,1975,9756,1689
2010-08-30,1940,1990,1940,1975,3898,1689
2010-08-31,1980,1980,1935,1975,3927,1689
2010-09-01,1945,1975,1940,1975,1787,1689
2010-09-02,1985,1985,1920,1960,4596,1676
2010-09-03,1970,1970,1925,1930,4256,1650
2010-09-06,1930,1960,1925,1950,25255,1667
2010-09-07,1935,1960,1935,1950,2404,1667
2010-09-08,1940,1980,1930,1980,12119,1693
2010-09-09,1940,1985,1940,1980,7779,1693
2010-09-10,1980,2000,1955,2000,5807,1710
2010-09-13,1995,2005,1970,2005,7767,1714
2010-09-14,2005,2010,1985,2010,8621,1719
2010-09-15,2000,2025,1980,2025,9459,1732
2010-09-16,2015,2090,1975,2090,11213,1787
2010-09-17,2110,2140,2050,2130,12949,1821
2010-09-20,2135,2190,2065,2145,2560,1834
2010-09-24,2145,2180,2055,2145,5680,1834
2010-09-27,2170,2170,2070,2090,8630,1787
2010-09-28,2105,2105,1990,2045,21790,1749
2010-09-29,2020,2190,2010,2160,9786,1847
2010-09-30,2130,2150,2060,2130,8350,1821
2010-10-01,2100,2150,2050,2110,19146,1804
2010-10-04,2110,2140,2080,2115,9506,1809
2010-10-05,2140,2140,2050,2090,11681,1787
2010-10-06,2095,2095,2045,2075,25635,1774
2010-10-07,2070,2125,2035,2070,21629,1770
2010-10-08,2050,2070,2030,2040,12964,1744
2010-10-11,2040,2060,1960,2010,27042,1719
2010-10-12,2030,2030,1975,2010,9776,1719
2010-10-13,2015,2030,1990,2015,17311,1723
2010-10-14,2025,2035,2000,2035,17517,1740
2010-10-15,2035,2070,2000,2035,12593,1740
2010-10-18,2040,2070,2035,2050,19330,1753
2010-10-19,2060,2125,2055,2100,17773,1796
2010-10-20,2060,2150,2060,2150,7378,1838
2010-10-21,2180,2180,2110,2120,10413,1813
2010-10-22,2150,2150,2060,2090,34958,1787
2010-10-25,2090,2100,2075,2100,15284,1796
2010-10-26,2105,2110,2080,2100,29828,1796
2010-10-27,2095,2125,2070,2100,16913,1796
2010-10-28,2125,2140,2085,2095,35677,1791
2010-10-29,2110,2120,2070,2105,9747,1800
2010-11-01,2130,2130,2055,2080,5793,1779
2010-11-02,2105,2110,2080,2095,27996,1791
2010-11-03,2090,2120,2080,2120,27998,1813
2010-11-04,2120,2230,2120,2195,34762,1877
2010-11-05,2200,2220,2160,2215,8791,1894
2010-11-08,2235,2235,2150,2185,9481,1868
2010-11-09,2185,2185,2100,2120,18569,1813
2010-11-10,2120,2135,2090,2120,28805,1813
2010-11-11,2095,2145,2070,2105,21884,1800
2010-11-12,2130,2130,1965,2055,18297,1757
2010-11-15,2025,2080,2025,2055,1443,1757
2010-11-16,2055,2075,1935,1935,49833,1655
2010-11-17,1935,1970,1900,1970,16925,1684
2010-11-18,1925,1985,1925,1975,13236,1689
2010-11-19,2000,2000,1955,2000,19768,1710
2010-11-22,2025,2025,1975,2020,23786,1727
2010-11-23,2020,2025,1970,2020,2480,1727
2010-11-24,1905,2010,1905,1990,13487,1702
2010-11-25,2010,2010,1960,1985,294,1697
2010-11-26,2000,2000,1935,2000,5193,1710
2010-11-29,2050,2050,1955,1995,3014,1706
2010-11-30,1970,2020,1955,1990,3879,1702
2010-12-01,1990,1990,1965,1990,59,1702
2010-12-02,2025,2025,1970,2010,3997,1719
2010-12-03,2025,2050,1965,2005,9083,1714
2010-12-06,2075,2075,1985,1995,1655,1706
2010-12-07,2000,2045,2000,2040,1773,1744
2010-12-08,2035,2040,1995,2030,108,1736
2010-12-09,2030,2030,1980,2030,2845,1736
2010-12-10,2040,2040,2000,2035,846,1740
2010-12-13,2035,2035,2000,2025,966,1732
2010-12-14,2030,2030,1985,2015,591,1723
2010-12-15,2020,2020,1985,2020,1292,1727
2010-12-16,2020,2020,1920,1930,46499,1650
2010-12-17,1920,1945,1920,1920,6640,1642
2010-12-20,1920,1920,1890,1905,6011,1629
2010-12-21,1910,1955,1900,1945,4379,1663
2010-12-22,1945,1945,1880,1935,13549,1655
2010-12-23,1945,1945,1920,1925,1745,1646
2010-12-24,1925,1935,1900,1920,1125,1642
2010-12-27,1920,1940,1900,1925,10795,1646
2010-12-28,1945,1945,1900,1920,8131,1642
2010-12-29,1920,1930,1905,1920,663,1686
2010-12-30,1935,1935,1895,1920,7722,1686
2011-01-03,1920,1920,1875,1900,14206,1668
2011-01-04,1920,1920,1840,1870,27301,1642
2011-01-05,1870,1870,1835,1860,12788,1633
2011-01-06,1860,1860,1825,1850,10428,1624
2011-01-07,1850,1850,1830,1845,4365,1620
2011-01-10,1845,1875,1845,1875,10082,1646
2011-01-11,1870,1890,1855,1890,1086,1659
2011-01-12,1870,1915,1870,1910,2349,1677
2011-01-13,1915,1920,1885,1890,2244,1659
2011-01-14,1890,1900,1870,1885,365,1655
2011-01-17,1895,1895,1860,1860,4875,1633
2011-01-18,1860,1880,1815,1840,15208,1615
2011-01-19,1840,1865,1825,1860,6334,1633
2011-01-20,1825,1890,1825,1885,3714,1655
2011-01-21,1855,1900,1835,1885,2784,1655
2011-01-24,1830,1855,1800,1805,41457,1585
2011-01-25,1815,1850,1810,1835,15564,1611
2011-01-26,1815,1845,1810,1830,5370,1607
2011-01-27,1825,1845,1805,1845,10860,1620
2011-01-28,1850,1860,1820,1845,4292,1620
2011-01-31,1845,1870,1800,1845,12547,1620
2011-02-01,1810,1855,1800,1820,15647,1598
2011-02-07,1820,1840,1800,1805,11624,1585
2011-02-08,1820,1820,1790,1790,12466,1571
2011-02-09,1810,1815,1795,1815,1920,1593
2011-02-10,1820,1820,1800,1815,3717,1593
2011-02-11,1810,1825,1790,1815,6378,1593
2011-02-14,1790,1820,1790,1815,2037,1593
2011-02-15,1790,1815,1775,1795,8028,1576
2011-02-16,1795,1800,1730,1745,21229,1532
2011-02-17,1745,1750,1690,1735,12994,1523
2011-02-18,1730,1785,1730,1750,3363,1536
2011-02-21,1790,1790,1750,1770,5456,1554
2011-02-22,1735,1770,1655,1655,15613,1453
2011-02-23,1660,1690,1620,1645,8413,1444
2011-02-24,1630,1665,1620,1665,6331,1462
2011-02-25,1630,1680,1630,1670,1012,1466
2011-02-28,1760,1920,1760,1920,242549,1686
2011-03-02,2055,2205,1980,2205,1853254,1936
2011-03-03,2250,2280,2080,2195,884395,1927
2011-03-04,2270,2270,1985,1985,536432,1743
2011-03-07,2020,2055,1945,1980,413939,1738
2011-03-08,1980,2020,1920,1965,333292,1725
2011-03-09,2005,2010,1925,1935,240283,1699
2011-03-10,1945,1950,1855,1905,202833,1672
2011-03-11,1955,2015,1880,1880,368926,1651
2011-03-14,1880,1960,1735,1790,206713,1571
2011-03-15,1815,1815,1650,1680,207782,1475
2011-03-16,1670,1740,1670,1700,79040,1492
2011-03-17,1660,1700,1595,1665,113301,1462
2011-03-18,1670,1730,1670,1730,68720,1519
2011-03-21,1775,1840,1730,1745,190133,1532
2011-03-22,1760,1810,1740,1780,49007,1563
2011-03-23,1780,1790,1755,1785,31800,1567
2011-03-24,1800,1800,1745,1765,66158,1550
2011-03-25,1770,1810,1760,1760,52609,1545
2011-03-28,1760,1790,1755,1785,27097,1567
2011-03-29,1800,1800,1760,1775,25284,1558
2011-03-30,1790,1790,1750,1775,42822,1558
2011-03-31,1775,1780,1750,1775,13715,1558
2011-04-01,1780,1780,1750,1755,33635,1541
2011-04-04,1770,1810,1760,1810,44851,1589
2011-04-05,1820,1820,1795,1815,20403,1593
2011-04-06,1830,1915,1810,1895,85481,1664
2011-04-07,1905,1905,1845,1860,34573,1633
2011-04-08,1860,1875,1815,1850,52292,1624
2011-04-11,1835,1980,1835,1940,106429,1703
2011-04-12,1965,1965,1855,1855,27054,1629
2011-04-13,1855,1870,1825,1835,57289,1611
2011-04-14,1840,1910,1835,1855,52834,1629
2011-04-15,1875,1900,1855,1900,31142,1668
2011-04-18,1940,1950,1855,1880,41454,1651
2011-04-19,1870,1895,1855,1860,19913,1633
2011-04-20,1860,1890,1855,1880,34702,1651
2011-04-21,1880,1880,1845,1845,21566,1620
2011-04-22,1835,1860,1820,1855,20531,1629
2011-04-25,1855,1910,1850,1910,17477,1677
2011-04-26,1940,1940,1890,1930,23090,1694
2011-04-27,1935,1955,1900,1920,16659,1686
2011-04-28,1945,1945,1875,1910,16698,1677
2011-04-29,1980,1980,1875,1875,7815,1646
2011-05-02,1900,1900,1855,1870,9651,1642
2011-05-03,1870,1955,1860,1955,8158,1716
2011-05-04,1900,1925,1895,1915,5728,1681
2011-05-06,1865,1935,1860,1920,3416,1686
2011-05-09,1925,1925,1855,1855,25271,1629
2011-05-11,1835,1900,1835,1870,1706,1642
2011-05-12,1870,1870,1810,1820,13669,1598
2011-05-13,1825,1825,1760,1790,24164,1571
2011-05-16,1820,1820,1770,1805,2332,1585
2011-05-17,1820,1820,1780,1810,6717,1589
2011-05-18,1810,1830,1760,1815,4861,1593
2011-05-19,1815,1815,1750,1765,19222,1550
2011-05-20,1720,1765,1720,1755,5958,1541
2011-05-23,1735,1765,1705,1705,11115,1497
2011-05-24,1700,1735,1700,1730,10076,1519
2011-05-25,1740,1740,1695,1700,10029,1492
2011-05-26,1715,1720,1690,1720,5414,1510
2011-05-27,1725,1735,1715,1730,12713,1519
2011-05-30,1730,1750,1680,1720,14084,1510
2011-05-31,1740,1740,1690,1700,6088,1492
2011-06-01,1700,1705,1665,1700,8580,1492
2011-06-02,1665,1690,1655,1690,6865,1484
2011-06-03,1690,1700,1685,1700,347,1492
2011-06-07,1720,1785,1700,1755,14730,1541
2011-06-08,1745,1765,1705,1750,9888,1536
2011-06-09,1765,1785,1730,1770,2198,1554
2011-06-10,1770,1785,1680,1740,20973,1528
2011-06-13,1745,1745,1650,1655,9772,1453
2011-06-14,1680,1760,1670,1750,4336,1536
2011-06-15,1760,1760,1695,1740,4076,1528
2011-06-16,1685,1735,1660,1680,10252,1475
2011-06-17,1670,1695,1650,1680,2970,1475
2011-06-20,1690,1690,1610,1670,6257,1466
2011-06-21,1665,1675,1610,1675,6784,1470
2011-06-22,1715,1715,1630,1635,4066,1435
2011-06-23,1650,1680,1620,1630,6277,1431
2011-06-24,1660,1660,1605,1635,11205,1435
2011-06-27,1655,1670,1615,1655,9497,1453
2011-06-28,1670,1730,1635,1675,19099,1470
2011-06-29,1695,1695,1635,1690,5242,1484
2011-06-30,1705,1705,1660,1670,27403,1466
2011-07-01,1665,1690,1650,1675,8706,1470
2011-07-04,1660,1695,1660,1695,14421,1488
2011-07-05,1710,1730,1685,1730,21206,1519
2011-07-06,1740,1750,1685,1750,18713,1536
2011-07-07,1760,1760,1705,1710,3041,1501
2011-07-08,1700,1735,1700,1735,3551,1523
2011-07-11,1720,1745,1700,1735,6176,1523
2011-07-12,1700,1715,1675,1695,12065,1488
2011-07-13,1700,1700,1680,1700,3976,1492
2011-07-14,1685,1710,1675,1710,13488,1501
2011-07-15,1715,1750,1700,1710,14219,1501
2011-07-18,1720,1735,1710,1735,5694,1523
2011-07-19,1740,1785,1720,1780,24209,1563
2011-07-20,1790,1815,1760,1780,9695,1563
2011-07-21,1800,1800,1750,1780,16312,1563
2011-07-22,1805,1890,1800,1830,51889,1607
2011-07-25,1815,1870,1810,1810,15603,1589
2011-07-26,1825,1825,1790,1825,24463,1602
2011-07-27,1755,1825,1755,1785,15402,1567
2011-07-28,1775,1815,1765,1790,21173,1571
2011-07-29,1800,1865,1780,1845,40283,1620
2011-08-01,1860,2120,1800,2120,309541,1861
2011-08-02,2100,2270,2045,2105,319513,1848
2011-08-03,2090,2240,2040,2105,148981,1848
2011-08-04,2145,2420,2145,2420,515655,2125
2011-08-05,2390,2780,2300,2780,1766761,2441
2011-08-08,2950,3130,2365,2365,1489104,2076
2011-08-09,2280,2280,2015,2015,731187,1769
2011-08-10,2110,2190,1995,1995,1081092,1751
2011-08-11,1875,2095,1820,1940,641910,1703
2011-08-12,2015,2145,1960,2005,489826,1760
2011-08-16,2075,2250,2055,2245,416672,1971
2011-08-17,2260,2395,2185,2210,339858,1940
2011-08-18,2235,2285,2000,2060,346358,1809
2011-08-19,1955,1990,1795,1860,268275,1633
2011-08-22,1870,1890,1775,1845,88605,1620
2011-08-23,1835,1910,1800,1905,99556,1672
2011-08-24,1915,1965,1840,1870,97708,1642
2011-08-25,1890,1900,1810,1820,80294,1598
2011-08-26,1805,1830,1780,1830,82798,1607
2011-08-29,1830,1900,1830,1900,59843,1668
2011-08-30,1910,1965,1860,1900,82498,1668
2011-08-31,1910,1935,1790,1810,160640,1589
2011-09-01,1825,1890,1825,1865,127105,1637
2011-09-02,1860,1860,1810,1835,49551,1611
2011-09-05,1790,1820,1725,1780,120683,1563
2011-09-06,1740,1765,1610,1650,86813,1449
2011-09-07,1675,1760,1675,1720,82694,1510
2011-09-08,1720,1740,1695,1705,51851,1497
2011-09-09,1690,1830,1690,1815,83720,1593
2011-09-14,1815,1920,1770,1825,124718,1602
2011-09-15,1860,1950,1825,1895,153923,1664
2011-09-16,1920,1960,1855,1950,208742,1712
2011-09-19,1940,1975,1880,1900,110310,1668
2011-09-20,1840,1925,1830,1910,120341,1677
2011-09-21,1900,2090,1875,2035,274971,1787
2011-09-22,1995,2040,1920,2030,102446,1782
2011-09-23,1980,1990,1895,1945,137643,1708
2011-09-26,1945,1985,1800,1850,103848,1624
2011-09-27,1835,2125,1835,2125,339599,1866
2011-09-28,2155,2320,2125,2225,690022,1953
2011-09-29,2250,2365,2080,2260,414763,1984
2011-09-30,2260,2305,2145,2220,145084,1949
2011-10-04,2005,2090,1955,2045,120121,1795
2011-10-05,2100,2350,2055,2350,768488,2063
2011-10-06,2445,2700,2280,2400,1499088,2107
2011-10-07,2470,2560,2250,2300,480883,2019
2011-10-10,2330,2620,2325,2490,699193,2186
2011-10-11,2545,2645,2460,2600,492591,2283
2011-10-12,2610,2680,2500,2585,429637,2270
2011-10-13,2600,2660,2390,2450,323816,2151
2011-10-14,2425,2475,2230,2450,116244,2151
2011-10-17,2500,2500,2300,2365,145842,2076
2011-10-18,2250,2355,2230,2280,143720,2002
2011-10-19,2330,2620,2180,2620,592407,2300
2011-10-20,2650,2745,2310,2450,499525,2151
2011-10-21,2495,2760,2400,2575,433198,2261
2011-10-24,2565,2720,2490,2515,304637,2208
2011-10-25,2530,2600,2355,2430,192389,2134
2011-10-26,2430,2450,2330,2400,132496,2107
2011-10-27,2425,2490,2385,2470,100791,2169
2011-10-28,2495,2500,2370,2450,107256,2151
2011-10-31,2450,2450,2340,2410,42073,2116
2011-11-01,2380,2420,2260,2285,104022,2006
