Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-18,2600,2615,2560,2615,17570,1718
2006-10-19,2565,2600,2560,2595,19910,1705
2006-10-20,2570,2590,2555,2590,24840,1701
2006-10-23,2590,2600,2560,2580,30152,1695
2006-10-24,2630,2630,2580,2625,44930,1724
2006-10-25,2625,2695,2625,2695,112522,1770
2006-10-26,2695,2750,2665,2750,76680,1807
2006-10-27,2750,2750,2670,2710,74950,1780
2006-10-30,2650,2720,2650,2685,32520,1764
2006-10-31,2660,2815,2660,2740,60560,1800
2006-11-01,2780,2780,2710,2740,41220,1800
2006-11-02,2740,2750,2720,2720,49220,1787
2006-11-03,2770,2790,2715,2720,106306,1787
2006-11-06,2775,2880,2770,2795,130511,1836
2006-11-07,2845,2845,2765,2795,25765,1836
2006-11-08,2795,2920,2780,2840,234084,1866
2006-11-09,2820,2885,2805,2830,52490,1859
2006-11-10,2830,2830,2770,2795,64710,1836
2006-11-13,2770,2825,2750,2800,42159,1839
2006-11-14,2785,2855,2785,2820,21700,1853
2006-11-15,2800,2810,2770,2770,57930,1820
2006-11-16,2770,2880,2750,2780,131190,1826
2006-11-17,2780,2800,2740,2790,36740,1833
2006-11-20,2835,2845,2755,2800,391160,1839
2006-11-21,2755,2845,2755,2830,144060,1859
2006-11-22,2805,2835,2790,2790,54644,1833
2006-11-23,2800,2810,2780,2800,68920,1839
2006-11-24,2845,2850,2780,2790,66650,1833
2006-11-27,2790,2800,2775,2790,48450,1833
2006-11-28,2775,2790,2755,2770,90730,1820
2006-11-29,2760,2800,2755,2780,31460,1826
2006-11-30,2775,2835,2765,2800,66510,1839
2006-12-01,2850,2850,2790,2830,82960,1859
2006-12-04,2815,2830,2770,2780,59131,1826
2006-12-05,2755,2795,2755,2780,40480,1826
2006-12-06,2755,2770,2725,2745,63421,1803
2006-12-07,2735,2740,2700,2735,48689,1797
2006-12-08,2750,2750,2695,2695,27435,1770
2006-12-11,2735,2735,2670,2705,61800,1777
2006-12-12,2725,2725,2645,2670,51190,1754
2006-12-13,2670,2735,2640,2655,43270,1744
2006-12-14,2655,2695,2635,2645,65290,1738
2006-12-15,2660,2720,2655,2710,60270,1780
2006-12-18,2725,2750,2690,2700,127420,1774
2006-12-19,2725,2725,2675,2685,107989,1764
2006-12-20,2735,2735,2675,2695,89590,1770
2006-12-21,2740,2750,2685,2700,49420,1774
2006-12-22,2710,2750,2680,2725,121237,1790
2006-12-26,2760,2765,2705,2730,205010,1793
2006-12-27,2665,2665,2580,2620,109062,1821
2006-12-28,2650,2650,2580,2585,93900,1797
2007-01-02,2590,2590,2455,2525,118846,1755
2007-01-03,2525,2525,2455,2470,74000,1717
2007-01-04,2475,2475,2430,2450,68830,1703
2007-01-05,2440,2465,2425,2440,57793,1696
2007-01-08,2410,2435,2400,2425,57720,1686
2007-01-09,2400,2440,2395,2410,67250,1675
2007-01-10,2410,2410,2355,2400,62427,1668
2007-01-11,2380,2420,2355,2410,113030,1675
2007-01-12,2385,2470,2385,2415,57878,1679
2007-01-15,2400,2415,2380,2410,65870,1675
2007-01-16,2420,2425,2385,2385,62790,1658
2007-01-17,2390,2390,2340,2360,43300,1641
2007-01-18,2375,2385,2350,2350,24210,1634
2007-01-19,2350,2370,2305,2305,92049,1602
2007-01-22,2340,2340,2300,2300,36329,1599
2007-01-23,2300,2320,2300,2300,38341,1599
2007-01-24,2320,2350,2310,2345,56870,1630
2007-01-25,2330,2360,2315,2350,55280,1634
2007-01-26,2320,2350,2320,2340,23370,1627
2007-01-29,2330,2370,2320,2350,59570,1634
2007-01-30,2360,2360,2320,2330,24320,1620
2007-01-31,2350,2355,2320,2350,56400,1634
2007-02-01,2350,2360,2350,2360,32907,1641
2007-02-02,2350,2410,2340,2410,69472,1675
2007-02-05,2415,2450,2410,2410,85870,1675
2007-02-06,2415,2470,2380,2430,97892,1689
2007-02-07,2435,2530,2435,2525,98120,1755
2007-02-08,2520,2540,2490,2525,34310,1755
2007-02-09,2520,2580,2510,2540,39791,1766
2007-02-12,2540,2540,2440,2500,15850,1738
2007-02-13,2500,2545,2435,2440,49600,1696
2007-02-14,2450,2495,2430,2440,169798,1696
2007-02-15,2455,2495,2435,2445,115900,1700
2007-02-16,2480,2480,2420,2440,75560,1696
2007-02-20,2445,2450,2425,2440,88650,1696
2007-02-21,2440,2450,2425,2435,78450,1693
2007-02-22,2425,2450,2410,2425,92290,1686
2007-02-23,2425,2460,2420,2450,41020,1703
2007-02-26,2450,2465,2415,2425,74992,1686
2007-02-27,2435,2435,2410,2420,68460,1682
2007-02-28,2430,2430,2360,2370,58624,1647
2007-03-05,2380,2425,2370,2380,41678,1654
2007-03-06,2375,2425,2375,2400,36180,1668
2007-03-07,2405,2430,2395,2420,21130,1682
2007-03-08,2420,2435,2410,2415,46016,1679
2007-03-09,2445,2445,2410,2415,62160,1679
2007-03-12,2415,2440,2400,2415,99960,1679
2007-03-13,2395,2420,2395,2420,91960,1682
2007-03-14,2395,2420,2380,2410,91458,1675
2007-03-15,2425,2475,2420,2465,82600,1714
2007-03-16,2480,2525,2460,2500,96282,1738
2007-03-19,2495,2520,2480,2495,118070,1734
2007-03-20,2500,2545,2495,2525,225867,1755
2007-03-21,2550,2550,2500,2510,145000,1745
2007-03-22,2510,2535,2470,2505,76670,1741
2007-03-23,2480,2525,2475,2490,79060,1731
2007-03-26,2480,2500,2475,2485,38100,1727
2007-03-27,2480,2485,2450,2450,85680,1703
2007-03-28,2480,2490,2445,2450,60438,1703
2007-03-29,2450,2475,2450,2470,60270,1717
2007-03-30,2495,2510,2475,2480,21041,1724
2007-04-02,2490,2510,2470,2485,92970,1727
2007-04-03,2500,2530,2490,2510,164361,1745
2007-04-04,2540,2540,2505,2540,186550,1766
2007-04-05,2540,2560,2525,2540,72000,1766
2007-04-06,2535,2560,2520,2535,133150,1762
2007-04-09,2540,2575,2520,2565,258590,1783
2007-04-10,2555,2565,2505,2520,288973,1752
2007-04-11,2525,2575,2510,2575,484972,1790
2007-04-12,2760,2765,2635,2715,1417152,1887
2007-04-13,2715,2730,2635,2655,299012,1846
2007-04-16,2655,2695,2625,2695,363314,1873
2007-04-17,2720,2730,2655,2655,240000,1846
2007-04-18,2655,2860,2650,2810,1022367,1953
2007-04-19,2820,2825,2730,2805,353500,1950
2007-04-20,2780,2925,2780,2865,353415,1992
2007-04-23,2875,2950,2850,2900,205780,2016
2007-04-24,2900,2900,2800,2865,172434,1992
2007-04-25,2835,2870,2780,2790,358969,1940
2007-04-26,2800,2855,2750,2760,227363,1919
2007-04-27,2760,2800,2740,2750,126480,1912
2007-04-30,2735,2750,2685,2700,214213,1877
2007-05-02,2700,2750,2695,2715,104912,1887
2007-05-03,2745,2785,2725,2775,87000,1929
2007-05-04,2775,2795,2740,2780,100400,1933
2007-05-07,2795,2795,2750,2760,118060,1919
2007-05-08,2770,2810,2745,2795,138956,1943
2007-05-09,2810,2865,2795,2805,394390,1950
2007-05-10,2810,2830,2750,2775,231151,1929
2007-05-11,2750,2800,2700,2785,224612,1936
2007-05-14,2790,2835,2750,2755,1558631,1915
2007-05-15,2770,2835,2740,2760,291789,1919
2007-05-16,2800,2945,2790,2920,1223435,2030
2007-05-17,3000,3215,2970,3085,1194862,2145
2007-05-18,3090,3245,3040,3170,547000,2204
2007-05-21,3105,3200,3100,3120,287110,2169
2007-05-22,3115,3150,3030,3060,429002,2127
2007-05-23,3060,3165,3050,3120,311010,2169
2007-05-25,3090,3280,3025,3275,532341,2277
2007-05-28,3300,3345,3200,3265,272495,2270
2007-05-29,3300,3350,3165,3165,299230,2200
2007-05-30,3180,3180,3035,3090,555070,2148
2007-05-31,3115,3250,3110,3210,340060,2232
2007-06-01,3250,3415,3150,3155,424750,2193
2007-06-04,3200,3260,3105,3150,277050,2190
2007-06-05,3155,3155,3085,3145,215538,2186
2007-06-07,3100,3390,3070,3320,349871,2308
2007-06-08,3200,3335,3200,3320,183902,2308
2007-06-11,3360,3450,3305,3380,252610,2350
2007-06-12,3340,3400,3260,3360,177760,2336
2007-06-13,3340,3340,3230,3230,297187,2245
2007-06-14,3285,3420,3250,3420,494630,2378
2007-06-15,3430,3470,3370,3465,277820,2409
2007-06-18,3475,3720,3475,3635,323300,2527
2007-06-19,3700,3705,3565,3700,308530,2572
2007-06-20,3705,3775,3430,3440,307842,2391
2007-06-21,3405,3625,3405,3605,321100,2506
2007-06-22,3650,3865,3600,3865,468280,2687
2007-06-25,3845,4020,3750,3760,481020,2614
2007-06-26,3760,3935,3650,3850,345570,2677
2007-06-27,3830,3895,3750,3775,137577,2624
2007-06-28,3740,3865,3740,3780,100112,2628
2007-06-29,3780,3890,3700,3730,164900,2593
2007-07-02,3735,3825,3610,3800,147260,2642
2007-07-03,3855,4070,3785,4050,399170,2816
2007-07-04,4100,4100,3920,3995,220601,2777
2007-07-05,4000,4090,3830,3945,365870,2743
2007-07-06,4035,4035,3885,3945,137050,2743
2007-07-09,3960,3965,3865,3900,172281,2711
2007-07-10,3915,3995,3900,3930,132630,2732
2007-07-11,3870,3945,3870,3900,345990,2711
2007-07-12,3945,4000,3920,3940,194420,2739
2007-07-13,3980,3980,3860,3860,279700,2684
2007-07-16,3850,3895,3650,3710,195397,2579
2007-07-18,3685,3820,3625,3710,202498,2579
2007-07-19,3740,3825,3720,3825,117571,2659
2007-07-20,3860,3870,3780,3835,171970,2666
2007-07-23,3835,3885,3770,3840,121694,2670
2007-07-24,3930,3930,3770,3770,138650,2621
2007-07-25,3770,3820,3705,3750,72731,2607
2007-07-26,3800,3950,3785,3830,203560,2663
2007-07-27,3740,3780,3655,3760,141181,2614
2007-07-30,3690,3750,3630,3700,130108,2572
2007-07-31,3760,3875,3710,3850,107110,2677
2007-08-01,3830,3950,3750,3770,149190,2621
2007-08-02,3890,3890,3770,3860,213460,2684
2007-08-03,3870,3900,3860,3860,151721,2684
2007-08-06,3850,4435,3850,4435,2027970,3083
2007-08-07,4600,5040,4370,4370,4373165,3038
2007-08-08,4460,4495,4200,4200,1488041,2920
2007-08-09,4210,4455,4175,4455,1171006,3097
2007-08-10,4350,4890,4250,4295,1303797,2986
2007-08-13,4470,4600,4295,4360,730741,3031
2007-08-14,4465,4620,4280,4495,860241,3125
2007-08-16,4275,4440,3860,3860,641601,2684
2007-08-17,3980,4070,3780,3815,358611,2652
2007-08-20,4000,4180,3960,4090,497570,2843
2007-08-21,4100,4170,3935,3940,594302,2739
2007-08-22,4050,4490,4040,4390,881577,3052
2007-08-23,4470,4550,4260,4280,494042,2976
2007-08-24,4335,4410,4205,4280,287751,2976
2007-08-27,4400,4420,4180,4180,327950,2906
2007-08-28,4180,4200,4070,4075,304100,2833
2007-08-29,3910,4040,3910,4005,322490,2784
2007-08-30,4110,4510,4110,4400,907940,3059
2007-08-31,4300,4400,4190,4315,369581,3000
2007-09-03,4315,4325,4200,4250,435900,2955
2007-09-04,4300,4315,4130,4150,379234,2885
2007-09-05,4220,4250,4130,4170,271141,2899
2007-09-06,4170,4235,4120,4160,169054,2892
2007-09-07,4240,4440,4210,4265,556135,2965
2007-09-10,4175,4230,4105,4195,175700,2916
2007-09-11,4195,4380,4180,4285,425814,2979
2007-09-12,4385,4420,4175,4175,316253,2903
2007-09-13,4180,4270,4100,4250,205751,2955
2007-09-14,4300,4370,4220,4335,279150,3014
2007-09-17,4400,4570,4335,4510,671631,3136
2007-09-18,4515,4720,4440,4510,764610,3136
2007-09-19,4645,4860,4535,4670,866412,3247
2007-09-20,4700,4815,4550,4550,406973,3163
2007-09-21,4650,4650,4500,4550,272773,3163
2007-09-27,4605,4625,4420,4420,241836,3073
2007-09-28,4420,4570,4350,4530,386712,3149
2007-10-01,4590,4595,4410,4410,278635,3066
2007-10-02,4465,4585,4420,4480,511892,3115
2007-10-04,4510,4585,4450,4520,415270,3142
2007-10-05,4600,4690,4480,4500,353750,3129
2007-10-08,4535,4550,4240,4245,508603,2951
2007-10-09,4220,4325,4120,4160,348225,2892
2007-10-10,4195,4315,4160,4185,248091,2910
2007-10-11,4260,4260,4080,4200,367930,2920
2007-10-12,4200,4250,4060,4225,454930,2937
2007-10-15,4150,4300,4130,4300,225780,2989
2007-10-16,4280,4305,4175,4290,187784,2983
2007-10-17,4230,4300,4000,4290,385721,2983
2007-10-18,4435,4435,4295,4295,202564,2986
2007-10-19,4305,4365,4200,4320,107935,3003
2007-10-22,4070,4270,4070,4165,138845,2896
2007-10-23,4250,4250,4170,4190,60180,2913
2007-10-24,4215,4370,4215,4270,235945,2969
2007-10-25,4310,4415,4285,4340,101807,3017
2007-10-26,4380,4750,4380,4450,630742,3094
2007-10-29,4505,4790,4480,4700,571800,3268
2007-10-30,4790,4925,4590,4590,375289,3191
2007-10-31,4615,4800,4565,4640,263821,3226
2007-11-01,4665,4725,4430,4690,343074,3261
2007-11-02,4555,4725,4510,4715,256294,3278
2007-11-05,4880,5200,4790,5050,994800,3511
2007-11-06,5150,5160,4935,5080,473136,3532
2007-11-07,5080,5160,4760,4760,419600,3309
2007-11-08,4700,4760,4550,4640,277100,3226
2007-11-09,4660,4765,4540,4660,192036,3240
2007-11-12,4545,4755,4530,4610,214800,3205
2007-11-13,4700,4750,4450,4490,265589,3122
2007-11-14,4540,4600,4430,4460,201387,3101
2007-11-15,4500,4545,4440,4500,117450,3129
2007-11-16,4675,4830,4550,4830,403836,3358
2007-11-19,4955,5120,4760,4760,550313,3309
2007-11-20,4645,4860,4600,4795,326625,3334
2007-11-21,4840,5110,4510,4710,544834,3275
2007-11-22,4740,4950,4530,4575,217795,3181
2007-11-23,4620,4670,4280,4460,242700,3101
2007-11-26,4580,4660,4460,4660,154100,3240
2007-11-27,4800,4950,4650,4665,479338,3243
2007-11-28,4705,4730,4500,4520,203627,3142
2007-11-29,4650,4650,4505,4515,164592,3139
2007-11-30,4515,4695,4515,4680,148200,3254
2007-12-03,4750,4750,4600,4630,106344,3219
2007-12-04,4615,4625,4515,4550,84940,3163
2007-12-05,4520,4630,4500,4625,105216,3215
2007-12-06,4670,4670,4515,4530,126020,3149
2007-12-07,4575,4575,3955,4385,146682,3049
2007-12-10,4570,5040,4570,5040,3316132,3504
2007-12-11,5540,5730,4400,4600,6248616,3198
2007-12-12,4650,4840,4365,4385,1177313,3049
2007-12-13,4455,4550,4375,4395,690631,3056
2007-12-14,4355,4500,4330,4350,629400,3024
2007-12-17,4285,4365,4075,4075,414360,2833
2007-12-18,3960,4055,3935,4005,298000,2784
2007-12-20,4005,4130,3980,3980,164400,2767
2007-12-21,3985,4050,3875,4025,200746,2798
2007-12-24,4060,4170,4060,4100,109724,2850
2007-12-26,4110,4185,4060,4085,151700,2840
2007-12-27,4070,4070,3870,3890,193723,2807
2007-12-28,3870,3870,3710,3800,139158,2743
2008-01-02,4110,4185,3700,3700,287929,2670
2008-01-03,3730,3775,3680,3775,104662,2724
2008-01-04,3770,3900,3610,3900,200270,2815
2008-01-07,3790,3910,3790,3910,88041,2822
2008-01-08,3855,4025,3855,4025,109190,2905
2008-01-09,3950,4040,3940,4010,60816,2894
2008-01-10,3900,4040,3900,3950,84580,2851
2008-01-11,3960,4000,3760,3850,103942,2779
2008-01-14,3790,3810,3710,3780,39400,2728
2008-01-15,3780,3805,3675,3720,101650,2685
2008-01-16,3565,3750,3565,3720,106780,2685
2008-01-17,3705,3790,3660,3790,44862,2735
2008-01-18,3680,3830,3660,3825,54740,2761
2008-01-21,3820,3820,3700,3740,122990,2699
2008-01-22,3700,3780,3505,3600,93415,2598
2008-01-23,3610,3695,3350,3350,164202,2418
2008-01-24,3430,3490,3345,3490,130040,2519
2008-01-25,3510,3520,3385,3425,79558,2472
2008-01-28,3420,3420,3315,3315,55031,2392
2008-01-29,3350,3400,3230,3300,81100,2382
2008-01-30,3300,3400,3230,3245,84872,2342
2008-01-31,3200,3280,3200,3270,50716,2360
2008-02-01,3365,3365,3260,3290,49957,2374
2008-02-04,3290,3400,3290,3360,67270,2425
2008-02-05,3300,3410,3300,3410,29875,2461
2008-02-11,3300,3330,3260,3260,47039,2353
2008-02-12,3300,3350,3260,3265,42278,2356
2008-02-13,3390,3430,3330,3400,79392,2454
2008-02-14,3410,3470,3390,3420,47101,2468
2008-02-15,3365,3445,3365,3380,26990,2439
2008-02-18,3415,3415,3350,3400,39341,2454
2008-02-19,3420,3570,3365,3490,92420,2519
2008-02-20,3450,3600,3450,3560,106210,2569
2008-02-21,3565,3630,3505,3535,55630,2551
2008-02-22,3500,3640,3450,3640,66840,2627
2008-02-25,3650,3730,3650,3670,132520,2649
2008-02-26,3660,3825,3630,3790,155120,2735
2008-02-27,3800,3850,3750,3790,66260,2735
2008-02-28,3820,3970,3780,3900,204860,2815
2008-02-29,3885,3885,3800,3805,39257,2746
2008-03-03,3700,3745,3700,3705,47190,2674
2008-03-04,3700,3775,3680,3775,111022,2724
2008-03-05,3810,3910,3700,3910,93580,2822
2008-03-06,3910,3910,3810,3875,65463,2797
2008-03-07,3810,3850,3740,3845,56850,2775
2008-03-10,3740,3800,3660,3660,77870,2641
2008-03-11,3660,3810,3605,3780,61570,2728
2008-03-12,3880,3880,3770,3770,32720,2721
2008-03-13,3700,3800,3695,3730,63194,2692
2008-03-14,3800,3800,3620,3730,57780,2692
2008-03-17,3700,3700,3450,3570,89939,2577
2008-03-18,3535,3595,3500,3545,30226,2558
2008-03-19,3580,3655,3570,3620,38130,2613
2008-03-20,3460,3655,3460,3655,34630,2638
2008-03-21,3670,3740,3605,3700,48967,2670
2008-03-24,3705,3710,3640,3650,42850,2634
2008-03-25,3660,3760,3660,3745,80562,2703
2008-03-26,3745,3890,3745,3890,93960,2807
2008-03-27,3890,3950,3880,3920,72420,2829
2008-03-28,3920,4115,3895,4115,84111,2970
2008-03-31,4150,4195,4035,4170,68641,3010
2008-04-01,4190,4190,4000,4095,79840,2955
2008-04-02,4095,4130,4050,4130,75690,2981
2008-04-03,4060,4160,4050,4140,79160,2988
2008-04-04,4105,4260,4085,4250,104950,3067
2008-04-07,4270,4360,4215,4320,69710,3118
2008-04-08,4250,4310,4250,4280,124790,3089
2008-04-10,4160,4295,4160,4230,24908,3053
2008-04-11,4220,4250,4055,4250,93670,3067
2008-04-14,4195,4255,4155,4240,28410,3060
2008-04-15,4170,4235,4165,4235,21501,3057
2008-04-16,4240,4245,4180,4230,19280,3053
2008-04-17,4180,4240,4070,4070,71730,2937
2008-04-18,4070,4125,4070,4070,37530,2937
2008-04-21,4070,4150,3990,4115,77140,2970
2008-04-22,4115,4140,4045,4115,79330,2970
2008-04-23,4100,4300,4100,4225,77150,3049
2008-04-24,4225,4320,4185,4310,90674,3111
2008-04-25,4320,4345,4270,4300,46110,3103
2008-04-28,4230,4320,4190,4190,17560,3024
2008-04-29,4190,4310,4100,4270,50250,3082
2008-04-30,4200,4300,4200,4300,55122,3103
2008-05-02,4350,4610,4300,4400,297974,3176
2008-05-06,4520,5020,4405,5000,410930,3609
2008-05-07,5150,5150,4855,5000,300720,3609
2008-05-08,4920,5430,4920,5230,456751,3775
2008-05-09,5330,5380,5060,5100,230026,3681
2008-05-13,5120,5200,5000,5100,198395,3681
2008-05-14,5150,5150,4960,5010,237139,3616
2008-05-15,5100,5300,5010,5150,296352,3717
2008-05-16,5340,5550,5200,5440,550842,3926
2008-05-19,5460,5490,5270,5400,237140,3897
2008-05-20,5410,5520,5190,5400,356436,3897
2008-05-21,5320,5530,5300,5520,233040,3984
2008-05-22,5440,5650,5380,5620,232515,4056
2008-05-23,5650,5670,5410,5640,231780,4071
2008-05-26,5560,5670,5440,5640,174797,4071
2008-05-27,5650,5750,5500,5590,140940,4035
2008-05-28,5640,5640,5500,5590,196337,4035
2008-05-29,5590,5730,5520,5730,326490,4136
2008-05-30,5770,6330,5770,6130,808733,4424
2008-06-02,6220,6360,6030,6090,356318,4396
2008-06-03,6000,6100,5880,5970,238224,4309
2008-06-04,5900,6100,5660,5690,400610,4107
2008-06-05,5750,6250,5690,6120,499977,4417
2008-06-09,6010,6160,5900,6110,293620,4410
2008-06-10,6210,6210,5840,5960,266595,4302
2008-06-11,6050,6250,5800,6210,289072,4482
2008-06-12,6210,6630,6100,6480,719804,4677
2008-06-13,6580,6580,6240,6440,237951,4648
2008-06-16,6440,6440,6150,6200,182550,4475
2008-06-17,6170,6290,5700,5700,330911,4114
2008-06-18,5600,5930,5600,5930,189360,4280
2008-06-19,5830,6060,5770,5900,184550,4258
2008-06-20,6050,6250,6000,6120,209519,4417
2008-06-23,6040,6400,5900,6390,188676,4612
2008-06-24,6360,6400,6170,6220,125578,4489
2008-06-25,6220,6280,5940,6030,103618,4352
2008-06-26,6040,6240,5890,5890,111464,4251
2008-06-27,5700,5850,5600,5750,153140,4150
2008-06-30,5720,5800,5510,5800,157930,4186
2008-07-01,5890,5890,5580,5660,156540,4085
2008-07-02,5780,5900,5200,5280,360370,3811
2008-07-03,5050,5470,5050,5360,254047,3869
2008-07-04,5260,5430,5060,5060,112098,3652
2008-07-07,4980,5130,4980,5080,146525,3666
2008-07-08,5080,5300,4525,4785,226981,3454
2008-07-09,4950,5050,4825,4885,150230,3526
2008-07-10,4735,5060,4720,5060,101860,3652
2008-07-11,5100,5500,5070,5400,173660,3897
2008-07-14,5420,5570,5210,5300,162902,3825
2008-07-15,5220,5250,4970,5030,177370,3630
2008-07-16,5040,5140,4875,4955,79208,3576
2008-07-17,5150,5180,4920,4930,96717,3558
2008-07-18,5080,5100,4850,4885,78440,3526
2008-07-21,4930,5100,4930,5060,64981,3652
2008-07-22,4990,5110,4940,5050,63946,3645
2008-07-23,5100,5240,5100,5130,82838,3703
2008-07-24,5120,5180,5000,5130,198641,3703
2008-07-25,5050,5200,5000,5150,80157,3717
2008-07-28,5200,5400,5120,5380,99791,3883
2008-07-29,5280,5300,5130,5190,110241,3746
2008-07-30,5260,5430,5210,5210,91226,3760
2008-07-31,5350,5400,5150,5400,119711,3897
2008-08-01,5270,5600,5270,5600,124892,4042
2008-08-04,5690,5800,5540,5600,135191,4042
2008-08-05,5610,5610,5250,5250,159270,3789
2008-08-06,5360,5370,5200,5340,94000,3854
2008-08-07,5350,5400,5240,5270,87037,3804
2008-08-08,5230,5250,5080,5080,142017,3666
2008-08-11,5160,5240,4960,4980,104510,3594
2008-08-12,4985,4985,4880,4950,73090,3573
2008-08-13,5090,5090,4905,4920,92074,3551
2008-08-14,4885,4970,4885,4920,79248,3551
2008-08-18,5000,5040,4900,4950,91960,3573
2008-08-19,4900,4935,4800,4920,95935,3551
2008-08-20,4900,5150,4870,5150,270380,3717
2008-08-21,5200,5230,5050,5150,144869,3717
2008-08-22,5140,5140,4800,4905,125275,3540
2008-08-25,4920,4955,4815,4840,83755,3493
2008-08-26,4655,4835,4655,4680,107582,3378
2008-08-27,4610,4725,4610,4640,160490,3349
2008-08-28,4650,4720,4615,4615,47290,3331
2008-08-29,4660,4810,4620,4620,188740,3334
2008-09-01,4620,4730,4210,4210,125886,3038
2008-09-02,4180,4305,3950,3980,125419,2872
2008-09-03,4000,4225,3965,4210,92230,3038
2008-09-04,4160,4430,4150,4360,84281,3147
2008-09-05,4200,4490,4125,4400,68537,3176
2008-09-08,4500,4670,4480,4650,75838,3356
2008-09-09,4520,4625,4455,4470,46460,3226
2008-09-10,4470,4570,4350,4505,40050,3251
2008-09-11,4550,4735,4540,4695,52305,3389
2008-09-12,4880,4880,4735,4825,49320,3482
2008-09-16,4500,4690,4210,4210,97790,3038
2008-09-17,4380,4470,4350,4375,90910,3158
2008-09-18,4200,4375,4050,4375,158370,3158
2008-09-19,4590,4770,4460,4770,176680,3443
2008-09-22,4780,4875,4530,4530,59190,3269
2008-09-23,4500,4670,4490,4600,44282,3320
2008-09-24,4600,4715,4540,4670,54590,3371
2008-09-25,4620,4740,4580,4705,29720,3396
2008-09-26,4705,4740,4645,4695,44071,3389
2008-09-29,4810,4835,4600,4605,76918,3324
2008-09-30,4200,4660,4200,4640,82800,3349
2008-10-01,4790,4790,4600,4630,52060,3342
2008-10-02,4750,4750,4550,4630,63080,3342
2008-10-06,4595,4595,4290,4400,96010,3176
2008-10-07,4245,4475,4200,4335,52580,3129
2008-10-08,4150,4245,3850,3910,175120,2822
2008-10-09,3870,4060,3770,3910,41260,2822
2008-10-10,3700,3990,3410,3990,224600,2880
2008-10-13,4050,4120,3960,4105,112235,2963
2008-10-14,4240,4300,4200,4220,149030,3046
2008-10-15,4190,4190,4005,4005,100378,2891
2008-10-16,3750,3860,3410,3410,182879,2461
2008-10-17,3550,3580,3310,3350,152581,2418
2008-10-20,3350,3415,3070,3300,170910,2382
2008-10-21,3350,3390,3225,3300,87140,2382
2008-10-22,3250,3410,3120,3195,188630,2306
2008-10-23,3050,3095,2935,2950,160327,2129
2008-10-24,2910,2970,2710,2770,216260,1999
2008-10-27,2530,2850,2530,2765,116840,1995
2008-10-28,2600,3160,2600,3160,170120,2281
2008-10-29,3250,3430,2875,3080,123273,2223
2008-10-30,3195,3540,3185,3540,161910,2555
2008-10-31,3675,3720,3400,3700,80500,2670
2008-11-03,3630,3745,3630,3660,38980,2641
