Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-27,3195,3300,2935,3030,2847617,3030
2013-05-28,3130,3245,3090,3195,1654474,3195
2013-05-29,3165,3255,3145,3225,975169,3225
2013-05-30,3225,3305,3115,3145,1336741,3145
2013-05-31,3120,3140,2960,3060,1132965,3060
2013-06-03,3035,3100,3015,3040,544255,3040
2013-06-04,3035,3125,3000,3045,422161,3045
2013-06-05,3015,3030,2870,2885,897116,2885
2013-06-07,2885,3080,2810,2985,641171,2985
2013-06-10,3040,3115,2985,3000,483176,3000
2013-06-11,3030,3045,2860,2950,390703,2950
2013-06-12,2955,3075,2940,2940,294086,2940
2013-06-13,2910,3020,2840,2910,260980,2910
2013-06-14,2930,2985,2720,2780,462705,2780
2013-06-17,2830,2840,2635,2655,461909,2655
2013-06-18,2725,2810,2660,2810,531512,2810
2013-06-19,2840,2895,2775,2815,316677,2815
2013-06-20,2800,2800,2675,2720,413927,2720
2013-06-21,2600,2690,2500,2570,652503,2570
2013-06-24,2580,2615,2430,2430,423081,2430
2013-06-25,2370,2425,2070,2070,1591255,2070
2013-06-26,2080,2275,2070,2115,2472313,2115
2013-06-27,2145,2250,2145,2230,746770,2230
2013-06-28,2245,2265,2195,2250,492389,2250
2013-07-01,2225,2300,2225,2265,262177,2265
2013-07-02,2260,2330,2215,2235,230562,2235
2013-07-03,2235,2285,2185,2190,322012,2190
2013-07-04,2190,2250,2130,2240,260463,2240
2013-07-05,2240,2250,2190,2210,223395,2210
2013-07-08,2200,2225,2055,2060,683653,2060
2013-07-09,2070,2365,2065,2365,610977,2365
2013-07-10,2400,2475,2270,2270,2734591,2270
2013-07-11,2290,2335,2260,2300,908122,2300
2013-07-12,2385,2460,2295,2355,1422170,2355
2013-07-15,2345,2390,2300,2330,433513,2330
2013-07-16,2355,2455,2340,2420,1225627,2420
2013-07-17,2420,2420,2340,2390,501115,2390
2013-07-18,2390,2435,2345,2345,409221,2345
2013-07-19,2380,2380,2280,2280,236746,2280
2013-07-22,2295,2345,2200,2220,376954,2220
2013-07-23,2230,2300,2200,2260,270292,2260
2013-07-24,2275,2275,2220,2245,215999,2245
2013-07-25,2265,2280,2185,2185,317968,2185
2013-07-26,2190,2265,2185,2250,166640,2250
2013-07-29,2250,2270,2200,2200,168407,2200
2013-07-30,2200,2305,2190,2250,306990,2250
2013-07-31,2240,2330,2240,2310,359630,2310
2013-08-01,2340,2375,2290,2355,371050,2355
2013-08-02,2355,2365,2325,2350,252551,2350
2013-08-05,2340,2350,2275,2275,177655,2275
2013-08-06,2275,2295,2205,2240,320084,2240
2013-08-07,2240,2270,2200,2200,247236,2200
2013-08-08,2210,2240,2190,2215,143392,2215
2013-08-09,2240,2240,2175,2195,204366,2195
2013-08-12,2180,2240,2135,2140,187385,2140
2013-08-13,2130,2170,2120,2165,228579,2165
2013-08-14,2180,2330,2160,2295,505898,2295
2013-08-16,2295,2295,2205,2255,290853,2255
2013-08-19,2230,2295,2190,2190,206528,2190
2013-08-20,2175,2215,2080,2105,259265,2105
2013-08-21,2105,2150,1945,1960,712928,1960
2013-08-22,1900,1940,1870,1890,754512,1890
2013-08-23,1890,2000,1890,1955,301875,1955
2013-08-26,1945,2080,1945,2050,242003,2050
2013-08-27,2035,2080,2010,2015,192441,2015
2013-08-28,1955,2030,1940,1990,194224,1990
2013-08-29,2000,2095,2000,2070,167444,2070
2013-08-30,2055,2220,2030,2180,550290,2180
2013-09-02,2170,2230,2170,2190,177764,2190
2013-09-03,2200,2215,2170,2180,121395,2180
2013-09-04,2205,2205,2130,2165,131399,2165
2013-09-05,2200,2485,2200,2485,2828320,2485
2013-09-06,2490,2530,2410,2485,2352307,2485
2013-09-09,2520,2715,2420,2420,2215047,2420
2013-09-10,2480,2545,2390,2525,853353,2525
2013-09-11,2565,2645,2435,2470,794702,2470
2013-09-12,2450,2500,2410,2450,255554,2450
2013-09-13,2425,2475,2300,2450,768553,2450
2013-09-16,2450,2460,2385,2385,225429,2385
2013-09-17,2385,2440,2350,2415,172290,2415
2013-09-23,2415,2530,2395,2525,346162,2525
2013-09-24,2525,2640,2485,2635,415999,2635
2013-09-25,2680,2680,2555,2570,517084,2570
2013-09-26,2550,2655,2525,2635,430354,2635
2013-09-27,2655,2850,2655,2690,678990,2690
2013-09-30,2705,2840,2670,2765,395547,2765
2013-10-01,2750,2820,2615,2675,429524,2675
2013-10-02,2680,2750,2675,2730,274209,2730
2013-10-04,2730,2835,2605,2820,410499,2820
2013-10-07,2850,2940,2815,2820,931831,2820
2013-10-08,2810,2810,2565,2625,941569,2625
2013-10-10,2625,2625,2470,2525,489714,2525
2013-10-11,2540,2595,2520,2520,402850,2520
2013-10-14,2540,2800,2520,2720,1063225,2720
2013-10-15,2740,2770,2700,2765,447526,2765
2013-10-16,2760,2780,2670,2680,243168,2680
2013-10-17,2710,2745,2575,2575,206355,2575
2013-10-18,2560,2745,2560,2730,335342,2730
2013-10-21,2825,2825,2700,2730,682869,2730
2013-10-22,2750,2780,2695,2705,271622,2705
2013-10-23,2735,2735,2585,2600,656957,2600
2013-10-24,2600,2620,2560,2590,232427,2590
2013-10-25,2560,2570,2220,2300,2792927,2300
2013-10-28,2350,2350,2140,2220,1131044,2220
2013-10-29,2220,2250,2100,2140,670420,2140
2013-10-30,2145,2215,2100,2140,778158,2140
2013-10-31,2145,2200,2115,2170,732124,2170
2013-11-01,2170,2495,2170,2365,4353536,2365
2013-11-04,2370,2435,2250,2320,851540,2320
2013-11-05,2335,2335,2150,2165,605720,2165
2013-11-06,2165,2215,2125,2180,419029,2180
2013-11-07,2200,2200,2120,2155,254955,2155
2013-11-08,2110,2180,2100,2120,214828,2120
2013-11-11,2125,2150,1940,2045,671473,2045
2013-11-12,1985,2185,1985,2155,715849,2155
2013-11-13,2190,2190,2120,2170,174247,2170
2013-11-14,2160,2180,2135,2170,147853,2170
2013-11-15,2210,2240,2160,2200,139013,2200
2013-11-18,2200,2220,2120,2130,182110,2130
2013-11-19,2150,2160,2105,2125,66555,2125
2013-11-20,2090,2150,2075,2080,159649,2080
2013-11-21,2080,2120,2020,2080,159430,2080
2013-11-22,2075,2180,2065,2155,182855,2155
2013-11-25,2185,2260,2125,2180,342131,2180
2013-11-26,2180,2380,2150,2290,819306,2290
2013-11-27,2260,2330,2180,2200,535571,2200
2013-11-28,2410,2530,2305,2310,3631106,2310
2013-11-29,2300,2340,2225,2290,863026,2290
2013-12-02,2295,2305,2180,2200,465213,2200
2013-12-03,2165,2235,2165,2200,283086,2200
2013-12-04,2170,2190,2060,2080,573245,2080
2013-12-05,2160,2220,2070,2080,533201,2080
2013-12-06,2070,2140,2060,2135,199621,2135
2013-12-09,2150,2150,2075,2095,179102,2095
2013-12-10,2080,2080,1995,2010,357004,2010
2013-12-11,2015,2035,1980,2000,204383,2000
2013-12-12,1975,2020,1975,2010,124924,2010
2013-12-13,1995,2040,1960,2000,115280,2000
2013-12-16,2010,2110,2005,2070,211726,2070
2013-12-17,2055,2070,1980,2005,255335,2005
2013-12-18,2000,2030,1980,2005,98325,2005
2013-12-19,2015,2025,1950,1950,246887,1950
2013-12-20,1960,2000,1930,1985,137285,1985
2013-12-23,2005,2010,1980,2005,114267,2005
2013-12-24,2005,2010,1970,1990,141075,1990
2013-12-26,1990,2020,1970,1970,97724,1970
2013-12-27,1980,2005,1960,1980,174676,1980
2013-12-30,2010,2130,1985,2065,346444,2065
2014-01-02,2065,2120,2050,2055,160121,2055
2014-01-03,2055,2055,1980,2005,115230,2005
2014-01-06,2010,2045,1985,2035,233467,2035
2014-01-07,2010,2080,2010,2045,262298,2045
2014-01-08,2045,2055,2010,2030,301129,2030
2014-01-09,2030,2140,2005,2090,452191,2090
2014-01-10,2090,2110,2045,2050,187021,2050
2014-01-13,2050,2055,1980,1995,455619,1995
2014-01-14,1980,1990,1925,1980,450497,1980
2014-01-15,1990,2000,1945,1955,233221,1955
2014-01-16,1960,1980,1940,1970,167635,1970
2014-01-17,1970,2020,1960,1975,236658,1975
2014-01-20,1980,1995,1960,1965,221487,1965
2014-01-21,1965,2055,1965,2040,570711,2040
2014-01-22,2015,2085,2015,2050,359584,2050
2014-01-23,2065,2070,2030,2030,296872,2030
2014-01-24,2030,2050,1955,1990,452276,1990
2014-01-27,1950,1950,1905,1915,328979,1915
2014-01-28,1905,1945,1895,1945,228200,1945
2014-01-29,1955,1960,1915,1930,197578,1930
2014-02-03,1930,1935,1850,1880,298515,1880
2014-02-04,1790,1835,1755,1785,613455,1785
2014-02-05,1805,1815,1745,1745,287810,1745
2014-02-06,1770,1870,1750,1825,434670,1825
2014-02-07,1850,1890,1845,1880,213391,1880
2014-02-10,1870,1885,1850,1870,112041,1870
2014-02-11,1880,1905,1860,1905,85902,1905
2014-02-12,1930,1930,1870,1895,147813,1895
2014-02-13,1895,1900,1850,1855,134180,1855
2014-02-14,1885,1890,1840,1845,194441,1845
2014-02-17,1870,1870,1815,1830,220020,1830
2014-02-18,1845,1845,1815,1825,201021,1825
2014-02-19,1820,1845,1810,1810,151699,1810
2014-02-20,1830,1835,1790,1800,157520,1800
2014-02-21,1750,1840,1725,1820,396751,1820
2014-02-24,1825,1840,1760,1775,207414,1775
2014-02-25,1775,1805,1755,1770,182017,1770
2014-02-26,1770,1810,1755,1795,179166,1795
2014-02-27,1795,1800,1705,1735,434546,1735
2014-02-28,1750,1755,1615,1615,627719,1615
2014-03-03,1625,1705,1615,1635,379907,1635
2014-03-04,1615,1690,1615,1665,166500,1665
2014-03-05,1670,1815,1670,1770,571807,1770
2014-03-06,1775,1810,1755,1785,241010,1785
2014-03-07,1785,1850,1785,1825,287194,1825
2014-03-10,1850,1850,1805,1825,207540,1825
2014-03-11,1820,1985,1820,1980,713569,1980
2014-03-12,2005,2090,1940,2020,1079687,2020
2014-03-13,2020,2150,1970,2095,1191481,2095
2014-03-14,2045,2145,2040,2040,544090,2040
2014-03-17,2040,2060,1860,1885,684688,1885
2014-03-18,1895,2005,1895,1950,399741,1950
2014-03-19,1940,2040,1940,1975,351407,1975
2014-03-20,1970,2055,1955,2000,338369,2000
2014-03-21,2005,2030,1925,1995,249134,1995
2014-03-24,2000,2030,1920,1960,437339,1960
2014-03-25,1960,1970,1895,1910,263760,1910
2014-03-26,1950,1955,1910,1940,184444,1940
2014-03-27,1940,2010,1910,1975,144553,1975
2014-03-28,1950,2075,1950,2055,450654,2055
2014-03-31,2010,2060,1980,2005,256054,2005
2014-04-01,2005,2040,2000,2025,113756,2025
2014-04-02,2030,2080,2015,2065,316929,2065
2014-04-03,2065,2080,2050,2080,206206,2080
2014-04-04,2080,2080,2005,2010,252391,2010
2014-04-07,1995,2005,1915,1930,528570,1930
2014-04-08,1920,1955,1875,1930,320433,1930
2014-04-09,1930,1975,1885,1930,327550,1930
2014-04-10,1945,1950,1900,1920,209882,1920
2014-04-11,1885,1910,1835,1840,428718,1840
2014-04-14,1870,1870,1830,1850,129612,1850
2014-04-15,1870,1875,1845,1865,131300,1865
2014-04-16,1860,1895,1855,1865,103009,1865
2014-04-17,1865,1895,1860,1870,111298,1870
2014-04-18,1900,1960,1875,1920,190825,1920
2014-04-21,1950,2000,1900,1940,656570,1940
2014-04-22,1965,1965,1920,1930,170336,1930
2014-04-23,1960,1965,1835,1850,386752,1850
2014-04-24,1850,1890,1820,1850,204864,1850
2014-04-25,1850,1865,1815,1835,198266,1835
2014-04-28,1850,1850,1810,1810,93502,1810
2014-04-29,1795,1835,1790,1835,134279,1835
2014-04-30,1845,1915,1840,1885,265156,1885
2014-05-02,1885,1915,1865,1880,101767,1880
2014-05-07,1880,1905,1860,1880,155339,1880
2014-05-08,1880,1925,1865,1890,161125,1890
2014-05-09,1920,1920,1875,1890,75773,1890
2014-05-12,1915,1915,1865,1880,80424,1880
2014-05-13,1880,1895,1835,1855,159415,1855
2014-05-14,1855,1875,1825,1850,154217,1850
2014-05-15,1870,1885,1835,1885,130910,1885
2014-05-16,1900,1900,1860,1870,70692,1870
2014-05-19,1895,1895,1785,1835,162577,1835
2014-05-20,1855,1860,1780,1860,172610,1860
2014-05-21,1825,1865,1825,1840,95504,1840
2014-05-22,1865,1865,1825,1860,63130,1860
2014-05-23,1870,1880,1840,1860,53961,1860
2014-05-26,1840,1870,1835,1845,87321,1845
2014-05-27,1855,1950,1810,1865,470197,1865
2014-05-28,1895,1895,1835,1835,172329,1835
2014-05-29,1825,1880,1810,1835,94669,1835
2014-05-30,1815,1880,1815,1860,144159,1860
2014-06-02,1850,1885,1810,1850,122879,1850
2014-06-03,1835,1870,1810,1860,97266,1860
2014-06-05,1860,2005,1860,1950,827003,1950
2014-06-09,1950,1970,1925,1940,282724,1940
2014-06-10,1955,1965,1915,1960,185025,1960
2014-06-11,1950,1970,1925,1960,193304,1960
2014-06-12,1975,2025,1940,1975,525399,1975
2014-06-13,1940,1980,1930,1965,123848,1965
2014-06-16,1955,2015,1955,2000,254728,2000
2014-06-17,1985,2000,1940,1990,203831,1990
2014-06-18,1995,1995,1925,1925,185535,1925
2014-06-19,1940,1940,1890,1890,179147,1890
2014-06-20,1875,1920,1875,1890,131694,1890
2014-06-23,1885,1925,1865,1870,133738,1870
2014-06-24,1860,1860,1750,1850,291178,1850
2014-06-25,1830,1860,1775,1860,100805,1860
2014-06-26,1845,1880,1785,1790,188243,1790
2014-06-27,1770,1815,1765,1805,167682,1805
2014-06-30,1800,1830,1770,1820,84901,1820
2014-07-01,1820,1845,1810,1845,108599,1845
2014-07-02,1855,1870,1830,1865,72345,1865
2014-07-03,1835,1900,1835,1900,116156,1900
2014-07-04,1885,1915,1870,1875,46000,1875
2014-07-07,1875,1900,1855,1875,43927,1875
2014-07-08,1865,1890,1860,1875,75034,1875
2014-07-09,1860,1870,1820,1850,118507,1850
2014-07-10,1860,1860,1820,1845,71718,1845
2014-07-11,1830,1880,1815,1850,67029,1850
2014-07-14,1855,1880,1830,1850,82848,1850
2014-07-15,1875,1875,1835,1850,31492,1850
2014-07-16,1835,1855,1830,1850,51042,1850
2014-07-17,1850,1885,1835,1855,115368,1855
2014-07-18,1855,1920,1845,1920,276385,1920
2014-07-21,1935,1945,1915,1925,186133,1925
2014-07-22,1920,1970,1905,1970,197083,1970
2014-07-23,1975,1985,1950,1965,156674,1965
2014-07-24,1975,1975,1900,1920,170678,1920
2014-07-25,1930,2030,1895,2025,520166,2025
2014-07-28,2050,2075,1990,2005,250159,2005
2014-07-29,2050,2050,1900,1930,314256,1930
2014-07-30,1910,1940,1905,1940,72889,1940
2014-07-31,1940,1980,1855,1940,147969,1940
2014-08-01,1930,1975,1900,1940,131483,1940
2014-08-04,1940,1940,1900,1930,68349,1930
2014-08-05,1930,1940,1900,1930,185277,1930
2014-08-06,1900,1985,1880,1970,325563,1970
2014-08-07,1975,1985,1930,1950,140776,1950
2014-08-08,1920,1960,1905,1930,165459,1930
2014-08-11,1910,1990,1910,1990,194957,1990
2014-08-12,1990,2025,1930,1960,307319,1960
2014-08-13,1965,1985,1945,1970,118954,1970
2014-08-14,1970,2020,1945,2015,219986,2015
2014-08-18,2015,2015,1970,1975,117033,1975
2014-08-19,1980,1985,1910,1950,210978,1950
2014-08-20,1950,1980,1940,1965,161511,1965
2014-08-21,1965,1980,1930,1980,131464,1980
2014-08-22,1985,2000,1945,1995,139411,1995
2014-08-25,2020,2065,1995,2030,305162,2030
2014-08-26,2040,2040,1970,2000,153190,2000
2014-08-27,1990,2035,1900,1915,559774,1915
2014-08-28,1940,1955,1905,1935,210047,1935
2014-08-29,1930,1945,1915,1940,113890,1940
2014-09-01,1960,1960,1870,1910,148959,1910
2014-09-02,1920,1920,1870,1900,90554,1900
2014-09-03,1900,1910,1810,1895,233941,1895
2014-09-04,1890,1890,1805,1835,190794,1835
2014-09-05,1835,1870,1830,1865,67895,1865
2014-09-11,1865,1885,1820,1855,49374,1855
2014-09-12,1860,1860,1785,1785,290108,1785
2014-09-15,1795,1805,1760,1775,159605,1775
2014-09-16,1800,1820,1755,1800,153266,1800
2014-09-17,1800,1820,1790,1800,43765,1800
2014-09-18,1805,1830,1790,1800,62793,1800
2014-09-19,1800,1830,1780,1790,99266,1790
2014-09-22,1815,1815,1770,1795,98332,1795
2014-09-23,1810,1810,1720,1755,202908,1755
2014-09-24,1755,1765,1720,1730,80828,1730
2014-09-25,1730,1760,1720,1730,67541,1730
2014-09-26,1720,1730,1700,1720,86089,1720
2014-09-29,1720,1735,1675,1710,156230,1710
2014-09-30,1715,1750,1700,1710,64855,1710
2014-10-01,1715,1755,1670,1705,107359,1705
2014-10-02,1705,1705,1680,1705,36212,1705
2014-10-06,1705,1735,1680,1705,31087,1705
2014-10-07,1700,1730,1680,1705,59966,1705
2014-10-08,1680,1720,1680,1700,60631,1700
2014-10-10,1700,1715,1655,1680,105533,1680
2014-10-13,1685,1685,1590,1620,109427,1620
2014-10-14,1620,1620,1555,1620,149186,1620
2014-10-15,1625,1625,1575,1595,79884,1595
2014-10-16,1630,1630,1535,1540,99196,1540
2014-10-17,1550,1570,1490,1540,242319,1540
2014-10-20,1545,1575,1520,1570,97040,1570
2014-10-21,1565,1645,1565,1585,38643,1585
2014-10-22,1615,1625,1580,1620,57641,1620
2014-10-23,1595,1665,1585,1665,73410,1665
2014-10-24,1675,1705,1670,1685,65962,1685
2014-10-27,1710,1745,1655,1730,119437,1730
2014-10-28,1700,1740,1680,1730,74882,1730
2014-10-29,1765,1765,1660,1705,63508,1705
2014-10-30,1700,1780,1685,1730,42546,1730
2014-10-31,1705,1730,1635,1660,69104,1660
2014-11-03,1650,1720,1650,1695,63414,1695
2014-11-04,1685,1725,1635,1680,47238,1680
2014-11-05,1690,1690,1640,1690,33069,1690
2014-11-06,1635,1715,1625,1655,117545,1655
2014-11-07,1640,1675,1630,1660,50922,1660
2014-11-10,1690,1705,1670,1695,42651,1695
2014-11-11,1710,1725,1665,1670,39758,1670
2014-11-12,1670,1690,1655,1670,69327,1670
2014-11-13,1690,1690,1650,1650,50643,1650
2014-11-14,1650,1690,1645,1650,34619,1650
2014-11-17,1695,1695,1620,1650,51349,1650
2014-11-18,1630,1680,1630,1680,34328,1680
2014-11-19,1705,1705,1645,1665,20749,1665
2014-11-20,1650,1730,1650,1670,66877,1670
2014-11-21,1670,1710,1670,1680,34985,1680
2014-11-24,1710,1710,1645,1690,36445,1690
2014-11-25,1670,1695,1665,1670,30887,1670
2014-11-26,1685,1705,1675,1695,32387,1695
2014-11-27,1705,1745,1655,1700,132313,1700
2014-11-28,1700,1715,1650,1650,55887,1650
2014-12-01,1660,1670,1595,1605,95936,1605
2014-12-02,1640,1645,1585,1600,91450,1600
2014-12-03,1590,1625,1590,1615,46481,1615
2014-12-04,1615,1655,1600,1620,84268,1620
2014-12-05,1635,1645,1595,1635,44746,1635
2014-12-08,1650,1650,1610,1635,70076,1635
2014-12-09,1645,1650,1610,1630,55598,1630
2014-12-10,1670,1670,1595,1620,59888,1620
2014-12-11,1625,1625,1560,1610,66450,1610
2014-12-12,1600,1615,1540,1605,45860,1605
2014-12-15,1635,1640,1595,1620,26032,1620
2014-12-16,1620,1630,1540,1615,83810,1615
2014-12-17,1615,1640,1570,1590,59405,1590
2014-12-18,1580,1605,1545,1565,31908,1565
2014-12-19,1570,1590,1560,1570,51427,1570
2014-12-22,1570,1600,1530,1555,39001,1555
2014-12-23,1580,1580,1510,1520,52866,1520
2014-12-24,1545,1545,1510,1515,84764,1515
2014-12-26,1515,1515,1465,1470,103286,1470
2014-12-29,1470,1505,1470,1495,70046,1495
2014-12-30,1490,1515,1465,1490,55947,1490
2015-01-02,1490,1495,1450,1470,107855,1470
2015-01-05,1470,1495,1435,1480,147543,1480
2015-01-06,1500,1620,1490,1560,292622,1560
2015-01-07,1600,1630,1575,1620,137049,1620
2015-01-08,1620,1635,1595,1615,89628,1615
2015-01-09,1610,1630,1580,1630,106187,1630
2015-01-12,1630,1645,1600,1645,69312,1645
2015-01-13,1645,1650,1595,1625,58166,1625
2015-01-14,1630,1635,1570,1610,58587,1610
2015-01-15,1610,1625,1555,1595,65807,1595
2015-01-16,1595,1595,1465,1520,284993,1520
2015-01-19,1520,1570,1505,1525,54521,1525
2015-01-20,1510,1545,1465,1545,164028,1545
2015-01-21,1550,1560,1500,1515,127845,1515
2015-01-22,1515,1515,1440,1470,227756,1470
2015-01-23,1470,1515,1460,1485,127427,1485
2015-01-26,1470,1495,1465,1480,79333,1480
2015-01-27,1480,1515,1395,1405,286415,1405
2015-01-28,1405,1615,1405,1585,1091035,1585
2015-01-29,1560,1605,1545,1545,129526,1545
2015-01-30,1550,1605,1535,1580,147135,1580
2015-02-02,1600,1620,1545,1560,60751,1560
2015-02-03,1555,1590,1545,1560,106083,1560
2015-02-04,1560,1735,1540,1700,944810,1700
2015-02-05,1705,1750,1665,1685,229936,1685
2015-02-06,1685,1770,1685,1740,297026,1740
2015-02-09,1760,1760,1620,1640,200752,1640
2015-02-10,1660,1695,1615,1615,162160,1615
2015-02-11,1610,1650,1545,1630,222712,1630
2015-02-12,1660,1660,1590,1640,85471,1640
2015-02-13,1640,1640,1570,1620,114868,1620
2015-02-16,1635,1635,1560,1570,178691,1570
2015-02-17,1570,1590,1540,1580,70197,1580
2015-02-23,1580,1580,1540,1550,104217,1550
2015-02-24,1550,1700,1550,1680,431093,1680
2015-02-25,1710,1740,1655,1655,231804,1655
2015-02-26,1640,1695,1635,1695,143985,1695
2015-02-27,1810,1830,1740,1785,515908,1785
2015-03-02,1810,1850,1735,1835,357943,1835
2015-03-03,1870,2110,1855,2095,1697164,2095
2015-03-04,2030,2340,2030,2270,1406593,2270
2015-03-05,2335,2460,2220,2320,1465678,2320
2015-03-06,2400,2660,2300,2455,2913295,2455
2015-03-09,2385,2450,2245,2300,1511909,2300
2015-03-10,2295,2310,2180,2290,739346,2290
2015-03-11,2290,2485,2270,2445,1232371,2445
2015-03-12,2475,2475,2335,2425,511097,2425
2015-03-13,2400,2465,2355,2450,605520,2450
2015-03-16,2425,2530,2345,2390,835834,2390
2015-03-17,2345,2415,2270,2390,840554,2390
2015-03-18,2415,2425,2335,2340,414201,2340
2015-03-19,2330,2440,2265,2400,398222,2400
2015-03-20,2400,2450,2350,2445,388985,2445
2015-03-23,2520,2545,2345,2345,787174,2345
2015-03-24,2310,2410,2270,2360,561540,2360
2015-03-25,2385,2385,2190,2220,866417,2220
2015-03-26,2160,2275,2130,2230,581325,2230
2015-03-27,2230,2340,2205,2250,217120,2250
2015-03-30,2330,2390,2235,2370,638603,2370
2015-03-31,2365,2530,2320,2485,922059,2485
2015-04-01,2525,2525,2370,2490,529062,2490
2015-04-02,2420,2585,2420,2490,664147,2490
2015-04-03,2490,2555,2420,2435,664909,2435
2015-04-06,2435,2435,2290,2320,442976,2320
2015-04-07,2350,2380,2295,2330,393268,2330
2015-04-08,2310,2410,2305,2390,431606,2390
2015-04-09,2375,2435,2350,2375,335945,2375
2015-04-10,2375,2555,2350,2420,1163797,2420
2015-04-13,2470,2490,2345,2420,426974,2420
2015-04-14,2450,2700,2430,2535,1489432,2535
2015-04-15,2560,2625,2480,2500,476058,2500
2015-04-16,2505,2505,2410,2440,585660,2440
2015-04-17,2420,2610,2410,2590,614536,2590
2015-04-20,2590,2915,2515,2855,1975138,2855
2015-04-21,2900,2960,2825,2870,618053,2870
2015-04-22,2870,2890,2440,2500,2118532,2500
2015-04-23,2580,2610,2365,2495,446257,2495
2015-04-24,2455,2565,2410,2530,207425,2530
2015-04-27,2610,2710,2575,2700,729767,2700
2015-04-28,2700,2740,2610,2680,376804,2680
2015-04-29,2660,2700,2600,2655,312821,2655
2015-04-30,2625,2635,2495,2540,289762,2540
2015-05-04,2540,2630,2500,2625,279714,2625
2015-05-06,2625,2670,2570,2645,234400,2645
2015-05-07,2625,2685,2430,2570,555115,2570
2015-05-08,2550,2695,2500,2695,489200,2695
2015-05-11,2750,2780,2595,2665,616284,2665
2015-05-12,2650,2660,2565,2635,214254,2635
2015-05-13,2600,2675,2600,2655,220361,2655
2015-05-14,2680,2680,2610,2650,204757,2650
2015-05-15,2650,2660,2595,2650,252586,2650
2015-05-18,2670,2745,2610,2745,579336,2745
2015-05-19,2800,2885,2705,2800,625067,2800
2015-05-20,2855,2935,2820,2820,652039,2820
2015-05-21,2895,2925,2705,2740,417853,2740
2015-05-22,2775,2840,2695,2770,269642,2770
2015-05-26,2770,2770,2585,2645,399331,2645
2015-05-27,2550,2590,2485,2535,580376,2535
2015-05-28,2540,2630,2515,2630,359229,2630
2015-05-29,2645,2645,2500,2560,335299,2560
