Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-23,1990,2000,1930,1970,119709,1970
2017-03-24,2005,2005,1955,1980,42913,1980
2017-03-27,1960,1995,1945,1965,83729,1965
2017-03-28,1940,2005,1940,2000,104833,2000
2017-03-29,1985,2015,1980,2000,56421,2000
2017-03-30,2015,2015,1965,1980,85396,1980
2017-03-31,1980,2000,1975,1990,56237,1990
2017-04-03,2015,2015,1970,1995,126221,1995
2017-04-04,1995,2010,1970,1975,63064,1975
2017-04-05,1970,2000,1920,1935,267599,1935
2017-04-06,1935,1950,1880,1900,206406,1900
2017-04-07,1900,1920,1880,1910,98648,1910
2017-04-10,1910,1920,1810,1825,321160,1825
2017-04-11,1835,1850,1780,1825,295300,1825
2017-04-12,1810,1850,1795,1845,125067,1845
2017-04-13,1855,1870,1830,1860,42454,1860
2017-04-14,1885,1885,1830,1830,44977,1830
2017-04-17,1835,1865,1830,1865,81610,1865
2017-04-18,1875,1875,1810,1840,97893,1840
2017-04-19,1840,1845,1815,1835,65352,1835
2017-04-20,1845,1850,1820,1845,54719,1845
2017-04-21,1845,1850,1815,1830,61411,1830
2017-04-24,1830,1830,1800,1805,78859,1805
2017-04-25,1805,1885,1805,1870,156273,1870
2017-04-26,1870,1910,1850,1900,211387,1900
2017-04-27,1900,1915,1890,1895,68791,1895
2017-04-28,1895,1915,1865,1885,72273,1885
2017-05-02,1885,1915,1865,1900,68732,1900
2017-05-04,1900,1985,1880,1950,244597,1950
2017-05-08,1950,1960,1935,1955,68766,1955
2017-05-10,1955,1975,1920,1955,44064,1955
2017-05-11,1965,1965,1915,1940,65080,1940
2017-05-12,1980,1985,1915,1935,38680,1935
2017-05-15,1935,1955,1905,1940,63950,1940
2017-05-16,1890,1900,1795,1855,452395,1855
2017-05-17,1870,1880,1835,1875,80205,1875
2017-05-18,1870,1870,1830,1840,75750,1840
2017-05-19,1845,1865,1830,1860,76367,1860
2017-05-22,1860,1890,1860,1885,93878,1885
2017-05-23,1890,1905,1880,1885,65372,1885
2017-05-24,1895,1945,1865,1865,83459,1865
2017-05-25,1865,1880,1825,1845,104931,1845
2017-05-26,1850,1895,1850,1880,88539,1880
2017-05-29,1885,1900,1840,1845,120539,1845
2017-05-30,1850,1880,1825,1845,81531,1845
2017-05-31,1870,1870,1840,1855,68186,1855
2017-06-01,1870,1875,1835,1870,121955,1870
2017-06-02,1865,1880,1855,1875,72602,1875
2017-06-05,1860,1890,1860,1865,98845,1865
2017-06-07,1865,1875,1845,1870,76562,1870
2017-06-08,1870,1875,1835,1845,53524,1845
2017-06-09,1870,1870,1805,1855,134642,1855
2017-06-12,1860,1865,1820,1825,85718,1825
2017-06-13,1830,1845,1815,1830,94674,1830
2017-06-14,1845,1850,1820,1845,72372,1845
2017-06-15,1860,1860,1835,1850,42442,1850
2017-06-16,1860,1925,1835,1920,266473,1920
2017-06-19,1925,1945,1900,1945,193941,1945
2017-06-20,1945,1945,1910,1920,119350,1920
2017-06-21,1920,1950,1865,1895,90467,1895
2017-06-22,1895,1900,1875,1885,32919,1885
2017-06-23,1895,1895,1845,1855,76940,1855
2017-06-26,1855,1855,1795,1795,226534,1795
2017-06-27,1800,1815,1795,1815,88191,1815
2017-06-28,1815,1840,1790,1835,114193,1835
2017-06-29,1840,1880,1800,1870,286260,1870
2017-06-30,2110,2140,1900,1910,3674177,1910
2017-07-03,1905,1925,1870,1905,376639,1905
2017-07-04,1905,1910,1820,1835,500762,1835
2017-07-05,1825,1840,1805,1820,166102,1820
2017-07-06,1840,1840,1800,1805,251301,1805
2017-07-07,1800,1815,1790,1805,89390,1805
2017-07-10,1815,1815,1770,1790,111438,1790
2017-07-11,1790,1850,1770,1815,289346,1815
2017-07-12,1815,1815,1780,1785,132556,1785
2017-07-13,1810,1810,1780,1790,71891,1790
2017-07-14,1805,1805,1750,1760,111108,1760
2017-07-17,1760,1775,1735,1745,103147,1745
2017-07-18,1745,1770,1735,1745,70190,1745
2017-07-19,1760,1775,1730,1765,77848,1765
2017-07-20,1770,1785,1755,1765,46844,1765
2017-07-21,1780,1780,1755,1775,57247,1775
2017-07-24,1775,1780,1745,1750,64150,1750
2017-07-25,1750,1770,1735,1740,76583,1740
2017-07-26,1745,1755,1710,1720,79187,1720
2017-07-27,1720,1730,1695,1720,65177,1720
2017-07-28,1735,1735,1700,1705,69095,1705
2017-07-31,1705,1715,1685,1690,51812,1690
2017-08-01,1700,1715,1685,1710,67907,1710
2017-08-02,1710,1730,1705,1725,35149,1725
2017-08-03,1725,1735,1680,1690,69768,1690
2017-08-04,1715,1715,1685,1690,48578,1690
2017-08-07,1690,1710,1690,1695,25704,1695
2017-08-08,1695,1710,1685,1705,56507,1705
2017-08-09,1695,1720,1690,1705,27768,1705
2017-08-10,1700,1705,1650,1675,91168,1675
2017-08-11,1650,1665,1595,1620,119237,1620
2017-08-14,1600,1640,1575,1605,70801,1605
2017-08-16,1605,1665,1605,1665,73422,1665
2017-08-17,1665,1690,1660,1690,40400,1690
2017-08-18,1670,1705,1670,1685,25880,1685
2017-08-21,1685,1700,1670,1685,47423,1685
2017-08-22,1690,1710,1685,1695,28048,1695
2017-08-23,1695,1715,1670,1700,34160,1700
2017-08-24,1700,1710,1695,1695,23065,1695
2017-08-25,1695,1735,1685,1730,33284,1730
2017-08-28,1715,1735,1690,1720,82140,1720
2017-08-29,1720,1720,1665,1685,147224,1685
2017-08-30,1690,1695,1665,1690,88730,1690
2017-08-31,1690,1705,1655,1680,65898,1680
2017-09-01,1680,1750,1670,1730,287344,1730
2017-09-04,1700,1750,1690,1745,131828,1745
2017-09-05,1795,2050,1780,1810,11380478,1810
2017-09-06,1825,1935,1795,1850,2264302,1850
2017-09-07,1860,1965,1785,1815,1932373,1815
2017-09-08,1825,1835,1785,1790,418620,1790
2017-09-11,1815,1815,1765,1770,338780,1770
2017-09-12,1785,1795,1760,1785,226608,1785
2017-09-13,1810,1810,1750,1770,254809,1770
2017-09-14,1770,1785,1745,1755,193573,1755
2017-09-15,1745,1800,1740,1795,162054,1795
2017-09-18,1820,1830,1780,1800,187039,1800
2017-09-19,1800,1915,1770,1865,1230197,1865
2017-09-20,1870,1870,1820,1830,327111,1830
2017-09-21,1825,1840,1770,1780,214309,1780
2017-09-25,1760,1785,1685,1710,379594,1710
2017-09-26,1710,1710,1710,1710,0,1710
2017-09-27,1725,1730,1685,1700,90262,1700
2017-09-28,1730,1730,1705,1710,36113,1710
2017-09-29,1710,1755,1705,1740,87551,1740
2017-10-10,1740,1740,1710,1725,109513,1725
2017-10-11,1720,1755,1710,1755,103739,1755
2017-10-12,1755,1755,1730,1745,40686,1745
2017-10-13,1745,1750,1700,1705,165245,1705
2017-10-16,1705,1720,1685,1715,122784,1715
2017-10-17,1730,1900,1730,1770,2385708,1770
2017-10-18,1780,1780,1705,1715,418749,1715
2017-10-19,1705,1725,1685,1705,227910,1705
2017-10-20,1720,1720,1695,1715,84906,1715
2017-10-23,1720,1720,1700,1700,146020,1700
2017-10-24,1700,1725,1690,1725,55895,1725
2017-10-25,1730,1750,1710,1740,105179,1740
2017-10-26,1730,1760,1725,1735,111890,1735
2017-10-27,1740,1850,1740,1785,113308,1785
2017-10-30,1795,1795,1760,1775,85768,1775
2017-10-31,1775,1780,1750,1765,83205,1765
2017-11-01,1755,1770,1735,1760,170784,1760
2017-11-02,1780,1815,1765,1780,211602,1780
2017-11-03,1785,1840,1775,1830,153227,1830
2017-11-06,1845,1845,1780,1785,151517,1785
2017-11-07,1785,1795,1760,1780,82804,1780
2017-11-08,1780,1795,1760,1790,57344,1790
2017-11-09,1810,1815,1765,1780,95547,1780
2017-11-10,1780,1795,1760,1775,65240,1775
2017-11-13,1785,1785,1755,1755,50889,1755
2017-11-14,1760,1800,1760,1800,68196,1800
2017-11-15,1775,1795,1720,1730,225410,1730
2017-11-16,1730,1770,1730,1750,72737,1750
2017-11-17,1750,1760,1710,1730,160095,1730
2017-11-20,1730,1745,1715,1730,76552,1730
2017-11-21,1730,1745,1700,1700,99994,1700
2017-11-22,1715,1725,1695,1695,68195,1695
2017-11-23,1700,1710,1670,1695,135315,1695
2017-11-24,1695,1705,1670,1675,144886,1675
2017-11-27,1675,1690,1660,1680,83739,1680
2017-11-28,1695,1695,1665,1680,109878,1680
2017-11-29,1685,1685,1655,1655,58516,1655
2017-11-30,1685,1685,1645,1650,61169,1650
2017-12-01,1660,1680,1640,1650,47291,1650
2017-12-04,1655,1675,1585,1620,182091,1620
2017-12-05,1625,1630,1595,1630,73817,1630
2017-12-06,1630,1640,1605,1625,222400,1625
2017-12-07,1625,1625,1575,1580,150221,1580
2017-12-08,1580,1600,1545,1555,136820,1555
2017-12-11,1555,1565,1500,1525,139843,1525
2017-12-12,1525,1540,1505,1520,65688,1520
2017-12-13,1520,1570,1510,1560,61364,1560
2017-12-14,1580,1600,1550,1590,100340,1590
2017-12-15,1590,1600,1560,1580,58208,1580
2017-12-18,1570,1580,1550,1550,59723,1550
2017-12-19,1540,1550,1490,1505,163866,1505
2017-12-21,1505,1505,1430,1440,192376,1440
2017-12-22,1425,1465,1425,1440,71712,1440
2017-12-26,1440,1465,1420,1430,97359,1430
2017-12-27,0,0,0,0,0,0
2017-12-28,1435,1455,1420,1435,62642,1435
2018-01-01,1435,1435,1435,1435,0,1435
2018-01-02,1445,1460,1420,1440,331066,1440
2018-01-03,1460,1460,1410,1445,286694,1445
2018-01-04,1445,1460,1435,1440,130534,1440
2018-01-05,1440,1450,1430,1445,201769,1445
2018-01-08,1445,1465,1420,1425,342518,1425
2018-01-09,1430,1430,1395,1395,279203,1395
2018-01-10,1400,1430,1395,1430,142387,1430
2018-01-11,1430,1445,1400,1410,134044,1410
2018-01-12,1420,1430,1410,1425,66257,1425
2018-01-15,1425,1455,1425,1445,138879,1445
2018-01-16,1450,1510,1440,1500,273254,1500
2018-01-17,1505,1515,1455,1455,214321,1455
2018-01-18,1455,1475,1445,1470,107323,1470
2018-01-19,1480,1480,1450,1475,58651,1475
2018-01-22,1480,1480,1450,1455,128094,1455
2018-01-23,1450,1470,1445,1460,147562,1460
2018-01-24,1455,1540,1455,1515,423971,1515
2018-01-25,1520,1590,1495,1550,298451,1550
2018-01-26,1570,1610,1555,1600,234738,1600
2018-01-29,1600,1640,1595,1620,286097,1620
2018-01-30,1620,1620,1590,1595,155410,1595
2018-01-31,1590,1600,1575,1595,103044,1595
2018-02-01,1585,1605,1585,1600,61776,1600
2018-02-02,1600,1610,1570,1575,88426,1575
2018-02-05,1555,1560,1510,1510,148994,1510
2018-02-06,1485,1495,1450,1490,170031,1490
2018-02-07,1500,1520,1485,1510,111062,1510
2018-02-08,1510,1525,1490,1520,65519,1520
2018-02-09,1505,1510,1485,1495,148311,1495
2018-02-12,1485,1510,1485,1500,58184,1500
2018-02-13,1515,1515,1485,1500,47297,1500
2018-02-14,1505,1505,1485,1495,50606,1495
2018-02-19,1505,1510,1485,1500,92210,1500
2018-02-20,1495,1540,1495,1510,106717,1510
2018-02-21,1510,1515,1485,1500,66847,1500
2018-02-22,1500,1690,1500,1560,1431178,1560
2018-02-23,1570,1570,1530,1545,202272,1545
2018-02-26,1545,1565,1535,1545,156671,1545
2018-02-27,1555,1555,1535,1535,93296,1535
2018-02-28,1535,1560,1525,1540,87614,1540
2018-03-02,1540,1575,1515,1555,92663,1555
2018-03-05,1565,1565,1520,1545,72552,1545
2018-03-06,1550,1600,1525,1600,223199,1600
2018-03-07,1600,1705,1570,1675,1112660,1675
2018-03-08,1685,1710,1645,1710,377067,1710
2018-03-09,1710,1710,1650,1675,201115,1675
2018-03-12,1675,1705,1655,1695,196339,1695
2018-03-13,1690,1705,1650,1705,164190,1705
2018-03-14,1700,1700,1670,1670,80713,1670
2018-03-15,1685,1685,1640,1680,80590,1680
2018-03-16,1675,1720,1650,1700,234020,1700
2018-03-19,1700,1745,1655,1720,366506,1720
2018-03-20,1720,1740,1680,1720,135032,1720
2018-03-21,1740,1740,1670,1680,138824,1680
2018-03-22,1730,1810,1695,1705,876665,1705
2018-03-23,1685,1690,1650,1655,222454,1655
2018-03-26,1655,1680,1620,1670,141060,1670
2018-03-27,1675,1700,1635,1660,143852,1660
2018-03-28,1640,1710,1635,1655,121548,1655
2018-03-29,1685,1685,1635,1650,99084,1650
2018-03-30,1645,1675,1640,1665,56214,1665
2018-04-02,1660,1690,1650,1660,64853,1660
2018-04-03,1660,1670,1640,1655,86047,1655
2018-04-04,1675,1675,1635,1660,127194,1660
2018-04-05,1655,1740,1635,1735,269986,1735
2018-04-06,1735,1735,1685,1705,118515,1705
2018-04-09,1705,1715,1675,1700,87220,1700
2018-04-10,1695,1700,1645,1660,149370,1660
2018-04-11,1650,1675,1635,1665,108756,1665
2018-04-12,1650,1670,1630,1630,124852,1630
2018-04-13,1635,1680,1635,1680,105481,1680
2018-04-16,1700,1700,1645,1675,71915,1675
2018-04-17,1690,1690,1650,1675,85888,1675
2018-04-18,1675,1725,1650,1725,195150,1725
2018-04-19,1760,1890,1730,1820,1568854,1820
2018-04-20,2085,2100,1835,1840,2312622,1840
2018-04-23,1895,2010,1860,1940,1738737,1940
2018-04-24,1945,1945,1890,1905,308136,1905
2018-04-25,1845,1880,1810,1830,661836,1830
2018-04-26,1845,1855,1810,1820,111174,1820
2018-04-27,1820,1900,1810,1885,427803,1885
2018-04-30,1950,2050,1920,1985,1902842,1985
2018-05-02,2035,2280,2025,2100,1962764,2100
2018-05-03,2135,2150,2005,2045,1088442,2045
2018-05-04,2000,2195,1995,2170,1793334,2170
2018-05-08,2115,2200,2065,2070,829456,2070
2018-05-09,2075,2090,1960,2035,451107,2035
2018-05-10,2040,2400,2040,2400,3778856,2400
2018-05-11,2305,2325,2165,2265,2040320,2265
2018-05-14,2270,2405,2245,2315,1557579,2315
2018-05-15,2335,2350,2245,2275,643790,2275
2018-05-16,2105,2170,2020,2020,1380241,2020
2018-05-17,2070,2155,2040,2090,680956,2090
2018-05-18,2090,2160,2030,2140,579264,2140
2018-05-21,2150,2150,2040,2090,492409,2090
2018-05-23,2060,2080,1990,1995,695290,1995
2018-05-24,2025,2025,1900,1930,632016,1930
2018-05-25,1770,1865,1710,1850,859689,1850
2018-05-28,1950,2175,1920,2125,1380752,2125
2018-05-29,2125,2125,1980,2010,535101,2010
2018-05-30,2015,2050,1935,1950,367210,1950
2018-05-31,1965,2060,1925,2050,361611,2050
2018-06-01,2050,2110,1970,2020,573290,2020
2018-06-04,2065,2570,2060,2445,11529379,2445
2018-06-05,2450,2770,2260,2280,14999130,2280
2018-06-07,2280,2375,2220,2345,2263908,2345
2018-06-08,2390,2410,2270,2280,1508325,2280
2018-06-11,2245,2370,2230,2350,1097349,2350
2018-06-12,2340,2350,2200,2240,921034,2240
2018-06-14,2160,2205,2035,2045,908431,2045
2018-06-15,2050,2125,2015,2115,436783,2115
2018-06-18,2135,2205,2105,2170,896231,2170
2018-06-19,2370,2820,2365,2820,17248620,2820
2018-06-20,2820,2945,2650,2825,25019094,2825
2018-06-21,2890,2895,2610,2660,6966416,2660
2018-06-22,2610,2760,2320,2370,5533190,2370
2018-06-25,2340,2345,2140,2185,2443350,2185
2018-06-26,2140,2240,2115,2145,2090923,2145
2018-06-27,2325,2350,2005,2005,4475435,2005
2018-06-28,1955,2030,1850,1870,1587917,1870
2018-06-29,1890,1950,1805,1905,1044686,1905
2018-07-02,1910,1910,1735,1735,1102391,1735
2018-07-03,1755,1765,1680,1760,624797,1760
2018-07-04,1730,1820,1720,1820,611532,1820
2018-07-05,1820,1825,1720,1740,556860,1740
2018-07-06,1740,1785,1690,1755,433768,1755
2018-07-09,1700,1710,1615,1630,754092,1630
2018-07-10,1650,1735,1650,1710,461047,1710
2018-07-11,1715,1990,1665,1960,2216341,1960
2018-07-12,1885,1925,1830,1885,1870486,1885
2018-07-13,1875,1930,1845,1895,1265662,1895
2018-07-16,1885,1895,1765,1780,1012871,1780
2018-07-17,1765,1795,1725,1730,650158,1730
2018-07-18,1730,1760,1690,1725,463722,1725
2018-07-19,1725,1725,1660,1685,387404,1685
2018-07-20,1695,1700,1620,1650,390287,1650
2018-07-23,1675,1675,1570,1575,421994,1575
2018-07-24,1590,1700,1575,1640,442239,1640
2018-07-25,1705,1735,1645,1665,330343,1665
2018-07-26,1670,1830,1670,1725,1484410,1725
2018-07-27,1725,1790,1715,1770,390786,1770
2018-07-30,1770,1825,1750,1775,452432,1775
2018-07-31,1785,1800,1745,1780,333658,1780
2018-08-01,1790,1815,1780,1800,191792,1800
2018-08-02,1800,1820,1775,1775,165338,1775
2018-08-03,1775,1820,1765,1790,167741,1790
2018-08-06,1790,1825,1765,1795,289420,1795
2018-08-07,1810,1810,1770,1780,80214,1780
2018-08-08,1785,1790,1760,1780,108860,1780
2018-08-09,1800,1800,1770,1785,168482,1785
2018-08-10,1820,1855,1770,1825,728325,1825
2018-08-13,1825,1880,1775,1830,1315052,1830
2018-08-14,1825,1860,1795,1840,744893,1840
2018-08-16,1880,2000,1830,1995,3902208,1995
2018-08-17,1990,1995,1905,1930,1428696,1930
2018-08-20,1935,1960,1895,1920,770899,1920
2018-08-21,1920,1955,1885,1920,455959,1920
2018-08-22,1905,1915,1885,1895,440128,1895
2018-08-23,1895,1915,1880,1880,312992,1880
2018-08-24,1900,1910,1830,1910,568059,1910
2018-08-27,1805,1835,1780,1785,742537,1785
2018-08-28,1800,1800,1670,1740,516937,1740
2018-08-29,1705,1765,1705,1740,226425,1740
2018-08-30,1725,1805,1725,1790,323404,1790
2018-08-31,1780,1805,1760,1795,143657,1795
2018-09-03,1795,1815,1765,1775,226284,1775
2018-09-04,1775,1825,1770,1810,296712,1810
2018-09-05,1815,1820,1775,1805,169615,1805
2018-09-06,1790,1905,1770,1860,1000883,1860
2018-09-07,1885,1990,1870,1930,2265987,1930
2018-09-10,1930,2050,1915,2045,2145805,2045
2018-09-11,2070,2070,1980,1990,1221228,1990
2018-09-12,1990,2010,1905,1955,707975,1955
2018-09-13,1955,1975,1915,1915,334622,1915
2018-09-14,1940,1955,1905,1930,379131,1930
2018-09-17,1950,1950,1885,1915,399433,1915
2018-09-18,1915,2095,1880,1935,1283529,1935
2018-09-19,1925,1930,1785,1805,1830082,1805
2018-09-20,1825,1865,1780,1830,453194,1830
2018-09-21,1835,2040,1810,1885,2927477,1885
2018-09-27,1885,1910,1860,1895,354446,1895
2018-09-28,1890,1890,1840,1865,298825,1865
2018-10-01,1855,1935,1830,1840,239628,1840
2018-10-02,1820,1850,1800,1815,301481,1815
2018-10-04,1825,1850,1765,1785,341808,1785
2018-10-05,1765,1770,1710,1740,369724,1740
2018-10-08,1740,1850,1740,1805,379551,1805
2018-10-10,1780,1800,1685,1735,677788,1735
2018-10-11,1630,1665,1505,1505,1186342,1505
2018-10-12,1450,1570,1450,1565,325219,1565
2018-10-15,1570,1670,1550,1605,481948,1605
2018-10-16,1615,1635,1600,1615,154435,1615
2018-10-17,1635,1670,1625,1630,192793,1630
2018-10-18,1620,1655,1615,1630,144876,1630
2018-10-19,1610,1635,1570,1635,126224,1635
2018-10-22,1610,1610,1575,1580,106277,1580
2018-10-23,1580,1620,1525,1525,146611,1525
2018-10-24,1550,1575,1480,1500,235636,1500
2018-10-25,1430,1495,1420,1445,374799,1445
2018-10-26,1475,1480,1370,1380,382674,1380
2018-10-29,1345,1415,1285,1285,325580,1285
2018-10-30,1190,1365,1185,1350,587367,1350
2018-10-31,1370,1385,1345,1375,105785,1375
2018-11-01,1375,1435,1375,1410,140693,1410
2018-11-02,1415,1510,1415,1475,157885,1475
2018-11-05,1480,1515,1440,1500,102631,1500
2018-11-06,1500,1510,1450,1490,101574,1490
2018-11-07,1505,1550,1440,1440,267644,1440
2018-11-08,1495,1530,1480,1500,162272,1500
2018-11-09,1500,1505,1470,1490,49578,1490
2018-11-12,1480,1485,1460,1475,55388,1475
2018-11-13,1450,1470,1415,1455,168626,1455
2018-11-14,1455,1480,1455,1460,57330,1460
2018-11-15,1450,1470,1410,1445,103603,1445
2018-11-16,1460,1475,1420,1450,76540,1450
2018-11-19,1460,1605,1460,1540,739183,1540
2018-11-20,1505,1535,1495,1525,98161,1525
2018-11-21,1500,1540,1485,1525,155707,1525
2018-11-22,1515,1535,1480,1480,86789,1480
2018-11-23,1500,1530,1460,1465,105836,1465
2018-11-26,1495,1520,1465,1475,102553,1475
2018-11-27,1485,1510,1455,1505,141230,1505
2018-11-28,1510,1525,1480,1500,73015,1500
2018-11-29,1510,1540,1500,1515,183709,1515
2018-11-30,1515,1525,1485,1505,65557,1505
2018-12-03,1505,1540,1505,1530,120628,1530
2018-12-04,1535,1555,1515,1545,108224,1545
2018-12-05,1515,1540,1500,1540,114730,1540
2018-12-06,1520,1540,1485,1485,163233,1485
2018-12-07,1495,1565,1495,1505,234962,1505
2018-12-10,1490,1505,1430,1455,178730,1455
2018-12-11,1440,1450,1400,1405,177011,1405
2018-12-12,1405,1425,1400,1425,74561,1425
2018-12-13,1435,1460,1420,1440,58165,1440
2018-12-14,1450,1450,1410,1415,112863,1415
2018-12-17,1420,1455,1400,1440,98245,1440
2018-12-18,1420,1480,1405,1480,298747,1480
2018-12-19,1480,1480,1430,1435,156903,1435
2018-12-20,1440,1465,1400,1415,167890,1415
2018-12-21,1400,1425,1395,1400,158191,1400
2018-12-24,1390,1400,1375,1375,126944,1375
2018-12-26,1370,1370,1320,1325,198801,1325
2018-12-27,1340,1370,1335,1360,93172,1360
2018-12-28,1360,1405,1360,1370,73572,1370
2019-01-02,1385,1400,1350,1360,75950,1360
2019-01-03,1360,1370,1320,1360,113972,1360
2019-01-04,1360,1495,1345,1395,529196,1395
2019-01-07,1420,1430,1380,1420,130331,1420
2019-01-08,1430,1480,1410,1425,310247,1425
2019-01-09,1450,1845,1450,1685,8470566,1685
2019-01-10,1660,1695,1625,1660,1094622,1660
2019-01-11,1665,1710,1590,1685,1144013,1685
2019-01-14,1700,1795,1665,1725,2326456,1725
2019-01-15,1720,1895,1685,1750,6098890,1750
2019-01-16,1750,1835,1740,1760,1970281,1760
2019-01-17,1775,1790,1720,1720,711976,1720
2019-01-18,1705,1780,1690,1735,397667,1735
2019-01-21,1750,1780,1720,1720,371087,1720
2019-01-22,1725,1750,1715,1735,252839,1735
2019-01-23,1735,1785,1715,1775,513212,1775
2019-01-24,1750,1785,1740,1760,313823,1760
2019-01-25,1760,1785,1750,1760,255466,1760
2019-01-28,1770,1850,1740,1745,693356,1745
2019-01-29,1755,1755,1665,1665,458781,1665
2019-01-30,1670,1720,1670,1705,260170,1705
2019-01-31,1735,1750,1690,1745,215360,1745
2019-02-01,1760,1800,1740,1770,473424,1770
2019-02-07,1815,1860,1770,1790,436688,1790
2019-02-08,1790,1810,1750,1805,267611,1805
2019-02-11,1855,2190,1835,2065,16277139,2065
2019-02-12,2045,2105,2005,2030,2205734,2030
2019-02-13,2030,2125,1990,2080,2170895,2080
2019-02-14,2100,2250,2025,2070,5013965,2070
2019-02-15,2050,2065,1980,1980,1553928,1980
2019-02-18,2020,2030,1940,1980,827688,1980
2019-02-19,1970,1995,1940,1965,502766,1965
2019-02-20,1970,1975,1905,1925,571697,1925
2019-02-21,1925,1935,1870,1915,643396,1915
2019-02-22,1950,2025,1880,1885,1593270,1885
2019-02-25,1865,1945,1850,1895,544904,1895
2019-02-26,1900,1980,1890,1930,629773,1930
2019-02-27,1960,1960,1910,1930,349098,1930
2019-02-28,1950,1950,1740,1740,1237846,1740
2019-03-04,1695,1855,1670,1720,1806482,1720
2019-03-05,1690,1735,1675,1715,623540,1715
2019-03-06,1725,1760,1680,1705,352311,1705
2019-03-07,1685,1705,1640,1655,444728,1655
2019-03-08,1645,1675,1600,1635,543786,1635
2019-03-11,1650,1650,1600,1610,345011,1610
2019-03-12,1610,1660,1610,1660,175145,1660
2019-03-13,1640,1680,1625,1670,192039,1670
2019-03-14,1670,1725,1645,1705,334097,1705
2019-03-15,1705,1720,1620,1655,513306,1655
2019-03-18,1655,1695,1645,1690,146472,1690
2019-03-19,1680,1710,1680,1680,159735,1680
2019-03-20,1675,1690,1640,1680,213393,1680
2019-03-21,1665,1690,1640,1650,185791,1650
2019-03-22,1660,1660,1630,1645,172790,1645
2019-03-25,1620,1650,1610,1625,134736,1625
2019-03-26,1625,1655,1615,1650,151704,1650
2019-03-27,1640,1800,1630,1710,850141,1710
2019-03-28,1720,1770,1705,1715,371314,1715
2019-03-29,1710,1820,1700,1765,932543,1765
2019-04-01,1940,1955,1800,1845,1887545,1845
2019-04-02,1850,1880,1825,1865,464540,1865
2019-04-03,1865,1935,1850,1850,731547,1850
2019-04-04,1855,1875,1810,1860,334749,1860
2019-04-05,1855,1900,1845,1870,212721,1870
2019-04-08,1855,1895,1805,1820,315830,1820
2019-04-09,1845,1860,1790,1810,283063,1810
2019-04-10,1820,2070,1800,2030,4683677,2030
2019-04-11,2010,2130,1975,2065,2979805,2065
2019-04-12,2070,2080,1975,1985,1189582,1985
2019-04-15,2000,2215,1985,2210,4967197,2210
2019-04-16,2165,2385,2115,2360,9681077,2360
2019-04-17,2345,2415,2230,2255,3331546,2255
2019-04-18,2255,2300,2165,2290,1922916,2290
2019-04-19,2285,2350,2225,2345,1900848,2345
2019-04-22,2405,2420,2275,2330,1719857,2330
2019-04-23,2310,2330,2125,2140,1841846,2140
2019-04-24,2160,2165,2050,2125,1227894,2125
2019-04-25,2115,2140,2005,2015,1140910,2015
2019-04-26,2025,2080,1985,2025,689713,2025
2019-04-29,2025,2055,1965,2030,697247,2030
2019-04-30,2000,2150,2000,2130,1322600,2130
2019-05-02,2125,2195,2080,2180,854065,2180
2019-05-03,2200,2235,2150,2165,774295,2165
2019-05-07,2100,2150,2075,2140,448320,2140
2019-05-08,2100,2200,2085,2175,512679,2175
2019-05-09,2190,2190,1995,2000,924593,2000
2019-05-10,2005,2045,1950,2010,370112,2010
2019-05-13,2025,2135,1995,2100,747871,2100
2019-05-14,2045,2065,1975,2010,433218,2010
2019-05-15,2015,2070,2000,2070,342536,2070
2019-05-16,0,0,0,0,0,0
2019-05-17,1970,2020,1950,1960,440169,1960
2019-05-20,1960,1980,1810,1820,927636,1820
2019-05-21,1800,1885,1800,1850,465681,1850
2019-05-22,1860,1920,1835,1895,294716,1895
2019-05-23,1895,1905,1845,1850,159205,1850
2019-05-24,1830,1870,1810,1840,166712,1840
2019-05-27,1855,1870,1825,1845,169408,1845
2019-05-28,1840,1910,1840,1870,266470,1870
2019-05-29,1870,1870,1770,1780,405734,1780
2019-05-30,1760,1800,1740,1770,319346,1770
2019-05-31,1770,1830,1760,1795,284449,1795
2019-06-03,1810,1820,1775,1800,152699,1800
2019-06-04,1800,1840,1795,1830,227251,1830
2019-06-05,1850,1875,1835,1860,164303,1860
2019-06-07,1860,1885,1840,1875,167008,1875
2019-06-10,1880,1900,1855,1870,197264,1870
2019-06-11,1870,2035,1870,1985,920535,1985
2019-06-12,1990,1995,1935,1970,301652,1970
2019-06-13,1955,2050,1955,2030,534628,2030
2019-06-14,2060,2090,2000,2000,574159,2000
2019-06-17,2010,2040,1970,2000,211278,2000
2019-06-18,2000,2030,1955,1960,250736,1960
2019-06-19,1965,2040,1960,2030,380908,2030
2019-06-20,2030,2030,1990,2020,101969,2020
2019-06-21,2045,2165,1985,2005,1417556,2005
2019-06-24,2035,2145,2020,2110,1237509,2110
2019-06-25,2155,2190,2035,2100,1026289,2100
2019-06-26,2070,2095,2010,2010,422758,2010
2019-06-27,2015,2060,1990,1990,292506,1990
2019-06-28,1980,2020,1945,1950,243234,1950
2019-07-01,2005,2055,1960,2035,433852,2035
2019-07-02,2045,2105,2005,2100,633216,2100
2019-07-03,2105,2220,2065,2150,2525003,2150
2019-07-04,2170,2180,2025,2065,1187988,2065
