Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-19,11163,11655,9521,216,6930,10834
2008-11-20,9521,11491,9357,187,4015,9357
2008-11-21,9193,10506,8208,206,2920,10342
2008-11-24,11327,11327,9685,210,1563,10506
2008-11-25,10178,11327,10178,223,5054,11163
2008-11-26,11491,12804,11163,256,5895,12804
2008-11-27,12640,13461,12148,252,2341,12640
2008-11-28,12968,12968,11983,246,2306,12312
2008-12-01,12148,13297,11819,249,4126,12476
2008-12-02,12476,13461,11983,262,3438,13133
2008-12-03,13461,13789,12476,259,1215,12968
2008-12-04,12640,13461,12640,262,1688,13133
2008-12-05,13297,13789,12476,252,3029,12640
2008-12-08,12804,14446,12804,265,3474,13297
2008-12-09,14446,14446,12476,262,4645,13133
2008-12-10,13461,13461,12640,262,2316,13133
2008-12-11,13461,13461,11983,256,4015,12804
2008-12-12,13133,13625,12148,256,9260,12804
2008-12-15,12968,12968,12476,249,858,12476
2008-12-16,12476,12476,11655,242,1128,12148
2008-12-17,12148,12312,11655,236,1694,11819
2008-12-18,11983,12148,11819,239,841,11983
2008-12-19,11983,12312,11819,246,1001,12312
2008-12-22,12312,12476,11491,242,2380,12148
2008-12-23,11819,12476,11655,236,813,11819
2008-12-24,11983,12148,11327,242,2128,12148
2008-12-26,11819,13625,11819,252,8123,12640
2008-12-29,12640,13133,12148,262,973,13133
2008-12-30,12968,13789,12640,262,1509,13133
2009-01-02,13133,13461,12476,265,1010,13297
2009-01-05,13297,13297,12640,262,708,13133
2009-01-06,13133,13133,12312,249,1749,12476
2009-01-07,12476,12640,12148,252,1814,12640
2009-01-08,12640,12640,11983,252,1300,12640
2009-01-09,12804,12804,12312,249,790,12476
2009-01-12,12640,12804,11983,256,1499,12804
2009-01-13,12640,12640,11983,252,1890,12640
2009-01-14,12804,12804,11655,239,5608,11983
2009-01-16,12148,12476,10506,216,9959,10834
2009-01-19,10998,11819,10834,216,4196,10834
2009-01-20,11163,11327,10670,226,742,11327
2009-01-21,11163,11655,10506,223,4091,11163
2009-01-22,10670,11655,10670,226,972,11327
2009-01-23,11163,12640,10670,249,9314,12476
2009-01-28,12476,12476,11163,239,867,11983
2009-01-29,11819,11819,11327,236,3301,11819
2009-01-30,11983,12476,11491,249,849,12476
2009-02-02,12148,12804,11655,252,4182,12640
2009-02-03,12640,12640,11491,236,6800,11819
2009-02-04,11819,12148,10178,226,8552,11327
2009-02-05,11327,12968,11327,259,29072,12968
2009-02-06,13297,14774,12804,295,27092,14774
2009-02-09,14774,16580,14282,311,20835,15595
2009-02-10,15267,17893,15267,354,33942,17729
2009-02-11,17073,17729,16416,338,12227,16908
2009-02-12,16744,18386,16744,354,21687,17729
2009-02-13,18714,20027,17893,384,27429,19207
2009-02-16,19207,20027,16416,344,32801,17237
2009-02-17,16908,17073,16088,321,11005,16088
2009-02-18,15923,16908,15431,331,12657,16580
2009-02-19,16744,18878,16416,361,14444,18058
2009-02-20,17565,17893,16252,348,11629,17401
2009-02-23,17401,17729,16744,338,7102,16908
2009-02-24,16908,18386,16580,364,13602,18222
2009-02-25,18222,19207,17565,371,12361,18550
2009-02-26,18878,19043,18222,367,7650,18386
2009-02-27,16580,18222,16580,354,28435,17729
2009-03-02,18058,18714,17073,354,7446,17729
2009-03-03,17401,20356,17073,390,28629,19535
2009-03-04,19699,21505,19043,420,29383,21012
2009-03-05,21505,21669,19863,410,15156,20520
2009-03-06,19535,20356,19535,407,11915,20356
2009-03-09,20356,21177,19535,407,9181,20356
2009-03-10,20356,20356,19371,397,10033,19863
2009-03-11,19371,20192,19371,397,6717,19863
2009-03-12,20192,20192,19043,397,8038,19863
2009-03-13,19699,20027,19043,393,7051,19699
2009-03-16,19371,21341,18386,367,29835,18386
2009-03-17,18550,18878,18222,371,9309,18550
2009-03-18,18714,19535,18058,371,3560,18550
2009-03-19,18222,18878,16744,364,3415,18222
2009-03-20,18222,19043,17073,348,10515,17401
2009-03-23,17237,17237,16744,341,1354,17073
2009-03-24,14610,16580,13297,269,34327,13461
2009-03-25,13461,15431,13133,308,41083,15431
2009-03-26,15759,17729,15759,351,24300,17565
2009-03-27,17729,18222,16580,357,9011,17893
2009-03-30,17401,18386,17073,351,19224,17565
2009-03-31,17073,17565,16744,338,8810,16908
2009-04-01,16908,17893,16252,331,58978,16580
2009-04-02,16416,16908,15923,331,17148,16580
2009-04-03,16744,19043,16744,380,32579,19043
2009-04-06,19699,19863,18058,364,16145,18222
2009-04-07,18058,18714,17729,361,9521,18058
2009-04-08,17565,18386,16908,348,17194,17401
2009-04-09,17401,18878,17073,367,29430,18386
2009-04-10,18550,21012,18550,420,50564,21012
2009-04-13,22982,24132,21669,482,45242,24132
2009-04-14,24460,26266,23475,515,29182,25773
2009-04-15,26266,26430,23803,492,16509,24624
2009-04-16,24624,28071,24460,508,31585,25445
2009-04-17,25445,26758,24460,508,18278,25445
2009-04-20,25773,25773,23803,485,15133,24296
2009-04-21,24296,25937,23803,508,12096,25445
2009-04-22,25117,27415,24624,505,17455,25281
2009-04-23,25445,26594,25281,522,7391,26102
2009-04-24,25609,28071,25609,554,35514,27743
2009-04-27,28071,28892,26430,558,16021,27907
2009-04-28,27087,27743,25937,531,20634,26594
2009-04-29,26266,28071,26266,561,16979,28071
2009-04-30,28400,28728,27415,564,27151,28236
2009-05-04,27907,28564,27415,554,14158,27743
2009-05-06,27579,28071,27415,558,4301,27907
2009-05-07,27579,27907,27087,548,13019,27415
2009-05-08,26430,30862,26266,590,24462,29549
2009-05-11,29549,32996,29549,653,45667,32668
2009-05-12,32668,32668,30206,620,23958,31026
2009-05-13,31683,32011,30041,620,24985,31026
2009-05-14,30862,33653,30862,673,32462,33653
2009-05-15,36280,38085,34474,738,39916,36936
2009-05-18,37100,37100,34146,699,13949,34966
2009-05-19,34638,35623,33817,682,17966,34146
2009-05-20,33981,34146,32504,663,27996,33161
2009-05-21,32832,33981,32832,659,32421,32996
2009-05-22,33325,37593,33161,732,79848,36608
2009-05-25,36115,39727,32996,719,46954,35951
2009-05-26,35951,37429,30698,613,137279,30698
2009-05-27,31191,31519,28236,623,53075,31191
2009-05-28,31026,31355,28071,604,16595,30206
2009-05-29,31026,31026,29221,590,17444,29549
2009-06-01,28892,32996,28892,656,77869,32832
2009-06-02,32832,37757,32832,682,105330,34146
2009-06-03,33817,37265,33489,728,75050,36444
2009-06-04,37100,39235,37100,768,69338,38414
2009-06-05,38906,41861,36444,784,120741,39235
2009-06-08,40384,40548,34474,774,114689,38742
2009-06-09,37593,38085,34638,712,43826,35623
2009-06-10,35459,36772,33489,689,23841,34474
2009-06-11,35131,35295,33489,682,35344,34146
2009-06-12,34638,35131,29056,581,104690,29056
2009-06-15,28400,29549,25281,541,67040,27087
2009-06-16,26266,28400,24460,554,91297,27743
2009-06-17,27743,28564,26430,571,40150,28564
2009-06-18,29056,29221,27579,584,27525,29221
2009-06-19,29056,29385,27907,574,18717,28728
2009-06-22,28400,28892,26266,564,21158,28236
2009-06-23,27251,28892,25937,531,18422,26594
2009-06-24,26922,26922,22654,456,181247,22818
2009-06-25,23475,25609,23311,479,59244,23967
2009-06-26,23967,24296,22982,482,24555,24132
2009-06-29,24460,26430,23967,492,29684,24624
2009-06-30,24624,25445,23311,479,20358,23967
2009-07-01,23967,24624,22654,479,21875,23967
2009-07-02,23803,25281,23639,502,28094,25117
2009-07-03,24952,25937,24296,508,17552,25445
2009-07-06,26266,26430,24132,499,10713,24952
2009-07-07,24296,24788,23147,482,20722,24132
2009-07-08,23475,25281,22490,505,34388,25281
2009-07-09,25609,27087,25117,531,26509,26594
2009-07-10,26594,27907,26266,541,27953,27087
2009-07-13,26594,27087,24296,525,22492,26266
2009-07-14,27415,27415,25445,515,8869,25773
2009-07-15,26102,26430,24952,525,14017,26266
2009-07-16,26266,27743,25937,548,36458,27415
2009-07-17,27415,27415,26266,548,20762,27415
2009-07-20,27907,28236,27087,554,65880,27743
2009-07-21,27907,29877,26102,558,46938,27907
2009-07-22,27907,28564,27251,564,28192,28236
2009-07-23,28071,28892,27907,568,53419,28400
2009-07-24,28564,28892,27251,558,23437,27907
2009-07-27,27907,27907,25937,528,36232,26430
2009-07-28,26430,26922,24460,518,53703,25937
2009-07-29,25937,26594,24952,522,20286,26102
2009-07-30,27251,27251,25117,522,47414,26102
2009-07-31,26102,26430,25445,528,48880,26430
2009-08-03,26758,26922,25937,522,24613,26102
2009-08-04,26430,26430,24952,505,34385,25281
2009-08-05,25281,26102,24788,502,24269,25117
2009-08-06,25445,25609,24296,508,36471,25445
2009-08-07,25609,26922,25281,525,132128,26266
2009-08-10,25445,25773,23639,505,59118,25281
2009-08-11,25281,25281,24296,492,47276,24624
2009-08-12,25117,26102,24460,489,75362,24460
2009-08-13,24624,25117,24132,495,61020,24788
2009-08-14,24952,28400,24460,568,804152,28400
2009-08-17,30206,30370,24788,502,510060,25117
2009-08-18,24788,24788,21505,430,253015,21505
2009-08-19,21505,22490,20027,430,139361,21505
2009-08-20,21177,23311,20192,413,222750,20684
2009-08-21,20520,20520,18058,364,165334,18222
2009-08-24,18550,18550,15595,318,251415,15923
2009-08-25,16580,18222,16252,364,88151,18222
2009-08-26,18878,19699,15923,318,258870,15923
2009-08-27,15923,16908,15103,321,125254,16088
2009-08-28,16416,16580,15267,308,84631,15431
2009-08-31,15431,15595,14774,302,66113,15103
2009-09-01,14938,15103,13297,272,129146,13625
2009-09-02,13789,15595,13625,295,253272,14774
2009-09-03,14938,14938,13953,285,99990,14282
2009-09-04,14282,14610,12148,256,283907,12804
2009-09-07,12804,13625,12640,259,108350,12968
2009-09-08,13297,13461,12640,259,75660,12968
2009-09-09,12968,12968,11327,233,152566,11655
2009-09-10,11655,12312,11491,239,87136,11983
2009-09-11,12148,12148,11655,236,64280,11819
2009-09-14,11983,11983,11327,233,31044,11655
2009-09-15,11491,11491,10998,226,40894,11327
2009-09-16,11655,12968,11655,259,141570,12968
2009-09-17,13461,13789,12148,246,315810,12312
2009-09-18,12312,12476,11655,239,69388,11983
2009-09-21,11983,12804,11819,242,46362,12148
2009-09-22,12148,13789,11983,256,262589,12804
2009-09-23,13133,13133,11819,239,60000,11983
2009-09-24,11983,12312,11491,236,48986,11819
2009-09-25,11819,11983,11327,229,40946,11491
2009-09-28,11491,11655,10834,219,39601,10998
2009-09-29,10998,11491,10834,223,31464,11163
2009-09-30,11327,11491,10670,216,36277,10834
2009-10-01,10834,10998,10342,216,21004,10834
2009-10-05,10342,11327,10342,219,34881,10998
2009-10-06,10998,11491,10670,229,23264,11491
2009-10-07,11655,12968,11327,233,166498,11655
2009-10-08,11655,12476,11491,239,44669,11983
2009-10-09,11819,12312,11491,233,23676,11655
2009-10-12,11655,11983,11163,226,29826,11327
2009-10-13,11491,11983,10998,229,71363,11491
2009-10-14,11655,11819,11327,236,37432,11819
2009-10-15,11983,11983,11327,226,24212,11327
2009-10-16,11327,11655,11163,229,15097,11491
2009-10-19,11491,11491,10998,223,18445,11163
2009-10-20,11327,11327,10834,223,26333,11163
2009-10-21,11163,11163,10834,219,33404,10998
2009-10-22,10998,11163,10670,219,27062,10998
2009-10-23,11163,11983,10998,236,77711,11819
2009-10-26,11819,11819,11163,229,32538,11491
2009-10-27,11491,11491,10834,219,33544,10998
2009-10-28,10998,11163,10178,206,43059,10342
2009-10-29,10178,10178,9193,193,58435,9685
2009-10-30,9685,10014,9521,200,25034,10014
2009-11-02,9685,10014,9193,193,39357,9685
2009-11-03,9849,10342,9685,196,34076,9849
2009-11-04,9685,10178,9685,203,28975,10178
2009-11-05,10342,10670,9849,213,38852,10670
2009-11-06,10998,11163,9685,196,82469,9849
2009-11-09,9849,10506,9849,203,41809,10178
2009-11-10,10178,10342,9685,196,17471,9849
2009-11-11,9849,9849,9521,196,18671,9849
2009-11-12,9849,9849,9357,190,18647,9521
2009-11-13,9685,9685,9193,187,18974,9357
2009-11-16,9357,9357,8700,177,35101,8864
2009-11-17,8864,9028,8700,180,10304,9028
2009-11-18,9028,9193,8864,180,18209,9028
2009-11-19,9028,9521,9028,180,24639,9028
2009-11-20,9193,9357,9028,183,21579,9193
2009-11-23,9193,9357,9028,187,31914,9357
2009-11-24,9357,9357,9028,183,27058,9193
2009-11-25,9193,9357,9028,180,23064,9028
2009-11-26,9028,9193,9028,183,8174,9193
2009-11-27,9193,9193,8536,174,29410,8700
2009-11-30,8700,8864,8700,177,9798,8864
2009-12-01,8700,9028,8700,177,15391,8864
2009-12-02,8864,9193,8864,183,10350,9193
2009-12-03,9028,10506,9028,210,170908,10506
2009-12-04,10506,10506,9685,193,76376,9685
2009-12-07,9849,10178,9685,200,38196,10014
2009-12-08,10178,10178,9357,190,26770,9521
2009-12-09,9357,10014,9357,190,16578,9521
2009-12-10,9685,9849,9028,183,36742,9193
2009-12-11,9193,9521,9028,187,23727,9357
2009-12-14,9357,9849,9193,187,23312,9357
2009-12-15,9521,9685,9357,193,24015,9685
2009-12-16,9685,9849,9357,190,15758,9521
2009-12-17,9521,9685,9357,193,23977,9685
2009-12-18,9685,9685,9357,190,12467,9521
2009-12-21,9521,9521,9193,183,25933,9193
2009-12-22,9193,9521,9193,187,24323,9357
2009-12-23,9357,9521,9028,180,20096,9028
2009-12-24,8864,9028,8864,177,9099,8864
2009-12-28,8700,9028,8700,177,19443,8864
2009-12-29,8864,8864,8208,170,19572,8536
2009-12-30,8536,9357,8536,174,21684,8700
2010-01-04,8864,9849,8700,196,82257,9849
2010-01-05,10178,10178,9357,193,62079,9685
2010-01-06,9685,10998,9357,219,125179,10998
2010-01-07,11327,12640,10506,223,152495,11163
2010-01-08,11163,12148,10998,223,41553,11163
2010-01-11,11327,11819,10014,213,56425,10670
2010-01-12,10506,11327,10342,216,50496,10834
2010-01-13,10506,10998,10342,210,16282,10506
2010-01-14,10506,10670,10014,203,16290,10178
2010-01-15,10178,11491,10178,219,45334,10998
2010-01-18,10998,12148,10670,236,76200,11819
2010-01-19,11819,12312,10998,223,62251,11163
2010-01-20,11163,12148,10670,242,58267,12148
2010-01-21,12148,13461,11655,265,113702,13297
2010-01-22,12968,13297,11491,236,76796,11819
2010-01-25,11655,11819,10998,229,43424,11491
2010-01-26,11491,12148,11163,226,37771,11327
2010-01-27,11491,11819,10998,226,37241,11327
2010-01-28,11327,11491,10670,223,22744,11163
2010-01-29,10670,11327,10670,223,19129,11163
2010-02-01,11163,11491,10834,226,6721,11327
2010-02-02,11655,11655,10998,223,15236,11163
2010-02-03,11163,11655,10834,223,26016,11163
2010-02-04,10998,11327,10506,226,33596,11327
2010-02-05,11163,11163,10342,213,14917,10670
2010-02-08,10834,10834,9849,200,18979,10014
2010-02-09,10178,10178,9193,187,19533,9357
2010-02-10,9521,10014,9357,193,14067,9685
2010-02-11,9685,9849,9357,193,14898,9685
2010-02-12,9685,9685,9193,193,5535,9685
2010-02-16,9685,9849,9357,196,4620,9849
2010-02-17,9849,10178,9357,187,23752,9357
2010-02-18,9357,9849,9357,190,36268,9521
2010-02-19,9685,9685,9028,187,24574,9357
2010-02-22,9357,9521,9028,183,8863,9193
2010-02-23,9028,9357,8864,183,11242,9193
2010-02-24,8864,9685,8864,183,8636,9193
2010-02-25,9521,9685,9193,183,12152,9193
2010-02-26,9193,10506,9193,196,53500,9849
2010-03-02,10178,10342,9521,196,24578,9849
2010-03-03,9685,10178,9521,193,12893,9685
2010-03-04,9849,10342,9685,196,14452,9849
2010-03-05,9849,10342,9521,196,19889,9849
2010-03-08,9849,10178,9521,193,19272,9685
2010-03-09,9685,9849,9193,187,25686,9357
2010-03-10,9521,9685,9193,187,10006,9357
2010-03-11,9357,9521,9028,180,21182,9028
2010-03-12,9193,9685,9028,187,27649,9357
2010-03-15,9193,9521,8864,180,18732,9028
2010-03-16,9028,9193,8864,180,10971,9028
2010-03-17,9193,9193,8700,177,15336,8864
2010-03-18,8864,10014,8864,190,42528,9521
2010-03-19,9357,9849,9193,190,15522,9521
2010-03-22,9521,9849,9193,193,20100,9685
2010-03-23,10178,10670,9685,196,45525,9849
2010-03-24,9685,10014,9521,193,26426,9685
2010-03-25,9521,9685,9193,187,15975,9357
2010-03-26,9521,9521,9193,187,4817,9357
2010-03-29,9193,9849,9193,190,23729,9521
2010-03-30,9521,9685,9193,183,15512,9193
2010-03-31,9193,9685,9028,187,24321,9357
2010-04-01,9193,9357,9028,180,17124,9028
2010-04-02,9193,9521,9028,183,15946,9193
2010-04-05,9193,9357,8208,177,54806,8864
2010-04-06,8864,9028,8372,174,10782,8700
2010-04-07,8864,9028,8372,180,13247,9028
2010-04-08,9028,9193,8864,183,5848,9193
2010-04-09,9028,9357,9028,187,6931,9357
2010-04-12,9193,9521,9028,187,10653,9357
2010-04-13,9193,9357,8700,180,8621,9028
2010-04-14,9028,9193,8864,180,6734,9028
2010-04-15,9193,9193,8372,174,28160,8700
2010-04-16,8700,8864,8536,177,5851,8864
2010-04-19,8864,8864,8536,177,7206,8864
2010-04-20,8864,9028,8208,170,21894,8536
2010-04-21,8700,8700,8208,174,6066,8700
2010-04-22,8700,9193,8536,170,21166,8536
2010-04-23,8700,8700,8372,170,4392,8536
2010-04-26,8700,9193,8372,174,20033,8700
2010-04-27,8864,9028,8536,170,7953,8536
2010-04-28,8372,8864,8372,174,12584,8700
2010-04-29,8700,8700,8372,170,9796,8536
2010-04-30,8536,9028,8536,177,11918,8864
2010-05-03,8864,9193,8700,177,9549,8864
2010-05-04,8864,9193,8700,174,8578,8700
2010-05-06,8700,8700,8372,174,11457,8700
2010-05-07,8372,8536,8208,170,6623,8536
2010-05-10,8372,8700,8208,170,4971,8536
2010-05-11,8536,8700,8372,170,4260,8536
2010-05-12,8536,8700,8208,164,7135,8208
2010-05-13,8208,8536,8208,167,10009,8372
2010-05-14,8372,8536,8208,164,4585,8208
2010-05-17,8208,8372,8044,167,4804,8372
2010-05-18,8208,8372,8044,167,6930,8372
2010-05-19,8208,8208,7387,160,9857,8044
2010-05-20,7879,8208,7715,160,8983,8044
2010-05-24,7879,8536,7551,157,15878,7879
2010-05-25,8208,8372,6730,147,25645,7387
2010-05-26,7387,7551,7059,147,7197,7387
2010-05-27,7387,7551,7059,147,4580,7387
2010-05-28,7387,7715,7223,154,5280,7715
2010-05-31,7715,7879,7387,154,5545,7715
2010-06-01,7551,7879,7387,157,3707,7879
2010-06-03,7879,7879,7551,157,3015,7879
2010-06-04,7715,8044,7551,160,4270,8044
2010-06-07,7715,7879,7551,154,6230,7715
2010-06-08,7715,7879,7387,157,1821,7879
2010-06-09,7715,7879,7551,157,1486,7879
2010-06-10,7715,7879,7551,157,3620,7879
2010-06-11,7879,7879,7715,157,2324,7879
2010-06-14,7879,8044,7715,154,5597,7715
2010-06-15,7715,7879,7551,154,6531,7715
2010-06-16,7551,7715,7551,154,7988,7715
2010-06-17,7551,7715,7387,154,5197,7715
2010-06-18,7551,7715,7551,151,5091,7551
2010-06-21,7387,7715,7387,151,4772,7551
2010-06-22,7387,7551,7059,144,10171,7223
2010-06-23,7223,7387,7059,141,5365,7059
2010-06-24,7059,7879,6894,144,19373,7223
2010-06-25,7387,8208,7387,164,64454,8208
2010-06-28,8208,8372,7387,154,28897,7715
2010-06-29,7879,7879,7551,154,5986,7715
2010-06-30,7387,7715,7387,151,7893,7551
2010-07-01,7551,7715,7387,154,7666,7715
2010-07-02,7551,7715,7223,151,7944,7551
2010-07-05,7551,7715,7387,147,1736,7387
2010-07-06,7387,8372,7387,160,28862,8044
2010-07-07,7879,8208,7715,164,9265,8208
2010-07-08,8208,8372,7551,157,11514,7879
2010-07-09,7879,8044,7715,157,2368,7879
2010-07-12,7879,8044,7715,160,3793,8044
2010-07-13,8044,8208,7879,157,4803,7879
2010-07-14,7879,8372,7715,164,14013,8208
2010-07-15,8044,8208,7879,157,2475,7879
2010-07-16,7879,8044,7551,157,9088,7879
2010-07-19,7715,8044,7715,157,5948,7879
2010-07-20,8044,8044,7715,160,6401,8044
2010-07-21,7715,8044,7715,154,10591,7715
2010-07-22,7715,8700,7715,167,20421,8372
2010-07-23,8208,8372,7879,164,14517,8208
2010-07-26,8044,8536,8044,170,11505,8536
2010-07-27,8700,9357,8372,167,39066,8372
2010-07-28,8372,8536,8044,164,14115,8208
2010-07-29,8372,8536,8208,170,6401,8536
2010-07-30,8372,8864,8208,177,8591,8864
2010-08-02,8864,8864,8536,174,13332,8700
2010-08-03,8536,8700,8044,160,18799,8044
2010-08-04,8208,8372,7715,164,11907,8208
2010-08-05,8208,9357,8208,187,54648,9357
2010-08-09,10178,10506,8208,167,87837,8372
2010-08-10,8372,8864,8372,167,15668,8372
2010-08-11,8536,8700,8044,164,22919,8208
2010-08-12,8208,8208,7879,160,7794,8044
2010-08-13,8208,8208,7715,154,21918,7715
2010-08-16,7715,8044,7551,154,12982,7715
2010-08-17,7715,8208,7715,160,8749,8044
2010-08-18,8208,8208,7879,160,3759,8044
2010-08-19,8044,8208,7715,160,6146,8044
2010-08-20,8044,8044,7551,157,9905,7879
2010-08-23,7715,7879,7551,154,15035,7715
2010-08-24,7715,8208,7715,154,21514,7715
2010-08-25,7715,7879,7715,157,5724,7879
2010-08-26,7879,8044,7387,154,7066,7715
2010-08-27,7551,7715,7387,151,12495,7551
2010-08-30,7551,7551,7059,147,12890,7387
2010-08-31,7059,7551,7059,151,6937,7551
2010-09-01,7387,7551,7059,151,5952,7551
2010-09-02,7387,8044,7387,160,11948,8044
